,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24810349,20689,20689,1.859371783272661e+18,2024-11-20,NEG,ironic,
24810350,20690,20690,1.8593717830459968e+18,2024-11-20,NEU,not ironic,
24810351,20691,20691,1.8593717827861225e+18,2024-11-20,POS,ironic,
24810352,20692,20692,1.859371782580356e+18,2024-11-20,NEU,not ironic,
24810353,20693,20693,1.8593717819890363e+18,2024-11-20,NEU,ironic,
24810354,20694,20694,1.8593717806216768e+18,2024-11-20,NEG,ironic,
24810356,20696,20696,1.8593717795188004e+18,2024-11-20,NEU,not ironic,
24810357,20697,20697,1.859371779418096e+18,2024-11-20,NEG,ironic,
24810358,20698,20698,1.8593717791496604e+18,2024-11-20,NEG,not ironic,
24810359,20699,20699,1.859371778591568e+18,2024-11-20,NEU,not ironic,
24810360,20700,20700,1.8593717784532127e+18,2024-11-20,NEU,ironic,
24810361,20701,20701,1.859371778310628e+18,2024-11-20,NEU,not ironic,
24810362,20702,20702,1.859371777828488e+18,2024-11-20,NEG,not ironic,
24810363,20703,20703,1.8593717769097544e+18,2024-11-20,NEU,not ironic,
24810364,20704,20704,1.859371776456741e+18,2024-11-20,POS,ironic,
24810365,20705,20705,1.859371776452809e+18,2024-11-20,NEG,ironic,
24810366,20706,20706,1.859371776196625e+18,2024-11-20,NEG,ironic,
24810367,20707,20707,1.8593717751355272e+18,2024-11-20,NEG,not ironic,
24810368,20708,20708,1.8593717742800737e+18,2024-11-20,NEG,not ironic,
24810369,20709,20709,1.859371773944636e+18,2024-11-20,NEG,ironic,
24810371,20711,20711,1.859371773248021e+18,2024-11-20,NEG,ironic,
24810372,20712,20712,1.8593717698926515e+18,2024-11-20,NEG,not ironic,
24810373,20713,20713,1.8593717687939927e+18,2024-11-20,NEG,not ironic,
24810374,20714,20714,1.859371768487572e+18,2024-11-20,NEU,not ironic,
24810375,20715,20715,1.859371768127128e+18,2024-11-20,NEG,ironic,
24810376,20716,20716,1.859371767069848e+18,2024-11-20,NEU,not ironic,
24810377,20717,20717,1.859371765635613e+18,2024-11-20,NEG,not ironic,
24810378,20718,20718,1.8593717652999173e+18,2024-11-20,NEU,not ironic,
24810379,20719,20719,1.8593717651823867e+18,2024-11-20,NEG,ironic,
24810380,20720,20720,1.859371764750365e+18,2024-11-20,NEU,not ironic,
24810381,20721,20721,1.859371764448625e+18,2024-11-20,NEU,not ironic,
24810382,20722,20722,1.859371764322796e+18,2024-11-20,NEG,ironic,
24810383,20723,20723,1.859371764285047e+18,2024-11-20,NEU,ironic,
24810384,20724,20724,1.859371764041777e+18,2024-11-20,POS,ironic,
24810385,20725,20725,1.859371763811091e+18,2024-11-20,NEG,not ironic,
24810386,20726,20726,1.8593717633872369e+18,2024-11-20,NEG,not ironic,
24810387,20727,20727,1.859371762598777e+18,2024-11-20,NEU,not ironic,
24810388,20728,20728,1.8593717613280627e+18,2024-11-20,NEG,ironic,
24810389,20729,20729,1.8593717609293783e+18,2024-11-20,NEG,not ironic,
24810390,20730,20730,1.8593717600865736e+18,2024-11-20,NEG,ironic,
24810391,20731,20731,1.859371760031875e+18,2024-11-20,NEU,ironic,
24810392,20732,20732,1.8593717575278392e+18,2024-11-20,NEG,ironic,
24810393,20733,20733,1.8593717572803087e+18,2024-11-20,NEG,not ironic,
24810394,20734,20734,1.859371756987032e+18,2024-11-20,POS,not ironic,
24810395,20735,20735,1.859371756567352e+18,2024-11-20,NEG,not ironic,
24810396,20736,20736,1.859371756047258e+18,2024-11-20,NEG,not ironic,
24810397,20737,20737,1.859371755833316e+18,2024-11-20,POS,not ironic,
24810398,20738,20738,1.859371755543856e+18,2024-11-20,NEG,ironic,
24810399,20739,20739,1.859371755070161e+18,2024-11-20,POS,not ironic,
24810400,20740,20740,1.859371754587816e+18,2024-11-20,POS,ironic,
24810401,20741,20741,1.859371754470224e+18,2024-11-20,POS,ironic,
24810402,20742,20742,1.8593717525743496e+18,2024-11-20,POS,not ironic,
24810403,20743,20743,1.8593717514502764e+18,2024-11-20,NEU,ironic,
24810404,20744,20744,1.8593717495083167e+18,2024-11-20,NEU,not ironic,
24810405,20745,20745,1.8593717491813583e+18,2024-11-20,NEU,not ironic,
24810406,20746,20746,1.8593717471429263e+18,2024-11-20,NEU,not ironic,
24810407,20747,20747,1.8593717469665687e+18,2024-11-20,NEU,not ironic,
24810408,20748,20748,1.8593717453601265e+18,2024-11-20,NEU,not ironic,
24810409,20749,20749,1.859371745246909e+18,2024-11-20,NEG,ironic,
24810410,20750,20750,1.8593717448781169e+18,2024-11-20,NEG,ironic,
24810411,20751,20751,1.85937174456744e+18,2024-11-20,NEU,ironic,
24810412,20752,20752,1.859371740721283e+18,2024-11-20,NEG,ironic,
24810413,20753,20753,1.8593717377391373e+18,2024-11-20,NEU,not ironic,
24810414,20754,20754,1.859371737634264e+18,2024-11-20,NEG,ironic,
24810415,20755,20755,1.8593717371687e+18,2024-11-20,NEG,not ironic,
24810416,20756,20756,1.8593717364013143e+18,2024-11-20,NEG,not ironic,
24810417,20757,20757,1.859371736057123e+18,2024-11-20,NEG,not ironic,
24810418,20758,20758,1.8593717351763725e+18,2024-11-20,NEG,not ironic,
24810419,20759,20759,1.859371735130268e+18,2024-11-20,NEG,not ironic,
24810420,20760,20760,1.8593717350633884e+18,2024-11-20,NEG,not ironic,
24810421,20761,20761,1.8593717335741727e+18,2024-11-20,NEG,ironic,
24810422,20762,20762,1.85937173351968e+18,2024-11-20,NEU,not ironic,
24810423,20763,20763,1.859371732873679e+18,2024-11-20,NEU,not ironic,
24810424,20764,20764,1.859371732840088e+18,2024-11-20,NEU,not ironic,
24810425,20765,20765,1.8593717311794053e+18,2024-11-20,NEU,not ironic,
24810426,20766,20766,1.8593717301432325e+18,2024-11-20,POS,ironic,
24810427,20767,20767,1.859371729581376e+18,2024-11-20,NEG,not ironic,
24810428,20768,20768,1.8593717283231867e+18,2024-11-20,NEG,ironic,
24810429,20769,20769,1.8593717282683704e+18,2024-11-20,NEU,not ironic,
24810430,20770,20770,1.85937172719462e+18,2024-11-20,NEG,not ironic,
24810431,20771,20771,1.859371726926123e+18,2024-11-20,NEG,ironic,
24810432,20772,20772,1.859371726422868e+18,2024-11-20,POS,not ironic,
24810433,20773,20773,1.8593717259530609e+18,2024-11-20,NEG,not ironic,
24810434,20774,20774,1.85937172388946e+18,2024-11-20,NEU,ironic,
24810435,20775,20775,1.859371723637838e+18,2024-11-20,NEU,ironic,
24810436,20776,20776,1.8593717235413489e+18,2024-11-20,NEU,ironic,
24810437,20777,20777,1.8593717233945848e+18,2024-11-20,NEU,not ironic,
24810438,20778,20778,1.8593717233820431e+18,2024-11-20,NEU,ironic,
24810439,20779,20779,1.859371722836935e+18,2024-11-20,NEG,not ironic,
24810440,20780,20780,1.8593717217630008e+18,2024-11-20,POS,not ironic,
24810441,20781,20781,1.859371720571864e+18,2024-11-20,NEG,ironic,
24810442,20782,20782,1.8593717201104284e+18,2024-11-20,NEG,not ironic,
24810443,20783,20783,1.8593717190830328e+18,2024-11-20,POS,ironic,
24810444,20784,20784,1.85937171853752e+18,2024-11-20,NEU,not ironic,
24810445,20785,20785,1.8593717176653576e+18,2024-11-20,NEG,ironic,
24810446,20786,20786,1.8593717169272627e+18,2024-11-20,NEG,ironic,
24810447,20787,20787,1.8593717156940352e+18,2024-11-20,NEG,not ironic,
24810448,20788,20788,1.8593717153331697e+18,2024-11-20,NEG,not ironic,
24810449,20789,20789,1.859371714821464e+18,2024-11-20,POS,ironic,
24810450,20790,20790,1.8593717133327032e+18,2024-11-20,NEG,not ironic,
24810451,20791,20791,1.8593717130514808e+18,2024-11-20,NEU,not ironic,
24810452,20792,20792,1.8593717116255603e+18,2024-11-20,POS,ironic,
24810453,20793,20793,1.859371710866392e+18,2024-11-20,NEU,not ironic,
24810454,20794,20794,1.8593717085425167e+18,2024-11-20,NEG,ironic,
24810455,20795,20795,1.8593717084502264e+18,2024-11-20,POS,ironic,
24810456,20796,20796,1.859371708421112e+18,2024-11-20,NEG,ironic,
24810457,20797,20797,1.859371707087324e+18,2024-11-20,POS,ironic,
24810458,20798,20798,1.8593717041429217e+18,2024-11-20,NEU,not ironic,
24810459,20799,20799,1.8593717036981207e+18,2024-11-20,NEU,ironic,
24810460,20800,20800,1.859371702116864e+18,2024-11-20,POS,ironic,
24810461,20801,20801,1.8593717018735572e+18,2024-11-20,NEG,ironic,
24810462,20802,20802,1.859371701798089e+18,2024-11-20,NEG,ironic,
24810463,20803,20803,1.859371701785723e+18,2024-11-20,NEU,not ironic,
24810464,20804,20804,1.8593717016932844e+18,2024-11-20,NEG,not ironic,
24810465,20805,20805,1.8593717016009444e+18,2024-11-20,NEG,not ironic,
24810466,20806,20806,1.8593716978890143e+18,2024-11-20,NEG,not ironic,
24810467,20807,20807,1.8593716967357809e+18,2024-11-20,NEG,ironic,
24810468,20808,20808,1.8593716966351588e+18,2024-11-20,NEU,ironic,
24810469,20809,20809,1.859371696551076e+18,2024-11-20,NEG,not ironic,
24810470,20810,20810,1.859371696232305e+18,2024-11-20,NEG,not ironic,
24810471,20811,20811,1.8593716958505367e+18,2024-11-20,NEU,not ironic,
24810472,20812,20812,1.8593716947645445e+18,2024-11-20,NEG,ironic,
24810473,20813,20813,1.8593716945587448e+18,2024-11-20,NEU,not ironic,
24810474,20814,20814,1.8593716942147628e+18,2024-11-20,NEG,ironic,
24810475,20815,20815,1.8593716936278016e+18,2024-11-20,NEG,not ironic,
24810476,20816,20816,1.85937169062468e+18,2024-11-20,NEU,ironic,
24810477,20817,20817,1.859371690251162e+18,2024-11-20,NEG,not ironic,
24810478,20818,20818,1.8593716900582564e+18,2024-11-20,NEG,not ironic,
24810479,20819,20819,1.8593716862288284e+18,2024-11-20,NEG,not ironic,
24810481,20821,20821,1.859371685717124e+18,2024-11-20,NEG,ironic,
24810482,20822,20822,1.8593716856628183e+18,2024-11-20,NEG,not ironic,
24810483,20823,20823,1.85937168529372e+18,2024-11-20,NEG,ironic,
24810484,20824,20824,1.8593716847652367e+18,2024-11-20,NEU,not ironic,
24810485,20825,20825,1.859371683011867e+18,2024-11-20,NEG,ironic,
24810486,20826,20826,1.859371682940473e+18,2024-11-20,NEG,ironic,
24810487,20827,20827,1.859371681216934e+18,2024-11-20,POS,not ironic,
24810488,20828,20828,1.859371681044685e+18,2024-11-20,NEG,ironic,
24810489,20829,20829,1.8593716804618816e+18,2024-11-20,POS,not ironic,
24810490,20830,20830,1.8593716803651835e+18,2024-11-20,NEU,not ironic,
24810491,20831,20831,1.859371679170036e+18,2024-11-20,NEG,not ironic,
24810492,20832,20832,1.8593716785408904e+18,2024-11-20,NEU,not ironic,
24810493,20833,20833,1.85937167803338e+18,2024-11-20,NEU,ironic,
24810494,20834,20834,1.8593716768167693e+18,2024-11-20,NEG,not ironic,
24810495,20835,20835,1.85937167566343e+18,2024-11-20,NEU,not ironic,
24810496,20836,20836,1.8593716751433364e+18,2024-11-20,NEU,not ironic,
24810497,20837,20837,1.8593716751309207e+18,2024-11-20,NEG,ironic,
24810498,20838,20838,1.8593716745435464e+18,2024-11-20,NEU,not ironic,
24810499,20839,20839,1.859371673637528e+18,2024-11-20,NEG,not ironic,
24810500,20840,20840,1.8593716730293704e+18,2024-11-20,NEU,not ironic,
24810501,20841,20841,1.8593716723624223e+18,2024-11-20,NEU,not ironic,
24810502,20842,20842,1.8593716719220984e+18,2024-11-20,NEG,not ironic,
24810503,20843,20843,1.859371671498494e+18,2024-11-20,NEG,not ironic,
24810504,20844,20844,1.859371671108412e+18,2024-11-20,NEG,not ironic,
24810505,20845,20845,1.859371669644604e+18,2024-11-20,NEU,not ironic,
24810506,20846,20846,1.8593716693132165e+18,2024-11-20,NEU,not ironic,
24810507,20847,20847,1.8593716688478536e+18,2024-11-20,NEU,not ironic,
24810508,20848,20848,1.8593716682352684e+18,2024-11-20,NEG,not ironic,
24810509,20849,20849,1.8593716677948257e+18,2024-11-20,NEG,not ironic,
24810510,20850,20850,1.8593716674718968e+18,2024-11-20,NEU,ironic,
24810511,20851,20851,1.8593716667169508e+18,2024-11-20,POS,ironic,
24810512,20852,20852,1.859371664787768e+18,2024-11-20,NEG,not ironic,
24810513,20853,20853,1.8593716641248136e+18,2024-11-20,NEG,not ironic,
24810514,20854,20854,1.8593716619857969e+18,2024-11-20,NEU,not ironic,
24810515,20855,20855,1.8593716599893368e+18,2024-11-20,NEU,not ironic,
24810516,20856,20856,1.859371658919736e+18,2024-11-20,NEG,not ironic,
24810517,20857,20857,1.8593716587520005e+18,2024-11-20,NEG,not ironic,
24810518,20858,20858,1.8593716586431772e+18,2024-11-20,POS,not ironic,
24810519,20859,20859,1.8593716576533007e+18,2024-11-20,NEG,not ironic,
24810520,20860,20860,1.85937165688549e+18,2024-11-20,NEG,not ironic,
24810521,20861,20861,1.859371656713512e+18,2024-11-20,NEG,not ironic,
24810522,20862,20862,1.859371655409132e+18,2024-11-20,NEU,not ironic,
24810523,20863,20863,1.859371654243144e+18,2024-11-20,NEU,not ironic,
24810524,20864,20864,1.8593716536894587e+18,2024-11-20,POS,not ironic,
24810525,20865,20865,1.8593716519153009e+18,2024-11-20,NEG,not ironic,
24810526,20866,20866,1.859371650313028e+18,2024-11-20,NEU,not ironic,
24810527,20867,20867,1.8593716494785577e+18,2024-11-20,POS,not ironic,
24810528,20868,20868,1.8593716491679665e+18,2024-11-20,NEU,not ironic,
24810529,20869,20869,1.8593716490715428e+18,2024-11-20,NEG,not ironic,
24810530,20870,20870,1.859371648865928e+18,2024-11-20,NEU,not ironic,
24810531,20871,20871,1.859371646022517e+18,2024-11-20,NEG,ironic,
24810532,20872,20872,1.85937164588404e+18,2024-11-20,NEU,not ironic,
24810534,20874,20874,1.8593716449862697e+18,2024-11-20,NEU,not ironic,
24810535,20875,20875,1.859371642738111e+18,2024-11-20,NEU,not ironic,
24810536,20876,20876,1.859371641203032e+18,2024-11-20,NEG,ironic,
24810537,20877,20877,1.8593716405360689e+18,2024-11-20,NEU,ironic,
24810538,20878,20878,1.859371640179569e+18,2024-11-20,NEU,not ironic,
24810539,20879,20879,1.8593716374994573e+18,2024-11-20,NEU,ironic,
24810540,20880,20880,1.8593716372689388e+18,2024-11-20,NEU,not ironic,
24810541,20881,20881,1.8593716357378583e+18,2024-11-20,NEG,not ironic,
24810542,20882,20882,1.8593716356790807e+18,2024-11-20,NEG,ironic,
24810543,20883,20883,1.8593716354986808e+18,2024-11-20,NEU,ironic,
24810544,20884,20884,1.859371634798494e+18,2024-11-20,NEU,not ironic,
24810545,20885,20885,1.8593716343914824e+18,2024-11-20,NEU,not ironic,
24810546,20886,20886,1.8593716336406328e+18,2024-11-20,NEU,not ironic,
24810547,20887,20887,1.859371633519313e+18,2024-11-20,POS,not ironic,
24810548,20888,20888,1.8593716330073247e+18,2024-11-20,NEU,ironic,
24810549,20889,20889,1.8593716326133064e+18,2024-11-20,POS,ironic,
24810550,20890,20890,1.859371632315466e+18,2024-11-20,NEG,not ironic,
24810551,20891,20891,1.8593716295805627e+18,2024-11-20,NEG,ironic,
24810552,20892,20892,1.8593716279574323e+18,2024-11-20,NEU,not ironic,
24810553,20893,20893,1.8593716277896645e+18,2024-11-20,POS,ironic,
24810554,20894,20894,1.859371627265524e+18,2024-11-20,NEG,not ironic,
24810555,20895,20895,1.859371627135263e+18,2024-11-20,POS,not ironic,
24810556,20896,20896,1.859371625302405e+18,2024-11-20,NEG,not ironic,
24810557,20897,20897,1.8593716250759373e+18,2024-11-20,POS,ironic,
24810558,20898,20898,1.8593716211164209e+18,2024-11-20,NEG,ironic,
24810559,20899,20899,1.8593716207138737e+18,2024-11-20,NEG,ironic,
24810560,20900,20900,1.8593716197239608e+18,2024-11-20,POS,not ironic,
24810561,20901,20901,1.859371618876916e+18,2024-11-20,NEU,not ironic,
24810562,20902,20902,1.859371617538687e+18,2024-11-20,NEU,ironic,
24810563,20903,20903,1.8593716143807283e+18,2024-11-20,NEU,not ironic,
24810564,20904,20904,1.8593716140112773e+18,2024-11-20,NEU,not ironic,
24810565,20905,20905,1.8593716136967048e+18,2024-11-20,NEG,ironic,
24810566,20906,20906,1.859371613268951e+18,2024-11-20,POS,ironic,
24810567,20907,20907,1.859371610643497e+18,2024-11-20,NEG,not ironic,
24810568,20908,20908,1.859371610547028e+18,2024-11-20,NEG,ironic,
24810569,20909,20909,1.859371610421019e+18,2024-11-20,NEG,not ironic,
24810570,20910,20910,1.8593716095695053e+18,2024-11-20,NEU,not ironic,
24810571,20911,20911,1.8593716085715108e+18,2024-11-20,POS,ironic,
24810572,20912,20912,1.859371608407688e+18,2024-11-20,NEU,not ironic,
24810573,20913,20913,1.8593716068306785e+18,2024-11-20,POS,not ironic,
24810574,20914,20914,1.8593716067468209e+18,2024-11-20,NEG,ironic,
24810575,20915,20915,1.859371603555124e+18,2024-11-20,NEG,ironic,
24810576,20916,20916,1.8593716029634765e+18,2024-11-20,NEG,ironic,
24810577,20917,20917,1.8593716006904548e+18,2024-11-20,POS,not ironic,
24810578,20918,20918,1.859371599855563e+18,2024-11-20,NEU,not ironic,
24810579,20919,20919,1.8593715990628808e+18,2024-11-20,NEG,ironic,
24810580,20920,20920,1.859371598572143e+18,2024-11-20,NEU,not ironic,
24810581,20921,20921,1.8593715972676567e+18,2024-11-20,NEU,not ironic,
24810582,20922,20922,1.85937159677295e+18,2024-11-20,NEU,ironic,
24810583,20923,20923,1.8593715966723853e+18,2024-11-20,NEU,not ironic,
24810584,20924,20924,1.8593715954221056e+18,2024-11-20,NEG,ironic,
24810585,20925,20925,1.859371593929196e+18,2024-11-20,NEG,ironic,
24810586,20926,20926,1.859371592679293e+18,2024-11-20,POS,not ironic,
24810587,20927,20927,1.8593715916684948e+18,2024-11-20,NEU,ironic,
24810588,20928,20928,1.859371591542387e+18,2024-11-20,POS,not ironic,
24810589,20929,20929,1.859371591496266e+18,2024-11-20,NEU,not ironic,
24810590,20930,20930,1.859371589843784e+18,2024-11-20,POS,ironic,
24810591,20931,20931,1.859371589789164e+18,2024-11-20,NEG,not ironic,
24810592,20932,20932,1.8593715876711304e+18,2024-11-20,POS,ironic,
24810593,20933,20933,1.8593715866812247e+18,2024-11-20,NEU,not ironic,
24810594,20934,20934,1.8593715862701384e+18,2024-11-20,NEG,not ironic,
24810595,20935,20935,1.8593715845211185e+18,2024-11-20,NEG,not ironic,
24810596,20936,20936,1.8593715838710705e+18,2024-11-20,NEU,not ironic,
24810597,20937,20937,1.8593715831580467e+18,2024-11-20,POS,not ironic,
24810598,20938,20938,1.859371583049257e+18,2024-11-20,POS,not ironic,
24810599,20939,20939,1.859371582726009e+18,2024-11-20,NEG,not ironic,
24810600,20940,20940,1.859371580289364e+18,2024-11-20,NEG,ironic,
24810601,20941,20941,1.8593715801342408e+18,2024-11-20,POS,ironic,
24810602,20942,20942,1.8593715786074035e+18,2024-11-20,NEU,not ironic,
24810603,20943,20943,1.859371578200556e+18,2024-11-20,NEU,not ironic,
24810604,20944,20944,1.8593715782003963e+18,2024-11-20,POS,ironic,
24810605,20945,20945,1.859371577013568e+18,2024-11-20,NEG,not ironic,
24810606,20946,20946,1.859371576124166e+18,2024-11-20,NEU,not ironic,
24810607,20947,20947,1.8593715751052247e+18,2024-11-20,NEU,not ironic,
24810608,20948,20948,1.859371574236787e+18,2024-11-20,NEG,not ironic,
24810609,20949,20949,1.859371573745967e+18,2024-11-20,NEG,not ironic,
24810610,20950,20950,1.8593715732471767e+18,2024-11-20,NEU,not ironic,
24810611,20951,20951,1.8593715702814643e+18,2024-11-20,NEU,not ironic,
24810612,20952,20952,1.8593715692373448e+18,2024-11-20,NEU,not ironic,
24810613,20953,20953,1.8593715686834463e+18,2024-11-20,NEG,ironic,
24810614,20954,20954,1.8593715686666737e+18,2024-11-20,NEU,not ironic,
24810615,20955,20955,1.859371567383446e+18,2024-11-20,NEG,not ironic,
24810616,20956,20956,1.8593715654496463e+18,2024-11-20,NEU,not ironic,
24810617,20957,20957,1.859371565109949e+18,2024-11-20,NEU,not ironic,
24810618,20958,20958,1.859371563067507e+18,2024-11-20,NEG,not ironic,
24810619,20959,20959,1.859371562756903e+18,2024-11-20,NEU,ironic,
24810620,20960,20960,1.859371562220028e+18,2024-11-20,NEG,not ironic,
24810621,20961,20961,1.859371561716753e+18,2024-11-20,NEU,not ironic,
24810622,20962,20962,1.8593715608233905e+18,2024-11-20,NEG,not ironic,
24810623,20963,20963,1.859371559963722e+18,2024-11-20,NEG,not ironic,
24810624,20964,20964,1.8593715590155963e+18,2024-11-20,NEG,not ironic,
24810625,20965,20965,1.8593715582312407e+18,2024-11-20,NEG,not ironic,
24810626,20966,20966,1.8593715576107167e+18,2024-11-20,NEG,not ironic,
24810627,20967,20967,1.8593715559957384e+18,2024-11-20,NEU,ironic,
24810628,20968,20968,1.8593715557356096e+18,2024-11-20,NEU,not ironic,
24810629,20969,20969,1.859371554854867e+18,2024-11-20,NEU,not ironic,
24810630,20970,20970,1.8593715531267569e+18,2024-11-20,NEU,not ironic,
24810631,20971,20971,1.8593715523425203e+18,2024-11-20,NEG,ironic,
24810632,20972,20972,1.8593715523133112e+18,2024-11-20,NEG,ironic,
24810633,20973,20973,1.859371551843332e+18,2024-11-20,POS,not ironic,
24810634,20974,20974,1.8593715515496945e+18,2024-11-20,NEG,ironic,
24810635,20975,20975,1.8593715496496745e+18,2024-11-20,NEG,not ironic,
24810636,20976,20976,1.8593715493186767e+18,2024-11-20,POS,not ironic,
24810637,20977,20977,1.85937154912986e+18,2024-11-20,NEG,not ironic,
24810638,20978,20978,1.8593715488278449e+18,2024-11-20,NEU,ironic,
24810639,20979,20979,1.85937154784204e+18,2024-11-20,NEU,not ironic,
24810640,20980,20980,1.8593715474605012e+18,2024-11-20,POS,not ironic,
24810641,20981,20981,1.859371546306872e+18,2024-11-20,NEU,ironic,
24810642,20982,20982,1.8593715444067988e+18,2024-11-20,NEG,not ironic,
24810643,20983,20983,1.8593715443609523e+18,2024-11-20,NEG,not ironic,
24810644,20984,20984,1.859371540225094e+18,2024-11-20,NEG,not ironic,
24810645,20985,20985,1.859371540166697e+18,2024-11-20,NEG,not ironic,
24810646,20986,20986,1.8593715401118272e+18,2024-11-20,POS,not ironic,
24810647,20987,20987,1.859371537163252e+18,2024-11-20,NEG,not ironic,
24810648,20988,20988,1.8593715370625644e+18,2024-11-20,NEG,ironic,
24810649,20989,20989,1.859371536852894e+18,2024-11-20,NEG,not ironic,
24810650,20990,20990,1.8593715362321208e+18,2024-11-20,NEU,not ironic,
24810651,20991,20991,1.8593715360182927e+18,2024-11-20,POS,not ironic,
24810652,20992,20992,1.8593715359848863e+18,2024-11-20,NEU,not ironic,
24810653,20993,20993,1.8593715345504333e+18,2024-11-20,POS,not ironic,
24810654,20994,20994,1.8593715341056945e+18,2024-11-20,NEG,not ironic,
24810655,20995,20995,1.859371533451289e+18,2024-11-20,NEG,ironic,
24810656,20996,20996,1.8593715327468915e+18,2024-11-20,NEU,not ironic,
24810657,20997,20997,1.8593715320590167e+18,2024-11-20,NEG,not ironic,
24810658,20998,20998,1.8593715316270208e+18,2024-11-20,NEG,ironic,
24810660,21000,21000,1.85937153024274e+18,2024-11-20,NEG,ironic,
24810661,21001,21001,1.859371529395676e+18,2024-11-20,NEU,ironic,
24810662,21002,21002,1.85937152719782e+18,2024-11-20,NEU,not ironic,
24810663,21003,21003,1.859371527159845e+18,2024-11-20,NEG,ironic,
24810664,21004,21004,1.8593715271221783e+18,2024-11-20,NEG,ironic,
24810665,21005,21005,1.859371526400901e+18,2024-11-20,NEU,ironic,
24810666,21006,21006,1.859371525599576e+18,2024-11-20,NEU,not ironic,
24810667,21007,21007,1.859371525364712e+18,2024-11-20,NEG,not ironic,
24810668,21008,21008,1.859371525133984e+18,2024-11-20,NEG,ironic,
24810669,21009,21009,1.8593715249454776e+18,2024-11-20,NEU,not ironic,
24810670,21010,21010,1.8593715213006848e+18,2024-11-20,NEU,not ironic,
24810671,21011,21011,1.8593715206921915e+18,2024-11-20,NEU,ironic,
24810672,21012,21012,1.8593715199834483e+18,2024-11-20,POS,ironic,
24810673,21013,21013,1.859371519668839e+18,2024-11-20,POS,ironic,
24810674,21014,21014,1.8593715192284204e+18,2024-11-20,POS,ironic,
24810675,21015,21015,1.859371519035528e+18,2024-11-20,NEG,ironic,
24810676,21016,21016,1.8593715182804708e+18,2024-11-20,POS,ironic,
24810677,21017,21017,1.859371516531504e+18,2024-11-20,NEG,not ironic,
24810678,21018,21018,1.8593715146901711e+18,2024-11-20,POS,not ironic,
24810679,21019,21019,1.85937151290785e+18,2024-11-20,NEG,not ironic,
24810680,21020,21020,1.859371512534328e+18,2024-11-20,NEU,not ironic,
24810681,21021,21021,1.859371511380935e+18,2024-11-20,NEU,not ironic,
24810682,21022,21022,1.8593715111252465e+18,2024-11-20,NEG,ironic,
24810683,21023,21023,1.8593715107349832e+18,2024-11-20,NEG,ironic,
24810684,21024,21024,1.859371510269616e+18,2024-11-20,NEU,ironic,
24810685,21025,21025,1.859371507438453e+18,2024-11-20,NEU,not ironic,
24810686,21026,21026,1.859371503625638e+18,2024-11-20,NEG,not ironic,
24810687,21027,21027,1.8593715022457208e+18,2024-11-20,POS,not ironic,
24810688,21028,21028,1.8593715017885125e+18,2024-11-20,NEU,not ironic,
24810689,21029,21029,1.8593714988944013e+18,2024-11-20,NEU,ironic,
24810690,21030,21030,1.8593714976068613e+18,2024-11-20,NEG,not ironic,
24810691,21031,21031,1.8593714973805489e+18,2024-11-20,NEG,ironic,
24810692,21032,21032,1.8593714972334733e+18,2024-11-20,NEU,not ironic,
24810693,21033,21033,1.859371496784925e+18,2024-11-20,NEG,ironic,
24810694,21034,21034,1.8593714964701025e+18,2024-11-20,NEG,ironic,
24810695,21035,21035,1.859371496113628e+18,2024-11-20,NEU,not ironic,
24810696,21036,21036,1.8593714948217812e+18,2024-11-20,NEG,ironic,
24810697,21037,21037,1.8593714947127667e+18,2024-11-20,NEU,ironic,
24810698,21038,21038,1.8593714942178184e+18,2024-11-20,NEG,not ironic,
24810699,21039,21039,1.8593714911601464e+18,2024-11-20,NEG,ironic,
24810700,21040,21040,1.859371489562395e+18,2024-11-20,NEU,not ironic,
24810701,21041,21041,1.8593714893861809e+18,2024-11-20,NEG,ironic,
24810702,21042,21042,1.859371488706692e+18,2024-11-20,NEG,not ironic,
24810703,21043,21043,1.8593714870539471e+18,2024-11-20,POS,not ironic,
24810704,21044,21044,1.8593714864499057e+18,2024-11-20,NEG,ironic,
24810705,21045,21045,1.859371485925712e+18,2024-11-20,NEG,ironic,
24810706,21046,21046,1.8593714846924887e+18,2024-11-20,NEU,ironic,
24810708,21048,21048,1.859371483719754e+18,2024-11-20,NEG,not ironic,
24810709,21049,21049,1.85937148344259e+18,2024-11-20,NEG,not ironic,
24810710,21050,21050,1.859371482394076e+18,2024-11-20,NEU,not ironic,
24810711,21051,21051,1.8593714817147863e+18,2024-11-20,NEG,not ironic,
24810712,21052,21052,1.8593714816851768e+18,2024-11-20,NEG,not ironic,
24810713,21053,21053,1.8593714805108613e+18,2024-11-20,NEU,not ironic,
24810714,21054,21054,1.8593714796386063e+18,2024-11-20,NEG,not ironic,
24810715,21055,21055,1.8593714794873984e+18,2024-11-20,NEU,not ironic,
24810716,21056,21056,1.859371479324033e+18,2024-11-20,NEU,not ironic,
24810717,21057,21057,1.859371478333948e+18,2024-11-20,NEU,not ironic,
24810718,21058,21058,1.859371478174532e+18,2024-11-20,POS,ironic,
24810719,21059,21059,1.8593714776376896e+18,2024-11-20,NEG,not ironic,
24810720,21060,21060,1.8593714773986184e+18,2024-11-20,NEU,not ironic,
