,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4163091,24333,24333,1802622607478358122,2024-06-17,NEU,not ironic,
4163092,24334,24334,1802622463416676532,2024-06-17,NEG,not ironic,
4163093,24335,24335,1802622444701921561,2024-06-17,NEG,not ironic,
4163094,24336,24336,1802622405845922029,2024-06-17,NEU,not ironic,
4163095,24337,24337,1802622364091363399,2024-06-17,NEG,not ironic,
4163096,24338,24338,1802622330159427750,2024-06-17,NEG,ironic,
4163097,24339,24339,1802622242666209623,2024-06-17,NEU,ironic,
4163098,24340,24340,1802622218653888604,2024-06-17,NEU,not ironic,
4163099,24341,24341,1802622189029466120,2024-06-17,NEU,ironic,
4163100,24342,24342,1802622172726436190,2024-06-17,NEU,ironic,
4163101,24343,24343,1802622117101322503,2024-06-17,NEU,not ironic,
4163102,24344,24344,1802622054618796382,2024-06-17,NEG,ironic,
4163103,24345,24345,1802622052379062390,2024-06-17,NEG,not ironic,
4163104,24346,24346,1802622040861507938,2024-06-17,POS,not ironic,
4163105,24347,24347,1802622003792498713,2024-06-17,NEU,not ironic,
4163106,24348,24348,1802621967163339046,2024-06-17,NEU,not ironic,
4163107,24349,24349,1802621899794416074,2024-06-17,NEG,not ironic,
4163108,24350,24350,1802621894853599685,2024-06-17,NEG,ironic,
4163109,24351,24351,1802621855309726068,2024-06-17,NEG,not ironic,
4163110,24352,24352,1802621813748269101,2024-06-17,NEG,not ironic,
4163111,24353,24353,1802621812523536721,2024-06-17,NEG,ironic,
4163112,24354,24354,1802621807209619673,2024-06-17,NEU,not ironic,
4163113,24355,24355,1802621804198170817,2024-06-17,NEU,ironic,
4163114,24356,24356,1802621799647072683,2024-06-17,NEG,not ironic,
4163115,24357,24357,1802621790918701397,2024-06-17,NEU,not ironic,
4163116,24358,24358,1802621769720943009,2024-06-17,NEU,not ironic,
4163117,24359,24359,1802621762644926911,2024-06-17,NEU,not ironic,
4163118,24360,24360,1802621748224893055,2024-06-17,NEU,ironic,
4163119,24361,24361,1802621693409526102,2024-06-17,NEG,not ironic,
4163120,24362,24362,1802621685998231740,2024-06-17,NEG,ironic,
4163121,24363,24363,1802621624790700059,2024-06-17,POS,not ironic,
4163122,24364,24364,1802621577877422570,2024-06-17,NEG,not ironic,
4163123,24365,24365,1802621518389584143,2024-06-17,NEG,ironic,
4163124,24366,24366,1802621496319226219,2024-06-17,NEU,not ironic,
4163125,24367,24367,1802621468854935988,2024-06-17,POS,not ironic,
4163126,24368,24368,1802621420553249091,2024-06-17,NEG,not ironic,
4163127,24369,24369,1802621394334683150,2024-06-17,NEU,not ironic,
4163128,24370,24370,1802621377242878099,2024-06-17,NEU,not ironic,
4163129,24371,24371,1802621373384171563,2024-06-17,POS,not ironic,
4163130,24372,24372,1802621237580947886,2024-06-17,NEG,ironic,
4163131,24373,24373,1802621124901052521,2024-06-17,POS,ironic,
4163132,24374,24374,1802621091141087342,2024-06-17,NEG,not ironic,
4163133,24375,24375,1802621053002227947,2024-06-17,NEG,ironic,
4163134,24376,24376,1802621010237165870,2024-06-17,NEG,not ironic,
4163135,24377,24377,1802620988569350324,2024-06-17,NEG,not ironic,
4163136,24378,24378,1802620986811928938,2024-06-17,NEG,not ironic,
4163137,24379,24379,1802620986082099613,2024-06-17,NEU,not ironic,
4163138,24380,24380,1802620913776542067,2024-06-17,NEG,not ironic,
4163139,24381,24381,1802620899905945956,2024-06-17,NEU,not ironic,
4163140,24382,24382,1802620819761201416,2024-06-17,NEU,not ironic,
4163141,24383,24383,1802620768326418842,2024-06-17,NEU,not ironic,
4163142,24384,24384,1802620768158691544,2024-06-17,NEG,ironic,
4163143,24385,24385,1802620767252656470,2024-06-17,NEU,ironic,
4163144,24386,24386,1802620736202289532,2024-06-17,NEG,ironic,
4163145,24387,24387,1802620629629493543,2024-06-17,NEG,not ironic,
4163146,24388,24388,1802620566093856882,2024-06-17,NEG,not ironic,
4163147,24389,24389,1802620496975901024,2024-06-17,NEG,not ironic,
4163148,24390,24390,1802620492773286014,2024-06-17,NEU,ironic,
4163149,24391,24391,1802620472359551336,2024-06-17,NEG,not ironic,
4163150,24392,24392,1802620402230861968,2024-06-17,NEG,ironic,
4163151,24393,24393,1802620282160677074,2024-06-17,NEG,not ironic,
4163152,24394,24394,1802620211100537146,2024-06-17,NEU,not ironic,
4163153,24395,24395,1802620137515647275,2024-06-17,NEG,not ironic,
4163154,24396,24396,1802620097254879580,2024-06-17,NEU,not ironic,
4163155,24397,24397,1802620084260688117,2024-06-17,NEU,not ironic,
4163156,24398,24398,1802620084239601739,2024-06-17,POS,not ironic,
4163157,24399,24399,1802620063079391509,2024-06-17,NEU,not ironic,
4163158,24400,24400,1802620062127489062,2024-06-17,NEG,not ironic,
4163159,24401,24401,1802620032989700446,2024-06-17,NEG,not ironic,
4163160,24402,24402,1802620030854598735,2024-06-17,POS,not ironic,
4163161,24403,24403,1802620009224741328,2024-06-17,POS,not ironic,
4163162,24404,24404,1802620001255301462,2024-06-17,NEU,not ironic,
4163163,24405,24405,1802619930518474898,2024-06-17,NEG,not ironic,
4163164,24406,24406,1802619916207710237,2024-06-17,NEG,not ironic,
4163165,24407,24407,1802619786108801184,2024-06-17,NEU,not ironic,
4163166,24408,24408,1802619746543628426,2024-06-17,NEU,not ironic,
4163167,24409,24409,1802619628360974436,2024-06-17,NEU,not ironic,
4163168,24410,24410,1802619561553928502,2024-06-17,POS,not ironic,
4163169,24411,24411,1802619547578499174,2024-06-17,NEU,not ironic,
4163170,24412,24412,1802619523461235177,2024-06-17,NEU,not ironic,
4163171,24413,24413,1802619430448312780,2024-06-17,NEG,not ironic,
4163172,24414,24414,1802619393408733270,2024-06-17,NEU,not ironic,
4163173,24415,24415,1802619372810149964,2024-06-17,NEG,not ironic,
4163174,24416,24416,1802619351830552696,2024-06-17,POS,not ironic,
4163175,24417,24417,1802619344821662175,2024-06-17,NEG,not ironic,
4163176,24418,24418,1802619342271525013,2024-06-17,NEG,not ironic,
4163177,24419,24419,1802619311602704565,2024-06-17,NEU,not ironic,
4163178,24420,24420,1802619296708722960,2024-06-17,NEU,not ironic,
4163179,24421,24421,1802619208150475070,2024-06-17,NEG,not ironic,
4163180,24422,24422,1802619189372371180,2024-06-17,NEG,ironic,
4163181,24423,24423,1802619131205755336,2024-06-17,NEU,not ironic,
4163182,24424,24424,1802619114910863604,2024-06-17,POS,not ironic,
4163183,24425,24425,1802619038176063535,2024-06-17,NEG,not ironic,
4163184,24426,24426,1802619025895063599,2024-06-17,NEG,ironic,
4163185,24427,24427,1802619020262154299,2024-06-17,NEG,ironic,
4163186,24428,24428,1802618983591354594,2024-06-17,NEG,not ironic,
4163187,24429,24429,1802618832197947863,2024-06-17,NEU,ironic,
4163188,24430,24430,1802618801336484182,2024-06-17,NEG,ironic,
4163189,24431,24431,1802618782369665081,2024-06-17,NEU,not ironic,
4163190,24432,24432,1802618754981073291,2024-06-17,NEG,not ironic,
4163191,24433,24433,1802618710911234215,2024-06-17,POS,not ironic,
4163192,24434,24434,1802618701440835982,2024-06-17,NEU,not ironic,
4163193,24435,24435,1802618688333336983,2024-06-17,NEU,not ironic,
4163194,24436,24436,1802618687507067386,2024-06-17,NEU,ironic,
4163195,24437,24437,1802618618422730888,2024-06-17,NEG,ironic,
4163196,24438,24438,1802618614438064561,2024-06-17,NEU,not ironic,
4163197,24439,24439,1802618602085859398,2024-06-17,NEG,not ironic,
4163198,24440,24440,1802618589918138415,2024-06-17,NEG,ironic,
4163199,24441,24441,1802618589163216922,2024-06-17,NEG,not ironic,
4163200,24442,24442,1802618497165357256,2024-06-17,NEG,not ironic,
4163201,24443,24443,1802618485039595689,2024-06-17,POS,not ironic,
4163202,24444,24444,1802618394904072391,2024-06-17,NEG,ironic,
4163203,24445,24445,1802618387601744014,2024-06-17,NEU,not ironic,
4163204,24446,24446,1802618303002583411,2024-06-17,NEG,not ironic,
4163205,24447,24447,1802618293552906251,2024-06-17,NEG,not ironic,
4163206,24448,24448,1802618249323954495,2024-06-17,POS,ironic,
4163207,24449,24449,1802618244278222872,2024-06-17,NEU,ironic,
4163208,24450,24450,1802618241166221700,2024-06-17,NEG,not ironic,
4163209,24451,24451,1802618195452506186,2024-06-17,NEU,not ironic,
4163210,24452,24452,1802618180000498011,2024-06-17,NEU,not ironic,
4163211,24453,24453,1802618148010545635,2024-06-17,POS,not ironic,
4163212,24454,24454,1802618002061267306,2024-06-17,NEU,ironic,
4163213,24455,24455,1802617956754452688,2024-06-17,NEG,not ironic,
4163214,24456,24456,1802617942045336063,2024-06-17,NEG,not ironic,
4163215,24457,24457,1802617908729610478,2024-06-17,NEG,not ironic,
4163216,24458,24458,1802617859136274922,2024-06-17,NEG,not ironic,
4163217,24459,24459,1802617699886830071,2024-06-17,NEG,not ironic,
4163218,24460,24460,1802617685345227184,2024-06-17,NEG,not ironic,
4163219,24461,24461,1802617631188390021,2024-06-17,NEG,not ironic,
4163220,24462,24462,1802617575378915714,2024-06-17,NEU,not ironic,
4163221,24463,24463,1802617558660444578,2024-06-17,NEG,not ironic,
4163222,24464,24464,1802617518323884491,2024-06-17,POS,not ironic,
4163223,24465,24465,1802617463538057334,2024-06-17,NEU,not ironic,
4163224,24466,24466,1802617410580525233,2024-06-17,NEG,not ironic,
4163225,24467,24467,1802617354075172912,2024-06-17,NEU,not ironic,
4163226,24468,24468,1802617268343640531,2024-06-17,NEU,not ironic,
4163227,24469,24469,1802617137392935309,2024-06-17,NEU,not ironic,
4163228,24470,24470,1802617104039907538,2024-06-17,POS,not ironic,
4163229,24471,24471,1802617092883062938,2024-06-17,NEU,not ironic,
4163230,24472,24472,1802617060616274168,2024-06-17,NEG,not ironic,
4163231,24473,24473,1802617048612114680,2024-06-17,POS,ironic,
4163232,24474,24474,1802617047039267259,2024-06-17,POS,not ironic,
4163233,24475,24475,1802616965367832866,2024-06-17,POS,not ironic,
4163234,24476,24476,1802616925345755202,2024-06-17,NEU,ironic,
4163235,24477,24477,1802616773763571840,2024-06-17,NEG,not ironic,
4163236,24478,24478,1802616746442174761,2024-06-17,NEU,not ironic,
4163237,24479,24479,1802616671300948461,2024-06-17,NEG,not ironic,
4163238,24480,24480,1802616645023658240,2024-06-17,NEG,ironic,
4163239,24481,24481,1802616625923035397,2024-06-17,NEG,not ironic,
4163240,24482,24482,1802616596009291919,2024-06-17,NEG,ironic,
4163241,24483,24483,1802616580280336434,2024-06-17,NEG,not ironic,
4163242,24484,24484,1802616574802608380,2024-06-17,NEU,not ironic,
4163243,24485,24485,1802616490912329818,2024-06-17,POS,not ironic,
4163244,24486,24486,1802616472373440516,2024-06-17,NEG,ironic,
4163245,24487,24487,1802616441893458067,2024-06-17,NEU,not ironic,
4163246,24488,24488,1802616321785344293,2024-06-17,POS,not ironic,
4163247,24489,24489,1802616258640187844,2024-06-17,NEU,not ironic,
4163248,24490,24490,1802616246334087194,2024-06-17,NEG,ironic,
4163249,24491,24491,1802616215417852036,2024-06-17,NEU,ironic,
4163250,24492,24492,1802616199408152799,2024-06-17,NEG,not ironic,
4163251,24493,24493,1802616114423222385,2024-06-17,POS,not ironic,
4163252,24494,24494,1802616089542607063,2024-06-17,NEG,not ironic,
4163253,24495,24495,1802616086166482986,2024-06-17,NEG,ironic,
4163254,24496,24496,1802615902799557025,2024-06-17,NEG,not ironic,
4163255,24497,24497,1802615900975358231,2024-06-17,NEU,ironic,
4163256,24498,24498,1802615874496377247,2024-06-17,NEU,ironic,
4163257,24499,24499,1802615833379693039,2024-06-17,NEU,not ironic,
4163258,24500,24500,1802615742749192327,2024-06-17,NEG,not ironic,
4163259,24501,24501,1802615723870638483,2024-06-17,NEG,ironic,
4163260,24502,24502,1802615695815192766,2024-06-17,NEU,not ironic,
4163261,24503,24503,1802615666010448315,2024-06-17,POS,not ironic,
4163262,24504,24504,1802615665226059812,2024-06-17,NEG,not ironic,
4163263,24505,24505,1802615620753592770,2024-06-17,NEU,ironic,
4163264,24506,24506,1802615540462108835,2024-06-17,NEU,not ironic,
4163265,24507,24507,1802615534829097158,2024-06-17,NEG,not ironic,
4163266,24508,24508,1802615491858739291,2024-06-17,NEG,ironic,
4163267,24509,24509,1802615240720314826,2024-06-17,POS,not ironic,
4163268,24510,24510,1802615218226319864,2024-06-17,NEG,not ironic,
4163269,24511,24511,1802615213901922591,2024-06-17,POS,not ironic,
4163270,24512,24512,1802615187612016936,2024-06-17,POS,not ironic,
4163271,24513,24513,1802615148429148206,2024-06-17,POS,not ironic,
4163272,24514,24514,1802615058490364038,2024-06-17,NEG,not ironic,
4163273,24515,24515,1802614999963336708,2024-06-17,NEG,ironic,
4163274,24516,24516,1802614984582586431,2024-06-17,NEU,ironic,
4163275,24517,24517,1802614950239809847,2024-06-17,NEG,ironic,
4163276,24518,24518,1802614880513736718,2024-06-17,NEU,not ironic,
4163277,24519,24519,1802614810611265892,2024-06-17,POS,ironic,
4163278,24520,24520,1802614733587218532,2024-06-17,NEG,not ironic,
4163279,24521,24521,1802614571414266251,2024-06-17,NEU,not ironic,
4163280,24522,24522,1802614516577972492,2024-06-17,NEG,not ironic,
4163281,24523,24523,1802614443865411786,2024-06-17,NEG,not ironic,
4163282,24524,24524,1802614426039636407,2024-06-17,NEG,not ironic,
4163283,24525,24525,1802614408490688894,2024-06-17,NEU,not ironic,
4163284,24526,24526,1802614371547238504,2024-06-17,NEG,ironic,
4163285,24527,24527,1802614340828471717,2024-06-17,NEG,ironic,
4163286,24528,24528,1802614303289442661,2024-06-17,NEU,ironic,
4163287,24529,24529,1802614223199141992,2024-06-17,NEU,not ironic,
4163288,24530,24530,1802614188822409543,2024-06-17,NEG,not ironic,
4163289,24531,24531,1802614084984045813,2024-06-17,NEU,not ironic,
4163290,24532,24532,1802614076721242341,2024-06-17,NEU,ironic,
4163291,24533,24533,1802613936195608761,2024-06-17,NEU,not ironic,
4163292,24534,24534,1802613935524503912,2024-06-17,NEG,not ironic,
4163293,24535,24535,1802613935301951771,2024-06-17,NEU,not ironic,
4163294,24536,24536,1802613892259946868,2024-06-17,NEU,not ironic,
4163295,24537,24537,1802613851684307211,2024-06-17,NEG,not ironic,
4163296,24538,24538,1802613826308681782,2024-06-17,NEU,not ironic,
4163297,24539,24539,1802613807593787635,2024-06-17,NEG,ironic,
4163298,24540,24540,1802613805752652040,2024-06-17,NEU,not ironic,
4163299,24541,24541,1802613744884936839,2024-06-17,NEU,not ironic,
4163300,24542,24542,1802613621756657898,2024-06-17,NEU,not ironic,
4163301,24543,24543,1802613574247834104,2024-06-17,NEG,ironic,
4163302,24544,24544,1802613490437231028,2024-06-17,NEG,not ironic,
4163303,24545,24545,1802613441317802043,2024-06-17,POS,not ironic,
4163304,24546,24546,1802613371516412010,2024-06-17,NEU,not ironic,
4163305,24547,24547,1802613294403850252,2024-06-17,NEG,ironic,
4163306,24548,24548,1802613256961335474,2024-06-17,NEU,not ironic,
4163307,24549,24549,1802613243174645999,2024-06-17,NEG,not ironic,
4163308,24550,24550,1802613237415813392,2024-06-17,NEG,ironic,
4163309,24551,24551,1802613229404967405,2024-06-17,NEG,not ironic,
4163310,24552,24552,1802613229224665263,2024-06-17,NEG,not ironic,
4163311,24553,24553,1802613184131748273,2024-06-17,NEU,not ironic,
4163312,24554,24554,1802613178292961665,2024-06-17,NEU,not ironic,
4163313,24555,24555,1802613133988524174,2024-06-17,NEU,not ironic,
4163314,24556,24556,1802613130616295432,2024-06-17,NEU,not ironic,
4163315,24557,24557,1802613074471334360,2024-06-17,NEG,not ironic,
4163316,24558,24558,1802613035288195085,2024-06-17,NEU,ironic,
4163317,24559,24559,1802613030100111487,2024-06-17,NEG,not ironic,
4163318,24560,24560,1802612930367946772,2024-06-17,NEG,not ironic,
4163319,24561,24561,1802612889754177619,2024-06-17,NEG,not ironic,
4163320,24562,24562,1802612813854314764,2024-06-17,POS,not ironic,
4163321,24563,24563,1802612753682633069,2024-06-17,NEG,not ironic,
4163322,24564,24564,1802612721260580901,2024-06-17,NEG,not ironic,
4163323,24565,24565,1802612720560123949,2024-06-17,NEG,not ironic,
4163324,24566,24566,1802612648724361259,2024-06-17,POS,ironic,
4163325,24567,24567,1802612624623874086,2024-06-17,POS,ironic,
4163326,24568,24568,1802612617204121795,2024-06-17,NEU,not ironic,
4163327,24569,24569,1802612565769695536,2024-06-17,NEU,not ironic,
4163328,24570,24570,1802612292359496133,2024-06-17,NEU,not ironic,
4163329,24571,24571,1802612278094635492,2024-06-17,NEU,not ironic,
4163330,24572,24572,1802612254082207772,2024-06-17,NEG,not ironic,
4163331,24573,24573,1802612240329081144,2024-06-17,NEU,not ironic,
4163332,24574,24574,1802612224764076430,2024-06-17,NEU,not ironic,
4163333,24575,24575,1802612210063098228,2024-06-17,NEG,ironic,
4163334,24576,24576,1802612203746689091,2024-06-17,NEG,not ironic,
4163335,24577,24577,1802612142337585498,2024-06-17,NEU,ironic,
4163336,24578,24578,1802612122683166950,2024-06-17,NEU,not ironic,
4163337,24579,24579,1802612115771097356,2024-06-17,POS,not ironic,
4163338,24580,24580,1802612064411582696,2024-06-17,NEU,not ironic,
4163339,24581,24581,1802612010892353700,2024-06-17,NEU,ironic,
4163340,24582,24582,1802611968525894011,2024-06-17,NEG,not ironic,
4163341,24583,24583,1802611960480956427,2024-06-17,POS,not ironic,
4163342,24584,24584,1802611954722193444,2024-06-17,NEG,ironic,
4163343,24585,24585,1802611949810659655,2024-06-17,POS,not ironic,
4163344,24586,24586,1802611884706717783,2024-06-17,NEU,not ironic,
4163345,24587,24587,1802611827362214394,2024-06-17,NEG,not ironic,
4163346,24588,24588,1802611808638824899,2024-06-17,NEG,not ironic,
4163347,24589,24589,1802611774744629691,2024-06-17,NEG,ironic,
4163348,24590,24590,1802611748773494896,2024-06-17,NEG,not ironic,
4163349,24591,24591,1802611744541708566,2024-06-17,NEG,ironic,
4163350,24592,24592,1802611719715291490,2024-06-17,NEU,not ironic,
4163351,24593,24593,1802611555860967747,2024-06-17,NEU,ironic,
4163352,24594,24594,1802611541881053665,2024-06-17,POS,ironic,
4163353,24595,24595,1802611536890155321,2024-06-17,POS,not ironic,
4163354,24596,24596,1802611528870322619,2024-06-17,NEG,not ironic,
4163355,24597,24597,1802611483949281679,2024-06-17,NEU,not ironic,
4163356,24598,24598,1802611401002987614,2024-06-17,NEU,not ironic,
4163357,24599,24599,1802611356761292823,2024-06-17,NEU,not ironic,
4163358,24600,24600,1802611274032750987,2024-06-17,POS,not ironic,
4163359,24601,24601,1802611253149417770,2024-06-17,NEG,not ironic,
4163360,24602,24602,1802611228801368516,2024-06-17,NEG,not ironic,
4163361,24603,24603,1802611171058414026,2024-06-17,NEU,not ironic,
4163362,24604,24604,1802611092457435398,2024-06-17,NEU,not ironic,
4163363,24605,24605,1802611044390736293,2024-06-17,NEU,ironic,
4163364,24606,24606,1802611040624234564,2024-06-17,POS,not ironic,
4163365,24607,24607,1802610920436154591,2024-06-17,NEU,not ironic,
4163366,24608,24608,1802610895329075253,2024-06-17,NEU,not ironic,
4163367,24609,24609,1802610890451108239,2024-06-17,NEG,not ironic,
4163368,24610,24610,1802610874504405299,2024-06-17,NEU,not ironic,
4163369,24611,24611,1802610856032604197,2024-06-17,NEG,not ironic,
4163370,24612,24612,1802610820842496221,2024-06-17,POS,not ironic,
4163371,24613,24613,1802610782787523009,2024-06-17,NEU,not ironic,
4163372,24614,24614,1802610719025680757,2024-06-17,NEU,not ironic,
4163373,24615,24615,1802610690567606490,2024-06-17,POS,not ironic,
4163374,24616,24616,1802610667687416253,2024-06-17,NEG,ironic,
4163375,24617,24617,1802610665678397660,2024-06-17,NEU,not ironic,
4163376,24618,24618,1802610663245685073,2024-06-17,POS,not ironic,
4163377,24619,24619,1802610647076946122,2024-06-17,NEG,ironic,
4163378,24620,24620,1802610629586342290,2024-06-17,NEU,not ironic,
4163379,24621,24621,1802610607201349747,2024-06-17,NEU,not ironic,
4163380,24622,24622,1802610596640428501,2024-06-17,NEG,not ironic,
4163381,24623,24623,1802610553354932534,2024-06-17,NEU,not ironic,
4163382,24624,24624,1802610501253308797,2024-06-17,NEU,not ironic,
4163383,24625,24625,1802610421884735766,2024-06-17,NEG,not ironic,
4163384,24626,24626,1802610415190614403,2024-06-17,NEG,ironic,
4163385,24627,24627,1802610410706587868,2024-06-17,NEG,not ironic,
4163386,24628,24628,1802610379945877738,2024-06-17,NEG,not ironic,
4163387,24629,24629,1802610242250740203,2024-06-17,POS,not ironic,
4163388,24630,24630,1802610239834923267,2024-06-17,NEU,not ironic,
4163389,24631,24631,1802610176240898200,2024-06-17,POS,not ironic,
4163390,24632,24632,1802610147656618099,2024-06-17,NEG,not ironic,
4163391,24633,24633,1802610083873906705,2024-06-17,POS,not ironic,
4163392,24634,24634,1802610039665950725,2024-06-17,NEG,not ironic,
4163393,24635,24635,1802610016089760074,2024-06-17,NEG,not ironic,
4163394,24636,24636,1802610002735087973,2024-06-17,NEG,not ironic,
4163395,24637,24637,1802609990261207505,2024-06-17,NEU,not ironic,
4163396,24638,24638,1802609880819270125,2024-06-17,NEG,not ironic,
4163397,24639,24639,1802609838154801413,2024-06-17,NEG,ironic,
4163398,24640,24640,1802609734752571751,2024-06-17,POS,not ironic,
4163399,24641,24641,1802609570608529551,2024-06-17,NEU,not ironic,
4163400,24642,24642,1802609303225835861,2024-06-17,NEU,not ironic,
4163401,24643,24643,1802609274407022816,2024-06-17,NEG,not ironic,
4163402,24644,24644,1802609262436225107,2024-06-17,NEG,ironic,
4163403,24645,24645,1802609248385241154,2024-06-17,NEG,ironic,
4163404,24646,24646,1802609224020574306,2024-06-17,NEG,ironic,
4163405,24647,24647,1802609222212886970,2024-06-17,NEU,not ironic,
4163406,24648,24648,1802609192475472141,2024-06-17,POS,not ironic,
4163407,24649,24649,1802609124380660052,2024-06-17,NEU,not ironic,
4163408,24650,24650,1802609091455680938,2024-06-17,NEG,ironic,
4163409,24651,24651,1802609089450479808,2024-06-17,NEU,not ironic,
4163410,24652,24652,1802609075722531206,2024-06-17,NEU,not ironic,
4163411,24653,24653,1802608934655561842,2024-06-17,NEU,not ironic,
4163412,24654,24654,1802608870319161826,2024-06-17,POS,not ironic,
4163413,24655,24655,1802608510833750288,2024-06-17,POS,ironic,
4163414,24656,24656,1802608503363612741,2024-06-17,NEU,not ironic,
4163415,24657,24657,1802608383947682052,2024-06-17,NEU,not ironic,
4163416,24658,24658,1802608242603778417,2024-06-17,NEG,not ironic,
4163417,24659,24659,1802608208990597408,2024-06-17,NEU,not ironic,
4163418,24660,24660,1802608163012649164,2024-06-17,NEG,not ironic,
4163419,24661,24661,1802608099884449818,2024-06-17,NEG,not ironic,
4163420,24662,24662,1802608089998168135,2024-06-17,NEG,ironic,
4163421,24663,24663,1802608056393408542,2024-06-17,NEU,not ironic,
4163422,24664,24664,1802608001146134764,2024-06-17,NEU,not ironic,
4163423,24665,24665,1802607972356420013,2024-06-17,NEG,not ironic,
4163424,24666,24666,1802607962508435874,2024-06-17,POS,not ironic,
4163425,24667,24667,1802607951972290679,2024-06-17,NEG,not ironic,
4163426,24668,24668,1802607868790685697,2024-06-17,NEU,not ironic,
4163427,24669,24669,1802607762662363300,2024-06-17,NEU,ironic,
4163428,24670,24670,1802607731309978001,2024-06-17,NEG,not ironic,
4163429,24671,24671,1802607699512975780,2024-06-17,NEU,not ironic,
4163430,24672,24672,1802607699219161166,2024-06-17,NEG,not ironic,
4163431,24673,24673,1802607647771795866,2024-06-17,NEG,ironic,
4163432,24674,24674,1802607513860239617,2024-06-17,NEU,not ironic,
4163433,24675,24675,1802607462794535296,2024-06-17,NEG,ironic,
4163434,24676,24676,1802607405240651777,2024-06-17,NEU,not ironic,
4163435,24677,24677,1802607372113768529,2024-06-17,NEU,not ironic,
4163436,24678,24678,1802607369580396967,2024-06-17,NEG,not ironic,
4163437,24679,24679,1802607363066659282,2024-06-17,NEU,not ironic,
4163438,24680,24680,1802607305222939123,2024-06-17,NEG,ironic,
4163439,24681,24681,1802607289880248370,2024-06-17,NEU,not ironic,
4163440,24682,24682,1802607239825338439,2024-06-17,NEG,ironic,
4163441,24683,24683,1802607226856841611,2024-06-17,NEG,not ironic,
4163442,24684,24684,1802607178248827120,2024-06-17,NEU,not ironic,
4163443,24685,24685,1802607147710066963,2024-06-17,NEG,not ironic,
4163444,24686,24686,1802607105116959145,2024-06-17,NEG,ironic,
4163445,24687,24687,1802607094706713022,2024-06-17,NEG,not ironic,
4163446,24688,24688,1802607024380989463,2024-06-17,NEU,not ironic,
4163447,24689,24689,1802606934068998342,2024-06-17,NEU,ironic,
4163448,24690,24690,1802606839164448852,2024-06-17,NEU,not ironic,
4163449,24691,24691,1802606742498328860,2024-06-17,NEG,not ironic,
4163450,24692,24692,1802606695891292617,2024-06-17,NEG,not ironic,
4163451,24693,24693,1802606676698448133,2024-06-17,NEU,not ironic,
4163452,24694,24694,1802606670612156451,2024-06-17,POS,not ironic,
4163453,24695,24695,1802606640060862474,2024-06-17,POS,not ironic,
4163454,24696,24696,1802606611543843303,2024-06-17,NEU,ironic,
4163455,24697,24697,1802606599728435524,2024-06-17,NEU,not ironic,
4163456,24698,24698,1802606580896010495,2024-06-17,NEG,not ironic,
4163457,24699,24699,1802606490664022336,2024-06-17,NEG,ironic,
4163458,24700,24700,1802606463006781723,2024-06-17,NEG,not ironic,
4163459,24701,24701,1802606438650405332,2024-06-17,NEG,ironic,
4163460,24702,24702,1802606381339467783,2024-06-17,NEG,ironic,
4163461,24703,24703,1802606336431034796,2024-06-17,NEG,not ironic,
4163462,24704,24704,1802606318018060528,2024-06-17,NEU,not ironic,
4163463,24705,24705,1802606309935640790,2024-06-17,NEG,not ironic,
4163464,24706,24706,1802606244655480915,2024-06-17,NEU,not ironic,
4163465,24707,24707,1802606236984045818,2024-06-17,NEG,not ironic,
4163466,24708,24708,1802606201135624543,2024-06-17,POS,ironic,
4163467,24709,24709,1802606197129818551,2024-06-17,NEG,ironic,
4163468,24710,24710,1802606192558018747,2024-06-17,NEU,not ironic,
4163469,24711,24711,1802606162694578371,2024-06-17,NEU,ironic,
4163470,24712,24712,1802606108843921836,2024-06-17,NEU,not ironic,
4163471,24713,24713,1802606104959959111,2024-06-17,NEU,not ironic,
4163472,24714,24714,1802606100715356280,2024-06-17,NEG,ironic,
4163473,24715,24715,1802606074349891851,2024-06-17,NEU,ironic,
4163474,24716,24716,1802606040984297557,2024-06-17,NEG,ironic,
4163475,24717,24717,1802605928099041402,2024-06-17,NEG,not ironic,
4163476,24718,24718,1802605924932051147,2024-06-17,NEU,not ironic,
4163477,24719,24719,1802605910948274549,2024-06-17,NEG,ironic,
4163478,24720,24720,1802605849048666603,2024-06-17,NEU,not ironic,
4163479,24721,24721,1802605797785915728,2024-06-17,NEG,ironic,
4163480,24722,24722,1802605784712225143,2024-06-17,NEG,not ironic,
4163481,24723,24723,1802605749618593890,2024-06-17,NEG,not ironic,
4163482,24724,24724,1802605684921627117,2024-06-17,NEG,ironic,
4163483,24725,24725,1802605684770410549,2024-06-17,NEU,ironic,
4163484,24726,24726,1802605615078056410,2024-06-17,NEG,ironic,
4163485,24727,24727,1802605455883026837,2024-06-17,NEU,not ironic,
4163486,24728,24728,1802605364564599022,2024-06-17,NEG,not ironic,
4163487,24729,24729,1802605256724934811,2024-06-17,NEG,not ironic,
4163488,24730,24730,1802605251448418723,2024-06-17,NEG,ironic,
4163489,24731,24731,1802605208586911840,2024-06-17,NEU,ironic,
4163490,24732,24732,1802605140689531155,2024-06-17,NEG,not ironic,
4163491,24733,24733,1802605123954446536,2024-06-17,POS,not ironic,
4163492,24734,24734,1802605111920697379,2024-06-17,NEG,not ironic,
4163493,24735,24735,1802605090248790505,2024-06-17,NEU,not ironic,
