,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13883996,32849,32849,1836807460675273120,2024-09-19,NEG,not ironic,
13883997,32850,32850,1836807460570509503,2024-09-19,NEU,not ironic,
13883998,32851,32851,1836807460012666899,2024-09-19,NEG,ironic,
13883999,32852,32852,1836807459908071678,2024-09-19,NEG,not ironic,
13884000,32853,32853,1836807458406248644,2024-09-19,NEU,ironic,
13884001,32854,32854,1836807457710264737,2024-09-19,NEG,ironic,
13884002,32855,32855,1836807455478624759,2024-09-19,NEG,not ironic,
13884003,32856,32856,1836807454799147360,2024-09-19,POS,not ironic,
13884004,32857,32857,1836807454685900954,2024-09-19,NEU,not ironic,
13884005,32858,32858,1836807453952159973,2024-09-19,NEG,ironic,
13884006,32859,32859,1836807452639080464,2024-09-19,NEG,not ironic,
13884007,32860,32860,1836807450986524750,2024-09-19,POS,ironic,
13884008,32861,32861,1836807450873278687,2024-09-19,NEG,ironic,
13884009,32862,32862,1836807447794868488,2024-09-19,NEG,not ironic,
13884010,32863,32863,1836807446091772127,2024-09-19,NEU,not ironic,
13884011,32864,32864,1836807445303243069,2024-09-19,NEG,ironic,
13884012,32865,32865,1836807444099707036,2024-09-19,NEG,not ironic,
13884013,32866,32866,1836807443742961926,2024-09-19,NEG,not ironic,
13884014,32867,32867,1836807442786660746,2024-09-19,NEG,ironic,
13884015,32868,32868,1836807441700335787,2024-09-19,NEG,not ironic,
13884016,32869,32869,1836807441545146739,2024-09-19,NEG,not ironic,
13884017,32870,32870,1836807440911806621,2024-09-19,NEU,not ironic,
13884018,32871,32871,1836807440232329552,2024-09-19,NEU,ironic,
13884019,32872,32872,1836807440169594955,2024-09-19,NEG,ironic,
13884020,32873,32873,1836807435010420917,2024-09-19,POS,not ironic,
13884021,32874,32874,1836807433735508425,2024-09-19,NEG,not ironic,
13884022,32875,32875,1836807431554314310,2024-09-19,NEG,ironic,
13884023,32876,32876,1836807431529382087,2024-09-19,NEG,ironic,
13884024,32877,32877,1836807430917042661,2024-09-19,NEG,ironic,
13884025,32878,32878,1836807429796901081,2024-09-19,NEG,not ironic,
13884026,32879,32879,1836807429792960789,2024-09-19,NEU,not ironic,
13884027,32880,32880,1836807429348364327,2024-09-19,NEU,not ironic,
13884028,32881,32881,1836807429188727254,2024-09-19,NEG,not ironic,
13884029,32882,32882,1836807427431313677,2024-09-19,NEU,not ironic,
13884030,32883,32883,1836807426819199461,2024-09-19,NEG,not ironic,
13884031,32884,32884,1836807425451602307,2024-09-19,NEG,not ironic,
13884032,32885,32885,1836807424373666237,2024-09-19,POS,ironic,
13884033,32886,32886,1836807424277197237,2024-09-19,NEG,ironic,
13884034,32887,32887,1836807422981156970,2024-09-19,NEU,ironic,
13884035,32888,32888,1836807422104547381,2024-09-19,NEU,not ironic,
13884036,32889,32889,1836807418753520022,2024-09-19,POS,not ironic,
13884037,32890,32890,1836807417486618935,2024-09-19,NEU,ironic,
13884038,32891,32891,1836807417130103114,2024-09-19,NEG,not ironic,
13884039,32892,32892,1836807415834062922,2024-09-19,NEG,not ironic,
13884040,32893,32893,1836807415179751650,2024-09-19,NEU,ironic,
13884041,32894,32894,1836807414349279502,2024-09-19,NEU,not ironic,
13884042,32895,32895,1836807414298948068,2024-09-19,NEU,ironic,
13884043,32896,32896,1836807412822552766,2024-09-19,NEU,not ironic,
13884044,32897,32897,1836807412743078287,2024-09-19,NEG,not ironic,
13884045,32898,32898,1836807411577024524,2024-09-19,NEU,ironic,
13884046,32899,32899,1836807411081916479,2024-09-19,NEU,not ironic,
13884047,32900,32900,1836807408787632311,2024-09-19,NEG,not ironic,
13884048,32901,32901,1836807408485642604,2024-09-19,NEG,not ironic,
13884049,32902,32902,1836807408133570795,2024-09-19,NEG,not ironic,
13884050,32903,32903,1836807407508369836,2024-09-19,NEG,ironic,
13884051,32904,32904,1836807406614982828,2024-09-19,NEG,not ironic,
13884052,32905,32905,1836807404706574509,2024-09-19,NEG,not ironic,
13884053,32906,32906,1836807404178092498,2024-09-19,NEG,ironic,
13884054,32907,32907,1836807402622177295,2024-09-19,POS,not ironic,
13884055,32908,32908,1836807402236313729,2024-09-19,NEG,not ironic,
13884056,32909,32909,1836807401468571746,2024-09-19,NEU,not ironic,
13884057,32910,32910,1836807401439211727,2024-09-19,NEG,not ironic,
13884058,32911,32911,1836807400789094673,2024-09-19,NEU,not ironic,
13884059,32912,32912,1836807399551783210,2024-09-19,NEU,not ironic,
13884060,32913,32913,1836807399325282687,2024-09-19,POS,ironic,
13884061,32914,32914,1836807397945553357,2024-09-19,NEG,not ironic,
13884062,32915,32915,1836807395575574987,2024-09-19,POS,not ironic,
13884063,32916,32916,1836807395089227992,2024-09-19,NEG,not ironic,
13884064,32917,32917,1836807393692332093,2024-09-19,POS,not ironic,
13884065,32918,32918,1836807393596059697,2024-09-19,NEG,ironic,
13884066,32919,32919,1836807392962523537,2024-09-19,NEG,not ironic,
13884067,32920,32920,1836807390651625857,2024-09-19,NEU,not ironic,
13884068,32921,32921,1836807389800017949,2024-09-19,NEU,not ironic,
13884069,32922,32922,1836807389644829147,2024-09-19,NEU,not ironic,
13884070,32923,32923,1836807388357177381,2024-09-19,NEG,ironic,
13884071,32924,32924,1836807388000661885,2024-09-19,NEG,ironic,
13884072,32925,32925,1836807387497345416,2024-09-19,NEU,not ironic,
13884073,32926,32926,1836807386180333615,2024-09-19,NEG,not ironic,
13884074,32927,32927,1836807385542799559,2024-09-19,NEG,ironic,
13884075,32928,32928,1836807385387610405,2024-09-19,NEG,ironic,
13884076,32929,32929,1836807384439857517,2024-09-19,NEG,ironic,
13884077,32930,32930,1836807383894438253,2024-09-19,NEG,not ironic,
13884078,32931,32931,1836807383504637991,2024-09-19,NEG,ironic,
13884079,32932,32932,1836807383047369203,2024-09-19,NEG,ironic,
13884080,32933,32933,1836807382992662934,2024-09-19,POS,not ironic,
13884081,32934,32934,1836807382523105289,2024-09-19,NEG,not ironic,
13884082,32935,32935,1836807382355361999,2024-09-19,NEU,not ironic,
13884083,32936,32936,1836807381151363248,2024-09-19,NEU,not ironic,
13884084,32937,32937,1836807378928382342,2024-09-19,NEU,not ironic,
13884085,32938,32938,1836807378198819150,2024-09-19,NEG,not ironic,
13884086,32939,32939,1836807377653314049,2024-09-19,NEG,not ironic,
13884087,32940,32940,1836807376692818043,2024-09-19,NEG,not ironic,
13884088,32941,32941,1836807373656142048,2024-09-19,NEG,not ironic,
13884089,32942,32942,1836807373605810257,2024-09-19,NEG,not ironic,
13884090,32943,32943,1836807373316403495,2024-09-19,NEU,not ironic,
13884091,32944,32944,1836807373282848928,2024-09-19,NEG,not ironic,
13884092,32945,32945,1836807373060796633,2024-09-19,POS,ironic,
13884093,32946,32946,1836807373001830488,2024-09-19,NEG,not ironic,
13884094,32947,32947,1836807370942427272,2024-09-19,NEG,not ironic,
13884095,32948,32948,1836807369348591677,2024-09-19,NEG,ironic,
13884096,32949,32949,1836807369071767926,2024-09-19,NEU,not ironic,
13884097,32950,32950,1836807368895607084,2024-09-19,NEG,ironic,
13884098,32951,32951,1836807368820302251,2024-09-19,NEU,not ironic,
13884099,32952,32952,1836807367435989430,2024-09-19,NEU,not ironic,
13884100,32953,32953,1836807366907506818,2024-09-19,POS,not ironic,
13884101,32954,32954,1836807366517436805,2024-09-19,NEG,ironic,
13884102,32955,32955,1836807366186254489,2024-09-19,NEG,not ironic,
13884103,32956,32956,1836807366077206802,2024-09-19,NEG,not ironic,
13884104,32957,32957,1836807364927795717,2024-09-19,NEG,ironic,
13884105,32958,32958,1836807364605042953,2024-09-19,NEU,not ironic,
13884106,32959,32959,1836807210980061617,2024-09-19,NEG,not ironic,
13884107,32960,32960,1836807210556436683,2024-09-19,NEG,ironic,
13884108,32961,32961,1836807210048926039,2024-09-19,NEG,not ironic,
13884109,32962,32962,1836807208559947819,2024-09-19,NEG,not ironic,
13884110,32963,32963,1836807208505421990,2024-09-19,NEU,ironic,
13884111,32964,32964,1836807207528149324,2024-09-19,NEG,not ironic,
13884112,32965,32965,1836807207419031586,2024-09-19,NEG,not ironic,
13884113,32966,32966,1836807207368765721,2024-09-19,NEU,not ironic,
13884114,32967,32967,1836807207121301716,2024-09-19,NEU,ironic,
13884115,32968,32968,1836807206227914926,2024-09-19,NEG,not ironic,
13884116,32969,32969,1836807205665878065,2024-09-19,POS,ironic,
13884117,32970,32970,1836807205649277146,2024-09-19,NEU,not ironic,
13884118,32971,32971,1836807205129007554,2024-09-19,NEG,ironic,
13884119,32972,32972,1836807204353060872,2024-09-19,NEU,ironic,
13884120,32973,32973,1836807203753525570,2024-09-19,NEG,not ironic,
13884121,32974,32974,1836807203136713153,2024-09-19,NEU,ironic,
13884122,32975,32975,1836807202931192137,2024-09-19,NEU,ironic,
13884123,32976,32976,1836807201249276137,2024-09-19,NEU,not ironic,
13884124,32977,32977,1836807200016150788,2024-09-19,NEG,ironic,
13884125,32978,32978,1836807199835725850,2024-09-19,NEG,not ironic,
13884126,32979,32979,1836807199638663404,2024-09-19,NEG,not ironic,
13884127,32980,32980,1836807199592526280,2024-09-19,NEU,not ironic,
13884128,32981,32981,1836807198112129099,2024-09-19,POS,not ironic,
13884129,32982,32982,1836807197583454403,2024-09-19,NEU,not ironic,
13884130,32983,32983,1836807197210161509,2024-09-19,NEG,ironic,
13884131,32984,32984,1836807196966892006,2024-09-19,NEU,ironic,
13884132,32985,32985,1836807196379689440,2024-09-19,NEU,not ironic,
13884133,32986,32986,1836807195742155025,2024-09-19,NEG,ironic,
13884134,32987,32987,1836807194974597615,2024-09-19,NEU,not ironic,
13884135,32988,32988,1836807194806825086,2024-09-19,NEG,ironic,
13884136,32989,32989,1836807194152513963,2024-09-19,NEU,ironic,
13884137,32990,32990,1836807193699529048,2024-09-19,NEU,not ironic,
13884138,32991,32991,1836807192592232885,2024-09-19,POS,not ironic,
13884139,32992,32992,1836807192244105458,2024-09-19,NEG,not ironic,
13884140,32993,32993,1836807191539462614,2024-09-19,POS,not ironic,
13884141,32994,32994,1836807188452454805,2024-09-19,NEU,ironic,
13884142,32995,32995,1836807188414705944,2024-09-19,NEG,not ironic,
13884143,32996,32996,1836807186967671249,2024-09-19,NEG,ironic,
13884144,32997,32997,1836807186476937634,2024-09-19,NEU,not ironic,
13884145,32998,32998,1836807185684418873,2024-09-19,NEU,ironic,
13884146,32999,32999,1836807185239617567,2024-09-19,NEG,ironic,
13884147,33000,33000,1836807184933433716,2024-09-19,NEG,not ironic,
13884148,33001,33001,1836807184706941325,2024-09-19,NEU,not ironic,
13884149,33002,33002,1836807181624127881,2024-09-19,NEG,not ironic,
13884150,33003,33003,1836807179413729759,2024-09-19,NEG,ironic,
13884151,33004,33004,1836807179321454706,2024-09-19,NEU,ironic,
13884152,33005,33005,1836807175835988102,2024-09-19,NEG,not ironic,
13884153,33006,33006,1836807175731130437,2024-09-19,NEG,ironic,
13884154,33007,33007,1836807175454306679,2024-09-19,NEG,ironic,
13884155,33008,33008,1836807174644805788,2024-09-19,NEG,not ironic,
13884156,33009,33009,1836807172237275486,2024-09-19,NEU,not ironic,
13884157,33010,33010,1836807171079647606,2024-09-19,NEG,ironic,
13884158,33011,33011,1836807169527755164,2024-09-19,NEG,ironic,
13884159,33012,33012,1836807168433041576,2024-09-19,NEG,ironic,
13884160,33013,33013,1836807167657095325,2024-09-19,NEG,not ironic,
13884161,33014,33014,1836807166923092278,2024-09-19,NEG,ironic,
13884162,33015,33015,1836807166864371823,2024-09-19,NEG,ironic,
13884163,33016,33016,1836807165384016136,2024-09-19,NEG,ironic,
13884164,33017,33017,1836807164196794711,2024-09-19,NEG,not ironic,
13884165,33018,33018,1836807162238054616,2024-09-19,POS,not ironic,
13884166,33019,33019,1836807161604714958,2024-09-19,NEG,ironic,
13884167,33020,33020,1836807159515951525,2024-09-19,NEG,ironic,
13884168,33021,33021,1836807158740193534,2024-09-19,NEG,ironic,
13884169,33022,33022,1836807157804675411,2024-09-19,NEG,not ironic,
13884170,33023,33023,1836807156156313995,2024-09-19,NEG,not ironic,
13884171,33024,33024,1836807156039061904,2024-09-19,NEU,not ironic,
13884172,33025,33025,1836807156005318804,2024-09-19,NEU,ironic,
13884173,33026,33026,1836807155707523336,2024-09-19,NEU,not ironic,
13884174,33027,33027,1836807155405733913,2024-09-19,NEG,ironic,
13884175,33028,33028,1836807155359396103,2024-09-19,NEU,ironic,
13884176,33029,33029,1836807152503075229,2024-09-19,NEG,not ironic,
13884177,33030,33030,1836807152377417767,2024-09-19,NEG,ironic,
13884178,33031,33031,1836807151093788984,2024-09-19,NEG,not ironic,
13884179,33032,33032,1836807150624178660,2024-09-19,NEG,ironic,
13884180,33033,33033,1836807150275899522,2024-09-19,NEG,not ironic,
13884181,33034,33034,1836807149663531265,2024-09-19,NEG,ironic,
13884182,33035,33035,1836807149067940198,2024-09-19,NEG,ironic,
13884183,33036,33036,1836807148820476415,2024-09-19,NEU,not ironic,
13884184,33037,33037,1836807148669481245,2024-09-19,NEU,ironic,
13884185,33038,33038,1836807148510028147,2024-09-19,POS,not ironic,
13884186,33039,33039,1836807148463960087,2024-09-19,NEG,not ironic,
13884187,33040,33040,1836807148375880195,2024-09-19,NEG,not ironic,
13884188,33041,33041,1836807147008536903,2024-09-19,NEU,ironic,
13884189,33042,33042,1836807146501026252,2024-09-19,NEU,not ironic,
13884190,33043,33043,1836807146346041847,2024-09-19,NEU,not ironic,
13884191,33044,33044,1836807145779605606,2024-09-19,NEG,not ironic,
13884192,33045,33045,1836807144420651293,2024-09-19,NEU,not ironic,
13884193,33046,33046,1836807143724397040,2024-09-19,NEG,ironic,
13884194,33047,33047,1836807143695036888,2024-09-19,NEG,ironic,
13884195,33048,33048,1836807138875781178,2024-09-19,NEU,not ironic,
13884196,33049,33049,1836807136593981455,2024-09-19,NEG,not ironic,
13884197,33050,33050,1836807136048820622,2024-09-19,NEU,not ironic,
13884198,33051,33051,1836807135927386201,2024-09-19,NEG,ironic,
13884199,33052,33052,1836807132160700595,2024-09-19,NEG,ironic,
13884200,33053,33053,1836807131812573228,2024-09-19,NEU,not ironic,
13884201,33054,33054,1836807130206405054,2024-09-19,NEG,not ironic,
13884202,33055,33055,1836807129769947512,2024-09-19,NEG,ironic,
13884203,33056,33056,1836807129191133563,2024-09-19,NEU,not ironic,
13884204,33057,33057,1836807128981418296,2024-09-19,NEU,ironic,
13884205,33058,33058,1836807128205471929,2024-09-19,NEU,not ironic,
13884206,33059,33059,1836807128016945529,2024-09-19,NEG,not ironic,
13884207,33060,33060,1836807126762819990,2024-09-19,NEU,not ironic,
13884208,33061,33061,1836807126393721106,2024-09-19,NEG,ironic,
13884209,33062,33062,1836807126158876999,2024-09-19,NEU,ironic,
13884210,33063,33063,1836807126125096994,2024-09-19,NEG,ironic,
13884211,33064,33064,1836807125567254628,2024-09-19,NEU,ironic,
13884212,33065,33065,1836807124522872974,2024-09-19,NEG,ironic,
13884213,33066,33066,1836807124489470209,2024-09-19,NEG,not ironic,
13884214,33067,33067,1836807124317352346,2024-09-19,POS,not ironic,
13884215,33068,33068,1836807122451071347,2024-09-19,NEU,ironic,
13884216,33069,33069,1836807121628803312,2024-09-19,NEU,not ironic,
13884217,33070,33070,1836807121628799223,2024-09-19,NEU,not ironic,
13884218,33071,33071,1836807119812936120,2024-09-19,NEU,ironic,
13884219,33072,33072,1836807118948642919,2024-09-19,NEG,ironic,
13884220,33073,33073,1836807116318814476,2024-09-19,NEU,not ironic,
13884221,33074,33074,1836807113907314764,2024-09-19,NEU,not ironic,
13884222,33075,33075,1836807113785454948,2024-09-19,NEG,ironic,
13884223,33076,33076,1836807113479270451,2024-09-19,NEG,not ironic,
13884224,33077,33077,1836807111583445055,2024-09-19,NEG,not ironic,
13884225,33078,33078,1836807110060912710,2024-09-19,NEU,not ironic,
13884226,33079,33079,1836807108962005374,2024-09-19,NEU,not ironic,
13884227,33080,33080,1836807108731572496,2024-09-19,NEG,not ironic,
13884228,33081,33081,1836807107548778996,2024-09-19,NEU,ironic,
13884229,33082,33082,1836807107275894805,2024-09-19,NEG,not ironic,
13884230,33083,33083,1836807105694797915,2024-09-19,NEG,ironic,
13884231,33084,33084,1836807105451606412,2024-09-19,NEG,ironic,
13884232,33085,33085,1836807103974977662,2024-09-19,NEG,not ironic,
13884233,33086,33086,1836807100535537800,2024-09-19,NEG,not ironic,
13884234,33087,33087,1836807099000533331,2024-09-19,NEU,not ironic,
13884235,33088,33088,1836807098119729414,2024-09-19,NEG,not ironic,
13884236,33089,33089,1836807097343782989,2024-09-19,NEG,not ironic,
13884237,33090,33090,1836807097327006000,2024-09-19,NEG,not ironic,
13884238,33091,33091,1836807097234731024,2024-09-19,NEG,ironic,
13884239,33092,33092,1836807096949772774,2024-09-19,NEU,ironic,
13884240,33093,33093,1836807096731414995,2024-09-19,NEG,not ironic,
13884241,33094,33094,1836807096387395759,2024-09-19,NEG,not ironic,
13884242,33095,33095,1836807092667134157,2024-09-19,NEG,not ironic,
13884243,33096,33096,1836807090851000561,2024-09-19,POS,ironic,
13884244,33097,33097,1836807090670645709,2024-09-19,NEG,ironic,
13884245,33098,33098,1836807090226049341,2024-09-19,NEU,ironic,
13884246,33099,33099,1836807090041770090,2024-09-19,NEU,ironic,
13884247,33100,33100,1836807089827590509,2024-09-19,NEG,ironic,
13884248,33101,33101,1836807089139724296,2024-09-19,NEG,not ironic,
13884249,33102,33102,1836807088347000986,2024-09-19,NEG,not ironic,
13884250,33103,33103,1836807088196006326,2024-09-19,NEG,ironic,
13884251,33104,33104,1836807086732194241,2024-09-19,NEG,not ironic,
13884252,33105,33105,1836807086228877626,2024-09-19,NEG,ironic,
13884253,33106,33106,1836807085704589671,2024-09-19,NEU,not ironic,
13884254,33107,33107,1836807084769259972,2024-09-19,NEG,not ironic,
13884255,33108,33108,1836807082378445248,2024-09-19,NEU,ironic,
13884256,33109,33109,1836807081401233445,2024-09-19,NEG,ironic,
13884257,33110,33110,1836807080902111262,2024-09-19,NEU,not ironic,
13884258,33111,33111,1836807079635431886,2024-09-19,NEU,not ironic,
13884259,33112,33112,1836807079497019737,2024-09-19,NEG,ironic,
13884260,33113,33113,1836807078704296326,2024-09-19,NEU,not ironic,
13884261,33114,33114,1836807078469415084,2024-09-19,NEU,not ironic,
13884262,33115,33115,1836807076942688609,2024-09-19,NEG,not ironic,
13884263,33116,33116,1836807076909133984,2024-09-19,NEG,ironic,
13884264,33117,33117,1836807076783305106,2024-09-19,NEG,not ironic,
13884265,33118,33118,1836807076636504096,2024-09-19,NEG,not ironic,
13884266,33119,33119,1836807076133187740,2024-09-19,NEU,not ironic,
13884267,33120,33120,1836807075986538646,2024-09-19,NEG,not ironic,
13884268,33121,33121,1836807075185275273,2024-09-19,NEU,not ironic,
13884269,33122,33122,1836807075109777479,2024-09-19,NEG,not ironic,
13884270,33123,33123,1836807074736484536,2024-09-19,NEU,not ironic,
13884271,33124,33124,1836807074073784407,2024-09-19,NEG,not ironic,
13884272,33125,33125,1836807073474162789,2024-09-19,NEG,not ironic,
13884273,33126,33126,1836807072026964323,2024-09-19,NEG,ironic,
13884274,33127,33127,1836807070181622089,2024-09-19,NEU,not ironic,
13884275,33128,33128,1836807068524720273,2024-09-19,NEG,not ironic,
13884276,33129,33129,1836807068126261614,2024-09-19,NEU,ironic,
13884277,33130,33130,1836807067971072347,2024-09-19,NEU,not ironic,
13884278,33131,33131,1836807067660693681,2024-09-19,NEG,not ironic,
13884279,33132,33132,1836807066025095275,2024-09-19,NEU,not ironic,
13884280,33133,33133,1836807066012569970,2024-09-19,NEG,ironic,
13884281,33134,33134,1836807065781645678,2024-09-19,NEU,ironic,
13884282,33135,33135,1836807064125059256,2024-09-19,NEG,not ironic,
13884283,33136,33136,1836807061851582826,2024-09-19,POS,not ironic,
13884284,33137,33137,1836807061276963298,2024-09-19,NEG,ironic,
13884285,33138,33138,1836807060874309748,2024-09-19,NEG,ironic,
13884286,33139,33139,1836807059523743835,2024-09-19,NEU,ironic,
13884287,33140,33140,1836807058605191206,2024-09-19,NEG,ironic,
13884288,33141,33141,1836807056554176712,2024-09-19,NEU,not ironic,
13884289,33142,33142,1836807055987945553,2024-09-19,NEG,ironic,
13884290,33143,33143,1836807055350636765,2024-09-19,POS,ironic,
13884291,33144,33144,1836807054905815204,2024-09-19,NEG,not ironic,
13884292,33145,33145,1836807054129869062,2024-09-19,NEG,not ironic,
13884293,33146,33146,1836807053949514032,2024-09-19,NEU,ironic,
13884294,33147,33147,1836807053853233457,2024-09-19,NEU,not ironic,
13884295,33148,33148,1836807051613286531,2024-09-19,NEG,not ironic,
13884296,33149,33149,1836807050963169748,2024-09-19,NEG,not ironic,
13884297,33150,33150,1836807050564710826,2024-09-19,NEU,not ironic,
13884298,33151,33151,1836807049948148216,2024-09-19,POS,not ironic,
13884299,33152,33152,1836807049713266800,2024-09-19,NEU,not ironic,
13884300,33153,33153,1836807048798908839,2024-09-19,NEG,ironic,
13884301,33154,33154,1836807047997993094,2024-09-19,POS,ironic,
13884302,33155,33155,1836807047821635814,2024-09-19,NEG,not ironic,
13884303,33156,33156,1836807047322513518,2024-09-19,NEU,not ironic,
13884304,33157,33157,1836807046957609332,2024-09-19,NEG,not ironic,
13884305,33158,33158,1836807046932713899,2024-09-19,POS,not ironic,
13884306,33159,33159,1836807046915666116,2024-09-19,NEG,ironic,
13884307,33160,33160,1836807044344795409,2024-09-19,NEU,not ironic,
13884308,33161,33161,1836807043799478535,2024-09-19,NEG,ironic,
13884309,33162,33162,1836807043446976751,2024-09-19,NEG,not ironic,
13884310,33163,33163,1836807041933058404,2024-09-19,NEG,not ironic,
13884311,33164,33164,1836807041916055916,2024-09-19,NEG,not ironic,
13884312,33165,33165,1836807041333219698,2024-09-19,NEG,ironic,
13884313,33166,33166,1836807040217362602,2024-09-19,NEG,not ironic,
13884314,33167,33167,1836807039118454866,2024-09-19,POS,not ironic,
13884315,33168,33168,1836807038938099990,2024-09-19,NEU,not ironic,
13884316,33169,33169,1836807037155520833,2024-09-19,NEG,not ironic,
13884317,33170,33170,1836807037067686325,2024-09-19,NEG,not ironic,
13884318,33171,33171,1836807036211802332,2024-09-19,POS,not ironic,
13884319,33172,33172,1836807035834315046,2024-09-19,NEG,not ironic,
13884320,33173,33173,1836807035108700525,2024-09-19,NEU,ironic,
13884321,33174,33174,1836807034651521092,2024-09-19,NEU,not ironic,
13884322,33175,33175,1836807033691025915,2024-09-19,NEU,not ironic,
13884323,33176,33176,1836807033187926019,2024-09-19,NEG,not ironic,
13884324,33177,33177,1836807032151716262,2024-09-19,NEU,ironic,
13884325,33178,33178,1836807031954583780,2024-09-19,NEG,not ironic,
13884326,33179,33179,1836807031593873798,2024-09-19,NEU,not ironic,
13884327,33180,33180,1836807029882597530,2024-09-19,NEG,ironic,
13884328,33181,33181,1836807028699803840,2024-09-19,NEG,ironic,
13884329,33182,33182,1836807028586721323,2024-09-19,NEG,ironic,
13884330,33183,33183,1836807028481700249,2024-09-19,POS,not ironic,
13884331,33184,33184,1836807027429122358,2024-09-19,POS,ironic,
13884332,33185,33185,1836807027160494431,2024-09-19,NEG,not ironic,
13884333,33186,33186,1836807026908844516,2024-09-19,NEU,not ironic,
13884334,33187,33187,1836807025684099329,2024-09-19,NEG,ironic,
13884335,33188,33188,1836807025436635428,2024-09-19,NEG,not ironic,
13884336,33189,33189,1836807024748769792,2024-09-19,NEG,ironic,
13884337,33190,33190,1836807023293346035,2024-09-19,NEU,not ironic,
13884338,33191,33191,1836807019879182449,2024-09-19,NEG,not ironic,
13884339,33192,33192,1836807018646286549,2024-09-19,NEG,not ironic,
13884340,33193,33193,1836807017001890272,2024-09-19,NEU,not ironic,
13884341,33194,33194,1836807016976724355,2024-09-19,NEU,ironic,
13884342,33195,33195,1836807016574255387,2024-09-19,POS,ironic,
13884343,33196,33196,1836807016519544854,2024-09-19,NEG,ironic,
13884344,33197,33197,1836807015806513632,2024-09-19,NEG,not ironic,
13884345,33198,33198,1836807015622226014,2024-09-19,NEG,not ironic,
13884346,33199,33199,1836807015340945809,2024-09-19,NEU,not ironic,
13884347,33200,33200,1836807014254621108,2024-09-19,NEG,ironic,
13884348,33201,33201,1836807013721944176,2024-09-19,NEU,ironic,
13884349,33202,33202,1836807013029884277,2024-09-19,NEG,not ironic,
13884350,33203,33203,1836807012811780125,2024-09-19,NEU,not ironic,
13884351,33204,33204,1836807011066950073,2024-09-19,NEU,not ironic,
13884352,33205,33205,1836807011050344943,2024-09-19,NEU,not ironic,
13884353,33206,33206,1836807010588721493,2024-09-19,NEG,not ironic,
13884354,33207,33207,1836807008491647498,2024-09-19,NEG,not ironic,
13884355,33208,33208,1836807007937999100,2024-09-19,NEU,not ironic,
13884356,33209,33209,1836807006348357713,2024-09-19,NEG,ironic,
13884357,33210,33210,1836807005840847255,2024-09-19,NEU,ironic,
13884358,33211,33211,1836807004863574203,2024-09-19,POS,ironic,
13884359,33212,33212,1836807004666441810,2024-09-19,NEG,ironic,
13884360,33213,33213,1836807003865329734,2024-09-19,NEU,ironic,
13884361,33214,33214,1836807003618050495,2024-09-19,NEG,not ironic,
13884362,33215,33215,1836807003504804326,2024-09-19,NEG,ironic,
13884363,33216,33216,1836807003093762049,2024-09-19,NEG,ironic,
13884364,33217,33217,1836807003093578081,2024-09-19,NEU,ironic,
13884365,33218,33218,1836806998358208670,2024-09-19,NEU,ironic,
13884366,33219,33219,1836806998140301423,2024-09-19,NEG,ironic,
13884367,33220,33220,1836806997846503650,2024-09-19,NEG,not ironic,
13884368,33221,33221,1836806995678212252,2024-09-19,NEU,not ironic,
13884369,33222,33222,1836806995548025091,2024-09-19,NEU,ironic,
13884370,33223,33223,1836806993363042685,2024-09-19,NEG,not ironic,
13884371,33224,33224,1836806992356159761,2024-09-19,NEU,ironic,
13884372,33225,33225,1836806992188371058,2024-09-19,NEU,ironic,
13884373,33226,33226,1836806991936897359,2024-09-19,NEG,not ironic,
13884374,33227,33227,1836806991924146639,2024-09-19,POS,ironic,
13884375,33228,33228,1836806990611329429,2024-09-19,POS,ironic,
13884376,33229,33229,1836806989793440006,2024-09-19,POS,ironic,
13884377,33230,33230,1836806988262518803,2024-09-19,NEU,ironic,
13884378,33231,33231,1836806987792756988,2024-09-19,NEG,not ironic,
13884379,33232,33232,1836806987176194239,2024-09-19,NEG,not ironic,
13884380,33233,33233,1836806987016810987,2024-09-19,NEG,not ironic,
13884381,33234,33234,1836806985427169673,2024-09-19,NEG,not ironic,
13884382,33235,33235,1836806985381032028,2024-09-19,NEG,ironic,
13884383,33236,33236,1836806980821823845,2024-09-19,NEU,ironic,
13884384,33237,33237,1836806978678534374,2024-09-19,NEG,ironic,
13884385,33238,33238,1836806977088893199,2024-09-19,NEU,not ironic,
13884386,33239,33239,1836806976556216818,2024-09-19,NEU,not ironic,
13884387,33240,33240,1836806974970769772,2024-09-19,NEU,not ironic,
13884388,33241,33241,1836806973536280908,2024-09-19,NEG,not ironic,
13884389,33242,33242,1836806972118642809,2024-09-19,POS,not ironic,
13884390,33243,33243,1836806971992814005,2024-09-19,NEG,not ironic,
13884391,33244,33244,1836806971946881031,2024-09-19,NEG,not ironic,
13884392,33245,33245,1836806971850207383,2024-09-19,NEU,not ironic,
13884393,33246,33246,1836806970575138834,2024-09-19,NEU,not ironic,
13884394,33247,33247,1836806970575138833,2024-09-19,NEG,not ironic,
13884395,33248,33248,1836806970403172571,2024-09-19,NEU,not ironic,
13884396,33249,33249,1836806970155708583,2024-09-19,POS,not ironic,
13884397,33250,33250,1836806969748861188,2024-09-19,NEU,ironic,
13884398,33251,33251,1836806968922579337,2024-09-19,NEG,not ironic,
13884399,33252,33252,1836806965680386222,2024-09-19,NEG,ironic,
