,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20864417,23020,23020,1814779408370311502,2024-07-20,NEG,not ironic,
20864418,23021,23021,1814779408017993904,2024-07-20,POS,not ironic,
20864419,23022,23022,1814779408009601363,2024-07-20,NEG,not ironic,
20864420,23023,23023,1814779407996719456,2024-07-20,POS,not ironic,
20864421,23024,23024,1814779406596120720,2024-07-20,NEG,ironic,
20864422,23025,23025,1814779405882818700,2024-07-20,POS,not ironic,
20864423,23026,23026,1814779404880650699,2024-07-20,NEG,not ironic,
20864424,23027,23027,1814779404373139708,2024-07-20,POS,not ironic,
20864425,23028,23028,1814779403928543363,2024-07-20,NEG,not ironic,
20864426,23029,23029,1814779402577731771,2024-07-20,NEG,ironic,
20864427,23030,23030,1814779401759842568,2024-07-20,NEG,not ironic,
20864428,23031,23031,1814779401722069234,2024-07-20,POS,ironic,
20864429,23032,23032,1814779400853897240,2024-07-20,NEU,ironic,
20864430,23033,23033,1814779399134453772,2024-07-20,NEU,not ironic,
20864431,23034,23034,1814779397783609605,2024-07-20,NEU,ironic,
20864432,23035,23035,1814779397561303271,2024-07-20,NEU,ironic,
20864433,23036,23036,1814779397544812788,2024-07-20,NEG,ironic,
20864434,23037,23037,1814779395384746393,2024-07-20,NEU,not ironic,
20864435,23038,23038,1814779395162448198,2024-07-20,NEU,not ironic,
20864436,23039,23039,1814779395032097113,2024-07-20,NEG,not ironic,
20864437,23040,23040,1814779392893104228,2024-07-20,NEU,ironic,
20864438,23041,23041,1814779392830415161,2024-07-20,POS,ironic,
20864439,23042,23042,1814779392733946173,2024-07-20,POS,not ironic,
20864440,23043,23043,1814779392444539268,2024-07-20,NEU,not ironic,
20864441,23044,23044,1814779391962194312,2024-07-20,NEG,ironic,
20864442,23045,23045,1814779391584424379,2024-07-20,NEU,not ironic,
20864443,23046,23046,1814779391349538936,2024-07-20,NEU,not ironic,
20864444,23047,23047,1814779390989115528,2024-07-20,POS,not ironic,
20864445,23048,23048,1814779390909145259,2024-07-20,NEU,ironic,
20864446,23049,23049,1814779389877641494,2024-07-20,NEU,ironic,
20864447,23050,23050,1814779389873430793,2024-07-20,POS,not ironic,
20864448,23051,23051,1814779386815787412,2024-07-20,POS,not ironic,
20864449,23052,23052,1814779386517762234,2024-07-20,NEU,not ironic,
20864450,23053,23053,1814779386408935608,2024-07-20,NEG,not ironic,
20864451,23054,23054,1814779386354414050,2024-07-20,NEG,not ironic,
20864452,23055,23055,1814779386123722953,2024-07-20,NEG,not ironic,
20864453,23056,23056,1814779384798327033,2024-07-20,POS,ironic,
20864454,23057,23057,1814779384483791175,2024-07-20,NEG,ironic,
20864455,23058,23058,1814779383267401806,2024-07-20,NEU,ironic,
20864456,23059,23059,1814779383145767246,2024-07-20,NEU,not ironic,
20864457,23060,23060,1814779382944440705,2024-07-20,NEG,not ironic,
20864458,23061,23061,1814779382692528511,2024-07-20,NEG,not ironic,
20864459,23062,23062,1814779381765574812,2024-07-20,NEG,not ironic,
20864460,23063,23063,1814779381648404647,2024-07-20,NEG,not ironic,
20864461,23064,23064,1814779381203804495,2024-07-20,NEG,ironic,
20864462,23065,23065,1814779381014782288,2024-07-20,NEG,ironic,
20864463,23066,23066,1814779381006680176,2024-07-20,NEU,not ironic,
20864464,23067,23067,1814779379807101264,2024-07-20,NEG,not ironic,
20864465,23068,23068,1814779379714535545,2024-07-20,NEU,not ironic,
20864466,23069,23069,1814779379316146662,2024-07-20,NEG,not ironic,
20864467,23070,23070,1814779379039547582,2024-07-20,NEU,ironic,
20864468,23071,23071,1814779378112606372,2024-07-20,NEU,ironic,
20864469,23072,23072,1814779377756086626,2024-07-20,NEU,not ironic,
20864470,23073,23073,1814779376866623769,2024-07-20,NEU,not ironic,
20864471,23074,23074,1814779376489406875,2024-07-20,NEG,ironic,
20864472,23075,23075,1814779376048697812,2024-07-20,NEG,not ironic,
20864473,23076,23076,1814779374987849924,2024-07-20,NEG,not ironic,
20864474,23077,23077,1814779374874374243,2024-07-20,NEG,not ironic,
20864475,23078,23078,1814779374383866271,2024-07-20,NEU,not ironic,
20864476,23079,23079,1814779374203216216,2024-07-20,NEG,not ironic,
20864477,23080,23080,1814779373884748177,2024-07-20,NEG,ironic,
20864478,23081,23081,1814779373397979319,2024-07-20,NEG,not ironic,
20864479,23082,23082,1814779373142352107,2024-07-20,NEU,not ironic,
20864480,23083,23083,1814779373087826350,2024-07-20,POS,ironic,
20864481,23084,23084,1814779372215124265,2024-07-20,NEG,not ironic,
20864482,23085,23085,1814779371489796380,2024-07-20,POS,not ironic,
20864483,23086,23086,1814779370776768918,2024-07-20,NEG,not ironic,
20864484,23087,23087,1814779370768121999,2024-07-20,POS,ironic,
20864485,23088,23088,1814779369832743352,2024-07-20,NEG,ironic,
20864486,23089,23089,1814779369761415396,2024-07-20,NEU,not ironic,
20864487,23090,23090,1814779369522446482,2024-07-20,POS,ironic,
20864488,23091,23091,1814779369174540682,2024-07-20,NEG,not ironic,
20864489,23092,23092,1814779368255987986,2024-07-20,NEU,ironic,
20864490,23093,23093,1814779367886889447,2024-07-20,NEU,not ironic,
20864491,23094,23094,1814779367622611080,2024-07-20,NEG,not ironic,
20864492,23095,23095,1814779366607626752,2024-07-20,NEG,ironic,
20864493,23096,23096,1814779366150447416,2024-07-20,NEG,ironic,
20864494,23097,23097,1814779365131231734,2024-07-20,NEG,ironic,
20864495,23098,23098,1814779364862795852,2024-07-20,NEU,not ironic,
20864496,23099,23099,1814779364636291479,2024-07-20,NEU,ironic,
20864497,23100,23100,1814779363663225279,2024-07-20,NEG,not ironic,
20864498,23101,23101,1814779363453202880,2024-07-20,NEU,not ironic,
20864499,23102,23102,1814779363239600426,2024-07-20,NEU,not ironic,
20864500,23103,23103,1814779362388127792,2024-07-20,NEG,not ironic,
20864501,23104,23104,1814779362350407790,2024-07-20,NEU,not ironic,
20864502,23105,23105,1814779362136498645,2024-07-20,POS,not ironic,
20864503,23106,23106,1814779361675124907,2024-07-20,NEG,ironic,
20864504,23107,23107,1814779361171480781,2024-07-20,NEU,not ironic,
20864505,23108,23108,1814779358919467077,2024-07-20,NEU,not ironic,
20864506,23109,23109,1814779358852358317,2024-07-20,POS,not ironic,
20864507,23110,23110,1814779358818804027,2024-07-20,POS,not ironic,
20864508,23111,23111,1814779358156108025,2024-07-20,NEU,not ironic,
20864509,23112,23112,1814779357782573530,2024-07-20,NEU,not ironic,
20864510,23113,23113,1814779357229166849,2024-07-20,NEG,not ironic,
20864511,23114,23114,1814779357229162811,2024-07-20,POS,ironic,
20864512,23115,23115,1814779357220773928,2024-07-20,NEG,not ironic,
20864513,23116,23116,1814779356650348581,2024-07-20,NEU,not ironic,
20864514,23117,23117,1814779356574851157,2024-07-20,NEG,not ironic,
20864515,23118,23118,1814779356302233610,2024-07-20,NEG,not ironic,
20864516,23119,23119,1814779356201287690,2024-07-20,NEG,not ironic,
20864517,23120,23120,1814779356096700581,2024-07-20,NEG,ironic,
20864518,23121,23121,1814779355727609873,2024-07-20,POS,not ironic,
20864519,23122,23122,1814779355119431687,2024-07-20,NEG,ironic,
20864520,23123,23123,1814779354519646384,2024-07-20,NEG,ironic,
20864521,23124,23124,1814779354402202107,2024-07-20,NEU,ironic,
20864522,23125,23125,1814779353571733587,2024-07-20,NEG,not ironic,
20864523,23126,23126,1814779352149635539,2024-07-20,POS,ironic,
20864524,23127,23127,1814779350568611942,2024-07-20,NEU,not ironic,
20864525,23128,23128,1814779350522474502,2024-07-20,NEU,not ironic,
20864526,23129,23129,1814779349658448169,2024-07-20,POS,ironic,
20864527,23130,23130,1814779348760596577,2024-07-20,NEG,not ironic,
20864528,23131,23131,1814779348706336935,2024-07-20,NEU,not ironic,
20864529,23132,23132,1814779348479885688,2024-07-20,NEU,ironic,
20864530,23133,23133,1814779347674538127,2024-07-20,POS,not ironic,
20864531,23134,23134,1814779346915369319,2024-07-20,NEU,not ironic,
20864532,23135,23135,1814779346449580140,2024-07-20,NEU,not ironic,
20864533,23136,23136,1814779345225064909,2024-07-20,NEU,ironic,
20864534,23137,23137,1814779345136668868,2024-07-20,NEG,not ironic,
20864535,23138,23138,1814779344935645513,2024-07-20,NEU,not ironic,
20864536,23139,23139,1814779344319095278,2024-07-20,POS,ironic,
20864537,23140,23140,1814779343761268795,2024-07-20,NEU,not ironic,
20864538,23141,23141,1814779343480234437,2024-07-20,NEU,not ironic,
20864539,23142,23142,1814779343471546792,2024-07-20,NEU,ironic,
20864540,23143,23143,1814779342888517963,2024-07-20,NEG,ironic,
20864541,23144,23144,1814779342880420095,2024-07-20,NEU,not ironic,
20864542,23145,23145,1814779341789675828,2024-07-20,POS,ironic,
20864543,23146,23146,1814779341768958014,2024-07-20,POS,not ironic,
20864544,23147,23147,1814779340913320358,2024-07-20,NEG,not ironic,
20864545,23148,23148,1814779340074459169,2024-07-20,NEU,not ironic,
20864546,23149,23149,1814779339994767733,2024-07-20,NEG,ironic,
20864547,23150,23150,1814779339302490136,2024-07-20,NEU,not ironic,
20864548,23151,23151,1814779339243655327,2024-07-20,NEU,not ironic,
20864549,23152,23152,1814779338438684883,2024-07-20,NEG,not ironic,
20864550,23153,23153,1814779337578537364,2024-07-20,NEG,not ironic,
20864551,23154,23154,1814779336534470867,2024-07-20,NEG,not ironic,
20864552,23155,23155,1814779335326462049,2024-07-20,NEG,not ironic,
20864553,23156,23156,1814779333984027068,2024-07-20,POS,ironic,
20864554,23157,23157,1814779332214333485,2024-07-20,NEG,not ironic,
20864555,23158,23158,1814779331727487222,2024-07-20,NEU,not ironic,
20864556,23159,23159,1814779329941020993,2024-07-20,NEG,not ironic,
20864557,23160,23160,1814779329600958574,2024-07-20,NEG,not ironic,
20864558,23161,23161,1814779329324126663,2024-07-20,NEG,not ironic,
20864559,23162,23162,1814779329173463162,2024-07-20,NEG,not ironic,
20864560,23163,23163,1814779329144103145,2024-07-20,NEG,ironic,
20864561,23164,23164,1814779328754032844,2024-07-20,NEU,not ironic,
20864562,23165,23165,1814779328489791763,2024-07-20,POS,not ironic,
20864563,23166,23166,1814779327906504910,2024-07-20,NEG,ironic,
20864564,23167,23167,1814779327797731714,2024-07-20,NEG,not ironic,
20864565,23168,23168,1814779325906104372,2024-07-20,NEG,not ironic,
20864566,23169,23169,1814779325377622301,2024-07-20,NEG,not ironic,
20864567,23170,23170,1814779325071433894,2024-07-20,NEG,not ironic,
20864568,23171,23171,1814779324790133134,2024-07-20,NEU,not ironic,
20864569,23172,23172,1814779324555506163,2024-07-20,POS,ironic,
20864570,23173,23173,1814779324324847734,2024-07-20,NEG,ironic,
20864571,23174,23174,1814779324064805039,2024-07-20,POS,ironic,
20864572,23175,23175,1814779323825442903,2024-07-20,NEG,ironic,
20864573,23176,23176,1814779322504523943,2024-07-20,NEG,not ironic,
20864574,23177,23177,1814779321829236805,2024-07-20,NEG,ironic,
20864575,23178,23178,1814779320986185781,2024-07-20,NEU,ironic,
20864576,23179,23179,1814779320872935586,2024-07-20,NEG,not ironic,
20864577,23180,23180,1814779319924724044,2024-07-20,NEG,not ironic,
20864578,23181,23181,1814779318587043992,2024-07-20,NEU,not ironic,
20864579,23182,23182,1814779318545096892,2024-07-20,NEU,not ironic,
20864580,23183,23183,1814779318457016612,2024-07-20,NEG,ironic,
20864581,23184,23184,1814779317085261870,2024-07-20,NEU,not ironic,
20864582,23185,23185,1814779317014188467,2024-07-20,NEU,not ironic,
20864583,23186,23186,1814779315965600066,2024-07-20,NEU,not ironic,
20864584,23187,23187,1814779315210625180,2024-07-20,NEG,not ironic,
20864585,23188,23188,1814779315151905269,2024-07-20,NEG,not ironic,
20864586,23189,23189,1814779314883469755,2024-07-20,NEG,not ironic,
20864587,23190,23190,1814779314786967625,2024-07-20,NEU,ironic,
20864588,23191,23191,1814779314480578858,2024-07-20,NEU,not ironic,
20864589,23192,23192,1814779314174632168,2024-07-20,NEU,not ironic,
20864590,23193,23193,1814779313751007275,2024-07-20,NEU,ironic,
20864591,23194,23194,1814779313310605461,2024-07-20,NEG,ironic,
20864592,23195,23195,1814779312824070454,2024-07-20,NEG,not ironic,
20864593,23196,23196,1814779312676942155,2024-07-20,POS,ironic,
20864594,23197,23197,1814779312144277912,2024-07-20,NEU,ironic,
20864595,23198,23198,1814779312031043915,2024-07-20,NEG,ironic,
20864596,23199,23199,1814779311829705201,2024-07-20,NEG,ironic,
20864597,23200,23200,1814779311783878957,2024-07-20,NEG,not ironic,
20864598,23201,23201,1814779311141904545,2024-07-20,NEG,not ironic,
20864599,23202,23202,1814779309200191591,2024-07-20,NEU,ironic,
20864600,23203,23203,1814779308755591567,2024-07-20,NEG,not ironic,
20864601,23204,23204,1814779308579103012,2024-07-20,NEG,not ironic,
20864602,23205,23205,1814779308386267573,2024-07-20,NEG,not ironic,
20864603,23206,23206,1814779308227108975,2024-07-20,NEG,ironic,
20864604,23207,23207,1814779307983839483,2024-07-20,NEG,ironic,
20864605,23208,23208,1814779307480523192,2024-07-20,NEU,ironic,
20864606,23209,23209,1814779307128201531,2024-07-20,NEU,not ironic,
20864607,23210,23210,1814779306478088365,2024-07-20,NEU,not ironic,
20864608,23211,23211,1814779305970573405,2024-07-20,NEG,not ironic,
20864609,23212,23212,1814779304691294619,2024-07-20,NEU,not ironic,
20864610,23213,23213,1814779304519376960,2024-07-20,NEU,ironic,
20864611,23214,23214,1814779304276079057,2024-07-20,NEG,not ironic,
20864612,23215,23215,1814779304259297714,2024-07-20,NEG,not ironic,
20864613,23216,23216,1814779303399464990,2024-07-20,NEG,not ironic,
20864614,23217,23217,1814779303357522071,2024-07-20,NEG,ironic,
20864615,23218,23218,1814779302271201486,2024-07-20,NEU,not ironic,
20864616,23219,23219,1814779302107623666,2024-07-20,NEU,ironic,
20864617,23220,23220,1814779302023733594,2024-07-20,NEU,not ironic,
20864618,23221,23221,1814779301600108706,2024-07-20,NEU,not ironic,
20864619,23222,23222,1814779301008712078,2024-07-20,NEU,ironic,
20864620,23223,23223,1814779299649761764,2024-07-20,POS,ironic,
20864621,23224,23224,1814779298487599382,2024-07-20,NEG,not ironic,
20864622,23225,23225,1814779298001084773,2024-07-20,NEG,not ironic,
20864623,23226,23226,1814779297992687791,2024-07-20,NEG,not ironic,
20864624,23227,23227,1814779297812431257,2024-07-20,NEG,not ironic,
20864625,23228,23228,1814779297493885053,2024-07-20,NEU,ironic,
20864626,23229,23229,1814779296239747157,2024-07-20,NEG,ironic,
20864627,23230,23230,1814779295820357809,2024-07-20,POS,not ironic,
20864628,23231,23231,1814779295799386548,2024-07-20,NEU,ironic,
20864629,23232,23232,1814779295551922340,2024-07-20,NEG,not ironic,
20864630,23233,23233,1814779295547719708,2024-07-20,NEG,not ironic,
20864631,23234,23234,1814779294167806194,2024-07-20,NEG,not ironic,
20864632,23235,23235,1814779293580599753,2024-07-20,NEU,not ironic,
20864633,23236,23236,1814779293286998377,2024-07-20,POS,not ironic,
20864634,23237,23237,1814779293026955576,2024-07-20,NEG,not ironic,
20864635,23238,23238,1814779292422971848,2024-07-20,POS,not ironic,
20864636,23239,23239,1814779292284559632,2024-07-20,NEG,ironic,
20864637,23240,23240,1814779292200673583,2024-07-20,NEG,not ironic,
20864638,23241,23241,1814779291277930851,2024-07-20,NEG,not ironic,
20864639,23242,23242,1814779291173061068,2024-07-20,NEU,ironic,
20864640,23243,23243,1814779290481008880,2024-07-20,NEU,not ironic,
20864641,23244,23244,1814779290413638033,2024-07-20,NEU,not ironic,
20864642,23245,23245,1814779290161983697,2024-07-20,POS,not ironic,
20864643,23246,23246,1814779289545683433,2024-07-20,NEG,not ironic,
20864644,23247,23247,1814779289147150391,2024-07-20,NEG,ironic,
20864645,23248,23248,1814779288639475989,2024-07-20,NEG,ironic,
20864646,23249,23249,1814779288450965914,2024-07-20,POS,ironic,
20864647,23250,23250,1814779288073478435,2024-07-20,POS,not ironic,
20864648,23251,23251,1814779287808962819,2024-07-20,NEG,not ironic,
20864649,23252,23252,1814779286529978595,2024-07-20,NEU,not ironic,
20864650,23253,23253,1814779286320226633,2024-07-20,NEU,ironic,
20864651,23254,23254,1814779283778510954,2024-07-20,NEG,ironic,
20864652,23255,23255,1814779283619127738,2024-07-20,NEG,ironic,
20864653,23256,23256,1814779283254226996,2024-07-20,NEG,not ironic,
20864654,23257,23257,1814779283161948473,2024-07-20,POS,not ironic,
20864655,23258,23258,1814779283052908901,2024-07-20,NEG,not ironic,
20864656,23259,23259,1814779282046222419,2024-07-20,POS,not ironic,
20864657,23260,23260,1814779281735885169,2024-07-20,NEU,ironic,
20864658,23261,23261,1814779281270026633,2024-07-20,POS,ironic,
20864659,23262,23262,1814779280959938882,2024-07-20,NEG,not ironic,
20864660,23263,23263,1814779280175268040,2024-07-20,NEG,ironic,
20864661,23264,23264,1814779279533879798,2024-07-20,NEU,not ironic,
20864662,23265,23265,1814779278158143867,2024-07-20,NEG,ironic,
20864663,23266,23266,1814779277314846860,2024-07-20,NEG,not ironic,
20864664,23267,23267,1814779277201580188,2024-07-20,NEG,not ironic,
20864665,23268,23268,1814779276127821918,2024-07-20,NEG,not ironic,
20864666,23269,23269,1814779275717058946,2024-07-20,NEG,ironic,
20864667,23270,23270,1814779275712868375,2024-07-20,NEU,ironic,
20864668,23271,23271,1814779275599622501,2024-07-20,POS,not ironic,
20864669,23272,23272,1814779275217699016,2024-07-20,NEG,not ironic,
20864670,23273,23273,1814779274622345543,2024-07-20,NEU,ironic,
20864671,23274,23274,1814779273552527491,2024-07-20,NEG,not ironic,
20864672,23275,23275,1814779272894292054,2024-07-20,NEG,ironic,
20864673,23276,23276,1814779272663609464,2024-07-20,NEG,ironic,
20864674,23277,23277,1814779272072208762,2024-07-20,POS,ironic,
20864675,23278,23278,1814779271761498541,2024-07-20,NEG,not ironic,
20864676,23279,23279,1814779271036236183,2024-07-20,NEG,ironic,
20864677,23280,23280,1814779270277046444,2024-07-20,NEG,not ironic,
20864678,23281,23281,1814779269069082842,2024-07-20,NEU,not ironic,
20864679,23282,23282,1814779268422869048,2024-07-20,NEU,ironic,
20864680,23283,23283,1814779268263780605,2024-07-20,POS,ironic,
20864681,23284,23284,1814779267701506531,2024-07-20,POS,ironic,
20864682,23285,23285,1814779267307483395,2024-07-20,NEU,not ironic,
20864683,23286,23286,1814779265998856643,2024-07-20,NEG,ironic,
20864684,23287,23287,1814779265680089106,2024-07-20,NEU,not ironic,
20864685,23288,23288,1814779265344229615,2024-07-20,NEU,not ironic,
20864686,23289,23289,1814779265319059816,2024-07-20,NEU,not ironic,
20864687,23290,23290,1814779264836767988,2024-07-20,NEU,not ironic,
20864688,23291,23291,1814779262643413155,2024-07-20,NEU,not ironic,
20864689,23292,23292,1814779261469008072,2024-07-20,NEU,not ironic,
20864690,23293,23293,1814779261040902243,2024-07-20,NEU,ironic,
20864691,23294,23294,1814779260860837956,2024-07-20,NEU,not ironic,
20864692,23295,23295,1814779260566999470,2024-07-20,NEU,ironic,
20864693,23296,23296,1814779260554649878,2024-07-20,NEU,not ironic,
20864694,23297,23297,1814779260520800723,2024-07-20,NEU,not ironic,
20864695,23298,23298,1814779259891950066,2024-07-20,NEG,ironic,
20864696,23299,23299,1814779259086647414,2024-07-20,NEU,not ironic,
20864697,23300,23300,1814779258704966056,2024-07-20,POS,not ironic,
20864698,23301,23301,1814779256544600280,2024-07-20,NEU,not ironic,
20864699,23302,23302,1814779256129659321,2024-07-20,NEU,not ironic,
20864700,23303,23303,1814779256024801292,2024-07-20,NEG,ironic,
20864701,23304,23304,1814779255953498482,2024-07-20,NEU,not ironic,
20864702,23305,23305,1814779255836058026,2024-07-20,NEG,ironic,
20864703,23306,23306,1814779255240466927,2024-07-20,NEG,ironic,
20864704,23307,23307,1814779252774216186,2024-07-20,NEU,not ironic,
20864705,23308,23308,1814779252308648119,2024-07-20,NEG,not ironic,
20864706,23309,23309,1814779251159072875,2024-07-20,POS,not ironic,
20864707,23310,23310,1814779251029389588,2024-07-20,POS,not ironic,
20864708,23311,23311,1814779250123416059,2024-07-20,NEG,not ironic,
20864709,23312,23312,1814779249980809436,2024-07-20,NEG,ironic,
20864710,23313,23313,1814779249267781663,2024-07-20,NEU,not ironic,
20864711,23314,23314,1814779248994857405,2024-07-20,NEG,ironic,
20864712,23315,23315,1814779248303091946,2024-07-20,POS,ironic,
20864713,23316,23316,1814779248059822360,2024-07-20,NEG,ironic,
20864714,23317,23317,1814779247652950017,2024-07-20,POS,not ironic,
20864715,23318,23318,1814779247325524473,2024-07-20,NEG,not ironic,
20864716,23319,23319,1814779245446766815,2024-07-20,NEG,not ironic,
20864717,23320,23320,1814779243341226186,2024-07-20,NEG,not ironic,
20864718,23321,23321,1814779242766606494,2024-07-20,NEG,ironic,
20864719,23322,23322,1814779242535923912,2024-07-20,NEU,not ironic,
20864720,23323,23323,1814779242447839577,2024-07-20,NEG,ironic,
20864721,23324,23324,1814779241508032580,2024-07-20,NEG,not ironic,
20864722,23325,23325,1814779241315377399,2024-07-20,NEG,ironic,
20864723,23326,23326,1814779241289973841,2024-07-20,NEU,not ironic,
20864724,23327,23327,1814779241218584918,2024-07-20,POS,ironic,
20864725,23328,23328,1814779241017582041,2024-07-20,NEU,not ironic,
20864726,23329,23329,1814779240875016570,2024-07-20,NEU,not ironic,
20864727,23330,23330,1814779240598155333,2024-07-20,NEG,ironic,
20864728,23331,23331,1814779240061292905,2024-07-20,NEG,not ironic,
20864729,23332,23332,1814779239918354690,2024-07-20,NEG,ironic,
20864730,23333,23333,1814779239687758229,2024-07-20,NEG,not ironic,
20864731,23334,23334,1814779238530367526,2024-07-20,NEG,not ironic,
20864732,23335,23335,1814779238077374578,2024-07-20,NEU,ironic,
20864733,23336,23336,1814779237230166526,2024-07-20,POS,ironic,
20864734,23337,23337,1814779237225931255,2024-07-20,NEG,ironic,
20864735,23338,23338,1814779235107541128,2024-07-20,POS,not ironic,
20864736,23339,23339,1814779234973594088,2024-07-20,NEG,ironic,
20864737,23340,23340,1814779234101174507,2024-07-20,NEU,ironic,
20864738,23341,23341,1814779234000515465,2024-07-20,NEU,not ironic,
20864739,23342,23342,1814779232846774493,2024-07-20,NEG,ironic,
20864740,23343,23343,1814779231312007434,2024-07-20,POS,ironic,
20864741,23344,23344,1814779230259191977,2024-07-20,NEG,ironic,
20864742,23345,23345,1814779229558743332,2024-07-20,NEG,not ironic,
20864743,23346,23346,1814779228828615063,2024-07-20,NEU,not ironic,
20864744,23347,23347,1814779227566125255,2024-07-20,NEU,ironic,
20864745,23348,23348,1814779227419656503,2024-07-20,NEG,not ironic,
20864746,23349,23349,1814779227222516119,2024-07-20,NEG,ironic,
20864747,23350,23350,1814779227192885378,2024-07-20,NEG,not ironic,
20864748,23351,23351,1814779227155407138,2024-07-20,POS,not ironic,
20864749,23352,23352,1814779226752712948,2024-07-20,POS,not ironic,
20864750,23353,23353,1814779225955614738,2024-07-20,NEU,not ironic,
20864751,23354,23354,1814779225876148659,2024-07-20,NEG,not ironic,
20864752,23355,23355,1814779225725149456,2024-07-20,NEU,not ironic,
20864753,23356,23356,1814779224974094569,2024-07-20,NEU,not ironic,
20864754,23357,23357,1814779224756265054,2024-07-20,NEG,ironic,
20864755,23358,23358,1814779223808356797,2024-07-20,NEU,not ironic,
20864756,23359,23359,1814779223749632041,2024-07-20,NEU,ironic,
20864757,23360,23360,1814779223707689258,2024-07-20,NEG,not ironic,
20864758,23361,23361,1814779223292207170,2024-07-20,NEG,not ironic,
20864759,23362,23362,1814779222650728774,2024-07-20,NEU,not ironic,
20864760,23363,23363,1814779220549304523,2024-07-20,NEG,not ironic,
20864761,23364,23364,1814779220070916129,2024-07-20,POS,not ironic,
20864762,23365,23365,1814779219085344884,2024-07-20,POS,ironic,
20864763,23366,23366,1814779218104099102,2024-07-20,NEG,not ironic,
20864764,23367,23367,1814779217445593393,2024-07-20,POS,ironic,
20864765,23368,23368,1814779217302979027,2024-07-20,NEU,not ironic,
20864766,23369,23369,1814779217155903949,2024-07-20,NEG,ironic,
20864767,23370,23370,1814779216908722444,2024-07-20,NEU,not ironic,
20864768,23371,23371,1814779216841642301,2024-07-20,NEG,ironic,
20864769,23372,23372,1814779215646019776,2024-07-20,NEG,not ironic,
20864770,23373,23373,1814779215218418068,2024-07-20,NEG,ironic,
20864771,23374,23374,1814779215096782957,2024-07-20,NEG,ironic,
20864772,23375,23375,1814779213356150909,2024-07-20,NEG,not ironic,
20864773,23376,23376,1814779213226123760,2024-07-20,NEU,not ironic,
20864774,23377,23377,1814779212932256026,2024-07-20,NEU,not ironic,
20864775,23378,23378,1814779211993002204,2024-07-20,NEU,not ironic,
20864776,23379,23379,1814779211724566922,2024-07-20,NEG,not ironic,
20864777,23380,23380,1814779210692763811,2024-07-20,NEU,not ironic,
20864778,23381,23381,1814779210499825774,2024-07-20,NEG,not ironic,
20864779,23382,23382,1814779210298229066,2024-07-20,NEG,ironic,
20864780,23383,23383,1814779208956325990,2024-07-20,NEU,not ironic,
20864781,23384,23384,1814779208536891803,2024-07-20,NEU,not ironic,
20864782,23385,23385,1814779208012603725,2024-07-20,NEU,not ironic,
20864783,23386,23386,1814779207358063003,2024-07-20,POS,not ironic,
20864784,23387,23387,1814779206774997235,2024-07-20,NEU,not ironic,
20864785,23388,23388,1814779206217441302,2024-07-20,NEU,not ironic,
20864786,23389,23389,1814779205957374231,2024-07-20,NEU,not ironic,
20864787,23390,23390,1814779205898674325,2024-07-20,NEU,ironic,
20864788,23391,23391,1814779205684769162,2024-07-20,NEG,not ironic,
20864789,23392,23392,1814779205412139147,2024-07-20,NEG,ironic,
20864790,23393,23393,1814779205122404478,2024-07-20,NEG,ironic,
20864791,23394,23394,1814779204699103298,2024-07-20,NEU,not ironic,
20864792,23395,23395,1814779203684081807,2024-07-20,NEU,not ironic,
20864793,23396,23396,1814779203092684889,2024-07-20,NEG,ironic,
20864794,23397,23397,1814779202777821654,2024-07-20,NEG,not ironic,
20864795,23398,23398,1814779201318494713,2024-07-20,NEU,not ironic,
20864796,23399,23399,1814779201234608346,2024-07-20,NEG,ironic,
20864797,23400,23400,1814779197971202049,2024-07-20,NEG,not ironic,
20864798,23401,23401,1814779197942083655,2024-07-20,NEG,not ironic,
20864799,23402,23402,1814779197329715671,2024-07-20,NEU,not ironic,
20864800,23403,23403,1814779195341611025,2024-07-20,NEG,not ironic,
20864801,23404,23404,1814779194662134255,2024-07-20,NEG,not ironic,
20864802,23405,23405,1814779194293039272,2024-07-20,NEG,not ironic,
20864803,23406,23406,1814779194225639844,2024-07-20,NEG,not ironic,
20864804,23407,23407,1814779193550643246,2024-07-20,NEG,not ironic,
20864805,23408,23408,1814779193521283139,2024-07-20,NEG,not ironic,
20864806,23409,23409,1814779192816640454,2024-07-20,NEU,not ironic,
20864807,23410,23410,1814779192703393810,2024-07-20,NEG,not ironic,
20864808,23411,23411,1814779192535396581,2024-07-20,NEU,not ironic,
20864809,23412,23412,1814779191629627786,2024-07-20,NEG,ironic,
20864810,23413,23413,1814779188882383037,2024-07-20,NEU,not ironic,
20864811,23414,23414,1814779186734580073,2024-07-20,NEU,ironic,
20864812,23415,23415,1814779185912836202,2024-07-20,NEU,not ironic,
20864813,23416,23416,1814779184268423647,2024-07-20,POS,not ironic,
20864814,23417,23417,1814779183442370932,2024-07-20,NEU,not ironic,
20864815,23418,23418,1814779182528012797,2024-07-20,NEG,not ironic,
20864816,23419,23419,1814779182125404301,2024-07-20,NEU,ironic,
20864817,23420,23420,1814779181739487699,2024-07-20,NEG,ironic,
20864818,23421,23421,1814779181382635570,2024-07-20,NEG,ironic,
20864819,23422,23422,1814779179415527552,2024-07-20,NEG,ironic,
20864820,23423,23423,1814779179289690520,2024-07-20,NEU,not ironic,
