,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8879815,9321,9321,1.8242042323897224e+18,2024-08-15,NEU,not ironic,
8879816,9322,9322,1.8242042321714176e+18,2024-08-15,NEG,ironic,
8879817,9323,9323,1.8242042321632013e+18,2024-08-15,NEG,ironic,
8879818,9324,9324,1.824204231714493e+18,2024-08-15,NEU,not ironic,
8879819,9325,9325,1.824204230732784e+18,2024-08-15,NEU,not ironic,
8879820,9326,9326,1.8242042300575053e+18,2024-08-15,NEU,not ironic,
8879821,9327,9327,1.8242042299274893e+18,2024-08-15,NEG,ironic,
8879822,9328,9328,1.824204229830992e+18,2024-08-15,NEG,ironic,
8879823,9329,9329,1.824204229679932e+18,2024-08-15,POS,not ironic,
8879824,9330,9330,1.8242042292313828e+18,2024-08-15,NEU,ironic,
8879825,9331,9331,1.824204227922563e+18,2024-08-15,NEG,not ironic,
8879826,9332,9332,1.8242042276541489e+18,2024-08-15,NEG,ironic,
8879827,9333,9333,1.824204227213755e+18,2024-08-15,NEG,ironic,
8879828,9334,9334,1.824204226953708e+18,2024-08-15,NEG,ironic,
8879829,9335,9335,1.8242042264966968e+18,2024-08-15,NEG,not ironic,
8879830,9336,9336,1.8242042247474056e+18,2024-08-15,POS,not ironic,
8879831,9337,9337,1.824204223011292e+18,2024-08-15,NEG,ironic,
8879832,9338,9338,1.824204222801584e+18,2024-08-15,POS,ironic,
8879833,9339,9339,1.824204222403056e+18,2024-08-15,NEG,not ironic,
8879834,9340,9340,1.824204222126232e+18,2024-08-15,NEU,not ironic,
8879835,9341,9341,1.8242042219204936e+18,2024-08-15,NEG,not ironic,
8879836,9342,9342,1.8242042217610936e+18,2024-08-15,NEG,not ironic,
8879837,9343,9343,1.824204221241012e+18,2024-08-15,POS,not ironic,
8879838,9344,9344,1.8242042212326927e+18,2024-08-15,POS,ironic,
8879839,9345,9345,1.8242042210816865e+18,2024-08-15,NEG,not ironic,
8879840,9346,9346,1.8242042210608911e+18,2024-08-15,NEG,ironic,
8879841,9347,9347,1.824204220871897e+18,2024-08-15,NEG,not ironic,
8879842,9348,9348,1.8242042191145208e+18,2024-08-15,NEG,not ironic,
8879843,9349,9349,1.8242042190474647e+18,2024-08-15,POS,not ironic,
8879844,9350,9350,1.8242042190054733e+18,2024-08-15,POS,ironic,
8879845,9351,9351,1.824204218623812e+18,2024-08-15,NEG,not ironic,
8879846,9352,9352,1.824204218540102e+18,2024-08-15,NEU,ironic,
8879847,9353,9353,1.824204217650664e+18,2024-08-15,NEG,not ironic,
8879848,9354,9354,1.8242042169630684e+18,2024-08-15,NEU,not ironic,
8879849,9355,9355,1.8242042168957583e+18,2024-08-15,NEU,not ironic,
8879850,9356,9356,1.8242042156584105e+18,2024-08-15,NEG,not ironic,
8879851,9357,9357,1.8242042152054705e+18,2024-08-15,NEU,not ironic,
8879852,9358,9358,1.824204213729076e+18,2024-08-15,NEU,not ironic,
8879853,9359,9359,1.8242042133431583e+18,2024-08-15,NEG,not ironic,
8879854,9360,9360,1.8242042132047424e+18,2024-08-15,NEU,ironic,
8879855,9361,9361,1.8242042130749235e+18,2024-08-15,NEG,not ironic,
8879856,9362,9362,1.8242042129446628e+18,2024-08-15,NEU,ironic,
8879857,9363,9363,1.8242042123113231e+18,2024-08-15,NEU,ironic,
8879858,9364,9364,1.824204211044729e+18,2024-08-15,NEU,not ironic,
8879859,9365,9365,1.8242042109020657e+18,2024-08-15,POS,ironic,
8879860,9366,9366,1.8242042103190244e+18,2024-08-15,NEG,ironic,
8879861,9367,9367,1.8242042099711388e+18,2024-08-15,NEU,not ironic,
8879862,9368,9368,1.824204208893039e+18,2024-08-15,NEU,ironic,
8879863,9369,9369,1.8242042087168824e+18,2024-08-15,NEG,not ironic,
8879864,9370,9370,1.824204208280834e+18,2024-08-15,NEG,not ironic,
8879865,9371,9371,1.824204208255472e+18,2024-08-15,NEG,not ironic,
8879866,9372,9372,1.8242042079618545e+18,2024-08-15,NEG,not ironic,
8879867,9373,9373,1.824204207488111e+18,2024-08-15,POS,not ironic,
8879868,9374,9374,1.824204206690936e+18,2024-08-15,POS,ironic,
8879869,9375,9375,1.8242042066909312e+18,2024-08-15,NEG,ironic,
8879870,9376,9376,1.824204205168476e+18,2024-08-15,NEU,not ironic,
8879871,9377,9377,1.824204204598014e+18,2024-08-15,NEU,not ironic,
8879872,9378,9378,1.824204204535321e+18,2024-08-15,NEG,ironic,
8879873,9379,9379,1.8242042038472788e+18,2024-08-15,NEU,not ironic,
8879874,9380,9380,1.8242042028783127e+18,2024-08-15,POS,ironic,
8879875,9381,9381,1.824204202555429e+18,2024-08-15,NEG,ironic,
8879876,9382,9382,1.8242042018339924e+18,2024-08-15,NEG,ironic,
8879877,9383,9383,1.8242042009324465e+18,2024-08-15,NEG,not ironic,
8879878,9384,9384,1.824204199837512e+18,2024-08-15,NEG,not ironic,
8879879,9385,9385,1.824204198914696e+18,2024-08-15,NEU,not ironic,
8879880,9386,9386,1.82420419750126e+18,2024-08-15,NEG,not ironic,
8879881,9387,9387,1.8242041965197435e+18,2024-08-15,NEU,not ironic,
8879882,9388,9388,1.824204195798332e+18,2024-08-15,NEU,not ironic,
8879883,9389,9389,1.8242041957901967e+18,2024-08-15,NEG,ironic,
8879884,9390,9390,1.824204195739878e+18,2024-08-15,NEG,not ironic,
8879885,9391,9391,1.8242041949888228e+18,2024-08-15,NEG,not ironic,
8879886,9392,9392,1.8242041943767777e+18,2024-08-15,NEG,ironic,
8879887,9393,9393,1.8242041919440847e+18,2024-08-15,NEG,ironic,
8879888,9394,9394,1.824204191633687e+18,2024-08-15,NEG,ironic,
8879889,9395,9395,1.8242041897669755e+18,2024-08-15,NEG,not ironic,
8879890,9396,9396,1.8242041891001265e+18,2024-08-15,NEG,ironic,
8879891,9397,9397,1.824204188730995e+18,2024-08-15,NEG,not ironic,
8879892,9398,9398,1.824204188697424e+18,2024-08-15,NEU,ironic,
8879893,9399,9399,1.824204188638712e+18,2024-08-15,NEG,ironic,
8879894,9400,9400,1.8242041877956767e+18,2024-08-15,NEU,ironic,
8879895,9401,9401,1.824204187628081e+18,2024-08-15,NEG,not ironic,
8879896,9402,9402,1.824204187208393e+18,2024-08-15,NEG,not ironic,
8879897,9403,9403,1.8242041872042107e+18,2024-08-15,NEU,ironic,
8879898,9404,9404,1.8242041868563456e+18,2024-08-15,NEU,not ironic,
8879899,9405,9405,1.824204186470265e+18,2024-08-15,NEU,not ironic,
8879900,9406,9406,1.824204184767386e+18,2024-08-15,NEU,not ironic,
8879901,9407,9407,1.82420418421792e+18,2024-08-15,NEG,ironic,
8879902,9408,9408,1.824204182250836e+18,2024-08-15,NEU,not ironic,
8879903,9409,9409,1.824204179650515e+18,2024-08-15,NEU,not ironic,
8879904,9410,9410,1.8242041786898025e+18,2024-08-15,NEG,ironic,
8879905,9411,9411,1.824204178425627e+18,2024-08-15,POS,not ironic,
8879906,9412,9412,1.824204177913828e+18,2024-08-15,NEG,ironic,
8879907,9413,9413,1.8242041777714668e+18,2024-08-15,NEG,ironic,
8879908,9414,9414,1.824204176982725e+18,2024-08-15,NEG,not ironic,
8879909,9415,9415,1.8242041761106373e+18,2024-08-15,NEU,not ironic,
8879910,9416,9416,1.824204175590429e+18,2024-08-15,NEG,ironic,
8879911,9417,9417,1.8242041738747407e+18,2024-08-15,NEU,not ironic,
8879912,9418,9418,1.8242041738496407e+18,2024-08-15,NEG,ironic,
8879913,9419,9419,1.824204172952306e+18,2024-08-15,NEG,ironic,
8879914,9420,9420,1.8242041727842225e+18,2024-08-15,POS,ironic,
8879915,9421,9421,1.824204171848909e+18,2024-08-15,NEG,not ironic,
8879916,9422,9422,1.824204171811361e+18,2024-08-15,NEU,not ironic,
8879917,9423,9423,1.8242041714546967e+18,2024-08-15,NEG,ironic,
8879918,9424,9424,1.8242041695378184e+18,2024-08-15,NEU,ironic,
8879919,9425,9425,1.824204168988353e+18,2024-08-15,NEU,not ironic,
8879920,9426,9426,1.8242041683760087e+18,2024-08-15,POS,ironic,
8879921,9427,9427,1.824204168032027e+18,2024-08-15,POS,ironic,
8879922,9428,9428,1.824204165905531e+18,2024-08-15,NEG,not ironic,
8879923,9429,9429,1.8242041657170865e+18,2024-08-15,NEU,ironic,
8879924,9430,9430,1.824204163816813e+18,2024-08-15,NEG,ironic,
8879925,9431,9431,1.824204162508194e+18,2024-08-15,NEG,ironic,
8879926,9432,9432,1.824204162269053e+18,2024-08-15,POS,not ironic,
8879927,9433,9433,1.8242041602854136e+18,2024-08-15,NEU,not ironic,
8879928,9434,9434,1.8242041598657577e+18,2024-08-15,POS,not ironic,
8879929,9435,9435,1.8242041598492063e+18,2024-08-15,NEG,not ironic,
8879930,9436,9436,1.824204158712607e+18,2024-08-15,NEU,not ironic,
8879931,9437,9437,1.824204158527796e+18,2024-08-15,NEG,not ironic,
8879932,9438,9438,1.8242041577015053e+18,2024-08-15,NEG,not ironic,
8879933,9439,9439,1.8242041568249324e+18,2024-08-15,NEG,not ironic,
8879934,9440,9440,1.8242041560911176e+18,2024-08-15,NEU,ironic,
8879935,9441,9441,1.824204155076088e+18,2024-08-15,NEU,ironic,
8879936,9442,9442,1.824204153729512e+18,2024-08-15,NEG,not ironic,
8879937,9443,9443,1.824204153297535e+18,2024-08-15,NEG,ironic,
8879938,9444,9444,1.8242041523833687e+18,2024-08-15,NEG,ironic,
8879939,9445,9445,1.824204152097932e+18,2024-08-15,NEU,not ironic,
8879940,9446,9446,1.8242041518420787e+18,2024-08-15,NEG,ironic,
8879941,9447,9447,1.8242041515358456e+18,2024-08-15,NEU,not ironic,
8879942,9448,9448,1.8242041514145047e+18,2024-08-15,NEG,ironic,
8879943,9449,9449,1.8242041513135887e+18,2024-08-15,NEG,not ironic,
8879944,9450,9450,1.824204150202307e+18,2024-08-15,NEU,not ironic,
8879945,9451,9451,1.8242041491537308e+18,2024-08-15,NEG,not ironic,
8879946,9452,9452,1.8242041488306225e+18,2024-08-15,NEG,ironic,
8879947,9453,9453,1.8242041481007352e+18,2024-08-15,NEG,not ironic,
8879948,9454,9454,1.824204147878663e+18,2024-08-15,NEU,ironic,
8879949,9455,9455,1.8242041477065364e+18,2024-08-15,NEU,ironic,
8879950,9456,9456,1.824204147454878e+18,2024-08-15,NEU,not ironic,
8879951,9457,9457,1.8242041471488527e+18,2024-08-15,NEG,ironic,
8879952,9458,9458,1.824204146280657e+18,2024-08-15,POS,not ironic,
8879953,9459,9459,1.8242041459448264e+18,2024-08-15,NEU,ironic,
8879954,9460,9460,1.8242041459406725e+18,2024-08-15,NEU,ironic,
8879955,9461,9461,1.8242041443803791e+18,2024-08-15,NEU,ironic,
8879956,9462,9462,1.824204144120316e+18,2024-08-15,NEG,ironic,
8879957,9463,9463,1.8242041439945728e+18,2024-08-15,NEG,not ironic,
8879958,9464,9464,1.8242041435417605e+18,2024-08-15,NEG,not ironic,
8879959,9465,9465,1.824204142916588e+18,2024-08-15,NEG,ironic,
8879960,9466,9466,1.8242041425478e+18,2024-08-15,NEU,not ironic,
8879961,9467,9467,1.8242041423671383e+18,2024-08-15,NEG,not ironic,
8879962,9468,9468,1.8242041422286807e+18,2024-08-15,NEU,not ironic,
8879963,9469,9469,1.824204142014788e+18,2024-08-15,NEG,not ironic,
8879964,9470,9470,1.824204141742129e+18,2024-08-15,NEU,not ironic,
8879965,9471,9471,1.8242041414150843e+18,2024-08-15,NEG,not ironic,
8879966,9472,9472,1.82420414047547e+18,2024-08-15,NEU,not ironic,
8879967,9473,9473,1.8242041380806203e+18,2024-08-15,NEG,ironic,
8879968,9474,9474,1.824204137384268e+18,2024-08-15,NEG,not ironic,
8879969,9475,9475,1.824204136730202e+18,2024-08-15,POS,ironic,
8879970,9476,9476,1.824204136679715e+18,2024-08-15,NEG,ironic,
8879971,9477,9477,1.824204136411284e+18,2024-08-15,NEG,ironic,
8879972,9478,9478,1.824204135681425e+18,2024-08-15,NEG,not ironic,
8879973,9479,9479,1.8242041355765435e+18,2024-08-15,NEG,ironic,
8879974,9480,9480,1.8242041349182628e+18,2024-08-15,NEU,not ironic,
8879975,9481,9481,1.8242041339114253e+18,2024-08-15,NEG,not ironic,
8879976,9482,9482,1.8242041329384e+18,2024-08-15,NEU,ironic,
8879977,9483,9483,1.8242041328796183e+18,2024-08-15,NEU,not ironic,
8879978,9484,9484,1.824204132573446e+18,2024-08-15,NEG,ironic,
8879979,9485,9485,1.824204132384904e+18,2024-08-15,POS,not ironic,
8879980,9486,9486,1.8242041312774308e+18,2024-08-15,NEU,ironic,
8879981,9487,9487,1.8242041312650245e+18,2024-08-15,NEG,not ironic,
8879982,9488,9488,1.8242041309711767e+18,2024-08-15,NEG,ironic,
8879983,9489,9489,1.8242041303842204e+18,2024-08-15,NEU,not ironic,
8879984,9490,9490,1.8242041296751864e+18,2024-08-15,POS,not ironic,
8879985,9491,9491,1.824204128664368e+18,2024-08-15,NEG,ironic,
8879986,9492,9492,1.824204128572281e+18,2024-08-15,NEG,not ironic,
8879987,9493,9493,1.82420412827426e+18,2024-08-15,NEG,ironic,
8879988,9494,9494,1.8242041281065577e+18,2024-08-15,NEU,not ironic,
8879989,9495,9495,1.824204127167296e+18,2024-08-15,NEG,not ironic,
8879990,9496,9496,1.8242041269866783e+18,2024-08-15,NEG,ironic,
8879991,9497,9497,1.824204126059893e+18,2024-08-15,NEG,ironic,
8879992,9498,9498,1.8242041251623936e+18,2024-08-15,NEG,not ironic,
8879993,9499,9499,1.8242041242771213e+18,2024-08-15,NEU,not ironic,
8879994,9500,9500,1.824204123195024e+18,2024-08-15,NEG,not ironic,
8879995,9501,9501,1.824204123157168e+18,2024-08-15,POS,not ironic,
8879996,9502,9502,1.824204122851025e+18,2024-08-15,NEU,not ironic,
8879997,9503,9503,1.8242041227254213e+18,2024-08-15,NEG,ironic,
8879998,9504,9504,1.8242041216934167e+18,2024-08-15,NEG,not ironic,
8879999,9505,9505,1.8242041211649395e+18,2024-08-15,NEU,not ironic,
8880000,9506,9506,1.8242041208170127e+18,2024-08-15,POS,not ironic,
8880001,9507,9507,1.8242041196172567e+18,2024-08-15,NEG,not ironic,
8880002,9508,9508,1.8242041194410232e+18,2024-08-15,NEU,not ironic,
8880003,9509,9509,1.824204119302951e+18,2024-08-15,NEG,not ironic,
8880004,9510,9510,1.824204119193649e+18,2024-08-15,NEG,ironic,
8880005,9511,9511,1.824204117822116e+18,2024-08-15,NEU,not ironic,
8880006,9512,9512,1.824204117318788e+18,2024-08-15,POS,ironic,
8880007,9513,9513,1.824204116559643e+18,2024-08-15,NEG,not ironic,
8880008,9514,9514,1.8242041155864527e+18,2024-08-15,POS,not ironic,
8880009,9515,9515,1.8242041152593428e+18,2024-08-15,NEG,not ironic,
8880010,9516,9516,1.8242041148904617e+18,2024-08-15,NEG,ironic,
8880011,9517,9517,1.8242041134853944e+18,2024-08-15,NEG,ironic,
8880012,9518,9518,1.824204113149657e+18,2024-08-15,NEG,ironic,
8880013,9519,9519,1.8242041116858168e+18,2024-08-15,NEG,ironic,
8880014,9520,9520,1.824204110331302e+18,2024-08-15,NEU,not ironic,
8880015,9521,9521,1.824204110293271e+18,2024-08-15,NEG,not ironic,
8880016,9522,9522,1.8242041097650225e+18,2024-08-15,NEG,not ironic,
8880017,9523,9523,1.824204108699505e+18,2024-08-15,NEG,ironic,
8880018,9524,9524,1.824204107118191e+18,2024-08-15,POS,not ironic,
8880019,9525,9525,1.8242041064722724e+18,2024-08-15,NEG,not ironic,
8880020,9526,9526,1.8242041059941048e+18,2024-08-15,NEU,ironic,
8880021,9527,9527,1.8242041058724864e+18,2024-08-15,NEU,not ironic,
8880022,9528,9528,1.82420410575922e+18,2024-08-15,POS,not ironic,
8880023,9529,9529,1.8242041051385285e+18,2024-08-15,NEG,not ironic,
8880024,9530,9530,1.8242041031504443e+18,2024-08-15,NEG,not ironic,
8880025,9531,9531,1.82420410242499e+18,2024-08-15,NEG,not ironic,
8880026,9532,9532,1.824204102332797e+18,2024-08-15,NEG,ironic,
8880027,9533,9533,1.8242041015229524e+18,2024-08-15,POS,not ironic,
8880028,9534,9534,1.8242041008647703e+18,2024-08-15,NEU,ironic,
8880029,9535,9535,1.82420409909026e+18,2024-08-15,POS,ironic,
8880030,9536,9536,1.824204099077936e+18,2024-08-15,NEG,not ironic,
8880031,9537,9537,1.8242040989437176e+18,2024-08-15,NEU,ironic,
8880032,9538,9538,1.82420409833538e+18,2024-08-15,NEG,ironic,
8880033,9539,9539,1.82420409784481e+18,2024-08-15,NEG,not ironic,
8880034,9540,9540,1.824204096485856e+18,2024-08-15,POS,not ironic,
8880035,9541,9541,1.824204095944602e+18,2024-08-15,NEG,not ironic,
8880036,9542,9542,1.8242040945397765e+18,2024-08-15,POS,ironic,
8880037,9543,9543,1.8242040943801388e+18,2024-08-15,NEG,not ironic,
8880038,9544,9544,1.8242040942375409e+18,2024-08-15,NEG,not ironic,
8880039,9545,9545,1.82420409326026e+18,2024-08-15,NEG,not ironic,
8880040,9546,9546,1.824204093210104e+18,2024-08-15,NEG,ironic,
8880041,9547,9547,1.824204092941701e+18,2024-08-15,NEG,ironic,
8880042,9548,9548,1.824204092505236e+18,2024-08-15,NEU,ironic,
8880043,9549,9549,1.824204092366885e+18,2024-08-15,NEG,not ironic,
8880044,9550,9550,1.8242040922328312e+18,2024-08-15,NEU,ironic,
8880045,9551,9551,1.8242040918008507e+18,2024-08-15,NEG,not ironic,
8880046,9552,9552,1.8242040916411889e+18,2024-08-15,NEG,not ironic,
8880047,9553,9553,1.8242040908738765e+18,2024-08-15,NEG,not ironic,
8880048,9554,9554,1.8242040905549256e+18,2024-08-15,NEU,ironic,
8880049,9555,9555,1.824204090219328e+18,2024-08-15,NEU,not ironic,
8880050,9556,9556,1.8242040883151503e+18,2024-08-15,NEG,not ironic,
8880051,9557,9557,1.824204087652668e+18,2024-08-15,NEG,not ironic,
8880052,9558,9558,1.8242040870610785e+18,2024-08-15,NEU,not ironic,
8880053,9559,9559,1.824204085186225e+18,2024-08-15,NEG,ironic,
8880054,9560,9560,1.824204084876022e+18,2024-08-15,POS,not ironic,
8880055,9561,9561,1.82420408444378e+18,2024-08-15,POS,ironic,
8880056,9562,9562,1.8242040835630367e+18,2024-08-15,NEG,not ironic,
8880057,9563,9563,1.8242040833994007e+18,2024-08-15,NEU,not ironic,
8880058,9564,9564,1.8242040820110505e+18,2024-08-15,NEU,not ironic,
8880059,9565,9565,1.8242040820069704e+18,2024-08-15,NEU,not ironic,
8880060,9566,9566,1.8242040819694843e+18,2024-08-15,NEG,not ironic,
8880061,9567,9567,1.8242040808034388e+18,2024-08-15,NEG,not ironic,
8880062,9568,9568,1.8242040799309376e+18,2024-08-15,NEU,not ironic,
8880063,9569,9569,1.824204079842673e+18,2024-08-15,NEG,ironic,
8880064,9570,9570,1.824204079414805e+18,2024-08-15,NEG,not ironic,
8880065,9571,9571,1.824204079327052e+18,2024-08-15,NEU,not ironic,
8880066,9572,9572,1.824204079226045e+18,2024-08-15,NEU,ironic,
8880067,9573,9573,1.8242040787021133e+18,2024-08-15,NEG,ironic,
8880068,9574,9574,1.8242040786975457e+18,2024-08-15,NEG,ironic,
8880069,9575,9575,1.8242040775693604e+18,2024-08-15,NEG,ironic,
8880070,9576,9576,1.8242040774604928e+18,2024-08-15,POS,not ironic,
8880071,9577,9577,1.824204076814422e+18,2024-08-15,NEU,not ironic,
8880072,9578,9578,1.824204076378391e+18,2024-08-15,NEU,not ironic,
8880073,9579,9579,1.8242040760257907e+18,2024-08-15,NEU,not ironic,
8880074,9580,9580,1.8242040757868173e+18,2024-08-15,NEG,ironic,
8880075,9581,9581,1.824204075522724e+18,2024-08-15,NEU,not ironic,
8880076,9582,9582,1.8242040740251525e+18,2024-08-15,NEG,not ironic,
8880077,9583,9583,1.824204073467298e+18,2024-08-15,NEG,not ironic,
8880078,9584,9584,1.8242040722886863e+18,2024-08-15,NEU,ironic,
8880079,9585,9585,1.8242040720708529e+18,2024-08-15,NEG,not ironic,
8880080,9586,9586,1.82420407129906e+18,2024-08-15,NEG,ironic,
8880081,9587,9587,1.824204070955127e+18,2024-08-15,NEU,not ironic,
8880082,9588,9588,1.824204069365309e+18,2024-08-15,POS,ironic,
8880083,9589,9589,1.8242040691557704e+18,2024-08-15,NEG,ironic,
8880084,9590,9590,1.824204068945826e+18,2024-08-15,NEU,ironic,
8880085,9591,9591,1.8242040678594929e+18,2024-08-15,NEU,not ironic,
8880086,9592,9592,1.8242040673897395e+18,2024-08-15,POS,not ironic,
8880087,9593,9593,1.824204067322614e+18,2024-08-15,NEU,not ironic,
8880088,9594,9594,1.824204066899063e+18,2024-08-15,NEG,not ironic,
8880089,9595,9595,1.82420406605593e+18,2024-08-15,NEU,not ironic,
8880090,9596,9596,1.824204065829479e+18,2024-08-15,NEG,ironic,
8880091,9597,9597,1.824204065406063e+18,2024-08-15,NEU,not ironic,
8880092,9598,9598,1.824204065171182e+18,2024-08-15,NEG,ironic,
8880093,9599,9599,1.824204065049391e+18,2024-08-15,NEG,ironic,
8880094,9600,9600,1.824204064831292e+18,2024-08-15,NEG,not ironic,
8880095,9601,9601,1.8242040648019315e+18,2024-08-15,NEG,ironic,
8880096,9602,9602,1.8242040636610235e+18,2024-08-15,NEU,not ironic,
8880097,9603,9603,1.8242040628808256e+18,2024-08-15,NEG,not ironic,
8880098,9604,9604,1.8242040627342912e+18,2024-08-15,POS,not ironic,
8880099,9605,9605,1.824204062373348e+18,2024-08-15,NEG,not ironic,
8880100,9606,9606,1.8242040619835968e+18,2024-08-15,NEG,not ironic,
8880101,9607,9607,1.82420406150536e+18,2024-08-15,NEG,not ironic,
8880102,9608,9608,1.8242040603516808e+18,2024-08-15,NEG,not ironic,
8880103,9609,9609,1.824204060058174e+18,2024-08-15,NEU,not ironic,
8880104,9610,9610,1.8242040596892265e+18,2024-08-15,POS,not ironic,
8880105,9611,9611,1.824204058141352e+18,2024-08-15,NEU,not ironic,
8880106,9612,9612,1.8242040579609687e+18,2024-08-15,NEU,not ironic,
8880107,9613,9613,1.8242040572059853e+18,2024-08-15,NEU,not ironic,
8880108,9614,9614,1.824204057025844e+18,2024-08-15,NEU,not ironic,
8880109,9615,9615,1.8242040565978565e+18,2024-08-15,NEG,not ironic,
8880110,9616,9616,1.824204055830467e+18,2024-08-15,NEG,not ironic,
8880111,9617,9617,1.824204055675032e+18,2024-08-15,NEU,not ironic,
8880112,9618,9618,1.824204055490552e+18,2024-08-15,NEU,not ironic,
8880113,9619,9619,1.82420405475238e+18,2024-08-15,NEU,not ironic,
8880114,9620,9620,1.8242040543161267e+18,2024-08-15,POS,not ironic,
8880115,9621,9621,1.824204054018261e+18,2024-08-15,NEG,not ironic,
8880116,9622,9622,1.8242040534898688e+18,2024-08-15,NEU,not ironic,
8880117,9623,9623,1.8242040531417293e+18,2024-08-15,NEG,not ironic,
8880118,9624,9624,1.824204052697072e+18,2024-08-15,NEU,not ironic,
8880119,9625,9625,1.824204051698824e+18,2024-08-15,NEG,not ironic,
8880120,9626,9626,1.8242040513510405e+18,2024-08-15,NEU,not ironic,
8880121,9627,9627,1.824204050042328e+18,2024-08-15,POS,not ironic,
8880122,9628,9628,1.8242040489683725e+18,2024-08-15,NEG,not ironic,
8880123,9629,9629,1.8242040488760689e+18,2024-08-15,NEU,not ironic,
8880124,9630,9630,1.824204048154964e+18,2024-08-15,NEU,not ironic,
8880125,9631,9631,1.824204047567483e+18,2024-08-15,POS,ironic,
8880126,9632,9632,1.824204047470973e+18,2024-08-15,NEU,not ironic,
8880127,9633,9633,1.824204046884016e+18,2024-08-15,NEG,not ironic,
8880128,9634,9634,1.8242040441620152e+18,2024-08-15,NEU,not ironic,
8880129,9635,9635,1.824204043834544e+18,2024-08-15,NEU,not ironic,
8880130,9636,9636,1.824204040445543e+18,2024-08-15,NEG,not ironic,
8880131,9637,9637,1.8242040403784133e+18,2024-08-15,NEG,not ironic,
8880132,9638,9638,1.8242040389987249e+18,2024-08-15,NEG,not ironic,
8880133,9639,9639,1.8242040389610824e+18,2024-08-15,POS,not ironic,
8880134,9640,9640,1.824204038654542e+18,2024-08-15,NEU,not ironic,
8880135,9641,9641,1.8242040381512625e+18,2024-08-15,NEU,ironic,
8880136,9642,9642,1.8242040380254656e+18,2024-08-15,NEG,not ironic,
8880137,9643,9643,1.8242040379037527e+18,2024-08-15,NEG,not ironic,
8880138,9644,9644,1.8242040371152653e+18,2024-08-15,NEU,not ironic,
8880139,9645,9645,1.8242040369181327e+18,2024-08-15,NEU,ironic,
8880140,9646,9646,1.824204036683215e+18,2024-08-15,NEU,not ironic,
8880141,9647,9647,1.824204035374678e+18,2024-08-15,NEG,not ironic,
8880142,9648,9648,1.8242040348041792e+18,2024-08-15,NEG,not ironic,
8880143,9649,9649,1.824204034678334e+18,2024-08-15,NEG,not ironic,
8880144,9650,9650,1.8242040326779087e+18,2024-08-15,NEG,ironic,
8880145,9651,9651,1.8242040326400044e+18,2024-08-15,NEG,ironic,
8880146,9652,9652,1.824204032363336e+18,2024-08-15,POS,ironic,
8880147,9653,9653,1.824204031071265e+18,2024-08-15,NEU,not ironic,
8880148,9654,9654,1.824204030349898e+18,2024-08-15,POS,ironic,
8880149,9655,9655,1.8242040299556337e+18,2024-08-15,NEU,not ironic,
8880150,9656,9656,1.8242040296915643e+18,2024-08-15,NEU,not ironic,
8880151,9657,9657,1.8242040295489585e+18,2024-08-15,NEU,ironic,
8880152,9658,9658,1.8242040292803057e+18,2024-08-15,NEU,not ironic,
8880153,9659,9659,1.824204028991136e+18,2024-08-15,NEG,ironic,
8880154,9660,9660,1.8242040278919828e+18,2024-08-15,NEG,ironic,
8880155,9661,9661,1.8242040261177672e+18,2024-08-15,NEU,not ironic,
8880156,9662,9662,1.824204026088432e+18,2024-08-15,NEU,not ironic,
8880157,9663,9663,1.824204025161564e+18,2024-08-15,POS,ironic,
8880158,9664,9664,1.824204023882277e+18,2024-08-15,NEU,ironic,
8880159,9665,9665,1.82420402255684e+18,2024-08-15,NEG,ironic,
8880160,9666,9666,1.824204022422577e+18,2024-08-15,NEG,ironic,
8880161,9667,9667,1.8242040211391936e+18,2024-08-15,NEG,ironic,
8880162,9668,9668,1.824204021017744e+18,2024-08-15,NEG,not ironic,
8880163,9669,9669,1.8242040196545943e+18,2024-08-15,NEG,not ironic,
8880164,9670,9670,1.8242040186311844e+18,2024-08-15,NEG,not ironic,
8880165,9671,9671,1.8242040184590664e+18,2024-08-15,POS,ironic,
8880166,9672,9672,1.8242040181740173e+18,2024-08-15,NEU,not ironic,
8880167,9673,9673,1.824204018094314e+18,2024-08-15,NEG,not ironic,
8880168,9674,9674,1.8242040167689628e+18,2024-08-15,NEU,not ironic,
8880169,9675,9675,1.824204015607092e+18,2024-08-15,NEG,not ironic,
8880170,9676,9676,1.8242040148519163e+18,2024-08-15,NEG,not ironic,
8880171,9677,9677,1.824204013643981e+18,2024-08-15,NEU,not ironic,
8880172,9678,9678,1.8242040136103693e+18,2024-08-15,NEU,not ironic,
8880173,9679,9679,1.8242040134719368e+18,2024-08-15,NEG,ironic,
8880174,9680,9680,1.824204012062962e+18,2024-08-15,POS,not ironic,
8880175,9681,9681,1.8242040114713152e+18,2024-08-15,NEU,not ironic,
8880176,9682,9682,1.8242040108254088e+18,2024-08-15,NEG,ironic,
8880177,9683,9683,1.8242040104227064e+18,2024-08-15,NEU,not ironic,
8880178,9684,9684,1.824204010414543e+18,2024-08-15,NEG,not ironic,
8880179,9685,9685,1.82420401040622e+18,2024-08-15,NEG,not ironic,
8880180,9686,9686,1.824204008891757e+18,2024-08-15,NEU,not ironic,
8880181,9687,9687,1.8242040087534103e+18,2024-08-15,NEG,ironic,
