,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33362454,47028,47028,1844437107055657107,2024-10-10,NEG,not ironic,
33362455,47029,47029,1844437105054974355,2024-10-10,NEU,not ironic,
33362456,47030,47030,1844437104161616003,2024-10-10,POS,not ironic,
33362457,47031,47031,1844437103616389211,2024-10-10,POS,ironic,
33362458,47032,47032,1844437103511584922,2024-10-10,NEG,ironic,
33362459,47033,47033,1844437103448555774,2024-10-10,NEG,not ironic,
33362460,47034,47034,1844437102710358153,2024-10-10,NEG,ironic,
33362461,47035,47035,1844437102429421746,2024-10-10,NEU,not ironic,
33362462,47036,47036,1844437101661782446,2024-10-10,NEG,not ironic,
33362463,47037,47037,1844437101607256302,2024-10-10,NEU,not ironic,
33362464,47038,47038,1844437100315426923,2024-10-10,NEU,ironic,
33362465,47039,47039,1844437100072218749,2024-10-10,NEU,not ironic,
33362466,47040,47040,1844437099019370781,2024-10-10,NEU,not ironic,
33362467,47041,47041,1844437097803034624,2024-10-10,NEG,ironic,
33362468,47042,47042,1844437095936557516,2024-10-10,NEG,not ironic,
33362469,47043,47043,1844437095550501174,2024-10-10,NEU,not ironic,
33362470,47044,47044,1844437094917370039,2024-10-10,NEU,not ironic,
33362471,47045,47045,1844437094808289390,2024-10-10,POS,not ironic,
33362472,47046,47046,1844437094158258366,2024-10-10,POS,not ironic,
33362473,47047,47047,1844437094053314694,2024-10-10,NEG,not ironic,
33362474,47048,47048,1844437092941918255,2024-10-10,NEG,ironic,
33362475,47049,47049,1844437092107264473,2024-10-10,NEU,not ironic,
33362476,47050,47050,1844437090454618121,2024-10-10,NEG,not ironic,
33362477,47051,47051,1844437090425311281,2024-10-10,NEU,not ironic,
33362478,47052,47052,1844437090186166333,2024-10-10,NEG,ironic,
33362479,47053,47053,1844437088860876922,2024-10-10,NEU,ironic,
33362480,47054,47054,1844437085052436583,2024-10-10,POS,ironic,
33362481,47055,47055,1844437083638874571,2024-10-10,NEG,ironic,
33362482,47056,47056,1844437083211039039,2024-10-10,NEU,not ironic,
33362483,47057,47057,1844437081751486907,2024-10-10,NEU,not ironic,
33362484,47058,47058,1844437081554288971,2024-10-10,NEU,not ironic,
33362485,47059,47059,1844437080652513585,2024-10-10,NEG,not ironic,
33362486,47060,47060,1844437077594865678,2024-10-10,NEU,not ironic,
33362487,47061,47061,1844437074306531794,2024-10-10,NEU,not ironic,
33362488,47062,47062,1844437073866129544,2024-10-10,NEG,not ironic,
33362489,47063,47063,1844437072721109319,2024-10-10,NEG,not ironic,
33362490,47064,47064,1844437071576146235,2024-10-10,NEG,ironic,
33362491,47065,47065,1844437071286632788,2024-10-10,NEG,not ironic,
33362492,47066,47066,1844437070900838832,2024-10-10,POS,ironic,
33362493,47067,47067,1844437069986398259,2024-10-10,NEU,not ironic,
33362494,47068,47068,1844437069193674791,2024-10-10,NEG,ironic,
33362495,47069,47069,1844437068715536636,2024-10-10,NEU,not ironic,
33362496,47070,47070,1844437068614947327,2024-10-10,NEG,not ironic,
33362497,47071,47071,1844437068426117513,2024-10-10,POS,not ironic,
33362498,47072,47072,1844437067750920668,2024-10-10,NEG,not ironic,
33362499,47073,47073,1844437066802941995,2024-10-10,NEU,not ironic,
33362500,47074,47074,1844437066136035526,2024-10-10,NEG,not ironic,
33362501,47075,47075,1844437065917993352,2024-10-10,NEU,not ironic,
33362502,47076,47076,1844437064579940367,2024-10-10,NEG,ironic,
33362503,47077,47077,1844437063149682942,2024-10-10,NEG,not ironic,
33362504,47078,47078,1844437060595351616,2024-10-10,NEG,ironic,
33362505,47079,47079,1844437057109884933,2024-10-10,NEG,not ironic,
33362506,47080,47080,1844437057084731418,2024-10-10,NEU,not ironic,
33362507,47081,47081,1844437056812089807,2024-10-10,NEU,not ironic,
33362508,47082,47082,1844437056686260741,2024-10-10,POS,ironic,
33362509,47083,47083,1844437056275218748,2024-10-10,NEG,not ironic,
33362510,47084,47084,1844437055239225677,2024-10-10,NEG,not ironic,
33362511,47085,47085,1844437054538555664,2024-10-10,NEG,not ironic,
33362512,47086,47086,1844437053737767361,2024-10-10,NEG,not ironic,
33362513,47087,47087,1844437053653799261,2024-10-10,POS,ironic,
33362514,47088,47088,1844437051955085812,2024-10-10,NEG,ironic,
33362515,47089,47089,1844437051066008022,2024-10-10,NEG,not ironic,
33362516,47090,47090,1844437049891528730,2024-10-10,POS,ironic,
33362517,47091,47091,1844437049631514827,2024-10-10,NEG,not ironic,
33362518,47092,47092,1844437048356372542,2024-10-10,NEG,not ironic,
33362519,47093,47093,1844437047895060502,2024-10-10,NEU,not ironic,
33362520,47094,47094,1844437047882416573,2024-10-10,POS,not ironic,
33362521,47095,47095,1844437047785947548,2024-10-10,NEG,not ironic,
33362522,47096,47096,1844437047349751925,2024-10-10,NEG,not ironic,
33362523,47097,47097,1844437046968156381,2024-10-10,NEU,ironic,
33362524,47098,47098,1844437046695428118,2024-10-10,NEU,not ironic,
33362525,47099,47099,1844437045109981193,2024-10-10,NEU,not ironic,
33362526,47100,47100,1844437043025412416,2024-10-10,NEG,not ironic,
33362527,47101,47101,1844437042819891469,2024-10-10,NEG,not ironic,
33362528,47102,47102,1844437042727616849,2024-10-10,NEG,not ironic,
33362529,47103,47103,1844437041469325592,2024-10-10,NEG,ironic,
33362530,47104,47104,1844437040613687520,2024-10-10,NEU,not ironic,
33362531,47105,47105,1844437039246344421,2024-10-10,NEU,not ironic,
33362532,47106,47106,1844437036079677677,2024-10-10,NEG,not ironic,
33362533,47107,47107,1844437035765129662,2024-10-10,NEG,not ironic,
33362534,47108,47108,1844437034871767530,2024-10-10,NEG,ironic,
33362535,47109,47109,1844437034850816010,2024-10-10,NEU,ironic,
33362536,47110,47110,1844437034741661853,2024-10-10,NEU,not ironic,
33362537,47111,47111,1844437034515169658,2024-10-10,NEU,not ironic,
33362538,47112,47112,1844437033630216416,2024-10-10,NEG,ironic,
33362539,47113,47113,1844437032120221897,2024-10-10,NEU,ironic,
33362540,47114,47114,1844437028097913311,2024-10-10,NEG,not ironic,
33362541,47115,47115,1844437026986393726,2024-10-10,POS,not ironic,
33362542,47116,47116,1844437026881536054,2024-10-10,NEU,not ironic,
33362543,47117,47117,1844437023756779883,2024-10-10,NEG,not ironic,
33362544,47118,47118,1844437022418796878,2024-10-10,NEU,not ironic,
33362545,47119,47119,1844437021164732836,2024-10-10,NEU,ironic,
33362546,47120,47120,1844437020871098559,2024-10-10,NEU,ironic,
33362547,47121,47121,1844437019843494397,2024-10-10,NEU,not ironic,
33362548,47122,47122,1844437019050848330,2024-10-10,NEU,not ironic,
33362549,47123,47123,1844437018241270182,2024-10-10,NEU,not ironic,
33362550,47124,47124,1844437017993806211,2024-10-10,NEU,not ironic,
33362551,47125,47125,1844437017515692245,2024-10-10,NEG,ironic,
33362552,47126,47126,1844437015850627388,2024-10-10,NEG,not ironic,
33362553,47127,47127,1844437015661772968,2024-10-10,POS,not ironic,
33362554,47128,47128,1844437015619948918,2024-10-10,NEU,ironic,
33362555,47129,47129,1844437015183622457,2024-10-10,NEU,ironic,
33362556,47130,47130,1844437013963117038,2024-10-10,NEG,ironic,
33362557,47131,47131,1844437013065499073,2024-10-10,POS,not ironic,
33362558,47132,47132,1844437012264489015,2024-10-10,NEG,not ironic,
33362559,47133,47133,1844437010569949437,2024-10-10,NEU,ironic,
33362560,47134,47134,1844437009609478643,2024-10-10,POS,ironic,
33362561,47135,47135,1844437008485318784,2024-10-10,NEG,not ironic,
33362562,47136,47136,1844437008015556641,2024-10-10,NEU,not ironic,
33362563,47137,47137,1844437007998886287,2024-10-10,NEG,ironic,
33362564,47138,47138,1844437006061011405,2024-10-10,NEG,ironic,
33362565,47139,47139,1844437006040039713,2024-10-10,POS,not ironic,
33362566,47140,47140,1844437005650063598,2024-10-10,NEG,ironic,
33362567,47141,47141,1844437005649969236,2024-10-10,NEU,not ironic,
33362568,47142,47142,1844437004903461124,2024-10-10,NEG,ironic,
33362569,47143,47143,1844437004320215161,2024-10-10,NEU,not ironic,
33362570,47144,47144,1844437004140110187,2024-10-10,NEG,ironic,
33362571,47145,47145,1844437003276067322,2024-10-10,NEG,ironic,
33362572,47146,47146,1844437002793713692,2024-10-10,NEU,not ironic,
33362573,47147,47147,1844437001686401246,2024-10-10,NEU,ironic,
33362574,47148,47148,1844437001589883081,2024-10-10,NEG,not ironic,
33362575,47149,47149,1844437001342419275,2024-10-10,NEG,not ironic,
33362576,47150,47150,1844436999786451178,2024-10-10,NEU,ironic,
33362577,47151,47151,1844436997441716626,2024-10-10,NEU,not ironic,
33362578,47152,47152,1844436995323593183,2024-10-10,NEG,ironic,
33362579,47153,47153,1844436995243729321,2024-10-10,NEU,ironic,
33362580,47154,47154,1844436994782626037,2024-10-10,NEG,ironic,
33362581,47155,47155,1844436993981476906,2024-10-10,POS,not ironic,
33362582,47156,47156,1844436993255801120,2024-10-10,NEG,not ironic,
33362583,47157,47157,1844436992286925206,2024-10-10,NEG,ironic,
33362584,47158,47158,1844436990940545059,2024-10-10,NEG,not ironic,
33362585,47159,47159,1844436986146296310,2024-10-10,NEU,not ironic,
33362586,47160,47160,1844436985785815294,2024-10-10,NEG,ironic,
33362587,47161,47161,1844436983801954351,2024-10-10,NEU,not ironic,
33362588,47162,47162,1844436983138939224,2024-10-10,NEU,not ironic,
33362589,47163,47163,1844436983105585417,2024-10-10,NEG,not ironic,
33362590,47164,47164,1844436982614852029,2024-10-10,NEU,ironic,
33362591,47165,47165,1844436981272674464,2024-10-10,NEG,ironic,
33362592,47166,47166,1844436979636978067,2024-10-10,NEU,not ironic,
33362593,47167,47167,1844436978915512345,2024-10-10,NEG,not ironic,
33362594,47168,47168,1844436978634494127,2024-10-10,NEU,not ironic,
33362595,47169,47169,1844436977678241911,2024-10-10,NEG,ironic,
33362596,47170,47170,1844436977103536349,2024-10-10,NEU,not ironic,
33362597,47171,47171,1844436975690096759,2024-10-10,POS,ironic,
33362598,47172,47172,1844436975258087897,2024-10-10,POS,not ironic,
33362599,47173,47173,1844436975086150119,2024-10-10,NEU,not ironic,
33362600,47174,47174,1844436970870800846,2024-10-10,POS,not ironic,
33362601,47175,47175,1844436970636009905,2024-10-10,NEU,not ironic,
33362602,47176,47176,1844436969864167851,2024-10-10,NEG,not ironic,
33362603,47177,47177,1844436969692213441,2024-10-10,NEU,not ironic,
33362604,47178,47178,1844436969688092890,2024-10-10,POS,not ironic,
33362605,47179,47179,1844436969251799134,2024-10-10,NEG,ironic,
33362606,47180,47180,1844436968530378985,2024-10-10,NEG,ironic,
33362607,47181,47181,1844436968203276610,2024-10-10,NEU,not ironic,
33362608,47182,47182,1844436967800570126,2024-10-10,NEG,not ironic,
33362609,47183,47183,1844436967486005475,2024-10-10,NEG,ironic,
33362610,47184,47184,1844436965447565361,2024-10-10,NEU,not ironic,
33362611,47185,47185,1844436965284081672,2024-10-10,NEU,not ironic,
33362612,47186,47186,1844436964499710199,2024-10-10,NEG,ironic,
33362613,47187,47187,1844436963786621102,2024-10-10,NEU,not ironic,
33362614,47188,47188,1844436963778232474,2024-10-10,NEG,not ironic,
33362615,47189,47189,1844436963551752227,2024-10-10,NEG,not ironic,
33362616,47190,47190,1844436963308540281,2024-10-10,NEU,not ironic,
33362617,47191,47191,1844436962918400237,2024-10-10,NEG,ironic,
33362618,47192,47192,1844436962100539835,2024-10-10,NEU,not ironic,
33362619,47193,47193,1844436961173651926,2024-10-10,NEG,not ironic,
33362620,47194,47194,1844436960284422303,2024-10-10,NEU,not ironic,
33362621,47195,47195,1844436958963241117,2024-10-10,NEU,ironic,
33362622,47196,47196,1844436958837342254,2024-10-10,NEG,not ironic,
33362623,47197,47197,1844436958648701272,2024-10-10,NEU,not ironic,
33362624,47198,47198,1844436958489215101,2024-10-10,NEG,ironic,
33362625,47199,47199,1844436958057255389,2024-10-10,NEG,ironic,
33362626,47200,47200,1844436956718968966,2024-10-10,NEU,ironic,
33362627,47201,47201,1844436955708391863,2024-10-10,NEG,ironic,
33362628,47202,47202,1844436955607830559,2024-10-10,NEU,not ironic,
33362629,47203,47203,1844436955460927576,2024-10-10,NEG,not ironic,
33362630,47204,47204,1844436954626339080,2024-10-10,NEU,ironic,
33362631,47205,47205,1844436953367969985,2024-10-10,NEG,ironic,
33362632,47206,47206,1844436949681263033,2024-10-10,NEU,not ironic,
33362633,47207,47207,1844436948511035479,2024-10-10,NEU,ironic,
33362634,47208,47208,1844436948473217168,2024-10-10,NEG,not ironic,
33362635,47209,47209,1844436945197466084,2024-10-10,NEU,not ironic,
33362636,47210,47210,1844436945084219479,2024-10-10,NEG,not ironic,
33362637,47211,47211,1844436943968534553,2024-10-10,NEG,not ironic,
33362638,47212,47212,1844436943859589244,2024-10-10,NEG,ironic,
33362639,47213,47213,1844436943104508340,2024-10-10,NEG,not ironic,
33362640,47214,47214,1844436942290842110,2024-10-10,NEG,ironic,
33362641,47215,47215,1844436941623919096,2024-10-10,NEG,ironic,
33362642,47216,47216,1844436941506568490,2024-10-10,NEU,not ironic,
33362643,47217,47217,1844436941133185049,2024-10-10,NEG,ironic,
33362644,47218,47218,1844436941040910755,2024-10-10,NEU,not ironic,
33362645,47219,47219,1844436940327944299,2024-10-10,NEU,ironic,
33362646,47220,47220,1844436940130861427,2024-10-10,NEU,not ironic,
33362647,47221,47221,1844436939677581802,2024-10-10,NEU,ironic,
33362648,47222,47222,1844436939665179035,2024-10-10,POS,ironic,
33362649,47223,47223,1844436939023479077,2024-10-10,NEU,not ironic,
33362650,47224,47224,1844436936867578349,2024-10-10,NEG,not ironic,
33362651,47225,47225,1844436936653668573,2024-10-10,POS,not ironic,
33362652,47226,47226,1844436936112603425,2024-10-10,NEU,ironic,
33362653,47227,47227,1844436935986803137,2024-10-10,NEU,not ironic,
33362654,47228,47228,1844436935370289414,2024-10-10,NEG,not ironic,
33362655,47229,47229,1844436935080804585,2024-10-10,NEU,not ironic,
33362656,47230,47230,1844436933776462245,2024-10-10,NEU,not ironic,
33362657,47231,47231,1844436931314319741,2024-10-10,NEG,ironic,
33362658,47232,47232,1844436931289153942,2024-10-10,NEG,not ironic,
33362659,47233,47233,1844436931255599311,2024-10-10,NEG,ironic,
33362660,47234,47234,1844436930827780595,2024-10-10,POS,ironic,
33362661,47235,47235,1844436930823622953,2024-10-10,NEG,not ironic,
33362662,47236,47236,1844436929770852404,2024-10-10,NEG,ironic,
33362663,47237,47237,1844436928457998666,2024-10-10,NEG,not ironic,
33362664,47238,47238,1844436926264377664,2024-10-10,NEG,ironic,
33362665,47239,47239,1844436925358428199,2024-10-10,NEU,ironic,
33362666,47240,47240,1844436925287133626,2024-10-10,NEG,not ironic,
33362667,47241,47241,1844436925119340949,2024-10-10,NEG,not ironic,
33362668,47242,47242,1844436924502851804,2024-10-10,POS,not ironic,
33362669,47243,47243,1844436924150472780,2024-10-10,NEU,ironic,
33362670,47244,47244,1844436923525496961,2024-10-10,NEU,not ironic,
33362671,47245,47245,1844436923403862528,2024-10-10,NEG,not ironic,
33362672,47246,47246,1844436922288177562,2024-10-10,NEG,not ironic,
33362673,47247,47247,1844436922015617137,2024-10-10,NEU,ironic,
33362674,47248,47248,1844436921885536760,2024-10-10,NEU,not ironic,
33362675,47249,47249,1844436921420009802,2024-10-10,NEU,not ironic,
33362676,47250,47250,1844436919306104979,2024-10-10,NEU,not ironic,
33362677,47251,47251,1844436918886596628,2024-10-10,NEU,ironic,
33362678,47252,47252,1844436917800378620,2024-10-10,NEG,ironic,
33362679,47253,47253,1844436916852359600,2024-10-10,NEU,not ironic,
33362680,47254,47254,1844436915879305534,2024-10-10,NEU,ironic,
33362681,47255,47255,1844436915556094261,2024-10-10,NEU,not ironic,
33362682,47256,47256,1844436914700681678,2024-10-10,NEG,ironic,
33362683,47257,47257,1844436913299853706,2024-10-10,NEU,not ironic,
33362684,47258,47258,1844436913127817479,2024-10-10,NEG,not ironic,
33362685,47259,47259,1844436912720974181,2024-10-10,NEU,not ironic,
33362686,47260,47260,1844436912297373881,2024-10-10,POS,ironic,
33362687,47261,47261,1844436910485500219,2024-10-10,POS,ironic,
33362688,47262,47262,1844436909772374030,2024-10-10,NEU,not ironic,
33362689,47263,47263,1844436909751456076,2024-10-10,NEU,ironic,
33362690,47264,47264,1844436909160124564,2024-10-10,NEG,ironic,
33362691,47265,47265,1844436909092896972,2024-10-10,POS,not ironic,
33362692,47266,47266,1844436908967170434,2024-10-10,NEG,not ironic,
33362693,47267,47267,1844436908409225697,2024-10-10,NEU,not ironic,
33362694,47268,47268,1844436907817828718,2024-10-10,NEG,not ironic,
33362695,47269,47269,1844436907440345248,2024-10-10,NEU,ironic,
33362696,47270,47270,1844436906165272976,2024-10-10,NEU,not ironic,
33362697,47271,47271,1844436906064658658,2024-10-10,NEU,ironic,
33362698,47272,47272,1844436905460629723,2024-10-10,NEG,ironic,
33362699,47273,47273,1844436905007644711,2024-10-10,NEU,not ironic,
33362700,47274,47274,1844436904378499088,2024-10-10,NEG,ironic,
33362701,47275,47275,1844436903501889639,2024-10-10,POS,not ironic,
33362702,47276,47276,1844436903074070989,2024-10-10,POS,not ironic,
33362703,47277,47277,1844436903011156247,2024-10-10,NEG,ironic,
33362704,47278,47278,1844436901778112689,2024-10-10,NEG,not ironic,
33362705,47279,47279,1844436898900824084,2024-10-10,NEG,not ironic,
33362706,47280,47280,1844436895591497807,2024-10-10,NEG,ironic,
33362707,47281,47281,1844436893985100164,2024-10-10,NEG,not ironic,
33362708,47282,47282,1844436893578203263,2024-10-10,NEG,ironic,
33362709,47283,47283,1844436893540491320,2024-10-10,NEU,not ironic,
33362710,47284,47284,1844436890918977757,2024-10-10,NEG,ironic,
33362711,47285,47285,1844436888524030132,2024-10-10,NEG,not ironic,
33362712,47286,47286,1844436886934388752,2024-10-10,NEU,not ironic,
33362713,47287,47287,1844436884426293737,2024-10-10,NEG,not ironic,
33362714,47288,47288,1844436884300365996,2024-10-10,NEG,ironic,
33362715,47289,47289,1844436883109183643,2024-10-10,NEU,not ironic,
33362716,47290,47290,1844436882035442070,2024-10-10,NEU,not ironic,
33362717,47291,47291,1844436879728578617,2024-10-10,NEG,not ironic,
33362718,47292,47292,1844436879514763346,2024-10-10,NEG,not ironic,
33362719,47293,47293,1844436876901683422,2024-10-10,NEG,not ironic,
33362720,47294,47294,1844436875009982715,2024-10-10,POS,ironic,
33362721,47295,47295,1844436872531148920,2024-10-10,NEU,not ironic,
33362722,47296,47296,1844436871604207750,2024-10-10,NEG,ironic,
33362723,47297,47297,1844436869725159436,2024-10-10,NEG,not ironic,
33362724,47298,47298,1844436867774808339,2024-10-10,POS,ironic,
33362725,47299,47299,1844436867518972296,2024-10-10,NEG,ironic,
33362726,47300,47300,1844436867212579070,2024-10-10,POS,not ironic,
33362727,47301,47301,1844436866206199851,2024-10-10,NEG,ironic,
33362728,47302,47302,1844436864645894519,2024-10-10,NEU,not ironic,
33362729,47303,47303,1844436863022661897,2024-10-10,NEG,ironic,
33362730,47304,47304,1844436862267687229,2024-10-10,NEU,not ironic,
33362731,47305,47305,1844436859075821883,2024-10-10,NEU,not ironic,
33362732,47306,47306,1844436857314222527,2024-10-10,NEG,not ironic,
33362733,47307,47307,1844436857221951675,2024-10-10,NEU,not ironic,
33362734,47308,47308,1844436856861348092,2024-10-10,NEG,not ironic,
33362735,47309,47309,1844436856060117259,2024-10-10,POS,ironic,
33362736,47310,47310,1844436855288365313,2024-10-10,NEG,ironic,
33362737,47311,47311,1844436854344646685,2024-10-10,NEG,not ironic,
33362738,47312,47312,1844436851651903727,2024-10-10,NEU,not ironic,
33362739,47313,47313,1844436851542900959,2024-10-10,NEG,not ironic,
33362740,47314,47314,1844436850888581384,2024-10-10,NEG,ironic,
33362741,47315,47315,1844436850611716588,2024-10-10,NEU,ironic,
33362742,47316,47316,1844436850053910614,2024-10-10,NEU,not ironic,
33362743,47317,47317,1844436848942383499,2024-10-10,NEU,not ironic,
33362744,47318,47318,1844436846643904708,2024-10-10,NEG,ironic,
33362745,47319,47319,1844436846228668584,2024-10-10,NEG,not ironic,
33362746,47320,47320,1844436843011637669,2024-10-10,NEU,not ironic,
33362747,47321,47321,1844436842839736413,2024-10-10,NEG,not ironic,
33362748,47322,47322,1844436842722275583,2024-10-10,NEU,not ironic,
33362749,47323,47323,1844436841044541860,2024-10-10,POS,ironic,
33362750,47324,47324,1844436840633467267,2024-10-10,NEG,ironic,
33362751,47325,47325,1844436840553775326,2024-10-10,NEU,ironic,
33362752,47326,47326,1844436840461500673,2024-10-10,NEG,not ironic,
33362753,47327,47327,1844436839626833951,2024-10-10,NEU,not ironic,
33362754,47328,47328,1844436839152939217,2024-10-10,NEU,not ironic,
33362755,47329,47329,1844436838448267736,2024-10-10,NEG,ironic,
33362756,47330,47330,1844436838066651203,2024-10-10,POS,not ironic,
33362757,47331,47331,1844436836921508008,2024-10-10,NEG,not ironic,
33362758,47332,47332,1844436836149846164,2024-10-10,POS,ironic,
33362759,47333,47333,1844436835453501787,2024-10-10,NEG,not ironic,
33362760,47334,47334,1844436833696088494,2024-10-10,NEU,not ironic,
33362761,47335,47335,1844436831720669299,2024-10-10,NEG,ironic,
33362762,47336,47336,1844436831544410415,2024-10-10,NEG,not ironic,
33362763,47337,47337,1844436829791199452,2024-10-10,NEU,ironic,
33362764,47338,47338,1844436829501878274,2024-10-10,NEG,ironic,
33362765,47339,47339,1844436828310605889,2024-10-10,POS,ironic,
33362766,47340,47340,1844436827706622387,2024-10-10,NEU,not ironic,
33362767,47341,47341,1844436827341717543,2024-10-10,NEG,ironic,
33362768,47342,47342,1844436825898876932,2024-10-10,NEU,ironic,
33362769,47343,47343,1844436824565121050,2024-10-10,NEG,not ironic,
33362770,47344,47344,1844436824502173974,2024-10-10,NEU,ironic,
33362771,47345,47345,1844436823076110419,2024-10-10,NEG,not ironic,
33362772,47346,47346,1844436821922677208,2024-10-10,NEG,not ironic,
33362773,47347,47347,1844436821796876570,2024-10-10,NEG,not ironic,
33362774,47348,47348,1844436820244955345,2024-10-10,NEU,not ironic,
33362775,47349,47349,1844436818420449754,2024-10-10,NEG,not ironic,
33362776,47350,47350,1844436816902132213,2024-10-10,POS,not ironic,
33362777,47351,47351,1844436816377807303,2024-10-10,POS,not ironic,
33362778,47352,47352,1844436816109384065,2024-10-10,NEU,not ironic,
33362779,47353,47353,1844436815413150078,2024-10-10,NEU,not ironic,
33362780,47354,47354,1844436815224373563,2024-10-10,NEU,not ironic,
33362781,47355,47355,1844436815157264608,2024-10-10,NEG,ironic,
33362782,47356,47356,1844436814993686711,2024-10-10,POS,not ironic,
33362783,47357,47357,1844436814872052003,2024-10-10,NEU,not ironic,
33362784,47358,47358,1844436813689258009,2024-10-10,NEU,not ironic,
33362785,47359,47359,1844436813467050008,2024-10-10,NEU,not ironic,
33362786,47360,47360,1844436812854342073,2024-10-10,NEU,not ironic,
33362787,47361,47361,1844436811545969110,2024-10-10,NEG,not ironic,
33362788,47362,47362,1844436810983940209,2024-10-10,NEU,not ironic,
33362789,47363,47363,1844436810547822824,2024-10-10,POS,not ironic,
33362790,47364,47364,1844436810505781686,2024-10-10,NEU,ironic,
33362791,47365,47365,1844436809473982980,2024-10-10,NEG,ironic,
33362792,47366,47366,1844436808928759820,2024-10-10,NEG,ironic,
33362793,47367,47367,1844436808723259473,2024-10-10,NEU,not ironic,
33362794,47368,47368,1844436807460716595,2024-10-10,NEU,not ironic,
33362795,47369,47369,1844436807280361483,2024-10-10,NEG,not ironic,
33362796,47370,47370,1844436806558941254,2024-10-10,POS,ironic,
33362797,47371,47371,1844436801567719659,2024-10-10,NEG,ironic,
33362798,47372,47372,1844436801269924320,2024-10-10,NEG,not ironic,
33362799,47373,47373,1844436800498180381,2024-10-10,NEG,ironic,
33362800,47374,47374,1844436800112296093,2024-10-10,NEG,not ironic,
33362801,47375,47375,1844436798464032891,2024-10-10,NEG,not ironic,
33362802,47376,47376,1844436798036164667,2024-10-10,NEG,not ironic,
33362803,47377,47377,1844436797579043240,2024-10-10,NEG,not ironic,
33362804,47378,47378,1844436797469884660,2024-10-10,NEG,not ironic,
33362805,47379,47379,1844436793187500291,2024-10-10,POS,ironic,
33362806,47380,47380,1844436788670259647,2024-10-10,NEU,not ironic,
33362807,47381,47381,1844436788531822903,2024-10-10,POS,ironic,
33362808,47382,47382,1844436785742647451,2024-10-10,NEU,not ironic,
33362809,47383,47383,1844436785235099924,2024-10-10,NEG,not ironic,
33362810,47384,47384,1844436784996053095,2024-10-10,POS,not ironic,
33362811,47385,47385,1844436784987636163,2024-10-10,NEG,not ironic,
33362812,47386,47386,1844436783737733436,2024-10-10,NEG,not ironic,
33362813,47387,47387,1844436782466937059,2024-10-10,NEG,not ironic,
33362814,47388,47388,1844436781858762760,2024-10-10,NEG,ironic,
33362815,47389,47389,1844436781326049321,2024-10-10,NEG,not ironic,
33362816,47390,47390,1844436778935255337,2024-10-10,NEG,ironic,
33362817,47391,47391,1844436778251682069,2024-10-10,NEG,not ironic,
33362818,47392,47392,1844436778155233569,2024-10-10,NEU,not ironic,
33362819,47393,47393,1844436777895067677,2024-10-10,NEG,not ironic,
33362820,47394,47394,1844436777102434367,2024-10-10,NEU,not ironic,
33362821,47395,47395,1844436775944745289,2024-10-10,NEU,not ironic,
33362822,47396,47396,1844436775839859002,2024-10-10,NEG,not ironic,
33362823,47397,47397,1844436774472515818,2024-10-10,NEU,ironic,
33362824,47398,47398,1844436774250234224,2024-10-10,NEG,not ironic,
33362825,47399,47399,1844436774241943997,2024-10-10,NEU,ironic,
33362826,47400,47400,1844436774233448942,2024-10-10,POS,not ironic,
33362827,47401,47401,1844436774216675562,2024-10-10,NEU,not ironic,
33362828,47402,47402,1844436773629571389,2024-10-10,NEG,not ironic,
33362829,47403,47403,1844436771779772873,2024-10-10,NEU,not ironic,
33362830,47404,47404,1844436771125461483,2024-10-10,NEU,ironic,
33362831,47405,47405,1844436771108684135,2024-10-10,NEU,not ironic,
33362832,47406,47406,1844436768810279297,2024-10-10,NEU,ironic,
33362833,47407,47407,1844436768113971534,2024-10-10,NEU,not ironic,
33362834,47408,47408,1844436767954661757,2024-10-10,NEG,not ironic,
33362835,47409,47409,1844436767493238850,2024-10-10,NEG,ironic,
33362836,47410,47410,1844436765505093671,2024-10-10,NEU,not ironic,
33362837,47411,47411,1844436764930535770,2024-10-10,NEG,ironic,
33362838,47412,47412,1844436764167221564,2024-10-10,NEG,not ironic,
33362839,47413,47413,1844436763630239951,2024-10-10,NEG,not ironic,
33362840,47414,47414,1844436763407679820,2024-10-10,NEG,not ironic,
33362841,47415,47415,1844436762707493031,2024-10-10,POS,ironic,
33362842,47416,47416,1844436762459767022,2024-10-10,NEU,ironic,
33362843,47417,47417,1844436760291574104,2024-10-10,NEG,ironic,
33362844,47418,47418,1844436758894870835,2024-10-10,NEG,ironic,
33362845,47419,47419,1844436758508994801,2024-10-10,NEG,ironic,
33362846,47420,47420,1844436758156673527,2024-10-10,NEG,ironic,
33362847,47421,47421,1844436757288452441,2024-10-10,NEG,ironic,
33362848,47422,47422,1844436757066154200,2024-10-10,NEU,not ironic,
33362849,47423,47423,1844436754801229846,2024-10-10,NEU,ironic,
33362850,47424,47424,1844436754235076653,2024-10-10,NEG,not ironic,
33362851,47425,47425,1844436753459053051,2024-10-10,NEG,not ironic,
33362852,47426,47426,1844436752381116526,2024-10-10,NEG,not ironic,
33362853,47444,47444,1844436751588393096,2024-10-10,POS,not ironic,
33362854,47445,47445,1844436750791475561,2024-10-10,NEG,not ironic,
33362855,47446,47446,1844436749969391803,2024-10-10,NEU,ironic,
33362856,47447,47447,1844436748614672846,2024-10-10,NEU,not ironic,
33362857,47448,47448,1844436745112387686,2024-10-10,NEU,not ironic,
