,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17356082,7692,7692,1788731931787759919,2024-05-10,NEG,not ironic,
17356083,7693,7693,1788731931724787897,2024-05-10,NEU,not ironic,
17356084,7694,7694,1788731931695399045,2024-05-10,NEU,not ironic,
17356085,7695,7695,1788731931657753075,2024-05-10,NEG,not ironic,
17356086,7696,7696,1788731931120525772,2024-05-10,NEU,not ironic,
17356087,7697,7697,1788731929438867666,2024-05-10,NEU,not ironic,
17356088,7698,7698,1788731928486494217,2024-05-10,NEG,not ironic,
17356089,7699,7699,1788731928209682604,2024-05-10,NEG,ironic,
17356090,7700,7700,1788731927542780125,2024-05-10,NEG,ironic,
17356091,7701,7701,1788731926939119941,2024-05-10,NEG,not ironic,
17356092,7702,7702,1788731925118472247,2024-05-10,NEG,ironic,
17356093,7703,7703,1788731924673913240,2024-05-10,POS,not ironic,
17356094,7704,7704,1788731923445277153,2024-05-10,NEG,ironic,
17356095,7705,7705,1788731922832601196,2024-05-10,NEG,not ironic,
17356096,7706,7706,1788731922405023868,2024-05-10,NEG,ironic,
17356097,7707,7707,1788731919871431140,2024-05-10,NEU,not ironic,
17356098,7708,7708,1788731917329707344,2024-05-10,NEU,ironic,
17356099,7709,7709,1788731916520145189,2024-05-10,NEG,ironic,
17356100,7710,7710,1788731915878678963,2024-05-10,POS,ironic,
17356101,7711,7711,1788731915287007241,2024-05-10,NEG,not ironic,
17356102,7712,7712,1788731913290621375,2024-05-10,NEG,ironic,
17356103,7713,7713,1788731912892154163,2024-05-10,NEU,not ironic,
17356104,7714,7714,1788731911587680720,2024-05-10,NEU,not ironic,
17356105,7715,7715,1788731910966960478,2024-05-10,NEG,not ironic,
17356106,7716,7716,1788731907649294775,2024-05-10,NEG,not ironic,
17356107,7717,7717,1788731907468820838,2024-05-10,NEG,ironic,
17356108,7718,7718,1788731904398635496,2024-05-10,POS,ironic,
17356109,7719,7719,1788731903568183733,2024-05-10,NEG,not ironic,
17356110,7720,7720,1788731903324901798,2024-05-10,NEU,not ironic,
17356111,7721,7721,1788731901424914665,2024-05-10,NEU,ironic,
17356112,7722,7722,1788731901299110320,2024-05-10,NEU,not ironic,
17356113,7723,7723,1788731900322091478,2024-05-10,NEG,ironic,
17356114,7724,7724,1788731899571036349,2024-05-10,NEU,not ironic,
17356115,7725,7725,1788731899218628731,2024-05-10,NEU,not ironic,
17356116,7726,7726,1788731899038278039,2024-05-10,NEG,not ironic,
17356117,7727,7727,1788731898929557773,2024-05-10,NEG,not ironic,
17356118,7728,7728,1788731897943597443,2024-05-10,NEU,not ironic,
17356119,7729,7729,1788731897247601081,2024-05-10,NEU,ironic,
17356120,7730,7730,1788731897016676787,2024-05-10,NEG,not ironic,
17356121,7731,7731,1788731895104057483,2024-05-10,NEG,ironic,
17356122,7732,7732,1788731895057924323,2024-05-10,NEG,ironic,
17356123,7733,7733,1788731894667919630,2024-05-10,NEU,not ironic,
17356124,7734,7734,1788731893372051635,2024-05-10,NEG,not ironic,
17356125,7735,7735,1788731892574896388,2024-05-10,NEG,not ironic,
17356126,7736,7736,1788731892210266283,2024-05-10,NEU,ironic,
17356127,7737,7737,1788731892142924156,2024-05-10,NEU,not ironic,
17356128,7738,7738,1788731889819521396,2024-05-10,NEG,not ironic,
17356129,7739,7739,1788731888548340013,2024-05-10,NEG,ironic,
17356130,7740,7740,1788731887462297949,2024-05-10,NEG,not ironic,
17356131,7741,7741,1788731887420068042,2024-05-10,NEG,not ironic,
17356132,7742,7742,1788731887113863423,2024-05-10,NEG,not ironic,
17356133,7743,7743,1788731886564508117,2024-05-10,NEG,ironic,
17356134,7744,7744,1788731885469724727,2024-05-10,NEG,not ironic,
17356135,7745,7745,1788731885134233943,2024-05-10,NEG,not ironic,
17356136,7746,7746,1788731884899291220,2024-05-10,NEU,not ironic,
17356137,7747,7747,1788731883443888464,2024-05-10,NEG,not ironic,
17356138,7748,7748,1788731882357584165,2024-05-10,NEG,not ironic,
17356139,7749,7749,1788731881929785533,2024-05-10,NEG,ironic,
17356140,7750,7750,1788731881044804032,2024-05-10,NEG,not ironic,
17356141,7751,7751,1788731878674948559,2024-05-10,NEU,not ironic,
17356142,7752,7752,1788731876594655263,2024-05-10,NEG,not ironic,
17356143,7753,7753,1788731876410024029,2024-05-10,POS,not ironic,
17356144,7754,7754,1788731875868967079,2024-05-10,NEU,not ironic,
17356145,7755,7755,1788731875738980477,2024-05-10,NEG,not ironic,
17356146,7756,7756,1788731875546046857,2024-05-10,NEG,not ironic,
17356147,7757,7757,1788731875470528994,2024-05-10,POS,ironic,
17356148,7758,7758,1788731875173044306,2024-05-10,NEG,ironic,
17356149,7759,7759,1788731873847628214,2024-05-10,POS,not ironic,
17356150,7760,7760,1788731872219943366,2024-05-10,POS,ironic,
17356151,7761,7761,1788731870257016996,2024-05-10,NEG,ironic,
17356152,7762,7762,1788731870114648323,2024-05-10,NEU,not ironic,
17356153,7763,7763,1788731869942424047,2024-05-10,NEU,not ironic,
17356154,7764,7764,1788731868721909844,2024-05-10,POS,not ironic,
17356155,7765,7765,1788731864821236056,2024-05-10,NEU,not ironic,
17356156,7766,7766,1788731864230113317,2024-05-10,NEU,ironic,
17356157,7767,7767,1788731862367543510,2024-05-10,NEG,ironic,
17356158,7768,7768,1788731862359101931,2024-05-10,NEG,ironic,
17356159,7769,7769,1788731858114781467,2024-05-10,NEG,not ironic,
17356160,7770,7770,1788731857628197296,2024-05-10,NEU,not ironic,
17356161,7771,7771,1788731857598603281,2024-05-10,NEG,ironic,
17356162,7772,7772,1788731856109568184,2024-05-10,NEG,not ironic,
17356163,7773,7773,1788731853442064701,2024-05-10,NEG,not ironic,
17356164,7774,7774,1788731852766773754,2024-05-10,NEU,ironic,
17356165,7775,7775,1788731852737348056,2024-05-10,NEU,not ironic,
17356166,7776,7776,1788731851973984512,2024-05-10,NEG,not ironic,
17356167,7777,7777,1788731851781112090,2024-05-10,NEU,ironic,
17356168,7778,7778,1788731851441414150,2024-05-10,NEG,ironic,
17356169,7779,7779,1788731850547929380,2024-05-10,POS,ironic,
17356170,7780,7780,1788731847259869311,2024-05-10,NEG,not ironic,
17356171,7781,7781,1788731846634635337,2024-05-10,NEG,not ironic,
17356172,7782,7782,1788731844843721175,2024-05-10,NEG,not ironic,
17356173,7783,7783,1788731844340375930,2024-05-10,NEU,not ironic,
17356174,7784,7784,1788731841983152439,2024-05-10,NEG,not ironic,
17356175,7785,7785,1788731841035595966,2024-05-10,NEG,not ironic,
17356176,7786,7786,1788731840796164476,2024-05-10,NEG,ironic,
17356177,7787,7787,1788731839776964627,2024-05-10,NEU,not ironic,
17356178,7788,7788,1788731838988538250,2024-05-10,NEG,ironic,
17356179,7789,7789,1788731838443495789,2024-05-10,NEG,not ironic,
17356180,7790,7790,1788731837386469462,2024-05-10,NEG,ironic,
17356181,7791,7791,1788731837298463011,2024-05-10,NEU,ironic,
17356182,7792,7792,1788731834848718906,2024-05-10,NEU,not ironic,
17356183,7793,7793,1788731833296806123,2024-05-10,NEG,not ironic,
17356184,7794,7794,1788731833124888881,2024-05-10,NEG,not ironic,
17356185,7795,7795,1788731831451271648,2024-05-10,POS,not ironic,
17356186,7796,7796,1788731830419767459,2024-05-10,POS,not ironic,
17356187,7797,7797,1788731828611723436,2024-05-10,NEG,ironic,
17356188,7798,7798,1788731827374461208,2024-05-10,POS,not ironic,
17356189,7799,7799,1788731827370254436,2024-05-10,NEU,not ironic,
17356190,7800,7800,1788731821263302869,2024-05-10,NEG,not ironic,
17356191,7801,7801,1788731820764254518,2024-05-10,NEG,ironic,
17356192,7802,7802,1788731817576517797,2024-05-10,NEU,not ironic,
17356193,7803,7803,1788731814065901583,2024-05-10,NEG,ironic,
17356194,7804,7804,1788731813298426000,2024-05-10,NEG,not ironic,
17356195,7805,7805,1788731811519951358,2024-05-10,NEG,not ironic,
17356196,7806,7806,1788731811490681144,2024-05-10,POS,not ironic,
17356197,7807,7807,1788731811079868475,2024-05-10,NEG,ironic,
17356198,7808,7808,1788731810458796529,2024-05-10,NEU,ironic,
17356199,7809,7809,1788731810328813687,2024-05-10,NEU,not ironic,
17356200,7810,7810,1788731810328781311,2024-05-10,NEG,not ironic,
17356201,7811,7811,1788731809812881528,2024-05-10,NEU,not ironic,
17356202,7812,7812,1788731809531896268,2024-05-10,NEU,not ironic,
17356203,7813,7813,1788731808885944379,2024-05-10,NEU,not ironic,
17356204,7814,7814,1788731808407798135,2024-05-10,NEG,not ironic,
17356205,7815,7815,1788731808307372354,2024-05-10,NEU,ironic,
17356206,7816,7816,1788731807984447669,2024-05-10,NEG,ironic,
17356207,7817,7817,1788731805232726048,2024-05-10,NEU,ironic,
17356208,7818,7818,1788731802871538049,2024-05-10,NEG,not ironic,
17356209,7819,7819,1788731800551850032,2024-05-10,NEG,ironic,
17356210,7820,7820,1788731798203330899,2024-05-10,NEG,not ironic,
17356211,7821,7821,1788731798094327890,2024-05-10,NEG,not ironic,
17356212,7822,7822,1788731797150609551,2024-05-10,NEG,ironic,
17356213,7823,7823,1788731795275649463,2024-05-10,POS,ironic,
17356214,7824,7824,1788731794910589334,2024-05-10,NEG,not ironic,
17356215,7825,7825,1788731794692456638,2024-05-10,NEG,ironic,
17356216,7826,7826,1788731793115369890,2024-05-10,NEG,not ironic,
17356217,7827,7827,1788731792591356380,2024-05-10,POS,not ironic,
17356218,7828,7828,1788731791592783885,2024-05-10,NEU,ironic,
17356219,7829,7829,1788731791349616850,2024-05-10,NEU,ironic,
17356220,7830,7830,1788731790921711641,2024-05-10,NEG,ironic,
17356221,7831,7831,1788731790607229129,2024-05-10,NEG,not ironic,
17356222,7832,7832,1788731788225065434,2024-05-10,NEG,not ironic,
17356223,7833,7833,1788731785280450798,2024-05-10,NEU,not ironic,
17356224,7834,7834,1788731785032937844,2024-05-10,NEG,not ironic,
17356225,7835,7835,1788731783548166412,2024-05-10,NEG,not ironic,
17356226,7836,7836,1788731782495420714,2024-05-10,NEG,ironic,
17356227,7837,7837,1788731781556187144,2024-05-10,NEG,ironic,
17356228,7838,7838,1788731779794567399,2024-05-10,NEG,ironic,
17356229,7839,7839,1788731779458691424,2024-05-10,NEG,ironic,
17356230,7840,7840,1788731779169349794,2024-05-10,NEU,not ironic,
17356231,7841,7841,1788731777676120558,2024-05-10,NEU,not ironic,
17356232,7842,7842,1788731775553855517,2024-05-10,NEG,not ironic,
17356233,7843,7843,1788731774513590605,2024-05-10,NEG,not ironic,
17356234,7844,7844,1788731772215165045,2024-05-10,NEG,not ironic,
17356235,7845,7845,1788731772143882520,2024-05-10,NEG,not ironic,
17356236,7846,7846,1788731768314482871,2024-05-10,NEG,ironic,
17356237,7847,7847,1788731767568130377,2024-05-10,NEU,not ironic,
17356238,7848,7848,1788731765634593029,2024-05-10,NEG,not ironic,
17356239,7849,7849,1788731765189697918,2024-05-10,NEU,ironic,
17356240,7850,7850,1788731764858565004,2024-05-10,NEG,not ironic,
17356241,7851,7851,1788731764719952275,2024-05-10,NEU,ironic,
17356242,7852,7852,1788731764187304356,2024-05-10,NEG,not ironic,
17356243,7853,7853,1788731762924794283,2024-05-10,NEG,not ironic,
17356244,7854,7854,1788731762064912746,2024-05-10,NEU,not ironic,
17356245,7855,7855,1788731760660103668,2024-05-10,POS,not ironic,
17356246,7856,7856,1788731760580374557,2024-05-10,NEG,not ironic,
17356247,7857,7857,1788731759997100166,2024-05-10,NEG,ironic,
17356248,7858,7858,1788731758822994312,2024-05-10,NEU,not ironic,
17356249,7859,7859,1788731757686030690,2024-05-10,NEG,ironic,
17356250,7860,7860,1788731756838883629,2024-05-10,NEU,ironic,
17356251,7861,7861,1788731756566515898,2024-05-10,POS,not ironic,
17356252,7862,7862,1788731755622490615,2024-05-10,NEU,ironic,
17356253,7863,7863,1788731753818972445,2024-05-10,POS,ironic,
17356254,7864,7864,1788731752313479493,2024-05-10,NEU,not ironic,
17356255,7865,7865,1788731749737902525,2024-05-10,NEU,not ironic,
17356256,7866,7866,1788731749431976367,2024-05-10,NEG,not ironic,
17356257,7867,7867,1788731749276475672,2024-05-10,NEG,ironic,
17356258,7868,7868,1788731747011555587,2024-05-10,NEU,not ironic,
17356259,7869,7869,1788731742158778640,2024-05-10,NEG,not ironic,
17356260,7870,7870,1788731739822776515,2024-05-10,NEG,ironic,
17356261,7871,7871,1788731739080434155,2024-05-10,NEU,not ironic,
17356262,7872,7872,1788731738614538468,2024-05-10,POS,ironic,
17356263,7873,7873,1788731737305976922,2024-05-10,NEG,ironic,
17356264,7874,7874,1788731735733100946,2024-05-10,NEU,ironic,
17356265,7875,7875,1788731735703769302,2024-05-10,NEG,ironic,
17356266,7876,7876,1788731735590551740,2024-05-10,NEG,not ironic,
17356267,7877,7877,1788731735318090201,2024-05-10,NEU,not ironic,
17356268,7878,7878,1788731735057825804,2024-05-10,NEU,ironic,
17356269,7879,7879,1788731734504190158,2024-05-10,NEG,ironic,
17356270,7880,7880,1788731733011202410,2024-05-10,POS,ironic,
17356271,7881,7881,1788731732746740051,2024-05-10,POS,not ironic,
17356272,7882,7882,1788731731182260594,2024-05-10,NEG,not ironic,
17356273,7883,7883,1788731730024890864,2024-05-10,NEG,not ironic,
17356274,7884,7884,1788731729043399161,2024-05-10,NEG,not ironic,
17356275,7885,7885,1788731727638036756,2024-05-10,NEU,not ironic,
17356276,7886,7886,1788731725163470878,2024-05-10,NEG,not ironic,
17356277,7887,7887,1788731724597260539,2024-05-10,NEG,not ironic,
17356278,7888,7888,1788731723175338173,2024-05-10,NEG,not ironic,
17356279,7889,7889,1788731722953068566,2024-05-10,NEG,ironic,
17356280,7890,7890,1788731721166516236,2024-05-10,NEU,not ironic,
17356281,7891,7891,1788731721023684998,2024-05-10,NEG,ironic,
17356282,7892,7892,1788731720901988591,2024-05-10,NEG,ironic,
17356283,7893,7893,1788731719421395395,2024-05-10,NEG,not ironic,
17356284,7894,7894,1788731719048462528,2024-05-10,NEG,ironic,
17356285,7895,7895,1788731718662271216,2024-05-10,NEG,not ironic,
17356286,7896,7896,1788731717685068045,2024-05-10,NEG,ironic,
17356287,7897,7897,1788731715000705248,2024-05-10,NEU,not ironic,
17356288,7898,7898,1788731714887675911,2024-05-10,NEG,not ironic,
17356289,7899,7899,1788731711343468854,2024-05-10,NEU,not ironic,
17356290,7900,7900,1788731708797255962,2024-05-10,NEU,not ironic,
17356291,7901,7901,1788731706192658641,2024-05-10,NEU,not ironic,
17356292,7902,7902,1788731705601249298,2024-05-10,NEG,not ironic,
17356293,7903,7903,1788731705542533618,2024-05-10,NEG,not ironic,
17356294,7904,7904,1788731704925929647,2024-05-10,NEG,not ironic,
17356295,7905,7905,1788731704842063920,2024-05-10,NEU,ironic,
17356296,7906,7906,1788731704779432440,2024-05-10,NEU,ironic,
17356297,7907,7907,1788731700685447253,2024-05-10,NEG,not ironic,
17356298,7908,7908,1788731699473608795,2024-05-10,NEG,not ironic,
17356299,7909,7909,1788731698257047936,2024-05-10,NEG,not ironic,
17356300,7910,7910,1788731697887875482,2024-05-10,POS,ironic,
17356301,7911,7911,1788731697317478460,2024-05-10,POS,not ironic,
17356302,7912,7912,1788731692951220659,2024-05-10,NEG,not ironic,
17356303,7913,7913,1788731690338189639,2024-05-10,NEU,not ironic,
17356304,7914,7914,1788731689562440077,2024-05-10,NEG,not ironic,
17356305,7915,7915,1788731687792513279,2024-05-10,NEU,not ironic,
17356306,7916,7916,1788731687062385147,2024-05-10,NEG,ironic,
17356307,7917,7917,1788731686307377492,2024-05-10,NEU,ironic,
17356308,7918,7918,1788731683996352617,2024-05-10,NEG,not ironic,
17356309,7919,7919,1788731683891507210,2024-05-10,POS,not ironic,
17356310,7920,7920,1788731683132559522,2024-05-10,NEU,not ironic,
17356311,7921,7921,1788731683069378897,2024-05-10,NEG,not ironic,
17356312,7922,7922,1788731681374867961,2024-05-10,NEG,not ironic,
17356313,7923,7923,1788731677771989183,2024-05-10,NEG,ironic,
17356314,7924,7924,1788731677704941899,2024-05-10,NEG,not ironic,
17356315,7925,7925,1788731676790522293,2024-05-10,NEU,not ironic,
17356316,7926,7926,1788731676278878297,2024-05-10,NEG,not ironic,
17356317,7927,7927,1788731675486159087,2024-05-10,NEG,ironic,
17356318,7928,7928,1788731675289018695,2024-05-10,NEG,ironic,
17356319,7929,7929,1788731674378805290,2024-05-10,NEG,not ironic,
17356320,7930,7930,1788731674156540397,2024-05-10,NEG,ironic,
17356321,7931,7931,1788731673993167352,2024-05-10,NEG,ironic,
17356322,7932,7932,1788731672625635379,2024-05-10,NEU,not ironic,
17356323,7933,7933,1788731672567115888,2024-05-10,NEG,not ironic,
17356324,7934,7934,1788731672566849612,2024-05-10,NEU,ironic,
17356325,7935,7935,1788731671811883134,2024-05-10,NEU,not ironic,
17356326,7936,7936,1788731670864290181,2024-05-10,NEG,not ironic,
17356327,7937,7937,1788731670582972585,2024-05-10,NEG,ironic,
17356328,7938,7938,1788731670067036198,2024-05-10,NEG,ironic,
17356329,7939,7939,1788731669026910480,2024-05-10,NEU,not ironic,
17356330,7940,7940,1788731668708438349,2024-05-10,NEG,not ironic,
17356331,7941,7941,1788731667441500167,2024-05-10,NEU,not ironic,
17356332,7942,7942,1788731667009663005,2024-05-10,NEU,not ironic,
17356333,7943,7943,1788731665092645171,2024-05-10,NEG,not ironic,
17356334,7944,7944,1788731664736059868,2024-05-10,NEU,ironic,
17356335,7945,7945,1788731663863648537,2024-05-10,NEG,not ironic,
17356336,7946,7946,1788731661200331032,2024-05-10,NEG,not ironic,
17356337,7947,7947,1788731659828732318,2024-05-10,NEU,not ironic,
17356338,7948,7948,1788731659149582354,2024-05-10,NEG,not ironic,
17356339,7949,7949,1788731657433894950,2024-05-10,NEG,ironic,
17356340,7950,7950,1788731656792137828,2024-05-10,NEU,ironic,
17356341,7951,7951,1788731656079020054,2024-05-10,NEU,ironic,
17356342,7952,7952,1788731653613088794,2024-05-10,NEG,not ironic,
17356343,7953,7953,1788731653512208402,2024-05-10,NEG,ironic,
17356344,7954,7954,1788731652962717907,2024-05-10,NEG,not ironic,
17356345,7955,7955,1788731652702609417,2024-05-10,NEU,not ironic,
17356346,7956,7956,1788731648860889099,2024-05-10,NEG,ironic,
17356347,7957,7957,1788731647912784123,2024-05-10,NEG,ironic,
17356348,7958,7958,1788731647568847251,2024-05-10,NEG,ironic,
17356349,7959,7959,1788731644154941845,2024-05-10,NEG,ironic,
17356350,7960,7960,1788731642854637872,2024-05-10,NEG,not ironic,
17356351,7961,7961,1788731642405892111,2024-05-10,NEU,not ironic,
17356352,7962,7962,1788731641235644423,2024-05-10,NEG,not ironic,
17356353,7963,7963,1788731641151586489,2024-05-10,NEG,ironic,
17356354,7964,7964,1788731641080209846,2024-05-10,POS,not ironic,
17356355,7965,7965,1788731640979611961,2024-05-10,NEG,not ironic,
17356356,7966,7966,1788731640078074364,2024-05-10,NEU,ironic,
17356357,7967,7967,1788731639142449621,2024-05-10,NEG,not ironic,
17356358,7968,7968,1788731639121776874,2024-05-10,POS,not ironic,
17356359,7969,7969,1788731638228164795,2024-05-10,POS,not ironic,
17356360,7970,7970,1788731636512637233,2024-05-10,NEU,ironic,
17356361,7971,7971,1788731635564741075,2024-05-10,NEG,not ironic,
17356362,7972,7972,1788731635178815767,2024-05-10,NEG,not ironic,
17356363,7973,7973,1788731633941524502,2024-05-10,NEG,ironic,
17356364,7974,7974,1788731633648246812,2024-05-10,NEG,not ironic,
17356365,7975,7975,1788731631940821290,2024-05-10,NEG,not ironic,
17356366,7976,7976,1788731630535823780,2024-05-10,NEG,ironic,
17356367,7977,7977,1788731628153393609,2024-05-10,NEG,not ironic,
17356368,7978,7978,1788731625968185836,2024-05-10,NEU,ironic,
17356369,7979,7979,1788731624575680872,2024-05-10,NEG,not ironic,
17356370,7980,7980,1788731623225127274,2024-05-10,NEU,not ironic,
17356371,7981,7981,1788731623191785669,2024-05-10,NEU,ironic,
17356372,7982,7982,1788731622579110085,2024-05-10,NEU,ironic,
17356373,7983,7983,1788731620968575197,2024-05-10,NEG,not ironic,
17356374,7984,7984,1788731618170896837,2024-05-10,NEG,ironic,
17356375,7985,7985,1788731616149360954,2024-05-10,NEU,not ironic,
17356376,7986,7986,1788731615650144463,2024-05-10,POS,not ironic,
17356377,7987,7987,1788731615427883348,2024-05-10,NEU,ironic,
17356378,7988,7988,1788731615184835013,2024-05-10,NEG,not ironic,
17356379,7989,7989,1788731614014374397,2024-05-10,NEU,not ironic,
17356380,7990,7990,1788731613544940022,2024-05-10,NEG,not ironic,
17356381,7991,7991,1788731613381054790,2024-05-10,NEU,not ironic,
17356382,7992,7992,1788731612856828405,2024-05-10,NEG,not ironic,
17356383,7993,7993,1788731610495414488,2024-05-10,NEG,ironic,
17356384,7994,7994,1788731608545038671,2024-05-10,NEG,ironic,
17356385,7995,7995,1788731604363268301,2024-05-10,NEG,not ironic,
17356386,7996,7996,1788731604174835958,2024-05-10,NEG,not ironic,
17356387,7997,7997,1788731603922870412,2024-05-10,NEG,ironic,
17356388,7998,7998,1788731603663114248,2024-05-10,NEG,ironic,
17356389,7999,7999,1788731603486654929,2024-05-10,NEG,not ironic,
17356390,8000,8000,1788731603138539810,2024-05-10,NEG,ironic,
