,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3522868,34105,34105,1.826289843241944e+18,2024-08-21,NEU,ironic,
3522869,34106,34106,1.8262898430241423e+18,2024-08-21,NEG,ironic,
3522870,34107,34107,1.8262898430240525e+18,2024-08-21,NEU,not ironic,
3522871,34108,34108,1.8262898419039644e+18,2024-08-21,NEG,ironic,
3522872,34109,34109,1.8262898408095247e+18,2024-08-21,NEG,not ironic,
3522873,34110,34110,1.826289838729093e+18,2024-08-21,NEG,ironic,
3522874,34111,34111,1.8262898386200904e+18,2024-08-21,NEU,not ironic,
3522875,34112,34112,1.8262898384395105e+18,2024-08-21,POS,not ironic,
3522876,34113,34113,1.8262898374582643e+18,2024-08-21,NEG,not ironic,
3522877,34114,34114,1.8262898369798515e+18,2024-08-21,NEG,not ironic,
3522878,34115,34115,1.826289836942115e+18,2024-08-21,NEU,ironic,
3522879,34116,34116,1.8262898368668552e+18,2024-08-21,NEU,ironic,
3522880,34117,34117,1.826289836833358e+18,2024-08-21,NEG,not ironic,
3522881,34118,34118,1.8262898364893348e+18,2024-08-21,NEG,not ironic,
3522882,34119,34119,1.8262898354785e+18,2024-08-21,NEG,not ironic,
3522883,34120,34120,1.826289834341921e+18,2024-08-21,NEU,not ironic,
3522884,34121,34121,1.826289833566e+18,2024-08-21,NEU,not ironic,
3522885,34122,34122,1.8262898334691825e+18,2024-08-21,NEG,not ironic,
3522886,34123,34123,1.8262898328736115e+18,2024-08-21,NEU,ironic,
3522887,34124,34124,1.8262898320683407e+18,2024-08-21,NEG,not ironic,
3522888,34125,34125,1.826289831263261e+18,2024-08-21,NEU,not ironic,
3522889,34126,34126,1.8262898305583063e+18,2024-08-21,NEG,not ironic,
3522890,34127,34127,1.826289830348866e+18,2024-08-21,NEU,not ironic,
3522891,34128,34128,1.8262898299756503e+18,2024-08-21,NEG,ironic,
3522892,34129,34129,1.826289828515988e+18,2024-08-21,NEU,not ironic,
3522893,34130,34130,1.8262898279831183e+18,2024-08-21,NEG,not ironic,
3522894,34131,34131,1.826289827748148e+18,2024-08-21,NEG,not ironic,
3522895,34132,34132,1.8262898275971569e+18,2024-08-21,NEU,not ironic,
3522896,34133,34133,1.8262898256681208e+18,2024-08-21,NEG,ironic,
3522897,34134,34134,1.826289824523056e+18,2024-08-21,NEG,not ironic,
3522898,34135,34135,1.8262898240152049e+18,2024-08-21,NEG,not ironic,
3522899,34136,34136,1.8262898233360013e+18,2024-08-21,NEG,ironic,
3522900,34137,34137,1.826289822509716e+18,2024-08-21,NEU,not ironic,
3522901,34138,34138,1.8262898216834995e+18,2024-08-21,NEU,not ironic,
3522902,34139,34139,1.826289821377241e+18,2024-08-21,NEU,not ironic,
3522903,34140,34140,1.826289820517233e+18,2024-08-21,NEU,not ironic,
3522904,34141,34141,1.826289820127396e+18,2024-08-21,NEU,not ironic,
3522905,34142,34142,1.8262898195191808e+18,2024-08-21,NEG,not ironic,
3522906,34143,34143,1.826289819145921e+18,2024-08-21,NEG,ironic,
3522907,34144,34144,1.8262898190829489e+18,2024-08-21,NEG,ironic,
3522908,34145,34145,1.8262898185713385e+18,2024-08-21,NEG,not ironic,
3522909,34146,34146,1.8262898185629169e+18,2024-08-21,NEU,not ironic,
3522910,34147,34147,1.826289818118361e+18,2024-08-21,POS,not ironic,
3522911,34148,34148,1.826289817488929e+18,2024-08-21,NEG,ironic,
3522912,34149,34149,1.8262898143179727e+18,2024-08-21,NEG,ironic,
3522913,34150,34150,1.8262898143098388e+18,2024-08-21,NEU,ironic,
3522914,34151,34151,1.8262898139114824e+18,2024-08-21,NEG,not ironic,
3522915,34152,34152,1.8262898134162025e+18,2024-08-21,NEU,ironic,
3522916,34153,34153,1.826289813319717e+18,2024-08-21,NEU,not ironic,
3522917,34154,34154,1.8262898130977224e+18,2024-08-21,NEG,ironic,
3522918,34155,34155,1.826289813097718e+18,2024-08-21,NEG,ironic,
3522919,34156,34156,1.826289812351189e+18,2024-08-21,NEG,not ironic,
3522920,34157,34157,1.82628981132748e+18,2024-08-21,NEG,not ironic,
3522921,34158,34158,1.826289811264508e+18,2024-08-21,NEG,ironic,
3522922,34159,34159,1.826289809813561e+18,2024-08-21,NEG,ironic,
3522923,34160,34160,1.8262898095031752e+18,2024-08-21,NEG,not ironic,
3522924,34161,34161,1.826289809482204e+18,2024-08-21,POS,not ironic,
3522925,34162,34162,1.826289808878056e+18,2024-08-21,NEG,not ironic,
3522926,34163,34163,1.82628980876893e+18,2024-08-21,NEU,ironic,
3522927,34164,34164,1.82628980796808e+18,2024-08-21,NEU,not ironic,
3522928,34165,34165,1.8262898076702843e+18,2024-08-21,NEU,not ironic,
3522929,34166,34166,1.826289807259268e+18,2024-08-21,NEG,ironic,
3522930,34167,34167,1.8262898064285169e+18,2024-08-21,NEG,not ironic,
3522931,34168,34168,1.8262898063281152e+18,2024-08-21,NEU,ironic,
3522932,34169,34169,1.8262898054221665e+18,2024-08-21,NEG,not ironic,
3522933,34170,34170,1.82628980445329e+18,2024-08-21,NEG,ironic,
3522934,34171,34171,1.8262898036563845e+18,2024-08-21,NEG,ironic,
3522935,34172,34172,1.8262898034591951e+18,2024-08-21,NEG,ironic,
3522936,34173,34173,1.826289800338428e+18,2024-08-21,NEU,not ironic,
3522937,34174,34174,1.8262898002337592e+18,2024-08-21,NEG,not ironic,
3522938,34175,34175,1.8262898001918807e+18,2024-08-21,NEU,not ironic,
3522939,34176,34176,1.826289798673298e+18,2024-08-21,POS,ironic,
3522940,34177,34177,1.82628979830023e+18,2024-08-21,POS,not ironic,
3522941,34178,34178,1.8262897977800832e+18,2024-08-21,NEG,not ironic,
3522942,34179,34179,1.826289797654266e+18,2024-08-21,NEU,ironic,
3522943,34180,34180,1.826289797528486e+18,2024-08-21,NEG,not ironic,
3522944,34181,34181,1.8262897973646543e+18,2024-08-21,NEG,ironic,
3522945,34182,34182,1.8262897972138844e+18,2024-08-21,NEG,ironic,
3522946,34183,34183,1.826289796366664e+18,2024-08-21,POS,not ironic,
3522947,34184,34184,1.8262897962282068e+18,2024-08-21,POS,not ironic,
3522948,34185,34185,1.8262897942066504e+18,2024-08-21,NEG,not ironic,
3522949,34186,34186,1.826289791903896e+18,2024-08-21,NEU,ironic,
3522950,34187,34187,1.826289791731901e+18,2024-08-21,NEG,not ironic,
3522951,34188,34188,1.826289790993777e+18,2024-08-21,POS,not ironic,
3522952,34189,34189,1.826289789781582e+18,2024-08-21,NEU,not ironic,
3522953,34190,34190,1.826289789483782e+18,2024-08-21,NEU,not ironic,
3522954,34191,34191,1.8262897890140813e+18,2024-08-21,NEG,not ironic,
3522955,34192,34192,1.8262897886575567e+18,2024-08-21,POS,ironic,
3522956,34193,34193,1.826289788477145e+18,2024-08-21,NEG,ironic,
3522957,34194,34194,1.826289786275108e+18,2024-08-21,NEG,ironic,
3522958,34195,34195,1.826289786124108e+18,2024-08-21,POS,ironic,
3522959,34196,34196,1.8262897849455944e+18,2024-08-21,NEU,not ironic,
3522960,34197,34197,1.826289783964132e+18,2024-08-21,NEG,not ironic,
3522961,34198,34198,1.826289783737636e+18,2024-08-21,NEG,not ironic,
3522962,34199,34199,1.8262897837040645e+18,2024-08-21,POS,not ironic,
3522963,34200,34200,1.826289782890324e+18,2024-08-21,NEG,ironic,
3522964,34201,34201,1.826289782634517e+18,2024-08-21,NEG,not ironic,
3522965,34202,34202,1.826289782567384e+18,2024-08-21,NEU,ironic,
3522966,34203,34203,1.8262897822067016e+18,2024-08-21,NEG,ironic,
3522967,34204,34204,1.8262897805706324e+18,2024-08-21,NEG,not ironic,
3522968,34205,34205,1.826289778771608e+18,2024-08-21,NEU,ironic,
3522969,34206,34206,1.826289778511492e+18,2024-08-21,NEG,ironic,
3522970,34207,34207,1.826289777785864e+18,2024-08-21,POS,not ironic,
3522971,34208,34208,1.826289777337049e+18,2024-08-21,NEG,not ironic,
3522972,34209,34209,1.8262897760158764e+18,2024-08-21,NEU,not ironic,
3522973,34210,34210,1.8262897758354885e+18,2024-08-21,NEU,not ironic,
3522974,34211,34211,1.826289774166168e+18,2024-08-21,NEG,not ironic,
3522975,34212,34212,1.8262897729539927e+18,2024-08-21,NEU,not ironic,
3522976,34213,34213,1.826289772182356e+18,2024-08-21,POS,not ironic,
3522977,34214,34214,1.826289771926475e+18,2024-08-21,NEG,not ironic,
3522978,34215,34215,1.826289771305751e+18,2024-08-21,POS,ironic,
3522979,34216,34216,1.82628977112538e+18,2024-08-21,NEU,not ironic,
3522980,34217,34217,1.8262897700680625e+18,2024-08-21,NEU,not ironic,
3522981,34218,34218,1.82628976980408e+18,2024-08-21,NEG,not ironic,
3522982,34219,34219,1.826289768856175e+18,2024-08-21,NEG,not ironic,
3522983,34220,34220,1.826289768457544e+18,2024-08-21,NEU,not ironic,
3522984,34221,34221,1.8262897678115392e+18,2024-08-21,POS,not ironic,
3522985,34222,34222,1.8262897673124457e+18,2024-08-21,POS,not ironic,
3522986,34223,34223,1.8262897641670413e+18,2024-08-21,NEG,ironic,
3522987,34224,34224,1.826289763852165e+18,2024-08-21,NEG,not ironic,
3522988,34225,34225,1.826289763764093e+18,2024-08-21,NEG,not ironic,
3522989,34226,34226,1.8262897627029632e+18,2024-08-21,NEG,not ironic,
3522990,34227,34227,1.826289762443068e+18,2024-08-21,NEG,not ironic,
3522991,34228,34228,1.8262897613272023e+18,2024-08-21,NEG,ironic,
3522992,34229,34229,1.826289760421163e+18,2024-08-21,NEG,not ironic,
3522993,34230,34230,1.8262897599474936e+18,2024-08-21,NEU,not ironic,
3522994,34231,34231,1.826289758378828e+18,2024-08-21,NEG,ironic,
3522995,34232,34232,1.8262897574349253e+18,2024-08-21,POS,not ironic,
3522996,34233,34233,1.826289757120553e+18,2024-08-21,NEG,ironic,
3522997,34234,34234,1.82628975518693e+18,2024-08-21,NEU,not ironic,
3522998,34235,34235,1.8262897539664727e+18,2024-08-21,NEU,not ironic,
3522999,34236,34236,1.826289752246756e+18,2024-08-21,NEG,not ironic,
3523000,34237,34237,1.8262897496337124e+18,2024-08-21,NEG,ironic,
3523001,34238,34238,1.826289749444997e+18,2024-08-21,NEU,not ironic,
3523002,34239,34239,1.8262897493943544e+18,2024-08-21,NEG,not ironic,
3523003,34240,34240,1.8262897493021617e+18,2024-08-21,NEU,not ironic,
3523004,34241,34241,1.826289749172122e+18,2024-08-21,NEU,not ironic,
3523005,34242,34242,1.8262897489413865e+18,2024-08-21,NEU,not ironic,
3523006,34243,34243,1.826289748803208e+18,2024-08-21,NEG,not ironic,
3523007,34244,34244,1.826289747678962e+18,2024-08-21,NEG,not ironic,
3523008,34245,34245,1.8262897473058573e+18,2024-08-21,NEG,not ironic,
3523009,34246,34246,1.826289747045553e+18,2024-08-21,NEG,not ironic,
3523010,34247,34247,1.826289747016483e+18,2024-08-21,POS,not ironic,
3523011,34248,34248,1.8262897464964303e+18,2024-08-21,POS,ironic,
3523012,34249,34249,1.826289745749754e+18,2024-08-21,NEG,ironic,
3523013,34250,34250,1.8262897455610803e+18,2024-08-21,NEG,not ironic,
3523014,34251,34251,1.8262897452672205e+18,2024-08-21,NEG,not ironic,
3523015,34252,34252,1.8262897447431127e+18,2024-08-21,NEG,not ironic,
3523016,34253,34253,1.8262897446048115e+18,2024-08-21,NEG,not ironic,
3523017,34254,34254,1.8262897422811343e+18,2024-08-21,NEG,not ironic,
3523018,34255,34255,1.8262897422391173e+18,2024-08-21,POS,not ironic,
3523019,34256,34256,1.826289742021022e+18,2024-08-21,NEU,ironic,
3523020,34257,34257,1.8262897406786565e+18,2024-08-21,NEG,ironic,
3523021,34258,34258,1.826289740448199e+18,2024-08-21,NEU,not ironic,
3523022,34259,34259,1.8262897403055964e+18,2024-08-21,NEU,not ironic,
3523023,34260,34260,1.826289739001205e+18,2024-08-21,NEG,ironic,
3523024,34261,34261,1.8262897376628657e+18,2024-08-21,NEU,not ironic,
3523025,34262,34262,1.8262897361949084e+18,2024-08-21,NEU,ironic,
3523026,34263,34263,1.8262897360609687e+18,2024-08-21,NEU,not ironic,
3523027,34264,34264,1.8262897351298207e+18,2024-08-21,NEU,not ironic,
3523028,34265,34265,1.826289734634873e+18,2024-08-21,POS,ironic,
3523029,34266,34266,1.826289733666026e+18,2024-08-21,NEG,ironic,
3523030,34267,34267,1.826289733640856e+18,2024-08-21,POS,ironic,
3523031,34268,34268,1.8262897329654991e+18,2024-08-21,NEU,ironic,
3523032,34269,34269,1.8262897312877847e+18,2024-08-21,NEG,ironic,
3523033,34270,34270,1.8262897309649183e+18,2024-08-21,NEG,not ironic,
3523034,34271,34271,1.826289730851336e+18,2024-08-21,NEG,not ironic,
3523035,34272,34272,1.8262897296436145e+18,2024-08-21,NEG,ironic,
3523036,34273,34273,1.8262897289471552e+18,2024-08-21,NEU,not ironic,
3523037,34274,34274,1.8262897283601777e+18,2024-08-21,NEU,not ironic,
3523038,34275,34275,1.8262897282511176e+18,2024-08-21,NEU,not ironic,
3523039,34276,34276,1.826289725105492e+18,2024-08-21,NEU,not ironic,
3523040,34277,34277,1.826289724925092e+18,2024-08-21,NEG,ironic,
3523041,34278,34278,1.8262897248199764e+18,2024-08-21,NEU,ironic,
3523042,34279,34279,1.826289724673217e+18,2024-08-21,NEU,ironic,
3523043,34280,34280,1.826289724404965e+18,2024-08-21,NEU,not ironic,
3523044,34281,34281,1.8262897240694167e+18,2024-08-21,NEG,not ironic,
3523045,34282,34282,1.8262897238890908e+18,2024-08-21,NEG,ironic,
3523046,34283,34283,1.82628972333548e+18,2024-08-21,NEG,ironic,
3523047,34284,34284,1.8262897231508603e+18,2024-08-21,POS,not ironic,
3523048,34285,34285,1.8262897229998487e+18,2024-08-21,NEU,ironic,
3523049,34286,34286,1.826289722895045e+18,2024-08-21,NEU,not ironic,
3523050,34287,34287,1.826289721951298e+18,2024-08-21,NEG,not ironic,
3523051,34288,34288,1.826289719862592e+18,2024-08-21,NEG,not ironic,
3523052,34289,34289,1.826289719472264e+18,2024-08-21,NEG,not ironic,
3523053,34290,34290,1.826289718604317e+18,2024-08-21,POS,not ironic,
3523054,34291,34291,1.8262897173247552e+18,2024-08-21,NEG,not ironic,
3523055,34292,34292,1.826289715600868e+18,2024-08-21,NEG,ironic,
3523056,34293,34293,1.826289715290801e+18,2024-08-21,POS,ironic,
3523057,34294,34294,1.8262897148039992e+18,2024-08-21,NEU,not ironic,
3523058,34295,34295,1.826289714036712e+18,2024-08-21,NEU,ironic,
3523059,34296,34296,1.8262897117549243e+18,2024-08-21,NEU,not ironic,
3523060,34297,34297,1.826289711578841e+18,2024-08-21,NEU,not ironic,
3523061,34298,34298,1.8262897110251195e+18,2024-08-21,NEG,not ironic,
3523062,34299,34299,1.8262897100896097e+18,2024-08-21,NEG,not ironic,
3523063,34300,34300,1.8262897100520325e+18,2024-08-21,NEU,not ironic,
3523064,34301,34301,1.8262897054508933e+18,2024-08-21,NEU,not ironic,
3523065,34302,34302,1.8262897048928584e+18,2024-08-21,NEU,ironic,
3523066,34303,34303,1.826289704846909e+18,2024-08-21,NEG,not ironic,
3523067,34304,34304,1.826289703395435e+18,2024-08-21,NEU,not ironic,
3523068,34305,34305,1.8262897025316744e+18,2024-08-21,NEU,ironic,
3523069,34306,34306,1.826289701424444e+18,2024-08-21,POS,not ironic,
3523070,34307,34307,1.826289701046932e+18,2024-08-21,NEG,not ironic,
3523071,34308,34308,1.8262897008707136e+18,2024-08-21,NEG,not ironic,
3523072,34309,34309,1.8262897002287887e+18,2024-08-21,NEG,not ironic,
3523073,34310,34310,1.826289700094792e+18,2024-08-21,NEU,not ironic,
3523074,34311,34311,1.8262896999522268e+18,2024-08-21,NEU,ironic,
3523075,34312,34312,1.826289699914404e+18,2024-08-21,NEG,ironic,
3523076,34313,34313,1.826289699679568e+18,2024-08-21,NEG,ironic,
3523077,34314,34314,1.826289699457217e+18,2024-08-21,NEG,ironic,
3523078,34315,34315,1.8262896993272425e+18,2024-08-21,NEG,ironic,
3523079,34316,34316,1.8262896983038807e+18,2024-08-21,NEU,not ironic,
3523080,34317,34317,1.826289698005992e+18,2024-08-21,NEU,not ironic,
3523081,34318,34318,1.8262896966216133e+18,2024-08-21,NEG,ironic,
3523082,34319,34319,1.826289694667309e+18,2024-08-21,NEU,ironic,
3523083,34320,34320,1.826289694310822e+18,2024-08-21,NEU,not ironic,
3523084,34321,34321,1.826289693928944e+18,2024-08-21,NEG,ironic,
3523085,34322,34322,1.826289692628956e+18,2024-08-21,NEG,ironic,
3523086,34323,34323,1.8262896925325192e+18,2024-08-21,NEG,not ironic,
3523087,34324,34324,1.8262896924485755e+18,2024-08-21,NEG,not ironic,
3523088,34325,34325,1.8262896917649004e+18,2024-08-21,NEU,not ironic,
3523089,34326,34326,1.8262896914922788e+18,2024-08-21,NEU,not ironic,
3523090,34327,34327,1.8262896908125844e+18,2024-08-21,NEG,not ironic,
3523091,34328,34328,1.8262896907499315e+18,2024-08-21,NEU,ironic,
3523092,34329,34329,1.8262896901330417e+18,2024-08-21,NEU,not ironic,
3523093,34330,34330,1.826289690011734e+18,2024-08-21,NEG,ironic,
3523094,34331,34331,1.8262896893993536e+18,2024-08-21,NEU,ironic,
3523095,34332,34332,1.8262896890763428e+18,2024-08-21,POS,ironic,
3523096,34333,34333,1.8262896888876403e+18,2024-08-21,NEG,ironic,
3523097,34334,34334,1.8262896886863465e+18,2024-08-21,NEG,not ironic,
3523098,34335,34335,1.826289688468145e+18,2024-08-21,NEU,not ironic,
3523099,34336,34336,1.8262896872854533e+18,2024-08-21,NEU,not ironic,
3523100,34337,34337,1.8262896868155725e+18,2024-08-21,NEU,ironic,
3523101,34338,34338,1.826289686790222e+18,2024-08-21,NEU,not ironic,
3523102,34339,34339,1.826289686723121e+18,2024-08-21,NEU,ironic,
3523103,34340,34340,1.826289685855196e+18,2024-08-21,NEG,not ironic,
3523104,34341,34341,1.8262896850202376e+18,2024-08-21,NEU,ironic,
3523105,34342,34342,1.8262896848273288e+18,2024-08-21,NEU,not ironic,
3523106,34343,34343,1.8262896843955607e+18,2024-08-21,NEG,ironic,
3523107,34344,34344,1.8262896840641457e+18,2024-08-21,NEG,not ironic,
3523108,34345,34345,1.826289683971892e+18,2024-08-21,NEG,not ironic,
3523109,34346,34346,1.826289681778246e+18,2024-08-21,NEU,not ironic,
3523110,34347,34347,1.826289680805192e+18,2024-08-21,POS,not ironic,
3523111,34348,34348,1.826289680712676e+18,2024-08-21,POS,ironic,
3523112,34349,34349,1.8262896804445307e+18,2024-08-21,NEU,ironic,
3523113,34350,34350,1.826289680419365e+18,2024-08-21,NEG,not ironic,
3523114,34351,34351,1.826289678536041e+18,2024-08-21,NEG,not ironic,
3523115,34352,34352,1.8262896781586312e+18,2024-08-21,POS,not ironic,
3523116,34353,34353,1.8262896778985848e+18,2024-08-21,NEG,ironic,
3523117,34354,34354,1.826289677604651e+18,2024-08-21,NEU,not ironic,
3523118,34355,34355,1.826289677177136e+18,2024-08-21,NEG,ironic,
3523119,34356,34356,1.8262896767745275e+18,2024-08-21,NEU,not ironic,
3523120,34357,34357,1.826289675394516e+18,2024-08-21,NEG,not ironic,
3523121,34358,34358,1.826289673339352e+18,2024-08-21,NEU,not ironic,
3523122,34359,34359,1.8262896731212145e+18,2024-08-21,NEG,ironic,
3523123,34360,34360,1.82628967304575e+18,2024-08-21,NEG,not ironic,
3523124,34361,34361,1.8262896729031027e+18,2024-08-21,NEU,not ironic,
3523125,34362,34362,1.8262896726263365e+18,2024-08-21,NEG,ironic,
3523126,34363,34363,1.8262896724330447e+18,2024-08-21,NEG,not ironic,
3523127,34364,34364,1.8262896718249487e+18,2024-08-21,POS,not ironic,
3523128,34365,34365,1.8262896716029133e+18,2024-08-21,NEU,not ironic,
3523129,34366,34366,1.82628967027327e+18,2024-08-21,NEG,not ironic,
3523130,34367,34367,1.8262896694764137e+18,2024-08-21,NEG,ironic,
3523131,34368,34368,1.82628966754277e+18,2024-08-21,POS,ironic,
3523132,34369,34369,1.826289667412529e+18,2024-08-21,NEG,not ironic,
3523133,34370,34370,1.8262896665781169e+18,2024-08-21,NEU,ironic,
3523134,34371,34371,1.8262896661125489e+18,2024-08-21,NEG,not ironic,
3523135,34372,34372,1.8262896644680663e+18,2024-08-21,NEU,ironic,
3523136,34373,34373,1.8262896644303217e+18,2024-08-21,NEU,not ironic,
3523137,34374,34374,1.826289664418104e+18,2024-08-21,NEG,ironic,
3523138,34375,34375,1.8262896635875983e+18,2024-08-21,NEG,ironic,
3523139,34376,34376,1.826289663356884e+18,2024-08-21,NEG,ironic,
3523140,34377,34377,1.8262896629836145e+18,2024-08-21,NEU,ironic,
3523141,34378,34378,1.8262896629794488e+18,2024-08-21,NEG,ironic,
3523142,34379,34379,1.82628966189702e+18,2024-08-21,NEU,ironic,
3523143,34380,34380,1.8262896616414487e+18,2024-08-21,NEG,ironic,
3523144,34381,34381,1.826289661062628e+18,2024-08-21,NEG,not ironic,
3523145,34382,34382,1.826289660898772e+18,2024-08-21,NEU,not ironic,
3523146,34383,34383,1.8262896606932367e+18,2024-08-21,NEU,not ironic,
3523147,34384,34384,1.8262896606850952e+18,2024-08-21,NEG,not ironic,
3523148,34385,34385,1.8262896602237752e+18,2024-08-21,NEU,not ironic,
3523149,34386,34386,1.8262896602028e+18,2024-08-21,NEG,not ironic,
3523150,34387,34387,1.8262896585754424e+18,2024-08-21,NEG,ironic,
3523151,34388,34388,1.8262896578162035e+18,2024-08-21,NEG,ironic,
3523152,34389,34389,1.8262896572374223e+18,2024-08-21,NEG,ironic,
3523153,34390,34390,1.8262896567131507e+18,2024-08-21,NEG,ironic,
3523154,34391,34391,1.8262896565620984e+18,2024-08-21,POS,not ironic,
3523155,34392,34392,1.826289656461501e+18,2024-08-21,POS,ironic,
3523156,34393,34393,1.826289654511092e+18,2024-08-21,NEU,not ironic,
3523157,34394,34394,1.826289654095836e+18,2024-08-21,NEG,not ironic,
3523158,34395,34395,1.8262896525143288e+18,2024-08-21,NEG,ironic,
3523159,34396,34396,1.8262896513191936e+18,2024-08-21,NEU,ironic,
3523160,34397,34397,1.8262896499267505e+18,2024-08-21,NEG,ironic,
3523161,34398,34398,1.8262896494986488e+18,2024-08-21,NEG,not ironic,
3523162,34399,34399,1.8262896489911588e+18,2024-08-21,NEG,not ironic,
3523163,34400,34400,1.8262896487523249e+18,2024-08-21,POS,not ironic,
3523164,34401,34401,1.826289648483836e+18,2024-08-21,NEU,not ironic,
3523165,34402,34402,1.826289647456036e+18,2024-08-21,NEG,not ironic,
3523166,34403,34403,1.8262896467978e+18,2024-08-21,NEU,not ironic,
3523167,34404,34404,1.8262896462986893e+18,2024-08-21,NEG,ironic,
3523168,34405,34405,1.8262896458667013e+18,2024-08-21,NEU,not ironic,
3523169,34406,34406,1.826289645598188e+18,2024-08-21,NEG,ironic,
3523170,34407,34407,1.8262896451830008e+18,2024-08-21,NEU,not ironic,
3523171,34408,34408,1.8262896420833733e+18,2024-08-21,NEU,ironic,
3523172,34409,34409,1.826289641198371e+18,2024-08-21,NEU,not ironic,
3523173,34410,34410,1.826289639977796e+18,2024-08-21,NEG,ironic,
3523174,34411,34411,1.8262896397513485e+18,2024-08-21,NEG,not ironic,
3523175,34412,34412,1.8262896376583496e+18,2024-08-21,NEU,not ironic,
3523176,34413,34413,1.8262896373815708e+18,2024-08-21,NEG,not ironic,
3523177,34414,34414,1.826289636962161e+18,2024-08-21,NEU,not ironic,
3523178,34415,34415,1.826289636131705e+18,2024-08-21,NEU,not ironic,
3523179,34416,34416,1.826289635888374e+18,2024-08-21,NEG,ironic,
3523180,34417,34417,1.826289635737412e+18,2024-08-21,NEG,not ironic,
3523181,34418,34418,1.8262896352298724e+18,2024-08-21,NEU,not ironic,
3523182,34419,34419,1.8262896351040264e+18,2024-08-21,NEU,not ironic,
3523183,34420,34420,1.826289634701202e+18,2024-08-21,POS,not ironic,
3523184,34421,34421,1.8262896344536804e+18,2024-08-21,NEU,not ironic,
3523185,34422,34422,1.8262896337870484e+18,2024-08-21,NEU,not ironic,
3523186,34423,34423,1.826289633702888e+18,2024-08-21,NEG,not ironic,
3523187,34424,34424,1.826289632079942e+18,2024-08-21,NEG,not ironic,
3523188,34425,34425,1.8262896320129068e+18,2024-08-21,POS,ironic,
3523189,34426,34426,1.826289631681561e+18,2024-08-21,NEG,not ironic,
3523190,34427,34427,1.8262896315933944e+18,2024-08-21,NEG,not ironic,
3523191,34428,34428,1.8262896311989128e+18,2024-08-21,NEU,not ironic,
3523192,34429,34429,1.826289631006204e+18,2024-08-21,NEU,not ironic,
3523193,34430,34430,1.826289630985233e+18,2024-08-21,POS,ironic,
3523194,34431,34431,1.826289628913312e+18,2024-08-21,NEG,not ironic,
3523195,34432,34432,1.826289628523156e+18,2024-08-21,NEG,ironic,
3523196,34433,34433,1.826289628493841e+18,2024-08-21,NEG,ironic,
3523197,34434,34434,1.8262896270678264e+18,2024-08-21,NEU,not ironic,
3523198,34435,34435,1.826289626858087e+18,2024-08-21,NEG,not ironic,
3523199,34436,34436,1.82628962623735e+18,2024-08-21,NEG,not ironic,
3523200,34437,34437,1.82628962593527e+18,2024-08-21,NEU,not ironic,
3523201,34438,34438,1.826289625763349e+18,2024-08-21,NEG,not ironic,
3523202,34439,34439,1.8262896254316708e+18,2024-08-21,NEG,ironic,
3523203,34440,34440,1.8262896251636045e+18,2024-08-21,NEG,ironic,
3523204,34441,34441,1.8262896247566828e+18,2024-08-21,NEG,not ironic,
3523205,34442,34442,1.826289623309636e+18,2024-08-21,NEU,not ironic,
3523206,34443,34443,1.826289622005248e+18,2024-08-21,NEU,not ironic,
3523207,34444,34444,1.8262896217365384e+18,2024-08-21,NEG,ironic,
3523208,34445,34445,1.826289620537221e+18,2024-08-21,NEG,not ironic,
3523209,34446,34446,1.826289620394628e+18,2024-08-21,NEG,not ironic,
3523210,34447,34447,1.8262896203400563e+18,2024-08-21,POS,not ironic,
3523211,34448,34448,1.826289620256252e+18,2024-08-21,NEU,ironic,
3523212,34449,34449,1.8262896200213711e+18,2024-08-21,NEU,ironic,
3523213,34450,34450,1.8262896183436209e+18,2024-08-21,NEU,ironic,
3523214,34451,34451,1.8262896182555927e+18,2024-08-21,POS,ironic,
3523215,34452,34452,1.826289617848742e+18,2024-08-21,NEU,not ironic,
3523216,34453,34453,1.8262896177857536e+18,2024-08-21,NEG,ironic,
3523217,34454,34454,1.8262896173076608e+18,2024-08-21,NEU,not ironic,
3523218,34455,34455,1.826289617219494e+18,2024-08-21,NEG,ironic,
3523219,34456,34456,1.826289615982183e+18,2024-08-21,NEG,not ironic,
3523220,34457,34457,1.826289615520912e+18,2024-08-21,NEU,not ironic,
3523221,34458,34458,1.8262896153656527e+18,2024-08-21,NEG,not ironic,
3523222,34459,34459,1.8262896148243955e+18,2024-08-21,NEU,not ironic,
3523223,34460,34460,1.8262896143296105e+18,2024-08-21,NEG,ironic,
3523224,34461,34461,1.826289614124135e+18,2024-08-21,NEG,not ironic,
3523225,34462,34462,1.8262896140024668e+18,2024-08-21,NEG,not ironic,
3523226,34463,34463,1.8262896134236616e+18,2024-08-21,NEG,not ironic,
3523227,34464,34464,1.826289613297628e+18,2024-08-21,NEU,not ironic,
3523228,34465,34465,1.8262896127861844e+18,2024-08-21,NEG,ironic,
3523229,34466,34466,1.826289612488328e+18,2024-08-21,NEG,ironic,
3523230,34467,34467,1.8262896118673208e+18,2024-08-21,NEU,not ironic,
3523231,34468,34468,1.826289611330749e+18,2024-08-21,NEG,ironic,
3523232,34469,34469,1.826289611326588e+18,2024-08-21,NEG,ironic,
3523233,34470,34470,1.8262896110203745e+18,2024-08-21,NEU,not ironic,
