,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
249966,49986,49986,1800510580786339980,2024-06-11,NEG,ironic,
249967,49987,49987,1800510579968483539,2024-06-11,NEU,not ironic,
249968,49988,49988,1800510574603927785,2024-06-11,NEG,not ironic,
249969,49989,49989,1800510569352765942,2024-06-11,NEG,not ironic,
249970,49990,49990,1800510569185005847,2024-06-11,NEU,not ironic,
249971,49991,49991,1800510568593588279,2024-06-11,NEU,not ironic,
249972,49992,49992,1800510564139147346,2024-06-11,POS,not ironic,
249973,49993,49993,1800510563958845647,2024-06-11,NEG,not ironic,
249974,49994,49994,1800510562524414127,2024-06-11,NEU,not ironic,
249975,49995,49995,1800510562159194238,2024-06-11,NEU,ironic,
249976,49996,49996,1800510561387692035,2024-06-11,NEG,ironic,
249977,49997,49997,1800510561249288320,2024-06-11,NEG,not ironic,
249978,49998,49998,1800510559160574165,2024-06-11,NEG,not ironic,
249979,49999,49999,1800510558812434900,2024-06-11,NEG,not ironic,
249980,0,0,1.7988146623410424e+18,2024-06-06,NEG,ironic,
249981,1,1,1.798814665914581e+18,2024-06-06,NEG,ironic,
249982,2,2,1.7988145114381883e+18,2024-06-06,NEU,not ironic,
249983,3,3,1.7988145745205455e+18,2024-06-06,NEU,not ironic,
249984,4,4,1.7988132314456028e+18,2024-06-06,NEU,not ironic,
249985,5,5,1.7988144096804457e+18,2024-06-06,POS,not ironic,
249986,6,6,1.7988133934421852e+18,2024-06-06,NEU,not ironic,
249987,7,7,1.798814942738735e+18,2024-06-06,NEG,ironic,
249988,8,8,1.7988150424747707e+18,2024-06-06,POS,not ironic,
249989,9,9,1.7988132364619738e+18,2024-06-06,NEU,not ironic,
249990,10,10,1.79881471986568e+18,2024-06-06,NEU,not ironic,
249991,11,11,1.798814028237841e+18,2024-06-06,NEG,ironic,
249992,12,12,1.7988140754277253e+18,2024-06-06,NEU,not ironic,
249993,13,13,1.798822084417606e+18,2024-06-06,NEU,not ironic,
249994,14,14,1.7988214536196751e+18,2024-06-06,NEG,not ironic,
249995,15,15,1.7988203889459284e+18,2024-06-06,POS,not ironic,
249996,16,16,1.798820276383396e+18,2024-06-06,POS,not ironic,
249997,17,17,1.7988178148513055e+18,2024-06-06,NEU,not ironic,
249998,18,18,1.7988117312772756e+18,2024-06-06,NEG,ironic,
249999,19,19,1.7988117228593032e+18,2024-06-06,NEG,ironic,
250000,20,20,1.798811222541816e+18,2024-06-06,POS,not ironic,
250001,21,21,1.7988124937640676e+18,2024-06-06,POS,not ironic,
250002,22,22,1.7988117950729876e+18,2024-06-06,POS,not ironic,
250003,23,23,1.7988119292361196e+18,2024-06-06,NEG,not ironic,
250004,24,24,1.798812469273809e+18,2024-06-06,NEG,not ironic,
250005,25,25,1.7988130801447693e+18,2024-06-06,NEU,not ironic,
250006,26,26,1.7988129023521633e+18,2024-06-06,NEG,not ironic,
250007,27,27,1.7988123472402312e+18,2024-06-06,NEU,not ironic,
250008,28,28,1.798813188105839e+18,2024-06-06,NEU,ironic,
250009,29,29,1.798811648054174e+18,2024-06-06,NEU,not ironic,
250010,30,30,1.798811786696921e+18,2024-06-06,NEG,ironic,
250011,31,31,1.7988113897857068e+18,2024-06-06,NEG,ironic,
250012,32,32,1.7988115589627167e+18,2024-06-06,POS,not ironic,
250013,33,33,1.7988125522622264e+18,2024-06-06,NEG,ironic,
250014,34,34,1.7988125499847928e+18,2024-06-06,NEU,not ironic,
250015,35,35,1.7988128667553388e+18,2024-06-06,POS,ironic,
250016,36,36,1.7988128233107172e+18,2024-06-06,NEU,not ironic,
250017,37,37,1.7988125131039708e+18,2024-06-06,NEG,ironic,
250018,38,38,1.7988168673158272e+18,2024-06-06,NEG,ironic,
250019,39,39,1.798809765679862e+18,2024-06-06,NEG,ironic,
250020,40,40,1.7988097605458168e+18,2024-06-06,NEG,ironic,
250021,41,41,1.7988101692933043e+18,2024-06-06,POS,not ironic,
250022,42,42,1.7988100447689362e+18,2024-06-06,NEG,ironic,
250023,43,43,1.7988101995594675e+18,2024-06-06,POS,not ironic,
250024,44,44,1.798809993459696e+18,2024-06-06,NEU,not ironic,
250025,45,45,1.79881026140441e+18,2024-06-06,NEG,not ironic,
250026,46,46,1.7988108402395878e+18,2024-06-06,NEG,ironic,
250027,47,47,1.7988112084618322e+18,2024-06-06,NEG,not ironic,
250028,48,48,1.7988099818711532e+18,2024-06-06,NEG,ironic,
250029,49,49,1.7988100013117033e+18,2024-06-06,NEU,not ironic,
250030,50,50,1.7988102708583672e+18,2024-06-06,POS,not ironic,
250031,51,51,1.7988101790452943e+18,2024-06-06,NEU,ironic,
250032,52,52,1.7988102359156613e+18,2024-06-06,POS,not ironic,
250033,53,53,1.798810500832399e+18,2024-06-06,NEG,ironic,
250034,54,54,1.7988097030755044e+18,2024-06-06,NEG,ironic,
250035,55,55,1.7988100445005128e+18,2024-06-06,NEG,ironic,
250036,56,56,1.7988104176003156e+18,2024-06-06,POS,not ironic,
250037,57,57,1.7988106182602834e+18,2024-06-06,NEU,not ironic,
250038,58,58,1.7988112010503992e+18,2024-06-06,NEG,ironic,
250039,59,59,1.798814346451247e+18,2024-06-06,NEU,ironic,
250040,60,60,1.7988145598658232e+18,2024-06-06,NEU,not ironic,
250041,61,61,1.7988077795257756e+18,2024-06-06,NEG,ironic,
250042,62,62,1.798809083874886e+18,2024-06-06,NEU,not ironic,
250043,63,63,1.7988081470099415e+18,2024-06-06,NEG,ironic,
250044,64,64,1.798808011537863e+18,2024-06-06,NEG,ironic,
250045,65,65,1.798807034462425e+18,2024-06-06,NEU,ironic,
250046,66,66,1.7988088885123236e+18,2024-06-06,NEU,not ironic,
250047,67,67,1.798809106641474e+18,2024-06-06,NEU,not ironic,
250048,68,68,1.7988082446490916e+18,2024-06-06,NEU,not ironic,
250049,69,69,1.7988072991061445e+18,2024-06-06,NEU,ironic,
250050,70,70,1.798808786414494e+18,2024-06-06,NEG,ironic,
250051,71,71,1.7988076137084027e+18,2024-06-06,POS,ironic,
250052,72,72,1.798808315247653e+18,2024-06-06,NEG,ironic,
250053,73,73,1.7988063453716032e+18,2024-06-06,NEU,not ironic,
250054,74,74,1.7988070414414236e+18,2024-06-06,NEG,ironic,
250055,75,75,1.7988084641452116e+18,2024-06-06,NEU,not ironic,
250056,76,76,1.7988081626502636e+18,2024-06-06,POS,not ironic,
250057,77,77,1.798809124517696e+18,2024-06-06,NEG,ironic,
250058,78,78,1.798807941253886e+18,2024-06-06,NEU,not ironic,
250059,79,79,1.798807902179996e+18,2024-06-06,NEU,not ironic,
250060,80,80,1.7988091768706703e+18,2024-06-06,NEU,not ironic,
250061,81,81,1.7988061349729037e+18,2024-06-06,POS,not ironic,
250062,82,82,1.798805960820945e+18,2024-06-06,NEG,ironic,
250063,83,83,1.7988059966196577e+18,2024-06-06,NEG,ironic,
250064,84,84,1.798806182523769e+18,2024-06-06,NEG,ironic,
250065,85,85,1.7988052573064847e+18,2024-06-06,NEG,ironic,
250066,86,86,1.7988056515414346e+18,2024-06-06,POS,ironic,
250067,87,87,1.7988046897622592e+18,2024-06-06,NEG,ironic,
250068,88,88,1.7988059033087145e+18,2024-06-06,NEG,ironic,
250069,89,89,1.798805027697607e+18,2024-06-06,NEU,ironic,
250070,90,90,1.79880600040677e+18,2024-06-06,NEU,not ironic,
250071,91,91,1.798804882675077e+18,2024-06-06,NEG,not ironic,
250072,92,92,1.798804107861357e+18,2024-06-06,NEU,not ironic,
250073,93,93,1.7988056696650225e+18,2024-06-06,NEG,ironic,
250074,94,94,1.7988058961615544e+18,2024-06-06,NEG,ironic,
250075,95,95,1.798804322177659e+18,2024-06-06,NEU,not ironic,
250076,96,96,1.79880473197824e+18,2024-06-06,NEG,ironic,
250077,97,97,1.79880462286318e+18,2024-06-06,NEU,not ironic,
250078,98,98,1.79880497375862e+18,2024-06-06,POS,not ironic,
250079,99,99,1.7988057374661796e+18,2024-06-06,POS,not ironic,
250080,100,100,1.798805579718095e+18,2024-06-06,NEG,ironic,
250081,101,101,1.7974171290854648e+18,2024-06-02,NEU,not ironic,
250082,102,102,1.797416957769372e+18,2024-06-02,NEU,not ironic,
250083,103,103,1.7974170212458993e+18,2024-06-02,NEU,ironic,
250084,104,104,1.7974171448433912e+18,2024-06-02,NEG,ironic,
250085,105,105,1.7974171222363873e+18,2024-06-02,NEU,ironic,
250086,106,106,1.7974171887075123e+18,2024-06-02,NEG,not ironic,
250087,107,107,1.797416690722214e+18,2024-06-02,NEU,ironic,
250088,108,108,1.7974168441078418e+18,2024-06-02,NEG,ironic,
250089,109,109,1.797417432623043e+18,2024-06-02,NEU,not ironic,
250090,110,110,1.797416378682757e+18,2024-06-02,NEG,ironic,
250091,111,111,1.7974164287079347e+18,2024-06-02,NEG,ironic,
250092,112,112,1.7974163749456855e+18,2024-06-02,NEU,ironic,
250093,113,113,1.7974161714880596e+18,2024-06-02,NEU,ironic,
250094,114,114,1.7974173172883254e+18,2024-06-02,NEG,not ironic,
250095,115,115,1.797417239794119e+18,2024-06-02,POS,not ironic,
250096,116,116,1.7974172754165476e+18,2024-06-02,NEG,not ironic,
250097,117,117,1.7974171315852823e+18,2024-06-02,NEU,not ironic,
250098,118,118,1.7974166468288635e+18,2024-06-02,NEU,not ironic,
250099,119,119,1.7974166821155228e+18,2024-06-02,NEU,not ironic,
250100,120,120,1.7974168306900833e+18,2024-06-02,NEG,ironic,
250101,121,121,1.7974158602458688e+18,2024-06-02,NEU,ironic,
250102,122,122,1.7974157431363668e+18,2024-06-02,NEU,ironic,
250103,123,123,1.7974156399732777e+18,2024-06-02,NEG,ironic,
250104,124,124,1.7974157008201114e+18,2024-06-02,NEU,not ironic,
250105,125,125,1.7967456401787986e+18,2024-06-01,NEU,ironic,
250106,126,126,1.7967274562019123e+18,2024-06-01,NEG,ironic,
250107,127,127,1.7969875839368274e+18,2024-06-01,POS,ironic,
250108,128,128,1.7968970288631404e+18,2024-06-01,POS,not ironic,
250109,129,129,1.7969687990961523e+18,2024-06-01,POS,not ironic,
250110,130,130,1.7967119223576417e+18,2024-06-01,NEU,not ironic,
250111,131,131,1.7970552026142026e+18,2024-06-01,NEG,ironic,
250112,132,132,1.7969571053892362e+18,2024-06-01,NEG,not ironic,
250113,133,133,1.7970102326792315e+18,2024-06-01,POS,ironic,
250114,134,134,1.7967115763947602e+18,2024-06-01,NEU,not ironic,
250115,135,135,1.7967116877327852e+18,2024-06-01,NEU,ironic,
250116,136,136,1.7967116573282796e+18,2024-06-01,NEU,not ironic,
250117,137,137,1.7967119115618757e+18,2024-06-01,POS,not ironic,
250118,138,138,1.796711403606221e+18,2024-06-01,NEU,not ironic,
250119,139,139,1.7967119128827784e+18,2024-06-01,NEG,ironic,
250120,140,140,1.796711533642216e+18,2024-06-01,NEU,not ironic,
250121,141,141,1.7967114064541243e+18,2024-06-01,NEG,not ironic,
250122,142,142,1.7967118288372698e+18,2024-06-01,POS,not ironic,
250123,143,143,1.7967117353001825e+18,2024-06-01,NEG,not ironic,
250124,144,144,1.796711707093672e+18,2024-06-01,NEG,not ironic,
250125,145,145,1.7966950540204529e+18,2024-06-01,NEU,not ironic,
250126,146,146,1.7967115865659233e+18,2024-06-01,NEU,ironic,
250127,147,147,1.7967114538623631e+18,2024-06-01,NEU,not ironic,
250128,148,148,1.7967116510491405e+18,2024-06-01,NEG,not ironic,
250129,149,149,1.7967119042215324e+18,2024-06-01,NEU,ironic,
250130,150,150,1.796711838014415e+18,2024-06-01,NEG,ironic,
250131,151,151,1.7967118016875113e+18,2024-06-01,NEU,not ironic,
250132,152,152,1.796711622100071e+18,2024-06-01,NEU,not ironic,
250133,153,153,1.7974154640935e+18,2024-06-02,NEU,not ironic,
250134,154,154,1.7974154641396247e+18,2024-06-02,NEU,ironic,
250135,155,155,1.797415344698425e+18,2024-06-02,NEG,not ironic,
250136,156,156,1.797415453444207e+18,2024-06-02,NEG,ironic,
250137,157,157,1.797415414093222e+18,2024-06-02,NEU,not ironic,
250138,158,158,1.7974152903195935e+18,2024-06-02,NEU,ironic,
250139,159,159,1.796693820505039e+18,2024-06-01,NEU,not ironic,
250140,160,160,1.79669379825032e+18,2024-06-01,NEU,ironic,
250141,161,161,1.7966939019334287e+18,2024-06-01,NEU,ironic,
250142,162,162,1.796694035156943e+18,2024-06-01,NEU,not ironic,
250143,163,163,1.7974152276103414e+18,2024-06-02,POS,ironic,
250144,164,164,1.7974150367862746e+18,2024-06-02,NEU,not ironic,
250145,165,165,1.7974152050745915e+18,2024-06-02,NEU,ironic,
250146,166,166,1.7974147396030587e+18,2024-06-02,POS,not ironic,
250147,167,167,1.79741489424706e+18,2024-06-02,NEG,ironic,
250148,168,168,1.7974147784341632e+18,2024-06-02,NEU,ironic,
250149,169,169,1.7974148540614047e+18,2024-06-02,NEG,ironic,
250150,170,170,1.797414801788068e+18,2024-06-02,NEU,ironic,
250151,171,171,1.797414893907276e+18,2024-06-02,NEU,ironic,
250152,172,172,1.7966937213686866e+18,2024-06-01,NEU,not ironic,
250153,173,173,1.7966932298631455e+18,2024-06-01,NEG,ironic,
250154,174,174,1.7966936233433254e+18,2024-06-01,NEU,ironic,
250155,175,175,1.79669348219247e+18,2024-06-01,NEG,ironic,
250156,176,176,1.7966935818533356e+18,2024-06-01,NEU,not ironic,
250157,177,177,1.7966932355253944e+18,2024-06-01,NEG,not ironic,
250158,178,178,1.7966935611334577e+18,2024-06-01,NEG,ironic,
250159,179,179,1.796693669179007e+18,2024-06-01,NEU,not ironic,
250160,180,180,1.797414506521588e+18,2024-06-02,NEU,ironic,
250161,181,181,1.797414717616763e+18,2024-06-02,NEU,ironic,
250162,182,182,1.7974143226220506e+18,2024-06-02,NEU,not ironic,
250163,183,183,1.7974142876877783e+18,2024-06-02,NEG,ironic,
250164,184,184,1.7974143382252137e+18,2024-06-02,NEU,not ironic,
250165,185,185,1.7966931767338235e+18,2024-06-01,POS,not ironic,
250166,186,186,1.796693194874192e+18,2024-06-01,NEG,ironic,
250167,187,187,1.7966931770400689e+18,2024-06-01,NEU,not ironic,
250168,188,188,1.7966931639076826e+18,2024-06-01,NEG,not ironic,
250169,189,189,1.7970552491081075e+18,2024-06-01,NEU,not ironic,
250170,190,190,1.7970550424466025e+18,2024-06-01,NEU,not ironic,
250171,191,191,1.7970551089554145e+18,2024-06-01,NEU,not ironic,
250172,192,192,1.797055086637769e+18,2024-06-01,NEU,not ironic,
250173,193,193,1.7970548586606308e+18,2024-06-01,NEG,not ironic,
250174,194,194,1.7970547610169551e+18,2024-06-01,NEG,not ironic,
250175,195,195,1.797055300727706e+18,2024-06-01,NEU,not ironic,
250176,196,196,1.7970549334951076e+18,2024-06-01,NEG,not ironic,
250177,197,197,1.7970552005632453e+18,2024-06-01,NEU,not ironic,
250178,198,198,1.7970552589605686e+18,2024-06-01,NEG,ironic,
250179,199,199,1.79705530727893e+18,2024-06-01,NEU,ironic,
250180,200,200,1.797055398899282e+18,2024-06-01,NEG,not ironic,
250181,201,201,1.7970554527082867e+18,2024-06-01,NEG,not ironic,
250182,202,202,1.797055123786527e+18,2024-06-01,NEU,not ironic,
250183,203,203,1.797055188395537e+18,2024-06-01,NEG,ironic,
250184,204,204,1.7970554482161912e+18,2024-06-01,NEU,not ironic,
250185,205,205,1.7967629274308037e+18,2024-06-01,NEU,not ironic,
250186,206,206,1.7967626195689477e+18,2024-06-01,NEG,not ironic,
250187,207,207,1.7967627429736694e+18,2024-06-01,NEG,ironic,
250188,208,208,1.7967631920787702e+18,2024-06-01,NEG,not ironic,
250189,209,209,1.796762969692377e+18,2024-06-01,NEU,ironic,
250190,210,210,1.796762580243075e+18,2024-06-01,NEG,ironic,
250191,211,211,1.7967632601733453e+18,2024-06-01,NEG,not ironic,
250192,212,212,1.7967630968972004e+18,2024-06-01,NEG,ironic,
250193,213,213,1.7967630264371487e+18,2024-06-01,NEG,ironic,
250194,214,214,1.796763044770468e+18,2024-06-01,NEG,not ironic,
250195,215,215,1.7967629860503923e+18,2024-06-01,NEU,ironic,
250196,216,216,1.7967628104012964e+18,2024-06-01,POS,ironic,
250197,217,217,1.796762870904177e+18,2024-06-01,NEU,not ironic,
250198,218,218,1.7967624373683533e+18,2024-06-01,NEG,not ironic,
250199,219,219,1.796763041146811e+18,2024-06-01,POS,not ironic,
250200,220,220,1.7967626916899638e+18,2024-06-01,NEU,not ironic,
250201,221,221,1.7967628212688364e+18,2024-06-01,NEG,ironic,
250202,222,222,1.7967627077331848e+18,2024-06-01,NEG,not ironic,
250203,223,223,1.796762908850078e+18,2024-06-01,NEU,not ironic,
250204,224,224,1.796763136764322e+18,2024-06-01,NEG,not ironic,
250205,225,225,1.7967618908128092e+18,2024-06-01,NEU,not ironic,
250206,226,226,1.7967618022794652e+18,2024-06-01,NEU,not ironic,
250207,227,227,1.796762178135143e+18,2024-06-01,NEU,not ironic,
250208,228,228,1.7967615758415503e+18,2024-06-01,NEU,not ironic,
250209,229,229,1.796761766023885e+18,2024-06-01,NEU,ironic,
250210,230,230,1.7967622504869194e+18,2024-06-01,NEG,ironic,
250211,231,231,1.7967617321002806e+18,2024-06-01,NEG,not ironic,
250212,232,232,1.7967616525050312e+18,2024-06-01,NEG,not ironic,
250213,233,233,1.7967621875975127e+18,2024-06-01,NEG,not ironic,
250214,234,234,1.796761425765155e+18,2024-06-01,NEU,ironic,
250215,235,235,1.796761664408167e+18,2024-06-01,NEU,not ironic,
250216,236,236,1.7967618428592827e+18,2024-06-01,NEG,not ironic,
250217,237,237,1.7967617815175782e+18,2024-06-01,NEU,not ironic,
250218,238,238,1.7967620238770916e+18,2024-06-01,NEU,not ironic,
250219,239,239,1.796762060866601e+18,2024-06-01,NEU,not ironic,
250220,240,240,1.7967618458370253e+18,2024-06-01,NEU,not ironic,
250221,241,241,1.7967622750194404e+18,2024-06-01,NEU,not ironic,
250222,242,242,1.7967616389026368e+18,2024-06-01,NEG,not ironic,
250223,243,243,1.796762307793752e+18,2024-06-01,NEU,not ironic,
250224,244,244,1.7967618055842614e+18,2024-06-01,POS,ironic,
250225,245,245,1.7967609939866872e+18,2024-06-01,NEG,not ironic,
250226,246,246,1.796760996121547e+18,2024-06-01,NEG,not ironic,
250227,247,247,1.79676130170597e+18,2024-06-01,NEU,ironic,
250228,248,248,1.7967608539889871e+18,2024-06-01,NEG,ironic,
250229,249,249,1.7967605163142436e+18,2024-06-01,NEU,not ironic,
250230,250,250,1.796761263655293e+18,2024-06-01,NEU,ironic,
250231,251,251,1.796760913229521e+18,2024-06-01,NEU,not ironic,
250232,252,252,1.7967611523006756e+18,2024-06-01,NEU,not ironic,
250233,253,253,1.7967608586910515e+18,2024-06-01,NEG,not ironic,
250234,254,254,1.7967607586191892e+18,2024-06-01,NEU,not ironic,
250235,255,255,1.7967613929195973e+18,2024-06-01,NEU,not ironic,
250236,256,256,1.79676087006174e+18,2024-06-01,NEG,not ironic,
250237,257,257,1.7967613077793265e+18,2024-06-01,NEU,not ironic,
250238,258,258,1.7967609104400591e+18,2024-06-01,NEG,not ironic,
250239,259,259,1.7967610975860577e+18,2024-06-01,NEG,not ironic,
250240,260,260,1.7967606376176645e+18,2024-06-01,NEG,ironic,
250241,261,261,1.7967614025159027e+18,2024-06-01,POS,not ironic,
250242,262,262,1.7967611526863094e+18,2024-06-01,NEU,ironic,
250243,263,263,1.7967610980306496e+18,2024-06-01,NEG,ironic,
250244,264,264,1.7967611098627648e+18,2024-06-01,POS,ironic,
250245,265,265,1.796759843958559e+18,2024-06-01,NEG,ironic,
250246,266,266,1.7967600406756232e+18,2024-06-01,NEU,not ironic,
250247,267,267,1.7967603411849997e+18,2024-06-01,NEU,not ironic,
250248,268,268,1.7967600926601912e+18,2024-06-01,NEU,not ironic,
250249,269,269,1.7967599255252833e+18,2024-06-01,NEU,not ironic,
250250,270,270,1.7967599794097807e+18,2024-06-01,POS,not ironic,
250251,271,271,1.7967600883777088e+18,2024-06-01,NEU,not ironic,
250252,272,272,1.7967600264276137e+18,2024-06-01,NEG,ironic,
250253,273,273,1.7967598173418337e+18,2024-06-01,POS,not ironic,
250254,274,274,1.796759781606142e+18,2024-06-01,POS,ironic,
250255,275,275,1.7967597727057595e+18,2024-06-01,NEG,ironic,
250256,276,276,1.7967603065193144e+18,2024-06-01,NEG,not ironic,
250257,277,277,1.7967600812097413e+18,2024-06-01,NEG,ironic,
250258,278,278,1.7967601997910262e+18,2024-06-01,NEU,ironic,
250259,279,279,1.7967602595179935e+18,2024-06-01,NEG,ironic,
250260,280,280,1.7967598392652431e+18,2024-06-01,NEU,not ironic,
250261,281,281,1.7967594514349468e+18,2024-06-01,NEU,not ironic,
250262,282,282,1.7967600812054285e+18,2024-06-01,NEG,ironic,
250263,283,283,1.796759689172046e+18,2024-06-01,POS,not ironic,
250264,284,284,1.7967599173211464e+18,2024-06-01,NEU,not ironic,
250265,285,285,1.7967591135963343e+18,2024-06-01,NEG,not ironic,
250266,286,286,1.7967593895856827e+18,2024-06-01,NEU,not ironic,
250267,287,287,1.796758381937693e+18,2024-06-01,POS,not ironic,
250268,288,288,1.796759052514468e+18,2024-06-01,NEU,ironic,
250269,289,289,1.7967589661078774e+18,2024-06-01,NEU,not ironic,
250270,290,290,1.7967593596635464e+18,2024-06-01,NEU,not ironic,
250271,291,291,1.796759200342631e+18,2024-06-01,NEU,not ironic,
250272,292,292,1.796759180336083e+18,2024-06-01,NEG,not ironic,
250273,293,293,1.7967591475951575e+18,2024-06-01,NEU,not ironic,
250274,294,294,1.7967592073555684e+18,2024-06-01,NEG,ironic,
250275,295,295,1.7967590520323976e+18,2024-06-01,NEU,not ironic,
250276,296,296,1.796759126430622e+18,2024-06-01,NEU,not ironic,
250277,297,297,1.7967582637210545e+18,2024-06-01,NEU,ironic,
250278,298,298,1.7967593192808084e+18,2024-06-01,NEG,ironic,
250279,299,299,1.7967587396531694e+18,2024-06-01,NEG,not ironic,
250280,300,300,1.79675836350777e+18,2024-06-01,NEG,ironic,
250281,301,301,1.796759199839392e+18,2024-06-01,NEU,not ironic,
250282,302,302,1.7967591084874263e+18,2024-06-01,NEU,ironic,
250283,303,303,1.796759092838482e+18,2024-06-01,NEU,not ironic,
250284,304,304,1.7967585208737836e+18,2024-06-01,NEG,not ironic,
250285,305,305,1.7967575711242486e+18,2024-06-01,NEU,not ironic,
250286,306,306,1.7967577060379735e+18,2024-06-01,POS,not ironic,
250287,307,307,1.796757954714284e+18,2024-06-01,NEU,not ironic,
250288,308,308,1.7967581779768364e+18,2024-06-01,NEU,ironic,
250289,309,309,1.7967578454778555e+18,2024-06-01,NEU,not ironic,
250290,310,310,1.796757555219206e+18,2024-06-01,NEG,not ironic,
250291,311,311,1.7967580395524836e+18,2024-06-01,NEU,not ironic,
250292,312,312,1.7967574664554458e+18,2024-06-01,NEG,not ironic,
250293,313,313,1.7967579515893476e+18,2024-06-01,NEG,ironic,
250294,314,314,1.796757903283487e+18,2024-06-01,POS,not ironic,
250295,315,315,1.7967573684929372e+18,2024-06-01,NEU,not ironic,
250296,316,316,1.7967582371165064e+18,2024-06-01,NEG,not ironic,
250297,317,317,1.796758141041853e+18,2024-06-01,NEU,ironic,
250298,318,318,1.7967576848612147e+18,2024-06-01,NEG,ironic,
250299,319,319,1.7967576947175588e+18,2024-06-01,NEG,not ironic,
250300,320,320,1.7967577676145132e+18,2024-06-01,NEG,not ironic,
250301,321,321,1.7967582493849068e+18,2024-06-01,NEU,not ironic,
250302,322,322,1.796758254036386e+18,2024-06-01,NEG,ironic,
250303,323,323,1.796758013283279e+18,2024-06-01,NEG,ironic,
250304,324,324,1.796757629714436e+18,2024-06-01,NEG,ironic,
250305,325,325,1.7967569319036396e+18,2024-06-01,NEG,not ironic,
250306,326,326,1.7967571092556636e+18,2024-06-01,NEU,not ironic,
250307,327,327,1.7967570403096292e+18,2024-06-01,NEG,not ironic,
250308,328,328,1.7967569977667748e+18,2024-06-01,NEU,not ironic,
250309,329,329,1.7967568659988936e+18,2024-06-01,NEU,not ironic,
250310,330,330,1.7967570759573588e+18,2024-06-01,NEU,not ironic,
250311,331,331,1.7967568356276268e+18,2024-06-01,NEG,not ironic,
250312,332,332,1.7967572273210575e+18,2024-06-01,NEG,not ironic,
250313,333,333,1.796757270614704e+18,2024-06-01,NEU,not ironic,
250314,334,334,1.796757150213022e+18,2024-06-01,NEU,ironic,
250315,335,335,1.7967573357732088e+18,2024-06-01,NEG,ironic,
250316,336,336,1.7967572765411904e+18,2024-06-01,NEU,not ironic,
250317,337,337,1.7967570657732692e+18,2024-06-01,NEU,not ironic,
250318,338,338,1.7967569560629207e+18,2024-06-01,NEU,not ironic,
250319,339,339,1.7967565987377976e+18,2024-06-01,POS,not ironic,
250320,340,340,1.7967571822199524e+18,2024-06-01,NEG,not ironic,
250321,341,341,1.7967570082064305e+18,2024-06-01,NEG,not ironic,
250322,342,342,1.796757232190894e+18,2024-06-01,NEG,not ironic,
250323,343,343,1.7967568901410368e+18,2024-06-01,NEG,not ironic,
250324,344,344,1.79675708439201e+18,2024-06-01,NEG,not ironic,
250325,345,345,1.7967562008661115e+18,2024-06-01,NEU,ironic,
250326,346,346,1.796756579108168e+18,2024-06-01,NEG,not ironic,
250327,347,347,1.7967565391071153e+18,2024-06-01,NEU,ironic,
250328,348,348,1.796756332751528e+18,2024-06-01,NEU,not ironic,
250329,349,349,1.7967565259918177e+18,2024-06-01,NEU,not ironic,
250330,350,350,1.7967559921698327e+18,2024-06-01,POS,ironic,
250331,351,351,1.7967563369626545e+18,2024-06-01,NEU,not ironic,
250332,352,352,1.7967559642273715e+18,2024-06-01,NEU,not ironic,
250333,353,353,1.7967558069536568e+18,2024-06-01,NEU,not ironic,
250334,354,354,1.7967565101750031e+18,2024-06-01,NEG,not ironic,
250335,355,355,1.7967565791965596e+18,2024-06-01,NEG,not ironic,
250336,356,356,1.7967560546778604e+18,2024-06-01,NEU,not ironic,
250337,357,357,1.7967561905565207e+18,2024-06-01,NEU,not ironic,
250338,358,358,1.796755846971433e+18,2024-06-01,NEG,ironic,
250339,359,359,1.796755868538532e+18,2024-06-01,NEG,not ironic,
250340,360,360,1.7967563085755927e+18,2024-06-01,NEU,ironic,
250341,361,361,1.7967562224036536e+18,2024-06-01,NEG,ironic,
250342,362,362,1.7967559885292134e+18,2024-06-01,NEG,not ironic,
250343,363,363,1.796756168247034e+18,2024-06-01,NEG,not ironic,
250344,364,364,1.796755988147495e+18,2024-06-01,POS,not ironic,
250345,365,365,1.797416364359185e+18,2024-06-02,NEG,not ironic,
250346,366,366,1.797416100314911e+18,2024-06-02,NEU,not ironic,
250347,367,367,1.7974158227484472e+18,2024-06-02,NEG,ironic,
250348,368,368,1.7974163089441098e+18,2024-06-02,NEG,ironic,
250349,369,369,1.7974149689394017e+18,2024-06-02,NEG,not ironic,
250350,370,370,1.797415057716138e+18,2024-06-02,NEU,not ironic,
250351,371,371,1.7969754525289925e+18,2024-06-01,NEU,ironic,
250352,372,372,1.7969381251570609e+18,2024-06-01,NEG,not ironic,
250353,373,373,1.7970284556634726e+18,2024-06-01,NEU,not ironic,
250354,374,374,1.7970552110072996e+18,2024-06-01,POS,not ironic,
250355,375,375,1.796932090514096e+18,2024-06-01,NEG,not ironic,
250356,376,376,1.7967110006510062e+18,2024-06-01,NEU,not ironic,
250357,377,377,1.7967110870117256e+18,2024-06-01,NEU,ironic,
250358,378,378,1.796711261381575e+18,2024-06-01,NEU,not ironic,
250359,379,379,1.7967114140877988e+18,2024-06-01,POS,not ironic,
250360,380,380,1.7967115044623854e+18,2024-06-01,NEU,not ironic,
250361,381,381,1.79671133572137e+18,2024-06-01,NEU,ironic,
250362,382,382,1.7967112259773732e+18,2024-06-01,NEG,not ironic,
