,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35731393,19898,19898,1849455107974308098,2024-10-24,NEG,not ironic,
35731394,19899,19899,1849455106795721131,2024-10-24,NEU,not ironic,
35731395,19900,19900,1849455106703429982,2024-10-24,NEG,not ironic,
35731396,19901,19901,1849455105369629120,2024-10-24,NEG,not ironic,
35731397,19902,19902,1849455105223094290,2024-10-24,NEU,not ironic,
35731398,19903,19903,1849455104400990301,2024-10-24,NEU,ironic,
35731399,19904,19904,1849455104245576103,2024-10-24,POS,not ironic,
35731400,19905,19905,1849455104211980414,2024-10-24,NEU,not ironic,
35731401,19906,19906,1849455103251452294,2024-10-24,NEG,not ironic,
35731402,19907,19907,1849455102232338496,2024-10-24,POS,ironic,
35731403,19908,19908,1849455101125026142,2024-10-24,NEG,not ironic,
35731404,19909,19909,1849455100588101679,2024-10-24,NEG,not ironic,
35731405,19910,19910,1849455100533621092,2024-10-24,NEU,not ironic,
35731406,19911,19911,1849455100353282066,2024-10-24,NEG,ironic,
35731407,19912,19912,1849455099627667862,2024-10-24,NEG,not ironic,
35731408,19913,19913,1849455097928925451,2024-10-24,POS,ironic,
35731409,19914,19914,1849455097341997338,2024-10-24,NEU,ironic,
35731410,19915,19915,1849455097077432567,2024-10-24,NEG,not ironic,
35731411,19916,19916,1849455096611930205,2024-10-24,NEU,not ironic,
35731412,19917,19917,1849455096566067692,2024-10-24,NEG,not ironic,
35731413,19918,19918,1849455095559143879,2024-10-24,NEU,not ironic,
35731414,19919,19919,1849455094770606475,2024-10-24,NEU,not ironic,
35731415,19920,19920,1849459378048422056,2024-10-24,NEU,ironic,
35731416,19921,19921,1849459376202956914,2024-10-24,NEU,ironic,
35731417,19922,19922,1849459376110686547,2024-10-24,NEG,not ironic,
35731418,19923,19923,1849459375003615601,2024-10-24,NEG,not ironic,
35731419,19924,19924,1849459374508425421,2024-10-24,NEG,ironic,
35731420,19925,19925,1849459374265184700,2024-10-24,NEG,not ironic,
35731421,19926,19926,1849459373866717257,2024-10-24,NEG,not ironic,
35731422,19927,19927,1849459373468266880,2024-10-24,POS,not ironic,
35731423,19928,19928,1849459373455946169,2024-10-24,NEU,not ironic,
35731424,19929,19929,1849459373447520425,2024-10-24,NEG,ironic,
35731425,19930,19930,1849459373384389117,2024-10-24,NEU,not ironic,
35731426,19931,19931,1849459372826525913,2024-10-24,NEU,not ironic,
35731427,19932,19932,1849459372583223459,2024-10-24,NEG,ironic,
35731428,19933,19933,1849459371605901655,2024-10-24,NEU,ironic,
35731429,19934,19934,1849459371467530244,2024-10-24,NEG,not ironic,
35731430,19935,19935,1849459371354230973,2024-10-24,NEG,not ironic,
35731431,19936,19936,1849459370779672920,2024-10-24,NEU,not ironic,
35731432,19937,19937,1849459370729324864,2024-10-24,NEG,ironic,
35731433,19938,19938,1849459369890455586,2024-10-24,NEG,not ironic,
35731434,19939,19939,1849459369743659023,2024-10-24,NEG,not ironic,
35731435,19940,19940,1849459369735319835,2024-10-24,NEG,not ironic,
35731436,19941,19941,1849459369496244540,2024-10-24,NEG,ironic,
35731437,19942,19942,1849459368523153546,2024-10-24,NEG,not ironic,
35731438,19943,19943,1849459367805919474,2024-10-24,NEG,not ironic,
35731439,19944,19944,1849459367730614419,2024-10-24,NEG,ironic,
35731440,19945,19945,1849459367671746809,2024-10-24,NEG,ironic,
35731441,19946,19946,1849459365280891225,2024-10-24,NEU,not ironic,
35731442,19947,19947,1849459364970512385,2024-10-24,POS,ironic,
35731443,19948,19948,1849459364282736954,2024-10-24,NEU,not ironic,
35731444,19949,19949,1849459363641000117,2024-10-24,NEU,not ironic,
35731445,19950,19950,1849459362827305401,2024-10-24,NEG,not ironic,
35731446,19951,19951,1849459361367658879,2024-10-24,NEG,ironic,
35731447,19952,19952,1849459360772067818,2024-10-24,NEG,ironic,
35731448,19953,19953,1849459359102734501,2024-10-24,NEG,not ironic,
35731449,19954,19954,1849459358486171655,2024-10-24,NEU,not ironic,
35731450,19955,19955,1849459357735432410,2024-10-24,NEG,not ironic,
35731451,19956,19956,1849459357571752093,2024-10-24,NEG,not ironic,
35731452,19957,19957,1849459357412458904,2024-10-24,NEU,not ironic,
35731453,19958,19958,1849459357387248083,2024-10-24,NEG,ironic,
35731454,19959,19959,1849459357236302282,2024-10-24,NEG,not ironic,
35731455,19960,19960,1849459354484846874,2024-10-24,NEG,not ironic,
35731456,19961,19961,1849459353746633190,2024-10-24,POS,ironic,
35731457,19962,19962,1849459353729765631,2024-10-24,POS,not ironic,
35731458,19963,19963,1849459352501133783,2024-10-24,NEU,not ironic,
35731459,19964,19964,1849459352111116592,2024-10-24,NEU,not ironic,
35731460,19965,19965,1849459351603363984,2024-10-24,POS,not ironic,
35731461,19966,19966,1849459351104180687,2024-10-24,NEG,not ironic,
35731462,19967,19967,1849459351066493059,2024-10-24,NEG,not ironic,
35731463,19968,19968,1849459350860943383,2024-10-24,NEU,not ironic,
35731464,19969,19969,1849459349950812667,2024-10-24,NEG,not ironic,
35731465,19970,19970,1849459349371895866,2024-10-24,NEG,not ironic,
35731466,19971,19971,1849459349069946997,2024-10-24,NEG,not ironic,
35731467,19972,19972,1849459348290081009,2024-10-24,NEG,not ironic,
35731468,19973,19973,1849459348143050870,2024-10-24,NEG,ironic,
35731469,19974,19974,1849459346775982389,2024-10-24,NEG,not ironic,
35731470,19975,19975,1849459346775642593,2024-10-24,NEU,not ironic,
35731471,19976,19976,1849459346461127018,2024-10-24,POS,ironic,
35731472,19977,19977,1849459346368762302,2024-10-24,NEG,ironic,
35731473,19978,19978,1849459346020642845,2024-10-24,NEU,not ironic,
35731474,19979,19979,1849459346008088606,2024-10-24,NEG,ironic,
35731475,19980,19980,1849459345861251102,2024-10-24,NEG,not ironic,
35731476,19981,19981,1849459345261559861,2024-10-24,POS,ironic,
35731477,19982,19982,1849459345131540662,2024-10-24,NEU,ironic,
35731478,19983,19983,1849459343688650769,2024-10-24,NEG,ironic,
35731479,19984,19984,1849459343592169924,2024-10-24,NEU,not ironic,
35731480,19985,19985,1849459343583748204,2024-10-24,NEG,ironic,
35731481,19986,19986,1849459343130857778,2024-10-24,POS,ironic,
35731482,19987,19987,1849459342598103226,2024-10-24,NEG,not ironic,
35731483,19988,19988,1849459342048653536,2024-10-24,NEG,not ironic,
35731484,19989,19989,1849459341998395475,2024-10-24,NEU,not ironic,
35731485,19990,19990,1849459341234987217,2024-10-24,NEG,not ironic,
35731486,19991,19991,1849459339473391967,2024-10-24,NEG,not ironic,
35731487,19992,19992,1849459338039161032,2024-10-24,NEG,not ironic,
35731488,19993,19993,1849459337934061861,2024-10-24,NEU,not ironic,
35731489,19994,19994,1849459334079455396,2024-10-24,NEU,ironic,
35731490,19995,19995,1849459333865591248,2024-10-24,NEG,not ironic,
35731491,19996,19996,1849459333819482150,2024-10-24,NEU,ironic,
35731492,19997,19997,1849459333085442126,2024-10-24,NEG,not ironic,
35731493,19998,19998,1849459333035134989,2024-10-24,NEG,ironic,
35731494,19999,19999,1849459332603076947,2024-10-24,NEG,not ironic,
35731495,20000,20000,1849459331948802098,2024-10-24,NEU,not ironic,
35731496,20001,20001,1849459331097399450,2024-10-24,POS,not ironic,
35731497,20002,20002,1849459330367553907,2024-10-24,NEG,not ironic,
35731498,20003,20003,1849459330153619913,2024-10-24,NEG,not ironic,
35731499,20004,20004,1849459329558081931,2024-10-24,NEU,ironic,
35731500,20005,20005,1849459329537094105,2024-10-24,NEG,ironic,
35731501,20006,20006,1849459328979443984,2024-10-24,POS,ironic,
35731502,20007,20007,1849459328492671444,2024-10-24,NEG,not ironic,
35731503,20008,20008,1849459327721259446,2024-10-24,NEU,not ironic,
35731504,20009,20009,1849459327721144720,2024-10-24,NEU,not ironic,
35731505,20010,20010,1849459325548335465,2024-10-24,NEG,ironic,
35731506,20011,20011,1849459325485350999,2024-10-24,NEU,not ironic,
35731507,20012,20012,1849459325221400613,2024-10-24,NEG,ironic,
35731508,20013,20013,1849459324562624971,2024-10-24,NEG,ironic,
35731509,20014,20014,1849459324508058017,2024-10-24,NEG,not ironic,
35731510,20015,20015,1849459322545115466,2024-10-24,NEG,not ironic,
35731511,20016,20016,1849459322113204479,2024-10-24,NEU,not ironic,
35731512,20017,20017,1849459322108993780,2024-10-24,NEG,not ironic,
35731513,20018,20018,1849459320955511207,2024-10-24,NEG,not ironic,
35731514,20019,20019,1849459320666181765,2024-10-24,NEG,ironic,
35731515,20020,20020,1849459319101636668,2024-10-24,NEU,not ironic,
35731516,20021,20021,1849459318891958501,2024-10-24,NEG,not ironic,
35731517,20022,20022,1849459317998489621,2024-10-24,NEG,not ironic,
35731518,20023,20023,1849459317965193250,2024-10-24,NEU,not ironic,
35731519,20024,20024,1849459317193265373,2024-10-24,NEU,not ironic,
35731520,20025,20025,1849459316371386570,2024-10-24,NEG,not ironic,
35731521,20026,20026,1849459315188318244,2024-10-24,POS,ironic,
35731522,20027,20027,1849459314907607259,2024-10-24,NEU,not ironic,
35731523,20028,20028,1849459313854525901,2024-10-24,NEG,ironic,
35731524,20029,20029,1849459313628377263,2024-10-24,POS,not ironic,
35731525,20030,20030,1849459313275707716,2024-10-24,NEG,not ironic,
35731526,20031,20031,1849459313154150457,2024-10-24,NEG,ironic,
35731527,20032,20032,1849459312814387661,2024-10-24,NEG,not ironic,
35731528,20033,20033,1849459310385889518,2024-10-24,POS,not ironic,
35731529,20034,20034,1849459310281064732,2024-10-24,NEG,not ironic,
35731530,20035,20035,1849459308955611540,2024-10-24,NEG,ironic,
35731531,20036,20036,1849459307424968900,2024-10-24,NEU,not ironic,
35731532,20037,20037,1849459307294675396,2024-10-24,NEG,not ironic,
35731533,20038,20038,1849459307038781634,2024-10-24,NEG,ironic,
35731534,20039,20039,1849459305306878427,2024-10-24,NEG,not ironic,
35731535,20040,20040,1849459305260720393,2024-10-24,NEG,ironic,
35731536,20041,20041,1849459304929079388,2024-10-24,NEG,not ironic,
35731537,20042,20042,1849459304853643670,2024-10-24,NEG,not ironic,
35731538,20043,20043,1849459304744534240,2024-10-24,NEG,not ironic,
35731539,20044,20044,1849459304236974363,2024-10-24,NEU,not ironic,
35731540,20045,20045,1849459304119644458,2024-10-24,NEG,ironic,
35731541,20046,20046,1849459302404075704,2024-10-24,NEG,ironic,
35731542,20047,20047,1849459302064353297,2024-10-24,NEU,not ironic,
35731543,20048,20048,1849459301825282388,2024-10-24,NEU,ironic,
35731544,20049,20049,1849459300537667824,2024-10-24,NEU,ironic,
35731545,20050,20050,1849459299250053477,2024-10-24,NEG,ironic,
35731546,20051,20051,1849459299224854578,2024-10-24,NEG,not ironic,
35731547,20052,20052,1849459298981580917,2024-10-24,POS,not ironic,
35731548,20053,20053,1849459297798754378,2024-10-24,NEG,not ironic,
35731549,20054,20054,1849459297769673015,2024-10-24,NEG,not ironic,
35731550,20055,20055,1849459297190650322,2024-10-24,NEG,not ironic,
35731551,20056,20056,1849459296410415227,2024-10-24,NEG,not ironic,
35731552,20057,20057,1849459296368550229,2024-10-24,NEG,not ironic,
35731553,20058,20058,1849459295198265500,2024-10-24,POS,not ironic,
35731554,20059,20059,1849459294401417650,2024-10-24,POS,not ironic,
35731555,20060,20060,1849459294103593180,2024-10-24,NEU,ironic,
35731556,20061,20061,1849459292908257359,2024-10-24,NEG,not ironic,
35731557,20062,20062,1849459292522578391,2024-10-24,POS,ironic,
35731558,20063,20063,1849459292451090652,2024-10-24,NEU,ironic,
35731559,20064,20064,1849459291893141528,2024-10-24,NEG,ironic,
35731560,20065,20065,1849459291415265341,2024-10-24,NEU,not ironic,
35731561,20066,20066,1849459290148339746,2024-10-24,NEG,not ironic,
35731562,20067,20067,1849459290056298696,2024-10-24,NEU,ironic,
35731563,20068,20068,1849459289817035142,2024-10-24,NEU,not ironic,
35731564,20069,20069,1849459289800450096,2024-10-24,NEU,not ironic,
35731565,20070,20070,1849459289129431318,2024-10-24,NEU,not ironic,
35731566,20071,20071,1849459288470601820,2024-10-24,NEG,ironic,
35731567,20072,20072,1849459287241687304,2024-10-24,NEU,ironic,
35731568,20073,20073,1849459286415454666,2024-10-24,NEG,not ironic,
35731569,20074,20074,1849459286235021509,2024-10-24,NEU,not ironic,
35731570,20075,20075,1849459285748584699,2024-10-24,NEG,not ironic,
35731571,20076,20076,1849459284675121442,2024-10-24,NEG,not ironic,
35731572,20077,20077,1849459284460830878,2024-10-24,POS,not ironic,
35731573,20078,20078,1849459283701723169,2024-10-24,NEU,not ironic,
35731574,20079,20079,1849459282611151191,2024-10-24,NEU,not ironic,
35731575,20080,20080,1849459282497925224,2024-10-24,POS,not ironic,
35731576,20081,20081,1849459282351140953,2024-10-24,NEU,not ironic,
35731577,20082,20082,1849459281508110423,2024-10-24,NEG,not ironic,
35731578,20083,20083,1849459281340535249,2024-10-24,POS,not ironic,
35731579,20084,20084,1849459281340358776,2024-10-24,NEU,ironic,
35731580,20085,20085,1849459280979906641,2024-10-24,POS,not ironic,
35731581,20086,20086,1849459280107216932,2024-10-24,NEG,not ironic,
35731582,20087,20087,1849459279578685873,2024-10-24,NEG,not ironic,
35731583,20088,20088,1849459279268286490,2024-10-24,NEU,not ironic,
35731584,20089,20089,1849459278823804956,2024-10-24,NEG,ironic,
35731585,20090,20090,1849459277552906279,2024-10-24,NEU,not ironic,
35731586,20091,20091,1849459277527748745,2024-10-24,NEG,ironic,
35731587,20092,20092,1849459277397696531,2024-10-24,NEU,not ironic,
35731588,20093,20093,1849459277267706135,2024-10-24,POS,not ironic,
35731589,20094,20094,1849459275862585452,2024-10-24,NEU,not ironic,
35731590,20095,20095,1849459275296317549,2024-10-24,NEG,not ironic,
35731591,20096,20096,1849459275266994385,2024-10-24,POS,not ironic,
35731592,20097,20097,1849459274923004328,2024-10-24,NEG,not ironic,
35731593,20098,20098,1849459274210242636,2024-10-24,NEG,not ironic,
35731594,20099,20099,1849459274100908500,2024-10-24,NEG,not ironic,
35731595,20100,20100,1849459273517892009,2024-10-24,NEG,not ironic,
35731596,20101,20101,1849459273471762579,2024-10-24,NEG,not ironic,
35731597,20102,20102,1849459273396351063,2024-10-24,NEG,ironic,
35731598,20103,20103,1849459273291428172,2024-10-24,NEU,not ironic,
35731599,20104,20104,1849459273132110236,2024-10-24,POS,not ironic,
35731600,20105,20105,1849459272305857022,2024-10-24,NEG,not ironic,
35731601,20106,20106,1849459272293220627,2024-10-24,NEG,not ironic,
35731602,20107,20107,1849459271362097302,2024-10-24,NEU,ironic,
35731603,20108,20108,1849459271211286666,2024-10-24,POS,not ironic,
35731604,20109,20109,1849459270649000390,2024-10-24,NEG,ironic,
35731605,20110,20110,1849459270137598343,2024-10-24,NEU,ironic,
35731606,20111,20111,1849459270133162480,2024-10-24,POS,ironic,
35731607,20112,20112,1849459270091255966,2024-10-24,NEG,ironic,
35731608,20113,20113,1849459269441093888,2024-10-24,NEG,ironic,
35731609,20114,20114,1849459269134864731,2024-10-24,NEG,not ironic,
35731610,20115,20115,1849459268099199189,2024-10-24,NEU,not ironic,
35731611,20116,20116,1849459267889205265,2024-10-24,NEG,not ironic,
35731612,20117,20117,1849459267390091264,2024-10-24,NEG,not ironic,
35731613,20118,20118,1849459267147026551,2024-10-24,POS,not ironic,
35731614,20119,20119,1849459266865770769,2024-10-24,NEU,ironic,
35731615,20120,20120,1849459266291110079,2024-10-24,NEU,not ironic,
35731616,20121,20121,1849459266249277613,2024-10-24,NEG,not ironic,
35731617,20122,20122,1849459265641054223,2024-10-24,NEG,not ironic,
35731618,20123,20123,1849459264990986395,2024-10-24,NEG,not ironic,
35731619,20124,20124,1849459263992737994,2024-10-24,NEG,ironic,
35731620,20125,20125,1849459263900647470,2024-10-24,POS,ironic,
35731621,20126,20126,1849459263837499458,2024-10-24,POS,not ironic,
35731622,20127,20127,1849459263023743332,2024-10-24,NEG,not ironic,
35731623,20128,20128,1849459262767903178,2024-10-24,POS,not ironic,
35731624,20129,20129,1849459262109499873,2024-10-24,NEG,ironic,
35731625,20130,20130,1849459261820354943,2024-10-24,NEG,ironic,
35731626,20131,20131,1849459261103120689,2024-10-24,NEG,ironic,
35731627,20132,20132,1849459260935020912,2024-10-24,NEG,not ironic,
35731628,20133,20133,1849459259341259253,2024-10-24,NEG,not ironic,
35731629,20134,20134,1849459258699464936,2024-10-24,NEU,not ironic,
35731630,20135,20135,1849459258443657636,2024-10-24,POS,not ironic,
35731631,20136,20136,1849459257923522818,2024-10-24,NEG,not ironic,
35731632,20137,20137,1849459257441206382,2024-10-24,NEG,not ironic,
35731633,20138,20138,1849459256484896867,2024-10-24,NEU,not ironic,
35731634,20139,20139,1849459255046205531,2024-10-24,NEU,ironic,
35731635,20140,20140,1849459254173860047,2024-10-24,POS,ironic,
35731636,20141,20141,1849459253834125389,2024-10-24,NEG,not ironic,
35731637,20142,20142,1849459253712388356,2024-10-24,NEG,not ironic,
35731638,20143,20143,1849459253695684966,2024-10-24,NEG,not ironic,
35731639,20144,20144,1849459253343297956,2024-10-24,NEG,ironic,
35731640,20145,20145,1849459253271994852,2024-10-24,NEU,not ironic,
35731641,20146,20146,1849459252089508292,2024-10-24,NEG,ironic,
35731642,20147,20147,1849459251753964030,2024-10-24,NEG,ironic,
35731643,20148,20148,1849459251527418259,2024-10-24,POS,not ironic,
35731644,20149,20149,1849459251489489223,2024-10-24,NEU,not ironic,
35731645,20150,20150,1849459251179110637,2024-10-24,NEG,not ironic,
35731646,20151,20151,1849459249866285133,2024-10-24,NEU,not ironic,
35731647,20152,20152,1849459249643983259,2024-10-24,NEG,not ironic,
35731648,20153,20153,1849459248465395962,2024-10-24,POS,not ironic,
35731649,20154,20154,1849459248365006870,2024-10-24,NEU,not ironic,
35731650,20155,20155,1849459248339505218,2024-10-24,NEG,ironic,
35731651,20156,20156,1849459247794278471,2024-10-24,NEU,not ironic,
35731652,20157,20157,1849459247593246972,2024-10-24,NEG,not ironic,
35731653,20158,20158,1849459245927833895,2024-10-24,NEU,not ironic,
35731654,20159,20159,1849459245403590842,2024-10-24,NEU,not ironic,
35731655,20160,20160,1849459245269348548,2024-10-24,POS,not ironic,
35731656,20161,20161,1849459244736868475,2024-10-24,NEU,not ironic,
35731657,20162,20162,1849459244648849595,2024-10-24,NEU,not ironic,
35731658,20163,20163,1849459244640424402,2024-10-24,NEU,not ironic,
35731659,20164,20164,1849459242798846322,2024-10-24,NEG,ironic,
35731660,20165,20165,1849459242174157065,2024-10-24,NEG,not ironic,
35731661,20166,20166,1849459242022895638,2024-10-24,POS,not ironic,
35731662,20167,20167,1849459241704398983,2024-10-24,NEG,not ironic,
35731663,20168,20168,1849459241628676507,2024-10-24,NEG,ironic,
35731664,20169,20169,1849459241054052561,2024-10-24,NEU,not ironic,
35731665,20170,20170,1849459240533975057,2024-10-24,NEU,not ironic,
35731666,20171,20171,1849459240412348890,2024-10-24,NEG,ironic,
35731667,20172,20172,1849459239917420947,2024-10-24,NEG,not ironic,
35731668,20173,20173,1849459239678280010,2024-10-24,NEG,ironic,
35731669,20174,20174,1849459239493779717,2024-10-24,NEU,not ironic,
35731670,20175,20175,1849459239263121896,2024-10-24,NEG,ironic,
35731671,20176,20176,1849459239242383595,2024-10-24,NEG,ironic,
35731672,20177,20177,1849459239233744901,2024-10-24,NEU,not ironic,
35731673,20178,20178,1849459239221092472,2024-10-24,NEG,ironic,
35731674,20179,20179,1849459238688481637,2024-10-24,POS,not ironic,
35731675,20180,20180,1849503035321401643,2024-10-24,POS,ironic,
35731676,20181,20181,1849503034386284559,2024-10-24,POS,not ironic,
35731677,20182,20182,1849503034365051387,2024-10-24,NEG,ironic,
35731678,20183,20183,1849503032385602001,2024-10-24,NEU,not ironic,
35731679,20184,20184,1849503032163303706,2024-10-24,POS,ironic,
35731680,20185,20185,1849503032163066120,2024-10-24,NEG,not ironic,
35731681,20186,20186,1849503031869808711,2024-10-24,NEG,not ironic,
35731682,20187,20187,1849503031756271696,2024-10-24,POS,not ironic,
35731683,20188,20188,1849503031005675566,2024-10-24,NEU,not ironic,
35731684,20189,20189,1849503030648914305,2024-10-24,NEG,not ironic,
35731685,20190,20190,1849503030586245560,2024-10-24,NEU,not ironic,
35731686,20191,20191,1849503030099784170,2024-10-24,NEG,ironic,
35731687,20192,20192,1849503029407465603,2024-10-24,POS,not ironic,
35731688,20193,20193,1849503029218918659,2024-10-24,NEG,ironic,
35731689,20194,20194,1849503028610515263,2024-10-24,POS,not ironic,
35731690,20195,20195,1849503027872575832,2024-10-24,NEG,ironic,
35731691,20196,20196,1849503027712897417,2024-10-24,NEU,not ironic,
35731692,20197,20197,1849503026823721122,2024-10-24,NEU,ironic,
35731693,20198,20198,1849503026597462442,2024-10-24,NEU,ironic,
35731694,20199,20199,1849503026152911139,2024-10-24,NEG,not ironic,
35731695,20200,20200,1849503024617750821,2024-10-24,NEU,not ironic,
35731696,20201,20201,1849503024214843527,2024-10-24,NEU,not ironic,
35731697,20202,20202,1849503024190038289,2024-10-24,NEG,ironic,
35731698,20203,20203,1849503024043131144,2024-10-24,NEG,not ironic,
35731699,20204,20204,1849503023552397779,2024-10-24,NEU,not ironic,
35731700,20205,20205,1849503023342727177,2024-10-24,NEG,ironic,
35731701,20206,20206,1849503022847598986,2024-10-24,POS,not ironic,
35731702,20207,20207,1849503022776238287,2024-10-24,NEG,not ironic,
35731703,20208,20208,1849503022679982556,2024-10-24,POS,not ironic,
35731704,20209,20209,1849503022126104925,2024-10-24,NEU,not ironic,
35731705,20210,20210,1849503020997873888,2024-10-24,NEG,ironic,
35731706,20211,20211,1849503018259186057,2024-10-24,NEG,ironic,
35731707,20212,20212,1849503018208854265,2024-10-24,NEU,not ironic,
35731708,20213,20213,1849503017533345809,2024-10-24,NEU,not ironic,
35731709,20214,20214,1849503016166051864,2024-10-24,NEU,ironic,
35731710,20215,20215,1849503015839072580,2024-10-24,NEG,not ironic,
35731711,20216,20216,1849503015830491329,2024-10-24,POS,ironic,
35731712,20217,20217,1849507355773354263,2024-10-24,NEG,ironic,
35731713,20218,20218,1849511282409459985,2024-10-24,NEG,not ironic,
35731714,20219,20219,1849511281390493854,2024-10-24,NEG,not ironic,
35731715,20220,20220,1849511281231003938,2024-10-24,POS,ironic,
35731716,20221,20221,1849511280987832373,2024-10-24,NEG,ironic,
35731717,20222,20222,1849511279821717525,2024-10-24,NEU,not ironic,
35731718,20223,20223,1849511279775580464,2024-10-24,POS,not ironic,
35731719,20224,20224,1849511278886187120,2024-10-24,NEG,not ironic,
35731720,20225,20225,1849511278470910362,2024-10-24,POS,not ironic,
35731721,20226,20226,1849511278420611490,2024-10-24,NEU,ironic,
35731722,20227,20227,1849511278076637360,2024-10-24,POS,not ironic,
35731723,20228,20228,1849511276457886055,2024-10-24,NEG,ironic,
35731724,20229,20229,1849511275887460442,2024-10-24,NEU,not ironic,
35731725,20230,20230,1849511275392532982,2024-10-24,NEU,not ironic,
35731726,20231,20231,1849511274776002754,2024-10-24,NEU,not ironic,
35731727,20232,20232,1849511274427686968,2024-10-24,NEU,not ironic,
35731728,20233,20233,1849511273764897174,2024-10-24,NEU,not ironic,
35731729,20234,20234,1849511273475551563,2024-10-24,POS,not ironic,
35731730,20235,20235,1849511273089929654,2024-10-24,NEG,not ironic,
35731731,20236,20236,1849511272607281632,2024-10-24,NEG,not ironic,
35731732,20237,20237,1849511269121851537,2024-10-24,NEG,not ironic,
35731733,20238,20238,1849511268958294394,2024-10-24,NEU,not ironic,
35731734,20239,20239,1849511268643897710,2024-10-24,NEG,ironic,
35731735,20240,20240,1849511268639441407,2024-10-24,NEG,not ironic,
35731736,20241,20241,1849511268152967278,2024-10-24,NEU,ironic,
35731737,20242,20242,1849511267964420344,2024-10-24,NEU,not ironic,
35731738,20243,20243,1849511267955810697,2024-10-24,NEG,ironic,
35731739,20244,20244,1849511267758899446,2024-10-24,NEG,ironic,
35731740,20245,20245,1849511267544989716,2024-10-24,NEG,not ironic,
35731741,20246,20246,1849511266739462535,2024-10-24,NEU,not ironic,
35731742,20247,20247,1849511266118750657,2024-10-24,NEU,not ironic,
35731743,20248,20248,1849511265959358540,2024-10-24,NEG,not ironic,
35731744,20249,20249,1849511265888321900,2024-10-24,NEU,not ironic,
35731745,20250,20250,1849511265623998723,2024-10-24,NEU,not ironic,
35731746,20251,20251,1849511265456066766,2024-10-24,NEG,not ironic,
35731747,20252,20252,1849511264755613791,2024-10-24,NEU,not ironic,
35731748,20253,20253,1849511264512319895,2024-10-24,NEU,not ironic,
35731749,20254,20254,1849511263975399576,2024-10-24,NEG,not ironic,
35731750,20255,20255,1849511263610511828,2024-10-24,NEG,not ironic,
35731751,20256,20256,1849511262792904997,2024-10-24,NEU,not ironic,
35731752,20257,20257,1849511262717088051,2024-10-24,POS,ironic,
35731753,20258,20258,1849511262444515525,2024-10-24,NEG,not ironic,
35731754,20259,20259,1849511262125752655,2024-10-24,NEG,not ironic,
35731755,20260,20260,1849511261987536907,2024-10-24,NEG,not ironic,
35731756,20261,20261,1849511260188266799,2024-10-24,NEG,not ironic,
35731757,20262,20262,1849511259542319503,2024-10-24,NEU,ironic,
35731758,20263,20263,1849511257436540933,2024-10-24,NEG,ironic,
35731759,20264,20264,1849511257373544500,2024-10-24,NEU,ironic,
35731760,20265,20265,1849511257033904185,2024-10-24,NEU,not ironic,
35731761,20266,20266,1849511256929206540,2024-10-24,NEG,ironic,
35731762,20267,20267,1849511256572690457,2024-10-24,NEG,not ironic,
35731763,20268,20268,1849511256119705865,2024-10-24,NEU,not ironic,
35731764,20269,20269,1849511255633019010,2024-10-24,POS,ironic,
35731765,20270,20270,1849511255213817960,2024-10-24,NEG,not ironic,
35731766,20271,20271,1849511254924185651,2024-10-24,NEU,not ironic,
35731767,20272,20272,1849511254311961035,2024-10-24,NEG,not ironic,
35731768,20273,20273,1849511253699412045,2024-10-24,NEU,not ironic,
35731769,20274,20274,1849511253363872170,2024-10-24,POS,not ironic,
35731770,20275,20275,1849511252554666474,2024-10-24,NEG,ironic,
35731771,20276,20276,1849511252352983058,2024-10-24,POS,not ironic,
35731772,20277,20277,1849511252122320992,2024-10-24,NEG,not ironic,
35731773,20278,20278,1849511252059382013,2024-10-24,NEG,not ironic,
35731774,20279,20279,1849511251900268568,2024-10-24,NEG,not ironic,
35731775,20280,20280,1849511251623412081,2024-10-24,NEG,not ironic,
35731776,20281,20281,1849511251464028233,2024-10-24,NEG,not ironic,
35731777,20282,20282,1849511251166232872,2024-10-24,NEG,not ironic,
35731778,20283,20283,1849511250591694943,2024-10-24,POS,not ironic,
35731779,20284,20284,1849511249987633375,2024-10-24,NEU,ironic,
35731780,20285,20285,1849511249903571021,2024-10-24,NEG,not ironic,
35731781,20286,20286,1849511249580621829,2024-10-24,NEG,not ironic,
35731782,20287,20287,1849511248276164699,2024-10-24,NEU,ironic,
35731783,20288,20288,1849511247927980391,2024-10-24,NEG,ironic,
35731784,20289,20289,1849511247575663023,2024-10-24,NEU,not ironic,
35731785,20290,20290,1849511247126880573,2024-10-24,NEG,ironic,
35731786,20291,20291,1849511246720270509,2024-10-24,NEG,not ironic,
35731787,20292,20292,1849511245516308988,2024-10-24,NEU,not ironic,
35731788,20293,20293,1849511244631294257,2024-10-24,NEG,ironic,
35731789,20294,20294,1849511244320907336,2024-10-24,NEU,not ironic,
35731790,20295,20295,1849511243482055158,2024-10-24,NEG,not ironic,
35731791,20296,20296,1849511243402367235,2024-10-24,NEG,not ironic,
35731792,20297,20297,1849511243247137094,2024-10-24,NEU,not ironic,
35731793,20298,20298,1849511242362388902,2024-10-24,NEU,not ironic,
35731794,20299,20299,1849511242353770777,2024-10-24,NEU,not ironic,
35731795,20300,20300,1849511242337022128,2024-10-24,NEG,not ironic,
