,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38262216,11876,11876,1833970840213356885,2024-09-11,NEG,not ironic,11876.0
38262217,11877,11877,1833970837386396098,2024-09-11,NEU,not ironic,11877.0
38262218,11878,11878,1833970837285904761,2024-09-11,NEG,ironic,11878.0
38262219,11879,11879,1833970836421926974,2024-09-11,NEG,not ironic,11879.0
38262220,11880,11880,1833970835293659539,2024-09-11,NEG,not ironic,11880.0
38262221,11881,11881,1833970829991841923,2024-09-11,NEG,not ironic,11881.0
38262222,11882,11882,1833970829954011215,2024-09-11,NEG,ironic,11882.0
38262223,11883,11883,1833970826326282436,2024-09-11,NEG,not ironic,11883.0
38262224,11884,11884,1833970826259169679,2024-09-11,NEG,not ironic,11884.0
38262225,11885,11885,1833970825504153628,2024-09-11,NEU,not ironic,11885.0
38262226,11886,11886,1833970824866300027,2024-09-11,NEG,not ironic,11886.0
38262227,11887,11887,1833970822312345907,2024-09-11,POS,not ironic,11887.0
38262228,11888,11888,1833970820185809081,2024-09-11,POS,not ironic,11888.0
38262229,11889,11889,1833970807975841810,2024-09-11,NEG,ironic,11889.0
38262230,11890,11890,1833970807669703001,2024-09-11,NEU,not ironic,11890.0
38262231,11891,11891,1833970805040185376,2024-09-11,NEU,ironic,11891.0
38262232,11892,11892,1833970803307614709,2024-09-11,NEG,not ironic,11892.0
38262233,11893,11893,1833970798488330518,2024-09-11,NEG,not ironic,11893.0
38262234,11894,11894,1833970797032976401,2024-09-11,NEG,not ironic,11894.0
38262235,11895,11895,1833970796454117854,2024-09-11,NEU,not ironic,11895.0
38262236,11896,11896,1833970790058115543,2024-09-11,POS,not ironic,11896.0
38262237,11897,11897,1833970788254581123,2024-09-11,NEU,ironic,11897.0
38262238,11898,11898,1833970784462930247,2024-09-11,NEG,ironic,11898.0
38262239,11899,11899,1833970782038376685,2024-09-11,NEG,not ironic,11899.0
38262240,11900,11900,1833970772710490523,2024-09-11,POS,not ironic,11900.0
38262241,11901,11901,1833970772441804862,2024-09-11,NEG,not ironic,11901.0
38262242,11902,11902,1833970770684399827,2024-09-11,NEU,not ironic,11902.0
38262243,11903,11903,1833970766360306115,2024-09-11,NEU,not ironic,11903.0
38262244,11904,11904,1833970764686704681,2024-09-11,NEG,not ironic,11904.0
38262245,11905,11905,1833970762702786801,2024-09-11,NEG,ironic,11905.0
38262246,11906,11906,1833970761415225702,2024-09-11,NEG,not ironic,11906.0
38262247,11907,11907,1833970761192570934,2024-09-11,NEU,not ironic,11907.0
38262248,11908,11908,1833970750572859749,2024-09-11,NEU,ironic,11908.0
38262249,11909,11909,1833970748748431406,2024-09-11,POS,not ironic,11909.0
38262250,11910,11910,1833970748668739833,2024-09-11,NEU,ironic,11910.0
38302051,0,0,1.825371218649752e+18,2024-08-19,POS,ironic,
38302052,1,1,1.8253712177521167e+18,2024-08-19,NEG,not ironic,
38302053,2,2,1.82537121764726e+18,2024-08-19,NEG,ironic,
38302054,3,3,1.825371216992973e+18,2024-08-19,NEG,ironic,
38302055,4,4,1.8253712156971748e+18,2024-08-19,POS,ironic,
38302056,5,5,1.82537121560488e+18,2024-08-19,NEU,not ironic,
38302057,6,6,1.825371209682309e+18,2024-08-19,NEG,ironic,
38302058,7,7,1.825371209208308e+18,2024-08-19,NEG,not ironic,
38302059,8,8,1.825371208260392e+18,2024-08-19,NEG,ironic,
38302060,9,9,1.8253712063185103e+18,2024-08-19,NEU,not ironic,
38302061,10,10,1.825371206184579e+18,2024-08-19,NEG,not ironic,
38302062,11,11,1.825371203881591e+18,2024-08-19,POS,not ironic,
38302063,12,12,1.8253712012056407e+18,2024-08-19,NEG,ironic,
38302064,13,13,1.8253712006897167e+18,2024-08-19,NEG,not ironic,
38302065,14,14,1.825371200656114e+18,2024-08-19,NEG,ironic,
38302066,15,15,1.825371200207336e+18,2024-08-19,NEU,ironic,
38302067,16,16,1.825371199972529e+18,2024-08-19,NEG,not ironic,
38302068,17,17,1.8253711994442504e+18,2024-08-19,NEG,not ironic,
38302069,18,18,1.8253711994191053e+18,2024-08-19,NEG,not ironic,
38302070,19,19,1.8253711982195384e+18,2024-08-19,NEU,ironic,
38302071,20,20,1.8253711970826816e+18,2024-08-19,NEG,not ironic,
38302072,21,21,1.825371195031876e+18,2024-08-19,NEG,not ironic,
38302073,22,22,1.825371194700272e+18,2024-08-19,NEU,ironic,
38302074,23,23,1.825371194063037e+18,2024-08-19,NEG,not ironic,
38302075,24,24,1.8253711928172465e+18,2024-08-19,NEU,not ironic,
38302076,25,25,1.8253711918942948e+18,2024-08-19,POS,not ironic,
38302077,26,26,1.82537119149165e+18,2024-08-19,NEG,not ironic,
38302078,27,27,1.8253711910808497e+18,2024-08-19,NEG,ironic,
38302079,28,28,1.825371188983411e+18,2024-08-19,POS,not ironic,
38302080,29,29,1.8253711888155927e+18,2024-08-19,NEU,not ironic,
38302081,30,30,1.825371188610184e+18,2024-08-19,NEG,ironic,
38302082,31,31,1.82537118427741e+18,2024-08-19,NEG,ironic,
38302083,32,32,1.8253711827758733e+18,2024-08-19,POS,not ironic,
38302084,33,33,1.8253711801001165e+18,2024-08-19,NEU,not ironic,
38302085,34,34,1.82537117211816e+18,2024-08-19,NEG,not ironic,
38302086,35,35,1.825371171090801e+18,2024-08-19,NEU,ironic,
38302087,36,36,1.8253711690436767e+18,2024-08-19,POS,not ironic,
38302088,37,37,1.8253711679744128e+18,2024-08-19,NEG,not ironic,
38302089,38,38,1.8253711667916104e+18,2024-08-19,NEU,not ironic,
38302090,39,39,1.825371165138768e+18,2024-08-19,NEG,ironic,
38302091,40,40,1.825371164803224e+18,2024-08-19,NEU,not ironic,
38302092,41,41,1.825371164556075e+18,2024-08-19,NEU,not ironic,
38302093,42,42,1.825371164153119e+18,2024-08-19,NEG,not ironic,
38302094,43,43,1.825371162043634e+18,2024-08-19,NEU,ironic,
38302095,44,44,1.8253711604582e+18,2024-08-19,NEG,not ironic,
38302096,45,45,1.8253711601350487e+18,2024-08-19,NEU,not ironic,
38302097,46,46,1.8253711598249329e+18,2024-08-19,NEG,ironic,
38302098,47,47,1.825371158319072e+18,2024-08-19,NEG,ironic,
38302099,48,48,1.8253711569350008e+18,2024-08-19,NEG,not ironic,
38302100,49,49,1.8253711550725368e+18,2024-08-19,NEG,ironic,
38302101,50,50,1.825371154996999e+18,2024-08-19,NEG,not ironic,
38302102,51,51,1.8253711544519803e+18,2024-08-19,NEG,ironic,
38302103,52,52,1.825371151893193e+18,2024-08-19,NEU,not ironic,
38302104,53,53,1.825371151549211e+18,2024-08-19,NEU,ironic,
38302105,54,54,1.8253711509871823e+18,2024-08-19,NEG,not ironic,
38302106,55,55,1.8253711506307323e+18,2024-08-19,NEG,not ironic,
38302107,56,56,1.8253711504548247e+18,2024-08-19,NEG,not ironic,
38302108,57,57,1.82537114807668e+18,2024-08-19,NEU,not ironic,
38302109,58,58,1.8253711469481167e+18,2024-08-19,NEU,not ironic,
38302110,59,59,1.8253711462434903e+18,2024-08-19,POS,ironic,
38302111,60,60,1.82537114091672e+18,2024-08-19,NEG,ironic,
38302112,61,61,1.8253711399271672e+18,2024-08-19,POS,ironic,
38302113,62,62,1.8253711393648115e+18,2024-08-19,NEU,ironic,
38302114,63,63,1.8253711384881649e+18,2024-08-19,NEU,not ironic,
38302115,64,64,1.8253711343945649e+18,2024-08-19,NEU,not ironic,
38302116,65,65,1.825371133434012e+18,2024-08-19,NEG,not ironic,
38302117,66,66,1.8253711320961024e+18,2024-08-19,NEU,ironic,
38302118,67,67,1.825371131332727e+18,2024-08-19,NEG,ironic,
38302119,68,68,1.8253711240094927e+18,2024-08-19,NEU,ironic,
38302120,69,69,1.825371123791377e+18,2024-08-19,NEU,not ironic,
38302121,70,70,1.825371122415596e+18,2024-08-19,NEG,ironic,
38302122,71,71,1.825371121664844e+18,2024-08-19,NEG,not ironic,
38302123,72,72,1.8253711198486528e+18,2024-08-19,NEG,not ironic,
38302124,73,73,1.825371118548468e+18,2024-08-19,POS,ironic,
38302125,74,74,1.825371116770096e+18,2024-08-19,NEG,ironic,
38302126,75,75,1.825371116140921e+18,2024-08-19,NEG,not ironic,
38302127,76,76,1.825371115788628e+18,2024-08-19,NEU,not ironic,
38302128,77,77,1.8253711129952463e+18,2024-08-19,NEU,not ironic,
38302129,78,78,1.8253711127980728e+18,2024-08-19,NEG,ironic,
38302130,79,79,1.8253711121564017e+18,2024-08-19,NEG,not ironic,
38302131,80,80,1.825371111732716e+18,2024-08-19,NEG,ironic,
38302132,81,81,1.825371108201341e+18,2024-08-19,NEG,not ironic,
38302133,82,82,1.825371107865629e+18,2024-08-19,NEG,ironic,
38302134,83,83,1.8253711078071583e+18,2024-08-19,NEU,not ironic,
38302135,84,84,1.825371106645361e+18,2024-08-19,NEG,not ironic,
38302136,85,85,1.8253711066282063e+18,2024-08-19,NEG,ironic,
38302137,86,86,1.8253711044263163e+18,2024-08-19,NEG,ironic,
38302138,87,87,1.8253711024003569e+18,2024-08-19,NEG,not ironic,
38302139,88,88,1.825371102165488e+18,2024-08-19,NEG,not ironic,
38302140,89,89,1.825371101989413e+18,2024-08-19,NEG,not ironic,
38302141,90,90,1.8253711013434824e+18,2024-08-19,NEU,not ironic,
38302142,91,91,1.8253711008611003e+18,2024-08-19,NEG,not ironic,
38302143,92,92,1.8253711000434445e+18,2024-08-19,NEU,not ironic,
38302144,93,93,1.825371099703505e+18,2024-08-19,NEG,ironic,
38302145,94,94,1.825371098805928e+18,2024-08-19,NEG,not ironic,
38302146,95,95,1.8253710957146647e+18,2024-08-19,NEG,ironic,
38302147,96,96,1.825371093219369e+18,2024-08-19,NEG,not ironic,
38302148,97,97,1.8253710918729444e+18,2024-08-19,NEG,ironic,
38302149,98,98,1.825371087854834e+18,2024-08-19,NEG,ironic,
38302150,99,99,1.825371087296922e+18,2024-08-19,NEU,not ironic,
38302151,100,100,1.8253710872173325e+18,2024-08-19,POS,not ironic,
38302152,101,101,1.8253710856483228e+18,2024-08-19,NEG,ironic,
38302153,102,102,1.825371084994089e+18,2024-08-19,NEG,ironic,
38302154,103,103,1.825371084545315e+18,2024-08-19,NEG,not ironic,
38302155,104,104,1.8253710836141056e+18,2024-08-19,NEU,not ironic,
38302156,105,105,1.825371079738597e+18,2024-08-19,NEG,not ironic,
38302157,106,106,1.8253710786144952e+18,2024-08-19,NEG,not ironic,
38302158,107,107,1.8253710783293112e+18,2024-08-19,NEG,ironic,
38302159,108,108,1.8253710755149783e+18,2024-08-19,NEG,ironic,
38302160,109,109,1.825371073736741e+18,2024-08-19,NEG,not ironic,
38302161,110,110,1.8253710730906583e+18,2024-08-19,NEG,not ironic,
38302162,111,111,1.8253710728892664e+18,2024-08-19,NEU,not ironic,
38302163,112,112,1.825371071861666e+18,2024-08-19,NEU,not ironic,
38302164,113,113,1.8253710716647508e+18,2024-08-19,NEG,ironic,
38302165,114,114,1.825371070532133e+18,2024-08-19,POS,ironic,
38302166,115,115,1.82537106942063e+18,2024-08-19,NEG,not ironic,
38302167,116,116,1.825371069093413e+18,2024-08-19,POS,not ironic,
38302168,117,117,1.8253710683258511e+18,2024-08-19,NEU,not ironic,
38302169,118,118,1.8253710671682808e+18,2024-08-19,NEU,not ironic,
38302170,119,119,1.8253710646477133e+18,2024-08-19,POS,not ironic,
38302171,120,120,1.8253710617660503e+18,2024-08-19,NEU,not ironic,
38302172,121,121,1.8253710616066127e+18,2024-08-19,NEG,ironic,
38302173,122,122,1.825371061573084e+18,2024-08-19,NEG,not ironic,
38302174,123,123,1.8253710613968325e+18,2024-08-19,POS,not ironic,
38302175,124,124,1.8253710612123807e+18,2024-08-19,NEG,ironic,
38302176,125,125,1.825371060188901e+18,2024-08-19,NEG,ironic,
38302177,126,126,1.8253710595472428e+18,2024-08-19,NEU,not ironic,
38302178,127,127,1.8253710577730565e+18,2024-08-19,NEU,not ironic,
38302179,128,128,1.825371057471337e+18,2024-08-19,NEU,not ironic,
38302180,129,129,1.825371056905032e+18,2024-08-19,NEU,not ironic,
38302181,130,130,1.8253710567579727e+18,2024-08-19,NEU,ironic,
38302182,131,131,1.8253710564057293e+18,2024-08-19,NEG,not ironic,
38302183,132,132,1.825371055113802e+18,2024-08-19,NEU,not ironic,
38302184,133,133,1.82537105454787e+18,2024-08-19,NEG,not ironic,
38302185,134,134,1.825371053415334e+18,2024-08-19,NEG,ironic,
38302186,135,135,1.825371052131959e+18,2024-08-19,NEG,not ironic,
38302187,136,136,1.8253710499422863e+18,2024-08-19,NEU,not ironic,
38302188,137,137,1.825371047979316e+18,2024-08-19,NEG,not ironic,
38302189,138,138,1.825371046792581e+18,2024-08-19,NEG,ironic,
38302190,139,139,1.82537104615474e+18,2024-08-19,NEG,not ironic,
38302191,140,140,1.8253710418430484e+18,2024-08-19,NEG,ironic,
38302192,141,141,1.825371038626263e+18,2024-08-19,NEG,ironic,
38302193,142,142,1.8253710384665807e+18,2024-08-19,NEU,not ironic,
38302194,143,143,1.825371037753828e+18,2024-08-19,NEG,ironic,
38302195,144,144,1.825371037380252e+18,2024-08-19,NEG,ironic,
38302196,145,145,1.8253710343103887e+18,2024-08-19,NEG,ironic,
38302197,146,146,1.8253710326407823e+18,2024-08-19,NEU,not ironic,
38302198,147,147,1.8253710321667976e+18,2024-08-19,POS,ironic,
38302199,148,148,1.825371031076476e+18,2024-08-19,NEG,ironic,
38302200,149,149,1.8253710305897805e+18,2024-08-19,NEG,not ironic,
38302201,150,150,1.8253710293652485e+18,2024-08-19,NEG,not ironic,
38302202,151,151,1.8253710278930929e+18,2024-08-19,NEU,not ironic,
38302203,152,152,1.82537102768724e+18,2024-08-19,NEG,ironic,
38302204,153,153,1.825371027234292e+18,2024-08-19,NEG,ironic,
38302205,154,154,1.8253710254224013e+18,2024-08-19,NEU,not ironic,
38302206,155,155,1.8253710241850865e+18,2024-08-19,NEG,ironic,
38302207,156,156,1.8253710228344305e+18,2024-08-19,NEG,not ironic,
38302208,157,157,1.825371019852284e+18,2024-08-19,NEU,not ironic,
38302209,158,158,1.825371019521004e+18,2024-08-19,POS,not ironic,
38302210,159,159,1.825371018665284e+18,2024-08-19,NEG,ironic,
38302211,160,160,1.825371016807289e+18,2024-08-19,NEU,not ironic,
38302212,161,161,1.8253710167695283e+18,2024-08-19,NEG,not ironic,
38302213,162,162,1.825371014777144e+18,2024-08-19,NEG,ironic,
38302214,163,163,1.825371013934408e+18,2024-08-19,NEG,not ironic,
38302215,164,164,1.8253710137541105e+18,2024-08-19,NEU,not ironic,
38302216,165,165,1.825371012378088e+18,2024-08-19,NEG,not ironic,
38302217,166,166,1.82537101115746e+18,2024-08-19,NEU,not ironic,
38302218,167,167,1.825371010205668e+18,2024-08-19,NEU,not ironic,
38302219,168,168,1.8253710081630008e+18,2024-08-19,POS,ironic,
38302220,169,169,1.8253710079447163e+18,2024-08-19,NEG,not ironic,
38302221,170,170,1.8253710074415923e+18,2024-08-19,NEG,ironic,
38302222,171,171,1.8253710073952297e+18,2024-08-19,NEU,not ironic,
38302223,172,172,1.825371006371832e+18,2024-08-19,NEG,not ironic,
38302224,173,173,1.825371005302244e+18,2024-08-19,NEU,not ironic,
38302225,174,174,1.8253710044675973e+18,2024-08-19,NEU,not ironic,
38302226,175,175,1.825371003553497e+18,2024-08-19,NEU,not ironic,
38302227,176,176,1.825371002945024e+18,2024-08-19,NEU,not ironic,
38302228,177,177,1.825371000948532e+18,2024-08-19,POS,ironic,
38302229,178,178,1.8253710006298253e+18,2024-08-19,NEU,not ironic,
38302230,179,179,1.8253709994389176e+18,2024-08-19,NEU,not ironic,
38302231,180,180,1.825370999434433e+18,2024-08-19,NEG,not ironic,
38302232,181,181,1.825370998805553e+18,2024-08-19,NEU,not ironic,
38302233,182,182,1.82537099807574e+18,2024-08-19,NEG,ironic,
38302234,183,183,1.825370995437527e+18,2024-08-19,NEU,not ironic,
38302235,184,184,1.825370994657116e+18,2024-08-19,NEU,ironic,
38302236,185,185,1.825370993935692e+18,2024-08-19,POS,ironic,
38302237,186,186,1.825370993424028e+18,2024-08-19,NEG,ironic,
38302238,187,187,1.8253709931807585e+18,2024-08-19,NEG,not ironic,
38302239,188,188,1.825370991905903e+18,2024-08-19,NEG,not ironic,
38302240,189,189,1.825370990647337e+18,2024-08-19,NEU,not ironic,
38302241,190,190,1.8253709906098872e+18,2024-08-19,NEG,not ironic,
38302242,191,191,1.8253709896407616e+18,2024-08-19,NEG,ironic,
38302243,192,192,1.8253709890241864e+18,2024-08-19,NEU,ironic,
38302244,193,193,1.825370988726641e+18,2024-08-19,NEU,not ironic,
38302245,194,194,1.8253709877323533e+18,2024-08-19,NEG,not ironic,
38302246,195,195,1.8253709869647127e+18,2024-08-19,NEU,ironic,
38302247,196,196,1.825370986495288e+18,2024-08-19,NEU,not ironic,
38302248,197,197,1.825370986050433e+18,2024-08-19,NEU,not ironic,
38302249,198,198,1.825370984674632e+18,2024-08-19,NEU,ironic,
38302250,199,199,1.825370984112624e+18,2024-08-19,NEG,not ironic,
38302251,200,200,1.825370982858531e+18,2024-08-19,NEG,not ironic,
38302252,201,201,1.8253709819737705e+18,2024-08-19,NEU,not ironic,
38302253,202,202,1.825370980945961e+18,2024-08-19,NEG,ironic,
38302254,203,203,1.8253709789284884e+18,2024-08-19,NEU,ironic,
38302255,204,204,1.8253709788238523e+18,2024-08-19,NEU,not ironic,
38302256,205,205,1.8253709775276485e+18,2024-08-19,NEG,not ironic,
38302257,206,206,1.82537097746054e+18,2024-08-19,POS,ironic,
38302258,207,207,1.8253709769823808e+18,2024-08-19,NEG,not ironic,
38302259,208,208,1.825370968790844e+18,2024-08-19,NEG,not ironic,
38302260,209,209,1.8253709687279785e+18,2024-08-19,NEG,not ironic,
38302261,210,210,1.8253709687195817e+18,2024-08-19,NEG,ironic,
38302262,211,211,1.8253709686943247e+18,2024-08-19,NEG,ironic,
38302263,212,212,1.8253709684972672e+18,2024-08-19,POS,ironic,
38302264,213,213,1.8253709645423373e+18,2024-08-19,NEG,not ironic,
38302265,214,214,1.8253709640764785e+18,2024-08-19,NEG,not ironic,
38302266,215,215,1.8253709618282545e+18,2024-08-19,POS,ironic,
38302267,216,216,1.825370961769575e+18,2024-08-19,NEG,ironic,
38302268,217,217,1.825370961597604e+18,2024-08-19,NEU,ironic,
38302269,218,218,1.82537095925296e+18,2024-08-19,POS,not ironic,
38302270,219,219,1.825370958758044e+18,2024-08-19,NEG,not ironic,
38302271,220,220,1.8253709585608911e+18,2024-08-19,NEG,ironic,
38302272,221,221,1.825370957739131e+18,2024-08-19,NEU,not ironic,
38302273,222,222,1.825370956858332e+18,2024-08-19,NEU,not ironic,
38302274,223,223,1.82537095670315e+18,2024-08-19,NEU,ironic,
38302275,224,224,1.8253709560194217e+18,2024-08-19,NEG,not ironic,
38302276,225,225,1.8253709559562893e+18,2024-08-19,POS,ironic,
38302277,226,226,1.8253709552393096e+18,2024-08-19,POS,not ironic,
38302278,227,227,1.8253709540898e+18,2024-08-19,NEG,ironic,
38302279,228,228,1.825370952622068e+18,2024-08-19,NEU,not ironic,
38302280,229,229,1.825370950633673e+18,2024-08-19,NEU,not ironic,
38302281,230,230,1.825370949996176e+18,2024-08-19,NEU,not ironic,
38302282,231,231,1.825370947844739e+18,2024-08-19,NEU,not ironic,
38302283,232,232,1.825370947626648e+18,2024-08-19,NEG,ironic,
38302284,233,233,1.825370945923548e+18,2024-08-19,NEU,not ironic,
38302285,234,234,1.825370945122452e+18,2024-08-19,NEG,not ironic,
38302286,235,235,1.8253709449926705e+18,2024-08-19,NEG,not ironic,
38302287,236,236,1.8253709449045896e+18,2024-08-19,NEG,ironic,
38302288,237,237,1.825370944635798e+18,2024-08-19,NEU,not ironic,
38302289,238,238,1.8253709434908017e+18,2024-08-19,NEU,ironic,
38302290,239,239,1.825370943486878e+18,2024-08-19,NEG,ironic,
38302291,240,240,1.8253709433734103e+18,2024-08-19,NEU,ironic,
38302292,241,241,1.825370941892797e+18,2024-08-19,NEU,not ironic,
38302293,242,242,1.8253709414020224e+18,2024-08-19,NEG,not ironic,
38302294,243,243,1.8253709413685128e+18,2024-08-19,NEG,ironic,
38302295,244,244,1.82537093988366e+18,2024-08-19,NEU,not ironic,
38302296,245,245,1.825370938868679e+18,2024-08-19,NEU,not ironic,
38302297,246,246,1.825370937698476e+18,2024-08-19,POS,not ironic,
38302298,247,247,1.825370937174184e+18,2024-08-19,NEU,ironic,
38302299,248,248,1.8253709363814976e+18,2024-08-19,NEG,not ironic,
38302300,249,249,1.825370935295152e+18,2024-08-19,NEU,not ironic,
38302301,250,250,1.825370935005717e+18,2024-08-19,POS,not ironic,
38302302,251,251,1.825370934963844e+18,2024-08-19,POS,ironic,
38302303,252,252,1.8253709345149583e+18,2024-08-19,NEG,ironic,
38302304,253,253,1.8253709328625047e+18,2024-08-19,NEU,ironic,
38302305,254,254,1.825370932296168e+18,2024-08-19,NEU,not ironic,
38302306,255,255,1.825370930949808e+18,2024-08-19,NEU,not ironic,
38302307,256,256,1.8253709304087227e+18,2024-08-19,NEG,ironic,
38302308,257,257,1.8253709301864824e+18,2024-08-19,NEG,not ironic,
38302309,258,258,1.8253709289323973e+18,2024-08-19,NEU,not ironic,
38302310,259,259,1.825370928634647e+18,2024-08-19,NEU,not ironic,
38302311,260,260,1.825370928576136e+18,2024-08-19,NEU,ironic,
38302312,261,261,1.8253709278337805e+18,2024-08-19,NEG,ironic,
38302313,262,262,1.825370927414014e+18,2024-08-19,POS,ironic,
38302314,263,263,1.825370926164148e+18,2024-08-19,NEU,ironic,
38302315,264,264,1.8253709260720904e+18,2024-08-19,NEG,not ironic,
38302316,265,265,1.8253709249771927e+18,2024-08-19,POS,not ironic,
38302317,266,266,1.8253709243940948e+18,2024-08-19,NEU,not ironic,
38302318,267,267,1.8253709240166807e+18,2024-08-19,POS,ironic,
38302319,268,268,1.825370923811349e+18,2024-08-19,NEG,not ironic,
38302320,269,269,1.825370923513365e+18,2024-08-19,POS,ironic,
38302321,270,270,1.8253709219571963e+18,2024-08-19,POS,ironic,
38302322,271,271,1.825370920363463e+18,2024-08-19,NEU,not ironic,
38302323,272,272,1.8253709189205896e+18,2024-08-19,NEG,not ironic,
38302324,273,273,1.8253709172638103e+18,2024-08-19,NEG,not ironic,
38302325,274,274,1.825370916781499e+18,2024-08-19,NEU,not ironic,
38302326,275,275,1.8253709138077453e+18,2024-08-19,NEG,ironic,
38302327,276,276,1.8253709134595973e+18,2024-08-19,NEG,not ironic,
38302328,277,277,1.8253709128936527e+18,2024-08-19,NEG,not ironic,
38302329,278,278,1.825370912360932e+18,2024-08-19,NEU,not ironic,
38302330,279,279,1.8253709121719872e+18,2024-08-19,NEG,not ironic,
38302331,280,280,1.8253709116266783e+18,2024-08-19,NEG,ironic,
38302332,281,281,1.825370911593104e+18,2024-08-19,NEG,not ironic,
38302333,282,282,1.825370910725137e+18,2024-08-19,NEU,not ironic,
38302334,283,283,1.825370909126865e+18,2024-08-19,POS,not ironic,
38302335,284,284,1.8253709090514127e+18,2024-08-19,NEG,ironic,
38302336,285,285,1.8253709051215465e+18,2024-08-19,NEU,ironic,
38302337,286,286,1.8253709033345723e+18,2024-08-19,NEU,ironic,
38302338,287,287,1.825370902696997e+18,2024-08-19,NEG,ironic,
38302339,288,288,1.825370902420173e+18,2024-08-19,NEG,not ironic,
38302340,289,289,1.8253709011115213e+18,2024-08-19,NEU,not ironic,
38302341,290,290,1.825370900264276e+18,2024-08-19,NEG,not ironic,
38302342,291,291,1.8253708999875057e+18,2024-08-19,NEG,ironic,
38302343,292,292,1.825370899685479e+18,2024-08-19,POS,not ironic,
38302344,293,293,1.8253708975296435e+18,2024-08-19,NEG,not ironic,
38302345,294,294,1.82537089638459e+18,2024-08-19,NEU,not ironic,
38302346,295,295,1.825370893331408e+18,2024-08-19,NEG,not ironic,
38302347,296,296,1.82537089266867e+18,2024-08-19,NEG,not ironic,
38302348,297,297,1.8253708917792937e+18,2024-08-19,NEG,not ironic,
38302349,298,298,1.8253708890822607e+18,2024-08-19,POS,not ironic,
38302350,299,299,1.8253708886964265e+18,2024-08-19,NEU,not ironic,
38302351,300,300,1.825370887656518e+18,2024-08-19,NEU,not ironic,
38302352,301,301,1.8253708876103724e+18,2024-08-19,NEU,ironic,
38302353,302,302,1.8253708867041687e+18,2024-08-19,NEG,not ironic,
38302354,303,303,1.825370885898769e+18,2024-08-19,NEG,not ironic,
38302355,304,304,1.825370885177361e+18,2024-08-19,NEG,ironic,
38302356,305,305,1.825370883491324e+18,2024-08-19,NEG,not ironic,
38302357,306,306,1.8253708788188283e+18,2024-08-19,NEG,ironic,
38302358,307,307,1.8253708785587945e+18,2024-08-19,NEG,not ironic,
38302359,308,308,1.825370877824754e+18,2024-08-19,NEU,not ironic,
38302360,309,309,1.8253708731273792e+18,2024-08-19,NEG,not ironic,
38302361,310,310,1.8253708703799247e+18,2024-08-19,NEG,not ironic,
38302362,311,311,1.825370869910148e+18,2024-08-19,NEG,not ironic,
38302363,312,312,1.8253708697130644e+18,2024-08-19,NEG,not ironic,
38302364,313,313,1.8253708694404265e+18,2024-08-19,NEU,not ironic,
38302365,314,314,1.8253708687734705e+18,2024-08-19,NEG,not ironic,
38302366,315,315,1.8253708684633787e+18,2024-08-19,NEU,not ironic,
38302367,316,316,1.8253708671754368e+18,2024-08-19,NEG,ironic,
38302368,317,317,1.8253708658374167e+18,2024-08-19,NEG,ironic,
38302369,318,318,1.8253708650701624e+18,2024-08-19,NEG,not ironic,
38302370,319,319,1.825370865019814e+18,2024-08-19,NEG,not ironic,
38302371,320,320,1.825370864373949e+18,2024-08-19,NEU,not ironic,
38302372,321,321,1.8253708639794383e+18,2024-08-19,NEG,not ironic,
38302373,322,322,1.8253708632204736e+18,2024-08-19,NEU,not ironic,
38302374,323,323,1.8253708617773755e+18,2024-08-19,NEG,not ironic,
38302375,324,324,1.8253708612995405e+18,2024-08-19,NEG,not ironic,
38302376,325,325,1.825370860993278e+18,2024-08-19,POS,not ironic,
38302377,326,326,1.825370856135996e+18,2024-08-19,NEG,ironic,
38302378,327,327,1.8253708548400287e+18,2024-08-19,NEU,not ironic,
38302379,328,328,1.825370854160544e+18,2024-08-19,NEG,not ironic,
38302380,329,329,1.8253708529819405e+18,2024-08-19,NEG,not ironic,
38302381,330,330,1.825370852579324e+18,2024-08-19,NEG,ironic,
38302382,331,331,1.825370852499559e+18,2024-08-19,NEG,not ironic,
38302383,332,332,1.825370852319216e+18,2024-08-19,NEG,not ironic,
38302384,333,333,1.825370851686191e+18,2024-08-19,NEU,not ironic,
38302385,334,334,1.8253708514551524e+18,2024-08-19,NEU,ironic,
38302386,335,335,1.8253708476089715e+18,2024-08-19,POS,ironic,
38302387,336,336,1.825370845453144e+18,2024-08-19,NEG,not ironic,
38302388,337,337,1.825370844215804e+18,2024-08-19,NEU,not ironic,
38302389,338,338,1.8253708415692232e+18,2024-08-19,NEU,not ironic,
38302390,339,339,1.825370840206025e+18,2024-08-19,POS,not ironic,
38302391,340,340,1.8253708380084923e+18,2024-08-19,NEU,not ironic,
38302392,341,341,1.825370836720612e+18,2024-08-19,NEG,ironic,
38302393,342,342,1.8253708363515003e+18,2024-08-19,NEG,not ironic,
38302394,343,343,1.825370833365136e+18,2024-08-19,POS,ironic,
38302395,344,344,1.825370832505389e+18,2024-08-19,NEG,ironic,
38302396,345,345,1.82537083243398e+18,2024-08-19,NEG,not ironic,
38302397,346,346,1.8253708321866176e+18,2024-08-19,NEU,not ironic,
38302398,347,347,1.8253708310081948e+18,2024-08-19,POS,not ironic,
38302399,348,348,1.8253708307562867e+18,2024-08-19,NEU,not ironic,
38302400,349,349,1.8253708287265672e+18,2024-08-19,NEU,ironic,
