,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7996310,24893,24893,1800639920316244078,2024-06-11,NEU,not ironic,
7996311,24894,24894,1800639919205110144,2024-06-11,NEG,not ironic,
7996312,24895,24895,1800639919075017119,2024-06-11,NEU,not ironic,
7996313,24896,24896,1800639918235906517,2024-06-11,NEG,not ironic,
7996314,24897,24897,1800639918198477081,2024-06-11,NEU,not ironic,
7996315,24898,24898,1800639918097457536,2024-06-11,NEG,not ironic,
7996316,24899,24899,1800639917686706471,2024-06-11,NEG,not ironic,
7996317,24900,24900,1800639917275656651,2024-06-11,NEG,not ironic,
7996318,24901,24901,1800639916751126801,2024-06-11,NEU,not ironic,
7996319,24902,24902,1800639916449108033,2024-06-11,NEG,ironic,
7996320,24903,24903,1800639915052384526,2024-06-11,NEG,ironic,
7996321,24904,24904,1800639913546613180,2024-06-11,NEG,not ironic,
7996322,24905,24905,1800639912187699683,2024-06-11,POS,ironic,
7996323,24906,24906,1800639911550488802,2024-06-11,NEU,ironic,
7996324,24907,24907,1800639911298486747,2024-06-11,NEG,ironic,
7996325,24908,24908,1800639908094017805,2024-06-11,NEG,ironic,
7996326,24909,24909,1800639907796279408,2024-06-11,NEU,ironic,
7996327,24910,24910,1800639907502629242,2024-06-11,NEG,ironic,
7996328,24911,24911,1800639906991030432,2024-06-11,POS,ironic,
7996329,24912,24912,1800639905137086488,2024-06-11,POS,ironic,
7996330,24913,24913,1800639904348582009,2024-06-11,NEG,ironic,
7996331,24914,24914,1800639904335954165,2024-06-11,NEG,not ironic,
7996332,24915,24915,1800639903673237985,2024-06-11,NEU,not ironic,
7996333,24916,24916,1800639902100623834,2024-06-11,NEU,not ironic,
7996334,24917,24917,1800639901496381569,2024-06-11,NEU,not ironic,
7996335,24918,24918,1800639901290909933,2024-06-11,NEG,not ironic,
7996336,24919,24919,1800639900909285674,2024-06-11,NEG,ironic,
7996337,24920,24920,1800639900066124271,2024-06-11,NEG,ironic,
7996338,24921,24921,1800639900020031945,2024-06-11,POS,not ironic,
7996339,24922,24922,1800639899508322612,2024-06-11,NEU,not ironic,
7996340,24923,24923,1800639899294458002,2024-06-11,NEU,not ironic,
7996341,24924,24924,1800639896966635701,2024-06-11,NEU,ironic,
7996342,24925,24925,1800639896937546043,2024-06-11,NEG,ironic,
7996343,24926,24926,1800639896845210027,2024-06-11,NEU,ironic,
7996344,24927,24927,1800639896765280338,2024-06-11,NEU,not ironic,
7996345,24928,24928,1800639895276261485,2024-06-11,NEU,ironic,
7996346,24929,24929,1800639894412292506,2024-06-11,NEG,ironic,
7996347,24930,24930,1800639894210932846,2024-06-11,NEG,ironic,
7996348,24931,24931,1800639893892116769,2024-06-11,NEU,not ironic,
7996349,24932,24932,1800639893812523322,2024-06-11,NEG,ironic,
7996350,24933,24933,1800639893627965512,2024-06-11,NEG,ironic,
7996351,24934,24934,1800639892986237151,2024-06-11,NEG,ironic,
7996352,24935,24935,1800639892562800757,2024-06-11,NEG,ironic,
7996353,24936,24936,1800639892071825901,2024-06-11,NEG,ironic,
7996354,24937,24937,1800639891086463119,2024-06-11,NEU,not ironic,
7996355,24938,24938,1800639890230567222,2024-06-11,NEG,not ironic,
7996356,24939,24939,1800639890209800628,2024-06-11,NEG,not ironic,
7996357,24940,24940,1800639889995649302,2024-06-11,NEG,not ironic,
7996358,24941,24941,1800639888762589502,2024-06-11,POS,ironic,
7996359,24942,24942,1800639888393437505,2024-06-11,NEU,ironic,
7996360,24943,24943,1800639887638483346,2024-06-11,NEG,not ironic,
7996361,24944,24944,1800639886485254327,2024-06-11,NEU,not ironic,
7996362,24945,24945,1800639886031999189,2024-06-11,NEG,ironic,
7996363,24946,24946,1800639885436428472,2024-06-11,NEU,not ironic,
7996364,24947,24947,1800639883129851995,2024-06-11,NEG,not ironic,
7996365,24948,24948,1800639883029205314,2024-06-11,POS,ironic,
7996366,24949,24949,1800639882936610852,2024-06-11,NEG,ironic,
7996367,24950,24950,1800639882450112899,2024-06-11,NEU,ironic,
7996368,24951,24951,1800639881846444164,2024-06-11,POS,ironic,
7996369,24952,24952,1800639881510633784,2024-06-11,NEG,not ironic,
7996370,24953,24953,1800639881070235736,2024-06-11,POS,not ironic,
7996371,24954,24954,1800639880378138765,2024-06-11,NEU,ironic,
7996372,24955,24955,1800639879967052005,2024-06-11,NEG,not ironic,
7996373,24956,24956,1800639879514144811,2024-06-11,NEG,not ironic,
7996374,24957,24957,1800639877991555190,2024-06-11,NEU,ironic,
7996375,24958,24958,1800639877991510474,2024-06-11,NEU,ironic,
7996376,24959,24959,1800639877177860188,2024-06-11,NEU,ironic,
7996377,24960,24960,1800639876339282040,2024-06-11,NEG,ironic,
7996378,24961,24961,1800639875600830913,2024-06-11,NEU,not ironic,
7996379,24962,24962,1800639872987811884,2024-06-11,NEU,ironic,
7996380,24963,24963,1800639872841236929,2024-06-11,NEG,ironic,
7996381,24964,24964,1800639871700120017,2024-06-11,NEU,ironic,
7996382,24965,24965,1800639871201231229,2024-06-11,NEU,ironic,
7996383,24966,24966,1800639870970270169,2024-06-11,NEG,ironic,
7996384,24967,24967,1800639869191917807,2024-06-11,NEG,not ironic,
7996385,24968,24968,1800639868705325539,2024-06-11,NEU,ironic,
7996386,24969,24969,1800639868437254432,2024-06-11,NEG,not ironic,
7996387,24970,24970,1800639867702903044,2024-06-11,NEU,not ironic,
7996388,24971,24971,1800639867640070635,2024-06-11,NEG,ironic,
7996389,24972,24972,1800639866796999123,2024-06-11,NEU,ironic,
7996390,24973,24973,1800639866738221219,2024-06-11,NEU,ironic,
7996391,24974,24974,1800639866377576484,2024-06-11,NEG,not ironic,
7996392,24975,24975,1800639865681260996,2024-06-11,NEG,not ironic,
7996393,24976,24976,1800639864917930466,2024-06-11,POS,not ironic,
7996394,24977,24977,1800639864758800723,2024-06-11,NEG,ironic,
7996395,24978,24978,1800639864725012842,2024-06-11,NEG,not ironic,
7996396,24979,24979,1800639864716538279,2024-06-11,NEG,not ironic,
7996397,24980,24980,1800639863559188623,2024-06-11,NEU,ironic,
7996398,24981,24981,1800639861445341186,2024-06-11,NEG,ironic,
7996399,24982,24982,1800639858483875907,2024-06-11,NEU,ironic,
7996400,24983,24983,1800639858227982339,2024-06-11,POS,not ironic,
7996401,24984,24984,1800639857863119272,2024-06-11,NEG,not ironic,
7996402,24985,24985,1800639857493934174,2024-06-11,NEU,not ironic,
7996403,24986,24986,1800639856902647998,2024-06-11,NEG,not ironic,
7996404,24987,24987,1800639855858180302,2024-06-11,NEU,not ironic,
7996405,24988,24988,1800639855585870320,2024-06-11,NEG,ironic,
7996406,24989,24989,1800639854969024649,2024-06-11,NEU,not ironic,
7996407,24990,24990,1800639854042030105,2024-06-11,NEU,not ironic,
7996408,24991,24991,1800639853387722915,2024-06-11,NEG,ironic,
7996409,24992,24992,1800639852704088320,2024-06-11,NEG,ironic,
7996410,24993,24993,1800639852586664302,2024-06-11,NEU,not ironic,
7996411,24994,24994,1800639852364394644,2024-06-11,NEU,ironic,
7996412,24995,24995,1800639851785752867,2024-06-11,NEG,ironic,
7996413,24996,24996,1800639851534196920,2024-06-11,NEU,not ironic,
7996414,24997,24997,1800639850955387012,2024-06-11,NEU,ironic,
7996415,24998,24998,1800639850875371553,2024-06-11,NEU,not ironic,
7996416,24999,24999,1800639850703388707,2024-06-11,NEG,ironic,
7996417,25000,25000,1800639849508036851,2024-06-11,NEG,not ironic,
7996418,25001,25001,1800639849201799262,2024-06-11,NEU,ironic,
7996419,25002,25002,1800639849151578290,2024-06-11,NEG,not ironic,
7996420,25003,25003,1800639847687770168,2024-06-11,NEU,ironic,
7996421,25004,25004,1800639847356678380,2024-06-11,NEG,ironic,
7996422,25005,25005,1800639847129899399,2024-06-11,NEG,not ironic,
7996423,25006,25006,1800639847054336182,2024-06-11,NEG,ironic,
7996424,25007,25007,1800639845800321325,2024-06-11,NEG,not ironic,
7996425,25008,25008,1800639844244226390,2024-06-11,NEU,not ironic,
7996426,25009,25009,1800639843048833470,2024-06-11,NEU,ironic,
7996427,25010,25010,1800639842860294433,2024-06-11,NEG,ironic,
7996428,25011,25011,1800639842365145324,2024-06-11,NEG,ironic,
7996429,25012,25012,1800639841236889891,2024-06-11,POS,ironic,
7996430,25013,25013,1800639841077485828,2024-06-11,NEU,not ironic,
7996431,25014,25014,1800639840645709889,2024-06-11,NEG,ironic,
7996432,25015,25015,1800639840427417832,2024-06-11,NEG,ironic,
7996433,25016,25016,1800639839529775431,2024-06-11,NEG,ironic,
7996434,25017,25017,1800639839005548799,2024-06-11,NEU,ironic,
7996435,25018,25018,1800639838816788668,2024-06-11,NEG,not ironic,
7996436,25019,25019,1800639837063573520,2024-06-11,NEG,ironic,
7996437,25020,25020,1800639836816081134,2024-06-11,NEG,not ironic,
7996438,25021,25021,1800639836141093329,2024-06-11,NEG,not ironic,
7996439,25022,25022,1800639836115578908,2024-06-11,NEG,ironic,
7996440,25023,25023,1800639835897503995,2024-06-11,NEG,not ironic,
7996441,25024,25024,1800639835431936147,2024-06-11,NEG,not ironic,
7996442,25025,25025,1800639835008327775,2024-06-11,NEG,not ironic,
7996443,25026,25026,1800639834609905901,2024-06-11,NEG,ironic,
7996444,25027,25027,1800639833087295575,2024-06-11,NEG,ironic,
7996445,25028,25028,1800639832911224952,2024-06-11,POS,not ironic,
7996446,25029,25029,1800639832550506738,2024-06-11,NEG,not ironic,
7996447,25030,25030,1800639832500121667,2024-06-11,NEG,not ironic,
7996448,25031,25031,1800639832365973794,2024-06-11,NEU,not ironic,
7996449,25032,25032,1800639832357474476,2024-06-11,NEG,ironic,
7996450,25033,25033,1800639831208268231,2024-06-11,NEG,not ironic,
7996451,25034,25034,1800639831178907953,2024-06-11,NEG,ironic,
7996452,25035,25035,1800639830118093208,2024-06-11,NEG,not ironic,
7996453,25036,25036,1800639829429907488,2024-06-11,NEU,ironic,
7996454,25037,25037,1800639827731436015,2024-06-11,NEG,not ironic,
7996455,25038,25038,1800639826691043599,2024-06-11,NEU,ironic,
7996456,25039,25039,1800639826569380265,2024-06-11,NEU,not ironic,
7996457,25040,25040,1800639825936011756,2024-06-11,POS,ironic,
7996458,25041,25041,1800639824740692475,2024-06-11,NEU,ironic,
7996459,25042,25042,1800639823671406840,2024-06-11,NEU,ironic,
7996460,25043,25043,1800639821917933993,2024-06-11,NEG,not ironic,
7996461,25044,25044,1800639820039127240,2024-06-11,NEG,not ironic,
7996462,25045,25045,1800639820017860739,2024-06-11,NEU,not ironic,
7996463,25046,25046,1800639820001161497,2024-06-11,NEG,ironic,
7996464,25047,25047,1800639819992695088,2024-06-11,NEG,ironic,
7996465,25048,25048,1800639818851893692,2024-06-11,NEG,ironic,
7996466,25049,25049,1800639818201788911,2024-06-11,POS,not ironic,
7996467,25050,25050,1800639817706803421,2024-06-11,NEG,not ironic,
7996468,25051,25051,1800639817073475842,2024-06-11,NEU,not ironic,
7996469,25052,25052,1800639816767258851,2024-06-11,NEG,not ironic,
7996470,25053,25053,1800639815290909182,2024-06-11,NEG,not ironic,
7996471,25054,25054,1800639814695362906,2024-06-11,NEG,not ironic,
7996472,25055,25055,1800639814687215709,2024-06-11,NEG,not ironic,
7996473,25056,25056,1800639811138540007,2024-06-11,NEU,not ironic,
7996474,25057,25057,1800639810924855747,2024-06-11,NEU,not ironic,
7996475,25058,25058,1800639810727547350,2024-06-11,NEG,ironic,
7996476,25059,25059,1800639809695674386,2024-06-11,NEU,ironic,
7996477,25060,25060,1800639808676495809,2024-06-11,NEG,ironic,
7996478,25061,25061,1800639808462537061,2024-06-11,NEU,not ironic,
7996479,25062,25062,1800639808152502526,2024-06-11,NEG,ironic,
7996480,25063,25063,1800639805790798038,2024-06-11,POS,not ironic,
7996481,25064,25064,1800639805623005637,2024-06-11,NEG,ironic,
7996482,25065,25065,1800639805442662695,2024-06-11,NEU,ironic,
7996483,25066,25066,1800639805212266579,2024-06-11,NEG,ironic,
7996484,25067,25067,1800639804851315090,2024-06-11,NEG,not ironic,
7996485,25068,25068,1800639804780015724,2024-06-11,NEG,ironic,
7996486,25069,25069,1800639803882655877,2024-06-11,NEG,ironic,
7996487,25070,25070,1800639803651666056,2024-06-11,NEG,ironic,
7996488,25071,25071,1800639803207119268,2024-06-11,NEU,not ironic,
7996489,25072,25072,1800639801084760506,2024-06-11,NEG,ironic,
7996490,25073,25073,1800639799054762260,2024-06-11,NEG,not ironic,
7996491,25074,25074,1800639798677291196,2024-06-11,NEG,ironic,
7996492,25075,25075,1800639798652129528,2024-06-11,NEU,ironic,
7996493,25076,25076,1800639798622797989,2024-06-11,NEG,not ironic,
7996494,25077,25077,1800639798534611250,2024-06-11,NEG,not ironic,
7996495,25078,25078,1800639798169993389,2024-06-11,NEG,ironic,
7996496,25079,25079,1800639797301510590,2024-06-11,NEG,not ironic,
7996497,25080,25080,1800639797246996721,2024-06-11,POS,not ironic,
7996498,25081,25081,1800639795720249585,2024-06-11,NEU,not ironic,
7996499,25082,25082,1800639794680086618,2024-06-11,NEG,not ironic,
7996500,25083,25083,1800639794151891329,2024-06-11,NEG,not ironic,
7996501,25084,25084,1800639793434333480,2024-06-11,NEU,not ironic,
7996502,25085,25085,1800639793157591348,2024-06-11,NEG,not ironic,
7996503,25086,25086,1800639792327090401,2024-06-11,NEG,not ironic,
7996504,25087,25087,1800639791501054205,2024-06-11,NEG,ironic,
7996505,25088,25088,1800639791278776456,2024-06-11,NEU,not ironic,
7996506,25089,25089,1800639791241027818,2024-06-11,POS,not ironic,
7996507,25090,25090,1800639790284689792,2024-06-11,NEU,not ironic,
7996508,25091,25091,1800639788644802876,2024-06-11,NEG,not ironic,
7996509,25092,25092,1800639787952738767,2024-06-11,NEU,not ironic,
7996510,25093,25093,1800639787570700313,2024-06-11,NEG,ironic,
7996511,25094,25094,1800639785532641455,2024-06-11,POS,ironic,
7996512,25095,25095,1800639785217720649,2024-06-11,NEG,not ironic,
7996513,25096,25096,1800639784877969485,2024-06-11,POS,not ironic,
7996514,25097,25097,1800639784571822230,2024-06-11,NEU,not ironic,
7996515,25098,25098,1800639784244658185,2024-06-11,NEG,not ironic,
7996516,25099,25099,1800639783854625279,2024-06-11,NEG,not ironic,
7996517,25100,25100,1800639782919524672,2024-06-11,NEG,not ironic,
7996518,25101,25101,1800639781187060156,2024-06-11,NEG,not ironic,
7996519,25102,25102,1800639780587204628,2024-06-11,NEG,ironic,
7996520,25103,25103,1800639780129997271,2024-06-11,NEU,not ironic,
7996521,25104,25104,1800639779857371141,2024-06-11,NEU,not ironic,
7996522,25105,25105,1800639779618615562,2024-06-11,POS,not ironic,
7996523,25106,25106,1800639779094114615,2024-06-11,NEG,ironic,
7996524,25107,25107,1800639778229993628,2024-06-11,NEG,ironic,
7996525,25108,25108,1800639777898979615,2024-06-11,NEG,not ironic,
7996526,25109,25109,1800639776896290870,2024-06-11,NEG,not ironic,
7996527,25110,25110,1800639775872897203,2024-06-11,NEG,not ironic,
7996528,25111,25111,1800639774601969779,2024-06-11,POS,not ironic,
7996529,25112,25112,1800639774077960283,2024-06-11,NEU,ironic,
7996530,25113,25113,1800639773310140745,2024-06-11,POS,not ironic,
7996531,25114,25114,1800639772685152414,2024-06-11,NEG,not ironic,
7996532,25115,25115,1800639772500652263,2024-06-11,NEU,not ironic,
7996533,25116,25116,1800639770688663969,2024-06-11,NEG,ironic,
7996534,25117,25117,1800639770533458117,2024-06-11,NEU,ironic,
7996535,25118,25118,1800639768075587862,2024-06-11,NEG,not ironic,
7996536,25119,25119,1800639767987503184,2024-06-11,NEG,not ironic,
7996537,25120,25120,1800639765303148765,2024-06-11,NEG,not ironic,
7996538,25121,25121,1800639764418159079,2024-06-11,NEU,not ironic,
7996539,25122,25122,1800639763961254122,2024-06-11,NEG,ironic,
7996540,25123,25123,1800639763537449430,2024-06-11,NEU,ironic,
7996541,25124,25124,1800639763419897883,2024-06-11,NEG,ironic,
7996542,25125,25125,1800639763348963386,2024-06-11,NEG,ironic,
7996543,25126,25126,1800639763311141035,2024-06-11,NEG,not ironic,
7996544,25127,25127,1800639763202068562,2024-06-11,NEG,not ironic,
7996545,25128,25128,1800639763059216405,2024-06-11,NEG,ironic,
7996546,25129,25129,1800639763021463782,2024-06-11,POS,not ironic,
7996547,25130,25130,1800639763005010309,2024-06-11,NEG,ironic,
7996548,25131,25131,1800639762312622377,2024-06-11,NEG,ironic,
7996549,25132,25132,1800639762304229517,2024-06-11,POS,not ironic,
7996550,25133,25133,1800639761608007697,2024-06-11,NEG,not ironic,
7996551,25134,25134,1800639761251455463,2024-06-11,NEG,not ironic,
7996552,25135,25135,1800639761016553479,2024-06-11,NEG,not ironic,
7996553,25136,25136,1800639760140009837,2024-06-11,NEG,not ironic,
7996554,25137,25137,1800639759666069990,2024-06-11,NEG,ironic,
7996555,25138,25138,1800639759133339739,2024-06-11,NEG,not ironic,
7996556,25139,25139,1800639757740875956,2024-06-11,NEU,ironic,
7996557,25140,25140,1800639756998738067,2024-06-11,POS,ironic,
7996558,25141,25141,1800639756990021737,2024-06-11,NEG,not ironic,
7996559,25142,25142,1800639756931305828,2024-06-11,NEG,not ironic,
7996560,25143,25143,1800639756629315923,2024-06-11,NEG,not ironic,
7996561,25144,25144,1800639756503588869,2024-06-11,NEU,not ironic,
7996562,25145,25145,1800639755366838549,2024-06-11,NEG,not ironic,
7996563,25146,25146,1800639755232973139,2024-06-11,NEG,ironic,
7996564,25147,25147,1800639753920172145,2024-06-11,NEU,not ironic,
7996565,25148,25148,1800639752636395956,2024-06-11,NEU,not ironic,
7996566,25149,25149,1800639751889748294,2024-06-11,NEU,not ironic,
7996567,25150,25150,1800639751013245014,2024-06-11,NEG,ironic,
7996568,25151,25151,1800639750983884952,2024-06-11,NEG,not ironic,
7996569,25152,25152,1800639750954688676,2024-06-11,NEG,not ironic,
7996570,25153,25153,1800639750933512300,2024-06-11,NEU,ironic,
7996571,25154,25154,1800639749969117358,2024-06-11,NEG,not ironic,
7996572,25155,25155,1800639749142520023,2024-06-11,NEU,not ironic,
7996573,25156,25156,1800639749088051218,2024-06-11,NEU,not ironic,
7996574,25157,25157,1800639748794368194,2024-06-11,NEU,ironic,
7996575,25158,25158,1800639748454629716,2024-06-11,NEG,ironic,
7996576,25159,25159,1800639748022698109,2024-06-11,NEG,ironic,
7996577,25160,25160,1800639747951411252,2024-06-11,NEG,ironic,
7996578,25161,25161,1800639747867419000,2024-06-11,NEU,not ironic,
7996579,25162,25162,1800639747171258736,2024-06-11,NEG,ironic,
7996580,25163,25163,1800639746223517888,2024-06-11,NEG,not ironic,
7996581,25164,25164,1800639745892266406,2024-06-11,NEG,ironic,
7996582,25165,25165,1800639744398815533,2024-06-11,NEG,ironic,
7996583,25166,25166,1800639743484436788,2024-06-11,NEU,ironic,
7996584,25167,25167,1800639743463403561,2024-06-11,NEU,not ironic,
7996585,25168,25168,1800639741865627969,2024-06-11,NEG,ironic,
7996586,25169,25169,1800639741781569998,2024-06-11,NEG,ironic,
7996587,25170,25170,1800639740971995229,2024-06-11,POS,ironic,
7996588,25171,25171,1800639740485538242,2024-06-11,NEG,not ironic,
7996589,25172,25172,1800639740338737433,2024-06-11,NEG,not ironic,
7996590,25173,25173,1800639739642401209,2024-06-11,NEU,ironic,
7996591,25174,25174,1800639739609112591,2024-06-11,NEG,not ironic,
7996592,25175,25175,1800639738665480212,2024-06-11,NEG,not ironic,
7996593,25176,25176,1800639737297834339,2024-06-11,POS,not ironic,
7996594,25177,25177,1800639736228290717,2024-06-11,NEG,not ironic,
7996595,25178,25178,1800639734798078264,2024-06-11,POS,not ironic,
7996596,25179,25179,1800639733678342324,2024-06-11,NEU,not ironic,
7996597,25180,25180,1800639733409665478,2024-06-11,NEU,ironic,
7996598,25181,25181,1800639733120258136,2024-06-11,NEG,not ironic,
7996599,25182,25182,1800639732977934534,2024-06-11,NEU,not ironic,
7996600,25183,25183,1800639731983655110,2024-06-11,NEG,not ironic,
7996601,25184,25184,1800639731018924403,2024-06-11,NEG,not ironic,
7996602,25185,25185,1800639730582683715,2024-06-11,NEG,ironic,
7996603,25186,25186,1800639729316102652,2024-06-11,NEG,not ironic,
7996604,25187,25187,1800639729312112671,2024-06-11,NEU,not ironic,
7996605,25188,25188,1800639728053879169,2024-06-11,NEU,not ironic,
7996606,25189,25189,1800639727860646317,2024-06-11,NEU,not ironic,
7996607,25190,25190,1800639727650881941,2024-06-11,NEG,ironic,
7996608,25191,25191,1800639726115844447,2024-06-11,NEU,ironic,
7996609,25192,25192,1800639725297865214,2024-06-11,NEG,not ironic,
7996610,25193,25193,1800639724966801682,2024-06-11,NEU,ironic,
7996611,25194,25194,1800639723465007499,2024-06-11,NEG,not ironic,
7996612,25195,25195,1800639723091665065,2024-06-11,NEG,ironic,
7996613,25196,25196,1800639722265665988,2024-06-11,NEU,not ironic,
7996614,25197,25197,1800639720910987613,2024-06-11,NEU,not ironic,
7996615,25198,25198,1800639720550170812,2024-06-11,NEG,not ironic,
7996616,25199,25199,1800639720436711924,2024-06-11,NEG,not ironic,
7996617,25200,25200,1800639720260612233,2024-06-11,NEG,not ironic,
7996618,25201,25201,1800639720222753201,2024-06-11,NEG,ironic,
7996619,25202,25202,1800639718457033099,2024-06-11,NEG,not ironic,
7996620,25203,25203,1800639718092132738,2024-06-11,POS,ironic,
7996621,25204,25204,1800639717077065975,2024-06-11,NEG,ironic,
7996622,25205,25205,1800639716712210454,2024-06-11,NEG,not ironic,
7996623,25206,25206,1800639713721618787,2024-06-11,NEU,not ironic,
7996624,25207,25207,1800639713230958692,2024-06-11,NEG,ironic,
7996625,25208,25208,1800639713105047758,2024-06-11,NEU,not ironic,
7996626,25209,25209,1800639712262226149,2024-06-11,NEU,ironic,
7996627,25210,25210,1800639711683514571,2024-06-11,NEG,ironic,
7996628,25211,25211,1800639711255630240,2024-06-11,NEG,ironic,
7996629,25212,25212,1800639709288247420,2024-06-11,NEG,not ironic,
7996630,25213,25213,1800639708864606500,2024-06-11,NEG,not ironic,
7996631,25214,25214,1800639708646797357,2024-06-11,NEG,ironic,
7996632,25215,25215,1800639708541702165,2024-06-11,NEU,not ironic,
7996633,25216,25216,1800639708298432982,2024-06-11,NEG,not ironic,
7996634,25217,25217,1800639707786731567,2024-06-11,NEG,not ironic,
7996635,25218,25218,1800639707786678446,2024-06-11,NEG,not ironic,
7996636,25219,25219,1800639707723813077,2024-06-11,NEU,ironic,
7996637,25220,25220,1800639707317223456,2024-06-11,NEG,not ironic,
7996638,25221,25221,1800639707123945479,2024-06-11,NEG,not ironic,
7996639,25222,25222,1800639706507382797,2024-06-11,NEU,ironic,
7996640,25223,25223,1800639706197074280,2024-06-11,NEG,ironic,
7996641,25224,25224,1800639706184507727,2024-06-11,NEU,not ironic,
7996642,25225,25225,1800639706125967727,2024-06-11,NEU,ironic,
7996643,25226,25226,1800639704984945044,2024-06-11,NEU,not ironic,
7996644,25227,25227,1800639704359956958,2024-06-11,NEU,not ironic,
7996645,25228,25228,1800639704343454071,2024-06-11,NEG,not ironic,
7996646,25229,25229,1800639702720274516,2024-06-11,NEG,ironic,
7996647,25230,25230,1800639702325678376,2024-06-11,NEG,not ironic,
7996648,25231,25231,1800639700946100531,2024-06-11,NEG,not ironic,
7996649,25232,25232,1800639699280609768,2024-06-11,NEU,not ironic,
7996650,25233,25233,1800639698550898779,2024-06-11,NEU,not ironic,
7996651,25234,25234,1800639698244944129,2024-06-11,NEG,not ironic,
7996652,25235,25235,1800639697984672119,2024-06-11,NEG,not ironic,
7996653,25236,25236,1800639696013545881,2024-06-11,NEU,not ironic,
7996654,25237,25237,1800639695853867492,2024-06-11,NEU,not ironic,
7996655,25238,25238,1800639695728357697,2024-06-11,NEG,not ironic,
7996656,25239,25239,1800639694797242825,2024-06-11,NEG,not ironic,
7996657,25240,25240,1800639694797193706,2024-06-11,NEG,not ironic,
7996658,25241,25241,1800639694763381110,2024-06-11,NEG,ironic,
7996659,25242,25242,1800639693593169986,2024-06-11,NEU,not ironic,
7996660,25243,25243,1800639692905623828,2024-06-11,NEU,not ironic,
7996661,25244,25244,1800639692657860776,2024-06-11,NEG,ironic,
7996662,25245,25245,1800639692255178898,2024-06-11,NEU,not ironic,
7996663,25246,25246,1800639692146110716,2024-06-11,NEU,not ironic,
7996664,25247,25247,1800639691944849531,2024-06-11,NEG,ironic,
7996665,25248,25248,1800639690820784403,2024-06-11,POS,ironic,
7996666,25249,25249,1800639690338406880,2024-06-11,NEG,not ironic,
7996667,25250,25250,1800639689730167215,2024-06-11,NEG,ironic,
7996668,25251,25251,1800639689629610223,2024-06-11,NEU,not ironic,
7996669,25252,25252,1800639689138835507,2024-06-11,NEU,not ironic,
7996670,25253,25253,1800639689113657855,2024-06-11,NEG,not ironic,
7996671,25254,25254,1800639688853557519,2024-06-11,NEU,not ironic,
7996672,25255,25255,1800639688606142826,2024-06-11,NEG,not ironic,
7996673,25256,25256,1800639688379658668,2024-06-11,NEG,not ironic,
7996674,25257,25257,1800639688358908041,2024-06-11,POS,ironic,
7996675,25258,25258,1800639688157380880,2024-06-11,NEG,ironic,
7996676,25259,25259,1800639687922507926,2024-06-11,NEU,not ironic,
7996677,25260,25260,1800639687469535652,2024-06-11,NEU,ironic,
7996678,25261,25261,1800639686873932180,2024-06-11,POS,not ironic,
7996679,25262,25262,1800639686819590434,2024-06-11,NEG,ironic,
7996680,25263,25263,1800639686672859619,2024-06-11,NEG,not ironic,
7996681,25264,25264,1800639686500597798,2024-06-11,NEU,not ironic,
7996682,25265,25265,1800639686165012948,2024-06-11,NEG,not ironic,
7996683,25266,25266,1800639685858894010,2024-06-11,NEU,ironic,
7996684,25267,25267,1800639685535867118,2024-06-11,NEG,not ironic,
7996685,25268,25268,1800639685477253331,2024-06-11,NEU,ironic,
7996686,25269,25269,1800639685141622869,2024-06-11,NEU,not ironic,
7996687,25270,25270,1800639684566982789,2024-06-11,NEG,not ironic,
7996688,25271,25271,1800639683904336202,2024-06-11,NEU,not ironic,
7996689,25272,25272,1800639683015152043,2024-06-11,NEG,ironic,
7996690,25273,25273,1800639679584182411,2024-06-11,NEG,ironic,
7996691,25274,25274,1800639679445803203,2024-06-11,NEU,not ironic,
7996692,25275,25275,1800639679311851683,2024-06-11,NEG,not ironic,
7996693,25276,25276,1800639678967656608,2024-06-11,NEG,not ironic,
7996694,25277,25277,1800639678703390846,2024-06-11,NEU,not ironic,
7996695,25278,25278,1800639678464372930,2024-06-11,NEG,not ironic,
7996696,25279,25279,1800639678061625819,2024-06-11,NEG,not ironic,
7996697,25280,25280,1800639677633814979,2024-06-11,NEU,not ironic,
7996698,25281,25281,1800639677055033384,2024-06-11,NEG,ironic,
7996699,25282,25282,1800639675385720891,2024-06-11,NEG,not ironic,
7996700,25283,25283,1800639674165112891,2024-06-11,POS,not ironic,
7996701,25284,25284,1800639673825419425,2024-06-11,NEG,ironic,
7996702,25285,25285,1800639673015980165,2024-06-11,NEG,not ironic,
7996703,25286,25286,1800639672575492401,2024-06-11,NEG,not ironic,
7996704,25287,25287,1800639671988293653,2024-06-11,NEG,not ironic,
7996705,25288,25288,1800639671896010918,2024-06-11,NEG,ironic,
7996706,25289,25289,1800639671665651941,2024-06-11,NEG,ironic,
7996707,25290,25290,1800639671468249205,2024-06-11,NEG,ironic,
7996708,25291,25291,1800639670646141327,2024-06-11,NEU,not ironic,
7996709,25292,25292,1800639670113509510,2024-06-11,NEG,ironic,
7996710,25293,25293,1800639668742160441,2024-06-11,NEG,not ironic,
7996711,25294,25294,1800639668700008683,2024-06-11,NEG,not ironic,
7996712,25295,25295,1800639667848544605,2024-06-11,NEG,ironic,
7996713,25296,25296,1800639667051631084,2024-06-11,NEG,ironic,
