,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12781775,25462,25462,1840697874629157191,2024-09-30,NEU,not ironic,
12781776,25463,25463,1840697869952512313,2024-09-30,NEG,ironic,
12781777,25464,25464,1840697867658281288,2024-09-30,NEU,not ironic,
12781778,25465,25465,1840697866399985818,2024-09-30,POS,not ironic,
12781779,25466,25466,1840697858061676673,2024-09-30,NEU,not ironic,
12781780,25467,25467,1840697856920891559,2024-09-30,NEG,not ironic,
12781781,25468,25468,1840697855238885445,2024-09-30,NEG,not ironic,
12781782,25469,25469,1840697848318279821,2024-09-30,NEG,ironic,
12781783,25470,25470,1840697847974424917,2024-09-30,NEG,not ironic,
12781784,25471,25471,1840697847940821316,2024-09-30,NEG,ironic,
12781785,25472,25472,1840697838956679613,2024-09-30,POS,ironic,
12781786,25473,25473,1840697837518016634,2024-09-30,NEU,not ironic,
12781787,25474,25474,1840697834758103250,2024-09-30,NEG,not ironic,
12781788,25475,25475,1840697829125173641,2024-09-30,NEU,ironic,
12781789,25476,25476,1840697822854750341,2024-09-30,NEG,ironic,
12781790,25477,25477,1840697821139177558,2024-09-30,NEG,ironic,
12781791,25478,25478,1840697819042070530,2024-09-30,NEG,ironic,
12781792,25479,25479,1840697816559018465,2024-09-30,NEU,not ironic,
12781793,25480,25480,1840697815279796335,2024-09-30,NEG,ironic,
12781794,25481,25481,1840697812448620698,2024-09-30,NEU,not ironic,
12781795,25482,25482,1840697811228094599,2024-09-30,NEG,not ironic,
12781796,25483,25483,1840697810485731490,2024-09-30,NEG,not ironic,
12781797,25484,25484,1840697800578744654,2024-09-30,NEG,ironic,
12781798,25485,25485,1840697799354060990,2024-09-30,NEG,ironic,
12781799,25486,25486,1840697799156875737,2024-09-30,NEU,ironic,
12781800,25487,25487,1840697793150685252,2024-09-30,NEG,not ironic,
12781801,25488,25488,1840697787114987928,2024-09-30,NEU,ironic,
12781802,25489,25489,1840697785949008004,2024-09-30,NEG,ironic,
12781803,25490,25490,1840697780387373102,2024-09-30,NEU,not ironic,
12781804,25491,25491,1840697773613584486,2024-09-30,POS,not ironic,
12781805,25492,25492,1840697767124975774,2024-09-30,NEG,not ironic,
12781806,25493,25493,1840697764750958812,2024-09-30,POS,ironic,
12781807,25494,25494,1840697762158977528,2024-09-30,NEG,ironic,
12781808,25495,25495,1840697759055130664,2024-09-30,NEG,not ironic,
12781809,25496,25496,1840697756127531331,2024-09-30,NEG,not ironic,
12781810,25497,25497,1840697755422835130,2024-09-30,NEU,not ironic,
12781811,25498,25498,1840697748535824895,2024-09-30,NEU,ironic,
12781812,25499,25499,1840697748095721952,2024-09-30,NEG,ironic,
12781813,25500,25500,1840697744219853096,2024-09-30,NEU,not ironic,
12781814,25501,25501,1840697744022712348,2024-09-30,POS,ironic,
12781815,25502,25502,1840697740658888804,2024-09-30,NEG,not ironic,
12781816,25503,25503,1840697734979879394,2024-09-30,NEU,not ironic,
12781817,25504,25504,1840697729170698420,2024-09-30,NEG,not ironic,
12781818,25505,25505,1840697728055095603,2024-09-30,NEG,ironic,
12781819,25506,25506,1840697723391033640,2024-09-30,NEG,not ironic,
12781820,25507,25507,1840697722019663976,2024-09-30,NEU,not ironic,
12781821,25508,25508,1840697721780375730,2024-09-30,POS,ironic,
12781822,25509,25509,1840697719293092322,2024-09-30,NEG,ironic,
12781823,25510,25510,1840697713706385532,2024-09-30,NEG,not ironic,
12781824,25511,25511,1840697712771018958,2024-09-30,NEU,ironic,
12781825,25512,25512,1840697699005337630,2024-09-30,NEG,ironic,
12781826,25513,25513,1840697697856057532,2024-09-30,NEG,not ironic,
12781827,25514,25514,1840697696773959913,2024-09-30,NEG,not ironic,
12781828,25515,25515,1840697693493936299,2024-09-30,NEU,not ironic,
12781829,25516,25516,1840697687072510129,2024-09-30,NEG,not ironic,
12781830,25517,25517,1840697684035850459,2024-09-30,NEG,ironic,
12781831,25518,25518,1840697681489920341,2024-09-30,NEU,not ironic,
12781832,25519,25519,1840697681225638137,2024-09-30,NEU,not ironic,
12781833,25520,25520,1840697680432886010,2024-09-30,NEG,ironic,
12781834,25521,25521,1840697673218670805,2024-09-30,NEU,not ironic,
12781835,25522,25522,1840697667673792801,2024-09-30,NEG,not ironic,
12781836,25523,25523,1840697662796107789,2024-09-30,NEG,ironic,
12781837,25524,25524,1840697660962943226,2024-09-30,NEG,not ironic,
12781838,25525,25525,1840697658203091289,2024-09-30,POS,not ironic,
12781839,25526,25526,1840697653861965977,2024-09-30,NEG,not ironic,
12781840,25527,25527,1840697648497504617,2024-09-30,NEU,ironic,
12781841,25528,25528,1840697647545372690,2024-09-30,NEU,ironic,
12781842,25529,25529,1840697645670486351,2024-09-30,NEG,not ironic,
12781843,25530,25530,1840697643225567411,2024-09-30,POS,not ironic,
12781844,25531,25531,1840697641685922165,2024-09-30,NEG,not ironic,
12781845,25532,25532,1840697623696609690,2024-09-30,NEU,not ironic,
12781846,25533,25533,1840697610362908863,2024-09-30,NEU,not ironic,
12781847,25534,25534,1840697607472959518,2024-09-30,NEG,not ironic,
12781848,25535,25535,1840697604851585268,2024-09-30,NEG,not ironic,
12781849,25536,25536,1840697604511772977,2024-09-30,NEG,ironic,
12781850,25537,25537,1840697598920818833,2024-09-30,NEU,not ironic,
12781851,25538,25538,1840697595989024876,2024-09-30,NEU,ironic,
12781852,25539,25539,1840697595276226910,2024-09-30,NEG,not ironic,
12781853,25540,25540,1840697595095609557,2024-09-30,NEU,ironic,
12781854,25541,25541,1840697592599986297,2024-09-30,NEG,not ironic,
12781855,25542,25542,1840697589533978644,2024-09-30,NEU,ironic,
12781856,25543,25543,1840697588632174860,2024-09-30,NEG,ironic,
12781857,25544,25544,1840697583280279839,2024-09-30,NEG,ironic,
12781858,25545,25545,1840697574505771477,2024-09-30,NEG,not ironic,
12781859,25546,25546,1840697567543247271,2024-09-30,NEU,not ironic,
12781860,25547,25547,1840697566301708656,2024-09-30,NEG,not ironic,
12781861,25548,25548,1840697563793564099,2024-09-30,NEG,not ironic,
12781862,25549,25549,1840697562472321185,2024-09-30,NEG,ironic,
12781863,25550,25550,1840697561876943151,2024-09-30,NEG,not ironic,
12781864,25551,25551,1840697556742844596,2024-09-30,NEU,not ironic,
12781865,25552,25552,1840697549419643067,2024-09-30,NEU,ironic,
12781866,25553,25553,1840697535750357355,2024-09-30,NEG,not ironic,
12781867,25554,25554,1840697535205437865,2024-09-30,NEU,ironic,
12781868,25555,25555,1840697533296787890,2024-09-30,NEU,ironic,
12781869,25556,25556,1840697532931821832,2024-09-30,NEG,not ironic,
12781870,25557,25557,1840697532420063471,2024-09-30,NEU,not ironic,
12781871,25558,25558,1840697524216045672,2024-09-30,NEG,ironic,
12781872,25559,25559,1840697516183912838,2024-09-30,NEG,ironic,
12781873,25560,25560,1840697512509768073,2024-09-30,NEG,not ironic,
12781874,25561,25561,1840697505849241983,2024-09-30,NEU,not ironic,
12781875,25562,25562,1840697505551409528,2024-09-30,NEU,ironic,
12781876,25563,25563,1840697504402182639,2024-09-30,NEU,ironic,
12781877,25564,25564,1840697501445235108,2024-09-30,NEG,ironic,
12781878,25565,25565,1840697498727235595,2024-09-30,NEU,not ironic,
12781879,25566,25566,1840697498412691875,2024-09-30,NEG,not ironic,
12781880,25567,25567,1840697497447973236,2024-09-30,NEG,not ironic,
12781881,25568,25568,1840697489319432510,2024-09-30,NEG,not ironic,
12781882,25569,25569,1840697482948337976,2024-09-30,NEG,ironic,
12781883,25570,25570,1840697477193699491,2024-09-30,NEG,ironic,
12781884,25571,25571,1840697475260162383,2024-09-30,NEG,not ironic,
12781885,25572,25572,1840697473913831434,2024-09-30,NEU,not ironic,
12781886,25573,25573,1840697471183311004,2024-09-30,NEG,not ironic,
12781887,25574,25574,1840697468377288859,2024-09-30,NEU,ironic,
12781888,25575,25575,1840697464925442274,2024-09-30,NEU,ironic,
12781889,25576,25576,1840697464812077217,2024-09-30,NEG,ironic,
12781890,25577,25577,1840697462610403751,2024-09-30,NEG,not ironic,
12781891,25578,25578,1840697454716445029,2024-09-30,NEG,ironic,
12781892,25579,25579,1840697452032090547,2024-09-30,NEU,not ironic,
12781893,25580,25580,1840697449897160915,2024-09-30,NEU,not ironic,
12781894,25581,25581,1840697438559986071,2024-09-30,NEG,not ironic,
12781895,25582,25582,1840697438262231522,2024-09-30,NEG,not ironic,
12781896,25583,25583,1840697425813463391,2024-09-30,NEU,ironic,
12781897,25584,25584,1840697425737957430,2024-09-30,NEU,ironic,
12781898,25585,25585,1840697422948999420,2024-09-30,NEG,not ironic,
12781899,25586,25586,1840697415780688183,2024-09-30,POS,ironic,
12781900,25587,25587,1840697413016735834,2024-09-30,NEG,not ironic,
12781901,25588,25588,1840697410084864318,2024-09-30,NEG,not ironic,
12781902,25589,25589,1840697408193204501,2024-09-30,POS,ironic,
12781903,25590,25590,1840697406645481535,2024-09-30,NEU,ironic,
12781904,25591,25591,1840697403441115184,2024-09-30,NEU,not ironic,
12781905,25592,25592,1840697402887479426,2024-09-30,NEU,not ironic,
12781906,25593,25593,1840697399833977280,2024-09-30,NEG,not ironic,
12781907,25594,25594,1840697398001127841,2024-09-30,NEG,ironic,
12781908,25595,25595,1840697395400618467,2024-09-30,NEU,not ironic,
12781909,25596,25596,1840697392649458062,2024-09-30,NEU,not ironic,
12781910,25597,25597,1840697382247280833,2024-09-30,POS,not ironic,
12781911,25598,25598,1840697375834145210,2024-09-30,NEU,not ironic,
12781912,25599,25599,1840697375301447979,2024-09-30,NEG,not ironic,
12781913,25600,25600,1840697365587468700,2024-09-30,NEG,not ironic,
12781914,25601,25601,1840697364199166131,2024-09-30,NEU,ironic,
12781915,25602,25602,1840697362357817665,2024-09-30,NEU,not ironic,
12781916,25603,25603,1840697361942671504,2024-09-30,NEG,not ironic,
12781917,25604,25604,1840697357882495262,2024-09-30,NEG,not ironic,
12781918,25605,25605,1840697355970003246,2024-09-30,NEU,not ironic,
12781919,25606,25606,1840697352824201403,2024-09-30,NEG,not ironic,
12781920,25607,25607,1840697339679223825,2024-09-30,POS,not ironic,
12781921,25608,25608,1840697336915481010,2024-09-30,NEU,not ironic,
12781922,25609,25609,1840697331517182075,2024-09-30,NEG,ironic,
12781923,25610,25610,1840697322100994147,2024-09-30,NEU,not ironic,
12781924,25611,25611,1840697320649687096,2024-09-30,NEG,not ironic,
12781925,25612,25612,1840697320477733168,2024-09-30,NEG,not ironic,
12781926,25613,25613,1840697312131314163,2024-09-30,NEG,not ironic,
12781927,25614,25614,1840697311304856060,2024-09-30,POS,ironic,
12781928,25615,25615,1840697310126162162,2024-09-30,NEG,ironic,
12781929,25616,25616,1840697300626112669,2024-09-30,NEG,not ironic,
12781930,25617,25617,1840697299539800131,2024-09-30,NEG,not ironic,
12781931,25618,25618,1840697295492305381,2024-09-30,NEU,ironic,
12781932,25619,25619,1840697295152533845,2024-09-30,NEU,ironic,
12781933,25620,25620,1840697294313910317,2024-09-30,NEU,not ironic,
12781934,25621,25621,1840697290719219894,2024-09-30,NEG,ironic,
12781935,25622,25622,1840697286722310598,2024-09-30,NEG,not ironic,
12781936,25623,25623,1840697283009986648,2024-09-30,POS,ironic,
12781937,25624,25624,1840697275653206053,2024-09-30,NEU,ironic,
12781938,25625,25625,1840697274768204245,2024-09-30,NEG,ironic,
12781939,25626,25626,1840697273518366976,2024-09-30,NEU,not ironic,
12781940,25627,25627,1840697272171905534,2024-09-30,NEU,not ironic,
12781941,25628,25628,1840697265951850569,2024-09-30,NEU,not ironic,
12781942,25629,25629,1840697265347768775,2024-09-30,NEG,ironic,
12781943,25630,25630,1840697261703004418,2024-09-30,NEG,not ironic,
12781944,25631,25631,1840697255700963331,2024-09-30,NEU,not ironic,
12781945,25632,25632,1840697255252185210,2024-09-30,NEG,ironic,
12781946,25633,25633,1840697244619505932,2024-09-30,NEG,not ironic,
12781947,25634,25634,1840697238449746298,2024-09-30,NEG,not ironic,
12781948,25635,25635,1840697237900255512,2024-09-30,NEU,ironic,
12781949,25636,25636,1840697229612347697,2024-09-30,NEG,ironic,
12781950,25637,25637,1840697212088754337,2024-09-30,NEG,not ironic,
12781951,25638,25638,1840697212008866139,2024-09-30,NEG,not ironic,
12781952,25639,25639,1840697208053883118,2024-09-30,NEG,ironic,
12781953,25640,25640,1840697205503504829,2024-09-30,NEG,ironic,
12781954,25641,25641,1840697199870525918,2024-09-30,NEU,ironic,
12781955,25642,25642,1840697199350427865,2024-09-30,NEG,ironic,
12781956,25643,25643,1840697198058594374,2024-09-30,NEG,ironic,
12781957,25644,25644,1840697195059704053,2024-09-30,NEU,ironic,
12781958,25645,25645,1840697189623869938,2024-09-30,NEG,not ironic,
12781959,25646,25646,1840697177275781363,2024-09-30,NEU,ironic,
12781960,25647,25647,1840697174151012596,2024-09-30,NEG,not ironic,
12781961,25648,25648,1840697173450612844,2024-09-30,NEU,not ironic,
12781962,25649,25649,1840697172376916057,2024-09-30,NEG,not ironic,
12781963,25650,25650,1840697172091691062,2024-09-30,NEG,not ironic,
12781964,25651,25651,1840697166203138445,2024-09-30,NEG,ironic,
12781965,25652,25652,1840697162860024119,2024-09-30,NEG,not ironic,
12781966,25653,25653,1840697143905984858,2024-09-30,NEG,ironic,
12781967,25654,25654,1840697135978664286,2024-09-30,NEG,not ironic,
12781968,25655,25655,1840697133776941192,2024-09-30,NEG,ironic,
12781969,25656,25656,1840697131218125108,2024-09-30,NEU,ironic,
12781970,25657,25657,1840697131188851055,2024-09-30,NEG,ironic,
12781971,25658,25658,1840697129993457763,2024-09-30,NEU,not ironic,
12781972,25659,25659,1840697128194297935,2024-09-30,NEG,ironic,
12781973,25660,25660,1840697112444707040,2024-09-30,NEU,not ironic,
12781974,25661,25661,1840697112394133917,2024-09-30,POS,not ironic,
12781975,25662,25662,1840697088083915247,2024-09-30,NEU,not ironic,
12781976,25663,25663,1840697087047950388,2024-09-30,NEU,not ironic,
12781977,25664,25664,1840697086322287080,2024-09-30,NEG,ironic,
12781978,25665,25665,1840697083969286527,2024-09-30,NEU,not ironic,
12781979,25666,25666,1840697082992030169,2024-09-30,POS,not ironic,
12781980,25667,25667,1840697080995573816,2024-09-30,NEG,not ironic,
12781981,25668,25668,1840697079619797104,2024-09-30,NEG,ironic,
12781982,25669,25669,1840697078965473760,2024-09-30,NEU,ironic,
12781983,25670,25670,1840697074104307783,2024-09-30,NEU,not ironic,
12781984,25671,25671,1840697065845780860,2024-09-30,NEG,not ironic,
12781985,25672,25672,1840697054634361057,2024-09-30,NEU,ironic,
12781986,25673,25673,1840697054437261633,2024-09-30,POS,ironic,
12781987,25674,25674,1840697048997224678,2024-09-30,NEU,ironic,
12781988,25675,25675,1840697047600492748,2024-09-30,NEG,ironic,
12781989,25676,25676,1840697045541101869,2024-09-30,POS,not ironic,
12781990,25677,25677,1840697044509360159,2024-09-30,NEG,not ironic,
12781991,25678,25678,1840697042697363587,2024-09-30,NEG,not ironic,
12781992,25679,25679,1840697040642121774,2024-09-30,NEG,ironic,
12781993,25680,25680,1840697039052546339,2024-09-30,NEG,not ironic,
12781994,25681,25681,1840697038939296077,2024-09-30,NEG,ironic,
12781995,25682,25682,1840697038175887702,2024-09-30,NEU,ironic,
12781996,25683,25683,1840697035458322700,2024-09-30,NEG,not ironic,
12781997,25684,25684,1840697034816274826,2024-09-30,NEU,not ironic,
12781998,25685,25685,1840697033784459328,2024-09-30,NEG,not ironic,
12781999,25686,25686,1840697029086822843,2024-09-30,NEU,not ironic,
12782000,25687,25687,1840697024905126169,2024-09-30,NEG,not ironic,
12782001,25688,25688,1840697024582193367,2024-09-30,NEU,ironic,
12782002,25689,25689,1840697023323852987,2024-09-30,NEU,not ironic,
12782003,25690,25690,1840697022669570262,2024-09-30,NEG,ironic,
12782004,25691,25691,1840697021659013422,2024-09-30,NEG,ironic,
12782005,25692,25692,1840697017800048724,2024-09-30,NEG,ironic,
12782006,25693,25693,1840697016420016557,2024-09-30,NEU,not ironic,
12782007,25694,25694,1840697015862231522,2024-09-30,NEU,not ironic,
12782008,25695,25695,1840697008098607468,2024-09-30,NEG,ironic,
12782009,25696,25696,1840697004495691950,2024-09-30,NEG,ironic,
12782010,25697,25697,1840697004139151676,2024-09-30,NEG,ironic,
12782011,25698,25698,1840696999361851416,2024-09-30,NEG,ironic,
12782012,25699,25699,1840696999156293857,2024-09-30,NEU,not ironic,
12782013,25700,25700,1840696996052557973,2024-09-30,NEG,not ironic,
12782014,25701,25701,1840696994869760382,2024-09-30,NEU,ironic,
12782015,25702,25702,1840696989735862483,2024-09-30,NEG,not ironic,
12782016,25703,25703,1840696988301422745,2024-09-30,NEU,not ironic,
12782017,25704,25704,1840696988238565791,2024-09-30,NEU,not ironic,
12782018,25705,25705,1840696982995665301,2024-09-30,NEG,not ironic,
12782019,25706,25706,1840696972866375781,2024-09-30,POS,not ironic,
12782020,25707,25707,1840696954281512978,2024-09-30,POS,not ironic,
12782021,25708,25708,1840696954210095284,2024-09-30,NEG,ironic,
12782022,25709,25709,1840696954143080560,2024-09-30,NEG,ironic,
12782023,25710,25710,1840696947276939610,2024-09-30,NEG,not ironic,
12782024,25711,25711,1840696934115217918,2024-09-30,NEG,ironic,
12782025,25712,25712,1840696933590905168,2024-09-30,NEU,not ironic,
12782026,25713,25713,1840696932693393832,2024-09-30,POS,not ironic,
12782027,25714,25714,1840696931409899762,2024-09-30,NEU,not ironic,
12782028,25715,25715,1840696924665446908,2024-09-30,NEG,not ironic,
12782029,25716,25716,1840696919036698784,2024-09-30,NEG,not ironic,
12782030,25717,25717,1840696905157984685,2024-09-30,NEG,not ironic,
12782031,25718,25718,1840696904323318066,2024-09-30,NEG,not ironic,
12782032,25719,25719,1840696902016180336,2024-09-30,NEG,ironic,
12782033,25720,25720,1840696900510437406,2024-09-30,NEG,not ironic,
12782034,25721,25721,1840696893589930143,2024-09-30,NEU,ironic,
12782035,25722,25722,1840696883808993733,2024-09-30,NEU,not ironic,
12782036,25723,25723,1840696883540275528,2024-09-30,NEU,not ironic,
12782037,25724,25724,1840696882118672615,2024-09-30,POS,not ironic,
12782038,25725,25725,1840696882063974663,2024-09-30,NEG,not ironic,
12782039,25726,25726,1840696880264516070,2024-09-30,NEG,ironic,
12782040,25727,25727,1840696879807426706,2024-09-30,NEU,not ironic,
12782041,25728,25728,1840696872891044130,2024-09-30,NEG,not ironic,
12782042,25729,25729,1840696871523602536,2024-09-30,NEU,not ironic,
12782043,25730,25730,1840696871238717862,2024-09-30,NEU,not ironic,
12782044,25731,25731,1840696863684772269,2024-09-30,NEU,not ironic,
12782045,25732,25732,1840696860400554242,2024-09-30,NEU,not ironic,
12782046,25733,25733,1840696859511361708,2024-09-30,NEU,not ironic,
12782047,25734,25734,1840696859318231045,2024-09-30,NEU,ironic,
12782048,25735,25735,1840696858131243344,2024-09-30,NEG,not ironic,
12782049,25736,25736,1840696857904751016,2024-09-30,NEU,not ironic,
12782050,25737,25737,1840696836870242340,2024-09-30,NEG,ironic,
12782051,25738,25738,1840696836677325218,2024-09-30,NEG,not ironic,
12782052,25739,25739,1840696832952770605,2024-09-30,NEU,ironic,
12782053,25740,25740,1840696832944410976,2024-09-30,NEU,ironic,
12782054,25741,25741,1840696828020326790,2024-09-30,NEG,ironic,
12782055,25742,25742,1840696824069271559,2024-09-30,NEG,not ironic,
12782056,25743,25743,1840696819849830577,2024-09-30,NEU,ironic,
12782057,25744,25744,1840696812761448480,2024-09-30,POS,not ironic,
12782058,25745,25745,1840696808877539634,2024-09-30,NEU,ironic,
12782059,25760,25760,1840696806855815496,2024-09-30,NEG,ironic,
12782060,25761,25761,1840696806637744598,2024-09-30,NEU,not ironic,
12782061,25762,25762,1840696804859351255,2024-09-30,NEU,ironic,
12782062,25763,25763,1840696800967377089,2024-09-30,NEG,not ironic,
12782063,25764,25764,1840696797972328922,2024-09-30,NEU,not ironic,
12782064,25765,25765,1840696795577434115,2024-09-30,NEU,ironic,
12782065,25766,25766,1840696792079343858,2024-09-30,NEU,not ironic,
12782066,25767,25767,1840696790779142226,2024-09-30,NEG,not ironic,
12782067,25768,25768,1840696785083240508,2024-09-30,NEU,not ironic,
12782068,25769,25769,1840696784613519633,2024-09-30,NEG,not ironic,
12782069,25770,25770,1840696781379612881,2024-09-30,NEG,not ironic,
12782070,25771,25771,1840696772823339351,2024-09-30,NEU,not ironic,
12782071,25772,25772,1840696768356585944,2024-09-30,NEG,not ironic,
12782072,25773,25773,1840696766674403397,2024-09-30,NEG,not ironic,
12782073,25774,25774,1840696766498308418,2024-09-30,NEU,not ironic,
12782074,25775,25775,1840696760324243578,2024-09-30,NEG,ironic,
12782075,25776,25776,1840696756914278856,2024-09-30,NEU,ironic,
12782076,25777,25777,1840696756796850369,2024-09-30,NEG,ironic,
12782077,25778,25778,1840696753554686427,2024-09-30,NEG,ironic,
12782078,25779,25779,1840696748710170968,2024-09-30,NEU,ironic,
12782079,25780,25780,1840696744763396348,2024-09-30,NEG,not ironic,
12782080,25781,25781,1840696744461422698,2024-09-30,NEG,not ironic,
12782081,25782,25782,1840696744159465696,2024-09-30,NEG,ironic,
12782082,25783,25783,1840696740019679356,2024-09-30,NEG,not ironic,
12782083,25784,25784,1840696730016194622,2024-09-30,NEG,ironic,
12782084,25785,25785,1840696725839004112,2024-09-30,NEU,not ironic,
12782085,25786,25786,1840696725041975556,2024-09-30,NEU,not ironic,
12782086,25787,25787,1840696722059583805,2024-09-30,NEG,not ironic,
12782087,25788,25788,1840696716799951247,2024-09-30,NEU,not ironic,
12782088,25789,25789,1840696716128858206,2024-09-30,NEG,ironic,
12782089,25790,25790,1840696715810128125,2024-09-30,POS,not ironic,
12782090,25791,25791,1840696715118096617,2024-09-30,POS,ironic,
12782091,25792,25792,1840696715063541812,2024-09-30,NEG,not ironic,
12782092,25793,25793,1840696709346734143,2024-09-30,NEG,ironic,
12782093,25794,25794,1840696708852056122,2024-09-30,NEG,ironic,
12782094,25795,25795,1840696704414498875,2024-09-30,NEG,ironic,
12782095,25796,25796,1840696704175104363,2024-09-30,NEU,not ironic,
12782096,25797,25797,1840696703546003664,2024-09-30,POS,ironic,
12782097,25798,25798,1840696703311065358,2024-09-30,POS,ironic,
12782098,25799,25799,1840696703260704793,2024-09-30,NEG,ironic,
12782099,25800,25800,1840696702275084754,2024-09-30,NEG,not ironic,
12782100,25801,25801,1840696701616627782,2024-09-30,NEU,ironic,
12782101,25802,25802,1840696699011895780,2024-09-30,NEG,not ironic,
12782102,25803,25803,1840696697992675832,2024-09-30,NEG,ironic,
12782103,25804,25804,1840696692280054168,2024-09-30,NEU,ironic,
12782104,25805,25805,1840696686877749731,2024-09-30,NEU,not ironic,
12782105,25806,25806,1840696685019754822,2024-09-30,NEG,ironic,
12782106,25807,25807,1840696679336390754,2024-09-30,NEU,not ironic,
12782107,25808,25808,1840696675720974674,2024-09-30,NEU,ironic,
12782108,25809,25809,1840696674815013177,2024-09-30,NEG,not ironic,
12782109,25810,25810,1840696674542387710,2024-09-30,POS,ironic,
12782110,25811,25811,1840696662232010824,2024-09-30,NEG,not ironic,
12782111,25812,25812,1840696659321184637,2024-09-30,NEG,not ironic,
12782112,25813,25813,1840696657618370683,2024-09-30,NEG,ironic,
12782113,25814,25814,1840696656565506430,2024-09-30,POS,not ironic,
12782114,25815,25815,1840696656125190599,2024-09-30,POS,ironic,
12782115,25816,25816,1840696653596017007,2024-09-30,NEG,not ironic,
12782116,25817,25817,1840696651607916824,2024-09-30,NEG,not ironic,
12782117,25818,25818,1840696640144892028,2024-09-30,NEU,ironic,
12782118,25819,25819,1840696638479749258,2024-09-30,NEG,not ironic,
12782119,25820,25820,1840696637276012870,2024-09-30,POS,not ironic,
12782120,25821,25821,1840696635065541017,2024-09-30,NEG,ironic,
12782121,25822,25822,1840696634130264546,2024-09-30,POS,ironic,
12782122,25823,25823,1840696632242794929,2024-09-30,NEG,not ironic,
12782123,25824,25824,1840696627964616914,2024-09-30,NEG,ironic,
12782124,25825,25825,1840696626874143186,2024-09-30,NEG,not ironic,
12782125,25826,25826,1840696620486177238,2024-09-30,POS,not ironic,
12782126,25827,25827,1840696618464743744,2024-09-30,NEU,not ironic,
12782127,25828,25828,1840696616610910464,2024-09-30,POS,not ironic,
12782128,25829,25829,1840696615717200039,2024-09-30,NEU,not ironic,
12782129,25830,25830,1840696612365983859,2024-09-30,NEG,not ironic,
12782130,25831,25831,1840696611942355203,2024-09-30,NEU,ironic,
12782131,25832,25832,1840696610805649532,2024-09-30,NEG,ironic,
