,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36657514,20486,20486,1800185783724462403,2024-06-10,NEG,not ironic,
36657515,20487,20487,1800185783556735478,2024-06-10,NEU,not ironic,
36657516,20488,20488,1800185783481139517,2024-06-10,NEG,not ironic,
36657517,20489,20489,1800185783078514792,2024-06-10,POS,not ironic,
36657518,20490,20490,1800185782025785753,2024-06-10,NEU,not ironic,
36657519,20491,20491,1800185779228217452,2024-06-10,NEG,not ironic,
36657520,20492,20492,1800185776992592317,2024-06-10,NEU,not ironic,
36657521,20493,20493,1800185776262742156,2024-06-10,NEG,ironic,
36657522,20494,20494,1800185775948272079,2024-06-10,NEG,not ironic,
36657523,20495,20495,1800185774962532660,2024-06-10,POS,not ironic,
36657524,20496,20496,1800185773037441328,2024-06-10,NEG,ironic,
36657525,20497,20497,1800185772324393001,2024-06-10,NEU,not ironic,
36657526,20498,20498,1800185770743091489,2024-06-10,NEG,not ironic,
36657527,20499,20499,1800185770491490441,2024-06-10,NEU,ironic,
36657528,20500,20500,1800185770369843628,2024-06-10,NEU,not ironic,
36657529,20501,20501,1800185767534506440,2024-06-10,NEG,ironic,
36657530,20502,20502,1800185766834045358,2024-06-10,NEG,ironic,
36657531,20503,20503,1800185766150316338,2024-06-10,NEG,not ironic,
36657532,20504,20504,1800185764946514065,2024-06-10,NEG,not ironic,
36657533,20505,20505,1800185764627824984,2024-06-10,NEU,not ironic,
36657534,20506,20506,1800185762941669833,2024-06-10,NEG,ironic,
36657535,20507,20507,1800185762824221136,2024-06-10,NEG,not ironic,
36657536,20508,20508,1800185762635563508,2024-06-10,NEU,not ironic,
36657537,20509,20509,1800185762518049195,2024-06-10,NEU,ironic,
36657538,20510,20510,1800185762169909472,2024-06-10,POS,ironic,
36657539,20511,20511,1800185762094428361,2024-06-10,NEU,not ironic,
36657540,20512,20512,1800185761200836835,2024-06-10,NEU,not ironic,
36657541,20513,20513,1800185758957080686,2024-06-10,NEG,ironic,
36657542,20514,20514,1800185758395036124,2024-06-10,NEU,not ironic,
36657543,20515,20515,1800185757698871521,2024-06-10,POS,not ironic,
36657544,20516,20516,1800185755421261887,2024-06-10,NEG,not ironic,
36657545,20517,20517,1800185755391963404,2024-06-10,NEG,not ironic,
36657546,20518,20518,1800185754787995813,2024-06-10,NEU,ironic,
36657547,20519,20519,1800185754725023860,2024-06-10,NEU,not ironic,
36657548,20520,20520,1800185752875368881,2024-06-10,NEG,ironic,
36657549,20521,20521,1800185752594346217,2024-06-10,NEG,ironic,
36657550,20522,20522,1800185752489546090,2024-06-10,NEG,ironic,
36657551,20523,20523,1800185752237801664,2024-06-10,NEU,ironic,
36657552,20524,20524,1800185751176630721,2024-06-10,NEU,ironic,
36657553,20525,20525,1800185750442610883,2024-06-10,POS,ironic,
36657554,20526,20526,1800185749167645072,2024-06-10,NEU,not ironic,
36657555,20527,20527,1800185748970405982,2024-06-10,NEG,ironic,
36657556,20528,20528,1800185748727210097,2024-06-10,NEU,not ironic,
36657557,20529,20529,1800185748089643126,2024-06-10,POS,not ironic,
36657558,20530,20530,1800185747972218989,2024-06-10,NEG,not ironic,
36657559,20531,20531,1800185747187601701,2024-06-10,NEG,not ironic,
36657560,20532,20532,1800185747124932707,2024-06-10,NEG,ironic,
36657561,20533,20533,1800185746604925227,2024-06-10,NEG,not ironic,
36657562,20534,20534,1800185745925366108,2024-06-10,NEG,not ironic,
36657563,20535,20535,1800185745447297156,2024-06-10,NEG,not ironic,
36657564,20536,20536,1800185745430245585,2024-06-10,NEU,ironic,
36657565,20537,20537,1800185744235155653,2024-06-10,NEG,ironic,
36657566,20538,20538,1800185743635296506,2024-06-10,NEG,ironic,
36657567,20539,20539,1800185741521338734,2024-06-10,NEU,not ironic,
36657568,20540,20540,1800185740267307135,2024-06-10,NEG,not ironic,
36657569,20541,20541,1800185740074107185,2024-06-10,NEG,not ironic,
36657570,20542,20542,1800185739894005837,2024-06-10,POS,ironic,
36657571,20543,20543,1800185739227062293,2024-06-10,POS,not ironic,
36657572,20544,20544,1800185738069446989,2024-06-10,NEG,ironic,
36657573,20545,20545,1800185736739901442,2024-06-10,POS,ironic,
36657574,20546,20546,1800185734571372946,2024-06-10,NEG,not ironic,
36657575,20547,20547,1800185733485060573,2024-06-10,NEU,not ironic,
36657576,20548,20548,1800185732843335684,2024-06-10,NEG,not ironic,
36657577,20549,20549,1800185732042309985,2024-06-10,NEU,not ironic,
36657578,20550,20550,1800185731597717816,2024-06-10,NEU,ironic,
36657579,20551,20551,1800185731333362162,2024-06-10,POS,ironic,
36657580,20552,20552,1800185729643102539,2024-06-10,NEG,ironic,
36657581,20553,20553,1800185728175046837,2024-06-10,NEG,ironic,
36657582,20554,20554,1800185727734685781,2024-06-10,NEG,not ironic,
36657583,20555,20555,1800185727453733148,2024-06-10,NEG,ironic,
36657584,20556,20556,1800185726291902888,2024-06-10,NEU,ironic,
36657585,20557,20557,1800185725377483144,2024-06-10,NEG,ironic,
36657586,20558,20558,1800185723590787159,2024-06-10,POS,not ironic,
36657587,20559,20559,1800185721372000419,2024-06-10,NEU,not ironic,
36657588,20560,20560,1800185720826712375,2024-06-10,NEU,not ironic,
36657589,20561,20561,1800185719052542323,2024-06-10,NEG,ironic,
36657590,20562,20562,1800185718532407519,2024-06-10,NEU,ironic,
36657591,20563,20563,1800185718280712700,2024-06-10,POS,not ironic,
36657592,20564,20564,1800185718209470727,2024-06-10,POS,not ironic,
36657593,20565,20565,1800185716934365571,2024-06-10,POS,not ironic,
36657594,20566,20566,1800185716556902579,2024-06-10,NEG,ironic,
36657595,20567,20567,1800185716359803239,2024-06-10,NEG,ironic,
36657596,20568,20568,1800185715780939917,2024-06-10,NEU,not ironic,
36657597,20569,20569,1800185713834782766,2024-06-10,NEG,not ironic,
36657598,20570,20570,1800185713595670657,2024-06-10,NEU,not ironic,
36657599,20571,20571,1800185712844882076,2024-06-10,NEG,ironic,
36657600,20572,20572,1800185711804772421,2024-06-10,NEG,not ironic,
36657601,20573,20573,1800185711641198806,2024-06-10,NEU,not ironic,
36657602,20574,20574,1800185711066595796,2024-06-10,NEU,not ironic,
36657603,20575,20575,1800185710533881879,2024-06-10,NEG,not ironic,
36657604,20576,20576,1800185709879501172,2024-06-10,NEG,not ironic,
36657605,20577,20577,1800185707774054705,2024-06-10,NEG,not ironic,
36657606,20578,20578,1800185705496453578,2024-06-10,POS,ironic,
36657607,20579,20579,1800185703026114900,2024-06-10,NEU,not ironic,
36657608,20580,20580,1800185703017619945,2024-06-10,NEG,not ironic,
36657609,20581,20581,1800185702887645279,2024-06-10,NEU,not ironic,
36657610,20582,20582,1800185702832914503,2024-06-10,NEU,not ironic,
36657611,20583,20583,1800185702170157348,2024-06-10,NEU,ironic,
36657612,20584,20584,1800185700790452334,2024-06-10,NEG,not ironic,
36657613,20585,20585,1800185699658092775,2024-06-10,NEG,not ironic,
36657614,20586,20586,1800185698982748654,2024-06-10,NEG,ironic,
36657615,20587,20587,1800185698705920002,2024-06-10,NEG,ironic,
36657616,20588,20588,1800185697908953151,2024-06-10,NEU,not ironic,
36657617,20589,20589,1800185697888043174,2024-06-10,NEG,not ironic,
36657618,20590,20590,1800185697351209470,2024-06-10,NEG,not ironic,
36657619,20591,20591,1800185696130572484,2024-06-10,NEG,ironic,
36657620,20592,20592,1800185695103050019,2024-06-10,NEU,not ironic,
36657621,20593,20593,1800185694952079439,2024-06-10,NEG,ironic,
36657622,20594,20594,1800185693358190833,2024-06-10,NEU,not ironic,
36657623,20595,20595,1800185692833923387,2024-06-10,NEG,not ironic,
36657624,20596,20596,1800185692615754034,2024-06-10,NEG,ironic,
36657625,20597,20597,1800185692490019050,2024-06-10,NEG,ironic,
36657626,20598,20598,1800185692489977881,2024-06-10,POS,ironic,
36657627,20599,20599,1800185691244269887,2024-06-10,NEU,ironic,
36657628,20600,20600,1800185689851699543,2024-06-10,NEU,ironic,
36657629,20601,20601,1800185689415491970,2024-06-10,NEU,ironic,
36657630,20602,20602,1800185689059086628,2024-06-10,NEG,not ironic,
36657631,20603,20603,1800185687888818618,2024-06-10,NEU,not ironic,
36657632,20604,20604,1800185687658115294,2024-06-10,NEG,not ironic,
36657633,20605,20605,1800185687461003713,2024-06-10,NEG,ironic,
36657634,20606,20606,1800185685435187379,2024-06-10,NEU,ironic,
36657635,20607,20607,1800185684361437640,2024-06-10,NEG,not ironic,
36657636,20608,20608,1800185683749060985,2024-06-10,NEG,ironic,
36657637,20609,20609,1800185683019280526,2024-06-10,NEG,ironic,
36657638,20610,20610,1800185681450533294,2024-06-10,NEG,not ironic,
36657639,20611,20611,1800185680632705328,2024-06-10,NEG,ironic,
36657640,20612,20612,1800185680360063440,2024-06-10,NEU,ironic,
36657641,20613,20613,1800185680343237067,2024-06-10,NEG,not ironic,
36657642,20614,20614,1800185679349256220,2024-06-10,POS,ironic,
36657643,20615,20615,1800185677642162401,2024-06-10,NEG,ironic,
36657644,20616,20616,1800185676815901160,2024-06-10,NEU,not ironic,
36657645,20617,20617,1800185674211156116,2024-06-10,NEG,not ironic,
36657646,20618,20618,1800185673682739552,2024-06-10,NEU,ironic,
36657647,20619,20619,1800185670641844488,2024-06-10,NEG,not ironic,
36657648,20620,20620,1800185669790454247,2024-06-10,NEU,not ironic,
36657649,20621,20621,1800185669064753445,2024-06-10,NEG,not ironic,
36657650,20622,20622,1800185668452422137,2024-06-10,NEG,ironic,
36657651,20623,20623,1800185667932324086,2024-06-10,NEG,not ironic,
36657652,20624,20624,1800185667747762265,2024-06-10,NEU,not ironic,
36657653,20625,20625,1800185667160527108,2024-06-10,NEG,ironic,
36657654,20626,20626,1800185666187518351,2024-06-10,NEU,ironic,
36657655,20627,20627,1800185665726120219,2024-06-10,NEU,ironic,
36657656,20628,20628,1800185664539119761,2024-06-10,NEG,ironic,
36657657,20629,20629,1800185663419302257,2024-06-10,NEG,not ironic,
36657658,20630,20630,1800185662471344467,2024-06-10,NEU,not ironic,
36657659,20631,20631,1800185661666042061,2024-06-10,POS,not ironic,
36657660,20632,20632,1800185661636653118,2024-06-10,NEU,not ironic,
36657661,20633,20633,1800185658113511667,2024-06-10,NEU,ironic,
36657662,20634,20634,1800185657916010967,2024-06-10,NEU,not ironic,
36657663,20635,20635,1800185655756263478,2024-06-10,NEU,not ironic,
36657664,20636,20636,1800185654791610518,2024-06-10,NEG,not ironic,
36657665,20637,20637,1800185653080244660,2024-06-10,NEU,not ironic,
36657666,20638,20638,1800185652233032054,2024-06-10,NEU,not ironic,
36657667,20639,20639,1800185650135912752,2024-06-10,NEG,ironic,
36657668,20640,20640,1800185649955299472,2024-06-10,NEU,not ironic,
36657669,20641,20641,1800185649707757719,2024-06-10,NEU,not ironic,
36657670,20642,20642,1800185648697250031,2024-06-10,NEG,not ironic,
36657671,20643,20643,1800185648206512557,2024-06-10,NEG,not ironic,
36657672,20644,20644,1800185647787065530,2024-06-10,NEG,not ironic,
36657673,20645,20645,1800185647728308253,2024-06-10,NEU,ironic,
36657674,20646,20646,1800185647350841762,2024-06-10,NEG,not ironic,
36657675,20647,20647,1800185647271190788,2024-06-10,NEG,ironic,
36657676,20648,20648,1800185645945782783,2024-06-10,POS,ironic,
36657677,20649,20649,1800185645803229258,2024-06-10,NEG,ironic,
36657678,20650,20650,1800185645551485348,2024-06-10,NEG,ironic,
36657679,20651,20651,1800185644427464899,2024-06-10,NEG,not ironic,
36657680,20652,20652,1800185644301557970,2024-06-10,NEU,ironic,
36657681,20653,20653,1800185643630571830,2024-06-10,NEG,ironic,
36657682,20654,20654,1800185642967847147,2024-06-10,NEG,not ironic,
36657683,20655,20655,1800185642347110727,2024-06-10,NEG,not ironic,
36657684,20656,20656,1800185642338701431,2024-06-10,NEG,not ironic,
36657685,20657,20657,1800185642258923718,2024-06-10,NEG,not ironic,
36657686,20658,20658,1800185642187669869,2024-06-10,NEU,ironic,
36657687,20659,20659,1800185641483083923,2024-06-10,NEU,ironic,
36657688,20660,20660,1800185639813673144,2024-06-10,NEG,not ironic,
36657689,20661,20661,1800185638731624485,2024-06-10,POS,not ironic,
36657690,20662,20662,1800185638039556187,2024-06-10,NEU,not ironic,
36657691,20663,20663,1800185637875916802,2024-06-10,NEG,ironic,
36657692,20664,20664,1800185636957409738,2024-06-10,NEG,not ironic,
36657693,20665,20665,1800185635636166914,2024-06-10,NEU,not ironic,
36657694,20666,20666,1800185635229274308,2024-06-10,NEG,not ironic,
36657695,20667,20667,1800185634004590979,2024-06-10,NEG,not ironic,
36657696,20668,20668,1800185633975271530,2024-06-10,NEG,not ironic,
36657697,20669,20669,1800185633283232143,2024-06-10,NEG,not ironic,
36657698,20670,20670,1800185633123823786,2024-06-10,NEG,not ironic,
36657699,20671,20671,1800185632532373963,2024-06-10,NEU,not ironic,
36657700,20672,20672,1800185630577631416,2024-06-10,NEU,ironic,
36657701,20673,20673,1800185629101400463,2024-06-10,NEU,not ironic,
36657702,20674,20674,1800185623749562833,2024-06-10,NEU,not ironic,
36657703,20675,20675,1800185623166501034,2024-06-10,NEG,ironic,
36657704,20676,20676,1800185622721929379,2024-06-10,NEG,not ironic,
36657705,20677,20677,1800185622457454733,2024-06-10,NEG,ironic,
36657706,20678,20678,1800185621430079985,2024-06-10,NEG,not ironic,
36657707,20679,20679,1800185620750561514,2024-06-10,POS,ironic,
36657708,20680,20680,1800185618238238896,2024-06-10,NEG,not ironic,
36657709,20681,20681,1800185618179494041,2024-06-10,NEG,not ironic,
36657710,20682,20682,1800185618141753504,2024-06-10,NEG,not ironic,
36657711,20683,20683,1800185616090423576,2024-06-10,NEU,not ironic,
36657712,20684,20684,1800185615352545633,2024-06-10,POS,ironic,
36657713,20685,20685,1800185612835987870,2024-06-10,NEG,not ironic,
36657714,20686,20686,1800185612655628662,2024-06-10,NEG,ironic,
36657715,20687,20687,1800185612324286623,2024-06-10,NEU,ironic,
36657716,20688,20688,1800185612202348998,2024-06-10,NEG,not ironic,
36657717,20689,20689,1800185612110303390,2024-06-10,NEG,not ironic,
36657718,20690,20690,1800185610709369002,2024-06-10,NEU,not ironic,
36657719,20691,20691,1800185610487128073,2024-06-10,NEU,ironic,
36657720,20692,20692,1800185609715327335,2024-06-10,POS,not ironic,
36657721,20693,20693,1800185609556009237,2024-06-10,NEU,ironic,
36657722,20694,20694,1800185609249775849,2024-06-10,POS,not ironic,
36657723,20695,20695,1800185609082040516,2024-06-10,NEG,not ironic,
36657724,20696,20696,1800185608629055500,2024-06-10,NEG,ironic,
36657725,20697,20697,1800185608624807995,2024-06-10,NEG,ironic,
36657726,20698,20698,1800185607534379355,2024-06-10,NEU,not ironic,
36657727,20699,20699,1800185607131717769,2024-06-10,NEG,not ironic,
36657728,20700,20700,1800185606271893760,2024-06-10,NEG,ironic,
36657729,20701,20701,1800185604753559764,2024-06-10,NEG,not ironic,
36657730,20702,20702,1800185604275384328,2024-06-10,NEG,not ironic,
36657731,20703,20703,1800185601528054082,2024-06-10,NEG,ironic,
36657732,20704,20704,1800185600592724405,2024-06-10,NEU,not ironic,
36657733,20705,20705,1800185600383025162,2024-06-10,NEG,ironic,
36657734,20706,20706,1800185599850414560,2024-06-10,NEU,ironic,
36657735,20707,20707,1800185599456117225,2024-06-10,NEG,not ironic,
36657736,20708,20708,1800185599057646031,2024-06-10,NEG,ironic,
36657737,20709,20709,1800185596998287515,2024-06-10,NEG,ironic,
36657738,20710,20710,1800185596595540177,2024-06-10,NEG,ironic,
36657739,20711,20711,1800185596415266984,2024-06-10,NEG,not ironic,
36657740,20712,20712,1800185592137023500,2024-06-10,NEU,ironic,
36657741,20713,20713,1800185590505521165,2024-06-10,NEG,not ironic,
36657742,20714,20714,1800185588559327353,2024-06-10,NEG,ironic,
36657743,20715,20715,1800185588378927301,2024-06-10,NEU,not ironic,
36657744,20716,20716,1800185587657568378,2024-06-10,POS,ironic,
36657745,20717,20717,1800185586046906776,2024-06-10,NEU,ironic,
36657746,20718,20718,1800185584390127690,2024-06-10,POS,not ironic,
36657747,20719,20719,1800185583987499061,2024-06-10,NEG,not ironic,
36657748,20720,20720,1800185583576445057,2024-06-10,NEU,ironic,
36657749,20721,20721,1800185583509401705,2024-06-10,NEG,not ironic,
36657750,20722,20722,1800185582620233790,2024-06-10,NEG,not ironic,
36657751,20723,20723,1800185582381072667,2024-06-10,NEU,not ironic,
36657752,20724,20724,1800185581747728575,2024-06-10,NEU,not ironic,
36657753,20725,20725,1800185581626073360,2024-06-10,NEU,not ironic,
36657754,20726,20726,1800185581387018721,2024-06-10,NEU,not ironic,
36657755,20727,20727,1800185581147955224,2024-06-10,NEG,not ironic,
36657756,20728,20728,1800185580640448736,2024-06-10,NEG,ironic,
36657757,20729,20729,1800185579231195306,2024-06-10,NEG,not ironic,
36657758,20730,20730,1800185576437510228,2024-06-10,NEU,not ironic,
36657759,20731,20731,1800185575896748505,2024-06-10,NEG,not ironic,
36657760,20732,20732,1800185574579691877,2024-06-10,POS,ironic,
36657761,20733,20733,1800185574403489889,2024-06-10,NEG,ironic,
36657762,20734,20734,1800185573711441937,2024-06-10,NEG,not ironic,
36657763,20735,20735,1800185573321433370,2024-06-10,NEG,ironic,
36657764,20736,20736,1800185572801368193,2024-06-10,NEU,not ironic,
36657765,20737,20737,1800185572277051903,2024-06-10,NEG,not ironic,
36657766,20738,20738,1800185571752706446,2024-06-10,NEU,not ironic,
36657767,20739,20739,1800185569605296216,2024-06-10,POS,not ironic,
36657768,20740,20740,1800185569206767864,2024-06-10,NEG,not ironic,
36657769,20741,20741,1800185569059700777,2024-06-10,NEU,ironic,
36657770,20742,20742,1800185565717070283,2024-06-10,NEG,ironic,
36657771,20743,20743,1800185564676993339,2024-06-10,NEG,ironic,
36657772,20744,20744,1800185564513108412,2024-06-10,NEG,ironic,
36657773,20745,20745,1800185564454588447,2024-06-10,NEU,not ironic,
36657774,20746,20746,1800185563448005038,2024-06-10,NEG,ironic,
36657775,20747,20747,1800185562701369824,2024-06-10,NEG,not ironic,
36657776,20748,20748,1800185561103372721,2024-06-10,NEG,ironic,
36657777,20749,20749,1800185560922792262,2024-06-10,NEU,not ironic,
36657778,20750,20750,1800185560302272519,2024-06-10,NEU,not ironic,
36657779,20751,20751,1800185559232795094,2024-06-10,NEG,ironic,
36657780,20752,20752,1800185558993678800,2024-06-10,NEU,not ironic,
36657781,20753,20753,1800185557710229606,2024-06-10,NEU,not ironic,
36657782,20754,20754,1800185557617943001,2024-06-10,NEG,not ironic,
36657783,20755,20755,1800185557286568126,2024-06-10,NEU,not ironic,
36657784,20756,20756,1800185557164994791,2024-06-10,NEG,ironic,
36657785,20757,20757,1800185555457896930,2024-06-10,NEU,not ironic,
36657786,20758,20758,1800185555306869128,2024-06-10,POS,not ironic,
36657787,20759,20759,1800185555055206761,2024-06-10,NEU,ironic,
36657788,20760,20760,1800185554124132356,2024-06-10,NEG,not ironic,
36657789,20761,20761,1800185550684758305,2024-06-10,NEG,not ironic,
36657790,20762,20762,1800185550047183210,2024-06-10,NEG,not ironic,
36657791,20763,20763,1800185549866897708,2024-06-10,NEU,not ironic,
36657792,20764,20764,1800185548033888385,2024-06-10,NEG,ironic,
36657793,20765,20765,1800185545802568185,2024-06-10,NEG,ironic,
36657794,20766,20766,1800185544246489168,2024-06-10,NEG,not ironic,
36657795,20767,20767,1800185543491481917,2024-06-10,NEG,ironic,
36657796,20768,20768,1800185543428624646,2024-06-10,NEG,not ironic,
36657797,20769,20769,1800185542283522082,2024-06-10,NEG,not ironic,
36657798,20770,20770,1800185542136791479,2024-06-10,POS,not ironic,
36657799,20771,20771,1800185541939679619,2024-06-10,NEU,ironic,
36657800,20772,20772,1800185541444689943,2024-06-10,NEU,not ironic,
36657801,20773,20773,1800185541167841551,2024-06-10,NEG,ironic,
36657802,20774,20774,1800185540882612281,2024-06-10,NEG,ironic,
36657803,20775,20775,1800185540375179533,2024-06-10,NEG,not ironic,
36657804,20776,20776,1800185540199018864,2024-06-10,NEU,not ironic,
36657805,20777,20777,1800185539653779966,2024-06-10,NEU,not ironic,
36657806,20778,20778,1800185537929880011,2024-06-10,NEU,not ironic,
36657807,20779,20779,1800185537732714825,2024-06-10,NEG,ironic,
36657808,20780,20780,1800185537212641731,2024-06-10,NEG,not ironic,
36657809,20781,20781,1800185535715233994,2024-06-10,NEU,not ironic,
36657810,20782,20782,1800185535430107183,2024-06-10,NEG,ironic,
36657811,20783,20783,1800185533790056861,2024-06-10,NEG,not ironic,
36657812,20784,20784,1800185531676106996,2024-06-10,NEG,ironic,
36657813,20785,20785,1800185531588059159,2024-06-10,NEG,not ironic,
36657814,20786,20786,1800185531055092117,2024-06-10,NEU,not ironic,
36657815,20787,20787,1800185529197011407,2024-06-10,NEU,not ironic,
36657816,20788,20788,1800185528609849692,2024-06-10,NEU,not ironic,
36657817,20789,20789,1800185528526217305,2024-06-10,NEG,ironic,
36657818,20790,20790,1800185528425615459,2024-06-10,NEU,not ironic,
36657819,20791,20791,1800185527817433368,2024-06-10,NEG,not ironic,
36657820,20792,20792,1800185527058264471,2024-06-10,NEG,ironic,
36657821,20793,20793,1800185526965936569,2024-06-10,NEU,not ironic,
36657822,20794,20794,1800185523711234439,2024-06-10,NEU,not ironic,
36657823,20795,20795,1800185523631477152,2024-06-10,NEU,not ironic,
36657824,20796,20796,1800185519470752112,2024-06-10,POS,ironic,
36657825,20797,20797,1800185519315537949,2024-06-10,NEG,not ironic,
36657826,20798,20798,1800185518938063304,2024-06-10,NEG,not ironic,
36657827,20799,20799,1800185518896173210,2024-06-10,NEG,ironic,
36657828,20800,20800,1800185518266941749,2024-06-10,NEG,not ironic,
36657829,20801,20801,1800185518128496753,2024-06-10,NEG,not ironic,
36657830,20802,20802,1800185514236219757,2024-06-10,NEU,not ironic,
36657831,20803,20803,1800185514076844212,2024-06-10,NEU,not ironic,
36657832,20804,20804,1800185513565196755,2024-06-10,NEG,not ironic,
36657833,20805,20805,1800185513183522974,2024-06-10,NEU,ironic,
36657834,20806,20806,1800185512436883888,2024-06-10,NEG,not ironic,
36657835,20807,20807,1800185512130699428,2024-06-10,NEU,ironic,
36657836,20808,20808,1800185511438680440,2024-06-10,NEU,ironic,
36657837,20809,20809,1800185510742356235,2024-06-10,NEG,not ironic,
36657838,20810,20810,1800185510176198691,2024-06-10,NEG,ironic,
36657839,20811,20811,1800185509085606189,2024-06-10,NEG,not ironic,
36657840,20812,20812,1800185508863349149,2024-06-10,NEU,not ironic,
36657841,20813,20813,1800185508167065892,2024-06-10,NEG,ironic,
36657842,20814,20814,1800185505755312445,2024-06-10,NEG,ironic,
36657843,20815,20815,1800185504912322731,2024-06-10,NEU,not ironic,
36657844,20816,20816,1800185504664879579,2024-06-10,NEU,not ironic,
36657845,20817,20817,1800185501724623303,2024-06-10,NEU,not ironic,
36657846,20818,20818,1800185501422649477,2024-06-10,POS,not ironic,
36657847,20819,20819,1800185501271699499,2024-06-10,NEU,ironic,
36657848,20820,20820,1800185500894183783,2024-06-10,NEU,not ironic,
36657849,20821,20821,1800185500709593307,2024-06-10,POS,not ironic,
36657850,20822,20822,1800185500063748210,2024-06-10,NEG,ironic,
36657851,20823,20823,1800185499564343781,2024-06-10,NEG,ironic,
36657852,20824,20824,1800185498826383652,2024-06-10,NEU,ironic,
36657853,20825,20825,1800185498021106073,2024-06-10,NEG,ironic,
36657854,20826,20826,1800185497152880910,2024-06-10,NEG,ironic,
36657855,20827,20827,1800185496863383888,2024-06-10,NEG,ironic,
36657856,20828,20828,1800185496632754486,2024-06-10,NEG,not ironic,
36657857,20829,20829,1800185496385323207,2024-06-10,NEG,ironic,
36657858,20830,20830,1800185496376869075,2024-06-10,NEG,not ironic,
36657859,20831,20831,1800185496246899026,2024-06-10,POS,not ironic,
36657860,20832,20832,1800185494971506853,2024-06-10,NEU,not ironic,
36657861,20833,20833,1800185494200058233,2024-06-10,NEG,ironic,
36657862,20834,20834,1800185494158086384,2024-06-10,NEU,ironic,
36657863,20835,20835,1800185490790080969,2024-06-10,NEG,ironic,
36657864,20836,20836,1800185489338818687,2024-06-10,NEU,not ironic,
36657865,20837,20837,1800185488671949168,2024-06-10,NEG,ironic,
36657866,20838,20838,1800185488533590158,2024-06-10,NEG,not ironic,
36657867,20839,20839,1800185486478356605,2024-06-10,NEG,not ironic,
36657868,20840,20840,1800185485765255440,2024-06-10,NEG,not ironic,
36657869,20841,20841,1800185484972277889,2024-06-10,NEG,not ironic,
36657870,20842,20842,1800185484909715520,2024-06-10,NEU,not ironic,
36657871,20843,20843,1800185484821635409,2024-06-10,NEG,not ironic,
36657872,20844,20844,1800185484569944493,2024-06-10,NEU,not ironic,
36657873,20845,20845,1800185484150497399,2024-06-10,NEG,not ironic,
36657874,20846,20846,1800185482611175620,2024-06-10,NEU,not ironic,
36657875,20847,20847,1800185482594435437,2024-06-10,NEG,not ironic,
36657876,20848,20848,1800185481709408727,2024-06-10,NEU,not ironic,
36657877,20849,20849,1800185481147330785,2024-06-10,NEU,not ironic,
36657878,20850,20850,1800185479947841928,2024-06-10,NEU,not ironic,
36657879,20851,20851,1800185479524233610,2024-06-10,NEG,ironic,
36657880,20852,20852,1800185478957937106,2024-06-10,NEG,not ironic,
36657881,20853,20853,1800185478198825121,2024-06-10,NEG,ironic,
36657882,20854,20854,1800185477968085500,2024-06-10,NEG,not ironic,
36657883,20855,20855,1800185476936237145,2024-06-10,NEG,ironic,
36657884,20856,20856,1800185476873351621,2024-06-10,NEG,ironic,
36657885,20857,20857,1800185475850015213,2024-06-10,NEG,ironic,
36657886,20858,20858,1800185472716804491,2024-06-10,NEU,not ironic,
36657887,20859,20859,1800185471714430984,2024-06-10,NEU,not ironic,
36657888,20860,20860,1800185471190065645,2024-06-10,NEG,ironic,
36657889,20861,20861,1800185471009804618,2024-06-10,NEU,ironic,
36657890,20862,20862,1800185468941947248,2024-06-10,POS,ironic,
36657891,20863,20863,1800185467960517000,2024-06-10,NEU,not ironic,
36657892,20864,20864,1800185467692102006,2024-06-10,NEU,ironic,
36657893,20865,20865,1800185467444551805,2024-06-10,NEG,not ironic,
36657894,20866,20866,1800185467146764693,2024-06-10,NEU,ironic,
36657895,20867,20867,1800185466001805469,2024-06-10,POS,ironic,
36657896,20868,20868,1800185465267794075,2024-06-10,NEG,not ironic,
36657897,20869,20869,1800185464881852777,2024-06-10,NEG,not ironic,
36657898,20870,20870,1800185463724229115,2024-06-10,NEG,ironic,
36657899,20871,20871,1800185463036407859,2024-06-10,POS,ironic,
36657900,20872,20872,1800185456048681170,2024-06-10,NEU,not ironic,
36657901,20873,20873,1800185453611725115,2024-06-10,NEG,not ironic,
36657902,20874,20874,1800185453548888201,2024-06-10,NEG,not ironic,
36657903,20875,20875,1800185453066572168,2024-06-10,NEG,ironic,
36657904,20876,20876,1800185452886167781,2024-06-10,POS,not ironic,
36657905,20877,20877,1800185452672225376,2024-06-10,NEU,not ironic,
36657906,20878,20878,1800185452470661513,2024-06-10,NEG,not ironic,
36657907,20879,20879,1800185450923205102,2024-06-10,POS,not ironic,
36657908,20880,20880,1800185450780565802,2024-06-10,NEU,not ironic,
36657909,20881,20881,1800185445160214815,2024-06-10,NEG,not ironic,
36657910,20882,20882,1800185444736622973,2024-06-10,NEG,not ironic,
36657911,20883,20883,1800185444422033881,2024-06-10,POS,not ironic,
36657912,20884,20884,1800185443801240017,2024-06-10,NEG,ironic,
36657913,20885,20885,1800185443071447099,2024-06-10,NEU,not ironic,
36657914,20886,20886,1800185441804833048,2024-06-10,NEG,not ironic,
36657915,20887,20887,1800185439338570185,2024-06-10,NEG,not ironic,
36657916,20888,20888,1800185439263072605,2024-06-10,NEU,not ironic,
36657917,20889,20889,1800185437618655326,2024-06-10,NEU,not ironic,
