,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38180627,30258,30258,1813246936570601796,2024-07-16,NEU,not ironic,
38180628,30259,30259,1813246936067322180,2024-07-16,NEU,not ironic,
38180629,30260,30260,1813246935895023640,2024-07-16,NEU,not ironic,
38180630,30261,30261,1813246935760765067,2024-07-16,NEU,not ironic,
38180631,30262,30262,1813246935240671578,2024-07-16,NEU,not ironic,
38180632,30263,30263,1813246934783582583,2024-07-16,NEG,ironic,
38180633,30264,30264,1813246934658015297,2024-07-16,NEG,not ironic,
38180634,30265,30265,1813246933999157483,2024-07-16,NEG,not ironic,
38180635,30266,30266,1813246933936243025,2024-07-16,NEG,ironic,
38180636,30267,30267,1813246932925419988,2024-07-16,NEG,not ironic,
38180637,30268,30268,1813246932782809242,2024-07-16,NEG,not ironic,
38180638,30269,30269,1813246932027834582,2024-07-16,NEG,not ironic,
38180639,30270,30270,1813246931684237623,2024-07-16,POS,not ironic,
38180640,30271,30271,1813246931268665745,2024-07-16,NEG,ironic,
38180641,30272,30272,1813246930920538320,2024-07-16,NEG,not ironic,
38180642,30273,30273,1813246930228490590,2024-07-16,NEU,not ironic,
38180643,30274,30274,1813246930043928703,2024-07-16,NEG,not ironic,
38180644,30275,30275,1813246929880350993,2024-07-16,NEG,ironic,
38180645,30276,30276,1813246929574211979,2024-07-16,NEG,not ironic,
38180646,30277,30277,1813246929314165134,2024-07-16,NEG,not ironic,
38180647,30278,30278,1813246929179902358,2024-07-16,NEG,not ironic,
38180648,30279,30279,1813246929125376298,2024-07-16,NEG,ironic,
38180649,30280,30280,1813246928764776827,2024-07-16,NEU,not ironic,
38180650,30281,30281,1813246928030691499,2024-07-16,NEU,not ironic,
38180651,30282,30282,1813246927934292129,2024-07-16,NEU,not ironic,
38180652,30283,30283,1813246927414100062,2024-07-16,NEU,not ironic,
38180653,30284,30284,1813246927229571171,2024-07-16,POS,not ironic,
38180654,30285,30285,1813246926852149673,2024-07-16,NEG,ironic,
38180655,30286,30286,1813246926583627970,2024-07-16,NEG,not ironic,
38180656,30287,30287,1813246926495547889,2024-07-16,NEG,not ironic,
38180657,30288,30288,1813246926449410118,2024-07-16,POS,not ironic,
38180658,30289,30289,1813246926323581093,2024-07-16,NEG,not ironic,
38180659,30290,30290,1813246926298694117,2024-07-16,NEG,not ironic,
38180660,30291,30291,1813246926059340203,2024-07-16,NEG,not ironic,
38180661,30292,30292,1813246925082067100,2024-07-16,NEG,ironic,
38180662,30293,30293,1813246924721356884,2024-07-16,NEG,ironic,
38180663,30294,30294,1813246924633387041,2024-07-16,POS,not ironic,
38180664,30295,30295,1813246924142661892,2024-07-16,NEU,not ironic,
38180665,30296,30296,1813246923823853973,2024-07-16,NEG,not ironic,
38180666,30297,30297,1813246923681505766,2024-07-16,NEG,not ironic,
38180667,30298,30298,1813246923404345429,2024-07-16,NEG,ironic,
38180668,30299,30299,1813246922754564409,2024-07-16,POS,ironic,
38180669,30300,30300,1813246922708091137,2024-07-16,POS,not ironic,
38180670,30301,30301,1813246922225746163,2024-07-16,NEU,not ironic,
38180671,30302,30302,1813246922192306194,2024-07-16,NEU,ironic,
38180672,30303,30303,1813246921428898214,2024-07-16,NEG,not ironic,
38180673,30304,30304,1813246921240203768,2024-07-16,NEG,not ironic,
38180674,30305,30305,1813246920275394767,2024-07-16,NEG,ironic,
38180675,30306,30306,1813246918501540042,2024-07-16,NEG,not ironic,
38180676,30307,30307,1813246918442561869,2024-07-16,NEG,not ironic,
38180677,30308,30308,1813246918090162503,2024-07-16,NEU,ironic,
38180678,30309,30309,1813246917960184030,2024-07-16,NEG,ironic,
38180679,30310,30310,1813246916924407845,2024-07-16,NEG,ironic,
38180680,30311,30311,1813246916677018106,2024-07-16,POS,not ironic,
38180681,30312,30312,1813246916442091579,2024-07-16,NEG,ironic,
38180682,30313,30313,1813246915212956020,2024-07-16,POS,ironic,
38180683,30314,30314,1813246914823135282,2024-07-16,NEG,not ironic,
38180684,30315,30315,1813246914818683367,2024-07-16,NEU,ironic,
38180685,30316,30316,1813246913648394265,2024-07-16,POS,ironic,
38180686,30317,30317,1813246913296408733,2024-07-16,POS,not ironic,
38180687,30318,30318,1813246912968966232,2024-07-16,POS,not ironic,
38180688,30319,30319,1813246912549855455,2024-07-16,NEG,not ironic,
38180689,30320,30320,1813246912075559290,2024-07-16,NEG,not ironic,
38180690,30321,30321,1813246911807386014,2024-07-16,NEG,not ironic,
38180691,30322,30322,1813246911706431582,2024-07-16,NEG,not ironic,
38180692,30323,30323,1813246911475802238,2024-07-16,NEG,ironic,
38180693,30324,30324,1813246911425704095,2024-07-16,NEG,not ironic,
38180694,30325,30325,1813246911282807225,2024-07-16,NEU,not ironic,
38180695,30326,30326,1813246911031238680,2024-07-16,NEG,not ironic,
38180696,30327,30327,1813246910724989338,2024-07-16,NEG,not ironic,
38180697,30328,30328,1813246910225956983,2024-07-16,NEG,not ironic,
38180698,30329,30329,1813246910037192744,2024-07-16,NEG,not ironic,
38180699,30330,30330,1813246909890609607,2024-07-16,NEG,ironic,
38180700,30331,30331,1813246909818994945,2024-07-16,NEG,not ironic,
38180701,30332,30332,1813246909366346179,2024-07-16,NEG,not ironic,
38180702,30333,30333,1813246909189849480,2024-07-16,NEU,not ironic,
38180703,30334,30334,1813246909185696115,2024-07-16,NEG,ironic,
38180704,30335,30335,1813246908774613305,2024-07-16,NEU,not ironic,
38180705,30336,30336,1813246908661403910,2024-07-16,NEU,ironic,
38180706,30337,30337,1813246907877134627,2024-07-16,NEG,not ironic,
38180707,30338,30338,1813246907877032124,2024-07-16,NEU,not ironic,
38180708,30339,30339,1813246907373826183,2024-07-16,NEG,ironic,
38180709,30340,30340,1813246907252416842,2024-07-16,NEG,not ironic,
38180710,30341,30341,1813246906857824400,2024-07-16,NEU,not ironic,
38180711,30342,30342,1813246906778460277,2024-07-16,NEG,not ironic,
38180712,30343,30343,1813246906476212393,2024-07-16,NEG,not ironic,
38180713,30344,30344,1813246905729548337,2024-07-16,NEG,not ironic,
38180714,30345,30345,1813246905565970477,2024-07-16,NEG,not ironic,
38180715,30346,30346,1813246905532416335,2024-07-16,NEU,ironic,
38180716,30347,30347,1813246905444335806,2024-07-16,NEU,not ironic,
38180717,30348,30348,1813246904907505897,2024-07-16,NEG,ironic,
38180718,30349,30349,1813246904261541901,2024-07-16,NEU,not ironic,
38180719,30350,30350,1813246903737545039,2024-07-16,POS,not ironic,
38180720,30351,30351,1813246903674339833,2024-07-16,NEG,ironic,
38180721,30352,30352,1813246902462185982,2024-07-16,NEG,not ironic,
38180722,30353,30353,1813246902055674360,2024-07-16,NEG,ironic,
38180723,30354,30354,1813246901036122198,2024-07-16,NEU,not ironic,
38180724,30355,30355,1813246900922876140,2024-07-16,NEU,not ironic,
38180725,30356,30356,1813246900872913046,2024-07-16,NEU,not ironic,
38180726,30357,30357,1813246900746715580,2024-07-16,NEG,not ironic,
38180727,30358,30358,1813246900721549476,2024-07-16,NEG,ironic,
38180728,30359,30359,1813246900566450402,2024-07-16,POS,not ironic,
38180729,30360,30360,1813246900562166192,2024-07-16,NEG,ironic,
38180730,30361,30361,1813246900126294344,2024-07-16,NEG,ironic,
38180731,30362,30362,1813246899820109841,2024-07-16,NEG,not ironic,
38180732,30363,30363,1813246899677167745,2024-07-16,NEU,ironic,
38180733,30364,30364,1813246899261944062,2024-07-16,POS,ironic,
38180734,30365,30365,1813246898410492063,2024-07-16,NEU,ironic,
38180735,30366,30366,1813246898267881721,2024-07-16,NEG,not ironic,
38180736,30367,30367,1813246898230468676,2024-07-16,NEG,not ironic,
38180737,30368,30368,1813246898050113610,2024-07-16,NEG,not ironic,
38180738,30369,30369,1813246897467093127,2024-07-16,NEG,not ironic,
38180739,30370,30370,1813246896254616023,2024-07-16,NEG,ironic,
38180740,30371,30371,1813246895705166300,2024-07-16,NEU,ironic,
38180741,30372,30372,1813246895650972138,2024-07-16,POS,ironic,
38180742,30373,30373,1813246895026020676,2024-07-16,NEG,not ironic,
38180743,30374,30374,1813246894132633819,2024-07-16,NEU,not ironic,
38180744,30375,30375,1813246893553483958,2024-07-16,NEG,not ironic,
38180745,30376,30376,1813246893306036648,2024-07-16,NEG,not ironic,
38180746,30377,30377,1813246892790120867,2024-07-16,NEG,not ironic,
38180747,30378,30378,1813246892718821601,2024-07-16,NEG,ironic,
38180748,30379,30379,1813246891964170378,2024-07-16,NEU,not ironic,
38180749,30380,30380,1813246891779584311,2024-07-16,NEU,ironic,
38180750,30381,30381,1813246891737366920,2024-07-16,NEU,not ironic,
38180751,30382,30382,1813246891422777349,2024-07-16,NEG,ironic,
38180752,30383,30383,1813246889606709582,2024-07-16,NEU,not ironic,
38180753,30384,30384,1813246889564713231,2024-07-16,NEG,not ironic,
38180754,30385,30385,1813246889203990901,2024-07-16,NEU,ironic,
38180755,30386,30386,1813246888197357773,2024-07-16,NEG,ironic,
38180756,30387,30387,1813246888000294971,2024-07-16,NEU,not ironic,
38180757,30388,30388,1813246887480172689,2024-07-16,NEG,not ironic,
38180758,30389,30389,1813246887043924260,2024-07-16,NEU,not ironic,
38180759,30390,30390,1813246886884540803,2024-07-16,NEG,not ironic,
38180760,30391,30391,1813246886314115311,2024-07-16,NEU,not ironic,
38180761,30392,30392,1813246885819294031,2024-07-16,NEU,not ironic,
38180762,30393,30393,1813246884976132225,2024-07-16,NEU,not ironic,
38180763,30394,30394,1813246884905165140,2024-07-16,NEU,not ironic,
38180764,30395,30395,1813246883986374730,2024-07-16,NEU,not ironic,
38180765,30396,30396,1813246883650847173,2024-07-16,NEU,ironic,
38180766,30397,30397,1813246883092959406,2024-07-16,NEG,not ironic,
38180767,30398,30398,1813246883042558312,2024-07-16,NEG,not ironic,
38180768,30399,30399,1813246882878980395,2024-07-16,NEG,ironic,
38180769,30400,30400,1813246882639904975,2024-07-16,NEG,not ironic,
38180770,30401,30401,1813246881675215141,2024-07-16,NEG,ironic,
38180771,30402,30402,1813246880551141408,2024-07-16,NEU,not ironic,
38180772,30403,30403,1813246880148553821,2024-07-16,NEU,not ironic,
38180773,30404,30404,1813246878588309552,2024-07-16,POS,not ironic,
38180774,30405,30405,1813246878537875809,2024-07-16,NEG,not ironic,
38180775,30406,30406,1813246878458184126,2024-07-16,POS,ironic,
38180776,30407,30407,1813246878315622782,2024-07-16,POS,not ironic,
38180777,30408,30408,1813246878114250912,2024-07-16,NEU,not ironic,
38180778,30409,30409,1813246877690728878,2024-07-16,NEG,not ironic,
38180779,30410,30410,1813246877208281353,2024-07-16,NEU,ironic,
38180780,30411,30411,1813246876684091675,2024-07-16,NEU,ironic,
38180781,30412,30412,1813246876550066314,2024-07-16,NEU,not ironic,
38180782,30413,30413,1813246876461695048,2024-07-16,NEG,not ironic,
38180783,30414,30414,1813246875547672815,2024-07-16,NEG,not ironic,
38180784,30415,30415,1813246875069210814,2024-07-16,NEG,not ironic,
38180785,30416,30416,1813246875056603392,2024-07-16,NEG,ironic,
38180786,30417,30417,1813246874993770756,2024-07-16,NEG,not ironic,
38180787,30418,30418,1813246874872053937,2024-07-16,NEU,not ironic,
38180788,30419,30419,1813246874859761916,2024-07-16,NEG,not ironic,
38180789,30420,30420,1813246874142245226,2024-07-16,NEG,not ironic,
38180790,30421,30421,1813246874083524629,2024-07-16,NEG,ironic,
38180791,30422,30422,1813246874024804377,2024-07-16,NEU,not ironic,
38180792,30423,30423,1813246873517388078,2024-07-16,POS,ironic,
38180793,30424,30424,1813246873236611342,2024-07-16,NEG,not ironic,
38180794,30425,30425,1813246873085280268,2024-07-16,NEU,not ironic,
38180795,30426,30426,1813246872934342658,2024-07-16,NEG,ironic,
38180796,30427,30427,1813246871638245702,2024-07-16,POS,not ironic,
38180797,30428,30428,1813246871466278942,2024-07-16,NEG,ironic,
38180798,30429,30429,1813246871277842766,2024-07-16,POS,ironic,
38180799,30430,30430,1813246869583327270,2024-07-16,NEU,not ironic,
38180800,30431,30431,1813246869411377350,2024-07-16,NEU,ironic,
38180801,30432,30432,1813246868958085188,2024-07-16,NEG,ironic,
38180802,30433,30433,1813246868756758657,2024-07-16,NEG,ironic,
38180803,30434,30434,1813246868631028053,2024-07-16,NEU,not ironic,
38180804,30435,30435,1813246868609958350,2024-07-16,NEG,ironic,
38180805,30436,30436,1813246868484128979,2024-07-16,NEG,ironic,
38180806,30437,30437,1813246868371218666,2024-07-16,NEU,not ironic,
38180807,30438,30438,1813246868219994271,2024-07-16,NEU,not ironic,
38180808,30439,30439,1813246868089974883,2024-07-16,POS,not ironic,
38180809,30440,30440,1813246868002075012,2024-07-16,NEG,ironic,
38180810,30441,30441,1813246867603325294,2024-07-16,NEG,ironic,
38180811,30442,30442,1813246867448136073,2024-07-16,NEG,not ironic,
38180812,30443,30443,1813246867397873929,2024-07-16,NEG,ironic,
38180813,30444,30444,1813246867112911307,2024-07-16,NEG,not ironic,
38180814,30445,30445,1813246866575987100,2024-07-16,NEG,ironic,
38180815,30446,30446,1813246865728471468,2024-07-16,NEG,ironic,
38180816,30447,30447,1813246865389023257,2024-07-16,NEU,not ironic,
38180817,30448,30448,1813246865317429520,2024-07-16,NEG,not ironic,
38180818,30449,30449,1813246864566739073,2024-07-16,POS,not ironic,
38180819,30450,30450,1813246863803375886,2024-07-16,NEU,not ironic,
38180820,30451,30451,1813246863744565491,2024-07-16,NEU,not ironic,
38180821,30452,30452,1813246863291580497,2024-07-16,NEG,not ironic,
38180822,30453,30453,1813246862939259241,2024-07-16,NEU,not ironic,
38180823,30454,30454,1813246862448533990,2024-07-16,POS,not ironic,
38180824,30455,30455,1813246862046146599,2024-07-16,NEU,not ironic,
38180825,30456,30456,1813246861710331986,2024-07-16,NEG,not ironic,
38180826,30457,30457,1813246861676773667,2024-07-16,NEG,not ironic,
38180827,30458,30458,1813246861152854305,2024-07-16,NEU,not ironic,
38180828,30459,30459,1813246860833738881,2024-07-16,NEU,not ironic,
38180829,30460,30460,1813246860393627794,2024-07-16,NEG,ironic,
38180830,30461,30461,1813246860158726546,2024-07-16,NEG,not ironic,
38180831,30462,30462,1813246860108177691,2024-07-16,NEU,not ironic,
38180832,30463,30463,1813246859906854943,2024-07-16,NEG,ironic,
38180833,30464,30464,1813246859227398329,2024-07-16,NEU,not ironic,
38180834,30465,30465,1813246858934047035,2024-07-16,NEG,not ironic,
38180835,30466,30466,1813246858510106872,2024-07-16,NEG,ironic,
38180836,30467,30467,1813246857616720164,2024-07-16,NEU,ironic,
38180837,30468,30468,1813246857562452065,2024-07-16,POS,not ironic,
38180838,30469,30469,1813246857524703269,2024-07-16,POS,not ironic,
38180839,30470,30470,1813246857478275399,2024-07-16,NEU,ironic,
38180840,30471,30471,1813246857188868313,2024-07-16,NEU,ironic,
38180841,30472,30472,1813246856274575500,2024-07-16,NEG,ironic,
38180842,30473,30473,1813246855813185969,2024-07-16,NEG,not ironic,
38180843,30474,30474,1813246855792201920,2024-07-16,NEG,ironic,
38180844,30475,30475,1813246854970192308,2024-07-16,NEG,not ironic,
38180845,30476,30476,1813246854718423425,2024-07-16,NEG,not ironic,
38180846,30477,30477,1813246854668116460,2024-07-16,POS,not ironic,
38180847,30478,30478,1813246854571622807,2024-07-16,NEG,ironic,
38180848,30479,30479,1813246854567764060,2024-07-16,NEU,not ironic,
38180849,30480,30480,1813246854513238388,2024-07-16,NEG,ironic,
38180850,30481,30481,1813246854282223820,2024-07-16,NEU,not ironic,
38180851,30482,30482,1813246853900533851,2024-07-16,NEU,not ironic,
38180852,30483,30483,1813246853347221594,2024-07-16,NEG,not ironic,
38180853,30484,30484,1813246853288165538,2024-07-16,NEU,not ironic,
38180854,30485,30485,1813246853258846395,2024-07-16,NEU,not ironic,
38180855,30486,30486,1813246852021485677,2024-07-16,NEU,not ironic,
38180856,30487,30487,1813246851610779971,2024-07-16,NEU,ironic,
38180857,30488,30488,1813246851094544795,2024-07-16,NEU,not ironic,
38180858,30489,30489,1813246851002331203,2024-07-16,NEU,not ironic,
38180859,30490,30490,1813246850129924219,2024-07-16,NEG,not ironic,
38180860,30491,30491,1813246849458765992,2024-07-16,NEG,not ironic,
38180861,30492,30492,1813246849198756271,2024-07-16,NEU,not ironic,
38180862,30493,30493,1813246848758669631,2024-07-16,NEG,not ironic,
38180863,30494,30494,1813246848716390744,2024-07-16,NEU,not ironic,
38180864,30495,30495,1813246847525191819,2024-07-16,NEU,not ironic,
38180865,30496,30496,1813246847378391464,2024-07-16,NEG,not ironic,
38180866,30497,30497,1813246847223218635,2024-07-16,NEU,not ironic,
38180867,30498,30498,1813246847076401474,2024-07-16,NEU,not ironic,
38180868,30499,30499,1813246846413791467,2024-07-16,NEG,not ironic,
38180869,30500,30500,1813246846367854776,2024-07-16,NEG,not ironic,
38180870,30501,30501,1813246845381926974,2024-07-16,NEG,not ironic,
38180871,30502,30502,1813246845130244337,2024-07-16,NEG,not ironic,
38180872,30503,30503,1813246844937306180,2024-07-16,NEG,ironic,
38180873,30504,30504,1813246844627034186,2024-07-16,NEU,not ironic,
38180874,30505,30505,1813246844069085266,2024-07-16,POS,not ironic,
38180875,30506,30506,1813246842953736421,2024-07-16,NEG,ironic,
38180876,30507,30507,1813246842676867276,2024-07-16,POS,not ironic,
38180877,30508,30508,1813246842400108895,2024-07-16,NEG,not ironic,
38180878,30509,30509,1813246842353615133,2024-07-16,NEU,not ironic,
38180879,30510,30510,1813246841313530035,2024-07-16,NEG,not ironic,
38180880,30511,30511,1813246841279873122,2024-07-16,NEU,ironic,
38180881,30512,30512,1813246841258901922,2024-07-16,NEU,ironic,
38180882,30513,30513,1813246841170821621,2024-07-16,NEG,not ironic,
38180883,30514,30514,1813246840940425548,2024-07-16,NEU,ironic,
38180884,30515,30515,1813246840936038412,2024-07-16,NEU,not ironic,
38180885,30516,30516,1813246840764309704,2024-07-16,NEU,ironic,
38180886,30517,30517,1813246840667586723,2024-07-16,NEG,not ironic,
38180887,30518,30518,1813246839933501723,2024-07-16,NEG,ironic,
38180888,30519,30519,1813246839753146572,2024-07-16,POS,ironic,
38180889,30520,30520,1813246839736369323,2024-07-16,POS,not ironic,
38180890,30521,30521,1813246839493099897,2024-07-16,NEG,not ironic,
38180891,30522,30522,1813246838033481975,2024-07-16,NEG,not ironic,
38180892,30523,30523,1813246837652135963,2024-07-16,NEG,ironic,
38180893,30524,30524,1813246837647650950,2024-07-16,NEU,ironic,
38180894,30525,30525,1813246837429838272,2024-07-16,NEG,not ironic,
38180895,30526,30526,1813246837391798366,2024-07-16,NEU,not ironic,
38180896,30527,30527,1813246836779721175,2024-07-16,NEG,not ironic,
38180897,30528,30528,1813246836288942373,2024-07-16,NEG,ironic,
38180898,30529,30529,1813246835924037729,2024-07-16,NEU,ironic,
38180899,30530,30530,1813246835873452109,2024-07-16,NEU,not ironic,
38180900,30531,30531,1813246835798208814,2024-07-16,NEG,not ironic,
38180901,30532,30532,1813246835714032121,2024-07-16,NEG,not ironic,
38180902,30533,30533,1813246835659505794,2024-07-16,NEG,ironic,
38180903,30534,30534,1813246835001336202,2024-07-16,NEU,not ironic,
38180904,30535,30535,1813246834669740521,2024-07-16,NEG,not ironic,
38180905,30536,30536,1813246834292162618,2024-07-16,NEU,not ironic,
38180906,30537,30537,1813246832014946643,2024-07-16,NEG,ironic,
38180907,30538,30538,1813246831205446107,2024-07-16,NEG,not ironic,
38180908,30539,30539,1813246831050047808,2024-07-16,POS,ironic,
38180909,30540,30540,1813246830807032072,2024-07-16,NEG,not ironic,
38180910,30541,30541,1813246830227882021,2024-07-16,NEG,not ironic,
38180911,30542,30542,1813246829922033842,2024-07-16,NEG,ironic,
38180912,30543,30543,1813246829838147990,2024-07-16,NEG,ironic,
38180913,30544,30544,1813246829829423144,2024-07-16,NEU,not ironic,
38180914,30545,30545,1813246829422596171,2024-07-16,NEG,not ironic,
38180915,30546,30546,1813246828311199885,2024-07-16,NEU,not ironic,
38180916,30547,30547,1813246827963056150,2024-07-16,NEG,ironic,
38180917,30548,30548,1813246827828740467,2024-07-16,NEG,ironic,
38180918,30549,30549,1813246827761676296,2024-07-16,NEG,not ironic,
38180919,30550,30550,1813246827724173619,2024-07-16,NEU,ironic,
38180920,30551,30551,1813246827359076849,2024-07-16,POS,ironic,
38180921,30552,30552,1813246827082154302,2024-07-16,NEG,not ironic,
38180922,30553,30553,1813246827011187106,2024-07-16,NEU,ironic,
38180923,30554,30554,1813246826717249952,2024-07-16,NEG,not ironic,
38180924,30555,30555,1813246825966805076,2024-07-16,NEG,not ironic,
38180925,30556,30556,1813246825647992911,2024-07-16,NEU,ironic,
38180926,30557,30557,1813246824859496478,2024-07-16,NEU,ironic,
38180927,30558,30558,1813246824607850888,2024-07-16,NEG,not ironic,
38180928,30559,30559,1813246823848710343,2024-07-16,NEU,not ironic,
38180929,30560,30560,1813246823391277267,2024-07-16,NEG,ironic,
38180930,30561,30561,1813246823336976837,2024-07-16,NEG,not ironic,
38180931,30562,30562,1813246822623609175,2024-07-16,NEU,not ironic,
38180932,30563,30563,1813246822443544702,2024-07-16,NEG,ironic,
38180933,30564,30564,1813246821818577332,2024-07-16,NEG,not ironic,
38180934,30565,30565,1813246821428232275,2024-07-16,NEG,ironic,
38180935,30566,30566,1813246819960562165,2024-07-16,NEU,not ironic,
38180936,30567,30567,1813246819893407744,2024-07-16,NEU,not ironic,
38180937,30568,30568,1813246818592936142,2024-07-16,NEG,ironic,
38180938,30569,30569,1813246817288523881,2024-07-16,NEG,ironic,
38180939,30570,30570,1813246816374100384,2024-07-16,POS,not ironic,
38180940,30571,30571,1813246815845949624,2024-07-16,NEG,not ironic,
38180941,30572,30572,1813246815803736548,2024-07-16,NEG,not ironic,
38180942,30573,30573,1813246815719784543,2024-07-16,NEG,not ironic,
38180943,30574,30574,1813246815279382999,2024-07-16,NEG,not ironic,
38180944,30575,30575,1813246815019335789,2024-07-16,NEU,not ironic,
38180945,30576,30576,1813246814369218832,2024-07-16,NEU,not ironic,
38180946,30577,30577,1813246814260457873,2024-07-16,NEG,ironic,
38180947,30578,30578,1813246813983461453,2024-07-16,NEG,ironic,
38180948,30579,30579,1813246813891404178,2024-07-16,NEU,not ironic,
38180949,30580,30580,1813246812917989471,2024-07-16,NEU,not ironic,
38180950,30581,30581,1813246811697447155,2024-07-16,POS,not ironic,
38180951,30582,30582,1813246811039232143,2024-07-16,NEG,not ironic,
38180952,30583,30583,1813246810292428846,2024-07-16,NEU,not ironic,
38180953,30584,30584,1813246810187497984,2024-07-16,POS,not ironic,
38180954,30585,30585,1813246810158203225,2024-07-16,NEG,not ironic,
38180955,30586,30586,1813246809785180389,2024-07-16,NEG,not ironic,
38180956,30587,30587,1813246809671631323,2024-07-16,NEG,ironic,
38180957,30588,30588,1813246809617072173,2024-07-16,POS,not ironic,
38180958,30589,30589,1813246808988025025,2024-07-16,NEU,ironic,
38180959,30590,30590,1813246808635654297,2024-07-16,NEU,not ironic,
38180960,30591,30591,1813246807645843667,2024-07-16,POS,ironic,
38180961,30592,30592,1813246807608070555,2024-07-16,POS,not ironic,
38180962,30593,30593,1813246807511572899,2024-07-16,NEU,not ironic,
38180963,30594,30594,1813246806878298188,2024-07-16,NEG,not ironic,
38180964,30595,30595,1813246806626869489,2024-07-16,NEG,not ironic,
38180965,30596,30596,1813246806450372769,2024-07-16,NEG,not ironic,
38180966,30597,30597,1813246805313765868,2024-07-16,NEG,ironic,
38180967,30598,30598,1813246804730708450,2024-07-16,NEU,ironic,
38180968,30599,30599,1813246804692971853,2024-07-16,NEG,not ironic,
38180969,30600,30600,1813246804416172050,2024-07-16,NEU,not ironic,
38180970,30601,30601,1813246804403843492,2024-07-16,NEU,not ironic,
38180971,30602,30602,1813246804298694693,2024-07-16,NEU,not ironic,
38180972,30603,30603,1813246804278014409,2024-07-16,NEG,not ironic,
38180973,30604,30604,1813246804000899375,2024-07-16,POS,ironic,
38180974,30605,30605,1813246803795378440,2024-07-16,NEG,not ironic,
38180975,30606,30606,1813246803665387694,2024-07-16,NEG,not ironic,
38180976,30607,30607,1813246802822299913,2024-07-16,NEU,not ironic,
38180977,30608,30608,1813246802617114802,2024-07-16,NEG,ironic,
38180978,30609,30609,1813246802612953088,2024-07-16,NEG,not ironic,
38180979,30610,30610,1813246802453237886,2024-07-16,NEG,not ironic,
38180980,30611,30611,1813246802084438420,2024-07-16,NEG,not ironic,
38180981,30612,30612,1813246801354584420,2024-07-16,NEU,not ironic,
38180982,30613,30613,1813246800976805923,2024-07-16,NEU,not ironic,
38180983,30614,30614,1813246799819178012,2024-07-16,NEU,not ironic,
38180984,30615,30615,1813246799785644366,2024-07-16,POS,ironic,
38180985,30616,30616,1813246799395553641,2024-07-16,POS,not ironic,
38180986,30617,30617,1813246798724518194,2024-07-16,NEG,not ironic,
38180987,30618,30618,1813246798678327636,2024-07-16,NEU,ironic,
38180988,30619,30619,1813246798439251980,2024-07-16,NEG,not ironic,
38180989,30620,30620,1813246798351171590,2024-07-16,NEG,not ironic,
38180990,30621,30621,1813246797797523486,2024-07-16,POS,ironic,
