,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24726161,36497,36497,1.8589160843104832e+18,2024-11-19,NEG,ironic,
24726162,36498,36498,1.8589160836523256e+18,2024-11-19,NEU,not ironic,
24726163,36499,36499,1.858916083287421e+18,2024-11-19,POS,not ironic,
24726164,36500,36500,1.8589160832116408e+18,2024-11-19,NEG,ironic,
24726165,36501,36501,1.8589160831867576e+18,2024-11-19,POS,ironic,
24726166,36502,36502,1.858916082993541e+18,2024-11-19,NEU,not ironic,
24726167,36503,36503,1.858916081424913e+18,2024-11-19,NEG,ironic,
24726168,36504,36504,1.8589160810015373e+18,2024-11-19,NEG,ironic,
24726169,36505,36505,1.8589160802713684e+18,2024-11-19,NEG,not ironic,
24726170,36506,36506,1.858916080221115e+18,2024-11-19,NEU,ironic,
24726171,36507,36507,1.858916078199428e+18,2024-11-19,NEU,not ironic,
24726172,36508,36508,1.858916077951951e+18,2024-11-19,NEU,ironic,
24726173,36509,36509,1.8589160754060493e+18,2024-11-19,POS,ironic,
24726174,36510,36510,1.8589160749365617e+18,2024-11-19,POS,ironic,
24726175,36511,36511,1.858916074714264e+18,2024-11-19,NEU,not ironic,
24726176,36512,36512,1.8589160747015992e+18,2024-11-19,NEU,not ironic,
24726177,36513,36513,1.858916074357748e+18,2024-11-19,NEG,ironic,
24726178,36514,36514,1.8589160729314225e+18,2024-11-19,NEG,ironic,
24726179,36515,36515,1.8589160723231828e+18,2024-11-19,NEG,ironic,
24726180,36516,36516,1.8589160722141225e+18,2024-11-19,NEG,ironic,
24726181,36517,36517,1.8589160719963548e+18,2024-11-19,POS,ironic,
24726182,36518,36518,1.858916070976828e+18,2024-11-19,NEG,ironic,
24726183,36519,36519,1.8589160698904824e+18,2024-11-19,NEG,not ironic,
24726184,36520,36520,1.858916068586148e+18,2024-11-19,NEU,not ironic,
24726185,36521,36521,1.8589160680324465e+18,2024-11-19,NEU,not ironic,
24726186,36522,36522,1.858916066841256e+18,2024-11-19,POS,ironic,
24726187,36523,36523,1.8589160666440783e+18,2024-11-19,NEG,ironic,
24726188,36524,36524,1.8589160660778724e+18,2024-11-19,NEU,not ironic,
24726189,36525,36525,1.8589160658558817e+18,2024-11-19,NEG,ironic,
24726190,36526,36526,1.858916064165282e+18,2024-11-19,NEU,not ironic,
24726191,36527,36527,1.8589160624375365e+18,2024-11-19,NEG,ironic,
24726192,36528,36528,1.858916062160712e+18,2024-11-19,NEG,ironic,
24726193,36529,36529,1.8589160620136653e+18,2024-11-19,NEU,not ironic,
24726194,36530,36530,1.858916061078332e+18,2024-11-19,NEG,ironic,
24726195,36531,36531,1.858916060985988e+18,2024-11-19,NEG,not ironic,
24726196,36532,36532,1.858916060449436e+18,2024-11-19,NEG,ironic,
24726197,36533,36533,1.858916058893042e+18,2024-11-19,NEG,ironic,
24726198,36534,36534,1.8589160583393733e+18,2024-11-19,POS,ironic,
24726199,36535,36535,1.8589160574627392e+18,2024-11-19,NEU,ironic,
24726200,36536,36536,1.8589160557221765e+18,2024-11-19,NEU,not ironic,
24726201,36537,36537,1.858916055361487e+18,2024-11-19,NEG,ironic,
24726202,36538,36538,1.858916055172748e+18,2024-11-19,NEU,not ironic,
24726203,36539,36539,1.858916055084655e+18,2024-11-19,NEU,ironic,
24726204,36540,36540,1.8589160550554703e+18,2024-11-19,NEU,not ironic,
24726205,36541,36541,1.858916054686225e+18,2024-11-19,NEU,not ironic,
24726206,36542,36542,1.8589160531635776e+18,2024-11-19,NEG,not ironic,
24726207,36543,36543,1.858916053142696e+18,2024-11-19,NEG,ironic,
24726208,36544,36544,1.85891605159526e+18,2024-11-19,POS,ironic,
24726209,36545,36545,1.858916051356185e+18,2024-11-19,NEG,not ironic,
24726210,36546,36546,1.8589160502401848e+18,2024-11-19,NEU,not ironic,
24726211,36547,36547,1.8589160502318e+18,2024-11-19,NEG,not ironic,
24726212,36548,36548,1.858916049451971e+18,2024-11-19,NEU,not ironic,
24726213,36549,36549,1.8589160493383803e+18,2024-11-19,NEG,not ironic,
24726214,36550,36550,1.8589160489483963e+18,2024-11-19,NEU,ironic,
24726215,36551,36551,1.8589160469141056e+18,2024-11-19,NEU,not ironic,
24726216,36552,36552,1.858916046255563e+18,2024-11-19,NEG,not ironic,
24726217,36553,36553,1.858916045899153e+18,2024-11-19,NEG,not ironic,
24726218,36554,36554,1.858916045404181e+18,2024-11-19,NEU,not ironic,
24726219,36555,36555,1.8589160424010552e+18,2024-11-19,POS,ironic,
24726220,36556,36556,1.858916042145244e+18,2024-11-19,NEG,ironic,
24726221,36557,36557,1.858916041927062e+18,2024-11-19,NEU,not ironic,
24726222,36558,36558,1.8589160412688384e+18,2024-11-19,NEU,not ironic,
24726223,36559,36559,1.858916041075704e+18,2024-11-19,POS,not ironic,
24726224,36560,36560,1.8589160409330816e+18,2024-11-19,NEG,not ironic,
24726225,36561,36561,1.858916038697538e+18,2024-11-19,NEG,not ironic,
24726226,36562,36562,1.858916038169212e+18,2024-11-19,POS,not ironic,
24726227,36563,36563,1.85891603722129e+18,2024-11-19,NEG,ironic,
24726228,36564,36564,1.858916037111972e+18,2024-11-19,NEU,not ironic,
24726229,36565,36565,1.85891603612638e+18,2024-11-19,POS,not ironic,
24726230,36566,36566,1.858916035732427e+18,2024-11-19,NEU,not ironic,
24726231,36567,36567,1.8589160344779904e+18,2024-11-19,NEU,not ironic,
24726232,36568,36568,1.8589160344277325e+18,2024-11-19,NEU,ironic,
24726233,36569,36569,1.858916033844941e+18,2024-11-19,NEU,not ironic,
24726234,36570,36570,1.8589160335007624e+18,2024-11-19,NEG,ironic,
24726235,36571,36571,1.8589160333581804e+18,2024-11-19,POS,not ironic,
24726236,36572,36572,1.858916032963916e+18,2024-11-19,POS,not ironic,
24726237,36573,36573,1.858916031772648e+18,2024-11-19,NEU,not ironic,
24726238,36574,36574,1.858916030434988e+18,2024-11-19,NEU,ironic,
24726239,36575,36575,1.8589160303005243e+18,2024-11-19,NEU,not ironic,
24726240,36576,36576,1.858916026664227e+18,2024-11-19,NEG,not ironic,
24726241,36577,36577,1.858916024759825e+18,2024-11-19,NEU,not ironic,
24726242,36578,36578,1.858916024638468e+18,2024-11-19,NEU,ironic,
24726243,36579,36579,1.8589160245923315e+18,2024-11-19,NEG,ironic,
24726244,36580,36580,1.858916024344564e+18,2024-11-19,NEG,not ironic,
24726245,36581,36581,1.8589160238079964e+18,2024-11-19,NEG,ironic,
24726246,36582,36582,1.858916023656657e+18,2024-11-19,NEU,not ironic,
24726247,36583,36583,1.8589160235643945e+18,2024-11-19,NEU,ironic,
24726248,36584,36584,1.8589160216182505e+18,2024-11-19,POS,ironic,
24726249,36585,36585,1.858916020557169e+18,2024-11-19,NEG,not ironic,
24726250,36586,36586,1.8589160205445865e+18,2024-11-19,NEU,ironic,
24726251,36587,36587,1.8589160177930284e+18,2024-11-19,NEG,not ironic,
24726252,36588,36588,1.8589160176968584e+18,2024-11-19,NEG,not ironic,
24726253,36589,36589,1.8589160174785088e+18,2024-11-19,NEG,not ironic,
24726254,36590,36590,1.8589160171975311e+18,2024-11-19,POS,not ironic,
24726255,36591,36591,1.8589160167487409e+18,2024-11-19,NEU,not ironic,
24726256,36592,36592,1.858916015566189e+18,2024-11-19,NEG,not ironic,
24726257,36593,36593,1.8589160155030203e+18,2024-11-19,POS,not ironic,
24726258,36594,36594,1.8589160145760177e+18,2024-11-19,NEG,not ironic,
24726259,36595,36595,1.8589160128186327e+18,2024-11-19,NEG,not ironic,
24726260,36596,36596,1.858916011959013e+18,2024-11-19,POS,ironic,
24726261,36597,36597,1.8589160116487089e+18,2024-11-19,NEU,not ironic,
24726262,36598,36598,1.8589160107382216e+18,2024-11-19,NEU,not ironic,
24726263,36599,36599,1.8589160105579195e+18,2024-11-19,NEG,ironic,
24726264,36600,36600,1.858916010289443e+18,2024-11-19,NEG,ironic,
24726265,36601,36601,1.858916008561701e+18,2024-11-19,NEU,not ironic,
24726266,36602,36602,1.8589160080454863e+18,2024-11-19,POS,not ironic,
24726267,36603,36603,1.858916007965832e+18,2024-11-19,POS,ironic,
24726268,36604,36604,1.8589160075886228e+18,2024-11-19,NEG,not ironic,
24726269,36605,36605,1.858916007579939e+18,2024-11-19,NEU,not ironic,
24726270,36606,36606,1.8589160061038392e+18,2024-11-19,NEU,not ironic,
24726271,36607,36607,1.858916004870406e+18,2024-11-19,NEU,ironic,
24726272,36608,36608,1.8589160026267807e+18,2024-11-19,NEU,not ironic,
24726273,36609,36609,1.8589160002444047e+18,2024-11-19,NEU,ironic,
24726274,36610,36610,1.8589159999883016e+18,2024-11-19,NEG,not ironic,
24726275,36611,36611,1.8589159990070769e+18,2024-11-19,NEU,not ironic,
24726276,36612,36612,1.858915998927078e+18,2024-11-19,NEG,ironic,
24726277,36613,36613,1.858915998289851e+18,2024-11-19,POS,not ironic,
24726278,36614,36614,1.8589159979037e+18,2024-11-19,POS,ironic,
24726279,36615,36615,1.8589159962469747e+18,2024-11-19,NEG,ironic,
24726280,36616,36616,1.8589159951944504e+18,2024-11-19,NEG,not ironic,
24726281,36617,36617,1.8589159943972785e+18,2024-11-19,NEU,not ironic,
24726282,36618,36618,1.8589159925309972e+18,2024-11-19,NEU,not ironic,
24726283,36619,36619,1.8589159921826857e+18,2024-11-19,NEG,ironic,
24726284,36620,36620,1.858915990672688e+18,2024-11-19,NEG,not ironic,
24726285,36621,36621,1.858915990165201e+18,2024-11-19,NEU,not ironic,
24726286,36622,36622,1.8589159898800333e+18,2024-11-19,NEU,not ironic,
24726287,36623,36623,1.8589159880389384e+18,2024-11-19,NEG,not ironic,
24726288,36624,36624,1.8589159877366456e+18,2024-11-19,NEU,not ironic,
24726289,36625,36625,1.858915987287888e+18,2024-11-19,NEU,not ironic,
24726290,36626,36626,1.8589159871371963e+18,2024-11-19,NEG,ironic,
24726291,36627,36627,1.8589159870488049e+18,2024-11-19,NEU,not ironic,
24726292,36628,36628,1.85891598569855e+18,2024-11-19,NEU,not ironic,
24726293,36629,36629,1.8589159851110807e+18,2024-11-19,NEG,not ironic,
24726294,36630,36630,1.858915983596864e+18,2024-11-19,POS,not ironic,
24726295,36631,36631,1.8589159808496028e+18,2024-11-19,NEU,not ironic,
24726296,36632,36632,1.8589159801533727e+18,2024-11-19,POS,ironic,
24726297,36633,36633,1.85891597916772e+18,2024-11-19,NEU,not ironic,
24726298,36634,36634,1.8589159773055063e+18,2024-11-19,NEU,not ironic,
24726299,36635,36635,1.858915976919872e+18,2024-11-19,NEU,ironic,
24726300,36636,36636,1.858915975459996e+18,2024-11-19,NEG,not ironic,
24726301,36637,36637,1.858915974906557e+18,2024-11-19,NEG,ironic,
24726302,36638,36638,1.8589159738157752e+18,2024-11-19,POS,not ironic,
24726303,36639,36639,1.858915973765756e+18,2024-11-19,NEG,not ironic,
24726304,36640,36640,1.858915973505713e+18,2024-11-19,NEG,ironic,
24726305,36641,36641,1.8589159713539976e+18,2024-11-19,NEU,not ironic,
24726306,36642,36642,1.858915969411752e+18,2024-11-19,NEG,ironic,
24726307,36643,36643,1.858915968355103e+18,2024-11-19,NEU,ironic,
24726308,36644,36644,1.8589159663628088e+18,2024-11-19,NEU,not ironic,
24726309,36645,36645,1.858915965666288e+18,2024-11-19,NEU,not ironic,
24726310,36646,36646,1.8589159654145644e+18,2024-11-19,NEU,not ironic,
24726311,36647,36647,1.85891596416052e+18,2024-11-19,NEU,not ironic,
24726312,36648,36648,1.85891596315836e+18,2024-11-19,NEU,not ironic,
24726313,36649,36649,1.8589159630448023e+18,2024-11-19,NEG,ironic,
24726314,36650,36650,1.8589159628644887e+18,2024-11-19,NEG,ironic,
24726316,36652,36652,1.8589159624369403e+18,2024-11-19,NEG,not ironic,
24726317,36653,36653,1.858915962432668e+18,2024-11-19,NEU,not ironic,
24726318,36654,36654,1.8589159622607795e+18,2024-11-19,NEG,not ironic,
24726319,36655,36655,1.8589159618955223e+18,2024-11-19,NEU,not ironic,
24726320,36656,36656,1.8589159617364915e+18,2024-11-19,NEG,ironic,
24726321,36657,36657,1.858915961706775e+18,2024-11-19,NEG,ironic,
24726322,36658,36658,1.8589159613796352e+18,2024-11-19,POS,not ironic,
24726323,36659,36659,1.858915961161872e+18,2024-11-19,NEG,not ironic,
24726324,36660,36660,1.858915960339473e+18,2024-11-19,NEG,ironic,
24726325,36661,36661,1.858915959177692e+18,2024-11-19,NEU,not ironic,
24726326,36662,36662,1.858915957848372e+18,2024-11-19,NEU,not ironic,
24726327,36663,36663,1.8589159577139e+18,2024-11-19,NEU,not ironic,
24726328,36664,36664,1.858915957483467e+18,2024-11-19,NEG,ironic,
24726329,36665,36665,1.8589159572482703e+18,2024-11-19,NEG,not ironic,
24726330,36666,36666,1.858915957059568e+18,2024-11-19,NEG,ironic,
24726331,36667,36667,1.8589159568710984e+18,2024-11-19,NEU,not ironic,
24726332,36668,36668,1.85891595638424e+18,2024-11-19,NEU,not ironic,
24726333,36669,36669,1.858915956308804e+18,2024-11-19,POS,not ironic,
24726334,36670,36670,1.8589159556421225e+18,2024-11-19,NEG,not ironic,
24726335,36671,36671,1.8589159554072407e+18,2024-11-19,NEG,ironic,
24726336,36672,36672,1.8589159550797988e+18,2024-11-19,NEG,not ironic,
24726337,36673,36673,1.858915953259549e+18,2024-11-19,NEG,ironic,
24726338,36674,36674,1.858915952835875e+18,2024-11-19,NEG,not ironic,
24726339,36675,36675,1.8589159526516283e+18,2024-11-19,POS,ironic,
24726340,36676,36676,1.858915952542589e+18,2024-11-19,NEG,ironic,
24726341,36677,36677,1.8589159521438188e+18,2024-11-19,NEG,not ironic,
24726342,36678,36678,1.858915951284024e+18,2024-11-19,NEG,ironic,
24726343,36679,36679,1.858915951120368e+18,2024-11-19,NEG,ironic,
24726344,36680,36680,1.85891595095713e+18,2024-11-19,NEG,not ironic,
24726345,36681,36681,1.8589159503825103e+18,2024-11-19,NEG,not ironic,
24726346,36682,36682,1.858915949703033e+18,2024-11-19,NEU,not ironic,
24726347,36683,36683,1.858915948771619e+18,2024-11-19,NEU,not ironic,
24726348,36684,36684,1.8589159472574548e+18,2024-11-19,NEU,not ironic,
24726349,36685,36685,1.8589159471065216e+18,2024-11-19,NEU,not ironic,
24726350,36686,36686,1.858915946871588e+18,2024-11-19,NEG,not ironic,
24726351,36687,36687,1.8589159466411912e+18,2024-11-19,NEG,not ironic,
24726352,36688,36688,1.8589159466366405e+18,2024-11-19,NEU,not ironic,
24726353,36689,36689,1.858915946125292e+18,2024-11-19,NEG,not ironic,
24726354,36690,36690,1.8589159452067392e+18,2024-11-19,NEU,not ironic,
24726355,36691,36691,1.858915945013732e+18,2024-11-19,NEG,ironic,
24726356,36692,36692,1.858915943646442e+18,2024-11-19,NEU,not ironic,
24726357,36693,36693,1.858915942136509e+18,2024-11-19,NEG,ironic,
24726358,36694,36694,1.8589159415576947e+18,2024-11-19,NEU,not ironic,
24726359,36695,36695,1.858915941436056e+18,2024-11-19,POS,not ironic,
24726360,36696,36696,1.8589159408278856e+18,2024-11-19,NEG,ironic,
24726361,36697,36697,1.858915939989025e+18,2024-11-19,NEG,not ironic,
24726362,36698,36698,1.8589159392086144e+18,2024-11-19,NEU,not ironic,
24726363,36699,36699,1.858915939107963e+18,2024-11-19,NEU,ironic,
24726364,36700,36700,1.858915938365829e+18,2024-11-19,NEG,ironic,
24726365,36701,36701,1.8589159383403604e+18,2024-11-19,NEU,not ironic,
24726366,36702,36702,1.8589159376483085e+18,2024-11-19,NEU,not ironic,
24726367,36703,36703,1.8589159373130588e+18,2024-11-19,NEG,not ironic,
24726368,36704,36704,1.8589159370572063e+18,2024-11-19,NEU,not ironic,
24726369,36705,36705,1.8589159364951447e+18,2024-11-19,NEU,not ironic,
24726370,36706,36706,1.858915936125997e+18,2024-11-19,NEG,ironic,
24726371,36707,36707,1.858915936088056e+18,2024-11-19,POS,not ironic,
24726372,36708,36708,1.8589159354675656e+18,2024-11-19,NEU,ironic,
24726373,36709,36709,1.8589159353498253e+18,2024-11-19,NEU,ironic,
24726374,36710,36710,1.858915933370151e+18,2024-11-19,NEU,not ironic,
24726375,36711,36711,1.858915932631933e+18,2024-11-19,POS,ironic,
24726376,36712,36712,1.858915932212503e+18,2024-11-19,NEG,not ironic,
24726377,36713,36713,1.8589159318311035e+18,2024-11-19,NEU,not ironic,
24726378,36714,36714,1.858915931256177e+18,2024-11-19,POS,not ironic,
24726379,36715,36715,1.8589159306986417e+18,2024-11-19,NEG,not ironic,
24726380,36716,36716,1.8589159300819968e+18,2024-11-19,NEU,ironic,
24726382,36718,36718,1.858915929146393e+18,2024-11-19,NEU,not ironic,
24726383,36719,36719,1.858915927745852e+18,2024-11-19,NEG,ironic,
24726384,36720,36720,1.858915927640666e+18,2024-11-19,NEU,not ironic,
24726385,36721,36721,1.858915927493874e+18,2024-11-19,NEG,not ironic,
24726386,36722,36722,1.858915927061922e+18,2024-11-19,NEU,not ironic,
24726387,36723,36723,1.8589159270325407e+18,2024-11-19,NEG,ironic,
24726388,36724,36724,1.858915926998954e+18,2024-11-19,NEU,not ironic,
24726389,36725,36725,1.858915926747312e+18,2024-11-19,NEG,ironic,
24726390,36726,36726,1.858915926541759e+18,2024-11-19,NEU,ironic,
24726391,36727,36727,1.858915926315246e+18,2024-11-19,NEU,not ironic,
24726392,36728,36728,1.858915926067884e+18,2024-11-19,NEU,ironic,
24726393,36729,36729,1.858915925984244e+18,2024-11-19,NEU,not ironic,
24726394,36730,36730,1.8589159248598387e+18,2024-11-19,NEU,ironic,
24726395,36731,36731,1.8589159242268303e+18,2024-11-19,NEU,not ironic,
24726396,36732,36732,1.8589159242226363e+18,2024-11-19,NEG,not ironic,
24726397,36733,36733,1.858915923857457e+18,2024-11-19,NEU,not ironic,
24726398,36734,36734,1.858915923563832e+18,2024-11-19,NEG,not ironic,
24726399,36735,36735,1.858915922779505e+18,2024-11-19,POS,ironic,
24726400,36736,36736,1.8589159227546296e+18,2024-11-19,NEG,not ironic,
24726402,36738,36738,1.858915921693156e+18,2024-11-19,NEG,not ironic,
24726403,36739,36739,1.858915920330322e+18,2024-11-19,NEG,not ironic,
24726404,36740,36740,1.8589159202754808e+18,2024-11-19,NEU,not ironic,
24726405,36741,36741,1.8589159200618867e+18,2024-11-19,NEG,ironic,
24726406,36742,36742,1.8589159180022216e+18,2024-11-19,NEG,not ironic,
24726407,36743,36743,1.858915917717296e+18,2024-11-19,NEU,not ironic,
24726408,36744,36744,1.858915915812774e+18,2024-11-19,POS,not ironic,
24726409,36745,36745,1.8589159133590656e+18,2024-11-19,NEG,not ironic,
24726410,36746,36746,1.858915911865873e+18,2024-11-19,NEG,not ironic,
24726411,36747,36747,1.8589159108467548e+18,2024-11-19,NEG,ironic,
24726412,36748,36748,1.8589159099871685e+18,2024-11-19,NEU,not ironic,
24726413,36749,36749,1.8589159098735864e+18,2024-11-19,NEU,ironic,
24726414,36750,36750,1.8589159095129216e+18,2024-11-19,POS,not ironic,
24726415,36751,36751,1.8589159080535944e+18,2024-11-19,NEU,not ironic,
24726416,36752,36752,1.858915907789062e+18,2024-11-19,NEU,ironic,
24726417,36753,36753,1.8589159044588096e+18,2024-11-19,NEG,ironic,
24726418,36754,36754,1.85891590428262e+18,2024-11-19,NEG,ironic,
24726419,36755,36755,1.8589159014388692e+18,2024-11-19,POS,ironic,
24726420,36756,36756,1.8589159012250007e+18,2024-11-19,NEG,ironic,
24726421,36757,36757,1.858915900810032e+18,2024-11-19,NEU,not ironic,
24726422,36758,36758,1.8589159005664748e+18,2024-11-19,NEG,ironic,
24726423,36759,36759,1.8589159002183068e+18,2024-11-19,NEU,ironic,
24726424,36760,36760,1.858915900004422e+18,2024-11-19,NEU,not ironic,
24726425,36761,36761,1.85891589988701e+18,2024-11-19,NEU,ironic,
24726426,36762,36762,1.8589158997695204e+18,2024-11-19,NEU,not ironic,
24726427,36763,36763,1.8589158988006031e+18,2024-11-19,NEG,not ironic,
24726428,36764,36764,1.858915897445864e+18,2024-11-19,NEU,not ironic,
24726429,36765,36765,1.8589158958268785e+18,2024-11-19,NEU,not ironic,
24726430,36766,36766,1.8589158955584228e+18,2024-11-19,NEU,ironic,
24726431,36767,36767,1.8589158948706555e+18,2024-11-19,NEU,not ironic,
24726432,36768,36768,1.8589158947199017e+18,2024-11-19,NEU,ironic,
24726433,36769,36769,1.8589158938388403e+18,2024-11-19,POS,ironic,
24726434,36770,36770,1.858915892199125e+18,2024-11-19,NEU,not ironic,
24726435,36771,36771,1.8589158917206223e+18,2024-11-19,NEU,not ironic,
24726436,36772,36772,1.8589158910034417e+18,2024-11-19,NEU,not ironic,
24726437,36773,36773,1.858915890076808e+18,2024-11-19,NEU,not ironic,
24726438,36774,36774,1.8589158888894792e+18,2024-11-19,NEG,ironic,
24726439,36775,36775,1.858915886603924e+18,2024-11-19,NEU,ironic,
24726440,36776,36776,1.8589158862935447e+18,2024-11-19,POS,not ironic,
24726441,36777,36777,1.85891588507268e+18,2024-11-19,NEU,not ironic,
24726442,36778,36778,1.858915884401656e+18,2024-11-19,NEG,ironic,
24726443,36779,36779,1.858915883436917e+18,2024-11-19,NEU,not ironic,
24726444,36780,36780,1.8589158826445007e+18,2024-11-19,POS,not ironic,
24726445,36781,36781,1.858915881897915e+18,2024-11-19,NEU,not ironic,
24726446,36782,36782,1.858915881000092e+18,2024-11-19,NEU,not ironic,
24726447,36783,36783,1.8589158794984607e+18,2024-11-19,NEU,not ironic,
24726448,36784,36784,1.8589158793351951e+18,2024-11-19,NEG,ironic,
24726449,36785,36785,1.85891587886536e+18,2024-11-19,NEG,not ironic,
24726450,36786,36786,1.8589158787267057e+18,2024-11-19,NEU,not ironic,
24726451,36787,36787,1.8589158785802204e+18,2024-11-19,NEU,not ironic,
24726452,36788,36788,1.858915878084956e+18,2024-11-19,NEG,not ironic,
24726453,36789,36789,1.8589158765288904e+18,2024-11-19,NEG,not ironic,
24726454,36790,36790,1.858915876147204e+18,2024-11-19,NEG,not ironic,
24726455,36791,36791,1.8589158753041656e+18,2024-11-19,NEU,not ironic,
24726456,36792,36792,1.8589158750692884e+18,2024-11-19,NEU,not ironic,
24726457,36793,36793,1.8589158745872425e+18,2024-11-19,POS,ironic,
24726458,36794,36794,1.8589158744823365e+18,2024-11-19,NEU,not ironic,
24726459,36795,36795,1.858915874188784e+18,2024-11-19,NEU,not ironic,
24726460,36796,36796,1.8589158737733105e+18,2024-11-19,POS,ironic,
24726461,36797,36797,1.8589158734880648e+18,2024-11-19,NEG,not ironic,
24726462,36798,36798,1.858915873408644e+18,2024-11-19,NEU,not ironic,
24726463,36799,36799,1.858915873068561e+18,2024-11-19,NEU,not ironic,
24726465,36801,36801,1.8589158682412603e+18,2024-11-19,NEU,not ironic,
24726466,36802,36802,1.8589158679473649e+18,2024-11-19,NEG,ironic,
24726467,36803,36803,1.858915866974581e+18,2024-11-19,NEU,ironic,
24726468,36804,36804,1.858915866714288e+18,2024-11-19,NEG,ironic,
24726469,36805,36805,1.858915866097972e+18,2024-11-19,NEG,ironic,
24726470,36806,36806,1.85891586447897e+18,2024-11-19,NEG,not ironic,
24726471,36807,36807,1.858915863703024e+18,2024-11-19,NEG,not ironic,
24726472,36808,36808,1.858915863392645e+18,2024-11-19,NEG,not ironic,
24726473,36809,36809,1.858915861869876e+18,2024-11-19,NEU,not ironic,
24726474,36810,36810,1.8589158578432369e+18,2024-11-19,NEU,not ironic,
24726475,36811,36811,1.8589158576336284e+18,2024-11-19,NEU,not ironic,
24726476,36812,36812,1.858915854685008e+18,2024-11-19,NEG,not ironic,
24726477,36813,36813,1.858915854412305e+18,2024-11-19,NEG,ironic,
24726478,36814,36814,1.858915853619622e+18,2024-11-19,POS,not ironic,
24726479,36815,36815,1.8589158532294904e+18,2024-11-19,NEU,not ironic,
24726480,36816,36816,1.858915850876564e+18,2024-11-19,POS,ironic,
24726481,36817,36817,1.8589158508597824e+18,2024-11-19,NEG,not ironic,
24726482,36818,36818,1.8589158507845755e+18,2024-11-19,NEU,not ironic,
24726483,36819,36819,1.858915849295295e+18,2024-11-19,NEU,not ironic,
24726484,36820,36820,1.8589158483180465e+18,2024-11-19,NEU,not ironic,
24726485,36821,36821,1.8589158469380588e+18,2024-11-19,NEU,ironic,
24726486,36822,36822,1.858915846007018e+18,2024-11-19,NEG,ironic,
24726487,36823,36823,1.8589158459189248e+18,2024-11-19,POS,ironic,
24726488,36824,36824,1.8589158458475648e+18,2024-11-19,NEU,not ironic,
24726489,36825,36825,1.8589158451974392e+18,2024-11-19,NEG,ironic,
24726490,36826,36826,1.85891584480349e+18,2024-11-19,NEU,not ironic,
24726491,36827,36827,1.858915844744516e+18,2024-11-19,POS,not ironic,
24726492,36828,36828,1.8589158439392013e+18,2024-11-19,NEG,ironic,
24726493,36829,36829,1.8589158430544653e+18,2024-11-19,NEG,not ironic,
24726494,36830,36830,1.858915842374664e+18,2024-11-19,NEG,ironic,
24726495,36831,36831,1.8589158413764767e+18,2024-11-19,NEU,not ironic,
24726496,36832,36832,1.858915840680231e+18,2024-11-19,NEU,not ironic,
24726497,36833,36833,1.858915839937827e+18,2024-11-19,NEU,not ironic,
24726498,36834,36834,1.858915839824504e+18,2024-11-19,POS,not ironic,
24726499,36835,36835,1.858915838096753e+18,2024-11-19,NEG,not ironic,
24726500,36836,36836,1.8589158380632435e+18,2024-11-19,NEU,ironic,
24726501,36837,36837,1.858915837798712e+18,2024-11-19,POS,not ironic,
24726502,36838,36838,1.8589158375344207e+18,2024-11-19,NEG,not ironic,
24726503,36839,36839,1.858915836217447e+18,2024-11-19,NEG,not ironic,
24726504,36840,36840,1.8589158352317773e+18,2024-11-19,NEG,not ironic,
24726505,36841,36841,1.8589158352027448e+18,2024-11-19,NEG,ironic,
24726506,36842,36842,1.8589158346320443e+18,2024-11-19,NEG,not ironic,
24726507,36843,36843,1.8589158336714675e+18,2024-11-19,NEU,ironic,
24726508,36844,36844,1.8589158324342008e+18,2024-11-19,NEU,ironic,
24726509,36845,36845,1.8589158312600824e+18,2024-11-19,POS,not ironic,
24726510,36846,36846,1.8589158311132165e+18,2024-11-19,NEU,ironic,
24726511,36847,36847,1.8589158304505807e+18,2024-11-19,NEG,ironic,
24726512,36848,36848,1.8589158298211704e+18,2024-11-19,NEU,not ironic,
24726513,36849,36849,1.8589158283027505e+18,2024-11-19,NEG,not ironic,
24726514,36850,36850,1.8589158272794504e+18,2024-11-19,POS,ironic,
24726515,36851,36851,1.8589158272373883e+18,2024-11-19,NEU,not ironic,
24726516,36852,36852,1.8589158267299187e+18,2024-11-19,NEU,ironic,
24726517,36853,36853,1.858915826184692e+18,2024-11-19,NEU,ironic,
24726518,36854,36854,1.8589158259207337e+18,2024-11-19,NEG,not ironic,
24726519,36855,36855,1.858915825643909e+18,2024-11-19,POS,ironic,
24726520,36856,36856,1.858915825497039e+18,2024-11-19,NEU,not ironic,
24726521,36857,36857,1.8589158248634985e+18,2024-11-19,NEG,ironic,
24726522,36858,36858,1.858915823944909e+18,2024-11-19,NEU,not ironic,
24726523,36859,36859,1.8589158239283656e+18,2024-11-19,POS,ironic,
24726524,36860,36860,1.8589158229047176e+18,2024-11-19,NEU,not ironic,
24726525,36861,36861,1.8589158225149711e+18,2024-11-19,NEG,ironic,
24726526,36862,36862,1.858915822061683e+18,2024-11-19,NEG,ironic,
24726527,36863,36863,1.8589158207491569e+18,2024-11-19,NEG,ironic,
24726528,36864,36864,1.858915820266488e+18,2024-11-19,NEG,ironic,
24726529,36865,36865,1.858915820249678e+18,2024-11-19,NEU,ironic,
24726530,36866,36866,1.85891582011972e+18,2024-11-19,NEU,not ironic,
24726531,36867,36867,1.8589158196708723e+18,2024-11-19,POS,ironic,
