,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16129370,28363,28363,1787942971977199898,2024-05-07,NEG,not ironic,
16129371,28364,28364,1787942971481964925,2024-05-07,NEU,ironic,
16129372,28365,28365,1787942970869903770,2024-05-07,NEG,not ironic,
16129373,28366,28366,1787942969674179015,2024-05-07,POS,not ironic,
16129374,28367,28367,1787942969460273500,2024-05-07,NEU,not ironic,
16129375,28368,28368,1787942969087029287,2024-05-07,NEG,not ironic,
16129376,28369,28369,1787942967699009611,2024-05-07,NEU,not ironic,
16129377,28370,28370,1787942965396337132,2024-05-07,POS,ironic,
16129378,28371,28371,1787942963940622479,2024-05-07,NEU,ironic,
16129379,28372,28372,1787942963282121094,2024-05-07,NEG,not ironic,
16129380,28373,28373,1787942963181441536,2024-05-07,NEG,not ironic,
16129381,28374,28374,1787942962703356402,2024-05-07,NEU,not ironic,
16129382,28375,28375,1787942961994424546,2024-05-07,NEG,ironic,
16129383,28376,28376,1787942961755373981,2024-05-07,NEG,not ironic,
16129384,28377,28377,1787942961713430869,2024-05-07,NEG,ironic,
16129385,28378,28378,1787942960924905974,2024-05-07,NEG,not ironic,
16129386,28379,28379,1787942960908165548,2024-05-07,NEG,not ironic,
16129387,28380,28380,1787942960585155069,2024-05-07,NEU,not ironic,
16129388,28381,28381,1787942957988925698,2024-05-07,POS,not ironic,
16129389,28382,28382,1787942957728911766,2024-05-07,NEU,not ironic,
16129390,28383,28383,1787942957460426926,2024-05-07,NEG,not ironic,
16129391,28384,28384,1787942955849744794,2024-05-07,NEU,not ironic,
16129392,28385,28385,1787942955057041610,2024-05-07,NEG,ironic,
16129393,28386,28386,1787942954373423514,2024-05-07,NEG,ironic,
16129394,28387,28387,1787942954239410327,2024-05-07,NEU,not ironic,
16129395,28388,28388,1787942953379389520,2024-05-07,NEG,not ironic,
16129396,28389,28389,1787942953102492089,2024-05-07,NEG,not ironic,
16129397,28390,28390,1787942952888676367,2024-05-07,NEG,not ironic,
16129398,28391,28391,1787942952637005840,2024-05-07,NEU,not ironic,
16129399,28392,28392,1787942952326852745,2024-05-07,NEG,ironic,
16129400,28393,28393,1787942952314224771,2024-05-07,NEG,ironic,
16129401,28394,28394,1787942952179761354,2024-05-07,NEU,not ironic,
16129402,28395,28395,1787942951580008718,2024-05-07,NEG,not ironic,
16129403,28396,28396,1787942950778941792,2024-05-07,NEG,ironic,
16129404,28397,28397,1787942950556582065,2024-05-07,NEG,not ironic,
16129405,28398,28398,1787942949986464163,2024-05-07,NEU,not ironic,
16129406,28399,28399,1787942949591945490,2024-05-07,NEG,ironic,
16129407,28400,28400,1787942948975636579,2024-05-07,POS,not ironic,
16129408,28401,28401,1787942948895666198,2024-05-07,NEU,not ironic,
16129409,28402,28402,1787942948790767628,2024-05-07,NEG,not ironic,
16129410,28403,28403,1787942947062706614,2024-05-07,NEG,not ironic,
16129411,28404,28404,1787942946953687420,2024-05-07,NEG,ironic,
16129412,28405,28405,1787942945800257631,2024-05-07,NEU,ironic,
16129413,28406,28406,1787942944630034452,2024-05-07,NEG,not ironic,
16129414,28407,28407,1787942943476596953,2024-05-07,NEG,not ironic,
16129415,28408,28408,1787942942595809343,2024-05-07,NEG,not ironic,
16129416,28409,28409,1787942942209904890,2024-05-07,NEG,ironic,
16129417,28410,28410,1787942941329346974,2024-05-07,POS,not ironic,
16129418,28411,28411,1787942941170036859,2024-05-07,NEG,not ironic,
16129419,28412,28412,1787942940809064714,2024-05-07,NEU,not ironic,
16129420,28413,28413,1787942940691562726,2024-05-07,NEG,not ironic,
16129421,28414,28414,1787942940246950286,2024-05-07,NEG,not ironic,
16129422,28415,28415,1787942938581860526,2024-05-07,POS,ironic,
16129423,28416,28416,1787942937034186851,2024-05-07,NEU,ironic,
16129424,28417,28417,1787942936790900953,2024-05-07,NEG,not ironic,
16129425,28418,28418,1787942936522461641,2024-05-07,NEU,not ironic,
16129426,28419,28419,1787942935847203216,2024-05-07,NEG,ironic,
16129427,28420,28420,1787942935687811280,2024-05-07,NEG,not ironic,
16129428,28421,28421,1787942935407063261,2024-05-07,NEU,not ironic,
16129429,28422,28422,1787942935067001232,2024-05-07,NEG,not ironic,
16129430,28423,28423,1787942934987391131,2024-05-07,NEG,ironic,
16129431,28424,28424,1787942934920278422,2024-05-07,NEG,not ironic,
16129432,28425,28425,1787942933892641115,2024-05-07,NEU,not ironic,
16129433,28426,28426,1787942932361711903,2024-05-07,NEU,not ironic,
16129434,28427,28427,1787942931799724155,2024-05-07,NEG,ironic,
16129435,28428,28428,1787942931715817965,2024-05-07,NEU,not ironic,
16129436,28429,28429,1787942930952446410,2024-05-07,NEG,ironic,
16129437,28430,28430,1787942929882816630,2024-05-07,NEG,not ironic,
16129438,28431,28431,1787942929417281959,2024-05-07,NEG,not ironic,
16129439,28432,28432,1787942929278939614,2024-05-07,NEU,not ironic,
16129440,28433,28433,1787942927622160403,2024-05-07,NEG,ironic,
16129441,28434,28434,1787942925491474640,2024-05-07,NEG,ironic,
16129442,28435,28435,1787942925177077897,2024-05-07,NEG,not ironic,
16129443,28436,28436,1787942925092946100,2024-05-07,NEU,not ironic,
16129444,28437,28437,1787942925047132491,2024-05-07,NEG,not ironic,
16129445,28438,28438,1787942924656722022,2024-05-07,NEG,ironic,
16129446,28439,28439,1787942923973148875,2024-05-07,NEG,ironic,
16129447,28440,28440,1787942921859178686,2024-05-07,POS,ironic,
16129448,28441,28441,1787942921431388388,2024-05-07,NEG,not ironic,
16129449,28442,28442,1787942919942586558,2024-05-07,NEU,ironic,
16129450,28443,28443,1787942919699103850,2024-05-07,NEG,ironic,
16129451,28444,28444,1787942917996240958,2024-05-07,NEG,ironic,
16129452,28445,28445,1787942912879214619,2024-05-07,NEU,not ironic,
16129453,28446,28446,1787942912648532465,2024-05-07,NEG,ironic,
16129454,28447,28447,1787942911910285776,2024-05-07,NEG,ironic,
16129455,28448,28448,1787942911830581548,2024-05-07,NEG,not ironic,
16129456,28449,28449,1787942911750951310,2024-05-07,NEG,ironic,
16129457,28450,28450,1787942911595688079,2024-05-07,NEG,not ironic,
16129458,28451,28451,1787942911256260786,2024-05-07,NEG,ironic,
16129459,28452,28452,1787942911193018784,2024-05-07,POS,ironic,
16129460,28453,28453,1787942911017107488,2024-05-07,NEG,ironic,
16129461,28454,28454,1787942911004291235,2024-05-07,NEG,ironic,
16129462,28455,28455,1787942908441583854,2024-05-07,NEG,ironic,
16129463,28456,28456,1787942907594305998,2024-05-07,NEU,ironic,
16129464,28457,28457,1787942906818343037,2024-05-07,NEU,ironic,
16129465,28458,28458,1787942906613166222,2024-05-07,NEG,not ironic,
16129466,28459,28459,1787942905576931831,2024-05-07,NEG,ironic,
16129467,28460,28460,1787942905258119172,2024-05-07,NEG,not ironic,
16129468,28461,28461,1787942902485721268,2024-05-07,NEG,not ironic,
16129469,28462,28462,1787942902326276442,2024-05-07,NEU,ironic,
16129470,28463,28463,1787942901911040358,2024-05-07,NEU,not ironic,
16129471,28464,28464,1787942899075653649,2024-05-07,NEU,not ironic,
16129472,28465,28465,1787942899038175453,2024-05-07,NEU,not ironic,
16129473,28466,28466,1787942899034058943,2024-05-07,NEG,ironic,
16129474,28467,28467,1787942898727575625,2024-05-07,NEG,not ironic,
16129475,28468,28468,1787942898341921120,2024-05-07,NEU,not ironic,
16129476,28469,28469,1787942897876430975,2024-05-07,NEG,not ironic,
16129477,28470,28470,1787942897288933535,2024-05-07,NEU,not ironic,
16129478,28471,28471,1787942895955202119,2024-05-07,NEG,ironic,
16129479,28472,28472,1787942895154008138,2024-05-07,NEG,not ironic,
16129480,28473,28473,1787942893795111274,2024-05-07,NEG,ironic,
16129481,28474,28474,1787942893183004885,2024-05-07,NEU,ironic,
16129482,28475,28475,1787942891886707068,2024-05-07,NEG,not ironic,
16129483,28476,28476,1787942891408822652,2024-05-07,NEG,not ironic,
16129484,28477,28477,1787942889785344049,2024-05-07,NEU,not ironic,
16129485,28478,28478,1787942889462657252,2024-05-07,NEG,not ironic,
16129486,28479,28479,1787942889240351224,2024-05-07,NEG,ironic,
16129487,28480,28480,1787942889185837110,2024-05-07,NEG,ironic,
16129488,28481,28481,1787942888690659838,2024-05-07,NEG,not ironic,
16129489,28482,28482,1787942888535371978,2024-05-07,NEG,not ironic,
16129490,28483,28483,1787942887193284750,2024-05-07,POS,not ironic,
16129491,28484,28484,1787942886350405942,2024-05-07,NEG,ironic,
16129492,28485,28485,1787942885800788291,2024-05-07,NEG,not ironic,
16129493,28486,28486,1787942885549048071,2024-05-07,POS,ironic,
16129494,28487,28487,1787942885007991033,2024-05-07,NEG,ironic,
16129495,28488,28488,1787942884282404903,2024-05-07,NEG,not ironic,
16129496,28489,28489,1787942883858813376,2024-05-07,NEG,ironic,
16129497,28490,28490,1787942882642481295,2024-05-07,NEG,ironic,
16129498,28491,28491,1787942882231357608,2024-05-07,NEG,ironic,
16129499,28492,28492,1787942881728360680,2024-05-07,NEG,not ironic,
16129500,28493,28493,1787942881728053601,2024-05-07,NEU,not ironic,
16129501,28494,28494,1787942881292153203,2024-05-07,NEG,not ironic,
16129502,28495,28495,1787942880239120807,2024-05-07,NEG,not ironic,
16129503,28496,28496,1787942880171999282,2024-05-07,NEG,not ironic,
16129504,28497,28497,1787942880008450462,2024-05-07,NEG,not ironic,
16129505,28498,28498,1787942879534497850,2024-05-07,NEG,ironic,
16129506,28499,28499,1787942878867546328,2024-05-07,NEG,not ironic,
16129507,28500,28500,1787942878028689572,2024-05-07,NEG,not ironic,
16129508,28501,28501,1787942877483442550,2024-05-07,NEG,ironic,
16129509,28502,28502,1787942876753629497,2024-05-07,NEG,ironic,
16129510,28503,28503,1787942876166357075,2024-05-07,NEG,ironic,
16129511,28504,28504,1787942875428438529,2024-05-07,NEG,ironic,
16129512,28505,28505,1787942874912305591,2024-05-07,NEG,not ironic,
16129513,28506,28506,1787942872861601853,2024-05-07,NEG,ironic,
16129514,28507,28507,1787942872282480774,2024-05-07,NEU,ironic,
16129515,28508,28508,1787942871934337040,2024-05-07,NEG,not ironic,
16129516,28509,28509,1787942871867552063,2024-05-07,NEG,ironic,
16129517,28510,28510,1787942871817220577,2024-05-07,NEG,not ironic,
16129518,28511,28511,1787942869946536301,2024-05-07,NEG,not ironic,
16129519,28512,28512,1787942869749174502,2024-05-07,NEU,not ironic,
16129520,28513,28513,1787942867702259899,2024-05-07,NEU,not ironic,
16129521,28514,28514,1787942867484201425,2024-05-07,POS,not ironic,
16129522,28515,28515,1787942866423030177,2024-05-07,NEU,ironic,
16129523,28516,28516,1787942866154639523,2024-05-07,NEG,ironic,
16129524,28517,28517,1787942863709360256,2024-05-07,NEU,ironic,
16129525,28518,28518,1787942862207725797,2024-05-07,NEG,not ironic,
16129526,28519,28519,1787942862098768081,2024-05-07,NEG,ironic,
16129527,28520,28520,1787942859254981010,2024-05-07,NEG,ironic,
16129528,28521,28521,1787942857036255299,2024-05-07,NEU,not ironic,
16129529,28522,28522,1787942856830632449,2024-05-07,NEG,ironic,
16129530,28523,28523,1787942856361132094,2024-05-07,NEG,ironic,
16129531,28524,28524,1787942855421362539,2024-05-07,POS,not ironic,
16129532,28525,28525,1787942855341703586,2024-05-07,NEG,not ironic,
16129533,28526,28526,1787942853802606858,2024-05-07,NEG,not ironic,
16129534,28527,28527,1787942852795781363,2024-05-07,NEG,ironic,
16129535,28528,28528,1787942852393058399,2024-05-07,NEG,not ironic,
16129536,28529,28529,1787942852103651800,2024-05-07,NEG,not ironic,
16129537,28530,28530,1787942851675824286,2024-05-07,NEG,not ironic,
16129538,28531,28531,1787942851206410651,2024-05-07,POS,not ironic,
16129539,28532,28532,1787942851000811563,2024-05-07,NEU,not ironic,
16129540,28533,28533,1787942849058636063,2024-05-07,NEU,not ironic,
16129541,28534,28534,1787942848920211532,2024-05-07,NEG,not ironic,
16129542,28535,28535,1787942847758348624,2024-05-07,POS,ironic,
16129543,28536,28536,1787942847053754660,2024-05-07,POS,not ironic,
16129544,28537,28537,1787942846609375308,2024-05-07,NEU,not ironic,
16129545,28538,28538,1787942844436824491,2024-05-07,POS,ironic,
16129546,28539,28539,1787942842880717279,2024-05-07,NEU,not ironic,
16129547,28540,28540,1787942842763039157,2024-05-07,NEU,not ironic,
16129548,28541,28541,1787942842658140197,2024-05-07,NEU,not ironic,
16129549,28542,28542,1787942841227846107,2024-05-07,NEG,not ironic,
16129550,28543,28543,1787942840867475957,2024-05-07,NEG,not ironic,
16129551,28544,28544,1787942840623845574,2024-05-07,NEU,not ironic,
16129552,28545,28545,1787942839898288369,2024-05-07,NEU,ironic,
16129553,28546,28546,1787942839856546212,2024-05-07,NEG,ironic,
16129554,28547,28547,1787942839218798698,2024-05-07,NEG,not ironic,
16129555,28548,28548,1787942839076237554,2024-05-07,NEU,not ironic,
16129556,28549,28549,1787942838841524556,2024-05-07,NEG,ironic,
16129557,28550,28550,1787942834932257251,2024-05-07,NEG,not ironic,
16129558,28551,28551,1787942832788894205,2024-05-07,NEG,not ironic,
16129559,28552,28552,1787942832579235981,2024-05-07,NEG,not ironic,
16129560,28553,28553,1787942832059060413,2024-05-07,NEG,ironic,
16129561,28554,28554,1787942832038109492,2024-05-07,NEG,not ironic,
16129562,28555,28555,1787942831794888704,2024-05-07,NEU,not ironic,
16129563,28556,28556,1787942831509881191,2024-05-07,NEG,ironic,
16129564,28557,28557,1787942831082140105,2024-05-07,NEG,not ironic,
16129565,28558,28558,1787942829764874432,2024-05-07,NEU,not ironic,
16129566,28559,28559,1787942829500571982,2024-05-07,NEG,ironic,
16129567,28560,28560,1787942829404115106,2024-05-07,NEG,not ironic,
16129568,28561,28561,1787942829232148636,2024-05-07,NEU,not ironic,
16129569,28562,28562,1787942828745625756,2024-05-07,NEG,ironic,
16129570,28563,28563,1787942827957092850,2024-05-07,NEG,ironic,
16129571,28564,28564,1787942827428663613,2024-05-07,NEG,ironic,
16129572,28565,28565,1787942826921152624,2024-05-07,NEU,not ironic,
16129573,28566,28566,1787942826673590752,2024-05-07,POS,not ironic,
16129574,28567,28567,1787942825809563985,2024-05-07,NEG,not ironic,
16129575,28568,28568,1787942822923927627,2024-05-07,NEG,ironic,
16129576,28569,28569,1787942821585981733,2024-05-07,NEG,not ironic,
16129577,28570,28570,1787942821137174781,2024-05-07,NEU,ironic,
16129578,28571,28571,1787942819778187727,2024-05-07,NEU,not ironic,
16129579,28572,28572,1787942819438497814,2024-05-07,NEG,not ironic,
16129580,28573,28573,1787942819379708260,2024-05-07,NEG,not ironic,
16129581,28574,28574,1787942819081965613,2024-05-07,NEG,not ironic,
16129582,28575,28575,1787942817480012032,2024-05-07,NEU,not ironic,
16129583,28576,28576,1787942815541932109,2024-05-07,NEG,not ironic,
16129584,28577,28577,1787942815298973713,2024-05-07,NEU,not ironic,
16129585,28578,28578,1787942815202218219,2024-05-07,NEU,ironic,
16129586,28579,28579,1787942813859995651,2024-05-07,NEU,not ironic,
16129587,28580,28580,1787942812719399192,2024-05-07,NEU,ironic,
16129588,28581,28581,1787942812714959326,2024-05-07,POS,ironic,
16129589,28582,28582,1787942810471006649,2024-05-07,NEG,not ironic,
16129590,28583,28583,1787942808214499488,2024-05-07,NEG,not ironic,
16129591,28584,28584,1787942807207899222,2024-05-07,POS,ironic,
16129592,28585,28585,1787942805354033217,2024-05-07,POS,not ironic,
16129593,28586,28586,1787942805119131709,2024-05-07,NEG,not ironic,
16129594,28587,28587,1787942804439576761,2024-05-07,NEG,not ironic,
16129595,28588,28588,1787942802837405792,2024-05-07,NEU,ironic,
16129596,28589,28589,1787942802485101022,2024-05-07,NEG,ironic,
16129597,28590,28590,1787942801100972407,2024-05-07,NEG,not ironic,
16129598,28591,28591,1787942800996057197,2024-05-07,NEG,ironic,
16129599,28592,28592,1787942800861855753,2024-05-07,NEG,not ironic,
16129600,28593,28593,1787942800123629629,2024-05-07,NEU,ironic,
16129601,28594,28594,1787942799272251613,2024-05-07,NEG,not ironic,
16129602,28595,28595,1787942796474638421,2024-05-07,POS,not ironic,
16129603,28596,28596,1787942796055171154,2024-05-07,NEG,not ironic,
16129604,28597,28597,1787942795510002145,2024-05-07,POS,not ironic,
16129605,28598,28598,1787942794923045262,2024-05-07,NEG,ironic,
16129606,28599,28599,1787942793454743739,2024-05-07,NEG,ironic,
16129607,28600,28600,1787942793429627207,2024-05-07,NEG,not ironic,
16129608,28601,28601,1787942793307967556,2024-05-07,NEU,not ironic,
16129609,28602,28602,1787942792716530096,2024-05-07,NEG,ironic,
16129610,28603,28603,1787942792238428264,2024-05-07,NEU,not ironic,
16129611,28604,28604,1787942792225792448,2024-05-07,NEG,not ironic,
16129612,28605,28605,1787942792192196954,2024-05-07,NEG,not ironic,
16129613,28606,28606,1787942791265337372,2024-05-07,NEU,not ironic,
16129614,28607,28607,1787942791105892670,2024-05-07,POS,not ironic,
16129615,28608,28608,1787942790879736275,2024-05-07,NEG,ironic,
16129616,28609,28609,1787942788845199803,2024-05-07,NEU,not ironic,
16129617,28610,28610,1787942787834397077,2024-05-07,NEG,not ironic,
16129618,28611,28611,1787942787419103380,2024-05-07,NEU,not ironic,
16129619,28612,28612,1787942785972400198,2024-05-07,NEU,not ironic,
16129620,28613,28613,1787942785783357793,2024-05-07,NEG,not ironic,
16129621,28614,28614,1787942784818966969,2024-05-07,NEG,not ironic,
16129622,28615,28615,1787942784244269159,2024-05-07,NEG,ironic,
16129623,28616,28616,1787942783904252073,2024-05-07,NEG,not ironic,
16129624,28617,28617,1787942782147117466,2024-05-07,NEG,ironic,
16129625,28618,28618,1787942782105174416,2024-05-07,NEG,not ironic,
16129626,28619,28619,1787942781064818743,2024-05-07,NEU,not ironic,
16129627,28620,28620,1787942779953508466,2024-05-07,NEG,ironic,
16129628,28621,28621,1787942779760390601,2024-05-07,NEG,not ironic,
16129629,28622,28622,1787942778569453868,2024-05-07,NEG,not ironic,
16129630,28623,28623,1787942778468552998,2024-05-07,NEG,not ironic,
16129631,28624,28624,1787942778116206982,2024-05-07,NEG,not ironic,
16129632,28625,28625,1787942777117937844,2024-05-07,NEG,not ironic,
16129633,28626,28626,1787942776929186029,2024-05-07,NEG,ironic,
16129634,28627,28627,1787942776786530685,2024-05-07,NEG,ironic,
16129635,28628,28628,1787942776673296848,2024-05-07,NEG,not ironic,
16129636,28629,28629,1787942775704744120,2024-05-07,NEG,ironic,
16129637,28630,28630,1787942775159144859,2024-05-07,NEG,not ironic,
16129638,28631,28631,1787942774773309831,2024-05-07,NEG,ironic,
16129639,28632,28632,1787942772495777994,2024-05-07,NEU,not ironic,
16129640,28633,28633,1787942772298703166,2024-05-07,NEG,not ironic,
16129641,28634,28634,1787942769744306635,2024-05-07,NEG,not ironic,
16129642,28635,28635,1787942769610182749,2024-05-07,NEU,not ironic,
16129643,28636,28636,1787942769203216708,2024-05-07,NEG,not ironic,
16129644,28637,28637,1787942768834420907,2024-05-07,NEG,ironic,
16129645,28638,28638,1787942765579694492,2024-05-07,NEG,not ironic,
16129646,28639,28639,1787942765164163392,2024-05-07,NEU,ironic,
16129647,28640,28640,1787942762844704841,2024-05-07,NEG,ironic,
16129648,28641,28641,1787942762777567450,2024-05-07,NEG,not ironic,
16129649,28642,28642,1787942761888628827,2024-05-07,NEG,ironic,
16129650,28643,28643,1787942761389301801,2024-05-07,NEG,not ironic,
16129651,28644,28644,1787942759552168160,2024-05-07,NEG,ironic,
16129652,28645,28645,1787942759506272344,2024-05-07,NEU,not ironic,
16129653,28646,28646,1787942759401202019,2024-05-07,NEU,not ironic,
16129654,28647,28647,1787942758034063602,2024-05-07,NEG,ironic,
16129655,28648,28648,1787942757350133779,2024-05-07,NEG,not ironic,
16129656,28649,28649,1787942756939178217,2024-05-07,NEG,not ironic,
16129657,28650,28650,1787942755701780757,2024-05-07,NEU,not ironic,
16129658,28651,28651,1787942755349708849,2024-05-07,NEU,not ironic,
16129659,28652,28652,1787942754686775761,2024-05-07,POS,ironic,
16129660,28653,28653,1787942753986560184,2024-05-07,NEU,not ironic,
16129661,28654,28654,1787942751608164440,2024-05-07,NEG,ironic,
16129662,28655,28655,1787942749875876072,2024-05-07,POS,ironic,
16129663,28656,28656,1787942749796253922,2024-05-07,NEG,ironic,
16129664,28657,28657,1787942749641044161,2024-05-07,NEG,not ironic,
16129665,28658,28658,1787942749586813248,2024-05-07,NEG,ironic,
16129666,28659,28659,1787942749238366414,2024-05-07,NEU,not ironic,
16129667,28660,28660,1787942748726981010,2024-05-07,NEG,ironic,
16129668,28661,28661,1787942748525576485,2024-05-07,NEU,ironic,
16129669,28662,28662,1787942748160483567,2024-05-07,NEG,ironic,
16129670,28663,28663,1787942747803979808,2024-05-07,NEG,ironic,
16129671,28664,28664,1787942747036340449,2024-05-07,NEG,ironic,
16129672,28665,28665,1787942746184966249,2024-05-07,NEU,ironic,
16129673,28666,28666,1787942745954287727,2024-05-07,NEG,not ironic,
16129674,28667,28667,1787942741474951290,2024-05-07,NEG,not ironic,
16129675,28668,28668,1787942740598177796,2024-05-07,NEG,not ironic,
16129676,28669,28669,1787942740170612927,2024-05-07,NEU,ironic,
16129677,28670,28670,1787942739302040026,2024-05-07,NEU,ironic,
16129678,28671,28671,1787942739230765354,2024-05-07,NEG,ironic,
16129679,28672,28672,1787942738627018754,2024-05-07,NEG,not ironic,
16129680,28673,28673,1787942737775563063,2024-05-07,POS,not ironic,
16129681,28674,28674,1787942737599197645,2024-05-07,NEU,ironic,
16129682,28675,28675,1787942736995234033,2024-05-07,NEG,ironic,
16129683,28676,28676,1787942736663822820,2024-05-07,NEU,not ironic,
16129684,28677,28677,1787942736336753113,2024-05-07,NEU,not ironic,
16129685,28678,28678,1787942735606931665,2024-05-07,NEG,not ironic,
16129686,28679,28679,1787942734696685586,2024-05-07,POS,ironic,
16129687,28680,28680,1787942734063693969,2024-05-07,NEG,not ironic,
16129688,28681,28681,1787942733878866403,2024-05-07,NEG,not ironic,
16129689,28682,28682,1787942732394033593,2024-05-07,NEG,ironic,
16129690,28683,28683,1787942732054622396,2024-05-07,NEG,ironic,
16129691,28684,28684,1787942731576393816,2024-05-07,NEU,not ironic,
16129692,28685,28685,1787942729785245986,2024-05-07,NEU,ironic,
16129693,28686,28686,1787942729730683347,2024-05-07,NEU,not ironic,
16129694,28687,28687,1787942729311547434,2024-05-07,NEG,ironic,
16129695,28688,28688,1787942728682402077,2024-05-07,NEG,ironic,
16129696,28689,28689,1787942728552112336,2024-05-07,NEG,not ironic,
16129697,28690,28690,1787942726429810990,2024-05-07,NEG,ironic,
16129698,28691,28691,1787942725347615188,2024-05-07,NEU,ironic,
16129699,28692,28692,1787942724949471462,2024-05-07,NEG,ironic,
16129700,28693,28693,1787942724454285747,2024-05-07,NEG,not ironic,
16129701,28694,28694,1787942723615412682,2024-05-07,NEU,not ironic,
16129702,28695,28695,1787942722021785719,2024-05-07,NEU,not ironic,
16129703,28696,28696,1787942720238973113,2024-05-07,NEG,ironic,
16129704,28697,28697,1787942719664341377,2024-05-07,NEU,ironic,
16129705,28698,28698,1787942718095671796,2024-05-07,NEU,not ironic,
16129706,28699,28699,1787942717676310564,2024-05-07,NEU,not ironic,
16129707,28700,28700,1787942717051523414,2024-05-07,NEG,not ironic,
16129708,28701,28701,1787942715788796245,2024-05-07,NEG,not ironic,
16129709,28702,28702,1787942715562353043,2024-05-07,NEG,ironic,
16129710,28703,28703,1787942715163803742,2024-05-07,NEU,not ironic,
16129711,28704,28704,1787942715004682250,2024-05-07,NEU,not ironic,
16129712,28705,28705,1787942713993667047,2024-05-07,NEU,not ironic,
16129713,28706,28706,1787942711984615829,2024-05-07,NEU,not ironic,
16129714,28707,28707,1787942711762321913,2024-05-07,NEG,ironic,
16129715,28708,28708,1787942710747480290,2024-05-07,NEG,not ironic,
16129716,28709,28709,1787942709808033860,2024-05-07,NEG,not ironic,
16129717,28710,28710,1787942709388525942,2024-05-07,POS,ironic,
16129718,28711,28711,1787942707723145531,2024-05-07,NEU,not ironic,
16129719,28712,28712,1787942706620104836,2024-05-07,NEG,not ironic,
16129720,28713,28713,1787942706154487922,2024-05-07,NEG,not ironic,
16129721,28714,28714,1787942706100027536,2024-05-07,NEG,not ironic,
16129722,28715,28715,1787942704162209819,2024-05-07,NEG,not ironic,
16129723,28716,28716,1787942703969292557,2024-05-07,POS,not ironic,
16129724,28717,28717,1787942703654990218,2024-05-07,NEG,ironic,
16129725,28718,28718,1787942702635438315,2024-05-07,NEU,not ironic,
16129726,28719,28719,1787942701196857594,2024-05-07,NEU,not ironic,
16129727,28720,28720,1787942699049316368,2024-05-07,NEG,not ironic,
16129728,28721,28721,1787942698034528301,2024-05-07,NEG,not ironic,
16129729,28722,28722,1787942697778520196,2024-05-07,NEG,not ironic,
16129730,28723,28723,1787942696415379759,2024-05-07,NEG,ironic,
16129731,28724,28724,1787942696197198090,2024-05-07,NEG,ironic,
16129732,28725,28725,1787942696067178702,2024-05-07,NEG,not ironic,
16129733,28726,28726,1787942694825726454,2024-05-07,NEG,not ironic,
16129734,28727,28727,1787942693974180333,2024-05-07,NEG,ironic,
16129735,28728,28728,1787942691516330345,2024-05-07,NEG,ironic,
16129736,28729,28729,1787942690811953519,2024-05-07,NEG,not ironic,
16129737,28730,28730,1787942690056732775,2024-05-07,NEU,not ironic,
16129738,28731,28731,1787942690048340204,2024-05-07,NEG,ironic,
16129739,28732,28732,1787942689444372794,2024-05-07,NEG,not ironic,
16129740,28733,28733,1787942688228340033,2024-05-07,NEG,not ironic,
16129741,28734,28734,1787942687380779415,2024-05-07,NEG,not ironic,
16129742,28735,28735,1787942687145898103,2024-05-07,NEU,not ironic,
16129743,28736,28736,1787942685065527430,2024-05-07,NEG,not ironic,
16129744,28737,28737,1787942684939686372,2024-05-07,POS,not ironic,
16129745,28738,28738,1787942683429818584,2024-05-07,NEU,not ironic,
16129746,28739,28739,1787942682733781064,2024-05-07,NEG,not ironic,
16129747,28740,28740,1787942682146308445,2024-05-07,NEU,ironic,
16129748,28741,28741,1787942681840152978,2024-05-07,NEG,not ironic,
16129749,28742,28742,1787942681206813122,2024-05-07,NEG,ironic,
16129750,28743,28743,1787942680602837043,2024-05-07,NEU,ironic,
16129751,28744,28744,1787942679793291352,2024-05-07,NEG,ironic,
16129752,28745,28745,1787942679214469436,2024-05-07,POS,ironic,
16129753,28746,28746,1787942678765686796,2024-05-07,NEU,not ironic,
16129754,28747,28747,1787942676152627351,2024-05-07,NEG,not ironic,
16129755,28748,28748,1787942676110680316,2024-05-07,NEG,not ironic,
16129756,28749,28749,1787942676056211728,2024-05-07,NEG,not ironic,
16129757,28750,28750,1787942674844238006,2024-05-07,NEG,not ironic,
16129758,28751,28751,1787942674613375000,2024-05-07,NEU,not ironic,
16129759,28752,28752,1787942674609434648,2024-05-07,NEG,ironic,
16129760,28753,28753,1787942673380155826,2024-05-07,NEG,not ironic,
16129761,28754,28754,1787942671480144283,2024-05-07,NEU,not ironic,
16129762,28755,28755,1787942670834205124,2024-05-07,NEG,not ironic,
16129763,28756,28756,1787942670653849625,2024-05-07,NEU,ironic,
16129764,28757,28757,1787942670624592137,2024-05-07,NEU,not ironic,
16129765,28758,28758,1787942670528377264,2024-05-07,NEG,ironic,
16129766,28759,28759,1787942670268330014,2024-05-07,NEG,ironic,
16129767,28760,28760,1787942669718876658,2024-05-07,POS,not ironic,
16129768,28761,28761,1787942669584580723,2024-05-07,NEG,not ironic,
16129769,28762,28762,1787942665813643579,2024-05-07,NEG,ironic,
16129770,28763,28763,1787942664442175950,2024-05-07,NEG,ironic,
16129771,28764,28764,1787942662336593954,2024-05-07,NEG,not ironic,
16129772,28765,28765,1787942662181384459,2024-05-07,NEG,not ironic,
16129773,28766,28766,1787942660117786755,2024-05-07,POS,not ironic,
