,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2363922,17701,17701,1814045632543494403,2024-07-18,NEU,ironic,
2363923,17702,17702,1814045632169951490,2024-07-18,NEG,not ironic,
2363924,17703,17703,1814045632132170119,2024-07-18,NEU,ironic,
2363925,17704,17704,1814045632018919481,2024-07-18,NEU,ironic,
2363926,17705,17705,1814045631922708968,2024-07-18,NEG,ironic,
2363927,17706,17706,1814045631905935814,2024-07-18,NEU,ironic,
2363928,17707,17707,1814045631477887036,2024-07-18,NEU,ironic,
2363929,17708,17708,1814045631322988840,2024-07-18,NEU,ironic,
2363930,17709,17709,1814045631260078503,2024-07-18,NEU,not ironic,
2363931,17710,17710,1814045631188705353,2024-07-18,NEU,not ironic,
2363932,17711,17711,1814045630928744769,2024-07-18,NEU,ironic,
2363933,17712,17712,1814045630689660948,2024-07-18,NEU,ironic,
2363934,17713,17713,1814045630383484974,2024-07-18,NEG,not ironic,
2363935,17714,17714,1814045630253429081,2024-07-18,NEU,ironic,
2363936,17715,17715,1814045630123352236,2024-07-18,NEU,not ironic,
2363937,17716,17716,1814045629821104171,2024-07-18,NEU,ironic,
2363938,17717,17717,1814045629485899942,2024-07-18,NEU,ironic,
2363939,17718,17718,1814045629347475591,2024-07-18,POS,ironic,
2363940,17719,17719,1814045629192278162,2024-07-18,NEU,ironic,
2363941,17720,17720,1814045628902633706,2024-07-18,NEU,ironic,
2363942,17721,17721,1814045628756021413,2024-07-18,NEU,ironic,
2363943,17722,17722,1814045628655382652,2024-07-18,POS,ironic,
2363944,17723,17723,1814045628588318728,2024-07-18,NEU,ironic,
2363945,17724,17724,1814045628500226365,2024-07-18,NEG,ironic,
2363946,17725,17725,1814045628462252192,2024-07-18,NEU,not ironic,
2363947,17726,17726,1814045628395131225,2024-07-18,NEU,not ironic,
2363948,17727,17727,1814045627858194906,2024-07-18,NEG,not ironic,
2363949,17728,17728,1814045627753332855,2024-07-18,NEU,ironic,
2363950,17729,17729,1814045627745010080,2024-07-18,NEU,ironic,
2363951,17730,17730,1814045627711373740,2024-07-18,NEU,ironic,
2363952,17731,17731,1814045627522666845,2024-07-18,NEG,ironic,
2363953,17732,17732,1814045627136819559,2024-07-18,NEG,not ironic,
2363954,17733,17733,1814045627019407589,2024-07-18,NEU,ironic,
2363955,17734,17734,1814045626692510156,2024-07-18,NEU,not ironic,
2363956,17735,17735,1814045626474381386,2024-07-18,NEG,not ironic,
2363957,17736,17736,1814045626050744753,2024-07-18,NEU,ironic,
2363958,17737,17737,1814045626046595494,2024-07-18,NEU,ironic,
2363959,17738,17738,1814045626012934473,2024-07-18,NEU,ironic,
2363960,17739,17739,1814045625895514574,2024-07-18,NEU,not ironic,
2363961,17740,17740,1814045625626829100,2024-07-18,NEG,ironic,
2363962,17741,17741,1814045625593319785,2024-07-18,NEU,ironic,
2363963,17742,17742,1814045625215774825,2024-07-18,NEG,ironic,
2363964,17743,17743,1814045625169629473,2024-07-18,NEU,not ironic,
2363965,17744,17744,1814045625152848191,2024-07-18,POS,ironic,
2363966,17745,17745,1814045625090244833,2024-07-18,NEU,ironic,
2363967,17746,17746,1814045624783794493,2024-07-18,NEU,ironic,
2363968,17747,17747,1814045624624665005,2024-07-18,NEG,not ironic,
2363969,17748,17748,1814045624511139887,2024-07-18,NEU,ironic,
2363970,17749,17749,1814045624372965822,2024-07-18,NEG,not ironic,
2363971,17750,17750,1814045624347836922,2024-07-18,NEU,ironic,
2363972,17751,17751,1814045624188150067,2024-07-18,NEG,not ironic,
2363973,17752,17752,1814045624003641571,2024-07-18,NEU,ironic,
2363974,17753,17753,1814045623966208305,2024-07-18,NEG,not ironic,
2363975,17754,17754,1814045623961952379,2024-07-18,NEG,ironic,
2363976,17755,17755,1814045623710314595,2024-07-18,POS,ironic,
2363977,17756,17756,1814045623492186461,2024-07-18,NEU,ironic,
2363978,17757,17757,1814045621822611835,2024-07-18,NEU,ironic,
2363979,17758,17758,1814045621436690573,2024-07-18,POS,ironic,
2363980,17759,17759,1814045620652347670,2024-07-18,NEU,not ironic,
2363981,17760,17760,1814045620627194099,2024-07-18,POS,ironic,
2363982,17761,17761,1814045620568531331,2024-07-18,NEU,not ironic,
2363983,17762,17762,1814045620291748123,2024-07-18,NEU,ironic,
2363984,17763,17763,1814045620023205966,2024-07-18,POS,ironic,
2363985,17764,17764,1814045619872526454,2024-07-18,NEU,not ironic,
2363986,17765,17765,1814045619746697409,2024-07-18,NEU,ironic,
2363987,17766,17766,1814045619704717409,2024-07-18,POS,not ironic,
2363988,17767,17767,1814045619494826488,2024-07-18,NEU,ironic,
2363989,17768,17768,1814045619310534822,2024-07-18,NEU,ironic,
2363990,17769,17769,1814045619301839253,2024-07-18,NEU,not ironic,
2363991,17770,17770,1814045619214049395,2024-07-18,NEU,not ironic,
2363992,17771,17771,1814045619058602051,2024-07-18,NEU,ironic,
2363993,17772,17772,1814045619045933262,2024-07-18,POS,ironic,
2363994,17773,17773,1814045618719150160,2024-07-18,NEU,not ironic,
2363995,17774,17774,1814045618404225166,2024-07-18,NEU,ironic,
2363996,17775,17775,1814045618354184193,2024-07-18,NEU,ironic,
2363997,17776,17776,1814045618332995703,2024-07-18,NEG,ironic,
2363998,17777,17777,1814045618018324668,2024-07-18,NEU,not ironic,
2363999,17778,17778,1814045618014183917,2024-07-18,NEU,ironic,
2364000,17779,17779,1814045617989251266,2024-07-18,NEU,ironic,
2364001,17780,17780,1814045617972478403,2024-07-18,POS,ironic,
2364002,17781,17781,1814045617779610070,2024-07-18,NEU,ironic,
2364003,17782,17782,1814045617762586963,2024-07-18,NEU,ironic,
2364004,17783,17783,1814045617343365439,2024-07-18,NEU,not ironic,
2364005,17784,17784,1814045617234342351,2024-07-18,NEU,ironic,
2364006,17785,17785,1814045617125249210,2024-07-18,NEG,ironic,
2364007,17786,17786,1814045617108480105,2024-07-18,NEU,not ironic,
2364008,17787,17787,1814045616781013016,2024-07-18,NEU,ironic,
2364009,17788,17788,1814045616743293150,2024-07-18,NEG,not ironic,
2364010,17789,17789,1814045616294527267,2024-07-18,NEU,ironic,
2364011,17790,17790,1814045615967686924,2024-07-18,NEU,ironic,
2364012,17791,17791,1814045615908671880,2024-07-18,NEU,ironic,
2364013,17792,17792,1814045615812448581,2024-07-18,NEU,not ironic,
2364014,17793,17793,1814045478087991719,2024-07-18,POS,not ironic,
2364015,17794,17794,1814045478054707629,2024-07-18,NEU,not ironic,
2364016,17795,17795,1814045478037885000,2024-07-18,NEU,ironic,
2364017,17796,17796,1814045477845016583,2024-07-18,NEG,ironic,
2364018,17797,17797,1814045477832134847,2024-07-18,POS,not ironic,
2364019,17798,17798,1814045477584937422,2024-07-18,NEU,ironic,
2364020,17799,17799,1814045477434019916,2024-07-18,NEU,not ironic,
2364021,17800,17800,1814045477240991744,2024-07-18,NEU,ironic,
2364022,17801,17801,1814045476968145356,2024-07-18,NEU,ironic,
2364023,17802,17802,1814045476943225231,2024-07-18,NEG,not ironic,
2364024,17803,17803,1814045476876103827,2024-07-18,NEG,not ironic,
2364025,17804,17804,1814045476594897072,2024-07-18,POS,ironic,
2364026,17805,17805,1814045476540309992,2024-07-18,NEU,ironic,
2364027,17806,17806,1814045476423078252,2024-07-18,NEG,not ironic,
2364028,17807,17807,1814045476364452321,2024-07-18,NEG,ironic,
2364029,17808,17808,1814045476146319423,2024-07-18,NEU,ironic,
2364030,17809,17809,1814045476058210453,2024-07-18,NEU,not ironic,
2364031,17810,17810,1814045476016062650,2024-07-18,POS,not ironic,
2364032,17811,17811,1814045476003680350,2024-07-18,NEU,ironic,
2364033,17812,17812,1814045475278045493,2024-07-18,NEU,ironic,
2364034,17813,17813,1814045475223249345,2024-07-18,NEU,ironic,
2364035,17814,17814,1814045475026403416,2024-07-18,NEU,ironic,
2364036,17815,17815,1814045474988376066,2024-07-18,NEU,ironic,
2364037,17816,17816,1814045474267283794,2024-07-18,NEU,ironic,
2364038,17817,17817,1814045473772019993,2024-07-18,NEU,ironic,
2364039,17818,17818,1814045473654616168,2024-07-18,NEG,ironic,
2364040,17819,17819,1814045473638121793,2024-07-18,NEG,ironic,
2364041,17820,17820,1814045473407160398,2024-07-18,NEG,not ironic,
2364042,17821,17821,1814045473348682070,2024-07-18,NEU,ironic,
2364043,17822,17822,1814045473344233586,2024-07-18,NEU,not ironic,
2364044,17823,17823,1814045473268994339,2024-07-18,NEU,ironic,
2364045,17824,17824,1814045473138757830,2024-07-18,POS,ironic,
2364046,17825,17825,1814045472677339299,2024-07-18,NEG,not ironic,
2364047,17826,17826,1814045472354632170,2024-07-18,NEG,not ironic,
2364048,17827,17827,1814045472199229534,2024-07-18,NEG,ironic,
2364049,17828,17828,1814045471935205439,2024-07-18,NEU,ironic,
2364050,17829,17829,1814045471822020790,2024-07-18,NEG,ironic,
2364051,17830,17830,1814045471817740502,2024-07-18,NEU,ironic,
2364052,17831,17831,1814045471524135208,2024-07-18,NEU,ironic,
2364053,17832,17832,1814045471041888486,2024-07-18,NEG,ironic,
2364054,17833,17833,1814045470932471942,2024-07-18,NEU,ironic,
2364055,17834,17834,1814045470584365147,2024-07-18,NEG,not ironic,
2364056,17835,17835,1814045470475309462,2024-07-18,NEU,ironic,
2364057,17836,17836,1814045470391505104,2024-07-18,NEU,ironic,
2364058,17837,17837,1814045469942923605,2024-07-18,NEU,ironic,
2364059,17838,17838,1814045469837828307,2024-07-18,NEG,ironic,
2364060,17839,17839,1814045469321908392,2024-07-18,NEU,ironic,
2364061,17840,17840,1814045469255077992,2024-07-18,NEG,ironic,
2364062,17841,17841,1814045469213094259,2024-07-18,NEU,ironic,
2364063,17842,17842,1814045468982227283,2024-07-18,POS,not ironic,
2364064,17843,17843,1814045468911141344,2024-07-18,POS,not ironic,
2364065,17844,17844,1814045468789211247,2024-07-18,NEG,ironic,
2364066,17845,17845,1814045468659183833,2024-07-18,NEG,not ironic,
2364067,17846,17846,1814045468198105104,2024-07-18,NEU,ironic,
2364068,17847,17847,1814045468004859907,2024-07-18,NEU,ironic,
2364069,17848,17848,1814045467669651879,2024-07-18,NEU,ironic,
2364070,17849,17849,1814045467522850965,2024-07-18,NEG,ironic,
2364071,17850,17850,1814045467405115868,2024-07-18,POS,ironic,
2364072,17851,17851,1814045467208044581,2024-07-18,NEG,ironic,
2364073,17852,17852,1814045467073802403,2024-07-18,NEU,not ironic,
2364074,17853,17853,1814045466746925210,2024-07-18,NEU,ironic,
2364075,17854,17854,1814045466654351875,2024-07-18,NEU,not ironic,
2364076,17855,17855,1814045466402975915,2024-07-18,NEG,not ironic,
2364077,17856,17856,1814045466390352338,2024-07-18,NEU,ironic,
2364078,17857,17857,1814045466113589428,2024-07-18,NEG,ironic,
2364079,17858,17858,1814045465765429465,2024-07-18,NEU,ironic,
2364080,17859,17859,1814045465358287039,2024-07-18,NEU,ironic,
2364081,17860,17860,1814045465064952318,2024-07-18,NEG,ironic,
2364082,17861,17861,1814045464997802340,2024-07-18,NEU,ironic,
2364083,17862,17862,1814045464968495517,2024-07-18,NEU,ironic,
2364084,17863,17863,1814045464909771184,2024-07-18,NEU,ironic,
2364085,17864,17864,1814045464800723067,2024-07-18,NEU,ironic,
2364086,17865,17865,1814045464318157077,2024-07-18,NEU,ironic,
2364087,17866,17866,1814045464301383804,2024-07-18,NEU,ironic,
2364088,17867,17867,1814045464007749781,2024-07-18,NEU,ironic,
2364089,17868,17868,1814045463659827269,2024-07-18,NEU,ironic,
2364090,17869,17869,1814045463597002896,2024-07-18,NEU,not ironic,
2364091,17870,17870,1814045463588601890,2024-07-18,NEG,ironic,
2364092,17871,17871,1814045463521202477,2024-07-18,POS,ironic,
2364093,17872,17872,1814045463508553761,2024-07-18,NEG,not ironic,
2364094,17873,17873,1814045463391150275,2024-07-18,NEU,not ironic,
2364095,17874,17874,1814045463210795241,2024-07-18,NEU,ironic,
2364096,17875,17875,1814045463193997428,2024-07-18,NEU,ironic,
2364097,17876,17876,1814045463009542251,2024-07-18,NEG,ironic,
2364098,17877,17877,1814045462824984807,2024-07-18,NEU,not ironic,
2364099,17878,17878,1814045462267351454,2024-07-18,POS,ironic,
2364100,17879,17879,1814045462082605088,2024-07-18,NEU,ironic,
2364101,17880,17880,1814045462078579071,2024-07-18,POS,ironic,
2364102,17881,17881,1814045461965353333,2024-07-18,NEU,ironic,
2364103,17882,17882,1814045461935739185,2024-07-18,NEU,not ironic,
2364104,17883,17883,1814045461835321726,2024-07-18,NEU,ironic,
2364105,17884,17884,1814045460782276795,2024-07-18,POS,ironic,
2364106,17885,17885,1814045459993764047,2024-07-18,NEG,ironic,
2364107,17886,17886,1814045459830247460,2024-07-18,POS,not ironic,
2364108,17887,17887,1814045459326931334,2024-07-18,NEG,not ironic,
2364109,17888,17888,1814045459318513939,2024-07-18,NEU,ironic,
2364110,17889,17889,1814045459255558205,2024-07-18,NEU,ironic,
2364111,17890,17890,1814045459209687385,2024-07-18,NEU,ironic,
2364112,17891,17891,1814045458924449899,2024-07-18,NEG,not ironic,
2364113,17892,17892,1814045458651635785,2024-07-18,NEG,ironic,
2364114,17893,17893,1814045458550997343,2024-07-18,NEU,not ironic,
2364115,17894,17894,1814045458336993786,2024-07-18,NEU,ironic,
2364116,17895,17895,1814045458240831509,2024-07-18,NEU,ironic,
2364117,17896,17896,1814045457884283198,2024-07-18,NEU,ironic,
2364118,17897,17897,1814045457875665123,2024-07-18,NEU,ironic,
2364119,17898,17898,1814045457724981496,2024-07-18,NEU,ironic,
2364120,17899,17899,1814045457150292271,2024-07-18,NEU,not ironic,
2364121,17900,17900,1814045457062264867,2024-07-18,NEU,ironic,
2364122,17901,17901,1814045456529498472,2024-07-18,NEG,not ironic,
2364123,17902,17902,1814045456483463518,2024-07-18,POS,ironic,
2364124,17903,17903,1814045456407961737,2024-07-18,NEU,not ironic,
2364125,17904,17904,1814045456319803790,2024-07-18,NEU,ironic,
2364126,17905,17905,1814045456172765643,2024-07-18,NEU,ironic,
2364127,17906,17906,1814045455887855987,2024-07-18,NEG,not ironic,
2364128,17907,17907,1814045455384182992,2024-07-18,NEU,not ironic,
2364129,17908,17908,1814045455342252244,2024-07-18,NEU,ironic,
2364130,17909,17909,1814045454700892593,2024-07-18,NEU,ironic,
2364131,17910,17910,1814045454662775166,2024-07-18,NEU,not ironic,
2364132,17911,17911,1814045454553776353,2024-07-18,NEG,ironic,
2364133,17912,17912,1814045454323351583,2024-07-18,NEU,not ironic,
2364134,17913,17913,1814045454302114281,2024-07-18,NEG,not ironic,
2364135,17914,17914,1814045454234984889,2024-07-18,NEU,ironic,
2364136,17915,17915,1814045453970710802,2024-07-18,NEU,ironic,
2364137,17916,17916,1814045453660643375,2024-07-18,NEU,ironic,
2364138,17917,17917,1814045453455176119,2024-07-18,NEU,not ironic,
2364139,17918,17918,1814045453429711058,2024-07-18,NEU,not ironic,
2364140,17919,17919,1814045453358383313,2024-07-18,NEU,ironic,
2364141,17920,17920,1814045453291225318,2024-07-18,NEU,ironic,
2364142,17921,17921,1814045453178089694,2024-07-18,POS,not ironic,
2364143,17922,17922,1814045452490391691,2024-07-18,POS,not ironic,
2364144,17923,17923,1814045452414988533,2024-07-18,NEG,ironic,
2364145,17924,17924,1814045452024627332,2024-07-18,NEU,ironic,
2364146,17925,17925,1814045451756449982,2024-07-18,POS,ironic,
2364147,17926,17926,1814045451685114063,2024-07-18,NEG,ironic,
2364148,17927,17927,1814045451626201586,2024-07-18,NEU,not ironic,
2364149,17928,17928,1814045451504800209,2024-07-18,NEU,not ironic,
2364150,17929,17929,1814045451366158562,2024-07-18,NEU,ironic,
2364151,17930,17930,1814045450967876039,2024-07-18,NEU,not ironic,
2364152,17931,17931,1814045450892456390,2024-07-18,NEU,not ironic,
2364153,17932,17932,1814045450783346758,2024-07-18,NEG,not ironic,
2364154,17933,17933,1814045450783097143,2024-07-18,POS,ironic,
2364155,17934,17934,1814045450560733592,2024-07-18,NEG,not ironic,
2364156,17935,17935,1814045450283942218,2024-07-18,NEU,ironic,
2364157,17936,17936,1814045449919365464,2024-07-18,NEU,ironic,
2364158,17937,17937,1814045449638330606,2024-07-18,NEU,ironic,
2364159,17938,17938,1814045449621565630,2024-07-18,NEU,ironic,
2364160,17939,17939,1814045449549951413,2024-07-18,NEU,ironic,
2364161,17940,17940,1814045449281474850,2024-07-18,NEU,ironic,
2364162,17941,17941,1814045449239544185,2024-07-18,NEU,ironic,
2364163,17942,17942,1814045449042464894,2024-07-18,NEU,ironic,
2364164,17943,17943,1814045448900149364,2024-07-18,NEG,ironic,
2364165,17944,17944,1814045448522338428,2024-07-18,NEU,ironic,
2364166,17945,17945,1814045448404938905,2024-07-18,NEU,ironic,
2364167,17946,17946,1814045447859941486,2024-07-18,NEU,ironic,
2364168,17947,17947,1814045447645765927,2024-07-18,NEG,not ironic,
2364169,17948,17948,1814045447633150259,2024-07-18,NEG,not ironic,
2364170,17949,17949,1814045447591190725,2024-07-18,NEU,ironic,
2364171,17950,17950,1814045447297622225,2024-07-18,NEU,ironic,
2364172,17951,17951,1814045447222083970,2024-07-18,NEU,not ironic,
2364173,17952,17952,1814045447054631275,2024-07-18,NEG,ironic,
2364174,17953,17953,1814045446945341595,2024-07-18,NEU,ironic,
2364175,17954,17954,1814045446920356229,2024-07-18,NEG,not ironic,
2364176,17955,17955,1814045446681043046,2024-07-18,NEU,ironic,
2364177,17956,17956,1814045446672650386,2024-07-18,NEG,ironic,
2364178,17957,17957,1814045446094143565,2024-07-18,NEG,not ironic,
2364179,17958,17958,1814045445934494013,2024-07-18,NEU,not ironic,
2364180,17959,17959,1814045445422825755,2024-07-18,NEU,not ironic,
2364181,17960,17960,1814045445343109234,2024-07-18,NEG,not ironic,
2364182,17961,17961,1814045445225947453,2024-07-18,POS,not ironic,
2364183,17962,17962,1814045444936544377,2024-07-18,NEU,not ironic,
2364184,17963,17963,1814045444869407043,2024-07-18,POS,ironic,
2364185,17964,17964,1814045444646862934,2024-07-18,POS,not ironic,
2364186,17965,17965,1814045444583883008,2024-07-18,NEU,ironic,
2364187,17966,17966,1814045444529594381,2024-07-18,POS,ironic,
2364188,17967,17967,1814045444277944752,2024-07-18,NEU,ironic,
2364189,17968,17968,1814045444130881732,2024-07-18,NEU,ironic,
2364190,17969,17969,1814045444043092426,2024-07-18,NEG,ironic,
2364191,17970,17970,1814045443908895183,2024-07-18,NEU,ironic,
2364192,17971,17971,1814045443413926313,2024-07-18,NEU,not ironic,
2364193,17972,17972,1814045443300696151,2024-07-18,NEU,not ironic,
2364194,17973,17973,1814045443254341817,2024-07-18,NEU,ironic,
2364195,17974,17974,1814045443069776181,2024-07-18,NEU,not ironic,
2364196,17975,17975,1814045443015217250,2024-07-18,NEU,ironic,
2364197,17976,17976,1814045442969387267,2024-07-18,NEU,ironic,
2364198,17977,17977,1814045442876854655,2024-07-18,NEU,ironic,
2364199,17978,17978,1814045442688290887,2024-07-18,NEU,ironic,
2364200,17979,17979,1814045442591625585,2024-07-18,NEU,ironic,
2364201,17980,17980,1814045442235081182,2024-07-18,POS,not ironic,
2364202,17981,17981,1814045442176618770,2024-07-18,NEU,ironic,
2364203,17982,17982,1814045442084368708,2024-07-18,POS,not ironic,
2364204,17983,17983,1814045441752736076,2024-07-18,NEU,not ironic,
2364205,17984,17984,1814045441694003625,2024-07-18,NEU,ironic,
2364206,17985,17985,1814045441400430615,2024-07-18,NEG,not ironic,
2364207,17986,17986,1814045441236844675,2024-07-18,NEG,ironic,
2364208,17987,17987,1814045441161679247,2024-07-18,NEU,ironic,
2364209,17988,17988,1814045441077776495,2024-07-18,NEG,ironic,
2364210,17989,17989,1814045441044140289,2024-07-18,NEU,ironic,
2364211,17990,17990,1814045440813441341,2024-07-18,NEG,not ironic,
2364212,17991,17991,1814045440775434344,2024-07-18,NEU,ironic,
2364213,17992,17992,1814045440750583939,2024-07-18,NEU,not ironic,
2364214,17993,17993,1814045440679244105,2024-07-18,NEU,not ironic,
2364215,17994,17994,1814045440335069527,2024-07-18,NEG,not ironic,
2364216,17995,17995,1814045440255647924,2024-07-18,NEU,ironic,
2364217,17996,17996,1814045440112750731,2024-07-18,NEU,ironic,
2364218,17997,17997,1814045439785652271,2024-07-18,NEU,ironic,
2364219,17998,17998,1814045439781433840,2024-07-18,NEU,ironic,
2364220,17999,17999,1814045439777509817,2024-07-18,NEU,ironic,
2364221,18000,18000,1814045439676776841,2024-07-18,NEU,ironic,
2364222,18001,18001,1814045439626551390,2024-07-18,NEU,ironic,
2364223,18002,18002,1814045439500394805,2024-07-18,NEU,ironic,
2364224,18003,18003,1814045439299088575,2024-07-18,NEU,ironic,
2364225,18004,18004,1814045438372172107,2024-07-18,NEU,ironic,
2364226,18005,18005,1814045438342832133,2024-07-18,NEG,not ironic,
2364227,18006,18006,1814045438225379696,2024-07-18,NEU,not ironic,
2364228,18007,18007,1814045437961392210,2024-07-18,NEU,ironic,
2364229,18008,18008,1814045437831389660,2024-07-18,NEU,ironic,
2364230,18009,18009,1814045437772660948,2024-07-18,NEU,ironic,
2364231,18010,18010,1814045437218697346,2024-07-18,NEU,ironic,
2364232,18011,18011,1814045437147427319,2024-07-18,NEU,ironic,
2364233,18012,18012,1814045436774093287,2024-07-18,NEU,not ironic,
2364234,18013,18013,1814045436354715811,2024-07-18,NEU,ironic,
2364235,18014,18014,1814045436350533716,2024-07-18,POS,ironic,
2364236,18015,18015,1814045435956437057,2024-07-18,POS,ironic,
2364237,18016,18016,1814045435373216133,2024-07-18,NEG,not ironic,
2364238,18017,18017,1814045435188928564,2024-07-18,NEG,not ironic,
2364239,18018,18018,1814045434899239373,2024-07-18,NEG,ironic,
2364240,18019,18019,1814045434660405293,2024-07-18,NEG,ironic,
2364241,18020,18020,1814045434597310504,2024-07-18,NEG,ironic,
2364242,18021,18021,1814045434555331026,2024-07-18,NEU,ironic,
2364243,18022,18022,1814045434341703732,2024-07-18,NEG,not ironic,
2364244,18023,18023,1814045434274578697,2024-07-18,POS,ironic,
2364245,18024,18024,1814045434211668240,2024-07-18,NEU,ironic,
2364246,18025,18025,1814045434173850002,2024-07-18,POS,not ironic,
2364247,18026,18026,1814045434110758940,2024-07-18,NEG,not ironic,
2364248,18027,18027,1814045433951347012,2024-07-18,NEG,ironic,
2364249,18028,18028,1814045433469251676,2024-07-18,NEU,ironic,
2364250,18029,18029,1814045433393742157,2024-07-18,NEU,ironic,
2364251,18030,18030,1814045433150464254,2024-07-18,NEG,not ironic,
2364252,18031,18031,1814045433129586939,2024-07-18,NEU,not ironic,
2364253,18032,18032,1814045433112432771,2024-07-18,NEG,ironic,
2364254,18033,18033,1814045432785330543,2024-07-18,NEU,not ironic,
2364255,18034,18034,1814045432705872085,2024-07-18,NEG,ironic,
2364256,18035,18035,1814045432672096410,2024-07-18,NEU,ironic,
2364257,18036,18036,1814045432206737408,2024-07-18,NEU,not ironic,
2364258,18037,18037,1814045432042975625,2024-07-18,NEG,not ironic,
2364259,18038,18038,1814045431795737039,2024-07-18,NEU,ironic,
2364260,18039,18039,1814045431774789799,2024-07-18,NEG,not ironic,
2364261,18040,18040,1814045431774712169,2024-07-18,NEU,not ironic,
2364262,18041,18041,1814045431548047520,2024-07-18,NEU,not ironic,
2364263,18042,18042,1814045431191752772,2024-07-18,NEG,ironic,
2364264,18043,18043,1814045430486880385,2024-07-18,NEU,ironic,
2364265,18044,18044,1814045430470131916,2024-07-18,NEG,not ironic,
2364266,18045,18045,1814045430411325797,2024-07-18,POS,ironic,
2364267,18046,18046,1814045430407135720,2024-07-18,NEU,ironic,
2364268,18047,18047,1814045430264529105,2024-07-18,NEG,ironic,
2364269,18048,18048,1814045430122262773,2024-07-18,NEU,ironic,
2364270,18049,18049,1814045429769609315,2024-07-18,NEG,ironic,
2364271,18050,18050,1814045429299855482,2024-07-18,NEU,ironic,
2364272,18051,18051,1814045429249745347,2024-07-18,NEU,ironic,
2364273,18052,18052,1814045429165957380,2024-07-18,NEG,not ironic,
2364274,18053,18053,1814045429048451213,2024-07-18,NEG,not ironic,
2364275,18054,18054,1814045428746195389,2024-07-18,NEG,not ironic,
2364276,18055,18055,1814045428515471576,2024-07-18,NEU,not ironic,
2364277,18056,18056,1814045428507365794,2024-07-18,NEG,ironic,
2364278,18057,18057,1814045428423274910,2024-07-18,NEG,ironic,
2364279,18058,18058,1814045428230623464,2024-07-18,NEU,ironic,
2364280,18059,18059,1814045428108685347,2024-07-18,POS,not ironic,
2364281,18060,18060,1814045427836326132,2024-07-18,NEU,ironic,
2364282,18061,18061,1814045427588911593,2024-07-18,NEU,ironic,
2364283,18062,18062,1814045427219796174,2024-07-18,NEU,not ironic,
