,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3286485,47701,47701,1838291146910368212,2024-09-23,NEG,not ironic,
3286486,47702,47702,1838291146075668876,2024-09-23,NEG,ironic,
3286487,47703,47703,1838291145878643075,2024-09-23,NEG,not ironic,
3286488,47704,47704,1838291145023172941,2024-09-23,NEG,not ironic,
3286489,47705,47705,1838291144016564403,2024-09-23,NEU,not ironic,
3286490,47706,47706,1838291143630409817,2024-09-23,NEG,not ironic,
3286491,47707,47707,1838291142418600090,2024-09-23,NEG,not ironic,
3286492,47708,47708,1838291141755547943,2024-09-23,NEG,ironic,
3286493,47709,47709,1838291141135077737,2024-09-23,NEU,not ironic,
3286494,47710,47710,1838291139226701887,2024-09-23,NEG,ironic,
3286495,47711,47711,1838291139050508731,2024-09-23,POS,ironic,
3286496,47712,47712,1838291138861764907,2024-09-23,NEG,ironic,
3286497,47713,47713,1838291138555580590,2024-09-23,NEU,not ironic,
3286498,47714,47714,1838291138266173540,2024-09-23,NEG,ironic,
3286499,47715,47715,1838291137942958324,2024-09-23,NEU,not ironic,
3286500,47716,47716,1838291137708331024,2024-09-23,NEG,not ironic,
3286501,47717,47717,1838291136953131196,2024-09-23,NEG,ironic,
3286502,47718,47718,1838291135816507720,2024-09-23,NEU,not ironic,
3286503,47719,47719,1838291135057531303,2024-09-23,NEU,not ironic,
3286504,47720,47720,1838291135019782397,2024-09-23,NEU,not ironic,
3286505,47721,47721,1838291134235447494,2024-09-23,NEG,not ironic,
3286506,47722,47722,1838291133543387216,2024-09-23,NEG,not ironic,
3286507,47723,47723,1838291133493051467,2024-09-23,NEG,not ironic,
3286508,47724,47724,1838291132306067942,2024-09-23,NEU,ironic,
3286509,47725,47725,1838291131035181432,2024-09-23,NEG,ironic,
3286510,47726,47726,1838291130674483549,2024-09-23,NEG,not ironic,
3286511,47727,47727,1838291130456117748,2024-09-23,NEG,ironic,
3286512,47728,47728,1838291130368045218,2024-09-23,NEU,ironic,
3286513,47729,47729,1838291130359894488,2024-09-23,NEG,not ironic,
3286514,47730,47730,1838291129240031396,2024-09-23,NEU,ironic,
3286515,47731,47731,1838291127444647946,2024-09-23,NEG,ironic,
3286516,47732,47732,1838291127381954628,2024-09-23,NEG,ironic,
3286517,47733,47733,1838291127000273271,2024-09-23,NEG,not ironic,
3286518,47734,47734,1838291125788119303,2024-09-23,NEU,not ironic,
3286519,47735,47735,1838291125494518106,2024-09-23,NEG,ironic,
3286520,47736,47736,1838291125372678565,2024-09-23,NEU,not ironic,
3286521,47737,47737,1838291125041299860,2024-09-23,NEU,not ironic,
3286522,47738,47738,1838291124969988292,2024-09-23,NEG,not ironic,
3286523,47739,47739,1838291124495990819,2024-09-23,NEG,ironic,
3286524,47740,47740,1838291124173033810,2024-09-23,NEU,not ironic,
3286525,47741,47741,1838291122935992739,2024-09-23,NEU,ironic,
3286526,47742,47742,1838291122369487303,2024-09-23,NEG,not ironic,
3286527,47743,47743,1838291119915897098,2024-09-23,NEU,not ironic,
3286528,47744,47744,1838291119819399192,2024-09-23,NEG,not ironic,
3286529,47745,47745,1838291119433805932,2024-09-23,NEG,not ironic,
3286530,47746,47746,1838291117143658764,2024-09-23,NEG,ironic,
3286531,47747,47747,1838291116854055213,2024-09-23,NEU,ironic,
3286532,47748,47748,1838291116413653210,2024-09-23,NEU,ironic,
3286533,47749,47749,1838291115885154769,2024-09-23,NEG,not ironic,
3286534,47750,47750,1838291115226607668,2024-09-23,NEG,not ironic,
3286535,47751,47751,1838291112907411545,2024-09-23,NEG,not ironic,
3286536,47752,47752,1838291112156410202,2024-09-23,POS,ironic,
3286537,47753,47753,1838291110315114854,2024-09-23,NEG,ironic,
3286538,47754,47754,1838291109195255909,2024-09-23,NEU,ironic,
3286539,47755,47755,1838291106737332288,2024-09-23,NEU,ironic,
3286540,47756,47756,1838291106607301099,2024-09-23,NEG,ironic,
3286541,47757,47757,1838291106418823660,2024-09-23,NEG,not ironic,
3286542,47758,47758,1838291106330530070,2024-09-23,NEG,not ironic,
3286543,47759,47759,1838291106078801994,2024-09-23,NEG,ironic,
3286544,47760,47760,1838291105043091824,2024-09-23,NEU,not ironic,
3286545,47761,47761,1838291103671554128,2024-09-23,NEG,not ironic,
3286546,47762,47762,1838291103617028185,2024-09-23,NEG,not ironic,
3286547,47763,47763,1838291102908256537,2024-09-23,NEG,ironic,
3286548,47764,47764,1838291100924002573,2024-09-23,NEU,not ironic,
3286549,47765,47765,1838291099825422336,2024-09-23,POS,not ironic,
3286550,47766,47766,1838291097212096992,2024-09-23,NEG,not ironic,
3286551,47767,47767,1838291097187160451,2024-09-23,NEG,not ironic,
3286552,47768,47768,1838291094871605748,2024-09-23,NEU,not ironic,
3286553,47769,47769,1838291093797957780,2024-09-23,NEG,ironic,
3286554,47770,47770,1838291093487493623,2024-09-23,NEU,not ironic,
3286555,47771,47771,1838291092594393263,2024-09-23,NEG,ironic,
3286556,47772,47772,1838291092523094069,2024-09-23,NEU,not ironic,
3286557,47773,47773,1838291090501251543,2024-09-23,NEG,not ironic,
3286558,47774,47774,1838291090090123541,2024-09-23,POS,not ironic,
3286559,47775,47775,1838291087661674545,2024-09-23,NEG,not ironic,
3286560,47776,47776,1838291086856589620,2024-09-23,NEU,not ironic,
3286561,47777,47777,1838291086726349035,2024-09-23,NEU,ironic,
3286562,47778,47778,1838291082142191907,2024-09-23,NEU,ironic,
3286563,47779,47779,1838291081462419965,2024-09-23,NEG,ironic,
3286564,47780,47780,1838291081332691358,2024-09-23,NEG,not ironic,
3286565,47781,47781,1838291078731989063,2024-09-23,NEG,not ironic,
3286566,47782,47782,1838291078283133343,2024-09-23,NEU,ironic,
3286567,47783,47783,1838291076651848144,2024-09-23,NEG,not ironic,
3286568,47784,47784,1838291076441837570,2024-09-23,POS,not ironic,
3286569,47785,47785,1838291075796009124,2024-09-23,NEG,ironic,
3286570,47786,47786,1838291075489829281,2024-09-23,NEU,not ironic,
3286571,47787,47787,1838291075225841910,2024-09-23,NEG,ironic,
3286572,47788,47788,1838291072407191899,2024-09-23,POS,ironic,
3286573,47789,47789,1838291071870124097,2024-09-23,NEU,not ironic,
3286574,47790,47790,1838291071757095122,2024-09-23,POS,ironic,
3286575,47791,47791,1838291071660597674,2024-09-23,POS,not ironic,
3286576,47792,47792,1838291070746333240,2024-09-23,NEU,not ironic,
3286577,47793,47793,1838291068640457055,2024-09-23,NEG,ironic,
3286578,47794,47794,1838291068468732209,2024-09-23,NEG,ironic,
3286579,47795,47795,1838291068430766152,2024-09-23,NEU,not ironic,
3286580,47796,47796,1838291064324825286,2024-09-23,NEU,not ironic,
3286581,47797,47797,1838291063393456603,2024-09-23,NEU,not ironic,
3286582,47798,47798,1838291063317971387,2024-09-23,POS,not ironic,
3286583,47799,47799,1838291061342421228,2024-09-23,NEU,ironic,
3286584,47800,47800,1838291061032067579,2024-09-23,NEU,ironic,
3286585,47801,47801,1838291059798851994,2024-09-23,NEG,not ironic,
3286586,47802,47802,1838291059735990710,2024-09-23,NEG,ironic,
3286587,47803,47803,1838291059585224819,2024-09-23,NEG,not ironic,
3286588,47804,47804,1838291059190960642,2024-09-23,NEG,not ironic,
3286589,47805,47805,1838291059136487557,2024-09-23,NEG,not ironic,
3286590,47806,47806,1838291058792280541,2024-09-23,NEG,ironic,
3286591,47807,47807,1838291058611925308,2024-09-23,NEU,ironic,
3286592,47808,47808,1838291058318508328,2024-09-23,NEG,not ironic,
3286593,47809,47809,1838291057777500433,2024-09-23,POS,not ironic,
3286594,47810,47810,1838291057559162964,2024-09-23,NEG,not ironic,
3286595,47811,47811,1838291057211052244,2024-09-23,NEG,ironic,
3286596,47812,47812,1838291054052937996,2024-09-23,NEG,ironic,
3286597,47813,47813,1838291053788434471,2024-09-23,NEG,not ironic,
3286598,47814,47814,1838291053398368590,2024-09-23,NEU,ironic,
3286599,47815,47815,1838291052408508827,2024-09-23,POS,not ironic,
3286600,47816,47816,1838291051959980413,2024-09-23,NEU,not ironic,
3286601,47817,47817,1838291051427377389,2024-09-23,NEG,ironic,
3286602,47818,47818,1838291050839851176,2024-09-23,NEU,ironic,
3286603,47819,47819,1838291050550775825,2024-09-23,NEU,not ironic,
3286604,47820,47820,1838291048881361342,2024-09-23,NEG,ironic,
3286605,47821,47821,1838291048780460396,2024-09-23,POS,not ironic,
3286606,47822,47822,1838291045169197122,2024-09-23,NEU,not ironic,
3286607,47823,47823,1838291044716446057,2024-09-23,NEG,ironic,
3286608,47824,47824,1838291044095660235,2024-09-23,NEU,not ironic,
3286609,47825,47825,1838291043898253440,2024-09-23,NEG,not ironic,
3286610,47826,47826,1838291041624989793,2024-09-23,NEG,not ironic,
3286611,47827,47827,1838291040756998328,2024-09-23,NEU,ironic,
3286612,47828,47828,1838291038299132148,2024-09-23,NEG,not ironic,
3286613,47829,47829,1838291037329957250,2024-09-23,NEG,not ironic,
3286614,47830,47830,1838291037107950020,2024-09-23,NEG,not ironic,
3286615,47831,47831,1838291035362935223,2024-09-23,NEG,not ironic,
3286616,47832,47832,1838291034440102121,2024-09-23,NEG,ironic,
3286617,47833,47833,1838291034243239993,2024-09-23,NEG,not ironic,
3286618,47834,47834,1838291033672569002,2024-09-23,NEU,not ironic,
3286619,47835,47835,1838291032837910605,2024-09-23,NEU,not ironic,
3286620,47836,47836,1838291030942089503,2024-09-23,NEG,ironic,
3286621,47837,47837,1838291030841659438,2024-09-23,NEG,not ironic,
3286622,47838,47838,1838291030526845351,2024-09-23,NEU,not ironic,
3286623,47839,47839,1838291030359056462,2024-09-23,POS,not ironic,
3286624,47840,47840,1838291030132584829,2024-09-23,NEG,not ironic,
3286625,47841,47841,1838291025149989364,2024-09-23,POS,ironic,
3286626,47842,47842,1838291024537423964,2024-09-23,NEG,not ironic,
3286627,47843,47843,1838291023656816850,2024-09-23,NEG,not ironic,
3286628,47844,47844,1838291022490783955,2024-09-23,NEG,not ironic,
3286629,47845,47845,1838291021068702133,2024-09-23,NEG,ironic,
3286630,47846,47846,1838291019672047899,2024-09-23,NEG,ironic,
3286631,47847,47847,1838291018992750601,2024-09-23,NEG,not ironic,
3286632,47848,47848,1838291018854142024,2024-09-23,POS,not ironic,
3286633,47849,47849,1838291018195538118,2024-09-23,NEU,ironic,
3286634,47850,47850,1838291017608401183,2024-09-23,NEU,not ironic,
3286635,47851,47851,1838291017553875392,2024-09-23,NEG,not ironic,
3286636,47852,47852,1838291016954052934,2024-09-23,POS,not ironic,
3286637,47853,47853,1838291015750553947,2024-09-23,NEG,ironic,
3286638,47854,47854,1838291015393739244,2024-09-23,NEG,ironic,
3286639,47855,47855,1838291014546534560,2024-09-23,NEG,not ironic,
3286640,47856,47856,1838291012503884208,2024-09-23,POS,not ironic,
3286641,47857,47857,1838291011698856043,2024-09-23,NEG,ironic,
3286642,47858,47858,1838291009459163539,2024-09-23,NEG,ironic,
3286643,47859,47859,1838291007651422597,2024-09-23,NEG,ironic,
3286644,47860,47860,1838291005595849016,2024-09-23,NEG,ironic,
3286645,47861,47861,1838291005499674920,2024-09-23,NEG,not ironic,
3286646,47862,47862,1838291004161466529,2024-09-23,NEG,ironic,
3286647,47863,47863,1838291003574227402,2024-09-23,NEG,ironic,
3286648,47864,47864,1838291002425008344,2024-09-23,NEG,ironic,
3286649,47865,47865,1838291001808482643,2024-09-23,POS,not ironic,
3286650,47866,47866,1838291001732911579,2024-09-23,NEG,not ironic,
3286651,47867,47867,1838291000772694133,2024-09-23,NEG,ironic,
3286652,47868,47868,1838290999795413140,2024-09-23,NEG,ironic,
3286653,47869,47869,1838290999350812980,2024-09-23,NEG,ironic,
3286654,47870,47870,1838290997920567371,2024-09-23,POS,ironic,
3286655,47871,47871,1838290995253072078,2024-09-23,NEG,not ironic,
3286656,47872,47872,1838290995047219330,2024-09-23,POS,not ironic,
3286657,47873,47873,1838290994925617505,2024-09-23,NEU,not ironic,
3286658,47874,47874,1838290993671737542,2024-09-23,NEU,not ironic,
3286659,47875,47875,1838290992723616155,2024-09-23,NEU,not ironic,
3286660,47876,47876,1838290992623161395,2024-09-23,NEU,not ironic,
3286661,47877,47877,1838290990643192018,2024-09-23,NEU,not ironic,
3286662,47878,47878,1838290990517428361,2024-09-23,NEG,not ironic,
3286663,47879,47879,1838290989498147028,2024-09-23,NEU,not ironic,
3286664,47880,47880,1838290988592193693,2024-09-23,NEG,ironic,
3286665,47881,47881,1838290986340094127,2024-09-23,NEG,ironic,
3286666,47882,47882,1838290985513824365,2024-09-23,NEU,not ironic,
3286667,47883,47883,1838290983626399946,2024-09-23,NEG,not ironic,
3286668,47884,47884,1838290982967664653,2024-09-23,NEU,not ironic,
3286669,47885,47885,1838290982267470215,2024-09-23,NEU,not ironic,
3286670,47886,47886,1838290982137401553,2024-09-23,NEG,not ironic,
3286671,47887,47887,1838290981151469664,2024-09-23,NEU,ironic,
3286672,47888,47888,1838290980937625714,2024-09-23,NEU,not ironic,
3286673,47889,47889,1838290980497428795,2024-09-23,NEG,ironic,
3286674,47890,47890,1838290979784175884,2024-09-23,NEG,ironic,
3286675,47891,47891,1838290977368232060,2024-09-23,NEU,not ironic,
3286676,47892,47892,1838290977011736679,2024-09-23,NEG,ironic,
3286677,47893,47893,1838290976831664350,2024-09-23,NEG,ironic,
3286678,47894,47894,1838290976302903355,2024-09-23,NEG,not ironic,
3286679,47895,47895,1838290975447212345,2024-09-23,NEG,not ironic,
3286680,47896,47896,1838290974507758044,2024-09-23,NEG,not ironic,
3286681,47897,47897,1838290973584990601,2024-09-23,NEG,ironic,
3286682,47898,47898,1838290973031309342,2024-09-23,NEG,not ironic,
3286683,47899,47899,1838290971991126518,2024-09-23,NEU,not ironic,
3286684,47900,47900,1838290971919782105,2024-09-23,POS,not ironic,
3286685,47901,47901,1838290970288288036,2024-09-23,NEG,not ironic,
3286686,47902,47902,1838290970217189688,2024-09-23,NEU,not ironic,
3286687,47903,47903,1838290965808738735,2024-09-23,NEU,ironic,
3286688,47904,47904,1838290965531959349,2024-09-23,NEG,ironic,
3286689,47905,47905,1838290964768788901,2024-09-23,NEU,ironic,
3286690,47906,47906,1838290964659458108,2024-09-23,NEG,not ironic,
3286691,47907,47907,1838290964185542731,2024-09-23,NEG,ironic,
3286692,47908,47908,1838290962470310193,2024-09-23,NEU,ironic,
3286693,47909,47909,1838290960960077999,2024-09-23,NEU,not ironic,
3286694,47910,47910,1838290956703142307,2024-09-23,NEG,ironic,
3286695,47911,47911,1838290956191220141,2024-09-23,NEG,ironic,
3286696,47912,47912,1838290955994071360,2024-09-23,POS,not ironic,
3286697,47913,47913,1838290955260063960,2024-09-23,NEG,not ironic,
3286698,47914,47914,1838290955104842077,2024-09-23,NEG,ironic,
3286699,47915,47915,1838290954895208617,2024-09-23,NEU,not ironic,
3286700,47916,47916,1838290954882601062,2024-09-23,POS,not ironic,
3286701,47917,47917,1838290954824094021,2024-09-23,NEU,ironic,
3286702,47918,47918,1838290954354331807,2024-09-23,NEG,not ironic,
3286703,47919,47919,1838290953079263508,2024-09-23,NEG,not ironic,
3286704,47920,47920,1838290953053823096,2024-09-23,NEG,ironic,
3286705,47921,47921,1838290952860905738,2024-09-23,NEG,not ironic,
3286706,47922,47922,1838290950721843504,2024-09-23,NEU,ironic,
3286707,47923,47923,1838290950646387136,2024-09-23,NEU,ironic,
3286708,47924,47924,1838290948180103666,2024-09-23,POS,not ironic,
3286709,47925,47925,1838290947941240952,2024-09-23,NEU,not ironic,
3286710,47926,47926,1838290946129002843,2024-09-23,NEG,ironic,
3286711,47927,47927,1838290943352688698,2024-09-23,NEU,not ironic,
3286712,47928,47928,1838290942840766641,2024-09-23,NEG,ironic,
3286713,47929,47929,1838290942593323315,2024-09-23,NEG,ironic,
3286714,47930,47930,1838290942341824787,2024-09-23,NEG,not ironic,
3286715,47931,47931,1838290941557211521,2024-09-23,NEU,not ironic,
3286716,47932,47932,1838290941523702271,2024-09-23,NEG,ironic,
3286717,47933,47933,1838290939997229282,2024-09-23,NEG,not ironic,
3286718,47934,47934,1838290939120410742,2024-09-23,NEU,ironic,
3286719,47935,47935,1838290937841152495,2024-09-23,NEU,not ironic,
3286720,47936,47936,1838290937463632103,2024-09-23,NEG,not ironic,
3286721,47937,47937,1838290937262272626,2024-09-23,POS,not ironic,
3286722,47938,47938,1838290936981266615,2024-09-23,NEG,not ironic,
3286723,47939,47939,1838290935853257218,2024-09-23,NEG,ironic,
3286724,47940,47940,1838290933860737036,2024-09-23,NEG,not ironic,
3286725,47941,47941,1838290931478597691,2024-09-23,NEU,not ironic,
3286726,47942,47942,1838290931084083318,2024-09-23,NEG,not ironic,
3286727,47943,47943,1838290930853412929,2024-09-23,NEG,not ironic,
3286728,47944,47944,1838290930815648234,2024-09-23,NEG,ironic,
3286729,47945,47945,1838290928647233848,2024-09-23,NEG,not ironic,
3286730,47946,47946,1838290927330197873,2024-09-23,NEU,not ironic,
3286731,47947,47947,1838290927229837337,2024-09-23,NEU,ironic,
3286732,47948,47948,1838290926340395100,2024-09-23,NEG,not ironic,
3286733,47949,47949,1838290925992186291,2024-09-23,NEG,ironic,
3286734,47950,47950,1838290925640126532,2024-09-23,NEG,ironic,
3286735,47951,47951,1838290923614277764,2024-09-23,NEG,not ironic,
3286736,47952,47952,1838290922418610550,2024-09-23,NEG,ironic,
3286737,47953,47953,1838290921986601163,2024-09-23,NEU,not ironic,
3286738,47954,47954,1838290921890132209,2024-09-23,NEG,ironic,
3286739,47955,47955,1838290921445544429,2024-09-23,NEG,ironic,
3286740,47956,47956,1838290920980054091,2024-09-23,NEG,ironic,
3286741,47957,47957,1838290919919095886,2024-09-23,NEG,ironic,
3286742,47958,47958,1838290918467867061,2024-09-23,NEU,not ironic,
3286743,47959,47959,1838290916874100845,2024-09-23,NEG,not ironic,
3286744,47960,47960,1838290916391686419,2024-09-23,NEU,not ironic,
3286745,47961,47961,1838290915556786204,2024-09-23,NEG,not ironic,
3286746,47962,47962,1838290915544436969,2024-09-23,NEU,not ironic,
3286747,47963,47963,1838290914357235753,2024-09-23,NEU,not ironic,
3286748,47964,47964,1838290914172948503,2024-09-23,NEU,not ironic,
3286749,47965,47965,1838290914160132215,2024-09-23,NEG,ironic,
3286750,47966,47966,1838290913820377414,2024-09-23,NEG,not ironic,
3286751,47967,47967,1838290912180625740,2024-09-23,NEU,ironic,
3286752,47968,47968,1838290912109040075,2024-09-23,NEU,not ironic,
3286753,47969,47969,1838290910976589910,2024-09-23,NEG,not ironic,
3286754,47970,47970,1838290910435512600,2024-09-23,NEG,ironic,
3286755,47971,47971,1838290910385230241,2024-09-23,NEU,not ironic,
3286756,47972,47972,1838290910268002808,2024-09-23,NEG,not ironic,
3286757,47973,47973,1838290909391184296,2024-09-23,NEU,not ironic,
3286758,47974,47974,1838290908204118042,2024-09-23,NEU,not ironic,
3286759,47975,47975,1838290908191621366,2024-09-23,NEU,not ironic,
3286760,47976,47976,1838290908120228186,2024-09-23,NEU,not ironic,
3286761,47977,47977,1838290907868860754,2024-09-23,POS,not ironic,
3286762,47978,47978,1838290907373990257,2024-09-23,NEG,ironic,
3286763,47979,47979,1838290906908364811,2024-09-23,NEU,not ironic,
3286764,47980,47980,1838290905801105455,2024-09-23,NEG,ironic,
3286765,47981,47981,1838290905192669370,2024-09-23,NEG,not ironic,
3286766,47982,47982,1838290905037705461,2024-09-23,NEG,ironic,
3286767,47983,47983,1838290904882491892,2024-09-23,NEU,not ironic,
3286768,47984,47984,1838290904643441037,2024-09-23,POS,ironic,
3286769,47985,47985,1838290903766847632,2024-09-23,NEG,ironic,
3286770,47986,47986,1838290903603253507,2024-09-23,NEU,not ironic,
3286771,47987,47987,1838290903502372970,2024-09-23,NEG,ironic,
3286772,47988,47988,1838290902365983097,2024-09-23,POS,ironic,
3286773,47989,47989,1838290899333452071,2024-09-23,NEG,ironic,
3286774,47990,47990,1838290899316674643,2024-09-23,POS,ironic,
3286775,47991,47991,1838290899127705945,2024-09-23,NEG,not ironic,
3286776,47992,47992,1838290898939187420,2024-09-23,NEU,ironic,
3286777,47993,47993,1838290898482008498,2024-09-23,NEG,not ironic,
3286778,47994,47994,1838290898129486275,2024-09-23,NEG,ironic,
3286779,47995,47995,1838290896963453360,2024-09-23,NEU,ironic,
3286780,47996,47996,1838290896095203716,2024-09-23,NEG,ironic,
3286781,47997,47997,1838290894510018659,2024-09-23,NEG,ironic,
3286782,47998,47998,1838290893658558713,2024-09-23,NEG,ironic,
3286783,47999,47999,1838290893192974503,2024-09-23,NEU,ironic,
3286784,48000,48000,1838290892123488326,2024-09-23,NEG,ironic,
3286785,48001,48001,1838290891208867873,2024-09-23,NEU,not ironic,
3286786,48002,48002,1838290890512830768,2024-09-23,NEU,not ironic,
3286787,48003,48003,1838290890424746105,2024-09-23,NEG,ironic,
3286788,48004,48004,1838290890189869071,2024-09-23,NEU,ironic,
3286789,48005,48005,1838290889451671848,2024-09-23,NEU,not ironic,
3286790,48006,48006,1838290889321423202,2024-09-23,NEU,not ironic,
3286791,48007,48007,1838290888881025119,2024-09-23,NEG,ironic,
3286792,48008,48008,1838290888549970029,2024-09-23,NEG,ironic,
3286793,48009,48009,1838290885349642286,2024-09-23,POS,not ironic,
3286794,48010,48010,1838290885303242962,2024-09-23,POS,not ironic,
3286795,48011,48011,1838290883667747100,2024-09-23,NEU,not ironic,
3286796,48012,48012,1838290881159532599,2024-09-23,NEU,not ironic,
3286797,48013,48013,1838290880324583517,2024-09-23,NEG,not ironic,
3286798,48014,48014,1838290879632806032,2024-09-23,NEG,ironic,
3286799,48015,48015,1838290878848274629,2024-09-23,NEG,ironic,
3286800,48016,48016,1838290878621692289,2024-09-23,NEG,not ironic,
3286801,48017,48017,1838290876138766375,2024-09-23,NEU,not ironic,
3286802,48018,48018,1838290875950014921,2024-09-23,NEG,ironic,
3286803,48019,48019,1838290875358577095,2024-09-23,NEU,not ironic,
3286804,48020,48020,1838290874456842434,2024-09-23,NEG,ironic,
3286805,48021,48021,1838290874238648629,2024-09-23,NEG,ironic,
3286806,48022,48022,1838290873290830131,2024-09-23,NEG,not ironic,
3286807,48023,48023,1838290869277069598,2024-09-23,NEG,ironic,
3286808,48024,48024,1838290867225768377,2024-09-23,NEG,not ironic,
3286809,48025,48025,1838290866705732044,2024-09-23,POS,not ironic,
3286810,48026,48026,1838290864348578178,2024-09-23,NEG,ironic,
3286811,48027,48027,1838290862972850536,2024-09-23,POS,ironic,
3286812,48028,48028,1838290862658208076,2024-09-23,NEU,not ironic,
3286813,48029,48029,1838290860540109243,2024-09-23,NEG,not ironic,
3286814,48030,48030,1838290859219206296,2024-09-23,POS,not ironic,
3286815,48031,48031,1838290859109781726,2024-09-23,NEG,not ironic,
3286816,48032,48032,1838290853787251090,2024-09-23,NEG,not ironic,
3286817,48033,48033,1838290853405593641,2024-09-23,NEG,not ironic,
3286818,48034,48034,1838290853313548527,2024-09-23,NEG,ironic,
3286819,48035,48035,1838290851505553557,2024-09-23,NEG,not ironic,
3286820,48036,48036,1838290851136704937,2024-09-23,NEG,not ironic,
3286821,48037,48037,1838290850306232566,2024-09-23,NEG,ironic,
3286822,48038,48038,1838290848930501008,2024-09-23,NEU,ironic,
3286823,48039,48039,1838290848733368706,2024-09-23,NEG,not ironic,
3286824,48040,48040,1838290848209158575,2024-09-23,NEU,ironic,
3286825,48041,48041,1838290848129175870,2024-09-23,NEG,not ironic,
3286826,48042,48042,1838290847797776870,2024-09-23,NEG,ironic,
3286827,48043,48043,1838290847055646976,2024-09-23,NEU,not ironic,
3286828,48044,48044,1838290845847408873,2024-09-23,NEU,not ironic,
3286829,48045,48045,1838290845511860606,2024-09-23,NEG,not ironic,
3286830,48046,48046,1838290845025603693,2024-09-23,NEG,not ironic,
3286831,48047,48047,1838290841376559219,2024-09-23,NEU,not ironic,
3286832,48048,48048,1838290840982114368,2024-09-23,NEG,not ironic,
3286833,48049,48049,1838290840898154946,2024-09-23,NEG,not ironic,
3286834,48050,48050,1838290839031943502,2024-09-23,NEU,not ironic,
3286835,48051,48051,1838290838687731767,2024-09-23,NEU,not ironic,
3286836,48052,48052,1838290837358457304,2024-09-23,NEG,ironic,
3286837,48053,48053,1838290836112445628,2024-09-23,POS,not ironic,
3286838,48054,48054,1838290834598330649,2024-09-23,NEG,not ironic,
3286839,48055,48055,1838290834502094974,2024-09-23,NEG,not ironic,
3286840,48056,48056,1838290834296574074,2024-09-23,NEU,not ironic,
3286841,48057,48057,1838290833940029641,2024-09-23,NEU,not ironic,
3286842,48058,48058,1838290833700761953,2024-09-23,NEU,not ironic,
3286843,48059,48059,1838290833428398554,2024-09-23,NEG,ironic,
3286844,48060,48060,1838290829028266412,2024-09-23,NEG,not ironic,
3286845,48061,48061,1838290828160360594,2024-09-23,NEG,not ironic,
3286846,48062,48062,1838290827778429353,2024-09-23,NEG,not ironic,
3286847,48063,48063,1838290827560329389,2024-09-23,NEG,not ironic,
3286848,48064,48064,1838290826687861135,2024-09-23,NEG,ironic,
3286849,48065,48065,1838290825731805669,2024-09-23,NEU,not ironic,
3286850,48066,48066,1838290825047949720,2024-09-23,POS,not ironic,
3286851,48067,48067,1838290823600799750,2024-09-23,POS,not ironic,
3286852,48068,48068,1838290821986091185,2024-09-23,POS,ironic,
3286853,48069,48069,1838290821570834730,2024-09-23,NEG,not ironic,
3286854,48070,48070,1838290821436547434,2024-09-23,NEU,ironic,
3286855,48071,48071,1838290820018934094,2024-09-23,NEG,not ironic,
3286856,48072,48072,1838290818601214314,2024-09-23,NEG,ironic,
3286857,48073,48073,1838290818412560888,2024-09-23,NEU,ironic,
3286858,48074,48074,1838290818181775383,2024-09-23,NEG,ironic,
3286859,48075,48075,1838290817544269964,2024-09-23,NEU,ironic,
3286860,48076,48076,1838290812712685580,2024-09-23,POS,not ironic,
3286861,48077,48077,1838290812444000298,2024-09-23,NEU,not ironic,
3286862,48078,48078,1838290811903181103,2024-09-23,NEU,not ironic,
3286863,48079,48079,1838290811672285384,2024-09-23,NEU,not ironic,
3286864,48080,48080,1838290809357021393,2024-09-23,NEU,not ironic,
3286865,48081,48081,1838290808862097657,2024-09-23,NEG,not ironic,
3286866,48082,48082,1838290808618827814,2024-09-23,NEG,not ironic,
3286867,48083,48083,1838290807964733550,2024-09-23,NEU,not ironic,
3286868,48084,48084,1838290805439840425,2024-09-23,NEG,ironic,
3286869,48085,48085,1838290802537304433,2024-09-23,NEG,not ironic,
3286870,48086,48086,1838290801551405497,2024-09-23,NEG,not ironic,
3286871,48087,48087,1838290801362698539,2024-09-23,NEG,not ironic,
3286872,48088,48088,1838290800779604239,2024-09-23,NEG,ironic,
3286873,48089,48089,1838290800653762986,2024-09-23,NEG,ironic,
3286874,48090,48090,1838290800482095243,2024-09-23,NEU,not ironic,
3286875,48091,48091,1838290796891562133,2024-09-23,NEU,not ironic,
3286876,48092,48092,1838290794144502034,2024-09-23,NEG,not ironic,
3286877,48093,48093,1838290789249527909,2024-09-23,POS,not ironic,
3286878,48094,48094,1838290788809347456,2024-09-23,NEU,not ironic,
3286879,48095,48095,1838290787563421953,2024-09-23,NEG,ironic,
3286880,48096,48096,1838290786993025413,2024-09-23,NEG,ironic,
3286881,48097,48097,1838290784421830741,2024-09-23,POS,not ironic,
3286882,48098,48098,1838290783574905254,2024-09-23,NEU,ironic,
3286883,48099,48099,1838290783306420301,2024-09-23,NEG,not ironic,
3286884,48100,48100,1838290781322575935,2024-09-23,NEG,not ironic,
3286885,48101,48101,1838290781075038420,2024-09-23,NEU,ironic,
3286886,48102,48102,1838290780617871457,2024-09-23,NEG,ironic,
3286887,48103,48103,1838290779967566259,2024-09-23,POS,not ironic,
3286888,48104,48104,1838290779661365743,2024-09-23,NEU,not ironic,
