,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19495071,39711,39711,1839369882779201586,2024-09-26,NEG,not ironic,
19495072,39712,39712,1839369882665968046,2024-09-26,NEG,not ironic,
19495073,39713,39713,1839369880069624202,2024-09-26,NEU,ironic,
19495074,39714,39714,1839369879742480554,2024-09-26,NEG,ironic,
19495075,39715,39715,1839369879566360858,2024-09-26,NEG,ironic,
19495076,39716,39716,1839369878425518137,2024-09-26,NEG,ironic,
19495077,39717,39717,1839369875736920362,2024-09-26,NEU,not ironic,
19495078,39718,39718,1839369875229389044,2024-09-26,NEU,not ironic,
19495079,39719,39719,1839369873723695199,2024-09-26,NEU,ironic,
19495080,39720,39720,1839369872071172575,2024-09-26,NEU,not ironic,
19495081,39721,39721,1839369871911739754,2024-09-26,POS,not ironic,
19495082,39722,39722,1839369871815213286,2024-09-26,NEG,not ironic,
19495083,39723,39723,1839369869999092054,2024-09-26,NEU,ironic,
19495084,39724,39724,1839369869566890004,2024-09-26,NEG,not ironic,
19495085,39725,39725,1839369868891566187,2024-09-26,POS,not ironic,
19495086,39726,39726,1839369868682137649,2024-09-26,NEU,not ironic,
19495087,39727,39727,1839369868120035781,2024-09-26,POS,not ironic,
19495088,39728,39728,1839369865972654500,2024-09-26,NEG,ironic,
19495089,39729,39729,1839369865393852453,2024-09-26,POS,ironic,
19495090,39730,39730,1839369864663957680,2024-09-26,NEG,not ironic,
19495091,39731,39731,1839369864349385025,2024-09-26,NEG,not ironic,
19495092,39732,39732,1839369863397302392,2024-09-26,NEU,not ironic,
19495093,39733,39733,1839369861576970367,2024-09-26,NEG,ironic,
19495094,39734,39734,1839369860436181448,2024-09-26,NEU,ironic,
19495095,39735,39735,1839369859634704425,2024-09-26,NEU,ironic,
19495096,39736,39736,1839369856657027293,2024-09-26,NEG,ironic,
19495097,39737,39737,1839369854626799884,2024-09-26,NEU,not ironic,
19495098,39738,39738,1839369853708407291,2024-09-26,NEG,not ironic,
19495099,39739,39739,1839369853003809047,2024-09-26,NEG,ironic,
19495100,39740,39740,1839369852563370094,2024-09-26,NEG,not ironic,
19495101,39741,39741,1839369851443478741,2024-09-26,NEG,not ironic,
19495102,39742,39742,1839369851367834106,2024-09-26,NEG,ironic,
19495103,39743,39743,1839369851137343812,2024-09-26,NEU,ironic,
19495104,39744,39744,1839369850952757631,2024-09-26,NEG,not ironic,
19495105,39745,39745,1839369850030002584,2024-09-26,NEG,not ironic,
19495106,39746,39746,1839369849413529730,2024-09-26,NEU,not ironic,
19495107,39747,39747,1839369848796934621,2024-09-26,NEG,ironic,
19495108,39748,39748,1839369848264032304,2024-09-26,NEU,not ironic,
19495109,39749,39749,1839369847974568208,2024-09-26,NEU,ironic,
19495110,39750,39750,1839369847890706741,2024-09-26,POS,not ironic,
19495111,39751,39751,1839369846603276698,2024-09-26,NEU,not ironic,
19495112,39752,39752,1839369846234181659,2024-09-26,NEG,not ironic,
19495113,39753,39753,1839369845642756357,2024-09-26,NEG,ironic,
19495114,39754,39754,1839369843034005966,2024-09-26,POS,ironic,
19495115,39755,39755,1839369842924962040,2024-09-26,NEU,not ironic,
19495116,39756,39756,1839369838608941192,2024-09-26,NEG,ironic,
19495117,39757,39757,1839369838432502149,2024-09-26,NEG,ironic,
19495118,39758,39758,1839369837686231348,2024-09-26,NEU,not ironic,
19495119,39759,39759,1839369837560393957,2024-09-26,NEG,not ironic,
19495120,39760,39760,1839369836780220893,2024-09-26,NEU,not ironic,
19495121,39761,39761,1839369835656220808,2024-09-26,NEU,ironic,
19495122,39762,39762,1839369835391996167,2024-09-26,NEG,ironic,
19495123,39763,39763,1839369835186155610,2024-09-26,NEU,not ironic,
19495124,39764,39764,1839369834913771693,2024-09-26,NEU,ironic,
19495125,39765,39765,1839369834406224044,2024-09-26,NEG,not ironic,
19495126,39766,39766,1839369832221053339,2024-09-26,NEG,ironic,
19495127,39767,39767,1839369830379790683,2024-09-26,NEG,not ironic,
19495128,39768,39768,1839369826177085666,2024-09-26,NEG,not ironic,
19495129,39769,39769,1839369825371734092,2024-09-26,NEU,ironic,
19495130,39770,39770,1839369825237581902,2024-09-26,NEG,not ironic,
19495131,39771,39771,1839369825065582886,2024-09-26,NEU,not ironic,
19495132,39772,39772,1839369823144583367,2024-09-26,NEG,not ironic,
19495133,39773,39773,1839369822091739563,2024-09-26,NEG,ironic,
19495134,39774,39774,1839369820317659574,2024-09-26,NEU,ironic,
19495135,39775,39775,1839369819877179867,2024-09-26,NEG,ironic,
19495136,39776,39776,1839369819734540390,2024-09-26,NEG,ironic,
19495137,39777,39777,1839369819453571165,2024-09-26,POS,not ironic,
19495138,39778,39778,1839369819122237768,2024-09-26,NEG,not ironic,
19495139,39779,39779,1839369818929262603,2024-09-26,NEG,not ironic,
19495140,39780,39780,1839369817511617019,2024-09-26,NEU,not ironic,
19495141,39781,39781,1839369816702177427,2024-09-26,NEU,not ironic,
19495142,39782,39782,1839369816291049575,2024-09-26,NEU,not ironic,
19495143,39783,39783,1839369815250919672,2024-09-26,NEU,ironic,
19495144,39784,39784,1839369815192166749,2024-09-26,POS,ironic,
19495145,39785,39785,1839369815074775130,2024-09-26,NEU,ironic,
19495146,39786,39786,1839369814865011018,2024-09-26,NEU,not ironic,
19495147,39787,39787,1839369813518664098,2024-09-26,NEG,not ironic,
19495148,39788,39788,1839369812818231715,2024-09-26,NEG,ironic,
19495149,39789,39789,1839369812289654849,2024-09-26,NEU,not ironic,
19495150,39790,39790,1839369811035640164,2024-09-26,NEG,ironic,
19495151,39791,39791,1839369810339389615,2024-09-26,NEU,not ironic,
19495152,39792,39792,1839369809009717660,2024-09-26,POS,ironic,
19495153,39793,39793,1839369808867143711,2024-09-26,NEU,not ironic,
19495154,39794,39794,1839369808707825730,2024-09-26,NEU,not ironic,
19495155,39795,39795,1839369808674279558,2024-09-26,NEG,not ironic,
19495156,39796,39796,1839369806153494823,2024-09-26,NEG,not ironic,
19495157,39797,39797,1839369805956341912,2024-09-26,NEU,ironic,
19495158,39798,39798,1839369805335502871,2024-09-26,NEG,ironic,
19495159,39799,39799,1839369805054582862,2024-09-26,NEG,ironic,
19495160,39800,39800,1839369803083223108,2024-09-26,NEG,not ironic,
19495161,39801,39801,1839369801762013206,2024-09-26,NEG,ironic,
19495162,39802,39802,1839369799694163987,2024-09-26,NEG,ironic,
19495163,39803,39803,1839369796250661182,2024-09-26,NEG,not ironic,
19495164,39804,39804,1839369795793465838,2024-09-26,NEG,ironic,
19495165,39805,39805,1839369794702950463,2024-09-26,NEG,ironic,
19495166,39806,39806,1839369793562132831,2024-09-26,NEG,not ironic,
19495167,39807,39807,1839369793360847280,2024-09-26,NEG,ironic,
19495168,39808,39808,1839369793188876703,2024-09-26,NEG,ironic,
19495169,39809,39809,1839369791846617230,2024-09-26,NEU,not ironic,
19495170,39810,39810,1839369791670542410,2024-09-26,NEG,ironic,
19495171,39811,39811,1839369790567370894,2024-09-26,POS,ironic,
19495172,39812,39812,1839369790106066970,2024-09-26,NEG,ironic,
19495173,39813,39813,1839369789527163174,2024-09-26,NEG,ironic,
19495174,39814,39814,1839369787308495125,2024-09-26,NEG,not ironic,
19495175,39815,39815,1839369786675093631,2024-09-26,NEU,not ironic,
19495176,39816,39816,1839369785106411895,2024-09-26,NEG,ironic,
19495177,39817,39817,1839369783625781590,2024-09-26,NEG,ironic,
19495178,39818,39818,1839369783198015515,2024-09-26,NEU,not ironic,
19495179,39819,39819,1839369782476562940,2024-09-26,NEU,not ironic,
19495180,39820,39820,1839369781952282759,2024-09-26,NEG,not ironic,
19495181,39821,39821,1839369780748488803,2024-09-26,NEU,not ironic,
19495182,39822,39822,1839369779943235962,2024-09-26,NEU,not ironic,
19495183,39823,39823,1839369777527337353,2024-09-26,NEG,ironic,
19495184,39824,39824,1839369775891558628,2024-09-26,NEG,ironic,
19495185,39825,39825,1839369775690240049,2024-09-26,NEU,ironic,
19495186,39826,39826,1839369773932806179,2024-09-26,NEG,ironic,
19495187,39827,39827,1839369771911188601,2024-09-26,NEG,ironic,
19495188,39828,39828,1839369771382644879,2024-09-26,NEU,not ironic,
19495189,39829,39829,1839369770665435230,2024-09-26,POS,not ironic,
19495190,39830,39830,1839369769352638910,2024-09-26,NEG,not ironic,
19495191,39831,39831,1839369768933191763,2024-09-26,POS,ironic,
19495192,39832,39832,1839369767972737113,2024-09-26,NEU,not ironic,
19495193,39833,39833,1839369767633002673,2024-09-26,NEU,not ironic,
19495194,39834,39834,1839369767159025762,2024-09-26,NEG,not ironic,
19495195,39835,39835,1839369766924136863,2024-09-26,NEU,not ironic,
19495196,39836,39836,1839369765539963245,2024-09-26,NEU,ironic,
19495197,39837,39837,1839369765149954081,2024-09-26,NEG,ironic,
19495198,39838,39838,1839369764642435288,2024-09-26,NEG,not ironic,
19495199,39839,39839,1839369764470440024,2024-09-26,NEU,not ironic,
19495200,39840,39840,1839369763556102335,2024-09-26,NEU,not ironic,
19495201,39841,39841,1839369762767511734,2024-09-26,POS,not ironic,
19495202,39842,39842,1839369759516987443,2024-09-26,NEG,ironic,
19495203,39843,39843,1839369759152021724,2024-09-26,NEG,not ironic,
19495204,39844,39844,1839369758963351708,2024-09-26,NEU,not ironic,
19495205,39845,39845,1839369758439006502,2024-09-26,NEG,ironic,
19495206,39846,39846,1839369757860250075,2024-09-26,NEU,ironic,
19495207,39847,39847,1839369757138788688,2024-09-26,NEU,ironic,
19495208,39848,39848,1839369756971024637,2024-09-26,NEU,not ironic,
19495209,39849,39849,1839369756903920007,2024-09-26,NEG,ironic,
19495210,39850,39850,1839369756337430949,2024-09-26,NEU,not ironic,
19495211,39851,39851,1839369755368796612,2024-09-26,NEG,not ironic,
19495212,39852,39852,1839369755184267342,2024-09-26,NEG,not ironic,
19495213,39853,39853,1839369754743865642,2024-09-26,NEU,not ironic,
19495214,39854,39854,1839369754672525325,2024-09-26,NEG,not ironic,
19495215,39855,39855,1839369753607200908,2024-09-26,NEU,not ironic,
19495216,39856,39856,1839369752508338334,2024-09-26,POS,ironic,
19495217,39857,39857,1839369752059470115,2024-09-26,NEU,not ironic,
19495218,39858,39858,1839369752013324789,2024-09-26,NEG,not ironic,
19495219,39859,39859,1839369751182893233,2024-09-26,NEG,not ironic,
19495220,39860,39860,1839369750423724483,2024-09-26,NEG,not ironic,
19495221,39861,39861,1839369749631037621,2024-09-26,NEU,ironic,
19495222,39862,39862,1839369749308100947,2024-09-26,NEG,ironic,
19495223,39863,39863,1839369747475165476,2024-09-26,NEG,ironic,
19495224,39864,39864,1839369746837610538,2024-09-26,NEG,ironic,
19495225,39865,39865,1839369745340215589,2024-09-26,NEG,ironic,
19495226,39866,39866,1839369744979533848,2024-09-26,NEG,ironic,
19495227,39867,39867,1839369743750537379,2024-09-26,NEU,not ironic,
19495228,39868,39868,1839369743738060923,2024-09-26,NEU,ironic,
19495229,39869,39869,1839369742567735603,2024-09-26,NEU,not ironic,
19495230,39870,39870,1839369740651000055,2024-09-26,NEG,ironic,
19495231,39871,39871,1839369740650709184,2024-09-26,NEU,not ironic,
19495232,39872,39872,1839369739984064582,2024-09-26,NEU,not ironic,
19495233,39873,39873,1839369737547223413,2024-09-26,NEU,ironic,
19495234,39874,39874,1839369737350041872,2024-09-26,NEU,not ironic,
19495235,39875,39875,1839369736070844450,2024-09-26,NEU,not ironic,
19495236,39876,39876,1839369735835988126,2024-09-26,POS,not ironic,
19495237,39877,39877,1839369735529812351,2024-09-26,NEG,ironic,
19495238,39878,39878,1839369733382304044,2024-09-26,NEG,not ironic,
19495239,39879,39879,1839369732195336201,2024-09-26,NEG,not ironic,
19495240,39880,39880,1839369732153381218,2024-09-26,POS,ironic,
19495241,39881,39881,1839369732115591398,2024-09-26,NEG,ironic,
19495242,39882,39882,1839369731540938906,2024-09-26,NEG,not ironic,
19495243,39883,39883,1839369731285119425,2024-09-26,NEG,not ironic,
19495244,39884,39884,1839369730702139637,2024-09-26,NEG,not ironic,
19495245,39885,39885,1839369730584666423,2024-09-26,NEU,not ironic,
19495246,39886,39886,1839369727707320339,2024-09-26,NEG,not ironic,
19495247,39887,39887,1839369727359213943,2024-09-26,NEG,not ironic,
19495248,39888,39888,1839369727329866066,2024-09-26,POS,ironic,
19495249,39889,39889,1839369725236916276,2024-09-26,NEG,not ironic,
19495250,39890,39890,1839369724465131634,2024-09-26,POS,not ironic,
19495251,39891,39891,1839369722455892412,2024-09-26,NEU,not ironic,
19495252,39892,39892,1839369722384744905,2024-09-26,NEU,ironic,
19495253,39893,39893,1839369722275795295,2024-09-26,NEU,not ironic,
19495254,39894,39894,1839369721650762090,2024-09-26,POS,ironic,
19495255,39895,39895,1839369721512329499,2024-09-26,NEU,ironic,
19495256,39896,39896,1839369721462079869,2024-09-26,NEU,ironic,
19495257,39897,39897,1839369719377477932,2024-09-26,NEG,not ironic,
19495258,39898,39898,1839369718060437658,2024-09-26,NEU,ironic,
19495259,39899,39899,1839369716076585106,2024-09-26,NEU,not ironic,
19495260,39900,39900,1839369714755342722,2024-09-26,POS,not ironic,
19495261,39901,39901,1839369711047544917,2024-09-26,NEG,not ironic,
19495262,39902,39902,1839369710699438305,2024-09-26,NEU,not ironic,
19495263,39903,39903,1839369709646651556,2024-09-26,NEG,not ironic,
19495264,39904,39904,1839369709365715160,2024-09-26,NEG,not ironic,
19495265,39905,39905,1839369709105586448,2024-09-26,NEU,ironic,
19495266,39906,39906,1839369708308738185,2024-09-26,NEG,not ironic,
19495267,39907,39907,1839369707650256925,2024-09-26,NEG,ironic,
19495268,39908,39908,1839369705506914515,2024-09-26,POS,ironic,
19495269,39909,39909,1839369704156348598,2024-09-26,NEU,not ironic,
19495270,39910,39910,1839369703531434363,2024-09-26,NEU,ironic,
19495271,39911,39911,1839369703246180769,2024-09-26,NEG,not ironic,
19495272,39912,39912,1839369703225254376,2024-09-26,NEU,ironic,
19495273,39913,39913,1839369702881272099,2024-09-26,NEG,not ironic,
19495274,39914,39914,1839369702298223029,2024-09-26,NEG,ironic,
19495275,39915,39915,1839369702277304518,2024-09-26,NEG,ironic,
19495276,39916,39916,1839369701220344067,2024-09-26,NEU,ironic,
19495277,39917,39917,1839369701178433680,2024-09-26,NEG,ironic,
19495278,39918,39918,1839369699098030375,2024-09-26,NEG,ironic,
19495279,39919,39919,1839369698808603022,2024-09-26,POS,ironic,
19495280,39920,39920,1839369697869140133,2024-09-26,NEG,ironic,
19495281,39921,39921,1839369697801945585,2024-09-26,NEU,ironic,
19495282,39922,39922,1839369696996728975,2024-09-26,NEG,ironic,
19495283,39923,39923,1839369696849866912,2024-09-26,NEG,not ironic,
19495284,39924,39924,1839369694597525701,2024-09-26,NEG,ironic,
19495285,39925,39925,1839369693578326250,2024-09-26,POS,not ironic,
19495286,39926,39926,1839369693003677869,2024-09-26,NEU,not ironic,
19495287,39927,39927,1839369692856873304,2024-09-26,NEU,not ironic,
19495288,39928,39928,1839369691648733378,2024-09-26,NEG,not ironic,
19495289,39929,39929,1839369691615334765,2024-09-26,NEG,not ironic,
19495290,39930,39930,1839369691510530096,2024-09-26,NEU,ironic,
19495291,39931,39931,1839369690784858426,2024-09-26,NEG,ironic,
19495292,39932,39932,1839369690206044243,2024-09-26,NEG,ironic,
19495293,39933,39933,1839369689069441130,2024-09-26,NEG,not ironic,
19495294,39934,39934,1839369688838791195,2024-09-26,NEG,not ironic,
19495295,39935,39935,1839369688775815616,2024-09-26,NEU,not ironic,
19495296,39936,39936,1839369687442112945,2024-09-26,NEU,ironic,
19495297,39937,39937,1839369685625971180,2024-09-26,NEG,ironic,
19495298,39938,39938,1839369685248450956,2024-09-26,NEU,not ironic,
19495299,39939,39939,1839369682790563973,2024-09-26,NEG,ironic,
19495300,39940,39940,1839369682497028136,2024-09-26,NEU,not ironic,
19495301,39941,39941,1839369682060800509,2024-09-26,NEU,not ironic,
19495302,39942,39942,1839369681964343498,2024-09-26,NEU,not ironic,
19495303,39943,39943,1839369680399528267,2024-09-26,NEU,not ironic,
19495304,39944,39944,1839369680211017883,2024-09-26,NEG,ironic,
19495305,39945,39945,1839369678759858371,2024-09-26,NEU,not ironic,
19495306,39946,39946,1839369677887418819,2024-09-26,NEG,not ironic,
19495307,39947,39947,1839369677652492436,2024-09-26,NEU,ironic,
19495308,39948,39948,1839369677052756308,2024-09-26,NEU,not ironic,
19495309,39949,39949,1839369675547054112,2024-09-26,NEG,ironic,
19495310,39950,39950,1839369674083254775,2024-09-26,NEU,not ironic,
19495311,39951,39951,1839369670920745051,2024-09-26,NEU,not ironic,
19495312,39952,39952,1839369669310029894,2024-09-26,NEU,not ironic,
19495313,39953,39953,1839369667074527592,2024-09-26,NEU,not ironic,
19495314,39954,39954,1839369665581351183,2024-09-26,NEG,not ironic,
19495315,39955,39955,1839369663727493148,2024-09-26,NEU,ironic,
19495316,39956,39956,1839369662137852174,2024-09-26,POS,ironic,
19495317,39957,39957,1839369662011998444,2024-09-26,NEG,ironic,
19495318,39958,39958,1839369660401426883,2024-09-26,NEU,ironic,
19495319,39959,39959,1839369658920808822,2024-09-26,NEU,ironic,
19495320,39960,39960,1839369656655827065,2024-09-26,NEG,not ironic,
19495321,39961,39961,1839369656286757255,2024-09-26,NEG,not ironic,
19495322,39962,39962,1839369654642577918,2024-09-26,NEU,not ironic,
19495323,39963,39963,1839369653019427323,2024-09-26,NEU,not ironic,
19495324,39964,39964,1839369651928842659,2024-09-26,NEG,not ironic,
19495325,39965,39965,1839369651387834826,2024-09-26,POS,not ironic,
19495326,39966,39966,1839369649483567121,2024-09-26,NEU,not ironic,
19495327,39967,39967,1839369648279871510,2024-09-26,NEU,not ironic,
19495328,39968,39968,1839369648162439569,2024-09-26,NEG,not ironic,
19495329,39969,39969,1839369646631420016,2024-09-26,NEU,not ironic,
19495330,39970,39970,1839369646111420451,2024-09-26,POS,not ironic,
19495331,39971,39971,1839369644723032201,2024-09-26,NEU,not ironic,
19495332,39972,39972,1839369644618265021,2024-09-26,NEG,ironic,
19495333,39973,39973,1839369644341329952,2024-09-26,NEU,not ironic,
19495334,39974,39974,1839369643087241577,2024-09-26,NEU,not ironic,
19495335,39975,39975,1839369642793746741,2024-09-26,NEU,not ironic,
19495336,39976,39976,1839369641900302678,2024-09-26,NEU,not ironic,
19495337,39977,39977,1839369641095024710,2024-09-26,POS,not ironic,
19495338,39978,39978,1839369640935620896,2024-09-26,NEU,not ironic,
19495339,39979,39979,1839369640285475238,2024-09-26,NEG,not ironic,
19495340,39980,39980,1839369639786418434,2024-09-26,NEG,not ironic,
19495341,39981,39981,1839369639710830887,2024-09-26,NEG,ironic,
19495342,39982,39982,1839369639182426470,2024-09-26,NEG,not ironic,
19495343,39983,39983,1839369638679044362,2024-09-26,NEG,not ironic,
19495344,39984,39984,1839369638624542800,2024-09-26,NEU,ironic,
19495345,39985,39985,1839369638498725999,2024-09-26,NEG,ironic,
19495346,39986,39986,1839369636665766315,2024-09-26,NEG,ironic,
19495347,39987,39987,1839369636393222301,2024-09-26,NEU,not ironic,
19495348,39988,39988,1839369635206201688,2024-09-26,NEU,ironic,
19495349,39989,39989,1839369633863999843,2024-09-26,NEG,ironic,
19495350,39990,39990,1839369633503314341,2024-09-26,NEG,not ironic,
19495351,39991,39991,1839369632299483215,2024-09-26,NEG,ironic,
19495352,39992,39992,1839369631997599941,2024-09-26,POS,not ironic,
19495353,39993,39993,1839369630458192159,2024-09-26,NEG,not ironic,
19495354,39994,39994,1839369626851123411,2024-09-26,NEU,ironic,
19495355,39995,39995,1839369625982939447,2024-09-26,NEU,ironic,
19495356,39996,39996,1839369624355533269,2024-09-26,NEG,not ironic,
19495357,39997,39997,1839369624275804545,2024-09-26,NEG,not ironic,
19495358,39998,39998,1839369624217145344,2024-09-26,NEG,ironic,
19495359,39999,39999,1839369622967255397,2024-09-26,POS,not ironic,
19495360,40000,40000,1839369621679608280,2024-09-26,NEG,ironic,
19495361,40001,40001,1839369621260079520,2024-09-26,NEU,ironic,
19495362,40002,40002,1839369619997679775,2024-09-26,NEG,not ironic,
19495363,40003,40003,1839369619733434619,2024-09-26,NEG,not ironic,
19495364,40004,40004,1839369619586613394,2024-09-26,NEG,ironic,
19495365,40005,40005,1839369618558960048,2024-09-26,NEU,not ironic,
19495366,40006,40006,1839369618504528036,2024-09-26,NEG,not ironic,
19495367,40007,40007,1839369618064097576,2024-09-26,NEU,not ironic,
19495368,40008,40008,1839369615266427208,2024-09-26,POS,ironic,
19495369,40009,40009,1839369613962002445,2024-09-26,NEG,not ironic,
19495370,40010,40010,1839369613370589200,2024-09-26,NEG,not ironic,
19495371,40011,40011,1839369611722301611,2024-09-26,NEU,not ironic,
19495372,40012,40012,1839369611273478555,2024-09-26,POS,ironic,
19495373,40013,40013,1839369610875056232,2024-09-26,POS,not ironic,
19495374,40014,40014,1839369610862506491,2024-09-26,NEG,not ironic,
19495375,40015,40015,1839369610753355803,2024-09-26,NEG,not ironic,
19495376,40016,40016,1839369610048758250,2024-09-26,NEG,not ironic,
19495377,40017,40017,1839369609889358232,2024-09-26,NEU,ironic,
19495378,40018,40018,1839369608916348996,2024-09-26,NEG,not ironic,
19495379,40019,40019,1839369608358412326,2024-09-26,NEU,ironic,
19495380,40020,40020,1839369608178147381,2024-09-26,NEU,not ironic,
19495381,40021,40021,1839369607314100545,2024-09-26,NEU,not ironic,
19495382,40022,40022,1839369606936592659,2024-09-26,NEG,ironic,
19495383,40023,40023,1839369606882078745,2024-09-26,NEG,ironic,
19495384,40024,40024,1839369606731022783,2024-09-26,NEG,not ironic,
19495385,40025,40025,1839369606315811238,2024-09-26,POS,ironic,
19495386,40026,40026,1839369606210941384,2024-09-26,NEG,not ironic,
19495387,40027,40027,1839369605820878891,2024-09-26,NEU,not ironic,
19495388,40028,40028,1839369600741585012,2024-09-26,NEU,not ironic,
19495389,40029,40029,1839369599600689438,2024-09-26,NEG,ironic,
19495390,40030,40030,1839369598371823944,2024-09-26,NEU,ironic,
19495391,40031,40031,1839369597163807073,2024-09-26,NEU,not ironic,
19495392,40032,40032,1839369596488560926,2024-09-26,NEU,not ironic,
19495393,40033,40033,1839369596434071808,2024-09-26,POS,ironic,
19495394,40034,40034,1839369596392054910,2024-09-26,NEG,not ironic,
19495395,40035,40035,1839369595385528578,2024-09-26,NEU,not ironic,
19495396,40036,40036,1839369594462724415,2024-09-26,NEG,ironic,
19495397,40037,40037,1839369593607053387,2024-09-26,NEU,ironic,
19495398,40038,40038,1839369590457204791,2024-09-26,NEG,not ironic,
19495399,40039,40039,1839369589731570034,2024-09-26,NEG,ironic,
19495400,40040,40040,1839369589362495653,2024-09-26,NEU,not ironic,
19495401,40041,40041,1839369589018501563,2024-09-26,NEU,not ironic,
19495402,40042,40042,1839369588687139251,2024-09-26,NEG,ironic,
19495403,40043,40043,1839369588494192712,2024-09-26,POS,ironic,
19495404,40044,40044,1839369587290480898,2024-09-26,NEG,ironic,
19495405,40045,40045,1839369586321629319,2024-09-26,NEU,not ironic,
19495406,40046,40046,1839369585856065883,2024-09-26,POS,not ironic,
19495407,40047,40047,1839369585679651029,2024-09-26,POS,not ironic,
19495408,40048,40048,1839369584417370474,2024-09-26,NEG,not ironic,
19495409,40049,40049,1839369584304103446,2024-09-26,NEU,not ironic,
19495410,40050,40050,1839369582546661462,2024-09-26,NEU,not ironic,
19495411,40051,40051,1839369582471159888,2024-09-26,NEU,not ironic,
19495412,40052,40052,1839369582425096592,2024-09-26,NEU,not ironic,
19495413,40053,40053,1839369581514850487,2024-09-26,NEU,not ironic,
19495414,40054,40054,1839369580462133558,2024-09-26,NEU,ironic,
19495415,40055,40055,1839369580176961959,2024-09-26,NEG,not ironic,
19495416,40056,40056,1839369580109771211,2024-09-26,NEG,not ironic,
19495417,40057,40057,1839369580097253582,2024-09-26,NEG,not ironic,
19495418,40058,40058,1839369579870785890,2024-09-26,POS,not ironic,
19495419,40059,40059,1839369579820397002,2024-09-26,NEU,ironic,
19495420,40060,40060,1839369578348200064,2024-09-26,NEG,not ironic,
19495421,40061,40061,1839369576712433816,2024-09-26,NEG,ironic,
19495422,40062,40062,1839369576301437152,2024-09-26,NEU,ironic,
19495423,40063,40063,1839369574934012214,2024-09-26,NEU,not ironic,
19495424,40064,40064,1839369574229352781,2024-09-26,POS,ironic,
19495425,40065,40065,1839369572748796148,2024-09-26,NEU,not ironic,
19495426,40066,40066,1839369572618838048,2024-09-26,NEU,not ironic,
19495427,40067,40067,1839369571599552718,2024-09-26,NEU,ironic,
19495428,40068,40068,1839369569162707392,2024-09-26,NEG,not ironic,
19495429,40069,40069,1839369568948818037,2024-09-26,NEU,not ironic,
19495430,40070,40070,1839369567954682230,2024-09-26,NEG,ironic,
19495431,40071,40071,1839369567875084746,2024-09-26,NEG,not ironic,
19495432,40072,40072,1839369567745069090,2024-09-26,POS,not ironic,
19495433,40073,40073,1839369566935453964,2024-09-26,NEG,ironic,
19495434,40074,40074,1839369566650261789,2024-09-26,NEG,ironic,
19495435,40075,40075,1839369566272852266,2024-09-26,NEG,ironic,
19495436,40076,40076,1839369566218285563,2024-09-26,NEU,not ironic,
19495437,40077,40077,1839369565714923639,2024-09-26,NEG,not ironic,
19495438,40078,40078,1839369564846788914,2024-09-26,NEG,ironic,
19495439,40079,40079,1839369564750291031,2024-09-26,POS,not ironic,
19495440,40080,40080,1839369564083355900,2024-09-26,NEG,ironic,
19495441,40081,40081,1839369563655598499,2024-09-26,NEU,ironic,
19495442,40082,40082,1839369560870556141,2024-09-26,NEU,not ironic,
19495443,40083,40083,1839369560790892890,2024-09-26,NEU,ironic,
19495444,40084,40084,1839369559943352394,2024-09-26,NEU,not ironic,
19495445,40085,40085,1839369559079530882,2024-09-26,NEG,ironic,
19495446,40086,40086,1839369557015949350,2024-09-26,NEU,not ironic,
19495447,40087,40087,1839369555548012651,2024-09-26,NEU,not ironic,
19495448,40088,40088,1839369554495197604,2024-09-26,POS,ironic,
19495449,40089,40089,1839369553190756435,2024-09-26,NEG,ironic,
19495450,40090,40090,1839369553115246951,2024-09-26,NEG,not ironic,
19495451,40091,40091,1839369552913997866,2024-09-26,POS,not ironic,
19495452,40092,40092,1839369551836049701,2024-09-26,POS,ironic,
19495453,40093,40093,1839369551655604602,2024-09-26,NEU,not ironic,
19495454,40094,40094,1839369550372143586,2024-09-26,NEG,not ironic,
19495455,40095,40095,1839369550216798475,2024-09-26,NEU,not ironic,
19495456,40096,40096,1839369549822710187,2024-09-26,POS,ironic,
19495457,40097,40097,1839369549264888021,2024-09-26,NEG,not ironic,
19495458,40098,40098,1839369548719669580,2024-09-26,NEU,ironic,
19495459,40099,40099,1839369548631593093,2024-09-26,NEG,not ironic,
19495460,40100,40100,1839369548338020521,2024-09-26,NEG,not ironic,
19495461,40101,40101,1839369547998212202,2024-09-26,NEU,not ironic,
19495462,40102,40102,1839369547155144784,2024-09-26,NEG,not ironic,
19495463,40103,40103,1839369546442190919,2024-09-26,NEG,not ironic,
19495464,40104,40104,1839369545917874557,2024-09-26,NEG,not ironic,
19495465,40105,40105,1839369545179603346,2024-09-26,NEU,not ironic,
19495466,40106,40106,1839369544294690933,2024-09-26,NEG,not ironic,
19495467,40107,40107,1839369544114278852,2024-09-26,NEU,not ironic,
19495468,40108,40108,1839369543640289698,2024-09-26,NEU,not ironic,
19495469,40109,40109,1839369542507901157,2024-09-26,NEG,not ironic,
19495470,40110,40110,1839369542407205096,2024-09-26,NEU,not ironic,
19495471,40111,40111,1839369541174067667,2024-09-26,POS,not ironic,
19495472,40112,40112,1839369540389785863,2024-09-26,NEU,ironic,
19495473,40113,40113,1839369538154152099,2024-09-26,NEU,ironic,
19495474,40114,40114,1839369538020000131,2024-09-26,NEG,not ironic,
