,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16339073,38886,38886,1812575643152085110,2024-07-14,NEG,ironic,
16339074,38887,38887,1812575642434814332,2024-07-14,POS,ironic,
16339075,38888,38888,1812575641512141283,2024-07-14,NEU,ironic,
16339076,38889,38889,1812575641260216535,2024-07-14,NEG,not ironic,
16339077,38890,38890,1812575640388047315,2024-07-14,NEG,not ironic,
16339078,38891,38891,1812575640220041363,2024-07-14,NEG,not ironic,
16339079,38892,38892,1812575639624687930,2024-07-14,NEG,ironic,
16339080,38893,38893,1812575639133663317,2024-07-14,NEG,ironic,
16339081,38894,38894,1812575638819156402,2024-07-14,NEG,not ironic,
16339082,38895,38895,1812575638802563273,2024-07-14,NEG,not ironic,
16339083,38896,38896,1812575638261313701,2024-07-14,NEG,not ironic,
16339084,38897,38897,1812575637619785795,2024-07-14,NEG,not ironic,
16339085,38898,38898,1812575637229686932,2024-07-14,NEG,ironic,
16339086,38899,38899,1812575637149786555,2024-07-14,NEU,not ironic,
16339087,38900,38900,1812575636931920169,2024-07-14,POS,not ironic,
16339088,38901,38901,1812575636789092851,2024-07-14,NEG,not ironic,
16339089,38902,38902,1812575636067598801,2024-07-14,NEG,ironic,
16339090,38903,38903,1812575636000575962,2024-07-14,NEU,not ironic,
16339091,38904,38904,1812575635837259987,2024-07-14,NEU,not ironic,
16339092,38905,38905,1812575635312947465,2024-07-14,NEU,not ironic,
16339093,38906,38906,1812575634268590091,2024-07-14,NEU,ironic,
16339094,38907,38907,1812575633806893395,2024-07-14,POS,not ironic,
16339095,38908,38908,1812575633618210962,2024-07-14,NEG,not ironic,
16339096,38909,38909,1812575633417089290,2024-07-14,NEG,ironic,
16339097,38910,38910,1812575633329066155,2024-07-14,NEU,not ironic,
16339098,38911,38911,1812575633136083266,2024-07-14,POS,ironic,
16339099,38912,38912,1812575632548626824,2024-07-14,NEU,ironic,
16339100,38913,38913,1812575632519512408,2024-07-14,NEG,ironic,
16339101,38914,38914,1812575632385286458,2024-07-14,NEG,ironic,
16339102,38915,38915,1812575631806271744,2024-07-14,NEU,ironic,
16339103,38916,38916,1812575631273795747,2024-07-14,NEG,not ironic,
16339104,38917,38917,1812575630795645361,2024-07-14,POS,ironic,
16339105,38918,38918,1812575630472716606,2024-07-14,NEG,ironic,
16339106,38919,38919,1812575630380376090,2024-07-14,NEG,not ironic,
16339107,38920,38920,1812575630191448273,2024-07-14,NEU,not ironic,
16339108,38921,38921,1812575630162284884,2024-07-14,NEG,ironic,
16339109,38922,38922,1812575630048792689,2024-07-14,NEU,not ironic,
16339110,38923,38923,1812575629897818455,2024-07-14,NEG,ironic,
16339111,38924,38924,1812575629637792096,2024-07-14,NEU,ironic,
16339112,38925,38925,1812575629470048601,2024-07-14,NEG,ironic,
16339113,38926,38926,1812575629294141738,2024-07-14,NEG,ironic,
16339114,38927,38927,1812575628262347075,2024-07-14,NEG,not ironic,
16339115,38928,38928,1812575628039749886,2024-07-14,NEU,ironic,
16339116,38929,38929,1812575627742200228,2024-07-14,NEG,ironic,
16339117,38930,38930,1812575627674898568,2024-07-14,NEG,ironic,
16339118,38931,38931,1812575627586740432,2024-07-14,NEG,not ironic,
16339119,38932,38932,1812575627440169345,2024-07-14,NEU,not ironic,
16339120,38933,38933,1812575627377328165,2024-07-14,NEU,not ironic,
16339121,38934,38934,1812575627200831992,2024-07-14,NEU,not ironic,
16339122,38935,38935,1812575627075277256,2024-07-14,NEU,not ironic,
16339123,38936,38936,1812575627070824539,2024-07-14,NEG,not ironic,
16339124,38937,38937,1812575626890563799,2024-07-14,POS,ironic,
16339125,38938,38938,1812575626827583805,2024-07-14,NEG,not ironic,
16339126,38939,38939,1812575626802643119,2024-07-14,NEU,not ironic,
16339127,38940,38940,1812575626684932303,2024-07-14,NEG,ironic,
16339128,38941,38941,1812575626609475646,2024-07-14,NEU,not ironic,
16339129,38942,38942,1812575626454261789,2024-07-14,NEG,ironic,
16339130,38943,38943,1812575626437816485,2024-07-14,NEU,ironic,
16339131,38944,38944,1812575626336915652,2024-07-14,NEU,ironic,
16339132,38945,38945,1812575626240409819,2024-07-14,NEG,ironic,
16339133,38946,38946,1812575626140033153,2024-07-14,NEU,not ironic,
16339134,38947,38947,1812575625917649269,2024-07-14,NEG,not ironic,
16339135,38948,38948,1812575625900654937,2024-07-14,NEU,ironic,
16339136,38949,38949,1812575625711862109,2024-07-14,NEG,not ironic,
16339137,38950,38950,1812575625510846579,2024-07-14,NEU,not ironic,
16339138,38951,38951,1812575625279885718,2024-07-14,POS,ironic,
16339139,38952,38952,1812575624541995149,2024-07-14,NEG,ironic,
16339140,38953,38953,1812575624315248717,2024-07-14,NEG,not ironic,
16339141,38954,38954,1812575624260649355,2024-07-14,NEG,ironic,
16339142,38955,38955,1812575624222974173,2024-07-14,NEG,not ironic,
16339143,38956,38956,1812575623468212686,2024-07-14,NEU,not ironic,
16339144,38957,38957,1812575623128498434,2024-07-14,NEG,not ironic,
16339145,38958,38958,1812575622712959297,2024-07-14,POS,ironic,
16339146,38959,38959,1812575622113415189,2024-07-14,NEU,not ironic,
16339147,38960,38960,1812575621102358556,2024-07-14,NEU,ironic,
16339148,38961,38961,1812575620909719896,2024-07-14,NEU,not ironic,
16339149,38962,38962,1812575620791984558,2024-07-14,NEU,not ironic,
16339150,38963,38963,1812575620750061729,2024-07-14,NEU,not ironic,
16339151,38964,38964,1812575619646910542,2024-07-14,NEG,ironic,
16339152,38965,38965,1812575619596861597,2024-07-14,NEU,ironic,
16339153,38966,38966,1812575618871001138,2024-07-14,NEG,not ironic,
16339154,38967,38967,1812575618602553392,2024-07-14,NEG,not ironic,
16339155,38968,38968,1812575618388615487,2024-07-14,NEG,not ironic,
16339156,38969,38969,1812575618380517428,2024-07-14,NEG,ironic,
16339157,38970,38970,1812575618346676466,2024-07-14,NEG,not ironic,
16339158,38971,38971,1812575618292170983,2024-07-14,NEU,ironic,
16339159,38972,38972,1812575618288263561,2024-07-14,NEG,not ironic,
16339160,38973,38973,1812575617751326888,2024-07-14,NEG,ironic,
16339161,38974,38974,1812575617730109475,2024-07-14,POS,ironic,
16339162,38975,38975,1812575617713582490,2024-07-14,NEG,ironic,
16339163,38976,38976,1812575617709211748,2024-07-14,NEU,not ironic,
16339164,38977,38977,1812575617373646849,2024-07-14,NEU,not ironic,
16339165,38978,38978,1812575617298120785,2024-07-14,NEG,not ironic,
16339166,38979,38979,1812575616988053643,2024-07-14,NEU,not ironic,
16339167,38980,38980,1812575616354648425,2024-07-14,NEG,ironic,
16339168,38981,38981,1812575616287273031,2024-07-14,NEG,not ironic,
16339169,38982,38982,1812575616010760348,2024-07-14,NEG,ironic,
16339170,38983,38983,1812575615477747904,2024-07-14,NEU,not ironic,
16339171,38984,38984,1812575614899249230,2024-07-14,NEG,ironic,
16339172,38985,38985,1812575614765080868,2024-07-14,NEG,ironic,
16339173,38986,38986,1812575614697959809,2024-07-14,POS,not ironic,
16339174,38987,38987,1812575614659879076,2024-07-14,NEG,ironic,
16339175,38988,38988,1812575614580224132,2024-07-14,NEG,not ironic,
16339176,38989,38989,1812575614291062799,2024-07-14,NEG,not ironic,
16339177,38990,38990,1812575613938471154,2024-07-14,NEG,ironic,
16339178,38991,38991,1812575613880004615,2024-07-14,NEG,ironic,
16339179,38992,38992,1812575613804245456,2024-07-14,NEG,ironic,
16339180,38993,38993,1812575613603184895,2024-07-14,NEG,ironic,
16339181,38994,38994,1812575613389262890,2024-07-14,NEG,not ironic,
16339182,38995,38995,1812575613149917218,2024-07-14,NEU,not ironic,
16339183,38996,38996,1812575613078880355,2024-07-14,NEG,not ironic,
16339184,38997,38997,1812575613040931013,2024-07-14,NEU,ironic,
16339185,38998,38998,1812575612709548281,2024-07-14,NEG,not ironic,
16339186,38999,38999,1812575612126589163,2024-07-14,NEG,not ironic,
16339187,39000,39000,1812575611333849408,2024-07-14,NEG,ironic,
16339188,39001,39001,1812575611124080773,2024-07-14,NEU,ironic,
16339189,39002,39002,1812575611082117454,2024-07-14,NEU,not ironic,
16339190,39003,39003,1812575610977337494,2024-07-14,NEU,ironic,
16339191,39004,39004,1812575610905952577,2024-07-14,NEG,ironic,
16339192,39005,39005,1812575610507767946,2024-07-14,NEU,not ironic,
16339193,39006,39006,1812575609786110289,2024-07-14,NEG,not ironic,
16339194,39007,39007,1812575609781989463,2024-07-14,NEG,ironic,
16339195,39008,39008,1812575609622847726,2024-07-14,NEU,not ironic,
16339196,39009,39009,1812575609505435667,2024-07-14,NEU,not ironic,
16339197,39010,39010,1812575609450901809,2024-07-14,NEG,not ironic,
16339198,39011,39011,1812575609190518886,2024-07-14,NEG,not ironic,
16339199,39012,39012,1812575609165316502,2024-07-14,NEG,ironic,
16339200,39013,39013,1812575608917942428,2024-07-14,NEG,ironic,
16339201,39014,39014,1812575608729477246,2024-07-14,NEU,not ironic,
16339202,39015,39015,1812575608708513898,2024-07-14,NEG,not ironic,
16339203,39016,39016,1812575608238670253,2024-07-14,NEU,not ironic,
16339204,39017,39017,1812575607836098865,2024-07-14,NEU,not ironic,
16339205,39018,39018,1812575607395582214,2024-07-14,NEG,ironic,
16339206,39019,39019,1812575606975893826,2024-07-14,NEG,ironic,
16339207,39020,39020,1812575606879449193,2024-07-14,POS,not ironic,
16339208,39021,39021,1812575606573593001,2024-07-14,NEG,not ironic,
16339209,39022,39022,1812575606519079082,2024-07-14,NEG,not ironic,
16339210,39023,39023,1812575606405808599,2024-07-14,NEG,ironic,
16339211,39024,39024,1812575606250291709,2024-07-14,NEG,ironic,
16339212,39025,39025,1812575606162272459,2024-07-14,NEG,ironic,
16339213,39026,39026,1812575606158111151,2024-07-14,NEG,ironic,
16339214,39027,39027,1812575605915078880,2024-07-14,NEG,not ironic,
16339215,39028,39028,1812575605776400644,2024-07-14,NEU,ironic,
16339216,39029,39029,1812575605722148979,2024-07-14,POS,not ironic,
16339217,39030,39030,1812575605696676314,2024-07-14,NEU,not ironic,
16339218,39031,39031,1812575605587595408,2024-07-14,NEG,not ironic,
16339219,39032,39032,1812575605570834528,2024-07-14,NEG,ironic,
16339220,39033,39033,1812575605214355832,2024-07-14,POS,not ironic,
16339221,39034,39034,1812575604929151142,2024-07-14,NEG,ironic,
16339222,39035,39035,1812575604862013888,2024-07-14,NEG,ironic,
16339223,39036,39036,1812575604849758326,2024-07-14,NEG,ironic,
16339224,39037,39037,1812575604673581138,2024-07-14,NEG,ironic,
16339225,39038,39038,1812575603868176760,2024-07-14,POS,not ironic,
16339226,39039,39039,1812575603771519178,2024-07-14,NEG,not ironic,
16339227,39040,39040,1812575603700175001,2024-07-14,POS,ironic,
16339228,39041,39041,1812575603209466323,2024-07-14,POS,not ironic,
16339229,39042,39042,1812575603125883197,2024-07-14,NEG,not ironic,
16339230,39043,39043,1812575602924253658,2024-07-14,NEU,not ironic,
16339231,39044,39044,1812575602735513878,2024-07-14,NEG,ironic,
16339232,39045,39045,1812575602416783644,2024-07-14,NEU,ironic,
16339233,39046,39046,1812575602404196593,2024-07-14,NEG,not ironic,
16339234,39047,39047,1812575601850483197,2024-07-14,NEG,not ironic,
16339235,39048,39048,1812575601456566548,2024-07-14,NEG,not ironic,
16339236,39049,39049,1812575600177270825,2024-07-14,NEG,ironic,
16339237,39050,39050,1812575600026222598,2024-07-14,NEU,not ironic,
16339238,39051,39051,1812575599338074600,2024-07-14,POS,ironic,
16339239,39052,39052,1812575598968967616,2024-07-14,NEG,not ironic,
16339240,39053,39053,1812575598679863729,2024-07-14,NEG,ironic,
16339241,39054,39054,1812575598465765442,2024-07-14,NEG,not ironic,
16339242,39055,39055,1812575598180471055,2024-07-14,NEG,not ironic,
16339243,39056,39056,1812575598079820131,2024-07-14,POS,not ironic,
16339244,39057,39057,1812575597908127766,2024-07-14,NEG,not ironic,
16339245,39058,39058,1812575597480030223,2024-07-14,NEU,not ironic,
16339246,39059,39059,1812575597102592328,2024-07-14,NEU,ironic,
16339247,39060,39060,1812575596998001001,2024-07-14,NEG,not ironic,
16339248,39061,39061,1812575596951842937,2024-07-14,NEG,ironic,
16339249,39062,39062,1812575596922437642,2024-07-14,NEG,not ironic,
16339250,39063,39063,1812575596691546423,2024-07-14,NEU,not ironic,
16339251,39064,39064,1812575596666372225,2024-07-14,NEU,not ironic,
16339252,39065,39065,1812575596293279786,2024-07-14,NEG,not ironic,
16339253,39066,39066,1812575595651346432,2024-07-14,NEU,not ironic,
16339254,39067,39067,1812575595618033724,2024-07-14,NEU,not ironic,
16339255,39068,39068,1812575595366080839,2024-07-14,NEU,not ironic,
16339256,39069,39069,1812575594976272609,2024-07-14,NEU,ironic,
16339257,39070,39070,1812575594925768956,2024-07-14,NEG,ironic,
16339258,39071,39071,1812575594422386917,2024-07-14,POS,not ironic,
16339259,39072,39072,1812575594363679118,2024-07-14,NEG,not ironic,
16339260,39073,39073,1812575593545769241,2024-07-14,NEU,not ironic,
16339261,39074,39074,1812575593109877194,2024-07-14,NEG,not ironic,
16339262,39075,39075,1812575592807591956,2024-07-14,NEU,not ironic,
16339263,39076,39076,1812575592115749220,2024-07-14,NEG,ironic,
16339264,39077,39077,1812575591813578855,2024-07-14,POS,ironic,
16339265,39078,39078,1812575591759331510,2024-07-14,NEG,ironic,
16339266,39079,39079,1812575591532515631,2024-07-14,NEG,not ironic,
16339276,39089,39089,1812575539502461284,2024-07-14,NEU,not ironic,
16339284,39097,39097,1812575288372473874,2024-07-14,NEG,ironic,
16339296,39109,39109,1812575285159538827,2024-07-14,NEU,not ironic,
16339308,39121,39121,1812575281573715976,2024-07-14,NEU,not ironic,
16339332,39145,39145,1812575277069082823,2024-07-14,NEG,not ironic,
16339347,39160,39160,1812575274279817282,2024-07-14,NEG,not ironic,
16339354,39167,39167,1812575272828604909,2024-07-14,NEG,not ironic,
16339369,39182,39182,1812575268541706607,2024-07-14,NEG,ironic,
16339375,39188,39188,1812575266750771247,2024-07-14,NEG,ironic,
16339383,39196,39196,1812575264905609317,2024-07-14,NEU,not ironic,
16339434,39247,39247,1812575250267472314,2024-07-14,POS,ironic,
16339446,39259,39259,1812575247578857548,2024-07-14,NEG,ironic,
16339447,39260,39260,1812575247155286387,2024-07-14,NEG,not ironic,
16339448,39261,39261,1812575246815199608,2024-07-14,NEG,not ironic,
16339460,39273,39273,1812575242960908498,2024-07-14,NEU,not ironic,
16339464,39277,39277,1812575241773945028,2024-07-14,NEU,not ironic,
16339472,39285,39285,1812575237390864633,2024-07-14,NEG,not ironic,
16339512,39325,39325,1812575224535093694,2024-07-14,NEU,not ironic,
16339518,39331,39331,1812575220898652596,2024-07-14,NEG,ironic,
16339530,39343,39343,1812575216893378611,2024-07-14,NEG,ironic,
16339557,39370,39370,1812575207564980290,2024-07-14,NEU,not ironic,
16339559,39372,39372,1812575206910636042,2024-07-14,NEG,not ironic,
16339605,39418,39418,1812575190007898523,2024-07-14,NEU,not ironic,
16339660,39473,39473,1812575176305070426,2024-07-14,NEU,not ironic,
16339684,39497,39497,1812575171091349773,2024-07-14,POS,ironic,
16339689,39502,39502,1812575168759316902,2024-07-14,NEU,not ironic,
16339691,39504,39504,1812575168243618065,2024-07-14,NEG,not ironic,
16339752,39565,39565,1812575146986922486,2024-07-14,NEG,ironic,
16339777,39590,39590,1812575137973121409,2024-07-14,NEG,not ironic,
16339806,39619,39619,1812575128666144826,2024-07-14,NEG,ironic,
16339816,39629,39629,1812575125860208695,2024-07-14,NEG,not ironic,
16339850,39663,39663,1812575118826348861,2024-07-14,NEU,not ironic,
16339910,39723,39723,1812575099897389198,2024-07-14,NEG,not ironic,
16339922,39735,39735,1812575097410207883,2024-07-14,NEG,not ironic,
16339975,39788,39788,1812575078946660429,2024-07-14,NEU,not ironic,
16340059,39872,39872,1812575050014359679,2024-07-14,NEU,not ironic,
16340062,39875,39875,1812575049418997984,2024-07-14,NEG,not ironic,
16340072,39885,39885,1812575047078584563,2024-07-14,POS,not ironic,
16340098,39911,39911,1812575040178926065,2024-07-14,POS,ironic,
16340119,39932,39932,1812575033258049605,2024-07-14,NEG,not ironic,
16340148,39961,39961,1812575027411521982,2024-07-14,NEG,ironic,
16340160,39973,39973,1812575025691787432,2024-07-14,POS,ironic,
16340171,39984,39984,1812575023539871911,2024-07-14,NEG,ironic,
16340176,39989,39989,1812575021581390069,2024-07-14,NEG,not ironic,
16340178,39991,39991,1812575021480755539,2024-07-14,POS,not ironic,
16340203,40016,40016,1812575014220091836,2024-07-14,NEG,ironic,
16340235,40048,40048,1812575008138608704,2024-07-14,NEG,not ironic,
16340264,40077,40077,1812574999997235590,2024-07-14,NEG,ironic,
16340271,40084,40084,1812574997921087808,2024-07-14,NEU,not ironic,
16340273,40086,40086,1812574997573177475,2024-07-14,NEU,not ironic,
16340289,40102,40102,1812574786633003475,2024-07-14,NEG,ironic,
16340319,40132,40132,1812574778756080090,2024-07-14,NEU,ironic,
16340323,40136,40136,1812574776558252235,2024-07-14,NEU,ironic,
16340366,40179,40179,1812574764503908480,2024-07-14,NEG,not ironic,
16340373,40186,40186,1812574762700329142,2024-07-14,NEG,ironic,
16340384,40197,40197,1812574757826785595,2024-07-14,NEG,not ironic,
16340414,40227,40227,1812574747689165297,2024-07-14,NEG,not ironic,
16340454,40267,40267,1812574734816620591,2024-07-14,NEG,not ironic,
16340460,40273,40273,1812574732073717951,2024-07-14,NEU,not ironic,
16340491,40304,40304,1812574532458119168,2024-07-14,NEG,ironic,
16340510,40323,40323,1812574525940228243,2024-07-14,NEU,not ironic,
16340515,40328,40328,1812574521871978526,2024-07-14,NEG,ironic,
16340535,40348,40348,1812574516431982688,2024-07-14,NEG,ironic,
16340537,40350,40350,1812574515928412209,2024-07-14,NEG,ironic,
16340540,40353,40353,1812574514015785104,2024-07-14,NEG,not ironic,
16340590,40403,40403,1812574499570868537,2024-07-14,NEU,not ironic,
16340613,40426,40426,1812574491957973224,2024-07-14,NEG,ironic,
16340625,40438,40438,1812574487721738675,2024-07-14,NEG,ironic,
16340627,40440,40440,1812574486929232198,2024-07-14,POS,not ironic,
16340668,40481,40481,1812574474115424607,2024-07-14,NEU,not ironic,
16340675,40488,40488,1812574471733047339,2024-07-14,NEG,not ironic,
16340691,40504,40504,1812574467400540389,2024-07-14,NEU,ironic,
16340697,40510,40510,1812574466137829793,2024-07-14,NEU,not ironic,
16340712,40525,40525,1812574462681989237,2024-07-14,POS,not ironic,
16340745,40558,40558,1812574453194256783,2024-07-14,NEG,not ironic,
16340756,40569,40569,1812574449054498886,2024-07-14,NEG,not ironic,
16340842,40655,40655,1812574426652963083,2024-07-14,NEG,not ironic,
16340899,40712,40712,1812574406394396942,2024-07-14,POS,ironic,
16340917,40730,40730,1812574401201659985,2024-07-14,NEG,not ironic,
16340921,40734,40734,1812574399448470000,2024-07-14,NEU,ironic,
16340924,40737,40737,1812574398257168422,2024-07-14,NEG,ironic,
16340926,40739,40739,1812574397808390366,2024-07-14,NEU,not ironic,
16340935,40748,40748,1812574394323030147,2024-07-14,NEG,ironic,
16341028,40841,40841,1812574363289346494,2024-07-14,NEG,not ironic,
16341032,40845,40845,1812574362861752596,2024-07-14,NEG,ironic,
16341045,40858,40858,1812574358373544046,2024-07-14,NEU,not ironic,
16341062,40875,40875,1812574354502488233,2024-07-14,NEG,not ironic,
16341071,40884,40884,1812574350723232243,2024-07-14,NEU,ironic,
16341096,40909,40909,1812574343047913914,2024-07-14,NEU,not ironic,
16341214,41027,41027,1812574303231090731,2024-07-14,NEG,not ironic,
16341230,41043,41043,1812574299498430683,2024-07-14,POS,not ironic,
16341231,41044,41044,1812574299452243992,2024-07-14,NEG,ironic,
16341251,41064,41064,1812574290409111826,2024-07-14,NEU,ironic,
16341285,41098,41098,1812574278065537099,2024-07-14,NEG,ironic,
16341296,41109,41109,1812574272751059064,2024-07-14,NEG,ironic,
16341306,41119,41119,1812574269483978873,2024-07-14,NEG,ironic,
16341312,41125,41125,1812574267566915996,2024-07-14,NEU,not ironic,
16341324,41137,41137,1812574263242895753,2024-07-14,NEU,not ironic,
16341326,41139,41139,1812574262575628527,2024-07-14,NEG,ironic,
16341329,41142,41142,1812574261678383482,2024-07-14,NEG,ironic,
16341332,41145,41145,1812574261061492862,2024-07-14,NEG,not ironic,
16341346,41159,41159,1812574256083214503,2024-07-14,NEU,not ironic,
16341383,41196,41196,1812574244057886940,2024-07-14,NEG,ironic,
16341389,41202,41202,1812574242552053981,2024-07-14,POS,ironic,
16341391,41204,41204,1812574241709040049,2024-07-14,NEG,ironic,
16341412,41225,41225,1812574236512285172,2024-07-14,NEU,not ironic,
16341418,41231,41231,1812574235698565590,2024-07-14,POS,ironic,
16341432,41245,41245,1812574230996828221,2024-07-14,NEU,not ironic,
16341443,41256,41256,1812574226911506716,2024-07-14,POS,not ironic,
16341446,41259,41259,1812574226072875269,2024-07-14,NEU,not ironic,
16341450,41263,41263,1812574224307134831,2024-07-14,NEG,not ironic,
16341467,41280,41280,1812574218690933109,2024-07-14,NEG,ironic,
16341470,41283,41283,1812574217613013055,2024-07-14,POS,not ironic,
16341494,41307,41307,1812574207970283990,2024-07-14,NEG,not ironic,
16341501,41314,41314,1812574205168263260,2024-07-14,NEG,ironic,
16341516,41329,41329,1812574200907055310,2024-07-14,NEU,not ironic,
16341519,41332,41332,1812574199887622417,2024-07-14,NEG,not ironic,
16341587,41400,41400,1812574178685423990,2024-07-14,NEG,ironic,
16341620,41433,41433,1812574169017573449,2024-07-14,NEU,not ironic,
16341625,41438,41438,1812574167021359397,2024-07-14,NEU,ironic,
16341633,41446,41446,1812574163573383632,2024-07-14,NEG,not ironic,
16341689,41502,41502,1812574146959659349,2024-07-14,NEU,not ironic,
16341718,41531,41531,1812574137015312871,2024-07-14,NEG,ironic,
16341738,41551,41551,1812574131449213350,2024-07-14,NEG,not ironic,
16341756,41569,41569,1812574126894129633,2024-07-14,NEG,ironic,
16341757,41570,41570,1812574126667612365,2024-07-14,NEG,ironic,
16341782,41595,41595,1812574120925618275,2024-07-14,NEU,ironic,
16341787,41600,41600,1812574120179327147,2024-07-14,NEG,not ironic,
16341809,41622,41622,1812574112428314867,2024-07-14,NEU,not ironic,
16341815,41628,41628,1812574110125555994,2024-07-14,NEG,ironic,
16341874,41687,41687,1812574093255831615,2024-07-14,NEG,not ironic,
16341905,41718,41718,1812574082652680598,2024-07-14,NEG,not ironic,
16341940,41753,41753,1812574071957160178,2024-07-14,NEG,ironic,
16341942,41755,41755,1812574071357321606,2024-07-14,NEG,not ironic,
16341965,41778,41778,1812574066286710938,2024-07-14,NEG,not ironic,
16341986,41799,41799,1812574062813540555,2024-07-14,NEU,not ironic,
16342012,41825,41825,1812574056383988205,2024-07-14,POS,not ironic,
16342027,41840,41840,1812574052139057460,2024-07-14,NEG,not ironic,
16342040,41853,41853,1812574047018025000,2024-07-14,NEG,not ironic,
16342059,41872,41872,1812574041351319723,2024-07-14,NEG,ironic,
16342063,41876,41876,1812574039308976369,2024-07-14,NEG,not ironic,
16342123,41936,41936,1812574025409012111,2024-07-14,NEU,not ironic,
16342144,41957,41957,1812574016776892843,2024-07-14,NEG,not ironic,
16342160,41973,41973,1812574011567804439,2024-07-14,NEG,not ironic,
16342177,41990,41990,1812574006853157086,2024-07-14,NEG,not ironic,
16342185,41998,41998,1812574004794061048,2024-07-14,NEG,not ironic,
16342231,42044,42044,1812573990310806009,2024-07-14,NEG,ironic,
16342241,42054,42054,1812573988788539482,2024-07-14,NEG,ironic,
16342245,42058,42058,1812573987366641676,2024-07-14,NEG,ironic,
16342258,42071,42071,1812573984669524238,2024-07-14,NEU,not ironic,
16342260,42073,42073,1812573983549649153,2024-07-14,NEG,ironic,
16342266,42079,42079,1812573982530720001,2024-07-14,NEU,not ironic,
16342305,42118,42118,1812573968639103217,2024-07-14,NEG,not ironic,
16342313,42126,42126,1812573965979672954,2024-07-14,POS,not ironic,
16342321,42134,42134,1812573964348301715,2024-07-14,NEG,not ironic,
16342352,42165,42165,1812573955850633218,2024-07-14,NEG,not ironic,
16342353,42166,42166,1812573955129311722,2024-07-14,NEG,not ironic,
16342365,42178,42178,1812573951924871659,2024-07-14,NEU,not ironic,
16342377,42190,42190,1812573947155607622,2024-07-14,NEU,not ironic,
16342407,42220,42220,1812573938993574341,2024-07-14,NEU,ironic,
16342428,42241,42241,1812573930282229978,2024-07-14,NEU,not ironic,
16342447,42260,42260,1812573924699541520,2024-07-14,NEG,not ironic,
16342450,42263,42263,1812573923369746878,2024-07-14,NEG,ironic,
16342476,42289,42289,1812573915023290445,2024-07-14,NEU,ironic,
16342480,42293,42293,1812573913102025216,2024-07-14,NEU,ironic,
16342492,42305,42305,1812573909633675451,2024-07-14,NEG,ironic,
16342535,42348,42348,1812573897436377518,2024-07-14,NEU,ironic,
16342538,42351,42351,1812573895641247898,2024-07-14,NEU,not ironic,
16342564,42377,42377,1812573889102270801,2024-07-14,NEU,not ironic,
16342590,42403,42403,1812573879539212792,2024-07-14,NEU,ironic,
16342640,42453,42453,1812573863483670671,2024-07-14,NEU,not ironic,
16342651,42464,42464,1812573857565323472,2024-07-14,NEG,not ironic,
16342691,42504,42504,1812573845338964085,2024-07-14,POS,ironic,
16342722,42535,42535,1812573832793776218,2024-07-14,NEG,not ironic,
16342729,42542,42542,1812573830877000011,2024-07-14,NEG,ironic,
16342754,42567,42567,1812573822651879634,2024-07-14,NEG,ironic,
16342757,42570,42570,1812573821595222357,2024-07-14,NEG,not ironic,
16342787,42600,42600,1812573812438773827,2024-07-14,NEG,ironic,
16342804,42617,42617,1812573807506284894,2024-07-14,NEU,not ironic,
16342850,42663,42663,1812573793509839114,2024-07-14,NEG,ironic,
16342891,42704,42704,1812573776250278395,2024-07-14,NEG,not ironic,
16342909,42722,42722,1812573771712147933,2024-07-14,NEU,not ironic,
16342948,42761,42761,1812573759682875398,2024-07-14,NEU,ironic,
16342952,42765,42765,1812573758403801116,2024-07-14,NEG,not ironic,
16342977,42790,42790,1812573751898239381,2024-07-14,NEG,not ironic,
16342991,42804,42804,1812573746806542349,2024-07-14,NEU,ironic,
16343002,42815,42815,1812573744369389879,2024-07-14,NEG,ironic,
16343015,42828,42828,1812573741773119939,2024-07-14,NEG,ironic,
16343016,42829,42829,1812573741596979366,2024-07-14,NEG,not ironic,
16343031,42844,42844,1812573737230745871,2024-07-14,NEG,not ironic,
16343040,42853,42853,1812573734752153800,2024-07-14,POS,not ironic,
16343069,42882,42882,1812573724518109223,2024-07-14,NEU,ironic,
16343086,42899,42899,1812573718314463337,2024-07-14,POS,not ironic,
16343119,42932,42932,1812573708856512772,2024-07-14,NEU,not ironic,
16343120,42933,42933,1812573707665285331,2024-07-14,NEG,ironic,
16343127,42940,42940,1812573706717102255,2024-07-14,NEU,not ironic,
16343132,42945,42945,1812573705475645856,2024-07-14,NEU,not ironic,
16343134,42947,42947,1812573705253581217,2024-07-14,POS,ironic,
16343140,42953,42953,1812573704574193873,2024-07-14,POS,ironic,
16343180,42993,42993,1812573689969545614,2024-07-14,NEU,not ironic,
16343185,42998,42998,1812573687549411383,2024-07-14,NEG,not ironic,
16343206,43019,43019,1812573683031896147,2024-07-14,NEG,ironic,
16343233,43046,43046,1812573674735853968,2024-07-14,NEG,ironic,
16343244,43057,43057,1812573671006810543,2024-07-14,POS,not ironic,
16343256,43069,43069,1812573667089359022,2024-07-14,NEU,ironic,
16343287,43100,43100,1812573656058413163,2024-07-14,NEG,not ironic,
16343348,43161,43161,1812573633954594837,2024-07-14,NEG,ironic,
16343349,43162,43162,1812573633858146748,2024-07-14,NEU,not ironic,
16343364,43177,43177,1812573629974208710,2024-07-14,NEU,ironic,
16343388,43201,43201,1812573621585674480,2024-07-14,NEU,not ironic,
