,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16091697,40690,40690,1786176359385137271,2024-05-02,NEG,not ironic,
16091698,40691,40691,1786176358827045183,2024-05-02,NEG,not ironic,
16091699,40692,40692,1786176356658663776,2024-05-02,NEU,not ironic,
16091700,40693,40693,1786176356402831511,2024-05-02,NEU,ironic,
16091701,40694,40694,1786176355693998096,2024-05-02,NEG,not ironic,
16091702,40695,40695,1786176355446489180,2024-05-02,POS,ironic,
16091703,40696,40696,1786176351596155376,2024-05-02,POS,not ironic,
16091704,40697,40697,1786176350086213856,2024-05-02,NEU,not ironic,
16091705,40698,40698,1786176349729911108,2024-05-02,NEG,ironic,
16091706,40699,40699,1786176349331157153,2024-05-02,NEU,ironic,
16091707,40700,40700,1786176347204628920,2024-05-02,NEU,not ironic,
16091708,40701,40701,1786176342683197702,2024-05-02,NEG,not ironic,
16091709,40702,40702,1786176342595121177,2024-05-02,NEG,not ironic,
16091710,40703,40703,1786176342297284751,2024-05-02,NEG,not ironic,
16091711,40704,40704,1786176342276333754,2024-05-02,NEG,ironic,
16091712,40705,40705,1786176341517189158,2024-05-02,NEU,not ironic,
16091713,40706,40706,1786176336521744560,2024-05-02,NEU,ironic,
16091714,40707,40707,1786176336421106015,2024-05-02,NEG,ironic,
16091715,40708,40708,1786176331752906960,2024-05-02,NEG,not ironic,
16091716,40709,40709,1786176330179985559,2024-05-02,NEU,ironic,
16091717,40710,40710,1786176327344603614,2024-05-02,NEG,ironic,
16091718,40711,40711,1786176324689899799,2024-05-02,NEG,not ironic,
16091719,40712,40712,1786176323045527777,2024-05-02,NEG,not ironic,
16091720,40713,40713,1786176321074208915,2024-05-02,NEU,ironic,
16091721,40714,40714,1786176320000430426,2024-05-02,POS,ironic,
16091722,40715,40715,1786176319048323317,2024-05-02,NEU,not ironic,
16091723,40716,40716,1786176318544994780,2024-05-02,NEG,not ironic,
16091724,40717,40717,1786176318230458865,2024-05-02,NEG,ironic,
16091725,40718,40718,1786176316716249531,2024-05-02,NEG,not ironic,
16091726,40719,40719,1786176316607262832,2024-05-02,NEU,not ironic,
16091727,40720,40720,1786176315747373510,2024-05-02,NEG,ironic,
16091728,40721,40721,1786176310621995433,2024-05-02,NEU,not ironic,
16091729,40722,40722,1786176304980615176,2024-05-02,NEU,not ironic,
16091730,40723,40723,1786176303424471534,2024-05-02,NEG,ironic,
16091731,40724,40724,1786176302531145776,2024-05-02,NEG,not ironic,
16091732,40725,40725,1786176300706611617,2024-05-02,NEG,not ironic,
16091733,40726,40726,1786176300320993768,2024-05-02,NEG,ironic,
16091734,40727,40727,1786176298995638360,2024-05-02,NEU,not ironic,
16091735,40728,40728,1786176298613645325,2024-05-02,POS,ironic,
16091736,40729,40729,1786176298089685011,2024-05-02,NEU,ironic,
16091737,40730,40730,1786176297875423639,2024-05-02,NEU,not ironic,
16091738,40731,40731,1786176297095381172,2024-05-02,NEU,not ironic,
16091739,40732,40732,1786176296529092946,2024-05-02,NEU,ironic,
16091740,40733,40733,1786176295451160717,2024-05-02,NEG,ironic,
16091741,40734,40734,1786176295291977974,2024-05-02,NEG,ironic,
16091742,40735,40735,1786176288925082095,2024-05-02,NEU,not ironic,
16091743,40736,40736,1786176287599714531,2024-05-02,NEG,not ironic,
16091744,40737,40737,1786176286160736428,2024-05-02,POS,ironic,
16091745,40738,40738,1786176285976285378,2024-05-02,POS,ironic,
16091746,40739,40739,1786176285397360972,2024-05-02,NEU,ironic,
16091747,40740,40740,1786176284294602879,2024-05-02,NEU,not ironic,
16091748,40741,40741,1786176284239811003,2024-05-02,NEG,ironic,
16091749,40742,40742,1786176274689335370,2024-05-02,NEG,not ironic,
16091750,40743,40743,1786176274471206959,2024-05-02,NEG,ironic,
16091751,40744,40744,1786176271275155777,2024-05-02,NEU,ironic,
16091752,40745,40745,1786176271187062798,2024-05-02,NEU,not ironic,
16091753,40746,40746,1786176268158816650,2024-05-02,NEU,ironic,
16091754,40747,40747,1786176267781558688,2024-05-02,NEU,ironic,
16091755,40748,40748,1786176264539132108,2024-05-02,NEG,not ironic,
16091756,40749,40749,1786176263738085605,2024-05-02,NEG,not ironic,
16091757,40750,40750,1786176262559473785,2024-05-02,NEG,not ironic,
16091758,40751,40751,1786176261980639381,2024-05-02,NEG,not ironic,
16091759,40752,40752,1786176258000158969,2024-05-02,NEG,not ironic,
16091760,40753,40753,1786176257685664199,2024-05-02,NEG,not ironic,
16091761,40754,40754,1786176253529080304,2024-05-02,NEG,ironic,
16091762,40755,40755,1786176252975469043,2024-05-02,NEG,not ironic,
16091763,40756,40756,1786176251926851755,2024-05-02,NEU,ironic,
16091764,40757,40757,1786176251784540614,2024-05-02,NEU,not ironic,
16091765,40758,40758,1786176250291044450,2024-05-02,NEU,not ironic,
16091766,40759,40759,1786176249309569096,2024-05-02,NEG,not ironic,
16091767,40760,40760,1786176246990209141,2024-05-02,NEU,ironic,
16091768,40761,40761,1786176244251533664,2024-05-02,NEG,not ironic,
16091769,40762,40762,1786176244234723474,2024-05-02,POS,ironic,
16091770,40763,40763,1786176243525673119,2024-05-02,NEU,ironic,
16091771,40764,40764,1786176242523496914,2024-05-02,NEU,not ironic,
16091772,40765,40765,1786176239562314196,2024-05-02,NEG,not ironic,
16091773,40766,40766,1786176237834059934,2024-05-02,NEU,ironic,
16091774,40767,40767,1786176237293207857,2024-05-02,NEU,not ironic,
16091775,40768,40768,1786176236575973712,2024-05-02,NEG,ironic,
16091776,40769,40769,1786176234008797542,2024-05-02,NEU,not ironic,
16091777,40770,40770,1786176233631269262,2024-05-02,NEG,not ironic,
16091778,40771,40771,1786176232410730660,2024-05-02,NEG,ironic,
16091779,40772,40772,1786176231039455423,2024-05-02,NEG,ironic,
16091780,40773,40773,1786176228258422828,2024-05-02,NEU,ironic,
16091781,40774,40774,1786176225557258335,2024-05-02,NEG,not ironic,
16091782,40775,40775,1786176224206651748,2024-05-02,NEU,not ironic,
16091783,40776,40776,1786176221996576812,2024-05-02,NEG,not ironic,
16091784,40777,40777,1786176221937582086,2024-05-02,NEU,ironic,
16091785,40778,40778,1786176221061222572,2024-05-02,NEG,ironic,
16091786,40779,40779,1786176216309121492,2024-05-02,NEG,ironic,
16091787,40780,40780,1786176208352285173,2024-05-02,NEG,not ironic,
16091788,40781,40781,1786176206624190672,2024-05-02,NEG,not ironic,
16091789,40782,40782,1786176204736790770,2024-05-02,NEG,not ironic,
16091790,40783,40783,1786176204028182660,2024-05-02,NEG,ironic,
16091791,40784,40784,1786176203474325523,2024-05-02,NEU,not ironic,
16091792,40785,40785,1786176203063443524,2024-05-02,POS,ironic,
16091793,40786,40786,1786176200739545425,2024-05-02,POS,ironic,
16091794,40787,40787,1786176196914331759,2024-05-02,NEG,not ironic,
16091795,40788,40788,1786176194179907839,2024-05-02,NEG,ironic,
16091796,40789,40789,1786176186118176916,2024-05-02,NEG,not ironic,
16091797,40790,40790,1786176184029696267,2024-05-02,NEG,not ironic,
16091798,40791,40791,1786176181378719978,2024-05-02,NEG,ironic,
16091799,40792,40792,1786176179407302752,2024-05-02,NEU,ironic,
16091800,40793,40793,1786176177696125345,2024-05-02,NEU,not ironic,
16091801,40794,40794,1786176177251741833,2024-05-02,NEG,not ironic,
16091802,40795,40795,1786176177243357264,2024-05-02,NEG,ironic,
16091803,40796,40796,1786176173023650242,2024-05-02,NEG,not ironic,
16091804,40797,40797,1786176168162386287,2024-05-02,NEG,not ironic,
16091805,40798,40798,1786176166119743991,2024-05-02,NEU,ironic,
16091806,40799,40799,1786176165696385063,2024-05-02,POS,not ironic,
16091807,40800,40800,1786176164064604537,2024-05-02,NEG,ironic,
16091808,40801,40801,1786176162856898854,2024-05-02,NEG,ironic,
16091809,40802,40802,1786176162634305633,2024-05-02,POS,not ironic,
16091810,40803,40803,1786176162265473026,2024-05-02,NEU,not ironic,
16091811,40804,40804,1786176161883549727,2024-05-02,NEG,not ironic,
16091812,40805,40805,1786176160432275915,2024-05-02,NEU,not ironic,
16091813,40806,40806,1786176158121239002,2024-05-02,NEU,not ironic,
16091814,40807,40807,1786176156657491970,2024-05-02,NEG,not ironic,
16091815,40808,40808,1786176156099919912,2024-05-02,NEG,not ironic,
16091816,40809,40809,1786176154329600331,2024-05-02,NEU,not ironic,
16091817,40810,40810,1786176151922110843,2024-05-02,POS,not ironic,
16091818,40811,40811,1786176146683437077,2024-05-02,POS,not ironic,
16091819,40812,40812,1786176146272395434,2024-05-02,NEG,ironic,
16091820,40813,40813,1786176146175901960,2024-05-02,NEG,not ironic,
16091821,40814,40814,1786176145857118516,2024-05-02,NEG,not ironic,
16091822,40815,40815,1786176143412146390,2024-05-02,NEG,not ironic,
16091823,40816,40816,1786176141369258063,2024-05-02,NEU,not ironic,
16091824,40817,40817,1786176140052213838,2024-05-02,NEG,not ironic,
16091825,40818,40818,1786176136680010006,2024-05-02,NEG,ironic,
16091826,40819,40819,1786176136495472852,2024-05-02,POS,not ironic,
16091827,40820,40820,1786176136105381896,2024-05-02,NEG,ironic,
16091828,40821,40821,1786176133148422294,2024-05-02,NEU,not ironic,
16091829,40822,40822,1786176131571302637,2024-05-02,NEG,not ironic,
16091830,40823,40823,1786176131281858837,2024-05-02,NEG,not ironic,
16091831,40824,40824,1786176128383594962,2024-05-02,NEG,not ironic,
16091832,40825,40825,1786176126601072941,2024-05-02,NEG,not ironic,
16091833,40826,40826,1786176119420445006,2024-05-02,NEU,not ironic,
16091834,40827,40827,1786176118657048902,2024-05-02,NEG,ironic,
16091835,40828,40828,1786176117100961899,2024-05-02,NEG,ironic,
16091836,40829,40829,1786176116878672282,2024-05-02,NEG,not ironic,
16091837,40830,40830,1786176114118775049,2024-05-02,NEU,ironic,
16091838,40831,40831,1786176113049276676,2024-05-02,NEG,ironic,
16091839,40832,40832,1786176112072196535,2024-05-02,NEU,not ironic,
16091840,40833,40833,1786176104111149099,2024-05-02,NEG,not ironic,
16091841,40834,40834,1786176102613827635,2024-05-02,NEG,ironic,
16091842,40835,40835,1786176097438036099,2024-05-02,NEG,not ironic,
16091843,40836,40836,1786176097052164446,2024-05-02,POS,not ironic,
16091844,40837,40837,1786176096565629065,2024-05-02,NEG,ironic,
16091845,40838,40838,1786176096372719855,2024-05-02,NEG,not ironic,
16091846,40839,40839,1786176093210194051,2024-05-02,NEU,not ironic,
16091847,40840,40840,1786176092421894275,2024-05-02,NEU,not ironic,
16091848,40841,40841,1786176091700556085,2024-05-02,NEG,not ironic,
16091849,40842,40842,1786176090979090585,2024-05-02,NEG,not ironic,
16091850,40843,40843,1786176090551050438,2024-05-02,NEG,not ironic,
16091851,40844,40844,1786176090542579865,2024-05-02,NEG,not ironic,
16091852,40845,40845,1786176090504847640,2024-05-02,NEU,ironic,
16091853,40846,40846,1786176090416812392,2024-05-02,NEU,not ironic,
16091854,40847,40847,1786176090085511443,2024-05-02,POS,ironic,
16091855,40848,40848,1786176087493382563,2024-05-02,POS,not ironic,
16091856,40849,40849,1786176085237100812,2024-05-02,NEG,not ironic,
16091857,40850,40850,1786176084632908174,2024-05-02,NEG,not ironic,
16091858,40851,40851,1786176084502794554,2024-05-02,NEU,ironic,
16091859,40852,40852,1786176080082350207,2024-05-02,NEU,not ironic,
16091860,40853,40853,1786176078375199176,2024-05-02,POS,not ironic,
16091861,40854,40854,1786176069520806173,2024-05-02,NEG,ironic,
16091862,40855,40855,1786176068207903036,2024-05-02,NEG,ironic,
16091863,40856,40856,1786176066987430021,2024-05-02,NEU,not ironic,
16091864,40857,40857,1786176065980764450,2024-05-02,NEG,ironic,
16091865,40858,40858,1786176061597692287,2024-05-02,NEG,not ironic,
16091866,40859,40859,1786176058829508854,2024-05-02,NEG,not ironic,
16091867,40860,40860,1786176057420534269,2024-05-02,NEG,ironic,
16091868,40861,40861,1786176055671161216,2024-05-02,NEG,not ironic,
16091869,40862,40862,1786176054006313011,2024-05-02,NEG,not ironic,
16091870,40863,40863,1786176053683044353,2024-05-02,NEU,ironic,
16091871,40864,40864,1786176052005421209,2024-05-02,NEU,not ironic,
16091872,40865,40865,1786176051531350098,2024-05-02,NEG,ironic,
16091873,40866,40866,1786176046120702388,2024-05-02,NEU,ironic,
16091874,40867,40867,1786176044195561668,2024-05-02,NEG,not ironic,
16091875,40868,40868,1786176042425815083,2024-05-02,NEG,not ironic,
16091876,40869,40869,1786176041914081412,2024-05-02,NEG,ironic,
16091877,40870,40870,1786176039938670916,2024-05-02,NEG,not ironic,
16091878,40871,40871,1786176032912949260,2024-05-02,NEG,not ironic,
16091879,40872,40872,1786176032854224991,2024-05-02,NEU,not ironic,
16091880,40873,40873,1786176028605329707,2024-05-02,NEU,ironic,
16091881,40874,40874,1786176025241477458,2024-05-02,NEU,not ironic,
16091882,40875,40875,1786176023588945956,2024-05-02,NEU,not ironic,
16091883,40876,40876,1786176023446388940,2024-05-02,NEG,ironic,
16091884,40877,40877,1786176021965717921,2024-05-02,NEG,ironic,
16091885,40878,40878,1786176020384502039,2024-05-02,NEG,not ironic,
16091886,40879,40879,1786176019218801011,2024-05-02,NEU,ironic,
16091887,40880,40880,1786176017901474077,2024-05-02,NEG,not ironic,
16091888,40881,40881,1786176015326495077,2024-05-02,NEU,ironic,
16091889,40882,40882,1786176015250727018,2024-05-02,NEG,not ironic,
16091890,40883,40883,1786176014722175200,2024-05-02,NEG,not ironic,
16091891,40884,40884,1786176014411833562,2024-05-02,NEG,not ironic,
16091892,40885,40885,1786176012855722458,2024-05-02,NEU,not ironic,
16091893,40886,40886,1786176009127010332,2024-05-02,NEU,not ironic,
16091894,40887,40887,1786176008980226253,2024-05-02,NEG,not ironic,
16091895,40888,40888,1786176008355217839,2024-05-02,NEG,not ironic,
16091896,40889,40889,1786176007860560272,2024-05-02,NEU,ironic,
16091897,40890,40890,1786175999622709575,2024-05-02,NEU,not ironic,
16091898,40891,40891,1786175997433250120,2024-05-02,NEU,ironic,
16091899,40892,40892,1786175992895021530,2024-05-02,NEG,not ironic,
16091900,40893,40893,1786175991980945605,2024-05-02,NEU,ironic,
16091901,40894,40894,1786175991955517461,2024-05-02,NEG,not ironic,
16091902,40895,40895,1786175990055457236,2024-05-02,NEG,ironic,
16091903,40896,40896,1786175985253019723,2024-05-02,NEG,ironic,
16091904,40897,40897,1786175984842199086,2024-05-02,NEG,not ironic,
16091905,40898,40898,1786175984128950356,2024-05-02,NEG,ironic,
16091906,40899,40899,1786175982841311281,2024-05-02,NEG,ironic,
16091907,40900,40900,1786175979217416683,2024-05-02,NEG,not ironic,
16091908,40901,40901,1786175977955197110,2024-05-02,NEG,ironic,
16091909,40902,40902,1786175975702598048,2024-05-02,NEG,not ironic,
16091910,40903,40903,1786175969784709262,2024-05-02,NEG,not ironic,
16091911,40904,40904,1786175968358375803,2024-05-02,NEU,not ironic,
16091912,40905,40905,1786175967695671674,2024-05-02,NEG,not ironic,
16091913,40906,40906,1786175964965228615,2024-05-02,NEG,not ironic,
16091914,40907,40907,1786175962541175235,2024-05-02,NEG,not ironic,
16091915,40908,40908,1786175962196951349,2024-05-02,NEU,not ironic,
16091916,40909,40909,1786175962134012294,2024-05-02,NEU,ironic,
16091917,40910,40910,1786175961815232655,2024-05-02,NEG,ironic,
16091918,40911,40911,1786175960858927453,2024-05-02,NEU,ironic,
16091919,40912,40912,1786175960435286022,2024-05-02,NEG,not ironic,
16091920,40913,40913,1786175959718330613,2024-05-02,NEG,not ironic,
16091921,40914,40914,1786175958824726717,2024-05-02,NEG,not ironic,
16091922,40915,40915,1786175958325608949,2024-05-02,NEU,not ironic,
16091923,40916,40916,1786175955398017161,2024-05-02,NEU,not ironic,
16091924,40917,40917,1786175955071103406,2024-05-02,NEU,not ironic,
16091925,40918,40918,1786175954286452865,2024-05-02,NEG,not ironic,
16091926,40919,40919,1786175951719526764,2024-05-02,NEG,ironic,
16091927,40920,40920,1786175948628320288,2024-05-02,NEG,not ironic,
16091928,40921,40921,1786175947231699016,2024-05-02,NEG,not ironic,
16091929,40922,40922,1786175945264791610,2024-05-02,NEU,not ironic,
16091930,40923,40923,1786175938406887594,2024-05-02,NEU,ironic,
16091931,40924,40924,1786175938188955906,2024-05-02,NEU,ironic,
16091932,40925,40925,1786175936465138037,2024-05-02,NEG,ironic,
16091933,40926,40926,1786175936393805858,2024-05-02,NEG,ironic,
16091934,40927,40927,1786175931867910310,2024-05-02,NEG,not ironic,
16091935,40928,40928,1786175931385622760,2024-05-02,NEG,not ironic,
16091936,40929,40929,1786175926583095367,2024-05-02,NEG,not ironic,
16091937,40930,40930,1786175921256308989,2024-05-02,NEG,ironic,
16091938,40931,40931,1786175920316846258,2024-05-02,POS,ironic,
16091939,40932,40932,1786175919662518697,2024-05-02,NEG,not ironic,
16091940,40933,40933,1786175917456277614,2024-05-02,NEG,ironic,
16091941,40934,40934,1786175910137233912,2024-05-02,NEU,ironic,
16091942,40935,40935,1786175909956821441,2024-05-02,NEU,not ironic,
16091943,40936,40936,1786175908811854119,2024-05-02,NEU,not ironic,
16091944,40937,40937,1786175907440247066,2024-05-02,NEG,not ironic,
16091945,40938,40938,1786175907159486646,2024-05-02,NEU,not ironic,
16091946,40939,40939,1786175906706559416,2024-05-02,NEG,not ironic,
16091947,40940,40940,1786175900452552911,2024-05-02,POS,not ironic,
16091948,40941,40941,1786175897114153050,2024-05-02,NEU,not ironic,
16091949,40942,40942,1786175896279195782,2024-05-02,NEG,not ironic,
16091950,40943,40943,1786175895176101980,2024-05-02,NEU,not ironic,
16091951,40944,40944,1786175894974808191,2024-05-02,NEG,ironic,
16091952,40945,40945,1786175892815028475,2024-05-02,POS,ironic,
16091953,40946,40946,1786175890969293080,2024-05-02,NEU,ironic,
16091954,40947,40947,1786175890050953284,2024-05-02,NEU,not ironic,
16091955,40948,40948,1786175889266364869,2024-05-02,NEG,not ironic,
16091956,40949,40949,1786175888138064179,2024-05-02,NEU,not ironic,
16091957,40950,40950,1786175885118222612,2024-05-02,NEU,not ironic,
16091958,40951,40951,1786175884111577381,2024-05-02,NEG,ironic,
16091959,40952,40952,1786175883595948514,2024-05-02,NEG,ironic,
16091960,40953,40953,1786175882211868692,2024-05-02,NEU,not ironic,
16091961,40954,40954,1786175881708175598,2024-05-02,NEU,not ironic,
16091962,40955,40955,1786175876633149679,2024-05-02,NEU,not ironic,
16091963,40956,40956,1786175876377321914,2024-05-02,NEG,ironic,
16091964,40957,40957,1786175875928522974,2024-05-02,NEG,ironic,
16091965,40958,40958,1786175873969967481,2024-05-02,NEG,ironic,
16091966,40959,40959,1786175868597113044,2024-05-02,NEG,not ironic,
16091967,40960,40960,1786175866608988302,2024-05-02,NEU,not ironic,
16091968,40961,40961,1786175863140073850,2024-05-02,NEU,ironic,
16091969,40962,40962,1786175862968091031,2024-05-02,NEG,not ironic,
16091970,40963,40963,1786175862661861747,2024-05-02,NEU,ironic,
16091971,40964,40964,1786175858631213078,2024-05-02,NEU,not ironic,
16091972,40965,40965,1786175858039722334,2024-05-02,NEG,not ironic,
16091973,40966,40966,1786175854768275764,2024-05-02,POS,not ironic,
16091974,40967,40967,1786175854319427723,2024-05-02,POS,ironic,
16091975,40968,40968,1786175853589651960,2024-05-02,NEG,ironic,
16091976,40969,40969,1786175850083401887,2024-05-02,NEG,not ironic,
16091977,40970,40970,1786175849114583057,2024-05-02,NEG,not ironic,
16091978,40971,40971,1786175848699109802,2024-05-02,NEG,not ironic,
16091979,40972,40972,1786175848162222156,2024-05-02,NEG,ironic,
16091980,40973,40973,1786175847537226111,2024-05-02,NEG,not ironic,
16091981,40974,40974,1786175842441187745,2024-05-02,NEG,not ironic,
16091982,40975,40975,1786175839794848065,2024-05-02,NEG,not ironic,
16091983,40976,40976,1786175838032941297,2024-05-02,NEU,not ironic,
16091984,40977,40977,1786175837563183451,2024-05-02,NEG,ironic,
16091985,40978,40978,1786175835596099988,2024-05-02,NEG,ironic,
16091986,40979,40979,1786175831661809701,2024-05-02,NEG,not ironic,
16091987,40980,40980,1786175829862740405,2024-05-02,NEG,ironic,
16091988,40981,40981,1786175827740135485,2024-05-02,NEU,not ironic,
16091989,40982,40982,1786175824775053684,2024-05-02,NEG,not ironic,
16091990,40983,40983,1786175824577634591,2024-05-02,NEG,not ironic,
16091991,40984,40984,1786175823373877545,2024-05-02,NEG,ironic,
16091992,40985,40985,1786175823315177935,2024-05-02,NEU,not ironic,
16091993,40986,40986,1786175821452907002,2024-05-02,NEU,ironic,
16091994,40987,40987,1786175818546196986,2024-05-02,NEG,not ironic,
16091995,40988,40988,1786175818399449204,2024-05-02,NEG,ironic,
16091996,40989,40989,1786175816876867652,2024-05-02,NEU,not ironic,
16091997,40990,40990,1786175816755183875,2024-05-02,NEU,not ironic,
16091998,40991,40991,1786175814964326554,2024-05-02,NEG,ironic,
16091999,40992,40992,1786175814301544514,2024-05-02,NEG,not ironic,
16092000,40993,40993,1786175814121492696,2024-05-02,NEG,ironic,
16092001,40994,40994,1786175812124774653,2024-05-02,NEG,ironic,
16092002,40995,40995,1786175809398431830,2024-05-02,NEG,ironic,
16092003,40996,40996,1786175807267782758,2024-05-02,NEG,not ironic,
16092004,40997,40997,1786175805250298114,2024-05-02,NEG,not ironic,
16092005,40998,40998,1786175804893745364,2024-05-02,NEG,not ironic,
16092006,40999,40999,1786175804541661608,2024-05-02,NEU,ironic,
16092007,41000,41000,1786175803082064072,2024-05-02,NEU,not ironic,
16092008,41001,41001,1786175802947907673,2024-05-02,NEG,not ironic,
16092009,41002,41002,1786175802104590450,2024-05-02,NEG,not ironic,
16092010,41003,41003,1786175801039163440,2024-05-02,NEG,not ironic,
16092011,41004,41004,1786175800695238695,2024-05-02,NEU,ironic,
16092012,41005,41005,1786175798711632108,2024-05-02,NEG,ironic,
16092013,41006,41006,1786175795565584446,2024-05-02,NEG,not ironic,
16092014,41007,41007,1786175793967607819,2024-05-02,NEG,ironic,
16092015,41008,41008,1786175793451999491,2024-05-02,NEG,not ironic,
16092016,41009,41009,1786175790373081369,2024-05-02,NEU,ironic,
16092017,41010,41010,1786175789441925588,2024-05-02,NEG,ironic,
16092018,41011,41011,1786175785629581777,2024-05-02,NEG,ironic,
16092019,41012,41012,1786175784681381960,2024-05-02,NEG,not ironic,
16092020,41013,41013,1786175781825024120,2024-05-02,NEG,not ironic,
16092021,41014,41014,1786175781116268956,2024-05-02,NEG,ironic,
16092022,41015,41015,1786175780667404711,2024-05-02,NEU,not ironic,
16092023,41016,41016,1786175775231873346,2024-05-02,NEU,ironic,
16092024,41017,41017,1786175774195593522,2024-05-02,NEU,ironic,
16092025,41018,41018,1786175774128578606,2024-05-02,NEG,ironic,
16092026,41019,41019,1786175771935141895,2024-05-02,NEG,not ironic,
16092027,41020,41020,1786175767568605598,2024-05-02,NEG,not ironic,
16092028,41021,41021,1786175764578091397,2024-05-02,NEG,not ironic,
16092029,41022,41022,1786175764314132802,2024-05-02,POS,ironic,
16092030,41023,41023,1786175763143708894,2024-05-02,NEU,not ironic,
16092031,41024,41024,1786175760279196006,2024-05-02,NEU,not ironic,
16092032,41025,41025,1786175759981134307,2024-05-02,NEU,not ironic,
16092033,41026,41026,1786175753777746352,2024-05-02,NEG,not ironic,
16092034,41027,41027,1786175753459011932,2024-05-02,NEG,ironic,
16092035,41028,41028,1786175752976646575,2024-05-02,NEG,ironic,
16092036,41029,41029,1786175748199301146,2024-05-02,NEG,not ironic,
16092037,41030,41030,1786175747389886831,2024-05-02,POS,ironic,
16092038,41031,41031,1786175746802860362,2024-05-02,NEU,not ironic,
16092039,41032,41032,1786175746282811655,2024-05-02,NEU,not ironic,
16092040,41033,41033,1786175744487702714,2024-05-02,NEG,not ironic,
16092041,41034,41034,1786175744395153731,2024-05-02,NEG,ironic,
16092042,41035,41035,1786175744206364922,2024-05-02,NEU,ironic,
16092043,41036,41036,1786175743418085542,2024-05-02,POS,ironic,
16092044,41037,41037,1786175742201807166,2024-05-02,NEG,not ironic,
16092045,41038,41038,1786175741740081453,2024-05-02,NEU,not ironic,
16092046,41039,41039,1786175740574150682,2024-05-02,NEG,ironic,
16092047,41040,41040,1786175740029137114,2024-05-02,POS,ironic,
16092048,41041,41041,1786175736623362128,2024-05-02,NEG,ironic,
16092049,41042,41042,1786175734710439939,2024-05-02,NEG,ironic,
16092050,41043,41043,1786175732940496898,2024-05-02,NEG,ironic,
16092051,41044,41044,1786175732609425757,2024-05-02,NEU,not ironic,
16092052,41045,41045,1786175730109513771,2024-05-02,POS,not ironic,
16092053,41046,41046,1786175727852798389,2024-05-02,NEG,ironic,
16092054,41047,41047,1786175727345307916,2024-05-02,NEG,ironic,
16092055,41048,41048,1786175727089381649,2024-05-02,NEU,ironic,
16092056,41049,41049,1786175726888403153,2024-05-02,NEG,not ironic,
16092057,41050,41050,1786175726661648450,2024-05-02,POS,not ironic,
16092058,41051,41051,1786175726183465097,2024-05-02,NEG,not ironic,
16092059,41052,41052,1786175722123345970,2024-05-02,NEG,ironic,
16092060,41053,41053,1786175721594908935,2024-05-02,NEG,not ironic,
16092061,41054,41054,1786175717929058576,2024-05-02,NEU,not ironic,
16092062,41055,41055,1786175716746281189,2024-05-02,POS,not ironic,
16092063,41056,41056,1786175716196843674,2024-05-02,NEU,ironic,
16092064,41057,41057,1786175711717314982,2024-05-02,NEG,not ironic,
16092065,41058,41058,1786175710798762405,2024-05-02,NEG,not ironic,
16092066,41059,41059,1786175710404435999,2024-05-02,NEU,ironic,
16092067,41060,41060,1786175709595009283,2024-05-02,NEG,ironic,
16092068,41061,41061,1786175709288751138,2024-05-02,NEG,ironic,
16092069,41062,41062,1786175707950846060,2024-05-02,NEG,not ironic,
16092070,41063,41063,1786175707573616802,2024-05-02,NEU,ironic,
16092071,41064,41064,1786175705102909562,2024-05-02,POS,not ironic,
16092072,41065,41065,1786175704998273528,2024-05-02,NEG,not ironic,
16092073,41066,41066,1786175704960246001,2024-05-02,POS,not ironic,
16092074,41067,41067,1786175698840789131,2024-05-02,NEU,ironic,
16092075,41068,41068,1786175697117216780,2024-05-02,NEG,not ironic,
16092076,41069,41069,1786175696747778300,2024-05-02,POS,not ironic,
16092077,41070,41070,1786175695783366761,2024-05-02,NEG,not ironic,
16092078,41071,41071,1786175695745356242,2024-05-02,NEG,not ironic,
16092079,41072,41072,1786175694898163911,2024-05-02,NEU,not ironic,
16092080,41073,41073,1786175694185095350,2024-05-02,NEG,ironic,
16092081,41074,41074,1786175693279187208,2024-05-02,NEG,ironic,
16092082,41075,41075,1786175693270941882,2024-05-02,NEG,not ironic,
16092083,41076,41076,1786175692956369089,2024-05-02,NEG,not ironic,
16092084,41077,41077,1786175689269657833,2024-05-02,NEU,not ironic,
16092085,41078,41078,1786175686895599912,2024-05-02,NEU,not ironic,
16092086,41079,41079,1786175685570007303,2024-05-02,NEU,ironic,
16092087,41080,41080,1786175685062492293,2024-05-02,NEG,not ironic,
16092088,41081,41081,1786175683388907741,2024-05-02,POS,ironic,
16092089,41082,41082,1786175678259331141,2024-05-02,NEG,not ironic,
16092090,41083,41083,1786175678120907083,2024-05-02,NEU,ironic,
16092091,41084,41084,1786175677215003121,2024-05-02,POS,not ironic,
16092092,41085,41085,1786175672093962718,2024-05-02,NEU,ironic,
16092093,41086,41086,1786175671871422861,2024-05-02,NEG,ironic,
16092094,41087,41087,1786175671758471401,2024-05-02,NEG,not ironic,
16092095,41088,41088,1786175670436974641,2024-05-02,NEG,ironic,
16092096,41089,41089,1786175670004879590,2024-05-02,NEG,ironic,
16092097,41090,41090,1786175667777749271,2024-05-02,NEG,ironic,
16092098,41091,41091,1786175667387895891,2024-05-02,NEG,not ironic,
16092099,41092,41092,1786175665152393361,2024-05-02,NEU,ironic,
16092100,41093,41093,1786175663860580655,2024-05-02,NEG,ironic,
