,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17443124,44734,44734,1788163667814412306,2024-05-08,NEG,ironic,
17443125,44735,44735,1788163667265028392,2024-05-08,NEG,not ironic,
17443126,44736,44736,1788163664853246156,2024-05-08,NEG,not ironic,
17443127,44737,44737,1788163664622526894,2024-05-08,NEU,not ironic,
17443128,44738,44738,1788163663712444877,2024-05-08,NEU,ironic,
17443129,44739,44739,1788163663666237580,2024-05-08,NEG,ironic,
17443130,44740,44740,1788163661233598821,2024-05-08,NEU,not ironic,
17443131,44741,44741,1788163657634910340,2024-05-08,NEG,ironic,
17443132,44742,44742,1788163655848132645,2024-05-08,NEG,ironic,
17443133,44743,44743,1788163651553071232,2024-05-08,POS,ironic,
17443134,44744,44744,1788163650127020103,2024-05-08,NEG,not ironic,
17443135,44745,44745,1788163648910725619,2024-05-08,POS,ironic,
17443136,44746,44746,1788163648499679317,2024-05-08,NEU,not ironic,
17443137,44747,44747,1788163646419268038,2024-05-08,POS,not ironic,
17443138,44748,44748,1788163640241140006,2024-05-08,NEG,ironic,
17443139,44749,44749,1788163637779071102,2024-05-08,NEG,ironic,
17443140,44750,44750,1788163635451179351,2024-05-08,NEU,not ironic,
17443141,44751,44751,1788163635027587367,2024-05-08,NEG,not ironic,
17443142,44752,44752,1788163633941217535,2024-05-08,NEU,ironic,
17443143,44753,44753,1788163625116709340,2024-05-08,POS,not ironic,
17443144,44754,44754,1788163622838915382,2024-05-08,NEG,ironic,
17443145,44755,44755,1788163622721532293,2024-05-08,NEG,not ironic,
17443146,44756,44756,1788163619483517419,2024-05-08,NEG,not ironic,
17443147,44757,44757,1788163618259018066,2024-05-08,NEG,not ironic,
17443148,44758,44758,1788163618074230799,2024-05-08,NEG,ironic,
17443149,44759,44759,1788163616077734153,2024-05-08,NEU,not ironic,
17443150,44760,44760,1788163615775699158,2024-05-08,NEG,ironic,
17443151,44761,44761,1788163615465324633,2024-05-08,NEU,not ironic,
17443152,44762,44762,1788163614685462842,2024-05-08,NEG,ironic,
17443153,44763,44763,1788163608687587577,2024-05-08,POS,not ironic,
17443154,44764,44764,1788163608658014461,2024-05-08,NEG,ironic,
17443155,44765,44765,1788163605482934312,2024-05-08,NEG,not ironic,
17443156,44766,44766,1788163604237189180,2024-05-08,NEU,not ironic,
17443157,44767,44767,1788163599766024572,2024-05-08,NEG,not ironic,
17443158,44768,44768,1788163599543783499,2024-05-08,NEG,not ironic,
17443159,44769,44769,1788163595546591657,2024-05-08,NEG,not ironic,
17443160,44770,44770,1788163593029972468,2024-05-08,NEG,not ironic,
17443161,44771,44771,1788163592400842890,2024-05-08,NEG,not ironic,
17443162,44772,44772,1788163590547030497,2024-05-08,NEU,not ironic,
17443163,44773,44773,1788163588760522805,2024-05-08,NEG,ironic,
17443164,44774,44774,1788163587111870596,2024-05-08,NEG,not ironic,
17443165,44775,44775,1788163584570106079,2024-05-08,NEG,not ironic,
17443166,44776,44776,1788163583521759607,2024-05-08,NEG,ironic,
17443167,44777,44777,1788163583089713369,2024-05-08,NEU,not ironic,
17443168,44778,44778,1788163582246449467,2024-05-08,POS,not ironic,
17443169,44779,44779,1788163580480614735,2024-05-08,NEU,not ironic,
17443170,44780,44780,1788163579037847965,2024-05-08,NEG,ironic,
17443171,44781,44781,1788163578769371420,2024-05-08,POS,ironic,
17443172,44782,44782,1788163578438066201,2024-05-08,NEU,not ironic,
17443173,44783,44783,1788163577637212567,2024-05-08,NEU,ironic,
17443174,44784,44784,1788163575963369781,2024-05-08,POS,ironic,
17443175,44785,44785,1788163575628120125,2024-05-08,NEG,not ironic,
17443176,44786,44786,1788163572888945126,2024-05-08,POS,ironic,
17443177,44787,44787,1788163571098271879,2024-05-08,NEU,not ironic,
17443178,44788,44788,1788163570691187192,2024-05-08,NEG,not ironic,
17443179,44789,44789,1788163569701265532,2024-05-08,NEG,ironic,
17443180,44790,44790,1788163568577208804,2024-05-08,NEU,ironic,
17443181,44791,44791,1788163568317141371,2024-05-08,NEG,ironic,
17443182,44792,44792,1788163563871482059,2024-05-08,POS,ironic,
17443183,44793,44793,1788163562789073260,2024-05-08,NEG,ironic,
17443184,44794,44794,1788163559555256547,2024-05-08,NEU,not ironic,
17443185,44795,44795,1788163558217535751,2024-05-08,NEU,not ironic,
17443186,44796,44796,1788163557047324985,2024-05-08,NEG,ironic,
17443187,44797,44797,1788163555793014805,2024-05-08,NEU,ironic,
17443188,44798,44798,1788163552596889881,2024-05-08,NEG,ironic,
17443189,44799,44799,1788163548658421934,2024-05-08,NEG,ironic,
17443190,44800,44800,1788163548008321254,2024-05-08,NEG,not ironic,
17443191,44801,44801,1788163541389701151,2024-05-08,POS,ironic,
17443192,44802,44802,1788163540668338206,2024-05-08,NEG,ironic,
17443193,44803,44803,1788163538692780482,2024-05-08,POS,not ironic,
17443194,44804,44804,1788163538466513025,2024-05-08,NEG,not ironic,
17443195,44805,44805,1788163538084602089,2024-05-08,NEU,ironic,
17443196,44806,44806,1788163537325433072,2024-05-08,NEG,ironic,
17443197,44807,44807,1788163536956399971,2024-05-08,NEG,ironic,
17443198,44808,44808,1788163536801141014,2024-05-08,NEU,not ironic,
17443199,44809,44809,1788163534242603013,2024-05-08,POS,not ironic,
17443200,44810,44810,1788163533882183754,2024-05-08,NEU,not ironic,
17443201,44811,44811,1788163533110129033,2024-05-08,NEG,ironic,
17443202,44812,44812,1788163531596075252,2024-05-08,NEU,not ironic,
17443203,44813,44813,1788163530132230166,2024-05-08,NEG,not ironic,
17443204,44814,44814,1788163529629213099,2024-05-08,POS,ironic,
17443205,44815,44815,1788163529423671362,2024-05-08,NEU,not ironic,
17443206,44816,44816,1788163526902546702,2024-05-08,NEU,ironic,
17443207,44817,44817,1788163524914446547,2024-05-08,NEG,not ironic,
17443208,44818,44818,1788163524226638072,2024-05-08,NEG,ironic,
17443209,44819,44819,1788163524201455707,2024-05-08,NEU,not ironic,
17443210,44820,44820,1788163523446530285,2024-05-08,POS,ironic,
17443211,44821,44821,1788163523144454579,2024-05-08,NEU,ironic,
17443212,44822,44822,1788163523052253490,2024-05-08,NEU,not ironic,
17443213,44823,44823,1788163521856852371,2024-05-08,NEG,not ironic,
17443214,44824,44824,1788163520137183499,2024-05-08,POS,not ironic,
17443215,44825,44825,1788163518862131601,2024-05-08,NEU,not ironic,
17443216,44826,44826,1788163516718792921,2024-05-08,NEG,not ironic,
17443217,44827,44827,1788163516265836755,2024-05-08,NEG,ironic,
17443218,44828,44828,1788163515452117445,2024-05-08,NEG,not ironic,
17443219,44829,44829,1788163514550325533,2024-05-08,NEU,not ironic,
17443220,44830,44830,1788163512184783266,2024-05-08,NEU,not ironic,
17443221,44831,44831,1788163511019057541,2024-05-08,NEG,not ironic,
17443222,44832,44832,1788163507852054584,2024-05-08,POS,ironic,
17443223,44833,44833,1788163505859792984,2024-05-08,NEG,ironic,
17443224,44834,44834,1788163504643444837,2024-05-08,NEG,ironic,
17443225,44835,44835,1788163503238402533,2024-05-08,NEG,not ironic,
17443226,44836,44836,1788163503200555457,2024-05-08,NEU,not ironic,
17443227,44837,44837,1788163502663692788,2024-05-08,NEU,not ironic,
17443228,44838,44838,1788163501321548052,2024-05-08,NEU,ironic,
17443229,44839,44839,1788163499103023281,2024-05-08,NEG,not ironic,
17443230,44840,44840,1788163498196746269,2024-05-08,NEG,ironic,
17443231,44841,44841,1788163497244668001,2024-05-08,NEU,not ironic,
17443232,44842,44842,1788163496716259480,2024-05-08,NEG,not ironic,
17443233,44843,44843,1788163496707756090,2024-05-08,NEG,ironic,
17443234,44844,44844,1788163494942310408,2024-05-08,NEU,not ironic,
17443235,44845,44845,1788163491209117848,2024-05-08,NEG,ironic,
17443236,44846,44846,1788163489699410058,2024-05-08,NEU,not ironic,
17443237,44847,44847,1788163488818311191,2024-05-08,NEG,not ironic,
17443238,44848,44848,1788163485727097102,2024-05-08,NEG,ironic,
17443239,44849,44849,1788163482442985725,2024-05-08,NEU,not ironic,
17443240,44850,44850,1788163477342765394,2024-05-08,NEG,not ironic,
17443241,44851,44851,1788163476336132205,2024-05-08,NEG,not ironic,
17443242,44852,44852,1788163476227027142,2024-05-08,NEG,ironic,
17443243,44853,44853,1788163474020860258,2024-05-08,NEG,not ironic,
17443244,44854,44854,1788163472791908551,2024-05-08,NEU,not ironic,
17443245,44855,44855,1788163472540438969,2024-05-08,NEG,not ironic,
17443246,44856,44856,1788163470686404774,2024-05-08,NEG,ironic,
17443247,44857,44857,1788163470304629113,2024-05-08,NEG,not ironic,
17443248,44858,44858,1788163470015230117,2024-05-08,NEG,ironic,
17443249,44859,44859,1788163469449048072,2024-05-08,NEU,not ironic,
17443250,44860,44860,1788163468597555296,2024-05-08,NEG,ironic,
17443251,44861,44861,1788163468446560723,2024-05-08,NEG,not ironic,
17443252,44862,44862,1788163467309924815,2024-05-08,NEG,ironic,
17443253,44863,44863,1788163465162473617,2024-05-08,NEG,not ironic,
17443254,44864,44864,1788163463296037219,2024-05-08,NEG,not ironic,
17443255,44865,44865,1788163462369067502,2024-05-08,NEG,ironic,
17443256,44866,44866,1788163460456415646,2024-05-08,NEU,not ironic,
17443257,44867,44867,1788163460389273741,2024-05-08,NEG,not ironic,
17443258,44868,44868,1788163459655287058,2024-05-08,NEU,not ironic,
17443259,44869,44869,1788163458967412944,2024-05-08,NEG,ironic,
17443260,44870,44870,1788163456367280421,2024-05-08,NEU,not ironic,
17443261,44871,44871,1788163453938528673,2024-05-08,NEG,not ironic,
17443262,44872,44872,1788163453355520276,2024-05-08,NEG,not ironic,
17443263,44873,44873,1788163451073741060,2024-05-08,NEG,ironic,
17443264,44874,44874,1788163448393842808,2024-05-08,NEG,ironic,
17443265,44875,44875,1788163447718330482,2024-05-08,NEG,not ironic,
17443266,44876,44876,1788163447194091599,2024-05-08,NEG,not ironic,
17443267,44877,44877,1788163445856108762,2024-05-08,NEG,not ironic,
17443268,44878,44878,1788163444702691582,2024-05-08,NEG,not ironic,
17443269,44879,44879,1788163444329292020,2024-05-08,NEU,not ironic,
17443270,44880,44880,1788163443801084040,2024-05-08,POS,ironic,
17443271,44881,44881,1788163443369169230,2024-05-08,NEU,ironic,
17443272,44882,44882,1788163438369186197,2024-05-08,POS,not ironic,
17443273,44883,44883,1788163435965947967,2024-05-08,POS,not ironic,
17443274,44884,44884,1788163435718398286,2024-05-08,POS,not ironic,
17443275,44885,44885,1788163434288480688,2024-05-08,NEG,not ironic,
17443276,44886,44886,1788163434091319734,2024-05-08,NEG,ironic,
17443277,44887,44887,1788163432799248557,2024-05-08,NEG,ironic,
17443278,44888,44888,1788163431960395876,2024-05-08,NEG,not ironic,
17443279,44889,44889,1788163429586382897,2024-05-08,NEU,not ironic,
17443280,44890,44890,1788163428315791652,2024-05-08,NEU,not ironic,
17443281,44891,44891,1788163426310627838,2024-05-08,NEG,not ironic,
17443282,44892,44892,1788163424762892445,2024-05-08,NEU,ironic,
17443283,44893,44893,1788163424435708271,2024-05-08,NEU,not ironic,
17443284,44894,44894,1788163422762185178,2024-05-08,NEG,not ironic,
17443285,44895,44895,1788163422267359589,2024-05-08,NEG,ironic,
17443286,44896,44896,1788163421382275273,2024-05-08,NEG,ironic,
17443287,44897,44897,1788163420581474475,2024-05-08,NEG,ironic,
17443288,44898,44898,1788163417875906658,2024-05-08,NEG,not ironic,
17443289,44899,44899,1788163416319762896,2024-05-08,NEG,ironic,
17443290,44900,44900,1788163415191519373,2024-05-08,NEG,not ironic,
17443291,44901,44901,1788163413639680301,2024-05-08,NEG,not ironic,
17443292,44902,44902,1788163412788466067,2024-05-08,POS,not ironic,
17443293,44903,44903,1788163412620374411,2024-05-08,NEG,not ironic,
17443294,44904,44904,1788163411676913716,2024-05-08,NEU,not ironic,
17443295,44905,44905,1788163411106304173,2024-05-08,NEU,not ironic,
17443296,44906,44906,1788163410909168091,2024-05-08,NEU,not ironic,
17443297,44907,44907,1788163409424576932,2024-05-08,NEG,not ironic,
17443298,44908,44908,1788163405167124760,2024-05-08,NEG,not ironic,
17443299,44909,44909,1788163403888066723,2024-05-08,NEU,not ironic,
17443300,44910,44910,1788163403779060094,2024-05-08,NEU,ironic,
17443301,44911,44911,1788163390998708688,2024-05-08,NEG,not ironic,
17443302,44912,44912,1788163390096977959,2024-05-08,NEG,ironic,
17443303,44913,44913,1788163388587032889,2024-05-08,NEG,not ironic,
17443304,44914,44914,1788163388129910861,2024-05-08,NEG,not ironic,
17443305,44915,44915,1788163386217300358,2024-05-08,NEU,not ironic,
17443306,44916,44916,1788163385823273263,2024-05-08,NEU,not ironic,
17443307,44917,44917,1788163384317239639,2024-05-08,NEG,not ironic,
17443308,44918,44918,1788163384145219683,2024-05-08,NEG,ironic,
17443309,44919,44919,1788163383436423553,2024-05-08,NEU,not ironic,
17443310,44920,44920,1788163379485458564,2024-05-08,NEG,not ironic,
17443311,44921,44921,1788163378151829939,2024-05-08,NEG,not ironic,
17443312,44922,44922,1788163374364192815,2024-05-08,NEG,not ironic,
17443313,44923,44923,1788163374062215188,2024-05-08,NEU,not ironic,
17443314,44924,44924,1788163374049620016,2024-05-08,NEG,not ironic,
17443315,44925,44925,1788163371637919800,2024-05-08,NEG,ironic,
17443316,44926,44926,1788163371595968581,2024-05-08,POS,not ironic,
17443317,44927,44927,1788163370958586359,2024-05-08,NEG,ironic,
17443318,44928,44928,1788163370304041305,2024-05-08,NEG,not ironic,
17443319,44929,44929,1788163368810934343,2024-05-08,POS,not ironic,
17443320,44930,44930,1788163368152420641,2024-05-08,POS,ironic,
17443321,44931,44931,1788163366529167467,2024-05-08,NEG,ironic,
17443322,44932,44932,1788163365237362881,2024-05-08,NEU,not ironic,
17443323,44933,44933,1788163363555471783,2024-05-08,NEG,not ironic,
17443324,44934,44934,1788163361320149327,2024-05-08,NEG,ironic,
17443325,44935,44935,1788163358572904882,2024-05-08,NEG,ironic,
17443326,44936,44936,1788163357704327579,2024-05-08,NEG,ironic,
17443327,44937,44937,1788163355057995848,2024-05-08,NEU,not ironic,
17443328,44938,44938,1788163352390488169,2024-05-08,POS,not ironic,
17443329,44939,44939,1788163352193016285,2024-05-08,NEG,ironic,
17443330,44940,44940,1788163351094169765,2024-05-08,NEU,ironic,
17443331,44941,44941,1788163349248696453,2024-05-08,NEG,ironic,
17443332,44942,44942,1788163347159859548,2024-05-08,NEG,not ironic,
17443333,44943,44943,1788163345780027791,2024-05-08,NEU,not ironic,
17443334,44944,44944,1788163345172123955,2024-05-08,POS,not ironic,
17443335,44945,44945,1788163344899129616,2024-05-08,NEG,ironic,
17443336,44946,44946,1788163339106877825,2024-05-08,NEG,not ironic,
17443337,44947,44947,1788163338364485819,2024-05-08,NEG,ironic,
17443338,44948,44948,1788163336372097516,2024-05-08,NEG,ironic,
17443339,44949,44949,1788163333797060881,2024-05-08,NEG,not ironic,
17443340,44950,44950,1788163333524169018,2024-05-08,NEG,not ironic,
17443341,44951,44951,1788163332366639278,2024-05-08,NEG,ironic,
17443342,44952,44952,1788163332089716830,2024-05-08,NEG,not ironic,
17443343,44953,44953,1788163331192230235,2024-05-08,NEU,not ironic,
17443344,44954,44954,1788163328113578255,2024-05-08,NEG,ironic,
17443345,44955,44955,1788163324879724813,2024-05-08,NEU,ironic,
17443346,44956,44956,1788163323961221567,2024-05-08,NEG,ironic,
17443347,44957,44957,1788163323118371300,2024-05-08,NEG,not ironic,
17443348,44958,44958,1788163321440465238,2024-05-08,NEG,not ironic,
17443349,44959,44959,1788163321314644468,2024-05-08,NEG,ironic,
17443350,44960,44960,1788163320236888280,2024-05-08,NEU,ironic,
17443351,44961,44961,1788163317892018400,2024-05-08,NEU,ironic,
17443352,44962,44962,1788163316692513115,2024-05-08,NEG,ironic,
17443353,44963,44963,1788163313345462394,2024-05-08,NEU,ironic,
17443354,44964,44964,1788163312972190053,2024-05-08,NEG,not ironic,
17443355,44965,44965,1788163312032592170,2024-05-08,NEU,ironic,
17443356,44966,44966,1788163311114027234,2024-05-08,NEG,ironic,
17443357,44967,44967,1788163309067456827,2024-05-08,NEU,not ironic,
17443358,44968,44968,1788163303228731856,2024-05-08,NEU,not ironic,
17443359,44969,44969,1788163302239170960,2024-05-08,NEU,ironic,
17443360,44970,44970,1788163298224931276,2024-05-08,NEG,not ironic,
17443361,44971,44971,1788163298212610321,2024-05-08,POS,ironic,
17443362,44972,44972,1788163296950173699,2024-05-08,POS,not ironic,
17443363,44973,44973,1788163289802817907,2024-05-08,NEG,ironic,
17443364,44974,44974,1788163280852090954,2024-05-08,NEU,ironic,
17443365,44975,44975,1788163279568633899,2024-05-08,NEG,not ironic,
17443366,44976,44976,1788163278436499484,2024-05-08,NEU,not ironic,
17443367,44977,44977,1788163278021034318,2024-05-08,NEG,not ironic,
17443368,44978,44978,1788163276775252298,2024-05-08,NEU,ironic,
17443369,44979,44979,1788163276234244201,2024-05-08,NEG,ironic,
17443370,44980,44980,1788163275558891977,2024-05-08,NEU,not ironic,
17443371,44981,44981,1788163271200997413,2024-05-08,NEG,ironic,
17443372,44982,44982,1788163268688699804,2024-05-08,NEG,not ironic,
17443373,44983,44983,1788163266746740999,2024-05-08,NEU,not ironic,
17443374,44984,44984,1788163266482778279,2024-05-08,NEU,not ironic,
17443375,44985,44985,1788163261378011478,2024-05-08,NEG,not ironic,
17443376,44986,44986,1788163260375839169,2024-05-08,NEG,ironic,
17443377,44987,44987,1788163258907500569,2024-05-08,NEG,not ironic,
17443378,44988,44988,1788163258848792696,2024-05-08,NEG,not ironic,
17443379,44989,44989,1788163258358051144,2024-05-08,NEG,not ironic,
17443380,44990,44990,1788163257947095301,2024-05-08,NEG,not ironic,
17443381,44991,44991,1788163257485689156,2024-05-08,NEG,ironic,
17443382,44992,44992,1788163257368223772,2024-05-08,NEG,ironic,
17443383,44993,44993,1788163254839374131,2024-05-08,NEU,not ironic,
17443384,44994,44994,1788163254323188149,2024-05-08,NEU,not ironic,
17443385,44995,44995,1788163252536361413,2024-05-08,NEG,not ironic,
17443386,44996,44996,1788163252100518025,2024-05-08,NEU,ironic,
17443387,44997,44997,1788163251194224739,2024-05-08,NEG,not ironic,
17443388,44998,44998,1788163249789116645,2024-05-08,NEG,ironic,
17443389,44999,44999,1788163247620911512,2024-05-08,NEU,not ironic,
17443390,45000,45000,1788163247129903294,2024-05-08,NEG,ironic,
17443391,45001,45001,1788163246610055383,2024-05-08,NEU,not ironic,
17443392,45002,45002,1788163246349820017,2024-05-08,NEG,not ironic,
17443393,45003,45003,1788163246223945729,2024-05-08,NEU,not ironic,
17443394,45004,45004,1788163246131679398,2024-05-08,NEU,not ironic,
17443395,45005,45005,1788163243384459486,2024-05-08,NEU,not ironic,
17443396,45006,45006,1788163242856173794,2024-05-08,NEU,not ironic,
17443397,45007,45007,1788163241920676201,2024-05-08,POS,not ironic,
17443398,45008,45008,1788163240582685036,2024-05-08,NEG,not ironic,
17443399,45009,45009,1788163239085580469,2024-05-08,NEU,not ironic,
17443400,45010,45010,1788163238246445343,2024-05-08,NEG,ironic,
17443401,45011,45011,1788163236862345717,2024-05-08,NEG,not ironic,
17443402,45012,45012,1788163236631654636,2024-05-08,NEG,ironic,
17443403,45013,45013,1788163236149510247,2024-05-08,POS,not ironic,
17443404,45014,45014,1788163235981472039,2024-05-08,NEG,ironic,
17443405,45015,45015,1788163234966520068,2024-05-08,NEG,ironic,
17443406,45016,45016,1788163232588300466,2024-05-08,POS,not ironic,
17443407,45017,45017,1788163227513204804,2024-05-08,NEU,not ironic,
17443408,45018,45018,1788163227064438966,2024-05-08,POS,ironic,
17443409,45019,45019,1788163225428939202,2024-05-08,POS,ironic,
17443410,45020,45020,1788163223923159414,2024-05-08,NEG,not ironic,
17443411,45021,45021,1788163221884477769,2024-05-08,NEU,not ironic,
17443412,45022,45022,1788163221712511453,2024-05-08,NEG,ironic,
17443413,45023,45023,1788163219799867806,2024-05-08,NEU,not ironic,
17443414,45024,45024,1788163219279732913,2024-05-08,NEG,not ironic,
17443415,45025,45025,1788163218197651804,2024-05-08,NEG,ironic,
17443416,45026,45026,1788163217253875969,2024-05-08,NEG,not ironic,
17443417,45027,45027,1788163216855744971,2024-05-08,NEU,not ironic,
17443418,45028,45028,1788163215051923706,2024-05-08,NEU,ironic,
17443419,45029,45029,1788163209234706848,2024-05-08,NEU,not ironic,
17443420,45030,45030,1788163204599669017,2024-05-08,NEG,ironic,
17443421,45031,45031,1788163201479090359,2024-05-08,NEG,not ironic,
17443422,45032,45032,1788163200417947708,2024-05-08,NEG,not ironic,
17443423,45033,45033,1788163198870299097,2024-05-08,NEU,not ironic,
17443424,45034,45034,1788163194189431265,2024-05-08,NEU,not ironic,
17443425,45035,45035,1788163191584755998,2024-05-08,NEG,not ironic,
17443426,45036,45036,1788163191345676725,2024-05-08,NEU,not ironic,
17443427,45037,45037,1788163190397771972,2024-05-08,NEG,ironic,
17443428,45038,45038,1788163188699095298,2024-05-08,NEU,not ironic,
17443429,45039,45039,1788163184974794777,2024-05-08,NEU,not ironic,
17443430,45040,45040,1788163184467333419,2024-05-08,NEG,not ironic,
17443431,45041,45041,1788163184454771044,2024-05-08,NEG,not ironic,
17443432,45042,45042,1788163184030814575,2024-05-08,NEU,ironic,
17443433,45043,45043,1788163182336594204,2024-05-08,NEU,not ironic,
17443434,45044,45044,1788163179538702678,2024-05-08,NEG,not ironic,
17443435,45045,45045,1788163178536329329,2024-05-08,NEU,not ironic,
17443436,45046,45046,1788163178104242641,2024-05-08,NEG,not ironic,
17443437,45047,45047,1788163177961648489,2024-05-08,NEG,not ironic,
17443438,45048,45048,1788163177479299494,2024-05-08,NEG,not ironic,
17443439,45049,45049,1788163175474425923,2024-05-08,NEG,not ironic,
17443440,45050,45050,1788163174211919948,2024-05-08,NEU,ironic,
17443441,45051,45051,1788163174128091444,2024-05-08,NEG,not ironic,
17443442,45052,45052,1788163173737955830,2024-05-08,NEG,not ironic,
17443443,45053,45053,1788163164133036154,2024-05-08,NEU,not ironic,
17443444,45054,45054,1788163160937054457,2024-05-08,NEU,not ironic,
17443445,45055,45055,1788163159527669806,2024-05-08,NEG,ironic,
17443446,45056,45056,1788163159196586064,2024-05-08,NEG,ironic,
17443447,45057,45057,1788163158500061676,2024-05-08,NEU,not ironic,
17443448,45058,45058,1788163154184212593,2024-05-08,NEG,ironic,
17443449,45059,45059,1788163152124743994,2024-05-08,NEG,not ironic,
17443450,45060,45060,1788163151902515249,2024-05-08,NEG,not ironic,
17443451,45061,45061,1788163150787084693,2024-05-08,NEG,ironic,
17443452,45062,45062,1788163150749012333,2024-05-08,POS,not ironic,
17443453,45063,45063,1788163146240217192,2024-05-08,NEG,not ironic,
17443454,45064,45064,1788163144654700633,2024-05-08,NEU,ironic,
17443455,45065,45065,1788163137482752250,2024-05-08,NEU,not ironic,
17443456,45066,45066,1788163135137780188,2024-05-08,NEU,ironic,
17443457,45067,45067,1788163133162278962,2024-05-08,NEG,not ironic,
17443458,45068,45068,1788163130964512793,2024-05-08,NEG,not ironic,
17443459,45069,45069,1788163130184364503,2024-05-08,NEG,ironic,
17443460,45070,45070,1788163130016874614,2024-05-08,NEU,not ironic,
17443461,45071,45071,1788163127013527876,2024-05-08,NEG,ironic,
17443462,45072,45072,1788163123939016815,2024-05-08,NEG,ironic,
17443463,45073,45073,1788163122861146606,2024-05-08,NEG,not ironic,
17443464,45074,45074,1788163122433319387,2024-05-08,NEG,ironic,
17443465,45075,45075,1788163121133105227,2024-05-08,NEG,not ironic,
17443466,45076,45076,1788163117937041815,2024-05-08,NEG,not ironic,
17443467,45077,45077,1788163116678697398,2024-05-08,NEG,not ironic,
17443468,45078,45078,1788163115731034532,2024-05-08,NEU,ironic,
17443469,45079,45079,1788163112941518905,2024-05-08,NEG,not ironic,
17443470,45080,45080,1788163111129657521,2024-05-08,NEG,not ironic,
17443471,45081,45081,1788163111033159685,2024-05-08,NEG,not ironic,
17443472,45082,45082,1788163110299148499,2024-05-08,NEU,ironic,
17443473,45083,45083,1788163109875495033,2024-05-08,NEG,ironic,
17443474,45084,45084,1788163106675298556,2024-05-08,NEU,ironic,
17443475,45085,45085,1788163103416312146,2024-05-08,NEG,not ironic,
17443476,45086,45086,1788163100258058367,2024-05-08,POS,not ironic,
17443477,45087,45087,1788163096735076359,2024-05-08,NEU,not ironic,
17443478,45088,45088,1788163096315379922,2024-05-08,NEG,not ironic,
17443479,45089,45089,1788163094406975991,2024-05-08,NEU,not ironic,
17443480,45090,45090,1788163088677749221,2024-05-08,NEU,not ironic,
17443481,45091,45091,1788163084873314336,2024-05-08,NEU,not ironic,
17443482,45092,45092,1788163079609434162,2024-05-08,NEG,ironic,
17443483,45093,45093,1788163079093526872,2024-05-08,NEG,not ironic,
17443484,45094,45094,1788163077805887595,2024-05-08,POS,ironic,
17443485,45095,45095,1788163076564369638,2024-05-08,NEU,not ironic,
17443486,45096,45096,1788163074220020174,2024-05-08,NEG,not ironic,
17443487,45097,45097,1788163067966005706,2024-05-08,NEG,not ironic,
17443488,45098,45098,1788163067001315347,2024-05-08,NEG,ironic,
17443489,45099,45099,1788163064606425159,2024-05-08,NEG,not ironic,
17443490,45100,45100,1788163064392483087,2024-05-08,NEG,ironic,
17443491,45101,45101,1788163062349881808,2024-05-08,NEG,not ironic,
17443492,45102,45102,1788163061104168980,2024-05-08,NEG,not ironic,
17443493,45103,45103,1788163060827660632,2024-05-08,POS,not ironic,
17443494,45104,45104,1788163059577393164,2024-05-08,NEG,ironic,
17443495,45105,45105,1788163056360656931,2024-05-08,NEU,not ironic,
17443496,45106,45106,1788163056255528995,2024-05-08,NEU,not ironic,
17443497,45107,45107,1788163055467016638,2024-05-08,NEU,ironic,
17443498,45108,45108,1788163052933706085,2024-05-08,NEG,ironic,
17443499,45109,45109,1788163052371603639,2024-05-08,NEU,ironic,
17443500,45110,45110,1788163052006945054,2024-05-08,NEG,not ironic,
17443501,45111,45111,1788163042632695942,2024-05-08,NEG,not ironic,
17443502,45112,45112,1788163040132632915,2024-05-08,NEU,ironic,
17443503,45113,45113,1788163039994478781,2024-05-08,NEU,not ironic,
17443504,45114,45114,1788163039797350774,2024-05-08,NEU,ironic,
17443505,45115,45115,1788163038215839958,2024-05-08,NEG,not ironic,
17443506,45116,45116,1788163037620260954,2024-05-08,NEU,not ironic,
17443507,45117,45117,1788163035229540372,2024-05-08,NEG,not ironic,
17443508,45118,45118,1788163034638090602,2024-05-08,NEG,ironic,
17443509,45119,45119,1788163034332254364,2024-05-08,NEU,not ironic,
17443510,45120,45120,1788163034076037447,2024-05-08,NEG,not ironic,
17443511,45121,45121,1788163028544037289,2024-05-08,NEU,not ironic,
17443512,45122,45122,1788163026882797907,2024-05-08,POS,not ironic,
17443513,45123,45123,1788163023238218236,2024-05-08,NEG,ironic,
17443514,45124,45124,1788163023192096931,2024-05-08,NEU,not ironic,
17443515,45125,45125,1788163022155899231,2024-05-08,POS,not ironic,
17443516,45126,45126,1788163021866778867,2024-05-08,NEG,not ironic,
17443517,45127,45127,1788163021463757289,2024-05-08,NEG,not ironic,
17443518,45128,45128,1788163021015048211,2024-05-08,NEG,not ironic,
17443519,45129,45129,1788163020549468398,2024-05-08,NEU,not ironic,
17443520,45130,45130,1788163019706438114,2024-05-08,NEU,not ironic,
17443521,45131,45131,1788163016347078995,2024-05-08,POS,ironic,
17443522,45132,45132,1788163015272972654,2024-05-08,NEU,not ironic,
17443523,45133,45133,1788163013511704794,2024-05-08,NEG,not ironic,
17443524,45134,45134,1788163011657568738,2024-05-08,NEG,not ironic,
17443525,45135,45135,1788163010797932740,2024-05-08,NEU,not ironic,
17443526,45136,45136,1788163010722144615,2024-05-08,NEG,ironic,
17443527,45137,45137,1788163010579615930,2024-05-08,NEU,ironic,
