,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17971093,7961,7961,1815085887610331259,2024-07-21,NEU,not ironic,
17971094,7962,7962,1815085887601947011,2024-07-21,POS,ironic,
17971095,7963,7963,1815085887560228992,2024-07-21,NEG,not ironic,
17971096,7964,7964,1815085887493169459,2024-07-21,NEG,ironic,
17971097,7965,7965,1815085887346118915,2024-07-21,NEG,not ironic,
17971098,7966,7966,1815085887333539840,2024-07-21,POS,not ironic,
17971099,7967,7967,1815085887320989840,2024-07-21,NEG,ironic,
17971100,7968,7968,1815085887278977212,2024-07-21,NEU,not ironic,
17971101,7969,7969,1815085887241248979,2024-07-21,NEU,ironic,
17971102,7970,7970,1815085887220281402,2024-07-21,NEU,not ironic,
17971103,7971,7971,1815085887216112098,2024-07-21,NEU,ironic,
17971104,7972,7972,1815085887119622284,2024-07-21,NEU,not ironic,
17971105,7973,7973,1815085886947647790,2024-07-21,NEG,ironic,
17971106,7974,7974,1815085886868209941,2024-07-21,NEU,not ironic,
17971107,7975,7975,1815085886847205880,2024-07-21,NEG,not ironic,
17971108,7976,7976,1815085886838894744,2024-07-21,NEG,not ironic,
17971109,7977,7977,1815085886779904245,2024-07-21,NEG,ironic,
17971110,7978,7978,1815085886763114883,2024-07-21,POS,not ironic,
17971111,7979,7979,1815085886750802151,2024-07-21,NEU,ironic,
17971112,7980,7980,1815085886746562772,2024-07-21,NEG,not ironic,
17971113,7981,7981,1815085886582984840,2024-07-21,NEG,ironic,
17971114,7982,7982,1815085886528250100,2024-07-21,NEU,ironic,
17971115,7983,7983,1815085886494683619,2024-07-21,NEG,not ironic,
17971116,7984,7984,1815085886448533888,2024-07-21,POS,ironic,
17971117,7985,7985,1815085886289440834,2024-07-21,NEG,ironic,
17971118,7986,7986,1815085886268186936,2024-07-21,NEU,ironic,
17971119,7987,7987,1815085886100357218,2024-07-21,NEG,not ironic,
17971120,7988,7988,1815085886087860662,2024-07-21,NEG,not ironic,
17971121,7989,7989,1815085886037717033,2024-07-21,NEU,not ironic,
17971122,7990,7990,1815085885886488861,2024-07-21,NEG,ironic,
17971123,7991,7991,1815085885853245746,2024-07-21,NEG,ironic,
17971124,7992,7992,1815085885789991354,2024-07-21,NEU,not ironic,
17971125,7993,7993,1815085885756420181,2024-07-21,NEU,not ironic,
17971126,7994,7994,1815085885630857404,2024-07-21,NEG,not ironic,
17971127,7995,7995,1815085885597057246,2024-07-21,NEU,not ironic,
17971128,7996,7996,1815085885584461901,2024-07-21,NEG,ironic,
17971129,7997,7997,1815085885580566816,2024-07-21,NEU,not ironic,
17971130,7998,7998,1815085885580550450,2024-07-21,NEU,ironic,
17971131,7999,7999,1815085885542567963,2024-07-21,NEU,ironic,
17971132,8000,8000,1815085885534183442,2024-07-21,NEG,ironic,
17971133,8001,8001,1815085885483786701,2024-07-21,NEG,not ironic,
17971134,8002,8002,1815085885450223712,2024-07-21,NEG,ironic,
17971135,8003,8003,1815085885441864160,2024-07-21,NEG,ironic,
17971136,8004,8004,1815085885425152332,2024-07-21,POS,not ironic,
17971137,8005,8005,1815085885421134176,2024-07-21,NEU,ironic,
17971138,8006,8006,1815085885366689957,2024-07-21,NEG,not ironic,
17971139,8007,8007,1815085885324714202,2024-07-21,NEU,ironic,
17971140,8008,8008,1815085885299269707,2024-07-21,NEU,not ironic,
17971141,8009,8009,1815085885290860734,2024-07-21,NEG,not ironic,
17971142,8010,8010,1815085885266018312,2024-07-21,NEU,not ironic,
17971143,8011,8011,1815085885257629896,2024-07-21,NEG,ironic,
17971144,8012,8012,1815085885089517862,2024-07-21,NEG,not ironic,
17971145,8013,8013,1815085885068808309,2024-07-21,NEG,ironic,
17971146,8014,8014,1815085885060169856,2024-07-21,NEU,not ironic,
17971147,8015,8015,1815085885022523551,2024-07-21,NEU,not ironic,
17971148,8016,8016,1815085884993388754,2024-07-21,NEG,ironic,
17971149,8017,8017,1815085884959551642,2024-07-21,NEG,not ironic,
17971150,8018,8018,1815085884934369691,2024-07-21,NEU,ironic,
17971151,8019,8019,1815085884930400750,2024-07-21,NEU,not ironic,
17971152,8020,8020,1815085884926218691,2024-07-21,NEU,not ironic,
17971153,8021,8021,1815085884896575627,2024-07-21,NEU,ironic,
17971154,8022,8022,1815085884842397882,2024-07-21,NEU,not ironic,
17971155,8023,8023,1815085884838215869,2024-07-21,NEG,ironic,
17971156,8024,8024,1815085884829778255,2024-07-21,NEU,not ironic,
17971157,8025,8025,1815085884804317193,2024-07-21,NEU,not ironic,
17971158,8026,8026,1815085884762415432,2024-07-21,NEU,not ironic,
17971159,8027,8027,1815085884733108314,2024-07-21,NEU,ironic,
17971160,8028,8028,1815085884703756666,2024-07-21,NEU,ironic,
17971161,8029,8029,1815085884485640682,2024-07-21,NEG,not ironic,
17971162,8030,8030,1815085884448166140,2024-07-21,POS,ironic,
17971163,8031,8031,1815085884435218519,2024-07-21,NEU,not ironic,
17971164,8032,8032,1815085884355891326,2024-07-21,NEG,not ironic,
17971165,8033,8033,1815085884347187330,2024-07-21,NEG,not ironic,
17971166,8034,8034,1815085884112314429,2024-07-21,POS,ironic,
17971167,8035,8035,1815085884091281899,2024-07-21,POS,not ironic,
17971168,8036,8036,1815085884053569550,2024-07-21,NEG,not ironic,
17971169,8037,8037,1815085884053545060,2024-07-21,NEU,not ironic,
17971170,8038,8038,1815085883994874109,2024-07-21,NEU,not ironic,
17971171,8039,8039,1815085883978105133,2024-07-21,NEU,not ironic,
17971172,8040,8040,1815085883936350396,2024-07-21,NEU,not ironic,
17971173,8041,8041,1815085883848024096,2024-07-21,NEU,not ironic,
17971174,8042,8042,1815085883789660471,2024-07-21,NEU,not ironic,
17971175,8043,8043,1815085883751563432,2024-07-21,NEU,not ironic,
17971176,8044,8044,1815085883697365044,2024-07-21,NEU,ironic,
17971177,8045,8045,1815085883671875607,2024-07-21,NEG,ironic,
17971178,8046,8046,1815085883668000951,2024-07-21,NEU,not ironic,
17971179,8047,8047,1815085883588039083,2024-07-21,NEU,not ironic,
17971180,8048,8048,1815085883479175539,2024-07-21,NEU,not ironic,
17971181,8049,8049,1815085883441258621,2024-07-21,NEG,not ironic,
17971182,8050,8050,1815085883403493756,2024-07-21,POS,not ironic,
17971183,8051,8051,1815085883395289559,2024-07-21,NEG,ironic,
17971184,8052,8052,1815085883277869440,2024-07-21,NEG,not ironic,
17971185,8053,8053,1815085883269288178,2024-07-21,NEU,ironic,
17971186,8054,8054,1815085883151810710,2024-07-21,NEG,ironic,
17971187,8055,8055,1815085883126882656,2024-07-21,NEU,ironic,
17971188,8056,8056,1815085882967572960,2024-07-21,NEU,not ironic,
17971189,8057,8057,1815085882895949941,2024-07-21,NEU,not ironic,
17971190,8058,8058,1815085882871001305,2024-07-21,NEU,not ironic,
17971191,8059,8059,1815085882853970406,2024-07-21,NEU,not ironic,
17971192,8060,8060,1815085882820731173,2024-07-21,POS,ironic,
17971193,8061,8061,1815085882812387699,2024-07-21,NEG,ironic,
17971194,8062,8062,1815085882681983336,2024-07-21,NEU,not ironic,
17971195,8063,8063,1815085882560676015,2024-07-21,NEU,not ironic,
17971196,8064,8064,1815085882526798324,2024-07-21,NEU,ironic,
17971197,8065,8065,1815085882489135348,2024-07-21,NEG,not ironic,
17971198,8066,8066,1815085882480738700,2024-07-21,NEU,not ironic,
17971199,8067,8067,1815085882417807459,2024-07-21,NEG,not ironic,
17971200,8068,8068,1815085882359320961,2024-07-21,POS,ironic,
17971201,8069,8069,1815085882346541204,2024-07-21,NEU,not ironic,
17971202,8070,8070,1815085882325811693,2024-07-21,NEU,ironic,
17971203,8071,8071,1815085882317148464,2024-07-21,NEU,ironic,
17971204,8072,8072,1815085882271035410,2024-07-21,NEU,not ironic,
17971205,8073,8073,1815085882166083603,2024-07-21,NEG,not ironic,
17971206,8074,8074,1815085882111676552,2024-07-21,NEU,not ironic,
17971207,8075,8075,1815085882111643670,2024-07-21,POS,not ironic,
17971208,8076,8076,1815085882073870620,2024-07-21,NEG,ironic,
17971209,8077,8077,1815085881960943912,2024-07-21,NEG,not ironic,
17971210,8078,8078,1815085881851801796,2024-07-21,NEU,not ironic,
17971211,8079,8079,1815085881767739760,2024-07-21,NEU,not ironic,
17971212,8080,8080,1815085881708908638,2024-07-21,NEU,ironic,
17971213,8081,8081,1815085881667334637,2024-07-21,NEG,ironic,
17971214,8082,8082,1815085881663107393,2024-07-21,NEG,ironic,
17971215,8083,8083,1815085881658614069,2024-07-21,NEU,ironic,
17971216,8084,8084,1815085881587601836,2024-07-21,NEU,not ironic,
17971217,8085,8085,1815085881478324565,2024-07-21,NEU,ironic,
17971218,8086,8086,1815085881440837634,2024-07-21,NEU,not ironic,
17971219,8087,8087,1815085881419595945,2024-07-21,NEU,not ironic,
17971220,8088,8088,1815085881411207424,2024-07-21,NEU,not ironic,
17971221,8089,8089,1815085881403052261,2024-07-21,NEU,not ironic,
17971222,8090,8090,1815085881386221919,2024-07-21,POS,not ironic,
17971223,8091,8091,1815085881289785596,2024-07-21,NEG,ironic,
17971224,8092,8092,1815085881260146717,2024-07-21,NEU,ironic,
17971225,8093,8093,1815085881247883609,2024-07-21,NEU,not ironic,
17971226,8094,8094,1815085881209806924,2024-07-21,NEG,not ironic,
17971227,8095,8095,1815085881201656212,2024-07-21,NEU,not ironic,
17971228,8096,8096,1815085881147224297,2024-07-21,NEG,not ironic,
17971229,8097,8097,1815085881088176487,2024-07-21,NEG,ironic,
17971230,8098,8098,1815085881050513890,2024-07-21,NEG,ironic,
17971231,8099,8099,1815085881021341793,2024-07-21,NEG,ironic,
17971232,8100,8100,1815085881004290475,2024-07-21,NEU,not ironic,
17971233,8101,8101,1815085880970732014,2024-07-21,NEG,ironic,
17971234,8102,8102,1815085880786198622,2024-07-21,NEG,not ironic,
17971235,8103,8103,1815085880677147116,2024-07-21,NEG,ironic,
17971236,8104,8104,1815085880631329211,2024-07-21,NEU,not ironic,
17971237,8105,8105,1815085880631017874,2024-07-21,NEG,ironic,
17971238,8106,8106,1815085880610021530,2024-07-21,NEU,not ironic,
17971239,8107,8107,1815085880564199763,2024-07-21,NEG,ironic,
17971240,8108,8108,1815085880521920972,2024-07-21,NEU,not ironic,
17971241,8109,8109,1815085880362651844,2024-07-21,NEG,not ironic,
17971242,8110,8110,1815085880312312151,2024-07-21,NEG,not ironic,
17971243,8111,8111,1815085880257692050,2024-07-21,NEU,not ironic,
17971244,8112,8112,1815085880182272019,2024-07-21,NEU,not ironic,
17971245,8113,8113,1815085880128000198,2024-07-21,NEU,not ironic,
17971246,8114,8114,1815085880115372181,2024-07-21,NEU,not ironic,
17971247,8115,8115,1815085880031502788,2024-07-21,NEG,not ironic,
17971248,8116,8116,1815085880006041626,2024-07-21,NEG,not ironic,
17971249,8117,8117,1815085879930560863,2024-07-21,NEU,not ironic,
17971250,8118,8118,1815085879892860978,2024-07-21,POS,ironic,
17971251,8119,8119,1815085879876260335,2024-07-21,NEG,ironic,
17971252,8120,8120,1815085879876096214,2024-07-21,NEU,not ironic,
17971253,8121,8121,1815085879842787530,2024-07-21,NEG,ironic,
17971254,8122,8122,1815085879842554195,2024-07-21,NEG,not ironic,
17971255,8123,8123,1815085879842451834,2024-07-21,NEU,not ironic,
17971256,8124,8124,1815085879712702970,2024-07-21,POS,not ironic,
17971257,8125,8125,1815085879674720337,2024-07-21,NEU,not ironic,
17971258,8126,8126,1815085879620174282,2024-07-21,NEG,ironic,
17971259,8127,8127,1815085879603401168,2024-07-21,NEG,not ironic,
17971260,8128,8128,1815085879406239898,2024-07-21,NEG,not ironic,
17971261,8129,8129,1815085879339491462,2024-07-21,NEU,not ironic,
17971262,8130,8130,1815085879331115286,2024-07-21,NEU,ironic,
17971263,8131,8131,1815085879326814655,2024-07-21,NEU,not ironic,
17971264,8132,8132,1815085879326617800,2024-07-21,NEG,not ironic,
17971265,8133,8133,1815085879322386761,2024-07-21,NEU,not ironic,
17971266,8134,8134,1815085879297245461,2024-07-21,NEG,not ironic,
17971267,8135,8135,1815085879242690996,2024-07-21,NEU,not ironic,
17971268,8136,8136,1815085878970130845,2024-07-21,NEU,not ironic,
17971269,8137,8137,1815085878894633336,2024-07-21,NEU,not ironic,
17971270,8138,8138,1815085878844486083,2024-07-21,NEU,not ironic,
17971271,8139,8139,1815085878835843104,2024-07-21,NEU,not ironic,
17971272,8140,8140,1815085878793957762,2024-07-21,NEG,not ironic,
17971273,8141,8141,1815085878773211616,2024-07-21,NEU,not ironic,
17971274,8142,8142,1815085878634856738,2024-07-21,NEU,not ironic,
17971275,8143,8143,1815085878504751178,2024-07-21,NEU,ironic,
17971276,8144,8144,1815085878496342262,2024-07-21,POS,ironic,
17971277,8145,8145,1815085878479397104,2024-07-21,NEU,not ironic,
17971278,8146,8146,1815085878475178000,2024-07-21,NEG,ironic,
17971279,8147,8147,1815085878303150169,2024-07-21,NEU,not ironic,
17971280,8148,8148,1815085878286393733,2024-07-21,POS,not ironic,
17971281,8149,8149,1815085878194081927,2024-07-21,NEU,not ironic,
17971282,8150,8150,1815085878173417859,2024-07-21,NEU,not ironic,
17971283,8151,8151,1815085878148247651,2024-07-21,NEG,ironic,
17971284,8152,8152,1815085878123082034,2024-07-21,NEU,ironic,
17971285,8153,8153,1815085878093754713,2024-07-21,NEU,not ironic,
17971286,8154,8154,1815085878059901216,2024-07-21,NEG,ironic,
17971287,8155,8155,1815085878043169240,2024-07-21,NEG,ironic,
17971288,8156,8156,1815085878014075251,2024-07-21,NEG,not ironic,
17971289,8157,8157,1815085877997265300,2024-07-21,NEG,ironic,
17971290,8158,8158,1815085877988557308,2024-07-21,NEU,ironic,
17971291,8159,8159,1815085877934407852,2024-07-21,POS,ironic,
17971292,8160,8160,1815085877934117124,2024-07-21,NEU,not ironic,
17971293,8161,8161,1815085877921812824,2024-07-21,NEU,not ironic,
17971294,8162,8162,1815085877770514560,2024-07-21,NEG,ironic,
17971295,8163,8163,1815085877766328676,2024-07-21,POS,not ironic,
17971296,8164,8164,1815085877757976865,2024-07-21,NEU,not ironic,
17971297,8165,8165,1815085877741109478,2024-07-21,NEU,not ironic,
17971298,8166,8166,1815085877623738473,2024-07-21,POS,not ironic,
17971299,8167,8167,1815085877539873199,2024-07-21,NEU,not ironic,
17971300,8168,8168,1815085877439123510,2024-07-21,NEU,not ironic,
17971301,8169,8169,1815085877401473045,2024-07-21,NEU,ironic,
17971302,8170,8170,1815085877367820558,2024-07-21,NEG,not ironic,
17971303,8171,8171,1815085877292302591,2024-07-21,NEU,ironic,
17971304,8172,8172,1815085877183316051,2024-07-21,NEU,ironic,
17971305,8173,8173,1815085877036749209,2024-07-21,NEG,not ironic,
17971306,8174,8174,1815085876986163512,2024-07-21,NEU,not ironic,
17971307,8175,8175,1815085876981948576,2024-07-21,NEG,not ironic,
17971308,8176,8176,1815085876977733980,2024-07-21,NEU,not ironic,
17971309,8177,8177,1815085876965245111,2024-07-21,NEG,not ironic,
17971310,8178,8178,1815085876894200216,2024-07-21,NEU,ironic,
17971311,8179,8179,1815085876889649618,2024-07-21,NEU,not ironic,
17971312,8180,8180,1815085876847771721,2024-07-21,NEG,not ironic,
17971313,8181,8181,1815085876826751232,2024-07-21,NEU,not ironic,
17971314,8182,8182,1815085876751257863,2024-07-21,NEU,not ironic,
17971315,8183,8183,1815085876591858109,2024-07-21,NEU,ironic,
17971316,8184,8184,1815085876579312042,2024-07-21,NEG,not ironic,
17971317,8185,8185,1815085876436758535,2024-07-21,NEU,ironic,
17971318,8186,8186,1815085876332105977,2024-07-21,NEU,ironic,
17971319,8187,8187,1815085876302532949,2024-07-21,NEU,not ironic,
17971320,8188,8188,1815085876281512337,2024-07-21,NEU,ironic,
17971321,8189,8189,1815085876180844839,2024-07-21,NEG,ironic,
17971322,8190,8190,1815085876139147737,2024-07-21,NEU,not ironic,
17971323,8191,8191,1815085875900105147,2024-07-21,NEG,not ironic,
17971324,8192,8192,1815085875841077319,2024-07-21,NEU,ironic,
17971325,8193,8193,1815085875832713388,2024-07-21,POS,not ironic,
17971326,8194,8194,1815085875816210929,2024-07-21,NEG,not ironic,
17971327,8195,8195,1815085875648463093,2024-07-21,NEU,not ironic,
17971328,8196,8196,1815085875581362683,2024-07-21,NEU,not ironic,
17971329,8197,8197,1815085875547557963,2024-07-21,NEU,not ironic,
17971330,8198,8198,1815085875497234761,2024-07-21,POS,ironic,
17971331,8199,8199,1815085875430117713,2024-07-21,NEU,not ironic,
17971332,8200,8200,1815085875396579830,2024-07-21,POS,not ironic,
17971333,8201,8201,1815085875274899853,2024-07-21,NEG,not ironic,
17971334,8202,8202,1815085875258438050,2024-07-21,NEU,not ironic,
17971335,8203,8203,1815085875245551768,2024-07-21,NEU,not ironic,
17971336,8204,8204,1815085875232973210,2024-07-21,NEU,ironic,
17971337,8205,8205,1815085874972893582,2024-07-21,NEU,ironic,
17971338,8206,8206,1815085874939675111,2024-07-21,NEG,ironic,
17971339,8207,8207,1815085874906071284,2024-07-21,NEU,not ironic,
17971340,8208,8208,1815085874880622861,2024-07-21,NEG,ironic,
17971341,8209,8209,1815085874847138099,2024-07-21,NEG,not ironic,
17971342,8210,8210,1815085874821951651,2024-07-21,POS,ironic,
17971343,8211,8211,1815085874742202754,2024-07-21,NEG,ironic,
17971344,8212,8212,1815085874738065469,2024-07-21,NEG,ironic,
17971345,8213,8213,1815085874662490184,2024-07-21,NEU,not ironic,
17971346,8214,8214,1815085874658353569,2024-07-21,NEU,not ironic,
17971347,8215,8215,1815085874637312172,2024-07-21,NEU,not ironic,
17971348,8216,8216,1815085874566041800,2024-07-21,NEU,ironic,
17971349,8217,8217,1815085874482147625,2024-07-21,NEG,ironic,
17971350,8218,8218,1815085874448904451,2024-07-21,NEG,not ironic,
17971351,8219,8219,1815085874431795269,2024-07-21,NEU,not ironic,
17971352,8220,8220,1815085874213749169,2024-07-21,NEU,ironic,
17971353,8221,8221,1815085874197250358,2024-07-21,NEU,not ironic,
17971354,8222,8222,1815085874150879574,2024-07-21,NEG,not ironic,
17971355,8223,8223,1815085874108830048,2024-07-21,NEU,not ironic,
17971356,8224,8224,1815085874079780919,2024-07-21,NEG,ironic,
17971357,8225,8225,1815085874050187742,2024-07-21,NEU,not ironic,
17971358,8226,8226,1815085874021056841,2024-07-21,NEG,not ironic,
17971359,8227,8227,1815085874000081338,2024-07-21,NEG,ironic,
17971360,8228,8228,1815085873999876388,2024-07-21,NEG,ironic,
17971361,8229,8229,1815085873970745820,2024-07-21,NEU,not ironic,
17971362,8230,8230,1815085873853022546,2024-07-21,POS,not ironic,
17971363,8231,8231,1815085873844953200,2024-07-21,NEU,not ironic,
17971364,8232,8232,1815085873752322152,2024-07-21,NEG,ironic,
17971365,8233,8233,1815085873576267927,2024-07-21,NEG,not ironic,
17971366,8234,8234,1815085873567830509,2024-07-21,NEU,ironic,
17971367,8235,8235,1815085873479745755,2024-07-21,POS,not ironic,
17971368,8236,8236,1815085873320648779,2024-07-21,NEU,not ironic,
17971369,8237,8237,1815085873282916729,2024-07-21,POS,not ironic,
17971370,8238,8238,1815085873110696140,2024-07-21,NEG,not ironic,
17971371,8239,8239,1815085873039564909,2024-07-21,NEG,not ironic,
17971372,8240,8240,1815085873010200802,2024-07-21,NEG,ironic,
17971373,8241,8241,1815085872691270003,2024-07-21,NEU,ironic,
17971374,8242,8242,1815085872682836370,2024-07-21,NEU,ironic,
17971375,8243,8243,1815085872632455674,2024-07-21,NEU,ironic,
17971376,8244,8244,1815085872619942049,2024-07-21,NEG,not ironic,
17971377,8245,8245,1815085872402108805,2024-07-21,NEU,not ironic,
17971378,8246,8246,1815085872393367608,2024-07-21,POS,ironic,
17971379,8247,8247,1815085872384999756,2024-07-21,NEU,not ironic,
17971380,8248,8248,1815085872280142156,2024-07-21,NEU,not ironic,
17971381,8249,8249,1815085872129122709,2024-07-21,NEU,not ironic,
17971382,8250,8250,1815085872099827820,2024-07-21,NEG,not ironic,
17971383,8251,8251,1815085872095612977,2024-07-21,NEU,not ironic,
17971384,8252,8252,1815085872020119735,2024-07-21,NEU,not ironic,
17971385,8253,8253,1815085871911113154,2024-07-21,NEU,not ironic,
17971386,8254,8254,1815085871827124505,2024-07-21,NEG,ironic,
17971387,8255,8255,1815085871810392258,2024-07-21,NEU,not ironic,
17971388,8256,8256,1815085871701660044,2024-07-21,NEG,ironic,
17971389,8257,8257,1815085871688736948,2024-07-21,NEU,not ironic,
17971390,8258,8258,1815085871642685623,2024-07-21,POS,not ironic,
17971391,8259,8259,1815085871621718145,2024-07-21,NEU,ironic,
17971392,8260,8260,1815085871609376979,2024-07-21,NEU,not ironic,
17971393,8261,8261,1815085871462339022,2024-07-21,NEU,ironic,
17971394,8262,8262,1815085871437091255,2024-07-21,NEU,not ironic,
17971395,8263,8263,1815085871378657438,2024-07-21,NEG,ironic,
17971396,8264,8264,1815085871361614278,2024-07-21,NEU,ironic,
17971397,8265,8265,1815085871353262215,2024-07-21,NEG,ironic,
17971398,8266,8266,1815085871336771910,2024-07-21,NEU,not ironic,
17971399,8267,8267,1815085871328305402,2024-07-21,NEG,not ironic,
17971400,8268,8268,1815085871328051601,2024-07-21,NEU,not ironic,
17971401,8269,8269,1815085871311237435,2024-07-21,NEU,not ironic,
17971402,8270,8270,1815085871286431863,2024-07-21,NEG,ironic,
17971403,8271,8271,1815085871265100159,2024-07-21,NEU,not ironic,
17971404,8272,8272,1815085871261266242,2024-07-21,NEG,ironic,
17971405,8273,8273,1815085871223222328,2024-07-21,NEU,ironic,
17971406,8274,8274,1815085871218983046,2024-07-21,NEU,not ironic,
17971407,8275,8275,1815085871147917363,2024-07-21,POS,ironic,
17971408,8276,8276,1815085871059939352,2024-07-21,POS,not ironic,
17971409,8277,8277,1815085870946697420,2024-07-21,NEU,not ironic,
17971410,8278,8278,1815085870887706872,2024-07-21,NEU,not ironic,
17971411,8279,8279,1815085870879219778,2024-07-21,NEG,not ironic,
17971412,8280,8280,1815085870871183643,2024-07-21,NEG,not ironic,
17971413,8281,8281,1815085870850175111,2024-07-21,NEU,not ironic,
17971414,8282,8282,1815085870828908989,2024-07-21,NEG,not ironic,
17971415,8283,8283,1815085870799831229,2024-07-21,NEU,not ironic,
17971416,8284,8284,1815085870740849144,2024-07-21,NEG,ironic,
17971417,8285,8285,1815085870686605430,2024-07-21,NEU,ironic,
17971418,8286,8286,1815085870615032181,2024-07-21,NEU,not ironic,
17971419,8287,8287,1815085870472393151,2024-07-21,NEG,not ironic,
17971420,8288,8288,1815085870233612531,2024-07-21,NEU,not ironic,
17971421,8289,8289,1815085870044553348,2024-07-21,NEG,ironic,
17971422,8290,8290,1815085870015295913,2024-07-21,NEG,not ironic,
17971423,8291,8291,1815085870002610281,2024-07-21,NEG,ironic,
17971424,8292,8292,1815085869944148449,2024-07-21,NEU,not ironic,
17971425,8293,8293,1815085869923287479,2024-07-21,NEG,not ironic,
17971426,8294,8294,1815085869902025071,2024-07-21,NEG,not ironic,
17971427,8295,8295,1815085869889364026,2024-07-21,NEG,ironic,
17971428,8296,8296,1815085869885186403,2024-07-21,NEG,ironic,
17971429,8297,8297,1815085869860327913,2024-07-21,NEU,ironic,
17971430,8298,8298,1815085869826744592,2024-07-21,NEU,ironic,
17971431,8299,8299,1815085869822562535,2024-07-21,POS,ironic,
17971432,8300,8300,1815085869797359917,2024-07-21,NEU,ironic,
17971433,8301,8301,1815085869797093766,2024-07-21,NEU,not ironic,
17971434,8302,8302,1815085869755445270,2024-07-21,NEU,not ironic,
17971435,8303,8303,1815085869713256919,2024-07-21,NEU,not ironic,
17971436,8304,8304,1815085869663199360,2024-07-21,NEU,not ironic,
17971437,8305,8305,1815085833373819296,2024-07-21,NEG,ironic,
17971438,8306,8306,1815085833344393355,2024-07-21,NEU,not ironic,
17971439,8307,8307,1815085833126310337,2024-07-21,NEU,not ironic,
17971440,8308,8308,1815085833071849584,2024-07-21,NEU,not ironic,
17971441,8309,8309,1815085833050816851,2024-07-21,POS,not ironic,
17971442,8310,8310,1815085833046962208,2024-07-21,POS,not ironic,
17971443,8311,8311,1815085833004982429,2024-07-21,NEU,not ironic,
17971444,8312,8312,1815085832946004070,2024-07-21,NEG,not ironic,
17971445,8313,8313,1815085832925294633,2024-07-21,POS,not ironic,
17971446,8314,8314,1815085832904085711,2024-07-21,NEU,not ironic,
17971447,8315,8315,1815085832887300517,2024-07-21,NEU,not ironic,
17971448,8316,8316,1815085832857887071,2024-07-21,NEG,not ironic,
17971449,8317,8317,1815085832807866840,2024-07-21,NEG,ironic,
17971450,8318,8318,1815085832748872046,2024-07-21,POS,ironic,
17971451,8319,8319,1815085832727904631,2024-07-21,POS,ironic,
17971452,8320,8320,1815085832685904304,2024-07-21,POS,not ironic,
17971453,8321,8321,1815085832677531924,2024-07-21,NEG,ironic,
17971454,8322,8322,1815085832631689506,2024-07-21,NEG,not ironic,
17971455,8323,8323,1815085832610467995,2024-07-21,NEU,not ironic,
17971456,8324,8324,1815085832598122707,2024-07-21,NEG,not ironic,
17971457,8325,8325,1815085832547553762,2024-07-21,NEU,ironic,
17971458,8326,8326,1815085832530739232,2024-07-21,NEG,not ironic,
17971459,8327,8327,1815085832455246092,2024-07-21,NEU,not ironic,
17971460,8328,8328,1815085832442720365,2024-07-21,NEU,not ironic,
17971461,8329,8329,1815085832342049126,2024-07-21,NEG,ironic,
17971462,8330,8330,1815085832329691643,2024-07-21,NEU,not ironic,
17971463,8331,8331,1815085832274854374,2024-07-21,NEU,not ironic,
17971464,8332,8332,1815085832224768434,2024-07-21,NEG,not ironic,
17971465,8333,8333,1815085832220676420,2024-07-21,NEU,not ironic,
17971466,8334,8334,1815085832212242912,2024-07-21,NEU,ironic,
17971467,8335,8335,1815085832170291207,2024-07-21,NEG,not ironic,
17971468,8336,8336,1815085832010924322,2024-07-21,NEU,not ironic,
17971469,8337,8337,1815085832010621363,2024-07-21,NEU,not ironic,
17971470,8338,8338,1815085831972934091,2024-07-21,NEG,ironic,
17971471,8339,8339,1815085831964496248,2024-07-21,NEU,not ironic,
17971472,8340,8340,1815085831914422689,2024-07-21,NEU,not ironic,
17971473,8341,8341,1815085831906013534,2024-07-21,POS,not ironic,
17971474,8342,8342,1815085831880638689,2024-07-21,NEU,ironic,
17971475,8343,8343,1815085831838986324,2024-07-21,NEG,not ironic,
17971476,8344,8344,1815085831717101785,2024-07-21,NEU,not ironic,
17971477,8345,8345,1815085831616389302,2024-07-21,POS,not ironic,
17971478,8346,8346,1815085831578902787,2024-07-21,NEU,ironic,
17971479,8347,8347,1815085831532491232,2024-07-21,POS,not ironic,
17971480,8348,8348,1815085831465398405,2024-07-21,NEU,not ironic,
17971481,8349,8349,1815085831432069209,2024-07-21,NEG,not ironic,
17971482,8350,8350,1815085831427588449,2024-07-21,NEG,not ironic,
17971483,8351,8351,1815085831364952276,2024-07-21,NEG,ironic,
17971484,8352,8352,1815085831318573359,2024-07-21,NEU,not ironic,
17971485,8353,8353,1815085831314399274,2024-07-21,NEG,not ironic,
17971486,8354,8354,1815085831310254348,2024-07-21,NEG,not ironic,
17971487,8355,8355,1815085831234752599,2024-07-21,NEU,not ironic,
17971488,8356,8356,1815085831230730364,2024-07-21,NEU,not ironic,
17971489,8357,8357,1815085831222087755,2024-07-21,NEG,not ironic,
17971490,8358,8358,1815085831205318871,2024-07-21,NEG,ironic,
17971491,8359,8359,1815085831184351502,2024-07-21,NEU,ironic,
17971492,8360,8360,1815085831067250865,2024-07-21,NEG,not ironic,
17971493,8361,8361,1815085831062990875,2024-07-21,NEU,ironic,
17971494,8362,8362,1815085831058559292,2024-07-21,NEU,not ironic,
17971495,8363,8363,1815085831058542721,2024-07-21,NEG,not ironic,
17971496,8364,8364,1815085830995845620,2024-07-21,POS,not ironic,
