,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10404410,40222,40222,1786499242707603472,2024-05-03,NEG,not ironic,
10404411,40223,40223,1786499240962699331,2024-05-03,NEU,ironic,
10404412,40224,40224,1786499238303801827,2024-05-03,NEG,ironic,
10404413,40225,40225,1786499238194507971,2024-05-03,NEG,ironic,
10404414,40226,40226,1786499237712130339,2024-05-03,POS,not ironic,
10404415,40227,40227,1786499233580822563,2024-05-03,NEG,ironic,
10404416,40228,40228,1786499232251154498,2024-05-03,NEG,not ironic,
10404417,40229,40229,1786499231055835205,2024-05-03,NEG,not ironic,
10404418,40230,40230,1786499228497277297,2024-05-03,NEU,not ironic,
10404419,40231,40231,1786499223162167490,2024-05-03,NEG,not ironic,
10404420,40232,40232,1786499222411297211,2024-05-03,NEG,ironic,
10404421,40233,40233,1786499221949956125,2024-05-03,NEG,not ironic,
10404422,40234,40234,1786499220406493515,2024-05-03,NEG,ironic,
10404423,40235,40235,1786499220293247230,2024-05-03,NEG,ironic,
10404424,40236,40236,1786499217403343196,2024-05-03,NEG,not ironic,
10404425,40237,40237,1786499216816136597,2024-05-03,NEG,not ironic,
10404426,40238,40238,1786499216581247370,2024-05-03,NEG,ironic,
10404427,40239,40239,1786499215167778846,2024-05-03,POS,ironic,
10404428,40240,40240,1786499212709867533,2024-05-03,NEU,not ironic,
10404429,40241,40241,1786499210797281791,2024-05-03,NEG,not ironic,
10404430,40242,40242,1786499210331750541,2024-05-03,POS,ironic,
10404431,40243,40243,1786499209694212247,2024-05-03,NEG,not ironic,
10404432,40244,40244,1786499208863711640,2024-05-03,NEU,ironic,
10404433,40245,40245,1786499208318447650,2024-05-03,NEG,ironic,
10404434,40246,40246,1786499206204535238,2024-05-03,NEG,not ironic,
10404435,40247,40247,1786499199971823974,2024-05-03,POS,ironic,
10404436,40248,40248,1786499196909912400,2024-05-03,NEG,ironic,
10404437,40249,40249,1786499196343730183,2024-05-03,NEG,ironic,
10404438,40250,40250,1786499194988925351,2024-05-03,NEG,ironic,
10404439,40251,40251,1786499194515030428,2024-05-03,NEG,ironic,
10404440,40252,40252,1786499193365778740,2024-05-03,POS,ironic,
10404441,40253,40253,1786499193273512001,2024-05-03,NEG,not ironic,
10404442,40254,40254,1786499191864172623,2024-05-03,NEG,not ironic,
10404443,40255,40255,1786499191377727654,2024-05-03,NEU,not ironic,
10404444,40256,40256,1786499190761181661,2024-05-03,NEG,not ironic,
10404445,40257,40257,1786499190438142404,2024-05-03,NEG,not ironic,
10404446,40258,40258,1786499186726146075,2024-05-03,NEU,not ironic,
10404447,40259,40259,1786499185539207376,2024-05-03,NEG,not ironic,
10404448,40260,40260,1786499182758388188,2024-05-03,POS,ironic,
10404449,40261,40261,1786499181588238736,2024-05-03,NEG,not ironic,
10404450,40262,40262,1786499181013508606,2024-05-03,NEG,not ironic,
10404451,40263,40263,1786499179566583857,2024-05-03,NEU,ironic,
10404452,40264,40264,1786499179042193473,2024-05-03,NEU,ironic,
10404453,40265,40265,1786499177771417768,2024-05-03,NEG,not ironic,
10404454,40266,40266,1786499176320131364,2024-05-03,NEU,not ironic,
10404455,40267,40267,1786499174868897871,2024-05-03,NEG,not ironic,
10404456,40268,40268,1786499174164254908,2024-05-03,NEU,not ironic,
10404457,40269,40269,1786499173811912780,2024-05-03,NEG,ironic,
10404458,40270,40270,1786499173472145641,2024-05-03,NEG,not ironic,
10404459,40271,40271,1786499173350559777,2024-05-03,NEG,not ironic,
10404460,40272,40272,1786499171718967726,2024-05-03,NEU,not ironic,
10404461,40273,40273,1786499169529532747,2024-05-03,NEU,not ironic,
10404462,40274,40274,1786499169424711796,2024-05-03,POS,not ironic,
10404463,40275,40275,1786499168329953288,2024-05-03,NEG,ironic,
10404464,40276,40276,1786499167860195626,2024-05-03,NEG,ironic,
10404465,40277,40277,1786499166526402607,2024-05-03,NEU,ironic,
10404466,40278,40278,1786499166333513768,2024-05-03,NEG,ironic,
10404467,40279,40279,1786499166048252328,2024-05-03,POS,ironic,
10404468,40280,40280,1786499164458700823,2024-05-03,NEG,ironic,
10404469,40281,40281,1786499163183603852,2024-05-03,NEU,not ironic,
10404470,40282,40282,1786499162575430124,2024-05-03,NEU,ironic,
10404471,40283,40283,1786499161929482423,2024-05-03,NEU,not ironic,
10404472,40284,40284,1786499158171332703,2024-05-03,NEU,ironic,
10404473,40285,40285,1786499156237840614,2024-05-03,NEG,not ironic,
10404474,40286,40286,1786499156132896957,2024-05-03,NEU,not ironic,
10404475,40287,40287,1786499154652365168,2024-05-03,NEG,not ironic,
10404476,40288,40288,1786499152743960934,2024-05-03,NEG,ironic,
10404477,40289,40289,1786499151636623697,2024-05-03,NEU,not ironic,
10404478,40290,40290,1786499150948778195,2024-05-03,NEU,ironic,
10404479,40291,40291,1786499148730007570,2024-05-03,NEU,not ironic,
10404480,40292,40292,1786499147232665973,2024-05-03,NEG,ironic,
10404481,40293,40293,1786499142925070642,2024-05-03,NEG,not ironic,
10404482,40294,40294,1786499142593794372,2024-05-03,POS,ironic,
10404483,40295,40295,1786499142363025790,2024-05-03,NEG,ironic,
10404484,40296,40296,1786499141280866585,2024-05-03,NEG,ironic,
10404485,40297,40297,1786499141272834100,2024-05-03,NEG,not ironic,
10404486,40298,40298,1786499141155061823,2024-05-03,NEG,not ironic,
10404487,40299,40299,1786499138541994442,2024-05-03,NEG,not ironic,
10404488,40300,40300,1786499131944448326,2024-05-03,NEG,ironic,
10404489,40301,40301,1786499129645977864,2024-05-03,NEG,ironic,
10404490,40302,40302,1786499128374984836,2024-05-03,NEG,ironic,
10404491,40303,40303,1786499121479598482,2024-05-03,NEG,ironic,
10404492,40304,40304,1786499116664508835,2024-05-03,NEU,not ironic,
10404493,40305,40305,1786499114873585963,2024-05-03,NEG,ironic,
10404494,40306,40306,1786499111878824055,2024-05-03,NEU,not ironic,
10404495,40307,40307,1786499110226317441,2024-05-03,NEU,not ironic,
10404496,40308,40308,1786499110150844809,2024-05-03,NEG,not ironic,
10404497,40309,40309,1786499107629978132,2024-05-03,NEG,ironic,
10404498,40310,40310,1786499107629969860,2024-05-03,NEU,ironic,
10404499,40311,40311,1786499104844960068,2024-05-03,NEG,not ironic,
10404500,40312,40312,1786499104169709993,2024-05-03,NEU,not ironic,
10404501,40313,40313,1786499103632847096,2024-05-03,NEG,ironic,
10404502,40314,40314,1786499102454284485,2024-05-03,NEG,ironic,
10404503,40315,40315,1786499101531525120,2024-05-03,NEU,ironic,
10404504,40316,40316,1786499101057499398,2024-05-03,NEG,not ironic,
10404505,40317,40317,1786499099266777132,2024-05-03,NEG,not ironic,
10404506,40318,40318,1786499096313811026,2024-05-03,NEG,ironic,
10404507,40319,40319,1786499095655268377,2024-05-03,NEG,not ironic,
10404508,40320,40320,1786499094908674370,2024-05-03,NEU,ironic,
10404509,40321,40321,1786499093662974009,2024-05-03,NEG,ironic,
10404510,40322,40322,1786499090940830133,2024-05-03,NEG,ironic,
10404511,40323,40323,1786499089217049034,2024-05-03,NEU,not ironic,
10404512,40324,40324,1786499087761559886,2024-05-03,NEG,ironic,
10404513,40325,40325,1786499085077299627,2024-05-03,NEU,not ironic,
10404514,40326,40326,1786499085018484798,2024-05-03,NEG,not ironic,
10404515,40327,40327,1786499084955557978,2024-05-03,NEU,not ironic,
10404516,40328,40328,1786499084158718320,2024-05-03,NEG,not ironic,
10404517,40329,40329,1786499084070633657,2024-05-03,NEU,not ironic,
10404518,40330,40330,1786499081411440782,2024-05-03,POS,not ironic,
10404519,40331,40331,1786499079955997130,2024-05-03,NEU,ironic,
10404520,40332,40332,1786499075854029161,2024-05-03,NEU,ironic,
10404521,40333,40333,1786499075073769525,2024-05-03,NEG,not ironic,
10404522,40334,40334,1786499072997662992,2024-05-03,NEU,ironic,
10404523,40335,40335,1786499072611815673,2024-05-03,NEU,not ironic,
10404524,40336,40336,1786499069784764809,2024-05-03,NEG,not ironic,
10404525,40337,40337,1786499069168214141,2024-05-03,NEG,not ironic,
10404526,40338,40338,1786499068669329446,2024-05-03,NEG,not ironic,
10404527,40339,40339,1786499068178407576,2024-05-03,NEU,not ironic,
10404528,40340,40340,1786499067389862101,2024-05-03,NEG,not ironic,
10404529,40341,40341,1786499066244784562,2024-05-03,POS,ironic,
10404530,40342,40342,1786499065347223982,2024-05-03,NEG,ironic,
10404531,40343,40343,1786499064617717795,2024-05-03,NEG,not ironic,
10404532,40344,40344,1786499061769462083,2024-05-03,NEG,ironic,
10404533,40345,40345,1786499061656289388,2024-05-03,NEG,not ironic,
10404534,40346,40346,1786499060725063764,2024-05-03,POS,ironic,
10404535,40347,40347,1786499058267246725,2024-05-03,NEG,ironic,
10404536,40348,40348,1786499058233741554,2024-05-03,NEU,not ironic,
10404537,40349,40349,1786499054144286843,2024-05-03,NEG,not ironic,
10404538,40350,40350,1786499052848259128,2024-05-03,NEG,not ironic,
10404539,40351,40351,1786499051787067565,2024-05-03,NEU,ironic,
10404540,40352,40352,1786499050507776113,2024-05-03,NEU,not ironic,
10404541,40353,40353,1786499050461630558,2024-05-03,NEU,not ironic,
10404542,40354,40354,1786499050335809894,2024-05-03,NEG,ironic,
10404543,40355,40355,1786499050193277353,2024-05-03,NEG,ironic,
10404544,40356,40356,1786499049132040498,2024-05-03,NEG,not ironic,
10404545,40357,40357,1786499049098469457,2024-05-03,NEG,not ironic,
10404546,40358,40358,1786499044870696993,2024-05-03,POS,ironic,
10404547,40359,40359,1786499044245647805,2024-05-03,NEG,ironic,
10404548,40360,40360,1786499043654250815,2024-05-03,NEU,not ironic,
10404549,40361,40361,1786499041548755406,2024-05-03,NEG,not ironic,
10404550,40362,40362,1786499040756048281,2024-05-03,NEG,ironic,
10404551,40363,40363,1786499040672108846,2024-05-03,NEU,ironic,
10404552,40364,40364,1786499039959126441,2024-05-03,NEU,ironic,
10404553,40365,40365,1786499039678107841,2024-05-03,NEG,not ironic,
10404554,40366,40366,1786499038897914007,2024-05-03,NEG,not ironic,
10404555,40367,40367,1786499038046515496,2024-05-03,NEG,not ironic,
10404556,40368,40368,1786499036435931457,2024-05-03,NEG,not ironic,
10404557,40369,40369,1786499033910886408,2024-05-03,NEG,ironic,
10404558,40370,40370,1786499031532765391,2024-05-03,NEG,not ironic,
10404559,40371,40371,1786499027975938155,2024-05-03,NEG,not ironic,
10404560,40372,40372,1786499027355283924,2024-05-03,NEU,not ironic,
10404561,40373,40373,1786499024792522799,2024-05-03,NEG,not ironic,
10404562,40374,40374,1786499024414982367,2024-05-03,NEU,not ironic,
10404563,40375,40375,1786499021508325398,2024-05-03,NEG,ironic,
10404564,40376,40376,1786499021072203838,2024-05-03,NEG,not ironic,
10404565,40377,40377,1786499019046363192,2024-05-03,NEG,not ironic,
10404566,40378,40378,1786499017897078828,2024-05-03,POS,not ironic,
10404567,40379,40379,1786499017112785031,2024-05-03,NEU,ironic,
10404568,40380,40380,1786499015841882199,2024-05-03,NEG,ironic,
10404569,40381,40381,1786499011576267046,2024-05-03,POS,ironic,
10404570,40382,40382,1786499009923760551,2024-05-03,NEU,not ironic,
10404571,40383,40383,1786499008359203123,2024-05-03,NEG,not ironic,
10404572,40384,40384,1786499007134445974,2024-05-03,POS,not ironic,
10404573,40385,40385,1786499006517964957,2024-05-03,POS,ironic,
10404574,40386,40386,1786499006174036439,2024-05-03,NEG,ironic,
10404575,40387,40387,1786499005762994513,2024-05-03,NEG,not ironic,
10404576,40388,40388,1786499005687423240,2024-05-03,NEG,ironic,
10404577,40389,40389,1786499005175812351,2024-05-03,NEG,not ironic,
10404578,40390,40390,1786499004332732826,2024-05-03,NEG,ironic,
10404579,40391,40391,1786499004278182082,2024-05-03,NEG,ironic,
10404580,40392,40392,1786499003489628592,2024-05-03,NEG,not ironic,
10404581,40393,40393,1786499001967112210,2024-05-03,NEG,ironic,
10404582,40394,40394,1786499001467973713,2024-05-03,NEU,ironic,
10404583,40395,40395,1786499001405055437,2024-05-03,NEG,ironic,
10404584,40396,40396,1786498999135895849,2024-05-03,NEU,ironic,
10404585,40397,40397,1786498998116766012,2024-05-03,NEG,not ironic,
10404586,40398,40398,1786498997328240950,2024-05-03,NEG,not ironic,
10404587,40399,40399,1786498994635456920,2024-05-03,NEG,ironic,
10404588,40400,40400,1786498993494614448,2024-05-03,NEG,not ironic,
10404589,40401,40401,1786498992332784040,2024-05-03,NEU,not ironic,
10404590,40402,40402,1786498987802939756,2024-05-03,NEU,not ironic,
10404591,40403,40403,1786498985298968862,2024-05-03,NEG,not ironic,
10404592,40404,40404,1786498983327682622,2024-05-03,NEG,ironic,
10404593,40405,40405,1786498983227228250,2024-05-03,NEG,not ironic,
10404594,40406,40406,1786498982522282479,2024-05-03,NEU,not ironic,
10404595,40407,40407,1786498979674382595,2024-05-03,NEU,ironic,
10404596,40408,40408,1786498979502477787,2024-05-03,NEG,ironic,
10404597,40409,40409,1786498978726531073,2024-05-03,NEG,ironic,
10404598,40410,40410,1786498975366803770,2024-05-03,NEG,ironic,
10404599,40411,40411,1786498972896424217,2024-05-03,NEG,not ironic,
10404600,40412,40412,1786498969498968330,2024-05-03,NEG,not ironic,
10404601,40413,40413,1786498968785969324,2024-05-03,NEU,not ironic,
10404602,40414,40414,1786498968244854915,2024-05-03,NEG,not ironic,
10404603,40415,40415,1786498968022818984,2024-05-03,NEU,not ironic,
10404604,40416,40416,1786498963446648840,2024-05-03,NEG,not ironic,
10404605,40417,40417,1786498962666471727,2024-05-03,NEG,ironic,
10404606,40418,40418,1786498961852744111,2024-05-03,NEU,not ironic,
10404607,40419,40419,1786498960300933184,2024-05-03,NEG,ironic,
10404608,40420,40420,1786498957989777876,2024-05-03,NEU,ironic,
10404609,40421,40421,1786498957322961380,2024-05-03,NEG,not ironic,
10404610,40422,40422,1786498956194644076,2024-05-03,NEU,not ironic,
10404611,40423,40423,1786498954311487517,2024-05-03,NEG,ironic,
10404612,40424,40424,1786498952763703316,2024-05-03,NEG,not ironic,
10404613,40425,40425,1786498951253774772,2024-05-03,POS,not ironic,
10404614,40426,40426,1786498950788231231,2024-05-03,NEG,not ironic,
10404615,40427,40427,1786498950238773336,2024-05-03,NEG,not ironic,
10404616,40428,40428,1786498946061521249,2024-05-03,NEG,not ironic,
10404617,40429,40429,1786498945859870888,2024-05-03,NEG,ironic,
10404618,40430,40430,1786498945356579294,2024-05-03,NEG,ironic,
10404619,40431,40431,1786498942663811179,2024-05-03,NEG,not ironic,
10404620,40432,40432,1786498937253171448,2024-05-03,NEU,ironic,
10404621,40433,40433,1786498934614949989,2024-05-03,POS,ironic,
10404622,40434,40434,1786498933159567675,2024-05-03,NEU,ironic,
10404623,40435,40435,1786498930169020581,2024-05-03,NEG,not ironic,
10404624,40436,40436,1786498925400035713,2024-05-03,NEU,not ironic,
10404625,40437,40437,1786498923042857355,2024-05-03,NEU,not ironic,
10404626,40438,40438,1786498921981763758,2024-05-03,NEG,ironic,
10404627,40439,40439,1786498921239617848,2024-05-03,NEG,ironic,
10404628,40440,40440,1786498919746118037,2024-05-03,NEG,ironic,
10404629,40441,40441,1786498919322562651,2024-05-03,NEG,ironic,
10404630,40442,40442,1786498917544190131,2024-05-03,NEU,ironic,
10404631,40443,40443,1786498915828633799,2024-05-03,NEG,not ironic,
10404632,40444,40444,1786498915119874068,2024-05-03,NEU,not ironic,
10404633,40445,40445,1786498914079654054,2024-05-03,NEU,not ironic,
10404634,40446,40446,1786498912825512017,2024-05-03,NEG,ironic,
10404635,40447,40447,1786498912699785646,2024-05-03,NEG,ironic,
10404636,40448,40448,1786498911667970520,2024-05-03,NEG,not ironic,
10404637,40449,40449,1786498910938140778,2024-05-03,NEU,ironic,
10404638,40450,40450,1786498908857770186,2024-05-03,NEU,not ironic,
10404639,40451,40451,1786498907364544779,2024-05-03,NEU,ironic,
10404640,40452,40452,1786498902532694215,2024-05-03,POS,not ironic,
10404641,40453,40453,1786498902348218710,2024-05-03,NEG,ironic,
10404642,40454,40454,1786498902138462352,2024-05-03,NEG,ironic,
10404643,40455,40455,1786498902134329683,2024-05-03,POS,not ironic,
10404644,40456,40456,1786498899613479244,2024-05-03,POS,ironic,
10404645,40457,40457,1786498897163989044,2024-05-03,NEU,not ironic,
10404646,40458,40458,1786498893925986606,2024-05-03,NEU,ironic,
10404647,40459,40459,1786498892541919572,2024-05-03,NEG,not ironic,
10404648,40460,40460,1786498891174609313,2024-05-03,NEG,ironic,
10404649,40461,40461,1786498891094847879,2024-05-03,NEG,not ironic,
10404650,40462,40462,1786498889626894575,2024-05-03,NEU,not ironic,
10404651,40463,40463,1786498889576542416,2024-05-03,POS,not ironic,
10404652,40464,40464,1786498888926683178,2024-05-03,POS,ironic,
10404653,40465,40465,1786498888389558647,2024-05-03,NEG,ironic,
10404654,40466,40466,1786498887751971059,2024-05-03,NEU,not ironic,
10404655,40467,40467,1786498886464319864,2024-05-03,NEG,ironic,
10404656,40468,40468,1786498885013102762,2024-05-03,NEG,not ironic,
10404657,40469,40469,1786498882354008172,2024-05-03,NEG,ironic,
10404658,40470,40470,1786498881938759859,2024-05-03,POS,not ironic,
10404659,40471,40471,1786498881594802344,2024-05-03,NEU,not ironic,
10404660,40472,40472,1786498879963165153,2024-05-03,NEG,not ironic,
10404661,40473,40473,1786498878696481194,2024-05-03,NEG,not ironic,
10404662,40474,40474,1786498876750319844,2024-05-03,NEG,not ironic,
10404663,40475,40475,1786498876620329365,2024-05-03,NEU,not ironic,
10404664,40476,40476,1786498876553240724,2024-05-03,NEU,ironic,
10404665,40477,40477,1786498870542848065,2024-05-03,POS,ironic,
10404666,40478,40478,1786498868529582514,2024-05-03,NEG,not ironic,
10404667,40479,40479,1786498867464139049,2024-05-03,NEU,not ironic,
10404668,40480,40480,1786498865601912901,2024-05-03,NEG,not ironic,
10404669,40481,40481,1786498865560015293,2024-05-03,NEG,not ironic,
10404670,40482,40482,1786498865211838642,2024-05-03,NEG,ironic,
10404671,40483,40483,1786498864649851355,2024-05-03,NEG,not ironic,
10404672,40484,40484,1786498863836110928,2024-05-03,NEU,not ironic,
10404673,40485,40485,1786498862351335439,2024-05-03,NEG,not ironic,
10404674,40486,40486,1786498860761686036,2024-05-03,NEG,not ironic,
10404675,40487,40487,1786498854843502793,2024-05-03,NEG,not ironic,
10404676,40488,40488,1786498850984800368,2024-05-03,POS,not ironic,
10404677,40489,40489,1786498848359088208,2024-05-03,NEU,not ironic,
10404678,40490,40490,1786498848203964727,2024-05-03,NEU,not ironic,
10404679,40491,40491,1786498846840828204,2024-05-03,POS,not ironic,
10404680,40492,40492,1786498844840128680,2024-05-03,NEG,not ironic,
10404681,40493,40493,1786498843682476368,2024-05-03,NEU,ironic,
10404682,40494,40494,1786498843204354235,2024-05-03,NEU,not ironic,
10404683,40495,40495,1786498840335433932,2024-05-03,NEG,not ironic,
10404684,40496,40496,1786498839953682685,2024-05-03,NEU,not ironic,
10404685,40497,40497,1786498839567794601,2024-05-03,NEG,ironic,
10404686,40498,40498,1786498838942961818,2024-05-03,NEG,not ironic,
10404687,40499,40499,1786498837521056250,2024-05-03,NEG,not ironic,
10404688,40500,40500,1786498836900282496,2024-05-03,NEG,not ironic,
10404689,40501,40501,1786498836170760611,2024-05-03,NEG,not ironic,
10404690,40502,40502,1786498836132733370,2024-05-03,NEG,ironic,
10404691,40503,40503,1786498836078178525,2024-05-03,NEU,not ironic,
10404692,40504,40504,1786498835792941284,2024-05-03,NEG,ironic,
10404693,40505,40505,1786498832550998117,2024-05-03,NEG,not ironic,
10404694,40506,40506,1786498832320045372,2024-05-03,NEU,not ironic,
10404695,40507,40507,1786498830562689024,2024-05-03,NEU,not ironic,
10404696,40508,40508,1786498830373986762,2024-05-03,NEG,not ironic,
10404697,40509,40509,1786498829132476416,2024-05-03,NEU,not ironic,
10404698,40510,40510,1786498829010756023,2024-05-03,NEG,not ironic,
10404699,40511,40511,1786498828989845970,2024-05-03,NEG,ironic,
10404700,40512,40512,1786498828314481049,2024-05-03,NEG,ironic,
10404701,40513,40513,1786498823361053075,2024-05-03,POS,not ironic,
10404702,40514,40514,1786498820278190530,2024-05-03,NEU,ironic,
10404703,40515,40515,1786498819573633262,2024-05-03,NEG,not ironic,
10404704,40516,40516,1786498819049267677,2024-05-03,NEG,ironic,
10404705,40517,40517,1786498818562814119,2024-05-03,NEG,not ironic,
10404706,40518,40518,1786498813521260999,2024-05-03,NEG,ironic,
10404707,40519,40519,1786498813437382976,2024-05-03,NEG,ironic,
10404708,40520,40520,1786498813311570310,2024-05-03,NEG,ironic,
10404709,40521,40521,1786498813005283399,2024-05-03,NEG,not ironic,
10404710,40522,40522,1786498809607954640,2024-05-03,NEU,not ironic,
10404711,40523,40523,1786498809582784781,2024-05-03,NEG,not ironic,
10404712,40524,40524,1786498809318560143,2024-05-03,NEG,ironic,
10404713,40525,40525,1786498806835495302,2024-05-03,NEU,not ironic,
10404714,40526,40526,1786498805363339280,2024-05-03,NEG,not ironic,
10404715,40527,40527,1786498803844927687,2024-05-03,POS,not ironic,
10404716,40528,40528,1786498803362631906,2024-05-03,NEG,not ironic,
10404717,40529,40529,1786498803228377541,2024-05-03,NEU,not ironic,
10404718,40530,40530,1786498801898815661,2024-05-03,NEU,ironic,
10404719,40531,40531,1786498801202581892,2024-05-03,NEG,not ironic,
10404720,40532,40532,1786498800120398025,2024-05-03,NEU,not ironic,
10404721,40533,40533,1786498798077772077,2024-05-03,NEG,not ironic,
10404722,40534,40534,1786498796764987762,2024-05-03,NEG,ironic,
10404723,40535,40535,1786498795699613950,2024-05-03,NEG,not ironic,
10404724,40536,40536,1786498795422843091,2024-05-03,NEU,not ironic,
10404725,40537,40537,1786498793992495476,2024-05-03,NEU,ironic,
10404726,40538,40538,1786498789567508910,2024-05-03,NEU,not ironic,
10404727,40539,40539,1786498789060092027,2024-05-03,NEG,not ironic,
10404728,40540,40540,1786498788938383831,2024-05-03,NEG,not ironic,
10404729,40541,40541,1786498787294236738,2024-05-03,NEG,not ironic,
10404730,40542,40542,1786498783226057152,2024-05-03,NEG,not ironic,
10404731,40543,40543,1786498779337929043,2024-05-03,NEU,ironic,
10404732,40544,40544,1786498777471221997,2024-05-03,NEU,not ironic,
10404733,40545,40545,1786498777055961398,2024-05-03,NEU,not ironic,
10404734,40546,40546,1786498764871459178,2024-05-03,NEG,ironic,
10404735,40547,40547,1786498764141662517,2024-05-03,NEU,ironic,
10404736,40548,40548,1786498762375827877,2024-05-03,NEG,ironic,
10404737,40549,40549,1786498760702394606,2024-05-03,NEU,not ironic,
10404738,40550,40550,1786498759058203117,2024-05-03,NEG,ironic,
10404739,40551,40551,1786498758366155069,2024-05-03,NEG,not ironic,
10404740,40552,40552,1786498754750652516,2024-05-03,NEG,ironic,
10404741,40553,40553,1786498754746409194,2024-05-03,NEG,ironic,
10404742,40554,40554,1786498753479795182,2024-05-03,POS,not ironic,
10404743,40555,40555,1786498752741507230,2024-05-03,NEU,ironic,
10404744,40556,40556,1786498745246367859,2024-05-03,NEG,not ironic,
10404745,40557,40557,1786498744911041019,2024-05-03,NEG,not ironic,
10404746,40558,40558,1786498739575902386,2024-05-03,NEG,ironic,
10404747,40559,40559,1786498737683964089,2024-05-03,NEG,not ironic,
10404748,40560,40560,1786498731375800359,2024-05-03,NEG,not ironic,
10404749,40561,40561,1786498730746679468,2024-05-03,NEG,not ironic,
10404750,40562,40562,1786498728461021317,2024-05-03,NEG,ironic,
10404751,40563,40563,1786498727466737839,2024-05-03,NEG,not ironic,
10404752,40564,40564,1786498726556540991,2024-05-03,NEU,not ironic,
10404753,40565,40565,1786498724673339419,2024-05-03,NEG,ironic,
10404754,40566,40566,1786498723448607199,2024-05-03,NEU,not ironic,
10404755,40567,40567,1786498719837302879,2024-05-03,NEG,ironic,
10404756,40568,40568,1786498718956388500,2024-05-03,NEU,not ironic,
10404757,40569,40569,1786498717861728413,2024-05-03,NEG,not ironic,
10404758,40570,40570,1786498717341606045,2024-05-03,NEU,not ironic,
10404759,40571,40571,1786498715751940291,2024-05-03,NEU,ironic,
10404760,40572,40572,1786498715408093219,2024-05-03,NEU,not ironic,
10404761,40573,40573,1786498713671577891,2024-05-03,POS,ironic,
10404762,40574,40574,1786498709523493047,2024-05-03,NEG,not ironic,
10404763,40575,40575,1786498708906946727,2024-05-03,NEG,not ironic,
10404764,40576,40576,1786498708852421021,2024-05-03,NEG,not ironic,
10404765,40577,40577,1786498708483240445,2024-05-03,NEU,not ironic,
10404766,40578,40578,1786498708390957099,2024-05-03,NEU,ironic,
10404767,40579,40579,1786498706155418012,2024-05-03,NEG,not ironic,
10404768,40580,40580,1786498704301596927,2024-05-03,POS,not ironic,
10404769,40581,40581,1786498703756296380,2024-05-03,NEU,not ironic,
10404770,40582,40582,1786498701667557473,2024-05-03,NEU,not ironic,
10404771,40583,40583,1786498700795113558,2024-05-03,NEG,not ironic,
10404772,40584,40584,1786498696961540306,2024-05-03,NEU,not ironic,
10404773,40585,40585,1786498694206124491,2024-05-03,NEU,ironic,
10404774,40586,40586,1786498692565946679,2024-05-03,NEG,not ironic,
10404775,40587,40587,1786498690255131114,2024-05-03,NEU,not ironic,
10404776,40588,40588,1786498687423680840,2024-05-03,NEU,not ironic,
10404777,40589,40589,1786498679307649494,2024-05-03,NEU,not ironic,
10404778,40590,40590,1786498677952925809,2024-05-03,NEU,ironic,
10404779,40591,40591,1786498677701317040,2024-05-03,NEU,not ironic,
10404780,40592,40592,1786498677172834442,2024-05-03,NEU,not ironic,
10404781,40593,40593,1786498675352682866,2024-05-03,NEG,ironic,
10404782,40594,40594,1786498674370965595,2024-05-03,POS,ironic,
10404783,40595,40595,1786498673376886785,2024-05-03,NEU,ironic,
10404784,40596,40596,1786498667295232434,2024-05-03,NEU,not ironic,
10404785,40597,40597,1786498667018420353,2024-05-03,NEG,ironic,
10404786,40598,40598,1786498665239941536,2024-05-03,NEG,not ironic,
10404787,40599,40599,1786498663503557050,2024-05-03,POS,ironic,
10404788,40600,40600,1786498662828261597,2024-05-03,NEG,not ironic,
10404789,40601,40601,1786498662601744630,2024-05-03,NEU,ironic,
10404790,40602,40602,1786498661058322633,2024-05-03,POS,not ironic,
10404791,40603,40603,1786498659212783630,2024-05-03,NEG,ironic,
10404792,40604,40604,1786498659116605817,2024-05-03,NEG,ironic,
10404793,40605,40605,1786498653546217737,2024-05-03,NEG,ironic,
10404794,40606,40606,1786498651684004027,2024-05-03,NEU,not ironic,
10404795,40607,40607,1786498651226886582,2024-05-03,NEG,ironic,
10404796,40608,40608,1786498647489646780,2024-05-03,NEU,ironic,
10404797,40609,40609,1786498646554624354,2024-05-03,NEG,ironic,
10404798,40610,40610,1786498646197883007,2024-05-03,NEU,not ironic,
10404799,40611,40611,1786498645837176876,2024-05-03,NEG,ironic,
10404800,40612,40612,1786498645287698517,2024-05-03,NEU,not ironic,
10404801,40613,40613,1786498641735168212,2024-05-03,NEG,ironic,
10404802,40614,40614,1786498640917233764,2024-05-03,NEG,ironic,
10404803,40615,40615,1786498639688245370,2024-05-03,POS,ironic,
10404804,40616,40616,1786498638958461077,2024-05-03,NEG,not ironic,
10404805,40617,40617,1786498638887170080,2024-05-03,NEG,ironic,
10404806,40618,40618,1786498638580977953,2024-05-03,POS,not ironic,
10404807,40619,40619,1786498635586281881,2024-05-03,NEG,not ironic,
10404808,40620,40620,1786498635263299809,2024-05-03,NEG,ironic,
10404809,40621,40621,1786498633333973139,2024-05-03,NEG,ironic,
10404810,40622,40622,1786498631496810733,2024-05-03,NEG,not ironic,
10404811,40623,40623,1786498631219994927,2024-05-03,NEG,ironic,
10404812,40624,40624,1786498625708720462,2024-05-03,NEG,ironic,
10404813,40625,40625,1786498625268240829,2024-05-03,NEU,not ironic,
