,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36810629,23612,23612,1804553844820467929,2024-06-22,POS,not ironic,
36810630,23613,23613,1804553844401070521,2024-06-22,NEG,not ironic,
36810631,23614,23614,1804553844174553249,2024-06-22,NEG,ironic,
36810632,23615,23615,1804553842299731990,2024-06-22,NEU,ironic,
36810633,23616,23616,1804553842299724199,2024-06-22,NEU,not ironic,
36810634,23617,23617,1804553841930915979,2024-06-22,NEU,not ironic,
36810635,23618,23618,1804553841603448905,2024-06-22,NEG,ironic,
36810636,23619,23619,1804553840957509790,2024-06-22,NEG,not ironic,
36810637,23620,23620,1804553840747794517,2024-06-22,NEU,not ironic,
36810638,23621,23621,1804553837614596405,2024-06-22,NEG,not ironic,
36810639,23622,23622,1804553834821222731,2024-06-22,NEU,not ironic,
36810640,23623,23623,1804553834045325335,2024-06-22,NEG,ironic,
36810641,23624,23624,1804553833684894091,2024-06-22,NEG,not ironic,
36810642,23625,23625,1804553831239303183,2024-06-22,NEU,ironic,
36810643,23626,23626,1804553829909705000,2024-06-22,NEG,not ironic,
36810644,23627,23627,1804553829905477980,2024-06-22,NEU,ironic,
36810645,23628,23628,1804553829846802696,2024-06-22,NEG,ironic,
36810646,23629,23629,1804553829632897224,2024-06-22,NEG,ironic,
36810647,23630,23630,1804553827871326444,2024-06-22,NEG,ironic,
36810648,23631,23631,1804553827091132723,2024-06-22,NEU,not ironic,
36810649,23632,23632,1804553826944365055,2024-06-22,POS,not ironic,
36810650,23633,23633,1804553824985653675,2024-06-22,NEG,not ironic,
36810651,23634,23634,1804553824914272539,2024-06-22,NEG,not ironic,
36810652,23635,23635,1804553824851329481,2024-06-22,NEG,not ironic,
36810653,23636,23636,1804553824675258499,2024-06-22,NEU,not ironic,
36810654,23637,23637,1804553822951657493,2024-06-22,NEG,not ironic,
36810655,23638,23638,1804553815753884100,2024-06-22,NEG,not ironic,
36810656,23639,23639,1804553815246471259,2024-06-22,NEG,ironic,
36810657,23640,23640,1804553814911185270,2024-06-22,NEG,not ironic,
36810658,23641,23641,1804553813904314466,2024-06-22,NEG,ironic,
36810659,23642,23642,1804553812935663729,2024-06-22,NEU,not ironic,
36810660,23643,23643,1804553812688130166,2024-06-22,NEG,not ironic,
36810661,23644,23644,1804553810364277006,2024-06-22,NEU,not ironic,
36810662,23645,23645,1804553809731223638,2024-06-22,NEG,not ironic,
36810663,23646,23646,1804553808481017875,2024-06-22,NEU,not ironic,
36810664,23647,23647,1804553808166436931,2024-06-22,NEU,ironic,
36810665,23648,23648,1804553807877009827,2024-06-22,NEG,ironic,
36810666,23649,23649,1804553806572580983,2024-06-22,NEU,not ironic,
36810667,23650,23650,1804553806518026299,2024-06-22,NEU,not ironic,
36810668,23651,23651,1804553805133979880,2024-06-22,NEU,ironic,
36810669,23652,23652,1804553804844794088,2024-06-22,NEG,not ironic,
36810670,23653,23653,1804553804781593006,2024-06-22,NEG,not ironic,
36810671,23654,23654,1804553804488323329,2024-06-22,NEG,not ironic,
36810672,23655,23655,1804553804400283863,2024-06-22,NEU,not ironic,
36810673,23656,23656,1804553804022513730,2024-06-22,NEU,not ironic,
36810674,23657,23657,1804553803745608058,2024-06-22,POS,ironic,
36810675,23658,23658,1804553797873914182,2024-06-22,NEG,ironic,
36810676,23659,23659,1804553794459517406,2024-06-22,NEG,not ironic,
36810677,23660,23660,1804553794388156687,2024-06-22,POS,ironic,
36810678,23661,23661,1804553794128355353,2024-06-22,NEU,not ironic,
36810679,23662,23662,1804553793935421460,2024-06-22,NEG,not ironic,
36810680,23663,23663,1804553791653523869,2024-06-22,NEG,ironic,
36810681,23664,23664,1804553790512664698,2024-06-22,NEG,not ironic,
36810682,23665,23665,1804553788587438168,2024-06-22,NEU,ironic,
36810683,23666,23666,1804553787312349434,2024-06-22,NEU,ironic,
36810684,23667,23667,1804553786297295237,2024-06-22,POS,ironic,
36810685,23668,23668,1804553784728653947,2024-06-22,NEG,ironic,
36810686,23669,23669,1804553782979600568,2024-06-22,NEG,ironic,
36810687,23670,23670,1804553782077927511,2024-06-22,NEU,not ironic,
36810688,23671,23671,1804553780219740325,2024-06-22,NEG,not ironic,
36810689,23672,23672,1804553779775504704,2024-06-22,NEG,ironic,
36810690,23673,23673,1804553777535410356,2024-06-22,NEU,not ironic,
36810691,23674,23674,1804553777216675919,2024-06-22,POS,ironic,
36810692,23675,23675,1804553777103454483,2024-06-22,POS,not ironic,
36810693,23676,23676,1804553775459238010,2024-06-22,NEG,not ironic,
36810694,23677,23677,1804553775115317323,2024-06-22,NEU,not ironic,
36810695,23678,23678,1804553774628794561,2024-06-22,NEU,not ironic,
36810696,23679,23679,1804553774049939743,2024-06-22,NEG,not ironic,
36810697,23680,23680,1804553771495678218,2024-06-22,NEG,ironic,
36810698,23681,23681,1804553771265188183,2024-06-22,NEU,not ironic,
36810699,23682,23682,1804553770690314744,2024-06-22,POS,not ironic,
36810700,23683,23683,1804553768324702511,2024-06-22,NEG,not ironic,
36810701,23684,23684,1804553768165396495,2024-06-22,NEG,not ironic,
36810702,23685,23685,1804553767104434604,2024-06-22,NEU,not ironic,
36810703,23686,23686,1804553766513017129,2024-06-22,NEG,not ironic,
36810704,23687,23687,1804553765938159942,2024-06-22,NEU,not ironic,
36810705,23688,23688,1804553765569396924,2024-06-22,NEU,not ironic,
36810706,23689,23689,1804553764717662592,2024-06-22,POS,not ironic,
36810707,23690,23690,1804553763660636242,2024-06-22,NEU,not ironic,
36810708,23691,23691,1804553763643892134,2024-06-22,NEU,not ironic,
36810709,23692,23692,1804553763375468900,2024-06-22,NEU,not ironic,
36810710,23693,23693,1804553763253797051,2024-06-22,NEG,not ironic,
36810711,23694,23694,1804553763224449504,2024-06-22,NEG,ironic,
36810712,23695,23695,1804553762536644985,2024-06-22,NEU,not ironic,
36810713,23696,23696,1804553762167742735,2024-06-22,POS,ironic,
36810714,23697,23697,1804553762096157177,2024-06-22,NEU,not ironic,
36810715,23698,23698,1804553761538367794,2024-06-22,POS,ironic,
36810716,23699,23699,1804553760124837987,2024-06-22,NEU,not ironic,
36810717,23700,23700,1804553758703063467,2024-06-22,NEG,not ironic,
36810718,23701,23701,1804553758472392790,2024-06-22,NEU,ironic,
36810719,23702,23702,1804553758359400937,2024-06-22,NEG,not ironic,
36810720,23703,23703,1804553758304608756,2024-06-22,NEG,not ironic,
36810721,23704,23704,1804553758208032860,2024-06-22,POS,not ironic,
36810722,23705,23705,1804553757960630333,2024-06-22,NEG,not ironic,
36810723,23706,23706,1804553757398896994,2024-06-22,NEG,ironic,
36810724,23707,23707,1804553757222478277,2024-06-22,NEU,not ironic,
36810725,23708,23708,1804553756605870108,2024-06-22,POS,ironic,
36810726,23709,23709,1804553756169650319,2024-06-22,POS,ironic,
36810727,23710,23710,1804553754206716272,2024-06-22,POS,not ironic,
36810728,23711,23711,1804553752847983033,2024-06-22,NEG,not ironic,
36810729,23712,23712,1804553752474497095,2024-06-22,NEG,not ironic,
36810730,23713,23713,1804553751400755635,2024-06-22,NEG,not ironic,
36810731,23714,23714,1804553748871590394,2024-06-22,NEG,ironic,
36810732,23715,23715,1804553748011954180,2024-06-22,NEG,not ironic,
36810733,23716,23716,1804553745583178167,2024-06-22,NEU,not ironic,
36810734,23717,23717,1804553743238582405,2024-06-22,NEU,not ironic,
36810735,23718,23718,1804553741653164468,2024-06-22,NEU,not ironic,
36810736,23719,23719,1804553739560186151,2024-06-22,NEU,not ironic,
36810737,23720,23720,1804553731750416836,2024-06-22,NEU,not ironic,
36810738,23721,23721,1804553731385503936,2024-06-22,NEU,not ironic,
36810739,23722,23722,1804553729959412183,2024-06-22,NEU,ironic,
36810740,23723,23723,1804553728319533401,2024-06-22,NEG,ironic,
36810741,23724,23724,1804553727786811822,2024-06-22,NEU,ironic,
36810742,23725,23725,1804553726876700976,2024-06-22,NEU,not ironic,
36810743,23726,23726,1804553726172000354,2024-06-22,NEG,not ironic,
36810744,23727,23727,1804553725278580767,2024-06-22,NEU,not ironic,
36810745,23728,23728,1804553724658171919,2024-06-22,NEG,not ironic,
36810746,23729,23729,1804553724439695671,2024-06-22,NEU,not ironic,
36810747,23730,23730,1804553723706056980,2024-06-22,POS,not ironic,
36810748,23731,23731,1804553720467689568,2024-06-22,NEU,not ironic,
36810749,23732,23732,1804553719905988878,2024-06-22,NEU,not ironic,
36810750,23733,23733,1804553719620497876,2024-06-22,NEU,not ironic,
36810751,23734,23734,1804553719620489294,2024-06-22,NEU,not ironic,
36810752,23735,23735,1804553719599522171,2024-06-22,NEG,ironic,
36810753,23736,23736,1804553719268225446,2024-06-22,NEG,ironic,
36810754,23737,23737,1804553718291222902,2024-06-22,NEU,ironic,
36810755,23738,23738,1804553716906840115,2024-06-22,NEU,not ironic,
36810756,23739,23739,1804553716579619326,2024-06-22,NEU,not ironic,
36810757,23740,23740,1804553715984285701,2024-06-22,NEU,not ironic,
36810758,23741,23741,1804553714918666354,2024-06-22,NEG,not ironic,
36810759,23742,23742,1804553713714860239,2024-06-22,NEG,not ironic,
36810760,23743,23743,1804553712662106163,2024-06-22,NEG,not ironic,
36810761,23744,23744,1804553711135420660,2024-06-22,NEU,not ironic,
36810762,23745,23745,1804553710951088229,2024-06-22,POS,not ironic,
36810763,23746,23746,1804553710107783413,2024-06-22,NEG,not ironic,
36810764,23747,23747,1804553709449515406,2024-06-22,NEG,ironic,
36810765,23748,23748,1804553709160198436,2024-06-22,NEU,ironic,
36810766,23749,23749,1804553707972894755,2024-06-22,NEG,not ironic,
36810767,23750,23750,1804553707700236724,2024-06-22,NEU,ironic,
36810768,23751,23751,1804553706949804342,2024-06-22,POS,ironic,
36810769,23752,23752,1804553706802721213,2024-06-22,NEG,ironic,
36810770,23753,23753,1804553705405976817,2024-06-22,NEG,ironic,
36810771,23754,23754,1804553705150435613,2024-06-22,NEG,not ironic,
36810772,23755,23755,1804553703510155708,2024-06-22,NEG,not ironic,
36810773,23756,23756,1804553702818377886,2024-06-22,NEG,not ironic,
36810774,23757,23757,1804553700922572856,2024-06-22,NEU,not ironic,
36810775,23758,23758,1804553700784197805,2024-06-22,NEG,ironic,
36810776,23759,23759,1804553698997317789,2024-06-22,NEG,not ironic,
36810777,23760,23760,1804553697873031676,2024-06-22,NEG,not ironic,
36810778,23761,23761,1804553697612964333,2024-06-22,NEU,ironic,
36810779,23762,23762,1804553697231360173,2024-06-22,NEG,ironic,
36810780,23763,23763,1804553697160052902,2024-06-22,NEG,ironic,
36810781,23764,23764,1804553696061354172,2024-06-22,POS,not ironic,
36810782,23765,23765,1804553694605615274,2024-06-22,NEG,ironic,
36810783,23766,23766,1804553693234385000,2024-06-22,NEG,not ironic,
36810784,23767,23767,1804553693016010842,2024-06-22,NEU,ironic,
36810785,23768,23768,1804553692554600739,2024-06-22,NEU,not ironic,
36810786,23769,23769,1804553691107619029,2024-06-22,NEG,ironic,
36810787,23770,23770,1804553689962590340,2024-06-22,NEG,ironic,
36810788,23771,23771,1804553689887121542,2024-06-22,NEG,not ironic,
36810789,23772,23772,1804553687693439083,2024-06-22,NEU,ironic,
36810790,23773,23773,1804553685944488277,2024-06-22,NEG,not ironic,
36810791,23774,23774,1804553685357486171,2024-06-22,POS,not ironic,
36810792,23775,23775,1804553685306876067,2024-06-22,NEU,not ironic,
36810793,23776,23776,1804553685206471149,2024-06-22,NEG,not ironic,
36810794,23777,23777,1804553684489023555,2024-06-22,NEG,ironic,
36810795,23778,23778,1804553684371784173,2024-06-22,NEG,not ironic,
36810796,23779,23779,1804553684015091946,2024-06-22,NEG,not ironic,
36810797,23780,23780,1804553682366672906,2024-06-22,NEG,not ironic,
36810798,23781,23781,1804553681213485540,2024-06-22,NEG,ironic,
36810799,23782,23782,1804553680688996403,2024-06-22,NEG,ironic,
36810800,23783,23783,1804553680357626213,2024-06-22,NEG,ironic,
36810801,23784,23784,1804553679774617782,2024-06-22,NEU,not ironic,
36810802,23785,23785,1804553676758855874,2024-06-22,NEG,not ironic,
36810803,23786,23786,1804553676356563339,2024-06-22,NEG,not ironic,
36810804,23787,23787,1804553675764904330,2024-06-22,POS,not ironic,
36810805,23788,23788,1804553673063719241,2024-06-22,NEU,not ironic,
36810806,23789,23789,1804553673055297996,2024-06-22,NEG,not ironic,
36810807,23790,23790,1804553671436611719,2024-06-22,NEG,not ironic,
36810808,23791,23791,1804553670635462688,2024-06-22,NEG,ironic,
36810809,23792,23792,1804553670442303907,2024-06-22,NEU,not ironic,
36810810,23793,23793,1804553664042082412,2024-06-22,NEG,not ironic,
36810811,23794,23794,1804553661609128432,2024-06-22,NEU,not ironic,
36810812,23795,23795,1804553657997762712,2024-06-22,NEG,not ironic,
36810813,23796,23796,1804553657058259117,2024-06-22,NEU,not ironic,
36810814,23797,23797,1804553654503932123,2024-06-22,NEG,ironic,
36810815,23798,23798,1804553652180336856,2024-06-22,NEG,not ironic,
36810816,23799,23799,1804553651660500997,2024-06-22,NEG,not ironic,
36810817,23800,23800,1804553650519281701,2024-06-22,NEG,not ironic,
36810818,23801,23801,1804553649948930128,2024-06-22,NEG,not ironic,
36810819,23802,23802,1804553648334114957,2024-06-22,NEG,ironic,
36810820,23803,23803,1804553648074072278,2024-06-22,POS,not ironic,
36810821,23804,23804,1804553647692415343,2024-06-22,NEU,not ironic,
36810822,23805,23805,1804553647315124586,2024-06-22,NEG,not ironic,
36810823,23806,23806,1804553646832505047,2024-06-22,NEG,not ironic,
36810824,23807,23807,1804553646815768624,2024-06-22,NEU,not ironic,
36810825,23808,23808,1804553646803128521,2024-06-22,NEG,not ironic,
36810826,23809,23809,1804553644349522128,2024-06-22,NEU,ironic,
36810827,23810,23810,1804553641442914545,2024-06-22,NEG,not ironic,
36810828,23811,23811,1804553641291825453,2024-06-22,NEG,ironic,
36810829,23812,23812,1804553640914436283,2024-06-22,NEU,not ironic,
36810830,23813,23813,1804553638481969194,2024-06-22,NEU,not ironic,
36810831,23814,23814,1804553637856977302,2024-06-22,POS,ironic,
36810832,23815,23815,1804553637844115614,2024-06-22,NEU,ironic,
36810833,23816,23816,1804553637588332623,2024-06-22,NEU,ironic,
36810834,23817,23817,1804553637382996146,2024-06-22,NEU,not ironic,
36810835,23818,23818,1804553636137058693,2024-06-22,NEG,not ironic,
36810836,23819,23819,1804553634900045921,2024-06-22,NEU,not ironic,
36810837,23820,23820,1804553634879021273,2024-06-22,NEU,not ironic,
36810838,23821,23821,1804553632563462406,2024-06-22,NEG,ironic,
36810839,23822,23822,1804553632148254867,2024-06-22,NEG,not ironic,
36810840,23823,23823,1804553631628189775,2024-06-22,NEU,not ironic,
36810841,23824,23824,1804553631070351488,2024-06-22,POS,not ironic,
36810842,23825,23825,1804553629904363581,2024-06-22,NEG,ironic,
36810843,23826,23826,1804553628474044830,2024-06-22,NEU,not ironic,
36810844,23827,23827,1804553627912065370,2024-06-22,NEG,ironic,
36810845,23828,23828,1804553627702329634,2024-06-22,POS,not ironic,
36810846,23829,23829,1804553627618750964,2024-06-22,POS,not ironic,
36810847,23830,23830,1804553627551314357,2024-06-22,NEG,ironic,
36810848,23831,23831,1804553624753787022,2024-06-22,NEU,ironic,
36810849,23832,23832,1804553623294099574,2024-06-22,NEU,not ironic,
36810850,23833,23833,1804553621922586706,2024-06-22,POS,not ironic,
36810851,23834,23834,1804553621805350982,2024-06-22,NEG,ironic,
36810852,23835,23835,1804553618873520425,2024-06-22,NEG,ironic,
36810853,23836,23836,1804553618739306762,2024-06-22,NEU,not ironic,
36810854,23837,23837,1804553618227421221,2024-06-22,NEG,not ironic,
36810855,23838,23838,1804553618126709173,2024-06-22,NEG,not ironic,
36810856,23839,23839,1804553617623453901,2024-06-22,NEG,not ironic,
36810857,23840,23840,1804553617585635694,2024-06-22,NEG,not ironic,
36810858,23841,23841,1804553617166278914,2024-06-22,POS,not ironic,
36810859,23842,23842,1804553616663117849,2024-06-22,NEG,not ironic,
36810860,23843,23843,1804553616407036318,2024-06-22,NEG,not ironic,
36810861,23844,23844,1804553615203279357,2024-06-22,NEG,not ironic,
36810862,23845,23845,1804553614905737234,2024-06-22,NEG,ironic,
36810863,23846,23846,1804553613743628405,2024-06-22,NEU,ironic,
36810864,23847,23847,1804553612091158760,2024-06-22,NEU,not ironic,
36810865,23848,23848,1804553611621363808,2024-06-22,NEG,not ironic,
36810866,23849,23849,1804553610942194159,2024-06-22,NEU,not ironic,
36810867,23850,23850,1804553609549668392,2024-06-22,NEG,not ironic,
36810868,23851,23851,1804553605804171632,2024-06-22,NEG,not ironic,
36810869,23852,23852,1804553605485101112,2024-06-22,NEG,ironic,
36810870,23853,23853,1804553604721717261,2024-06-22,NEU,not ironic,
36810871,23854,23854,1804553604059316315,2024-06-22,NEU,not ironic,
36810872,23855,23855,1804553603647951328,2024-06-22,NEU,ironic,
36810873,23856,23856,1804553603371470990,2024-06-22,NEU,not ironic,
36810874,23857,23857,1804553600037015952,2024-06-22,POS,not ironic,
36810875,23858,23858,1804553599336296738,2024-06-22,POS,ironic,
36810876,23859,23859,1804553598438645886,2024-06-22,NEU,not ironic,
36810877,23860,23860,1804553597037777232,2024-06-22,NEG,not ironic,
36810878,23861,23861,1804553594059853834,2024-06-22,NEG,ironic,
36810879,23862,23862,1804553593426710916,2024-06-22,NEU,not ironic,
36810880,23863,23863,1804553590607945933,2024-06-22,NEG,ironic,
36810881,23864,23864,1804553590578507931,2024-06-22,NEU,not ironic,
36810882,23865,23865,1804553589018235308,2024-06-22,NEU,not ironic,
36810883,23866,23866,1804553587986465081,2024-06-22,POS,not ironic,
36810884,23867,23867,1804553587726659821,2024-06-22,NEU,not ironic,
36810885,23868,23868,1804553587143421982,2024-06-22,NEU,not ironic,
36810886,23869,23869,1804553586946232543,2024-06-22,NEG,not ironic,
36810887,23870,23870,1804553586871091289,2024-06-22,NEG,ironic,
36810888,23871,23871,1804553586166124922,2024-06-22,NEU,not ironic,
36810889,23872,23872,1804553586140979476,2024-06-22,NEG,not ironic,
36810890,23873,23873,1804553585579233453,2024-06-22,NEU,not ironic,
36810891,23874,23874,1804553583993761897,2024-06-22,NEG,not ironic,
36810892,23875,23875,1804553583238525334,2024-06-22,NEG,ironic,
36810893,23876,23876,1804553582345060602,2024-06-22,NEG,ironic,
36810894,23877,23877,1804553580533166259,2024-06-22,NEU,not ironic,
36810895,23878,23878,1804553580273082639,2024-06-22,POS,not ironic,
36810896,23879,23879,1804553579639738813,2024-06-22,NEG,not ironic,
36810897,23880,23880,1804553577873948934,2024-06-22,POS,not ironic,
36810898,23881,23881,1804553576489861457,2024-06-22,NEG,not ironic,
36810899,23882,23882,1804553575479009349,2024-06-22,NEU,not ironic,
36810900,23883,23883,1804553574573297751,2024-06-22,POS,ironic,
36810901,23884,23884,1804553574480801902,2024-06-22,NEU,not ironic,
36810902,23885,23885,1804553573084115077,2024-06-22,NEG,not ironic,
36810903,23886,23886,1804553572761399390,2024-06-22,NEU,not ironic,
36810904,23887,23887,1804553571393826833,2024-06-22,NEG,ironic,
36810905,23888,23888,1804553569112072326,2024-06-22,NEG,ironic,
36810906,23889,23889,1804553567443042336,2024-06-22,NEG,ironic,
36810907,23890,23890,1804553565429440612,2024-06-22,NEU,ironic,
36810908,23891,23891,1804553564712566794,2024-06-22,NEG,ironic,
36810909,23892,23892,1804553564544532848,2024-06-22,NEG,ironic,
36810910,23893,23893,1804553564179632546,2024-06-22,NEG,not ironic,
36810911,23894,23894,1804553561449144607,2024-06-22,NEG,not ironic,
36810912,23895,23895,1804553560509579758,2024-06-22,NEG,ironic,
36810913,23896,23896,1804553557938479268,2024-06-22,NEG,not ironic,
36810914,23897,23897,1804553557850382644,2024-06-22,NEG,not ironic,
36810915,23898,23898,1804553553291423986,2024-06-22,NEG,ironic,
36810916,23899,23899,1804553551550517271,2024-06-22,NEU,not ironic,
36810917,23900,23900,1804553550300901526,2024-06-22,NEG,not ironic,
36810918,23901,23901,1804553549013266878,2024-06-22,NEG,ironic,
36810919,23902,23902,1804553547104575852,2024-06-22,POS,not ironic,
36810920,23903,23903,1804553546479604014,2024-06-22,NEU,ironic,
36810921,23904,23904,1804553546190172290,2024-06-22,NEG,ironic,
36810922,23905,23905,1804553545712116023,2024-06-22,POS,not ironic,
36810923,23906,23906,1804553544852263384,2024-06-22,NEG,ironic,
36810924,23907,23907,1804553544785141859,2024-06-22,NEU,not ironic,
36810925,23908,23908,1804553543451648430,2024-06-22,NEG,ironic,
36810926,23909,23909,1804553543216746538,2024-06-22,NEU,ironic,
36810927,23910,23910,1804553542071472382,2024-06-22,NEU,not ironic,
36810928,23911,23911,1804553541685526654,2024-06-22,NEG,not ironic,
36810929,23912,23912,1804553540859289998,2024-06-22,NEG,not ironic,
36810930,23913,23913,1804553539391267173,2024-06-22,POS,ironic,
36810931,23914,23914,1804553538632093716,2024-06-22,NEU,not ironic,
36810932,23915,23915,1804553538426515598,2024-06-22,NEG,not ironic,
36810933,23916,23916,1804553538074292391,2024-06-22,NEG,ironic,
36810934,23917,23917,1804553537470206164,2024-06-22,NEG,ironic,
36810935,23918,23918,1804553536992055429,2024-06-22,NEG,ironic,
36810936,23919,23919,1804553536333660395,2024-06-22,NEU,not ironic,
36810937,23920,23920,1804553536044179733,2024-06-22,NEG,not ironic,
36810938,23921,23921,1804553533816983988,2024-06-22,NEG,ironic,
36810939,23922,23922,1804553532848423336,2024-06-22,NEU,not ironic,
36810940,23923,23923,1804553532680425539,2024-06-22,NEG,not ironic,
36810941,23924,23924,1804553532437332031,2024-06-22,NEU,not ironic,
36810942,23925,23925,1804553531103350839,2024-06-22,NEG,not ironic,
36810943,23926,23926,1804553524388180020,2024-06-22,NEG,not ironic,
36810944,23927,23927,1804553522656203203,2024-06-22,NEG,ironic,
36810945,23928,23928,1804553521972314585,2024-06-22,NEU,ironic,
36810946,23929,23929,1804553521573806575,2024-06-22,NEG,not ironic,
36810947,23930,23930,1804553521313816797,2024-06-22,POS,ironic,
36810948,23931,23931,1804553520365916620,2024-06-22,NEG,ironic,
36810949,23932,23932,1804553520315568327,2024-06-22,NEU,not ironic,
36810950,23933,23933,1804553519619309624,2024-06-22,NEU,ironic,
36810951,23934,23934,1804553517094330384,2024-06-22,NEU,not ironic,
36810952,23935,23935,1804553515622162791,2024-06-22,NEU,ironic,
36810953,23936,23936,1804553513189466475,2024-06-22,NEU,not ironic,
36810954,23937,23937,1804553512941920407,2024-06-22,NEG,ironic,
36810955,23938,23938,1804553512191242701,2024-06-22,NEG,ironic,
36810956,23939,23939,1804553511247458468,2024-06-22,NEG,not ironic,
36810957,23940,23940,1804553511213879382,2024-06-22,NEG,ironic,
36810958,23941,23941,1804553510647681274,2024-06-22,NEU,ironic,
36810959,23942,23942,1804553509242655056,2024-06-22,POS,ironic,
36810960,23943,23943,1804553508693393711,2024-06-22,NEU,not ironic,
36810961,23944,23944,1804553507778785742,2024-06-22,NEG,not ironic,
36810962,23945,23945,1804553507489431561,2024-06-22,NEU,not ironic,
36810963,23946,23946,1804553506960924983,2024-06-22,NEG,not ironic,
36810964,23947,23947,1804553506256306622,2024-06-22,NEG,ironic,
36810965,23948,23948,1804553505837133932,2024-06-22,NEG,not ironic,
36810966,23949,23949,1804553503827738670,2024-06-22,NEG,not ironic,
36810967,23950,23950,1804553501915136490,2024-06-22,NEU,not ironic,
36810968,23951,23951,1804553500849787059,2024-06-22,NEG,ironic,
36810969,23952,23952,1804553500614861165,2024-06-22,NEU,ironic,
36810970,23953,23953,1804553499017122237,2024-06-22,NEG,not ironic,
36810971,23954,23954,1804553498870034699,2024-06-22,NEG,not ironic,
36810972,23955,23955,1804553498744304115,2024-06-22,NEU,not ironic,
36810973,23956,23956,1804553497406300553,2024-06-22,NEG,ironic,
36810974,23957,23957,1804553494768001156,2024-06-22,NEU,not ironic,
36810975,23958,23958,1804553494063358295,2024-06-22,POS,not ironic,
36810976,23959,23959,1804553489911099491,2024-06-22,NEG,not ironic,
36810977,23960,23960,1804553489672004022,2024-06-22,NEG,not ironic,
36810978,23961,23961,1804553487788749061,2024-06-22,NEU,ironic,
36810979,23962,23962,1804553487738425584,2024-06-22,NEG,ironic,
36810980,23963,23963,1804553486387777864,2024-06-22,NEG,not ironic,
36810981,23964,23964,1804553485113053601,2024-06-22,NEU,not ironic,
36810982,23965,23965,1804553483351183590,2024-06-22,NEU,ironic,
36810983,23966,23966,1804553482948522027,2024-06-22,NEG,not ironic,
36810984,23967,23967,1804553481874751665,2024-06-22,NEG,not ironic,
36810985,23968,23968,1804553481719841275,2024-06-22,NEG,not ironic,
36810986,23969,23969,1804553480113168412,2024-06-22,NEG,ironic,
36810987,23970,23970,1804553479563907080,2024-06-22,NEG,ironic,
36810988,23971,23971,1804553479245172758,2024-06-22,NEU,not ironic,
36810989,23972,23972,1804553478657720515,2024-06-22,NEG,ironic,
36810990,23973,23973,1804553477818839090,2024-06-22,NEG,ironic,
36810991,23974,23974,1804553477068403107,2024-06-22,NEG,ironic,
36810992,23975,23975,1804553476778721718,2024-06-22,NEU,not ironic,
36810993,23976,23976,1804553475826626594,2024-06-22,POS,not ironic,
36810994,23977,23977,1804553474484400464,2024-06-22,NEG,not ironic,
36810995,23978,23978,1804553473855250457,2024-06-22,NEG,not ironic,
36810996,23979,23979,1804553473662554335,2024-06-22,NEG,ironic,
36810997,23980,23980,1804553472391753864,2024-06-22,NEG,ironic,
36810998,23981,23981,1804553470118084982,2024-06-22,NEG,not ironic,
36810999,23982,23982,1804553465223393783,2024-06-22,NEG,not ironic,
36811000,23983,23983,1804553465202622658,2024-06-22,NEU,not ironic,
36811001,23984,23984,1804553464350916820,2024-06-22,NEG,not ironic,
36811002,23985,23985,1804553464199925982,2024-06-22,NEU,not ironic,
36811003,23986,23986,1804553463482704127,2024-06-22,NEU,not ironic,
36811004,23987,23987,1804553463374008739,2024-06-22,NEG,ironic,
36811005,23988,23988,1804553463361118518,2024-06-22,NEG,not ironic,
36811006,23989,23989,1804553463155871992,2024-06-22,NEG,ironic,
36811007,23990,23990,1804553462325420155,2024-06-22,NEG,not ironic,
36811008,23991,23991,1804553462119608758,2024-06-22,NEG,ironic,
36811009,23992,23992,1804553461440073836,2024-06-22,NEG,not ironic,
36811010,23993,23993,1804553461356200287,2024-06-22,NEU,not ironic,
36811011,23994,23994,1804553460735480311,2024-06-22,NEG,ironic,
36811012,23995,23995,1804553459292660200,2024-06-22,NEU,not ironic,
36811013,23996,23996,1804553458944455031,2024-06-22,NEG,not ironic,
36811014,23997,23997,1804553458931900501,2024-06-22,NEU,not ironic,
36811015,23998,23998,1804553458726388040,2024-06-22,NEG,ironic,
36811016,23999,23999,1804553458487582856,2024-06-22,NEG,not ironic,
36811017,24000,24000,1804553457669689356,2024-06-22,NEU,not ironic,
36811018,24001,24001,1804553457342218420,2024-06-22,NEU,not ironic,
36811019,24002,24002,1804553456574767392,2024-06-22,NEU,not ironic,
36811020,24003,24003,1804553456402993212,2024-06-22,NEU,not ironic,
36811021,24004,24004,1804553455945584985,2024-06-22,NEG,not ironic,
36811022,24005,24005,1804553455115341868,2024-06-22,NEG,ironic,
36811023,24006,24006,1804553453869429122,2024-06-22,NEG,not ironic,
36811024,24007,24007,1804553452401410180,2024-06-22,NEU,not ironic,
36811025,24008,24008,1804553451537645635,2024-06-22,NEG,ironic,
36811026,24009,24009,1804553447137477108,2024-06-22,NEG,not ironic,
36811027,24010,24010,1804553446718046333,2024-06-22,NEG,ironic,
36811028,24011,24011,1804553444444795339,2024-06-22,NEU,ironic,
36811029,24012,24012,1804553444159795256,2024-06-22,NEU,not ironic,
36811030,24013,24013,1804553443631157273,2024-06-22,POS,not ironic,
36811031,24014,24014,1804553440812474396,2024-06-22,NEG,ironic,
