,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24773142,33482,33482,1839284130560840049,2024-09-26,NEU,not ironic,
24773143,33483,33483,1839284125947121804,2024-09-26,POS,not ironic,
24773144,33484,33484,1839284125477351663,2024-09-26,NEU,not ironic,
24773145,33485,33485,1839284124416086153,2024-09-26,NEG,ironic,
24773146,33486,33486,1839284123761795367,2024-09-26,NEG,ironic,
24773147,33487,33487,1839284123749261389,2024-09-26,NEG,ironic,
24773148,33488,33488,1839284123057156603,2024-09-26,NEG,ironic,
24773149,33489,33489,1839284122704871471,2024-09-26,NEG,not ironic,
24773150,33490,33490,1839284122545529152,2024-09-26,NEU,not ironic,
24773151,33491,33491,1839284121652052245,2024-09-26,POS,not ironic,
24773152,33492,33492,1839284121555857434,2024-09-26,NEG,not ironic,
24773153,33493,33493,1839284118997078042,2024-09-26,NEG,ironic,
24773154,33494,33494,1839284118321844400,2024-09-26,NEG,not ironic,
24773155,33495,33495,1839284113380958651,2024-09-26,NEU,not ironic,
24773156,33496,33496,1839284110398804218,2024-09-26,NEG,ironic,
24773157,33497,33497,1839284109589237929,2024-09-26,NEG,not ironic,
24773158,33498,33498,1839284109081706858,2024-09-26,NEU,not ironic,
24773159,33499,33499,1839284107357852093,2024-09-26,NEU,not ironic,
24773160,33500,33500,1839284106892337334,2024-09-26,NEG,ironic,
24773161,33501,33501,1839284105508180313,2024-09-26,NEG,not ironic,
24773162,33502,33502,1839284104413483156,2024-09-26,NEU,not ironic,
24773163,33503,33503,1839284103968878876,2024-09-26,NEU,not ironic,
24773164,33504,33504,1839284103499194475,2024-09-26,NEU,not ironic,
24773165,33505,33505,1839284103385915398,2024-09-26,NEU,not ironic,
24773166,33506,33506,1839284102370824194,2024-09-26,NEG,ironic,
24773167,33507,33507,1839284101309702413,2024-09-26,NEG,not ironic,
24773168,33508,33508,1839284101137805656,2024-09-26,NEG,not ironic,
24773169,33509,33509,1839284100462477511,2024-09-26,POS,ironic,
24773170,33510,33510,1839284099552305585,2024-09-26,NEU,not ironic,
24773171,33511,33511,1839284099472625672,2024-09-26,NEG,not ironic,
24773172,33512,33512,1839284097136341128,2024-09-26,NEU,ironic,
24773173,33513,33513,1839284095743853019,2024-09-26,NEG,not ironic,
24773174,33514,33514,1839284095274099171,2024-09-26,NEU,not ironic,
24773175,33515,33515,1839284095026610591,2024-09-26,NEU,not ironic,
24773176,33516,33516,1839284093801918778,2024-09-26,NEU,not ironic,
24773177,33517,33517,1839284092258464086,2024-09-26,NEG,ironic,
24773178,33518,33518,1839284092010909727,2024-09-26,NEG,not ironic,
24773179,33519,33519,1839284091306348710,2024-09-26,POS,ironic,
24773180,33520,33520,1839284090710741385,2024-09-26,NEU,not ironic,
24773181,33521,33521,1839284090459103530,2024-09-26,NEG,not ironic,
24773182,33522,33522,1839284089909658023,2024-09-26,POS,not ironic,
24773183,33523,33523,1839284088726757851,2024-09-26,NEU,not ironic,
24773184,33524,33524,1839284088378679723,2024-09-26,NEG,not ironic,
24773185,33525,33525,1839284088068309286,2024-09-26,NEG,not ironic,
24773186,33526,33526,1839284087716004008,2024-09-26,NEG,ironic,
24773187,33527,33527,1839284087476904222,2024-09-26,NEG,ironic,
24773188,33528,33528,1839284085648154991,2024-09-26,NEG,not ironic,
24773189,33529,33529,1839284085581135890,2024-09-26,NEU,not ironic,
24773190,33530,33530,1839284084767416664,2024-09-26,NEG,not ironic,
24773191,33531,33531,1839284082422731069,2024-09-26,NEG,ironic,
24773192,33532,33532,1839284082355646488,2024-09-26,POS,not ironic,
24773193,33533,33533,1839284081663615106,2024-09-26,NEG,not ironic,
24773194,33534,33534,1839284080808009730,2024-09-26,NEU,not ironic,
24773195,33535,33535,1839284078199066684,2024-09-26,NEG,not ironic,
24773196,33536,33536,1839284077859410293,2024-09-26,NEG,ironic,
24773197,33537,33537,1839284077788033103,2024-09-26,NEG,not ironic,
24773198,33538,33538,1839284077456662887,2024-09-26,NEG,ironic,
24773199,33539,33539,1839284077297316302,2024-09-26,NEG,not ironic,
24773200,33540,33540,1839284076135510079,2024-09-26,NEU,not ironic,
24773201,33541,33541,1839284075955175693,2024-09-26,POS,not ironic,
24773202,33542,33542,1839284074776494375,2024-09-26,NEG,ironic,
24773203,33543,33543,1839284074663333940,2024-09-26,NEG,not ironic,
24773204,33544,33544,1839284074407493917,2024-09-26,NEU,not ironic,
24773205,33545,33545,1839284073535062164,2024-09-26,NEG,ironic,
24773206,33546,33546,1839284070343164007,2024-09-26,NEG,not ironic,
24773207,33547,33547,1839284068099223720,2024-09-26,NEG,ironic,
24773208,33548,33548,1839284067910447418,2024-09-26,NEU,not ironic,
24773209,33549,33549,1839284067126186340,2024-09-26,NEU,not ironic,
24773210,33550,33550,1839284066388160567,2024-09-26,NEG,ironic,
24773211,33551,33551,1839284066161422674,2024-09-26,NEG,not ironic,
24773212,33552,33552,1839284060255814090,2024-09-26,NEG,ironic,
24773213,33553,33553,1839284057261158524,2024-09-26,NEU,not ironic,
24773214,33554,33554,1839284056929841373,2024-09-26,NEU,not ironic,
24773215,33555,33555,1839284055918997543,2024-09-26,NEU,ironic,
24773216,33556,33556,1839284053389787561,2024-09-26,NEG,ironic,
24773217,33557,33557,1839284052420870209,2024-09-26,NEU,not ironic,
24773218,33558,33558,1839284051506769958,2024-09-26,NEG,ironic,
24773219,33559,33559,1839284051217088526,2024-09-26,NEG,ironic,
24773220,33560,33560,1839284049480708321,2024-09-26,NEU,ironic,
24773221,33561,33561,1839284048906142132,2024-09-26,NEU,not ironic,
24773222,33562,33562,1839284046859243540,2024-09-26,POS,not ironic,
24773223,33563,33563,1839284045928108040,2024-09-26,NEU,ironic,
24773224,33564,33564,1839284044644630853,2024-09-26,NEG,not ironic,
24773225,33565,33565,1839284044225294409,2024-09-26,NEG,ironic,
24773226,33566,33566,1839284044082622464,2024-09-26,NEU,not ironic,
24773227,33567,33567,1839284042832699529,2024-09-26,NEU,not ironic,
24773228,33568,33568,1839284041842929926,2024-09-26,NEU,not ironic,
24773229,33569,33569,1839284040706249011,2024-09-26,NEU,not ironic,
24773230,33570,33570,1839284040660058218,2024-09-26,NEG,not ironic,
24773231,33571,33571,1839284039900872993,2024-09-26,NEG,not ironic,
24773232,33572,33572,1839284038537720147,2024-09-26,NEU,ironic,
24773233,33573,33573,1839284038055420201,2024-09-26,NEU,ironic,
24773234,33574,33574,1839284037120074239,2024-09-26,NEG,not ironic,
24773235,33575,33575,1839284034632892772,2024-09-26,NEU,not ironic,
24773236,33576,33576,1839284034570002881,2024-09-26,NEG,ironic,
24773237,33577,33577,1839284033362034753,2024-09-26,NEU,not ironic,
24773238,33578,33578,1839284033282249163,2024-09-26,POS,not ironic,
24773239,33579,33579,1839284031445205226,2024-09-26,NEG,ironic,
24773240,33580,33580,1839284030828667080,2024-09-26,NEG,not ironic,
24773242,33582,33582,1839284029264212330,2024-09-26,NEG,ironic,
24773243,33583,33583,1839284025631932791,2024-09-26,NEG,not ironic,
24773244,33584,33584,1839284025300562105,2024-09-26,NEG,ironic,
24773245,33585,33585,1839284025162174532,2024-09-26,NEU,not ironic,
24773246,33586,33586,1839284025053081972,2024-09-26,NEG,not ironic,
24773247,33587,33587,1839284024985964798,2024-09-26,NEG,ironic,
24773248,33588,33588,1839284024897941788,2024-09-26,NEU,ironic,
24773249,33589,33589,1839284023903805563,2024-09-26,POS,ironic,
24773250,33590,33590,1839284022985310515,2024-09-26,NEU,ironic,
24773251,33591,33591,1839284021794091146,2024-09-26,NEU,not ironic,
24773252,33592,33592,1839284021089456549,2024-09-26,NEU,ironic,
24773253,33593,33593,1839284017708904522,2024-09-26,NEG,not ironic,
24773254,33594,33594,1839284016924573937,2024-09-26,NEU,not ironic,
24773255,33595,33595,1839284016031092874,2024-09-26,POS,not ironic,
24773256,33596,33596,1839284015511052586,2024-09-26,NEU,not ironic,
24773257,33597,33597,1839284014328283234,2024-09-26,NEU,ironic,
24773258,33598,33598,1839284013028040814,2024-09-26,NEG,not ironic,
24773259,33599,33599,1839284012822446365,2024-09-26,NEG,not ironic,
24773260,33600,33600,1839284011123823077,2024-09-26,NEG,not ironic,
24773261,33601,33601,1839284009819329012,2024-09-26,NEG,not ironic,
24773262,33602,33602,1839284009764819146,2024-09-26,NEU,not ironic,
24773264,33604,33604,1839284006891745624,2024-09-26,POS,not ironic,
24773265,33605,33605,1839284006778503489,2024-09-26,NEG,not ironic,
24773266,33606,33606,1839284006010990830,2024-09-26,NEU,not ironic,
24773267,33607,33607,1839284005427937405,2024-09-26,NEU,ironic,
24773268,33608,33608,1839284002999394430,2024-09-26,NEG,ironic,
24773269,33609,33609,1839284002236109227,2024-09-26,NEG,not ironic,
24773270,33610,33610,1839283999836946440,2024-09-26,NEG,not ironic,
24773271,33611,33611,1839283998993829955,2024-09-26,NEG,ironic,
24773272,33612,33612,1839283998410899479,2024-09-26,NEG,not ironic,
24773273,33613,33613,1839283997584560347,2024-09-26,NEU,ironic,
24773274,33614,33614,1839283996636660086,2024-09-26,NEG,not ironic,
24773275,33615,33615,1839283994392752128,2024-09-26,NEG,not ironic,
24773276,33616,33616,1839283992379511211,2024-09-26,NEU,not ironic,
24773277,33617,33617,1839283992115183777,2024-09-26,NEG,ironic,
24773278,33618,33618,1839283990416470232,2024-09-26,NEG,not ironic,
24773279,33619,33619,1839283989569327286,2024-09-26,NEG,not ironic,
24773280,33620,33620,1839283989359546491,2024-09-26,NEU,ironic,
24773281,33621,33621,1839283989091099123,2024-09-26,NEG,ironic,
24773282,33622,33622,1839283988717789678,2024-09-26,NEG,ironic,
24773283,33623,33623,1839283988466213258,2024-09-26,POS,not ironic,
24773284,33624,33624,1839283987837009965,2024-09-26,NEG,ironic,
24773285,33625,33625,1839283987732222180,2024-09-26,NEG,not ironic,
24773286,33626,33626,1839283987296010648,2024-09-26,NEU,ironic,
24773287,33627,33627,1839283983726579829,2024-09-26,NEG,ironic,
24773288,33628,33628,1839283983420428740,2024-09-26,NEG,not ironic,
24773289,33629,33629,1839283979322613893,2024-09-26,NEG,not ironic,
24773290,33630,33630,1839283979079356439,2024-09-26,NEG,not ironic,
24773292,33632,33632,1839283977800106285,2024-09-26,NEU,not ironic,
24773293,33633,33633,1839283976701202866,2024-09-26,NEU,not ironic,
24773294,33634,33634,1839283976294298021,2024-09-26,NEG,not ironic,
24773295,33635,33635,1839283975367569856,2024-09-26,NEG,ironic,
24773296,33636,33636,1839283974541058461,2024-09-26,NEG,not ironic,
24773297,33637,33637,1839283974029332924,2024-09-26,POS,not ironic,
24773298,33638,33638,1839283973123674394,2024-09-26,NEU,not ironic,
24773299,33639,33639,1839283973119230403,2024-09-26,NEU,not ironic,
24773300,33640,33640,1839283972515242323,2024-09-26,POS,ironic,
24773301,33641,33641,1839283969944133675,2024-09-26,NEU,ironic,
24773302,33642,33642,1839283967423348817,2024-09-26,NEG,not ironic,
24773303,33643,33643,1839283966613868862,2024-09-26,NEU,ironic,
24773304,33644,33644,1839283966118912300,2024-09-26,NEU,not ironic,
24773305,33645,33645,1839283965410381903,2024-09-26,NEG,not ironic,
24773306,33646,33646,1839283965003251763,2024-09-26,NEG,not ironic,
24773308,33648,33648,1839283963107389682,2024-09-26,NEG,ironic,
24773309,33649,33649,1839283961027063957,2024-09-26,NEG,ironic,
24773310,33650,33650,1839283960523714609,2024-09-26,NEU,not ironic,
24773311,33651,33651,1839283958963470535,2024-09-26,NEU,not ironic,
24773312,33652,33652,1839283954987233353,2024-09-26,NEU,not ironic,
24773313,33653,33653,1839283954811068729,2024-09-26,NEU,not ironic,
24773314,33654,33654,1839283954391605616,2024-09-26,NEU,ironic,
24773315,33655,33655,1839283954018406413,2024-09-26,NEG,ironic,
24773316,33656,33656,1839283953863184715,2024-09-26,NEU,not ironic,
24773317,33657,33657,1839283953292747153,2024-09-26,NEG,ironic,
24773318,33658,33658,1839283953204686897,2024-09-26,NEG,not ironic,
24773319,33659,33659,1839283950977527920,2024-09-26,NEU,not ironic,
24773320,33660,33660,1839283950050550252,2024-09-26,NEU,not ironic,
24773321,33661,33661,1839283949845049526,2024-09-26,NEG,not ironic,
24773322,33662,33662,1839283949765627975,2024-09-26,NEU,not ironic,
24773323,33663,33663,1839283947559121392,2024-09-26,NEG,ironic,
24773324,33664,33664,1839283947508756506,2024-09-26,NEU,ironic,
24773325,33665,33665,1839283946464395416,2024-09-26,NEG,ironic,
24773326,33666,33666,1839283945935888407,2024-09-26,NEG,not ironic,
24773327,33667,33667,1839283942249099284,2024-09-26,NEG,not ironic,
24773328,33668,33668,1839283941393440975,2024-09-26,POS,ironic,
24773329,33669,33669,1839283940580012383,2024-09-26,POS,not ironic,
24773330,33670,33670,1839283939749294279,2024-09-26,NEU,not ironic,
24773331,33671,33671,1839283939724202136,2024-09-26,POS,ironic,
24773332,33672,33672,1839283939115925677,2024-09-26,POS,ironic,
24773333,33673,33673,1839283939082646022,2024-09-26,NEU,not ironic,
24773334,33674,33674,1839283938566516787,2024-09-26,NEU,not ironic,
24773335,33675,33675,1839283937941794909,2024-09-26,POS,ironic,
24773336,33676,33676,1839283937648025633,2024-09-26,NEU,not ironic,
24773337,33677,33677,1839283937127878962,2024-09-26,NEG,ironic,
24773338,33678,33678,1839283936439963820,2024-09-26,POS,not ironic,
24773339,33679,33679,1839283935865377067,2024-09-26,NEU,not ironic,
24773340,33680,33680,1839283934468714906,2024-09-26,NEU,not ironic,
24773341,33681,33681,1839283933264887882,2024-09-26,NEG,ironic,
24773342,33682,33682,1839283930567995756,2024-09-26,NEU,ironic,
24773343,33683,33683,1839283929649389712,2024-09-26,NEU,not ironic,
24773344,33684,33684,1839283929351684481,2024-09-26,NEG,not ironic,
24773345,33685,33685,1839283926562390134,2024-09-26,NEG,not ironic,
24773346,33686,33686,1839283924876333346,2024-09-26,NEG,not ironic,
24773347,33687,33687,1839283924721107373,2024-09-26,POS,not ironic,
24773348,33688,33688,1839283924486263011,2024-09-26,NEU,not ironic,
24773350,33690,33690,1839283923794231319,2024-09-26,NEU,not ironic,
24773351,33691,33691,1839283923148218724,2024-09-26,POS,ironic,
24773352,33692,33692,1839283919675601118,2024-09-26,NEU,ironic,
24773353,33693,33693,1839283918693974117,2024-09-26,POS,not ironic,
24773354,33694,33694,1839283918660579366,2024-09-26,NEU,ironic,
24773355,33695,33695,1839283918589284699,2024-09-26,NEU,not ironic,
24773356,33696,33696,1839283917909618837,2024-09-26,POS,not ironic,
24773357,33697,33697,1839283916403867935,2024-09-26,NEG,not ironic,
24773358,33698,33698,1839283914264764475,2024-09-26,NEU,not ironic,
24773359,33699,33699,1839283913325269463,2024-09-26,NEG,not ironic,
24773360,33700,33700,1839283912805171247,2024-09-26,NEU,not ironic,
24773361,33701,33701,1839283911668502839,2024-09-26,NEG,not ironic,
24773362,33702,33702,1839283911593263309,2024-09-26,NEU,not ironic,
24773363,33703,33703,1839283911081263451,2024-09-26,POS,not ironic,
24773364,33704,33704,1839283909462212949,2024-09-26,NEG,ironic,
24773365,33705,33705,1839283908304679394,2024-09-26,NEU,not ironic,
24773367,33707,33707,1839283907700699240,2024-09-26,NEG,not ironic,
24773368,33708,33708,1839283907503538204,2024-09-26,NEG,ironic,
24773369,33709,33709,1839283903904784502,2024-09-26,POS,not ironic,
24773370,33710,33710,1839283903065956524,2024-09-26,NEU,not ironic,
24773371,33711,33711,1839283902633980309,2024-09-26,NEU,not ironic,
24773372,33712,33712,1839283901685981265,2024-09-26,NEU,ironic,
24773373,33713,33713,1839283899660136745,2024-09-26,NEU,not ironic,
24773374,33714,33714,1839283897915338984,2024-09-26,NEU,not ironic,
24773375,33715,33715,1839283897424576531,2024-09-26,NEU,ironic,
24773376,33716,33716,1839283897038729591,2024-09-26,NEG,not ironic,
24773377,33717,33717,1839283896791257478,2024-09-26,NEG,ironic,
24773378,33718,33718,1839283896321782242,2024-09-26,NEU,not ironic,
24773379,33719,33719,1839283894262096284,2024-09-26,NEG,ironic,
24773380,33720,33720,1839283889635766367,2024-09-26,NEU,not ironic,
24773381,33721,33721,1839283888587186562,2024-09-26,NEG,not ironic,
24773382,33722,33722,1839283887651819896,2024-09-26,POS,ironic,
24773383,33723,33723,1839283886708101272,2024-09-26,NEG,not ironic,
24773384,33724,33724,1839283885458223180,2024-09-26,NEG,not ironic,
24773385,33725,33725,1839283885210837114,2024-09-26,NEU,not ironic,
24773386,33726,33726,1839283884929737143,2024-09-26,POS,ironic,
24773387,33727,33727,1839283883990188164,2024-09-26,NEU,not ironic,
24773388,33728,33728,1839283883705008133,2024-09-26,NEG,ironic,
24773389,33729,33729,1839283883671515623,2024-09-26,NEU,ironic,
24773390,33730,33730,1839283883507847646,2024-09-26,NEG,not ironic,
24773391,33731,33731,1839283883164184664,2024-09-26,NEG,ironic,
24773392,33732,33732,1839283883134660663,2024-09-26,NEG,not ironic,
24773393,33733,33733,1839283877988413703,2024-09-26,NEU,ironic,
24773394,33734,33734,1839283876725686698,2024-09-26,NEU,not ironic,
24773395,33735,33735,1839283873911366108,2024-09-26,POS,ironic,
24773397,33737,33737,1839283872132968767,2024-09-26,NEU,not ironic,
24773398,33738,33738,1839283871713571288,2024-09-26,NEG,ironic,
24773399,33739,33739,1839283870539116773,2024-09-26,NEU,ironic,
24773400,33740,33740,1839283870337822857,2024-09-26,NEG,ironic,
24773401,33741,33741,1839283869100409160,2024-09-26,NEG,ironic,
24773402,33742,33742,1839283865011007584,2024-09-26,NEG,not ironic,
24773403,33743,33743,1839283864612778337,2024-09-26,NEU,not ironic,
24773404,33744,33744,1839283862154719262,2024-09-26,NEG,ironic,
24773405,33745,33745,1839283861349417048,2024-09-26,NEG,not ironic,
24773406,33746,33746,1839283860082995294,2024-09-26,NEG,not ironic,
24773407,33747,33747,1839283857897697762,2024-09-26,NEU,not ironic,
24773409,33749,33749,1839283856710529342,2024-09-26,NEG,ironic,
24773410,33750,33750,1839283853829046339,2024-09-26,NEU,not ironic,
24773411,33751,33751,1839283850649706857,2024-09-26,NEU,not ironic,
24773412,33752,33752,1839283848074375630,2024-09-26,NEG,ironic,
24773413,33753,33753,1839283847613030415,2024-09-26,NEG,not ironic,
24773414,33754,33754,1839283847340409097,2024-09-26,POS,ironic,
24773415,33755,33755,1839283846426095910,2024-09-26,NEU,not ironic,
24773416,33756,33756,1839283843767087243,2024-09-26,NEG,not ironic,
24773417,33757,33757,1839283841791356928,2024-09-26,NEU,not ironic,
24773418,33758,33758,1839283840117768520,2024-09-26,NEG,not ironic,
24773419,33759,33759,1839283839086030879,2024-09-26,NEG,ironic,
24773420,33760,33760,1839283837592871017,2024-09-26,NEG,not ironic,
24773421,33761,33761,1839283837546672630,2024-09-26,NEG,not ironic,
24773422,33762,33762,1839283836917518614,2024-09-26,NEG,ironic,
24773423,33763,33763,1839283836137414940,2024-09-26,NEG,ironic,
24773424,33764,33764,1839283835369816490,2024-09-26,POS,not ironic,
24773425,33765,33765,1839283833121763387,2024-09-26,NEG,ironic,
24773426,33766,33766,1839283832878404044,2024-09-26,POS,ironic,
24773427,33767,33767,1839283832224145703,2024-09-26,POS,not ironic,
24773428,33768,33768,1839283830454370668,2024-09-26,NEG,not ironic,
24773429,33769,33769,1839283828289941744,2024-09-26,NEU,not ironic,
24773430,33770,33770,1839283824376607217,2024-09-26,NEG,not ironic,
24773431,33771,33771,1839283824162672809,2024-09-26,NEU,not ironic,
24773432,33772,33772,1839283824099782862,2024-09-26,NEG,not ironic,
24773433,33773,33773,1839283822652707018,2024-09-26,POS,not ironic,
24773434,33774,33774,1839283822363373619,2024-09-26,NEG,not ironic,
24773435,33775,33775,1839283820878536784,2024-09-26,NEU,not ironic,
24773436,33776,33776,1839283820492624073,2024-09-26,POS,ironic,
24773437,33777,33777,1839283819905470901,2024-09-26,NEU,not ironic,
24773438,33778,33778,1839283818152280335,2024-09-26,NEU,ironic,
24773439,33779,33779,1839283816432545905,2024-09-26,NEG,not ironic,
24773440,33780,33780,1839283815560134862,2024-09-26,NEG,not ironic,
24773441,33781,33781,1839283815472087390,2024-09-26,NEG,not ironic,
24773442,33782,33782,1839283814025056387,2024-09-26,NEG,ironic,
24773443,33783,33783,1839283813425320327,2024-09-26,NEU,not ironic,
24773444,33784,33784,1839283812989284744,2024-09-26,NEU,not ironic,
24773445,33785,33785,1839283812863225887,2024-09-26,NEG,ironic,
24773446,33786,33786,1839283811172958399,2024-09-26,NEG,not ironic,
24773447,33787,33787,1839283810334068996,2024-09-26,NEU,ironic,
24773448,33788,33788,1839283810162073930,2024-09-26,NEU,not ironic,
24773449,33789,33789,1839283809402999002,2024-09-26,NEU,not ironic,
24773450,33790,33790,1839283809281306841,2024-09-26,NEU,not ironic,
24773451,33791,33791,1839283805888118877,2024-09-26,NEG,ironic,
24773452,33792,33792,1839283805405819140,2024-09-26,NEU,not ironic,
24773453,33793,33793,1839283804332003400,2024-09-26,POS,not ironic,
24773454,33794,33794,1839283803308638252,2024-09-26,NEG,not ironic,
24773455,33795,33795,1839283802960539918,2024-09-26,POS,not ironic,
24773456,33796,33796,1839283802448789540,2024-09-26,POS,ironic,
24773457,33797,33797,1839283802293539161,2024-09-26,NEU,ironic,
24773458,33798,33798,1839283801370841523,2024-09-26,POS,not ironic,
24773459,33799,33799,1839283801349820744,2024-09-26,NEG,not ironic,
24773460,33800,33800,1839283801102385498,2024-09-26,POS,not ironic,
24773461,33801,33801,1839283799093375135,2024-09-26,NEU,not ironic,
24773462,33802,33802,1839283798976115097,2024-09-26,NEG,ironic,
24773463,33803,33803,1839283798124486983,2024-09-26,NEG,ironic,
24773464,33804,33804,1839283794035249647,2024-09-26,NEU,not ironic,
24773465,33805,33805,1839283793800122815,2024-09-26,NEU,not ironic,
24773466,33806,33806,1839283793766789611,2024-09-26,NEG,not ironic,
24773467,33807,33807,1839283793372610921,2024-09-26,NEU,ironic,
24773468,33808,33808,1839283792000758246,2024-09-26,NEG,not ironic,
24773469,33809,33809,1839283791178641778,2024-09-26,NEU,not ironic,
24773470,33810,33810,1839283789970715084,2024-09-26,NEG,ironic,
24773471,33811,33811,1839283788855259342,2024-09-26,NEU,not ironic,
24773472,33812,33812,1839283788419051861,2024-09-26,POS,ironic,
24773473,33813,33813,1839283788096090279,2024-09-26,NEG,ironic,
24773474,33814,33814,1839283785373741222,2024-09-26,NEG,ironic,
24773475,33815,33815,1839283785323446560,2024-09-26,POS,not ironic,
24773476,33816,33816,1839283784862060764,2024-09-26,NEG,not ironic,
24773477,33817,33817,1839283784400728512,2024-09-26,NEG,not ironic,
24773478,33818,33818,1839283782706163918,2024-09-26,NEU,ironic,
24773479,33819,33819,1839283782420951528,2024-09-26,NEG,not ironic,
24773480,33820,33820,1839283781020024917,2024-09-26,NEG,ironic,
24773481,33821,33821,1839283779828912249,2024-09-26,NEG,ironic,
24773482,33822,33822,1839283779749167547,2024-09-26,POS,ironic,
24773483,33823,33823,1839283778302144913,2024-09-26,NEU,not ironic,
24773484,33824,33824,1839283777996005666,2024-09-26,NEU,not ironic,
24773485,33825,33825,1839283777631137820,2024-09-26,POS,not ironic,
24773486,33826,33826,1839283776553173060,2024-09-26,NEG,not ironic,
24773487,33827,33827,1839283775748059389,2024-09-26,NEU,not ironic,
24773488,33828,33828,1839283774409920706,2024-09-26,NEG,ironic,
24773489,33829,33829,1839283774095339791,2024-09-26,NEG,not ironic,
24773490,33830,33830,1839283773986238849,2024-09-26,NEG,ironic,
24773491,33831,33831,1839283773462000028,2024-09-26,POS,ironic,
24773492,33832,33832,1839283773319377241,2024-09-26,NEG,ironic,
24773493,33833,33833,1839283772778315912,2024-09-26,NEG,ironic,
24773494,33834,33834,1839283771557687536,2024-09-26,NEG,not ironic,
24773495,33835,33835,1839283771125670074,2024-09-26,NEU,ironic,
24773496,33836,33836,1839283770760872204,2024-09-26,NEG,not ironic,
24773497,33837,33837,1839283764981113140,2024-09-26,NEG,not ironic,
24773498,33838,33838,1839283764725182654,2024-09-26,NEU,not ironic,
24773499,33839,33839,1839283764028989485,2024-09-26,NEU,ironic,
24773500,33840,33840,1839283760765804902,2024-09-26,NEU,not ironic,
24773501,33841,33841,1839283759327142247,2024-09-26,NEU,not ironic,
24773503,33843,33843,1839283757368356996,2024-09-26,NEG,ironic,
24773504,33844,33844,1839283756286231016,2024-09-26,NEG,not ironic,
24773505,33845,33845,1839283755468398951,2024-09-26,NEG,not ironic,
24773506,33846,33846,1839283755250495594,2024-09-26,NEU,not ironic,
24773507,33847,33847,1839283753316921775,2024-09-26,POS,not ironic,
24773508,33848,33848,1839283751475359935,2024-09-26,NEG,ironic,
24773509,33849,33849,1839283750644932988,2024-09-26,NEU,not ironic,
24773510,33850,33850,1839283750615589344,2024-09-26,NEG,not ironic,
24773511,33851,33851,1839283749776666661,2024-09-26,NEG,ironic,
24773512,33852,33852,1839283748375773587,2024-09-26,NEG,not ironic,
24773513,33853,33853,1839283745196544053,2024-09-26,NEU,not ironic,
24773514,33854,33854,1839283744714404134,2024-09-26,NEG,ironic,
24773515,33855,33855,1839283741748867215,2024-09-26,NEG,ironic,
24773516,33856,33856,1839283740301742252,2024-09-26,NEU,ironic,
24773517,33857,33857,1839283738770817451,2024-09-26,NEU,not ironic,
24773518,33858,33858,1839283734010278088,2024-09-26,NEG,not ironic,
24773519,33859,33859,1839283731502116979,2024-09-26,NEG,not ironic,
24773520,33860,33860,1839283731007213610,2024-09-26,NEU,not ironic,
24773521,33861,33861,1839283728800977076,2024-09-26,NEU,ironic,
24773522,33862,33862,1839283727098089959,2024-09-26,NEG,not ironic,
24773523,33863,33863,1839283726699868489,2024-09-26,NEU,not ironic,
24773524,33864,33864,1839283724636004738,2024-09-26,NEG,not ironic,
24773525,33865,33865,1839283723465834823,2024-09-26,NEU,not ironic,
24773526,33866,33866,1839283723247751283,2024-09-26,NEU,ironic,
24773527,33867,33867,1839283721565872462,2024-09-26,NEU,not ironic,
24773528,33868,33868,1839283721523937283,2024-09-26,NEU,not ironic,
24773529,33869,33869,1839283719355482474,2024-09-26,NEG,ironic,
24773530,33870,33870,1839283719300936008,2024-09-26,NEU,not ironic,
24773531,33871,33871,1839283718847922679,2024-09-26,NEG,not ironic,
24773532,33872,33872,1839283717270810700,2024-09-26,NEG,not ironic,
24773533,33873,33873,1839283716754972985,2024-09-26,POS,not ironic,
24773534,33874,33874,1839283716549456352,2024-09-26,NEG,not ironic,
24773535,33875,33875,1839283716188713401,2024-09-26,NEU,not ironic,
24773536,33876,33876,1839283715911860383,2024-09-26,POS,not ironic,
24773537,33877,33877,1839283715840565594,2024-09-26,NEU,ironic,
24773538,33878,33878,1839283714699792416,2024-09-26,NEU,not ironic,
24773539,33879,33879,1839283714255192473,2024-09-26,NEG,not ironic,
24773540,33880,33880,1839283710941618385,2024-09-26,NEU,not ironic,
24773541,33881,33881,1839283706353299899,2024-09-26,NEG,not ironic,
24773542,33882,33882,1839283705363247537,2024-09-26,NEG,ironic,
24773543,33883,33883,1839283704956441082,2024-09-26,NEG,not ironic,
24773544,33884,33884,1839283702792139062,2024-09-26,NEG,ironic,
24773545,33885,33885,1839283702729199884,2024-09-26,NEU,not ironic,
24773546,33886,33886,1839283702259449909,2024-09-26,POS,ironic,
24773547,33887,33887,1839283701932290289,2024-09-26,NEU,not ironic,
24773548,33888,33888,1839283701596791090,2024-09-26,NEU,not ironic,
24773549,33889,33889,1839283701525426538,2024-09-26,NEG,not ironic,
24773550,33890,33890,1839283700929847372,2024-09-26,NEG,not ironic,
24773551,33891,33891,1839283700665667881,2024-09-26,NEG,not ironic,
24773552,33892,33892,1839283700044796236,2024-09-26,NEU,not ironic,
24773553,33893,33893,1839283699894071543,2024-09-26,NEU,not ironic,
24773555,33895,33895,1839283698874675493,2024-09-26,NEG,ironic,
