,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12581486,24397,24397,1815127595782172815,2024-07-21,NEU,ironic,
12581487,24398,24398,1815127595370807627,2024-07-21,NEG,not ironic,
12581488,24399,24399,1815127595194909029,2024-07-21,POS,not ironic,
12581489,24400,24400,1815127595169513770,2024-07-21,NEU,not ironic,
12581490,24401,24401,1815127595031146577,2024-07-21,NEG,not ironic,
12581491,24402,24402,1815127594628514022,2024-07-21,NEU,not ironic,
12581492,24403,24403,1815127594582618411,2024-07-21,POS,not ironic,
12581493,24404,24404,1815127594490122264,2024-07-21,NEG,ironic,
12581494,24405,24405,1815127594452279516,2024-07-21,NEG,not ironic,
12581495,24406,24406,1815127594377097471,2024-07-21,NEG,not ironic,
12581496,24407,24407,1815127594343285113,2024-07-21,NEU,not ironic,
12581497,24408,24408,1815127594297098298,2024-07-21,NEG,not ironic,
12581498,24409,24409,1815127594255167488,2024-07-21,NEU,not ironic,
12581499,24410,24410,1815127594179727404,2024-07-21,NEU,not ironic,
12581500,24411,24411,1815127594167128219,2024-07-21,NEU,not ironic,
12581501,24412,24412,1815127594112786737,2024-07-21,NEU,not ironic,
12581502,24413,24413,1815127594070667304,2024-07-21,NEG,not ironic,
12581503,24414,24414,1815127593982861566,2024-07-21,POS,not ironic,
12581504,24415,24415,1815127593907286323,2024-07-21,NEG,ironic,
12581505,24416,24416,1815127593571762318,2024-07-21,NEU,not ironic,
12581506,24417,24417,1815127593395396838,2024-07-21,NEU,ironic,
12581507,24418,24418,1815127592946532740,2024-07-21,NEU,not ironic,
12581508,24419,24419,1815127592829071571,2024-07-21,POS,not ironic,
12581509,24420,24420,1815127592657420637,2024-07-21,NEG,ironic,
12581510,24421,24421,1815127592573251861,2024-07-21,NEU,not ironic,
12581511,24422,24422,1815127592464425205,2024-07-21,NEG,not ironic,
12581512,24423,24423,1815127592334475366,2024-07-21,NEG,not ironic,
12581513,24424,24424,1815127592237990187,2024-07-21,NEU,ironic,
12581514,24425,24425,1815127592133083498,2024-07-21,POS,ironic,
12581515,24426,24426,1815127592095117728,2024-07-21,NEG,ironic,
12581516,24427,24427,1815127592070160804,2024-07-21,NEG,ironic,
12581517,24428,24428,1815127591973462362,2024-07-21,NEU,not ironic,
12581518,24429,24429,1815127591931589041,2024-07-21,NEU,not ironic,
12581519,24430,24430,1815127591709479014,2024-07-21,NEG,not ironic,
12581520,24431,24431,1815127591474348394,2024-07-21,POS,not ironic,
12581521,24432,24432,1815127591407288569,2024-07-21,NEU,not ironic,
12581522,24433,24433,1815127591231144268,2024-07-21,NEU,not ironic,
12581523,24434,24434,1815127591231135912,2024-07-21,NEG,ironic,
12581524,24435,24435,1815127591096905829,2024-07-21,NEU,not ironic,
12581525,24436,24436,1815127591084552487,2024-07-21,NEG,not ironic,
12581526,24437,24437,1815127591076147609,2024-07-21,NEG,not ironic,
12581527,24438,24438,1815127591038378410,2024-07-21,NEU,not ironic,
12581528,24439,24439,1815127590983905741,2024-07-21,POS,not ironic,
12581529,24440,24440,1815127590933233906,2024-07-21,NEU,not ironic,
12581530,24441,24441,1815127590920741263,2024-07-21,NEG,not ironic,
12581531,24442,24442,1815127590858109153,2024-07-21,NEG,not ironic,
12581532,24443,24443,1815127590761386289,2024-07-21,NEG,not ironic,
12581533,24444,24444,1815127590568399085,2024-07-21,NEG,not ironic,
12581534,24445,24445,1815127590396448783,2024-07-21,NEU,not ironic,
12581535,24446,24446,1815127590354727159,2024-07-21,NEG,not ironic,
12581536,24447,24447,1815127590103060600,2024-07-21,NEU,not ironic,
12581537,24448,24448,1815127589947650506,2024-07-21,NEG,not ironic,
12581538,24449,24449,1815127589935354010,2024-07-21,NEG,not ironic,
12581539,24450,24450,1815127589788246207,2024-07-21,POS,ironic,
12581540,24451,24451,1815127589654331508,2024-07-21,POS,ironic,
12581541,24452,24452,1815127589284966871,2024-07-21,POS,ironic,
12581542,24453,24453,1815127589226229921,2024-07-21,NEU,not ironic,
12581543,24454,24454,1815127589205213280,2024-07-21,NEG,ironic,
12581544,24455,24455,1815127589003923896,2024-07-21,NEU,not ironic,
12581545,24456,24456,1815127588563460575,2024-07-21,POS,not ironic,
12581546,24457,24457,1815127588425302519,2024-07-21,NEU,not ironic,
12581547,24458,24458,1815127588060143980,2024-07-21,NEU,not ironic,
12581548,24459,24459,1815127588005961982,2024-07-21,NEG,ironic,
12581549,24460,24460,1815127587942809969,2024-07-21,NEU,not ironic,
12581550,24461,24461,1815127587850768498,2024-07-21,POS,not ironic,
12581551,24462,24462,1815127587804357100,2024-07-21,POS,not ironic,
12581552,24463,24463,1815127587754229818,2024-07-21,NEU,not ironic,
12581553,24464,24464,1815127587754029247,2024-07-21,NEG,not ironic,
12581554,24465,24465,1815127587708174667,2024-07-21,NEG,not ironic,
12581555,24466,24466,1815127587393339539,2024-07-21,NEU,not ironic,
12581556,24467,24467,1815127587166773678,2024-07-21,NEG,ironic,
12581557,24468,24468,1815127586659532976,2024-07-21,NEU,not ironic,
12581558,24469,24469,1815127586638647297,2024-07-21,NEU,ironic,
12581559,24470,24470,1815127586336280702,2024-07-21,NEG,ironic,
12581560,24471,24471,1815127586273694189,2024-07-21,NEG,ironic,
12581561,24472,24472,1815127586223366626,2024-07-21,POS,not ironic,
12581562,24473,24473,1815127586218909879,2024-07-21,NEG,ironic,
12581563,24474,24474,1815127586164375661,2024-07-21,NEU,not ironic,
12581564,24475,24475,1815127585896227267,2024-07-21,NEU,not ironic,
12581565,24476,24476,1815127585249960196,2024-07-21,NEG,not ironic,
12581566,24477,24477,1815127585011146875,2024-07-21,NEU,ironic,
12581567,24478,24478,1815127584977404177,2024-07-21,NEG,ironic,
12581568,24479,24479,1815127584793080052,2024-07-21,NEG,not ironic,
12581569,24480,24480,1815127584297849007,2024-07-21,POS,not ironic,
12581570,24481,24481,1815127584268837051,2024-07-21,NEG,not ironic,
12581571,24482,24482,1815127584121696504,2024-07-21,NEU,not ironic,
12581572,24483,24483,1815127584050450457,2024-07-21,NEG,ironic,
12581573,24484,24484,1815127583945846979,2024-07-21,NEG,not ironic,
12581574,24485,24485,1815127583945588979,2024-07-21,POS,not ironic,
12581575,24486,24486,1815127583861731785,2024-07-21,NEU,not ironic,
12581576,24487,24487,1815127583740055641,2024-07-21,NEG,not ironic,
12581577,24488,24488,1815127583639683300,2024-07-21,NEU,not ironic,
12581578,24489,24489,1815127583362523300,2024-07-21,NEU,not ironic,
12581579,24490,24490,1815127583274697192,2024-07-21,NEG,not ironic,
12581580,24491,24491,1815127583236804679,2024-07-21,NEG,ironic,
12581581,24492,24492,1815127583232536622,2024-07-21,NEG,not ironic,
12581582,24493,24493,1815127583094448301,2024-07-21,NEG,not ironic,
12581583,24494,24494,1815127582955991474,2024-07-21,NEU,not ironic,
12581584,24495,24495,1815127582913773570,2024-07-21,NEG,ironic,
12581585,24496,24496,1815127582909628468,2024-07-21,NEU,not ironic,
12581586,24497,24497,1815127582737576373,2024-07-21,POS,not ironic,
12581587,24498,24498,1815127582561439856,2024-07-21,NEG,not ironic,
12581588,24499,24499,1815127582334919014,2024-07-21,NEG,ironic,
12581589,24500,24500,1815127582309761270,2024-07-21,NEG,not ironic,
12581590,24501,24501,1815127582083530927,2024-07-21,NEU,not ironic,
12581591,24502,24502,1815127582037221490,2024-07-21,NEG,ironic,
12581592,24503,24503,1815127581919715626,2024-07-21,POS,not ironic,
12581593,24504,24504,1815127581882241352,2024-07-21,POS,not ironic,
12581594,24505,24505,1815127581827436973,2024-07-21,NEG,ironic,
12581595,24506,24506,1815127581819314538,2024-07-21,NEU,not ironic,
12581596,24507,24507,1815127581693480963,2024-07-21,NEU,not ironic,
12581597,24508,24508,1815127581433475123,2024-07-21,NEU,not ironic,
12581598,24509,24509,1815127581382902118,2024-07-21,NEU,not ironic,
12581599,24510,24510,1815127581135687830,2024-07-21,NEU,not ironic,
12581600,24511,24511,1815127580992839908,2024-07-21,NEU,not ironic,
12581601,24512,24512,1815127580900569363,2024-07-21,NEU,ironic,
12581602,24513,24513,1815127580657250776,2024-07-21,NEG,not ironic,
12581603,24514,24514,1815127580523004401,2024-07-21,NEG,ironic,
12581604,24515,24515,1815127580258787480,2024-07-21,NEG,ironic,
12581605,24516,24516,1815127580153974921,2024-07-21,NEG,not ironic,
12581606,24517,24517,1815127580150026579,2024-07-21,NEU,ironic,
12581607,24518,24518,1815127580049093034,2024-07-21,POS,ironic,
12581608,24519,24519,1815127580023881769,2024-07-21,NEG,ironic,
12581609,24520,24520,1815127579927654750,2024-07-21,NEU,ironic,
12581610,24521,24521,1815127579382149630,2024-07-21,NEG,not ironic,
12581611,24522,24522,1815127578857922638,2024-07-21,POS,ironic,
12581612,24523,24523,1815127578849476690,2024-07-21,NEG,not ironic,
12581613,24524,24524,1815127578799480860,2024-07-21,POS,ironic,
12581614,24525,24525,1815127578518167984,2024-07-21,NEG,not ironic,
12581615,24526,24526,1815127578518159490,2024-07-21,POS,ironic,
12581616,24527,24527,1815127578379739502,2024-07-21,NEG,not ironic,
12581617,24528,24528,1815127578316791994,2024-07-21,NEG,ironic,
12581618,24529,24529,1815127578266546456,2024-07-21,NEG,not ironic,
12581619,24530,24530,1815127578262597919,2024-07-21,NEU,not ironic,
12581620,24531,24531,1815127578086404567,2024-07-21,NEG,ironic,
12581621,24532,24532,1815127577931153502,2024-07-21,NEU,not ironic,
12581622,24533,24533,1815127577838637318,2024-07-21,NEU,not ironic,
12581623,24534,24534,1815127577754747146,2024-07-21,NEG,ironic,
12581624,24535,24535,1815127577540858156,2024-07-21,NEU,not ironic,
12581625,24536,24536,1815127577323020716,2024-07-21,NEG,ironic,
12581626,24537,24537,1815127577209811350,2024-07-21,NEU,not ironic,
12581627,24538,24538,1815127576962290039,2024-07-21,NEU,not ironic,
12581628,24539,24539,1815127576895218001,2024-07-21,NEG,not ironic,
12581629,24540,24540,1815127576551014491,2024-07-21,NEU,not ironic,
12581630,24541,24541,1815127576324837660,2024-07-21,POS,not ironic,
12581631,24542,24542,1815127576312172649,2024-07-21,NEU,ironic,
12581632,24543,24543,1815127576060317777,2024-07-21,NEU,ironic,
12581633,24544,24544,1815127575926341862,2024-07-21,NEU,ironic,
12581634,24545,24545,1815127575854719392,2024-07-21,NEU,not ironic,
12581635,24546,24546,1815127575846441270,2024-07-21,NEG,ironic,
12581636,24547,24547,1815127575842390018,2024-07-21,NEU,not ironic,
12581637,24548,24548,1815127575624376804,2024-07-21,NEU,not ironic,
12581638,24549,24549,1815127575481708993,2024-07-21,NEU,not ironic,
12581639,24550,24550,1815127575464997168,2024-07-21,NEG,not ironic,
12581640,24551,24551,1815127575447937434,2024-07-21,POS,ironic,
12581641,24552,24552,1815127575380766817,2024-07-21,NEG,ironic,
12581642,24553,24553,1815127575305322610,2024-07-21,POS,not ironic,
12581643,24554,24554,1815127575254933794,2024-07-21,NEG,not ironic,
12581644,24555,24555,1815127575166857709,2024-07-21,NEG,not ironic,
12581645,24556,24556,1815127574592270670,2024-07-21,NEG,ironic,
12581646,24557,24557,1815127574424752348,2024-07-21,NEU,ironic,
12581647,24558,24558,1815127574424478202,2024-07-21,NEU,ironic,
12581648,24559,24559,1815127574332444812,2024-07-21,NEU,not ironic,
12581649,24560,24560,1815127574260994367,2024-07-21,NEU,not ironic,
12581650,24561,24561,1815127573900476540,2024-07-21,NEG,not ironic,
12581651,24562,24562,1815127573682065862,2024-07-21,NEG,ironic,
12581652,24563,24563,1815127573581766805,2024-07-21,NEU,not ironic,
12581653,24564,24564,1815127573560717798,2024-07-21,NEU,ironic,
12581654,24565,24565,1815127573099139223,2024-07-21,NEU,ironic,
12581655,24566,24566,1815127573065564408,2024-07-21,NEG,ironic,
12581656,24567,24567,1815127573036146775,2024-07-21,NEG,ironic,
12581657,24568,24568,1815127572881055747,2024-07-21,NEU,ironic,
12581658,24569,24569,1815127572868734990,2024-07-21,NEG,ironic,
12581659,24570,24570,1815127572834922862,2024-07-21,NEU,not ironic,
12581660,24571,24571,1815127572537114718,2024-07-21,NEU,not ironic,
12581661,24572,24572,1815127572096659878,2024-07-21,NEG,ironic,
12581662,24573,24573,1815127572067528836,2024-07-21,NEG,ironic,
12581663,24574,24574,1815127571933065702,2024-07-21,NEU,not ironic,
12581664,24575,24575,1815127356790460870,2024-07-21,NEU,not ironic,
12581665,24576,24576,1815127356584997022,2024-07-21,NEG,not ironic,
12581666,24577,24577,1815127356236804540,2024-07-21,NEU,not ironic,
12581667,24578,24578,1815127356173959355,2024-07-21,NEG,ironic,
12581668,24579,24579,1815127355901501780,2024-07-21,NEG,not ironic,
12581669,24580,24580,1815127355226038561,2024-07-21,NEU,ironic,
12581670,24581,24581,1815127355108536456,2024-07-21,NEG,not ironic,
12581671,24582,24582,1815127355087831496,2024-07-21,NEG,ironic,
12581672,24583,24583,1815127354957840397,2024-07-21,POS,not ironic,
12581673,24584,24584,1815127354873876792,2024-07-21,NEG,ironic,
12581674,24585,24585,1815127354861072465,2024-07-21,NEG,not ironic,
12581675,24586,24586,1815127354773303360,2024-07-21,NEU,not ironic,
12581676,24587,24587,1815127354764558596,2024-07-21,NEU,not ironic,
12581677,24588,24588,1815127354647433592,2024-07-21,NEG,not ironic,
12581678,24589,24589,1815127354571960580,2024-07-21,NEU,not ironic,
12581679,24590,24590,1815127354517197050,2024-07-21,NEU,not ironic,
12581680,24591,24591,1815127354362237261,2024-07-21,NEG,not ironic,
12581681,24592,24592,1815127354303189270,2024-07-21,NEG,not ironic,
12581682,24593,24593,1815127354080940110,2024-07-21,NEU,not ironic,
12581683,24594,24594,1815127353863164008,2024-07-21,NEG,not ironic,
12581684,24595,24595,1815127353791582507,2024-07-21,POS,not ironic,
12581685,24596,24596,1815127353573708278,2024-07-21,NEU,not ironic,
12581686,24597,24597,1815127353389162825,2024-07-21,NEU,ironic,
12581687,24598,24598,1815127353049350389,2024-07-21,NEG,not ironic,
12581688,24599,24599,1815127353019732166,2024-07-21,NEG,ironic,
12581689,24600,24600,1815127352793600426,2024-07-21,NEU,not ironic,
12581690,24601,24601,1815127352730664972,2024-07-21,NEG,not ironic,
12581691,24602,24602,1815127352520646779,2024-07-21,NEG,ironic,
12581692,24603,24603,1815127352395051500,2024-07-21,NEG,not ironic,
12581693,24604,24604,1815127352160002280,2024-07-21,NEG,not ironic,
12581694,24605,24605,1815127352109916279,2024-07-21,NEG,not ironic,
12581695,24606,24606,1815127351841407164,2024-07-21,NEG,ironic,
12581696,24607,24607,1815127351837307217,2024-07-21,NEU,not ironic,
12581697,24608,24608,1815127351694410163,2024-07-21,NEG,not ironic,
12581698,24609,24609,1815127351660863597,2024-07-21,POS,not ironic,
12581699,24610,24610,1815127351380128175,2024-07-21,NEG,ironic,
12581700,24611,24611,1815127351296180374,2024-07-21,NEG,not ironic,
12581701,24612,24612,1815127351274910029,2024-07-21,POS,not ironic,
12581702,24613,24613,1815127351245803657,2024-07-21,NEU,not ironic,
12581703,24614,24614,1815127351149097437,2024-07-21,NEG,not ironic,
12581704,24615,24615,1815127351128121822,2024-07-21,NEU,not ironic,
12581705,24616,24616,1815127350851346526,2024-07-21,POS,not ironic,
12581706,24617,24617,1815127350813577692,2024-07-21,POS,not ironic,
12581707,24618,24618,1815127350797008992,2024-07-21,NEG,ironic,
12581708,24619,24619,1815127350486716785,2024-07-21,NEU,ironic,
12581709,24620,24620,1815127350452916686,2024-07-21,NEU,not ironic,
12581710,24621,24621,1815127350335373347,2024-07-21,NEU,not ironic,
12581711,24622,24622,1815127350289531270,2024-07-21,POS,ironic,
12581712,24623,24623,1815127350264426609,2024-07-21,NEU,not ironic,
12581713,24624,24624,1815127350172094749,2024-07-21,NEG,not ironic,
12581714,24625,24625,1815127350100873428,2024-07-21,NEG,not ironic,
12581715,24626,24626,1815127350046228975,2024-07-21,NEG,not ironic,
12581716,24627,24627,1815127349974675882,2024-07-21,NEU,not ironic,
12581717,24628,24628,1815127349827895494,2024-07-21,NEG,ironic,
12581718,24629,24629,1815127349635026985,2024-07-21,NEG,not ironic,
12581719,24630,24630,1815127349618495581,2024-07-21,NEG,ironic,
12581720,24631,24631,1815127349505265921,2024-07-21,NEU,ironic,
12581721,24632,24632,1815127349186478430,2024-07-21,POS,not ironic,
12581722,24633,24633,1815127348926156902,2024-07-21,NEG,ironic,
12581723,24634,24634,1815127348875756029,2024-07-21,NEU,not ironic,
12581724,24635,24635,1815127348846678307,2024-07-21,NEG,ironic,
12581725,24636,24636,1815127348460531784,2024-07-21,NEG,ironic,
12581726,24637,24637,1815127348368343506,2024-07-21,NEG,ironic,
12581727,24638,24638,1815127348293112308,2024-07-21,NEU,not ironic,
12581728,24639,24639,1815127348234027064,2024-07-21,NEU,ironic,
12581729,24640,24640,1815127348133388544,2024-07-21,POS,not ironic,
12581730,24641,24641,1815127348037009905,2024-07-21,NEG,not ironic,
12581731,24642,24642,1815127347999236465,2024-07-21,NEG,ironic,
12581732,24643,24643,1815127347823091865,2024-07-21,POS,not ironic,
12581733,24644,24644,1815127347328119019,2024-07-21,NEU,not ironic,
12581734,24645,24645,1815127347219366325,2024-07-21,NEG,ironic,
12581735,24646,24646,1815127347156386127,2024-07-21,NEG,ironic,
12581736,24647,24647,1815127347097465188,2024-07-21,NEU,not ironic,
12581737,24648,24648,1815127347076476930,2024-07-21,POS,not ironic,
12581738,24649,24649,1815127346736693592,2024-07-21,NEU,ironic,
12581739,24650,24650,1815127346325643374,2024-07-21,NEU,not ironic,
12581740,24651,24651,1815127346258841900,2024-07-21,NEG,not ironic,
12581741,24652,24652,1815127346149568555,2024-07-21,NEG,not ironic,
12581742,24653,24653,1815127345591619941,2024-07-21,NEG,not ironic,
12581743,24654,24654,1815127345319330024,2024-07-21,NEU,ironic,
12581744,24655,24655,1815127345172300153,2024-07-21,NEU,not ironic,
12581745,24656,24656,1815127344857633013,2024-07-21,NEU,not ironic,
12581746,24657,24657,1815127344736317788,2024-07-21,NEG,ironic,
12581747,24658,24658,1815127344614461566,2024-07-21,NEU,not ironic,
12581748,24659,24659,1815127344501477384,2024-07-21,NEU,ironic,
12581749,24660,24660,1815127344446607586,2024-07-21,NEU,not ironic,
12581750,24661,24661,1815127344262103326,2024-07-21,NEG,not ironic,
12581751,24662,24662,1815127344044200348,2024-07-21,NEU,not ironic,
12581752,24663,24663,1815127344039817332,2024-07-21,NEG,not ironic,
12581753,24664,24664,1815127343960039550,2024-07-21,NEG,ironic,
12581754,24665,24665,1815127343666524450,2024-07-21,NEU,not ironic,
12581755,24666,24666,1815127343515750706,2024-07-21,NEG,not ironic,
12581756,24667,24667,1815127342680797189,2024-07-21,NEG,ironic,
12581757,24668,24668,1815127342639099992,2024-07-21,NEG,ironic,
12581758,24669,24669,1815127342395838927,2024-07-21,NEG,not ironic,
12581759,24670,24670,1815127342248813049,2024-07-21,NEU,ironic,
12581760,24671,24671,1815127341728690229,2024-07-21,NEG,not ironic,
12581761,24672,24672,1815127341225644399,2024-07-21,NEG,not ironic,
12581762,24673,24673,1815127341213032562,2024-07-21,NEG,not ironic,
12581763,24674,24674,1815127341149872535,2024-07-21,NEU,not ironic,
12581764,24675,24675,1815127340994728273,2024-07-21,NEG,not ironic,
12581765,24676,24676,1815127340805951589,2024-07-21,NEG,not ironic,
12581766,24677,24677,1815127340801835319,2024-07-21,NEG,ironic,
12581767,24678,24678,1815127340760142036,2024-07-21,NEU,not ironic,
12581768,24679,24679,1815127340416184697,2024-07-21,NEG,ironic,
12581769,24680,24680,1815127340353016165,2024-07-21,NEU,ironic,
12581770,24681,24681,1815127340235788739,2024-07-21,NEG,ironic,
12581771,24682,24682,1815127339912589405,2024-07-21,POS,ironic,
12581772,24683,24683,1815127339879334190,2024-07-21,NEG,ironic,
12581773,24684,24684,1815127339795407052,2024-07-21,NEG,not ironic,
12581774,24685,24685,1815127339120169411,2024-07-21,NEU,not ironic,
12581775,24686,24686,1815127339115651289,2024-07-21,NEG,not ironic,
12581776,24687,24687,1815127338981769616,2024-07-21,NEG,ironic,
12581777,24688,24688,1815127338893349157,2024-07-21,NEU,ironic,
12581778,24689,24689,1815127338843254886,2024-07-21,NEG,ironic,
12581779,24690,24690,1815127338708767138,2024-07-21,NEG,ironic,
12581780,24691,24691,1815127338537062408,2024-07-21,POS,not ironic,
12581781,24692,24692,1815127338461606334,2024-07-21,NEG,ironic,
12581782,24693,24693,1815127338197320168,2024-07-21,NEG,not ironic,
12581783,24694,24694,1815127337886744614,2024-07-21,NEG,ironic,
12581784,24695,24695,1815127337865773081,2024-07-21,NEU,not ironic,
12581785,24696,24696,1815127337807257699,2024-07-21,NEG,not ironic,
12581786,24697,24697,1815127337526346085,2024-07-21,NEG,not ironic,
12581787,24698,24698,1815127337521795460,2024-07-21,NEG,ironic,
12581788,24699,24699,1815127337371152891,2024-07-21,NEU,not ironic,
12581789,24700,24700,1815127337358504442,2024-07-21,NEG,not ironic,
12581790,24701,24701,1815127337303970175,2024-07-21,NEU,ironic,
12581791,24702,24702,1815127337232396534,2024-07-21,NEG,ironic,
12581792,24703,24703,1815127337156890720,2024-07-21,NEG,ironic,
12581793,24704,24704,1815127336796463512,2024-07-21,NEG,ironic,
12581794,24705,24705,1815127336775487582,2024-07-21,NEG,not ironic,
12581795,24706,24706,1815127336519344542,2024-07-21,NEU,not ironic,
12581796,24707,24707,1815127336494227517,2024-07-21,NEG,not ironic,
12581797,24708,24708,1815127336301244504,2024-07-21,NEU,ironic,
12581798,24709,24709,1815127336259621338,2024-07-21,NEG,ironic,
12581799,24710,24710,1815127336242630794,2024-07-21,NEG,not ironic,
12581800,24711,24711,1815127336217690131,2024-07-21,NEG,not ironic,
12581801,24712,24712,1815127336217424069,2024-07-21,NEG,ironic,
12581802,24713,24713,1815127336129265740,2024-07-21,NEG,not ironic,
12581803,24714,24714,1815127336125145562,2024-07-21,NEG,ironic,
12581804,24715,24715,1815127336016322914,2024-07-21,NEG,not ironic,
12581805,24716,24716,1815127335953117651,2024-07-21,POS,not ironic,
12581806,24717,24717,1815127335848517717,2024-07-21,NEG,not ironic,
12581807,24718,24718,1815127335764697505,2024-07-21,NEU,not ironic,
12581808,24719,24719,1815127335751791052,2024-07-21,NEU,not ironic,
12581809,24720,24720,1815127335579820490,2024-07-21,NEG,ironic,
12581810,24721,24721,1815127335143608752,2024-07-21,NEG,ironic,
12581811,24722,24722,1815127334925824295,2024-07-21,NEG,not ironic,
12581812,24723,24723,1815127334795763913,2024-07-21,NEU,ironic,
12581813,24724,24724,1815127334720356360,2024-07-21,NEG,ironic,
12581814,24725,24725,1815127334632243603,2024-07-21,NEU,not ironic,
12581815,24726,24726,1815127334405722411,2024-07-21,NEU,not ironic,
12581816,24727,24727,1815127334313222367,2024-07-21,NEG,ironic,
12581817,24728,24728,1815127334225432584,2024-07-21,NEU,not ironic,
12581818,24729,24729,1815127333843665393,2024-07-21,NEU,not ironic,
12581819,24730,24730,1815127333734371695,2024-07-21,NEG,not ironic,
12581820,24731,24731,1815127333663015354,2024-07-21,POS,not ironic,
12581821,24732,24732,1815127333629554854,2024-07-21,NEG,not ironic,
12581822,24733,24733,1815127333499703402,2024-07-21,NEU,not ironic,
12581823,24734,24734,1815127333474652628,2024-07-21,NEG,not ironic,
12581824,24735,24735,1815127333461774588,2024-07-21,NEG,ironic,
12581825,24736,24736,1815127333378126090,2024-07-21,NEG,not ironic,
12581826,24737,24737,1815127333352927643,2024-07-21,POS,not ironic,
12581827,24738,24738,1815127333243965499,2024-07-21,NEG,not ironic,
12581828,24739,24739,1815127333176475688,2024-07-21,NEG,not ironic,
12581829,24740,24740,1815127333071696301,2024-07-21,NEG,ironic,
12581830,24741,24741,1815127333059080321,2024-07-21,NEU,not ironic,
12581831,24742,24742,1815127333038354802,2024-07-21,NEG,ironic,
12581832,24743,24743,1815127332988002388,2024-07-21,NEU,not ironic,
12581833,24744,24744,1815127332757332334,2024-07-21,NEG,not ironic,
12581834,24745,24745,1815127332421591244,2024-07-21,NEG,not ironic,
12581835,24746,24746,1815127332257935691,2024-07-21,NEU,not ironic,
