,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21072098,8264,8264,1.854134646792954e+18,2024-11-06,NEU,ironic,
21072099,8265,8265,1.8541346465749243e+18,2024-11-06,NEU,ironic,
21072100,8266,8266,1.854134646562284e+18,2024-11-06,NEG,ironic,
21072101,8267,8267,1.854134645748572e+18,2024-11-06,NEG,not ironic,
21072102,8268,8268,1.8541346456646984e+18,2024-11-06,NEG,not ironic,
21072103,8269,8269,1.854134645299761e+18,2024-11-06,NEG,ironic,
21072104,8270,8270,1.8541346447000576e+18,2024-11-06,POS,not ironic,
21072105,8271,8271,1.8541346444399493e+18,2024-11-06,NEU,not ironic,
21072106,8272,8272,1.854134644418982e+18,2024-11-06,NEU,not ironic,
21072107,8273,8273,1.8541346441633715e+18,2024-11-06,NEU,ironic,
21072108,8274,8274,1.854134644083491e+18,2024-11-06,NEU,not ironic,
21072109,8275,8275,1.8541346439575675e+18,2024-11-06,NEU,not ironic,
21072110,8276,8276,1.8541346438150188e+18,2024-11-06,NEU,not ironic,
21072111,8277,8277,1.8541346436220728e+18,2024-11-06,NEG,not ironic,
21072112,8278,8278,1.854134643370476e+18,2024-11-06,NEU,not ironic,
21072113,8279,8279,1.854134642955236e+18,2024-11-06,POS,not ironic,
21072114,8280,8280,1.854134642955207e+18,2024-11-06,NEU,not ironic,
21072115,8281,8281,1.8541346429257687e+18,2024-11-06,NEG,not ironic,
21072116,8282,8282,1.85413464248966e+18,2024-11-06,POS,ironic,
21072117,8283,8283,1.854134642443457e+18,2024-11-06,NEU,ironic,
21072118,8284,8284,1.854134642393191e+18,2024-11-06,NEG,not ironic,
21072119,8285,8285,1.8541346422339791e+18,2024-11-06,NEG,not ironic,
21072120,8286,8286,1.8541346421876083e+18,2024-11-06,NEG,not ironic,
21072121,8287,8287,1.8541346420911928e+18,2024-11-06,NEG,ironic,
21072122,8288,8288,1.854134641600472e+18,2024-11-06,NEG,not ironic,
21072123,8289,8289,1.8541346415542728e+18,2024-11-06,NEU,not ironic,
21072124,8290,8290,1.8541346415375488e+18,2024-11-06,NEU,ironic,
21072125,8291,8291,1.854134641223156e+18,2024-11-06,NEU,not ironic,
21072126,8292,8292,1.8541346410132529e+18,2024-11-06,NEU,not ironic,
21072127,8293,8293,1.8541346405434944e+18,2024-11-06,NEU,not ironic,
21072128,8294,8294,1.854134640459543e+18,2024-11-06,NEU,not ironic,
21072129,8295,8295,1.85413464031282e+18,2024-11-06,POS,ironic,
21072130,8296,8296,1.85413464008634e+18,2024-11-06,POS,ironic,
21072131,8297,8297,1.854134639671071e+18,2024-11-06,NEG,ironic,
21072132,8298,8298,1.8541346392097265e+18,2024-11-06,POS,ironic,
21072133,8299,8299,1.8541346390167227e+18,2024-11-06,NEG,not ironic,
21072134,8300,8300,1.8541346390083625e+18,2024-11-06,POS,ironic,
21072135,8301,8301,1.8541346388992988e+18,2024-11-06,NEU,not ironic,
21072136,8302,8302,1.854134638634992e+18,2024-11-06,NEU,not ironic,
21072137,8303,8303,1.854134638588879e+18,2024-11-06,NEU,ironic,
21072138,8304,8304,1.854134638429471e+18,2024-11-06,NEG,ironic,
21072139,8305,8305,1.854134638395982e+18,2024-11-06,POS,ironic,
21072140,8306,8306,1.854134638341456e+18,2024-11-06,NEG,ironic,
21072141,8307,8307,1.854134637586772e+18,2024-11-06,NEU,not ironic,
21072142,8308,8308,1.854134637548774e+18,2024-11-06,NEG,ironic,
21072143,8309,8309,1.854134637494489e+18,2024-11-06,NEU,not ironic,
21072144,8310,8310,1.854134637263508e+18,2024-11-06,POS,not ironic,
21072145,8311,8311,1.854134637133443e+18,2024-11-06,POS,not ironic,
21072146,8312,8312,1.8541346366553009e+18,2024-11-06,POS,not ironic,
21072147,8313,8313,1.8541346362990843e+18,2024-11-06,NEU,not ironic,
21072148,8314,8314,1.854134635963261e+18,2024-11-06,NEG,ironic,
21072149,8315,8315,1.854134635468412e+18,2024-11-06,NEU,not ironic,
21072150,8316,8316,1.85413463492314e+18,2024-11-06,NEU,not ironic,
21072151,8317,8317,1.8541346348937057e+18,2024-11-06,NEU,ironic,
21072152,8318,8318,1.8541346348349647e+18,2024-11-06,NEG,not ironic,
21072153,8319,8319,1.8541346347805084e+18,2024-11-06,NEU,not ironic,
21072154,8320,8320,1.8541346345161933e+18,2024-11-06,NEU,not ironic,
21072155,8321,8321,1.854134634272945e+18,2024-11-06,NEG,ironic,
21072156,8322,8322,1.854134633849336e+18,2024-11-06,NEG,not ironic,
21072157,8323,8323,1.8541346338157937e+18,2024-11-06,POS,ironic,
21072158,8324,8324,1.854134633706726e+18,2024-11-06,POS,not ironic,
21072159,8325,8325,1.8541346336816333e+18,2024-11-06,NEU,not ironic,
21072160,8326,8326,1.854134633639932e+18,2024-11-06,POS,ironic,
21072161,8327,8327,1.8541346335557348e+18,2024-11-06,NEG,ironic,
21072162,8328,8328,1.8541346334256904e+18,2024-11-06,NEG,ironic,
21072163,8329,8329,1.854134633312424e+18,2024-11-06,NEU,ironic,
21072164,8330,8330,1.8541346332873528e+18,2024-11-06,NEG,not ironic,
21072165,8331,8331,1.8541346330818483e+18,2024-11-06,POS,ironic,
21072166,8332,8332,1.854134632943436e+18,2024-11-06,POS,ironic,
21072167,8333,8333,1.854134632872108e+18,2024-11-06,POS,not ironic,
21072168,8334,8334,1.8541346324526287e+18,2024-11-06,NEU,not ironic,
21072169,8335,8335,1.8541346320709512e+18,2024-11-06,NEG,not ironic,
21072170,8336,8336,1.8541346317689656e+18,2024-11-06,NEG,not ironic,
21072171,8337,8337,1.854134631534154e+18,2024-11-06,NEG,ironic,
21072172,8338,8338,1.854134631341192e+18,2024-11-06,NEG,ironic,
21072173,8339,8339,1.8541346313034552e+18,2024-11-06,NEU,not ironic,
21072174,8340,8340,1.854134631144055e+18,2024-11-06,NEU,not ironic,
21072175,8341,8341,1.8541346299192817e+18,2024-11-06,NEU,not ironic,
21072176,8342,8342,1.85413462954594e+18,2024-11-06,NEG,not ironic,
21072177,8343,8343,1.854134629206311e+18,2024-11-06,NEU,not ironic,
21072178,8344,8344,1.8541346292023588e+18,2024-11-06,NEG,ironic,
21072179,8345,8345,1.8541346289714132e+18,2024-11-06,POS,ironic,
21072180,8346,8346,1.854134628883256e+18,2024-11-06,NEU,not ironic,
21072181,8347,8347,1.8541346285394168e+18,2024-11-06,NEG,ironic,
21072182,8348,8348,1.8541346284470643e+18,2024-11-06,NEU,ironic,
21072183,8349,8349,1.854134628191556e+18,2024-11-06,NEU,ironic,
21072184,8350,8350,1.85413462790178e+18,2024-11-06,NEG,ironic,
21072185,8351,8351,1.854134627616564e+18,2024-11-06,NEG,ironic,
21072186,8352,8352,1.8541346275536653e+18,2024-11-06,NEU,not ironic,
21072187,8353,8353,1.8541346274697708e+18,2024-11-06,NEG,not ironic,
21072188,8354,8354,1.8541346272055465e+18,2024-11-06,NEU,not ironic,
21072189,8355,8355,1.8541346271091308e+18,2024-11-06,NEG,ironic,
21072190,8356,8356,1.854134627096568e+18,2024-11-06,NEG,not ironic,
21072191,8357,8357,1.8541346270713487e+18,2024-11-06,NEG,not ironic,
21072192,8358,8358,1.8541346268450985e+18,2024-11-06,NEG,not ironic,
21072193,8359,8359,1.8541346266477243e+18,2024-11-06,POS,ironic,
21072194,8360,8360,1.8541346262785723e+18,2024-11-06,POS,ironic,
21072195,8361,8361,1.8541346262324347e+18,2024-11-06,NEU,not ironic,
21072196,8362,8362,1.854134625821422e+18,2024-11-06,NEG,ironic,
21072197,8363,8363,1.854134625360106e+18,2024-11-06,NEG,ironic,
21072198,8364,8364,1.8541346246557e+18,2024-11-06,NEG,not ironic,
21072199,8365,8365,1.8541346241647045e+18,2024-11-06,NEU,not ironic,
21072200,8366,8366,1.85413462407658e+18,2024-11-06,NEG,ironic,
21072201,8367,8367,1.8541346238627103e+18,2024-11-06,NEU,not ironic,
21072202,8368,8368,1.8541346237914647e+18,2024-11-06,POS,not ironic,
21072203,8369,8369,1.8541346237578647e+18,2024-11-06,POS,not ironic,
21072204,8370,8370,1.8541346236068744e+18,2024-11-06,NEG,not ironic,
21072205,8371,8371,1.85413462352722e+18,2024-11-06,POS,not ironic,
21072206,8372,8372,1.854134623388959e+18,2024-11-06,POS,ironic,
21072207,8373,8373,1.8541346232379763e+18,2024-11-06,NEU,not ironic,
21072208,8374,8374,1.8541346230241444e+18,2024-11-06,NEG,not ironic,
21072209,8375,8375,1.8541346228728056e+18,2024-11-06,NEU,ironic,
21072210,8376,8376,1.854134622407328e+18,2024-11-06,NEG,not ironic,
21072211,8377,8377,1.8541346224073075e+18,2024-11-06,NEU,not ironic,
21072212,8378,8378,1.8541346223905544e+18,2024-11-06,NEG,ironic,
21072213,8379,8379,1.8541346218200888e+18,2024-11-06,POS,not ironic,
21072214,8380,8380,1.8541346214971315e+18,2024-11-06,NEU,not ironic,
21072215,8381,8381,1.8541346210147904e+18,2024-11-06,NEU,not ironic,
21072216,8382,8382,1.8541346208850447e+18,2024-11-06,POS,not ironic,
21072217,8383,8383,1.8541346208134515e+18,2024-11-06,NEG,not ironic,
21072218,8384,8384,1.854134620599497e+18,2024-11-06,NEU,not ironic,
21072219,8385,8385,1.8541346201003663e+18,2024-11-06,POS,not ironic,
21072220,8386,8386,1.854134619995595e+18,2024-11-06,NEU,ironic,
21072221,8387,8387,1.8541346192028467e+18,2024-11-06,NEG,not ironic,
21072222,8388,8388,1.85413461907311e+18,2024-11-06,NEU,not ironic,
21072223,8389,8389,1.85413461904366e+18,2024-11-06,POS,ironic,
21072224,8390,8390,1.85413461878766e+18,2024-11-06,NEG,not ironic,
21072225,8391,8391,1.854134618670121e+18,2024-11-06,NEU,not ironic,
21072226,8392,8392,1.8541346185697687e+18,2024-11-06,POS,ironic,
21072227,8393,8393,1.8541346184772365e+18,2024-11-06,NEG,not ironic,
21072228,8394,8394,1.854134618225521e+18,2024-11-06,POS,ironic,
21072229,8395,8395,1.8541346181752507e+18,2024-11-06,POS,ironic,
21072230,8396,8396,1.8541346175712584e+18,2024-11-06,NEG,not ironic,
21072231,8397,8397,1.8541346173576607e+18,2024-11-06,NEU,not ironic,
21072232,8398,8398,1.8541346166526817e+18,2024-11-06,POS,not ironic,
21072233,8399,8399,1.8541346166443213e+18,2024-11-06,NEG,ironic,
21072234,8400,8400,1.8541346166400945e+18,2024-11-06,POS,ironic,
21072235,8401,8401,1.8541346162501105e+18,2024-11-06,NEU,not ironic,
21072236,8402,8402,1.85413461611162e+18,2024-11-06,NEU,not ironic,
21072237,8403,8403,1.854134615532872e+18,2024-11-06,POS,ironic,
21072238,8404,8404,1.854134615490872e+18,2024-11-06,NEG,ironic,
21072239,8405,8405,1.854134615331443e+18,2024-11-06,POS,not ironic,
21072240,8406,8406,1.854134615247606e+18,2024-11-06,NEU,not ironic,
21072241,8407,8407,1.854134615226692e+18,2024-11-06,NEU,not ironic,
21072242,8408,8408,1.8541346151259791e+18,2024-11-06,POS,not ironic,
21072243,8409,8409,1.8541346149958984e+18,2024-11-06,NEG,not ironic,
21072244,8410,8410,1.8541346146061235e+18,2024-11-06,POS,ironic,
21072245,8411,8411,1.8541346144633e+18,2024-11-06,NEG,not ironic,
21072246,8412,8412,1.854134614404522e+18,2024-11-06,NEU,ironic,
21072247,8413,8413,1.8541346138467287e+18,2024-11-06,NEU,not ironic,
21072248,8414,8414,1.854134613842559e+18,2024-11-06,NEU,not ironic,
21072249,8415,8415,1.8541346138131743e+18,2024-11-06,POS,ironic,
21072250,8416,8416,1.8541346136873487e+18,2024-11-06,NEG,ironic,
21072251,8417,8417,1.8541346136873083e+18,2024-11-06,NEG,ironic,
21072252,8418,8418,1.854134613536371e+18,2024-11-06,POS,not ironic,
21072253,8419,8419,1.8541346134188444e+18,2024-11-06,NEU,not ironic,
21072254,8420,8420,1.8541346133224732e+18,2024-11-06,NEG,not ironic,
21072255,8421,8421,1.854134612739396e+18,2024-11-06,NEU,not ironic,
21072256,8422,8422,1.8541346120934728e+18,2024-11-06,NEG,not ironic,
21072257,8423,8423,1.8541346117202248e+18,2024-11-06,POS,ironic,
21072258,8424,8424,1.854134611690799e+18,2024-11-06,POS,not ironic,
21072259,8425,8425,1.8541346109067963e+18,2024-11-06,NEG,ironic,
21072260,8426,8426,1.854134610839708e+18,2024-11-06,NEU,not ironic,
21072261,8427,8427,1.85413461074292e+18,2024-11-06,NEG,not ironic,
21072262,8428,8428,1.8541346107387625e+18,2024-11-06,NEU,not ironic,
21072263,8429,8429,1.8541346107219192e+18,2024-11-06,NEU,not ironic,
21072264,8430,8430,1.8541346105080177e+18,2024-11-06,POS,ironic,
21072265,8431,8431,1.854134610373772e+18,2024-11-06,NEG,not ironic,
21072266,8432,8432,1.854134609870484e+18,2024-11-06,POS,not ironic,
21072267,8433,8433,1.85413460987046e+18,2024-11-06,NEU,not ironic,
21072268,8434,8434,1.854134609534927e+18,2024-11-06,POS,not ironic,
21072269,8435,8435,1.8541346090694536e+18,2024-11-06,POS,ironic,
21072270,8436,8436,1.8541346090274893e+18,2024-11-06,NEG,ironic,
21072271,8437,8437,1.8541346089561743e+18,2024-11-06,NEU,not ironic,
21072272,8438,8438,1.8541346087254715e+18,2024-11-06,NEU,not ironic,
21072273,8439,8439,1.8541346086541844e+18,2024-11-06,NEU,not ironic,
21072274,8440,8440,1.8541346085912904e+18,2024-11-06,NEU,ironic,
21072275,8441,8441,1.8541346085619308e+18,2024-11-06,POS,not ironic,
21072276,8442,8442,1.8541346084234245e+18,2024-11-06,NEU,not ironic,
21072277,8443,8443,1.8541346083857736e+18,2024-11-06,NEG,not ironic,
21072278,8444,8444,1.854134607848821e+18,2024-11-06,POS,ironic,
21072279,8445,8445,1.854134607681127e+18,2024-11-06,NEG,not ironic,
21072280,8446,8446,1.8541346074798208e+18,2024-11-06,NEG,not ironic,
21072281,8447,8447,1.8541346071568343e+18,2024-11-06,NEU,not ironic,
21072282,8448,8448,1.854134606955725e+18,2024-11-06,NEU,not ironic,
21072283,8449,8449,1.8541346069260616e+18,2024-11-06,POS,not ironic,
21072284,8450,8450,1.854134606770897e+18,2024-11-06,NEU,not ironic,
21072285,8451,8451,1.854134606632485e+18,2024-11-06,NEU,not ironic,
21072286,8452,8452,1.854134606552822e+18,2024-11-06,POS,ironic,
21072287,8453,8453,1.8541346058607616e+18,2024-11-06,NEU,ironic,
21072288,8454,8454,1.8541346057642312e+18,2024-11-06,NEU,not ironic,
21072289,8455,8455,1.8541346057182044e+18,2024-11-06,NEU,not ironic,
21072290,8456,8456,1.8541346055926167e+18,2024-11-06,NEG,not ironic,
21072291,8457,8457,1.8541346050722207e+18,2024-11-06,NEG,ironic,
21072292,8458,8458,1.8541346049589947e+18,2024-11-06,POS,not ironic,
21072293,8459,8459,1.8541346047870487e+18,2024-11-06,NEU,not ironic,
21072294,8460,8460,1.854134604753498e+18,2024-11-06,NEU,ironic,
21072295,8461,8461,1.854134604476617e+18,2024-11-06,NEG,not ironic,
21072296,8462,8462,1.8541346041746355e+18,2024-11-06,POS,not ironic,
21072297,8463,8463,1.8541346040110208e+18,2024-11-06,POS,ironic,
21072298,8464,8464,1.854134603910448e+18,2024-11-06,NEU,not ironic,
21072299,8465,8465,1.854134603705119e+18,2024-11-06,POS,not ironic,
21072300,8466,8466,1.8541346035161167e+18,2024-11-06,NEU,not ironic,
21072301,8467,8467,1.854134603352564e+18,2024-11-06,NEU,ironic,
21072302,8468,8468,1.8541346032476984e+18,2024-11-06,NEG,not ironic,
21072303,8469,8469,1.854134602849194e+18,2024-11-06,NEU,ironic,
21072304,8470,8470,1.8541346027486213e+18,2024-11-06,NEU,not ironic,
21072305,8471,8471,1.8541346027233736e+18,2024-11-06,NEG,not ironic,
21072306,8472,8472,1.854134602253693e+18,2024-11-06,NEU,ironic,
21072307,8473,8473,1.854134602031309e+18,2024-11-06,NEU,ironic,
21072308,8474,8474,1.8541346017084337e+18,2024-11-06,NEG,not ironic,
21072309,8475,8475,1.854134601326707e+18,2024-11-06,NEU,ironic,
21072310,8476,8476,1.8541346012889544e+18,2024-11-06,POS,ironic,
21072311,8477,8477,1.854134601012089e+18,2024-11-06,POS,not ironic,
21072312,8478,8478,1.854134600953393e+18,2024-11-06,NEU,not ironic,
21072313,8479,8479,1.8541346007730217e+18,2024-11-06,NEU,ironic,
21072314,8480,8480,1.8541346007227848e+18,2024-11-06,NEG,ironic,
21072315,8481,8481,1.8541346005969267e+18,2024-11-06,NEU,not ironic,
21072316,8482,8482,1.8541346002196936e+18,2024-11-06,POS,ironic,
21072317,8483,8483,1.854134600164913e+18,2024-11-06,POS,not ironic,
21072318,8484,8484,1.8541346001229745e+18,2024-11-06,POS,ironic,
21072319,8485,8485,1.8541345998041705e+18,2024-11-06,NEU,ironic,
21072320,8486,8486,1.8541345989904548e+18,2024-11-06,NEU,not ironic,
21072321,8487,8487,1.854134598847849e+18,2024-11-06,NEG,not ironic,
21072322,8488,8488,1.854134598579499e+18,2024-11-06,POS,ironic,
21072323,8489,8489,1.8541345983990825e+18,2024-11-06,NEG,not ironic,
21072324,8490,8490,1.854134598315238e+18,2024-11-06,POS,ironic,
21072325,8491,8491,1.8541345982606623e+18,2024-11-06,NEG,not ironic,
21072326,8492,8492,1.854134597707055e+18,2024-11-06,NEU,not ironic,
21072327,8493,8493,1.8541345976986588e+18,2024-11-06,NEU,ironic,
21072328,8494,8494,1.854134597560177e+18,2024-11-06,NEU,not ironic,
21072329,8495,8495,1.8541345966332644e+18,2024-11-06,NEU,ironic,
21072330,8496,8496,1.854134596599948e+18,2024-11-06,NEG,not ironic,
21072331,8497,8497,1.854134596591649e+18,2024-11-06,NEU,not ironic,
21072332,8498,8498,1.854134596356416e+18,2024-11-06,NEG,not ironic,
21072333,8499,8499,1.8541345962348385e+18,2024-11-06,NEU,not ironic,
21072334,8500,8500,1.85413459611764e+18,2024-11-06,NEG,not ironic,
21072335,8501,8501,1.8541345956938184e+18,2024-11-06,NEU,not ironic,
21072336,8502,8502,1.854134595412988e+18,2024-11-06,POS,not ironic,
21072337,8503,8503,1.8541345947249336e+18,2024-11-06,NEU,ironic,
21072338,8504,8504,1.8541345945152105e+18,2024-11-06,NEU,not ironic,
21072339,8505,8505,1.854134594313843e+18,2024-11-06,NEG,not ironic,
21072340,8506,8506,1.854134594070589e+18,2024-11-06,NEG,not ironic,
21072341,8507,8507,1.8541345936134065e+18,2024-11-06,NEU,not ironic,
21072342,8508,8508,1.8541345933911496e+18,2024-11-06,NEU,ironic,
21072343,8509,8509,1.854134593198097e+18,2024-11-06,POS,not ironic,
21072344,8510,8510,1.8541345930222065e+18,2024-11-06,NEU,ironic,
21072345,8511,8511,1.854134592988398e+18,2024-11-06,NEG,not ironic,
21072346,8512,8512,1.854134592954844e+18,2024-11-06,NEU,not ironic,
21072347,8513,8513,1.854134592875156e+18,2024-11-06,NEU,not ironic,
21072348,8514,8514,1.854134592716116e+18,2024-11-06,NEU,ironic,
21072349,8515,8515,1.85413459208251e+18,2024-11-06,NEG,not ironic,
21072350,8516,8516,1.854134592044692e+18,2024-11-06,POS,ironic,
21072351,8517,8517,1.8541345920028347e+18,2024-11-06,POS,not ironic,
21072352,8518,8518,1.8541345913694167e+18,2024-11-06,NEU,ironic,
21072353,8519,8519,1.8541345912771425e+18,2024-11-06,POS,not ironic,
21072354,8520,8520,1.854134591168078e+18,2024-11-06,NEU,not ironic,
21072355,8521,8521,1.854134590794867e+18,2024-11-06,NEG,ironic,
21072356,8522,8522,1.854134590362788e+18,2024-11-06,POS,not ironic,
21072357,8523,8523,1.8541345903166093e+18,2024-11-06,NEU,not ironic,
21072358,8524,8524,1.854134590291493e+18,2024-11-06,NEU,not ironic,
21072359,8525,8525,1.8541345899436936e+18,2024-11-06,NEU,not ironic,
21072360,8526,8526,1.8541345898594511e+18,2024-11-06,NEG,ironic,
21072361,8527,8527,1.8541345897462497e+18,2024-11-06,NEU,not ironic,
21072362,8528,8528,1.854134589389783e+18,2024-11-06,NEU,ironic,
21072363,8529,8529,1.8541345893058609e+18,2024-11-06,NEU,ironic,
21072364,8530,8530,1.854134589230355e+18,2024-11-06,NEU,not ironic,
21072365,8531,8531,1.8541345891925489e+18,2024-11-06,NEU,not ironic,
21072366,8532,8532,1.854134588999644e+18,2024-11-06,NEU,not ironic,
21072367,8533,8533,1.8541345884460485e+18,2024-11-06,NEU,not ironic,
21072368,8534,8534,1.854134588236239e+18,2024-11-06,NEU,ironic,
21072369,8535,8535,1.8541345882153044e+18,2024-11-06,POS,ironic,
21072370,8536,8536,1.8541345878671483e+18,2024-11-06,POS,ironic,
21072371,8537,8537,1.854134587695207e+18,2024-11-06,NEU,not ironic,
21072372,8538,8538,1.8541345873596503e+18,2024-11-06,NEU,not ironic,
21072373,8539,8539,1.8541345871499387e+18,2024-11-06,POS,ironic,
21072374,8540,8540,1.8541345870621617e+18,2024-11-06,NEU,not ironic,
21072375,8541,8541,1.854134587045139e+18,2024-11-06,NEG,ironic,
21072376,8542,8542,1.8541345866298988e+18,2024-11-06,NEU,ironic,
21072377,8543,8543,1.854134586323645e+18,2024-11-06,NEG,not ironic,
21072378,8544,8544,1.854134586084676e+18,2024-11-06,NEG,ironic,
21072379,8545,8545,1.8541345859126195e+18,2024-11-06,NEG,not ironic,
21072380,8546,8546,1.8541345857575035e+18,2024-11-06,NEU,not ironic,
21072381,8547,8547,1.8541345857574292e+18,2024-11-06,NEG,ironic,
21072382,8548,8548,1.8541345856693576e+18,2024-11-06,NEG,not ironic,
21072383,8549,8549,1.854134585627419e+18,2024-11-06,POS,not ironic,
21072384,8550,8550,1.854134585598096e+18,2024-11-06,POS,not ironic,
21072385,8551,8551,1.854134585304494e+18,2024-11-06,NEU,not ironic,
21072386,8552,8552,1.8541345852163853e+18,2024-11-06,NEU,ironic,
21072387,8553,8553,1.8541345848895245e+18,2024-11-06,NEG,not ironic,
21072388,8554,8554,1.854134584696284e+18,2024-11-06,POS,not ironic,
21072389,8555,8555,1.854134584675324e+18,2024-11-06,POS,ironic,
21072390,8556,8556,1.8541345843482253e+18,2024-11-06,NEG,ironic,
21072391,8557,8557,1.854134584167842e+18,2024-11-06,POS,ironic,
21072392,8558,8558,1.854134584159421e+18,2024-11-06,NEU,ironic,
21072393,8559,8559,1.8541345840167892e+18,2024-11-06,NEG,ironic,
21072394,8560,8560,1.854134583916163e+18,2024-11-06,POS,ironic,
21072395,8561,8561,1.8541345836184005e+18,2024-11-06,NEG,not ironic,
21072396,8562,8562,1.854134583471596e+18,2024-11-06,POS,ironic,
21072397,8563,8563,1.8541345830269425e+18,2024-11-06,NEG,not ironic,
21072398,8564,8564,1.854134582523704e+18,2024-11-06,NEU,not ironic,
21072399,8565,8565,1.8541345825068887e+18,2024-11-06,NEU,not ironic,
21072400,8566,8566,1.8541345825027072e+18,2024-11-06,NEU,ironic,
21072401,8567,8567,1.8541345824987791e+18,2024-11-06,NEU,ironic,
21072402,8568,8568,1.8541345824985167e+18,2024-11-06,NEG,not ironic,
21072403,8569,8569,1.8541345824900751e+18,2024-11-06,NEU,not ironic,
21072404,8570,8570,1.8541345822258097e+18,2024-11-06,NEU,not ironic,
21072405,8571,8571,1.854134582217499e+18,2024-11-06,POS,not ironic,
21072406,8572,8572,1.8541345821251628e+18,2024-11-06,NEU,not ironic,
21072407,8573,8573,1.854134582003573e+18,2024-11-06,POS,ironic,
21072408,8574,8574,1.8541345819196493e+18,2024-11-06,NEU,not ironic,
21072409,8575,8575,1.8541345818945536e+18,2024-11-06,POS,ironic,
21072410,8576,8576,1.8541345816263764e+18,2024-11-06,POS,not ironic,
21072411,8577,8577,1.8541345815967585e+18,2024-11-06,POS,not ironic,
21072412,8578,8578,1.854134581169112e+18,2024-11-06,NEG,ironic,
21072413,8579,8579,1.854134580942402e+18,2024-11-06,NEU,not ironic,
21072414,8580,8580,1.8541345809381747e+18,2024-11-06,NEG,ironic,
21072415,8581,8581,1.8541345809256e+18,2024-11-06,POS,not ironic,
21072416,8582,8582,1.854134580703281e+18,2024-11-06,POS,not ironic,
21072417,8583,8583,1.854134580359336e+18,2024-11-06,NEG,not ironic,
21072418,8584,8584,1.8541345802503665e+18,2024-11-06,POS,ironic,
21072419,8585,8585,1.854134580074197e+18,2024-11-06,NEG,not ironic,
21072420,8586,8586,1.8541345796340692e+18,2024-11-06,NEG,ironic,
21072421,8587,8587,1.85413457949959e+18,2024-11-06,NEG,not ironic,
21072422,8588,8588,1.854134578878845e+18,2024-11-06,NEU,not ironic,
21072423,8589,8589,1.854134578690097e+18,2024-11-06,NEG,not ironic,
21072424,8590,8590,1.8541345786732795e+18,2024-11-06,NEU,not ironic,
21072425,8591,8591,1.854134578207728e+18,2024-11-06,POS,not ironic,
21072426,8592,8592,1.8541345777169203e+18,2024-11-06,NEU,not ironic,
21072427,8593,8593,1.8541345776037688e+18,2024-11-06,NEG,ironic,
21072428,8594,8594,1.8541345775701325e+18,2024-11-06,NEG,not ironic,
21072429,8595,8595,1.8541345775114363e+18,2024-11-06,NEU,not ironic,
21072430,8596,8596,1.8541345772388065e+18,2024-11-06,POS,ironic,
21072431,8597,8597,1.854134577188472e+18,2024-11-06,POS,ironic,
21072432,8598,8598,1.8541345771466007e+18,2024-11-06,NEG,ironic,
21072433,8599,8599,1.854134577112945e+18,2024-11-06,NEU,ironic,
21072434,8600,8600,1.8541345767774492e+18,2024-11-06,POS,ironic,
21072435,8601,8601,1.854134576689398e+18,2024-11-06,NEG,ironic,
21072436,8602,8602,1.854134576525767e+18,2024-11-06,NEG,not ironic,
21072437,8603,8603,1.854134576085652e+18,2024-11-06,NEG,ironic,
21072438,8604,8604,1.8541345758714967e+18,2024-11-06,POS,ironic,
21072439,8605,8605,1.854134575716299e+18,2024-11-06,POS,ironic,
21072440,8606,8606,1.8541345756156728e+18,2024-11-06,NEU,ironic,
21072441,8607,8607,1.8541345755778665e+18,2024-11-06,POS,ironic,
21072442,8608,8608,1.8541345755401385e+18,2024-11-06,POS,ironic,
21072443,8609,8609,1.854134575456281e+18,2024-11-06,NEU,ironic,
21072444,8610,8610,1.8541345754520863e+18,2024-11-06,NEU,ironic,
21072445,8611,8611,1.85413457535144e+18,2024-11-06,NEG,ironic,
21072446,8612,8612,1.8541345753261755e+18,2024-11-06,POS,not ironic,
21072447,8613,8613,1.854134575116452e+18,2024-11-06,POS,not ironic,
21072448,8614,8614,1.8541345749277865e+18,2024-11-06,NEG,not ironic,
21072449,8615,8615,1.854134574864868e+18,2024-11-06,POS,not ironic,
21072450,8616,8616,1.854134574382728e+18,2024-11-06,NEU,not ironic,
21072451,8617,8617,1.854134574114083e+18,2024-11-06,NEU,ironic,
21072452,8618,8618,1.8541345740889247e+18,2024-11-06,NEU,not ironic,
21072453,8619,8619,1.8541345737281585e+18,2024-11-06,POS,not ironic,
21072454,8620,8620,1.854134573346468e+18,2024-11-06,POS,not ironic,
21072455,8621,8621,1.8541345733045783e+18,2024-11-06,NEU,ironic,
21072456,8622,8622,1.8541345728517985e+18,2024-11-06,NEU,not ironic,
21072457,8623,8623,1.854134572725724e+18,2024-11-06,NEU,not ironic,
21072458,8624,8624,1.8541345724491607e+18,2024-11-06,NEU,not ironic,
21072459,8625,8625,1.8541345723902e+18,2024-11-06,NEU,not ironic,
21072460,8626,8626,1.8541345723192325e+18,2024-11-06,NEG,not ironic,
21072461,8627,8627,1.854134572289577e+18,2024-11-06,NEU,not ironic,
21072462,8628,8628,1.854134571941393e+18,2024-11-06,NEG,ironic,
21072463,8629,8629,1.8541345712912632e+18,2024-11-06,POS,not ironic,
21072464,8630,8630,1.8541345712787087e+18,2024-11-06,NEU,ironic,
21072465,8631,8631,1.854134571148743e+18,2024-11-06,NEU,ironic,
