,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8272198,807,807,1.859138861554652e+18,2024-11-20,NEU,not ironic,
8272199,808,808,1.8591388543239496e+18,2024-11-20,NEU,ironic,
8272200,809,809,1.8591388543152783e+18,2024-11-20,NEU,not ironic,
8272201,810,810,1.8591388539380987e+18,2024-11-20,NEU,not ironic,
8272202,811,811,1.8591388512701773e+18,2024-11-20,NEU,not ironic,
8272203,812,812,1.859138846505489e+18,2024-11-20,NEU,not ironic,
8272204,813,813,1.8591388457421417e+18,2024-11-20,NEU,not ironic,
8272205,814,814,1.859138844160934e+18,2024-11-20,NEU,not ironic,
8272206,815,815,1.859138838880203e+18,2024-11-20,NEU,not ironic,
8272207,816,816,1.859138838498865e+18,2024-11-20,NEU,not ironic,
8272208,817,817,1.859138836254659e+18,2024-11-20,NEG,not ironic,
8272209,818,818,1.8591388227408653e+18,2024-11-20,NEU,not ironic,
8272210,819,819,1.859138821918458e+18,2024-11-20,NEU,not ironic,
8272211,820,820,1.8591388209959813e+18,2024-11-20,NEG,ironic,
8272212,821,821,1.859138819255079e+18,2024-11-20,NEU,not ironic,
8272213,822,822,1.8591388176780785e+18,2024-11-20,NEG,not ironic,
8272214,823,823,1.8591388152201385e+18,2024-11-20,NEU,not ironic,
8272215,824,824,1.859138812267344e+18,2024-11-20,NEG,not ironic,
8272216,825,825,1.8591388081191936e+18,2024-11-20,POS,not ironic,
8272217,826,826,1.859138807507153e+18,2024-11-20,NEU,not ironic,
8272218,827,827,1.8591388048309207e+18,2024-11-20,NEU,not ironic,
8272219,828,828,1.8591388033251948e+18,2024-11-20,NEG,ironic,
8272220,829,829,1.8591388031699192e+18,2024-11-20,NEU,not ironic,
8272221,830,830,1.8591388010015127e+18,2024-11-20,NEU,not ironic,
8272222,831,831,1.8591387967194035e+18,2024-11-20,NEU,not ironic,
8272223,832,832,1.859138796526183e+18,2024-11-20,NEU,not ironic,
8272224,833,833,1.8591387950204275e+18,2024-11-20,NEG,ironic,
8272225,834,834,1.859138790310228e+18,2024-11-20,NEG,not ironic,
8272226,835,835,1.859138782865368e+18,2024-11-20,NEG,not ironic,
8272227,836,836,1.859138780315206e+18,2024-11-20,NEU,ironic,
8272228,837,837,1.859138778947789e+18,2024-11-20,NEU,not ironic,
8272229,838,838,1.859138777643377e+18,2024-11-20,NEG,ironic,
8272230,839,839,1.8591387775385152e+18,2024-11-20,NEU,not ironic,
8272231,840,840,1.8591387672376404e+18,2024-11-20,NEU,ironic,
8272232,841,841,1.859138764565869e+18,2024-11-20,POS,not ironic,
8272233,842,842,1.859138753320653e+18,2024-11-20,NEG,ironic,
8272234,843,843,1.859138752406258e+18,2024-11-20,NEU,not ironic,
8272235,844,844,1.8591387507285445e+18,2024-11-20,NEU,not ironic,
8272236,845,845,1.859138745532048e+18,2024-11-20,NEU,ironic,
8272237,846,846,1.859138742184784e+18,2024-11-20,NEU,not ironic,
8272238,847,847,1.8591387417149489e+18,2024-11-20,NEU,not ironic,
8272239,848,848,1.8591387378984965e+18,2024-11-20,NEU,ironic,
8272240,849,849,1.8591387329321004e+18,2024-11-20,NEG,ironic,
8272241,850,850,1.859138730080027e+18,2024-11-20,NEU,not ironic,
8272242,851,851,1.8591387299038743e+18,2024-11-20,NEG,not ironic,
8272243,852,852,1.859138728532263e+18,2024-11-20,NEU,not ironic,
8272244,853,853,1.8591387263302697e+18,2024-11-20,NEU,not ironic,
8272245,854,854,1.8591387194012595e+18,2024-11-20,NEU,not ironic,
8272246,855,855,1.85913871933862e+18,2024-11-20,NEG,not ironic,
8272247,856,856,1.859138717404808e+18,2024-11-20,NEU,not ironic,
8272248,857,857,1.8591387152238223e+18,2024-11-20,NEG,not ironic,
8272249,858,858,1.8591387127365468e+18,2024-11-20,NEU,not ironic,
8272250,859,859,1.8591387121202056e+18,2024-11-20,NEU,not ironic,
8272251,860,860,1.859138705673364e+18,2024-11-20,NEU,ironic,
8272252,861,861,1.8591387007659912e+18,2024-11-20,NEG,not ironic,
8272253,862,862,1.8591386960935365e+18,2024-11-20,NEU,not ironic,
8272254,863,863,1.8591386942899528e+18,2024-11-20,NEG,ironic,
8272255,864,864,1.8591386865808755e+18,2024-11-20,NEG,not ironic,
8272256,865,865,1.859138685196796e+18,2024-11-20,NEU,not ironic,
8272257,866,866,1.8591386785864788e+18,2024-11-20,NEG,ironic,
8272258,867,867,1.8591386766236388e+18,2024-11-20,POS,not ironic,
8272259,868,868,1.8591386764432184e+18,2024-11-20,POS,not ironic,
8272260,869,869,1.859138669069599e+18,2024-11-20,NEG,not ironic,
8272261,870,870,1.859138665965908e+18,2024-11-20,NEG,ironic,
8272262,871,871,1.8591386651060145e+18,2024-11-20,NEU,not ironic,
8272263,872,872,1.85913865934309e+18,2024-11-20,NEG,not ironic,
8272264,873,873,1.859138654892909e+18,2024-11-20,POS,ironic,
8272265,874,874,1.8591386455564004e+18,2024-11-20,NEU,not ironic,
8272266,875,875,1.8591386427713948e+18,2024-11-20,NEG,not ironic,
8272267,876,876,1.8591386385141107e+18,2024-11-20,NEG,not ironic,
8272268,877,877,1.8591386358466028e+18,2024-11-20,NEG,ironic,
8272269,878,878,1.859138633229292e+18,2024-11-20,NEG,ironic,
8272270,879,879,1.8591386325918515e+18,2024-11-20,NEU,not ironic,
8272271,880,880,1.8591386266484288e+18,2024-11-20,NEU,not ironic,
8272272,881,881,1.859138623951549e+18,2024-11-20,NEG,not ironic,
8272273,882,882,1.859138623880241e+18,2024-11-20,NEU,not ironic,
8272274,883,883,1.8591386231168207e+18,2024-11-20,NEG,ironic,
8272275,884,884,1.859138621741077e+18,2024-11-20,NEU,not ironic,
8272276,885,885,1.8591386207008927e+18,2024-11-20,NEG,not ironic,
8272277,886,886,1.8591386206466583e+18,2024-11-20,NEG,not ironic,
8272278,887,887,1.859138620361224e+18,2024-11-20,NEU,not ironic,
8272279,888,888,1.859138618658259e+18,2024-11-20,NEG,not ironic,
8272280,889,889,1.8591386175929715e+18,2024-11-20,NEU,not ironic,
8272281,890,890,1.85913861438462e+18,2024-11-20,NEG,ironic,
8272282,891,891,1.8591386130799496e+18,2024-11-20,NEG,not ironic,
8272283,892,892,1.859138607698641e+18,2024-11-20,NEG,not ironic,
8272284,893,893,1.859138606117364e+18,2024-11-20,NEG,ironic,
8272285,894,894,1.859138603793654e+18,2024-11-20,NEG,not ironic,
8272286,895,895,1.8591386010926044e+18,2024-11-20,NEG,not ironic,
8272287,896,896,1.8591385998849108e+18,2024-11-20,NEU,ironic,
8272288,897,897,1.8591385979175245e+18,2024-11-20,NEU,not ironic,
8272289,898,898,1.8591385974896845e+18,2024-11-20,NEG,not ironic,
8272290,899,899,1.8591385951366228e+18,2024-11-20,NEU,not ironic,
8272291,900,900,1.8591385946374884e+18,2024-11-20,NEU,not ironic,
8272292,901,901,1.8591385916637883e+18,2024-11-20,NEG,ironic,
8272293,902,902,1.859138590233469e+18,2024-11-20,NEU,not ironic,
8272294,903,903,1.8591385901748388e+18,2024-11-20,NEG,ironic,
8272295,904,904,1.8591385869664668e+18,2024-11-20,NEU,not ironic,
8272296,905,905,1.859138582100804e+18,2024-11-20,NEU,not ironic,
8272297,906,906,1.859138580926681e+18,2024-11-20,NEG,not ironic,
8272298,907,907,1.859138574169318e+18,2024-11-20,NEG,not ironic,
8272299,908,908,1.85913857319624e+18,2024-11-20,NEU,not ironic,
8272300,909,909,1.859138572630324e+18,2024-11-20,POS,not ironic,
8272301,910,910,1.8591385666156915e+18,2024-11-20,NEG,not ironic,
8272302,911,911,1.85913856648115e+18,2024-11-20,NEU,not ironic,
8272303,912,912,1.85913856641412e+18,2024-11-20,NEG,not ironic,
8272304,913,913,1.859138565185196e+18,2024-11-20,NEG,not ironic,
8272305,914,914,1.8591385610834043e+18,2024-11-20,NEU,not ironic,
8272306,915,915,1.8591385514487688e+18,2024-11-20,NEG,ironic,
8272307,916,916,1.859138543420838e+18,2024-11-20,NEU,not ironic,
8272308,917,917,1.859138539834757e+18,2024-11-20,NEG,not ironic,
8272309,918,918,1.859138539675677e+18,2024-11-20,NEU,not ironic,
8272310,919,919,1.859138539285279e+18,2024-11-20,NEG,ironic,
8272311,920,920,1.859138533874644e+18,2024-11-20,NEU,not ironic,
8272312,921,921,1.8591385336774863e+18,2024-11-20,NEG,not ironic,
8272313,922,922,1.859138531966546e+18,2024-11-20,NEU,not ironic,
8272314,923,923,1.8591385293993004e+18,2024-11-20,NEG,not ironic,
8272315,924,924,1.859138525678969e+18,2024-11-20,NEU,ironic,
8272316,925,925,1.859138520339936e+18,2024-11-20,POS,ironic,
8272317,926,926,1.859138516153766e+18,2024-11-20,NEG,not ironic,
8272318,927,927,1.8591385091576548e+18,2024-11-20,NEG,ironic,
8272319,928,928,1.859138509136704e+18,2024-11-20,NEU,not ironic,
8272320,929,929,1.8591385006180475e+18,2024-11-20,NEG,not ironic,
8272321,930,930,1.8591384990745684e+18,2024-11-20,NEG,ironic,
8272322,931,931,1.859138491247924e+18,2024-11-20,NEG,ironic,
8272323,932,932,1.8591384858708173e+18,2024-11-20,NEU,not ironic,
8272324,933,933,1.8591384835433065e+18,2024-11-20,NEG,ironic,
8272325,934,934,1.859138480992846e+18,2024-11-20,NEU,not ironic,
8272326,935,935,1.859138480003056e+18,2024-11-20,NEU,not ironic,
8272327,936,936,1.8591384768237773e+18,2024-11-20,POS,ironic,
8272328,937,937,1.859138475666088e+18,2024-11-20,NEU,not ironic,
8272329,938,938,1.8591384735102733e+18,2024-11-20,NEG,ironic,
8272330,939,939,1.8591384732084805e+18,2024-11-20,NEG,ironic,
8272331,940,940,1.859138471979344e+18,2024-11-20,NEU,not ironic,
8272332,941,941,1.859138470314185e+18,2024-11-20,NEU,not ironic,
8272333,942,942,1.8591384613845363e+18,2024-11-20,POS,ironic,
8272334,943,943,1.859138457701844e+18,2024-11-20,NEU,not ironic,
8272335,944,944,1.8591384504415608e+18,2024-11-20,NEU,not ironic,
8272336,945,945,1.859138448981959e+18,2024-11-20,NEG,not ironic,
8272337,946,946,1.859138437590205e+18,2024-11-20,POS,not ironic,
8272338,947,947,1.859138437292684e+18,2024-11-20,NEU,not ironic,
8272339,948,948,1.8591384364703665e+18,2024-11-20,NEG,not ironic,
8272340,949,949,1.859138435992232e+18,2024-11-20,NEG,not ironic,
8272341,950,950,1.8591384352751823e+18,2024-11-20,NEG,not ironic,
8272342,951,951,1.8591384336475423e+18,2024-11-20,NEU,not ironic,
8272343,952,952,1.8591384333665403e+18,2024-11-20,NEG,not ironic,
8272344,953,953,1.859138432557052e+18,2024-11-20,NEG,ironic,
8272345,954,954,1.859138431755956e+18,2024-11-20,POS,ironic,
8272346,955,955,1.859138431416226e+18,2024-11-20,NEU,not ironic,
8272347,956,956,1.8591384291219663e+18,2024-11-20,NEU,not ironic,
8272348,957,957,1.8591384284843912e+18,2024-11-20,NEG,ironic,
8272349,958,958,1.859138422058713e+18,2024-11-20,NEU,ironic,
8272350,959,959,1.8591384215847608e+18,2024-11-20,NEU,not ironic,
8272351,960,960,1.8591384214718016e+18,2024-11-20,NEU,not ironic,
8272352,961,961,1.8591384144250432e+18,2024-11-20,NEG,not ironic,
8272353,962,962,1.8591384091276864e+18,2024-11-20,NEU,not ironic,
8272354,963,963,1.859138399493378e+18,2024-11-20,NEU,not ironic,
8272355,964,964,1.859138390764958e+18,2024-11-20,NEG,ironic,
8272356,965,965,1.859138389511152e+18,2024-11-20,NEU,not ironic,
8272357,966,966,1.8591383880428588e+18,2024-11-20,POS,not ironic,
8272358,967,967,1.859138386818462e+18,2024-11-20,NEG,not ironic,
8272359,968,968,1.8591383858495693e+18,2024-11-20,NEU,not ironic,
8272360,969,969,1.8591383856188337e+18,2024-11-20,NEU,not ironic,
8272361,970,970,1.8591383848429448e+18,2024-11-20,NEG,not ironic,
8272362,971,971,1.8591383784843105e+18,2024-11-20,NEU,not ironic,
8272363,972,972,1.8591383771922227e+18,2024-11-20,NEG,not ironic,
8272364,973,973,1.859138374889616e+18,2024-11-20,NEG,not ironic,
8272365,974,974,1.8591383741387904e+18,2024-11-20,NEG,not ironic,
8272366,975,975,1.859138373484524e+18,2024-11-20,POS,not ironic,
8272367,976,976,1.859138362017244e+18,2024-11-20,POS,not ironic,
8272368,977,977,1.859138358162641e+18,2024-11-20,POS,ironic,
8272369,978,978,1.859138358141764e+18,2024-11-20,NEU,not ironic,
8272370,979,979,1.8591383580703585e+18,2024-11-20,NEU,not ironic,
8272371,980,980,1.859138357978112e+18,2024-11-20,NEU,not ironic,
8272372,981,981,1.8591383511582067e+18,2024-11-20,NEG,not ironic,
8272373,982,982,1.859138349761454e+18,2024-11-20,POS,not ironic,
8272374,983,983,1.85913834409078e+18,2024-11-20,NEU,not ironic,
8272375,984,984,1.8591383412009697e+18,2024-11-20,NEG,not ironic,
8272376,985,985,1.859138340835984e+18,2024-11-20,NEU,not ironic,
8272377,986,986,1.859138338671764e+18,2024-11-20,NEU,ironic,
8272378,987,987,1.8591383376986967e+18,2024-11-20,POS,not ironic,
8272379,988,988,1.8591383341208824e+18,2024-11-20,NEU,not ironic,
8272380,989,989,1.8591383334960207e+18,2024-11-20,NEU,not ironic,
8272381,990,990,1.8591383313988856e+18,2024-11-20,NEG,not ironic,
8272382,991,991,1.859138329041924e+18,2024-11-20,NEG,not ironic,
8272383,992,992,1.859138326340497e+18,2024-11-20,NEG,not ironic,
8272384,993,993,1.859138324432384e+18,2024-11-20,NEG,ironic,
8272385,994,994,1.8591383237861583e+18,2024-11-20,NEG,not ironic,
8272386,995,995,1.8591383235722816e+18,2024-11-20,NEG,ironic,
8272387,996,996,1.859138320736912e+18,2024-11-20,NEG,not ironic,
8272388,997,997,1.8591383186523177e+18,2024-11-20,POS,not ironic,
8272389,998,998,1.85913831757444e+18,2024-11-20,NEU,not ironic,
8272390,999,999,1.8591383168742e+18,2024-11-20,NEU,not ironic,
8272391,1000,1000,1.8591383156702008e+18,2024-11-20,NEG,ironic,
8272392,1001,1001,1.8591383144202573e+18,2024-11-20,NEU,not ironic,
8272393,1002,1002,1.8591383096640023e+18,2024-11-20,NEU,not ironic,
8272394,1003,1003,1.859138308837688e+18,2024-11-20,NEU,not ironic,
8272395,1004,1004,1.859138307885585e+18,2024-11-20,NEG,not ironic,
8272396,1005,1005,1.8591383064092145e+18,2024-11-20,POS,ironic,
8272397,1006,1006,1.859138305662579e+18,2024-11-20,NEU,not ironic,
8272398,1007,1007,1.8591383031753e+18,2024-11-20,NEU,not ironic,
8272399,1008,1008,1.859138300461937e+18,2024-11-20,POS,ironic,
8272400,1009,1009,1.859138295927632e+18,2024-11-20,NEU,ironic,
8272401,1010,1010,1.8591382950302843e+18,2024-11-20,NEU,not ironic,
8272402,1011,1011,1.8591382906304023e+18,2024-11-20,NEG,ironic,
8272403,1012,1012,1.8591382857647803e+18,2024-11-20,NEU,not ironic,
8272404,1013,1013,1.8591382843891016e+18,2024-11-20,NEG,ironic,
8272405,1014,1014,1.8591382829420792e+18,2024-11-20,NEG,not ironic,
8272406,1015,1015,1.859138277938205e+18,2024-11-20,NEU,not ironic,
8272407,1016,1016,1.8591382702752689e+18,2024-11-20,NEU,not ironic,
8272408,1017,1017,1.8591382680983432e+18,2024-11-20,NEU,not ironic,
8272409,1018,1018,1.8591382658502085e+18,2024-11-20,NEG,ironic,
8272410,1019,1019,1.8591382635181875e+18,2024-11-20,POS,not ironic,
8272411,1020,1020,1.8591382623021752e+18,2024-11-20,NEG,ironic,
8272412,1021,1021,1.8591382620082383e+18,2024-11-20,NEU,not ironic,
8272413,1022,1022,1.8591382617107625e+18,2024-11-20,NEG,not ironic,
8272414,1023,1023,1.8591382600494817e+18,2024-11-20,NEU,not ironic,
8272415,1024,1024,1.8591382584347607e+18,2024-11-20,NEG,ironic,
8272416,1025,1025,1.8591382566353964e+18,2024-11-20,POS,ironic,
8272417,1026,1026,1.85913825654338e+18,2024-11-20,NEG,not ironic,
8272418,1027,1027,1.8591382502012808e+18,2024-11-20,NEU,not ironic,
8272419,1028,1028,1.8591382493917883e+18,2024-11-20,NEU,not ironic,
8272420,1029,1029,1.8591382481418609e+18,2024-11-20,NEG,not ironic,
8272421,1030,1030,1.8591382470726612e+18,2024-11-20,NEU,not ironic,
8272422,1031,1031,1.8591382469548485e+18,2024-11-20,NEU,not ironic,
8272423,1032,1032,1.859138246929785e+18,2024-11-20,NEG,not ironic,
8272424,1033,1033,1.8591382453400497e+18,2024-11-20,NEU,not ironic,
8272425,1034,1034,1.859138245252313e+18,2024-11-20,NEG,not ironic,
8272426,1035,1035,1.859138244912218e+18,2024-11-20,NEU,not ironic,
8272427,1036,1036,1.8591382439601444e+18,2024-11-20,NEG,ironic,
8272428,1037,1037,1.859138243536508e+18,2024-11-20,POS,ironic,
8272429,1038,1038,1.8591382375847985e+18,2024-11-20,NEU,not ironic,
8272430,1039,1039,1.8591382350430492e+18,2024-11-20,NEU,not ironic,
8272431,1040,1040,1.8591382335121905e+18,2024-11-20,NEU,ironic,
8272432,1041,1041,1.8591382284831872e+18,2024-11-20,NEU,ironic,
8272433,1042,1042,1.8591382272667853e+18,2024-11-20,POS,not ironic,
8272434,1043,1043,1.8591382261008013e+18,2024-11-20,NEU,not ironic,
8272435,1044,1044,1.8591382256103265e+18,2024-11-20,NEU,not ironic,
8272436,1045,1045,1.859138225182241e+18,2024-11-20,NEU,not ironic,
8272437,1046,1046,1.8591382216842816e+18,2024-11-20,NEU,not ironic,
8272438,1047,1047,1.8591382211138483e+18,2024-11-20,POS,ironic,
8272439,1048,1048,1.859138217007575e+18,2024-11-20,NEG,not ironic,
8272440,1049,1049,1.859138215476593e+18,2024-11-20,NEG,not ironic,
8272441,1050,1050,1.8591382140548265e+18,2024-11-20,NEU,not ironic,
8272442,1051,1051,1.8591382096675023e+18,2024-11-20,NEU,not ironic,
8272443,1052,1052,1.85913820932776e+18,2024-11-20,NEU,not ironic,
8272444,1053,1053,1.859138206349853e+18,2024-11-20,NEG,ironic,
8272445,1054,1054,1.859138205968122e+18,2024-11-20,NEG,ironic,
8272446,1055,1055,1.859138203682214e+18,2024-11-20,NEU,not ironic,
8272447,1056,1056,1.859138201794802e+18,2024-11-20,NEU,ironic,
8272448,1057,1057,1.8591382015054605e+18,2024-11-20,NEU,not ironic,
8272449,1058,1058,1.8591382007672136e+18,2024-11-20,NEU,not ironic,
8272450,1059,1059,1.859138199685084e+18,2024-11-20,NEG,not ironic,
8272451,1060,1060,1.859138199441863e+18,2024-11-20,NEU,not ironic,
8272452,1061,1061,1.8591381977724603e+18,2024-11-20,NEG,ironic,
8272453,1062,1062,1.859138197445337e+18,2024-11-20,NEU,not ironic,
8272454,1063,1063,1.859138191728472e+18,2024-11-20,NEG,not ironic,
8272455,1064,1064,1.8591381897655176e+18,2024-11-20,NEG,ironic,
8272456,1065,1065,1.859138189656814e+18,2024-11-20,NEU,not ironic,
8272457,1066,1066,1.8591381895016243e+18,2024-11-20,NEU,not ironic,
8272458,1067,1067,1.8591381885324616e+18,2024-11-20,NEG,not ironic,
8272459,1068,1068,1.859138183834813e+18,2024-11-20,NEU,not ironic,
8272460,1069,1069,1.859138181876134e+18,2024-11-20,NEU,ironic,
8272461,1070,1070,1.859138174510908e+18,2024-11-20,NEG,not ironic,
8272462,1071,1071,1.8591381734329592e+18,2024-11-20,POS,ironic,
8272463,1072,1072,1.859138166092932e+18,2024-11-20,NEG,not ironic,
8272464,1073,1073,1.859138165996504e+18,2024-11-20,NEG,not ironic,
8272465,1074,1074,1.8591381641467412e+18,2024-11-20,NEU,ironic,
8272466,1075,1075,1.85913816142076e+18,2024-11-20,NEG,not ironic,
8272467,1076,1076,1.8591381605651213e+18,2024-11-20,NEU,not ironic,
8272468,1077,1077,1.859138159579116e+18,2024-11-20,NEU,not ironic,
8272469,1078,1078,1.859138152264303e+18,2024-11-20,NEG,not ironic,
8272470,1079,1079,1.859138143015813e+18,2024-11-20,NEG,not ironic,
8272471,1080,1080,1.8591381392325965e+18,2024-11-20,NEU,not ironic,
8272472,1081,1081,1.859138134325216e+18,2024-11-20,NEU,not ironic,
8272473,1082,1082,1.8591381340109665e+18,2024-11-20,NEG,ironic,
8272474,1083,1083,1.859138128889496e+18,2024-11-20,NEU,not ironic,
8272475,1084,1084,1.859138127983485e+18,2024-11-20,NEG,not ironic,
8272476,1085,1085,1.859138125940785e+18,2024-11-20,NEU,ironic,
8272477,1086,1086,1.8591381244812692e+18,2024-11-20,NEG,ironic,
8272478,1087,1087,1.8591381237136305e+18,2024-11-20,NEU,not ironic,
8272479,1088,1088,1.859138121150968e+18,2024-11-20,NEU,not ironic,
8272480,1089,1089,1.859138120702214e+18,2024-11-20,NEU,not ironic,
8272481,1090,1090,1.8591381203959688e+18,2024-11-20,NEU,not ironic,
8272482,1091,1091,1.85913811937262e+18,2024-11-20,NEG,ironic,
8272483,1092,1092,1.8591381185756943e+18,2024-11-20,NEU,ironic,
8272484,1093,1093,1.8591381155893248e+18,2024-11-20,NEG,not ironic,
8272485,1094,1094,1.8591381142219249e+18,2024-11-20,NEU,not ironic,
8272486,1095,1095,1.859138110850036e+18,2024-11-20,NEG,not ironic,
8272487,1096,1096,1.85913810864348e+18,2024-11-20,NEG,not ironic,
8272488,1097,1097,1.859138108467332e+18,2024-11-20,NEG,not ironic,
8272489,1098,1098,1.859138105799742e+18,2024-11-20,NEG,ironic,
8272490,1099,1099,1.8591381032244352e+18,2024-11-20,NEU,not ironic,
8272491,1100,1100,1.8591380935566136e+18,2024-11-20,NEG,ironic,
8272492,1101,1101,1.8591380893119567e+18,2024-11-20,NEU,not ironic,
8272493,1102,1102,1.859138088263357e+18,2024-11-20,NEG,not ironic,
8272494,1103,1103,1.8591380879069064e+18,2024-11-20,NEU,ironic,
8272495,1104,1104,1.8591380878020767e+18,2024-11-20,NEU,not ironic,
8272496,1105,1105,1.8591380875671347e+18,2024-11-20,POS,ironic,
8272497,1106,1106,1.8591380855538816e+18,2024-11-20,NEU,not ironic,
8272498,1107,1107,1.859138084375344e+18,2024-11-20,NEU,not ironic,
8272499,1108,1108,1.8591380833057672e+18,2024-11-20,NEG,not ironic,
8272500,1109,1109,1.859138083222176e+18,2024-11-20,NEG,not ironic,
8272501,1110,1110,1.859138081594676e+18,2024-11-20,NEG,not ironic,
8272502,1111,1111,1.8591380791323853e+18,2024-11-20,POS,ironic,
8272503,1112,1112,1.859138078373503e+18,2024-11-20,NEU,not ironic,
8272504,1113,1113,1.8591380739440645e+18,2024-11-20,NEU,not ironic,
8272505,1114,1114,1.8591380735539405e+18,2024-11-20,NEG,ironic,
8272506,1115,1115,1.8591380691038656e+18,2024-11-20,NEU,not ironic,
8272507,1116,1116,1.8591380674222129e+18,2024-11-20,NEU,not ironic,
8272508,1117,1117,1.85913806418421e+18,2024-11-20,NEU,not ironic,
8272509,1118,1118,1.859138059553698e+18,2024-11-20,NEU,not ironic,
8272510,1119,1119,1.8591380532325253e+18,2024-11-20,NEG,ironic,
8272511,1120,1120,1.859138053211583e+18,2024-11-20,NEG,not ironic,
8272512,1121,1121,1.8591380529347464e+18,2024-11-20,NEG,ironic,
8272513,1122,1122,1.85913805224695e+18,2024-11-20,NEU,not ironic,
8272514,1123,1123,1.859138052163334e+18,2024-11-20,NEG,not ironic,
8272515,1124,1124,1.859138050246247e+18,2024-11-20,NEU,ironic,
8272516,1125,1125,1.859138046903325e+18,2024-11-20,NEU,not ironic,
8272517,1126,1126,1.8591380453724777e+18,2024-11-20,NEU,not ironic,
8272518,1127,1127,1.8591380434304527e+18,2024-11-20,NEU,not ironic,
8272519,1128,1128,1.8591380434011016e+18,2024-11-20,NEG,ironic,
8272520,1129,1129,1.8591380426210025e+18,2024-11-20,NEG,not ironic,
8272521,1130,1130,1.8591380368541243e+18,2024-11-20,NEU,not ironic,
8272522,1131,1131,1.8591380317031795e+18,2024-11-20,POS,not ironic,
8272523,1132,1132,1.859138029052392e+18,2024-11-20,NEU,ironic,
8272524,1133,1133,1.8591380269511232e+18,2024-11-20,NEG,ironic,
8272525,1134,1134,1.859138025332052e+18,2024-11-20,NEG,ironic,
8272526,1135,1135,1.859138021582312e+18,2024-11-20,POS,not ironic,
8272527,1136,1136,1.85913801277012e+18,2024-11-20,NEG,not ironic,
8272528,1137,1137,1.8591380100144868e+18,2024-11-20,NEG,not ironic,
8272529,1138,1138,1.8591380084625943e+18,2024-11-20,NEU,not ironic,
8272530,1139,1139,1.859138006034035e+18,2024-11-20,POS,not ironic,
8272531,1140,1140,1.859138004977116e+18,2024-11-20,NEG,not ironic,
8272532,1141,1141,1.859138000472465e+18,2024-11-20,NEU,not ironic,
8272533,1142,1142,1.8591379998603635e+18,2024-11-20,NEG,not ironic,
8272534,1143,1143,1.8591379959383987e+18,2024-11-20,NEU,not ironic,
8272535,1144,1144,1.859137993748964e+18,2024-11-20,NEG,ironic,
8272536,1145,1145,1.859137990183813e+18,2024-11-20,NEG,ironic,
8272537,1146,1146,1.8591379842362616e+18,2024-11-20,POS,not ironic,
8272538,1147,1147,1.859137984026608e+18,2024-11-20,NEG,not ironic,
8272539,1148,1148,1.859137980507537e+18,2024-11-20,NEG,not ironic,
8272540,1149,1149,1.8591379745099904e+18,2024-11-20,NEG,not ironic,
8272541,1150,1150,1.8591379669937976e+18,2024-11-20,NEG,not ironic,
8272542,1151,1151,1.859137958982681e+18,2024-11-20,NEG,ironic,
8272543,1152,1152,1.859137956508037e+18,2024-11-20,NEG,not ironic,
8272544,1153,1153,1.859137955467596e+18,2024-11-20,NEU,not ironic,
8272545,1154,1154,1.8591379551029453e+18,2024-11-20,NEU,ironic,
8272546,1155,1155,1.8591379522463252e+18,2024-11-20,NEU,ironic,
8272547,1156,1156,1.8591379499520527e+18,2024-11-20,NEU,ironic,
8272548,1157,1157,1.8591379499271785e+18,2024-11-20,NEG,not ironic,
8272549,1158,1158,1.8591379488492096e+18,2024-11-20,NEG,ironic,
8272550,1159,1159,1.859137948026827e+18,2024-11-20,NEG,not ironic,
8272551,1160,1160,1.8591379418825e+18,2024-11-20,NEU,not ironic,
8272552,1161,1161,1.859137933090968e+18,2024-11-20,NEG,ironic,
8272553,1162,1162,1.8591379328183337e+18,2024-11-20,NEU,not ironic,
8272554,1163,1163,1.8591379318622656e+18,2024-11-20,NEU,not ironic,
8272555,1164,1164,1.8591379314425777e+18,2024-11-20,NEG,not ironic,
8272556,1165,1165,1.8591379266068444e+18,2024-11-20,NEG,ironic,
8272557,1166,1166,1.859137924140356e+18,2024-11-20,NEG,ironic,
8272558,1167,1167,1.859137924023153e+18,2024-11-20,NEG,ironic,
8272559,1168,1168,1.859137919815914e+18,2024-11-20,NEU,not ironic,
8272560,1169,1169,1.8591379196317169e+18,2024-11-20,NEU,not ironic,
8272561,1170,1170,1.8591379185286144e+18,2024-11-20,NEG,not ironic,
8272562,1171,1171,1.859137916850893e+18,2024-11-20,NEG,ironic,
8272563,1172,1172,1.8591379123795072e+18,2024-11-20,NEG,not ironic,
8272564,1173,1173,1.8591379114779896e+18,2024-11-20,NEU,ironic,
8272565,1174,1174,1.8591379055426967e+18,2024-11-20,NEU,not ironic,
8272566,1175,1175,1.8591379032987653e+18,2024-11-20,NEG,not ironic,
8272567,1176,1176,1.8591379024683748e+18,2024-11-20,NEG,not ironic,
8272568,1177,1177,1.859137901860143e+18,2024-11-20,NEU,not ironic,
8272569,1178,1178,1.859137896974041e+18,2024-11-20,NEU,ironic,
8272570,1179,1179,1.8591378934631183e+18,2024-11-20,NEG,not ironic,
8272571,1180,1180,1.8591378925614287e+18,2024-11-20,NEU,not ironic,
8272572,1181,1181,1.8591378923767808e+18,2024-11-20,NEG,ironic,
