,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
40113,40115,40115,1.8582427936821327e+18,2024-11-17,NEU,not ironic,
40114,40116,40116,1.8582427935393428e+18,2024-11-17,NEG,not ironic,
40115,40117,40117,1.858242793031828e+18,2024-11-17,NEG,ironic,
40116,40118,40118,1.8582427928682703e+18,2024-11-17,POS,not ironic,
40117,40119,40119,1.858242792562296e+18,2024-11-17,NEG,ironic,
40118,40120,40120,1.8582427924697416e+18,2024-11-17,POS,ironic,
40119,40121,40121,1.8582427922768325e+18,2024-11-17,POS,ironic,
40120,40122,40122,1.858242792050312e+18,2024-11-17,NEG,ironic,
40121,40123,40123,1.8582427918154263e+18,2024-11-17,NEU,not ironic,
40122,40124,40124,1.858242791610143e+18,2024-11-17,NEG,not ironic,
40123,40125,40125,1.8582427913875955e+18,2024-11-17,NEU,ironic,
40124,40126,40126,1.858242790418768e+18,2024-11-17,POS,not ironic,
40125,40127,40127,1.858242787826598e+18,2024-11-17,NEU,not ironic,
40126,40128,40128,1.8582427877511823e+18,2024-11-17,NEU,not ironic,
40127,40129,40129,1.858242787612988e+18,2024-11-17,NEU,not ironic,
40128,40130,40130,1.8582427875834432e+18,2024-11-17,NEG,not ironic,
40129,40131,40131,1.858242787260404e+18,2024-11-17,NEG,ironic,
40130,40132,40132,1.8582427854320192e+18,2024-11-17,NEU,ironic,
40131,40133,40133,1.858242785033512e+18,2024-11-17,NEU,not ironic,
40132,40134,40134,1.8582427847690647e+18,2024-11-17,NEG,ironic,
40133,40135,40135,1.8582427847438868e+18,2024-11-17,NEG,not ironic,
40134,40136,40136,1.8582427842995656e+18,2024-11-17,NEU,not ironic,
40135,40137,40137,1.858242784140153e+18,2024-11-17,NEU,not ironic,
40136,40138,40138,1.8582427828480783e+18,2024-11-17,NEU,not ironic,
40137,40139,40139,1.858242782575408e+18,2024-11-17,NEU,not ironic,
40138,40140,40140,1.8582427816148872e+18,2024-11-17,NEG,not ironic,
40139,40141,40141,1.858242779475792e+18,2024-11-17,NEU,not ironic,
40140,40142,40142,1.8582427772779889e+18,2024-11-17,NEG,not ironic,
40141,40143,40143,1.8582427764601244e+18,2024-11-17,NEU,not ironic,
40142,40144,40144,1.8582427764225605e+18,2024-11-17,NEU,not ironic,
40143,40145,40145,1.858242776019665e+18,2024-11-17,NEG,not ironic,
40144,40146,40146,1.858242775658996e+18,2024-11-17,NEU,not ironic,
40145,40147,40147,1.858242774707139e+18,2024-11-17,NEU,not ironic,
40146,40148,40148,1.8582427741912064e+18,2024-11-17,NEU,not ironic,
40147,40149,40149,1.8582427724631864e+18,2024-11-17,NEG,ironic,
40148,40150,40150,1.858242772307997e+18,2024-11-17,NEG,not ironic,
40149,40151,40151,1.8582427716914007e+18,2024-11-17,NEG,ironic,
40150,40152,40152,1.8582427710662413e+18,2024-11-17,NEU,not ironic,
40151,40153,40153,1.8582427703576407e+18,2024-11-17,NEG,ironic,
40152,40154,40154,1.8582427697323707e+18,2024-11-17,NEU,not ironic,
40153,40155,40155,1.858242767798874e+18,2024-11-17,POS,not ironic,
40154,40156,40156,1.8582427677485632e+18,2024-11-17,NEU,ironic,
40155,40157,40157,1.8582427665195377e+18,2024-11-17,NEG,not ironic,
40156,40158,40158,1.8582427664652692e+18,2024-11-17,NEU,not ironic,
40157,40159,40159,1.8582427650389773e+18,2024-11-17,NEU,not ironic,
40158,40160,40160,1.858242764770837e+18,2024-11-17,NEG,ironic,
40159,40161,40161,1.85824276441428e+18,2024-11-17,NEG,ironic,
40160,40162,40162,1.858242763567006e+18,2024-11-17,NEU,not ironic,
40161,40163,40163,1.858242763487126e+18,2024-11-17,NEG,not ironic,
40162,40164,40164,1.8582427628579924e+18,2024-11-17,NEU,not ironic,
40163,40165,40165,1.8582427601235725e+18,2024-11-17,NEG,not ironic,
40164,40166,40166,1.8582427596537856e+18,2024-11-17,NEU,not ironic,
40165,40167,40167,1.858242759578236e+18,2024-11-17,NEG,not ironic,
40166,40168,40168,1.8582427587685583e+18,2024-11-17,NEU,not ironic,
40167,40169,40169,1.8582427586846351e+18,2024-11-17,NEG,ironic,
40168,40170,40170,1.8582427578377047e+18,2024-11-17,NEU,ironic,
40169,40171,40171,1.858242757128864e+18,2024-11-17,NEU,ironic,
40170,40172,40172,1.8582427567217385e+18,2024-11-17,NEG,not ironic,
40171,40173,40173,1.85824275668836e+18,2024-11-17,NEU,ironic,
40172,40174,40174,1.858242755799253e+18,2024-11-17,NEU,ironic,
40173,40175,40175,1.8582427555895176e+18,2024-11-17,NEG,ironic,
40174,40176,40176,1.858242755585316e+18,2024-11-17,NEG,not ironic,
40175,40177,40177,1.858242755249721e+18,2024-11-17,NEG,ironic,
40176,40178,40178,1.858242755241128e+18,2024-11-17,NEU,ironic,
40177,40179,40179,1.8582427551991887e+18,2024-11-17,NEG,not ironic,
40178,40180,40180,1.8582427546373527e+18,2024-11-17,NEG,not ironic,
40179,40181,40181,1.858242753819538e+18,2024-11-17,NEG,ironic,
40180,40182,40182,1.8582427534630093e+18,2024-11-17,NEG,ironic,
40181,40183,40183,1.858242752733148e+18,2024-11-17,NEG,not ironic,
40182,40184,40184,1.858242752716092e+18,2024-11-17,NEU,not ironic,
40183,40185,40185,1.858242752116343e+18,2024-11-17,NEG,ironic,
40184,40186,40186,1.8582427507199383e+18,2024-11-17,POS,ironic,
40185,40187,40187,1.858242750337958e+18,2024-11-17,NEU,ironic,
40186,40188,40188,1.858242749688058e+18,2024-11-17,NEG,ironic,
40187,40189,40189,1.858242748417008e+18,2024-11-17,NEU,not ironic,
40188,40190,40190,1.8582427483123348e+18,2024-11-17,NEG,ironic,
40189,40191,40191,1.8582427480185656e+18,2024-11-17,NEG,ironic,
40190,40192,40192,1.8582427475319608e+18,2024-11-17,NEG,not ironic,
40191,40193,40193,1.8582427457789624e+18,2024-11-17,NEU,not ironic,
40192,40194,40194,1.858242745590068e+18,2024-11-17,NEU,not ironic,
40193,40195,40195,1.8582427448812344e+18,2024-11-17,NEU,not ironic,
40194,40196,40196,1.858242744168416e+18,2024-11-17,NEG,not ironic,
40195,40197,40197,1.858242743325336e+18,2024-11-17,NEU,ironic,
40196,40198,40198,1.8582427431783137e+18,2024-11-17,POS,ironic,
40197,40199,40199,1.858242742700184e+18,2024-11-17,NEU,not ironic,
40198,40200,40200,1.8582427424275505e+18,2024-11-17,NEU,not ironic,
40199,40201,40201,1.858242742046044e+18,2024-11-17,NEG,not ironic,
40200,40202,40202,1.8582427415847767e+18,2024-11-17,NEG,ironic,
40201,40203,40203,1.8582427409637048e+18,2024-11-17,NEG,not ironic,
40202,40204,40204,1.8582427402297467e+18,2024-11-17,POS,ironic,
40203,40205,40205,1.8582427397517724e+18,2024-11-17,NEG,ironic,
40204,40206,40206,1.8582427396301256e+18,2024-11-17,POS,ironic,
40205,40207,40207,1.858242739214725e+18,2024-11-17,NEG,ironic,
40206,40208,40208,1.8582427388416865e+18,2024-11-17,NEU,not ironic,
40207,40209,40209,1.858242737633399e+18,2024-11-17,POS,not ironic,
40208,40210,40210,1.858242737314644e+18,2024-11-17,NEG,ironic,
40209,40211,40211,1.8582427368407493e+18,2024-11-17,NEU,not ironic,
40210,40212,40212,1.858242736601862e+18,2024-11-17,NEG,ironic,
40211,40213,40213,1.8582427363079867e+18,2024-11-17,NEU,not ironic,
40212,40214,40214,1.85824273569174e+18,2024-11-17,NEU,not ironic,
40213,40215,40215,1.8582427349702984e+18,2024-11-17,NEU,not ironic,
40214,40216,40216,1.8582427343870328e+18,2024-11-17,NEU,not ironic,
40215,40217,40217,1.858242733355537e+18,2024-11-17,NEU,not ironic,
40216,40218,40218,1.858242731039937e+18,2024-11-17,NEU,not ironic,
40217,40219,40219,1.8582427309350671e+18,2024-11-17,NEU,not ironic,
40218,40220,40220,1.858242730306216e+18,2024-11-17,NEG,not ironic,
40219,40221,40221,1.8582427298070533e+18,2024-11-17,NEU,ironic,
40220,40222,40222,1.8582427290476751e+18,2024-11-17,NEG,ironic,
40221,40223,40223,1.8582427286660388e+18,2024-11-17,NEG,ironic,
40222,40224,40224,1.8582427285443912e+18,2024-11-17,NEG,ironic,
40223,40225,40225,1.85824272830523e+18,2024-11-17,POS,not ironic,
40224,40226,40226,1.8582427282846024e+18,2024-11-17,POS,not ironic,
40225,40227,40227,1.8582427279991483e+18,2024-11-17,NEU,ironic,
40226,40228,40228,1.858242727047201e+18,2024-11-17,NEG,not ironic,
40227,40229,40229,1.8582427249875848e+18,2024-11-17,NEG,ironic,
40228,40230,40230,1.8582427229409933e+18,2024-11-17,POS,ironic,
40229,40231,40231,1.858242722475258e+18,2024-11-17,NEG,ironic,
40230,40232,40232,1.858242722454233e+18,2024-11-17,NEG,ironic,
40231,40233,40233,1.8582427224293868e+18,2024-11-17,NEU,not ironic,
40232,40234,40234,1.85824272153983e+18,2024-11-17,NEU,not ironic,
40233,40235,40235,1.85824272054184e+18,2024-11-17,POS,not ironic,
40234,40236,40236,1.85824272042868e+18,2024-11-17,NEU,ironic,
40235,40237,40237,1.858242719929316e+18,2024-11-17,NEU,ironic,
40236,40238,40238,1.858242719363015e+18,2024-11-17,NEG,not ironic,
40237,40239,40239,1.8582427186376627e+18,2024-11-17,POS,ironic,
40238,40240,40240,1.8582427182473096e+18,2024-11-17,NEU,not ironic,
40239,40241,40241,1.8582427176140472e+18,2024-11-17,NEG,not ironic,
40240,40242,40242,1.858242714787021e+18,2024-11-17,NEG,ironic,
40241,40243,40243,1.8582427108444209e+18,2024-11-17,NEG,ironic,
40242,40244,40244,1.858242710639141e+18,2024-11-17,NEU,ironic,
40243,40245,40245,1.8582427098841623e+18,2024-11-17,NEU,not ironic,
40244,40246,40246,1.858242709728732e+18,2024-11-17,NEU,ironic,
40245,40247,40247,1.858242709418361e+18,2024-11-17,NEG,ironic,
40246,40248,40248,1.858242709200548e+18,2024-11-17,POS,not ironic,
40247,40249,40249,1.858242707845436e+18,2024-11-17,NEU,ironic,
40248,40250,40250,1.858242707304616e+18,2024-11-17,NEG,not ironic,
40249,40251,40251,1.858242706625213e+18,2024-11-17,POS,not ironic,
40250,40252,40252,1.85824270637326e+18,2024-11-17,NEU,ironic,
40251,40253,40253,1.858242706138395e+18,2024-11-17,NEU,not ironic,
40252,40254,40254,1.858242704632956e+18,2024-11-17,NEG,not ironic,
40253,40255,40255,1.8582427043013432e+18,2024-11-17,NEU,not ironic,
40254,40256,40256,1.8582427028626355e+18,2024-11-17,NEU,not ironic,
40255,40257,40257,1.858242702816744e+18,2024-11-17,NEG,ironic,
40256,40258,40258,1.8582426990041864e+18,2024-11-17,NEG,ironic,
40257,40259,40259,1.858242697502528e+18,2024-11-17,NEU,not ironic,
40258,40260,40260,1.8582426967476024e+18,2024-11-17,NEG,ironic,
40259,40261,40261,1.8582426962904888e+18,2024-11-17,NEG,ironic,
40260,40262,40262,1.858242696214897e+18,2024-11-17,POS,not ironic,
40261,40263,40263,1.8582426954973844e+18,2024-11-17,NEG,ironic,
40262,40264,40264,1.8582426952583337e+18,2024-11-17,POS,not ironic,
40263,40265,40265,1.858242694914732e+18,2024-11-17,NEG,ironic,
40264,40266,40266,1.858242694893503e+18,2024-11-17,NEU,ironic,
40265,40267,40267,1.858242694746948e+18,2024-11-17,NEU,not ironic,
40266,40268,40268,1.8582426947427287e+18,2024-11-17,NEG,not ironic,
40267,40269,40269,1.858242694616851e+18,2024-11-17,NEU,not ironic,
40268,40270,40270,1.858242694201648e+18,2024-11-17,NEG,ironic,
40269,40271,40271,1.858242694075888e+18,2024-11-17,NEG,ironic,
40270,40272,40272,1.858242692880188e+18,2024-11-17,NEG,ironic,
40271,40273,40273,1.858242692037444e+18,2024-11-17,NEU,not ironic,
40272,40274,40274,1.858242690447528e+18,2024-11-17,POS,ironic,
40273,40275,40275,1.8582426902084687e+18,2024-11-17,NEU,not ironic,
40274,40276,40276,1.8582426888455452e+18,2024-11-17,NEU,not ironic,
40275,40277,40277,1.858242688698704e+18,2024-11-17,NEU,not ironic,
40276,40278,40278,1.8582426883671045e+18,2024-11-17,NEG,not ironic,
40277,40279,40279,1.858242688262247e+18,2024-11-17,POS,ironic,
40278,40280,40280,1.8582426879309376e+18,2024-11-17,NEG,ironic,
40279,40281,40281,1.858242686974657e+18,2024-11-17,NEU,not ironic,
40280,40282,40282,1.8582426868194063e+18,2024-11-17,NEG,not ironic,
40281,40283,40283,1.85824268588438e+18,2024-11-17,NEU,ironic,
40282,40284,40284,1.8582426850538867e+18,2024-11-17,NEU,ironic,
40283,40285,40285,1.8582426845502671e+18,2024-11-17,NEU,ironic,
40284,40286,40286,1.8582426828725947e+18,2024-11-17,NEG,not ironic,
40285,40287,40287,1.858242679286408e+18,2024-11-17,NEG,not ironic,
40286,40288,40288,1.858242678728856e+18,2024-11-17,NEG,ironic,
40287,40289,40289,1.858242678275572e+18,2024-11-17,NEG,not ironic,
40288,40290,40290,1.8582426766902108e+18,2024-11-17,NEU,not ironic,
40289,40291,40291,1.8582426765017009e+18,2024-11-17,NEG,ironic,
40290,40292,40292,1.858242675847152e+18,2024-11-17,NEG,ironic,
40291,40293,40293,1.8582426754573765e+18,2024-11-17,NEU,not ironic,
40292,40294,40294,1.858242674572018e+18,2024-11-17,NEU,not ironic,
40293,40295,40295,1.8582426743539464e+18,2024-11-17,NEU,not ironic,
40294,40296,40296,1.8582426737541773e+18,2024-11-17,NEU,not ironic,
40295,40297,40297,1.8582426728775764e+18,2024-11-17,NEU,not ironic,
40296,40298,40298,1.8582426710782e+18,2024-11-17,NEU,not ironic,
40297,40299,40299,1.8582426704787407e+18,2024-11-17,NEU,ironic,
40298,40300,40300,1.858242668775736e+18,2024-11-17,NEU,not ironic,
40299,40301,40301,1.8582426686667576e+18,2024-11-17,NEU,not ironic,
40300,40302,40302,1.858242668608008e+18,2024-11-17,NEU,not ironic,
40301,40303,40303,1.8582426683521807e+18,2024-11-17,NEG,not ironic,
40302,40304,40304,1.8582426682138053e+18,2024-11-17,NEG,ironic,
40303,40305,40305,1.8582426676558807e+18,2024-11-17,NEU,ironic,
40304,40306,40306,1.858242666884174e+18,2024-11-17,NEU,not ironic,
40305,40307,40307,1.858242666829345e+18,2024-11-17,NEU,not ironic,
40306,40308,40308,1.858242666359837e+18,2024-11-17,NEU,not ironic,
40307,40309,40309,1.8582426648413263e+18,2024-11-17,NEU,not ironic,
40308,40310,40310,1.8582426645853965e+18,2024-11-17,NEG,not ironic,
40309,40311,40311,1.858242664509916e+18,2024-11-17,NEG,not ironic,
40310,40312,40312,1.8582426637843256e+18,2024-11-17,NEU,not ironic,
40311,40313,40313,1.8582426629454031e+18,2024-11-17,NEU,not ironic,
40312,40314,40314,1.858242662924764e+18,2024-11-17,NEG,ironic,
40313,40315,40315,1.858242661922096e+18,2024-11-17,NEG,ironic,
40314,40316,40316,1.8582426606094505e+18,2024-11-17,NEU,not ironic,
40315,40317,40317,1.8582426597200653e+18,2024-11-17,NEU,not ironic,
40316,40318,40318,1.858242659531268e+18,2024-11-17,NEU,not ironic,
40317,40319,40319,1.8582426591957445e+18,2024-11-17,NEG,ironic,
40318,40320,40320,1.8582426585917115e+18,2024-11-17,NEG,not ironic,
40319,40321,40321,1.8582426577822024e+18,2024-11-17,POS,ironic,
40320,40322,40322,1.858242656050307e+18,2024-11-17,NEG,ironic,
40321,40323,40323,1.8582426558192927e+18,2024-11-17,NEG,not ironic,
40322,40324,40324,1.8582426554711985e+18,2024-11-17,NEG,ironic,
40323,40325,40325,1.858242654674584e+18,2024-11-17,NEG,ironic,
40324,40326,40326,1.8582426542425708e+18,2024-11-17,NEU,not ironic,
40325,40327,40327,1.8582426532987863e+18,2024-11-17,NEU,not ironic,
40326,40328,40328,1.8582426518599355e+18,2024-11-17,NEU,ironic,
40327,40329,40329,1.8582426512014587e+18,2024-11-17,NEU,not ironic,
40328,40330,40330,1.8582426507864763e+18,2024-11-17,NEU,not ironic,
40329,40331,40331,1.8582426506687447e+18,2024-11-17,NEG,ironic,
40330,40332,40332,1.8582426500857736e+18,2024-11-17,NEU,ironic,
40331,40333,40333,1.858242648307643e+18,2024-11-17,NEG,ironic,
40332,40334,40334,1.8582426480347136e+18,2024-11-17,NEG,ironic,
40333,40335,40335,1.8582426474854976e+18,2024-11-17,NEG,not ironic,
40334,40336,40336,1.8582426474601108e+18,2024-11-17,NEU,not ironic,
40335,40337,40337,1.8582426471960904e+18,2024-11-17,NEG,ironic,
40336,40338,40338,1.858242646759953e+18,2024-11-17,NEG,not ironic,
40337,40339,40339,1.858242646629848e+18,2024-11-17,NEU,not ironic,
40338,40340,40340,1.858242644779922e+18,2024-11-17,NEU,not ironic,
40339,40341,40341,1.8582426437903035e+18,2024-11-17,NEG,not ironic,
40340,40342,40342,1.8582426430099497e+18,2024-11-17,NEG,not ironic,
40341,40343,40343,1.8582426424061875e+18,2024-11-17,NEU,not ironic,
40342,40344,40344,1.8582426423349048e+18,2024-11-17,NEG,not ironic,
40343,40345,40345,1.858242641739051e+18,2024-11-17,NEG,ironic,
40344,40346,40346,1.858242641546364e+18,2024-11-17,NEU,not ironic,
40345,40347,40347,1.858242641487397e+18,2024-11-17,NEG,ironic,
40346,40348,40348,1.858242641030268e+18,2024-11-17,NEU,not ironic,
40347,40349,40349,1.858242640459809e+18,2024-11-17,NEU,ironic,
40348,40350,40350,1.858242640397075e+18,2024-11-17,NEG,not ironic,
40349,40351,40351,1.8582426396209684e+18,2024-11-17,NEU,not ironic,
40350,40352,40352,1.8582426394114995e+18,2024-11-17,NEG,not ironic,
40351,40353,40353,1.8582426382913208e+18,2024-11-17,NEG,ironic,
40352,40354,40354,1.858242637867733e+18,2024-11-17,NEG,ironic,
40353,40355,40355,1.8582426374107423e+18,2024-11-17,NEG,not ironic,
40354,40356,40356,1.8582426373098665e+18,2024-11-17,NEU,ironic,
40355,40357,40357,1.8582426365254904e+18,2024-11-17,NEG,not ironic,
40356,40358,40358,1.8582426363496243e+18,2024-11-17,POS,ironic,
40357,40359,40359,1.858242635695301e+18,2024-11-17,POS,not ironic,
40358,40360,40360,1.8582426356531727e+18,2024-11-17,NEG,ironic,
40359,40361,40361,1.858242634331951e+18,2024-11-17,NEG,ironic,
40360,40362,40362,1.8582426328303572e+18,2024-11-17,NEU,not ironic,
40361,40363,40363,1.858242632407032e+18,2024-11-17,NEU,not ironic,
40362,40364,40364,1.858242632377672e+18,2024-11-17,POS,ironic,
40363,40365,40365,1.8582426311361047e+18,2024-11-17,NEG,ironic,
40364,40366,40366,1.8582426310061012e+18,2024-11-17,NEU,not ironic,
40365,40367,40367,1.85824262969718e+18,2024-11-17,POS,not ironic,
40366,40368,40368,1.858242629537776e+18,2024-11-17,NEG,not ironic,
40367,40369,40369,1.8582426290848525e+18,2024-11-17,POS,not ironic,
40368,40370,40370,1.8582426284055928e+18,2024-11-17,NEG,not ironic,
40369,40371,40371,1.8582426283046385e+18,2024-11-17,NEG,ironic,
40370,40372,40372,1.858242627591697e+18,2024-11-17,NEG,ironic,
40371,40373,40373,1.8582426264552207e+18,2024-11-17,NEU,ironic,
40372,40374,40374,1.858242626299814e+18,2024-11-17,POS,not ironic,
40373,40375,40375,1.8582426255409684e+18,2024-11-17,NEU,not ironic,
40374,40376,40376,1.8582426253225e+18,2024-11-17,NEG,not ironic,
