,id,date,sentiment,irony
9281,1.8223724851714995e+18,2024-08-10,NEG,not ironic
9282,1.822372484420641e+18,2024-08-10,NEG,not ironic
9283,1.8223724840057203e+18,2024-08-10,NEG,ironic
9284,1.822372482294379e+18,2024-08-10,POS,not ironic
9285,1.8223724810359035e+18,2024-08-10,NEU,not ironic
9286,1.8223724804738747e+18,2024-08-10,NEG,ironic
9287,1.8223724795007388e+18,2024-08-10,POS,not ironic
9288,1.822372478917956e+18,2024-08-10,NEU,not ironic
9289,1.8223724788719089e+18,2024-08-10,NEU,not ironic
9290,1.822372476791448e+18,2024-08-10,NEG,ironic
9291,1.8223724729243607e+18,2024-08-10,NEU,not ironic
9292,1.822372472626578e+18,2024-08-10,NEG,ironic
9293,1.822372471418352e+18,2024-08-10,NEU,not ironic
9294,1.822372471124656e+18,2024-08-10,POS,ironic
9295,1.8223724701097536e+18,2024-08-10,NEU,not ironic
9296,1.8223724695520625e+18,2024-08-10,NEG,ironic
9297,1.822372468713296e+18,2024-08-10,NEG,ironic
9298,1.822372468549407e+18,2024-08-10,NEU,not ironic
9299,1.822372468121576e+18,2024-08-10,NEG,not ironic
9300,1.822372467761197e+18,2024-08-10,NEG,not ironic
9301,1.822372466964272e+18,2024-08-10,NEU,not ironic
9302,1.82237246619673e+18,2024-08-10,POS,not ironic
9303,1.822372465768837e+18,2024-08-10,NEG,ironic
9304,1.8223724648292805e+18,2024-08-10,NEU,ironic
9305,1.8223724638394652e+18,2024-08-10,NEG,not ironic
9306,1.8223724637807785e+18,2024-08-10,NEG,not ironic
9307,1.8223724632229645e+18,2024-08-10,POS,not ironic
9308,1.822372463147389e+18,2024-08-10,POS,not ironic
9309,1.8223724630549007e+18,2024-08-10,NEG,not ironic
9310,1.8223724630548687e+18,2024-08-10,POS,not ironic
9311,1.8223724619520653e+18,2024-08-10,POS,ironic
9312,1.8223724613604027e+18,2024-08-10,NEU,not ironic
9313,1.8223724608782743e+18,2024-08-10,POS,not ironic
9314,1.8223724604795407e+18,2024-08-10,NEU,not ironic
9315,1.822372459892683e+18,2024-08-10,NEG,not ironic
9316,1.822372459708113e+18,2024-08-10,NEG,ironic
9317,1.822372458940535e+18,2024-08-10,NEG,not ironic
9318,1.822372458675962e+18,2024-08-10,POS,not ironic
9319,1.822372458495906e+18,2024-08-10,NEG,not ironic
9320,1.822372457019249e+18,2024-08-10,NEG,not ironic
9321,1.8223724560755712e+18,2024-08-10,NEU,not ironic
9322,1.822372454914032e+18,2024-08-10,NEG,ironic
9323,1.8223724543055127e+18,2024-08-10,NEG,not ironic
9324,1.822372454226072e+18,2024-08-10,NEG,not ironic
9325,1.822372454016205e+18,2024-08-10,NEG,not ironic
9326,1.8223724536515336e+18,2024-08-10,NEG,not ironic
9327,1.822372453013701e+18,2024-08-10,NEG,ironic
9328,1.8223724515122017e+18,2024-08-10,NEG,not ironic
9329,1.8223724509461304e+18,2024-08-10,NEG,ironic
9330,1.8223724509291607e+18,2024-08-10,NEG,not ironic
9331,1.822372450572665e+18,2024-08-10,NEG,ironic
9332,1.8223724502580352e+18,2024-08-10,NEG,not ironic
9333,1.8223724495366065e+18,2024-08-10,POS,ironic
9334,1.822372448924263e+18,2024-08-10,NEU,ironic
9335,1.822372448634917e+18,2024-08-10,POS,ironic
9336,1.8223724478507955e+18,2024-08-10,NEU,not ironic
9337,1.8223724477375e+18,2024-08-10,NEG,ironic
9338,1.822372446718112e+18,2024-08-10,NEU,not ironic
9339,1.8223724459507512e+18,2024-08-10,NEG,ironic
9340,1.8223724432577457e+18,2024-08-10,NEG,not ironic
9341,1.8223724414877125e+18,2024-08-10,NEU,ironic
9342,1.8223724402171085e+18,2024-08-10,NEU,not ironic
9343,1.8223724396129567e+18,2024-08-10,NEG,ironic
9344,1.8223724388033705e+18,2024-08-10,NEG,not ironic
9345,1.8223724386063e+18,2024-08-10,NEG,ironic
9346,1.8223724370669448e+18,2024-08-10,POS,ironic
9347,1.8223724369246367e+18,2024-08-10,NEU,ironic
9348,1.822372433820562e+18,2024-08-10,NEU,ironic
9349,1.822372433371784e+18,2024-08-10,NEU,ironic
9350,1.8223724330197847e+18,2024-08-10,NEU,not ironic
9351,1.8223724320379945e+18,2024-08-10,NEG,not ironic
9352,1.822372430704452e+18,2024-08-10,NEU,not ironic
9353,1.8223724306079624e+18,2024-08-10,NEG,ironic
9354,1.8223724294668447e+18,2024-08-10,NEG,ironic
9355,1.8223724274874652e+18,2024-08-10,NEG,ironic
9356,1.822372426681873e+18,2024-08-10,NEU,not ironic
9357,1.82237242324258e+18,2024-08-10,NEG,not ironic
9358,1.822372423053841e+18,2024-08-10,POS,not ironic
9359,1.8223724226343288e+18,2024-08-10,NEG,not ironic
9360,1.822372422315889e+18,2024-08-10,NEU,not ironic
9361,1.822372420386169e+18,2024-08-10,POS,ironic
9362,1.822372420277379e+18,2024-08-10,NEU,ironic
9363,1.8223724195475704e+18,2024-08-10,NEG,ironic
9364,1.822372418943636e+18,2024-08-10,POS,not ironic
9365,1.822372418226365e+18,2024-08-10,NEG,not ironic
9366,1.8223724180628685e+18,2024-08-10,POS,ironic
9367,1.8223724177605632e+18,2024-08-10,NEU,ironic
9368,1.8223724152359283e+18,2024-08-10,POS,not ironic
9369,1.822372415101649e+18,2024-08-10,NEG,not ironic
9370,1.822372414187029e+18,2024-08-10,NEG,not ironic
9371,1.822372414027604e+18,2024-08-10,NEG,not ironic
9372,1.8223724138556293e+18,2024-08-10,NEG,not ironic
9373,1.8223724134991345e+18,2024-08-10,NEU,not ironic
9374,1.822372411439993e+18,2024-08-10,NEU,not ironic
9375,1.8223724112426803e+18,2024-08-10,NEU,not ironic
9376,1.8223724108106427e+18,2024-08-10,NEU,ironic
9377,1.822372410676683e+18,2024-08-10,NEG,ironic
9378,1.8223724097704143e+18,2024-08-10,NEG,not ironic
9379,1.822372409317438e+18,2024-08-10,NEG,ironic
9380,1.8223724089611512e+18,2024-08-10,NEG,ironic
9381,1.8223724079627512e+18,2024-08-10,NEU,not ironic
9382,1.822372407447004e+18,2024-08-10,NEG,not ironic
9383,1.8223724067676165e+18,2024-08-10,NEU,not ironic
9384,1.8223724066375232e+18,2024-08-10,NEU,not ironic
9385,1.822372404368159e+18,2024-08-10,NEU,ironic
9386,1.822372403139486e+18,2024-08-10,NEG,ironic
9387,1.822372402795336e+18,2024-08-10,NEU,not ironic
9388,1.8223724025562112e+18,2024-08-10,NEU,not ironic
9389,1.8223724005264143e+18,2024-08-10,NEU,ironic
9390,1.822372398819152e+18,2024-08-10,NEU,not ironic
9391,1.8223723979970808e+18,2024-08-10,NEU,not ironic
9392,1.822372396180869e+18,2024-08-10,NEG,ironic
9393,1.8223723950151887e+18,2024-08-10,NEG,not ironic
9394,1.822372394515718e+18,2024-08-10,NEU,not ironic
9395,1.822372394121528e+18,2024-08-10,NEG,ironic
9396,1.822372391630054e+18,2024-08-10,NEG,ironic
9397,1.8223723906989588e+18,2024-08-10,NEU,not ironic
9398,1.822372390485304e+18,2024-08-10,NEU,not ironic
9399,1.8223723882245857e+18,2024-08-10,POS,not ironic
9400,1.8223723878887265e+18,2024-08-10,NEG,ironic
9401,1.822372385884116e+18,2024-08-10,NEU,not ironic
9402,1.8223723855189489e+18,2024-08-10,NEU,not ironic
9403,1.82237238486075e+18,2024-08-10,NEU,not ironic
9404,1.8223723843448184e+18,2024-08-10,NEG,ironic
9405,1.822372384177021e+18,2024-08-10,NEU,not ironic
9406,1.822372382931088e+18,2024-08-10,NEG,not ironic
9407,1.8223723818657544e+18,2024-08-10,NEU,not ironic
9408,1.822372381572129e+18,2024-08-10,NEU,not ironic
9409,1.822372381522117e+18,2024-08-10,POS,not ironic
9410,1.8223723803056827e+18,2024-08-10,POS,not ironic
9411,1.8223723802718784e+18,2024-08-10,NEU,not ironic
9412,1.8223723802554043e+18,2024-08-10,NEU,not ironic
9413,1.822372380221559e+18,2024-08-10,NEU,not ironic
9414,1.822372377617216e+18,2024-08-10,NEG,not ironic
9415,1.8223723774661924e+18,2024-08-10,NEG,not ironic
9416,1.822372377071895e+18,2024-08-10,NEU,ironic
9417,1.822372376824189e+18,2024-08-10,NEU,not ironic
9418,1.822372375100285e+18,2024-08-10,NEG,ironic
9419,1.822372374404117e+18,2024-08-10,NEG,ironic
9420,1.822372373682856e+18,2024-08-10,NEU,not ironic
9421,1.8223723736158536e+18,2024-08-10,NEG,ironic
9422,1.8223723733219576e+18,2024-08-10,POS,ironic
9423,1.8223723722358584e+18,2024-08-10,NEU,not ironic
9424,1.822372371677819e+18,2024-08-10,NEG,ironic
9425,1.8223723712080404e+18,2024-08-10,NEU,ironic
9426,1.8223723711996644e+18,2024-08-10,NEU,ironic
9427,1.82237236989968e+18,2024-08-10,NEU,not ironic
9428,1.8223723685697943e+18,2024-08-10,NEG,ironic
9429,1.8223723684984591e+18,2024-08-10,NEU,not ironic
9430,1.8223723682471324e+18,2024-08-10,NEU,not ironic
9431,1.8223723682175268e+18,2024-08-10,NEG,not ironic
9432,1.8223723678360128e+18,2024-08-10,NEG,not ironic
9433,1.8223723672317504e+18,2024-08-10,NEG,not ironic
9434,1.8223723667245343e+18,2024-08-10,NEG,ironic
9435,1.822372366577783e+18,2024-08-10,NEU,not ironic
9436,1.8223723665106696e+18,2024-08-10,NEG,not ironic
9437,1.82237236485777e+18,2024-08-10,NEU,ironic
9438,1.822372363733816e+18,2024-08-10,NEG,ironic
9439,1.822372363721192e+18,2024-08-10,POS,not ironic
9440,1.822372363234632e+18,2024-08-10,NEU,not ironic
9441,1.822372362836185e+18,2024-08-10,NEG,ironic
9442,1.8223723623666688e+18,2024-08-10,POS,ironic
9443,1.822372362324685e+18,2024-08-10,NEG,not ironic
9444,1.8223723615862287e+18,2024-08-10,NEG,ironic
9445,1.8223723609865216e+18,2024-08-10,NEG,ironic
9446,1.8223723606008955e+18,2024-08-10,NEG,ironic
9447,1.8223723605377275e+18,2024-08-10,NEG,ironic
9448,1.8223723604789453e+18,2024-08-10,NEG,ironic
9449,1.822372360177197e+18,2024-08-10,POS,ironic
9450,1.822372359908541e+18,2024-08-10,NEU,not ironic
9451,1.822372359665288e+18,2024-08-10,NEG,ironic
9452,1.8223723584488824e+18,2024-08-10,NEG,ironic
9453,1.822372356733506e+18,2024-08-10,NEG,ironic
9454,1.8223723564147223e+18,2024-08-10,NEG,not ironic
9455,1.822372355634852e+18,2024-08-10,NEG,not ironic
9456,1.822372355332584e+18,2024-08-10,NEG,not ironic
9457,1.8223723548211817e+18,2024-08-10,NEG,ironic
9458,1.8223723547037327e+18,2024-08-10,NEG,not ironic
9459,1.8223723538645857e+18,2024-08-10,NEG,not ironic
9460,1.822372353084457e+18,2024-08-10,NEU,not ironic
9461,1.822372352476234e+18,2024-08-10,NEU,not ironic
9462,1.8223723514445048e+18,2024-08-10,NEG,ironic
9463,1.8223723478708923e+18,2024-08-10,NEG,not ironic
9464,1.822372346658968e+18,2024-08-10,NEG,not ironic
9465,1.8223723449057324e+18,2024-08-10,NEG,not ironic
9466,1.822372343496561e+18,2024-08-10,NEG,not ironic
9467,1.8223723428966733e+18,2024-08-10,NEG,ironic
9468,1.82237234217948e+18,2024-08-10,NEG,not ironic
9469,1.822372093667009e+18,2024-08-10,NEG,not ironic
9470,1.822372093025211e+18,2024-08-10,NEU,not ironic
9471,1.822372092823953e+18,2024-08-10,NEG,not ironic
9472,1.822372092634952e+18,2024-08-10,NEG,not ironic
9473,1.822372092366779e+18,2024-08-10,POS,not ironic
9474,1.822372092026954e+18,2024-08-10,NEG,ironic
9475,1.8223720919138145e+18,2024-08-10,NEU,ironic
9476,1.8223720915905585e+18,2024-08-10,NEU,not ironic
9477,1.822372089971524e+18,2024-08-10,NEG,ironic
9478,1.8223720887467791e+18,2024-08-10,NEG,not ironic
9479,1.822372088667374e+18,2024-08-10,NEG,ironic
9480,1.822372088587732e+18,2024-08-10,NEU,not ironic
9481,1.822372087132304e+18,2024-08-10,NEU,not ironic
9482,1.822372086909981e+18,2024-08-10,NEG,ironic
9483,1.822372086507e+18,2024-08-10,NEG,ironic
9484,1.822372085068604e+18,2024-08-10,NEG,ironic
9485,1.8223720849764232e+18,2024-08-10,NEG,not ironic
9486,1.822372082887304e+18,2024-08-10,NEG,not ironic
9487,1.8223720823043323e+18,2024-08-10,NEG,ironic
9488,1.8223720822666245e+18,2024-08-10,POS,ironic
9489,1.8223720822497933e+18,2024-08-10,NEU,not ironic
9490,1.8223720807650924e+18,2024-08-10,NEG,not ironic
9491,1.822372080379474e+18,2024-08-10,NEU,ironic
9492,1.8223720784959772e+18,2024-08-10,NEG,ironic
9493,1.822372078382678e+18,2024-08-10,NEU,not ironic
9494,1.822372076935856e+18,2024-08-10,POS,not ironic
9495,1.8223720764744868e+18,2024-08-10,NEG,ironic
9496,1.8223720763693752e+18,2024-08-10,NEU,ironic
9497,1.8223720760718336e+18,2024-08-10,NEU,not ironic
9498,1.8223720755556728e+18,2024-08-10,POS,ironic
9499,1.822372074293191e+18,2024-08-10,NEU,ironic
9500,1.822372072661668e+18,2024-08-10,POS,not ironic
9501,1.822372072376468e+18,2024-08-10,NEU,not ironic
9502,1.8223720720746665e+18,2024-08-10,NEU,not ironic
9503,1.8223720719572465e+18,2024-08-10,NEG,not ironic
9504,1.8223720719318715e+18,2024-08-10,NEU,not ironic
9505,1.822372070887404e+18,2024-08-10,NEG,ironic
9506,1.8223720694697416e+18,2024-08-10,NEU,ironic
9507,1.8223720679978232e+18,2024-08-10,NEG,not ironic
9508,1.8223720674734984e+18,2024-08-10,NEG,ironic
9509,1.822372066655441e+18,2024-08-10,NEU,not ironic
9510,1.8223720661772703e+18,2024-08-10,NEU,not ironic
9511,1.822372065036653e+18,2024-08-10,POS,not ironic
9512,1.8223720642729825e+18,2024-08-10,NEG,ironic
9513,1.822372062880764e+18,2024-08-10,NEG,ironic
9514,1.8223720619871524e+18,2024-08-10,POS,not ironic
9515,1.822372060037014e+18,2024-08-10,POS,ironic
9516,1.822372059860857e+18,2024-08-10,NEU,ironic
9517,1.8223720597937605e+18,2024-08-10,NEG,not ironic
9518,1.822372058971411e+18,2024-08-10,NEG,not ironic
9519,1.8223720586781048e+18,2024-08-10,NEG,ironic
9520,1.8223720573733809e+18,2024-08-10,NEG,not ironic
9521,1.8223720535691223e+18,2024-08-10,POS,not ironic
9522,1.8223720530745144e+18,2024-08-10,NEU,not ironic
9523,1.8223720520172173e+18,2024-08-10,NEG,not ironic
9524,1.8223720505325368e+18,2024-08-10,NEU,ironic
9525,1.822372049739772e+18,2024-08-10,NEU,ironic
9526,1.822372049228034e+18,2024-08-10,NEG,not ironic
9527,1.822372049060512e+18,2024-08-10,NEG,not ironic
9528,1.822372045834896e+18,2024-08-10,NEU,not ironic
9529,1.8223720457341704e+18,2024-08-10,NEG,not ironic
9530,1.822372045633868e+18,2024-08-10,NEG,not ironic
9531,1.822372044002021e+18,2024-08-10,NEG,ironic
9532,1.822372043075011e+18,2024-08-10,POS,not ironic
9533,1.8223720429324572e+18,2024-08-10,NEG,not ironic
9534,1.822372040336348e+18,2024-08-10,NEG,not ironic
9535,1.8223720397030523e+18,2024-08-10,NEU,not ironic
9536,1.8223720387215767e+18,2024-08-10,NEG,ironic
9537,1.822372037312049e+18,2024-08-10,NEU,not ironic
9538,1.8223720367376468e+18,2024-08-10,NEG,ironic
9539,1.822372036494385e+18,2024-08-10,NEG,ironic
9540,1.8223720356301783e+18,2024-08-10,NEU,not ironic
9541,1.822372034195735e+18,2024-08-10,NEG,not ironic
9542,1.822372033704981e+18,2024-08-10,NEG,not ironic
9543,1.822372033444913e+18,2024-08-10,NEG,not ironic
9544,1.822372033285768e+18,2024-08-10,NEG,not ironic
9545,1.8223720322077824e+18,2024-08-10,NEU,not ironic
9546,1.822372030840529e+18,2024-08-10,NEU,not ironic
9547,1.822372030769169e+18,2024-08-10,NEU,not ironic
9548,1.82237203054241e+18,2024-08-10,NEG,not ironic
9549,1.822372030475592e+18,2024-08-10,NEG,not ironic
9550,1.822372029846508e+18,2024-08-10,NEG,ironic
9551,1.8223720282481628e+18,2024-08-10,NEG,not ironic
9552,1.8223720242971323e+18,2024-08-10,POS,ironic
9553,1.822372023223333e+18,2024-08-10,NEG,not ironic
9554,1.822372022615188e+18,2024-08-10,POS,not ironic
9555,1.8223720220993457e+18,2024-08-10,NEG,not ironic
9556,1.82237202190212e+18,2024-08-10,NEG,not ironic
9557,1.822372021856064e+18,2024-08-10,NEG,not ironic
9558,1.82237202170534e+18,2024-08-10,NEU,ironic
9559,1.8223720201869804e+18,2024-08-10,NEG,not ironic
9560,1.8223720200692165e+18,2024-08-10,NEU,not ironic
9561,1.8223720198766065e+18,2024-08-10,NEU,not ironic
9562,1.8223720194068603e+18,2024-08-10,NEG,not ironic
9563,1.822372018550977e+18,2024-08-10,NEG,ironic
9564,1.8223720164707576e+18,2024-08-10,POS,not ironic
9565,1.8223720158206444e+18,2024-08-10,NEU,not ironic
9566,1.8223720151119053e+18,2024-08-10,NEG,not ironic
9567,1.8223720149227927e+18,2024-08-10,NEU,not ironic
9568,1.8223720145666463e+18,2024-08-10,NEG,ironic
9569,1.822372013542973e+18,2024-08-10,NEG,not ironic
9570,1.822372011643212e+18,2024-08-10,POS,ironic
9571,1.8223720105568133e+18,2024-08-10,NEG,not ironic
9572,1.82237201023364e+18,2024-08-10,NEG,ironic
9573,1.8223720075537577e+18,2024-08-10,NEU,not ironic
9574,1.8223720058672904e+18,2024-08-10,NEG,not ironic
9575,1.8223720031413532e+18,2024-08-10,NEG,not ironic
9576,1.822372002222543e+18,2024-08-10,POS,ironic
9577,1.822372002054939e+18,2024-08-10,NEG,ironic
9578,1.8223720009561247e+18,2024-08-10,NEU,ironic
9579,1.8223720006831964e+18,2024-08-10,NEG,not ironic
9580,1.8223720005115249e+18,2024-08-10,NEU,not ironic
9581,1.822372000117195e+18,2024-08-10,NEG,ironic
9582,1.8223719996765965e+18,2024-08-10,NEG,not ironic
9583,1.822371999525556e+18,2024-08-10,NEG,ironic
9584,1.8223719987163305e+18,2024-08-10,NEG,ironic
9585,1.822371998280082e+18,2024-08-10,NEG,not ironic
9586,1.822371996333949e+18,2024-08-10,NEU,not ironic
9587,1.82237199561642e+18,2024-08-10,NEG,not ironic
9588,1.8223719938129147e+18,2024-08-10,NEU,not ironic
9589,1.8223719936411896e+18,2024-08-10,NEG,ironic
9590,1.8223719926932603e+18,2024-08-10,NEG,not ironic
9591,1.8223719923868303e+18,2024-08-10,NEU,ironic
9592,1.822371992294532e+18,2024-08-10,NEG,ironic
9593,1.822371992122585e+18,2024-08-10,NEU,not ironic
9594,1.822371991934141e+18,2024-08-10,NEG,not ironic
9595,1.8223719918544817e+18,2024-08-10,POS,ironic
9596,1.8223719916363164e+18,2024-08-10,NEG,not ironic
9597,1.822371991195964e+18,2024-08-10,NEU,not ironic
9598,1.8223719906926103e+18,2024-08-10,NEG,ironic
9599,1.822371990201635e+18,2024-08-10,NEG,ironic
9600,1.822371989711184e+18,2024-08-10,POS,not ironic
9601,1.822371989593424e+18,2024-08-10,POS,ironic
9602,1.822371988448457e+18,2024-08-10,POS,ironic
9603,1.8223719877229983e+18,2024-08-10,NEG,ironic
9604,1.8223719875971643e+18,2024-08-10,NEG,ironic
9605,1.8223719863012188e+18,2024-08-10,NEG,ironic
9606,1.822371986145997e+18,2024-08-10,NEG,not ironic
9607,1.822371985026122e+18,2024-08-10,NEG,ironic
9608,1.8223719841410624e+18,2024-08-10,NEG,not ironic
9609,1.8223719837678387e+18,2024-08-10,NEU,ironic
9610,1.8223719829244685e+18,2024-08-10,NEG,ironic
9611,1.822371982773764e+18,2024-08-10,NEG,not ironic
9612,1.8223719786295176e+18,2024-08-10,NEU,ironic
9613,1.822371978432644e+18,2024-08-10,NEU,not ironic
9614,1.8223719784156813e+18,2024-08-10,NEG,not ironic
9615,1.822371977597784e+18,2024-08-10,NEG,not ironic
9616,1.822371977342141e+18,2024-08-10,NEU,not ironic
9617,1.822371977111159e+18,2024-08-10,NEG,not ironic
9618,1.822371976847221e+18,2024-08-10,POS,ironic
9619,1.822371976544961e+18,2024-08-10,NEU,not ironic
9620,1.8223719753414129e+18,2024-08-10,NEG,not ironic
9621,1.8223719740034452e+18,2024-08-10,NEU,not ironic
9622,1.8223719736383163e+18,2024-08-10,NEG,ironic
9623,1.822371973403644e+18,2024-08-10,POS,ironic
9624,1.8223719732985324e+18,2024-08-10,NEU,ironic
9625,1.8223719722500052e+18,2024-08-10,NEU,ironic
9626,1.8223719720109056e+18,2024-08-10,NEG,ironic
9627,1.822371971255964e+18,2024-08-10,NEU,ironic
9628,1.8223719700899023e+18,2024-08-10,NEG,not ironic
9629,1.8223719677663032e+18,2024-08-10,NEU,not ironic
9630,1.8223719676323315e+18,2024-08-10,POS,not ironic
9631,1.822371965090554e+18,2024-08-10,NEG,not ironic
9632,1.822371964054569e+18,2024-08-10,NEG,ironic
9633,1.8223719632911729e+18,2024-08-10,NEG,not ironic
9634,1.822371963060536e+18,2024-08-10,NEU,not ironic
9635,1.8223719630018688e+18,2024-08-10,NEG,not ironic
9636,1.822371962871816e+18,2024-08-10,NEG,ironic
9637,1.822371961655145e+18,2024-08-10,NEG,ironic
9638,1.8223719613534705e+18,2024-08-10,NEG,not ironic
9639,1.822371960203908e+18,2024-08-10,NEU,ironic
9640,1.8223719589962675e+18,2024-08-10,NEU,not ironic
9641,1.8223719580358129e+18,2024-08-10,NEG,not ironic
9642,1.8223719550829896e+18,2024-08-10,NEG,not ironic
9643,1.8223719550575744e+18,2024-08-10,NEU,ironic
9644,1.8223719535181908e+18,2024-08-10,NEG,not ironic
9645,1.822371953497244e+18,2024-08-10,POS,not ironic
9646,1.822371953165927e+18,2024-08-10,NEU,not ironic
9647,1.822371952637703e+18,2024-08-10,NEG,not ironic
9648,1.822371952620704e+18,2024-08-10,NEG,not ironic
9649,1.8223719524279544e+18,2024-08-10,POS,ironic
9650,1.8223719523441167e+18,2024-08-10,NEU,not ironic
9651,1.8223719509219249e+18,2024-08-10,NEG,not ironic
9652,1.8223719507209423e+18,2024-08-10,POS,ironic
9653,1.8223719504438195e+18,2024-08-10,NEG,not ironic
9654,1.8223719502466376e+18,2024-08-10,NEG,not ironic
9655,1.8223719491100467e+18,2024-08-10,NEG,not ironic
9656,1.822371948233671e+18,2024-08-10,NEU,not ironic
9657,1.8223719469585692e+18,2024-08-10,NEU,not ironic
9658,1.822371945364808e+18,2024-08-10,POS,ironic
9659,1.822371944651719e+18,2024-08-10,NEU,not ironic
9660,1.822371944584401e+18,2024-08-10,NEU,not ironic
9661,1.8223719436283497e+18,2024-08-10,NEG,ironic
9662,1.822371940775928e+18,2024-08-10,NEU,not ironic
9663,1.822371939757052e+18,2024-08-10,NEG,not ironic
9664,1.822371939715044e+18,2024-08-10,NEG,ironic
9665,1.822371938339283e+18,2024-08-10,NEU,not ironic
9666,1.822371938305765e+18,2024-08-10,NEU,ironic
9667,1.8223719379448056e+18,2024-08-10,NEG,ironic
9668,1.8223719376469816e+18,2024-08-10,NEG,ironic
9669,1.8223719375798807e+18,2024-08-10,NEG,ironic
9670,1.8223719373492183e+18,2024-08-10,NEG,ironic
9671,1.822371936418386e+18,2024-08-10,NEG,not ironic
9672,1.8223719356169093e+18,2024-08-10,NEU,not ironic
9673,1.8223719355249708e+18,2024-08-10,NEU,not ironic
9674,1.8223719347028992e+18,2024-08-10,NEG,not ironic
9675,1.8223719343376507e+18,2024-08-10,NEU,ironic
9676,1.822371931452056e+18,2024-08-10,NEG,not ironic
9677,1.822371929883644e+18,2024-08-10,NEU,not ironic
9678,1.822371929308721e+18,2024-08-10,NEU,not ironic
9679,1.8223719281468992e+18,2024-08-10,NEU,ironic
9680,1.8223719281429056e+18,2024-08-10,NEG,not ironic
9681,1.8223719268972628e+18,2024-08-10,NEU,ironic
9682,1.822371925651588e+18,2024-08-10,NEG,not ironic
9683,1.822371923579261e+18,2024-08-10,NEG,not ironic
9684,1.822371923558269e+18,2024-08-10,NEG,ironic
9685,1.8223719229753144e+18,2024-08-10,NEU,ironic
9686,1.822371921574478e+18,2024-08-10,NEG,not ironic
9687,1.8223719213985467e+18,2024-08-10,NEG,ironic
9688,1.822371920744252e+18,2024-08-10,NEU,ironic
9689,1.8223719204461773e+18,2024-08-10,NEU,ironic
9690,1.822371920441926e+18,2024-08-10,POS,not ironic
9691,1.8223719194817784e+18,2024-08-10,POS,ironic
9692,1.822371919196476e+18,2024-08-10,NEG,not ironic
9693,1.8223719184541048e+18,2024-08-10,NEG,not ironic
9694,1.8223719178165624e+18,2024-08-10,NEG,not ironic
9695,1.8223719161304888e+18,2024-08-10,NEG,not ironic
9696,1.8223719155136105e+18,2024-08-10,NEG,not ironic
9697,1.8223719136139308e+18,2024-08-10,NEG,not ironic
9698,1.8223719133077097e+18,2024-08-10,NEG,ironic
9699,1.8223719127624952e+18,2024-08-10,NEG,not ironic
9700,1.822371912682795e+18,2024-08-10,NEG,not ironic
9701,1.8223719125147607e+18,2024-08-10,NEU,not ironic
9702,1.822371912393372e+18,2024-08-10,NEG,ironic
9703,1.8223719123259315e+18,2024-08-10,NEU,not ironic
9704,1.822371911961334e+18,2024-08-10,NEU,not ironic
9705,1.8223719109503063e+18,2024-08-10,NEG,ironic
9706,1.82237191075736e+18,2024-08-10,POS,not ironic
9707,1.822371910128116e+18,2024-08-10,NEU,not ironic
9708,1.82237191004457e+18,2024-08-10,NEG,ironic
9709,1.822371909557744e+18,2024-08-10,NEG,not ironic
9710,1.822371909259912e+18,2024-08-10,NEU,ironic
9711,1.8223719085846203e+18,2024-08-10,NEU,not ironic
9712,1.8223719059886167e+18,2024-08-10,NEU,not ironic
9713,1.8223719059718968e+18,2024-08-10,NEU,not ironic
9714,1.8223719057118743e+18,2024-08-10,NEG,not ironic
9715,1.8223719049733407e+18,2024-08-10,NEG,ironic
9716,1.822371903840875e+18,2024-08-10,NEU,not ironic
9717,1.822371903660552e+18,2024-08-10,NEU,not ironic
9718,1.82237190276742e+18,2024-08-10,NEG,not ironic
9719,1.8223719025912755e+18,2024-08-10,NEU,not ironic
9720,1.8223719021675927e+18,2024-08-10,NEG,not ironic
9721,1.822371900435075e+18,2024-08-10,NEG,not ironic
9722,1.8223719002170772e+18,2024-08-10,NEG,not ironic
9723,1.8223719001121172e+18,2024-08-10,NEU,not ironic
9724,1.82237189969304e+18,2024-08-10,NEG,ironic
9725,1.8223718988957865e+18,2024-08-10,NEG,not ironic
9726,1.8223718977843448e+18,2024-08-10,NEG,not ironic
9727,1.8223718971092667e+18,2024-08-10,NEG,ironic
9728,1.82237189596006e+18,2024-08-10,NEU,ironic
9729,1.8223718959475305e+18,2024-08-10,NEU,ironic
9730,1.822371894735307e+18,2024-08-10,NEG,not ironic
9731,1.8223718918035707e+18,2024-08-10,POS,ironic
9732,1.8223718915683948e+18,2024-08-10,NEG,not ironic
9733,1.8223718901716216e+18,2024-08-10,NEG,not ironic
9734,1.822371889555064e+18,2024-08-10,NEG,not ironic
9735,1.82237188918211e+18,2024-08-10,NEU,not ironic
9736,1.8223718890895483e+18,2024-08-10,NEG,not ironic
9737,1.822371888468792e+18,2024-08-10,NEG,not ironic
9738,1.8223718871478072e+18,2024-08-10,NEG,not ironic
9739,1.822371886703256e+18,2024-08-10,NEU,not ironic
9740,1.822371886300631e+18,2024-08-10,NEU,not ironic
9741,1.8223718862625467e+18,2024-08-10,NEU,not ironic
9742,1.822371885662794e+18,2024-08-10,NEU,not ironic
9743,1.822371885050696e+18,2024-08-10,NEG,not ironic
9744,1.822371884605801e+18,2024-08-10,NEU,not ironic
9745,1.822371884425745e+18,2024-08-10,NEU,not ironic
