,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31768687,11193,11193,1845530675891589229,2024-10-13,NEU,ironic,
31768688,11194,11194,1845530675891343535,2024-10-13,POS,ironic,
31768689,11195,11195,1845530675832594442,2024-10-13,NEU,not ironic,
31768690,11196,11196,1845530675413414348,2024-10-13,NEG,ironic,
31768691,11197,11197,1845530674880774220,2024-10-13,POS,ironic,
31768692,11198,11198,1845530674058437103,2024-10-13,NEG,not ironic,
31768693,11199,11199,1845530672158642338,2024-10-13,NEG,not ironic,
31768694,11200,11200,1845530672099733765,2024-10-13,NEG,not ironic,
31768695,11201,11201,1845530670124183825,2024-10-13,NEG,not ironic,
31768696,11202,11202,1845530668933231081,2024-10-13,NEU,not ironic,
31768697,11203,11203,1845530668731674650,2024-10-13,NEG,not ironic,
31768698,11204,11204,1845530668152791536,2024-10-13,NEG,ironic,
31768699,11205,11205,1845530667565645974,2024-10-13,POS,ironic,
31768700,11206,11206,1845530667146412060,2024-10-13,NEG,not ironic,
31768701,11207,11207,1845530666466775429,2024-10-13,POS,not ironic,
31768702,11208,11208,1845530666232136088,2024-10-13,NEG,not ironic,
31768703,11209,11209,1845530665644916840,2024-10-13,NEG,ironic,
31768704,11210,11210,1845530664923230612,2024-10-13,NEU,not ironic,
31768705,11211,11211,1845530664881586460,2024-10-13,NEU,not ironic,
31768706,11212,11212,1845530664797720821,2024-10-13,NEU,not ironic,
31768707,11213,11213,1845530664751546535,2024-10-13,POS,not ironic,
31768708,11214,11214,1845530664260497786,2024-10-13,NEG,not ironic,
31768709,11215,11215,1845530663983718455,2024-10-13,NEG,ironic,
31768710,11216,11216,1845530663916822731,2024-10-13,POS,ironic,
31768711,11217,11217,1845530663891407353,2024-10-13,NEG,not ironic,
31768712,11218,11218,1845530662490853515,2024-10-13,NEU,not ironic,
31768713,11219,11219,1845530662293393717,2024-10-13,NEU,not ironic,
31768714,11220,11220,1845530661932708263,2024-10-13,NEG,not ironic,
31768715,11221,11221,1845530660468842785,2024-10-13,NEG,not ironic,
31768716,11222,11222,1845530660410364338,2024-10-13,NEG,ironic,
31768717,11223,11223,1845530659311571272,2024-10-13,POS,ironic,
31768718,11224,11224,1845530659068010724,2024-10-13,POS,ironic,
31768719,11225,11225,1845530658946384193,2024-10-13,NEG,not ironic,
31768720,11226,11226,1845530655842582912,2024-10-13,NEG,not ironic,
31768721,11227,11227,1845530655058219328,2024-10-13,NEG,not ironic,
31768722,11228,11228,1845530654026465332,2024-10-13,NEG,ironic,
31768723,11229,11229,1845530653321789821,2024-10-13,NEG,ironic,
31768724,11230,11230,1845530653301117041,2024-10-13,NEU,ironic,
31768725,11231,11231,1845530651812114895,2024-10-13,NEG,ironic,
31768726,11232,11232,1845530651359138137,2024-10-13,NEU,ironic,
31768727,11233,11233,1845530650155352403,2024-10-13,NEU,not ironic,
31768728,11234,11234,1845530650008596952,2024-10-13,POS,not ironic,
31768729,11235,11235,1845530648984817966,2024-10-13,NEU,not ironic,
31768730,11236,11236,1845530648871862602,2024-10-13,NEG,ironic,
31768731,11237,11237,1845530648536047873,2024-10-13,NEU,not ironic,
31768732,11238,11238,1845530648422838284,2024-10-13,NEG,not ironic,
31768733,11239,11239,1845530646854455752,2024-10-13,NEG,not ironic,
31768734,11240,11240,1845530646770565598,2024-10-13,NEU,not ironic,
31768735,11241,11241,1845530646061486528,2024-10-13,NEU,ironic,
31768736,11242,11242,1845530644883066969,2024-10-13,POS,ironic,
31768737,11243,11243,1845530644568477863,2024-10-13,NEG,not ironic,
31768738,11244,11244,1845530642919883014,2024-10-13,NEG,not ironic,
31768739,11245,11245,1845530642064286019,2024-10-13,NEG,not ironic,
31768740,11246,11246,1845530638155239826,2024-10-13,NEG,ironic,
31768741,11247,11247,1845530637094240527,2024-10-13,NEG,ironic,
31768742,11248,11248,1845530637077520784,2024-10-13,NEG,ironic,
31768743,11249,11249,1845530636809027814,2024-10-13,NEU,not ironic,
31768744,11250,11250,1845530634225369509,2024-10-13,NEG,ironic,
31768745,11251,11251,1845530633831157895,2024-10-13,NEG,not ironic,
31768746,11252,11252,1845530633667568049,2024-10-13,POS,not ironic,
31768747,11253,11253,1845530633491394995,2024-10-13,NEU,not ironic,
31768748,11254,11254,1845530632782524427,2024-10-13,POS,not ironic,
31768749,11255,11255,1845530631586943216,2024-10-13,NEG,ironic,
31768750,11256,11256,1845530628772581573,2024-10-13,POS,not ironic,
31768751,11257,11257,1845530628722184389,2024-10-13,NEU,ironic,
31768752,11258,11258,1845530628302979146,2024-10-13,NEG,ironic,
31768753,11259,11259,1845530627904332242,2024-10-13,NEG,ironic,
31768754,11260,11260,1845530626201383314,2024-10-13,NEU,not ironic,
31768755,11261,11261,1845530626062995868,2024-10-13,NEU,not ironic,
31768756,11262,11262,1845530625899372738,2024-10-13,NEG,ironic,
31768757,11263,11263,1845530624100053094,2024-10-13,NEG,not ironic,
31768758,11264,11264,1845530624028770658,2024-10-13,NEU,not ironic,
31768759,11265,11265,1845530623102091727,2024-10-13,NEU,not ironic,
31768760,11266,11266,1845530622770729173,2024-10-13,NEU,not ironic,
31768761,11267,11267,1845530622053478819,2024-10-13,NEG,ironic,
31768762,11268,11268,1845530621894083047,2024-10-13,NEU,not ironic,
31768763,11269,11269,1845530620870738136,2024-10-13,NEU,not ironic,
31768764,11270,11270,1845530620224782679,2024-10-13,POS,ironic,
31768765,11271,11271,1845530619477930120,2024-10-13,POS,ironic,
31768766,11272,11272,1845530619348201676,2024-10-13,NEU,not ironic,
31768767,11273,11273,1845530619243303033,2024-10-13,POS,ironic,
31768768,11274,11274,1845530618660303072,2024-10-13,NEG,ironic,
31768769,11275,11275,1845530618484146629,2024-10-13,NEG,not ironic,
31768770,11276,11276,1845530618459050231,2024-10-13,NEG,ironic,
31768771,11277,11277,1845530617653379230,2024-10-13,NEG,not ironic,
31768772,11278,11278,1845530617309733117,2024-10-13,NEU,ironic,
31768773,11279,11279,1845530617074577897,2024-10-13,NEU,not ironic,
31768774,11280,11280,1845530616973967424,2024-10-13,NEG,not ironic,
31768775,11281,11281,1845530616776761620,2024-10-13,POS,ironic,
31768776,11282,11282,1845530616416395588,2024-10-13,NEG,ironic,
31768777,11283,11283,1845530616411881811,2024-10-13,NEG,ironic,
31768778,11284,11284,1845530616286384620,2024-10-13,NEG,not ironic,
31768779,11285,11285,1845530615254511616,2024-10-13,NEU,not ironic,
31768780,11286,11286,1845530614726025657,2024-10-13,POS,not ironic,
31768781,11287,11287,1845530614424035772,2024-10-13,NEG,not ironic,
31768782,11288,11288,1845530613530742836,2024-10-13,NEG,ironic,
31768783,11289,11289,1845530613077450986,2024-10-13,POS,not ironic,
31768784,11290,11290,1845530612872216925,2024-10-13,NEU,not ironic,
31768785,11291,11291,1845530612871966949,2024-10-13,NEU,ironic,
31768786,11292,11292,1845530612758614455,2024-10-13,NEG,ironic,
31768787,11293,11293,1845530611215421824,2024-10-13,NEG,ironic,
31768788,11294,11294,1845530610070351975,2024-10-13,NEU,ironic,
31768789,11295,11295,1845530609638314384,2024-10-13,NEU,not ironic,
31768790,11296,11296,1845530609566793937,2024-10-13,POS,ironic,
31768791,11297,11297,1845530609151799693,2024-10-13,NEG,ironic,
31768792,11298,11298,1845530607641584118,2024-10-13,NEG,ironic,
31768793,11299,11299,1845530605490143293,2024-10-13,NEG,not ironic,
31768794,11300,11300,1845530605322485836,2024-10-13,NEG,ironic,
31768795,11301,11301,1845530605217251466,2024-10-13,NEU,not ironic,
31768796,11302,11302,1845530602558079260,2024-10-13,NEU,ironic,
31768797,11303,11303,1845530601794785656,2024-10-13,NEU,ironic,
31768798,11304,11304,1845530601660825869,2024-10-13,NEU,not ironic,
31768799,11305,11305,1845530601597907010,2024-10-13,NEG,ironic,
31768800,11306,11306,1845530601253654606,2024-10-13,NEG,ironic,
31768801,11307,11307,1845530599739511017,2024-10-13,NEG,ironic,
31768802,11308,11308,1845530598498259306,2024-10-13,NEU,not ironic,
31768803,11309,11309,1845530598221165045,2024-10-13,NEG,not ironic,
31768804,11310,11310,1845530595608175020,2024-10-13,NEU,not ironic,
31768805,11311,11311,1845530594630885391,2024-10-13,NEG,not ironic,
31768806,11312,11312,1845530594530521362,2024-10-13,NEG,not ironic,
31768807,11313,11313,1845530593632690190,2024-10-13,NEU,not ironic,
31768808,11314,11314,1845530593045434856,2024-10-13,NEG,not ironic,
31768809,11315,11315,1845530591170863214,2024-10-13,NEG,ironic,
31768810,11316,11316,1845530590163927330,2024-10-13,NEG,not ironic,
31768811,11317,11317,1845530589643903319,2024-10-13,NEG,not ironic,
31768812,11318,11318,1845530588775948466,2024-10-13,NEG,not ironic,
31768813,11319,11319,1845530587853168794,2024-10-13,NEG,not ironic,
31768814,11320,11320,1845530587832156270,2024-10-13,NEU,ironic,
31768815,11321,11321,1845530587790279076,2024-10-13,NEG,not ironic,
31768816,11322,11322,1845530587785797694,2024-10-13,POS,not ironic,
31768817,11323,11323,1845530586334597269,2024-10-13,NEU,ironic,
31768818,11324,11324,1845530584925532315,2024-10-13,NEG,not ironic,
31768819,11325,11325,1845530584786891073,2024-10-13,NEU,not ironic,
31768820,11326,11326,1845530584715555116,2024-10-13,NEU,not ironic,
31768821,11327,11327,1845530584569004269,2024-10-13,NEG,not ironic,
31768822,11328,11328,1845530584250216568,2024-10-13,POS,ironic,
31768823,11329,11329,1845530584069689490,2024-10-13,NEG,not ironic,
31768824,11330,11330,1845530582807363604,2024-10-13,NEG,ironic,
31768825,11331,11331,1845530581884408110,2024-10-13,NEU,not ironic,
31768826,11332,11332,1845530581557207319,2024-10-13,NEU,not ironic,
31768827,11333,11333,1845530581528117621,2024-10-13,NEU,not ironic,
31768828,11334,11334,1845530580068561374,2024-10-13,NEU,not ironic,
31768829,11335,11335,1845530578160070822,2024-10-13,NEU,not ironic,
31768830,11336,11336,1845530576155037726,2024-10-13,NEU,not ironic,
31768831,11337,11337,1845530576150774098,2024-10-13,NEU,not ironic,
31768832,11338,11338,1845530574993211455,2024-10-13,NEG,not ironic,
31768833,11339,11339,1845530574359818532,2024-10-13,NEU,not ironic,
31768834,11340,11340,1845530573990928551,2024-10-13,NEU,not ironic,
31768835,11341,11341,1845530573500305599,2024-10-13,NEU,not ironic,
31768836,11342,11342,1845530572371775947,2024-10-13,NEG,ironic,
31768837,11343,11343,1845530572166185147,2024-10-13,NEG,not ironic,
31768838,11344,11344,1845530571335688700,2024-10-13,NEG,ironic,
31768839,11345,11345,1845530571256021280,2024-10-13,NEU,ironic,
31768840,11346,11346,1845530571088282045,2024-10-13,NEG,not ironic,
31768841,11347,11347,1845530571067330638,2024-10-13,NEG,not ironic,
31768842,11348,11348,1845530570409078945,2024-10-13,NEG,not ironic,
31768843,11349,11349,1845530569838399902,2024-10-13,NEG,not ironic,
31768844,11350,11350,1845530569448591744,2024-10-13,NEG,ironic,
31768845,11351,11351,1845530567175020758,2024-10-13,NEU,ironic,
31768846,11352,11352,1845530565769883841,2024-10-13,NEG,ironic,
31768847,11353,11353,1845530564025028665,2024-10-13,NEG,ironic,
31768848,11354,11354,1845530564004082157,2024-10-13,NEU,ironic,
31768849,11355,11355,1845530563773440269,2024-10-13,NEU,ironic,
31768850,11356,11356,1845530562968051966,2024-10-13,NEG,not ironic,
31768851,11357,11357,1845530561823301768,2024-10-13,NEG,not ironic,
31768852,11358,11358,1845530561663688988,2024-10-13,NEG,not ironic,
31768853,11359,11359,1845530561407860877,2024-10-13,NEG,ironic,
31768854,11360,11360,1845530561194156297,2024-10-13,NEG,not ironic,
31768855,11361,11361,1845530561135411343,2024-10-13,NEU,not ironic,
31768856,11362,11362,1845530560770273493,2024-10-13,NEG,not ironic,
31768857,11363,11363,1845530560447340784,2024-10-13,NEG,not ironic,
31768858,11364,11364,1845530559969362288,2024-10-13,NEU,ironic,
31768859,11365,11365,1845530559877128382,2024-10-13,POS,not ironic,
31768860,11366,11366,1845530559784890751,2024-10-13,NEU,not ironic,
31768861,11367,11367,1845530559272951999,2024-10-13,NEU,not ironic,
31768862,11368,11368,1845530559210193294,2024-10-13,NEG,not ironic,
31768863,11369,11369,1845530558538887416,2024-10-13,NEU,ironic,
31768864,11370,11370,1845530557683220575,2024-10-13,NEU,not ironic,
31768865,11371,11371,1845530555510649233,2024-10-13,NEG,ironic,
31768866,11372,11372,1845530553778364687,2024-10-13,NEG,ironic,
31768867,11373,11373,1845530553589871084,2024-10-13,NEG,not ironic,
31768868,11374,11374,1845530553149427904,2024-10-13,NEG,ironic,
31768869,11375,11375,1845530553006587944,2024-10-13,NEG,ironic,
31768870,11376,11376,1845530552893309270,2024-10-13,NEU,not ironic,
31768871,11377,11377,1845530552629416073,2024-10-13,NEG,not ironic,
31768872,11378,11378,1845530552301957485,2024-10-13,NEG,ironic,
31768873,11379,11379,1845530551996010693,2024-10-13,POS,ironic,
31768874,11380,11380,1845530551089779109,2024-10-13,NEG,not ironic,
31768875,11381,11381,1845530550540386340,2024-10-13,NEG,not ironic,
31768876,11382,11382,1845530549886087590,2024-10-13,NEG,not ironic,
31768877,11383,11383,1845530549739511824,2024-10-13,POS,not ironic,
31768878,11384,11384,1845530549575954903,2024-10-13,NEG,not ironic,
31768879,11385,11385,1845530549386887449,2024-10-13,NEG,not ironic,
31768880,11386,11386,1845530549194248456,2024-10-13,NEG,ironic,
31768881,11387,11387,1845530548703265270,2024-10-13,POS,ironic,
31768882,11388,11388,1845530548556685585,2024-10-13,NEU,ironic,
31768883,11389,11389,1845530548183199849,2024-10-13,NEU,not ironic,
31768884,11390,11390,1845530547873038848,2024-10-13,NEG,ironic,
31768885,11391,11391,1845530546455351682,2024-10-13,NEU,not ironic,
31768886,11392,11392,1845530545792463268,2024-10-13,NEG,ironic,
31768887,11393,11393,1845530545629151525,2024-10-13,NEG,not ironic,
31768888,11394,11394,1845530544853168281,2024-10-13,NEG,not ironic,
31768889,11395,11395,1845530544777429091,2024-10-13,NEG,not ironic,
31768890,11396,11396,1845530544731504650,2024-10-13,NEU,not ironic,
31768891,11397,11397,1845530544488284573,2024-10-13,NEG,not ironic,
31768892,11398,11398,1845530544387604496,2024-10-13,NEU,ironic,
31768893,11399,11399,1845530544228233399,2024-10-13,NEG,not ironic,
31768894,11400,11400,1845530542063669498,2024-10-13,NEG,not ironic,
31768895,11401,11401,1845530540805386626,2024-10-13,NEU,not ironic,
31768896,11402,11402,1845530539400556887,2024-10-13,NEU,not ironic,
31768897,11403,11403,1845530539316350979,2024-10-13,NEG,not ironic,
31768898,11404,11404,1845530539203416266,2024-10-13,NEU,not ironic,
31768899,11405,11405,1845530538917949807,2024-10-13,NEG,not ironic,
31768900,11406,11406,1845530538339098919,2024-10-13,NEG,not ironic,
31768901,11407,11407,1845530537483452627,2024-10-13,NEU,not ironic,
31768902,11408,11408,1845530537332539686,2024-10-13,NEG,not ironic,
31768903,11409,11409,1845530537060073756,2024-10-13,NEG,not ironic,
31768904,11410,11410,1845530536875340083,2024-10-13,NEU,not ironic,
31768905,11411,11411,1845530536347144618,2024-10-13,NEU,not ironic,
31768906,11412,11412,1845530535558512922,2024-10-13,NEG,not ironic,
31768907,11413,11413,1845530535495643442,2024-10-13,NEG,ironic,
31768908,11414,11414,1845530535265001598,2024-10-13,NEG,ironic,
31768909,11415,11415,1845530534924943508,2024-10-13,NEU,ironic,
31768910,11416,11416,1845530534140584178,2024-10-13,POS,ironic,
31768911,11417,11417,1845530532660294110,2024-10-13,NEU,ironic,
31768912,11418,11418,1845530532509290499,2024-10-13,NEG,not ironic,
31768913,11419,11419,1845530531145875954,2024-10-13,NEU,ironic,
31768914,11420,11420,1845530529421987863,2024-10-13,NEG,ironic,
31768915,11421,11421,1845530529346547995,2024-10-13,NEG,ironic,
31768916,11422,11422,1845530529187365293,2024-10-13,NEG,ironic,
31768917,11423,11423,1845530529132589287,2024-10-13,NEU,not ironic,
31768918,11424,11424,1845530528717410473,2024-10-13,NEG,not ironic,
31768919,11425,11425,1845530528390193545,2024-10-13,NEU,not ironic,
31768920,11426,11426,1845530527971021253,2024-10-13,NEG,not ironic,
31768921,11427,11427,1845530527958180185,2024-10-13,NEG,ironic,
31768922,11428,11428,1845530526729585140,2024-10-13,NEU,not ironic,
31768923,11429,11429,1845530526104625259,2024-10-13,NEU,ironic,
31768924,11430,11430,1845530525852684494,2024-10-13,NEG,not ironic,
31768925,11431,11431,1845530525169287275,2024-10-13,NEG,ironic,
31768926,11432,11432,1845530523642237337,2024-10-13,NEU,not ironic,
31768927,11433,11433,1845530523395035642,2024-10-13,POS,not ironic,
31768928,11434,11434,1845530522933457312,2024-10-13,NEG,not ironic,
31768929,11435,11435,1845530521780256787,2024-10-13,POS,not ironic,
31768930,11436,11436,1845530521633169694,2024-10-13,POS,not ironic,
31768931,11437,11437,1845530521465467352,2024-10-13,NEU,not ironic,
31768932,11438,11438,1845530521356341265,2024-10-13,POS,ironic,
31768933,11439,11439,1845530520282968169,2024-10-13,NEG,not ironic,
31768934,11440,11440,1845530520181989871,2024-10-13,NEU,not ironic,
31768935,11441,11441,1845530519850901532,2024-10-13,NEG,ironic,
31768936,11442,11442,1845530519741829225,2024-10-13,NEG,not ironic,
31768937,11443,11443,1845530519548862468,2024-10-13,NEG,not ironic,
31768938,11444,11444,1845530519544725851,2024-10-13,NEG,not ironic,
31768939,11445,11445,1845530518713954558,2024-10-13,NEU,not ironic,
31768940,11446,11446,1845530518537773289,2024-10-13,NEG,not ironic,
31768941,11447,11447,1845530516876861803,2024-10-13,NEU,not ironic,
31768942,11448,11448,1845530516675522977,2024-10-13,NEU,ironic,
31768943,11449,11449,1845530516214227039,2024-10-13,NEG,ironic,
31768944,11450,11450,1845530514968416512,2024-10-13,POS,not ironic,
31768945,11451,11451,1845530514847141916,2024-10-13,NEG,not ironic,
31768946,11452,11452,1845530514054398268,2024-10-13,NEG,not ironic,
31768947,11453,11453,1845530513697902835,2024-10-13,POS,not ironic,
31768948,11454,11454,1845530512892576078,2024-10-13,NEU,not ironic,
31768949,11455,11455,1845530512787481014,2024-10-13,NEG,not ironic,
31768950,11456,11456,1845530511873388964,2024-10-13,NEU,not ironic,
31768951,11457,11457,1845530511311290663,2024-10-13,NEU,not ironic,
31768952,11458,11458,1845530510627602662,2024-10-13,NEG,ironic,
31768953,11459,11459,1845530510606610754,2024-10-13,NEG,not ironic,
31768954,11460,11460,1845530509293862917,2024-10-13,NEU,not ironic,
31768955,11461,11461,1845530508513743077,2024-10-13,NEG,not ironic,
31768956,11462,11462,1845530508203024759,2024-10-13,NEG,not ironic,
31768957,11463,11463,1845530507200569376,2024-10-13,NEG,not ironic,
31768958,11464,11464,1845530506940518485,2024-10-13,NEG,not ironic,
31768959,11465,11465,1845530506584035481,2024-10-13,NEU,ironic,
31768960,11466,11466,1845530506362036440,2024-10-13,POS,ironic,
31768961,11467,11467,1845530505992647023,2024-10-13,NEU,ironic,
31768962,11468,11468,1845530505552515505,2024-10-13,NEU,not ironic,
31768963,11469,11469,1845530505288270133,2024-10-13,NEU,not ironic,
31768964,11470,11470,1845530505191841949,2024-10-13,NEU,not ironic,
31768965,11471,11471,1845530503975260471,2024-10-13,NEG,ironic,
31768966,11472,11472,1845530503673442720,2024-10-13,NEG,not ironic,
31768967,11473,11473,1845530503341850797,2024-10-13,POS,not ironic,
31768968,11474,11474,1845530502817837256,2024-10-13,NEU,not ironic,
31768969,11475,11475,1845530502406488090,2024-10-13,NEU,not ironic,
31768970,11476,11476,1845530501425283415,2024-10-13,NEG,not ironic,
31768971,11477,11477,1845530501060206693,2024-10-13,NEG,not ironic,
31768972,11478,11478,1845530500762661026,2024-10-13,NEG,not ironic,
31768973,11479,11479,1845530500708053259,2024-10-13,NEU,not ironic,
31768974,11480,11480,1845530500703850894,2024-10-13,NEU,not ironic,
