,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11440803,29485,29485,1810833032154132891,2024-07-10,NEG,ironic,
11440804,29486,29486,1810833031961399803,2024-07-10,NEG,not ironic,
11440805,29487,29487,1810833031818555613,2024-07-10,POS,ironic,
11440806,29488,29488,1810833031642423322,2024-07-10,NEU,ironic,
11440807,29489,29489,1810833030375952705,2024-07-10,NEG,ironic,
11440808,29490,29490,1810833030241546281,2024-07-10,NEU,not ironic,
11440809,29491,29491,1810833030082183333,2024-07-10,POS,ironic,
11440810,29492,29492,1810833029654532275,2024-07-10,NEG,not ironic,
11440811,29493,29493,1810833029088076113,2024-07-10,NEU,not ironic,
11440812,29494,29494,1810833028802818136,2024-07-10,NEG,not ironic,
11440813,29495,29495,1810833028777697305,2024-07-10,NEU,not ironic,
11440814,29496,29496,1810833027947450384,2024-07-10,POS,ironic,
11440815,29497,29497,1810833026324254976,2024-07-10,NEG,not ironic,
11440816,29498,29498,1810833026181464558,2024-07-10,NEU,ironic,
11440817,29499,29499,1810833026051346634,2024-07-10,NEG,not ironic,
11440818,29500,29500,1810833024855986221,2024-07-10,NEU,not ironic,
11440819,29501,29501,1810833024411652530,2024-07-10,NEU,not ironic,
11440820,29502,29502,1810833022960181429,2024-07-10,NEG,ironic,
11440821,29503,29503,1810833022846902449,2024-07-10,POS,ironic,
11440822,29504,29504,1810833021790281960,2024-07-10,NEU,ironic,
11440823,29505,29505,1810833020603019490,2024-07-10,NEG,not ironic,
11440824,29506,29506,1810833020552892861,2024-07-10,NEU,not ironic,
11440825,29507,29507,1810833020489978221,2024-07-10,NEU,not ironic,
11440826,29508,29508,1810833020276081025,2024-07-10,NEG,ironic,
11440827,29509,29509,1810833020212949129,2024-07-10,NEU,not ironic,
11440828,29510,29510,1810833020062175250,2024-07-10,NEG,not ironic,
11440829,29511,29511,1810833019932131640,2024-07-10,NEG,not ironic,
11440830,29512,29512,1810833019843785137,2024-07-10,NEU,not ironic,
11440831,29513,29513,1810833019227271413,2024-07-10,NEG,not ironic,
11440832,29514,29514,1810833016421560502,2024-07-10,NEG,not ironic,
11440833,29515,29515,1810833016060793304,2024-07-10,NEU,ironic,
11440834,29516,29516,1810833015427252506,2024-07-10,NEU,not ironic,
11440835,29517,29517,1810833015117074856,2024-07-10,NEG,ironic,
11440836,29518,29518,1810833015079325877,2024-07-10,NEG,not ironic,
11440837,29519,29519,1810833014798086466,2024-07-10,NEG,not ironic,
11440838,29520,29520,1810833014748020900,2024-07-10,NEG,not ironic,
11440839,29521,29521,1810833014693495150,2024-07-10,NEU,not ironic,
11440840,29522,29522,1810833014227890436,2024-07-10,NEU,not ironic,
11440841,29523,29523,1810833013669859511,2024-07-10,NEU,not ironic,
11440842,29524,29524,1810833013527433515,2024-07-10,NEG,not ironic,
11440843,29525,29525,1810833013296546036,2024-07-10,NEG,ironic,
11440844,29526,29526,1810833012864536905,2024-07-10,NEU,not ironic,
11440845,29527,29527,1810833011635540273,2024-07-10,NEG,ironic,
11440846,29528,29528,1810833010578837844,2024-07-10,NEU,ironic,
11440847,29529,29529,1810833010251510263,2024-07-10,NEU,not ironic,
11440848,29530,29530,1810833009840648268,2024-07-10,NEG,not ironic,
11440849,29531,29531,1810833009664577800,2024-07-10,NEG,ironic,
11440850,29532,29532,1810833009420997004,2024-07-10,NEG,not ironic,
11440851,29533,29533,1810833009165119652,2024-07-10,NEG,not ironic,
11440852,29534,29534,1810833008552988838,2024-07-10,NEU,ironic,
11440853,29535,29535,1810833008523350047,2024-07-10,NEG,not ironic,
11440854,29536,29536,1810833007823229135,2024-07-10,NEU,not ironic,
11440855,29537,29537,1810833007512801576,2024-07-10,POS,ironic,
11440856,29538,29538,1810833006195798338,2024-07-10,NEG,not ironic,
11440857,29539,29539,1810833005780296139,2024-07-10,NEG,not ironic,
11440858,29540,29540,1810833005306429812,2024-07-10,NEG,ironic,
11440859,29541,29541,1810833004186542201,2024-07-10,NEG,ironic,
11440860,29542,29542,1810833004073472443,2024-07-10,NEU,not ironic,
11440861,29543,29543,1810833003611910639,2024-07-10,NEG,ironic,
11440862,29544,29544,1810833002210918668,2024-07-10,POS,ironic,
11440863,29545,29545,1810833000881369181,2024-07-10,NEG,not ironic,
11440864,29546,29546,1810833000537399306,2024-07-10,NEG,not ironic,
11440865,29547,29547,1810832999438536991,2024-07-10,NEU,not ironic,
11440866,29548,29548,1810832998671298817,2024-07-10,NEG,ironic,
11440867,29549,29549,1810832998465442046,2024-07-10,NEU,not ironic,
11440868,29550,29550,1810832998184476996,2024-07-10,NEG,not ironic,
11440869,29551,29551,1810832998171836741,2024-07-10,NEU,ironic,
11440870,29552,29552,1810832997173625018,2024-07-10,NEG,ironic,
11440871,29553,29553,1810832996938985752,2024-07-10,NEG,not ironic,
11440872,29554,29554,1810832996578013494,2024-07-10,NEG,ironic,
11440873,29555,29555,1810832995906961474,2024-07-10,NEU,not ironic,
11440874,29556,29556,1810832995500142783,2024-07-10,NEG,not ironic,
11440875,29557,29557,1810832994271383779,2024-07-10,NEG,not ironic,
11440876,29558,29558,1810832993507742185,2024-07-10,POS,not ironic,
11440877,29559,29559,1810832992320782738,2024-07-10,NEG,not ironic,
11440878,29560,29560,1810832991696081402,2024-07-10,NEG,not ironic,
11440879,29561,29561,1810832990404014199,2024-07-10,NEU,not ironic,
11440880,29562,29562,1810832990253236656,2024-07-10,NEG,ironic,
11440881,29563,29563,1810832990152663539,2024-07-10,NEG,not ironic,
11440882,29564,29564,1810832989883937011,2024-07-10,NEU,not ironic,
11440883,29565,29565,1810832989451870256,2024-07-10,NEG,not ironic,
11440884,29566,29566,1810832988298457460,2024-07-10,NEG,ironic,
11440885,29567,29567,1810832987971371358,2024-07-10,NEG,ironic,
11440886,29568,29568,1810832987216363654,2024-07-10,NEG,ironic,
11440887,29569,29569,1810832986058715490,2024-07-10,NEG,ironic,
11440888,29570,29570,1810832985891164517,2024-07-10,NEG,not ironic,
11440889,29571,29571,1810832985316618676,2024-07-10,NEU,not ironic,
11440890,29572,29572,1810832983475077302,2024-07-10,POS,ironic,
11440891,29573,29573,1810832982934180050,2024-07-10,NEG,ironic,
11440892,29574,29574,1810832982607024330,2024-07-10,NEG,not ironic,
11440893,29575,29575,1810832982397321388,2024-07-10,NEU,not ironic,
11440894,29576,29576,1810832982338392335,2024-07-10,NEU,ironic,
11440895,29577,29577,1810832982170816798,2024-07-10,NEU,ironic,
11440896,29578,29578,1810832982141260262,2024-07-10,NEG,ironic,
11440897,29579,29579,1810832981906350211,2024-07-10,NEU,not ironic,
11440898,29580,29580,1810832981478535349,2024-07-10,NEG,not ironic,
11440899,29581,29581,1810832980899742122,2024-07-10,NEG,ironic,
11440900,29582,29582,1810832980811632660,2024-07-10,NEG,ironic,
11440901,29583,29583,1810832980723539984,2024-07-10,NEU,not ironic,
11440902,29584,29584,1810832979993973062,2024-07-10,POS,not ironic,
11440903,29585,29585,1810832979717149046,2024-07-10,NEG,not ironic,
11440904,29586,29586,1810832979297493021,2024-07-10,NEG,not ironic,
11440905,29587,29587,1810832979247136829,2024-07-10,NEG,not ironic,
11440906,29588,29588,1810832978525691906,2024-07-10,NEU,ironic,
11440907,29589,29589,1810832978496328192,2024-07-10,NEU,ironic,
11440908,29590,29590,1810832977284268169,2024-07-10,NEU,not ironic,
11440909,29591,29591,1810832976889987098,2024-07-10,NEG,not ironic,
11440910,29592,29592,1810832976823079228,2024-07-10,NEG,not ironic,
11440911,29593,29593,1810832975279366639,2024-07-10,NEG,not ironic,
11440912,29594,29594,1810832975183184016,2024-07-10,NEG,ironic,
11440913,29595,29595,1810832974864089561,2024-07-10,NEG,ironic,
11440914,29596,29596,1810832974524645512,2024-07-10,NEG,not ironic,
11440915,29597,29597,1810832974499271043,2024-07-10,NEG,not ironic,
11440916,29598,29598,1810832973865865391,2024-07-10,NEG,not ironic,
11440917,29599,29599,1810832972808868024,2024-07-10,NEU,ironic,
11440918,29600,29600,1810832972737556820,2024-07-10,NEU,not ironic,
11440919,29601,29601,1810832971848630757,2024-07-10,POS,not ironic,
11440920,29602,29602,1810832971815170280,2024-07-10,NEG,not ironic,
11440921,29603,29603,1810832971768779124,2024-07-10,POS,not ironic,
11440922,29604,29604,1810832971403800764,2024-07-10,NEU,not ironic,
11440923,29605,29605,1810832970644848922,2024-07-10,NEU,ironic,
11440924,29606,29606,1810832970468516298,2024-07-10,NEU,ironic,
11440925,29607,29607,1810832970217128256,2024-07-10,NEG,not ironic,
11440926,29608,29608,1810832969923186760,2024-07-10,NEU,not ironic,
11440927,29609,29609,1810832969054998671,2024-07-10,NEG,not ironic,
11440928,29610,29610,1810832968954565072,2024-07-10,NEG,not ironic,
11440929,29611,29611,1810832968501358968,2024-07-10,POS,ironic,
11440930,29612,29612,1810832966903550211,2024-07-10,NEG,ironic,
11440931,29613,29613,1810832966576156868,2024-07-10,NEU,ironic,
11440932,29614,29614,1810832966429352321,2024-07-10,POS,ironic,
11440933,29615,29615,1810832966358040930,2024-07-10,NEU,not ironic,
11440934,29616,29616,1810832966353879117,2024-07-10,NEU,not ironic,
11440935,29617,29617,1810832962738348091,2024-07-10,NEU,ironic,
11440936,29618,29618,1810832962478559247,2024-07-10,NEU,not ironic,
11440937,29619,29619,1810832962465726927,2024-07-10,NEU,not ironic,
11440938,29620,29620,1810832962180559359,2024-07-10,NEG,ironic,
11440939,29621,29621,1810832961593360778,2024-07-10,NEU,not ironic,
11440940,29622,29622,1810832961207685533,2024-07-10,NEG,ironic,
11440941,29623,29623,1810832961018724612,2024-07-10,NEU,ironic,
11440942,29624,29624,1810832958854733861,2024-07-10,NEG,not ironic,
11440943,29625,29625,1810832958707617941,2024-07-10,NEU,not ironic,
11440944,29626,29626,1810832958506557746,2024-07-10,NEG,ironic,
11440945,29627,29627,1810832958430822422,2024-07-10,NEG,ironic,
11440946,29628,29628,1810832958363680975,2024-07-10,NEU,not ironic,
11440947,29629,29629,1810832958334607400,2024-07-10,NEU,not ironic,
11440948,29630,29630,1810832957592191099,2024-07-10,NEU,not ironic,
11440949,29631,29631,1810832957277622390,2024-07-10,NEU,not ironic,
11440950,29632,29632,1810832957138981139,2024-07-10,POS,not ironic,
11440951,29633,29633,1810832957059346776,2024-07-10,POS,ironic,
11440952,29634,29634,1810832957004816727,2024-07-10,NEU,ironic,
11440953,29635,29635,1810832956560474426,2024-07-10,NEU,not ironic,
11440954,29636,29636,1810832955792654403,2024-07-10,NEG,ironic,
11440955,29637,29637,1810832955620905124,2024-07-10,NEU,not ironic,
11440956,29638,29638,1810832955285352473,2024-07-10,NEG,not ironic,
11440957,29639,29639,1810832954979143917,2024-07-10,POS,not ironic,
11440958,29640,29640,1810832954651812192,2024-07-10,POS,not ironic,
11440959,29641,29641,1810832953544495233,2024-07-10,NEU,not ironic,
11440960,29642,29642,1810832952223301758,2024-07-10,NEU,not ironic,
11440961,29643,29643,1810832951573164481,2024-07-10,NEG,ironic,
11440962,29644,29644,1810832951409607121,2024-07-10,NEG,not ironic,
11440963,29645,29645,1810832951338528930,2024-07-10,NEU,not ironic,
11440964,29646,29646,1810832950449295446,2024-07-10,NEU,not ironic,
11440965,29647,29647,1810832950248014097,2024-07-10,NEU,not ironic,
11440966,29648,29648,1810832949652181168,2024-07-10,NEU,ironic,
11440967,29649,29649,1810832948322767254,2024-07-10,NEG,ironic,
11440968,29650,29650,1810832946942857415,2024-07-10,NEU,not ironic,
11440969,29651,29651,1810832946577699129,2024-07-10,NEU,not ironic,
11440970,29652,29652,1810832946531631500,2024-07-10,NEG,not ironic,
11440971,29653,29653,1810832945973735723,2024-07-10,NEG,ironic,
11440972,29654,29654,1810832945701114296,2024-07-10,POS,ironic,
11440973,29655,29655,1810832945575285179,2024-07-10,NEG,ironic,
11440974,29656,29656,1810832943541276898,2024-07-10,NEG,not ironic,
11440975,29657,29657,1810832943377699206,2024-07-10,NEG,not ironic,
11440976,29658,29658,1810832942996017191,2024-07-10,POS,not ironic,
11440977,29659,29659,1810832942987629036,2024-07-10,NEG,ironic,
11440978,29660,29660,1810832942945464579,2024-07-10,NEU,not ironic,
11440979,29661,29661,1810832940869308512,2024-07-10,NEG,not ironic,
11440980,29662,29662,1810832940500426754,2024-07-10,NEU,ironic,
11440981,29663,29663,1810832939594260722,2024-07-10,POS,ironic,
11440982,29664,29664,1810832939019599905,2024-07-10,NEG,not ironic,
11440983,29665,29665,1810832938768158786,2024-07-10,NEG,not ironic,
11440984,29666,29666,1810832938755559863,2024-07-10,NEU,not ironic,
11440985,29667,29667,1810832938650522080,2024-07-10,NEG,ironic,
11440986,29668,29668,1810832938629501006,2024-07-10,NEG,not ironic,
11440987,29669,29669,1810832938008990216,2024-07-10,NEU,not ironic,
11440988,29670,29670,1810832937568305566,2024-07-10,POS,not ironic,
11440989,29671,29671,1810832936515911684,2024-07-10,NEG,not ironic,
11440990,29672,29672,1810832935009849615,2024-07-10,NEG,not ironic,
11440991,29673,29673,1810832934275817919,2024-07-10,NEG,ironic,
11440992,29674,29674,1810832933789266399,2024-07-10,NEU,not ironic,
11440993,29675,29675,1810832932623266141,2024-07-10,NEG,not ironic,
11440994,29676,29676,1810832932376039437,2024-07-10,NEU,not ironic,
11440995,29677,29677,1810832931755016571,2024-07-10,NEU,ironic,
11440996,29678,29678,1810832931281129767,2024-07-10,NEU,not ironic,
11440997,29679,29679,1810832931008729396,2024-07-10,NEG,ironic,
11440998,29680,29680,1810832930907865550,2024-07-10,NEU,not ironic,
11440999,29681,29681,1810832930857525662,2024-07-10,NEG,ironic,
11441000,29682,29682,1810832929590837336,2024-07-10,NEG,not ironic,
11441001,29683,29683,1810832928764526753,2024-07-10,NEG,ironic,
11441002,29684,29684,1810832928588406976,2024-07-10,POS,not ironic,
11441003,29685,29685,1810832928559018259,2024-07-10,NEG,not ironic,
11441004,29686,29686,1810832928089215021,2024-07-10,NEG,ironic,
11441005,29687,29687,1810832927594533071,2024-07-10,NEG,not ironic,
11441006,29688,29688,1810832927313514896,2024-07-10,NEG,not ironic,
11441007,29689,29689,1810832926851940809,2024-07-10,POS,ironic,
11441008,29690,29690,1810832926738715104,2024-07-10,NEG,ironic,
11441009,29691,29691,1810832925534855615,2024-07-10,NEG,ironic,
11441010,29692,29692,1810832925493014615,2024-07-10,NEG,not ironic,
11441011,29693,29693,1810832925203517486,2024-07-10,NEG,not ironic,
11441012,29694,29694,1810832924608188648,2024-07-10,NEG,not ironic,
11441013,29695,29695,1810832923500892234,2024-07-10,POS,not ironic,
11441014,29696,29696,1810832923232456886,2024-07-10,NEU,not ironic,
11441015,29697,29697,1810832923215773969,2024-07-10,NEG,ironic,
11441016,29698,29698,1810832923211481573,2024-07-10,NEG,not ironic,
11441017,29699,29699,1810832923190251956,2024-07-10,NEG,not ironic,
11441018,29700,29700,1810832922703974853,2024-07-10,NEU,not ironic,
11441019,29701,29701,1810832922586304761,2024-07-10,POS,ironic,
11441020,29702,29702,1810832922556944408,2024-07-10,NEG,not ironic,
11441021,29703,29703,1810832922003247180,2024-07-10,NEG,not ironic,
11441022,29704,29704,1810832921663840727,2024-07-10,NEG,not ironic,
11441023,29705,29705,1810832921546154206,2024-07-10,NEU,ironic,
11441024,29706,29706,1810832920564879533,2024-07-10,NEU,not ironic,
11441025,29707,29707,1810832920094908541,2024-07-10,NEG,ironic,
11441026,29708,29708,1810832919818043748,2024-07-10,NEG,not ironic,
11441027,29709,29709,1810832919268839773,2024-07-10,NEG,not ironic,
11441028,29710,29710,1810832919134621726,2024-07-10,NEG,not ironic,
11441029,29711,29711,1810832919084290374,2024-07-10,NEG,not ironic,
11441030,29712,29712,1810832919063359637,2024-07-10,NEG,ironic,
11441031,29713,29713,1810832918027067545,2024-07-10,NEU,not ironic,
11441032,29714,29714,1810832917892890731,2024-07-10,NEG,ironic,
11441033,29715,29715,1810832917490204860,2024-07-10,NEG,ironic,
11441034,29716,29716,1810832917255598099,2024-07-10,NEG,ironic,
11441035,29717,29717,1810832916471066853,2024-07-10,NEU,ironic,
11441036,29718,29718,1810832916395770278,2024-07-10,POS,not ironic,
11441037,29719,29719,1810832916152246699,2024-07-10,NEU,not ironic,
11441038,29720,29720,1810832916072501340,2024-07-10,NEU,not ironic,
11441039,29721,29721,1810832915955331080,2024-07-10,NEU,ironic,
11441040,29722,29722,1810832915514733026,2024-07-10,NEU,not ironic,
11441041,29723,29723,1810832915112378434,2024-07-10,NEG,ironic,
11441042,29724,29724,1810832914562842636,2024-07-10,NEG,ironic,
11441043,29725,29725,1810832914546053349,2024-07-10,NEG,not ironic,
11441044,29726,29726,1810832914487423377,2024-07-10,NEG,ironic,
11441045,29727,29727,1810832913950236865,2024-07-10,NEG,not ironic,
11441046,29728,29728,1810832912712925492,2024-07-10,NEG,ironic,
11441047,29729,29729,1810832912557953315,2024-07-10,NEU,not ironic,
11441048,29730,29730,1810832911282675901,2024-07-10,NEG,ironic,
11441049,29731,29731,1810832909437391265,2024-07-10,NEG,not ironic,
11441050,29732,29732,1810832909391016065,2024-07-10,NEG,ironic,
11441051,29733,29733,1810832909126734144,2024-07-10,POS,ironic,
11441052,29734,29734,1810832908460118374,2024-07-10,NEG,ironic,
11441053,29735,29735,1810832908128538930,2024-07-10,NEG,not ironic,
11441054,29736,29736,1810832907969392790,2024-07-10,POS,not ironic,
11441055,29737,29737,1810832907117744320,2024-07-10,NEU,not ironic,
11441056,29738,29738,1810832907105161727,2024-07-10,NEG,not ironic,
11441057,29739,29739,1810832906815688981,2024-07-10,NEG,not ironic,
11441058,29740,29740,1810832904395592012,2024-07-10,NEG,not ironic,
11441059,29741,29741,1810832904139722969,2024-07-10,NEG,not ironic,
11441060,29742,29742,1810832904072896813,2024-07-10,NEU,not ironic,
11441061,29743,29743,1810832903716360690,2024-07-10,NEG,ironic,
11441062,29744,29744,1810832903515099244,2024-07-10,NEG,ironic,
11441063,29745,29745,1810832902806196593,2024-07-10,NEU,not ironic,
11441064,29746,29746,1810832902432727108,2024-07-10,NEG,ironic,
11441065,29747,29747,1810832901237268623,2024-07-10,NEG,ironic,
11441066,29748,29748,1810832900100632810,2024-07-10,NEG,not ironic,
11441067,29749,29749,1810832899626893743,2024-07-10,NEG,not ironic,
11441068,29750,29750,1810832898964214161,2024-07-10,NEG,not ironic,
11441069,29751,29751,1810832898880324059,2024-07-10,NEU,ironic,
11441070,29752,29752,1810832898301317448,2024-07-10,NEG,ironic,
11441071,29753,29753,1810832898053882072,2024-07-10,NEG,not ironic,
11441072,29754,29754,1810832897404023097,2024-07-10,NEU,not ironic,
11441073,29755,29755,1810832897269715174,2024-07-10,NEU,not ironic,
11441074,29756,29756,1810832895793050069,2024-07-10,NEG,not ironic,
11441075,29757,29757,1810832894656663690,2024-07-10,NEU,not ironic,
11441076,29758,29758,1810832894493135109,2024-07-10,NEU,not ironic,
11441077,29759,29759,1810832894337638620,2024-07-10,NEU,not ironic,
11441078,29760,29760,1810832893934960919,2024-07-10,NEU,ironic,
11441079,29761,29761,1810832893620691177,2024-07-10,NEU,not ironic,
11441080,29762,29762,1810832893452898716,2024-07-10,POS,ironic,
11441081,29763,29763,1810832893339648463,2024-07-10,NEU,not ironic,
11441082,29764,29764,1810832892940918992,2024-07-10,POS,not ironic,
11441083,29765,29765,1810832891322192278,2024-07-10,NEG,ironic,
11441084,29766,29766,1810832890957287686,2024-07-10,POS,not ironic,
11441085,29767,29767,1810832889975652414,2024-07-10,NEU,not ironic,
11441086,29768,29768,1810832889866768830,2024-07-10,POS,not ironic,
11441087,29769,29769,1810832889610633239,2024-07-10,POS,not ironic,
11441088,29770,29770,1810832889338286584,2024-07-10,NEU,not ironic,
11441089,29771,29771,1810832889317310775,2024-07-10,NEG,not ironic,
11441090,29772,29772,1810832889044742500,2024-07-10,NEU,not ironic,
11441091,29773,29773,1810832888658628775,2024-07-10,NEG,ironic,
11441092,29774,29774,1810832888574988713,2024-07-10,NEU,ironic,
11441093,29775,29775,1810832887802892396,2024-07-10,NEG,ironic,
11441094,29776,29776,1810832887664570609,2024-07-10,NEG,not ironic,
11441095,29777,29777,1810832887555535057,2024-07-10,NEG,not ironic,
11441096,29778,29778,1810832887542923746,2024-07-10,NEU,not ironic,
11441097,29779,29779,1810832886162923882,2024-07-10,NEG,not ironic,
11441098,29780,29780,1810832885907365904,2024-07-10,NEG,not ironic,
11441099,29781,29781,1810832885730959667,2024-07-10,NEG,ironic,
11441100,29782,29782,1810832885546692726,2024-07-10,NEU,not ironic,
11441101,29783,29783,1810832885105996114,2024-07-10,POS,ironic,
11441102,29784,29784,1810832884552323263,2024-07-10,NEU,ironic,
11441103,29785,29785,1810832884489720001,2024-07-10,NEG,not ironic,
11441104,29786,29786,1810832883201769858,2024-07-10,NEU,ironic,
11441105,29787,29787,1810832882358964388,2024-07-10,NEG,not ironic,
11441106,29788,29788,1810832882350330114,2024-07-10,NEG,not ironic,
11441107,29789,29789,1810832882090528912,2024-07-10,NEG,ironic,
11441108,29790,29790,1810832881033646490,2024-07-10,NEG,ironic,
11441109,29791,29791,1810832880152748432,2024-07-10,NEG,ironic,
11441110,29792,29792,1810832879628239226,2024-07-10,NEG,ironic,
11441111,29793,29793,1810832879171371405,2024-07-10,POS,ironic,
11441112,29794,29794,1810832878789415375,2024-07-10,NEU,not ironic,
11441113,29795,29795,1810832878604783736,2024-07-10,NEG,not ironic,
11441114,29796,29796,1810832878382518371,2024-07-10,NEU,not ironic,
11441115,29797,29797,1810832877468238097,2024-07-10,POS,not ironic,
11441116,29798,29798,1810832877161967744,2024-07-10,NEG,not ironic,
11441117,29799,29799,1810832876897698012,2024-07-10,NEG,not ironic,
11441118,29800,29800,1810832875182235807,2024-07-10,NEG,ironic,
11441119,29801,29801,1810832875044098213,2024-07-10,NEG,not ironic,
11441120,29802,29802,1810832874368905561,2024-07-10,NEG,not ironic,
11441121,29803,29803,1810832873944920538,2024-07-10,NEG,not ironic,
11441122,29804,29804,1810832873899053127,2024-07-10,NEU,ironic,
11441123,29805,29805,1810832872460407047,2024-07-10,NEG,ironic,
11441124,29806,29806,1810832872426594328,2024-07-10,POS,ironic,
11441125,29807,29807,1810832872355283415,2024-07-10,NEG,not ironic,
11441126,29808,29808,1810832871331897655,2024-07-10,NEG,not ironic,
11441127,29809,29809,1810832871029920008,2024-07-10,NEG,ironic,
11441128,29810,29810,1810832870853747116,2024-07-10,NEG,ironic,
11441129,29811,29811,1810832870795010113,2024-07-10,NEG,ironic,
11441130,29812,29812,1810832870715576347,2024-07-10,NEU,ironic,
11441131,29813,29813,1810832870019076099,2024-07-10,NEG,not ironic,
11441132,29814,29814,1810832869628985451,2024-07-10,NEG,ironic,
11441133,29815,29815,1810832869507375555,2024-07-10,NEU,ironic,
11441134,29816,29816,1810832868857319933,2024-07-10,POS,ironic,
11441135,29817,29817,1810832867326390519,2024-07-10,NEU,not ironic,
11441136,29818,29818,1810832866890162337,2024-07-10,NEG,not ironic,
11441137,29819,29819,1810832866676195502,2024-07-10,NEG,ironic,
11441138,29820,29820,1810832866504237282,2024-07-10,NEG,not ironic,
11441139,29821,29821,1810832866416431363,2024-07-10,NEG,ironic,
11441140,29822,29822,1810832866303168517,2024-07-10,NEG,ironic,
11441141,29823,29823,1810832865183047929,2024-07-10,NEG,ironic,
11441142,29824,29824,1810832864721916014,2024-07-10,POS,ironic,
11441143,29825,29825,1810832864671359287,2024-07-10,NEG,ironic,
11441144,29826,29826,1810832864189038594,2024-07-10,POS,not ironic,
11441145,29827,29827,1810832864180613151,2024-07-10,POS,not ironic,
11441146,29828,29828,1810832863706665446,2024-07-10,NEU,not ironic,
11441147,29829,29829,1810832863333323044,2024-07-10,NEU,not ironic,
11441148,29830,29830,1810832863303987555,2024-07-10,NEG,ironic,
11441149,29831,29831,1810832862918111553,2024-07-10,NEG,not ironic,
11441150,29832,29832,1810832862024810895,2024-07-10,NEU,not ironic,
11441151,29833,29833,1810832860565361007,2024-07-10,NEG,not ironic,
11441152,29834,29834,1810832859914990002,2024-07-10,NEG,not ironic,
11441153,29835,29835,1810832859759771998,2024-07-10,NEG,not ironic,
11441154,29836,29836,1810832859705528429,2024-07-10,NEU,not ironic,
11441155,29837,29837,1810832859386548545,2024-07-10,NEU,not ironic,
11441156,29838,29838,1810832859386527783,2024-07-10,NEU,ironic,
11441157,29839,29839,1810832859080302836,2024-07-10,NEU,not ironic,
11441158,29840,29840,1810832858690584826,2024-07-10,NEU,ironic,
11441159,29841,29841,1810832857918480663,2024-07-10,NEU,not ironic,
11441160,29842,29842,1810832857839063450,2024-07-10,NEU,not ironic,
11441161,29843,29843,1810832857520320812,2024-07-10,POS,ironic,
11441162,29844,29844,1810832856278565006,2024-07-10,NEU,not ironic,
11441163,29845,29845,1810832856039543177,2024-07-10,NEG,ironic,
11441164,29846,29846,1810832855486103721,2024-07-10,NEU,not ironic,
11441165,29847,29847,1810832855125115006,2024-07-10,NEG,ironic,
11441166,29848,29848,1810832854185550322,2024-07-10,NEG,ironic,
11441167,29849,29849,1810832854064189806,2024-07-10,NEG,not ironic,
11441168,29850,29850,1810832853904793634,2024-07-10,NEU,ironic,
11441169,29851,29851,1810832852919144606,2024-07-10,NEU,not ironic,
11441170,29852,29852,1810832852256248032,2024-07-10,POS,ironic,
11441171,29853,29853,1810832850880520628,2024-07-10,NEU,not ironic,
11441172,29854,29854,1810832850238722319,2024-07-10,NEU,not ironic,
11441173,29855,29855,1810832850154901594,2024-07-10,NEG,not ironic,
11441174,29856,29856,1810832847097450557,2024-07-10,NEG,not ironic,
11441175,29857,29857,1810832846954893702,2024-07-10,NEG,ironic,
11441176,29858,29858,1810832845671198953,2024-07-10,NEG,ironic,
11441177,29859,29859,1810832845490864412,2024-07-10,NEU,ironic,
11441178,29860,29860,1810832845096862104,2024-07-10,NEG,not ironic,
11441179,29861,29861,1810832844828098941,2024-07-10,NEG,ironic,
11441180,29862,29862,1810832844668948685,2024-07-10,NEG,not ironic,
11441181,29863,29863,1810832843653648867,2024-07-10,NEG,not ironic,
11441182,29864,29864,1810832843058086170,2024-07-10,NEU,not ironic,
11441183,29865,29865,1810832842789900557,2024-07-10,NEG,not ironic,
11441184,29866,29866,1810832842534060061,2024-07-10,NEG,not ironic,
11441185,29867,29867,1810832839740420330,2024-07-10,NEU,ironic,
11441186,29868,29868,1810832839451234629,2024-07-10,NEG,not ironic,
11441187,29869,29869,1810832839383859485,2024-07-10,NEU,ironic,
11441188,29870,29870,1810832839061164227,2024-07-10,NEU,not ironic,
11441189,29871,29871,1810832839027695716,2024-07-10,NEU,not ironic,
11441190,29872,29872,1810832838293402044,2024-07-10,NEG,not ironic,
11441191,29873,29873,1810832837446123604,2024-07-10,NEU,ironic,
11441192,29874,29874,1810832836997566775,2024-07-10,NEU,not ironic,
11441193,29875,29875,1810832836884037717,2024-07-10,NEU,not ironic,
11441194,29876,29876,1810832835932213465,2024-07-10,NEG,not ironic,
11441195,29877,29877,1810832835831550463,2024-07-10,NEG,not ironic,
11441196,29878,29878,1810832835739275718,2024-07-10,NEU,ironic,
11441197,29879,29879,1810832835588026728,2024-07-10,NEG,not ironic,
11441198,29880,29880,1810832835529560568,2024-07-10,NEG,not ironic,
11441199,29881,29881,1810832834149359655,2024-07-10,NEG,not ironic,
11441200,29882,29882,1810832833889419402,2024-07-10,NEG,ironic,
11441201,29883,29883,1810832833818284330,2024-07-10,NEG,ironic,
11441202,29884,29884,1810832833809694766,2024-07-10,NEG,not ironic,
11441203,29885,29885,1810832833541181464,2024-07-10,NEU,ironic,
11441204,29886,29886,1810832832341889336,2024-07-10,NEU,ironic,
11441205,29887,29887,1810832831255585265,2024-07-10,NEG,ironic,
11441206,29888,29888,1810832830672375903,2024-07-10,NEU,ironic,
