,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15395658,17435,17435,1814897146446876753,2024-07-21,NEG,not ironic,
15395659,17436,17436,1814897145935241514,2024-07-21,NEG,not ironic,
15395660,17437,17437,1814897145599737864,2024-07-21,NEG,not ironic,
15395661,17438,17438,1814897143800344989,2024-07-21,NEG,not ironic,
15395662,17439,17439,1814897142814941403,2024-07-21,NEU,not ironic,
15395663,17440,17440,1814897139811504525,2024-07-21,NEG,ironic,
15395664,17441,17441,1814897138733564349,2024-07-21,NEG,not ironic,
15395665,17442,17442,1814897137756361178,2024-07-21,NEG,not ironic,
15395666,17443,17443,1814897137630540279,2024-07-21,NEU,ironic,
15395667,17444,17444,1814897134681887200,2024-07-21,NEG,not ironic,
15395668,17445,17445,1814897131930726769,2024-07-21,NEU,not ironic,
15395669,17446,17446,1814897130093314270,2024-07-21,NEU,ironic,
15395670,17447,17447,1814897129971679643,2024-07-21,NEU,not ironic,
15395671,17448,17448,1814897129237713157,2024-07-21,NEG,ironic,
15395672,17449,17449,1814897124766851079,2024-07-21,POS,ironic,
15395673,17450,17450,1814897123135021083,2024-07-21,NEG,not ironic,
15395674,17451,17451,1814897120832360465,2024-07-21,NEG,not ironic,
15395675,17452,17452,1814897118915764657,2024-07-21,NEG,ironic,
15395676,17453,17453,1814897117086757330,2024-07-21,POS,not ironic,
15395677,17454,17454,1814897115706831202,2024-07-21,NEU,ironic,
15395678,17455,17455,1814897112867598539,2024-07-21,NEU,ironic,
15395679,17456,17456,1814897111785177320,2024-07-21,NEU,ironic,
15395680,17457,17457,1814897110703034554,2024-07-21,NEU,not ironic,
15395681,17458,17458,1814897110313046482,2024-07-21,NEG,ironic,
15395682,17459,17459,1814897108643717536,2024-07-21,NEG,not ironic,
15395683,17460,17460,1814897108165468414,2024-07-21,NEG,not ironic,
15395684,17461,17461,1814897107880317325,2024-07-21,NEG,not ironic,
15395685,17462,17462,1814897107012129032,2024-07-21,POS,not ironic,
15395686,17463,17463,1814897105716027560,2024-07-21,NEU,not ironic,
15395687,17464,17464,1814897104592249287,2024-07-21,NEU,not ironic,
15395688,17465,17465,1814897104118297044,2024-07-21,NEU,not ironic,
15395689,17466,17466,1814897102251774354,2024-07-21,NEU,not ironic,
15395690,17467,17467,1814897101865697710,2024-07-21,NEU,not ironic,
15395691,17468,17468,1814897099462345148,2024-07-21,NEU,not ironic,
15395692,17469,17469,1814897099105824842,2024-07-21,NEG,not ironic,
15395693,17470,17470,1814897099034554592,2024-07-21,NEU,not ironic,
15395694,17471,17471,1814897097054847250,2024-07-21,NEU,ironic,
15395695,17472,17472,1814897095251534231,2024-07-21,NEG,not ironic,
15395696,17473,17473,1814897095142486046,2024-07-21,NEG,not ironic,
15395697,17474,17474,1814897090495193523,2024-07-21,NEG,ironic,
15395698,17475,17475,1814897088611656167,2024-07-21,NEU,not ironic,
15395699,17476,17476,1814897087399797233,2024-07-21,POS,not ironic,
15395700,17477,17477,1814897087370440772,2024-07-21,NEG,not ironic,
15395701,17478,17478,1814897086975877476,2024-07-21,NEG,not ironic,
15395702,17479,17479,1814897086820765858,2024-07-21,NEG,not ironic,
15395703,17480,17480,1814897085558276121,2024-07-21,NEG,not ironic,
15395704,17481,17481,1814897084488949872,2024-07-21,NEU,not ironic,
15395705,17482,17482,1814897083134189798,2024-07-21,NEU,not ironic,
15395706,17483,17483,1814897081477193855,2024-07-21,NEG,not ironic,
15395707,17484,17484,1814897078398824681,2024-07-21,NEG,not ironic,
15395708,17485,17485,1814897076859265247,2024-07-21,NEU,ironic,
15395709,17486,17486,1814897075110154497,2024-07-21,NEU,not ironic,
15395710,17487,17487,1814897072434229372,2024-07-21,NEG,ironic,
15395711,17488,17488,1814897071456924075,2024-07-21,NEU,ironic,
15395712,17489,17489,1814897070735827237,2024-07-21,NEU,not ironic,
15395713,17490,17490,1814897070521667700,2024-07-21,NEG,ironic,
15395714,17491,17491,1814897068819034460,2024-07-21,NEG,not ironic,
15395715,17492,17492,1814897068433154558,2024-07-21,NEG,not ironic,
15395716,17493,17493,1814897064238850300,2024-07-21,NEG,not ironic,
15395717,17494,17494,1814897063517094190,2024-07-21,NEU,ironic,
15395718,17495,17495,1814897063513010267,2024-07-21,NEG,not ironic,
15395719,17496,17496,1814897062959300948,2024-07-21,NEU,not ironic,
15395720,17497,17497,1814897062791483669,2024-07-21,NEU,not ironic,
15395721,17498,17498,1814897060635668534,2024-07-21,NEG,ironic,
15395722,17499,17499,1814897060291768632,2024-07-21,NEG,not ironic,
15395723,17500,17500,1814897058630828148,2024-07-21,NEG,not ironic,
15395724,17501,17501,1814897058211299634,2024-07-21,NEU,ironic,
15395725,17502,17502,1814897057963860181,2024-07-21,POS,not ironic,
15395726,17503,17503,1814897053878698333,2024-07-21,NEG,not ironic,
15395727,17504,17504,1814897053212024856,2024-07-21,NEG,not ironic,
15395728,17505,17505,1814897052725260618,2024-07-21,NEU,ironic,
15395729,17506,17506,1814897050909077867,2024-07-21,NEG,ironic,
15395730,17507,17507,1814897050850336801,2024-07-21,NEG,ironic,
15395731,17508,17508,1814897050619945266,2024-07-21,NEG,not ironic,
15395732,17509,17509,1814897043787104568,2024-07-21,POS,not ironic,
15395733,17510,17510,1814897043522851278,2024-07-21,NEG,ironic,
15395734,17511,17511,1814897040352039079,2024-07-21,NEG,not ironic,
15395735,17512,17512,1814897039085314354,2024-07-21,POS,ironic,
15395736,17513,17513,1814897037797724300,2024-07-21,NEG,not ironic,
15395737,17514,17514,1814897037768282468,2024-07-21,NEU,not ironic,
15395738,17515,17515,1814897037516652554,2024-07-21,POS,ironic,
15395739,17516,17516,1814897035998318879,2024-07-21,NEG,not ironic,
15395740,17517,17517,1814897033213305013,2024-07-21,NEU,not ironic,
15395741,17518,17518,1814897033100013889,2024-07-21,NEG,not ironic,
15395742,17519,17519,1814897032621965350,2024-07-21,NEU,not ironic,
15395743,17520,17520,1814897031414227244,2024-07-21,NEG,not ironic,
15395744,17521,17521,1814897029631357150,2024-07-21,NEG,ironic,
15395745,17522,17522,1814897024589819966,2024-07-21,NEU,not ironic,
15395746,17523,17523,1814897023167934956,2024-07-21,POS,ironic,
15395747,17524,17524,1814897022735933502,2024-07-21,NEU,not ironic,
15395748,17525,17525,1814897022542983200,2024-07-21,NEG,ironic,
15395749,17526,17526,1814897022094192862,2024-07-21,NEU,not ironic,
15395750,17527,17527,1814897021913833859,2024-07-21,NEU,not ironic,
15395751,17528,17528,1814897021372833858,2024-07-21,POS,not ironic,
15395752,17529,17529,1814897021293379796,2024-07-21,NEG,not ironic,
15395753,17530,17530,1814897020751986886,2024-07-21,NEU,not ironic,
15395754,17531,17531,1814897017883406687,2024-07-21,POS,ironic,
15395755,17532,17532,1814897013085118950,2024-07-21,NEG,not ironic,
15395756,17533,17533,1814897009729351723,2024-07-21,NEG,not ironic,
15395757,17534,17534,1814897008370454802,2024-07-21,NEG,ironic,
15395758,17535,17535,1814897007800312251,2024-07-21,NEG,ironic,
15395759,17536,17536,1814897007560974831,2024-07-21,NEU,not ironic,
15395760,17537,17537,1814897007519281235,2024-07-21,NEG,not ironic,
15395761,17538,17538,1814897005908394051,2024-07-21,NEG,ironic,
15395762,17539,17539,1814897005136884045,2024-07-21,NEG,not ironic,
15395763,17540,17540,1814897004172226991,2024-07-21,NEU,not ironic,
15395764,17541,17541,1814897003614072871,2024-07-21,NEG,not ironic,
15395765,17542,17542,1814897002553221224,2024-07-21,NEG,ironic,
15395766,17543,17543,1814896999931465897,2024-07-21,NEU,ironic,
15395767,17544,17544,1814896999847616870,2024-07-21,NEG,not ironic,
15395768,17545,17545,1814896996542550521,2024-07-21,NEU,not ironic,
15395769,17546,17546,1814896995854639147,2024-07-21,NEU,not ironic,
15395770,17547,17547,1814896995338727572,2024-07-21,POS,not ironic,
15395771,17548,17548,1814896994378207498,2024-07-21,NEU,not ironic,
15395772,17549,17549,1814896994252693858,2024-07-21,NEG,not ironic,
15395773,17550,17550,1814896988728557896,2024-07-21,NEU,not ironic,
15395774,17551,17551,1814896987516379620,2024-07-21,NEU,ironic,
15395775,17552,17552,1814896986274795902,2024-07-21,POS,not ironic,
15395776,17553,17553,1814896985981222962,2024-07-21,NEU,ironic,
15395777,17554,17554,1814896984227995892,2024-07-21,NEG,ironic,
15395778,17555,17555,1814896980600234131,2024-07-21,NEG,ironic,
15395779,17556,17556,1814896975877484879,2024-07-21,NEG,ironic,
15395780,17557,17557,1814896974291976293,2024-07-21,NEU,not ironic,
15395781,17558,17558,1814896972874326478,2024-07-21,POS,not ironic,
15395782,17559,17559,1814896971834139105,2024-07-21,NEU,not ironic,
15395783,17560,17560,1814896970449723438,2024-07-21,NEU,not ironic,
15395784,17561,17561,1814896966599356742,2024-07-21,NEG,not ironic,
15395785,17562,17562,1814896966041518162,2024-07-21,NEU,ironic,
15395786,17563,17563,1814896963680411664,2024-07-21,NEU,not ironic,
15395787,17564,17564,1814896963378163977,2024-07-21,NEU,not ironic,
15395788,17565,17565,1814896963134906788,2024-07-21,NEU,ironic,
15395789,17566,17566,1814896963030298883,2024-07-21,NEU,not ironic,
15395790,17567,17567,1814896962380177747,2024-07-21,NEU,not ironic,
15395791,17568,17568,1814896961088082407,2024-07-21,NEG,not ironic,
15395792,17569,17569,1814896958357872899,2024-07-21,NEU,not ironic,
15395793,17570,17570,1814896957824901601,2024-07-21,NEU,not ironic,
15395794,17571,17571,1814896955417415823,2024-07-21,NEU,ironic,
15395795,17572,17572,1814896953827991589,2024-07-21,NEG,ironic,
15395796,17573,17573,1814896952028635208,2024-07-21,NEU,not ironic,
15395797,17574,17574,1814896951877640445,2024-07-21,NEG,not ironic,
15395798,17575,17575,1814896950686392618,2024-07-21,NEG,not ironic,
15395799,17576,17576,1814896944352747790,2024-07-21,NEU,not ironic,
15395800,17577,17577,1814896943719416119,2024-07-21,NEG,not ironic,
15395801,17578,17578,1814896943207686242,2024-07-21,NEG,not ironic,
15395802,17579,17579,1814896942285267037,2024-07-21,NEG,not ironic,
15395803,17580,17580,1814896940334637539,2024-07-21,POS,ironic,
15395804,17581,17581,1814896936471896477,2024-07-21,POS,not ironic,
15395805,17582,17582,1814896935620559084,2024-07-21,NEG,not ironic,
15395806,17583,17583,1814896934634856615,2024-07-21,NEG,not ironic,
15395807,17584,17584,1814896934475256042,2024-07-21,NEG,not ironic,
15395808,17585,17585,1814896931736350973,2024-07-21,NEG,not ironic,
15395809,17586,17586,1814896931388465283,2024-07-21,NEU,not ironic,
15395810,17587,17587,1814896931254022242,2024-07-21,NEU,ironic,
15395811,17588,17588,1814896929228402749,2024-07-21,NEG,not ironic,
15395812,17589,17589,1814896928552878281,2024-07-21,NEG,not ironic,
15395813,17590,17590,1814896924799214045,2024-07-21,NEG,not ironic,
15395814,17591,17591,1814896924006269228,2024-07-21,NEU,ironic,
15395815,17592,17592,1814896923901669740,2024-07-21,NEU,not ironic,
15395816,17593,17593,1814896923465425272,2024-07-21,POS,ironic,
15395817,17594,17594,1814896920952815986,2024-07-21,NEG,not ironic,
15395818,17595,17595,1814896918159380946,2024-07-21,NEU,not ironic,
15395819,17596,17596,1814896916838178828,2024-07-21,POS,not ironic,
15395820,17597,17597,1814896916053798963,2024-07-21,NEU,not ironic,
15395821,17598,17598,1814896915919606139,2024-07-21,NEG,not ironic,
15395822,17599,17599,1814896912916476375,2024-07-21,NEU,ironic,
15395823,17600,17600,1814896909611421935,2024-07-21,POS,ironic,
15395824,17601,17601,1814896907312894300,2024-07-21,NEU,ironic,
15395825,17602,17602,1814896905786147133,2024-07-21,NEU,not ironic,
15395826,17603,17603,1814896905387721120,2024-07-21,NEG,not ironic,
15395827,17604,17604,1814896905148674126,2024-07-21,POS,ironic,
15395828,17605,17605,1814896902967533901,2024-07-21,NEU,not ironic,
15395829,17606,17606,1814896898416976360,2024-07-21,NEG,not ironic,
15395830,17607,17607,1814896897502450021,2024-07-21,NEG,ironic,
15395831,17608,17608,1814896895656943674,2024-07-21,NEU,not ironic,
15395832,17609,17609,1814896895275512219,2024-07-21,NEG,not ironic,
15395833,17610,17610,1814896894113714199,2024-07-21,NEG,ironic,
15395834,17611,17611,1814896894054990319,2024-07-21,NEG,ironic,
15395835,17612,17612,1814896892830003359,2024-07-21,NEU,not ironic,
15395836,17613,17613,1814896892268192004,2024-07-21,NEU,not ironic,
15395837,17614,17614,1814896891299312121,2024-07-21,NEU,not ironic,
15395838,17615,17615,1814896891160674785,2024-07-21,NEU,not ironic,
15395839,17616,17616,1814896889763962969,2024-07-21,NEG,ironic,
15395840,17617,17617,1814896888816025753,2024-07-21,NEG,ironic,
15395841,17618,17618,1814896884655219091,2024-07-21,NEG,not ironic,
15395842,17619,17619,1814896883019751533,2024-07-21,NEG,not ironic,
15395843,17620,17620,1814896880301580366,2024-07-21,NEU,not ironic,
15395844,17621,17621,1814896880259674397,2024-07-21,NEU,ironic,
15395845,17622,17622,1814896880037314772,2024-07-21,NEG,not ironic,
15395846,17623,17623,1814896878984831197,2024-07-21,NEU,not ironic,
15395847,17624,17624,1814896876740554997,2024-07-21,NEG,ironic,
15395848,17625,17625,1814896874932822348,2024-07-21,NEU,not ironic,
15395849,17626,17626,1814896872185864436,2024-07-21,NEG,not ironic,
15395850,17627,17627,1814896870994415960,2024-07-21,POS,not ironic,
15395851,17628,17628,1814896870449168827,2024-07-21,NEG,ironic,
15395852,17629,17629,1814896867903177109,2024-07-21,NEU,not ironic,
15395853,17630,17630,1814896866255118620,2024-07-21,NEU,not ironic,
15395854,17631,17631,1814896864824860790,2024-07-21,POS,not ironic,
15395855,17632,17632,1814896861607518333,2024-07-21,NEU,not ironic,
15395856,17633,17633,1814896861024546998,2024-07-21,NEU,not ironic,
15395857,17634,17634,1814896860668051944,2024-07-21,NEG,ironic,
15395858,17635,17635,1814896858310783145,2024-07-21,NEU,not ironic,
15395859,17636,17636,1814896857258336537,2024-07-21,NEU,not ironic,
15395860,17637,17637,1814896856079736928,2024-07-21,NEG,not ironic,
15395861,17638,17638,1814896854271991920,2024-07-21,NEU,not ironic,
15395862,17639,17639,1814896853768433828,2024-07-21,NEG,not ironic,
15395863,17640,17640,1814896851751215569,2024-07-21,NEG,not ironic,
15395864,17641,17641,1814896851466002464,2024-07-21,NEG,not ironic,
15395865,17642,17642,1814896850111242502,2024-07-21,NEU,not ironic,
15395866,17643,17643,1814896848097693876,2024-07-21,NEG,ironic,
15395867,17644,17644,1814896846264824245,2024-07-21,NEG,ironic,
15395868,17645,17645,1814896845966979465,2024-07-21,NEU,ironic,
15395869,17646,17646,1814896842125287751,2024-07-21,NEG,not ironic,
15395870,17647,17647,1814896840837611907,2024-07-21,NEU,not ironic,
15395871,17648,17648,1814896840375951536,2024-07-21,NEU,not ironic,
15395872,17649,17649,1814896840162058658,2024-07-21,POS,ironic,
15395873,17650,17650,1814896837460930916,2024-07-21,NEG,ironic,
15395874,17651,17651,1814896836580114591,2024-07-21,NEU,not ironic,
15395875,17652,17652,1814896836131307678,2024-07-21,NEG,not ironic,
15395876,17653,17653,1814896834717884677,2024-07-21,NEG,not ironic,
15395877,17654,17654,1814896833933496565,2024-07-21,POS,ironic,
15395878,17655,17655,1814896833233293360,2024-07-21,NEG,ironic,
15395879,17656,17656,1814896832419406278,2024-07-21,NEG,not ironic,
15395880,17657,17657,1814896832289644897,2024-07-21,NEG,ironic,
15395881,17658,17658,1814896829823123862,2024-07-21,NEG,not ironic,
15395882,17659,17659,1814896828644553140,2024-07-21,NEU,not ironic,
15395883,17660,17660,1814896825247408426,2024-07-21,NEG,ironic,
15395884,17661,17661,1814896824802582637,2024-07-21,NEU,not ironic,
15395885,17662,17662,1814896819627041050,2024-07-21,NEG,ironic,
15395886,17663,17663,1814896819513532472,2024-07-21,NEU,not ironic,
15395887,17664,17664,1814896819333210193,2024-07-21,NEG,not ironic,
15395888,17665,17665,1814896817114382422,2024-07-21,NEU,ironic,
15395889,17666,17666,1814896814409326771,2024-07-21,NEG,ironic,
15395890,17667,17667,1814896813683392576,2024-07-21,NEU,not ironic,
15395891,17668,17668,1814896802669240679,2024-07-21,NEU,ironic,
15395892,17669,17669,1814896795882860660,2024-07-21,NEG,not ironic,
15395893,17670,17670,1814896795132059755,2024-07-21,POS,ironic,
15395894,17671,17671,1814896795090145381,2024-07-21,NEG,not ironic,
15395895,17672,17672,1814896794997760099,2024-07-21,NEG,ironic,
15395896,17673,17673,1814896793114804263,2024-07-21,POS,not ironic,
15395897,17674,17674,1814896792837718197,2024-07-21,NEG,not ironic,
15395898,17675,17675,1814896792661540878,2024-07-21,NEU,not ironic,
15395899,17676,17676,1814896791264923747,2024-07-21,NEU,not ironic,
15395900,17677,17677,1814896789574603140,2024-07-21,NEU,not ironic,
15395901,17678,17678,1814896784050647179,2024-07-21,NEG,not ironic,
15395902,17679,17679,1814896783421530313,2024-07-21,NEG,not ironic,
15395903,17680,17680,1814896782645866975,2024-07-21,NEU,not ironic,
15395904,17681,17681,1814896779067789482,2024-07-21,NEU,ironic,
15395905,17682,17682,1814896778967134609,2024-07-21,NEU,not ironic,
15395906,17683,17683,1814896771702677931,2024-07-21,NEG,ironic,
15395907,17684,17684,1814896771442540855,2024-07-21,NEG,not ironic,
15395908,17685,17685,1814896770956337550,2024-07-21,NEU,not ironic,
15395909,17686,17686,1814896767739040174,2024-07-21,NEU,not ironic,
15395910,17687,17687,1814896764295463401,2024-07-21,NEU,not ironic,
15395911,17688,17688,1814896763196588264,2024-07-21,NEG,ironic,
15395912,17689,17689,1814896760906514707,2024-07-21,NEG,not ironic,
15395913,17690,17690,1814896760734507388,2024-07-21,POS,ironic,
15395914,17691,17691,1814896759078072560,2024-07-21,NEG,not ironic,
15395915,17692,17692,1814896756104089749,2024-07-21,NEG,not ironic,
15395916,17693,17693,1814896754174701955,2024-07-21,NEG,not ironic,
15395917,17694,17694,1814896753922969605,2024-07-21,POS,ironic,
15395918,17695,17695,1814896751192781052,2024-07-21,NEU,not ironic,
15395919,17696,17696,1814896750148116557,2024-07-21,NEU,not ironic,
15395920,17697,17697,1814896748558688370,2024-07-21,NEG,not ironic,
15395921,17698,17698,1814896746637513045,2024-07-21,NEG,not ironic,
15395922,17699,17699,1814896745635324212,2024-07-21,NEG,ironic,
15395923,17700,17700,1814896744569971055,2024-07-21,NEG,not ironic,
15395924,17701,17701,1814896744448070048,2024-07-21,NEG,ironic,
15395925,17702,17702,1814896741466190177,2024-07-21,NEG,not ironic,
15395926,17703,17703,1814896741084193226,2024-07-21,NEU,not ironic,
15395927,17704,17704,1814896740019105895,2024-07-21,NEU,not ironic,
15395928,17705,17705,1814896738999714239,2024-07-21,NEU,not ironic,
15395929,17706,17706,1814896738194337960,2024-07-21,NEG,not ironic,
15395930,17707,17707,1814896737460351318,2024-07-21,NEU,not ironic,
15395931,17708,17708,1814896737338991014,2024-07-21,NEG,not ironic,
15395932,17709,17709,1814896733375373701,2024-07-21,NEG,not ironic,
15395933,17710,17710,1814896733148549601,2024-07-21,NEU,not ironic,
15395934,17711,17711,1814896733144711503,2024-07-21,NEU,ironic,
