,id,date,sentiment,irony
4444,1.851934801969791e+18,2024-10-31,NEU,ironic
4445,1.8519347979098893e+18,2024-10-31,POS,not ironic
4446,1.851934797775389e+18,2024-10-31,NEU,ironic
4447,1.8519347955147617e+18,2024-10-31,NEU,ironic
4448,1.8519347952210865e+18,2024-10-31,NEG,ironic
4449,1.851934794675844e+18,2024-10-31,NEG,not ironic
4450,1.8519347944913103e+18,2024-10-31,NEG,not ironic
4451,1.8519347934678592e+18,2024-10-31,POS,not ironic
4452,1.851934793321108e+18,2024-10-31,NEG,ironic
4453,1.851934792901653e+18,2024-10-31,NEG,not ironic
4454,1.8519347918069809e+18,2024-10-31,NEU,not ironic
4455,1.851934790989083e+18,2024-10-31,NEG,ironic
4456,1.85193478997826e+18,2024-10-31,NEG,not ironic
4457,1.851934789961491e+18,2024-10-31,NEU,not ironic
4458,1.8519347893700687e+18,2024-10-31,NEG,ironic
4459,1.8519347886234583e+18,2024-10-31,NEU,not ironic
4460,1.851934787633566e+18,2024-10-31,NEU,not ironic
4461,1.8519347875415693e+18,2024-10-31,NEU,not ironic
4462,1.851934787059e+18,2024-10-31,NEG,not ironic
4463,1.8519347859600343e+18,2024-10-31,NEG,not ironic
4464,1.8519347859223183e+18,2024-10-31,NEG,not ironic
4465,1.8519347848360591e+18,2024-10-31,NEU,not ironic
4466,1.851934784559129e+18,2024-10-31,POS,not ironic
4467,1.8519347837119736e+18,2024-10-31,NEU,not ironic
4468,1.8519347821348127e+18,2024-10-31,NEG,not ironic
4469,1.851934781941916e+18,2024-10-31,POS,ironic
4470,1.8519347807004145e+18,2024-10-31,NEU,not ironic
4471,1.851934780058673e+18,2024-10-31,NEU,not ironic
4472,1.8519347798993595e+18,2024-10-31,NEG,ironic
4473,1.8519347786997148e+18,2024-10-31,NEG,not ironic
4474,1.851934774836724e+18,2024-10-31,NEG,ironic
4475,1.851934774102745e+18,2024-10-31,NEG,not ironic
4476,1.8519347726305933e+18,2024-10-31,NEU,not ironic
4477,1.851934770977972e+18,2024-10-31,NEG,not ironic
4478,1.851934770487333e+18,2024-10-31,NEU,not ironic
4479,1.851934769103176e+18,2024-10-31,NEU,not ironic
4480,1.851934768629154e+18,2024-10-31,NEG,not ironic
4481,1.8519347680716104e+18,2024-10-31,POS,not ironic
4482,1.851934766389498e+18,2024-10-31,NEG,not ironic
4483,1.851934766360101e+18,2024-10-31,NEU,ironic
4484,1.8519347657728824e+18,2024-10-31,NEG,ironic
4485,1.8519347649089083e+18,2024-10-31,NEU,not ironic
4486,1.851934764116092e+18,2024-10-31,NEG,not ironic
4487,1.8519347640448e+18,2024-10-31,NEG,not ironic
4488,1.851934761175941e+18,2024-10-31,NEG,not ironic
4489,1.8519347601903089e+18,2024-10-31,NEG,not ironic
4490,1.8519347587894072e+18,2024-10-31,NEG,ironic
4491,1.851934758185427e+18,2024-10-31,POS,not ironic
4492,1.851934756096676e+18,2024-10-31,NEG,ironic
4493,1.8519347560337165e+18,2024-10-31,POS,not ironic
4494,1.8519347485301023e+18,2024-10-31,NEU,ironic
4495,1.8519347474898867e+18,2024-10-31,NEG,not ironic
4496,1.8519347434088325e+18,2024-10-31,POS,not ironic
4497,1.8519347432704407e+18,2024-10-31,NEU,ironic
4498,1.85193474286361e+18,2024-10-31,NEU,not ironic
4499,1.851934742398009e+18,2024-10-31,NEG,not ironic
4500,1.8519347413620124e+18,2024-10-31,NEU,not ironic
4501,1.851934741119013e+18,2024-10-31,NEU,not ironic
4502,1.8519347409761807e+18,2024-10-31,NEU,ironic
4503,1.851934739818513e+18,2024-10-31,POS,ironic
4504,1.8519347373732127e+18,2024-10-31,NEU,not ironic
4505,1.851934737297711e+18,2024-10-31,POS,ironic
4506,1.8519347362995607e+18,2024-10-31,NEU,not ironic
4507,1.8519347361611249e+18,2024-10-31,POS,ironic
4508,1.851934736081416e+18,2024-10-31,NEG,ironic
4509,1.85193473592624e+18,2024-10-31,POS,ironic
4510,1.8519347358130017e+18,2024-10-31,NEG,not ironic
4511,1.8519347356328632e+18,2024-10-31,NEG,not ironic
4512,1.8519347353642235e+18,2024-10-31,NEG,ironic
4513,1.8519347340513324e+18,2024-10-31,NEU,not ironic
4514,1.8519347338332687e+18,2024-10-31,NEG,ironic
4515,1.851934732629447e+18,2024-10-31,NEG,ironic
4516,1.851934732335845e+18,2024-10-31,NEU,not ironic
4517,1.851934732201673e+18,2024-10-31,NEU,not ironic
4518,1.8519347317571087e+18,2024-10-31,NEG,not ironic
4519,1.8519347316060365e+18,2024-10-31,NEG,ironic
4520,1.851934730414912e+18,2024-10-31,NEU,not ironic
4521,1.8519347297941133e+18,2024-10-31,NEG,ironic
4522,1.8519347284184105e+18,2024-10-31,NEG,not ironic
4523,1.851934728116376e+18,2024-10-31,NEU,not ironic
4524,1.851934727424332e+18,2024-10-31,POS,not ironic
4525,1.8519347251594363e+18,2024-10-31,NEG,not ironic
4526,1.851934724790342e+18,2024-10-31,NEU,not ironic
4527,1.8519347233810432e+18,2024-10-31,POS,ironic
4528,1.8519347223912407e+18,2024-10-31,NEG,not ironic
4529,1.8519347208854733e+18,2024-10-31,POS,ironic
4530,1.8519347204743703e+18,2024-10-31,NEG,ironic
4531,1.8519347203485527e+18,2024-10-31,NEG,ironic
4532,1.851934719732048e+18,2024-10-31,NEU,not ironic
4533,1.8519347196942743e+18,2024-10-31,NEU,not ironic
4534,1.8519347187088463e+18,2024-10-31,NEG,not ironic
4535,1.85193471595289e+18,2024-10-31,POS,not ironic
4536,1.8519347141997816e+18,2024-10-31,NEG,not ironic
4537,1.8519347139144748e+18,2024-10-31,NEG,not ironic
4538,1.851934713755185e+18,2024-10-31,NEU,ironic
4539,1.851934713243738e+18,2024-10-31,NEU,not ironic
4540,1.8519347130213704e+18,2024-10-31,NEU,not ironic
4541,1.8519347105967803e+18,2024-10-31,NEG,ironic
4542,1.851934710307656e+18,2024-10-31,NEU,not ironic
4543,1.851934708508316e+18,2024-10-31,NEG,ironic
4544,1.851934708025656e+18,2024-10-31,NEG,ironic
4545,1.8519347059956905e+18,2024-10-31,NEU,not ironic
4546,1.851934705236529e+18,2024-10-31,POS,not ironic
4547,1.85193470504772e+18,2024-10-31,NEG,ironic
4548,1.8519347049389468e+18,2024-10-31,NEG,ironic
4549,1.8519347046409585e+18,2024-10-31,NEU,not ironic
4550,1.8519347036510367e+18,2024-10-31,NEG,ironic
4551,1.851934703336497e+18,2024-10-31,POS,not ironic
4552,1.85193470327772e+18,2024-10-31,NEG,not ironic
4553,1.8519347030471112e+18,2024-10-31,NEG,not ironic
4554,1.8519347023297907e+18,2024-10-31,NEG,ironic
4555,1.851934701184816e+18,2024-10-31,NEU,not ironic
4556,1.85193470050948e+18,2024-10-31,POS,ironic
4557,1.8519346988527987e+18,2024-10-31,POS,ironic
4558,1.851934698718504e+18,2024-10-31,NEU,ironic
4559,1.851934697590526e+18,2024-10-31,POS,not ironic
4560,1.8519346972086024e+18,2024-10-31,POS,not ironic
4561,1.851934696990524e+18,2024-10-31,NEU,ironic
4562,1.851934696155853e+18,2024-10-31,NEU,not ironic
4563,1.851934694067032e+18,2024-10-31,NEG,ironic
4564,1.8519346939328512e+18,2024-10-31,NEG,not ironic
4565,1.8519346929932785e+18,2024-10-31,NEG,ironic
4566,1.85193469298518e+18,2024-10-31,NEU,ironic
4567,1.8519346916091827e+18,2024-10-31,NEU,not ironic
4568,1.851934690501968e+18,2024-10-31,NEU,ironic
4569,1.8519346896588104e+18,2024-10-31,NEG,ironic
4570,1.851934687578452e+18,2024-10-31,NEU,not ironic
4571,1.851934686089528e+18,2024-10-31,NEU,not ironic
4572,1.851934685657731e+18,2024-10-31,NEU,not ironic
4573,1.851934684323943e+18,2024-10-31,NEU,not ironic
4574,1.851934684281774e+18,2024-10-31,NEG,not ironic
4575,1.851934683321553e+18,2024-10-31,NEG,ironic
4576,1.8519346832876792e+18,2024-10-31,NEG,not ironic
4577,1.851934683082416e+18,2024-10-31,POS,not ironic
4578,1.851934682696348e+18,2024-10-31,POS,not ironic
4579,1.8519346824236408e+18,2024-10-31,NEG,ironic
4580,1.85193468213842e+18,2024-10-31,NEG,not ironic
4581,1.851934681551217e+18,2024-10-31,NEU,not ironic
4582,1.851934680997605e+18,2024-10-31,NEU,ironic
4583,1.851934680620184e+18,2024-10-31,NEG,ironic
4584,1.851934680469119e+18,2024-10-31,NEG,not ironic
4585,1.851934678950801e+18,2024-10-31,NEU,ironic
4586,1.8519346775079e+18,2024-10-31,POS,not ironic
4587,1.8519346771097068e+18,2024-10-31,NEU,not ironic
4588,1.851934676350341e+18,2024-10-31,POS,ironic
4589,1.8519346761699249e+18,2024-10-31,NEU,not ironic
4590,1.8519346756791995e+18,2024-10-31,NEG,ironic
4591,1.851934673569543e+18,2024-10-31,NEU,ironic
4592,1.8519346732633367e+18,2024-10-31,NEG,not ironic
4593,1.8519346725628808e+18,2024-10-31,NEG,not ironic
4594,1.8519346720427336e+18,2024-10-31,NEG,not ironic
4595,1.8519346719002053e+18,2024-10-31,NEG,ironic
4596,1.851934671795356e+18,2024-10-31,NEU,not ironic
4597,1.851934670826476e+18,2024-10-31,NEU,ironic
4598,1.8519346693375145e+18,2024-10-31,NEU,not ironic
4599,1.8519346677813527e+18,2024-10-31,POS,not ironic
4600,1.851934667546727e+18,2024-10-31,NEG,ironic
4601,1.851934667479352e+18,2024-10-31,NEU,not ironic
4602,1.8519346674667768e+18,2024-10-31,NEG,ironic
4603,1.851934667001468e+18,2024-10-31,NEG,ironic
4604,1.851934666938278e+18,2024-10-31,NEG,not ironic
4605,1.8519346661748905e+18,2024-10-31,NEG,not ironic
4606,1.851934666091303e+18,2024-10-31,NEG,not ironic
4607,1.851934665109553e+18,2024-10-31,NEG,not ironic
4608,1.851934661049488e+18,2024-10-31,NEU,ironic
4609,1.8519346609362703e+18,2024-10-31,NEU,not ironic
4610,1.8519346596821484e+18,2024-10-31,POS,not ironic
4611,1.8519346570020088e+18,2024-10-31,NEU,not ironic
4612,1.8519346563521293e+18,2024-10-31,NEG,not ironic
4613,1.851934655529747e+18,2024-10-31,POS,not ironic
4614,1.8519346551732595e+18,2024-10-31,NEG,ironic
4615,1.851934654565065e+18,2024-10-31,POS,ironic
4616,1.8519346530512123e+18,2024-10-31,NEG,ironic
4617,1.8519346523505623e+18,2024-10-31,NEG,not ironic
4618,1.8519346521536307e+18,2024-10-31,NEG,ironic
4619,1.851934650865955e+18,2024-10-31,NEU,not ironic
4620,1.851934650668848e+18,2024-10-31,NEG,not ironic
4621,1.8519346488692813e+18,2024-10-31,NEU,ironic
4622,1.8519346486469307e+18,2024-10-31,NEU,not ironic
4623,1.851934648445645e+18,2024-10-31,NEG,ironic
4624,1.851934647346668e+18,2024-10-31,NEU,ironic
4625,1.8519346465497623e+18,2024-10-31,NEG,not ironic
4626,1.8519346448553083e+18,2024-10-31,NEU,ironic
4627,1.8519346444526305e+18,2024-10-31,NEG,ironic
4628,1.851934643802473e+18,2024-10-31,NEU,not ironic
4629,1.8519346436054472e+18,2024-10-31,NEG,ironic
4630,1.851934643525649e+18,2024-10-31,NEU,not ironic
4631,1.8519346430391795e+18,2024-10-31,NEU,not ironic
4632,1.8519346425151163e+18,2024-10-31,NEG,ironic
4633,1.851934641629852e+18,2024-10-31,NEU,not ironic
4634,1.8519346416007624e+18,2024-10-31,NEU,not ironic
4635,1.8519346412481743e+18,2024-10-31,NEG,not ironic
4636,1.85193463936492e+18,2024-10-31,NEU,not ironic
4637,1.851934638299898e+18,2024-10-31,NEG,ironic
4638,1.851934636940604e+18,2024-10-31,NEG,ironic
4639,1.8519346358879155e+18,2024-10-31,NEG,not ironic
4640,1.851934635250336e+18,2024-10-31,POS,ironic
4641,1.851934634243666e+18,2024-10-31,NEG,ironic
4642,1.851934633916498e+18,2024-10-31,NEU,ironic
4643,1.8519346323772173e+18,2024-10-31,POS,not ironic
4644,1.851934632314364e+18,2024-10-31,NEG,not ironic
4645,1.851934632050065e+18,2024-10-31,NEG,ironic
4646,1.85193463197062e+18,2024-10-31,NEG,not ironic
4647,1.8519346314083497e+18,2024-10-31,NEG,not ironic
4648,1.851934629848052e+18,2024-10-31,NEG,not ironic
4649,1.851934628405187e+18,2024-10-31,NEU,not ironic
4650,1.851934625536283e+18,2024-10-31,NEG,ironic
4651,1.8519346229903483e+18,2024-10-31,NEG,ironic
4652,1.8519346228773893e+18,2024-10-31,NEU,not ironic
4653,1.851934622202106e+18,2024-10-31,NEG,not ironic
4654,1.8519346217320607e+18,2024-10-31,NEG,ironic
4655,1.8519346214217444e+18,2024-10-31,NEU,not ironic
4656,1.851934621098754e+18,2024-10-31,NEU,ironic
4657,1.8519346202304883e+18,2024-10-31,NEG,ironic
4658,1.851934619479716e+18,2024-10-31,NEU,not ironic
4659,1.851934619156796e+18,2024-10-31,NEG,ironic
4660,1.851934618141729e+18,2024-10-31,NEG,ironic
4661,1.8519346180288064e+18,2024-10-31,NEG,ironic
4662,1.8519346177768727e+18,2024-10-31,NEU,ironic
4663,1.851934617110016e+18,2024-10-31,NEG,not ironic
4664,1.8519346158978376e+18,2024-10-31,NEG,ironic
4665,1.851934615428305e+18,2024-10-31,NEG,not ironic
4666,1.851934615369393e+18,2024-10-31,NEU,ironic
4667,1.8519346122026068e+18,2024-10-31,NEU,not ironic
4668,1.851934610122244e+18,2024-10-31,NEG,ironic
4669,1.851934609690227e+18,2024-10-31,NEG,ironic
4670,1.851934609581175e+18,2024-10-31,NEU,not ironic
4671,1.8519346053578104e+18,2024-10-31,NEG,ironic
4672,1.851934602513859e+18,2024-10-31,NEG,not ironic
4673,1.8519346007437809e+18,2024-10-31,NEG,ironic
4674,1.8519345959539592e+18,2024-10-31,NEG,not ironic
4675,1.8519345955848115e+18,2024-10-31,NEG,not ironic
4676,1.851934594691707e+18,2024-10-31,POS,not ironic
4677,1.851934592812364e+18,2024-10-31,POS,not ironic
4678,1.8519345913026683e+18,2024-10-31,NEU,not ironic
4679,1.8519345904887887e+18,2024-10-31,POS,ironic
4680,1.8519345898847603e+18,2024-10-31,NEG,ironic
4681,1.8519345888823127e+18,2024-10-31,NEU,not ironic
4682,1.851934588043498e+18,2024-10-31,NEU,not ironic
4683,1.8519345875275e+18,2024-10-31,NEU,not ironic
4684,1.85193458394563e+18,2024-10-31,NEU,not ironic
4685,1.851934583341634e+18,2024-10-31,NEU,not ironic
4686,1.8519345831696425e+18,2024-10-31,NEG,ironic
4687,1.8519345822762355e+18,2024-10-31,NEG,ironic
4688,1.851934580141437e+18,2024-10-31,POS,ironic
4689,1.8519345799484337e+18,2024-10-31,POS,not ironic
4690,1.851934579424113e+18,2024-10-31,NEG,ironic
4691,1.8519345794202056e+18,2024-10-31,NEU,not ironic
4692,1.85193457902991e+18,2024-10-31,POS,ironic
4693,1.8519345773396216e+18,2024-10-31,NEG,not ironic
4694,1.8519345729816863e+18,2024-10-31,NEU,not ironic
4695,1.8519345723651484e+18,2024-10-31,NEG,not ironic
4696,1.851934570653889e+18,2024-10-31,NEG,not ironic
4697,1.851934569597145e+18,2024-10-31,POS,not ironic
4698,1.8519345695968504e+18,2024-10-31,NEU,not ironic
4699,1.851934569273946e+18,2024-10-31,NEU,not ironic
4700,1.851934568833597e+18,2024-10-31,NEG,not ironic
4701,1.8519345683889075e+18,2024-10-31,POS,not ironic
4702,1.8519345668496632e+18,2024-10-31,NEU,ironic
4703,1.851934565255795e+18,2024-10-31,NEG,not ironic
4704,1.8519345648615053e+18,2024-10-31,POS,ironic
4705,1.851934561741034e+18,2024-10-31,POS,ironic
4706,1.8519345607888776e+18,2024-10-31,NEG,ironic
4707,1.8519345604113288e+18,2024-10-31,NEG,ironic
4708,1.8519345602061563e+18,2024-10-31,NEU,not ironic
4709,1.851934554040292e+18,2024-10-31,NEG,not ironic
4710,1.8519345522115668e+18,2024-10-31,POS,ironic
4711,1.851934550705808e+18,2024-10-31,NEG,ironic
4712,1.851934550466675e+18,2024-10-31,NEU,not ironic
4713,1.8519345496194253e+18,2024-10-31,POS,not ironic
4714,1.8519345496069084e+18,2024-10-31,NEG,ironic
4715,1.8519345473335995e+18,2024-10-31,NEG,ironic
4716,1.851934546926728e+18,2024-10-31,NEG,not ironic
4717,1.8519345452867087e+18,2024-10-31,NEU,not ironic
4718,1.851934544892736e+18,2024-10-31,NEU,not ironic
4719,1.851934544850752e+18,2024-10-31,NEU,not ironic
4720,1.8519345446701007e+18,2024-10-31,NEG,ironic
4721,1.85193454354183e+18,2024-10-31,NEU,not ironic
4722,1.8519345404632684e+18,2024-10-31,POS,not ironic
4723,1.85193453928052e+18,2024-10-31,NEG,ironic
4724,1.8519345392595643e+18,2024-10-31,NEG,not ironic
4725,1.8519345391127063e+18,2024-10-31,NEG,ironic
4726,1.8519345388903465e+18,2024-10-31,NEU,not ironic
4727,1.85193453751072e+18,2024-10-31,NEG,ironic
4728,1.851934536474448e+18,2024-10-31,POS,not ironic
4729,1.8519345359879583e+18,2024-10-31,NEU,not ironic
4730,1.851934534897451e+18,2024-10-31,POS,not ironic
4731,1.8519345344948303e+18,2024-10-31,NEG,not ironic
4732,1.85193453418444e+18,2024-10-31,POS,not ironic
4733,1.851934532737327e+18,2024-10-31,NEG,ironic
4734,1.851934530518577e+18,2024-10-31,NEG,not ironic
4735,1.8519345299103665e+18,2024-10-31,POS,ironic
4736,1.8519345295999795e+18,2024-10-31,NEG,not ironic
4737,1.851934528840909e+18,2024-10-31,NEU,not ironic
4738,1.8519345276831951e+18,2024-10-31,NEG,not ironic
4739,1.8519345274273423e+18,2024-10-31,NEU,not ironic
4740,1.8519345272092424e+18,2024-10-31,NEG,not ironic
4741,1.8519345271128228e+18,2024-10-31,NEG,not ironic
4742,1.851934526882108e+18,2024-10-31,NEU,not ironic
4743,1.8519345260935447e+18,2024-10-31,NEU,not ironic
4744,1.851934525112095e+18,2024-10-31,NEU,not ironic
4745,1.851934523899933e+18,2024-10-31,NEG,ironic
4746,1.8519345228220367e+18,2024-10-31,NEG,ironic
4747,1.8519345228181384e+18,2024-10-31,POS,not ironic
4748,1.851934522465477e+18,2024-10-31,NEU,ironic
4749,1.85193452232713e+18,2024-10-31,NEU,not ironic
4750,1.8519345221428595e+18,2024-10-31,NEU,ironic
4751,1.8519345214168763e+18,2024-10-31,NEG,ironic
4752,1.851934521140089e+18,2024-10-31,NEU,not ironic
4753,1.851934521056228e+18,2024-10-31,NEG,not ironic
4754,1.8519345200285983e+18,2024-10-31,POS,not ironic
4755,1.851934519055549e+18,2024-10-31,NEU,ironic
4756,1.8519345161279245e+18,2024-10-31,NEG,ironic
4757,1.8519345151338376e+18,2024-10-31,NEG,not ironic
4758,1.851934513103807e+18,2024-10-31,NEG,not ironic
4759,1.8519345128354368e+18,2024-10-31,NEU,not ironic
4760,1.8519345114976463e+18,2024-10-31,NEU,not ironic
4761,1.8519345106543447e+18,2024-10-31,NEU,ironic
4762,1.8519345098450903e+18,2024-10-31,POS,not ironic
4763,1.851934509064684e+18,2024-10-31,POS,ironic
4764,1.8519345083267525e+18,2024-10-31,NEG,not ironic
4765,1.8519345081754583e+18,2024-10-31,NEG,not ironic
4766,1.8519345080916247e+18,2024-10-31,NEG,ironic
4767,1.851934507793863e+18,2024-10-31,NEG,not ironic
4768,1.8519345044258248e+18,2024-10-31,NEU,not ironic
4769,1.8519345030835727e+18,2024-10-31,NEU,ironic
4770,1.851934500709667e+18,2024-10-31,NEG,not ironic
4771,1.851934499849765e+18,2024-10-31,POS,not ironic
4772,1.851934499250082e+18,2024-10-31,NEU,not ironic
4773,1.8519344982057083e+18,2024-10-31,NEU,not ironic
4774,1.8519344975348088e+18,2024-10-31,POS,not ironic
4775,1.851934496708572e+18,2024-10-31,NEG,ironic
4776,1.851934496427328e+18,2024-10-31,POS,not ironic
4777,1.851934495311561e+18,2024-10-31,NEG,not ironic
4778,1.851934495038993e+18,2024-10-31,NEG,not ironic
4779,1.8519344926945807e+18,2024-10-31,NEU,not ironic
4780,1.8519344921784896e+18,2024-10-31,NEG,not ironic
4781,1.8519344920987525e+18,2024-10-31,NEG,ironic
4782,1.8519344912850703e+18,2024-10-31,NEG,ironic
4783,1.851934491238868e+18,2024-10-31,NEG,not ironic
4784,1.8519344887517143e+18,2024-10-31,NEU,not ironic
4785,1.851934488114209e+18,2024-10-31,NEU,not ironic
4786,1.851934487229129e+18,2024-10-31,NEG,ironic
4787,1.85193448640707e+18,2024-10-31,NEG,ironic
4788,1.851934486063178e+18,2024-10-31,NEU,ironic
4789,1.8519344827413097e+18,2024-10-31,NEG,ironic
4790,1.85193448246048e+18,2024-10-31,NEU,not ironic
4791,1.8519344822295104e+18,2024-10-31,NEU,not ironic
4792,1.851934482216936e+18,2024-10-31,POS,ironic
4793,1.8519344803591089e+18,2024-10-31,NEG,not ironic
4794,1.8519344793648333e+18,2024-10-31,NEU,ironic
4795,1.851934477972558e+18,2024-10-31,NEG,not ironic
4796,1.8519344779051868e+18,2024-10-31,NEU,not ironic
4797,1.851934477473198e+18,2024-10-31,NEU,not ironic
4798,1.851934477225988e+18,2024-10-31,POS,not ironic
4799,1.851934476114252e+18,2024-10-31,NEU,not ironic
4800,1.8519344760219405e+18,2024-10-31,NEU,ironic
4801,1.8519344743862195e+18,2024-10-31,NEG,ironic
4802,1.8519344742730007e+18,2024-10-31,NEG,not ironic
4803,1.8519344706619023e+18,2024-10-31,NEU,not ironic
4804,1.8519344700493048e+18,2024-10-31,NEG,not ironic
4805,1.851934469814653e+18,2024-10-31,NEG,ironic
4806,1.851934468707136e+18,2024-10-31,NEG,not ironic
4807,1.8519344677047247e+18,2024-10-31,POS,ironic
4808,1.8519344668238725e+18,2024-10-31,NEU,not ironic
4809,1.8519344651587507e+18,2024-10-31,NEG,not ironic
4810,1.8519344630238336e+18,2024-10-31,NEG,ironic
4811,1.851934461681693e+18,2024-10-31,NEG,ironic
4812,1.85193445965575e+18,2024-10-31,POS,ironic
4813,1.851934459584545e+18,2024-10-31,NEG,ironic
4814,1.8519344585569203e+18,2024-10-31,NEU,ironic
4815,1.851934457781015e+18,2024-10-31,POS,ironic
4816,1.851934456887808e+18,2024-10-31,NEU,not ironic
4817,1.8519344566403448e+18,2024-10-31,NEU,ironic
4818,1.8519344565984013e+18,2024-10-31,NEU,not ironic
4819,1.851934456086774e+18,2024-10-31,NEU,not ironic
4820,1.8519344556586232e+18,2024-10-31,NEU,ironic
4821,1.8519344556376143e+18,2024-10-31,NEU,not ironic
4822,1.851934455633712e+18,2024-10-31,NEU,not ironic
4823,1.8519344551763315e+18,2024-10-31,NEU,ironic
4824,1.851934455071421e+18,2024-10-31,NEG,ironic
4825,1.8519344545893297e+18,2024-10-31,NEU,not ironic
4826,1.8519344534314888e+18,2024-10-31,POS,not ironic
4827,1.8519344532427617e+18,2024-10-31,NEG,ironic
4828,1.851934452898796e+18,2024-10-31,POS,ironic
4829,1.851934450889688e+18,2024-10-31,NEG,ironic
4830,1.8519344469764424e+18,2024-10-31,NEU,not ironic
4831,1.851934446536004e+18,2024-10-31,NEG,ironic
4832,1.8519344462172687e+18,2024-10-31,NEG,not ironic
4833,1.8519344438474304e+18,2024-10-31,NEG,not ironic
4834,1.85193443341206e+18,2024-10-31,NEG,not ironic
4835,1.851934432959058e+18,2024-10-31,POS,not ironic
4836,1.8519344323969805e+18,2024-10-31,POS,not ironic
4837,1.8519344323172805e+18,2024-10-31,NEG,not ironic
4838,1.851934432313172e+18,2024-10-31,NEU,not ironic
4839,1.851934431319331e+18,2024-10-31,NEU,ironic
4840,1.851934431201657e+18,2024-10-31,NEG,ironic
4841,1.8519344296038607e+18,2024-10-31,NEG,ironic
4842,1.8519344284294395e+18,2024-10-31,NEG,ironic
4843,1.851934427917562e+18,2024-10-31,NEU,not ironic
4844,1.8519344259587727e+18,2024-10-31,NEG,not ironic
4845,1.8519344257784428e+18,2024-10-31,POS,not ironic
4846,1.8519344240713608e+18,2024-10-31,NEU,ironic
4847,1.851934422695629e+18,2024-10-31,POS,ironic
4848,1.85193442151698e+18,2024-10-31,POS,not ironic
4849,1.8519344195960305e+18,2024-10-31,NEG,not ironic
4850,1.8519344152381404e+18,2024-10-31,NEG,not ironic
4851,1.851934413849805e+18,2024-10-31,NEG,not ironic
4852,1.851934413174547e+18,2024-10-31,NEG,not ironic
4853,1.8519344113921928e+18,2024-10-31,NEU,not ironic
4854,1.851934411127952e+18,2024-10-31,NEG,ironic
4855,1.851934409856836e+18,2024-10-31,POS,ironic
4856,1.8519344088921912e+18,2024-10-31,NEU,ironic
4857,1.8519344086656527e+18,2024-10-31,NEG,not ironic
4858,1.851934405800924e+18,2024-10-31,NEU,ironic
4859,1.8519344057214927e+18,2024-10-31,POS,ironic
4860,1.851934404286755e+18,2024-10-31,NEG,ironic
4861,1.8519344026049208e+18,2024-10-31,NEG,not ironic
4862,1.8519344001763576e+18,2024-10-31,NEG,ironic
4863,1.8519344001470305e+18,2024-10-31,NEG,ironic
4864,1.8519343990231905e+18,2024-10-31,NEG,ironic
4865,1.8519343984148032e+18,2024-10-31,POS,ironic
4866,1.851934398213489e+18,2024-10-31,NEG,ironic
4867,1.8519343974585308e+18,2024-10-31,NEG,not ironic
4868,1.8519343952773865e+18,2024-10-31,NEG,not ironic
4869,1.8519343938765865e+18,2024-10-31,POS,not ironic
4870,1.851934393767728e+18,2024-10-31,NEU,not ironic
4871,1.8519343935242324e+18,2024-10-31,NEG,not ironic
4872,1.8519343923330048e+18,2024-10-31,NEU,not ironic
4873,1.8519343899006e+18,2024-10-31,POS,not ironic
4874,1.851934388671382e+18,2024-10-31,NEG,not ironic
4875,1.8519343880296983e+18,2024-10-31,NEU,ironic
4876,1.8519343871195464e+18,2024-10-31,NEU,not ironic
4877,1.851934386016723e+18,2024-10-31,NEG,ironic
4878,1.8519343847874808e+18,2024-10-31,NEG,ironic
4879,1.851934384674243e+18,2024-10-31,NEG,ironic
4880,1.8519343839318344e+18,2024-10-31,NEG,not ironic
4881,1.8519343835671923e+18,2024-10-31,NEG,ironic
4882,1.8519343824011635e+18,2024-10-31,NEG,not ironic
4883,1.8519343809370647e+18,2024-10-31,NEU,ironic
4884,1.8519343799262705e+18,2024-10-31,NEG,not ironic
4885,1.8519343796958088e+18,2024-10-31,NEU,not ironic
4886,1.85193437922166e+18,2024-10-31,NEG,not ironic
4887,1.851934377602692e+18,2024-10-31,NEU,not ironic
4888,1.851934377057416e+18,2024-10-31,NEU,not ironic
4889,1.8519343766925107e+18,2024-10-31,NEG,ironic
4890,1.851934375249597e+18,2024-10-31,NEG,not ironic
4891,1.851934373546689e+18,2024-10-31,POS,not ironic
4892,1.8519343716299533e+18,2024-10-31,NEG,ironic
4893,1.8519343706568333e+18,2024-10-31,NEG,ironic
4894,1.851934370006717e+18,2024-10-31,NEU,ironic
4895,1.8519343686520087e+18,2024-10-31,NEG,not ironic
4896,1.85193436731852e+18,2024-10-31,NEU,not ironic
4897,1.851934366005629e+18,2024-10-31,NEU,not ironic
4898,1.8519343643612493e+18,2024-10-31,NEG,not ironic
4899,1.851934364294116e+18,2024-10-31,NEG,ironic
4900,1.8519343638453704e+18,2024-10-31,NEG,not ironic
4901,1.851934362884858e+18,2024-10-31,NEG,ironic
4902,1.8519343603433188e+18,2024-10-31,POS,ironic
4903,1.8519343603389445e+18,2024-10-31,NEG,not ironic
4904,1.851934360200496e+18,2024-10-31,POS,ironic
4905,1.851934360087208e+18,2024-10-31,NEG,not ironic
4906,1.8519343599278656e+18,2024-10-31,NEU,not ironic
4907,1.8519343592231936e+18,2024-10-31,NEG,ironic
4908,1.8519343591937969e+18,2024-10-31,NEU,not ironic
4909,1.8519343583171835e+18,2024-10-31,NEU,not ironic
