,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8146960,25567,25567,1.8585547465521523e+18,2024-11-18,NEU,ironic,
8146961,25568,25568,1.858554745528742e+18,2024-11-18,POS,ironic,
8146962,25569,25569,1.858554740881453e+18,2024-11-18,NEG,ironic,
8146963,25570,25570,1.8585547334571955e+18,2024-11-18,POS,not ironic,
8146964,25571,25571,1.8585547310119936e+18,2024-11-18,POS,not ironic,
8146965,25572,25572,1.858554729799795e+18,2024-11-18,NEG,not ironic,
8146966,25573,25573,1.858554728168178e+18,2024-11-18,NEU,not ironic,
8146967,25574,25574,1.858554711475188e+18,2024-11-18,NEG,not ironic,
8146968,25575,25575,1.858554708522156e+18,2024-11-18,NEU,not ironic,
8146969,25576,25576,1.858554700171539e+18,2024-11-18,NEU,not ironic,
8146970,25577,25577,1.858554696845444e+18,2024-11-18,NEG,not ironic,
8146971,25578,25578,1.858554684765782e+18,2024-11-18,NEG,not ironic,
8146972,25579,25579,1.8585546805673613e+18,2024-11-18,POS,not ironic,
8146973,25580,25580,1.858554661776573e+18,2024-11-18,NEG,not ironic,
8146974,25581,25581,1.858554660401148e+18,2024-11-18,NEG,not ironic,
8146975,25582,25582,1.858554653178245e+18,2024-11-18,NEG,ironic,
8146976,25583,25583,1.8585546496760087e+18,2024-11-18,NEU,ironic,
8146977,25584,25584,1.8585546478892e+18,2024-11-18,POS,not ironic,
8146978,25585,25585,1.8585546467487007e+18,2024-11-18,NEG,not ironic,
8146979,25586,25586,1.8585546226143155e+18,2024-11-18,NEG,not ironic,
8146980,25587,25587,1.858554621599384e+18,2024-11-18,NEG,ironic,
8146981,25588,25588,1.858554615760864e+18,2024-11-18,NEG,ironic,
8146982,25589,25589,1.8585546145951544e+18,2024-11-18,NEG,not ironic,
8146983,25590,25590,1.8585546126196367e+18,2024-11-18,NEG,ironic,
8146984,25591,25591,1.8585546028801395e+18,2024-11-18,NEU,not ironic,
8146985,25592,25592,1.8585545982373688e+18,2024-11-18,NEU,ironic,
8146986,25593,25593,1.858554596832027e+18,2024-11-18,NEG,ironic,
8146987,25594,25594,1.858554576443519e+18,2024-11-18,NEG,ironic,
8146988,25595,25595,1.858554575873061e+18,2024-11-18,NEG,ironic,
8146989,25596,25596,1.8585545730503025e+18,2024-11-18,NEU,ironic,
8146990,25597,25597,1.858554566372934e+18,2024-11-18,NEU,not ironic,
8146991,25598,25598,1.858554556835156e+18,2024-11-18,NEG,ironic,
8146992,25599,25599,1.858554551676322e+18,2024-11-18,NEG,not ironic,
8146993,25600,25600,1.85855455003612e+18,2024-11-18,NEG,ironic,
8146994,25601,25601,1.8585545451833303e+18,2024-11-18,NEG,not ironic,
8146995,25602,25602,1.858554535255462e+18,2024-11-18,NEG,not ironic,
8146996,25603,25603,1.8585545233435896e+18,2024-11-18,NEU,not ironic,
8146997,25604,25604,1.8585545225718413e+18,2024-11-18,NEG,not ironic,
8146998,25605,25605,1.8585545018897736e+18,2024-11-18,NEG,not ironic,
8146999,25606,25606,1.858554498215801e+18,2024-11-18,POS,ironic,
8147000,25607,25607,1.858554480494867e+18,2024-11-18,NEU,ironic,
8147001,25608,25608,1.858554478703576e+18,2024-11-18,NEG,not ironic,
8147002,25609,25609,1.858554470507897e+18,2024-11-18,NEG,ironic,
8147003,25610,25610,1.8585544673244777e+18,2024-11-18,NEU,not ironic,
8147004,25611,25611,1.858554467165352e+18,2024-11-18,NEU,ironic,
8147005,25612,25612,1.8585544648120607e+18,2024-11-18,NEU,not ironic,
8147006,25613,25613,1.858554459368141e+18,2024-11-18,NEG,ironic,
8147007,25614,25614,1.8585544590868687e+18,2024-11-18,NEU,not ironic,
8147008,25615,25615,1.8585544563311864e+18,2024-11-18,NEG,ironic,
8147009,25616,25616,1.8585544527076024e+18,2024-11-18,NEU,not ironic,
8147010,25617,25617,1.8585544481651387e+18,2024-11-18,NEG,not ironic,
8147011,25618,25618,1.858554438119752e+18,2024-11-18,NEG,not ironic,
8147012,25619,25619,1.858554430834307e+18,2024-11-18,NEU,ironic,
8147013,25620,25620,1.8585544281244472e+18,2024-11-18,NEU,ironic,
8147014,25621,25621,1.858554423322018e+18,2024-11-18,NEG,ironic,
8147015,25622,25622,1.8585544227728225e+18,2024-11-18,NEU,ironic,
8147016,25623,25623,1.858554413629031e+18,2024-11-18,NEU,not ironic,
8147017,25624,25624,1.8585544041123968e+18,2024-11-18,NEU,ironic,
8147018,25625,25625,1.8585543965961544e+18,2024-11-18,NEG,not ironic,
8147019,25626,25626,1.8585543960632407e+18,2024-11-18,NEG,ironic,
8147020,25627,25627,1.8585543929678643e+18,2024-11-18,NEU,not ironic,
8147021,25628,25628,1.8585543858627384e+18,2024-11-18,NEG,ironic,
8147022,25629,25629,1.8585543798564864e+18,2024-11-18,NEG,not ironic,
8147023,25630,25630,1.8585543764883868e+18,2024-11-18,NEG,not ironic,
8147024,25631,25631,1.85855437560338e+18,2024-11-18,NEG,ironic,
8147025,25632,25632,1.8585543750622948e+18,2024-11-18,POS,not ironic,
8147026,25633,25633,1.8585543684814728e+18,2024-11-18,POS,not ironic,
8147027,25634,25634,1.858554355042964e+18,2024-11-18,NEG,not ironic,
8147028,25635,25635,1.858554348080333e+18,2024-11-18,NEG,not ironic,
8147029,25636,25636,1.85855434505214e+18,2024-11-18,NEG,not ironic,
8147030,25637,25637,1.858554344871793e+18,2024-11-18,NEG,not ironic,
8147031,25638,25638,1.858554341839229e+18,2024-11-18,POS,not ironic,
8147032,25639,25639,1.8585543413695567e+18,2024-11-18,NEG,not ironic,
8147033,25640,25640,1.8585543349438093e+18,2024-11-18,POS,not ironic,
8147034,25641,25641,1.8585543283251976e+18,2024-11-18,NEG,ironic,
8147035,25642,25642,1.8585543235856307e+18,2024-11-18,NEU,ironic,
8147036,25643,25643,1.8585543198655647e+18,2024-11-18,NEG,not ironic,
8147037,25644,25644,1.858554315327386e+18,2024-11-18,NEG,not ironic,
8147038,25645,25645,1.8585543117412104e+18,2024-11-18,NEU,not ironic,
8147039,25646,25646,1.8585543082596805e+18,2024-11-18,NEG,ironic,
8147040,25647,25647,1.8585543031848591e+18,2024-11-18,NEG,not ironic,
8147041,25648,25648,1.8585542992167409e+18,2024-11-18,POS,ironic,
8147042,25649,25649,1.8585542990321623e+18,2024-11-18,POS,not ironic,
8147043,25650,25650,1.858554297182769e+18,2024-11-18,NEG,not ironic,
8147044,25651,25651,1.8585542945862656e+18,2024-11-18,NEU,not ironic,
8147045,25652,25652,1.858554292782719e+18,2024-11-18,NEG,not ironic,
8147046,25653,25653,1.858554280963437e+18,2024-11-18,POS,not ironic,
8147047,25654,25654,1.858554280342389e+18,2024-11-18,NEU,ironic,
8147048,25655,25655,1.858554275401462e+18,2024-11-18,NEG,not ironic,
8147049,25656,25656,1.858554272864236e+18,2024-11-18,NEU,ironic,
8147050,25657,25657,1.8585542556043392e+18,2024-11-18,NEG,not ironic,
8147051,25658,25658,1.858554255323382e+18,2024-11-18,NEG,not ironic,
8147052,25659,25659,1.858554253356528e+18,2024-11-18,NEG,ironic,
8147053,25660,25660,1.858554250747348e+18,2024-11-18,NEG,ironic,
8147054,25661,25661,1.858554242363012e+18,2024-11-18,NEG,not ironic,
8147055,25662,25662,1.858554216781943e+18,2024-11-18,NEG,not ironic,
8147056,25663,25663,1.8585542112834647e+18,2024-11-18,NEG,ironic,
8147057,25664,25664,1.8585541978027167e+18,2024-11-18,NEG,not ironic,
8147058,25665,25665,1.858554193180849e+18,2024-11-18,NEG,not ironic,
8147059,25666,25666,1.858554183227441e+18,2024-11-18,NEG,ironic,
8147060,25667,25667,1.8585541748262423e+18,2024-11-18,NEG,not ironic,
8147061,25668,25668,1.85855417465426e+18,2024-11-18,NEG,not ironic,
8147062,25669,25669,1.858554165221639e+18,2024-11-18,NEU,not ironic,
8147063,25670,25670,1.858554164051407e+18,2024-11-18,POS,not ironic,
8147064,25671,25671,1.8585541631787464e+18,2024-11-18,NEU,not ironic,
8147065,25672,25672,1.8585541615470715e+18,2024-11-18,NEG,not ironic,
8147066,25673,25673,1.858554159928144e+18,2024-11-18,NEU,ironic,
8147067,25674,25674,1.8585541544881567e+18,2024-11-18,POS,ironic,
8147068,25675,25675,1.858554152533533e+18,2024-11-18,NEG,ironic,
8147069,25676,25676,1.8585541452525363e+18,2024-11-18,NEU,not ironic,
8147070,25677,25677,1.8585541450802504e+18,2024-11-18,POS,ironic,
8147071,25678,25678,1.8585541426391944e+18,2024-11-18,NEU,ironic,
8147072,25679,25679,1.8585541422952164e+18,2024-11-18,NEU,ironic,
8147073,25680,25680,1.858554139988382e+18,2024-11-18,NEG,not ironic,
8147074,25681,25681,1.8585541389314665e+18,2024-11-18,NEG,ironic,
8147075,25682,25682,1.858554138084229e+18,2024-11-18,NEG,ironic,
8147076,25683,25683,1.8585541308951552e+18,2024-11-18,NEG,not ironic,
8147077,25684,25684,1.8585541252411845e+18,2024-11-18,POS,ironic,
8147078,25685,25685,1.8585541217641805e+18,2024-11-18,POS,ironic,
8147079,25686,25686,1.858554117947372e+18,2024-11-18,NEG,not ironic,
8147080,25687,25687,1.8585541145121715e+18,2024-11-18,NEU,ironic,
8147081,25688,25688,1.8585541117984927e+18,2024-11-18,POS,ironic,
8147082,25689,25689,1.8585541065388485e+18,2024-11-18,NEG,not ironic,
8147083,25690,25690,1.858554102529049e+18,2024-11-18,NEU,ironic,
8147084,25691,25691,1.8585540990606664e+18,2024-11-18,NEU,not ironic,
8147085,25692,25692,1.8585540933854705e+18,2024-11-18,NEU,not ironic,
8147086,25693,25693,1.858554092081095e+18,2024-11-18,NEG,ironic,
8147087,25694,25694,1.858554082266395e+18,2024-11-18,NEG,ironic,
8147088,25695,25695,1.858554082102813e+18,2024-11-18,NEU,not ironic,
8147089,25696,25696,1.8585540816668183e+18,2024-11-18,NEU,not ironic,
8147090,25697,25697,1.858554078973891e+18,2024-11-18,NEG,ironic,
8147091,25698,25698,1.8585540712020127e+18,2024-11-18,POS,not ironic,
8147092,25699,25699,1.8585540706652283e+18,2024-11-18,NEG,not ironic,
8147093,25700,25700,1.858554070178378e+18,2024-11-18,NEG,ironic,
8147094,25701,25701,1.858554064193061e+18,2024-11-18,NEG,ironic,
8147095,25702,25702,1.8585540616683853e+18,2024-11-18,NEU,not ironic,
8147096,25703,25703,1.858554053988676e+18,2024-11-18,NEG,not ironic,
8147097,25704,25704,1.8585540472607665e+18,2024-11-18,NEU,ironic,
8147098,25705,25705,1.8585540410027663e+18,2024-11-18,NEU,not ironic,
8147099,25706,25706,1.8585540403823537e+18,2024-11-18,NEU,ironic,
8147100,25707,25707,1.8585540401810268e+18,2024-11-18,NEG,not ironic,
8147101,25708,25708,1.8585540363432392e+18,2024-11-18,NEU,not ironic,
8147102,25709,25709,1.858554035944534e+18,2024-11-18,NEG,not ironic,
8147103,25710,25710,1.858554033322988e+18,2024-11-18,NEG,ironic,
8147104,25711,25711,1.85855402880188e+18,2024-11-18,NEU,not ironic,
8147105,25712,25712,1.8585540092644849e+18,2024-11-18,NEG,not ironic,
8147106,25713,25713,1.8585540082707625e+18,2024-11-18,NEU,not ironic,
8147107,25714,25714,1.8585539966522043e+18,2024-11-18,NEU,ironic,
8147108,25715,25715,1.8585539910696264e+18,2024-11-18,NEU,ironic,
8147109,25716,25716,1.8585539865187988e+18,2024-11-18,NEG,ironic,
8147110,25717,25717,1.8585539517399327e+18,2024-11-18,NEG,not ironic,
8147111,25718,25718,1.85855394965511e+18,2024-11-18,POS,not ironic,
8147112,25719,25719,1.858553949533389e+18,2024-11-18,NEU,not ironic,
8147113,25720,25720,1.8585539285199424e+18,2024-11-18,NEG,not ironic,
8147114,25721,25721,1.858553925516788e+18,2024-11-18,POS,ironic,
8147115,25722,25722,1.8585539240868367e+18,2024-11-18,NEG,not ironic,
8147116,25723,25723,1.858553922589245e+18,2024-11-18,NEG,ironic,
8147117,25724,25724,1.8585539188520635e+18,2024-11-18,NEU,not ironic,
8147118,25725,25725,1.858553908081136e+18,2024-11-18,NEG,not ironic,
8147119,25726,25726,1.8585539029473285e+18,2024-11-18,NEU,not ironic,
8147120,25727,25727,1.8585539023729748e+18,2024-11-18,NEG,not ironic,
8147121,25728,25728,1.858553883951592e+18,2024-11-18,NEG,ironic,
8147122,25729,25729,1.8585538838003185e+18,2024-11-18,NEU,not ironic,
8147123,25730,25730,1.8585538829152788e+18,2024-11-18,NEG,not ironic,
8147124,25731,25731,1.8585538794214e+18,2024-11-18,POS,not ironic,
8147125,25732,25732,1.858553854331077e+18,2024-11-18,NEU,not ironic,
8147126,25733,25733,1.858553852724999e+18,2024-11-18,NEU,not ironic,
8147127,25734,25734,1.8585538467523087e+18,2024-11-18,NEU,not ironic,
8147128,25735,25735,1.858553840716612e+18,2024-11-18,NEG,not ironic,
8147129,25736,25736,1.8585538382501809e+18,2024-11-18,NEU,ironic,
8147130,25737,25737,1.8585538340474555e+18,2024-11-18,NEU,not ironic,
8147131,25738,25738,1.8585538277518413e+18,2024-11-18,NEU,not ironic,
8147132,25739,25739,1.8585538118933548e+18,2024-11-18,NEG,not ironic,
8147133,25740,25740,1.8585538013402565e+18,2024-11-18,NEG,not ironic,
8147134,25741,25741,1.858553798274216e+18,2024-11-18,NEU,ironic,
8147135,25742,25742,1.858553798144455e+18,2024-11-18,POS,ironic,
8147136,25743,25743,1.85855379567827e+18,2024-11-18,POS,not ironic,
8147137,25744,25744,1.8585537936940603e+18,2024-11-18,NEG,not ironic,
8147138,25745,25745,1.8585537897682043e+18,2024-11-18,NEG,not ironic,
8147139,25746,25746,1.858553789717926e+18,2024-11-18,NEG,ironic,
8147140,25747,25747,1.858553789176804e+18,2024-11-18,NEU,not ironic,
8147141,25748,25748,1.858553784341066e+18,2024-11-18,NEG,not ironic,
8147142,25749,25749,1.858553773351744e+18,2024-11-18,NEG,not ironic,
8147143,25750,25750,1.8585537685744108e+18,2024-11-18,NEG,ironic,
8147144,25751,25751,1.858553768477946e+18,2024-11-18,NEU,not ironic,
8147145,25752,25752,1.8585537650721167e+18,2024-11-18,NEU,not ironic,
8147146,25753,25753,1.8585537610959217e+18,2024-11-18,NEU,not ironic,
8147147,25754,25754,1.858553759674065e+18,2024-11-18,NEG,not ironic,
8147148,25755,25755,1.858553750065189e+18,2024-11-18,NEG,ironic,
8147149,25756,25756,1.8585537207887053e+18,2024-11-18,NEU,ironic,
8147150,25757,25757,1.8585537207466808e+18,2024-11-18,NEU,not ironic,
8147151,25758,25758,1.8585537184524943e+18,2024-11-18,NEG,not ironic,
8147152,25759,25759,1.8585537144636828e+18,2024-11-18,NEG,not ironic,
8147153,25760,25760,1.8585537142413235e+18,2024-11-18,POS,ironic,
8147154,25761,25761,1.8585537120519703e+18,2024-11-18,NEU,not ironic,
8147155,25762,25762,1.858553708797145e+18,2024-11-18,NEG,not ironic,
8147156,25763,25763,1.8585537062557248e+18,2024-11-18,NEG,not ironic,
8147157,25764,25764,1.858553694284915e+18,2024-11-18,NEU,not ironic,
8147158,25765,25765,1.8585536915753167e+18,2024-11-18,POS,not ironic,
8147159,25766,25766,1.8585536887734927e+18,2024-11-18,POS,ironic,
8147160,25767,25767,1.8585536842688965e+18,2024-11-18,NEU,not ironic,
8147161,25768,25768,1.8585536747438733e+18,2024-11-18,POS,not ironic,
8147162,25769,25769,1.8585536714972283e+18,2024-11-18,POS,not ironic,
8147163,25770,25770,1.8585536657342093e+18,2024-11-18,NEU,not ironic,
8147164,25771,25771,1.8585536641614195e+18,2024-11-18,NEU,ironic,
8147165,25772,25772,1.8585536625340416e+18,2024-11-18,NEG,not ironic,
8147166,25773,25773,1.858553656422916e+18,2024-11-18,NEU,not ironic,
8147167,25774,25774,1.8585536551269048e+18,2024-11-18,NEG,ironic,
8147168,25775,25775,1.8585536362356687e+18,2024-11-18,NEU,not ironic,
8147169,25776,25776,1.858553633152893e+18,2024-11-18,NEU,not ironic,
8147170,25777,25777,1.8585536278807025e+18,2024-11-18,NEG,not ironic,
8147171,25778,25778,1.85855360524404e+18,2024-11-18,POS,not ironic,
8147172,25779,25779,1.8585535999171663e+18,2024-11-18,NEG,ironic,
8147173,25780,25780,1.858553590593581e+18,2024-11-18,NEG,not ironic,
8147174,25781,25781,1.8585535841886413e+18,2024-11-18,NEG,not ironic,
8147175,25782,25782,1.8585535743532365e+18,2024-11-18,NEG,not ironic,
8147176,25783,25783,1.8585535740889948e+18,2024-11-18,NEU,not ironic,
8147177,25784,25784,1.858553571505304e+18,2024-11-18,NEU,ironic,
8147178,25785,25785,1.858553566580896e+18,2024-11-18,POS,not ironic,
8147179,25786,25786,1.8585535650289585e+18,2024-11-18,NEG,not ironic,
8147180,25787,25787,1.8585535484618225e+18,2024-11-18,NEG,not ironic,
8147181,25788,25788,1.8585535458316616e+18,2024-11-18,NEG,not ironic,
8147182,25789,25789,1.858553543470494e+18,2024-11-18,NEG,ironic,
8147183,25790,25790,1.858553541951902e+18,2024-11-18,NEG,ironic,
8147184,25791,25791,1.858553540890764e+18,2024-11-18,NEG,ironic,
8147185,25792,25792,1.858553538340615e+18,2024-11-18,POS,ironic,
8147186,25793,25793,1.858553535606256e+18,2024-11-18,NEU,not ironic,
8147187,25794,25794,1.8585535332155023e+18,2024-11-18,NEU,not ironic,
8147188,25795,25795,1.858553533119033e+18,2024-11-18,NEG,not ironic,
8147189,25796,25796,1.8585535312396703e+18,2024-11-18,NEG,ironic,
8147190,25797,25797,1.858553530908373e+18,2024-11-18,NEU,not ironic,
8147191,25798,25798,1.8585535299899927e+18,2024-11-18,NEG,not ironic,
8147192,25799,25799,1.8585535261016763e+18,2024-11-18,NEU,not ironic,
8147193,25800,25800,1.8585535258122936e+18,2024-11-18,NEU,not ironic,
8147194,25801,25801,1.8585535231911163e+18,2024-11-18,NEG,not ironic,
8147195,25802,25802,1.858553515762934e+18,2024-11-18,NEU,ironic,
8147196,25803,25803,1.8585534986250767e+18,2024-11-18,NEG,not ironic,
8147197,25804,25804,1.858553496880005e+18,2024-11-18,NEU,ironic,
8147198,25805,25805,1.858553496498246e+18,2024-11-18,NEU,not ironic,
8147199,25806,25806,1.8585534936252257e+18,2024-11-18,NEU,not ironic,
8147200,25807,25807,1.858553487207842e+18,2024-11-18,NEG,not ironic,
8147201,25808,25808,1.858553483877905e+18,2024-11-18,NEU,not ironic,
8147202,25809,25809,1.858553479138341e+18,2024-11-18,NEG,not ironic,
8147203,25810,25810,1.858553472456516e+18,2024-11-18,POS,ironic,
8147204,25811,25811,1.8585534678386284e+18,2024-11-18,NEG,not ironic,
8147205,25812,25812,1.858553467234628e+18,2024-11-18,NEU,not ironic,
8147206,25813,25813,1.8585534402487547e+18,2024-11-18,NEG,not ironic,
8147207,25814,25814,1.858553439585702e+18,2024-11-18,NEU,not ironic,
8147208,25815,25815,1.858553428013969e+18,2024-11-18,NEG,not ironic,
8147209,25816,25816,1.8585534205184783e+18,2024-11-18,POS,not ironic,
8147210,25817,25817,1.858553420258436e+18,2024-11-18,NEU,ironic,
8147211,25818,25818,1.8585534113203653e+18,2024-11-18,NEG,ironic,
8147212,25819,25819,1.85855340411902e+18,2024-11-18,NEG,ironic,
8147213,25820,25820,1.858553404018356e+18,2024-11-18,NEG,not ironic,
8147214,25821,25821,1.8585533996771983e+18,2024-11-18,NEU,ironic,
8147215,25822,25822,1.85855338950996e+18,2024-11-18,NEG,not ironic,
8147216,25823,25823,1.858553369209476e+18,2024-11-18,NEU,ironic,
8147217,25824,25824,1.858553368379356e+18,2024-11-18,NEU,not ironic,
8147218,25825,25825,1.8585533682155195e+18,2024-11-18,NEU,ironic,
8147219,25826,25826,1.858553368123204e+18,2024-11-18,NEG,not ironic,
8147220,25827,25827,1.858553359428436e+18,2024-11-18,NEG,not ironic,
8147221,25828,25828,1.858553349789893e+18,2024-11-18,NEU,not ironic,
8147222,25829,25829,1.858553346484773e+18,2024-11-18,NEG,not ironic,
8147223,25830,25830,1.85855333861238e+18,2024-11-18,NEG,ironic,
8147224,25831,25831,1.8585533333818327e+18,2024-11-18,NEG,ironic,
8147225,25832,25832,1.858553326876664e+18,2024-11-18,NEG,not ironic,
8147226,25833,25833,1.858553325106721e+18,2024-11-18,NEG,ironic,
