,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5205615,19467,19467,1812642593630822625,2024-07-15,NEG,not ironic,
5205616,19468,19468,1812642593605407057,2024-07-15,NEG,ironic,
5205617,19469,19469,1812642593202937988,2024-07-15,NEU,not ironic,
5205618,19470,19470,1812642592925847794,2024-07-15,NEG,not ironic,
5205619,19471,19471,1812642592611282982,2024-07-15,NEU,not ironic,
5205620,19472,19472,1812642592166953277,2024-07-15,POS,not ironic,
5205621,19473,19473,1812642591768281147,2024-07-15,NEG,ironic,
5205622,19474,19474,1812642591600501184,2024-07-15,NEG,ironic,
5205623,19475,19475,1812642590895841507,2024-07-15,NEG,ironic,
5205624,19476,19476,1812642590270837168,2024-07-15,NEG,ironic,
5205625,19477,19477,1812642590149185914,2024-07-15,NEG,not ironic,
5205626,19478,19478,1812642590036234608,2024-07-15,NEU,not ironic,
5205627,19479,19479,1812642589914669243,2024-07-15,NEG,ironic,
5205628,19480,19480,1812642589738152090,2024-07-15,POS,not ironic,
5205629,19481,19481,1812642589624967639,2024-07-15,NEU,not ironic,
5205630,19482,19482,1812642589255901215,2024-07-15,POS,not ironic,
5205631,19483,19483,1812642589180383278,2024-07-15,NEU,not ironic,
5205632,19484,19484,1812642588496740569,2024-07-15,NEG,ironic,
5205633,19485,19485,1812642588458988021,2024-07-15,NEG,ironic,
5205634,19486,19486,1812642588190466341,2024-07-15,NEU,not ironic,
5205635,19487,19487,1812642587938885971,2024-07-15,NEU,not ironic,
5205636,19488,19488,1812642587926548523,2024-07-15,NEG,ironic,
5205637,19489,19489,1812642587586785520,2024-07-15,NEG,ironic,
5205638,19490,19490,1812642586160779394,2024-07-15,NEU,ironic,
5205639,19491,19491,1812642585208598782,2024-07-15,NEG,not ironic,
5205640,19492,19492,1812642584998592760,2024-07-15,NEU,not ironic,
5205641,19493,19493,1812642584730165496,2024-07-15,NEG,ironic,
5205642,19494,19494,1812642584512401614,2024-07-15,NEU,ironic,
5205643,19495,19495,1812642584193339502,2024-07-15,NEG,not ironic,
5205644,19496,19496,1812642584176562276,2024-07-15,NEG,ironic,
5205645,19497,19497,1812642583836865009,2024-07-15,NEG,not ironic,
5205646,19498,19498,1812642583669100765,2024-07-15,NEG,ironic,
5205647,19499,19499,1812642583568601214,2024-07-15,NEG,not ironic,
5205648,19500,19500,1812642583170211941,2024-07-15,NEG,not ironic,
5205649,19501,19501,1812642583006302617,2024-07-15,NEG,not ironic,
5205650,19502,19502,1812642582339416314,2024-07-15,NEG,not ironic,
5205651,19503,19503,1812642582033301670,2024-07-15,POS,not ironic,
5205652,19504,19504,1812642581945151962,2024-07-15,NEG,not ironic,
5205653,19505,19505,1812642581475381659,2024-07-15,NEG,not ironic,
5205654,19506,19506,1812642581152747949,2024-07-15,NEG,ironic,
5205655,19507,19507,1812642580351361513,2024-07-15,NEG,not ironic,
5205656,19508,19508,1812642580024410202,2024-07-15,NEU,not ironic,
5205657,19509,19509,1812642579764163060,2024-07-15,NEG,ironic,
5205658,19510,19510,1812642579676086454,2024-07-15,NEG,ironic,
5205659,19511,19511,1812642578933727239,2024-07-15,POS,ironic,
5205660,19512,19512,1812642578522656921,2024-07-15,NEG,ironic,
5205661,19513,19513,1812642577042075788,2024-07-15,NEU,ironic,
5205662,19514,19514,1812642577033621748,2024-07-15,NEG,not ironic,
5205663,19515,19515,1812642576769359936,2024-07-15,NEU,not ironic,
5205664,19516,19516,1812642575162966306,2024-07-15,NEU,not ironic,
5205665,19517,19517,1812642574882250967,2024-07-15,NEG,not ironic,
5205666,19518,19518,1812642574701924657,2024-07-15,NEG,not ironic,
5205667,19519,19519,1812642574466953699,2024-07-15,NEG,not ironic,
5205668,19520,19520,1812642574093709729,2024-07-15,NEG,not ironic,
5205669,19521,19521,1812642574018232450,2024-07-15,NEG,ironic,
5205670,19522,19522,1812642572759867890,2024-07-15,POS,not ironic,
5205671,19523,19523,1812642572491186353,2024-07-15,NEG,not ironic,
5205672,19524,19524,1812642572386324863,2024-07-15,NEU,not ironic,
5205673,19525,19525,1812642572197904494,2024-07-15,NEU,ironic,
5205674,19526,19526,1812642572088570115,2024-07-15,NEU,not ironic,
5205675,19527,19527,1812642572063449213,2024-07-15,POS,not ironic,
5205676,19528,19528,1812642571832934866,2024-07-15,NEG,not ironic,
5205677,19529,19529,1812642570855727489,2024-07-15,NEG,ironic,
5205678,19530,19530,1812642570406625772,2024-07-15,NEU,not ironic,
5205679,19531,19531,1812642570092036500,2024-07-15,NEG,not ironic,
5205680,19532,19532,1812642569152774389,2024-07-15,NEU,ironic,
5205681,19533,19533,1812642569081458839,2024-07-15,NEG,not ironic,
5205682,19534,19534,1812642567961358611,2024-07-15,NEG,not ironic,
5205683,19535,19535,1812642567734927380,2024-07-15,NEG,not ironic,
5205684,19536,19536,1812642567256772771,2024-07-15,NEU,not ironic,
5205685,19537,19537,1812642567017861141,2024-07-15,NEU,not ironic,
5205686,19538,19538,1812642566971555886,2024-07-15,NEG,ironic,
5205687,19539,19539,1812642565876818068,2024-07-15,NEU,not ironic,
5205688,19540,19540,1812642565792940439,2024-07-15,POS,not ironic,
5205689,19541,19541,1812642565096718820,2024-07-15,NEU,ironic,
5205690,19542,19542,1812642565054927106,2024-07-15,NEG,ironic,
5205691,19543,19543,1812642564362666465,2024-07-15,NEG,not ironic,
5205692,19544,19544,1812642563859325010,2024-07-15,NEG,not ironic,
5205693,19545,19545,1812642563762889137,2024-07-15,NEU,not ironic,
5205694,19546,19546,1812642563637027267,2024-07-15,NEU,not ironic,
5205695,19547,19547,1812642563385618817,2024-07-15,NEU,not ironic,
5205696,19548,19548,1812642563356078290,2024-07-15,NEU,not ironic,
5205697,19549,19549,1812642563091812821,2024-07-15,NEU,ironic,
5205698,19550,19550,1812642563054313978,2024-07-15,NEG,ironic,
5205699,19551,19551,1812642562513023350,2024-07-15,NEU,ironic,
5205700,19552,19552,1812642562286501897,2024-07-15,NEG,not ironic,
5205701,19553,19553,1812642562160640113,2024-07-15,NEU,not ironic,
5205702,19554,19554,1812642561644990481,2024-07-15,NEG,ironic,
5205703,19555,19555,1812642561292730852,2024-07-15,NEG,not ironic,
5205704,19556,19556,1812642560977859012,2024-07-15,NEU,not ironic,
5205705,19557,19557,1812642560911040543,2024-07-15,NEU,not ironic,
5205706,19558,19558,1812642560889835766,2024-07-15,NEU,ironic,
5205707,19559,19559,1812642560227061783,2024-07-15,NEU,ironic,
5205708,19560,19560,1812642559866327412,2024-07-15,NEG,ironic,
5205709,19561,19561,1812642559455576565,2024-07-15,NEU,not ironic,
5205710,19562,19562,1812642559119835570,2024-07-15,POS,not ironic,
5205711,19563,19563,1812642558868115942,2024-07-15,NEG,not ironic,
5205712,19564,19564,1812642558633472246,2024-07-15,NEG,not ironic,
5205713,19565,19565,1812642558285152493,2024-07-15,NEG,not ironic,
5205714,19566,19566,1812642558276718717,2024-07-15,NEG,not ironic,
5205715,19567,19567,1812642558125748274,2024-07-15,NEG,ironic,
5205716,19568,19568,1812642557937230213,2024-07-15,NEU,ironic,
5205717,19569,19569,1812642557740171603,2024-07-15,NEU,not ironic,
5205718,19570,19570,1812642556985139401,2024-07-15,NEG,not ironic,
5205719,19571,19571,1812642555609416024,2024-07-15,NEU,not ironic,
5205720,19572,19572,1812642555030389178,2024-07-15,NEG,not ironic,
5205721,19573,19573,1812642554988654781,2024-07-15,NEG,not ironic,
5205722,19574,19574,1812642554560532507,2024-07-15,NEG,not ironic,
5205723,19575,19575,1812642554505994470,2024-07-15,NEU,not ironic,
5205724,19576,19576,1812642554061492614,2024-07-15,NEU,not ironic,
5205725,19577,19577,1812642553868529963,2024-07-15,NEU,ironic,
5205726,19578,19578,1812642553780461699,2024-07-15,NEU,not ironic,
5205727,19579,19579,1812642553667133811,2024-07-15,NEG,ironic,
5205728,19580,19580,1812642553294160353,2024-07-15,NEG,ironic,
5205729,19581,19581,1812642553046458384,2024-07-15,NEG,not ironic,
5205730,19582,19582,1812642552467587138,2024-07-15,NEG,ironic,
5205731,19583,19583,1812642552324977132,2024-07-15,NEU,not ironic,
5205732,19584,19584,1812642552295874851,2024-07-15,NEU,not ironic,
5205733,19585,19585,1812642552194928979,2024-07-15,NEU,not ironic,
5205734,19586,19586,1812642551746433063,2024-07-15,NEG,ironic,
5205735,19587,19587,1812642551452606553,2024-07-15,POS,not ironic,
5205736,19588,19588,1812642551062515962,2024-07-15,NEG,not ironic,
5205737,19589,19589,1812642550630514713,2024-07-15,NEG,ironic,
5205738,19590,19590,1812642550232084841,2024-07-15,NEU,not ironic,
5205739,19591,19591,1812642549259014501,2024-07-15,NEU,not ironic,
5205740,19592,19592,1812642548965413332,2024-07-15,NEU,not ironic,
5205741,19593,19593,1812642548793446604,2024-07-15,NEG,ironic,
5205742,19594,19594,1812642548759797812,2024-07-15,NEG,ironic,
5205743,19595,19595,1812642547858375138,2024-07-15,NEG,not ironic,
5205744,19596,19596,1812642547669614755,2024-07-15,NEG,ironic,
5205745,19597,19597,1812642547657007611,2024-07-15,NEG,not ironic,
5205746,19598,19598,1812642547182731391,2024-07-15,POS,not ironic,
5205747,19599,19599,1812642547161817230,2024-07-15,POS,not ironic,
5205748,19600,19600,1812642547019256246,2024-07-15,NEU,not ironic,
5205749,19601,19601,1812642546423607321,2024-07-15,NEU,not ironic,
5205750,19602,19602,1812642546104873173,2024-07-15,POS,ironic,
5205751,19603,19603,1812642546037702890,2024-07-15,NEU,ironic,
5205752,19604,19604,1812642545781940315,2024-07-15,NEU,ironic,
5205753,19605,19605,1812642544662302857,2024-07-15,NEU,not ironic,
5205754,19606,19606,1812642544016408738,2024-07-15,NEG,ironic,
5205755,19607,19607,1812642543668224052,2024-07-15,POS,ironic,
5205756,19608,19608,1812642543365997028,2024-07-15,NEU,not ironic,
5205757,19609,19609,1812642543038824601,2024-07-15,NEG,ironic,
5205758,19610,19610,1812642542846169283,2024-07-15,NEG,ironic,
5205759,19611,19611,1812642541642166730,2024-07-15,NEU,ironic,
5205760,19612,19612,1812642541633700237,2024-07-15,NEG,ironic,
5205761,19613,19613,1812642541470425227,2024-07-15,NEG,ironic,
5205762,19614,19614,1812642541398863970,2024-07-15,NEG,not ironic,
5205763,19615,19615,1812642540795187710,2024-07-15,NEU,ironic,
5205764,19616,19616,1812642540341878801,2024-07-15,NEU,not ironic,
5205765,19617,19617,1812642540165779891,2024-07-15,NEG,not ironic,
5205766,19618,19618,1812642540107055574,2024-07-15,NEU,ironic,
5205767,19619,19619,1812642539880542607,2024-07-15,NEU,not ironic,
5205768,19620,19620,1812642539616313428,2024-07-15,NEG,not ironic,
5205769,19621,19621,1812642539519824009,2024-07-15,NEG,not ironic,
5205770,19622,19622,1812642539398209657,2024-07-15,NEG,not ironic,
5205771,19623,19623,1812642539356271009,2024-07-15,NEU,not ironic,
5205772,19624,19624,1812642539033317798,2024-07-15,NEG,not ironic,
5205773,19625,19625,1812642538580328948,2024-07-15,NEG,ironic,
5205774,19626,19626,1812642538077278423,2024-07-15,NEU,not ironic,
5205775,19627,19627,1812642536688918963,2024-07-15,NEG,ironic,
5205776,19628,19628,1812642536479137923,2024-07-15,NEG,not ironic,
5205777,19629,19629,1812642536088797524,2024-07-15,NEU,not ironic,
5205778,19630,19630,1812642534641787274,2024-07-15,NEU,not ironic,
5205779,19631,19631,1812642534297944191,2024-07-15,NEG,ironic,
5205780,19632,19632,1812642534125977668,2024-07-15,NEG,ironic,
5205781,19633,19633,1812642533853548783,2024-07-15,NEU,not ironic,
5205782,19634,19634,1812642533563887858,2024-07-15,NEU,not ironic,
5205783,19635,19635,1812642533400260648,2024-07-15,NEU,not ironic,
5205784,19636,19636,1812642532897259676,2024-07-15,NEG,not ironic,
5205785,19637,19637,1812642532238483679,2024-07-15,NEG,ironic,
5205786,19638,19638,1812642531416449431,2024-07-15,NEU,not ironic,
5205787,19639,19639,1812642531361821068,2024-07-15,NEG,ironic,
5205788,19640,19640,1812642531055714631,2024-07-15,NEG,ironic,
5205789,19641,19641,1812642530670117113,2024-07-15,NEG,not ironic,
5205790,19642,19642,1812642530623905951,2024-07-15,NEG,not ironic,
5205791,19643,19643,1812642530581684709,2024-07-15,NEG,ironic,
5205792,19644,19644,1812642530250350684,2024-07-15,NEU,not ironic,
5205793,19645,19645,1812642530158137622,2024-07-15,NEU,ironic,
5205794,19646,19646,1812642530112217585,2024-07-15,POS,ironic,
5205795,19647,19647,1812642529759928686,2024-07-15,NEG,ironic,
5205796,19648,19648,1812642529440928061,2024-07-15,NEU,not ironic,
5205797,19649,19649,1812642529135014393,2024-07-15,POS,ironic,
5205798,19650,19650,1812642528803291583,2024-07-15,NEG,ironic,
5205799,19651,19651,1812642528383902172,2024-07-15,NEU,not ironic,
5205800,19652,19652,1812642527402717665,2024-07-15,NEU,not ironic,
5205801,19653,19653,1812642527289168306,2024-07-15,NEU,not ironic,
5205802,19654,19654,1812642526861680826,2024-07-15,NEU,ironic,
5205803,19655,19655,1812642526718767284,2024-07-15,NEG,not ironic,
5205804,19656,19656,1812642526442279152,2024-07-15,NEU,not ironic,
5205805,19657,19657,1812642526354104455,2024-07-15,NEU,ironic,
5205806,19658,19658,1812642526194532716,2024-07-15,POS,ironic,
5205807,19659,19659,1812642526110638544,2024-07-15,NEU,not ironic,
5205808,19660,19660,1812642526102249642,2024-07-15,NEU,not ironic,
5205809,19661,19661,1812642525926117761,2024-07-15,POS,not ironic,
5205810,19662,19662,1812642525783413213,2024-07-15,NEU,not ironic,
5205811,19663,19663,1812642525540233270,2024-07-15,NEU,not ironic,
5205812,19664,19664,1812642525452054775,2024-07-15,POS,ironic,
5205813,19665,19665,1812642525011747269,2024-07-15,NEG,ironic,
5205814,19666,19666,1812642524995125292,2024-07-15,NEU,not ironic,
5205815,19667,19667,1812642524806144365,2024-07-15,NEU,not ironic,
5205816,19668,19668,1812642524101480555,2024-07-15,NEU,ironic,
5205817,19669,19669,1812642524021858764,2024-07-15,NEG,not ironic,
5205818,19670,19670,1812642523162058754,2024-07-15,NEG,ironic,
5205819,19671,19671,1812642523044839529,2024-07-15,NEG,not ironic,
5205820,19672,19672,1812642522981933331,2024-07-15,NEG,not ironic,
5205821,19673,19673,1812642522696728782,2024-07-15,NEG,ironic,
5205822,19674,19674,1812642522461552877,2024-07-15,NEU,ironic,
5205823,19675,19675,1812642522034024517,2024-07-15,NEU,not ironic,
5205824,19676,19676,1812642521970819317,2024-07-15,NEG,ironic,
5205825,19677,19677,1812642521543012428,2024-07-15,NEG,not ironic,
5205826,19678,19678,1812642521404653787,2024-07-15,NEU,not ironic,
5205827,19679,19679,1812642520515461413,2024-07-15,NEU,not ironic,
5205828,19680,19680,1812642520259535168,2024-07-15,NEU,not ironic,
5205829,19681,19681,1812642519747854517,2024-07-15,NEG,not ironic,
5205830,19682,19682,1812642518573494767,2024-07-15,NEG,ironic,
5205831,19683,19683,1812642518300795355,2024-07-15,NEU,not ironic,
5205832,19684,19684,1812642517940400366,2024-07-15,NEG,ironic,
5205833,19685,19685,1812642517856203263,2024-07-15,NEU,not ironic,
5205834,19686,19686,1812642517701292230,2024-07-15,NEG,not ironic,
5205835,19687,19687,1812642517659029688,2024-07-15,NEG,ironic,
5205836,19688,19688,1812642516560420985,2024-07-15,NEU,not ironic,
5205837,19689,19689,1812642516375867796,2024-07-15,NEU,not ironic,
5205838,19690,19690,1812642516266525059,2024-07-15,NEU,not ironic,
5205839,19691,19691,1812642516120092672,2024-07-15,NEU,not ironic,
5205840,19692,19692,1812642515981316183,2024-07-15,NEU,not ironic,
5205841,19693,19693,1812642515670941909,2024-07-15,NEG,ironic,
5205842,19694,19694,1812642515499004296,2024-07-15,POS,ironic,
5205843,19695,19695,1812642515196973137,2024-07-15,POS,ironic,
5205844,19696,19696,1812642514895061158,2024-07-15,NEG,ironic,
5205845,19697,19697,1812642514840551698,2024-07-15,NEU,not ironic,
5205846,19698,19698,1812642514798510365,2024-07-15,NEU,not ironic,
5205847,19699,19699,1812642514257485889,2024-07-15,NEG,not ironic,
5205848,19700,19700,1812642513053794601,2024-07-15,NEG,ironic,
5205849,19701,19701,1812642513007603930,2024-07-15,NEG,not ironic,
5205850,19702,19702,1812642512999182346,2024-07-15,NEU,not ironic,
5205851,19703,19703,1812642512445620457,2024-07-15,NEU,ironic,
5205852,19704,19704,1812642512353529868,2024-07-15,NEG,not ironic,
5205853,19705,19705,1812642512278102053,2024-07-15,NEU,not ironic,
5205854,19706,19706,1812642511506038853,2024-07-15,NEG,not ironic,
5205855,19707,19707,1812642510541570502,2024-07-15,NEG,ironic,
5205856,19708,19708,1812642510205784173,2024-07-15,NEG,ironic,
5205857,19709,19709,1812642510092767664,2024-07-15,NEG,ironic,
5205858,19710,19710,1812642509694067140,2024-07-15,POS,not ironic,
5205859,19711,19711,1812642509606302116,2024-07-15,NEG,not ironic,
5205860,19712,19712,1812642509555728823,2024-07-15,NEG,not ironic,
5205861,19713,19713,1812642509442703431,2024-07-15,POS,ironic,
5205862,19714,19714,1812642509392355337,2024-07-15,NEG,ironic,
5205863,19715,19715,1812642509333377174,2024-07-15,NEG,ironic,
5205864,19716,19716,1812642509287498066,2024-07-15,NEG,not ironic,
5205865,19717,19717,1812642508633195004,2024-07-15,POS,ironic,
5205866,19718,19718,1812642508502938013,2024-07-15,NEU,not ironic,
5205867,19719,19719,1812642508481999262,2024-07-15,NEG,not ironic,
5205868,19720,19720,1812642508335157756,2024-07-15,NEU,not ironic,
5205869,19721,19721,1812642507932815686,2024-07-15,POS,ironic,
5205870,19722,19722,1812642507915919647,2024-07-15,NEU,not ironic,
5205871,19723,19723,1812642507429408812,2024-07-15,NEU,ironic,
5205872,19724,19724,1812642507303616631,2024-07-15,POS,not ironic,
5205873,19725,19725,1812642506598707290,2024-07-15,NEG,not ironic,
5205874,19726,19726,1812642506234102217,2024-07-15,NEU,not ironic,
5205875,19727,19727,1812642505722376347,2024-07-15,NEG,not ironic,
5205876,19728,19728,1812642505378152576,2024-07-15,NEU,not ironic,
5205877,19729,19729,1812642504941982085,2024-07-15,NEU,not ironic,
5205878,19730,19730,1812642504862314872,2024-07-15,POS,not ironic,
5205879,19731,19731,1812642504845500723,2024-07-15,NEU,ironic,
5205880,19732,19732,1812642503532634190,2024-07-15,NEG,not ironic,
5205881,19733,19733,1812642503226740796,2024-07-15,NEG,ironic,
5205882,19734,19734,1812642502874181863,2024-07-15,NEU,not ironic,
5205883,19735,19735,1812642502396039573,2024-07-15,NEG,ironic,
5205884,19736,19736,1812642501171560714,2024-07-15,NEU,not ironic,
5205885,19737,19737,1812642501053870098,2024-07-15,NEG,ironic,
5205886,19738,19738,1812642500282093915,2024-07-15,NEG,not ironic,
5205887,19739,19739,1812642500189851988,2024-07-15,NEG,not ironic,
5205888,19740,19740,1812642500089098462,2024-07-15,NEG,ironic,
5205889,19741,19741,1812642498403348678,2024-07-15,NEG,ironic,
5205890,19742,19742,1812642498235506886,2024-07-15,NEU,not ironic,
