,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15515602,37380,37380,1.8628898675390505e+18,2024-11-30,NEG,ironic,
15515603,37381,37381,1.8628898622123177e+18,2024-11-30,NEU,not ironic,
15515604,37382,37382,1.8628898613021453e+18,2024-11-30,NEG,ironic,
15515605,37383,37383,1.8628898611343565e+18,2024-11-30,POS,not ironic,
15515606,37384,37384,1.8628898607275412e+18,2024-11-30,NEG,not ironic,
15515607,37385,37385,1.8628898601863823e+18,2024-11-30,NEG,not ironic,
15515608,37386,37386,1.8628898578796052e+18,2024-11-30,NEG,not ironic,
15515609,37387,37387,1.8628898573217423e+18,2024-11-30,NEG,not ironic,
15515610,37388,37388,1.862889857086845e+18,2024-11-30,NEG,ironic,
15515611,37389,37389,1.8628898569651945e+18,2024-11-30,NEU,not ironic,
15515612,37390,37390,1.862889855421723e+18,2024-11-30,NEG,not ironic,
15515613,37391,37391,1.862889853563888e+18,2024-11-30,NEU,not ironic,
15515614,37392,37392,1.8628898535090588e+18,2024-11-30,NEG,ironic,
15515615,37393,37393,1.8628898518900493e+18,2024-11-30,NEU,not ironic,
15515616,37394,37394,1.8628898496880763e+18,2024-11-30,NEG,ironic,
15515617,37395,37395,1.8628898494783944e+18,2024-11-30,NEG,ironic,
15515618,37396,37396,1.862889848383705e+18,2024-11-30,NEG,ironic,
15515619,37397,37397,1.86288984729734e+18,2024-11-30,NEG,not ironic,
15515620,37398,37398,1.8628898459677944e+18,2024-11-30,NEG,not ironic,
15515621,37399,37399,1.862889845250536e+18,2024-11-30,POS,not ironic,
15515622,37400,37400,1.862889840347591e+18,2024-11-30,NEG,not ironic,
15515623,37401,37401,1.862889835347796e+18,2024-11-30,POS,not ironic,
15515624,37402,37402,1.8628898314595863e+18,2024-11-30,NEG,not ironic,
15515625,37403,37403,1.862889827647345e+18,2024-11-30,NEG,not ironic,
15515626,37404,37404,1.8628898271604247e+18,2024-11-30,NEG,ironic,
15515627,37405,37405,1.8628898264977285e+18,2024-11-30,NEG,not ironic,
15515628,37406,37406,1.8628898245138929e+18,2024-11-30,NEG,ironic,
15515629,37407,37407,1.862889823939306e+18,2024-11-30,NEU,not ironic,
15515630,37408,37408,1.86288982320948e+18,2024-11-30,NEG,not ironic,
15515631,37409,37409,1.862889822269969e+18,2024-11-30,POS,not ironic,
15515632,37410,37410,1.8628898197910328e+18,2024-11-30,POS,ironic,
15515633,37411,37411,1.862889819770147e+18,2024-11-30,NEU,not ironic,
15515634,37412,37412,1.862889819098989e+18,2024-11-30,NEG,not ironic,
15515635,37413,37413,1.8628898167168945e+18,2024-11-30,NEU,not ironic,
15515636,37414,37414,1.862889815382905e+18,2024-11-30,NEG,ironic,
15515637,37415,37415,1.8628898148082767e+18,2024-11-30,NEU,not ironic,
15515638,37416,37416,1.8628898147788475e+18,2024-11-30,POS,not ironic,
15515639,37417,37417,1.8628898132105503e+18,2024-11-30,NEG,not ironic,
15515640,37418,37418,1.862889812769841e+18,2024-11-30,NEG,ironic,
15515641,37419,37419,1.8628898103835484e+18,2024-11-30,NEU,not ironic,
15515642,37420,37420,1.86288981000154e+18,2024-11-30,POS,ironic,
15515643,37421,37421,1.862889809456292e+18,2024-11-30,POS,not ironic,
15515644,37422,37422,1.862889807975744e+18,2024-11-30,NEU,ironic,
15515645,37423,37423,1.862889807900185e+18,2024-11-30,NEU,not ironic,
15515646,37424,37424,1.8628898074768712e+18,2024-11-30,NEG,not ironic,
15515647,37425,37425,1.862889807329768e+18,2024-11-30,POS,ironic,
15515648,37426,37426,1.862889806402814e+18,2024-11-30,NEG,not ironic,
15515649,37427,37427,1.8628898051613207e+18,2024-11-30,NEG,ironic,
15515650,37428,37428,1.8628898040582395e+18,2024-11-30,NEU,not ironic,
15515651,37429,37429,1.862889803055805e+18,2024-11-30,NEU,ironic,
15515652,37430,37430,1.8628898016591345e+18,2024-11-30,NEG,ironic,
15515653,37431,37431,1.8628898006859853e+18,2024-11-30,POS,not ironic,
15515654,37432,37432,1.8628897994529303e+18,2024-11-30,POS,not ironic,
15515655,37433,37433,1.8628897985931105e+18,2024-11-30,NEG,not ironic,
15515656,37434,37434,1.8628897965884216e+18,2024-11-30,NEG,not ironic,
15515657,37435,37435,1.8628897952921564e+18,2024-11-30,NEG,ironic,
15515658,37436,37436,1.8628897931069112e+18,2024-11-30,NEU,ironic,
15515659,37437,37437,1.862889791135633e+18,2024-11-30,NEG,ironic,
15515660,37438,37438,1.862889790707733e+18,2024-11-30,POS,ironic,
15515661,37439,37439,1.8628897890216924e+18,2024-11-30,NEG,ironic,
15515662,37440,37440,1.862889788698743e+18,2024-11-30,POS,not ironic,
15515663,37441,37441,1.8628897875704428e+18,2024-11-30,NEU,not ironic,
15515664,37442,37442,1.862889787377492e+18,2024-11-30,NEU,not ironic,
15515665,37443,37443,1.8628897863960988e+18,2024-11-30,NEG,not ironic,
15515666,37444,37444,1.862889785481671e+18,2024-11-30,NEG,ironic,
15515667,37445,37445,1.862889784185664e+18,2024-11-30,POS,not ironic,
15515668,37446,37446,1.8628897838962972e+18,2024-11-30,NEU,not ironic,
15515669,37447,37447,1.8628897837452447e+18,2024-11-30,POS,ironic,
15515670,37448,37448,1.862889782042325e+18,2024-11-30,NEG,not ironic,
15515671,37449,37449,1.862889781019214e+18,2024-11-30,NEU,not ironic,
15515672,37450,37450,1.8628897807043213e+18,2024-11-30,NEU,not ironic,
15515673,37451,37451,1.8628897787959465e+18,2024-11-30,NEU,not ironic,
15515674,37452,37452,1.8628897782551304e+18,2024-11-30,NEU,not ironic,
15515675,37453,37453,1.862889775293956e+18,2024-11-30,NEG,ironic,
15515676,37454,37454,1.862889774438056e+18,2024-11-30,NEU,not ironic,
15515677,37455,37455,1.8628897740356529e+18,2024-11-30,POS,not ironic,
15515678,37456,37456,1.8628897717663624e+18,2024-11-30,NEU,ironic,
15515679,37457,37457,1.8628897701602145e+18,2024-11-30,NEG,ironic,
15515680,37458,37458,1.8628897689100088e+18,2024-11-30,NEG,not ironic,
15515681,37459,37459,1.862889768352424e+18,2024-11-30,NEG,not ironic,
15515682,37460,37460,1.862889768314438e+18,2024-11-30,NEG,not ironic,
15515683,37461,37461,1.862889766137504e+18,2024-11-30,NEG,ironic,
15515684,37462,37462,1.8628897655755576e+18,2024-11-30,NEU,not ironic,
15515685,37463,37463,1.862889762904024e+18,2024-11-30,NEU,not ironic,
15515686,37464,37464,1.8628897625639488e+18,2024-11-30,NEU,not ironic,
15515687,37465,37465,1.862889761955812e+18,2024-11-30,NEU,not ironic,
15515688,37466,37466,1.86288976176708e+18,2024-11-30,NEG,not ironic,
15515689,37467,37467,1.8628897581012127e+18,2024-11-30,POS,not ironic,
15515690,37468,37468,1.862889757967057e+18,2024-11-30,NEU,ironic,
15515691,37469,37469,1.8628897546283292e+18,2024-11-30,NEU,not ironic,
15515692,37470,37470,1.862889752988468e+18,2024-11-30,NEU,not ironic,
15515693,37471,37471,1.862889752896381e+18,2024-11-30,NEU,not ironic,
15515694,37472,37472,1.862889752221131e+18,2024-11-30,NEG,not ironic,
15515695,37473,37473,1.862889750035657e+18,2024-11-30,NEU,not ironic,
15515696,37474,37474,1.862889749867844e+18,2024-11-30,NEG,not ironic,
15515697,37475,37475,1.862889749469373e+18,2024-11-30,NEG,not ironic,
15515698,37476,37476,1.862889748894757e+18,2024-11-30,NEU,not ironic,
15515699,37477,37477,1.8628897483159104e+18,2024-11-30,NEU,not ironic,
15515700,37478,37478,1.8628897474519693e+18,2024-11-30,NEG,ironic,
15515701,37479,37479,1.862889746738877e+18,2024-11-30,POS,ironic,
15515702,37480,37480,1.862889746478887e+18,2024-11-30,NEG,ironic,
15515703,37481,37481,1.8628897462482125e+18,2024-11-30,NEU,not ironic,
15515704,37482,37482,1.862889745270932e+18,2024-11-30,NEG,ironic,
15515705,37483,37483,1.8628897444908e+18,2024-11-30,NEU,not ironic,
15515706,37484,37484,1.862889741273674e+18,2024-11-30,NEU,not ironic,
15515707,37485,37485,1.862889740388688e+18,2024-11-30,NEG,not ironic,
15515708,37486,37486,1.8628897394453007e+18,2024-11-30,NEG,not ironic,
15515709,37487,37487,1.8628897387696783e+18,2024-11-30,NEU,ironic,
15515710,37488,37488,1.862889735376552e+18,2024-11-30,POS,ironic,
15515711,37489,37489,1.86288973495321e+18,2024-11-30,NEG,not ironic,
15515712,37490,37490,1.8628897347306417e+18,2024-11-30,NEG,ironic,
15515713,37491,37491,1.8628897346257065e+18,2024-11-30,POS,not ironic,
15515714,37492,37492,1.8628897333548444e+18,2024-11-30,NEG,not ironic,
15515715,37493,37493,1.862889733212242e+18,2024-11-30,NEU,not ironic,
15515716,37494,37494,1.8628897331202545e+18,2024-11-30,NEG,not ironic,
15515717,37495,37495,1.8628897318240136e+18,2024-11-30,NEG,not ironic,
15515718,37496,37496,1.862889730746057e+18,2024-11-30,NEG,ironic,
15515719,37497,37497,1.8628897304230385e+18,2024-11-30,NEG,not ironic,
15515720,37498,37498,1.8628897289467044e+18,2024-11-30,NEG,ironic,
15515721,37499,37499,1.862889727579259e+18,2024-11-30,POS,not ironic,
15515722,37500,37500,1.8628897275457492e+18,2024-11-30,NEG,not ironic,
15515723,37501,37501,1.862889726627472e+18,2024-11-30,POS,ironic,
15515724,37502,37502,1.862889725930988e+18,2024-11-30,NEG,not ironic,
15515725,37503,37503,1.862889723225592e+18,2024-11-30,NEU,not ironic,
15515726,37504,37504,1.8628897219463173e+18,2024-11-30,POS,not ironic,
15515727,37505,37505,1.862889721875096e+18,2024-11-30,NEG,not ironic,
15515728,37506,37506,1.8628897203902792e+18,2024-11-30,POS,not ironic,
15515729,37507,37507,1.8628897178024223e+18,2024-11-30,NEG,not ironic,
15515730,37508,37508,1.8628897173032924e+18,2024-11-30,NEG,ironic,
15515731,37509,37509,1.86288971583103e+18,2024-11-30,NEG,not ironic,
15515732,37510,37510,1.862889714178466e+18,2024-11-30,NEG,ironic,
15515733,37511,37511,1.8628897138597645e+18,2024-11-30,NEG,not ironic,
15515734,37512,37512,1.8628897136545183e+18,2024-11-30,NEG,not ironic,
15515735,37513,37513,1.862889712018396e+18,2024-11-30,NEU,not ironic,
15515736,37514,37514,1.862889711729341e+18,2024-11-30,NEU,not ironic,
15515737,37515,37515,1.8628897113180488e+18,2024-11-30,NEG,ironic,
15515738,37516,37516,1.862889710357537e+18,2024-11-30,NEG,not ironic,
15515739,37517,37517,1.8628897092040333e+18,2024-11-30,POS,ironic,
15515740,37518,37518,1.862889708944036e+18,2024-11-30,NEU,not ironic,
15515741,37519,37519,1.8628897084532785e+18,2024-11-30,NEG,not ironic,
15515742,37520,37520,1.862889708017025e+18,2024-11-30,NEU,not ironic,
15515743,37521,37521,1.8628897079164805e+18,2024-11-30,NEG,not ironic,
15515744,37522,37522,1.8628897073753167e+18,2024-11-30,NEG,ironic,
15515745,37523,37523,1.862889706742293e+18,2024-11-30,POS,not ironic,
15515746,37524,37524,1.862889704448049e+18,2024-11-30,POS,not ironic,
15515747,37525,37525,1.86288970409144e+18,2024-11-30,NEG,not ironic,
15515748,37526,37526,1.8628896989028805e+18,2024-11-30,NEG,ironic,
15515749,37527,37527,1.862889698495972e+18,2024-11-30,POS,ironic,
15515750,37528,37528,1.8628896981479053e+18,2024-11-30,NEU,not ironic,
15515751,37529,37529,1.862889696801497e+18,2024-11-30,NEG,not ironic,
15515752,37530,37530,1.8628896962059264e+18,2024-11-30,POS,ironic,
15515753,37531,37531,1.862889695610319e+18,2024-11-30,NEU,ironic,
15515754,37532,37532,1.86288969540502e+18,2024-11-30,NEG,not ironic,
15515755,37533,37533,1.862889694763128e+18,2024-11-30,NEU,not ironic,
15515756,37534,37534,1.8628896946079127e+18,2024-11-30,NEG,ironic,
15515757,37535,37535,1.862889694192964e+18,2024-11-30,POS,not ironic,
15515758,37536,37536,1.8628896935635028e+18,2024-11-30,NEG,ironic,
15515759,37537,37537,1.8628896925823304e+18,2024-11-30,NEU,ironic,
15515760,37538,37538,1.8628896899605755e+18,2024-11-30,NEG,not ironic,
15515761,37539,37539,1.862889689201746e+18,2024-11-30,NEU,not ironic,
15515762,37540,37540,1.8628896876286e+18,2024-11-30,NEU,not ironic,
15515763,37541,37541,1.86288968699526e+18,2024-11-30,POS,not ironic,
15515764,37542,37542,1.8628896857873e+18,2024-11-30,POS,not ironic,
15515765,37543,37543,1.862889685401424e+18,2024-11-30,NEU,not ironic,
15515766,37544,37544,1.862889684596142e+18,2024-11-30,NEG,not ironic,
15515767,37545,37545,1.862889684424393e+18,2024-11-30,POS,ironic,
15515768,37546,37546,1.8628896841350228e+18,2024-11-30,NEG,not ironic,
15515769,37547,37547,1.8628896840214285e+18,2024-11-30,NEG,not ironic,
15515770,37548,37548,1.862889683568436e+18,2024-11-30,NEG,not ironic,
15515771,37549,37549,1.8628896830483743e+18,2024-11-30,NEG,ironic,
15515772,37550,37550,1.86288968103542e+18,2024-11-30,NEU,not ironic,
15515773,37551,37551,1.862889680078877e+18,2024-11-30,POS,not ironic,
15515774,37552,37552,1.862889678791132e+18,2024-11-30,NEU,ironic,
15515775,37553,37553,1.86288967794394e+18,2024-11-30,NEG,not ironic,
15515776,37554,37554,1.8628896778644887e+18,2024-11-30,NEG,ironic,
15515777,37555,37555,1.862889675888755e+18,2024-11-30,NEG,ironic,
15515778,37556,37556,1.8628896743286584e+18,2024-11-30,NEG,not ironic,
15515779,37557,37557,1.8628896742612667e+18,2024-11-30,NEG,ironic,
15515780,37558,37558,1.862889673531781e+18,2024-11-30,NEG,ironic,
15515781,37559,37559,1.862889671245624e+18,2024-11-30,NEU,ironic,
15515782,37560,37560,1.8628896709898e+18,2024-11-30,NEU,ironic,
15515783,37561,37561,1.8628896670638904e+18,2024-11-30,POS,not ironic,
15515784,37562,37562,1.8628896659230395e+18,2024-11-30,NEG,not ironic,
15515785,37563,37563,1.8628896656923407e+18,2024-11-30,NEU,ironic,
15515786,37564,37564,1.862889665373557e+18,2024-11-30,NEU,ironic,
15515787,37565,37565,1.862889662160765e+18,2024-11-30,NEG,not ironic,
15515788,37566,37566,1.862889661347377e+18,2024-11-30,NEG,ironic,
15515789,37567,37567,1.862889660751508e+18,2024-11-30,NEG,ironic,
15515790,37568,37568,1.8628896589943483e+18,2024-11-30,NEG,ironic,
15515791,37569,37569,1.8628896585452503e+18,2024-11-30,NEG,not ironic,
15515792,37570,37570,1.8628896538938327e+18,2024-11-30,POS,ironic,
15515793,37571,37571,1.8628896530926428e+18,2024-11-30,NEU,ironic,
15515794,37572,37572,1.862889652476113e+18,2024-11-30,NEG,not ironic,
15515795,37573,37573,1.862889651729572e+18,2024-11-30,NEG,ironic,
15515796,37574,37574,1.862889651079348e+18,2024-11-30,NEG,not ironic,
15515797,37575,37575,1.8628896494520653e+18,2024-11-30,NEU,not ironic,
15515798,37576,37576,1.862889649124897e+18,2024-11-30,NEU,not ironic,
15515799,37577,37577,1.862889648030155e+18,2024-11-30,NEU,not ironic,
15515800,37578,37578,1.862889647942021e+18,2024-11-30,NEG,not ironic,
15515801,37579,37579,1.862889647728132e+18,2024-11-30,POS,not ironic,
15515802,37580,37580,1.8628896475603315e+18,2024-11-30,NEU,not ironic,
15515803,37581,37581,1.8628896461219515e+18,2024-11-30,NEG,not ironic,
15515804,37582,37582,1.862889646008484e+18,2024-11-30,POS,not ironic,
15515805,37583,37583,1.86288964571492e+18,2024-11-30,NEG,not ironic,
15515806,37584,37584,1.8628896441126336e+18,2024-11-30,NEG,not ironic,
15515807,37585,37585,1.8628896429804503e+18,2024-11-30,NEG,not ironic,
15515808,37586,37586,1.86288964281684e+18,2024-11-30,POS,ironic,
15515809,37587,37587,1.862889641902244e+18,2024-11-30,NEG,not ironic,
15515810,37588,37588,1.8628896410298573e+18,2024-11-30,POS,not ironic,
15515811,37589,37589,1.862889639670858e+18,2024-11-30,NEU,not ironic,
15515812,37590,37590,1.862889638001624e+18,2024-11-30,POS,ironic,
15515813,37591,37591,1.862889637443716e+18,2024-11-30,NEU,not ironic,
15515814,37592,37592,1.862889636105704e+18,2024-11-30,NEG,not ironic,
15515815,37593,37593,1.8628896340505644e+18,2024-11-30,NEU,not ironic,
15515816,37594,37594,1.8628896331194e+18,2024-11-30,NEU,not ironic,
15515817,37595,37595,1.862889632003961e+18,2024-11-30,NEG,not ironic,
15515818,37596,37596,1.8628896312613645e+18,2024-11-30,NEU,not ironic,
15515819,37597,37597,1.8628896280148915e+18,2024-11-30,POS,not ironic,
15515820,37598,37598,1.862889627239031e+18,2024-11-30,NEG,not ironic,
15515821,37599,37599,1.862889626932753e+18,2024-11-30,NEU,not ironic,
15515822,37600,37600,1.862889625997492e+18,2024-11-30,NEG,not ironic,
15515823,37601,37601,1.8628896259849057e+18,2024-11-30,NEG,ironic,
15515824,37602,37602,1.862889625255064e+18,2024-11-30,NEG,not ironic,
15515825,37603,37603,1.8628896248692288e+18,2024-11-30,NEG,not ironic,
15515826,37604,37604,1.862889624529445e+18,2024-11-30,NEU,not ironic,
15515827,37605,37605,1.8628896243661005e+18,2024-11-30,POS,ironic,
15515828,37606,37606,1.8628896242317025e+18,2024-11-30,NEG,ironic,
15515829,37607,37607,1.862889623178883e+18,2024-11-30,NEU,not ironic,
15515830,37608,37608,1.8628896211281024e+18,2024-11-30,NEG,not ironic,
15515831,37609,37609,1.862889617353282e+18,2024-11-30,NEU,not ironic,
15515832,37610,37610,1.862889616283464e+18,2024-11-30,NEG,not ironic,
15515833,37611,37611,1.8628896156165368e+18,2024-11-30,NEG,not ironic,
15515834,37612,37612,1.8628896147357773e+18,2024-11-30,NEU,not ironic,
15515835,37613,37613,1.8628896141108024e+18,2024-11-30,NEU,ironic,
15515836,37614,37614,1.862889613108384e+18,2024-11-30,POS,not ironic,
15515837,37615,37615,1.8628896120933663e+18,2024-11-30,NEU,not ironic,
15515838,37616,37616,1.8628896114600343e+18,2024-11-30,POS,not ironic,
15515839,37617,37617,1.862889611430863e+18,2024-11-30,NEG,ironic,
15515840,37618,37618,1.8628896113886536e+18,2024-11-30,NEU,not ironic,
15515841,37619,37619,1.862889610533106e+18,2024-11-30,NEG,ironic,
15515842,37620,37620,1.8628896085784868e+18,2024-11-30,POS,not ironic,
15515843,37621,37621,1.8628896079494103e+18,2024-11-30,NEG,not ironic,
15515844,37622,37622,1.862889606879777e+18,2024-11-30,NEU,not ironic,
15515845,37623,37623,1.8628896061083853e+18,2024-11-30,NEU,not ironic,
15515846,37624,37624,1.862889604589712e+18,2024-11-30,NEU,not ironic,
15515847,37625,37625,1.8628896023205893e+18,2024-11-30,NEG,not ironic,
15515848,37626,37626,1.8628896022745167e+18,2024-11-30,NEU,not ironic,
15515849,37627,37627,1.8628896021990323e+18,2024-11-30,NEG,ironic,
15515850,37628,37628,1.8628896000307407e+18,2024-11-30,NEG,not ironic,
15515851,37629,37629,1.862889598193394e+18,2024-11-30,NEU,not ironic,
15515852,37630,37630,1.8628895930470648e+18,2024-11-30,POS,ironic,
15515853,37631,37631,1.8628895920991644e+18,2024-11-30,NEG,ironic,
15515854,37632,37632,1.8628895920949048e+18,2024-11-30,NEG,ironic,
15515855,37633,37633,1.862889591847494e+18,2024-11-30,NEU,not ironic,
15515856,37634,37634,1.8628895906898327e+18,2024-11-30,NEU,not ironic,
15515857,37635,37635,1.8628895897882504e+18,2024-11-30,NEG,ironic,
15515858,37636,37636,1.862889589561553e+18,2024-11-30,NEU,not ironic,
15515859,37637,37637,1.8628895894776212e+18,2024-11-30,NEU,not ironic,
15515860,37638,37638,1.8628895891924465e+18,2024-11-30,NEG,not ironic,
15515861,37639,37639,1.86288958878566e+18,2024-11-30,NEG,not ironic,
15515862,37640,37640,1.8628895883578043e+18,2024-11-30,NEU,not ironic,
15515863,37641,37641,1.8628895877496507e+18,2024-11-30,NEU,not ironic,
15515864,37642,37642,1.862889586671633e+18,2024-11-30,NEU,not ironic,
15515865,37643,37643,1.8628895840250511e+18,2024-11-30,NEG,not ironic,
15515866,37644,37644,1.8628895839204884e+18,2024-11-30,NEU,not ironic,
15515867,37645,37645,1.8628895817814385e+18,2024-11-30,NEG,not ironic,
15515868,37646,37646,1.8628895794700247e+18,2024-11-30,NEU,not ironic,
15515869,37647,37647,1.862889579423896e+18,2024-11-30,POS,not ironic,
15515870,37648,37648,1.8628895769621256e+18,2024-11-30,NEU,ironic,
15515871,37649,37649,1.8628895764333445e+18,2024-11-30,POS,ironic,
15515872,37650,37650,1.862889576416576e+18,2024-11-30,NEG,ironic,
15515873,37651,37651,1.862889574667588e+18,2024-11-30,NEG,not ironic,
15515874,37652,37652,1.8628895739884137e+18,2024-11-30,NEU,ironic,
15515875,37653,37653,1.8628895731786225e+18,2024-11-30,NEU,not ironic,
15515876,37654,37654,1.862889571832488e+18,2024-11-30,NEU,not ironic,
15515877,37655,37655,1.862889571517649e+18,2024-11-30,NEU,not ironic,
15515878,37656,37656,1.862889569978327e+18,2024-11-30,NEU,not ironic,
15515879,37657,37657,1.862889569277895e+18,2024-11-30,NEU,ironic,
15515880,37658,37658,1.8628895646263583e+18,2024-11-30,NEG,not ironic,
15515881,37659,37659,1.86288956374986e+18,2024-11-30,POS,not ironic,
15515882,37660,37660,1.8628895636787533e+18,2024-11-30,NEG,not ironic,
15515883,37661,37661,1.862889561875194e+18,2024-11-30,NEU,not ironic,
15515884,37662,37662,1.8628895586707707e+18,2024-11-30,NEU,not ironic,
15515885,37663,37663,1.862889558234289e+18,2024-11-30,NEG,ironic,
15515886,37664,37664,1.862889557168932e+18,2024-11-30,NEU,not ironic,
15515887,37665,37665,1.8628895553695373e+18,2024-11-30,NEG,ironic,
15515888,37666,37666,1.8628895538974188e+18,2024-11-30,NEG,not ironic,
15515889,37667,37667,1.8628895528110367e+18,2024-11-30,NEU,ironic,
15515890,37668,37668,1.8628895519764032e+18,2024-11-30,NEU,not ironic,
15515891,37669,37669,1.862889551351497e+18,2024-11-30,NEU,ironic,
15515892,37670,37670,1.8628895500679327e+18,2024-11-30,NEG,not ironic,
15515893,37671,37671,1.862889548474446e+18,2024-11-30,NEG,not ironic,
15515894,37672,37672,1.862889548390289e+18,2024-11-30,NEG,ironic,
15515895,37673,37673,1.862889546968359e+18,2024-11-30,POS,not ironic,
15515896,37674,37674,1.8628895464105004e+18,2024-11-30,NEG,not ironic,
15515897,37675,37675,1.862889540660113e+18,2024-11-30,NEU,ironic,
15515898,37676,37676,1.8628895405343337e+18,2024-11-30,NEU,not ironic,
