,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23841060,1332,1332,1816014611490951424,2024-07-24,NEG,ironic,
23841061,1333,1333,1816014609008181504,2024-07-24,NEU,not ironic,
23841062,1334,1334,1816014601655570688,2024-07-24,NEG,ironic,
23841063,1335,1335,1816014600149635072,2024-07-24,POS,ironic,
23841064,1336,1336,1816014599369494784,2024-07-24,NEU,not ironic,
23841065,1337,1337,1816014598841196800,2024-07-24,NEU,ironic,
23841066,1338,1338,1816014596928340224,2024-07-24,POS,not ironic,
23841067,1339,1339,1816014596173406464,2024-07-24,NEG,ironic,
23841068,1340,1340,1816014595540357120,2024-07-24,NEG,not ironic,
23841069,1341,1341,1816014594768261120,2024-07-24,NEG,not ironic,
23841070,1342,1342,1816014589114580992,2024-07-24,NEU,not ironic,
23841071,1343,1343,1816014583234011648,2024-07-24,NEU,not ironic,
23841072,1344,1344,1816014580256039424,2024-07-24,NEU,not ironic,
23841073,1345,1345,1816014573738012928,2024-07-24,NEG,ironic,
23841074,1346,1346,1816014573234762240,2024-07-24,NEG,not ironic,
23841075,1347,1347,1816014570919457024,2024-07-24,NEU,not ironic,
23841076,1348,1348,1816014570625941504,2024-07-24,NEU,not ironic,
23841077,1349,1349,1816014567702397440,2024-07-24,NEU,not ironic,
23841078,1350,1350,1816014566037303808,2024-07-24,NEU,not ironic,
23841079,1351,1351,1816014565886263552,2024-07-24,NEG,ironic,
23841080,1352,1352,1816014565320319232,2024-07-24,NEG,ironic,
23841081,1353,1353,1816014562363158528,2024-07-24,NEU,not ironic,
23841082,1354,1354,1816014560156864768,2024-07-24,NEU,ironic,
23841083,1355,1355,1816014559548776960,2024-07-24,NEU,not ironic,
23841084,1356,1356,1816014556524663040,2024-07-24,NEG,not ironic,
23841085,1357,1357,1816014550573146624,2024-07-24,NEU,ironic,
23841086,1358,1358,1816014550409302528,2024-07-24,NEG,not ironic,
23841087,1359,1359,1816014546965868544,2024-07-24,NEU,not ironic,
23841088,1360,1360,1816014546705998080,2024-07-24,NEU,not ironic,
23841089,1361,1361,1816014544046592000,2024-07-24,NEU,not ironic,
23841090,1362,1362,1816014541706199296,2024-07-24,NEU,ironic,
23841091,1363,1363,1816014537776140800,2024-07-24,NEU,not ironic,
23841092,1364,1364,1816014537507893504,2024-07-24,POS,not ironic,
23841093,1365,1365,1816014536954015744,2024-07-24,NEU,not ironic,
23841094,1366,1366,1816014536840761856,2024-07-24,NEG,ironic,
23841095,1367,1367,1816014533569233152,2024-07-24,NEG,not ironic,
23841096,1368,1368,1816014532470530304,2024-07-24,NEG,not ironic,
23841097,1369,1369,1816014532034040320,2024-07-24,NEG,ironic,
23841098,1370,1370,1816014528926425088,2024-07-24,NEG,not ironic,
23841099,1371,1371,1816014523737989120,2024-07-24,NEU,not ironic,
23841100,1372,1372,1816014523582800128,2024-07-24,NEU,not ironic,
23841101,1373,1373,1816014514824823040,2024-07-24,NEG,ironic,
23841102,1374,1374,1816014514547982592,2024-07-24,NEU,not ironic,
23841103,1375,1375,1816014512463761408,2024-07-24,POS,not ironic,
23841104,1376,1376,1816014512291733504,2024-07-24,NEG,ironic,
23841105,1377,1377,1816014510819254528,2024-07-24,NEU,not ironic,
23841106,1378,1378,1816014509661720832,2024-07-24,NEG,ironic,
23841107,1379,1379,1816014509091573760,2024-07-24,NEU,ironic,
23841108,1380,1380,1816014505534767360,2024-07-24,NEG,ironic,
23841109,1381,1381,1816014505081446912,2024-07-24,NEG,not ironic,
23841110,1382,1382,1816014502736826368,2024-07-24,NEU,not ironic,
23841111,1383,1383,1816014500807729152,2024-07-24,NEG,not ironic,
23841112,1384,1384,1816014496156271104,2024-07-24,NEG,not ironic,
23841113,1385,1385,1816014492683190784,2024-07-24,NEU,not ironic,
23841114,1386,1386,1816014490996973824,2024-07-24,NEG,ironic,
23841115,1387,1387,1816014485209158144,2024-07-24,NEU,not ironic,
23841116,1388,1388,1816014483099377920,2024-07-24,NEU,not ironic,
23841117,1389,1389,1816014481207726080,2024-07-24,NEG,ironic,
23841118,1390,1390,1816014475511664640,2024-07-24,NEG,not ironic,
23841119,1391,1391,1816014470503883008,2024-07-24,NEG,not ironic,
23841120,1392,1392,1816014466602979584,2024-07-24,NEG,not ironic,
23841121,1393,1393,1816014464719938048,2024-07-24,NEU,not ironic,
23841122,1394,1394,1816014453126631424,2024-07-24,NEU,not ironic,
23841123,1395,1395,1816014445711171584,2024-07-24,POS,ironic,
23841124,1396,1396,1816014443148382464,2024-07-24,NEU,not ironic,
23841125,1397,1397,1816014439646106112,2024-07-24,NEU,not ironic,
23841126,1398,1398,1816014435984564480,2024-07-24,NEG,ironic,
23841127,1399,1399,1816014434092876032,2024-07-24,POS,not ironic,
23841128,1400,1400,1816014431156855296,2024-07-24,NEG,not ironic,
23841129,1401,1401,1816014416762257408,2024-07-24,POS,ironic,
23841130,1402,1402,1816014414170005760,2024-07-24,POS,not ironic,
23841131,1403,1403,1816014413775921408,2024-07-24,NEG,ironic,
23841132,1404,1404,1816014411254948096,2024-07-24,NEU,not ironic,
23841133,1405,1405,1816014409380376832,2024-07-24,NEU,not ironic,
23841134,1406,1406,1816014407551398144,2024-07-24,NEU,not ironic,
23841135,1407,1407,1816014403189227776,2024-07-24,NEG,not ironic,
23841136,1408,1408,1816014403067863040,2024-07-24,NEU,not ironic,
23841137,1409,1409,1816014401847382272,2024-07-24,NEG,ironic,
23841138,1410,1410,1816014401842860288,2024-07-24,NEU,not ironic,
23841139,1411,1411,1816014399821292032,2024-07-24,NEG,not ironic,
23841140,1412,1412,1816014396239544832,2024-07-24,NEU,ironic,
23841141,1413,1413,1816014395283051008,2024-07-24,NEU,ironic,
23841142,1414,1414,1816014391545823488,2024-07-24,NEG,not ironic,
23841143,1415,1415,1816014389914288640,2024-07-24,NEG,not ironic,
23841144,1416,1416,1816014383287238912,2024-07-24,NEU,not ironic,
23841145,1417,1417,1816014382368977408,2024-07-24,POS,not ironic,
23841146,1418,1418,1816014382020592128,2024-07-24,NEU,ironic,
23841147,1419,1419,1816014380833628160,2024-07-24,NEG,not ironic,
23841148,1420,1420,1816014380347408896,2024-07-24,NEU,not ironic,
23841149,1421,1421,1816014377515905536,2024-07-24,NEU,not ironic,
23841150,1422,1422,1816014376010408192,2024-07-24,POS,not ironic,
23841151,1423,1423,1816014373745299456,2024-07-24,NEG,ironic,
23841152,1424,1424,1816014372126216448,2024-07-24,NEG,not ironic,
23841153,1425,1425,1816014363410530560,2024-07-24,NEG,ironic,
23841154,1426,1426,1816014363284668672,2024-07-24,NEU,not ironic,
23841155,1427,1427,1816014363267936256,2024-07-24,NEU,not ironic,
23841156,1428,1428,1816014359543296256,2024-07-24,NEG,not ironic,
23841157,1429,1429,1816014359404962304,2024-07-24,NEG,ironic,
23841158,1430,1430,1816014359312883968,2024-07-24,POS,not ironic,
23841159,1431,1431,1816014356251042048,2024-07-24,NEU,not ironic,
23841160,1432,1432,1816014354569126144,2024-07-24,NEG,not ironic,
23841161,1433,1433,1816014351998017792,2024-07-24,NEG,not ironic,
23841162,1434,1434,1816014350877884928,2024-07-24,NEU,ironic,
23841163,1435,1435,1816014350039060736,2024-07-24,POS,not ironic,
23841164,1436,1436,1816014347015184384,2024-07-24,NEG,ironic,
23841165,1437,1437,1816014346998166016,2024-07-24,NEG,not ironic,
23841166,1438,1438,1816014345299443712,2024-07-24,NEU,ironic,
23841167,1439,1439,1816014341709390336,2024-07-24,NEU,not ironic,
23841168,1440,1440,1816014332775350528,2024-07-24,NEG,not ironic,
23841169,1441,1441,1816014332032889088,2024-07-24,NEG,ironic,
23841170,1442,1442,1816014329465975296,2024-07-24,NEU,not ironic,
23841171,1443,1443,1816014329260482816,2024-07-24,NEU,not ironic,
23841172,1444,1444,1816014327947952384,2024-07-24,POS,ironic,
23841173,1445,1445,1816014326634791168,2024-07-24,NEG,not ironic,
23841174,1446,1446,1816014324952957184,2024-07-24,NEG,not ironic,
23841175,1447,1447,1816014319869452544,2024-07-24,NEU,not ironic,
23841176,1448,1448,1816014317113766144,2024-07-24,NEG,not ironic,
23841177,1449,1449,1816014311203959296,2024-07-24,NEU,ironic,
23841178,1450,1450,1816014310218289408,2024-07-24,NEG,ironic,
23841179,1451,1451,1816014307211063552,2024-07-24,NEG,ironic,
23841180,1452,1452,1816014307190083840,2024-07-24,POS,ironic,
23841181,1453,1453,1816014306187550976,2024-07-24,POS,ironic,
23841182,1454,1454,1816014305910981120,2024-07-24,NEU,not ironic,
23841183,1455,1455,1816014302395994624,2024-07-24,NEG,ironic,
23841184,1456,1456,1816014301402128640,2024-07-24,NEG,ironic,
23841185,1457,1457,1816014299716018432,2024-07-24,NEU,not ironic,
23841186,1458,1458,1816014299435090176,2024-07-24,NEU,not ironic,
23841187,1459,1459,1816014296050208768,2024-07-24,NEG,ironic,
23841188,1460,1460,1816014294527664640,2024-07-24,POS,not ironic,
23841189,1461,1461,1816014290761179648,2024-07-24,NEU,ironic,
23841190,1462,1462,1816014284838608896,2024-07-24,NEG,ironic,
23841191,1463,1463,1816014282439680256,2024-07-24,POS,not ironic,
23841192,1464,1464,1816014281617342720,2024-07-24,NEU,not ironic,
23841193,1465,1465,1816014279348572672,2024-07-24,NEG,ironic,
23841194,1466,1466,1816014278220005376,2024-07-24,NEG,not ironic,
23841195,1467,1467,1816014275502301696,2024-07-24,NEG,not ironic,
23841196,1468,1468,1816014274667635200,2024-07-24,NEG,not ironic,
23841197,1469,1469,1816014272679563776,2024-07-24,NEG,ironic,
23841198,1470,1470,1816014271228043264,2024-07-24,NEG,not ironic,
23841199,1471,1471,1816014270301364480,2024-07-24,NEG,not ironic,
23841200,1472,1472,1816014269172855040,2024-07-24,NEU,not ironic,
23841201,1473,1473,1816014269034451200,2024-07-24,NEG,ironic,
23841202,1474,1474,1816014265846731264,2024-07-24,POS,ironic,
23841203,1475,1475,1816014265691574784,2024-07-24,NEU,not ironic,
23841204,1476,1476,1816014261673681152,2024-07-24,NEG,ironic,
23841205,1477,1477,1816014260050259968,2024-07-24,NEU,not ironic,
23841206,1478,1478,1816014257776992512,2024-07-24,NEG,not ironic,
23841207,1479,1479,1816014253410902272,2024-07-24,NEG,ironic,
23841208,1480,1480,1816014242446721280,2024-07-24,NEU,not ironic,
23841209,1481,1481,1816014240819601408,2024-07-24,POS,not ironic,
23841210,1482,1482,1816014239825551616,2024-07-24,NEU,not ironic,
23841211,1483,1483,1816014232602718464,2024-07-24,NEU,not ironic,
23841212,1484,1484,1816014232585904384,2024-07-24,NEG,ironic,
23841213,1485,1485,1816014228568039680,2024-07-24,NEU,not ironic,
23841214,1486,1486,1816014227053686784,2024-07-24,NEG,not ironic,
23841215,1487,1487,1816014224986104064,2024-07-24,POS,ironic,
23841216,1488,1488,1816014223073505536,2024-07-24,NEG,not ironic,
23841217,1489,1489,1816014222062461184,2024-07-24,NEU,not ironic,
23841218,1490,1490,1816014217889149440,2024-07-24,NEU,not ironic,
23841219,1491,1491,1816014215280214528,2024-07-24,NEG,not ironic,
23841220,1492,1492,1816014209638924800,2024-07-24,NEU,ironic,
23841221,1493,1493,1816014201334149632,2024-07-24,NEG,not ironic,
23841222,1494,1494,1816014201120227328,2024-07-24,POS,not ironic,
23841223,1495,1495,1816014198742343680,2024-07-24,NEU,not ironic,
23841224,1496,1496,1816014193193279744,2024-07-24,POS,not ironic,
23841225,1497,1497,1816014191637180928,2024-07-24,NEG,not ironic,
23841226,1498,1498,1816014188306722816,2024-07-24,POS,not ironic,
23841227,1499,1499,1816014186993836544,2024-07-24,NEG,not ironic,
23841228,1500,1500,1816014183718084864,2024-07-24,NEU,ironic,
23841229,1501,1501,1816014182963114240,2024-07-24,NEU,not ironic,
23841230,1502,1502,1816014180736012544,2024-07-24,NEU,not ironic,
23841231,1503,1503,1816014179909980416,2024-07-24,NEU,not ironic,
23841232,1504,1504,1816014176742949120,2024-07-24,NEG,not ironic,
23841233,1505,1505,1816014176210326016,2024-07-24,NEG,not ironic,
23841234,1506,1506,1816014176055173632,2024-07-24,NEG,not ironic,
23841235,1507,1507,1816014175602135040,2024-07-24,NEG,not ironic,
23841236,1508,1508,1816014174217965824,2024-07-24,NEU,not ironic,
23841237,1509,1509,1816014173484036352,2024-07-24,NEG,not ironic,
23841238,1510,1510,1816014166307557632,2024-07-24,NEU,not ironic,
23841239,1511,1511,1816014162658566656,2024-07-24,NEG,ironic,
23841240,1512,1512,1816014161584775424,2024-07-24,NEG,not ironic,
23841241,1513,1513,1816014159793832192,2024-07-24,NEG,not ironic,
23841242,1514,1514,1816014156367003904,2024-07-24,NEU,not ironic,
23841243,1515,1515,1816014155679219968,2024-07-24,NEG,ironic,
23841244,1516,1516,1816014151833002496,2024-07-24,NEG,not ironic,
23841245,1517,1517,1816014150876950784,2024-07-24,NEG,not ironic,
23841246,1518,1518,1816014145881596160,2024-07-24,NEU,not ironic,
23841247,1519,1519,1816014143586979840,2024-07-24,NEU,ironic,
23841248,1520,1520,1816014137547276800,2024-07-24,NEU,ironic,
23841249,1521,1521,1816014134128914432,2024-07-24,NEU,not ironic,
23841250,1522,1522,1816014132371427584,2024-07-24,NEU,not ironic,
23841251,1523,1523,1816014128894357760,2024-07-24,NEG,not ironic,
23841252,1524,1524,1816014127447289856,2024-07-24,NEG,not ironic,
23841253,1525,1525,1816014126264602880,2024-07-24,NEG,ironic,
23841254,1526,1526,1816014124775772416,2024-07-24,POS,not ironic,
23841255,1527,1527,1816014121424544000,2024-07-24,NEG,ironic,
23841256,1528,1528,1816014121407480064,2024-07-24,NEG,not ironic,
23841257,1529,1529,1816014120191184896,2024-07-24,NEU,ironic,
23841258,1530,1530,1816014120132698368,2024-07-24,NEU,not ironic,
23841259,1531,1531,1816014120132485376,2024-07-24,NEU,not ironic,
23841260,1532,1532,1816014118014652672,2024-07-24,POS,ironic,
23841261,1533,1533,1816014113773932800,2024-07-24,NEU,not ironic,
23841262,1534,1534,1816014108682002432,2024-07-24,NEU,ironic,
23841263,1535,1535,1816014106727461376,2024-07-24,NEU,not ironic,
23841264,1536,1536,1816014105100141056,2024-07-24,NEG,ironic,
23841265,1537,1537,1816014101153263872,2024-07-24,NEG,not ironic,
23841266,1538,1538,1816014100977053952,2024-07-24,NEG,not ironic,
23841267,1539,1539,1816014097215103488,2024-07-24,POS,ironic,
23841268,1540,1540,1816014096497512448,2024-07-24,NEU,not ironic,
23841269,1541,1541,1816014094572384256,2024-07-24,NEU,ironic,
23841270,1542,1542,1816014094358520064,2024-07-24,NEU,not ironic,
23841271,1543,1543,1816014091959316736,2024-07-24,NEU,not ironic,
23841272,1544,1544,1816014089014984960,2024-07-24,POS,ironic,
23841273,1545,1545,1816014088641843456,2024-07-24,NEU,ironic,
23841274,1546,1546,1816014088444731904,2024-07-24,NEG,ironic,
23841275,1547,1547,1816014087886659584,2024-07-24,NEG,ironic,
23841276,1548,1548,1816014086842306560,2024-07-24,NEU,not ironic,
23841277,1549,1549,1816014086007578880,2024-07-24,NEG,not ironic,
23841278,1550,1550,1816014083877134592,2024-07-24,NEU,not ironic,
23841279,1551,1551,1816014082035626240,2024-07-24,NEG,ironic,
23841280,1552,1552,1816014079779078400,2024-07-24,POS,not ironic,
23841281,1553,1553,1816014077921243392,2024-07-24,NEU,not ironic,
23841282,1554,1554,1816014076545531904,2024-07-24,NEG,not ironic,
23841283,1555,1555,1816014075169526016,2024-07-24,NEU,not ironic,
23841284,1556,1556,1816014073508819200,2024-07-24,NEU,not ironic,
23841285,1557,1557,1816014072233533952,2024-07-24,NEU,not ironic,
23841286,1558,1558,1816014068844785920,2024-07-24,NEU,not ironic,
23841287,1559,1559,1816014067175223552,2024-07-24,NEU,not ironic,
23841288,1560,1560,1816014067120717824,2024-07-24,NEU,not ironic,
23841289,1561,1561,1816014067108306944,2024-07-24,NEU,not ironic,
23841290,1562,1562,1816014063844901376,2024-07-24,NEG,ironic,
23841291,1563,1563,1816014059604427008,2024-07-24,NEU,ironic,
23841292,1564,1564,1816014055586562560,2024-07-24,POS,not ironic,
23841293,1565,1565,1816014051412992256,2024-07-24,NEU,not ironic,
23841294,1566,1566,1816014050314375424,2024-07-24,NEU,not ironic,
23841295,1567,1567,1816014044576268288,2024-07-24,NEU,not ironic,
23841296,1568,1568,1816014043326337536,2024-07-24,NEU,not ironic,
23841297,1569,1569,1816014043313827840,2024-07-24,NEU,ironic,
23841298,1570,1570,1816014040839155712,2024-07-24,NEG,ironic,
23841299,1571,1571,1816014040499376128,2024-07-24,NEG,ironic,
23841300,1572,1572,1816014035021631744,2024-07-24,NEU,not ironic,
23841301,1573,1573,1816014030126899200,2024-07-24,NEU,not ironic,
23841302,1574,1574,1816014029631987712,2024-07-24,NEU,not ironic,
23841303,1575,1575,1816014028340330496,2024-07-24,NEU,not ironic,
23841304,1576,1576,1816014021616886272,2024-07-24,POS,ironic,
23841305,1577,1577,1816014021276954624,2024-07-24,NEG,ironic,
23841306,1578,1578,1816014020224377088,2024-07-24,NEU,not ironic,
23841307,1579,1579,1816014019213337088,2024-07-24,NEG,ironic,
23841308,1580,1580,1816014016856350976,2024-07-24,NEU,ironic,
23841309,1581,1581,1816014013916225792,2024-07-24,NEG,not ironic,
23841310,1582,1582,1816014012137795584,2024-07-24,NEU,ironic,
23841311,1583,1583,1816014011755880960,2024-07-24,NEU,not ironic,
23841312,1584,1584,1816014008488468992,2024-07-24,NEG,ironic,
23841313,1585,1585,1816014007607661056,2024-07-24,NEG,ironic,
23841314,1586,1586,1816014000028524544,2024-07-24,NEG,not ironic,
23841315,1587,1587,1816013997226746112,2024-07-24,NEU,not ironic,
23841316,1588,1588,1816013996522094592,2024-07-24,NEU,not ironic,
23841317,1589,1589,1816013994492137728,2024-07-24,NEG,not ironic,
23841318,1590,1590,1816013989907714304,2024-07-24,NEG,not ironic,
23841319,1591,1591,1816013985658925312,2024-07-24,NEU,not ironic,
23841320,1592,1592,1816013983612051712,2024-07-24,NEU,not ironic,
23841321,1593,1593,1816013983394193664,2024-07-24,NEU,not ironic,
23841322,1594,1594,1816013982215418368,2024-07-24,NEU,not ironic,
23841323,1595,1595,1816013981573652992,2024-07-24,NEG,not ironic,
23841324,1596,1596,1816013978599923712,2024-07-24,NEG,ironic,
23841325,1597,1597,1816013975177273600,2024-07-24,NEU,not ironic,
23841326,1598,1598,1816013971641573632,2024-07-24,NEU,not ironic,
23841327,1599,1599,1816013970580414464,2024-07-24,POS,not ironic,
23841328,1600,1600,1816013964808970240,2024-07-24,NEG,ironic,
23841329,1601,1601,1816013959566172416,2024-07-24,NEU,ironic,
23841330,1602,1602,1816013958400147712,2024-07-24,POS,ironic,
23841331,1603,1603,1816013953949909248,2024-07-24,NEG,not ironic,
23841332,1604,1604,1816013953765695744,2024-07-24,NEU,not ironic,
23841333,1605,1605,1816013953409114368,2024-07-24,NEU,not ironic,
23841334,1606,1606,1816013952771580160,2024-07-24,NEU,ironic,
23841335,1607,1607,1816013950447690240,2024-07-24,NEU,not ironic,
23841336,1608,1608,1816013949717934336,2024-07-24,NEG,ironic,
23841337,1609,1609,1816013947113501184,2024-07-24,NEU,ironic,
23841338,1610,1610,1816013946303963136,2024-07-24,POS,not ironic,
23841339,1611,1611,1816013944516980992,2024-07-24,NEG,ironic,
23841340,1612,1612,1816013943250243584,2024-07-24,NEG,not ironic,
23841341,1613,1613,1816013940012548352,2024-07-24,NEU,not ironic,
23841342,1614,1614,1816013934341562368,2024-07-24,NEG,ironic,
23841343,1615,1615,1816013924720074752,2024-07-24,NEG,not ironic,
23841344,1616,1616,1816013923134628096,2024-07-24,POS,not ironic,
23841345,1617,1617,1816013921263759616,2024-07-24,NEU,not ironic,
23841346,1618,1618,1816013919019811072,2024-07-24,NEU,not ironic,
23841347,1619,1619,1816013908282572800,2024-07-24,NEU,not ironic,
23841348,1620,1620,1816013907393220864,2024-07-24,NEU,ironic,
23841349,1621,1621,1816013906936230144,2024-07-24,NEU,not ironic,
23841350,1622,1622,1816013906772685312,2024-07-24,NEU,not ironic,
23841351,1623,1623,1816013904272822528,2024-07-24,NEU,ironic,
23841352,1624,1624,1816013903517667328,2024-07-24,NEG,not ironic,
23841353,1625,1625,1816013902406377984,2024-07-24,NEU,not ironic,
23841354,1626,1626,1816013902209024512,2024-07-24,NEU,not ironic,
23841355,1627,1627,1816013900321640960,2024-07-24,NEG,not ironic,
23841356,1628,1628,1816013898622861312,2024-07-24,POS,not ironic,
23841357,1629,1629,1816013891622821888,2024-07-24,POS,not ironic,
23841358,1630,1630,1816013889638707456,2024-07-24,NEG,ironic,
23841359,1631,1631,1816013884102164992,2024-07-24,NEG,not ironic,
23841360,1632,1632,1816013882227310592,2024-07-24,NEG,not ironic,
23841361,1633,1633,1816013880289566720,2024-07-24,NEG,not ironic,
23841362,1634,1634,1816013878209257984,2024-07-24,NEU,ironic,
23841363,1635,1635,1816013875554267392,2024-07-24,NEG,ironic,
23841364,1636,1636,1816013867719483648,2024-07-24,POS,not ironic,
23841365,1637,1637,1816013866213441792,2024-07-24,NEU,not ironic,
23841366,1638,1638,1816013864678613248,2024-07-24,NEG,not ironic,
23841367,1639,1639,1816013863717941760,2024-07-24,NEG,not ironic,
23841368,1640,1640,1816013858362020096,2024-07-24,NEG,ironic,
23841369,1641,1641,1816013857489575936,2024-07-24,NEG,not ironic,
23841370,1642,1642,1816013857480966400,2024-07-24,NEU,not ironic,
23841371,1643,1643,1816013846135349760,2024-07-24,NEU,not ironic,
23841372,1644,1644,1816013839198216448,2024-07-24,NEG,ironic,
23841373,1645,1645,1816013836924903936,2024-07-24,NEU,not ironic,
23841374,1646,1646,1816013836756918528,2024-07-24,NEG,ironic,
23841375,1647,1647,1816013835632865536,2024-07-24,NEG,not ironic,
23841376,1648,1648,1816013834777186816,2024-07-24,POS,not ironic,
23841377,1649,1649,1816013834043138304,2024-07-24,NEU,not ironic,
23841378,1650,1650,1816013831568495104,2024-07-24,NEU,not ironic,
23841379,1651,1651,1816013830893494272,2024-07-24,NEU,not ironic,
23841380,1652,1652,1816013821582139648,2024-07-24,NEU,not ironic,
23841381,1653,1653,1816013819585384704,2024-07-24,NEU,not ironic,
23841382,1654,1654,1816013819178533120,2024-07-24,POS,ironic,
23841383,1655,1655,1816013817433707008,2024-07-24,NEG,not ironic,
23841384,1656,1656,1816013815403929600,2024-07-24,POS,not ironic,
23841385,1657,1657,1816013812698697984,2024-07-24,POS,ironic,
23841386,1658,1658,1816013811763274240,2024-07-24,NEU,not ironic,
23841387,1659,1659,1816013809615569152,2024-07-24,POS,not ironic,
23841388,1660,1660,1816013803873788416,2024-07-24,NEG,not ironic,
23841389,1661,1661,1816013802736865280,2024-07-24,NEG,not ironic,
23841390,1662,1662,1816013801931592192,2024-07-24,NEU,not ironic,
23841391,1663,1663,1816013801365311488,2024-07-24,NEU,ironic,
23841392,1664,1664,1816013800727802368,2024-07-24,POS,ironic,
23841393,1665,1665,1816013798626427392,2024-07-24,NEU,not ironic,
23841394,1666,1666,1816013784835842304,2024-07-24,NEU,not ironic,
23841395,1667,1667,1816013782562246656,2024-07-24,NEU,not ironic,
23841396,1668,1668,1816013781174030336,2024-07-24,NEG,not ironic,
23841397,1669,1669,1816013780192502016,2024-07-24,NEG,ironic,
23841398,1670,1670,1816013770977669632,2024-07-24,NEG,not ironic,
23841399,1671,1671,1816013768796553728,2024-07-24,NEU,ironic,
23841400,1672,1672,1816013768704356608,2024-07-24,NEG,ironic,
23841401,1673,1673,1816013767924170752,2024-07-24,NEG,ironic,
23841402,1674,1674,1816013766212886528,2024-07-24,NEG,ironic,
23841403,1675,1675,1816013763415302400,2024-07-24,NEG,not ironic,
23841404,1676,1676,1816013761901388288,2024-07-24,NEU,not ironic,
23841405,1677,1677,1816013758550118400,2024-07-24,NEU,ironic,
23841406,1678,1678,1816013756176162816,2024-07-24,POS,not ironic,
23841407,1679,1679,1816013755571958272,2024-07-24,POS,not ironic,
23841408,1680,1680,1816013748286476544,2024-07-24,NEG,not ironic,
23841409,1681,1681,1816013748047356160,2024-07-24,NEG,not ironic,
23841410,1682,1682,1816013746374074624,2024-07-24,POS,not ironic,
23841411,1683,1683,1816013743064535552,2024-07-24,NEG,not ironic,
23841412,1684,1684,1816013741911335168,2024-07-24,NEU,not ironic,
23841413,1685,1685,1816013741869211904,2024-07-24,NEU,not ironic,
23841414,1686,1686,1816013739201544448,2024-07-24,NEG,not ironic,
23841415,1687,1687,1816013739012837632,2024-07-24,POS,not ironic,
23841416,1688,1688,1816013736525615360,2024-07-24,NEG,ironic,
23841417,1689,1689,1816013732046148096,2024-07-24,NEG,not ironic,
23841418,1690,1690,1816013731559596544,2024-07-24,NEG,ironic,
23841419,1691,1691,1816013728501920000,2024-07-24,NEU,ironic,
23841420,1692,1692,1816013728321569024,2024-07-24,NEG,not ironic,
23841421,1693,1693,1816013725482004992,2024-07-24,NEU,not ironic,
23841422,1694,1694,1816013725121536000,2024-07-24,NEG,not ironic,
23841423,1695,1695,1816013720947970304,2024-07-24,POS,not ironic,
23841424,1696,1696,1816013719958098176,2024-07-24,NEG,not ironic,
23841425,1697,1697,1816013715759587328,2024-07-24,NEG,not ironic,
23841426,1698,1698,1816013715407577600,2024-07-24,NEU,not ironic,
23841427,1699,1699,1816013714501317120,2024-07-24,NEU,not ironic,
23841428,1700,1700,1816013711397588992,2024-07-24,NEG,ironic,
23841429,1701,1701,1816013711083200768,2024-07-24,NEG,not ironic,
23841430,1702,1702,1816013710848074240,2024-07-24,POS,ironic,
23841431,1703,1703,1816013706754679040,2024-07-24,NEG,not ironic,
23841432,1704,1704,1816013704762147328,2024-07-24,NEG,ironic,
23841433,1705,1705,1816013698831392768,2024-07-24,NEU,not ironic,
23841434,1706,1706,1816013692636668160,2024-07-24,NEU,not ironic,
23841435,1707,1707,1816013689746555392,2024-07-24,NEG,not ironic,
23841436,1708,1708,1816013679290429440,2024-07-24,NEU,not ironic,
23841437,1709,1709,1816013671379919104,2024-07-24,NEU,ironic,
23841438,1710,1710,1816013671186808832,2024-07-24,NEG,not ironic,
23841439,1711,1711,1816013670586953984,2024-07-24,NEG,not ironic,
23841440,1712,1712,1816013668892414208,2024-07-24,NEG,ironic,
23841441,1713,1713,1816013667521159680,2024-07-24,NEG,not ironic,
23841442,1714,1714,1816013664358461952,2024-07-24,NEG,not ironic,
23841443,1715,1715,1816013661539835904,2024-07-24,NEU,not ironic,
23841444,1716,1716,1816013661145612544,2024-07-24,POS,ironic,
23841445,1717,1717,1816013655818813440,2024-07-24,NEG,not ironic,
23841446,1718,1718,1816013655198118144,2024-07-24,NEG,not ironic,
23841447,1719,1719,1816013651700220160,2024-07-24,NEU,not ironic,
23841448,1720,1720,1816013650395599360,2024-07-24,NEU,not ironic,
23841449,1721,1721,1816013649263169792,2024-07-24,NEU,not ironic,
23841450,1722,1722,1816013644771057920,2024-07-24,NEG,ironic,
23841451,1723,1723,1816013644552897024,2024-07-24,NEG,not ironic,
23841452,1724,1724,1816013644112556544,2024-07-24,NEG,not ironic,
23841453,1725,1725,1816013643315650816,2024-07-24,NEG,not ironic,
23841454,1726,1726,1816013640006525184,2024-07-24,NEU,not ironic,
23841455,1727,1727,1816013638232334336,2024-07-24,NEU,not ironic,
23841456,1728,1728,1816013633710874880,2024-07-24,NEU,not ironic,
23841457,1729,1729,1816013629809979904,2024-07-24,POS,not ironic,
23841458,1730,1730,1816013629596262400,2024-07-24,NEG,not ironic,
23841459,1731,1731,1816013629595996416,2024-07-24,NEU,ironic,
23841460,1732,1732,1816013627075260672,2024-07-24,NEG,not ironic,
23841461,1733,1733,1816013620041662720,2024-07-24,NEU,not ironic,
23841462,1734,1734,1816013617596359168,2024-07-24,NEU,not ironic,
