,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28546677,29775,29775,1.8222448930557463e+18,2024-08-10,NEG,not ironic,
28546678,29776,29776,1.822244890866004e+18,2024-08-10,POS,not ironic,
28546679,29777,29777,1.822244889813488e+18,2024-08-10,NEG,ironic,
28546680,29778,29778,1.82224488817748e+18,2024-08-10,NEU,ironic,
28546681,29779,29779,1.822244886344602e+18,2024-08-10,NEG,ironic,
28546682,29780,29780,1.822244885577024e+18,2024-08-10,NEU,not ironic,
28546683,29781,29781,1.8222448839327995e+18,2024-08-10,NEG,ironic,
28546684,29782,29782,1.8222448813743355e+18,2024-08-10,NEU,ironic,
28546685,29783,29783,1.822244880728388e+18,2024-08-10,NEG,ironic,
28546686,29784,29784,1.822244880006935e+18,2024-08-10,NEG,ironic,
28546687,29785,29785,1.8222448795079027e+18,2024-08-10,NEG,ironic,
28546688,29786,29786,1.8222448786815145e+18,2024-08-10,NEG,not ironic,
28546689,29787,29787,1.8222448770877647e+18,2024-08-10,NEU,ironic,
28546690,29788,29788,1.8222448767647337e+18,2024-08-10,NEG,ironic,
28546691,29789,29789,1.822244873023452e+18,2024-08-10,NEG,ironic,
28546692,29790,29790,1.822244872717288e+18,2024-08-10,NEU,not ironic,
28546693,29791,29791,1.8222448718993807e+18,2024-08-10,NEG,ironic,
28546694,29792,29792,1.822244871454761e+18,2024-08-10,NEU,not ironic,
28546695,29793,29793,1.8222448709681807e+18,2024-08-10,NEG,ironic,
28546696,29794,29794,1.8222448699322616e+18,2024-08-10,NEG,not ironic,
28546697,29795,29795,1.822244868426498e+18,2024-08-10,POS,ironic,
28546698,29796,29796,1.8222448677847163e+18,2024-08-10,NEU,not ironic,
28546699,29797,29797,1.822244866631639e+18,2024-08-10,NEU,not ironic,
28546700,29798,29798,1.822244866631275e+18,2024-08-10,NEG,not ironic,
28546701,29799,29799,1.822244866560062e+18,2024-08-10,NEG,not ironic,
28546702,29800,29800,1.8222448653017047e+18,2024-08-10,NEG,not ironic,
28546703,29801,29801,1.822244863179416e+18,2024-08-10,NEG,not ironic,
28546704,29802,29802,1.8222448625377285e+18,2024-08-10,NEU,not ironic,
28546705,29803,29803,1.8222448619840148e+18,2024-08-10,NEU,not ironic,
28546706,29804,29804,1.8222448586538232e+18,2024-08-10,NEG,not ironic,
28546707,29805,29805,1.822244854883312e+18,2024-08-10,NEG,ironic,
28546708,29806,29806,1.8222448529621404e+18,2024-08-10,NEG,ironic,
28546709,29807,29807,1.8222448528614648e+18,2024-08-10,NEU,not ironic,
28546710,29808,29808,1.8222448507351905e+18,2024-08-10,POS,not ironic,
28546711,29809,29809,1.82224484952282e+18,2024-08-10,NEG,not ironic,
28546712,29810,29810,1.8222448490781745e+18,2024-08-10,NEG,not ironic,
28546713,29811,29811,1.822244849065788e+18,2024-08-10,NEG,not ironic,
28546714,29812,29812,1.8222448464525809e+18,2024-08-10,NEG,not ironic,
28546715,29813,29813,1.8222448463728604e+18,2024-08-10,POS,ironic,
28546716,29814,29814,1.8222448453831967e+18,2024-08-10,NEU,not ironic,
28546717,29815,29815,1.822244843931738e+18,2024-08-10,NEG,not ironic,
28546718,29816,29816,1.822244843424232e+18,2024-08-10,NEU,not ironic,
28546719,29817,29817,1.8222448426525368e+18,2024-08-10,NEG,not ironic,
28546720,29818,29818,1.822244841612264e+18,2024-08-10,NEG,not ironic,
28546721,29819,29819,1.822244841415164e+18,2024-08-10,NEG,ironic,
28546722,29820,29820,1.8222448411385856e+18,2024-08-10,NEU,not ironic,
28546723,29821,29821,1.822244839712264e+18,2024-08-10,NEG,not ironic,
28546724,29822,29822,1.8222448377158413e+18,2024-08-10,NEU,not ironic,
28546725,29823,29823,1.8222448374725023e+18,2024-08-10,NEG,not ironic,
28546726,29824,29824,1.822244835421561e+18,2024-08-10,NEG,not ironic,
28546727,29825,29825,1.8222448351866844e+18,2024-08-10,NEU,ironic,
28546728,29826,29826,1.822244835073442e+18,2024-08-10,NEG,not ironic,
28546729,29827,29827,1.822244834985259e+18,2024-08-10,NEG,ironic,
28546730,29828,29828,1.82224483196117e+18,2024-08-10,NEU,not ironic,
28546731,29829,29829,1.8222448309755003e+18,2024-08-10,POS,ironic,
28546732,29830,29830,1.8222448297088497e+18,2024-08-10,NEU,ironic,
28546733,29831,29831,1.822244823899784e+18,2024-08-10,NEG,ironic,
28546734,29832,29832,1.822244823522256e+18,2024-08-10,NEU,not ironic,
28546735,29833,29833,1.8222448207205207e+18,2024-08-10,NEU,not ironic,
28546736,29834,29834,1.822244820321985e+18,2024-08-10,NEU,not ironic,
28546737,29835,29835,1.822244818275259e+18,2024-08-10,NEG,not ironic,
28546738,29836,29836,1.822244817432105e+18,2024-08-10,NEG,ironic,
28546739,29837,29837,1.8222448157208456e+18,2024-08-10,NEU,not ironic,
28546740,29838,29838,1.82224481364052e+18,2024-08-10,NEG,not ironic,
28546741,29839,29839,1.822244813388808e+18,2024-08-10,POS,ironic,
28546742,29840,29840,1.822244812583473e+18,2024-08-10,NEG,not ironic,
28546743,29841,29841,1.8222448119795835e+18,2024-08-10,NEG,not ironic,
28546744,29842,29842,1.8222448083304607e+18,2024-08-10,NEU,ironic,
28546745,29843,29843,1.822244807646876e+18,2024-08-10,NEG,not ironic,
28546746,29844,29844,1.8222448072357768e+18,2024-08-10,NEG,not ironic,
28546747,29845,29845,1.822244802374607e+18,2024-08-10,NEG,ironic,
28546748,29846,29846,1.8222448015231923e+18,2024-08-10,NEG,ironic,
28546749,29847,29847,1.8222447988807764e+18,2024-08-10,NEG,ironic,
28546750,29848,29848,1.822244798327034e+18,2024-08-10,NEG,ironic,
28546751,29849,29849,1.822244797890929e+18,2024-08-10,NEU,not ironic,
28546752,29850,29850,1.822244794208273e+18,2024-08-10,NEG,ironic,
28546753,29851,29851,1.8222447925347704e+18,2024-08-10,NEU,not ironic,
28546754,29852,29852,1.8222447916538967e+18,2024-08-10,NEU,not ironic,
28546755,29853,29853,1.8222447886759816e+18,2024-08-10,NEG,not ironic,
28546756,29854,29854,1.8222447856099208e+18,2024-08-10,NEG,ironic,
28546757,29855,29855,1.8222447848129864e+18,2024-08-10,NEU,not ironic,
28546758,29856,29856,1.8222447840412508e+18,2024-08-10,NEG,not ironic,
28546759,29857,29857,1.8222447835966835e+18,2024-08-10,NEU,not ironic,
28546760,29858,29858,1.822244782925808e+18,2024-08-10,NEU,not ironic,
28546761,29859,29859,1.8222447818980152e+18,2024-08-10,NEG,ironic,
28546762,29860,29860,1.82224478002738e+18,2024-08-10,NEU,not ironic,
28546763,29861,29861,1.822244779964392e+18,2024-08-10,NEU,not ironic,
28546764,29862,29862,1.82224477941912e+18,2024-08-10,NEG,not ironic,
28546765,29863,29863,1.822244778529944e+18,2024-08-10,NEG,not ironic,
28546766,29864,29864,1.8222447780014328e+18,2024-08-10,NEG,not ironic,
28546767,29865,29865,1.822244773375136e+18,2024-08-10,NEU,not ironic,
28546768,29866,29866,1.8222447729012567e+18,2024-08-10,POS,not ironic,
28546769,29867,29867,1.8222447709047365e+18,2024-08-10,NEG,not ironic,
28546770,29868,29868,1.82224476434482e+18,2024-08-10,NEG,ironic,
28546771,29869,29869,1.822244762650341e+18,2024-08-10,NEG,ironic,
28546772,29870,29870,1.822244762088272e+18,2024-08-10,POS,not ironic,
28546773,29871,29871,1.822244761488552e+18,2024-08-10,NEG,not ironic,
28546774,29872,29872,1.8222447600121288e+18,2024-08-10,NEG,not ironic,
28546775,29873,29873,1.82224475924034e+18,2024-08-10,NEG,not ironic,
28546776,29874,29874,1.8222447580031017e+18,2024-08-10,NEG,not ironic,
28546777,29875,29875,1.8222447575919693e+18,2024-08-10,NEU,ironic,
28546778,29876,29876,1.8222447572312888e+18,2024-08-10,NEU,not ironic,
28546779,29877,29877,1.8222447557045527e+18,2024-08-10,NEG,not ironic,
28546780,29878,29878,1.822244750272984e+18,2024-08-10,NEU,not ironic,
28546781,29879,29879,1.8222447476475948e+18,2024-08-10,NEG,not ironic,
28546782,29880,29880,1.82224474364172e+18,2024-08-10,NEG,not ironic,
28546783,29881,29881,1.8222447430461484e+18,2024-08-10,NEU,not ironic,
28546784,29882,29882,1.8222447413307067e+18,2024-08-10,NEU,ironic,
28546785,29883,29883,1.8222447409658025e+18,2024-08-10,NEU,not ironic,
28546786,29884,29884,1.822244740827316e+18,2024-08-10,NEG,not ironic,
28546787,29885,29885,1.822244737601942e+18,2024-08-10,NEU,ironic,
28546788,29886,29886,1.822244736867996e+18,2024-08-10,NEG,not ironic,
28546789,29887,29887,1.8222447368595748e+18,2024-08-10,POS,not ironic,
28546790,29888,29888,1.8222447324933368e+18,2024-08-10,NEU,not ironic,
28546791,29889,29889,1.82224473228354e+18,2024-08-10,NEU,not ironic,
28546792,29890,29890,1.822244731201405e+18,2024-08-10,NEG,not ironic,
28546793,29891,29891,1.8222447303709169e+18,2024-08-10,NEG,not ironic,
28546794,29892,29892,1.8222447294439752e+18,2024-08-10,NEG,not ironic,
28546795,29893,29893,1.822244729058206e+18,2024-08-10,NEU,not ironic,
28546796,29894,29894,1.822244726843609e+18,2024-08-10,NEG,not ironic,
28546797,29895,29895,1.82224472583689e+18,2024-08-10,NEU,ironic,
28546798,29896,29896,1.8222447257194665e+18,2024-08-10,NEG,ironic,
28546799,29897,29897,1.822244724217889e+18,2024-08-10,NEG,not ironic,
28546800,29898,29898,1.822244722947068e+18,2024-08-10,NEU,not ironic,
28546801,29899,29899,1.8222447225066537e+18,2024-08-10,POS,not ironic,
28546802,29900,29900,1.8222447224143263e+18,2024-08-10,NEG,ironic,
28546803,29901,29901,1.8222447215042112e+18,2024-08-10,NEG,ironic,
28546804,29902,29902,1.822244721067992e+18,2024-08-10,NEG,ironic,
28546805,29903,29903,1.822244719738471e+18,2024-08-10,NEU,ironic,
28546806,29904,29904,1.8222447182703693e+18,2024-08-10,POS,ironic,
28546807,29905,29905,1.8222447158586447e+18,2024-08-10,NEG,not ironic,
28546808,29906,29906,1.8222447157666767e+18,2024-08-10,NEG,ironic,
28546809,29907,29907,1.822244715321762e+18,2024-08-10,NEG,ironic,
28546810,29908,29908,1.8222447141431624e+18,2024-08-10,NEG,ironic,
28546811,29909,29909,1.822244713493049e+18,2024-08-10,NEG,not ironic,
28546812,29910,29910,1.822244712671064e+18,2024-08-10,NEG,ironic,
28546813,29911,29911,1.8222447119706035e+18,2024-08-10,NEU,not ironic,
28546814,29912,29912,1.822244710628413e+18,2024-08-10,NEG,ironic,
28546815,29913,29913,1.8222447097769943e+18,2024-08-10,NEU,ironic,
28546816,29914,29914,1.822244707436536e+18,2024-08-10,NEU,ironic,
28546817,29915,29915,1.822244707059077e+18,2024-08-10,NEG,not ironic,
28546818,29916,29916,1.822244704790168e+18,2024-08-10,NEU,not ironic,
28546819,29917,29917,1.822244704248861e+18,2024-08-10,NEG,not ironic,
28546820,29918,29918,1.8222447022355704e+18,2024-08-10,NEU,ironic,
28546821,29919,29919,1.822244700545516e+18,2024-08-10,NEG,not ironic,
28546822,29920,29920,1.8222447001887296e+18,2024-08-10,NEG,ironic,
28546823,29921,29921,1.8222447001006825e+18,2024-08-10,NEG,not ironic,
28546824,29922,29922,1.8222447000839327e+18,2024-08-10,NEG,not ironic,
28546825,29923,29923,1.822244696824964e+18,2024-08-10,NEG,not ironic,
28546826,29924,29924,1.8222446954365583e+18,2024-08-10,NEU,ironic,
28546827,29925,29925,1.822244693125542e+18,2024-08-10,NEG,not ironic,
28546828,29926,29926,1.82224469305428e+18,2024-08-10,NEG,not ironic,
28546829,29927,29927,1.822244692894852e+18,2024-08-10,NEU,not ironic,
28546830,29928,29928,1.8222446912843e+18,2024-08-10,NEG,not ironic,
28546831,29929,29929,1.822244691120677e+18,2024-08-10,NEU,ironic,
28546832,29930,29930,1.822244690470548e+18,2024-08-10,NEG,ironic,
28546833,29931,29931,1.822244690344772e+18,2024-08-10,POS,ironic,
28546834,29932,29932,1.8222446859071e+18,2024-08-10,NEG,ironic,
28546835,29933,29933,1.8222446845566449e+18,2024-08-10,NEG,ironic,
28546836,29934,29934,1.8222446839316608e+18,2024-08-10,NEG,not ironic,
28546837,29935,29935,1.8222446837513423e+18,2024-08-10,NEG,not ironic,
28546838,29936,29936,1.822244679213028e+18,2024-08-10,NEU,not ironic,
28546839,29937,29937,1.8222446790411144e+18,2024-08-10,POS,not ironic,
28546840,29938,29938,1.822244676339901e+18,2024-08-10,NEG,ironic,
28546841,29939,29939,1.822244675681485e+18,2024-08-10,POS,not ironic,
28546842,29940,29940,1.82224467562274e+18,2024-08-10,NEG,not ironic,
28546843,29941,29941,1.822244674972664e+18,2024-08-10,NEU,not ironic,
28546844,29942,29942,1.822244674817725e+18,2024-08-10,POS,not ironic,
28546845,29943,29943,1.822244673064178e+18,2024-08-10,NEU,ironic,
28546846,29944,29944,1.8222446728880008e+18,2024-08-10,NEG,not ironic,
28546847,29945,29945,1.8222446727035128e+18,2024-08-10,NEG,not ironic,
28546848,29946,29946,1.8222446717387983e+18,2024-08-10,NEG,not ironic,
28546849,29947,29947,1.8222446696122903e+18,2024-08-10,NEG,not ironic,
28546850,29948,29948,1.8222446684546296e+18,2024-08-10,NEG,not ironic,
28546851,29949,29949,1.8222446671670031e+18,2024-08-10,NEG,not ironic,
28546852,29950,29950,1.822244666433e+18,2024-08-10,NEU,ironic,
28546853,29951,29951,1.8222446663197903e+18,2024-08-10,NEU,not ironic,
28546854,29952,29952,1.8222446632749184e+18,2024-08-10,NEU,not ironic,
28546855,29953,29953,1.8222446628804324e+18,2024-08-10,NEG,not ironic,
28546856,29954,29954,1.8222446626497377e+18,2024-08-10,NEG,not ironic,
28546857,29955,29955,1.822244662385443e+18,2024-08-10,NEG,not ironic,
28546858,29956,29956,1.8222446619786363e+18,2024-08-10,NEU,not ironic,
28546859,29957,29957,1.822244660875526e+18,2024-08-10,NEU,not ironic,
28546860,29958,29958,1.822244658916774e+18,2024-08-10,NEU,not ironic,
28546861,29959,29959,1.8222446577130496e+18,2024-08-10,NEG,not ironic,
28546862,29960,29960,1.82224465679032e+18,2024-08-10,NEG,not ironic,
28546863,29961,29961,1.82224465329229e+18,2024-08-10,NEG,ironic,
28546864,29962,29962,1.8222446511406203e+18,2024-08-10,NEG,not ironic,
28546865,29963,29963,1.822244648867267e+18,2024-08-10,NEG,ironic,
28546866,29964,29964,1.8222446456334664e+18,2024-08-10,NEG,ironic,
28546867,29965,29965,1.822244644144456e+18,2024-08-10,NEG,not ironic,
28546868,29966,29966,1.82224464104906e+18,2024-08-10,NEU,not ironic,
28546869,29967,29967,1.822244640243782e+18,2024-08-10,NEG,not ironic,
28546870,29968,29968,1.822244638196904e+18,2024-08-10,NEU,not ironic,
28546871,29969,29969,1.8222446368925527e+18,2024-08-10,NEU,ironic,
28546872,29970,29970,1.8222446364269773e+18,2024-08-10,NEG,not ironic,
28546873,29971,29971,1.8222446355755287e+18,2024-08-10,NEU,ironic,
28546874,29972,29972,1.8222446344388165e+18,2024-08-10,NEG,ironic,
28546875,29973,29973,1.8222446339649009e+18,2024-08-10,NEG,ironic,
28546876,29974,29974,1.8222446315867384e+18,2024-08-10,NEG,not ironic,
28546877,29975,29975,1.822244631406674e+18,2024-08-10,NEU,not ironic,
28546878,29976,29976,1.8222446313686515e+18,2024-08-10,NEU,not ironic,
28546879,29977,29977,1.822244630991192e+18,2024-08-10,NEG,not ironic,
28546880,29978,29978,1.8222446286464653e+18,2024-08-10,NEG,ironic,
28546881,29979,29979,1.822244627493364e+18,2024-08-10,NEU,not ironic,
28546882,29980,29980,1.8222446270778127e+18,2024-08-10,NEG,ironic,
28546883,29981,29981,1.822244625652007e+18,2024-08-10,NEG,not ironic,
28546884,29982,29982,1.822244624242492e+18,2024-08-10,NEG,not ironic,
28546885,29983,29983,1.822244622178873e+18,2024-08-10,NEU,not ironic,
28546886,29984,29984,1.8222446209625705e+18,2024-08-10,NEU,not ironic,
28546887,29985,29985,1.822244619045749e+18,2024-08-10,NEU,ironic,
28546888,29986,29986,1.822244615040152e+18,2024-08-10,POS,not ironic,
28546889,29987,29987,1.8222446122677783e+18,2024-08-10,NEG,not ironic,
28546890,29988,29988,1.8222446107871603e+18,2024-08-10,NEG,not ironic,
28546891,29989,29989,1.822244610636137e+18,2024-08-10,POS,ironic,
28546892,29990,29990,1.8222446092143496e+18,2024-08-10,NEU,not ironic,
28546893,29991,29991,1.8222446090842483e+18,2024-08-10,NEG,not ironic,
28546894,29992,29992,1.8222446068277417e+18,2024-08-10,NEG,not ironic,
28546895,29993,29993,1.822244605326205e+18,2024-08-10,NEG,not ironic,
28546896,29994,29994,1.8222446049193577e+18,2024-08-10,NEU,not ironic,
28546897,29995,29995,1.8222446048312568e+18,2024-08-10,NEG,ironic,
28546898,29996,29996,1.8222446013625592e+18,2024-08-10,NEU,not ironic,
28546899,29997,29997,1.8222446009935176e+18,2024-08-10,NEG,not ironic,
28546900,29998,29998,1.8222446005362767e+18,2024-08-10,NEG,ironic,
28546901,29999,29999,1.822244599424836e+18,2024-08-10,NEU,not ironic,
28546902,30000,30000,1.8222445993366897e+18,2024-08-10,NEG,ironic,
28546903,30001,30001,1.8222445971683123e+18,2024-08-10,NEU,not ironic,
28546904,30002,30002,1.8222445951297828e+18,2024-08-10,NEG,ironic,
28546905,30003,30003,1.822244592483193e+18,2024-08-10,POS,not ironic,
28546906,30004,30004,1.8222445915856e+18,2024-08-10,NEU,ironic,
28546907,30005,30005,1.822244589924668e+18,2024-08-10,NEG,ironic,
28546908,30006,30006,1.822244589240984e+18,2024-08-10,NEG,ironic,
28546909,30007,30007,1.8222445889225733e+18,2024-08-10,NEG,not ironic,
28546910,30008,30008,1.822244588263719e+18,2024-08-10,NEG,not ironic,
28546911,30009,30009,1.8222445881588493e+18,2024-08-10,NEG,ironic,
28546912,30010,30010,1.8222445843840123e+18,2024-08-10,POS,ironic,
28546913,30011,30011,1.8222445825301875e+18,2024-08-10,NEG,not ironic,
28546914,30012,30012,1.8222445817205883e+18,2024-08-10,NEG,not ironic,
28546915,30013,30013,1.8222445799715635e+18,2024-08-10,NEG,not ironic,
28546916,30014,30014,1.8222445796361293e+18,2024-08-10,POS,not ironic,
28546917,30015,30015,1.822244576716837e+18,2024-08-10,POS,not ironic,
28546918,30016,30016,1.8222445762722737e+18,2024-08-10,POS,ironic,
28546919,30017,30017,1.8222445751984584e+18,2024-08-10,NEG,not ironic,
28546920,30018,30018,1.822244573185241e+18,2024-08-10,NEG,ironic,
28546921,30019,30019,1.8222445720233613e+18,2024-08-10,NEU,ironic,
28546922,30020,30020,1.8222445706812047e+18,2024-08-10,NEU,not ironic,
28546923,30021,30021,1.822244569506894e+18,2024-08-10,NEG,not ironic,
28546924,30022,30022,1.8222445694942607e+18,2024-08-10,NEU,not ironic,
28546925,30023,30023,1.822244568420512e+18,2024-08-10,NEG,not ironic,
28546926,30024,30024,1.822244567644623e+18,2024-08-10,NEG,not ironic,
28546927,30025,30025,1.8222445670448297e+18,2024-08-10,NEG,not ironic,
28546928,30026,30026,1.8222445661807785e+18,2024-08-10,POS,ironic,
28546929,30027,30027,1.822244564058481e+18,2024-08-10,POS,not ironic,
28546930,30028,30028,1.8222445636893647e+18,2024-08-10,POS,not ironic,
28546931,30029,30029,1.8222445635425733e+18,2024-08-10,NEU,not ironic,
28546932,30030,30030,1.8222445627834168e+18,2024-08-10,NEU,not ironic,
28546933,30031,30031,1.8222445603171249e+18,2024-08-10,NEU,not ironic,
28546934,30032,30032,1.8222445591342904e+18,2024-08-10,NEG,not ironic,
28546935,30033,30033,1.8222445587610296e+18,2024-08-10,NEU,not ironic,
28546936,30034,30034,1.8222445564331336e+18,2024-08-10,NEG,not ironic,
28546937,30035,30035,1.822244555619545e+18,2024-08-10,NEU,not ironic,
28546938,30036,30036,1.8222445537404687e+18,2024-08-10,NEU,not ironic,
28546939,30037,30037,1.8222445476042007e+18,2024-08-10,NEU,not ironic,
28546940,30038,30038,1.822244546706576e+18,2024-08-10,NEG,not ironic,
28546941,30039,30039,1.8222445455993367e+18,2024-08-10,NEU,not ironic,
28546942,30040,30040,1.8222445422357384e+18,2024-08-10,NEU,not ironic,
28546943,30041,30041,1.822244541480436e+18,2024-08-10,NEU,not ironic,
28546944,30042,30042,1.822244540658414e+18,2024-08-10,NEU,ironic,
28546945,30043,30043,1.8222445405157745e+18,2024-08-10,NEG,ironic,
28546946,30044,30044,1.822244540461245e+18,2024-08-10,NEU,not ironic,
28546947,30045,30045,1.8222445403773588e+18,2024-08-10,POS,not ironic,
28546948,30046,30046,1.822244539555312e+18,2024-08-10,NEG,ironic,
28546949,30047,30047,1.822244536376037e+18,2024-08-10,POS,not ironic,
28546950,30048,30048,1.8222445338551951e+18,2024-08-10,NEG,ironic,
28546951,30049,30049,1.8222445314519736e+18,2024-08-10,NEG,not ironic,
28546952,30050,30050,1.822244530445292e+18,2024-08-10,POS,ironic,
28546953,30051,30051,1.8222445263851927e+18,2024-08-10,POS,not ironic,
28546954,30052,30052,1.8222445262509425e+18,2024-08-10,POS,not ironic,
28546955,30053,30053,1.8222445248123333e+18,2024-08-10,NEG,not ironic,
28546956,30054,30054,1.822244524464235e+18,2024-08-10,POS,not ironic,
28546957,30055,30055,1.822244523302376e+18,2024-08-10,NEU,ironic,
28546958,30056,30056,1.8222445227571205e+18,2024-08-10,NEU,not ironic,
28546959,30057,30057,1.8222445223250785e+18,2024-08-10,NEG,not ironic,
28546960,30058,30058,1.8222445184831247e+18,2024-08-10,NEG,not ironic,
28546961,30059,30059,1.8222445182776527e+18,2024-08-10,NEG,not ironic,
28546962,30060,30060,1.822244514305573e+18,2024-08-10,NEU,not ironic,
28546963,30061,30061,1.822244514288763e+18,2024-08-10,NEG,not ironic,
28546964,30062,30062,1.82224451170098e+18,2024-08-10,NEG,ironic,
28546965,30063,30063,1.822244510165816e+18,2024-08-10,NEG,not ironic,
28546966,30064,30064,1.8222445064538893e+18,2024-08-10,NEG,not ironic,
28546967,30065,30065,1.8222445060931213e+18,2024-08-10,NEG,not ironic,
28546968,30066,30066,1.8222445057953303e+18,2024-08-10,POS,not ironic,
28546969,30067,30067,1.822244505266836e+18,2024-08-10,NEU,not ironic,
28546970,30068,30068,1.8222445034381724e+18,2024-08-10,POS,ironic,
28546971,30069,30069,1.8222445032410483e+18,2024-08-10,NEU,not ironic,
28546972,30070,30070,1.822244502083445e+18,2024-08-10,NEG,not ironic,
28546973,30071,30071,1.82224450140391e+18,2024-08-10,NEG,not ironic,
28546974,30072,30072,1.822244500795761e+18,2024-08-10,POS,not ironic,
28546975,30073,30073,1.822244499168326e+18,2024-08-10,NEG,not ironic,
28546976,30074,30074,1.822244498342052e+18,2024-08-10,NEG,not ironic,
28546977,30075,30075,1.822244496194544e+18,2024-08-10,NEG,not ironic,
28546978,30076,30076,1.82224449442465e+18,2024-08-10,POS,not ironic,
28546979,30077,30077,1.8222444929062257e+18,2024-08-10,NEU,not ironic,
28546980,30078,30078,1.8222444911237248e+18,2024-08-10,NEG,not ironic,
28546981,30079,30079,1.822244490360263e+18,2024-08-10,NEU,ironic,
28546982,30080,30080,1.82224448910626e+18,2024-08-10,NEG,ironic,
28546983,30081,30081,1.822244486015079e+18,2024-08-10,NEU,not ironic,
28546984,30082,30082,1.8222444859353367e+18,2024-08-10,NEG,ironic,
28546985,30083,30083,1.822244484303774e+18,2024-08-10,NEG,ironic,
28546986,30084,30084,1.822244475432788e+18,2024-08-10,NEG,not ironic,
28546987,30085,30085,1.8222444748372127e+18,2024-08-10,POS,ironic,
28546988,30086,30086,1.822244471464924e+18,2024-08-10,POS,ironic,
28546989,30087,30087,1.822244471443964e+18,2024-08-10,NEU,not ironic,
28546990,30088,30088,1.8222444688309207e+18,2024-08-10,NEU,not ironic,
28546991,30089,30089,1.822244466402448e+18,2024-08-10,NEU,not ironic,
28546992,30090,30090,1.822244465983079e+18,2024-08-10,NEU,not ironic,
28546993,30091,30091,1.8222444644521083e+18,2024-08-10,NEG,ironic,
28546994,30092,30092,1.8222444642633728e+18,2024-08-10,NEG,ironic,
