,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6378027,39924,39924,1805748242094637504,2024-06-25,NEU,not ironic,
6378028,39925,39925,1805748241754882293,2024-06-25,NEG,not ironic,
6378029,39926,39926,1805748236566904974,2024-06-25,NEG,not ironic,
6378030,39927,39927,1805748236319134038,2024-06-25,NEU,not ironic,
6378031,39928,39928,1805748235954438540,2024-06-25,NEU,not ironic,
6378032,39929,39929,1805748235568365608,2024-06-25,NEU,not ironic,
6378033,39930,39930,1805748235211837500,2024-06-25,NEU,not ironic,
6378034,39931,39931,1805748233513152941,2024-06-25,NEG,not ironic,
6378035,39932,39932,1805748233106297064,2024-06-25,NEG,ironic,
6378036,39933,39933,1805748231969571092,2024-06-25,NEG,not ironic,
6378037,39934,39934,1805748231470559385,2024-06-25,NEG,not ironic,
6378038,39935,39935,1805748231214874758,2024-06-25,NEG,ironic,
6378039,39936,39936,1805748229255934291,2024-06-25,NEU,not ironic,
6378040,39937,39937,1805748228882669956,2024-06-25,NEG,ironic,
6378041,39938,39938,1805748228660380141,2024-06-25,NEG,ironic,
6378042,39939,39939,1805748228396040502,2024-06-25,NEG,not ironic,
6378043,39940,39940,1805748226928021520,2024-06-25,NEG,not ironic,
6378044,39941,39941,1805748226261144028,2024-06-25,NEU,not ironic,
6378045,39942,39942,1805748225820745831,2024-06-25,NEG,ironic,
6378046,39943,39943,1805748225304842677,2024-06-25,NEU,not ironic,
6378047,39944,39944,1805748224658956541,2024-06-25,NEG,not ironic,
6378048,39945,39945,1805748223476375762,2024-06-25,NEG,not ironic,
6378049,39946,39946,1805748223123837308,2024-06-25,NEU,ironic,
6378050,39947,39947,1805748221831979011,2024-06-25,NEG,ironic,
6378051,39948,39948,1805748220082942264,2024-06-25,NEG,ironic,
6378052,39949,39949,1805748219965587650,2024-06-25,NEG,ironic,
6378053,39950,39950,1805748219189538986,2024-06-25,NEU,not ironic,
6378054,39951,39951,1805748218443219417,2024-06-25,NEG,not ironic,
6378055,39952,39952,1805748217964863865,2024-06-25,NEU,not ironic,
6378056,39953,39953,1805748216635265530,2024-06-25,NEG,ironic,
6378057,39954,39954,1805748214466793539,2024-06-25,NEG,ironic,
6378058,39955,39955,1805748213590220884,2024-06-25,NEG,not ironic,
6378059,39956,39956,1805748212558405957,2024-06-25,NEU,not ironic,
6378060,39957,39957,1805748211778228271,2024-06-25,NEU,ironic,
6378061,39958,39958,1805748211723944056,2024-06-25,NEU,ironic,
6378062,39959,39959,1805748209299636365,2024-06-25,NEG,not ironic,
6378063,39960,39960,1805748209119379915,2024-06-25,NEU,not ironic,
6378064,39961,39961,1805748208913547574,2024-06-25,NEU,not ironic,
6378065,39962,39962,1805748208594722965,2024-06-25,NEG,not ironic,
6378066,39963,39963,1805748207223218679,2024-06-25,POS,not ironic,
6378067,39964,39964,1805748206787346684,2024-06-25,NEG,not ironic,
6378068,39965,39965,1805748204967018918,2024-06-25,NEU,not ironic,
6378069,39966,39966,1805748204341735660,2024-06-25,NEG,ironic,
6378070,39967,39967,1805748201607024692,2024-06-25,POS,not ironic,
6378071,39968,39968,1805748199074021478,2024-06-25,NEG,ironic,
6378072,39969,39969,1805748198713045251,2024-06-25,NEG,not ironic,
6378073,39970,39970,1805748198360707121,2024-06-25,NEG,ironic,
6378074,39971,39971,1805748197199069686,2024-06-25,POS,ironic,
6378075,39972,39972,1805748197039685909,2024-06-25,POS,not ironic,
6378076,39973,39973,1805748196821373249,2024-06-25,NEU,not ironic,
6378077,39974,39974,1805748196443828647,2024-06-25,NEU,not ironic,
6378078,39975,39975,1805748196150239694,2024-06-25,NEG,ironic,
6378079,39976,39976,1805748193516568766,2024-06-25,NEG,not ironic,
6378080,39977,39977,1805748192996163984,2024-06-25,NEG,not ironic,
6378081,39978,39978,1805748192509558862,2024-06-25,POS,not ironic,
6378082,39979,39979,1805748192233013457,2024-06-25,NEG,not ironic,
6378083,39980,39980,1805748191964303621,2024-06-25,NEG,not ironic,
6378084,39981,39981,1805748191758802997,2024-06-25,NEG,not ironic,
6378085,39982,39982,1805748189347430626,2024-06-25,NEU,ironic,
6378086,39983,39983,1805748189133468129,2024-06-25,NEG,not ironic,
6378087,39984,39984,1805748187522605337,2024-06-25,NEG,not ironic,
6378088,39985,39985,1805748187271139358,2024-06-25,NEU,not ironic,
6378089,39986,39986,1805748186239123601,2024-06-25,POS,ironic,
6378090,39987,39987,1805748185475805636,2024-06-25,POS,not ironic,
6378091,39988,39988,1805748185240863214,2024-06-25,NEG,not ironic,
6378092,39989,39989,1805748183500296262,2024-06-25,NEG,not ironic,
6378093,39990,39990,1805748183428989085,2024-06-25,NEU,ironic,
6378094,39991,39991,1805748182590066725,2024-06-25,NEG,ironic,
6378095,39992,39992,1805748182007398837,2024-06-25,NEG,not ironic,
6378096,39993,39993,1805748181998669850,2024-06-25,NEG,not ironic,
6378097,39994,39994,1805748181407338876,2024-06-25,NEU,not ironic,
6378098,39995,39995,1805748180782661766,2024-06-25,NEU,not ironic,
6378099,39996,39996,1805748180341973015,2024-06-25,NEU,not ironic,
6378100,39997,39997,1805748179918536816,2024-06-25,NEG,ironic,
6378101,39998,39998,1805748179859616164,2024-06-25,NEG,ironic,
6378102,39999,39999,1805748178505154934,2024-06-25,NEU,not ironic,
6378103,40000,40000,1805748178047619278,2024-06-25,NEG,not ironic,
6378104,40001,40001,1805748176332238980,2024-06-25,POS,not ironic,
6378105,40002,40002,1805748175803662593,2024-06-25,NEG,ironic,
6378106,40003,40003,1805748175489085786,2024-06-25,NEU,not ironic,
6378107,40004,40004,1805748175078068436,2024-06-25,NEU,not ironic,
6378108,40005,40005,1805748174574797208,2024-06-25,NEG,not ironic,
6378109,40006,40006,1805748173924597953,2024-06-25,POS,not ironic,
6378110,40007,40007,1805748173530411497,2024-06-25,NEU,not ironic,
6378111,40008,40008,1805748171953385771,2024-06-25,NEU,not ironic,
6378112,40009,40009,1805748170804113818,2024-06-25,NEG,ironic,
6378113,40010,40010,1805748170397229439,2024-06-25,NEU,not ironic,
6378114,40011,40011,1805748168774046110,2024-06-25,NEG,not ironic,
6378115,40012,40012,1805748166572044652,2024-06-25,NEG,not ironic,
6378116,40013,40013,1805748162230882786,2024-06-25,POS,ironic,
6378117,40014,40014,1805748161027158505,2024-06-25,NEG,not ironic,
6378118,40015,40015,1805748160855195814,2024-06-25,NEG,not ironic,
6378119,40016,40016,1805748160678986229,2024-06-25,POS,ironic,
6378120,40017,40017,1805748159676600394,2024-06-25,NEU,not ironic,
6378121,40018,40018,1805748159655682507,2024-06-25,NEU,not ironic,
6378122,40019,40019,1805748159559164028,2024-06-25,NEG,not ironic,
6378123,40020,40020,1805748159454527896,2024-06-25,NEG,ironic,
6378124,40021,40021,1805748158766661897,2024-06-25,NEG,not ironic,
6378125,40022,40022,1805748158489604193,2024-06-25,NEG,not ironic,
6378126,40023,40023,1805748156518343129,2024-06-25,NEG,ironic,
6378127,40024,40024,1805748155322937393,2024-06-25,NEG,not ironic,
6378128,40025,40025,1805748154568261883,2024-06-25,NEG,ironic,
6378129,40026,40026,1805748153649422585,2024-06-25,NEG,ironic,
6378130,40027,40027,1805748152445604019,2024-06-25,NEG,ironic,
6378131,40028,40028,1805748152236228664,2024-06-25,POS,not ironic,
6378132,40029,40029,1805748150956618156,2024-06-25,NEG,not ironic,
6378133,40030,40030,1805748150256517625,2024-06-25,NEU,not ironic,
6378134,40031,40031,1805748149723492552,2024-06-25,NEU,not ironic,
6378135,40032,40032,1805748148922351861,2024-06-25,NEG,not ironic,
6378136,40033,40033,1805748146330378616,2024-06-25,NEU,not ironic,
6378137,40034,40034,1805748145848000993,2024-06-25,NEU,ironic,
6378138,40035,40035,1805748145449517295,2024-06-25,NEU,not ironic,
6378139,40036,40036,1805748145109831950,2024-06-25,NEG,ironic,
6378140,40037,40037,1805748142769684513,2024-06-25,NEG,ironic,
6378141,40038,40038,1805748138403041699,2024-06-25,NEG,ironic,
6378142,40039,40039,1805748137241280583,2024-06-25,NEG,ironic,
6378143,40040,40040,1805748137057042669,2024-06-25,NEG,ironic,
6378144,40041,40041,1805748136746295413,2024-06-25,NEG,not ironic,
6378145,40042,40042,1805748135941259758,2024-06-25,NEU,ironic,
6378146,40043,40043,1805748134221385892,2024-06-25,NEU,ironic,
6378147,40044,40044,1805748133365715199,2024-06-25,NEG,not ironic,
6378148,40045,40045,1805748132510089543,2024-06-25,NEU,not ironic,
6378149,40046,40046,1805748132409651201,2024-06-25,NEG,ironic,
6378150,40047,40047,1805748131235348678,2024-06-25,NEG,not ironic,
6378151,40048,40048,1805748129964175561,2024-06-25,NEU,not ironic,
6378152,40049,40049,1805748128810709131,2024-06-25,NEU,ironic,
6378153,40050,40050,1805748128244494794,2024-06-25,NEU,not ironic,
6378154,40051,40051,1805748128144146489,2024-06-25,NEU,not ironic,
6378155,40052,40052,1805748127913095618,2024-06-25,POS,ironic,
6378156,40053,40053,1805748127342682620,2024-06-25,NEG,not ironic,
6378157,40054,40054,1805748126155698320,2024-06-25,NEU,ironic,
6378158,40055,40055,1805748125958644028,2024-06-25,NEG,ironic,
6378159,40056,40056,1805748125346222580,2024-06-25,POS,not ironic,
6378160,40057,40057,1805748122485657898,2024-06-25,NEU,not ironic,
6378161,40058,40058,1805748122347618437,2024-06-25,NEU,ironic,
6378162,40059,40059,1805748121483493428,2024-06-25,NEG,not ironic,
6378163,40060,40060,1805748119289671798,2024-06-25,NEG,ironic,
6378164,40061,40061,1805748119159607400,2024-06-25,NEU,ironic,
6378165,40062,40062,1805748119071543405,2024-06-25,NEG,not ironic,
6378166,40063,40063,1805748118006218880,2024-06-25,NEU,ironic,
6378167,40064,40064,1805748117855256808,2024-06-25,POS,not ironic,
6378168,40065,40065,1805748116462735404,2024-06-25,NEG,not ironic,
6378169,40066,40066,1805748116164939870,2024-06-25,NEG,not ironic,
6378170,40067,40067,1805748115611566500,2024-06-25,NEG,not ironic,
6378171,40068,40068,1805748115393089717,2024-06-25,NEU,not ironic,
6378172,40069,40069,1805748115183407340,2024-06-25,NEG,not ironic,
6378173,40070,40070,1805748114713985387,2024-06-25,NEU,not ironic,
6378174,40071,40071,1805748113371516985,2024-06-25,NEU,not ironic,
6378175,40072,40072,1805748113283420305,2024-06-25,NEG,ironic,
6378176,40073,40073,1805748113191162052,2024-06-25,NEU,not ironic,
6378177,40074,40074,1805748112683618543,2024-06-25,NEU,not ironic,
6378178,40075,40075,1805748112541053343,2024-06-25,NEU,not ironic,
6378179,40076,40076,1805748112415215912,2024-06-25,POS,not ironic,
6378180,40077,40077,1805748110754247031,2024-06-25,NEU,not ironic,
6378181,40078,40078,1805748107713318995,2024-06-25,NEG,not ironic,
6378182,40079,40079,1805748106312483012,2024-06-25,NEU,not ironic,
6378183,40080,40080,1805748103812686046,2024-06-25,NEU,ironic,
6378184,40081,40081,1805748103389008253,2024-06-25,NEG,not ironic,
6378185,40082,40082,1805748103183544688,2024-06-25,NEU,not ironic,
6378186,40083,40083,1805748102206288278,2024-06-25,NEG,not ironic,
6378187,40084,40084,1805748101187002828,2024-06-25,POS,not ironic,
6378188,40085,40085,1805748099022749767,2024-06-25,NEG,ironic,
6378189,40086,40086,1805748098838258009,2024-06-25,NEU,not ironic,
6378190,40087,40087,1805748098808869193,2024-06-25,POS,not ironic,
6378191,40088,40088,1805748095428305157,2024-06-25,NEG,not ironic,
6378192,40089,40089,1805748094987870586,2024-06-25,NEU,not ironic,
6378193,40090,40090,1805748094367158757,2024-06-25,NEU,not ironic,
6378194,40091,40091,1805748093578514612,2024-06-25,NEU,ironic,
6378195,40092,40092,1805748092505145401,2024-06-25,NEG,not ironic,
6378196,40093,40093,1805748091280122264,2024-06-25,NEU,not ironic,
6378197,40094,40094,1805748091137503741,2024-06-25,NEG,not ironic,
6378198,40095,40095,1805748088457273600,2024-06-25,NEG,not ironic,
6378199,40096,40096,1805748088008556611,2024-06-25,NEG,ironic,
6378200,40097,40097,1805748086838321500,2024-06-25,NEU,not ironic,
6378201,40098,40098,1805748086226239552,2024-06-25,NEU,not ironic,
6378202,40099,40099,1805748085878145526,2024-06-25,NEG,not ironic,
6378203,40100,40100,1805748084254949507,2024-06-25,NEU,not ironic,
6378204,40101,40101,1805748083860381713,2024-06-25,NEU,not ironic,
6378205,40102,40102,1805748082916659469,2024-06-25,NEG,not ironic,
6378206,40103,40103,1805748082782371873,2024-06-25,POS,not ironic,
6378207,40104,40104,1805748080358432923,2024-06-25,NEU,ironic,
6378208,40105,40105,1805748079427305766,2024-06-25,NEG,not ironic,
6378209,40106,40106,1805748078491979898,2024-06-25,NEU,not ironic,
6378210,40107,40107,1805748078445838389,2024-06-25,NEG,ironic,
6378211,40108,40108,1805748077870920149,2024-06-25,NEG,not ironic,
6378212,40109,40109,1805748076994265156,2024-06-25,NEG,not ironic,
6378213,40110,40110,1805748075085934809,2024-06-25,POS,not ironic,
6378214,40111,40111,1805748074154729768,2024-06-25,NEG,ironic,
6378215,40112,40112,1805748073928200558,2024-06-25,NEG,not ironic,
6378216,40113,40113,1805748073865302125,2024-06-25,NEG,ironic,
6378217,40114,40114,1805748073227771979,2024-06-25,NEU,not ironic,
6378218,40115,40115,1805748072812630150,2024-06-25,NEU,ironic,
6378219,40116,40116,1805748071919202472,2024-06-25,NEU,not ironic,
6378220,40117,40117,1805748070610616689,2024-06-25,NEU,ironic,
6378221,40118,40118,1805748068739956955,2024-06-25,NEG,not ironic,
6378222,40119,40119,1805748066668118235,2024-06-25,NEG,not ironic,
6378223,40120,40120,1805748066340978871,2024-06-25,POS,ironic,
6378224,40121,40121,1805748064868561241,2024-06-25,POS,ironic,
6378225,40122,40122,1805748064222691543,2024-06-25,NEU,ironic,
6378226,40123,40123,1805748061034975638,2024-06-25,NEG,ironic,
6378227,40124,40124,1805748060401594833,2024-06-25,NEU,not ironic,
6378228,40125,40125,1805748058660929658,2024-06-25,NEG,not ironic,
6378229,40126,40126,1805748058342211831,2024-06-25,NEU,ironic,
6378230,40127,40127,1805748057197191288,2024-06-25,NEU,not ironic,
6378231,40128,40128,1805748056668635154,2024-06-25,NEG,ironic,
6378232,40129,40129,1805748055146381481,2024-06-25,NEG,not ironic,
6378233,40130,40130,1805748054957388183,2024-06-25,NEU,not ironic,
6378234,40131,40131,1805748054383116694,2024-06-25,NEU,not ironic,
6378235,40132,40132,1805748053808497009,2024-06-25,NEG,not ironic,
6378236,40133,40133,1805748053456150718,2024-06-25,NEU,not ironic,
6378237,40134,40134,1805748052772147469,2024-06-25,NEU,not ironic,
6378238,40135,40135,1805748052281471146,2024-06-25,NEU,ironic,
6378239,40136,40136,1805748051706855756,2024-06-25,NEG,ironic,
6378240,40137,40137,1805748049870045611,2024-06-25,NEG,not ironic,
6378241,40138,40138,1805748047227351352,2024-06-25,NEU,not ironic,
6378242,40139,40139,1805748046451425575,2024-06-25,NEG,ironic,
6378243,40140,40140,1805748046019379675,2024-06-25,NEG,ironic,
6378244,40141,40141,1805748044505272784,2024-06-25,NEG,not ironic,
6378245,40142,40142,1805748044110987591,2024-06-25,NEG,not ironic,
6378246,40143,40143,1805748043129700513,2024-06-25,NEU,not ironic,
6378247,40144,40144,1805748042701980142,2024-06-25,NEU,not ironic,
6378248,40145,40145,1805748042592624752,2024-06-25,NEU,ironic,
6378249,40146,40146,1805748041934422272,2024-06-25,NEU,not ironic,
6378250,40147,40147,1805748041594585556,2024-06-25,NEU,not ironic,
6378251,40148,40148,1805748041439396151,2024-06-25,NEU,not ironic,
6378252,40149,40149,1805748041057534232,2024-06-25,NEU,not ironic,
6378253,40150,40150,1805748040134766699,2024-06-25,NEU,ironic,
6378254,40151,40151,1805748038981255439,2024-06-25,NEU,ironic,
6378255,40152,40152,1805748036770918523,2024-06-25,POS,ironic,
6378256,40153,40153,1805748036724740168,2024-06-25,NEU,not ironic,
6378257,40154,40154,1805748036460494979,2024-06-25,NEG,not ironic,
6378258,40155,40155,1805748032514015573,2024-06-25,NEU,not ironic,
6378259,40156,40156,1805748032392380683,2024-06-25,POS,ironic,
6378260,40157,40157,1805747802678391134,2024-06-25,NEG,ironic,
6378261,40158,40158,1805747795141497216,2024-06-25,NEU,not ironic,
6378262,40159,40159,1805747794843451617,2024-06-25,NEU,not ironic,
6378263,40160,40160,1805747793903919179,2024-06-25,NEU,not ironic,
6378264,40161,40161,1805747792121409640,2024-06-25,NEU,not ironic,
6378265,40162,40162,1805747790930153603,2024-06-25,NEG,not ironic,
6378266,40163,40163,1805747789952885133,2024-06-25,NEG,not ironic,
6378267,40164,40164,1805747789546029379,2024-06-25,NEU,not ironic,
6378268,40165,40165,1805747789101478277,2024-06-25,POS,not ironic,
6378269,40166,40166,1805747787944104439,2024-06-25,POS,not ironic,
6378270,40167,40167,1805747787918692529,2024-06-25,NEG,not ironic,
6378271,40168,40168,1805747787713462608,2024-06-25,NEG,ironic,
6378272,40169,40169,1805747785309819132,2024-06-25,NEU,not ironic,
6378273,40170,40170,1805747784785838171,2024-06-25,NEG,not ironic,
6378274,40171,40171,1805747784177582254,2024-06-25,NEG,ironic,
