,id,date,sentiment,irony
9446,1833453026549387283,2024-09-10,NEU,not ironic
9447,1833453020966703258,2024-09-10,NEU,ironic
9448,1833453019775603005,2024-09-10,NEG,not ironic
9449,1833453018752143780,2024-09-10,NEG,not ironic
9450,1833453018412380362,2024-09-10,POS,ironic
9451,1833453014914355416,2024-09-10,NEG,not ironic
9452,1833453012511244564,2024-09-10,NEU,not ironic
9453,1833453012422914186,2024-09-10,NEU,ironic
9454,1833453007096459524,2024-09-10,NEU,not ironic
9455,1833453006534168636,2024-09-10,NEU,not ironic
9456,1833453005687165290,2024-09-10,NEU,not ironic
9457,1833453004449845303,2024-09-10,NEU,not ironic
9458,1833453003661365642,2024-09-10,NEU,not ironic
9459,1833453000561422798,2024-09-10,NEG,ironic
9460,1833452987936628801,2024-09-10,NEG,not ironic
9461,1833452983465742536,2024-09-10,NEG,ironic
9462,1833452982232350837,2024-09-10,NEU,not ironic
9463,1833452982119055826,2024-09-10,NEG,ironic
9464,1833452980802076993,2024-09-10,NEU,not ironic
9465,1833452978876846472,2024-09-10,NEU,not ironic
9466,1833452978730070491,2024-09-10,NEG,ironic
9467,1833452976020549872,2024-09-10,NEG,not ironic
9468,1833452964209692837,2024-09-10,NEG,not ironic
9469,1833452963001422229,2024-09-10,NEU,not ironic
9470,1833452962397515840,2024-09-10,NEU,not ironic
9471,1833452951320355068,2024-09-10,NEG,ironic
9472,1833452950162997596,2024-09-10,NEU,ironic
9473,1833452950037139836,2024-09-10,NEG,ironic
9474,1833452940071256473,2024-09-10,NEU,not ironic
9475,1833452939525968281,2024-09-10,NEG,not ironic
9476,1833452935923073339,2024-09-10,NEU,not ironic
9477,1833452935289712738,2024-09-10,NEG,not ironic
9478,1833452930688581972,2024-09-10,NEU,not ironic
9479,1833452924724281708,2024-09-10,NEG,not ironic
9480,1833452924720005501,2024-09-10,POS,ironic
9481,1833452919238140156,2024-09-10,NEG,ironic
9482,1833452918093066498,2024-09-10,NEU,not ironic
9483,1833452913760280859,2024-09-10,NEG,not ironic
9484,1833452908257440032,2024-09-10,NEU,not ironic
9485,1833452902699917548,2024-09-10,NEU,not ironic
9486,1833452901588468173,2024-09-10,NEU,not ironic
9487,1833452890117013573,2024-09-10,NEG,not ironic
9488,1833452887218725057,2024-09-10,NEU,not ironic
9489,1833452884500897835,2024-09-10,NEG,not ironic
9490,1833452881237651525,2024-09-10,NEG,not ironic
9491,1833452875776737313,2024-09-10,NEU,not ironic
9492,1833452870878040089,2024-09-10,NEU,not ironic
9493,1833452867635626133,2024-09-10,NEG,not ironic
9494,1833452860400669097,2024-09-10,NEU,not ironic
9495,1833452859959964041,2024-09-10,NEU,not ironic
9496,1833452859532448025,2024-09-10,NEU,not ironic
9497,1833452837570846969,2024-09-10,NEU,not ironic
9498,1833452835104604642,2024-09-10,NEG,ironic
9499,1833452829760999759,2024-09-10,NEU,not ironic
9500,1833452829719097729,2024-09-10,NEG,not ironic
9501,1833452828431368367,2024-09-10,NEG,not ironic
9502,1833452825038422299,2024-09-10,NEG,not ironic
9503,1833452823545028829,2024-09-10,NEG,not ironic
9504,1833452820206387314,2024-09-10,NEG,not ironic
9505,1833452819006775568,2024-09-10,NEU,not ironic
9506,1833452817966588071,2024-09-10,NEU,not ironic
9507,1833452815882326281,2024-09-10,NEU,ironic
9508,1833452815328674058,2024-09-10,POS,not ironic
9509,1833452805266247997,2024-09-10,NEU,not ironic
9510,1833452790091252036,2024-09-10,NEG,ironic
9511,1833452787029402007,2024-09-10,POS,not ironic
9512,1833452781849411837,2024-09-10,NEG,not ironic
9513,1833452781077672241,2024-09-10,NEG,ironic
9514,1833452779660021829,2024-09-10,NEU,not ironic
9515,1833452775482486949,2024-09-10,NEG,ironic
9516,1833452770407448635,2024-09-10,NEG,not ironic
9517,1833452770117992912,2024-09-10,NEG,ironic
9518,1833452768964604196,2024-09-10,NEG,not ironic
9519,1833452768448631162,2024-09-10,NEG,not ironic
9520,1833452760957874572,2024-09-10,NEG,ironic
9521,1833452753856668045,2024-09-10,NEG,ironic
9522,1833452752199975337,2024-09-10,NEU,not ironic
9523,1833452751759577377,2024-09-10,NEG,not ironic
9524,1833452750715162993,2024-09-10,POS,ironic
9525,1833452748332826979,2024-09-10,NEG,ironic
9526,1833452733182984365,2024-09-10,NEG,ironic
9527,1833452732117647384,2024-09-10,POS,ironic
9528,1833452727013412973,2024-09-10,NEU,not ironic
9529,1833452726245552213,2024-09-10,NEG,not ironic
9530,1833452724706230305,2024-09-10,POS,ironic
9531,1833452723271762248,2024-09-10,NEG,ironic
9532,1833452718037270558,2024-09-10,NEU,not ironic
9533,1833452718024753467,2024-09-10,POS,not ironic
9534,1833452691265114424,2024-09-10,NEG,not ironic
9535,1833452686420676834,2024-09-10,NEU,not ironic
9536,1833452678946431230,2024-09-10,NEG,not ironic
9537,1833452676400517340,2024-09-10,NEG,ironic
9538,1833452674785689797,2024-09-10,NEU,not ironic
9539,1833452670025339247,2024-09-10,NEG,not ironic
9540,1833452665050702220,2024-09-10,NEG,ironic
9541,1833452664467648918,2024-09-10,POS,ironic
9542,1833452661582270876,2024-09-10,NEG,ironic
9543,1833452659166322918,2024-09-10,NEU,ironic
9544,1833452647107444796,2024-09-10,NEG,ironic
9545,1833452644234629433,2024-09-10,NEU,ironic
9546,1833452644150444372,2024-09-10,NEG,not ironic
9547,1833452643911393444,2024-09-10,NEU,not ironic
9548,1833452635321438701,2024-09-10,NEU,not ironic
9549,1833452629092913565,2024-09-10,NEG,not ironic
9550,1833452628329566456,2024-09-10,NEG,ironic
9551,1833452621367005420,2024-09-10,NEG,ironic
9552,1833452612915454192,2024-09-10,NEG,ironic
9553,1833452608909873444,2024-09-10,NEU,not ironic
9554,1833452598411895131,2024-09-10,NEG,not ironic
9555,1833452592904470711,2024-09-10,NEG,not ironic
9556,1833452592229200054,2024-09-10,POS,ironic
9557,1833452586831118534,2024-09-10,POS,not ironic
9558,1833452585140777123,2024-09-10,NEG,not ironic
9559,1833452571714892275,2024-09-10,NEG,not ironic
9560,1833452563917603155,2024-09-10,NEU,not ironic
9561,1833452555541635273,2024-09-10,NEU,not ironic
9562,1833452546670702741,2024-09-10,NEG,not ironic
9563,1833452541410939286,2024-09-10,NEU,not ironic
9564,1833452530887463421,2024-09-10,NEG,ironic
9565,1833452527301366243,2024-09-10,NEG,not ironic
9566,1833452524134596824,2024-09-10,NEG,ironic
9567,1833452523522265359,2024-09-10,NEU,ironic
9568,1833452516912336904,2024-09-10,NEG,ironic
9569,1833452490458542141,2024-09-10,NEG,ironic
9570,1833452488931868944,2024-09-10,NEU,not ironic
9571,1833452480157327784,2024-09-10,NEU,not ironic
9572,1833452475199766969,2024-09-10,NEG,ironic
9573,1833452472943464584,2024-09-10,NEG,not ironic
9574,1833452470091088019,2024-09-10,NEU,ironic
9575,1833452454718922754,2024-09-10,NEU,not ironic
9576,1833452448884670831,2024-09-10,NEU,not ironic
9577,1833452448180019374,2024-09-10,NEU,ironic
9578,1833452446074413058,2024-09-10,NEG,not ironic
9579,1833452445873127905,2024-09-10,NEG,not ironic
9580,1833452441842454716,2024-09-10,NEG,not ironic
9581,1833452438268871055,2024-09-10,NEG,ironic
9582,1833452429985128632,2024-09-10,NEU,not ironic
9583,1833452428282249271,2024-09-10,NEG,not ironic
9584,1833452416521433410,2024-09-10,NEG,not ironic
9585,1833452407981789535,2024-09-10,NEU,not ironic
9586,1833452404840259820,2024-09-10,NEG,not ironic
9587,1833452403732939170,2024-09-10,NEU,not ironic
9588,1833452403233902833,2024-09-10,NEG,ironic
9589,1833452399199195562,2024-09-10,NEU,not ironic
9590,1833452397428937099,2024-09-10,NEU,not ironic
9591,1833452392857162175,2024-09-10,NEG,ironic
9592,1833452383671882249,2024-09-10,NEU,not ironic
9593,1833452376167977241,2024-09-10,NEG,ironic
9594,1833452375182368974,2024-09-10,NEG,ironic
9595,1833452369209602371,2024-09-10,NEG,not ironic
9596,1833452363681505514,2024-09-10,POS,not ironic
9597,1833452357935374406,2024-09-10,NEG,not ironic
9598,1833452344186433632,2024-09-10,NEG,ironic
9599,1833452343179755733,2024-09-10,NEG,not ironic
9600,1833452339828867316,2024-09-10,POS,ironic
9601,1833452337634951490,2024-09-10,NEG,ironic
9602,1833452334971535439,2024-09-10,NEU,not ironic
9603,1833452333654507585,2024-09-10,NEU,not ironic
9604,1833452328034177038,2024-09-10,NEG,not ironic
9605,1833452327144948122,2024-09-10,NEG,ironic
9606,1833452322577354808,2024-09-10,NEU,ironic
9607,1833452318878060986,2024-09-10,NEG,ironic
9608,1833452317888418026,2024-09-10,NEU,not ironic
9609,1833452314037748141,2024-09-10,NEG,not ironic
9610,1833452313588969614,2024-09-10,NEU,not ironic
9611,1833452307465572821,2024-09-10,NEU,not ironic
9612,1833452302448914665,2024-09-10,NEU,ironic
9613,1833452297483161784,2024-09-10,NEG,not ironic
9614,1833452290809725029,2024-09-10,NEU,not ironic
9615,1833452289815703837,2024-09-10,NEU,not ironic
9616,1833452289576866007,2024-09-10,NEU,not ironic
9617,1833452289127756112,2024-09-10,NEG,ironic
9618,1833452278633656831,2024-09-10,NEG,ironic
9619,1833452275261489383,2024-09-10,NEU,not ironic
9620,1833452270148538386,2024-09-10,POS,not ironic
9621,1833452268114305331,2024-09-10,NEU,not ironic
9622,1833452261000859930,2024-09-10,NEG,ironic
9623,1833452260203839784,2024-09-10,NEU,ironic
9624,1833452256349290868,2024-09-10,NEU,not ironic
9625,1833452255351071176,2024-09-10,NEG,not ironic
9626,1833452248179085361,2024-09-10,NEG,ironic
9627,1833452246849212524,2024-09-10,NEG,ironic
9628,1833452246572634440,2024-09-10,NEG,not ironic
9629,1833452233406501258,2024-09-10,NEG,ironic
9630,1833452222362820850,2024-09-10,NEG,not ironic
9631,1833452221700202728,2024-09-10,NEG,not ironic
9632,1833452221511389288,2024-09-10,NEU,not ironic
9633,1833452219779170646,2024-09-10,NEG,not ironic
9634,1833452213659734311,2024-09-10,NEG,not ironic
9635,1833452212019687620,2024-09-10,NEU,not ironic
9636,1833452210753265956,2024-09-10,NEG,ironic
9637,1833452206340902923,2024-09-10,POS,not ironic
9638,1833452205115908151,2024-09-10,NEG,not ironic
9639,1833452191228530815,2024-09-10,NEU,not ironic
9640,1833452178431713753,2024-09-10,NEG,ironic
9641,1833452172970774969,2024-09-10,NEG,not ironic
9642,1833452171360129313,2024-09-10,NEU,not ironic
9643,1833452163118317712,2024-09-10,NEG,not ironic
9644,1833452152758362569,2024-09-10,NEG,not ironic
9645,1833452149172248918,2024-09-10,NEG,ironic
9646,1833452145179324851,2024-09-10,NEG,not ironic
9647,1833452144919294154,2024-09-10,NEU,not ironic
9648,1833452137625301163,2024-09-10,NEU,not ironic
9649,1833452135918256175,2024-09-10,NEG,ironic
9650,1833452134492184707,2024-09-10,NEG,ironic
9651,1833452126514589939,2024-09-10,NEG,ironic
9652,1833452118050554233,2024-09-10,NEG,not ironic
9653,1833452109431255254,2024-09-10,POS,ironic
9654,1833452099914322101,2024-09-10,NEG,ironic
9655,1833452099515891944,2024-09-10,POS,not ironic
9656,1833452097204797652,2024-09-10,NEU,not ironic
9657,1833452094688301392,2024-09-10,NEG,not ironic
9658,1833452094298132975,2024-09-10,NEG,ironic
9659,1833452084525420588,2024-09-10,NEG,not ironic
9660,1833452079496753527,2024-09-10,NEG,not ironic
9661,1833452079320342732,2024-09-10,POS,not ironic
9662,1833452069233078519,2024-09-10,NEG,not ironic
9663,1833452067400118467,2024-09-10,NEU,ironic
9664,1833452067358191810,2024-09-10,NEG,ironic
9665,1833452066129301871,2024-09-10,NEG,not ironic
9666,1833452058533581029,2024-09-10,NEU,not ironic
9667,1833452057480536334,2024-09-10,NEG,not ironic
9668,1833452054049653099,2024-09-10,NEG,ironic
9669,1833452053420511635,2024-09-10,NEG,not ironic
9670,1833452047477157940,2024-09-10,POS,not ironic
9671,1833452043358638162,2024-09-10,NEU,ironic
9672,1833452032373534726,2024-09-10,NEG,ironic
9673,1833452026472088030,2024-09-10,NEG,not ironic
9674,1833452018188288050,2024-09-10,NEG,not ironic
9675,1833452008939946335,2024-09-10,NEG,ironic
9676,1833452006557491385,2024-09-10,NEG,ironic
9677,1833452005005684915,2024-09-10,NEG,not ironic
9678,1833452002673659968,2024-09-10,NEU,not ironic
9679,1833451997997236432,2024-09-10,NEG,not ironic
9680,1833451987796377797,2024-09-10,NEU,not ironic
9681,1833451980582191557,2024-09-10,NEU,not ironic
9682,1833451974701797590,2024-09-10,NEG,ironic
9683,1833451967030427992,2024-09-10,NEU,ironic
9684,1833451966367715438,2024-09-10,NEU,ironic
9685,1833451960382415006,2024-09-10,NEG,ironic
9686,1833451956494377156,2024-09-10,NEU,not ironic
9687,1833451953231433779,2024-09-10,POS,ironic
9688,1833451950454554882,2024-09-10,NEG,not ironic
9689,1833451950307967003,2024-09-10,NEG,not ironic
9690,1833451944880537612,2024-09-10,NEU,ironic
9691,1833451941390639104,2024-09-10,NEG,not ironic
9692,1833451932045730020,2024-09-10,NEG,not ironic
9693,1833451923367698650,2024-09-10,NEG,not ironic
9694,1833451915721531809,2024-09-10,NEU,ironic
9695,1833451909740703887,2024-09-10,NEU,ironic
9696,1833451906418569605,2024-09-10,NEG,not ironic
9697,1833451902811398622,2024-09-10,NEG,not ironic
9698,1833451899401519171,2024-09-10,POS,not ironic
9699,1833451891696562619,2024-09-10,NEG,not ironic
9700,1833451867801850061,2024-09-10,NEU,ironic
9701,1833451867403149438,2024-09-10,NEG,ironic
9702,1833451864504910321,2024-09-10,NEG,ironic
9703,1833451859895341136,2024-09-10,NEU,ironic
9704,1833451854123983349,2024-09-10,NEU,ironic
9705,1833451854086201622,2024-09-10,NEU,ironic
9706,1833451843688571252,2024-09-10,NEG,not ironic
9707,1833451824277319934,2024-09-10,NEU,not ironic
9708,1833451789275758662,2024-09-10,NEU,not ironic
9709,1833451788801823152,2024-09-10,POS,ironic
9710,1833451787228975575,2024-09-10,NEG,not ironic
9711,1833451766974718231,2024-09-10,NEG,not ironic
9712,1833451763845808499,2024-09-10,NEG,not ironic
9713,1833451761350115508,2024-09-10,NEG,not ironic
9714,1833451754848956557,2024-09-10,NEG,not ironic
9715,1833451753301315935,2024-09-10,NEU,not ironic
9716,1833451741083259384,2024-09-10,NEU,not ironic
9717,1833451740567306566,2024-09-10,NEU,not ironic
9718,1833451733864894918,2024-09-10,POS,not ironic
9719,1833451727883817149,2024-09-10,NEG,not ironic
9720,1833451722657665302,2024-09-10,POS,not ironic
9721,1833451719633543574,2024-09-10,NEG,not ironic
9722,1833451714025840983,2024-09-10,NEG,ironic
9723,1833451710401933661,2024-09-10,NEG,not ironic
9724,1833451709303070804,2024-09-10,NEG,not ironic
9725,1833451698951495714,2024-09-10,NEG,not ironic
9726,1833451694945898569,2024-09-10,NEG,not ironic
9727,1833451686368567740,2024-09-10,NEG,ironic
9728,1833451685861019654,2024-09-10,NEG,not ironic
9729,1833451683117932588,2024-09-10,NEU,ironic
9730,1833451674695790669,2024-09-10,POS,not ironic
9731,1833451672296628256,2024-09-10,NEG,ironic
9732,1833451665288290547,2024-09-10,NEG,ironic
9733,1833451655188099335,2024-09-10,NEG,ironic
9734,1833451648322285691,2024-09-10,NEG,not ironic
9735,1833451645054615814,2024-09-10,NEU,not ironic
9736,1833451639304274149,2024-09-10,NEG,not ironic
9737,1833451630257205315,2024-09-10,NEU,not ironic
9738,1833451630127104035,2024-09-10,NEG,ironic
9739,1833451628843900952,2024-09-10,NEG,ironic
9740,1833451627367313674,2024-09-10,POS,not ironic
9741,1833451625970651580,2024-09-10,NEU,not ironic
9742,1833451622669705464,2024-09-10,NEG,ironic
9743,1833451622451802387,2024-09-10,NEG,ironic
9744,1833451613832233085,2024-09-10,NEG,not ironic
9745,1833451611101728997,2024-09-10,NEG,not ironic
9746,1833451603732406615,2024-09-10,NEG,ironic
9747,1833451603178746200,2024-09-10,NEU,not ironic
9748,1833451592772694504,2024-09-10,NEG,ironic
9749,1833451588238635169,2024-09-10,NEU,not ironic
9750,1833451571947946479,2024-09-10,NEG,not ironic
9751,1833451559927054708,2024-09-10,NEG,not ironic
9752,1833451551362306164,2024-09-10,NEG,ironic
9753,1833451549613306263,2024-09-10,NEG,ironic
9754,1833451544542343616,2024-09-10,NEU,not ironic
9755,1833451542520721561,2024-09-10,NEU,not ironic
9756,1833451530491453576,2024-09-10,NEU,not ironic
9757,1833451519884075489,2024-09-10,NEG,not ironic
9758,1833451518147674229,2024-09-10,POS,ironic
9759,1833451508920160407,2024-09-10,NEU,ironic
9760,1833451508882362533,2024-09-10,NEG,not ironic
9761,1833451506215096592,2024-09-10,NEG,not ironic
9762,1833451505401401596,2024-09-10,NEU,ironic
9763,1833451490393927863,2024-09-10,NEU,not ironic
9764,1833451489332797550,2024-09-10,NEG,not ironic
9765,1833451488682578074,2024-09-10,NEU,not ironic
9766,1833451487936102594,2024-09-10,NEG,not ironic
9767,1833451478406541410,2024-09-10,NEG,not ironic
9768,1833451468952580391,2024-09-10,NEG,not ironic
9769,1833451468008914991,2024-09-10,NEG,not ironic
9770,1833451465748205881,2024-09-10,NEU,not ironic
9771,1833451458743701847,2024-09-10,NEG,not ironic
9772,1833451457254986198,2024-09-10,POS,not ironic
9773,1833451455560188234,2024-09-10,POS,not ironic
9774,1833451450904543296,2024-09-10,NEU,not ironic
9775,1833451449780408452,2024-09-10,POS,ironic
9776,1833451446152368160,2024-09-10,NEG,not ironic
9777,1833451444671754563,2024-09-10,NEU,ironic
9778,1833451441979330919,2024-09-10,NEG,not ironic
9779,1833451439605072173,2024-09-10,NEG,not ironic
9780,1833451432164360371,2024-09-10,NEG,ironic
9781,1833451429366751470,2024-09-10,NEG,not ironic
9782,1833451424845582366,2024-09-10,NEU,not ironic
9783,1833451423649948069,2024-09-10,NEG,not ironic
9784,1833451417354313883,2024-09-10,NEG,ironic
9785,1833451412736352542,2024-09-10,NEG,not ironic
9786,1833451407199838572,2024-09-10,NEU,ironic
9787,1833451402493931604,2024-09-10,NEG,not ironic
9788,1833451399461671360,2024-09-10,NEG,ironic
9789,1833451385330741650,2024-09-10,NEG,not ironic
9790,1833451385154634056,2024-09-10,NEG,not ironic
9791,1833451384806768856,2024-09-10,NEG,not ironic
9792,1833451384441602095,2024-09-10,NEG,ironic
9793,1833451378900976063,2024-09-10,NEG,not ironic
9794,1833451376552050800,2024-09-10,POS,ironic
9795,1833451369807942137,2024-09-10,NEG,ironic
9796,1833451360890544537,2024-09-10,NEG,not ironic
9797,1833451359573840240,2024-09-10,NEG,ironic
9798,1833451348211253723,2024-09-10,NEG,not ironic
9799,1833451347997245462,2024-09-10,NEG,not ironic
9800,1833451341227954313,2024-09-10,NEU,not ironic
9801,1833451336194789747,2024-09-10,NEG,ironic
9802,1833451318398033998,2024-09-10,NEU,not ironic
9803,1833451316086997237,2024-09-10,NEG,ironic
9804,1833451312245010843,2024-09-10,NEU,not ironic
9805,1833451310319800776,2024-09-10,NEG,not ironic
9806,1833451308151418880,2024-09-10,NEG,not ironic
9807,1833451304519147838,2024-09-10,NEU,not ironic
9808,1833451279080648884,2024-09-10,NEG,not ironic
9809,1833451274647339163,2024-09-10,NEG,ironic
9810,1833451272592076965,2024-09-10,NEU,not ironic
9811,1833451260399210868,2024-09-10,NEU,not ironic
9812,1833451252757188991,2024-09-10,NEU,not ironic
9813,1833451251519926773,2024-09-10,NEG,ironic
9814,1833451248835563809,2024-09-10,NEG,not ironic
9815,1833451245966610661,2024-09-10,NEG,not ironic
9816,1833451242305282295,2024-09-10,POS,not ironic
9817,1833451241105461404,2024-09-10,NEG,not ironic
9818,1833451230795862451,2024-09-10,NEG,not ironic
9819,1833451221157396748,2024-09-10,NEU,not ironic
9820,1833451217126670466,2024-09-10,NEG,not ironic
9821,1833451207844577551,2024-09-10,NEG,not ironic
9822,1833451205483209028,2024-09-10,NEG,not ironic
9823,1833451204124217745,2024-09-10,NEG,not ironic
9824,1833451198063477200,2024-09-10,NEG,ironic
9825,1833451196356694332,2024-09-10,NEG,not ironic
9826,1833451188320100456,2024-09-10,NEG,ironic
9827,1833451175879795171,2024-09-10,NEG,not ironic
9828,1833451175275819418,2024-09-10,NEU,not ironic
9829,1833451173589778922,2024-09-10,NEU,not ironic
9830,1833451167818326300,2024-09-10,POS,ironic
9831,1833451157793976802,2024-09-10,NEU,not ironic
9832,1833451157202538867,2024-09-10,NEU,not ironic
9833,1833451156053626995,2024-09-10,POS,not ironic
9834,1833451153750720603,2024-09-10,POS,not ironic
9835,1833451150428737846,2024-09-10,NEG,ironic
9836,1833451150143578161,2024-09-10,NEU,not ironic
9837,1833451127641133388,2024-09-10,NEU,not ironic
9838,1833451124231196732,2024-09-10,NEU,not ironic
9839,1833451117021176205,2024-09-10,NEG,ironic
9840,1833451115096002654,2024-09-10,NEG,ironic
9841,1833451112361562160,2024-09-10,NEU,ironic
9842,1833451104962478145,2024-09-10,NEG,ironic
9843,1833451099577020890,2024-09-10,NEG,ironic
9844,1833451098604007594,2024-09-10,NEG,not ironic
9845,1833451089485594687,2024-09-10,NEG,not ironic
9846,1833451080648216593,2024-09-10,NEG,ironic
9847,1833451080102879383,2024-09-10,NEG,not ironic
9848,1833451076009210113,2024-09-10,NEG,not ironic
9849,1833451075120091316,2024-09-10,NEG,not ironic
9850,1833451064961478758,2024-09-10,NEG,ironic
9851,1833451063078195306,2024-09-10,NEU,not ironic
9852,1833451052525297729,2024-09-10,NEG,not ironic
9853,1833451045109879053,2024-09-10,NEG,ironic
9854,1833451035790069785,2024-09-10,POS,not ironic
9855,1833451015573561839,2024-09-10,POS,not ironic
9856,1833451013707125028,2024-09-10,NEG,ironic
9857,1833451007927271661,2024-09-10,NEG,not ironic
9858,1833451006450901087,2024-09-10,NEU,not ironic
9859,1833450983780766014,2024-09-10,NEG,ironic
9860,1833450983357092010,2024-09-10,NEU,not ironic
9861,1833450979590639888,2024-09-10,NEU,not ironic
9862,1833450948527534151,2024-09-10,NEU,ironic
9863,1833450943267983684,2024-09-10,NEU,not ironic
9864,1833450939866358226,2024-09-10,NEG,ironic
9865,1833450939216224484,2024-09-10,NEG,not ironic
9866,1833450936879993262,2024-09-10,NEG,ironic
9867,1833450933931675869,2024-09-10,NEG,ironic
9868,1833450930744005086,2024-09-10,NEG,not ironic
9869,1833450929435140320,2024-09-10,NEU,not ironic
9870,1833450926449061929,2024-09-10,NEG,not ironic
9871,1833450920304066729,2024-09-10,NEG,ironic
9872,1833450919746285972,2024-09-10,POS,ironic
9873,1833450919066825060,2024-09-10,NEG,not ironic
9874,1833450912024580373,2024-09-10,POS,not ironic
9875,1833450910250365150,2024-09-10,NEU,not ironic
9876,1833450907473699252,2024-09-10,NEU,ironic
9877,1833450906555187463,2024-09-10,NEG,ironic
9878,1833450905250750879,2024-09-10,NEG,not ironic
9879,1833450904197951561,2024-09-10,POS,ironic
9880,1833450895482192225,2024-09-10,NEG,ironic
9881,1833450888377274797,2024-09-10,NEU,not ironic
9882,1833450888356045029,2024-09-10,NEU,not ironic
9883,1833450868970037504,2024-09-10,NEG,not ironic
9884,1833450867380429272,2024-09-10,POS,not ironic
9885,1833450864385700064,2024-09-10,NEG,ironic
9886,1833450864272425429,2024-09-10,NEG,not ironic
9887,1833450858211905876,2024-09-10,NEU,ironic
9888,1833450857037176970,2024-09-10,NEG,not ironic
9889,1833450855086936315,2024-09-10,NEU,not ironic
9890,1833450849957290182,2024-09-10,NEG,ironic
9891,1833450843145716184,2024-09-10,NEG,not ironic
9892,1833450834467721325,2024-09-10,NEU,not ironic
9893,1833450828234883468,2024-09-10,NEG,not ironic
9894,1833450825378644345,2024-09-10,NEG,not ironic
9895,1833450817430470868,2024-09-10,NEG,not ironic
9896,1833450816977436867,2024-09-10,NEU,not ironic
9897,1833450814628581408,2024-09-10,NEU,not ironic
9898,1833450801211011254,2024-09-10,NEG,not ironic
9899,1833450799831175337,2024-09-10,NEG,ironic
9900,1833450790616178742,2024-09-10,NEU,not ironic
9901,1833450784458936481,2024-09-10,NEG,not ironic
9902,1833450781959135539,2024-09-10,NEU,not ironic
9903,1833450781451702662,2024-09-10,NEG,not ironic
9904,1833450780373692728,2024-09-10,NEU,not ironic
9905,1833450759779741887,2024-09-10,NEG,not ironic
9906,1833450743275081762,2024-09-10,NEG,not ironic
9907,1833450733129081082,2024-09-10,NEG,ironic
9908,1833450732416098782,2024-09-10,NEU,not ironic
9909,1833450727550640380,2024-09-10,NEU,not ironic
9910,1833450721078829330,2024-09-10,NEU,not ironic
9911,1833450685397975198,2024-09-10,NEG,not ironic
9912,1833450675772027323,2024-09-10,NEU,not ironic
9913,1833450669094678826,2024-09-10,NEG,ironic
9914,1833450667832135914,2024-09-10,NEU,ironic
9915,1833450667316260869,2024-09-10,NEG,ironic
9916,1833450659242192910,2024-09-10,NEU,not ironic
9917,1833450659229610290,2024-09-10,NEU,ironic
9918,1833450658084581683,2024-09-10,NEG,ironic
9919,1833450646843924724,2024-09-10,NEU,not ironic
9920,1833450646533439666,2024-09-10,NEU,not ironic
9921,1833450639348683238,2024-09-10,NEG,not ironic
9922,1833450639189586319,2024-09-10,NEG,not ironic
9923,1833450636446245154,2024-09-10,NEG,ironic
9924,1833450633896055119,2024-09-10,NEU,not ironic
9925,1833450633803821311,2024-09-10,NEG,ironic
9926,1833450631455248762,2024-09-10,NEG,not ironic
9927,1833450631438455227,2024-09-10,NEU,ironic
9928,1833450623108292977,2024-09-10,NEU,not ironic
9929,1833450616233881763,2024-09-10,NEU,ironic
9930,1833450613843042353,2024-09-10,NEG,not ironic
9931,1833450609493586169,2024-09-10,NEG,not ironic
9932,1833450608679866548,2024-09-10,NEG,not ironic
9933,1833450605387321481,2024-09-10,NEU,not ironic
9934,1833450593999876214,2024-09-10,NEG,ironic
9935,1833450578837373341,2024-09-10,NEG,ironic
9936,1833450576937443658,2024-09-10,POS,not ironic
9937,1833450572365631733,2024-09-10,NEU,not ironic
9938,1833450569685463345,2024-09-10,NEG,ironic
9939,1833450562177597708,2024-09-10,NEG,not ironic
9940,1833450528405102770,2024-09-10,POS,ironic
9941,1833450522709258704,2024-09-10,NEG,ironic
9942,1833450521618764114,2024-09-10,NEG,not ironic
9943,1833450517176955268,2024-09-10,NEG,not ironic
9944,1833450512303149075,2024-09-10,NEG,not ironic
9945,1833450511963422939,2024-09-10,POS,not ironic
9946,1833450511816601740,2024-09-10,NEG,not ironic
9947,1833450496788443422,2024-09-10,NEU,not ironic
9948,1833450495467196590,2024-09-10,NEU,ironic
9949,1833450478316687565,2024-09-10,NEU,not ironic
9950,1833450477184307610,2024-09-10,NEU,ironic
9951,1833450477146550547,2024-09-10,NEG,not ironic
9952,1833450475326243268,2024-09-10,NEG,ironic
9953,1833450471886905584,2024-09-10,NEG,not ironic
9954,1833450462101618753,2024-09-10,NEG,ironic
9955,1833450460273164597,2024-09-10,NEG,not ironic
9956,1833450457240342754,2024-09-10,NEU,not ironic
9957,1833450448855998767,2024-09-10,NEG,not ironic
9958,1833450447018827882,2024-09-10,POS,not ironic
9959,1833450445206897099,2024-09-10,NEU,ironic
9960,1833450440328933668,2024-09-10,POS,ironic
9961,1833450410696184304,2024-09-10,NEG,not ironic
9962,1833450406153716120,2024-09-10,NEG,not ironic
9963,1833450404471787852,2024-09-10,NEG,not ironic
9964,1833450399455432721,2024-09-10,NEG,ironic
9965,1833450396175478803,2024-09-10,NEU,ironic
9966,1833450389519405410,2024-09-10,NEU,not ironic
9967,1833450389498200550,2024-09-10,NEU,not ironic
9968,1833450388403445797,2024-09-10,NEG,not ironic
9969,1833450373144572263,2024-09-10,NEU,not ironic
9970,1833450368170094702,2024-09-10,NEG,ironic
9971,1833450365338939499,2024-09-10,NEG,not ironic
