,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4319710,30978,30978,1802892438903906404,2024-06-18,NEG,ironic,
4319711,30979,30979,1802892437943124452,2024-06-18,NEG,not ironic,
4319712,30980,30980,1802892436517077348,2024-06-18,NEU,not ironic,
4319713,30981,30981,1802892435951124684,2024-06-18,NEU,not ironic,
4319714,30982,30982,1802892435325948297,2024-06-18,NEG,ironic,
4319715,30983,30983,1802892435020013820,2024-06-18,NEU,not ironic,
4319716,30984,30984,1802892434164343010,2024-06-18,NEG,not ironic,
4319717,30985,30985,1802892432809332976,2024-06-18,NEG,not ironic,
4319718,30986,30986,1802892431282655350,2024-06-18,NEU,ironic,
4319719,30987,30987,1802892430405951967,2024-06-18,NEU,not ironic,
4319720,30988,30988,1802892429743227095,2024-06-18,NEG,not ironic,
4319721,30989,30989,1802892428883464299,2024-06-18,POS,not ironic,
4319722,30990,30990,1802892428657172863,2024-06-18,NEG,not ironic,
4319723,30991,30991,1802892428552110331,2024-06-18,NEG,ironic,
4319724,30992,30992,1802892428518527061,2024-06-18,NEG,ironic,
4319725,30993,30993,1802892428388487561,2024-06-18,NEU,not ironic,
4319726,30994,30994,1802892425041461374,2024-06-18,NEG,ironic,
4319727,30995,30995,1802892424806588583,2024-06-18,NEG,not ironic,
4319728,30996,30996,1802892423380832614,2024-06-18,NEG,ironic,
4319729,30997,30997,1802892423258890274,2024-06-18,NEU,not ironic,
4319730,30998,30998,1802892420373463090,2024-06-18,NEG,not ironic,
4319731,30999,30999,1802892417533628611,2024-06-18,NEU,not ironic,
4319732,31000,31000,1802892416619331906,2024-06-18,NEG,ironic,
4319733,31001,31001,1802892416036344307,2024-06-18,NEG,ironic,
4319734,31002,31002,1802892415575159015,2024-06-18,NEU,not ironic,
4319735,31003,31003,1802892413297422687,2024-06-18,NEG,not ironic,
4319736,31004,31004,1802892412169121982,2024-06-18,NEG,not ironic,
4319737,31005,31005,1802892411615789486,2024-06-18,NEU,ironic,
4319738,31006,31006,1802892410462044293,2024-06-18,NEG,ironic,
4319739,31007,31007,1802892409732284448,2024-06-18,NEU,not ironic,
4319740,31008,31008,1802892408696328538,2024-06-18,NEG,ironic,
4319741,31009,31009,1802892408688087536,2024-06-18,NEU,not ironic,
4319742,31010,31010,1802892406410416149,2024-06-18,NEG,ironic,
4319743,31011,31011,1802892406037025062,2024-06-18,NEG,ironic,
4319744,31012,31012,1802892405407875373,2024-06-18,NEG,ironic,
4319745,31013,31013,1802892403008737458,2024-06-18,NEU,not ironic,
4319746,31014,31014,1802892402497134917,2024-06-18,NEU,not ironic,
4319747,31015,31015,1802892402396696804,2024-06-18,NEG,not ironic,
4319748,31016,31016,1802892401972773358,2024-06-18,NEU,ironic,
4319749,31017,31017,1802892400085303705,2024-06-18,NEG,ironic,
4319750,31018,31018,1802892398072303757,2024-06-18,NEG,ironic,
4319751,31019,31019,1802892397870759974,2024-06-18,NEG,not ironic,
4319752,31020,31020,1802892397040533801,2024-06-18,NEG,not ironic,
4319753,31021,31021,1802892394729189737,2024-06-18,NEU,not ironic,
4319754,31022,31022,1802892394293334330,2024-06-18,NEG,not ironic,
4319755,31023,31023,1802892393068343546,2024-06-18,NEG,not ironic,
4319756,31024,31024,1802892390492938515,2024-06-18,POS,not ironic,
4319757,31025,31025,1802892390367125761,2024-06-18,POS,not ironic,
4319758,31026,31026,1802892389398290893,2024-06-18,NEG,not ironic,
4319759,31027,31027,1802892389394022708,2024-06-18,NEU,ironic,
4319760,31028,31028,1802892389066920330,2024-06-18,NEG,ironic,
4319761,31029,31029,1802892388878397548,2024-06-18,NEG,not ironic,
4319762,31030,31030,1802892384776212537,2024-06-18,NEG,not ironic,
4319763,31031,31031,1802892382616068178,2024-06-18,NEG,ironic,
4319764,31032,31032,1802892381559124103,2024-06-18,NEG,not ironic,
4319765,31033,31033,1802892381538447775,2024-06-18,NEG,ironic,
4319766,31034,31034,1802892381416513612,2024-06-18,POS,not ironic,
4319767,31035,31035,1802892381282570427,2024-06-18,NEU,not ironic,
4319768,31036,31036,1802892380892271017,2024-06-18,NEG,ironic,
4319769,31037,31037,1802892379160256559,2024-06-18,NEG,ironic,
4319770,31038,31038,1802892377436352857,2024-06-18,NEG,ironic,
4319771,31039,31039,1802892376056139894,2024-06-18,NEU,ironic,
4319772,31040,31040,1802892375854813246,2024-06-18,NEU,not ironic,
4319773,31041,31041,1802892375414415532,2024-06-18,NEU,not ironic,
4319774,31042,31042,1802892374248464551,2024-06-18,NEG,not ironic,
4319775,31043,31043,1802892373619311014,2024-06-18,NEU,not ironic,
4319776,31044,31044,1802892371534946323,2024-06-18,NEU,not ironic,
4319777,31045,31045,1802892370771321063,2024-06-18,NEG,ironic,
4319778,31046,31046,1802892369886347564,2024-06-18,NEG,ironic,
4319779,31047,31047,1802892368967880733,2024-06-18,NEG,not ironic,
4319780,31048,31048,1802892368770715779,2024-06-18,NEG,ironic,
4319781,31049,31049,1802892367051080038,2024-06-18,POS,ironic,
4319782,31050,31050,1802892366551871790,2024-06-18,POS,ironic,
4319783,31051,31051,1802892366338039859,2024-06-18,NEG,ironic,
4319784,31052,31052,1802892364530503759,2024-06-18,NEG,not ironic,
4319785,31053,31053,1802892363699798414,2024-06-18,NEG,not ironic,
4319786,31054,31054,1802892362915455378,2024-06-18,NEG,not ironic,
4319787,31055,31055,1802892361942352245,2024-06-18,NEG,ironic,
4319788,31056,31056,1802892361619378388,2024-06-18,NEG,ironic,
4319789,31057,31057,1802892361296703503,2024-06-18,NEG,ironic,
4319790,31058,31058,1802892361162510356,2024-06-18,NEU,ironic,
4319791,31059,31059,1802892360797343983,2024-06-18,NEG,not ironic,
4319792,31060,31060,1802892360545632741,2024-06-18,NEG,not ironic,
4319793,31061,31061,1802892359883010081,2024-06-18,NEG,not ironic,
4319794,31062,31062,1802892359589568692,2024-06-18,NEU,not ironic,
4319795,31063,31063,1802892359417344368,2024-06-18,NEG,not ironic,
4319796,31064,31064,1802892359220547805,2024-06-18,NEU,not ironic,
4319797,31065,31065,1802892356775006482,2024-06-18,NEG,not ironic,
4319798,31066,31066,1802892356082876560,2024-06-18,POS,ironic,
4319799,31067,31067,1802892355818709296,2024-06-18,NEU,not ironic,
4319800,31068,31068,1802892354870718599,2024-06-18,NEU,not ironic,
4319801,31069,31069,1802892353880957065,2024-06-18,NEU,not ironic,
4319802,31070,31070,1802892352249348148,2024-06-18,NEG,not ironic,
4319803,31071,31071,1802892352161226822,2024-06-18,NEG,ironic,
4319804,31072,31072,1802892351490146628,2024-06-18,NEG,not ironic,
4319805,31073,31073,1802892351167176797,2024-06-18,NEU,not ironic,
4319806,31074,31074,1802892348604445023,2024-06-18,NEG,ironic,
4319807,31075,31075,1802892347413328069,2024-06-18,NEG,ironic,
4319808,31076,31076,1802892346323075418,2024-06-18,NEU,not ironic,
4319809,31077,31077,1802892344707916275,2024-06-18,NEG,not ironic,
4319810,31078,31078,1802892340996067830,2024-06-18,NEG,not ironic,
4319811,31079,31079,1802892339054031326,2024-06-18,NEG,not ironic,
4319812,31080,31080,1802892337573495035,2024-06-18,NEU,ironic,
4319813,31081,31081,1802892336076091702,2024-06-18,NEG,not ironic,
4319814,31082,31082,1802892335795040319,2024-06-18,NEG,ironic,
4319815,31083,31083,1802892334733893887,2024-06-18,NEG,ironic,
4319816,31084,31084,1802892334616691194,2024-06-18,NEG,not ironic,
4319817,31085,31085,1802892331550462026,2024-06-18,NEG,not ironic,
4319818,31086,31086,1802892331152228553,2024-06-18,NEG,not ironic,
4319819,31087,31087,1802892330380177828,2024-06-18,NEU,not ironic,
4319820,31088,31088,1802892329742995644,2024-06-18,POS,not ironic,
4319821,31089,31089,1802892329524621362,2024-06-18,POS,ironic,
4319822,31090,31090,1802892328534720977,2024-06-18,NEG,not ironic,
4319823,31091,31091,1802892325271523689,2024-06-18,NEU,not ironic,
4319824,31092,31092,1802892324222939446,2024-06-18,NEG,ironic,
4319825,31093,31093,1802892319898718255,2024-06-18,NEU,not ironic,
4319826,31094,31094,1802892319579931097,2024-06-18,NEG,not ironic,
4319827,31095,31095,1802892315926884599,2024-06-18,NEU,not ironic,
4319828,31096,31096,1802892314743890032,2024-06-18,NEU,ironic,
4319829,31097,31097,1802892312244101607,2024-06-18,NEG,not ironic,
4319830,31098,31098,1802892312143602084,2024-06-18,NEG,ironic,
4319831,31099,31099,1802892309781954647,2024-06-18,NEU,not ironic,
4319832,31100,31100,1802892309639434437,2024-06-18,NEU,not ironic,
4319833,31101,31101,1802892309551522155,2024-06-18,NEG,not ironic,
4319834,31102,31102,1802892309350216160,2024-06-18,NEG,ironic,
4319835,31103,31103,1802892308645306523,2024-06-18,NEU,not ironic,
4319836,31104,31104,1802892306594275727,2024-06-18,NEU,not ironic,
4319837,31105,31105,1802892305763864837,2024-06-18,NEG,not ironic,
4319838,31106,31106,1802892305663430824,2024-06-18,POS,not ironic,
4319839,31107,31107,1802892304929411252,2024-06-18,NEG,not ironic,
4319840,31108,31108,1802892304233152810,2024-06-18,NEU,not ironic,
4319841,31109,31109,1802892303775756759,2024-06-18,NEU,not ironic,
4319842,31110,31110,1802892303222087822,2024-06-18,NEG,not ironic,
4319843,31111,31111,1802892302261588412,2024-06-18,NEG,not ironic,
4319844,31112,31112,1802892300835574242,2024-06-18,NEG,ironic,
4319845,31113,31113,1802892300248666192,2024-06-18,POS,ironic,
4319846,31114,31114,1802892300156375161,2024-06-18,NEG,ironic,
4319847,31115,31115,1802892299711451214,2024-06-18,NEU,not ironic,
4319848,31116,31116,1802892299342373177,2024-06-18,NEG,not ironic,
4319849,31117,31117,1802892298172223873,2024-06-18,NEU,not ironic,
4319850,31118,31118,1802892296578359639,2024-06-18,NEG,not ironic,
4319851,31119,31119,1802892296456716643,2024-06-18,POS,ironic,
4319852,31120,31120,1802892296104329416,2024-06-18,NEG,ironic,
4319853,31121,31121,1802892295731097747,2024-06-18,NEG,ironic,
4319854,31122,31122,1802892295466869147,2024-06-18,NEG,not ironic,
4319855,31123,31123,1802892293248016710,2024-06-18,NEG,ironic,
4319856,31124,31124,1802892293218660404,2024-06-18,NEG,ironic,
4319857,31125,31125,1802892292425994329,2024-06-18,NEG,not ironic,
4319858,31126,31126,1802892291243454704,2024-06-18,NEG,ironic,
4319859,31127,31127,1802892290509177240,2024-06-18,POS,not ironic,
4319860,31128,31128,1802892288823042363,2024-06-18,NEU,not ironic,
4319861,31129,31129,1802892288663720324,2024-06-18,NEG,ironic,
4319862,31130,31130,1802892286042497145,2024-06-18,NEG,ironic,
4319863,31131,31131,1802892284842906019,2024-06-18,NEG,not ironic,
4319864,31132,31132,1802892283487863207,2024-06-18,NEG,ironic,
4319865,31133,31133,1802892279633568177,2024-06-18,NEU,not ironic,
4319866,31134,31134,1802892279239291135,2024-06-18,NEG,not ironic,
4319867,31135,31135,1802892278811279500,2024-06-18,NEG,ironic,
4319868,31136,31136,1802892276915409092,2024-06-18,NEG,ironic,
4319869,31137,31137,1802892276412137736,2024-06-18,NEG,not ironic,
4319870,31138,31138,1802892274923147707,2024-06-18,NEG,not ironic,
4319871,31139,31139,1802892274541776972,2024-06-18,NEU,not ironic,
4319872,31140,31140,1802892274461995300,2024-06-18,NEG,not ironic,
4319873,31141,31141,1802892274025517172,2024-06-18,NEG,ironic,
4319874,31142,31142,1802892273660649855,2024-06-18,NEU,not ironic,
4319875,31143,31143,1802892273287405761,2024-06-18,NEG,not ironic,
4319876,31144,31144,1802892272003924443,2024-06-18,NEG,not ironic,
4319877,31145,31145,1802892271957799085,2024-06-18,POS,not ironic,
4319878,31146,31146,1802892271731556561,2024-06-18,NEU,not ironic,
4319879,31147,31147,1802892271378972956,2024-06-18,NEU,not ironic,
4319880,31148,31148,1802892271240552781,2024-06-18,NEG,ironic,
4319881,31149,31149,1802892270980796826,2024-06-18,NEU,ironic,
4319882,31150,31150,1802892270649389457,2024-06-18,NEG,not ironic,
4319883,31151,31151,1802892270166831287,2024-06-18,NEG,not ironic,
4319884,31152,31152,1802892269227495531,2024-06-18,NEG,ironic,
4319885,31153,31153,1802892268484846025,2024-06-18,POS,not ironic,
4319886,31154,31154,1802892268392632340,2024-06-18,NEU,not ironic,
4319887,31155,31155,1802892264546742750,2024-06-18,POS,ironic,
4319888,31156,31156,1802892263623725104,2024-06-18,NEU,not ironic,
4319889,31157,31157,1802892261941727651,2024-06-18,NEU,not ironic,
4319890,31158,31158,1802892261757243794,2024-06-18,NEU,not ironic,
4319891,31159,31159,1802892261274914916,2024-06-18,NEG,not ironic,
4319892,31160,31160,1802892259794567207,2024-06-18,NEU,not ironic,
4319893,31161,31161,1802892258255028302,2024-06-18,NEU,ironic,
4319894,31162,31162,1802892257588391964,2024-06-18,NEG,not ironic,
4319895,31163,31163,1802892257122537978,2024-06-18,NEG,not ironic,
4319896,31164,31164,1802892256921190784,2024-06-18,NEG,not ironic,
4319897,31165,31165,1802892256275226941,2024-06-18,NEG,not ironic,
4319898,31166,31166,1802892256132616375,2024-06-18,NEU,not ironic,
4319899,31167,31167,1802892255490888187,2024-06-18,POS,not ironic,
4319900,31168,31168,1802892255184785892,2024-06-18,NEU,not ironic,
4319901,31169,31169,1802892254731739446,2024-06-18,NEG,not ironic,
4319902,31170,31170,1802892254677180518,2024-06-18,NEU,ironic,
4319903,31171,31171,1802892253590941944,2024-06-18,NEG,ironic,
4319904,31172,31172,1802892252462592246,2024-06-18,NEU,ironic,
4319905,31173,31173,1802892251846041936,2024-06-18,NEG,not ironic,
4319906,31174,31174,1802892251397247280,2024-06-18,NEU,not ironic,
4319907,31175,31175,1802892251023982676,2024-06-18,NEG,ironic,
4319908,31176,31176,1802892250831020337,2024-06-18,POS,not ironic,
4319909,31177,31177,1802892250382283036,2024-06-18,NEG,ironic,
4319910,31178,31178,1802892250214498498,2024-06-18,NEG,not ironic,
4319911,31179,31179,1802892249950212182,2024-06-18,NEU,not ironic,
4319912,31180,31180,1802892249807598048,2024-06-18,NEG,not ironic,
4319913,31181,31181,1802892248532603015,2024-06-18,NEU,not ironic,
4319914,31182,31182,1802892248037707857,2024-06-18,NEU,not ironic,
4319915,31183,31183,1802892247890817343,2024-06-18,POS,ironic,
4319916,31184,31184,1802892247278682252,2024-06-18,NEG,not ironic,
4319917,31185,31185,1802892246527954989,2024-06-18,NEU,not ironic,
4319918,31186,31186,1802892245437477329,2024-06-18,NEG,not ironic,
4319919,31187,31187,1802892244988678419,2024-06-18,NEG,not ironic,
4319920,31188,31188,1802892244954808785,2024-06-18,POS,ironic,
4319921,31189,31189,1802892244715803054,2024-06-18,NEG,ironic,
4319922,31190,31190,1802892242765422597,2024-06-18,NEU,ironic,
4319923,31191,31191,1802892242715120048,2024-06-18,NEG,not ironic,
4319924,31192,31192,1802892241645576632,2024-06-18,NEU,not ironic,
4319925,31193,31193,1802892238667559121,2024-06-18,POS,not ironic,
4319926,31194,31194,1802892237929381898,2024-06-18,NEU,not ironic,
4319927,31195,31195,1802892237480587438,2024-06-18,NEG,not ironic,
4319928,31196,31196,1802892237413728387,2024-06-18,NEG,ironic,
4319929,31197,31197,1802892237153468426,2024-06-18,NEG,not ironic,
4319930,31198,31198,1802892236595597500,2024-06-18,NEU,not ironic,
4319931,31199,31199,1802892236340035834,2024-06-18,NEG,not ironic,
4319932,31200,31200,1802892235073114290,2024-06-18,NEU,not ironic,
4319933,31201,31201,1802892233869304277,2024-06-18,NEU,not ironic,
4319934,31202,31202,1802892233836036139,2024-06-18,NEG,ironic,
4319935,31203,31203,1802892233693143426,2024-06-18,NEU,ironic,
4319936,31204,31204,1802892233030455553,2024-06-18,NEG,not ironic,
4319937,31205,31205,1802892232527348133,2024-06-18,NEG,not ironic,
4319938,31206,31206,1802892228588888492,2024-06-18,NEG,ironic,
4319939,31207,31207,1802892227061932378,2024-06-18,NEU,not ironic,
4319940,31208,31208,1802892226747609446,2024-06-18,NEG,ironic,
4319941,31209,31209,1802892226344992803,2024-06-18,NEG,not ironic,
4319942,31210,31210,1802892225694855508,2024-06-18,NEG,not ironic,
4319943,31211,31211,1802892225568755760,2024-06-18,NEU,ironic,
4319944,31212,31212,1802892224549503047,2024-06-18,NEU,not ironic,
4319945,31213,31213,1802892222028996823,2024-06-18,NEU,not ironic,
4319946,31214,31214,1802892220284149937,2024-06-18,NEU,not ironic,
4319947,31215,31215,1802892219969376422,2024-06-18,NEU,ironic,
4319948,31216,31216,1802892219692585413,2024-06-18,NEG,not ironic,
4319949,31217,31217,1802892219344359666,2024-06-18,NEG,ironic,
4319950,31218,31218,1802892218643923053,2024-06-18,NEG,not ironic,
4319951,31219,31219,1802892218136465608,2024-06-18,NEU,not ironic,
4319952,31220,31220,1802892218040205811,2024-06-18,NEU,ironic,
4319953,31221,31221,1802892217809244271,2024-06-18,NEU,ironic,
4319954,31222,31222,1802892216769106286,2024-06-18,POS,ironic,
4319955,31223,31223,1802892216588738835,2024-06-18,NEG,not ironic,
4319956,31224,31224,1802892216576454726,2024-06-18,POS,not ironic,
4319957,31225,31225,1802892216530006111,2024-06-18,NEG,not ironic,
4319958,31226,31226,1802892215687041494,2024-06-18,NEU,not ironic,
4319959,31227,31227,1802892214411964805,2024-06-18,NEU,not ironic,
4319960,31228,31228,1802892213824708834,2024-06-18,NEG,ironic,
4319961,31229,31229,1802892212600004619,2024-06-18,NEG,not ironic,
4319962,31230,31230,1802892211354235137,2024-06-18,NEG,not ironic,
4319963,31231,31231,1802892211098362085,2024-06-18,NEG,ironic,
4319964,31232,31232,1802892210406379544,2024-06-18,NEU,ironic,
4319965,31233,31233,1802892209655595516,2024-06-18,NEU,ironic,
4319966,31234,31234,1802892209152233524,2024-06-18,NEU,not ironic,
4319967,31235,31235,1802892208829321534,2024-06-18,NEU,not ironic,
4319968,31236,31236,1802892207474553137,2024-06-18,NEU,not ironic,
4319969,31237,31237,1802892206828855693,2024-06-18,NEU,ironic,
4319970,31238,31238,1802892206228808075,2024-06-18,NEG,not ironic,
4319971,31239,31239,1802892205704532220,2024-06-18,NEG,not ironic,
4319972,31240,31240,1802892205553524891,2024-06-18,POS,ironic,
4319973,31241,31241,1802892205150937568,2024-06-18,NEU,not ironic,
4319974,31242,31242,1802892205020840116,2024-06-18,NEU,ironic,
4319975,31243,31243,1802892204203204918,2024-06-18,NEG,not ironic,
4319976,31244,31244,1802892203737719238,2024-06-18,NEG,not ironic,
4319977,31245,31245,1802892202261057701,2024-06-18,NEU,not ironic,
4319978,31246,31246,1802892201816473857,2024-06-18,NEG,ironic,
4319979,31247,31247,1802892199560101911,2024-06-18,POS,not ironic,
4319980,31248,31248,1802892198905798922,2024-06-18,NEG,not ironic,
4319981,31249,31249,1802892198448374183,2024-06-18,NEU,not ironic,
4319982,31250,31250,1802892196661592139,2024-06-18,NEG,ironic,
4319983,31251,31251,1802892194774176231,2024-06-18,NEG,not ironic,
4319984,31252,31252,1802892194237325681,2024-06-18,NEU,ironic,
4319985,31253,31253,1802892193050341757,2024-06-18,NEU,not ironic,
4319986,31254,31254,1802892192912199908,2024-06-18,NEU,not ironic,
4319987,31255,31255,1802892190152090100,2024-06-18,NEU,not ironic,
4319988,31256,31256,1802892189740974401,2024-06-18,NEU,not ironic,
4319989,31257,31257,1802892188977705368,2024-06-18,NEU,ironic,
4319990,31258,31258,1802892187861971450,2024-06-18,NEG,ironic,
4319991,31259,31259,1802892186691735591,2024-06-18,NEU,not ironic,
4319992,31260,31260,1802892186524020894,2024-06-18,NEG,ironic,
4319993,31261,31261,1802892186012246139,2024-06-18,NEG,ironic,
4319994,31262,31262,1802892184859152812,2024-06-18,NEU,not ironic,
4319995,31263,31263,1802892184762437946,2024-06-18,NEG,not ironic,
4319996,31264,31264,1802892183751598170,2024-06-18,NEG,not ironic,
4319997,31265,31265,1802892183101440479,2024-06-18,NEG,not ironic,
4319998,31266,31266,1802892182317056190,2024-06-18,NEG,not ironic,
4319999,31267,31267,1802892181205655869,2024-06-18,NEG,not ironic,
4320000,31268,31268,1802892181033680913,2024-06-18,NEG,not ironic,
4320001,31269,31269,1802892180606083250,2024-06-18,NEU,not ironic,
4320002,31270,31270,1802892180572311595,2024-06-18,NEU,not ironic,
4320003,31271,31271,1802892179523690922,2024-06-18,NEG,not ironic,
4320004,31272,31272,1802892179024547927,2024-06-18,NEU,not ironic,
4320005,31273,31273,1802892178663919982,2024-06-18,NEU,not ironic,
4320006,31274,31274,1802892176705147158,2024-06-18,NEG,not ironic,
4320007,31275,31275,1802892175602000100,2024-06-18,NEU,not ironic,
4320008,31276,31276,1802892175488827639,2024-06-18,NEG,ironic,
4320009,31277,31277,1802892175056785417,2024-06-18,NEG,not ironic,
4320010,31278,31278,1802892174075564412,2024-06-18,NEU,not ironic,
4320011,31279,31279,1802892174004224295,2024-06-18,NEG,not ironic,
4320012,31280,31280,1802892173807116704,2024-06-18,NEG,not ironic,
4320013,31281,31281,1802892173303484432,2024-06-18,NEU,not ironic,
4320014,31282,31282,1802892172355616930,2024-06-18,NEU,ironic,
4320015,31283,31283,1802892172053594606,2024-06-18,NEG,not ironic,
4320016,31284,31284,1802892172045476009,2024-06-18,NEG,ironic,
4320017,31285,31285,1802892169122091098,2024-06-18,NEG,not ironic,
4320018,31286,31286,1802892168312258968,2024-06-18,NEG,not ironic,
4320019,31287,31287,1802892168127971792,2024-06-18,NEU,not ironic,
4320020,31288,31288,1802892167829963071,2024-06-18,NEU,ironic,
4320021,31289,31289,1802892167783825907,2024-06-18,NEG,not ironic,
4320022,31290,31290,1802892167142318163,2024-06-18,NEU,not ironic,
4320023,31291,31291,1802892165711905115,2024-06-18,NEU,ironic,
4320024,31292,31292,1802892165577580921,2024-06-18,POS,not ironic,
4320025,31293,31293,1802892162230546878,2024-06-18,NEG,ironic,
4320026,31294,31294,1802892159718133878,2024-06-18,NEG,ironic,
4320027,31295,31295,1802892159168782507,2024-06-18,NEU,ironic,
4320028,31296,31296,1802892158678217005,2024-06-18,NEU,not ironic,
4320029,31297,31297,1802892158480920911,2024-06-18,NEG,ironic,
