,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
320196,20223,20223,1811521656025682320,2024-07-11,NEG,not ironic,
320197,20224,20224,1811521655937859978,2024-07-11,NEU,ironic,
320198,20225,20225,1811521643598217417,2024-07-11,POS,not ironic,
320199,20226,20226,1811521639437263248,2024-07-11,NEU,not ironic,
320200,20227,20227,1811521632546295828,2024-07-11,POS,ironic,
320201,20228,20228,1811521624208007213,2024-07-11,NEG,not ironic,
320202,20229,20229,1811521621833716023,2024-07-11,NEU,not ironic,
320203,20230,20230,1811521621775253603,2024-07-11,POS,ironic,
320204,20231,20231,1811521621737537980,2024-07-11,NEU,not ironic,
320205,20232,20232,1811521613902545377,2024-07-11,NEU,not ironic,
320206,20233,20233,1811521612275216481,2024-07-11,POS,ironic,
320207,20234,20234,1811521607149715674,2024-07-11,NEG,not ironic,
320208,20235,20235,1811521598521815096,2024-07-11,NEG,not ironic,
320209,20236,20236,1811521594474348585,2024-07-11,NEG,not ironic,
320210,20237,20237,1811521593874510247,2024-07-11,NEG,not ironic,
320211,20238,20238,1811521593396654353,2024-07-11,POS,not ironic,
320212,20239,20239,1811521593111187514,2024-07-11,NEG,not ironic,
320213,20240,20240,1811521590703599814,2024-07-11,NEG,ironic,
320214,20241,20241,1811521590401683764,2024-07-11,POS,ironic,
320215,20242,20242,1811521590351335818,2024-07-11,POS,not ironic,
320216,20243,20243,1811521589151764967,2024-07-11,NEU,not ironic,
320217,20244,20244,1811521589084553255,2024-07-11,NEU,not ironic,
320218,20245,20245,1811521588640051352,2024-07-11,NEU,ironic,
320219,20246,20246,1811521584512823408,2024-07-11,NEG,not ironic,
320220,20247,20247,1811521583921660340,2024-07-11,POS,not ironic,
320221,20248,20248,1811521583363600755,2024-07-11,NEG,ironic,
320222,20249,20249,1811521580855406763,2024-07-11,NEU,not ironic,
320223,20250,20250,1811521578053828868,2024-07-11,NEU,not ironic,
320224,20251,20251,1811521573700141562,2024-07-11,NEU,not ironic,
320225,20252,20252,1811521571493707976,2024-07-11,NEG,ironic,
320226,20253,20253,1811521568067211652,2024-07-11,NEG,ironic,
320227,20254,20254,1811521550429852002,2024-07-11,NEG,ironic,
320228,20255,20255,1811521547590394078,2024-07-11,NEG,not ironic,
320229,20256,20256,1811521545174417739,2024-07-11,NEG,not ironic,
320230,20257,20257,1811521544398700657,2024-07-11,POS,not ironic,
320231,20258,20258,1811521540648775926,2024-07-11,NEG,not ironic,
320232,20259,20259,1811521533392675260,2024-07-11,NEG,not ironic,
320233,20260,20260,1811521525721211277,2024-07-11,NEU,ironic,
320234,20261,20261,1811521521531404404,2024-07-11,NEG,not ironic,
320235,20262,20262,1811521515432575130,2024-07-11,NEG,ironic,
320236,20263,20263,1811521513386049580,2024-07-11,NEU,not ironic,
320237,20264,20264,1811521506129608978,2024-07-11,NEU,not ironic,
320238,20265,20265,1811521504783532093,2024-07-11,POS,not ironic,
320239,20266,20266,1811521498344980745,2024-07-11,NEG,ironic,
320240,20267,20267,1811521492154204398,2024-07-11,NEG,not ironic,
320241,20268,20268,1811521485707653327,2024-07-11,NEU,not ironic,
320242,20269,20269,1811521483841372438,2024-07-11,POS,not ironic,
320243,20270,20270,1811521482331136364,2024-07-11,NEG,not ironic,
320244,20271,20271,1811521473208619304,2024-07-11,NEG,ironic,
320245,20272,20272,1811521457643749494,2024-07-11,NEU,ironic,
320246,20273,20273,1811521443189936251,2024-07-11,POS,not ironic,
320247,20274,20274,1811521440983974282,2024-07-11,NEU,ironic,
320248,20275,20275,1811521437758554257,2024-07-11,NEG,ironic,
320249,20276,20276,1811521430355419589,2024-07-11,NEU,not ironic,
320250,20277,20277,1811521428254261339,2024-07-11,NEG,not ironic,
320251,20278,20278,1811521426085826618,2024-07-11,NEG,ironic,
320252,20279,20279,1811521419702091904,2024-07-11,NEU,not ironic,
320253,20280,20280,1811521415600017475,2024-07-11,NEU,not ironic,
320254,20281,20281,1811521414782152728,2024-07-11,NEG,not ironic,
320255,20282,20282,1811521412542124274,2024-07-11,NEG,not ironic,
320256,20283,20283,1811521411657105529,2024-07-11,NEG,ironic,
320257,20284,20284,1811521411586097337,2024-07-11,POS,not ironic,
320258,20285,20285,1811521411347022192,2024-07-11,POS,ironic,
320259,20286,20286,1811521405105643583,2024-07-11,POS,ironic,
320260,20287,20287,1811521404711673916,2024-07-11,NEG,ironic,
320261,20288,20288,1811521403029450959,2024-07-11,POS,ironic,
320262,20289,20289,1811521392795345035,2024-07-11,NEU,not ironic,
320263,20290,20290,1811521391243759630,2024-07-11,NEG,not ironic,
320264,20291,20291,1811521390287421859,2024-07-11,NEU,not ironic,
320265,20292,20292,1811521389721014350,2024-07-11,NEG,not ironic,
320266,20293,20293,1811521386634182906,2024-07-11,NEU,not ironic,
320267,20294,20294,1811521384121794612,2024-07-11,NEU,not ironic,
320268,20295,20295,1811521382716703193,2024-07-11,NEG,ironic,
320269,20296,20296,1811521381302997269,2024-07-11,NEG,ironic,
320270,20297,20297,1811521381252599831,2024-07-11,NEG,not ironic,
320271,20298,20298,1811521380443389971,2024-07-11,NEG,not ironic,
320272,20299,20299,1811521379038298515,2024-07-11,NEG,not ironic,
320273,20300,20300,1811521378333434193,2024-07-11,NEG,not ironic,
320274,20301,20301,1811521375598723555,2024-07-11,NEG,ironic,
320275,20302,20302,1811521372180611396,2024-07-11,NEU,not ironic,
320276,20303,20303,1811521369919643918,2024-07-11,NEU,ironic,
320277,20304,20304,1811521364794441899,2024-07-11,NEU,ironic,
320278,20305,20305,1811521360407232555,2024-07-11,NEG,not ironic,
320279,20306,20306,1811521358788202703,2024-07-11,NEU,not ironic,
320280,20307,20307,1811521351653687688,2024-07-11,NEU,not ironic,
320281,20308,20308,1811521337997033512,2024-07-11,NEG,ironic,
320282,20309,20309,1811521332980645912,2024-07-11,NEG,not ironic,
320283,20310,20310,1811521323321164082,2024-07-11,NEU,ironic,
320284,20311,20311,1811521322138128476,2024-07-11,NEG,not ironic,
320285,20312,20312,1811521316006080893,2024-07-11,NEG,not ironic,
320286,20313,20313,1811521315251335367,2024-07-11,NEU,not ironic,
320287,20314,20314,1811521309240926278,2024-07-11,NEG,ironic,
320288,20315,20315,1811521295672131979,2024-07-11,NEG,not ironic,
320289,20316,20316,1811521288952779141,2024-07-11,NEG,not ironic,
320290,20317,20317,1811521283286339946,2024-07-11,NEG,not ironic,
320291,20318,20318,1811521271655546974,2024-07-11,NEG,not ironic,
320292,20319,20319,1811521271051776117,2024-07-11,NEU,ironic,
320293,20320,20320,1811521267490529366,2024-07-11,NEU,not ironic,
320294,20321,20321,1811521266849128797,2024-07-11,NEU,not ironic,
320295,20322,20322,1811521258695111014,2024-07-11,NEG,not ironic,
320296,20323,20323,1811521255125729712,2024-07-11,NEG,not ironic,
320297,20324,20324,1811521254689747093,2024-07-11,NEG,not ironic,
320298,20325,20325,1811521253737730106,2024-07-11,NEU,not ironic,
320299,20326,20326,1811521248960135485,2024-07-11,NEU,ironic,
320300,20327,20327,1811521238407290966,2024-07-11,NEU,not ironic,
320301,20328,20328,1811521233978081535,2024-07-11,NEG,not ironic,
320302,20329,20329,1811521231235014733,2024-07-11,NEG,not ironic,
320303,20330,20330,1811521220250055134,2024-07-11,POS,not ironic,
320304,20331,20331,1811521216265461983,2024-07-11,POS,not ironic,
320305,20332,20332,1811521212209561831,2024-07-11,NEU,not ironic,
320306,20333,20333,1811521202680406322,2024-07-11,NEG,not ironic,
320307,20334,20334,1811521200457417109,2024-07-11,POS,not ironic,
320308,20335,20335,1811521198209011717,2024-07-11,NEG,not ironic,
320309,20336,20336,1811521197374369826,2024-07-11,NEG,not ironic,
320310,20337,20337,1811521187551543722,2024-07-11,NEU,not ironic,
320311,20338,20338,1811521185051459823,2024-07-11,NEU,not ironic,
320312,20339,20339,1811521183998968168,2024-07-11,NEG,ironic,
320313,20340,20340,1811521169985806538,2024-07-11,NEG,not ironic,
320314,20341,20341,1811521166676287595,2024-07-11,NEU,not ironic,
320315,20342,20342,1811521165204332767,2024-07-11,NEU,ironic,
320316,20343,20343,1811521164772065328,2024-07-11,NEU,not ironic,
320317,20344,20344,1811521160766755290,2024-07-11,NEG,ironic,
320318,20345,20345,1811521157721653592,2024-07-11,NEG,ironic,
320319,20346,20346,1811521155297165384,2024-07-11,POS,not ironic,
320320,20347,20347,1811521154193952947,2024-07-11,NEU,ironic,
320321,20348,20348,1811521150805004670,2024-07-11,NEG,not ironic,
320322,20349,20349,1811521145935364543,2024-07-11,NEG,not ironic,
320323,20350,20350,1811521138901811683,2024-07-11,POS,not ironic,
320324,20351,20351,1811521135487648236,2024-07-11,NEG,not ironic,
320325,20352,20352,1811521131901571234,2024-07-11,NEU,not ironic,
320326,20353,20353,1811521131582542238,2024-07-11,NEU,not ironic,
320327,20354,20354,1811521120509522349,2024-07-11,NEG,not ironic,
320328,20355,20355,1811521116739109166,2024-07-11,NEU,ironic,
320329,20356,20356,1811521109839479141,2024-07-11,NEG,not ironic,
320330,20357,20357,1811521106588684722,2024-07-11,POS,ironic,
320331,20358,20358,1811521106534158781,2024-07-11,POS,ironic,
320332,20359,20359,1811521103690596836,2024-07-11,POS,not ironic,
320333,20360,20360,1811521097591832595,2024-07-11,NEG,not ironic,
320334,20361,20361,1811521096853705029,2024-07-11,NEG,not ironic,
320335,20362,20362,1811521094811021819,2024-07-11,NEG,ironic,
320336,20363,20363,1811521090121761118,2024-07-11,NEG,ironic,
320337,20364,20364,1811521088943456569,2024-07-11,NEU,not ironic,
320338,20365,20365,1811521087131303961,2024-07-11,NEU,not ironic,
320339,20366,20366,1811521079674044826,2024-07-11,NEU,not ironic,
320340,20367,20367,1811521074414092437,2024-07-11,NEG,not ironic,
320341,20368,20368,1811521066642342035,2024-07-11,NEU,not ironic,
320342,20369,20369,1811521064431755520,2024-07-11,NEU,not ironic,
320343,20370,20370,1811521058811621851,2024-07-11,NEG,ironic,
320344,20371,20371,1811521058618376620,2024-07-11,NEU,not ironic,
320345,20372,20372,1811521046450782312,2024-07-11,NEU,ironic,
320346,20373,20373,1811521042323816553,2024-07-11,NEG,not ironic,
320347,20374,20374,1811521027429576828,2024-07-11,NEU,ironic,
320348,20375,20375,1811521023243850099,2024-07-11,NEU,ironic,
320349,20376,20376,1811521012313608457,2024-07-11,NEU,ironic,
320350,20377,20377,1811521009507352858,2024-07-11,NEG,not ironic,
320351,20378,20378,1811521008832249974,2024-07-11,NEU,not ironic,
320352,20379,20379,1811520993393017067,2024-07-11,NEG,ironic,
320353,20380,20380,1811520987474633094,2024-07-11,NEG,ironic,
320354,20381,20381,1811520986916819013,2024-07-11,NEG,not ironic,
320355,20382,20382,1811520985042211308,2024-07-11,NEU,not ironic,
320356,20383,20383,1811520980625379378,2024-07-11,NEG,not ironic,
320357,20384,20384,1811520978360602877,2024-07-11,NEG,not ironic,
320358,20385,20385,1811520973025542261,2024-07-11,NEG,not ironic,
320359,20386,20386,1811520967799411192,2024-07-11,NEG,not ironic,
320360,20387,20387,1811520966746669419,2024-07-11,NEG,ironic,
320361,20388,20388,1811520962652963118,2024-07-11,NEG,not ironic,
320362,20389,20389,1811520962388779203,2024-07-11,NEG,not ironic,
320363,20390,20390,1811520957565247979,2024-07-11,POS,not ironic,
320364,20391,20391,1811520954683814027,2024-07-11,NEG,not ironic,
320365,20392,20392,1811520944994689382,2024-07-11,NEG,ironic,
320366,20393,20393,1811520944466214931,2024-07-11,NEG,not ironic,
320367,20394,20394,1811520943656964504,2024-07-11,NEG,not ironic,
320368,20395,20395,1811520942411252122,2024-07-11,NEU,not ironic,
320369,20396,20396,1811520936056901716,2024-07-11,NEG,not ironic,
320370,20397,20397,1811520931107574068,2024-07-11,NEG,not ironic,
320371,20398,20398,1811520929593516339,2024-07-11,NEU,not ironic,
320372,20399,20399,1811520929148862508,2024-07-11,NEU,ironic,
320373,20400,20400,1811520928146424063,2024-07-11,NEG,not ironic,
320374,20401,20401,1811520926644658528,2024-07-11,NEU,ironic,
320375,20402,20402,1811520918654480601,2024-07-11,NEU,not ironic,
320376,20403,20403,1811520904477725145,2024-07-11,NEU,not ironic,
320377,20404,20404,1811520902561169462,2024-07-11,NEG,ironic,
320378,20405,20405,1811520899188703242,2024-07-11,NEG,not ironic,
320379,20406,20406,1811520897314095493,2024-07-11,POS,not ironic,
320380,20407,20407,1811520895816728837,2024-07-11,NEG,ironic,
320381,20408,20408,1811520888006717646,2024-07-11,NEU,not ironic,
320382,20409,20409,1811520876367520252,2024-07-11,NEU,not ironic,
320383,20410,20410,1811520875365048741,2024-07-11,NEG,not ironic,
320384,20411,20411,1811520871078723628,2024-07-11,NEG,ironic,
320385,20412,20412,1811520858978156593,2024-07-11,NEG,not ironic,
320386,20413,20413,1811520854670397891,2024-07-11,NEU,ironic,
320387,20414,20414,1811520853760262576,2024-07-11,NEU,not ironic,
320388,20415,20415,1811520846827241690,2024-07-11,NEU,ironic,
320389,20416,20416,1811520841965822105,2024-07-11,NEU,not ironic,
320390,20417,20417,1811520835552776599,2024-07-11,NEU,ironic,
320391,20418,20418,1811520835532013858,2024-07-11,NEG,not ironic,
320392,20419,20419,1811520812400410840,2024-07-11,NEU,ironic,
320393,20420,20420,1811520810407919927,2024-07-11,NEG,ironic,
320394,20421,20421,1811520810366173281,2024-07-11,NEG,not ironic,
320395,20422,20422,1811520791277670469,2024-07-11,NEU,not ironic,
320396,20423,20423,1811520787062436112,2024-07-11,NEG,not ironic,
320397,20424,20424,1811520785271427410,2024-07-11,NEG,not ironic,
320398,20425,20425,1811520780460785989,2024-07-11,NEU,not ironic,
320399,20426,20426,1811520778460103136,2024-07-11,NEU,not ironic,
320400,20427,20427,1811520765595951123,2024-07-11,NEG,not ironic,
320401,20428,20428,1811520765449150656,2024-07-11,NEG,not ironic,
320402,20429,20429,1811520763461263741,2024-07-11,NEG,not ironic,
320403,20430,20430,1811520758843351167,2024-07-11,NEG,not ironic,
320404,20431,20431,1811520752903995440,2024-07-11,NEG,ironic,
320405,20432,20432,1811520749846298926,2024-07-11,POS,ironic,
320406,20433,20433,1811520749108363627,2024-07-11,POS,not ironic,
320407,20434,20434,1811520735711567996,2024-07-11,NEU,not ironic,
320408,20435,20435,1811520733073539462,2024-07-11,POS,ironic,
320409,20436,20436,1811520732566028588,2024-07-11,NEU,not ironic,
320410,20437,20437,1811520730955403445,2024-07-11,NEU,not ironic,
320411,20438,20438,1811520729189388607,2024-07-11,NEG,not ironic,
320412,20439,20439,1811520716715786260,2024-07-11,NEG,ironic,
320413,20440,20440,1811520713603555623,2024-07-11,NEG,ironic,
