,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13279136,26196,26196,1.8238156403037228e+18,2024-08-14,NEU,not ironic,
13279137,26197,26197,1.823815639708148e+18,2024-08-14,NEU,ironic,
13279138,26198,26198,1.823815639083164e+18,2024-08-14,POS,not ironic,
13279139,26199,26199,1.8238156389951e+18,2024-08-14,NEG,ironic,
13279140,26200,26200,1.8238156381394824e+18,2024-08-14,NEG,ironic,
13279141,26201,26201,1.8238156372376576e+18,2024-08-14,NEG,not ironic,
13279142,26202,26202,1.823815637225104e+18,2024-08-14,POS,ironic,
13279143,26203,26203,1.8238156367175475e+18,2024-08-14,NEG,ironic,
13279144,26204,26204,1.8238156360507023e+18,2024-08-14,NEG,not ironic,
13279145,26205,26205,1.823815636008756e+18,2024-08-14,NEU,ironic,
13279146,26206,26206,1.823815635354444e+18,2024-08-14,NEU,not ironic,
13279147,26207,26207,1.8238156351531167e+18,2024-08-14,NEU,not ironic,
13279148,26208,26208,1.8238156349643727e+18,2024-08-14,NEG,not ironic,
13279149,26209,26209,1.8238156342387548e+18,2024-08-14,NEG,ironic,
13279150,26210,26210,1.8238156341590303e+18,2024-08-14,NEU,not ironic,
13279151,26211,26211,1.823815633878049e+18,2024-08-14,NEG,not ironic,
13279152,26212,26212,1.823815632980468e+18,2024-08-14,POS,ironic,
13279153,26213,26213,1.8238156318480343e+18,2024-08-14,NEG,not ironic,
13279154,26214,26214,1.8238156310594767e+18,2024-08-14,NEG,ironic,
13279155,26215,26215,1.8238156301200013e+18,2024-08-14,NEU,not ironic,
13279156,26216,26216,1.823815629637608e+18,2024-08-14,NEG,ironic,
13279157,26217,26217,1.8238156295243607e+18,2024-08-14,NEG,not ironic,
13279158,26218,26218,1.823815629515944e+18,2024-08-14,NEG,not ironic,
13279159,26219,26219,1.8238156287693868e+18,2024-08-14,NEG,ironic,
13279160,26220,26220,1.8238156279598856e+18,2024-08-14,NEU,not ironic,
13279161,26221,26221,1.8238156272552965e+18,2024-08-14,NEG,not ironic,
13279162,26222,26222,1.8238156269448645e+18,2024-08-14,NEU,not ironic,
13279163,26223,26223,1.823815625866929e+18,2024-08-14,NEG,not ironic,
13279164,26224,26224,1.823815624759632e+18,2024-08-14,NEG,not ironic,
13279165,26225,26225,1.8238156244198927e+18,2024-08-14,NEG,ironic,
13279166,26226,26226,1.8238156239417428e+18,2024-08-14,NEG,not ironic,
13279167,26227,26227,1.8238156236607736e+18,2024-08-14,NEU,not ironic,
13279168,26228,26228,1.8238156233293745e+18,2024-08-14,NEG,not ironic,
13279169,26229,26229,1.823815623186768e+18,2024-08-14,POS,ironic,
13279170,26230,26230,1.8238156221675525e+18,2024-08-14,NEG,not ironic,
13279171,26231,26231,1.8238156194706148e+18,2024-08-14,NEG,ironic,
13279172,26232,26232,1.8238156191140992e+18,2024-08-14,NEG,not ironic,
13279173,26233,26233,1.8238156189379384e+18,2024-08-14,POS,not ironic,
13279174,26234,26234,1.8238156185227016e+18,2024-08-14,NEU,not ironic,
13279175,26235,26235,1.8238156173314788e+18,2024-08-14,POS,not ironic,
13279176,26236,26236,1.8238156171637924e+18,2024-08-14,NEG,ironic,
13279177,26237,26237,1.823815615720858e+18,2024-08-14,NEG,not ironic,
13279178,26238,26238,1.8238156154567155e+18,2024-08-14,NEU,not ironic,
13279179,26239,26239,1.823815614609416e+18,2024-08-14,NEU,ironic,
13279180,26240,26240,1.8238156145461947e+18,2024-08-14,NEU,not ironic,
13279181,26241,26241,1.823815614336828e+18,2024-08-14,NEG,ironic,
13279182,26242,26242,1.8238156138334705e+18,2024-08-14,NEG,ironic,
13279183,26243,26243,1.8238156136824755e+18,2024-08-14,NEG,not ironic,
13279184,26244,26244,1.823815613661492e+18,2024-08-14,NEG,ironic,
13279185,26245,26245,1.8238156123822487e+18,2024-08-14,NEU,not ironic,
13279186,26246,26246,1.8238156119501704e+18,2024-08-14,NEU,ironic,
13279187,26247,26247,1.823815610872292e+18,2024-08-14,NEU,not ironic,
13279188,26248,26248,1.823815610134094e+18,2024-08-14,NEU,not ironic,
13279189,26249,26249,1.823815609639166e+18,2024-08-14,NEG,not ironic,
13279190,26250,26250,1.823815607982416e+18,2024-08-14,NEG,not ironic,
13279191,26251,26251,1.8238156078020488e+18,2024-08-14,POS,ironic,
13279192,26252,26252,1.82381560774758e+18,2024-08-14,POS,not ironic,
13279193,26253,26253,1.8238156073574648e+18,2024-08-14,NEG,not ironic,
13279194,26254,26254,1.823815606975521e+18,2024-08-14,NEU,not ironic,
13279195,26255,26255,1.8238156069377807e+18,2024-08-14,NEU,not ironic,
13279196,26256,26256,1.8238156069126228e+18,2024-08-14,NEU,ironic,
13279197,26257,26257,1.8238156059985103e+18,2024-08-14,NEG,ironic,
13279198,26258,26258,1.82381560527709e+18,2024-08-14,NEG,not ironic,
13279199,26259,26259,1.8238156048115223e+18,2024-08-14,NEG,ironic,
13279200,26260,26260,1.8238156035028992e+18,2024-08-14,NEU,not ironic,
13279201,26261,26261,1.8238156024794488e+18,2024-08-14,NEG,not ironic,
13279202,26262,26262,1.8238156023033285e+18,2024-08-14,NEU,ironic,
13279203,26263,26263,1.823815602278163e+18,2024-08-14,NEU,ironic,
13279204,26264,26264,1.823815602236212e+18,2024-08-14,NEG,ironic,
13279205,26265,26265,1.8238156020852247e+18,2024-08-14,NEU,not ironic,
13279206,26266,26266,1.8238156010953687e+18,2024-08-14,NEG,ironic,
13279207,26267,26267,1.823815600403329e+18,2024-08-14,NEG,not ironic,
13279208,26268,26268,1.8238156000467927e+18,2024-08-14,NEG,not ironic,
13279209,26269,26269,1.823815599988089e+18,2024-08-14,NEU,not ironic,
13279210,26270,26270,1.8238155994344243e+18,2024-08-14,NEU,ironic,
13279211,26271,26271,1.823815598784279e+18,2024-08-14,NEG,ironic,
13279212,26272,26272,1.8238155985578312e+18,2024-08-14,POS,not ironic,
13279213,26273,26273,1.823815597488243e+18,2024-08-14,POS,not ironic,
13279214,26274,26274,1.823815597328884e+18,2024-08-14,NEG,not ironic,
13279215,26275,26275,1.823815596674532e+18,2024-08-14,NEU,not ironic,
13279216,26276,26276,1.823815596565521e+18,2024-08-14,NEG,not ironic,
13279217,26277,26277,1.8238155964816343e+18,2024-08-14,NEU,not ironic,
13279218,26278,26278,1.823815595948958e+18,2024-08-14,NEU,not ironic,
13279219,26279,26279,1.8238155946235576e+18,2024-08-14,POS,not ironic,
13279220,26280,26280,1.8238155945228943e+18,2024-08-14,NEU,not ironic,
13279221,26281,26281,1.82381559373856e+18,2024-08-14,NEU,not ironic,
13279222,26282,26282,1.823815593688257e+18,2024-08-14,NEU,not ironic,
13279223,26283,26283,1.823815592450908e+18,2024-08-14,NEU,not ironic,
13279224,26284,26284,1.8238155919853404e+18,2024-08-14,NEG,ironic,
13279225,26285,26285,1.8238155919769523e+18,2024-08-14,NEG,not ironic,
13279226,26286,26286,1.823815591834346e+18,2024-08-14,NEG,not ironic,
13279227,26287,26287,1.823815590106292e+18,2024-08-14,NEG,not ironic,
13279228,26288,26288,1.823815589535867e+18,2024-08-14,NEU,not ironic,
13279229,26289,26289,1.8238155891751567e+18,2024-08-14,NEG,ironic,
13279230,26290,26290,1.8238155890535588e+18,2024-08-14,NEG,not ironic,
13279231,26291,26291,1.8238155885544e+18,2024-08-14,NEU,not ironic,
13279232,26292,26292,1.823815588474708e+18,2024-08-14,NEG,not ironic,
13279233,26293,26293,1.823815587518407e+18,2024-08-14,NEU,not ironic,
13279234,26294,26294,1.823815587484804e+18,2024-08-14,NEG,not ironic,
13279235,26295,26295,1.823815587476464e+18,2024-08-14,POS,ironic,
13279236,26296,26296,1.823815586260116e+18,2024-08-14,NEG,ironic,
13279237,26297,26297,1.823815586092344e+18,2024-08-14,NEU,not ironic,
13279238,26298,26298,1.8238155826782208e+18,2024-08-14,NEG,ironic,
13279239,26299,26299,1.8238155826110715e+18,2024-08-14,NEU,ironic,
13279240,26300,26300,1.823815580018971e+18,2024-08-14,NEG,not ironic,
13279241,26301,26301,1.8238155796583017e+18,2024-08-14,NEG,not ironic,
13279242,26302,26302,1.823815579540886e+18,2024-08-14,POS,not ironic,
13279243,26303,26303,1.82381557792184e+18,2024-08-14,NEU,ironic,
13279244,26304,26304,1.8238155778043825e+18,2024-08-14,NEG,not ironic,
13279245,26305,26305,1.823815576722297e+18,2024-08-14,NEG,not ironic,
13279246,26306,26306,1.823815576416084e+18,2024-08-14,NEG,ironic,
13279247,26307,26307,1.8238155762860608e+18,2024-08-14,NEU,ironic,
13279248,26308,26308,1.823815574746776e+18,2024-08-14,POS,ironic,
13279249,26309,26309,1.8238155747425687e+18,2024-08-14,NEG,not ironic,
13279250,26310,26310,1.8238155746335217e+18,2024-08-14,NEG,not ironic,
13279251,26311,26311,1.823815574561916e+18,2024-08-14,NEU,not ironic,
13279252,26312,26312,1.8238155741427343e+18,2024-08-14,NEU,ironic,
13279253,26313,26313,1.823815571991081e+18,2024-08-14,NEG,ironic,
13279254,26314,26314,1.823815571055764e+18,2024-08-14,NEU,ironic,
13279255,26315,26315,1.8238155708502428e+18,2024-08-14,NEG,ironic,
13279256,26316,26316,1.823815570703442e+18,2024-08-14,NEU,not ironic,
13279257,26317,26317,1.823815566387504e+18,2024-08-14,NEU,not ironic,
13279258,26318,26318,1.823815565766746e+18,2024-08-14,POS,ironic,
13279259,26319,26319,1.8238155655402496e+18,2024-08-14,POS,ironic,
13279260,26320,26320,1.823815565120824e+18,2024-08-14,NEG,ironic,
13279261,26321,26321,1.823815564248408e+18,2024-08-14,NEU,not ironic,
13279262,26322,26322,1.82381556421066e+18,2024-08-14,NEU,not ironic,
13279263,26323,26323,1.8238155641812915e+18,2024-08-14,NEU,ironic,
13279264,26324,26324,1.82381556356896e+18,2024-08-14,NEG,ironic,
13279265,26325,26325,1.8238155630656143e+18,2024-08-14,NEU,not ironic,
13279266,26326,26326,1.8238155615557225e+18,2024-08-14,NEG,ironic,
13279267,26327,26327,1.8238155595759908e+18,2024-08-14,NEG,not ironic,
13279268,26328,26328,1.8238155593617487e+18,2024-08-14,NEU,not ironic,
13279269,26329,26329,1.8238155593368783e+18,2024-08-14,NEU,not ironic,
13279270,26330,26330,1.823815559278158e+18,2024-08-14,NEG,ironic,
13279271,26331,26331,1.8238155547147144e+18,2024-08-14,POS,not ironic,
13279272,26332,26332,1.8238155542911475e+18,2024-08-14,NEU,not ironic,
13279273,26333,26333,1.8238155539849464e+18,2024-08-14,NEU,ironic,
13279274,26334,26334,1.8238155537920084e+18,2024-08-14,NEG,not ironic,
13279275,26335,26335,1.8238155537752315e+18,2024-08-14,NEG,ironic,
13279276,26336,26336,1.823815552210801e+18,2024-08-14,NEG,ironic,
13279277,26337,26337,1.823815549870289e+18,2024-08-14,POS,ironic,
13279278,26338,26338,1.8238155496522304e+18,2024-08-14,NEG,not ironic,
13279279,26339,26339,1.8238155492957148e+18,2024-08-14,NEU,not ironic,
13279280,26340,26340,1.823815548116796e+18,2024-08-14,NEU,not ironic,
13279281,26341,26341,1.8238155463303416e+18,2024-08-14,POS,ironic,
13279282,26342,26342,1.8238155462716247e+18,2024-08-14,NEG,not ironic,
13279283,26343,26343,1.823815545374073e+18,2024-08-14,NEU,ironic,
13279284,26344,26344,1.8238155450762447e+18,2024-08-14,NEG,ironic,
13279285,26345,26345,1.823815544958804e+18,2024-08-14,NEG,not ironic,
13279286,26346,26346,1.823815544761672e+18,2024-08-14,NEG,not ironic,
13279287,26347,26347,1.823815544199635e+18,2024-08-14,NEU,not ironic,
13279288,26348,26348,1.8238155435999112e+18,2024-08-14,NEG,ironic,
13279289,26349,26349,1.8238155433775928e+18,2024-08-14,POS,ironic,
13279290,26350,26350,1.8238155431130767e+18,2024-08-14,NEU,ironic,
13279291,26351,26351,1.8238155414733988e+18,2024-08-14,POS,not ironic,
13279292,26352,26352,1.8238155414481715e+18,2024-08-14,NEU,not ironic,
13279293,26353,26353,1.8238155396781755e+18,2024-08-14,NEG,not ironic,
13279294,26354,26354,1.8238155394811044e+18,2024-08-14,NEG,not ironic,
13279295,26355,26355,1.823815538986115e+18,2024-08-14,NEG,ironic,
13279296,26356,26356,1.8238155387177083e+18,2024-08-14,NEG,not ironic,
13279297,26357,26357,1.82381553624302e+18,2024-08-14,NEU,not ironic,
13279298,26358,26358,1.8238155344478784e+18,2024-08-14,NEG,ironic,
13279299,26359,26359,1.823815533906813e+18,2024-08-14,NEG,not ironic,
13279300,26360,26360,1.823815532778545e+18,2024-08-14,POS,ironic,
13279301,26361,26361,1.823815531419591e+18,2024-08-14,NEG,ironic,
13279302,26362,26362,1.823815529062392e+18,2024-08-14,NEG,not ironic,
13279303,26363,26363,1.8238155287687908e+18,2024-08-14,POS,ironic,
13279304,26364,26364,1.823815527133012e+18,2024-08-14,NEU,not ironic,
13279305,26365,26365,1.823815527015572e+18,2024-08-14,NEG,ironic,
13279306,26366,26366,1.8238155266797773e+18,2024-08-14,NEU,not ironic,
13279307,26367,26367,1.8238155266464973e+18,2024-08-14,NEU,not ironic,
13279308,26368,26368,1.8238155259167247e+18,2024-08-14,NEG,ironic,
13279309,26369,26369,1.823815525883109e+18,2024-08-14,NEG,not ironic,
13279310,26370,26370,1.8238155258621384e+18,2024-08-14,NEG,ironic,
13279311,26371,26371,1.82381552272477e+18,2024-08-14,NEG,not ironic,
13279312,26372,26372,1.823815522498298e+18,2024-08-14,NEG,not ironic,
13279313,26373,26373,1.823815519407161e+18,2024-08-14,NEU,not ironic,
13279314,26374,26374,1.8238155185011343e+18,2024-08-14,NEU,not ironic,
13279315,26375,26375,1.8238155165675604e+18,2024-08-14,POS,ironic,
13279316,26376,26376,1.823815516055892e+18,2024-08-14,POS,not ironic,
13279317,26377,26377,1.82381551605162e+18,2024-08-14,NEU,ironic,
13279318,26378,26378,1.8238155132625103e+18,2024-08-14,NEG,not ironic,
13279319,26379,26379,1.823815512977261e+18,2024-08-14,POS,not ironic,
13279320,26380,26380,1.8238155127675213e+18,2024-08-14,NEU,not ironic,
13279321,26381,26381,1.8238155123019205e+18,2024-08-14,NEG,ironic,
13279322,26382,26382,1.823815512205484e+18,2024-08-14,NEG,not ironic,
13279323,26383,26383,1.8238155117105075e+18,2024-08-14,POS,not ironic,
13279324,26384,26384,1.823815511442064e+18,2024-08-14,NEG,not ironic,
13279325,26385,26385,1.823815511362429e+18,2024-08-14,NEG,not ironic,
13279326,26386,26386,1.8238155111276017e+18,2024-08-14,POS,ironic,
13279327,26387,26387,1.8238155102341617e+18,2024-08-14,NEG,not ironic,
13279328,26388,26388,1.8238155082670487e+18,2024-08-14,NEG,not ironic,
13279329,26389,26389,1.8238155081621752e+18,2024-08-14,POS,not ironic,
13279330,26390,26390,1.823815507935683e+18,2024-08-14,NEG,not ironic,
13279331,26391,26391,1.8238155061573427e+18,2024-08-14,NEG,ironic,
13279332,26392,26392,1.8238155059266112e+18,2024-08-14,NEU,not ironic,
13279333,26393,26393,1.8238155041188664e+18,2024-08-14,NEG,not ironic,
13279334,26394,26394,1.8238155027766769e+18,2024-08-14,NEU,not ironic,
13279335,26395,26395,1.8238155021433487e+18,2024-08-14,NEU,not ironic,
13279336,26396,26396,1.823815501975372e+18,2024-08-14,NEG,not ironic,
13279337,26397,26397,1.8238154992241293e+18,2024-08-14,NEU,not ironic,
13279338,26398,26398,1.8238154989640668e+18,2024-08-14,NEG,ironic,
13279339,26399,26399,1.823815497974211e+18,2024-08-14,NEG,not ironic,
13279340,26400,26400,1.8238154973157207e+18,2024-08-14,POS,not ironic,
13279341,26401,26401,1.823815497265349e+18,2024-08-14,NEG,not ironic,
13279342,26402,26402,1.8238154971940209e+18,2024-08-14,NEG,ironic,
13279343,26403,26403,1.823815496527176e+18,2024-08-14,NEU,not ironic,
13279344,26404,26404,1.8238154934485568e+18,2024-08-14,NEG,not ironic,
13279345,26405,26405,1.823815492802634e+18,2024-08-14,NEU,not ironic,
13279346,26406,26406,1.8238154921567112e+18,2024-08-14,NEG,not ironic,
13279347,26407,26407,1.8238154897785408e+18,2024-08-14,NEG,not ironic,
13279348,26408,26408,1.8238154887928384e+18,2024-08-14,NEG,not ironic,
13279349,26409,26409,1.823815488461529e+18,2024-08-14,NEU,not ironic,
13279350,26410,26410,1.823815487643632e+18,2024-08-14,NEG,ironic,
13279351,26411,26411,1.8238154852864407e+18,2024-08-14,POS,not ironic,
13279352,26412,26412,1.823815483008934e+18,2024-08-14,NEG,ironic,
13279353,26413,26413,1.8238154827530985e+18,2024-08-14,NEG,not ironic,
13279354,26414,26414,1.8238154823084687e+18,2024-08-14,NEU,not ironic,
13279355,26415,26415,1.82381548206941e+18,2024-08-14,NEG,not ironic,
13279356,26416,26416,1.823815480337134e+18,2024-08-14,NEG,ironic,
13279357,26417,26417,1.823815480077165e+18,2024-08-14,NEG,not ironic,
13279358,26418,26418,1.8238154800100065e+18,2024-08-14,NEU,not ironic,
13279359,26419,26419,1.8238154800016184e+18,2024-08-14,NEU,not ironic,
13279360,26420,26420,1.82381547935128e+18,2024-08-14,NEU,not ironic,
13279361,26421,26421,1.823815478613304e+18,2024-08-14,NEG,ironic,
13279362,26422,26422,1.8238154763399908e+18,2024-08-14,NEG,ironic,
13279363,26423,26423,1.8238154759457265e+18,2024-08-14,NEG,not ironic,
13279364,26424,26424,1.823815474507035e+18,2024-08-14,NEG,ironic,
13279365,26425,26425,1.8238154713277967e+18,2024-08-14,NEG,not ironic,
13279366,26426,26426,1.8238154696542705e+18,2024-08-14,POS,not ironic,
13279367,26427,26427,1.8238154689160727e+18,2024-08-14,POS,not ironic,
13279368,26428,26428,1.82381546847144e+18,2024-08-14,NEG,not ironic,
13279369,26429,26429,1.8238154681443205e+18,2024-08-14,POS,not ironic,
13279370,26430,26430,1.8238154679849293e+18,2024-08-14,NEU,ironic,
13279371,26431,26431,1.823815467653579e+18,2024-08-14,NEG,not ironic,
13279372,26432,26432,1.823815467376763e+18,2024-08-14,NEG,not ironic,
13279373,26433,26433,1.823815466269467e+18,2024-08-14,NEG,ironic,
13279374,26434,26434,1.823815466038776e+18,2024-08-14,NEU,not ironic,
13279375,26435,26435,1.8238154651327816e+18,2024-08-14,NEU,not ironic,
13279376,26436,26436,1.8238154641681203e+18,2024-08-14,NEU,ironic,
13279377,26437,26437,1.823815464088437e+18,2024-08-14,NEU,not ironic,
13279378,26438,26438,1.8238154627001144e+18,2024-08-14,NEU,not ironic,
13279379,26439,26439,1.8238154618570588e+18,2024-08-14,NEG,ironic,
13279380,26440,26440,1.823815459432756e+18,2024-08-14,NEG,not ironic,
13279381,26441,26441,1.82381545932789e+18,2024-08-14,NEU,ironic,
13279382,26442,26442,1.823815459185304e+18,2024-08-14,NEU,not ironic,
13279383,26443,26443,1.8238154585183685e+18,2024-08-14,NEU,ironic,
13279384,26444,26444,1.8238154571216896e+18,2024-08-14,NEU,not ironic,
13279385,26445,26445,1.823815456291218e+18,2024-08-14,NEG,ironic,
13279386,26446,26446,1.8238154558759816e+18,2024-08-14,NEG,ironic,
13279387,26447,26447,1.8238154554313856e+18,2024-08-14,NEG,not ironic,
13279388,26448,26448,1.8238154553097385e+18,2024-08-14,NEU,ironic,
13279389,26449,26449,1.823815454387004e+18,2024-08-14,NEU,not ironic,
13279390,26450,26450,1.823815454282138e+18,2024-08-14,NEU,not ironic,
13279391,26451,26451,1.823815452566676e+18,2024-08-14,NEU,not ironic,
13279392,26452,26452,1.8238154520843308e+18,2024-08-14,NEU,not ironic,
13279393,26453,26453,1.823815451505517e+18,2024-08-14,NEG,ironic,
13279394,26454,26454,1.8238154514677683e+18,2024-08-14,NEU,not ironic,
13279395,26455,26455,1.8238154507840965e+18,2024-08-14,NEU,not ironic,
13279396,26456,26456,1.8238154491609009e+18,2024-08-14,NEU,not ironic,
13279397,26457,26457,1.8238154481039365e+18,2024-08-14,NEU,ironic,
13279398,26458,26458,1.8238154480745188e+18,2024-08-14,NEU,ironic,
13279399,26459,26459,1.8238154462752525e+18,2024-08-14,NEG,ironic,
13279400,26460,26460,1.8238154456376847e+18,2024-08-14,NEU,not ironic,
13279401,26461,26461,1.8238154452895788e+18,2024-08-14,NEG,not ironic,
13279402,26462,26462,1.823815445201478e+18,2024-08-14,NEG,not ironic,
13279403,26463,26463,1.8238154448114035e+18,2024-08-14,POS,not ironic,
13279404,26464,26464,1.8238154437712205e+18,2024-08-14,NEU,not ironic,
13279405,26465,26465,1.8238154408897336e+18,2024-08-14,NEG,ironic,
13279406,26466,26466,1.8238154400508728e+18,2024-08-14,NEU,ironic,
13279407,26467,26467,1.8238154392665367e+18,2024-08-14,NEG,ironic,
13279408,26468,26468,1.823815438872273e+18,2024-08-14,NEG,not ironic,
13279409,26469,26469,1.8238154379746432e+18,2024-08-14,NEU,not ironic,
13279410,26470,26470,1.8238154377650263e+18,2024-08-14,POS,not ironic,
13279411,26471,26471,1.8238154358395863e+18,2024-08-14,NEG,ironic,
13279412,26472,26472,1.823815435357418e+18,2024-08-14,NEG,ironic,
13279413,26473,26473,1.8238154349799588e+18,2024-08-14,POS,ironic,
13279414,26474,26474,1.8238154348625183e+18,2024-08-14,POS,ironic,
13279415,26475,26475,1.8238154345898929e+18,2024-08-14,NEG,not ironic,
13279416,26476,26476,1.8238154340068805e+18,2024-08-14,POS,not ironic,
13279417,26477,26477,1.823815431066673e+18,2024-08-14,NEU,not ironic,
13279418,26478,26478,1.823815430689186e+18,2024-08-14,NEU,ironic,
13279419,26479,26479,1.8238154304752763e+18,2024-08-14,NEG,not ironic,
13279420,26480,26480,1.823815429829354e+18,2024-08-14,NEG,not ironic,
13279421,26481,26481,1.823815429133128e+18,2024-08-14,NEG,not ironic,
13279422,26482,26482,1.8238154280552e+18,2024-08-14,NEG,not ironic,
13279423,26483,26483,1.8238154271072504e+18,2024-08-14,NEU,ironic,
13279424,26484,26484,1.823815426444604e+18,2024-08-14,NEU,not ironic,
13279425,26485,26485,1.8238154260712607e+18,2024-08-14,NEG,ironic,
13279426,26486,26486,1.823815425937028e+18,2024-08-14,NEU,not ironic,
13279427,26487,26487,1.823815424775217e+18,2024-08-14,NEG,not ironic,
13279428,26488,26488,1.823815424724886e+18,2024-08-14,NEU,not ironic,
13279429,26489,26489,1.8238154217972813e+18,2024-08-14,NEG,ironic,
13279430,26490,26490,1.8238154201908431e+18,2024-08-14,POS,ironic,
13279431,26491,26491,1.8238154188235e+18,2024-08-14,NEG,not ironic,
13279432,26492,26492,1.8238154169402573e+18,2024-08-14,NEG,not ironic,
13279433,26493,26493,1.823815416546046e+18,2024-08-14,NEU,not ironic,
13279434,26494,26494,1.823815413916164e+18,2024-08-14,NEU,not ironic,
13279435,26495,26495,1.8238154132492687e+18,2024-08-14,NEG,not ironic,
13279436,26496,26496,1.8238154128550548e+18,2024-08-14,NEU,ironic,
13279437,26497,26497,1.823815412515267e+18,2024-08-14,NEU,ironic,
13279438,26498,26498,1.8238154122133345e+18,2024-08-14,NEG,ironic,
13279439,26499,26499,1.8238154121923136e+18,2024-08-14,NEG,ironic,
13279440,26500,26500,1.823815411886137e+18,2024-08-14,NEU,not ironic,
13279441,26501,26501,1.8238154117434647e+18,2024-08-14,NEG,not ironic,
13279442,26502,26502,1.8238154111143693e+18,2024-08-14,NEG,not ironic,
13279443,26503,26503,1.82381541092982e+18,2024-08-14,NEG,not ironic,
13279444,26504,26504,1.8238154106026644e+18,2024-08-14,NEG,not ironic,
13279445,26505,26505,1.8238154100364785e+18,2024-08-14,NEG,not ironic,
13279446,26506,26506,1.823815409864528e+18,2024-08-14,NEG,ironic,
13279447,26507,26507,1.823815409726055e+18,2024-08-14,NEU,not ironic,
13279448,26508,26508,1.8238154096967148e+18,2024-08-14,NEG,ironic,
13279449,26509,26509,1.8238154087781417e+18,2024-08-14,POS,not ironic,
13279450,26510,26510,1.8238154086732844e+18,2024-08-14,NEU,ironic,
13279451,26511,26511,1.8238154085684595e+18,2024-08-14,NEU,not ironic,
13279452,26512,26512,1.823815405686936e+18,2024-08-14,NEG,ironic,
13279453,26513,26513,1.8238154055946647e+18,2024-08-14,NEG,ironic,
13279454,26514,26514,1.8238154048648568e+18,2024-08-14,NEG,ironic,
13279455,26515,26515,1.823815404600616e+18,2024-08-14,NEG,not ironic,
13279456,26516,26516,1.8238154040805207e+18,2024-08-14,NEG,not ironic,
13279457,26517,26517,1.8238154028096435e+18,2024-08-14,NEG,ironic,
13279458,26518,26518,1.823815401492632e+18,2024-08-14,NEU,not ironic,
13279459,26519,26519,1.8238154011361364e+18,2024-08-14,NEG,not ironic,
13279460,26520,26520,1.823815399890412e+18,2024-08-14,NEG,not ironic,
13279461,26521,26521,1.8238153993199864e+18,2024-08-14,NEG,ironic,
13279462,26522,26522,1.82381539864472e+18,2024-08-14,NEU,ironic,
13279463,26523,26523,1.823815397986198e+18,2024-08-14,NEG,ironic,
13279464,26524,26524,1.8238153962539505e+18,2024-08-14,NEG,ironic,
13279465,26525,26525,1.8238153952053745e+18,2024-08-14,NEG,ironic,
13279466,26526,26526,1.823815394886616e+18,2024-08-14,NEG,ironic,
13279467,26527,26527,1.823815392873341e+18,2024-08-14,NEG,not ironic,
13279468,26528,26528,1.823815392470729e+18,2024-08-14,NEU,ironic,
13279469,26529,26529,1.823815391938012e+18,2024-08-14,POS,not ironic,
13279470,26530,26530,1.8238153901805983e+18,2024-08-14,NEU,not ironic,
13279471,26531,26531,1.8238153899624945e+18,2024-08-14,POS,ironic,
13279472,26532,26532,1.8238153896227067e+18,2024-08-14,NEG,not ironic,
13279473,26533,26533,1.823815389601784e+18,2024-08-14,NEG,not ironic,
13279474,26534,26534,1.823815389572416e+18,2024-08-14,NEU,not ironic,
13279475,26535,26535,1.8238153876388493e+18,2024-08-14,NEU,not ironic,
13279476,26536,26536,1.823815387127145e+18,2024-08-14,NEG,not ironic,
13279477,26537,26537,1.823815385596236e+18,2024-08-14,NEG,ironic,
13279478,26538,26538,1.82381538384724e+18,2024-08-14,NEU,ironic,
13279479,26539,26539,1.82381538251341e+18,2024-08-14,NEG,not ironic,
13279480,26540,26540,1.8238153812215524e+18,2024-08-14,POS,ironic,
13279481,26541,26541,1.823815381087347e+18,2024-08-14,POS,ironic,
13279482,26542,26542,1.8238153804875607e+18,2024-08-14,NEU,not ironic,
13279483,26543,26543,1.8238153794515684e+18,2024-08-14,NEG,ironic,
13279484,26544,26544,1.823815378730148e+18,2024-08-14,NEG,not ironic,
13279485,26545,26545,1.823815378717512e+18,2024-08-14,POS,not ironic,
13279486,26546,26546,1.8238153783946245e+18,2024-08-14,NEU,not ironic,
13279487,26547,26547,1.8238153777318508e+18,2024-08-14,NEG,ironic,
13279488,26548,26548,1.8238153769013824e+18,2024-08-14,POS,not ironic,
13279489,26549,26549,1.8238153762513303e+18,2024-08-14,NEG,not ironic,
13279490,26550,26550,1.8238153748587848e+18,2024-08-14,NEU,ironic,
13279491,26551,26551,1.823815374032528e+18,2024-08-14,NEG,ironic,
13279492,26552,26552,1.8238153726945444e+18,2024-08-14,NEG,not ironic,
13279493,26553,26553,1.823815372547744e+18,2024-08-14,NEG,not ironic,
13279494,26554,26554,1.8238153721828844e+18,2024-08-14,NEG,ironic,
13279495,26555,26555,1.823815371897627e+18,2024-08-14,POS,ironic,
13279496,26556,26556,1.8238153710587656e+18,2024-08-14,NEU,not ironic,
13279497,26557,26557,1.8238153698591788e+18,2024-08-14,NEU,ironic,
13279498,26558,26558,1.8238153695613747e+18,2024-08-14,POS,ironic,
13279499,26559,26559,1.823815369431376e+18,2024-08-14,NEU,not ironic,
13279500,26560,26560,1.8238153681395223e+18,2024-08-14,NEU,not ironic,
13279501,26561,26561,1.823815367975953e+18,2024-08-14,NEU,not ironic,
