,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25697438,11201,11201,1.8377939376977065e+18,2024-09-22,NEG,not ironic,11201.0
25697439,11202,11202,1.8377939332772536e+18,2024-09-22,NEU,not ironic,11202.0
25697440,11203,11203,1.8377939278746545e+18,2024-09-22,NEG,not ironic,11203.0
25697441,11204,11204,1.8377939035941563e+18,2024-09-22,POS,not ironic,11204.0
25697442,11205,11205,1.8377939034431204e+18,2024-09-22,NEG,not ironic,11205.0
25697443,11206,11206,1.8377939025284508e+18,2024-09-22,NEG,not ironic,11206.0
25697444,11207,11207,1.837793893527458e+18,2024-09-22,NEG,not ironic,11207.0
25697445,11208,11208,1.8377938927267228e+18,2024-09-22,NEU,not ironic,11208.0
25697446,11209,11209,1.8377938879323057e+18,2024-09-22,NEG,not ironic,11209.0
25697447,11210,11210,1.837793882249016e+18,2024-09-22,NEU,ironic,11210.0
25697448,11211,11211,1.8377938295769664e+18,2024-09-22,NEU,not ironic,11211.0
25697449,11212,11212,1.837793820420776e+18,2024-09-22,NEG,not ironic,11212.0
25697450,11213,11213,1.8377937929271247e+18,2024-09-22,NEG,ironic,11213.0
25697451,11214,11214,1.8377937904273567e+18,2024-09-22,POS,not ironic,11214.0
25697452,11215,11215,1.837793777538552e+18,2024-09-22,NEU,not ironic,11215.0
25697453,11216,11216,1.837793765102064e+18,2024-09-22,NEU,not ironic,11216.0
25697454,11217,11217,1.8377937588905656e+18,2024-09-22,NEU,not ironic,11217.0
25697455,11218,11218,1.8377937321643087e+18,2024-09-22,NEU,not ironic,11218.0
25697456,11219,11219,1.837793728339064e+18,2024-09-22,NEU,not ironic,11219.0
25697457,11220,11220,1.8377937263005903e+18,2024-09-22,NEG,not ironic,11220.0
25697458,11221,11221,1.8377937223831923e+18,2024-09-22,NEU,not ironic,11221.0
25697459,11222,11222,1.837793713130799e+18,2024-09-22,NEG,not ironic,11222.0
25697460,11223,11223,1.837793697812869e+18,2024-09-22,NEG,not ironic,11223.0
25697461,11224,11224,1.8377936910349435e+18,2024-09-22,NEU,not ironic,11224.0
25697462,11225,11225,1.8377936846259569e+18,2024-09-22,NEG,not ironic,11225.0
25697463,11226,11226,1.8377936211116897e+18,2024-09-22,NEG,ironic,11226.0
25697464,11227,11227,1.837793583526544e+18,2024-09-22,NEU,not ironic,11227.0
25697465,11228,11228,1.837793580628562e+18,2024-09-22,NEG,ironic,11228.0
25697466,11229,11229,1.8377935623830607e+18,2024-09-22,NEG,not ironic,11229.0
25697467,11230,11230,1.8377935588433472e+18,2024-09-22,NEU,not ironic,11230.0
25697468,11231,11231,1.8377935579667377e+18,2024-09-22,NEU,not ironic,11231.0
25697469,11232,11232,1.8377935576266383e+18,2024-09-22,NEG,ironic,11232.0
25697470,11233,11233,1.8377935448134e+18,2024-09-22,NEG,not ironic,11233.0
25697471,11234,11234,1.8377935314964728e+18,2024-09-22,NEU,not ironic,11234.0
25697472,11235,11235,1.837793520603816e+18,2024-09-22,NEU,not ironic,11235.0
25697473,11236,11236,1.837793519659803e+18,2024-09-22,NEG,not ironic,11236.0
25697474,11237,11237,1.837793500005348e+18,2024-09-22,NEG,not ironic,11237.0
25697475,11238,11238,1.8377934724739648e+18,2024-09-22,NEG,ironic,11238.0
25697476,11239,11239,1.8377934683847844e+18,2024-09-22,NEU,not ironic,11239.0
25697477,11240,11240,1.8377934357779497e+18,2024-09-22,NEU,ironic,11240.0
25697478,11241,11241,1.83779341497872e+18,2024-09-22,NEG,not ironic,11241.0
25697479,11242,11242,1.8377933960707976e+18,2024-09-22,NEU,not ironic,11242.0
25697480,11243,11243,1.837793394871206e+18,2024-09-22,NEG,not ironic,11243.0
25697481,11244,11244,1.83779336111512e+18,2024-09-22,NEG,not ironic,11244.0
25697482,11245,11245,1.837793360561521e+18,2024-09-22,POS,not ironic,11245.0
25697483,11246,11246,1.8377933578812785e+18,2024-09-22,NEU,not ironic,11246.0
25697484,11247,11247,1.8377933525797112e+18,2024-09-22,NEU,ironic,11247.0
25697485,11248,11248,1.837793344434344e+18,2024-09-22,NEG,not ironic,11248.0
25697486,11249,11249,1.8377933103724544e+18,2024-09-22,NEU,not ironic,11249.0
25697487,11250,11250,1.8377933042781263e+18,2024-09-22,NEU,not ironic,11250.0
25697488,11251,11251,1.8377932946019208e+18,2024-09-22,NEG,ironic,11251.0
25697489,11252,11252,1.8377932858063588e+18,2024-09-22,NEU,not ironic,11252.0
25697490,11253,11253,1.8377932833694848e+18,2024-09-22,NEG,not ironic,11253.0
25697491,11254,11254,1.8377932694363712e+18,2024-09-22,NEG,ironic,11254.0
25697492,11255,11255,1.8377932583382428e+18,2024-09-22,NEG,not ironic,11255.0
25697493,11256,11256,1.8377932456921503e+18,2024-09-22,NEG,not ironic,11256.0
25697494,11257,11257,1.837793244291232e+18,2024-09-22,POS,ironic,11257.0
25697495,11258,11258,1.837793244194772e+18,2024-09-22,NEG,not ironic,11258.0
25697496,11259,11259,1.8377932386456369e+18,2024-09-22,NEU,not ironic,11259.0
25697497,11260,11260,1.8377932166926167e+18,2024-09-22,NEU,not ironic,11260.0
25697498,11261,11261,1.8377932127291108e+18,2024-09-22,POS,not ironic,11261.0
25697499,11262,11262,1.8377932058629816e+18,2024-09-22,NEG,not ironic,11262.0
25697500,11263,11263,1.837793195305968e+18,2024-09-22,NEG,not ironic,11263.0
25697501,11264,11264,1.8377931840273777e+18,2024-09-22,NEG,ironic,11264.0
25697502,11265,11265,1.8377931631901207e+18,2024-09-22,NEG,not ironic,11265.0
25697503,11266,11266,1.837793161843749e+18,2024-09-22,NEU,not ironic,11266.0
25697504,11267,11267,1.8377931565421568e+18,2024-09-22,NEU,not ironic,11267.0
25697505,11268,11268,1.837793147750929e+18,2024-09-22,POS,not ironic,11268.0
25697506,11269,11269,1.8377931415226447e+18,2024-09-22,NEG,not ironic,11269.0
25697507,11270,11270,1.8377931412120008e+18,2024-09-22,NEU,ironic,11270.0
25697508,11271,11271,1.8377931370931284e+18,2024-09-22,NEG,not ironic,11271.0
25697509,11272,11272,1.8377931201692183e+18,2024-09-22,NEG,ironic,11272.0
25697510,11273,11273,1.837793096626852e+18,2024-09-22,NEU,not ironic,11273.0
25697511,11274,11274,1.8377930966016407e+18,2024-09-22,NEG,not ironic,11274.0
25697512,11275,11275,1.83779309645908e+18,2024-09-22,NEU,not ironic,11275.0
25697513,11276,11276,1.8377930740779456e+18,2024-09-22,NEG,ironic,11276.0
25697514,11277,11277,1.8377930635925133e+18,2024-09-22,NEU,not ironic,11277.0
25697515,11278,11278,1.8377930613779213e+18,2024-09-22,NEG,not ironic,11278.0
25697516,11279,11279,1.8377930574978168e+18,2024-09-22,NEG,not ironic,11279.0
25697517,11280,11280,1.837793057338454e+18,2024-09-22,NEG,not ironic,11280.0
25697518,11281,11281,1.837793048580784e+18,2024-09-22,NEU,ironic,11281.0
25697519,11282,11282,1.837793045548352e+18,2024-09-22,NEU,not ironic,11282.0
25697520,11283,11283,1.8377930016045384e+18,2024-09-22,NEG,not ironic,11283.0
25697521,11284,11284,1.8377930008454472e+18,2024-09-22,NEU,not ironic,11284.0
25697522,11285,11285,1.8377929942477665e+18,2024-09-22,NEU,not ironic,11285.0
25697523,11286,11286,1.8377929927674964e+18,2024-09-22,POS,not ironic,11286.0
25697524,11287,11287,1.8377929576192287e+18,2024-09-22,NEU,not ironic,11287.0
25697525,11288,11288,1.8377929525608983e+18,2024-09-22,NEG,ironic,11288.0
25697526,11289,11289,1.8377929325957327e+18,2024-09-22,NEU,ironic,11289.0
25697527,11290,11290,1.837792923682776e+18,2024-09-22,NEG,not ironic,11290.0
25697528,11291,11291,1.837792918347653e+18,2024-09-22,NEU,not ironic,11291.0
25697529,11292,11292,1.8377929152186696e+18,2024-09-22,NEU,ironic,11292.0
25697530,11293,11293,1.837792906381284e+18,2024-09-22,NEU,not ironic,11293.0
25697531,11294,11294,1.837792904518984e+18,2024-09-22,NEU,ironic,11294.0
25697532,11295,11295,1.8377928914579213e+18,2024-09-22,NEU,ironic,11295.0
25697533,11296,11296,1.837792889071424e+18,2024-09-22,NEU,not ironic,11296.0
25697534,11297,11297,1.837792883434287e+18,2024-09-22,NEU,not ironic,11297.0
25697535,11298,11298,1.8377928726506537e+18,2024-09-22,NEG,ironic,11298.0
25697536,11299,11299,1.837792868389294e+18,2024-09-22,NEU,not ironic,11299.0
25697537,11300,11300,1.837792850014028e+18,2024-09-22,NEU,not ironic,11300.0
25697538,11301,11301,1.8377928472793009e+18,2024-09-22,NEG,not ironic,11301.0
25697539,11302,11302,1.8377928420828288e+18,2024-09-22,NEU,not ironic,11302.0
25697540,11303,11303,1.8377928404635727e+18,2024-09-22,NEU,not ironic,11303.0
25697541,11304,11304,1.837792837854712e+18,2024-09-22,NEU,not ironic,11304.0
25697542,11305,11305,1.8377928335094167e+18,2024-09-22,NEU,ironic,11305.0
25697543,11306,11306,1.8377928259177272e+18,2024-09-22,NEG,not ironic,11306.0
25697544,11307,11307,1.837792822558356e+18,2024-09-22,NEU,not ironic,11307.0
25697545,11308,11308,1.8377928192281687e+18,2024-09-22,NEG,not ironic,11308.0
25697546,11309,11309,1.837792816111424e+18,2024-09-22,NEG,not ironic,11309.0
25697547,11310,11310,1.8377928046777551e+18,2024-09-22,NEG,not ironic,11310.0
25697548,11311,11311,1.837792782972293e+18,2024-09-22,NEG,not ironic,11311.0
25697549,11312,11312,1.837792780401394e+18,2024-09-22,NEG,not ironic,11312.0
25697550,11313,11313,1.837792753423421e+18,2024-09-22,NEG,not ironic,11313.0
25697551,11314,11314,1.8377927421198213e+18,2024-09-22,NEG,not ironic,11314.0
25697552,11315,11315,1.837792732741521e+18,2024-09-22,NEG,not ironic,11315.0
25697553,11316,11316,1.8377927197014344e+18,2024-09-22,NEG,not ironic,11316.0
25697554,11317,11317,1.8377927045178527e+18,2024-09-22,NEG,not ironic,11317.0
25697555,11318,11318,1.8377926920943493e+18,2024-09-22,NEU,not ironic,11318.0
25697556,11319,11319,1.837792674184606e+18,2024-09-22,POS,not ironic,11319.0
25697557,11320,11320,1.837792660079215e+18,2024-09-22,NEU,ironic,11320.0
25697558,11321,11321,1.8377926551718464e+18,2024-09-22,NEG,not ironic,11321.0
25697559,11322,11322,1.8377926374760207e+18,2024-09-22,NEG,not ironic,11322.0
25697560,11323,11323,1.837792633705341e+18,2024-09-22,NEU,ironic,11323.0
25697561,11324,11324,1.8377926279381688e+18,2024-09-22,NEG,not ironic,11324.0
25697562,11325,11325,1.8377926088415685e+18,2024-09-22,NEG,not ironic,11325.0
25697563,11326,11326,1.8377926030831e+18,2024-09-22,NEG,not ironic,11326.0
25697564,11327,11327,1.83779258146533e+18,2024-09-22,NEG,ironic,11327.0
25697565,11328,11328,1.8377925751070927e+18,2024-09-22,NEG,not ironic,11328.0
25697566,11329,11329,1.8377925721079035e+18,2024-09-22,NEG,not ironic,11329.0
25697567,11330,11330,1.8377925689327616e+18,2024-09-22,NEG,ironic,11330.0
25697568,11331,11331,1.8377925439853568e+18,2024-09-22,NEU,not ironic,11331.0
25697569,11332,11332,1.837792532475806e+18,2024-09-22,NEU,not ironic,11332.0
25697570,11333,11333,1.8377925264360527e+18,2024-09-22,NEU,not ironic,11333.0
25697571,11334,11334,1.837792525580444e+18,2024-09-22,NEG,not ironic,11334.0
25697572,11335,11335,1.837792515220472e+18,2024-09-22,NEU,ironic,11335.0
25697573,11336,11336,1.83779249613226e+18,2024-09-22,NEG,not ironic,11336.0
25697574,11337,11337,1.8377924709453908e+18,2024-09-22,NEG,not ironic,11337.0
25697575,11338,11338,1.837792449646744e+18,2024-09-22,POS,not ironic,11338.0
25697576,11339,11339,1.837792447004369e+18,2024-09-22,NEG,not ironic,11339.0
25697577,11340,11340,1.8377924382340465e+18,2024-09-22,NEG,not ironic,11340.0
25697578,11341,11341,1.837792426066338e+18,2024-09-22,NEU,not ironic,11341.0
25697579,11342,11342,1.837792421586801e+18,2024-09-22,NEG,not ironic,11342.0
25697580,11343,11343,1.837792403581031e+18,2024-09-22,NEU,not ironic,11343.0
25697581,11344,11344,1.8377923997848049e+18,2024-09-22,NEU,not ironic,11344.0
25697582,11345,11345,1.8377923827350164e+18,2024-09-22,NEG,not ironic,11345.0
25697583,11346,11346,1.8377923813047544e+18,2024-09-22,NEG,not ironic,11346.0
25697584,11347,11347,1.8377923691665e+18,2024-09-22,NEU,not ironic,11347.0
25697585,11348,11348,1.8377923585842097e+18,2024-09-22,POS,not ironic,11348.0
25697586,11349,11349,1.8377923562605448e+18,2024-09-22,NEU,not ironic,11349.0
25697587,11350,11350,1.837792351835788e+18,2024-09-22,NEG,not ironic,11350.0
25697588,11351,11351,1.8377923421093115e+18,2024-09-22,POS,not ironic,11351.0
25697589,11352,11352,1.837792326707512e+18,2024-09-22,NEG,not ironic,11352.0
25697590,11353,11353,1.8377923194220173e+18,2024-09-22,NEG,not ironic,11353.0
25697591,11354,11354,1.8377923102783567e+18,2024-09-22,NEU,not ironic,11354.0
25697592,11355,11355,1.8377922830616008e+18,2024-09-22,NEG,not ironic,11355.0
25697593,11356,11356,1.837792271233696e+18,2024-09-22,NEG,ironic,11356.0
25697594,11357,11357,1.837792262845072e+18,2024-09-22,NEG,not ironic,11357.0
25697595,11358,11358,1.83779219341668e+18,2024-09-22,NEG,ironic,11358.0
25697596,11359,11359,1.8377921685025047e+18,2024-09-22,NEG,not ironic,11359.0
25697597,11360,11360,1.8377921357327767e+18,2024-09-22,NEU,ironic,11360.0
25697598,11361,11361,1.8377921324944056e+18,2024-09-22,NEU,not ironic,11361.0
25697599,11362,11362,1.837792124311352e+18,2024-09-22,POS,ironic,11362.0
25697600,11363,11363,1.837792123271128e+18,2024-09-22,NEG,not ironic,11363.0
25697601,11364,11364,1.8377921207629537e+18,2024-09-22,POS,not ironic,11364.0
25697602,11365,11365,1.8377921097110323e+18,2024-09-22,POS,not ironic,11365.0
25697603,11366,11366,1.837792085992526e+18,2024-09-22,NEU,ironic,11366.0
25697604,11367,11367,1.8377920792226447e+18,2024-09-22,NEU,ironic,11367.0
25697605,11368,11368,1.8377920611410004e+18,2024-09-22,NEG,not ironic,11368.0
25697606,11369,11369,1.837792051586552e+18,2024-09-22,NEU,not ironic,11369.0
25697607,11370,11370,1.837792041410941e+18,2024-09-22,NEG,not ironic,11370.0
25697608,11371,11371,1.837792025497764e+18,2024-09-22,NEU,not ironic,11371.0
25697609,11372,11372,1.837792023035695e+18,2024-09-22,NEU,not ironic,11372.0
25697610,11373,11373,1.8377919999460805e+18,2024-09-22,POS,not ironic,11373.0
25697611,11374,11374,1.837791992614457e+18,2024-09-22,NEU,not ironic,11374.0
25697612,11375,11375,1.837791987275387e+18,2024-09-22,NEG,ironic,11375.0
25697613,11376,11376,1.8377919852788367e+18,2024-09-22,NEG,ironic,11376.0
25697614,11377,11377,1.837791978957742e+18,2024-09-22,NEU,not ironic,11377.0
25697615,11378,11378,1.8377919667439127e+18,2024-09-22,NEG,not ironic,11378.0
25697616,11379,11379,1.8377919629022868e+18,2024-09-22,NEG,not ironic,11379.0
25697617,11380,11380,1.8377919624112584e+18,2024-09-22,NEG,ironic,11380.0
25697618,11381,11381,1.837791920984113e+18,2024-09-22,NEG,not ironic,11381.0
25697619,11382,11382,1.8377919204682345e+18,2024-09-22,POS,ironic,11382.0
25697620,11383,11383,1.8377919187862449e+18,2024-09-22,POS,not ironic,11383.0
25697621,11384,11384,1.8377919118488576e+18,2024-09-22,NEG,not ironic,11384.0
25697622,11385,11385,1.837791904643404e+18,2024-09-22,NEG,not ironic,11385.0
25697623,11386,11386,1.8377918953443528e+18,2024-09-22,NEG,not ironic,11386.0
25697624,11387,11387,1.837791876449014e+18,2024-09-22,NEU,ironic,11387.0
25697625,11388,11388,1.8377918651620928e+18,2024-09-22,POS,not ironic,11388.0
25697626,11389,11389,1.8377918564424625e+18,2024-09-22,NEG,not ironic,11389.0
25697627,11390,11390,1.837791846086402e+18,2024-09-22,NEG,not ironic,11390.0
25697628,11391,11391,1.837791825018737e+18,2024-09-22,NEG,not ironic,11391.0
25697629,11392,11392,1.8377918173302625e+18,2024-09-22,NEU,ironic,11392.0
25697630,11393,11393,1.837791798019924e+18,2024-09-22,NEU,not ironic,11393.0
25697631,11394,11394,1.837791780034532e+18,2024-09-22,NEU,ironic,11394.0
25697632,11395,11395,1.8377917773836948e+18,2024-09-22,NEG,ironic,11395.0
25697633,11396,11396,1.8377917560388813e+18,2024-09-22,NEU,not ironic,11396.0
25697634,11397,11397,1.837791750817264e+18,2024-09-22,NEU,not ironic,11397.0
25697635,11398,11398,1.8377917447897585e+18,2024-09-22,NEU,not ironic,11398.0
25697636,11399,11399,1.8377917272617864e+18,2024-09-22,NEG,not ironic,11399.0
25697637,11400,11400,1.8377917130724352e+18,2024-09-22,NEU,not ironic,11400.0
25697638,11401,11401,1.837791705745297e+18,2024-09-22,NEU,not ironic,11401.0
25697639,11402,11402,1.8377916945377687e+18,2024-09-22,NEU,ironic,11402.0
25697640,11403,11403,1.8377916895382449e+18,2024-09-22,NEU,not ironic,11403.0
25697641,11404,11404,1.83779168552011e+18,2024-09-22,NEU,not ironic,11404.0
25697642,11405,11405,1.8377916830957647e+18,2024-09-22,POS,ironic,11405.0
25697643,11406,11406,1.837791665978856e+18,2024-09-22,NEG,not ironic,11406.0
25697644,11407,11407,1.8377916564999908e+18,2024-09-22,NEG,not ironic,11407.0
25697645,11408,11408,1.837791644797616e+18,2024-09-22,NEU,not ironic,11408.0
25697646,11409,11409,1.837791642763645e+18,2024-09-22,NEU,not ironic,11409.0
25697647,11410,11410,1.837791627789624e+18,2024-09-22,NEG,not ironic,11410.0
25697648,11411,11411,1.83779160278354e+18,2024-09-22,POS,not ironic,11411.0
25697649,11412,11412,1.8377916024938703e+18,2024-09-22,NEU,not ironic,11412.0
25697650,11413,11413,1.8377915953886904e+18,2024-09-22,NEU,not ironic,11413.0
25697651,11414,11414,1.8377915943442967e+18,2024-09-22,NEU,ironic,11414.0
25697652,11415,11415,1.8377915921254648e+18,2024-09-22,NEU,ironic,11415.0
25697653,11416,11416,1.83779156818854e+18,2024-09-22,NEG,not ironic,11416.0
25697654,11417,11417,1.8377915597873644e+18,2024-09-22,NEU,not ironic,11417.0
25697655,11418,11418,1.837791525066969e+18,2024-09-22,NEU,not ironic,11418.0
25697656,11419,11419,1.8377915232340047e+18,2024-09-22,POS,not ironic,11419.0
25697657,11420,11420,1.8377915158855887e+18,2024-09-22,NEU,ironic,11420.0
25697658,11421,11421,1.8377915149338253e+18,2024-09-22,NEG,not ironic,11421.0
25697659,11422,11422,1.8377915131425096e+18,2024-09-22,NEG,ironic,11422.0
25697660,11423,11423,1.8377915078619835e+18,2024-09-22,NEG,ironic,11423.0
25697661,11424,11424,1.8377914964492447e+18,2024-09-22,NEU,not ironic,11424.0
25697662,11425,11425,1.83779147208446e+18,2024-09-22,NEU,not ironic,11425.0
25697663,11426,11426,1.8377914702767148e+18,2024-09-22,POS,not ironic,11426.0
25697664,11427,11427,1.837791469949932e+18,2024-09-22,NEU,not ironic,11427.0
25697665,11428,11428,1.837791466548016e+18,2024-09-22,NEU,not ironic,11428.0
25697666,11429,11429,1.837791464816104e+18,2024-09-22,NEU,not ironic,11429.0
25697667,11430,11430,1.837791463230386e+18,2024-09-22,NEU,ironic,11430.0
25697668,11431,11431,1.837791457010504e+18,2024-09-22,NEU,not ironic,11431.0
25697669,11432,11432,1.837791454766289e+18,2024-09-22,NEG,ironic,11432.0
25697670,11433,11433,1.8377914476023483e+18,2024-09-22,POS,not ironic,11433.0
25697671,11434,11434,1.8377914387482424e+18,2024-09-22,NEU,not ironic,11434.0
25697672,11435,11435,1.8377914343735176e+18,2024-09-22,NEG,not ironic,11435.0
25697673,11436,11436,1.8377914086584727e+18,2024-09-22,NEU,not ironic,11436.0
25697674,11437,11437,1.8377914065191245e+18,2024-09-22,NEG,not ironic,11437.0
25697675,11438,11438,1.837791400424874e+18,2024-09-22,NEG,not ironic,11438.0
25697676,11439,11439,1.837791399548232e+18,2024-09-22,NEG,not ironic,11439.0
25697677,11440,11440,1.8377913995275635e+18,2024-09-22,NEU,not ironic,11440.0
25697678,11441,11441,1.8377913919272223e+18,2024-09-22,NEG,not ironic,11441.0
25697679,11442,11442,1.8377913733045048e+18,2024-09-22,NEU,ironic,11442.0
25697680,11443,11443,1.83779137108988e+18,2024-09-22,NEG,ironic,11443.0
25697681,11444,11444,1.8377913604659e+18,2024-09-22,NEG,not ironic,11444.0
25697682,11445,11445,1.837791357823226e+18,2024-09-22,NEU,not ironic,11445.0
