,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6177969,39862,39862,1.8605011773658488e+18,2024-11-24,NEU,not ironic,
6177970,39863,39863,1.8605011772067348e+18,2024-11-24,NEG,not ironic,
6177971,39864,39864,1.8605011766569943e+18,2024-11-24,NEU,not ironic,
6177972,39865,39865,1.860501176447296e+18,2024-11-24,NEU,not ironic,
6177973,39866,39866,1.860501174669181e+18,2024-11-24,NEU,ironic,
6177974,39867,39867,1.8605011741614449e+18,2024-11-24,NEU,not ironic,
6177975,39868,39868,1.8605011737923505e+18,2024-11-24,NEU,not ironic,
6177976,39869,39869,1.8605011730499384e+18,2024-11-24,POS,ironic,
6177977,39870,39870,1.860501167848989e+18,2024-11-24,NEG,not ironic,
6177978,39871,39871,1.8605011674085668e+18,2024-11-24,NEG,not ironic,
6177979,39872,39872,1.860501166716548e+18,2024-11-24,NEU,not ironic,
6177980,39873,39873,1.8605011663348736e+18,2024-11-24,NEU,not ironic,
6177981,39874,39874,1.8605011659070016e+18,2024-11-24,NEU,not ironic,
6177982,39875,39875,1.86050116545826e+18,2024-11-24,POS,ironic,
6177983,39876,39876,1.860501165076624e+18,2024-11-24,POS,not ironic,
6177984,39877,39877,1.860501164816532e+18,2024-11-24,NEG,not ironic,
6177985,39878,39878,1.8605011648081267e+18,2024-11-24,NEG,not ironic,
6177986,39879,39879,1.8605011639902088e+18,2024-11-24,NEU,ironic,
6177987,39880,39880,1.860501161545024e+18,2024-11-24,NEG,ironic,
6177988,39881,39881,1.860501161318708e+18,2024-11-24,POS,not ironic,
6177989,39882,39882,1.8605011601901489e+18,2024-11-24,NEG,not ironic,
6177990,39883,39883,1.860501159775024e+18,2024-11-24,NEG,not ironic,
6177991,39884,39884,1.8605011595064773e+18,2024-11-24,NEG,not ironic,
6177992,39885,39885,1.8605011583824407e+18,2024-11-24,NEG,ironic,
6177993,39886,39886,1.8605011559330248e+18,2024-11-24,NEG,ironic,
6177994,39887,39887,1.8605011522377933e+18,2024-11-24,NEG,not ironic,
6177995,39888,39888,1.860501150904009e+18,2024-11-24,NEU,not ironic,
6177996,39889,39889,1.860501148051944e+18,2024-11-24,NEU,not ironic,
6177997,39890,39890,1.8605011427041403e+18,2024-11-24,NEU,not ironic,
6177998,39891,39891,1.860501141965902e+18,2024-11-24,NEG,not ironic,
6177999,39892,39892,1.860501141907239e+18,2024-11-24,NEU,not ironic,
6178000,39893,39893,1.860501141655892e+18,2024-11-24,NEU,not ironic,
6178001,39894,39894,1.860501140045013e+18,2024-11-24,POS,not ironic,
6178002,39895,39895,1.860501139352953e+18,2024-11-24,POS,not ironic,
6178003,39896,39896,1.860501138019353e+18,2024-11-24,NEU,not ironic,
6178004,39897,39897,1.86050113655534e+18,2024-11-24,NEG,not ironic,
6178005,39898,39898,1.8605011363290483e+18,2024-11-24,NEU,ironic,
6178006,39899,39899,1.860501136102556e+18,2024-11-24,POS,not ironic,
6178007,39900,39900,1.8605011346678336e+18,2024-11-24,NEU,ironic,
6178008,39901,39901,1.8605011337829007e+18,2024-11-24,NEG,ironic,
6178009,39902,39902,1.8605011337702927e+18,2024-11-24,NEG,not ironic,
6178010,39903,39903,1.860501133317288e+18,2024-11-24,NEU,not ironic,
6178011,39904,39904,1.860501132256359e+18,2024-11-24,NEG,ironic,
6178012,39905,39905,1.8605011321515213e+18,2024-11-24,POS,not ironic,
6178013,39906,39906,1.8605011308345016e+18,2024-11-24,NEU,ironic,
6178014,39907,39907,1.860501129567548e+18,2024-11-24,POS,not ironic,
6178015,39908,39908,1.8605011281037765e+18,2024-11-24,NEU,not ironic,
6178016,39909,39909,1.860501127776657e+18,2024-11-24,NEG,not ironic,
6178017,39910,39910,1.8605011275291364e+18,2024-11-24,NEG,not ironic,
6178018,39911,39911,1.8605011273613765e+18,2024-11-24,NEG,ironic,
6178019,39912,39912,1.860501121980052e+18,2024-11-24,NEU,not ironic,
6178020,39913,39913,1.8605011198578404e+18,2024-11-24,NEU,not ironic,
6178021,39914,39914,1.8605011198452536e+18,2024-11-24,NEG,not ironic,
6178022,39915,39915,1.8605011186959404e+18,2024-11-24,NEG,not ironic,
6178023,39916,39916,1.8605011182136527e+18,2024-11-24,NEG,not ironic,
6178024,39917,39917,1.860501118096188e+18,2024-11-24,NEU,not ironic,
6178025,39918,39918,1.860501117076952e+18,2024-11-24,NEG,ironic,
6178026,39919,39919,1.8605011148330028e+18,2024-11-24,NEU,not ironic,
6178027,39920,39920,1.8605011147239675e+18,2024-11-24,NEG,not ironic,
6178028,39921,39921,1.8605011145267607e+18,2024-11-24,NEG,not ironic,
6178029,39922,39922,1.8605011144680776e+18,2024-11-24,NEU,not ironic,
6178030,39923,39923,1.860501114174456e+18,2024-11-24,NEU,not ironic,
6178031,39924,39924,1.8605011138095724e+18,2024-11-24,NEG,not ironic,
6178032,39925,39925,1.860501113633669e+18,2024-11-24,NEG,not ironic,
6178033,39926,39926,1.860501113528636e+18,2024-11-24,NEU,not ironic,
6178034,39927,39927,1.8605011121572705e+18,2024-11-24,POS,ironic,
6178035,39928,39928,1.8605011103157865e+18,2024-11-24,NEG,not ironic,
6178036,39929,39929,1.8605011094056228e+18,2024-11-24,NEG,not ironic,
6178037,39930,39930,1.8605011059494423e+18,2024-11-24,NEG,ironic,
6178038,39931,39931,1.8605011055467604e+18,2024-11-24,NEG,not ironic,
6178039,39932,39932,1.860501105441964e+18,2024-11-24,NEG,not ironic,
6178040,39933,39933,1.8605011043891776e+18,2024-11-24,NEG,ironic,
6178041,39934,39934,1.860501103793832e+18,2024-11-24,NEU,not ironic,
6178042,39935,39935,1.86050110354618e+18,2024-11-24,POS,not ironic,
6178043,39936,39936,1.860501102292259e+18,2024-11-24,NEG,not ironic,
6178044,39937,39937,1.860501101348373e+18,2024-11-24,NEG,not ironic,
6178045,39938,39938,1.8605011003543265e+18,2024-11-24,NEG,not ironic,
6178046,39939,39939,1.860501100207408e+18,2024-11-24,NEG,ironic,
6178047,39940,39940,1.860501099389572e+18,2024-11-24,NEG,not ironic,
6178048,39941,39941,1.860501098999452e+18,2024-11-24,NEU,ironic,
6178049,39942,39942,1.8605010984836344e+18,2024-11-24,NEU,not ironic,
6178050,39943,39943,1.8605010973008243e+18,2024-11-24,NEG,not ironic,
6178051,39944,39944,1.860501095203701e+18,2024-11-24,POS,not ironic,
6178052,39945,39945,1.8605010937191137e+18,2024-11-24,NEG,not ironic,
6178053,39946,39946,1.8605010929765007e+18,2024-11-24,NEG,not ironic,
6178054,39947,39947,1.8605010907912645e+18,2024-11-24,POS,not ironic,
6178055,39948,39948,1.8605010905396472e+18,2024-11-24,NEU,not ironic,
6178056,39949,39949,1.8605010903511567e+18,2024-11-24,NEG,not ironic,
6178057,39950,39950,1.860501089876894e+18,2024-11-24,NEU,not ironic,
6178058,39951,39951,1.8605010811653164e+18,2024-11-24,NEU,ironic,
6178059,39952,39952,1.860501078199927e+18,2024-11-24,NEU,ironic,
6178060,39953,39953,1.860501076320936e+18,2024-11-24,NEU,not ironic,
6178061,39954,39954,1.860501075800793e+18,2024-11-24,NEG,not ironic,
6178062,39955,39955,1.860501074345415e+18,2024-11-24,NEU,ironic,
6178063,39956,39956,1.860501073632592e+18,2024-11-24,NEU,not ironic,
6178064,39957,39957,1.8605010734061e+18,2024-11-24,NEU,ironic,
6178065,39958,39958,1.860501072596599e+18,2024-11-24,NEG,not ironic,
6178066,39959,39959,1.860501071577105e+18,2024-11-24,NEU,not ironic,
6178067,39960,39960,1.8605010713173368e+18,2024-11-24,NEU,not ironic,
6178068,39961,39961,1.8605010713087145e+18,2024-11-24,NEU,not ironic,
6178069,39962,39962,1.8605010702100529e+18,2024-11-24,NEG,ironic,
6178070,39963,39963,1.8605010700129e+18,2024-11-24,NEG,not ironic,
6178071,39964,39964,1.860501064178418e+18,2024-11-24,NEG,not ironic,
6178072,39965,39965,1.8605010634276744e+18,2024-11-24,NEG,ironic,
6178073,39966,39966,1.860501062509003e+18,2024-11-24,NEG,ironic,
6178074,39967,39967,1.860501060659409e+18,2024-11-24,NEG,not ironic,
6178075,39968,39968,1.8605010604792755e+18,2024-11-24,POS,ironic,
6178076,39969,39969,1.8605010581472212e+18,2024-11-24,NEG,not ironic,
6178077,39970,39970,1.8605010580966976e+18,2024-11-24,NEU,not ironic,
6178078,39971,39971,1.8605010556681167e+18,2024-11-24,NEU,not ironic,
6178079,39972,39972,1.860501055345136e+18,2024-11-24,NEG,not ironic,
6178080,39973,39973,1.8605010489152883e+18,2024-11-24,POS,ironic,
6178081,39974,39974,1.8605010489110733e+18,2024-11-24,NEU,ironic,
6178082,39975,39975,1.860501048583943e+18,2024-11-24,NEU,ironic,
6178083,39976,39976,1.8605010465958336e+18,2024-11-24,NEU,ironic,
6178084,39977,39977,1.8605010465874785e+18,2024-11-24,NEG,not ironic,
6178085,39978,39978,1.8605010463987057e+18,2024-11-24,POS,not ironic,
6178086,39979,39979,1.8605010440919288e+18,2024-11-24,NEG,ironic,
6178087,39980,39980,1.860501043399836e+18,2024-11-24,NEU,not ironic,
6178088,39981,39981,1.860501042581865e+18,2024-11-24,NEG,not ironic,
6178089,39982,39982,1.8605010391512187e+18,2024-11-24,NEU,not ironic,
6178090,39983,39983,1.860501038093972e+18,2024-11-24,NEG,not ironic,
6178091,39984,39984,1.860501038072988e+18,2024-11-24,POS,not ironic,
6178092,39985,39985,1.860501037150245e+18,2024-11-24,NEG,not ironic,
6178093,39986,39986,1.8605010370286103e+18,2024-11-24,NEU,ironic,
6178094,39987,39987,1.860501036655608e+18,2024-11-24,POS,not ironic,
6178095,39988,39988,1.8605010354809933e+18,2024-11-24,NEG,not ironic,
6178096,39989,39989,1.860501032188477e+18,2024-11-24,NEU,not ironic,
6178097,39990,39990,1.860501031672775e+18,2024-11-24,NEU,not ironic,
6178098,39991,39991,1.8605010315972767e+18,2024-11-24,NEG,ironic,
6178099,39992,39992,1.860501031018193e+18,2024-11-24,NEG,not ironic,
6178100,39993,39993,1.860501029701169e+18,2024-11-24,NEG,not ironic,
6178101,39994,39994,1.860501029219136e+18,2024-11-24,NEU,ironic,
6178102,39995,39995,1.8605010285729551e+18,2024-11-24,NEG,ironic,
6178103,39996,39996,1.860501027805352e+18,2024-11-24,NEU,not ironic,
6178104,39997,39997,1.860501027717272e+18,2024-11-24,NEG,not ironic,
6178105,39998,39998,1.8605010277046684e+18,2024-11-24,POS,not ironic,
6178106,39999,39999,1.86050102708818e+18,2024-11-24,NEG,ironic,
6178107,40000,40000,1.8605010245086656e+18,2024-11-24,NEG,ironic,
6178108,40001,40001,1.860501023917224e+18,2024-11-24,POS,not ironic,
6178109,40002,40002,1.860501022088614e+18,2024-11-24,NEU,not ironic,
6178110,40003,40003,1.860501021954294e+18,2024-11-24,NEU,ironic,
6178111,40004,40004,1.8605010218203507e+18,2024-11-24,NEG,not ironic,
6178112,40005,40005,1.860501020834476e+18,2024-11-24,NEG,not ironic,
6178113,40006,40006,1.8605010198907044e+18,2024-11-24,POS,not ironic,
6178114,40007,40007,1.8605010196055616e+18,2024-11-24,POS,ironic,
6178115,40008,40008,1.8605010181501332e+18,2024-11-24,NEG,ironic,
6178116,40009,40009,1.8605010175000248e+18,2024-11-24,NEG,not ironic,
6178117,40010,40010,1.8605010172063667e+18,2024-11-24,NEG,not ironic,
6178118,40011,40011,1.8605010143797128e+18,2024-11-24,NEG,not ironic,
6178119,40012,40012,1.8605010134734444e+18,2024-11-24,NEG,not ironic,
6178120,40013,40013,1.8605010131420984e+18,2024-11-24,NEU,not ironic,
6178121,40014,40014,1.860501011208487e+18,2024-11-24,NEG,ironic,
6178122,40015,40015,1.860501009346212e+18,2024-11-24,NEG,not ironic,
6178123,40016,40016,1.8605010067332303e+18,2024-11-24,NEU,not ironic,
6178124,40017,40017,1.860501004036297e+18,2024-11-24,NEU,ironic,
6178125,40018,40018,1.860501003059057e+18,2024-11-24,NEG,not ironic,
6178126,40019,40019,1.8605010015406124e+18,2024-11-24,NEG,not ironic,
6178127,40020,40020,1.8605010009788585e+18,2024-11-24,NEG,not ironic,
6178128,40021,40021,1.860501000940921e+18,2024-11-24,NEG,ironic,
6178129,40022,40022,1.8605010005214743e+18,2024-11-24,POS,ironic,
6178130,40023,40023,1.860500999477297e+18,2024-11-24,POS,not ironic,
6178131,40024,40024,1.8605009991878984e+18,2024-11-24,NEU,not ironic,
6178132,40025,40025,1.8605009986424463e+18,2024-11-24,NEG,not ironic,
6178133,40026,40026,1.86050099520732e+18,2024-11-24,NEU,not ironic,
6178134,40027,40027,1.8605009942173537e+18,2024-11-24,NEG,ironic,
6178135,40028,40028,1.860500994095805e+18,2024-11-24,POS,not ironic,
6178136,40029,40029,1.860500993877648e+18,2024-11-24,NEU,ironic,
6178137,40030,40030,1.8605009923176205e+18,2024-11-24,POS,ironic,
6178138,40031,40031,1.8605009917930496e+18,2024-11-24,NEU,not ironic,
6178139,40032,40032,1.860500990224462e+18,2024-11-24,NEU,not ironic,
6178140,40033,40033,1.860500989951857e+18,2024-11-24,NEU,ironic,
6178141,40034,40034,1.8605009898217964e+18,2024-11-24,NEU,not ironic,
6178142,40035,40035,1.860500989582754e+18,2024-11-24,POS,not ironic,
6178143,40036,40036,1.860500984352408e+18,2024-11-24,NEG,ironic,
6178144,40037,40037,1.8605009804223e+18,2024-11-24,NEG,ironic,
6178145,40038,40038,1.860500979164284e+18,2024-11-24,NEG,not ironic,
6178146,40039,40039,1.860500978954568e+18,2024-11-24,NEG,ironic,
6178147,40040,40040,1.8605009779057293e+18,2024-11-24,NEG,not ironic,
6178148,40041,40041,1.860500975468831e+18,2024-11-24,NEG,not ironic,
6178149,40042,40042,1.8605009744999508e+18,2024-11-24,NEG,ironic,
6178150,40043,40043,1.860500973707252e+18,2024-11-24,NEG,ironic,
6178151,40044,40044,1.860500972889412e+18,2024-11-24,NEG,not ironic,
6178152,40045,40045,1.860500970066596e+18,2024-11-24,NEG,not ironic,
6178153,40046,40046,1.8605009679401329e+18,2024-11-24,NEU,not ironic,
6178154,40047,40047,1.8605009655031567e+18,2024-11-24,NEU,ironic,
6178155,40048,40048,1.860500962181256e+18,2024-11-24,POS,not ironic,
6178156,40049,40049,1.86050095814221e+18,2024-11-24,NEG,ironic,
6178157,40050,40050,1.860500955797521e+18,2024-11-24,NEU,ironic,
6178158,40051,40051,1.8605009553990784e+18,2024-11-24,POS,not ironic,
6178159,40052,40052,1.860500955223196e+18,2024-11-24,NEG,not ironic,
6178160,40053,40053,1.86050095354946e+18,2024-11-24,NEG,not ironic,
6178161,40054,40054,1.860500952861557e+18,2024-11-24,NEG,ironic,
6178162,40055,40055,1.8605009501897887e+18,2024-11-24,NEG,not ironic,
6178163,40056,40056,1.8605009498667748e+18,2024-11-24,NEU,not ironic,
6178164,40057,40057,1.860500949124392e+18,2024-11-24,POS,not ironic,
6178165,40058,40058,1.86050094757698e+18,2024-11-24,NEG,not ironic,
6178166,40059,40059,1.860500945400136e+18,2024-11-24,NEG,ironic,
6178167,40060,40060,1.860500945102164e+18,2024-11-24,NEG,ironic,
6178168,40061,40061,1.860500941113369e+18,2024-11-24,NEU,not ironic,
6178169,40062,40062,1.8605009357655816e+18,2024-11-24,NEU,not ironic,
6178170,40063,40063,1.860500935455519e+18,2024-11-24,NEU,ironic,
6178171,40064,40064,1.8605009341804257e+18,2024-11-24,NEG,not ironic,
6178172,40065,40065,1.8605009340962284e+18,2024-11-24,NEU,ironic,
6178173,40066,40066,1.860500933702222e+18,2024-11-24,NEU,not ironic,
6178174,40067,40067,1.8605009335090875e+18,2024-11-24,NEU,ironic,
6178175,40068,40068,1.860500933328724e+18,2024-11-24,NEG,ironic,
6178176,40069,40069,1.860500933165142e+18,2024-11-24,POS,ironic,
6178177,40070,40070,1.86050093248168e+18,2024-11-24,NEG,ironic,
6178178,40071,40071,1.860500931885896e+18,2024-11-24,NEU,ironic,
6178179,40072,40072,1.860500930023637e+18,2024-11-24,NEG,not ironic,
6178180,40073,40073,1.8605009295538708e+18,2024-11-24,NEU,not ironic,
6178181,40074,40074,1.8605009291134323e+18,2024-11-24,NEU,not ironic,
6178182,40075,40075,1.860500928853607e+18,2024-11-24,NEG,not ironic,
6178183,40076,40076,1.8605009255483023e+18,2024-11-24,NEG,not ironic,
6178184,40077,40077,1.860500923891512e+18,2024-11-24,NEU,ironic,
6178185,40078,40078,1.8605009223228823e+18,2024-11-24,NEG,not ironic,
6178186,40079,40079,1.8605009212451392e+18,2024-11-24,POS,not ironic,
6178187,40080,40080,1.8605009208383409e+18,2024-11-24,NEU,not ironic,
6178188,40081,40081,1.8605009189589524e+18,2024-11-24,NEG,not ironic,
6178189,40082,40082,1.860500918766072e+18,2024-11-24,NEG,ironic,
6178190,40083,40083,1.860500917025469e+18,2024-11-24,NEG,ironic,
6178191,40084,40084,1.860500916782375e+18,2024-11-24,NEG,ironic,
6178192,40085,40085,1.8605009159768023e+18,2024-11-24,NEU,not ironic,
6178193,40086,40086,1.860500915909784e+18,2024-11-24,NEU,not ironic,
6178194,40087,40087,1.8605009149492065e+18,2024-11-24,POS,not ironic,
6178195,40088,40088,1.8605009140099323e+18,2024-11-24,NEU,not ironic,
6178196,40089,40089,1.860500913158513e+18,2024-11-24,NEU,not ironic,
6178197,40090,40090,1.8605009114176924e+18,2024-11-24,NEG,not ironic,
6178198,40091,40091,1.8605009111114875e+18,2024-11-24,NEU,not ironic,
6178199,40092,40092,1.8605009084315405e+18,2024-11-24,POS,not ironic,
6178200,40093,40093,1.860500903528194e+18,2024-11-24,NEG,not ironic,
6178201,40094,40094,1.8605009025970345e+18,2024-11-24,POS,not ironic,
6178202,40095,40095,1.860500900587992e+18,2024-11-24,NEU,not ironic,
6178203,40096,40096,1.860500898998313e+18,2024-11-24,NEU,ironic,
6178204,40097,40097,1.8605008940700508e+18,2024-11-24,NEG,ironic,
6178205,40098,40098,1.860500893117928e+18,2024-11-24,NEG,not ironic,
6178206,40099,40099,1.860500890014057e+18,2024-11-24,NEU,ironic,
6178207,40100,40100,1.860500887128392e+18,2024-11-24,NEG,not ironic,
6178208,40101,40101,1.860500887086445e+18,2024-11-24,NEG,not ironic,
6178209,40102,40102,1.8605008867090145e+18,2024-11-24,NEU,not ironic,
6178210,40103,40103,1.86050088666291e+18,2024-11-24,POS,not ironic,
6178211,40104,40104,1.8605008861178432e+18,2024-11-24,NEU,not ironic,
6178212,40105,40105,1.860500883491988e+18,2024-11-24,NEG,ironic,
6178213,40106,40106,1.860500881931645e+18,2024-11-24,NEG,not ironic,
6178214,40107,40107,1.8605008804176e+18,2024-11-24,NEG,not ironic,
6178215,40108,40108,1.860500878077133e+18,2024-11-24,NEG,not ironic,
6178216,40109,40109,1.8605008762358664e+18,2024-11-24,NEG,not ironic,
6178217,40110,40110,1.8605008747091072e+18,2024-11-24,NEU,ironic,
6178218,40111,40111,1.8605008740296504e+18,2024-11-24,NEU,ironic,
6178219,40112,40112,1.8605008686189773e+18,2024-11-24,POS,ironic,
6178220,40113,40113,1.8605008603855544e+18,2024-11-24,NEG,not ironic,
6178221,40114,40114,1.8605008603017016e+18,2024-11-24,NEU,not ironic,
6178222,40115,40115,1.8605008601967864e+18,2024-11-24,NEU,ironic,
6178223,40116,40116,1.860500859915813e+18,2024-11-24,NEG,not ironic,
6178224,40117,40117,1.8605008591188915e+18,2024-11-24,NEU,not ironic,
6178225,40118,40118,1.86050085768444e+18,2024-11-24,NEU,not ironic,
6178226,40119,40119,1.860500854962291e+18,2024-11-24,NEU,not ironic,
6178227,40120,40120,1.8605008494048384e+18,2024-11-24,NEG,not ironic,
6178228,40121,40121,1.860500849379652e+18,2024-11-24,POS,ironic,
6178229,40122,40122,1.8605008475428293e+18,2024-11-24,NEG,not ironic,
6178230,40123,40123,1.860500847290884e+18,2024-11-24,NEU,not ironic,
6178231,40124,40124,1.8605008462382208e+18,2024-11-24,NEG,ironic,
6178232,40125,40125,1.8605008448204475e+18,2024-11-24,NEU,not ironic,
6178233,40126,40126,1.860500843323126e+18,2024-11-24,NEU,not ironic,
6178234,40127,40127,1.8605008408191183e+18,2024-11-24,NEG,not ironic,
6178235,40128,40128,1.860500840529986e+18,2024-11-24,NEG,ironic,
6178236,40129,40129,1.8605008400641068e+18,2024-11-24,NEU,ironic,
6178237,40130,40130,1.860500839754007e+18,2024-11-24,NEG,not ironic,
