,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14358143,2539,2539,1812569976135709134,2024-07-14,NEG,not ironic,
14358144,2540,2540,1812569975506292790,2024-07-14,NEU,not ironic,
14358145,2541,2541,1812569975221108987,2024-07-14,NEG,ironic,
14358146,2542,2542,1812569974961021046,2024-07-14,NEG,not ironic,
14358147,2543,2543,1812569974583525658,2024-07-14,NEG,ironic,
14358148,2544,2544,1812569974004977786,2024-07-14,NEU,not ironic,
14358149,2545,2545,1812569973631439031,2024-07-14,NEU,not ironic,
14358150,2546,2546,1812569973098955087,2024-07-14,NEU,ironic,
14358151,2547,2547,1812569972759273762,2024-07-14,NEU,ironic,
14358152,2548,2548,1812569972050481414,2024-07-14,NEU,ironic,
14358153,2549,2549,1812569971815555471,2024-07-14,POS,not ironic,
14358154,2550,2550,1812569971538506182,2024-07-14,NEG,ironic,
14358155,2551,2551,1812569970930315741,2024-07-14,POS,not ironic,
14358156,2552,2552,1812569970531852405,2024-07-14,NEG,not ironic,
14358157,2553,2553,1812569970510799210,2024-07-14,POS,not ironic,
14358158,2554,2554,1812569969869435078,2024-07-14,NEG,not ironic,
14358159,2555,2555,1812569969856496003,2024-07-14,NEG,not ironic,
14358160,2556,2556,1812569969240182858,2024-07-14,NEG,ironic,
14358161,2557,2557,1812569968778629312,2024-07-14,NEG,not ironic,
14358162,2558,2558,1812569968568860897,2024-07-14,NEG,ironic,
14358163,2559,2559,1812569968451686853,2024-07-14,NEG,ironic,
14358164,2560,2560,1812569968082595915,2024-07-14,NEG,not ironic,
14358165,2561,2561,1812569966828511709,2024-07-14,POS,not ironic,
14358166,2562,2562,1812569966647898321,2024-07-14,NEU,not ironic,
14358167,2563,2563,1812569966291382347,2024-07-14,NEG,ironic,
14358168,2564,2564,1812569966224281815,2024-07-14,NEG,ironic,
14358169,2565,2565,1812569966035837295,2024-07-14,NEU,not ironic,
14358170,2566,2566,1812569965989343719,2024-07-14,NEU,not ironic,
14358171,2567,2567,1812569965959999849,2024-07-14,NEG,ironic,
14358172,2568,2568,1812569965809021027,2024-07-14,POS,not ironic,
14358173,2569,2569,1812569965221892181,2024-07-14,NEG,ironic,
14358174,2570,2570,1812569964764901621,2024-07-14,NEG,not ironic,
14358175,2571,2571,1812569964752101844,2024-07-14,NEG,not ironic,
14358176,2572,2572,1812569964358066654,2024-07-14,NEG,ironic,
14358177,2573,2573,1812569964324479292,2024-07-14,NEG,ironic,
14358178,2574,2574,1812569964177399864,2024-07-14,NEG,ironic,
14358179,2575,2575,1812569964039053592,2024-07-14,NEU,ironic,
14358180,2576,2576,1812569963926024448,2024-07-14,NEG,not ironic,
14358181,2577,2577,1812569963573788890,2024-07-14,NEG,not ironic,
14358182,2578,2578,1812569962932043801,2024-07-14,NEG,not ironic,
14358183,2579,2579,1812569962705223778,2024-07-14,NEG,ironic,
14358184,2580,2580,1812569962302840950,2024-07-14,NEG,not ironic,
14358185,2581,2581,1812569962302574685,2024-07-14,NEG,not ironic,
14358186,2582,2582,1812569961920876843,2024-07-14,NEG,ironic,
14358187,2583,2583,1812569961874727368,2024-07-14,NEU,not ironic,
14358188,2584,2584,1812569960780280278,2024-07-14,NEU,not ironic,
14358189,2585,2585,1812569960507728053,2024-07-14,NEU,not ironic,
14358190,2586,2586,1812569960448979278,2024-07-14,NEU,not ironic,
14358191,2587,2587,1812569960364773877,2024-07-14,NEU,not ironic,
14358192,2588,2588,1812569959777882232,2024-07-14,NEU,not ironic,
14358193,2589,2589,1812569959500829157,2024-07-14,NEU,not ironic,
14358194,2590,2590,1812569959232614464,2024-07-14,NEG,not ironic,
14358195,2591,2591,1812569958955491576,2024-07-14,NEG,ironic,
14358196,2592,2592,1812569958708371644,2024-07-14,NEG,not ironic,
14358197,2593,2593,1812569958154707248,2024-07-14,NEG,ironic,
14358198,2594,2594,1812569957781176773,2024-07-14,NEU,ironic,
14358199,2595,2595,1812569957663756726,2024-07-14,NEU,not ironic,
14358200,2596,2596,1812569957428838676,2024-07-14,NEU,ironic,
14358201,2597,2597,1812569957206540423,2024-07-14,NEG,ironic,
14358202,2598,2598,1812569956997115934,2024-07-14,NEG,not ironic,
14358203,2599,2599,1812569956589949431,2024-07-14,NEG,not ironic,
14358204,2600,2600,1812569956384723051,2024-07-14,NEG,not ironic,
14358205,2601,2601,1812569956321518022,2024-07-14,NEG,not ironic,
14358206,2602,2602,1812569955897888867,2024-07-14,NEG,not ironic,
14358207,2603,2603,1812569955700744343,2024-07-14,NEU,not ironic,
14358208,2604,2604,1812569955659124791,2024-07-14,NEG,not ironic,
14358209,2605,2605,1812569955033903436,2024-07-14,NEG,not ironic,
14358210,2606,2606,1812569954656370896,2024-07-14,POS,not ironic,
14358211,2607,2607,1812569954455257401,2024-07-14,NEG,not ironic,
14358212,2608,2608,1812569954396364815,2024-07-14,NEG,not ironic,
14358213,2609,2609,1812569954228879455,2024-07-14,NEG,ironic,
14358214,2610,2610,1812569954140451094,2024-07-14,NEU,not ironic,
14358215,2611,2611,1812569954119569706,2024-07-14,NEG,ironic,
14358216,2612,2612,1812569954035888248,2024-07-14,NEG,ironic,
14358217,2613,2613,1812569953624641867,2024-07-14,NEU,not ironic,
14358218,2614,2614,1812569953272217998,2024-07-14,NEG,not ironic,
14358219,2615,2615,1812569952962130195,2024-07-14,NEG,ironic,
14358220,2616,2616,1812569952710181064,2024-07-14,NEG,not ironic,
14358221,2617,2617,1812569951385117174,2024-07-14,POS,not ironic,
14358222,2618,2618,1812569951062179858,2024-07-14,NEG,not ironic,
14358223,2619,2619,1812569950772498575,2024-07-14,POS,ironic,
14358224,2620,2620,1812569950340424085,2024-07-14,NEU,not ironic,
14358225,2621,2621,1812569950105596077,2024-07-14,POS,not ironic,
14358226,2622,2622,1812569949807710566,2024-07-14,NEG,not ironic,
14358227,2623,2623,1812569949329555742,2024-07-14,NEG,not ironic,
14358228,2624,2624,1812569949002469794,2024-07-14,NEG,not ironic,
14358229,2625,2625,1812569948331340095,2024-07-14,NEU,not ironic,
14358230,2626,2626,1812569947618287939,2024-07-14,NEG,ironic,
14358231,2627,2627,1812569947543073172,2024-07-14,POS,not ironic,
14358232,2628,2628,1812569947408924829,2024-07-14,NEG,not ironic,
14358233,2629,2629,1812569946829775102,2024-07-14,NEU,not ironic,
14358234,2630,2630,1812569946787815755,2024-07-14,NEU,not ironic,
14358235,2631,2631,1812569946460680262,2024-07-14,NEG,ironic,
14358236,2632,2632,1812569944753569898,2024-07-14,NEG,not ironic,
14358237,2633,2633,1812569944716149210,2024-07-14,NEG,not ironic,
14358238,2634,2634,1812569944397414774,2024-07-14,NEG,not ironic,
14358239,2635,2635,1812569944284188805,2024-07-14,NEG,not ironic,
14358240,2636,2636,1812569943814156733,2024-07-14,NEU,not ironic,
14358241,2637,2637,1812569943768203609,2024-07-14,NEU,not ironic,
14358242,2638,2638,1812569943667601533,2024-07-14,NEG,not ironic,
14358243,2639,2639,1812569943633719683,2024-07-14,NEU,not ironic,
14358244,2640,2640,1812569943558496552,2024-07-14,NEG,ironic,
14358245,2641,2641,1812569943466016934,2024-07-14,NEG,not ironic,
14358246,2642,2642,1812569943176606121,2024-07-14,NEU,not ironic,
14358247,2643,2643,1812569942883278938,2024-07-14,NEG,ironic,
14358248,2644,2644,1812569942321213702,2024-07-14,NEG,ironic,
14358249,2645,2645,1812569941905916067,2024-07-14,NEU,not ironic,
14358250,2646,2646,1812569941628854334,2024-07-14,NEG,not ironic,
14358251,2647,2647,1812569941431714132,2024-07-14,NEG,not ironic,
14358252,2648,2648,1812569941154935234,2024-07-14,NEG,ironic,
14358253,2649,2649,1812569940605718711,2024-07-14,NEG,ironic,
14358254,2650,2650,1812569940001775649,2024-07-14,NEU,not ironic,
14358255,2651,2651,1812569939305251047,2024-07-14,NEG,not ironic,
14358256,2652,2652,1812569939091268021,2024-07-14,NEU,not ironic,
14358257,2653,2653,1812569938399551762,2024-07-14,NEG,ironic,
14358258,2654,2654,1812569938005037531,2024-07-14,NEU,not ironic,
14358259,2655,2655,1812569937493536882,2024-07-14,NEG,not ironic,
14358260,2656,2656,1812569937489392082,2024-07-14,NEG,not ironic,
14358261,2657,2657,1812569936151060672,2024-07-14,NEU,not ironic,
14358262,2658,2658,1812569935844970701,2024-07-14,NEG,not ironic,
14358263,2659,2659,1812569935668793390,2024-07-14,NEG,ironic,
14358264,2660,2660,1812569935140516094,2024-07-14,NEG,ironic,
14358265,2661,2661,1812569934700183906,2024-07-14,NEG,not ironic,
14358266,2662,2662,1812569934624632868,2024-07-14,NEG,not ironic,
14358267,2663,2663,1812569934234313166,2024-07-14,NEG,ironic,
14358268,2664,2664,1812569933127041103,2024-07-14,POS,ironic,
14358269,2665,2665,1812569932472746196,2024-07-14,NEG,not ironic,
14358270,2666,2666,1812569931784880141,2024-07-14,NEU,not ironic,
14358271,2667,2667,1812569931310932256,2024-07-14,NEU,not ironic,
14358272,2668,2668,1812569931222864239,2024-07-14,NEG,ironic,
14358273,2669,2669,1812569930820440566,2024-07-14,NEG,not ironic,
14358274,2670,2670,1812569930211983445,2024-07-14,NEG,not ironic,
14358275,2671,2671,1812569930115785142,2024-07-14,NEG,ironic,
14358276,2672,2672,1812569929813528688,2024-07-14,NEU,not ironic,
14358277,2673,2673,1812569929381810539,2024-07-14,NEG,ironic,
14358278,2674,2674,1812569928974713253,2024-07-14,NEG,ironic,
14358279,2675,2675,1812569928639365238,2024-07-14,NEU,not ironic,
14358280,2676,2676,1812569928563826890,2024-07-14,NEG,not ironic,
14358281,2677,2677,1812569928551067933,2024-07-14,POS,ironic,
14358282,2678,2678,1812569928438104214,2024-07-14,NEG,not ironic,
14358283,2679,2679,1812569926743339341,2024-07-14,NEU,not ironic,
14358284,2680,2680,1812569926739116129,2024-07-14,NEG,not ironic,
14358285,2681,2681,1812569926315684119,2024-07-14,NEU,ironic,
14358286,2682,2682,1812569926147670236,2024-07-14,NEU,not ironic,
14358287,2683,2683,1812569925984428466,2024-07-14,NEU,ironic,
14358288,2684,2684,1812569925946573280,2024-07-14,NEG,not ironic,
14358289,2685,2685,1812569925849866534,2024-07-14,NEG,not ironic,
14358290,2686,2686,1812569925753684036,2024-07-14,NEU,not ironic,
14358291,2687,2687,1812569925527261508,2024-07-14,NEG,not ironic,
14358292,2688,2688,1812569925275291660,2024-07-14,NEU,not ironic,
14358293,2689,2689,1812569925174898839,2024-07-14,NEG,ironic,
14358294,2690,2690,1812569925032050955,2024-07-14,NEU,not ironic,
14358295,2691,2691,1812569924511957289,2024-07-14,NEU,not ironic,
14358296,2692,2692,1812569924470030782,2024-07-14,NEG,not ironic,
14358297,2693,2693,1812569924318957636,2024-07-14,NEG,not ironic,
14358298,2694,2694,1812569923627163837,2024-07-14,NEG,not ironic,
14358299,2695,2695,1812569923417526618,2024-07-14,NEG,ironic,
14358300,2696,2696,1812569923106840899,2024-07-14,NEU,not ironic,
14358301,2697,2697,1812569923081949622,2024-07-14,NEU,not ironic,
14358302,2698,2698,1812569922968388028,2024-07-14,NEU,not ironic,
14358303,2699,2699,1812569922888974829,2024-07-14,NEU,ironic,
14358304,2700,2700,1812569921391382564,2024-07-14,NEU,not ironic,
14358305,2701,2701,1812569921097765197,2024-07-14,NEU,not ironic,
14358306,2702,2702,1812569920628285732,2024-07-14,NEG,not ironic,
14358307,2703,2703,1812569920619901070,2024-07-14,POS,ironic,
14358308,2704,2704,1812569920607015320,2024-07-14,NEG,ironic,
14358309,2705,2705,1812569920447644157,2024-07-14,NEG,ironic,
14358310,2706,2706,1812569920393388365,2024-07-14,NEU,not ironic,
14358311,2707,2707,1812569920367931611,2024-07-14,NEG,not ironic,
14358312,2708,2708,1812569919789187120,2024-07-14,NEU,not ironic,
14358313,2709,2709,1812569919730397251,2024-07-14,NEU,not ironic,
14358314,2710,2710,1812569919650959439,2024-07-14,NEG,not ironic,
14358315,2711,2711,1812569919453565289,2024-07-14,NEG,not ironic,
14358316,2712,2712,1812569919445217425,2024-07-14,NEG,not ironic,
14358317,2713,2713,1812569919395070383,2024-07-14,NEU,not ironic,
14358318,2714,2714,1812569919143502136,2024-07-14,NEG,ironic,
14358319,2715,2715,1812569919105499536,2024-07-14,NEU,not ironic,
14358320,2716,2716,1812569918828941617,2024-07-14,NEU,not ironic,
14358321,2717,2717,1812569918438846476,2024-07-14,NEU,ironic,
14358322,2718,2718,1812569918308765897,2024-07-14,POS,not ironic,
14358323,2719,2719,1812569918170083731,2024-07-14,NEG,not ironic,
14358324,2720,2720,1812569917566202302,2024-07-14,POS,not ironic,
14358325,2721,2721,1812569917499093110,2024-07-14,NEG,ironic,
14358326,2722,2722,1812569917037641770,2024-07-14,NEU,ironic,
14358327,2723,2723,1812569916693786927,2024-07-14,POS,ironic,
14358328,2724,2724,1812569916618555505,2024-07-14,NEU,not ironic,
14358329,2725,2725,1812569916475638105,2024-07-14,NEU,not ironic,
14358330,2726,2726,1812569916366565377,2024-07-14,NEG,not ironic,
14358331,2727,2727,1812569916345884795,2024-07-14,NEG,ironic,
14358332,2728,2728,1812569916324889070,2024-07-14,NEG,not ironic,
14358333,2729,2729,1812569915720974740,2024-07-14,NEG,not ironic,
14358334,2730,2730,1812569915691352384,2024-07-14,POS,not ironic,
14358335,2731,2731,1812569915179622838,2024-07-14,NEG,not ironic,
14358336,2732,2732,1812569915120918637,2024-07-14,NEU,not ironic,
14358337,2733,2733,1812569914915311844,2024-07-14,NEG,ironic,
14358338,2734,2734,1812569914894602485,2024-07-14,NEG,not ironic,
14358339,2735,2735,1812569914794004767,2024-07-14,NEG,not ironic,
14358340,2736,2736,1812569914223346050,2024-07-14,NEG,ironic,
14358341,2737,2737,1812569914143543501,2024-07-14,NEU,ironic,
14358342,2738,2738,1812569914005151844,2024-07-14,NEU,not ironic,
14358343,2739,2739,1812569913950900236,2024-07-14,NEU,not ironic,
14358344,2740,2740,1812569913212780975,2024-07-14,NEU,not ironic,
14358345,2741,2741,1812569912834990218,2024-07-14,NEU,not ironic,
14358346,2742,2742,1812569912491295127,2024-07-14,NEU,ironic,
14358347,2743,2743,1812569912130556136,2024-07-14,NEU,not ironic,
14358348,2744,2744,1812569911996408132,2024-07-14,NEG,ironic,
14358349,2745,2745,1812569911853765018,2024-07-14,NEU,ironic,
14358350,2746,2746,1812569911647957179,2024-07-14,NEG,not ironic,
14358351,2747,2747,1812569911341777390,2024-07-14,NEG,not ironic,
14358352,2748,2748,1812569911178273153,2024-07-14,NEU,ironic,
14358353,2749,2749,1812569910926790714,2024-07-14,NEU,not ironic,
14358354,2750,2750,1812569910880448829,2024-07-14,NEU,not ironic,
14358355,2751,2751,1812569910259630414,2024-07-14,NEG,ironic,
14358356,2752,2752,1812569910242886109,2024-07-14,NEU,ironic,
14358357,2753,2753,1812569909140025569,2024-07-14,POS,ironic,
14358358,2754,2754,1812569908963578053,2024-07-14,NEG,ironic,
14358359,2755,2755,1812569908846416173,2024-07-14,NEG,not ironic,
14358360,2756,2756,1812569908682625316,2024-07-14,NEG,ironic,
14358361,2757,2757,1812569908280234350,2024-07-14,POS,not ironic,
14358362,2758,2758,1812569908003344773,2024-07-14,NEU,not ironic,
14358363,2759,2759,1812569907998961797,2024-07-14,POS,ironic,
14358364,2760,2760,1812569907986358346,2024-07-14,NEU,ironic,
14358365,2761,2761,1812569907986354221,2024-07-14,NEG,not ironic,
14358366,2762,2762,1812569907822809506,2024-07-14,NEG,ironic,
14358367,2763,2763,1812569907739148385,2024-07-14,NEG,not ironic,
14358368,2764,2764,1812569906904199668,2024-07-14,NEG,ironic,
14358369,2765,2765,1812569906090562004,2024-07-14,POS,not ironic,
14358370,2766,2766,1812569906023428291,2024-07-14,NEG,not ironic,
14358371,2767,2767,1812569905943736652,2024-07-14,POS,ironic,
14358372,2768,2768,1812569905864003680,2024-07-14,POS,not ironic,
14358373,2769,2769,1812569905402929497,2024-07-14,NEG,ironic,
14358374,2770,2770,1812569904735826154,2024-07-14,NEU,not ironic,
14358375,2771,2771,1812569904148885812,2024-07-14,NEU,not ironic,
14358376,2772,2772,1812569904102391832,2024-07-14,NEG,not ironic,
14358377,2773,2773,1812569903737745888,2024-07-14,NEG,not ironic,
14358378,2774,2774,1812569903523598829,2024-07-14,NEU,not ironic,
14358379,2775,2775,1812569903075082617,2024-07-14,NEU,not ironic,
14358380,2776,2776,1812569902332395871,2024-07-14,NEG,not ironic,
14358381,2777,2777,1812569902227620067,2024-07-14,NEG,ironic,
14358382,2778,2778,1812569899723817153,2024-07-14,NEG,not ironic,
14358383,2779,2779,1812569899442860274,2024-07-14,NEG,not ironic,
14358384,2780,2780,1812569899354734983,2024-07-14,NEU,ironic,
14358385,2781,2781,1812569899006370032,2024-07-14,NEG,ironic,
14358386,2782,2782,1812569898985623791,2024-07-14,NEG,not ironic,
14358387,2783,2783,1812569898050044047,2024-07-14,NEG,not ironic,
14358388,2784,2784,1812569897916055604,2024-07-14,NEG,ironic,
14358389,2785,2785,1812569897656074726,2024-07-14,NEG,not ironic,
14358390,2786,2786,1812569897613819970,2024-07-14,NEU,ironic,
14358391,2787,2787,1812569897542570011,2024-07-14,NEG,not ironic,
14358392,2788,2788,1812569897181860048,2024-07-14,NEU,not ironic,
14358393,2789,2789,1812569897102160120,2024-07-14,NEU,not ironic,
14358394,2790,2790,1812569896762626309,2024-07-14,NEU,not ironic,
14358395,2791,2791,1812569896087376282,2024-07-14,NEU,not ironic,
14358396,2792,2792,1812569896083194349,2024-07-14,NEG,ironic,
14358397,2793,2793,1812569896066425179,2024-07-14,NEU,not ironic,
14358398,2794,2794,1812569895839654319,2024-07-14,NEG,not ironic,
14358399,2795,2795,1812569895323808228,2024-07-14,NEG,not ironic,
14358400,2796,2796,1812569894040563987,2024-07-14,NEU,not ironic,
14358401,2797,2797,1812569893600116925,2024-07-14,NEG,not ironic,
14358402,2798,2798,1812569893260189859,2024-07-14,NEG,not ironic,
14358403,2799,2799,1812569893008462064,2024-07-14,NEG,not ironic,
14358404,2800,2800,1812569892845142413,2024-07-14,NEG,not ironic,
14358405,2801,2801,1812569892492661244,2024-07-14,NEU,not ironic,
14358406,2802,2802,1812569892219990307,2024-07-14,NEU,not ironic,
14358407,2803,2803,1812569891117076657,2024-07-14,NEG,ironic,
14358408,2804,2804,1812569890550604219,2024-07-14,NEG,not ironic,
14358409,2805,2805,1812569890450239530,2024-07-14,NEU,not ironic,
14358410,2806,2806,1812569889887895761,2024-07-14,NEG,ironic,
14358411,2807,2807,1812569889682468951,2024-07-14,NEU,not ironic,
14358412,2808,2808,1812569889363706068,2024-07-14,NEU,not ironic,
14358413,2809,2809,1812569888357077263,2024-07-14,POS,ironic,
14358414,2810,2810,1812569887782437117,2024-07-14,NEU,not ironic,
14358415,2811,2811,1812569887258079243,2024-07-14,NEG,not ironic,
14358416,2812,2812,1812569886809596154,2024-07-14,NEU,ironic,
14358417,2813,2813,1812569885698048265,2024-07-14,NEU,not ironic,
14358418,2814,2814,1812569885119336722,2024-07-14,NEG,not ironic,
14358419,2815,2815,1812569884418613665,2024-07-14,NEG,not ironic,
14358420,2816,2816,1812569884292981244,2024-07-14,NEG,not ironic,
14358421,2817,2817,1812569884108210197,2024-07-14,NEG,not ironic,
14358422,2818,2818,1812569883525189673,2024-07-14,NEG,ironic,
14358423,2819,2819,1812569883046973826,2024-07-14,NEU,not ironic,
14358424,2820,2820,1812569883043156132,2024-07-14,POS,ironic,
14358425,2821,2821,1812569882686300482,2024-07-14,POS,not ironic,
14358426,2822,2822,1812569882325827960,2024-07-14,NEG,ironic,
14358427,2823,2823,1812569881277276559,2024-07-14,NEG,not ironic,
14358428,2824,2824,1812569881239503038,2024-07-14,NEG,not ironic,
14358429,2825,2825,1812569880794697880,2024-07-14,POS,not ironic,
14358430,2826,2826,1812569880626897051,2024-07-14,NEU,not ironic,
14358431,2827,2827,1812569880161300989,2024-07-14,NEG,ironic,
14358432,2828,2828,1812569879821582407,2024-07-14,NEU,not ironic,
14358433,2829,2829,1812569879318237376,2024-07-14,NEU,ironic,
14358434,2830,2830,1812569879213744138,2024-07-14,NEG,ironic,
14358435,2831,2831,1812569878710124617,2024-07-14,NEG,not ironic,
14358436,2832,2832,1812569878705958955,2024-07-14,NEG,not ironic,
14358437,2833,2833,1812569878621982804,2024-07-14,NEU,ironic,
14358438,2834,2834,1812569878609444921,2024-07-14,NEG,not ironic,
14358439,2835,2835,1812569878551052694,2024-07-14,NEU,not ironic,
14358440,2836,2836,1812569878546743324,2024-07-14,NEG,not ironic,
14358441,2837,2837,1812569878374576228,2024-07-14,NEU,not ironic,
14358442,2838,2838,1812569878068339173,2024-07-14,NEG,ironic,
14358443,2839,2839,1812569877745692690,2024-07-14,NEG,ironic,
14358444,2840,2840,1812569877594656933,2024-07-14,NEG,ironic,
14358445,2841,2841,1812569876050952686,2024-07-14,NEU,not ironic,
14358446,2842,2842,1812569875069423965,2024-07-14,NEU,not ironic,
14358447,2843,2843,1812569875011010859,2024-07-14,NEG,not ironic,
14358448,2844,2844,1812569874948100189,2024-07-14,NEU,not ironic,
14358449,2845,2845,1812569874906108379,2024-07-14,NEG,not ironic,
14358450,2846,2846,1812569874868101304,2024-07-14,POS,not ironic,
14358451,2847,2847,1812569873790259303,2024-07-14,NEU,not ironic,
14358452,2848,2848,1812569873731436751,2024-07-14,NEU,not ironic,
14358453,2849,2849,1812569873173688733,2024-07-14,NEU,not ironic,
14358454,2850,2850,1812569872750227856,2024-07-14,NEU,not ironic,
14358455,2851,2851,1812569872372740127,2024-07-14,NEU,not ironic,
14358456,2852,2852,1812569870917407002,2024-07-14,NEU,not ironic,
14358457,2853,2853,1812569870543863964,2024-07-14,NEG,ironic,
14358458,2854,2854,1812569870338568449,2024-07-14,NEG,ironic,
14358459,2855,2855,1812569870284079517,2024-07-14,NEG,ironic,
14358460,2856,2856,1812569869906555355,2024-07-14,NEU,ironic,
14358461,2857,2857,1812569869721776150,2024-07-14,NEG,not ironic,
14358462,2858,2858,1812569869092634720,2024-07-14,NEU,not ironic,
14358463,2859,2859,1812569868861931753,2024-07-14,NEG,not ironic,
14358464,2860,2860,1812569868840976747,2024-07-14,NEU,not ironic,
14358465,2861,2861,1812569868773843328,2024-07-14,NEG,not ironic,
14358466,2862,2862,1812569868454993946,2024-07-14,NEU,not ironic,
14358467,2863,2863,1812569868430176412,2024-07-14,NEG,ironic,
14358468,2864,2864,1812569867834585564,2024-07-14,NEG,ironic,
14358469,2865,2865,1812569867729662206,2024-07-14,POS,not ironic,
14358470,2866,2866,1812569867452575745,2024-07-14,NEG,not ironic,
14358471,2867,2867,1812569867364540753,2024-07-14,NEG,not ironic,
14358472,2868,2868,1812569867188314205,2024-07-14,NEG,ironic,
14358473,2869,2869,1812569867163402611,2024-07-14,NEG,not ironic,
14358474,2870,2870,1812569866840445163,2024-07-14,NEG,not ironic,
14358475,2871,2871,1812569866643067008,2024-07-14,NEG,not ironic,
14358476,2872,2872,1812569866546872412,2024-07-14,NEG,not ironic,
14358477,2873,2873,1812569866336870458,2024-07-14,NEG,ironic,
14358478,2874,2874,1812569866022654309,2024-07-14,POS,not ironic,
14358479,2875,2875,1812569865871397323,2024-07-14,NEG,not ironic,
14358480,2876,2876,1812569865410220374,2024-07-14,NEG,ironic,
14358481,2877,2877,1812569865061900546,2024-07-14,NEU,not ironic,
14358482,2878,2878,1812569864957030443,2024-07-14,NEU,not ironic,
14358483,2879,2879,1812569864370037167,2024-07-14,NEG,ironic,
14358484,2880,2880,1812569864261013838,2024-07-14,NEG,ironic,
14358485,2881,2881,1812569864244179326,2024-07-14,NEG,ironic,
14358486,2882,2882,1812569863027560595,2024-07-14,NEU,not ironic,
14358487,2883,2883,1812569862914384312,2024-07-14,NEU,not ironic,
14358488,2884,2884,1812569862717489467,2024-07-14,NEG,ironic,
14358489,2885,2885,1812569862704701652,2024-07-14,NEG,ironic,
14358490,2886,2886,1812569862549430539,2024-07-14,NEU,not ironic,
14358491,2887,2887,1812569862218108949,2024-07-14,POS,ironic,
14358492,2888,2888,1812569861719249063,2024-07-14,NEG,not ironic,
14358493,2889,2889,1812569861391806657,2024-07-14,POS,not ironic,
14358494,2890,2890,1812569860930408831,2024-07-14,NEU,not ironic,
14358495,2891,2891,1812569860741730504,2024-07-14,NEU,not ironic,
14358496,2892,2892,1812569860511092930,2024-07-14,NEG,not ironic,
14358497,2893,2893,1812569860389371999,2024-07-14,NEU,not ironic,
14358498,2894,2894,1812569860129636799,2024-07-14,NEU,ironic,
14358499,2895,2895,1812569859294933096,2024-07-14,NEG,not ironic,
14358500,2896,2896,1812569859277861013,2024-07-14,NEU,not ironic,
14358501,2897,2897,1812569859194007677,2024-07-14,NEG,not ironic,
14358502,2898,2898,1812569858909089834,2024-07-14,NEG,not ironic,
14358503,2899,2899,1812569858539733485,2024-07-14,NEG,ironic,
14358504,2900,2900,1812569858028253455,2024-07-14,NEU,not ironic,
14358505,2901,2901,1812569857940213896,2024-07-14,NEG,not ironic,
14358506,2902,2902,1812569857923440693,2024-07-14,NEU,ironic,
14358507,2903,2903,1812569857197523389,2024-07-14,NEU,not ironic,
14358508,2904,2904,1812569857113706641,2024-07-14,NEG,not ironic,
14358509,2905,2905,1812569856098836722,2024-07-14,NEU,not ironic,
14358510,2906,2906,1812569856098644072,2024-07-14,NEU,not ironic,
14358511,2907,2907,1812569855930876410,2024-07-14,NEU,ironic,
14358512,2908,2908,1812569854739636639,2024-07-14,NEG,not ironic,
14358513,2909,2909,1812569854052123059,2024-07-14,NEU,not ironic,
14358514,2910,2910,1812569854031057088,2024-07-14,NEG,not ironic,
14358515,2911,2911,1812569853519180012,2024-07-14,NEG,not ironic,
14358516,2912,2912,1812569853305184564,2024-07-14,NEU,not ironic,
14358517,2913,2913,1812569853221597602,2024-07-14,NEG,not ironic,
14358518,2914,2914,1812569852889935980,2024-07-14,NEG,not ironic,
14358519,2915,2915,1812569852865126894,2024-07-14,NEU,not ironic,
14358520,2916,2916,1812569852332130426,2024-07-14,NEU,not ironic,
14358521,2917,2917,1812569852126888264,2024-07-14,NEG,not ironic,
14358522,2918,2918,1812569851191566818,2024-07-14,NEU,not ironic,
14358523,2919,2919,1812569850801254644,2024-07-14,NEG,not ironic,
14358524,2920,2920,1812569850491154674,2024-07-14,NEG,not ironic,
14358525,2921,2921,1812569850184716582,2024-07-14,NEU,not ironic,
14358526,2922,2922,1812569849882943679,2024-07-14,POS,ironic,
14358527,2923,2923,1812569849849073936,2024-07-14,NEG,not ironic,
14358528,2924,2924,1812569849392218224,2024-07-14,POS,not ironic,
14358529,2925,2925,1812569849358606620,2024-07-14,NEG,not ironic,
14358530,2926,2926,1812569849224405409,2024-07-14,NEU,ironic,
14358531,2927,2927,1812569849169883430,2024-07-14,NEG,ironic,
14358532,2928,2928,1812569849148969338,2024-07-14,NEG,ironic,
14358533,2929,2929,1812569848670761314,2024-07-14,NEU,not ironic,
14358534,2930,2930,1812569848519561584,2024-07-14,NEU,not ironic,
14358535,2931,2931,1812569848473604194,2024-07-14,NEU,not ironic,
14358536,2932,2932,1812569847810621921,2024-07-14,NEU,not ironic,
14358537,2933,2933,1812569847370555685,2024-07-14,NEG,ironic,
14358538,2934,2934,1812569847295090896,2024-07-14,NEG,not ironic,
14358539,2935,2935,1812569847147950152,2024-07-14,NEU,not ironic,
14358540,2936,2936,1812569847118651672,2024-07-14,NEG,not ironic,
14358541,2937,2937,1812569847064338833,2024-07-14,NEG,not ironic,
14358542,2938,2938,1812569847039230293,2024-07-14,NEG,not ironic,
14358543,2939,2939,1812569846741074117,2024-07-14,NEU,not ironic,
14358544,2940,2940,1812569846305186194,2024-07-14,NEU,not ironic,
14358545,2941,2941,1812569846086803818,2024-07-14,POS,ironic,
