,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29878704,13127,13127,1836406267344040419,2024-09-18,NEG,ironic,
29878705,13128,13128,1836406266349883890,2024-09-18,NEG,ironic,
29878707,13130,13130,1836406263779045837,2024-09-18,POS,ironic,
29878708,13131,13131,1836406263216837060,2024-09-18,NEG,ironic,
29878709,13132,13132,1836406262885683592,2024-09-18,NEU,not ironic,
29878710,13133,13133,1836406262465995123,2024-09-18,NEG,ironic,
29878711,13134,13134,1836406262013071540,2024-09-18,NEG,ironic,
29878712,13135,13135,1836406261925188019,2024-09-18,NEU,ironic,
29878713,13136,13136,1836406261924921462,2024-09-18,NEG,not ironic,
29878714,13137,13137,1836406261585248560,2024-09-18,NEG,ironic,
29878715,13138,13138,1836406260817600632,2024-09-18,NEG,not ironic,
29878716,13139,13139,1836406259878142235,2024-09-18,POS,not ironic,
29878717,13140,13140,1836406259609673754,2024-09-18,NEG,ironic,
29878718,13141,13141,1836406259525820659,2024-09-18,NEG,ironic,
29878719,13142,13142,1836406257638396037,2024-09-18,POS,not ironic,
29878720,13143,13143,1836406256845697351,2024-09-18,NEU,not ironic,
29878721,13144,13144,1836406256342339750,2024-09-18,NEG,ironic,
29878722,13145,13145,1836406255277003094,2024-09-18,NEU,not ironic,
29878723,13146,13146,1836406254836539586,2024-09-18,NEU,not ironic,
29878724,13147,13147,1836406254630998515,2024-09-18,POS,ironic,
29878725,13148,13148,1836406254035701842,2024-09-18,NEG,ironic,
29878726,13149,13149,1836406248847348191,2024-09-18,POS,not ironic,
29878727,13150,13150,1836406248469860553,2024-09-18,NEU,not ironic,
29878728,13151,13151,1836406246112473170,2024-09-18,NEU,ironic,
29878729,13152,13152,1836406244476645401,2024-09-18,NEG,not ironic,
29878730,13153,13153,1836406244468281402,2024-09-18,NEG,not ironic,
29878731,13154,13154,1836406244388503788,2024-09-18,NEU,not ironic,
29878732,13155,13155,1836406244266938393,2024-09-18,NEU,not ironic,
29878733,13156,13156,1836406243973566465,2024-09-18,NEU,not ironic,
29878734,13157,13157,1836406243608473625,2024-09-18,POS,ironic,
29878735,13158,13158,1836406243008675932,2024-09-18,NEG,not ironic,
29878736,13159,13159,1836406242589249760,2024-09-18,POS,ironic,
29878737,13160,13160,1836406241586725153,2024-09-18,POS,not ironic,
29878738,13161,13161,1836406240835944796,2024-09-18,NEG,not ironic,
29878739,13162,13162,1836406239225606479,2024-09-18,NEG,ironic,
29878740,13163,13163,1836406237425995978,2024-09-18,NEG,ironic,
29878741,13164,13164,1836406235421188346,2024-09-18,NEG,not ironic,
29878742,13165,13165,1836406234787844102,2024-09-18,NEG,ironic,
29878743,13166,13166,1836406233710104749,2024-09-18,NEU,not ironic,
29878744,13167,13167,1836406233378730004,2024-09-18,NEG,not ironic,
29878745,13168,13168,1836406231855927714,2024-09-18,NEG,ironic,
29878746,13169,13169,1836406231809790225,2024-09-18,NEG,not ironic,
29878747,13170,13170,1836406230312436107,2024-09-18,NEU,not ironic,
29878748,13171,13171,1836406228911534336,2024-09-18,NEU,not ironic,
29878749,13172,13172,1836406228529905835,2024-09-18,NEU,not ironic,
29878750,13173,13173,1836406226034590090,2024-09-18,NEG,not ironic,
29878751,13174,13174,1836406225858187421,2024-09-18,NEG,not ironic,
29878752,13175,13175,1836406224847347925,2024-09-18,NEU,ironic,
29878753,13176,13176,1836406223710679153,2024-09-18,NEG,ironic,
29878754,13177,13177,1836406223555440743,2024-09-18,NEG,not ironic,
29878755,13178,13178,1836406223354098153,2024-09-18,POS,ironic,
29878756,13179,13179,1836406222976602577,2024-09-18,POS,not ironic,
29878757,13180,13180,1836406222838260191,2024-09-18,NEG,not ironic,
29878758,13181,13181,1836406221945110750,2024-09-18,NEU,not ironic,
29878759,13182,13182,1836406220405567879,2024-09-18,NEG,not ironic,
29878760,13183,13183,1836406219315253260,2024-09-18,NEG,ironic,
29878761,13184,13184,1836406218119618595,2024-09-18,NEU,not ironic,
29878762,13185,13185,1836406216752353621,2024-09-18,NEG,ironic,
29878763,13186,13186,1836406216635093012,2024-09-18,NEG,ironic,
29878764,13187,13187,1836406216173465621,2024-09-18,POS,not ironic,
29878765,13188,13188,1836406215988965613,2024-09-18,NEG,not ironic,
29878766,13189,13189,1836406215665909982,2024-09-18,NEG,ironic,
29878767,13190,13190,1836406214814568879,2024-09-18,NEG,not ironic,
29878768,13191,13191,1836406214420259207,2024-09-18,NEU,not ironic,
29878769,13192,13192,1836406213732368450,2024-09-18,NEU,ironic,
29878770,13193,13193,1836406212860002807,2024-09-18,NEU,not ironic,
29878771,13194,13194,1836406212377874738,2024-09-18,NEU,not ironic,
29878772,13195,13195,1836406211920666882,2024-09-18,NEG,not ironic,
29878773,13196,13196,1836406211547464110,2024-09-18,NEG,ironic,
29878774,13197,13197,1836406210741891321,2024-09-18,NEG,not ironic,
29878775,13198,13198,1836406209676562593,2024-09-18,NEU,ironic,
29878776,13199,13199,1836406209265697153,2024-09-18,NEG,not ironic,
29878777,13200,13200,1836406208523112774,2024-09-18,NEG,not ironic,
29878778,13201,13201,1836406206300131338,2024-09-18,NEG,not ironic,
29878779,13202,13202,1836406204274266536,2024-09-18,NEU,not ironic,
29878780,13203,13203,1836406203725025576,2024-09-18,NEU,not ironic,
29878781,13204,13204,1836406203687051566,2024-09-18,NEU,ironic,
29878782,13205,13205,1836406203254964279,2024-09-18,NEU,not ironic,
29878783,13206,13206,1836406202747535591,2024-09-18,NEG,not ironic,
29878784,13207,13207,1836406201158111709,2024-09-18,NEG,not ironic,
29878785,13208,13208,1836406200960692311,2024-09-18,NEG,ironic,
29878786,13209,13209,1836406199895388391,2024-09-18,NEU,not ironic,
29878787,13210,13210,1836406198926496049,2024-09-18,NEU,not ironic,
29878788,13211,13211,1836406195986571621,2024-09-18,NEG,ironic,
29878789,13212,13212,1836406194845720827,2024-09-18,NEG,not ironic,
29878790,13213,13213,1836406194308518356,2024-09-18,NEG,not ironic,
29878791,13214,13214,1836406192832192923,2024-09-18,NEU,not ironic,
29878792,13215,13215,1836406191985156302,2024-09-18,NEU,not ironic,
29878793,13216,13216,1836406190223561026,2024-09-18,NEG,not ironic,
29878794,13217,13217,1836406189975851254,2024-09-18,POS,not ironic,
29878795,13218,13218,1836406188394594755,2024-09-18,NEU,not ironic,
29878796,13219,13219,1836406186611974388,2024-09-18,NEG,ironic,
29878797,13220,13220,1836406186515615886,2024-09-18,NEG,ironic,
29878798,13221,13221,1836406185823502806,2024-09-18,NEG,not ironic,
29878799,13222,13222,1836406185659973638,2024-09-18,NEG,not ironic,
29878800,13223,13223,1836406185613738239,2024-09-18,NEU,ironic,
29878801,13224,13224,1836406185588596738,2024-09-18,NEU,ironic,
29878802,13225,13225,1836406185479520679,2024-09-18,NEU,not ironic,
29878803,13226,13226,1836406184682619225,2024-09-18,NEG,not ironic,
29878804,13227,13227,1836406184317788204,2024-09-18,NEU,not ironic,
29878805,13228,13228,1836406183583736290,2024-09-18,NEU,not ironic,
29878806,13229,13229,1836406182665159152,2024-09-18,NEU,not ironic,
29878807,13230,13230,1836406182279549275,2024-09-18,NEU,not ironic,
29878808,13231,13231,1836406181503418388,2024-09-18,NEG,not ironic,
29878809,13232,13232,1836406181197119957,2024-09-18,NEU,not ironic,
29878810,13233,13233,1836406180496744487,2024-09-18,NEG,not ironic,
29878811,13234,13234,1836406179905572925,2024-09-18,NEU,ironic,
29878812,13235,13235,1836406178709979407,2024-09-18,NEG,not ironic,
29878813,13236,13236,1836406176092709005,2024-09-18,NEG,not ironic,
29878814,13237,13237,1836406174545027190,2024-09-18,NEG,not ironic,
29878815,13238,13238,1836406171307036801,2024-09-18,NEG,not ironic,
29878816,13239,13239,1836406171227292134,2024-09-18,POS,not ironic,
29878817,13240,13240,1836406170724053397,2024-09-18,POS,not ironic,
29878818,13241,13241,1836406170069639625,2024-09-18,NEU,not ironic,
29878819,13242,13242,1836406166747783287,2024-09-18,NEG,ironic,
29878820,13243,13243,1836406165976289761,2024-09-18,NEG,ironic,
29878821,13244,13244,1836406165816676593,2024-09-18,NEG,ironic,
29878822,13245,13245,1836406165292368222,2024-09-18,NEG,not ironic,
29878823,13246,13246,1836406165233910175,2024-09-18,NEU,not ironic,
29878824,13247,13247,1836406163182854214,2024-09-18,POS,not ironic,
29878826,13249,13249,1836406161207099684,2024-09-18,NEG,not ironic,
29878827,13250,13250,1836406159311306878,2024-09-18,NEU,not ironic,
29878828,13251,13251,1836406157604250099,2024-09-18,POS,not ironic,
29878829,13252,13252,1836406156920500376,2024-09-18,NEU,not ironic,
29878830,13253,13253,1836406156501356895,2024-09-18,NEG,not ironic,
29878831,13254,13254,1836406155167350922,2024-09-18,NEU,not ironic,
29878832,13255,13255,1836406153057640648,2024-09-18,NEU,not ironic,
29878833,13256,13256,1836406151665324195,2024-09-18,NEG,ironic,
29878834,13257,13257,1836406149106528752,2024-09-18,NEG,not ironic,
29878835,13258,13258,1836406147063886259,2024-09-18,NEG,not ironic,
29878836,13259,13259,1836406146145407479,2024-09-18,NEG,not ironic,
29878837,13260,13260,1836406145126203711,2024-09-18,NEG,not ironic,
29878838,13261,13261,1836406144644108779,2024-09-18,POS,ironic,
29878839,13262,13262,1836406142676652114,2024-09-18,NEG,not ironic,
29878840,13263,13263,1836406140969587165,2024-09-18,NEG,not ironic,
29878841,13264,13264,1836406139761627428,2024-09-18,POS,not ironic,
29878842,13265,13265,1836406136548769901,2024-09-18,NEU,not ironic,
29878843,13266,13266,1836406136238661904,2024-09-18,NEU,not ironic,
29878844,13267,13267,1836406134627832085,2024-09-18,NEG,not ironic,
29878845,13268,13268,1836406134325784695,2024-09-18,NEG,not ironic,
29878846,13269,13269,1836406134267113972,2024-09-18,NEU,ironic,
29878847,13270,13270,1836406133747257401,2024-09-18,NEG,not ironic,
29878849,13272,13272,1836406132077637735,2024-09-18,NEG,not ironic,
29878850,13273,13273,1836406128491614719,2024-09-18,NEG,ironic,
29878851,13274,13274,1836406127913062402,2024-09-18,POS,not ironic,
29878852,13275,13275,1836406127808143793,2024-09-18,POS,not ironic,
29878853,13276,13276,1836406127489323140,2024-09-18,POS,ironic,
29878854,13277,13277,1836406126981648486,2024-09-18,NEG,not ironic,
29878855,13278,13278,1836406125924671545,2024-09-18,NEU,ironic,
29878856,13279,13279,1836406125702574490,2024-09-18,NEU,not ironic,
29878857,13280,13280,1836406125366829343,2024-09-18,POS,not ironic,
29878858,13281,13281,1836406122778919005,2024-09-18,NEG,ironic,
29878859,13282,13282,1836406122267172980,2024-09-18,NEG,not ironic,
29878860,13283,13283,1836406121919320201,2024-09-18,NEU,not ironic,
29878861,13284,13284,1836406121545822294,2024-09-18,NEG,ironic,
29878862,13285,13285,1836406120430342246,2024-09-18,NEG,not ironic,
29878863,13286,13286,1836406119733854580,2024-09-18,NEU,not ironic,
29878864,13287,13287,1836406118706254140,2024-09-18,NEG,ironic,
29878865,13288,13288,1836406116458037392,2024-09-18,NEG,not ironic,
29878866,13289,13289,1836406115871133861,2024-09-18,NEG,ironic,
29878867,13290,13290,1836406115514634527,2024-09-18,NEU,not ironic,
29878868,13291,13291,1836406114797154704,2024-09-18,POS,ironic,
29878869,13292,13292,1836406113488748986,2024-09-18,NEU,not ironic,
29878870,13293,13293,1836406111202636021,2024-09-18,POS,not ironic,
29878871,13294,13294,1836406107553563127,2024-09-18,NEG,not ironic,
29878872,13295,13295,1836406106869899308,2024-09-18,NEU,not ironic,
29878873,13296,13296,1836406105401917820,2024-09-18,NEU,not ironic,
29878874,13297,13297,1836406105171464502,2024-09-18,NEG,ironic,
29878875,13298,13298,1836406105049633135,2024-09-18,NEG,ironic,
29878876,13299,13299,1836406104995065881,2024-09-18,NEG,not ironic,
29878877,13300,13300,1836406103934144644,2024-09-18,NEG,ironic,
29878878,13301,13301,1836406103409582406,2024-09-18,NEG,not ironic,
29878879,13302,13302,1836406102377861511,2024-09-18,NEU,not ironic,
29878880,13303,13303,1836406100884668748,2024-09-18,NEG,not ironic,
29878881,13304,13304,1836406099332764007,2024-09-18,NEG,ironic,
29878882,13305,13305,1836406098971992451,2024-09-18,NEU,ironic,
29878883,13306,13306,1836406097969844343,2024-09-18,NEU,ironic,
29878884,13307,13307,1836406097864716759,2024-09-18,NEG,not ironic,
29878885,13308,13308,1836406096665215286,2024-09-18,NEG,not ironic,
29878886,13309,13309,1836406096346394925,2024-09-18,NEU,not ironic,
29878887,13310,13310,1836406095855915284,2024-09-18,NEU,not ironic,
29878888,13311,13311,1836406094153027919,2024-09-18,NEG,ironic,
29878889,13312,13312,1836406094073102341,2024-09-18,POS,not ironic,
29878890,13313,13313,1836406093662044490,2024-09-18,NEU,not ironic,
29878891,13314,13314,1836406093406224579,2024-09-18,POS,not ironic,
29878892,13315,13315,1836406092437299650,2024-09-18,POS,ironic,
29878894,13317,13317,1836406091338465730,2024-09-18,POS,not ironic,
29878895,13318,13318,1836406088121356680,2024-09-18,POS,not ironic,
29878896,13319,13319,1836406087823536157,2024-09-18,NEU,not ironic,
29878897,13320,13320,1836406087668342953,2024-09-18,NEU,ironic,
29878898,13321,13321,1836406087257354641,2024-09-18,POS,not ironic,
29878899,13322,13322,1836406086351434178,2024-09-18,POS,not ironic,
29878900,13323,13323,1836406086061924478,2024-09-18,NEG,not ironic,
29878901,13324,13324,1836406085772533952,2024-09-18,NEG,not ironic,
29878902,13325,13325,1836406085659295920,2024-09-18,NEU,ironic,
29878903,13326,13326,1836406085424472289,2024-09-18,NEG,ironic,
29878904,13327,13327,1836406084741038357,2024-09-18,NEU,ironic,
29878905,13328,13328,1836406083159515381,2024-09-18,NEU,not ironic,
29878906,13329,13329,1836406080949133429,2024-09-18,POS,ironic,
29878907,13330,13330,1836406080861044788,2024-09-18,NEU,not ironic,
29878908,13331,13331,1836406080701895012,2024-09-18,POS,ironic,
29878909,13332,13332,1836406078776455349,2024-09-18,NEG,ironic,
29878910,13333,13333,1836406078239555744,2024-09-18,NEG,not ironic,
29878911,13334,13334,1836406078206009669,2024-09-18,NEU,not ironic,
29878912,13335,13335,1836406076738040043,2024-09-18,NEU,not ironic,
29878913,13336,13336,1836406074968281357,2024-09-18,NEU,not ironic,
29878914,13337,13337,1836406074758332803,2024-09-18,NEU,not ironic,
29878915,13338,13338,1836406073558745170,2024-09-18,NEG,not ironic,
29878916,13339,13339,1836406073521021134,2024-09-18,NEU,not ironic,
29878917,13340,13340,1836406071054995555,2024-09-18,NEU,ironic,
29878918,13341,13341,1836406070215844299,2024-09-18,NEU,not ironic,
29878919,13342,13342,1836406069490286781,2024-09-18,NEG,ironic,
29878921,13344,13344,1836406068726952034,2024-09-18,NEU,not ironic,
29878922,13345,13345,1836406068345241675,2024-09-18,NEG,not ironic,
29878923,13346,13346,1836406068294865200,2024-09-18,POS,not ironic,
29878924,13347,13347,1836406068039106593,2024-09-18,POS,not ironic,
29878925,13348,13348,1836406067875766728,2024-09-18,NEU,ironic,
29878926,13349,13349,1836406067854721514,2024-09-18,NEG,ironic,
29878927,13350,13350,1836406065732423765,2024-09-18,NEG,not ironic,
29878928,13351,13351,1836406065711202553,2024-09-18,NEU,not ironic,
29878929,13352,13352,1836406065413657053,2024-09-18,POS,ironic,
29878930,13353,13353,1836406063161082088,2024-09-18,NEU,not ironic,
29878931,13354,13354,1836406062645117037,2024-09-18,NEU,not ironic,
29878932,13355,13355,1836406061265215579,2024-09-18,NEU,not ironic,
29878933,13356,13356,1836406060858396784,2024-09-18,NEU,not ironic,
29878934,13357,13357,1836406060753576217,2024-09-18,NEG,not ironic,
29878935,13358,13358,1836406058312700234,2024-09-18,NEG,not ironic,
29878936,13359,13359,1836406058106990935,2024-09-18,NEU,ironic,
29878938,13361,13361,1836406056546619644,2024-09-18,NEG,not ironic,
29878939,13362,13362,1836406055967809870,2024-09-18,POS,not ironic,
29878940,13363,13363,1836406055477117185,2024-09-18,NEG,ironic,
29878941,13364,13364,1836406054508200272,2024-09-18,NEG,not ironic,
29878942,13365,13365,1836406054034231695,2024-09-18,NEG,not ironic,
29878943,13366,13366,1836406051740201377,2024-09-18,NEG,not ironic,
29878944,13367,13367,1836406045884695023,2024-09-18,NEU,not ironic,
29878945,13368,13368,1836406044345692530,2024-09-18,NEG,not ironic,
29878946,13369,13369,1836406041828847809,2024-09-18,NEG,not ironic,
29878947,13370,13370,1836406038783729812,2024-09-18,NEU,not ironic,
29878948,13371,13371,1836406038758642114,2024-09-18,NEU,ironic,
29878949,13372,13372,1836406037554868288,2024-09-18,NEG,ironic,
29878950,13373,13373,1836406037538042279,2024-09-18,NEG,ironic,
29878951,13374,13374,1836406037429031233,2024-09-18,NEG,ironic,
29878952,13375,13375,1836406034291626453,2024-09-18,NEU,not ironic,
29878953,13376,13376,1836406033947717698,2024-09-18,NEG,not ironic,
29878954,13377,13377,1836406030873563448,2024-09-18,NEU,not ironic,
29878955,13378,13378,1836406030105813464,2024-09-18,NEU,not ironic,
29878956,13379,13379,1836406029216629092,2024-09-18,NEG,not ironic,
29878957,13380,13380,1836406026926776511,2024-09-18,NEG,not ironic,
29878959,13382,13382,1836406026695831687,2024-09-18,NEG,ironic,
29878960,13383,13383,1836406025802445154,2024-09-18,POS,not ironic,
29878961,13384,13384,1836406025248801140,2024-09-18,NEG,ironic,
29878962,13385,13385,1836406022853816396,2024-09-18,NEU,not ironic,
29878963,13386,13386,1836406020383424770,2024-09-18,NEG,not ironic,
29878964,13387,13387,1836406019838161232,2024-09-18,NEG,ironic,
29878965,13388,13388,1836406017493479753,2024-09-18,NEG,ironic,
29878966,13389,13389,1836406016122015911,2024-09-18,NEG,ironic,
29878967,13390,13390,1836406015576936745,2024-09-18,NEG,not ironic,
29878968,13391,13391,1836406014947524907,2024-09-18,NEU,ironic,
29878969,13392,13392,1836406013492167089,2024-09-18,NEG,not ironic,
29878970,13393,13393,1836406012221292773,2024-09-18,NEU,not ironic,
29878971,13394,13394,1836406010979750114,2024-09-18,NEU,ironic,
