,id,date,sentiment,irony
3975,1837505743861567834,2024-09-21,NEU,not ironic
3976,1837505742095441946,2024-09-21,NEU,ironic
3977,1837505741646659758,2024-09-21,NEU,not ironic
3978,1837505740665213220,2024-09-21,NEU,not ironic
3979,1837505738056356270,2024-09-21,NEU,not ironic
3980,1837505736454066646,2024-09-21,NEU,not ironic
3981,1837505734961254525,2024-09-21,NEU,not ironic
3982,1837505734503731613,2024-09-21,POS,not ironic
3983,1837505734256341405,2024-09-21,NEU,not ironic
3984,1837505733694251052,2024-09-21,NEG,not ironic
3985,1837505732587008291,2024-09-21,NEG,ironic
3986,1837505732201402612,2024-09-21,NEG,not ironic
3987,1837505731500658821,2024-09-21,NEU,not ironic
3988,1837505731450274287,2024-09-21,NEG,ironic
3989,1837505730770804926,2024-09-21,NEG,ironic
3990,1837505727939629326,2024-09-21,NEG,ironic
3991,1837505727633530992,2024-09-21,NEG,not ironic
3992,1837505725876023510,2024-09-21,NEG,not ironic
3993,1837505725465055707,2024-09-21,NEG,ironic
3994,1837505725242687845,2024-09-21,POS,not ironic
3995,1837505724949451003,2024-09-21,NEU,ironic
3996,1837505724320305536,2024-09-21,NEG,not ironic
3997,1837505722718081359,2024-09-21,NEG,not ironic
3998,1837505716220825811,2024-09-21,NEG,not ironic
3999,1837505714584949049,2024-09-21,NEG,not ironic
4000,1837505713855177000,2024-09-21,NEU,ironic
4001,1837505713074999517,2024-09-21,NEG,not ironic
4002,1837505712596889994,2024-09-21,NEG,ironic
4003,1837505712408482237,2024-09-21,NEG,not ironic
4004,1837505711590535610,2024-09-21,NEU,not ironic
4005,1837505709446992189,2024-09-21,NEG,not ironic
4006,1837505708373221566,2024-09-21,NEG,not ironic
4007,1837505707630817556,2024-09-21,NEG,not ironic
4008,1837505707001725400,2024-09-21,NEG,not ironic
4009,1837505706364449139,2024-09-21,NEG,not ironic
4010,1837505706053783719,2024-09-21,NEU,not ironic
4011,1837505704694837426,2024-09-21,NEG,ironic
4012,1837505702736036302,2024-09-21,NEG,not ironic
4013,1837505702539002271,2024-09-21,NEG,not ironic
4014,1837505701994009049,2024-09-21,NEG,ironic
4015,1837505700861263922,2024-09-21,NEU,ironic
4016,1837505699355476240,2024-09-21,NEU,not ironic
4017,1837505699242262543,2024-09-21,NEG,not ironic
4018,1837505699170877685,2024-09-21,POS,not ironic
4019,1837505695568253204,2024-09-21,NEG,ironic
4020,1837505694926336147,2024-09-21,NEU,not ironic
4021,1837505694083207672,2024-09-21,NEG,ironic
4022,1837505693030535370,2024-09-21,NEG,ironic
4023,1837505690954617025,2024-09-21,NEG,ironic
4024,1837505689641509144,2024-09-21,NEG,not ironic
4025,1837505689624748034,2024-09-21,NEG,not ironic
4026,1837505689331122597,2024-09-21,NEG,not ironic
4027,1837505688374825404,2024-09-21,NEU,not ironic
4028,1837505687531733078,2024-09-21,POS,not ironic
4029,1837505687309443525,2024-09-21,NEG,not ironic
4030,1837505686932017166,2024-09-21,NEU,not ironic
4031,1837505686441165035,2024-09-21,NEG,not ironic
4032,1837505686168555943,2024-09-21,NEU,not ironic
4033,1837505685778498015,2024-09-21,NEG,not ironic
4034,1837505684029489610,2024-09-21,NEG,ironic
4035,1837505683769458688,2024-09-21,NEU,not ironic
4036,1837505680648835525,2024-09-21,NEG,not ironic
4037,1837505679235412022,2024-09-21,NEG,ironic
4038,1837505676098044282,2024-09-21,NEG,ironic
4039,1837505671337545885,2024-09-21,NEG,not ironic
4040,1837505670943228373,2024-09-21,NEG,not ironic
4041,1837505667579404364,2024-09-21,NEG,ironic
4042,1837505665335505366,2024-09-21,NEG,not ironic
4043,1837505665259999527,2024-09-21,NEU,ironic
4044,1837505664329175347,2024-09-21,NEG,ironic
4045,1837505664270156179,2024-09-21,NEU,not ironic
4046,1837505663859040363,2024-09-21,NEU,not ironic
4047,1837505662235906287,2024-09-21,NEG,ironic
4048,1837505661757698480,2024-09-21,POS,not ironic
4049,1837505660843352348,2024-09-21,NEG,ironic
4050,1837505660205813903,2024-09-21,NEG,ironic
4051,1837505660147163527,2024-09-21,NEG,not ironic
4052,1837505658721390993,2024-09-21,NEG,not ironic
4053,1837505657190088937,2024-09-21,POS,not ironic
4054,1837505654224769096,2024-09-21,POS,not ironic
4055,1837505653083930664,2024-09-21,POS,not ironic
4056,1837505653008454052,2024-09-21,NEU,ironic
4057,1837505651452318092,2024-09-21,NEG,ironic
4058,1837505651032887744,2024-09-21,NEG,ironic
4059,1837505650357948703,2024-09-21,NEG,not ironic
4060,1837505650110181388,2024-09-21,NEG,ironic
4061,1837505648705073329,2024-09-21,NEU,ironic
4062,1837505646742130933,2024-09-21,NEU,not ironic
4063,1837505644913438964,2024-09-21,NEU,ironic
4064,1837505644485644775,2024-09-21,POS,not ironic
4065,1837505642996629609,2024-09-21,POS,ironic
4066,1837505642455589146,2024-09-21,NEG,ironic
4067,1837505641943900584,2024-09-21,NEG,not ironic
4068,1837505641709293833,2024-09-21,NEU,ironic
4069,1837505637263044876,2024-09-21,NEU,not ironic
4070,1837505630656967079,2024-09-21,NEG,ironic
4071,1837505630208213484,2024-09-21,NEU,not ironic
4072,1837505630023676375,2024-09-21,NEU,not ironic
4073,1837505627318517944,2024-09-21,NEG,ironic
4074,1837505627234398252,2024-09-21,NEG,ironic
4075,1837505626265547083,2024-09-21,NEU,not ironic
4076,1837505625346990193,2024-09-21,NEG,not ironic
4077,1837505625292427371,2024-09-21,NEG,not ironic
4078,1837505624877552068,2024-09-21,NEU,not ironic
4079,1837505624592339286,2024-09-21,NEU,not ironic
4080,1837505624420053292,2024-09-21,NEU,not ironic
4081,1837505624218730762,2024-09-21,NEG,ironic
4082,1837505622201209086,2024-09-21,NEG,ironic
4083,1837505620511232060,2024-09-21,POS,not ironic
4084,1837505620268011763,2024-09-21,NEG,ironic
4085,1837505619940856010,2024-09-21,NEG,not ironic
4086,1837505619634339969,2024-09-21,NEG,not ironic
4087,1837505617222947272,2024-09-21,NEG,not ironic
4088,1837505615679152473,2024-09-21,POS,not ironic
4089,1837505615293255741,2024-09-21,NEU,not ironic
4090,1837505613426782359,2024-09-21,NEG,not ironic
4091,1837505613108023503,2024-09-21,NEU,ironic
4092,1837505609719009348,2024-09-21,NEU,not ironic
4093,1837505609614168080,2024-09-21,NEG,not ironic
4094,1837505608100016425,2024-09-21,POS,not ironic
4095,1837505607936467003,2024-09-21,NEG,ironic
4096,1837505607135346926,2024-09-21,NEU,not ironic
4097,1837505607038865794,2024-09-21,NEU,not ironic
4098,1837505607022035135,2024-09-21,NEG,not ironic
4099,1837505596964081916,2024-09-21,NEG,ironic
4100,1837505595395412183,2024-09-21,NEG,not ironic
4101,1837505593973920094,2024-09-21,NEG,not ironic
4102,1837505593181196418,2024-09-21,POS,not ironic
4103,1837505591964848478,2024-09-21,NEU,ironic
4104,1837505591616356407,2024-09-21,NEU,ironic
4105,1837505591301824542,2024-09-21,NEU,not ironic
4106,1837505589821558936,2024-09-21,NEG,not ironic
4107,1837505589397651720,2024-09-21,NEG,not ironic
4108,1837505589053722840,2024-09-21,NEG,ironic
4109,1837505588592357508,2024-09-21,NEU,not ironic
4110,1837505588450021483,2024-09-21,NEG,not ironic
4111,1837505587245941210,2024-09-21,NEU,not ironic
4112,1837505585618571313,2024-09-21,NEG,ironic
4113,1837505582569242938,2024-09-21,NEU,not ironic
4114,1837505581365477379,2024-09-21,NEU,not ironic
4115,1837505579826196520,2024-09-21,NEG,not ironic
4116,1837505577435398549,2024-09-21,NEU,not ironic
4117,1837505577297367175,2024-09-21,NEU,not ironic
4118,1837505577284784307,2024-09-21,NEG,ironic
4119,1837505577032835090,2024-09-21,NEG,not ironic
4120,1837505576265298070,2024-09-21,NEU,not ironic
4121,1837505573849350161,2024-09-21,NEG,ironic
4122,1837505573098529207,2024-09-21,POS,not ironic
4123,1837505572473622895,2024-09-21,NEU,ironic
4124,1837505570896580750,2024-09-21,POS,not ironic
4125,1837505569621467284,2024-09-21,NEG,ironic
4126,1837505568569020738,2024-09-21,NEG,not ironic
4127,1837505566459285606,2024-09-21,NEG,ironic
4128,1837505561711034707,2024-09-21,NEU,not ironic
4129,1837505560016543901,2024-09-21,NEG,not ironic
4130,1837505559903588415,2024-09-21,POS,not ironic
4131,1837505559135715795,2024-09-21,NEG,ironic
4132,1837505559064727579,2024-09-21,NEU,ironic
4133,1837505558401683457,2024-09-21,NEU,not ironic
4134,1837505557118214524,2024-09-21,POS,ironic
4135,1837505555876720999,2024-09-21,NEU,ironic
4136,1837505555797090715,2024-09-21,POS,not ironic
4137,1837505554425565689,2024-09-21,NEU,ironic
4138,1837505554207723930,2024-09-21,NEG,not ironic
4139,1837505551950860776,2024-09-21,NEG,not ironic
4140,1837505551573418164,2024-09-21,NEG,not ironic
4141,1837505550755811399,2024-09-21,POS,not ironic
4142,1837505549530784228,2024-09-21,NEG,not ironic
4143,1837505547123544434,2024-09-21,NEG,ironic
4144,1837505544732791116,2024-09-21,NEU,not ironic
4145,1837505544237518904,2024-09-21,NEG,not ironic
4146,1837505542094574062,2024-09-21,NEU,not ironic
4147,1837505541804790071,2024-09-21,NEG,not ironic
4148,1837505539707744364,2024-09-21,NEG,not ironic
4149,1837505539074351472,2024-09-21,NEG,not ironic
4150,1837505538956857802,2024-09-21,NEU,ironic
4151,1837505533596913808,2024-09-21,NEG,not ironic
4152,1837505533269475644,2024-09-21,NEU,not ironic
4153,1837505533232009589,2024-09-21,POS,ironic
4154,1837505533059715086,2024-09-21,NEU,not ironic
4155,1837505532287910160,2024-09-21,NEG,not ironic
4156,1837505530845147546,2024-09-21,NEU,not ironic
4157,1837505529649959150,2024-09-21,NEU,ironic
4158,1837505528546590881,2024-09-21,NEU,ironic
4159,1837505526684340569,2024-09-21,NEG,not ironic
4160,1837505524960792685,2024-09-21,NEG,ironic
4161,1837505524012556367,2024-09-21,POS,not ironic
4162,1837505522397741177,2024-09-21,NEG,not ironic
4163,1837505521177272321,2024-09-21,NEG,not ironic
4164,1837505520711737845,2024-09-21,NEG,not ironic
4165,1837505519860535535,2024-09-21,POS,not ironic
4166,1837505519252066495,2024-09-21,NEG,ironic
4167,1837505517767565716,2024-09-21,NEU,ironic
4168,1837505517662392559,2024-09-21,NEG,ironic
4169,1837505516873961968,2024-09-21,NEG,not ironic
4170,1837505516257370178,2024-09-21,NEG,not ironic
4171,1837505514449571984,2024-09-21,NEG,not ironic
4172,1837505513174483034,2024-09-21,NEG,not ironic
4173,1837505512520274114,2024-09-21,POS,not ironic
4174,1837505509974274082,2024-09-21,NEG,not ironic
4175,1837505509928194450,2024-09-21,NEG,not ironic
4176,1837505509575848330,2024-09-21,NEG,not ironic
4177,1837505508275609955,2024-09-21,NEU,not ironic
4178,1837505507549970813,2024-09-21,NEG,ironic
4179,1837505507239534944,2024-09-21,NEG,not ironic
4180,1837505501946323445,2024-09-21,NEG,not ironic
4181,1837505501082361995,2024-09-21,NEU,not ironic
4182,1837505500440608805,2024-09-21,POS,not ironic
4183,1837505497311629577,2024-09-21,NEG,ironic
4184,1837505497198743711,2024-09-21,NEU,ironic
4185,1837505496611541317,2024-09-21,NEG,ironic
4186,1837505496208888121,2024-09-21,NEG,ironic
4187,1837505495143194895,2024-09-21,POS,not ironic
4188,1837505494367584680,2024-09-21,NEU,not ironic
4189,1837505493230670282,2024-09-21,NEG,ironic
4190,1837505492723064879,2024-09-21,NEG,ironic
4191,1837505492408795355,2024-09-21,NEG,not ironic
4192,1837505492186243088,2024-09-21,NEG,not ironic
4193,1837505491641291202,2024-09-21,NEG,ironic
4194,1837505491544821828,2024-09-21,NEU,not ironic
4195,1837505491108319510,2024-09-21,NEU,ironic
4196,1837505490651435100,2024-09-21,NEU,ironic
4197,1837505488126464492,2024-09-21,NEG,not ironic
4198,1837505487085981831,2024-09-21,NEG,not ironic
4199,1837505484561043812,2024-09-21,NEG,ironic
4200,1837505481805648377,2024-09-21,POS,not ironic
4201,1837505481570443306,2024-09-21,NEG,ironic
4202,1837505478227620298,2024-09-21,NEU,not ironic
4203,1837505477392957574,2024-09-21,POS,ironic
4204,1837505475996537033,2024-09-21,NEG,ironic
4205,1837505472011575723,2024-09-21,NEU,not ironic
4206,1837505470988194268,2024-09-21,NEG,ironic
4207,1837505470145483084,2024-09-21,POS,not ironic
4208,1837505469969322291,2024-09-21,NEU,ironic
4209,1837505466181546213,2024-09-21,NEG,not ironic
4210,1837505465904714110,2024-09-21,NEU,ironic
4211,1837505464529031278,2024-09-21,NEG,not ironic
4212,1837505464289878302,2024-09-21,POS,ironic
4213,1837505464046698756,2024-09-21,NEG,ironic
4214,1837505463891505379,2024-09-21,NEU,not ironic
4215,1837505463702667629,2024-09-21,POS,not ironic
4216,1837505461114847577,2024-09-21,POS,ironic
4217,1837505460854743198,2024-09-21,NEU,ironic
4218,1837505460032667719,2024-09-21,NEG,ironic
4219,1837505457096671453,2024-09-21,NEG,not ironic
4220,1837505456539082915,2024-09-21,NEG,not ironic
4221,1837505456400748888,2024-09-21,POS,ironic
4222,1837505455477658063,2024-09-21,NEG,ironic
4223,1837505455301550290,2024-09-21,NEG,not ironic
4224,1837505454752112945,2024-09-21,NEU,ironic
4225,1837505454349435195,2024-09-21,NEG,ironic
4226,1837505453548335425,2024-09-21,NEG,not ironic
4227,1837505453376381390,2024-09-21,NEG,not ironic
4228,1837505452935979274,2024-09-21,NEU,not ironic
4229,1837505452776513664,2024-09-21,NEU,not ironic
4230,1837505452751372705,2024-09-21,NEG,not ironic
4231,1837505452633985403,2024-09-21,NEG,not ironic
4232,1837505449794441636,2024-09-21,NEU,not ironic
4233,1837505448808722537,2024-09-21,NEG,ironic
4234,1837505448422887565,2024-09-21,NEU,not ironic
4235,1837505447978479789,2024-09-21,NEU,ironic
4236,1837505447604965467,2024-09-21,NEG,ironic
4237,1837505445633638476,2024-09-21,NEU,ironic
4238,1837505442613776390,2024-09-21,NEG,ironic
4239,1837505441917804910,2024-09-21,POS,not ironic
4240,1837505441254785524,2024-09-21,NEG,ironic
4241,1837505439946141884,2024-09-21,NEU,not ironic
4242,1837505438947905643,2024-09-21,NEU,not ironic
4243,1837505436758823195,2024-09-21,NEU,not ironic
4244,1837505436204835305,2024-09-21,NEU,ironic
4245,1837505435764453761,2024-09-21,POS,not ironic
4246,1837505432148996096,2024-09-21,POS,not ironic
4247,1837505432048619726,2024-09-21,NEG,ironic
4248,1837505431842820137,2024-09-21,NEG,not ironic
4249,1837505431620522339,2024-09-21,NEG,ironic
4250,1837505430454403454,2024-09-21,NEG,not ironic
4251,1837505430148313234,2024-09-21,NEU,not ironic
4252,1837505428147593475,2024-09-21,NEG,not ironic
4253,1837505427870794145,2024-09-21,NEU,not ironic
4254,1837505427254522023,2024-09-21,NEG,ironic
4255,1837505426562142304,2024-09-21,NEG,not ironic
4256,1837505424896995508,2024-09-21,NEG,not ironic
4257,1837505423177343002,2024-09-21,NEU,ironic
4258,1837505423038967952,2024-09-21,POS,ironic
4259,1837505422602747961,2024-09-21,NEG,not ironic
4260,1837505422405533700,2024-09-21,NEU,not ironic
4261,1837505420639769080,2024-09-21,POS,ironic
4262,1837505420597878962,2024-09-21,NEU,not ironic
4263,1837505419754828232,2024-09-21,NEG,ironic
4264,1837505419293405200,2024-09-21,NEU,ironic
4265,1837505419180495255,2024-09-21,NEG,not ironic
4266,1837505418630975848,2024-09-21,NEG,ironic
4267,1837505417083060309,2024-09-21,NEG,not ironic
4268,1837505415967326641,2024-09-21,NEU,not ironic
4269,1837505414692208916,2024-09-21,NEU,not ironic
4270,1837505413731737773,2024-09-21,POS,ironic
4271,1837505413719511508,2024-09-21,NEU,ironic
4272,1837505413148717348,2024-09-21,NEG,not ironic
4273,1837505412997795893,2024-09-21,NEU,not ironic
4274,1837505411366126004,2024-09-21,NEU,not ironic
4275,1837505411219386561,2024-09-21,NEG,not ironic
4276,1837505410502135902,2024-09-21,NEU,not ironic
4277,1837505409424220549,2024-09-21,NEG,not ironic
4278,1837505405716451576,2024-09-21,NEG,not ironic
4279,1837505405204791477,2024-09-21,NEG,ironic
4280,1837505402700812424,2024-09-21,NEU,ironic
4281,1837505401845096485,2024-09-21,NEG,not ironic
4282,1837505399957999840,2024-09-21,NEU,not ironic
4283,1837505395801444499,2024-09-21,NEG,not ironic
4284,1837505394924470546,2024-09-21,NEG,not ironic
4285,1837505394497016115,2024-09-21,POS,not ironic
4286,1837505393909514466,2024-09-21,NEU,ironic
4287,1837505392844079527,2024-09-21,NEG,ironic
4288,1837505392240185834,2024-09-21,POS,ironic
4289,1837505392060125647,2024-09-21,NEU,not ironic
4290,1837505391954993589,2024-09-21,POS,not ironic
4291,1837505389920751943,2024-09-21,NEG,ironic
4292,1837505389379608825,2024-09-21,NEG,ironic
4293,1837505389354492057,2024-09-21,NEG,not ironic
4294,1837505387395756156,2024-09-21,NEU,not ironic
4295,1837505385814503575,2024-09-21,NEG,not ironic
4296,1837505384996581415,2024-09-21,POS,ironic
4297,1837505384883384792,2024-09-21,NEG,not ironic
4298,1837505383272747467,2024-09-21,NEU,not ironic
4299,1837505383218262510,2024-09-21,NEU,not ironic
4300,1837505382593208667,2024-09-21,NEU,not ironic
4301,1837505380869722162,2024-09-21,NEG,not ironic
4302,1837505380764598636,2024-09-21,NEG,ironic
4303,1837505380525498621,2024-09-21,NEG,not ironic
4304,1837505379707560359,2024-09-21,NEU,ironic
4305,1837505378763870491,2024-09-21,NEU,ironic
4306,1837505378482893149,2024-09-21,NEG,ironic
4307,1837505377065164866,2024-09-21,NEU,ironic
4308,1837505376117575889,2024-09-21,NEG,not ironic
4309,1837505375408418840,2024-09-21,NEU,not ironic
4310,1837505374997696533,2024-09-21,NEU,not ironic
4311,1837505374921871852,2024-09-21,POS,not ironic
4312,1837505374523474169,2024-09-21,NEU,not ironic
4313,1837505374355693897,2024-09-21,NEG,not ironic
4314,1837505373789376734,2024-09-21,NEG,not ironic
4315,1837505370542989660,2024-09-21,NEU,not ironic
4316,1837505370253668535,2024-09-21,NEG,not ironic
4317,1837505366953021667,2024-09-21,NEU,ironic
4318,1837505366520684827,2024-09-21,NEG,not ironic
4319,1837505365531038205,2024-09-21,NEG,ironic
4320,1837505365270761629,2024-09-21,NEU,not ironic
4321,1837505363962466553,2024-09-21,NEU,ironic
4322,1837505362536104335,2024-09-21,NEG,not ironic
4323,1837505361307152422,2024-09-21,NEG,ironic
4324,1837505361110085881,2024-09-21,NEG,ironic
4325,1837505360912945286,2024-09-21,NEG,ironic
4326,1837505359964963199,2024-09-21,NEG,ironic
4327,1837505359185170827,2024-09-21,NEU,not ironic
4328,1837505358006227125,2024-09-21,NEG,not ironic
4329,1837505357868159250,2024-09-21,NEU,not ironic
4330,1837505357851381798,2024-09-21,NEU,ironic
4331,1837505356018090472,2024-09-21,NEG,ironic
4332,1837505350469124231,2024-09-21,NEG,not ironic
4333,1837505350339026947,2024-09-21,NEU,ironic
4334,1837505349747613808,2024-09-21,NEG,ironic
4335,1837505349013643616,2024-09-21,NEG,not ironic
4336,1837505348258705790,2024-09-21,NEG,not ironic
4337,1837505347352711313,2024-09-21,POS,not ironic
4338,1837505346484466158,2024-09-21,NEG,not ironic
4339,1837505344144097624,2024-09-21,NEG,ironic
4340,1837505343041024361,2024-09-21,NEU,not ironic
4341,1837505342109802964,2024-09-21,NEG,not ironic
4342,1837505341967544671,2024-09-21,POS,ironic
4343,1837505339337445830,2024-09-21,NEU,not ironic
4344,1837505337068568981,2024-09-21,NEG,not ironic
4345,1837505336330395971,2024-09-21,NEG,not ironic
4346,1837505336124608684,2024-09-21,POS,not ironic
4347,1837505335247954406,2024-09-21,NEG,not ironic
4348,1837505333486362761,2024-09-21,NEG,ironic
4349,1837505333297926284,2024-09-21,NEU,ironic
4350,1837505332202852518,2024-09-21,NEG,not ironic
4351,1837505331938611361,2024-09-21,NEG,ironic
4352,1837505331708285036,2024-09-21,NEG,not ironic
4353,1837505331523408322,2024-09-21,NEG,ironic
4354,1837505331234054306,2024-09-21,NEU,not ironic
4355,1837505330923626779,2024-09-21,NEG,not ironic
4356,1837505330890396048,2024-09-21,NEU,not ironic
4357,1837505330541961282,2024-09-21,NEG,ironic
4358,1837505329921208374,2024-09-21,NEU,not ironic
4359,1837505329556312553,2024-09-21,NEG,ironic
4360,1837505327220379677,2024-09-21,NEG,not ironic
4361,1837505325341266196,2024-09-21,NEG,ironic
4362,1837505325127422090,2024-09-21,NEG,not ironic
4363,1837505324351201637,2024-09-21,NEG,not ironic
4364,1837505323772297665,2024-09-21,NEG,not ironic
4365,1837505322862125351,2024-09-21,NEU,ironic
4366,1837505322442695145,2024-09-21,NEU,not ironic
4367,1837505322405318907,2024-09-21,NEG,not ironic
4368,1837505322153341125,2024-09-21,NEG,not ironic
4369,1837505321541018047,2024-09-21,NEG,not ironic
4370,1837505321046073814,2024-09-21,NEG,ironic
4371,1837505318739206600,2024-09-21,NEU,not ironic
4372,1837505317447291082,2024-09-21,NEG,not ironic
4373,1837505316290023882,2024-09-21,NEG,ironic
4374,1837505315320856942,2024-09-21,NEG,not ironic
4375,1837505314985595106,2024-09-21,NEU,not ironic
4376,1837505314846847059,2024-09-21,POS,ironic
4377,1837505312347378152,2024-09-21,NEG,ironic
4378,1837505310531235864,2024-09-21,NEU,not ironic
4379,1837505308798623911,2024-09-21,NEU,not ironic
4380,1837505308031066355,2024-09-21,NEU,not ironic
4381,1837505307913707916,2024-09-21,NEG,ironic
4382,1837505307721039984,2024-09-21,NEG,ironic
4383,1837505306957697240,2024-09-21,NEG,ironic
4384,1837505306160779702,2024-09-21,NEU,not ironic
4385,1837505304935723214,2024-09-21,POS,not ironic
4386,1837505304830808313,2024-09-21,NEG,not ironic
4387,1837505304743104941,2024-09-21,POS,not ironic
4388,1837505303077658732,2024-09-21,NEG,ironic
4389,1837505302037512571,2024-09-21,NEG,ironic
4390,1837505301907698053,2024-09-21,NEG,ironic
4391,1837505301047595343,2024-09-21,NEG,ironic
4392,1837505300770762921,2024-09-21,NEG,not ironic
4393,1837505298669375833,2024-09-21,NEG,not ironic
4394,1837505295938961466,2024-09-21,POS,not ironic
4395,1837505295926317131,2024-09-21,POS,ironic
4396,1837505293321683169,2024-09-21,NEU,not ironic
4397,1837505291866259746,2024-09-21,POS,ironic
4398,1837505290620620832,2024-09-21,NEU,ironic
4399,1837505289869820003,2024-09-21,NEG,not ironic
4400,1837505289442283850,2024-09-21,NEU,not ironic
4401,1837505288066261058,2024-09-21,NEU,not ironic
4402,1837505286917026148,2024-09-21,NEG,ironic
4403,1837505285981683738,2024-09-21,NEG,ironic
4404,1837505285604208699,2024-09-21,POS,not ironic
4405,1837505285247979638,2024-09-21,NEG,not ironic
4406,1837505283372777556,2024-09-21,NEU,not ironic
4407,1837505281829249034,2024-09-21,NEU,not ironic
4408,1837505280482914777,2024-09-21,NEG,not ironic
4409,1837505279681798240,2024-09-21,NEG,ironic
4410,1837505272861896804,2024-09-21,NEG,not ironic
4411,1837505270794096926,2024-09-21,POS,not ironic
4412,1837505269766516921,2024-09-21,POS,ironic
4413,1837505269540020668,2024-09-21,NEU,not ironic
4414,1837505268898291838,2024-09-21,NEU,not ironic
4415,1837505264053891210,2024-09-21,NEU,not ironic
4416,1837505264011886978,2024-09-21,NEU,not ironic
4417,1837505263625973936,2024-09-21,POS,not ironic
4418,1837505263512834394,2024-09-21,NEU,not ironic
4419,1837505262984327270,2024-09-21,NEG,not ironic
4420,1837505262481023237,2024-09-21,POS,ironic
4421,1837505262464246132,2024-09-21,POS,not ironic
4422,1837505261126193314,2024-09-21,NEG,ironic
4423,1837505260551864498,2024-09-21,NEU,not ironic
4424,1837505259352072442,2024-09-21,NEG,not ironic
4425,1837505257846280472,2024-09-21,NEU,not ironic
4426,1837505257645265281,2024-09-21,NEG,not ironic
4427,1837505255812354275,2024-09-21,NEG,not ironic
4428,1837505254906011973,2024-09-21,NEG,ironic
4429,1837505254599926148,2024-09-21,NEU,ironic
4430,1837505254197248323,2024-09-21,NEU,ironic
4431,1837505252578545921,2024-09-21,NEG,ironic
4432,1837505250975961411,2024-09-21,NEG,not ironic
4433,1837505250015506564,2024-09-21,NEG,not ironic
4434,1837505248618824112,2024-09-21,NEU,not ironic
4435,1837505248249680213,2024-09-21,NEG,ironic
4436,1837505247721259089,2024-09-21,NEG,not ironic
4437,1837505246806905284,2024-09-21,NEU,not ironic
4438,1837505246433599818,2024-09-21,NEU,not ironic
4439,1837505244009279686,2024-09-21,POS,not ironic
4440,1837505240674840738,2024-09-21,POS,not ironic
4441,1837505239877910797,2024-09-21,NEU,ironic
4442,1837505239433314406,2024-09-21,POS,not ironic
4443,1837505239173202338,2024-09-21,NEG,not ironic
4444,1837505238439207201,2024-09-21,NEG,ironic
4445,1837505238221443347,2024-09-21,NEG,not ironic
4446,1837505238070079531,2024-09-21,NEU,ironic
4447,1837505237369721039,2024-09-21,POS,ironic
4448,1837505236006502661,2024-09-21,NEG,ironic
4449,1837505233288602110,2024-09-21,NEU,not ironic
4450,1837505232583979092,2024-09-21,NEG,ironic
4451,1837505232126783529,2024-09-21,NEG,not ironic
4452,1837505231208239112,2024-09-21,NEG,not ironic
4453,1837505230067716459,2024-09-21,NEG,ironic
4454,1837505226854572222,2024-09-21,NEU,not ironic
4455,1837505225034461328,2024-09-21,NEG,not ironic
4456,1837505224958738655,2024-09-21,NEG,not ironic
4457,1837505224933544398,2024-09-21,NEG,not ironic
4458,1837505222639272060,2024-09-21,NEU,not ironic
4459,1837505221183803654,2024-09-21,NEG,ironic
4460,1837505220445667454,2024-09-21,NEG,ironic
4461,1837505219904565500,2024-09-21,NEU,ironic
4462,1837505218965127430,2024-09-21,POS,not ironic
4463,1837505218226930108,2024-09-21,POS,ironic
4464,1837505214758166797,2024-09-21,NEU,not ironic
4465,1837505213973864906,2024-09-21,NEU,not ironic
4466,1837505213806088608,2024-09-21,POS,not ironic
4467,1837505212765884429,2024-09-21,NEG,ironic
4468,1837505212208066731,2024-09-21,NEU,not ironic
4469,1837505209523724726,2024-09-21,NEU,ironic
4470,1837505209423069270,2024-09-21,NEU,not ironic
4471,1837505208181481854,2024-09-21,POS,not ironic
4472,1837505206239875132,2024-09-21,NEG,not ironic
4473,1837505205539139885,2024-09-21,NEG,not ironic
4474,1837505205380043047,2024-09-21,NEU,ironic
4475,1837505205052579929,2024-09-21,NEG,not ironic
4476,1837505203987165659,2024-09-21,NEG,not ironic
4477,1837505201898770441,2024-09-21,POS,not ironic
4478,1837505200644387039,2024-09-21,NEU,not ironic
4479,1837505195598619078,2024-09-21,NEG,not ironic
4480,1837505194935877936,2024-09-21,NEU,ironic
4481,1837505194038534267,2024-09-21,NEG,ironic
4482,1837505192801014012,2024-09-21,NEG,not ironic
4483,1837505192486727920,2024-09-21,NEU,not ironic
4484,1837505187382284555,2024-09-21,NEU,not ironic
4485,1837505186320859522,2024-09-21,POS,ironic
4486,1837505183611330655,2024-09-21,NEU,not ironic
4487,1837505182290047478,2024-09-21,POS,not ironic
4488,1837505182252270021,2024-09-21,NEG,not ironic
4489,1837505180817883551,2024-09-21,NEU,not ironic
4490,1837505175550152809,2024-09-21,POS,ironic
4491,1837505174920638914,2024-09-21,POS,not ironic
4492,1837505174564221116,2024-09-21,NEG,ironic
4493,1837505174459367607,2024-09-21,NEU,not ironic
4494,1837505174396424547,2024-09-21,POS,not ironic
4495,1837505171141669085,2024-09-21,NEG,ironic
4496,1837505170176983213,2024-09-21,NEU,not ironic
4497,1837505169098944816,2024-09-21,NEG,not ironic
4498,1837505168415269097,2024-09-21,NEG,not ironic
4499,1837505167950073924,2024-09-21,NEG,ironic
4500,1837505167777726731,2024-09-21,POS,not ironic
4501,1837505167182516346,2024-09-21,NEG,ironic
