,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26882590,18823,18823,1836458738623909992,2024-09-18,NEG,ironic,
26882591,18824,18824,1836458735780200525,2024-09-18,NEG,not ironic,
26882594,18827,18827,1836458728717238420,2024-09-18,NEG,ironic,
26882595,18828,18828,1836458728129990981,2024-09-18,NEU,not ironic,
26882596,18829,18829,1836458728045805628,2024-09-18,NEG,not ironic,
26882597,18830,18830,1836458726511005931,2024-09-18,NEG,not ironic,
26882598,18831,18831,1836458721066569790,2024-09-18,NEU,not ironic,
26882599,18832,18832,1836458714087227665,2024-09-18,NEG,not ironic,
26882600,18833,18833,1836458712279535935,2024-09-18,NEU,not ironic,
26882601,18834,18834,1836458711805493299,2024-09-18,NEU,not ironic,
26882602,18835,18835,1836458699621106097,2024-09-18,NEG,ironic,
26882603,18836,18836,1836458697524162561,2024-09-18,NEU,not ironic,
26882604,18837,18837,1836458694416244745,2024-09-18,NEU,not ironic,
26882605,18838,18838,1836458692985634885,2024-09-18,NEU,not ironic,
26882606,18839,18839,1836458687273275641,2024-09-18,NEU,ironic,
26882607,18840,18840,1836458685947875362,2024-09-18,NEU,not ironic,
26882608,18841,18841,1836458684031062463,2024-09-18,NEG,not ironic,
26882609,18842,18842,1836458678054195659,2024-09-18,NEU,ironic,
26882610,18843,18843,1836458676959482353,2024-09-18,NEU,not ironic,
26882611,18844,18844,1836458676158398520,2024-09-18,NEG,not ironic,
26882613,18846,18846,1836458675222822976,2024-09-18,NEG,ironic,
26882614,18847,18847,1836458675109789970,2024-09-18,NEG,not ironic,
26882615,18848,18848,1836458673583149238,2024-09-18,NEG,ironic,
26882616,18849,18849,1836458671334719764,2024-09-18,NEG,not ironic,
26882617,18850,18850,1836458666117206114,2024-09-18,NEU,ironic,
26882618,18851,18851,1836458665571672303,2024-09-18,NEU,not ironic,
26882619,18852,18852,1836458659897053311,2024-09-18,NEG,not ironic,
26882620,18853,18853,1836458652015763610,2024-09-18,NEU,not ironic,
26882621,18854,18854,1836458649419681875,2024-09-18,NEG,not ironic,
26882623,18856,18856,1836458643664867441,2024-09-18,NEU,not ironic,
26882624,18857,18857,1836458641710301450,2024-09-18,POS,ironic,
26882625,18858,18858,1836458639365681618,2024-09-18,NEG,ironic,
26882626,18859,18859,1836458637684019316,2024-09-18,NEG,not ironic,
26882627,18860,18860,1836458636517712103,2024-09-18,POS,not ironic,
26882628,18861,18861,1836458635154854060,2024-09-18,NEG,ironic,
26882629,18862,18862,1836458630264082684,2024-09-18,NEG,not ironic,
26882630,18863,18863,1836458623158960180,2024-09-18,NEG,not ironic,
26882631,18864,18864,1836458617509400713,2024-09-18,NEU,not ironic,
26882632,18865,18865,1836458614636040385,2024-09-18,NEG,not ironic,
26882633,18866,18866,1836458610119053395,2024-09-18,NEU,ironic,
26882634,18867,18867,1836458607233184181,2024-09-18,NEG,ironic,
26882635,18868,18868,1836458605593207111,2024-09-18,NEG,not ironic,
26882636,18869,18869,1836458604234248572,2024-09-18,NEG,not ironic,
26882637,18870,18870,1836458597162827873,2024-09-18,NEG,not ironic,
26882639,18872,18872,1836458594537025671,2024-09-18,NEG,not ironic,
26882640,18873,18873,1836458594209771696,2024-09-18,NEG,ironic,
26882641,18874,18874,1836458591571923094,2024-09-18,NEU,not ironic,
26882642,18875,18875,1836458589969617115,2024-09-18,NEG,not ironic,
26882643,18876,18876,1836458589894148524,2024-09-18,NEG,ironic,
26882644,18877,18877,1836458580758700415,2024-09-18,NEU,not ironic,
26882645,18878,18878,1836458580226015670,2024-09-18,NEG,ironic,
26882646,18879,18879,1836458577554268589,2024-09-18,NEG,not ironic,
26882648,18881,18881,1836458573817118843,2024-09-18,NEG,not ironic,
26882649,18882,18882,1836458572076716403,2024-09-18,NEG,ironic,
26882650,18883,18883,1836458571719979317,2024-09-18,NEG,ironic,
26882651,18884,18884,1836458571686645933,2024-09-18,NEU,not ironic,
26882652,18885,18885,1836458571078258784,2024-09-18,NEG,ironic,
26882653,18886,18886,1836458567152365915,2024-09-18,NEG,not ironic,
26882654,18887,18887,1836458564526968940,2024-09-18,NEU,not ironic,
26882655,18888,18888,1836458564358906353,2024-09-18,NEU,not ironic,
26882656,18889,18889,1836458562471760328,2024-09-18,NEG,ironic,
26882657,18890,18890,1836458560001298921,2024-09-18,NEG,not ironic,
26882658,18891,18891,1836458557148991903,2024-09-18,NEG,not ironic,
26882659,18892,18892,1836458554649382931,2024-09-18,NEU,not ironic,
26882660,18893,18893,1836458549708300801,2024-09-18,NEG,not ironic,
26882661,18894,18894,1836458544838906089,2024-09-18,NEG,ironic,
26882662,18895,18895,1836458543060222007,2024-09-18,NEG,ironic,
26882663,18896,18896,1836458542351462815,2024-09-18,NEU,not ironic,
26882664,18897,18897,1836458537024696810,2024-09-18,NEG,not ironic,
26882665,18898,18898,1836458536051900469,2024-09-18,NEG,ironic,
26882666,18899,18899,1836458535301022021,2024-09-18,NEU,ironic,
26882668,18901,18901,1836458530489901509,2024-09-18,NEG,not ironic,
26882669,18902,18902,1836458528527294677,2024-09-18,NEG,ironic,
26882670,18903,18903,1836458524978876671,2024-09-18,NEG,ironic,
26882672,18905,18905,1836458507081511042,2024-09-18,NEG,ironic,
26882674,18907,18907,1836458490522669473,2024-09-18,NEG,not ironic,
26882675,18908,18908,1836458481181954062,2024-09-18,NEG,not ironic,
26882676,18909,18909,1836458475234431029,2024-09-18,NEG,ironic,
26882677,18910,18910,1836458468946940284,2024-09-18,NEG,ironic,
26882678,18911,18911,1836458468745826333,2024-09-18,NEG,not ironic,
26882679,18912,18912,1836458466220626369,2024-09-18,NEG,not ironic,
26882680,18913,18913,1836458461757898908,2024-09-18,NEU,not ironic,
26882681,18914,18914,1836458461489705390,2024-09-18,NEU,ironic,
26882682,18915,18915,1836458458658541860,2024-09-18,POS,not ironic,
26882683,18916,18916,1836458451779883117,2024-09-18,NEG,not ironic,
26882684,18917,18917,1836458446671258106,2024-09-18,NEU,not ironic,
26882685,18918,18918,1836458445731467629,2024-09-18,NEU,not ironic,
26882686,18919,18919,1836458443915305449,2024-09-18,NEU,not ironic,
26882687,18920,18920,1836458441449030006,2024-09-18,NEG,not ironic,
26882688,18921,18921,1836458433945497784,2024-09-18,NEU,not ironic,
26882689,18922,18922,1836458433220087859,2024-09-18,NEG,ironic,
26882690,18923,18923,1836458427616313775,2024-09-18,NEU,ironic,
26882691,18924,18924,1836458426735702500,2024-09-18,NEG,not ironic,
26882693,18926,18926,1836458416694345824,2024-09-18,POS,not ironic,
26882694,18927,18927,1836458415675097462,2024-09-18,NEG,not ironic,
26882696,18929,18929,1836458413426913752,2024-09-18,POS,ironic,
26882697,18930,18930,1836458410260263276,2024-09-18,NEU,not ironic,
26882698,18931,18931,1836458409039995168,2024-09-18,NEG,not ironic,
26882699,18932,18932,1836458407156486419,2024-09-18,NEU,not ironic,
26882700,18933,18933,1836458406145900589,2024-09-18,NEG,ironic,
26882701,18934,18934,1836458404036120793,2024-09-18,NEU,ironic,
26882702,18935,18935,1836458403830599681,2024-09-18,NEG,ironic,
26882704,18937,18937,1836458400936267788,2024-09-18,NEG,not ironic,
26882705,18938,18938,1836458399774724235,2024-09-18,NEU,ironic,
26882706,18939,18939,1836458397580873926,2024-09-18,NEU,not ironic,
26882707,18940,18940,1836458394905120859,2024-09-18,NEG,ironic,
26882708,18941,18941,1836458394145681847,2024-09-18,NEG,ironic,
26882709,18942,18942,1836458386562416938,2024-09-18,NEG,ironic,
26882711,18944,18944,1836458383215333784,2024-09-18,NEU,not ironic,
26882712,18945,18945,1836458381462356080,2024-09-18,NEG,ironic,
26882713,18946,18946,1836458380895957101,2024-09-18,NEG,not ironic,
26882714,18947,18947,1836458379767611519,2024-09-18,NEG,not ironic,
26882715,18948,18948,1836458379205841309,2024-09-18,NEU,not ironic,
26882716,18949,18949,1836458376093667400,2024-09-18,NEG,not ironic,
26882717,18950,18950,1836458375124509126,2024-09-18,NEG,ironic,
26882718,18951,18951,1836458372423360825,2024-09-18,NEU,not ironic,
26882720,18953,18953,1836458356422090781,2024-09-18,NEG,ironic,
26882721,18954,18954,1836458345915650481,2024-09-18,NEU,not ironic,
26882722,18955,18955,1836458344510558285,2024-09-18,NEG,not ironic,
26882723,18956,18956,1836458343960834129,2024-09-18,NEG,ironic,
26882724,18957,18957,1836458339330392538,2024-09-18,NEG,not ironic,
26882726,18959,18959,1836458316748189795,2024-09-18,NEU,ironic,
26882727,18960,18960,1836458315657736439,2024-09-18,NEG,not ironic,
26882728,18961,18961,1836458313237828059,2024-09-18,POS,not ironic,
26882729,18962,18962,1836458310561656944,2024-09-18,NEG,not ironic,
26882730,18963,18963,1836458309697626464,2024-09-18,POS,not ironic,
26882731,18964,18964,1836458305562280420,2024-09-18,NEG,not ironic,
26882732,18965,18965,1836458297546694797,2024-09-18,NEU,ironic,
26882733,18966,18966,1836458293683798348,2024-09-18,NEU,ironic,
26882734,18967,18967,1836458291381010687,2024-09-18,NEU,not ironic,
26882735,18968,18968,1836458287170228707,2024-09-18,NEU,ironic,
26882736,18969,18969,1836458286263976274,2024-09-18,NEG,ironic,
26882737,18970,18970,1836458285224140812,2024-09-18,NEG,not ironic,
26882738,18971,18971,1836458284477485126,2024-09-18,NEG,ironic,
26882739,18972,18972,1836458276437041385,2024-09-18,POS,not ironic,
26882741,18974,18974,1836458261899546745,2024-09-18,NEG,not ironic,
26882742,18975,18975,1836458258720284827,2024-09-18,POS,not ironic,
26882744,18977,18977,1836458254563528826,2024-09-18,NEU,not ironic,
26882745,18978,18978,1836458250776252683,2024-09-18,NEG,not ironic,
26882747,18980,18980,1836458248242700719,2024-09-18,POS,not ironic,
26882748,18981,18981,1836458241913430374,2024-09-18,NEG,ironic,
26882752,18985,18985,1836458230496505880,2024-09-18,NEG,not ironic,
26882753,18986,18986,1836458229410468063,2024-09-18,NEU,ironic,
26882754,18987,18987,1836458229280514522,2024-09-18,NEG,ironic,
26882755,18988,18988,1836458218681438379,2024-09-18,NEU,ironic,
26882756,18989,18989,1836458215069946276,2024-09-18,NEG,not ironic,
26882757,18990,18990,1836458213161496686,2024-09-18,NEU,ironic,
26882758,18991,18991,1836458212272271739,2024-09-18,NEG,not ironic,
26882759,18992,18992,1836458209650889028,2024-09-18,NEG,ironic,
26882760,18993,18993,1836458208052887953,2024-09-18,NEU,not ironic,
26882761,18994,18994,1836458202663448938,2024-09-18,NEG,not ironic,
26882762,18995,18995,1836458201606169019,2024-09-18,NEG,ironic,
26882763,18996,18996,1836458199614157016,2024-09-18,NEU,ironic,
26882764,18997,18997,1836458199517663396,2024-09-18,POS,not ironic,
26882765,18998,18998,1836458194714903031,2024-09-18,NEG,ironic,
26882766,18999,18999,1836458193741820257,2024-09-18,NEG,not ironic,
26882767,19000,19000,1836458190801936661,2024-09-18,NEU,not ironic,
26882768,19001,19001,1836458190227018072,2024-09-18,NEU,not ironic,
26882769,19002,19002,1836458188960600305,2024-09-18,NEG,not ironic,
26882770,19003,19003,1836458184304923059,2024-09-18,NEU,ironic,
26882771,19004,19004,1836458182149042304,2024-09-18,NEG,not ironic,
26882772,19005,19005,1836458181297332408,2024-09-18,NEU,not ironic,
26882773,19006,19006,1836458176767758387,2024-09-18,NEU,not ironic,
26882774,19007,19007,1836458162993664432,2024-09-18,NEG,not ironic,
26882775,19008,19008,1836458158212157470,2024-09-18,NEG,ironic,
26882776,19009,19009,1836458157989581154,2024-09-18,NEU,not ironic,
26882777,19010,19010,1836458157222302073,2024-09-18,NEU,not ironic,
26882778,19011,19011,1836458155062026578,2024-09-18,NEU,ironic,
26882779,19012,19012,1836458151085830348,2024-09-18,NEG,not ironic,
26882780,19013,19013,1836458139132268859,2024-09-18,POS,not ironic,
26882781,19014,19014,1836458138796724506,2024-09-18,NEG,ironic,
26882782,19015,19015,1836458130403922173,2024-09-18,NEG,ironic,
26882783,19016,19016,1836458127967039738,2024-09-18,POS,not ironic,
26882784,19017,19017,1836458126372901197,2024-09-18,NEU,not ironic,
26882785,19018,19018,1836458123977982208,2024-09-18,NEU,not ironic,
26882786,19019,19019,1836458122808037820,2024-09-18,NEG,not ironic,
26882787,19020,19020,1836458122216394868,2024-09-18,NEG,not ironic,
26882788,19021,19021,1836458118865392098,2024-09-18,NEG,ironic,
26882789,19022,19022,1836458117640372535,2024-09-18,NEG,not ironic,
26882790,19023,19023,1836458117615239498,2024-09-18,NEG,ironic,
26882791,19024,19024,1836458115413246069,2024-09-18,NEU,not ironic,
26882792,19025,19025,1836458107767263335,2024-09-18,NEG,not ironic,
26882793,19026,19026,1836458107733500069,2024-09-18,NEU,not ironic,
26882794,19027,19027,1836458107104366770,2024-09-18,NEG,ironic,
26882795,19028,19028,1836458106710299064,2024-09-18,NEU,not ironic,
26882796,19029,19029,1836458105699508402,2024-09-18,NEG,not ironic,
26882798,19031,19031,1836458102910079179,2024-09-18,NEU,ironic,
26882799,19032,19032,1836458096006205863,2024-09-18,NEU,ironic,
26882800,19033,19033,1836458095071096958,2024-09-18,NEG,not ironic,
26882801,19034,19034,1836458094093644003,2024-09-18,POS,ironic,
26882802,19035,19035,1836458090880995738,2024-09-18,NEG,ironic,
26882803,19036,19036,1836458089681412540,2024-09-18,NEG,not ironic,
26882805,19038,19038,1836458085801476182,2024-09-18,NEG,not ironic,
26882806,19039,19039,1836458085772349570,2024-09-18,NEG,not ironic,
26882807,19040,19040,1836458085319348270,2024-09-18,NEU,not ironic,
26882808,19041,19041,1836458083402268735,2024-09-18,NEU,ironic,
26882809,19042,19042,1836458083070951877,2024-09-18,NEG,not ironic,
26882810,19043,19043,1836458076179697729,2024-09-18,NEG,not ironic,
26882811,19044,19044,1836458075617640502,2024-09-18,NEG,ironic,
26882812,19045,19045,1836458072912572774,2024-09-18,NEG,ironic,
26882813,19046,19046,1836458070425108483,2024-09-18,NEG,ironic,
26882814,19047,19047,1836458067661148541,2024-09-18,POS,not ironic,
26882815,19048,19048,1836458064163004463,2024-09-18,NEG,ironic,
26882816,19049,19049,1836458062376292851,2024-09-18,POS,not ironic,
26882817,19050,19050,1836458061503844482,2024-09-18,NEG,not ironic,
26882818,19051,19051,1836458060178424276,2024-09-18,NEU,not ironic,
26882820,19053,19053,1836458054436687972,2024-09-18,NEG,ironic,
26882821,19054,19054,1836458053199368239,2024-09-18,NEG,not ironic,
26882822,19055,19055,1836458052930634125,2024-09-18,NEU,ironic,
26882823,19056,19056,1836458048195379382,2024-09-18,NEG,not ironic,
26882824,19057,19057,1836458047062884397,2024-09-18,NEU,not ironic,
26882825,19058,19058,1836458044907033013,2024-09-18,NEG,ironic,
26882826,19059,19059,1836458043799711808,2024-09-18,NEU,ironic,
26882827,19060,19060,1836458043514527762,2024-09-18,NEG,ironic,
26882829,19062,19062,1836458034907820335,2024-09-18,NEG,not ironic,
26882830,19063,19063,1836458032026259767,2024-09-18,NEG,not ironic,
26882831,19064,19064,1836458024225120565,2024-09-18,NEU,not ironic,
26882832,19065,19065,1836458020307456437,2024-09-18,NEG,not ironic,
26882833,19066,19066,1836458019200057394,2024-09-18,NEU,not ironic,
26882834,19067,19067,1836458016104944035,2024-09-18,NEU,not ironic,
26882835,19068,19068,1836458013692952603,2024-09-18,NEG,not ironic,
26882838,19071,19071,1836458002225992106,2024-09-18,NEG,not ironic,
26882839,19072,19072,1836457997322580287,2024-09-18,NEU,ironic,
26882840,19073,19073,1836457988548120624,2024-09-18,NEG,not ironic,
26882841,19074,19074,1836457988066038196,2024-09-18,NEU,not ironic,
26882842,19075,19075,1836457985301975064,2024-09-18,NEG,not ironic,
26882843,19076,19076,1836457983766589757,2024-09-18,NEG,not ironic,
26882844,19077,19077,1836457981606781390,2024-09-18,NEG,not ironic,
26882845,19078,19078,1836457980658581847,2024-09-18,POS,ironic,
26882846,19079,19079,1836457979245433333,2024-09-18,NEU,not ironic,
26882847,19080,19080,1836457978427511194,2024-09-18,NEG,not ironic,
26882849,19082,19082,1836457977802559694,2024-09-18,NEG,not ironic,
26882850,19083,19083,1836457976481386938,2024-09-18,NEU,not ironic,
26882851,19084,19084,1836457973918437623,2024-09-18,NEU,ironic,
26882852,19085,19085,1836457960266174759,2024-09-18,NEU,not ironic,
26882853,19086,19086,1836457958626226537,2024-09-18,NEG,not ironic,
26882854,19087,19087,1836457954314207576,2024-09-18,NEG,ironic,
26882855,19088,19088,1836457952825221352,2024-09-18,NEG,not ironic,
26882856,19089,19089,1836457950136967570,2024-09-18,NEG,ironic,
26882857,19090,19090,1836457936840986979,2024-09-18,NEG,not ironic,
26882859,19092,19092,1836457926757880054,2024-09-18,NEU,not ironic,
26882860,19093,19093,1836457923276366265,2024-09-18,POS,not ironic,
26882861,19094,19094,1836457917563716006,2024-09-18,NEG,not ironic,
26882862,19095,19095,1836457916561526945,2024-09-18,NEG,ironic,
26882864,19097,19097,1836457912291541162,2024-09-18,POS,not ironic,
26882865,19098,19098,1836457911771349104,2024-09-18,NEG,not ironic,
26882866,19099,19099,1836457910811136496,2024-09-18,NEG,not ironic,
26882867,19100,19100,1836457903034597440,2024-09-18,NEG,ironic,
26882868,19101,19101,1836457899448492194,2024-09-18,NEG,not ironic,
26882869,19102,19102,1836457898051780875,2024-09-18,NEG,not ironic,
26882870,19103,19103,1836457895585599596,2024-09-18,NEU,ironic,
26882872,19105,19105,1836457892842451437,2024-09-18,NEG,not ironic,
26882873,19106,19106,1836457891823284394,2024-09-18,POS,not ironic,
26882874,19107,19107,1836457890917330948,2024-09-18,NEG,not ironic,
26882875,19108,19108,1836457888631656756,2024-09-18,NEG,not ironic,
26882876,19109,19109,1836457887624826942,2024-09-18,NEG,ironic,
26882877,19110,19110,1836457887192760596,2024-09-18,NEU,not ironic,
26882878,19111,19111,1836457884881989747,2024-09-18,NEG,not ironic,
26882879,19112,19112,1836457883179085929,2024-09-18,NEU,not ironic,
26882880,19113,19113,1836457879035105313,2024-09-18,NEG,ironic,
26882881,19114,19114,1836457877462245719,2024-09-18,NEG,not ironic,
26882882,19115,19115,1836457872315814312,2024-09-18,NEG,not ironic,
26882883,19116,19116,1836457862698029121,2024-09-18,NEG,not ironic,
26882885,19118,19118,1836457855257620854,2024-09-18,NEU,ironic,
26882886,19119,19119,1836457854728843657,2024-09-18,NEU,ironic,
26882887,19120,19120,1836457853743202747,2024-09-18,NEU,ironic,
26882888,19121,19121,1836457850429682139,2024-09-18,NEG,not ironic,
26882889,19122,19122,1836457850211832186,2024-09-18,NEG,ironic,
26882890,19123,19123,1836457849993527520,2024-09-18,NEG,ironic,
26882891,19124,19124,1836457849280401791,2024-09-18,NEG,ironic,
26882892,19125,19125,1836457842833825984,2024-09-18,NEG,not ironic,
26882893,19126,19126,1836457841974251826,2024-09-18,NEG,not ironic,
26882894,19127,19127,1836457840543985873,2024-09-18,POS,not ironic,
26882895,19128,19128,1836457840531120266,2024-09-18,NEG,not ironic,
26882896,19129,19129,1836457839700725813,2024-09-18,POS,not ironic,
26882897,19130,19130,1836457834382545289,2024-09-18,NEU,not ironic,
26882898,19131,19131,1836457828292161687,2024-09-18,NEU,ironic,
26882899,19132,19132,1836457826744508538,2024-09-18,NEG,ironic,
26882900,19133,19133,1836457825649778796,2024-09-18,NEU,ironic,
26882901,19134,19134,1836457817839915191,2024-09-18,NEG,ironic,
26882902,19135,19135,1836457816225100012,2024-09-18,NEU,ironic,
26882904,19137,19137,1836457809808101732,2024-09-18,NEG,ironic,
26882905,19138,19138,1836457808700805481,2024-09-18,NEG,ironic,
26882906,19139,19139,1836457803273146780,2024-09-18,NEU,not ironic,
26882907,19140,19140,1836457802543567203,2024-09-18,NEG,ironic,
26882908,19141,19141,1836457800630776116,2024-09-18,NEG,not ironic,
26882909,19142,19142,1836457799590556061,2024-09-18,NEU,not ironic,
26882910,19143,19143,1836457788320714945,2024-09-18,POS,not ironic,
26882911,19144,19144,1836457788123549712,2024-09-18,NEG,not ironic,
26882913,19146,19146,1836457779273367632,2024-09-18,NEG,ironic,
26882914,19147,19147,1836457778128494665,2024-09-18,NEG,not ironic,
26882915,19148,19148,1836457774839972212,2024-09-18,NEG,not ironic,
26882916,19149,19149,1836457768796197305,2024-09-18,NEG,not ironic,
26882917,19150,19150,1836457764748415257,2024-09-18,NEU,ironic,
26882918,19151,19151,1836457764480008221,2024-09-18,NEU,not ironic,
26882919,19152,19152,1836457762844479799,2024-09-18,NEG,ironic,
26882920,19153,19153,1836457760369840613,2024-09-18,NEU,not ironic,
26882921,19154,19154,1836457758868004969,2024-09-18,POS,not ironic,
26882922,19155,19155,1836457758234714182,2024-09-18,POS,ironic,
26882923,19156,19156,1836457753570603137,2024-09-18,POS,not ironic,
26882924,19157,19157,1836457753293787535,2024-09-18,NEU,not ironic,
26882926,19159,19159,1836457743227433470,2024-09-18,NEU,not ironic,
26882927,19160,19160,1836457738320167205,2024-09-18,NEU,not ironic,
26882928,19161,19161,1836457729180742122,2024-09-18,POS,not ironic,
26882929,19162,19162,1836457729030001080,2024-09-18,NEG,ironic,
26882930,19163,19163,1836457725988848085,2024-09-18,POS,not ironic,
26882931,19164,19164,1836457723002605590,2024-09-18,NEU,not ironic,
26882932,19165,19165,1836457719689023785,2024-09-18,NEG,ironic,
26882933,19166,19166,1836457716958794159,2024-09-18,NEU,not ironic,
26882934,19167,19167,1836457712936514004,2024-09-18,NEG,not ironic,
26882935,19168,19168,1836457709505560617,2024-09-18,NEG,not ironic,
26882936,19169,19169,1836457709065183520,2024-09-18,NEG,ironic,
26882938,19171,19171,1836457704782512548,2024-09-18,POS,not ironic,
26882939,19172,19172,1836457703780045132,2024-09-18,NEU,not ironic,
26882940,19173,19173,1836457703754846415,2024-09-18,NEU,ironic,
26882941,19174,19174,1836457703667073367,2024-09-18,NEG,not ironic,
26882942,19175,19175,1836457702983446984,2024-09-18,NEG,not ironic,
26882944,19177,19177,1836457694812868759,2024-09-18,NEU,not ironic,
26882945,19178,19178,1836457690932851176,2024-09-18,NEU,ironic,
26882946,19179,19179,1836457684100333998,2024-09-18,NEG,not ironic,
26882947,19180,19180,1836457679729852476,2024-09-18,NEU,ironic,
26882948,19181,19181,1836457679549874422,2024-09-18,NEG,not ironic,
26882949,19182,19182,1836457679528546579,2024-09-18,POS,not ironic,
26882950,19183,19183,1836457677423345701,2024-09-18,NEG,not ironic,
26882951,19184,19184,1836457676861047265,2024-09-18,NEU,ironic,
26882952,19185,19185,1836457675414237317,2024-09-18,POS,not ironic,
26882953,19186,19186,1836457671312183429,2024-09-18,NEG,not ironic,
26882955,19188,19188,1836457665318269301,2024-09-18,NEU,not ironic,
26882956,19189,19189,1836457659576287632,2024-09-18,NEU,not ironic,
26882958,19191,19191,1836457645601100270,2024-09-18,POS,ironic,
26882959,19192,19192,1836457638311469094,2024-09-18,NEG,not ironic,
26882960,19193,19193,1836457634163020119,2024-09-18,NEU,not ironic,
26882961,19194,19194,1836457633198358785,2024-09-18,NEG,not ironic,
26882962,19195,19195,1836457629260173559,2024-09-18,NEU,not ironic,
26882964,19197,19197,1836457623798817107,2024-09-18,NEG,ironic,
26882965,19198,19198,1836457620372066381,2024-09-18,POS,not ironic,
26882966,19199,19199,1836457620305043875,2024-09-18,NEU,not ironic,
26882967,19200,19200,1836457617826156859,2024-09-18,NEG,ironic,
26882968,19201,19201,1836457616370741433,2024-09-18,NEU,not ironic,
26882969,19202,19202,1836457607315284448,2024-09-18,NEU,not ironic,
26882970,19203,19203,1836457599765496168,2024-09-18,POS,ironic,
26882971,19204,19204,1836457597471244793,2024-09-18,NEG,ironic,
26882972,19205,19205,1836457595177177431,2024-09-18,POS,not ironic,
26882974,19207,19207,1836457581025325316,2024-09-18,NEG,not ironic,
26882975,19208,19208,1836457579624698100,2024-09-18,NEG,not ironic,
26882976,19209,19209,1836457579033092511,2024-09-18,POS,not ironic,
26882977,19210,19210,1836457575182975150,2024-09-18,NEU,ironic,
26882978,19211,19211,1836457574021107744,2024-09-18,POS,not ironic,
26882980,19213,19213,1836457572175331436,2024-09-18,POS,not ironic,
26882981,19214,19214,1836457568841142429,2024-09-18,NEG,ironic,
26882982,19215,19215,1836457558397345940,2024-09-18,NEG,ironic,
26882983,19216,19216,1836457548993675627,2024-09-18,NEG,ironic,
26882984,19217,19217,1836457548855337439,2024-09-18,NEG,not ironic,
26882985,19218,19218,1836457547831668815,2024-09-18,NEU,not ironic,
26882986,19219,19219,1836457542169579904,2024-09-18,NEG,not ironic,
26882987,19220,19220,1836457540202246404,2024-09-18,NEU,not ironic,
26882988,19221,19221,1836457539040612722,2024-09-18,NEG,ironic,
26882989,19222,19222,1836457536486281292,2024-09-18,NEG,not ironic,
26882990,19223,19223,1836457529599234485,2024-09-18,NEU,not ironic,
26882991,19224,19224,1836457526105379333,2024-09-18,NEG,ironic,
26882992,19225,19225,1836457522577690951,2024-09-18,NEG,not ironic,
26882993,19226,19226,1836457521852108832,2024-09-18,NEU,not ironic,
26882994,19227,19227,1836457521508413542,2024-09-18,NEU,not ironic,
26882995,19228,19228,1836457518706332132,2024-09-18,NEU,not ironic,
26882996,19229,19229,1836457514650734760,2024-09-18,NEG,not ironic,
26882997,19230,19230,1836457510925934735,2024-09-18,POS,ironic,
26882999,19232,19232,1836457506366799891,2024-09-18,NEU,ironic,
26883000,19233,19233,1836457504848380377,2024-09-18,NEU,not ironic,
26883001,19234,19234,1836457503875649609,2024-09-18,NEG,not ironic,
26883002,19235,19235,1836457502080213167,2024-09-18,POS,not ironic,
26883003,19236,19236,1836457501686198782,2024-09-18,NEG,not ironic,
26883004,19237,19237,1836457501648146864,2024-09-18,NEG,ironic,
26883005,19238,19238,1836457501522370847,2024-09-18,NEG,not ironic,
26883007,19240,19240,1836457495516319857,2024-09-18,NEG,not ironic,
26883008,19241,19241,1836457483495203030,2024-09-18,NEU,ironic,
26883010,19243,19243,1836457479968034916,2024-09-18,NEG,not ironic,
26883011,19244,19244,1836457476931141740,2024-09-18,NEU,ironic,
26883012,19245,19245,1836457475710534136,2024-09-18,NEU,ironic,
26883013,19246,19246,1836457471222731094,2024-09-18,NEU,not ironic,
26883015,19248,19248,1836457465614889077,2024-09-18,NEG,not ironic,
26883016,19249,19249,1836457457272455583,2024-09-18,NEG,ironic,
26883017,19250,19250,1836457455842099648,2024-09-18,POS,not ironic,
26883018,19251,19251,1836457455246807300,2024-09-18,NEG,ironic,
26883019,19252,19252,1836457452965081403,2024-09-18,NEG,not ironic,
26883020,19253,19253,1836457451400388736,2024-09-18,NEU,not ironic,
26883021,19254,19254,1836457449575817650,2024-09-18,NEU,not ironic,
26883022,19255,19255,1836457442470941177,2024-09-18,NEG,ironic,
26883023,19256,19256,1836457441623707890,2024-09-18,NEU,not ironic,
26883024,19257,19257,1836457438771662898,2024-09-18,NEU,ironic,
26883025,19258,19258,1836457436015923656,2024-09-18,NEG,not ironic,
26883026,19259,19259,1836457432484319374,2024-09-18,NEG,not ironic,
26883028,19261,19261,1836457419641077933,2024-09-18,POS,not ironic,
26883029,19262,19262,1836457412976669157,2024-09-18,NEG,ironic,
26883030,19263,19263,1836457409016889359,2024-09-18,NEG,not ironic,
26883031,19264,19264,1836457407477690475,2024-09-18,NEU,ironic,
26883032,19265,19265,1836457400402059605,2024-09-18,NEG,not ironic,
26883035,19268,19268,1836457383733924149,2024-09-18,NEG,ironic,
26883036,19269,19269,1836457383675203796,2024-09-18,NEG,not ironic,
26883037,19270,19270,1836457371343720849,2024-09-18,NEU,not ironic,
26883038,19271,19271,1836457360249757977,2024-09-18,NEU,not ironic,
26883040,19273,19273,1836457358874284214,2024-09-18,NEU,not ironic,
26883041,19274,19274,1836457356764287415,2024-09-18,NEG,not ironic,
26883042,19275,19275,1836457347775947216,2024-09-18,NEG,ironic,
