,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25251712,12106,12106,1.821550534932808e+18,2024-08-08,NEU,ironic,
25251713,12107,12107,1.8215505343916603e+18,2024-08-08,NEG,not ironic,
25251714,12108,12108,1.821550534274237e+18,2024-08-08,NEU,not ironic,
25251715,12109,12109,1.821550533099889e+18,2024-08-08,NEG,not ironic,
25251716,12110,12110,1.821550531254305e+18,2024-08-08,NEG,ironic,
25251717,12111,12111,1.8215505307384343e+18,2024-08-08,NEG,not ironic,
25251718,12112,12112,1.8215505301889395e+18,2024-08-08,NEG,not ironic,
25251719,12113,12113,1.82155052932502e+18,2024-08-08,NEU,not ironic,
25251720,12114,12114,1.821550529161388e+18,2024-08-08,NEG,not ironic,
25251721,12115,12115,1.82155052773116e+18,2024-08-08,NEG,not ironic,
25251722,12116,12116,1.821550526884144e+18,2024-08-08,NEU,ironic,
25251723,12117,12117,1.8215505262338176e+18,2024-08-08,NEG,not ironic,
25251724,12118,12118,1.821550526070219e+18,2024-08-08,NEU,not ironic,
25251725,12119,12119,1.8215505257765847e+18,2024-08-08,NEU,not ironic,
25251726,12120,12120,1.821550525663388e+18,2024-08-08,NEU,ironic,
25251727,12121,12121,1.821550525470438e+18,2024-08-08,NEU,not ironic,
25251728,12122,12122,1.821550525424239e+18,2024-08-08,NEG,not ironic,
25251729,12123,12123,1.82155052383461e+18,2024-08-08,NEG,ironic,
25251730,12124,12124,1.8215505235412628e+18,2024-08-08,NEG,ironic,
25251731,12125,12125,1.821550523457196e+18,2024-08-08,NEG,not ironic,
25251732,12126,12126,1.8215505225175985e+18,2024-08-08,NEU,ironic,
25251733,12127,12127,1.8215505219471887e+18,2024-08-08,NEG,not ironic,
25251734,12128,12128,1.821550521863316e+18,2024-08-08,POS,ironic,
25251735,12129,12129,1.8215505214774687e+18,2024-08-08,NEG,ironic,
25251736,12130,12130,1.821550519799673e+18,2024-08-08,NEU,not ironic,
25251737,12131,12131,1.821550518235185e+18,2024-08-08,NEG,ironic,
25251738,12132,12132,1.8215505181932588e+18,2024-08-08,NEG,not ironic,
25251739,12133,12133,1.8215505180087547e+18,2024-08-08,NEG,ironic,
25251740,12134,12134,1.8215505172369329e+18,2024-08-08,NEG,ironic,
25251741,12135,12135,1.821550515492148e+18,2024-08-08,NEU,not ironic,
25251742,12136,12136,1.8215505154085688e+18,2024-08-08,NEU,not ironic,
25251743,12137,12137,1.8215505152533007e+18,2024-08-08,NEU,not ironic,
25251744,12138,12138,1.8215505142506327e+18,2024-08-08,NEU,not ironic,
25251745,12139,12139,1.821550512077951e+18,2024-08-08,NEG,not ironic,
25251746,12140,12140,1.8215505109623444e+18,2024-08-08,NEG,ironic,
25251747,12141,12141,1.821550510500967e+18,2024-08-08,NEG,ironic,
25251748,12142,12142,1.8215505096201303e+18,2024-08-08,POS,not ironic,
25251749,12143,12143,1.8215505093855603e+18,2024-08-08,NEU,not ironic,
25251750,12144,12144,1.82155050929716e+18,2024-08-08,POS,ironic,
25251751,12145,12145,1.821550509213516e+18,2024-08-08,NEU,not ironic,
25251752,12146,12146,1.821550509125169e+18,2024-08-08,NEG,not ironic,
25251753,12147,12147,1.821550508131144e+18,2024-08-08,NEU,not ironic,
25251754,12148,12148,1.821550506218553e+18,2024-08-08,NEU,not ironic,
25251755,12149,12149,1.821550506025579e+18,2024-08-08,NEU,not ironic,
25251756,12150,12150,1.821550505945936e+18,2024-08-08,NEG,not ironic,
25251757,12151,12151,1.821550505731949e+18,2024-08-08,NEG,not ironic,
25251758,12152,12152,1.8215505054509343e+18,2024-08-08,NEG,not ironic,
25251759,12153,12153,1.821550505350308e+18,2024-08-08,NEG,not ironic,
25251760,12154,12154,1.8215505033999404e+18,2024-08-08,NEG,not ironic,
25251761,12155,12155,1.8215505030350643e+18,2024-08-08,NEG,not ironic,
25251762,12156,12156,1.821550503005721e+18,2024-08-08,NEG,not ironic,
25251763,12157,12157,1.821550502288773e+18,2024-08-08,NEU,ironic,
25251764,12158,12158,1.821550502162641e+18,2024-08-08,POS,not ironic,
25251765,12159,12159,1.82155050041392e+18,2024-08-08,POS,ironic,
25251766,12160,12160,1.821550499780568e+18,2024-08-08,NEU,not ironic,
25251767,12161,12161,1.821550499239281e+18,2024-08-08,NEG,ironic,
25251768,12162,12162,1.8215504992014623e+18,2024-08-08,NEU,not ironic,
25251769,12163,12163,1.8215504990210952e+18,2024-08-08,NEU,ironic,
25251770,12164,12164,1.8215504975237617e+18,2024-08-08,NEU,ironic,
25251771,12165,12165,1.8215504968358336e+18,2024-08-08,NEU,not ironic,
25251772,12166,12166,1.821550496483787e+18,2024-08-08,NEG,not ironic,
25251773,12167,12167,1.8215504958628088e+18,2024-08-08,POS,ironic,
25251774,12168,12168,1.8215504951665912e+18,2024-08-08,NEG,not ironic,
25251775,12169,12169,1.8215504945041244e+18,2024-08-08,NEG,not ironic,
25251776,12170,12170,1.8215504932875223e+18,2024-08-08,POS,not ironic,
25251777,12171,12171,1.8215504926418417e+18,2024-08-08,NEG,not ironic,
25251778,12172,12172,1.8215504920921457e+18,2024-08-08,NEU,ironic,
25251779,12173,12173,1.821550490414384e+18,2024-08-08,NEU,ironic,
25251780,12174,12174,1.8215504873860672e+18,2024-08-08,NEG,not ironic,
25251781,12175,12175,1.8215504868702208e+18,2024-08-08,NEG,ironic,
25251782,12176,12176,1.821550486471762e+18,2024-08-08,NEU,ironic,
25251783,12177,12177,1.821550486006178e+18,2024-08-08,NEG,ironic,
25251784,12178,12178,1.8215504857673523e+18,2024-08-08,NEG,not ironic,
25251785,12179,12179,1.8215504840181391e+18,2024-08-08,POS,not ironic,
25251786,12180,12180,1.821550483737023e+18,2024-08-08,NEG,ironic,
25251787,12181,12181,1.8215504794588736e+18,2024-08-08,POS,not ironic,
25251788,12182,12182,1.82155047746687e+18,2024-08-08,NEU,not ironic,
25251789,12183,12183,1.821550476879332e+18,2024-08-08,NEG,ironic,
25251790,12184,12184,1.821550476594496e+18,2024-08-08,NEU,not ironic,
25251791,12185,12185,1.8215504764224271e+18,2024-08-08,NEG,not ironic,
25251792,12186,12186,1.8215504748621624e+18,2024-08-08,NEG,ironic,
25251793,12187,12187,1.821550472408302e+18,2024-08-08,NEG,ironic,
25251794,12188,12188,1.821550472114647e+18,2024-08-08,POS,not ironic,
25251795,12189,12189,1.8215504705797944e+18,2024-08-08,NEG,ironic,
25251796,12190,12190,1.821550469774193e+18,2024-08-08,POS,not ironic,
25251797,12191,12191,1.821550469136929e+18,2024-08-08,NEG,ironic,
25251798,12192,12192,1.8215504683859564e+18,2024-08-08,POS,not ironic,
25251799,12193,12193,1.8215504681720136e+18,2024-08-08,NEG,ironic,
25251800,12194,12194,1.821550467731825e+18,2024-08-08,NEU,ironic,
25251801,12195,12195,1.821550467668677e+18,2024-08-08,NEU,not ironic,
25251802,12196,12196,1.8215504676393044e+18,2024-08-08,NEG,ironic,
25251803,12197,12197,1.821550467467408e+18,2024-08-08,NEG,not ironic,
25251804,12198,12198,1.821550465978663e+18,2024-08-08,POS,not ironic,
25251805,12199,12199,1.8215504657477225e+18,2024-08-08,NEG,not ironic,
25251806,12200,12200,1.8215504654876183e+18,2024-08-08,NEU,not ironic,
25251807,12201,12201,1.821550464044868e+18,2024-08-08,NEG,not ironic,
25251808,12202,12202,1.8215504637721848e+18,2024-08-08,NEU,not ironic,
25251809,12203,12203,1.821550463545926e+18,2024-08-08,NEU,not ironic,
25251810,12204,12204,1.821550463348532e+18,2024-08-08,NEU,not ironic,
25251811,12205,12205,1.8215504628871496e+18,2024-08-08,NEG,ironic,
25251812,12206,12206,1.821550462874813e+18,2024-08-08,NEG,ironic,
25251813,12207,12207,1.8215504628243213e+18,2024-08-08,NEG,ironic,
25251814,12208,12208,1.8215504625054843e+18,2024-08-08,POS,not ironic,
25251815,12209,12209,1.8215504614782e+18,2024-08-08,NEU,not ironic,
25251816,12210,12210,1.8215504607649137e+18,2024-08-08,NEG,not ironic,
25251817,12211,12211,1.8215504606348047e+18,2024-08-08,NEG,not ironic,
25251818,12212,12212,1.8215504593681905e+18,2024-08-08,NEU,not ironic,
25251819,12213,12213,1.8215504588481367e+18,2024-08-08,NEU,not ironic,
25251820,12214,12214,1.8215504579045747e+18,2024-08-08,NEU,ironic,
25251821,12215,12215,1.821550457896178e+18,2024-08-08,NEU,ironic,
25251822,12216,12216,1.821550457455592e+18,2024-08-08,POS,not ironic,
25251823,12217,12217,1.8215504572667784e+18,2024-08-08,NEU,not ironic,
25251824,12218,12218,1.8215504569397084e+18,2024-08-08,POS,ironic,
25251825,12219,12219,1.821550456369533e+18,2024-08-08,NEU,not ironic,
25251826,12220,12220,1.8215504547208727e+18,2024-08-08,NEG,ironic,
25251827,12221,12221,1.8215504538694003e+18,2024-08-08,NEG,ironic,
25251828,12222,12222,1.82155045176386e+18,2024-08-08,NEU,not ironic,
25251829,12223,12223,1.8215504514034967e+18,2024-08-08,NEU,not ironic,
25251830,12224,12224,1.821550450468172e+18,2024-08-08,NEU,ironic,
25251831,12225,12225,1.821550449918374e+18,2024-08-08,NEG,not ironic,
25251832,12226,12226,1.821550448739746e+18,2024-08-08,NEU,not ironic,
25251833,12227,12227,1.8215504483497247e+18,2024-08-08,POS,not ironic,
25251834,12228,12228,1.8215504476201413e+18,2024-08-08,NEU,not ironic,
25251835,12229,12229,1.821550446437405e+18,2024-08-08,NEG,not ironic,
25251836,12230,12230,1.821550446126744e+18,2024-08-08,NEG,ironic,
25251837,12231,12231,1.821550445828924e+18,2024-08-08,NEG,not ironic,
25251838,12232,12232,1.821550445296296e+18,2024-08-08,NEG,not ironic,
25251839,12233,12233,1.821550444339954e+18,2024-08-08,NEG,not ironic,
25251840,12234,12234,1.82155044232666e+18,2024-08-08,NEG,not ironic,
25251841,12235,12235,1.8215504412194647e+18,2024-08-08,NEG,ironic,
25251842,12236,12236,1.821550441110672e+18,2024-08-08,NEG,ironic,
25251843,12237,12237,1.821550440888025e+18,2024-08-08,NEG,not ironic,
25251844,12238,12238,1.8215504390216417e+18,2024-08-08,NEU,not ironic,
25251845,12239,12239,1.8215504386483364e+18,2024-08-08,NEG,not ironic,
25251846,12240,12240,1.821550436165239e+18,2024-08-08,NEU,not ironic,
25251847,12241,12241,1.821550435913605e+18,2024-08-08,NEG,not ironic,
25251848,12242,12242,1.8215504351253832e+18,2024-08-08,NEG,not ironic,
25251849,12243,12243,1.821550434638496e+18,2024-08-08,POS,ironic,
25251850,12244,12244,1.8215504332166968e+18,2024-08-08,NEG,ironic,
25251851,12245,12245,1.821550431924859e+18,2024-08-08,NEU,not ironic,
25251852,12246,12246,1.821550431589327e+18,2024-08-08,NEG,not ironic,
25251853,12247,12247,1.8215504307755543e+18,2024-08-08,NEU,not ironic,
25251854,12248,12248,1.821550424639652e+18,2024-08-08,NEG,not ironic,
25251855,12249,12249,1.8215504228903693e+18,2024-08-08,NEU,not ironic,
25251856,12250,12250,1.8215504217117537e+18,2024-08-08,NEU,not ironic,
25251857,12251,12251,1.821550421493576e+18,2024-08-08,NEU,ironic,
25251858,12252,12252,1.821550421048976e+18,2024-08-08,NEG,not ironic,
25251859,12253,12253,1.8215504208812564e+18,2024-08-08,NEU,not ironic,
25251860,12254,12254,1.821550420059177e+18,2024-08-08,NEG,not ironic,
25251861,12255,12255,1.821550420009092e+18,2024-08-08,POS,not ironic,
25251862,12256,12256,1.821550419434247e+18,2024-08-08,NEG,not ironic,
25251863,12257,12257,1.8215504186414656e+18,2024-08-08,NEG,ironic,
25251864,12258,12258,1.821550417685144e+18,2024-08-08,NEG,not ironic,
25251865,12259,12259,1.8215504171776123e+18,2024-08-08,NEG,ironic,
25251866,12260,12260,1.821550417156977e+18,2024-08-08,NEG,ironic,
25251867,12261,12261,1.821550416967955e+18,2024-08-08,NEG,ironic,
25251868,12262,12262,1.8215504168588908e+18,2024-08-08,NEU,ironic,
25251869,12263,12263,1.82155041675006e+18,2024-08-08,NEU,not ironic,
25251870,12264,12264,1.8215504154537905e+18,2024-08-08,NEU,ironic,
25251871,12265,12265,1.821550415202104e+18,2024-08-08,NEG,not ironic,
25251872,12266,12266,1.8215504140026388e+18,2024-08-08,NEG,ironic,
25251873,12267,12267,1.8215504138351089e+18,2024-08-08,NEU,not ironic,
25251874,12268,12268,1.8215504126185188e+18,2024-08-08,NEG,not ironic,
25251875,12269,12269,1.8215504122619663e+18,2024-08-08,NEU,not ironic,
25251876,12270,12270,1.821550412140368e+18,2024-08-08,NEU,not ironic,
25251877,12271,12271,1.821550412010324e+18,2024-08-08,NEU,ironic,
25251878,12272,12272,1.82155041140659e+18,2024-08-08,NEG,not ironic,
25251879,12273,12273,1.8215504088855475e+18,2024-08-08,POS,not ironic,
25251880,12274,12274,1.821550408860324e+18,2024-08-08,NEU,not ironic,
25251881,12275,12275,1.8215504085709783e+18,2024-08-08,NEG,ironic,
25251882,12276,12276,1.821550408516379e+18,2024-08-08,NEU,ironic,
25251883,12277,12277,1.821550408461881e+18,2024-08-08,POS,not ironic,
25251884,12278,12278,1.8215504081767424e+18,2024-08-08,NEG,ironic,
25251885,12279,12279,1.8215504079250803e+18,2024-08-08,NEG,ironic,
25251886,12280,12280,1.821550407296156e+18,2024-08-08,NEG,ironic,
25251887,12281,12281,1.8215504068680748e+18,2024-08-08,NEG,not ironic,
25251888,12282,12282,1.821550404670472e+18,2024-08-08,NEU,not ironic,
25251889,12283,12283,1.8215504039908068e+18,2024-08-08,POS,ironic,
25251890,12284,12284,1.82155040391524e+18,2024-08-08,NEG,ironic,
25251891,12285,12285,1.8215504021033656e+18,2024-08-08,NEU,not ironic,
25251892,12286,12286,1.82155040129806e+18,2024-08-08,NEU,ironic,
25251893,12287,12287,1.821550400417489e+18,2024-08-08,NEG,ironic,
25251894,12288,12288,1.821550400048116e+18,2024-08-08,NEU,not ironic,
25251895,12289,12289,1.821550399209321e+18,2024-08-08,NEG,not ironic,
25251896,12290,12290,1.8215503982909645e+18,2024-08-08,NEU,ironic,
25251897,12291,12291,1.821550397435351e+18,2024-08-08,NEU,not ironic,
25251898,12292,12292,1.8215503966968305e+18,2024-08-08,NEG,not ironic,
25251899,12293,12293,1.82155039649969e+18,2024-08-08,POS,not ironic,
25251900,12294,12294,1.8215503958076787e+18,2024-08-08,NEG,not ironic,
25251901,12295,12295,1.8215503948975227e+18,2024-08-08,NEU,ironic,
25251902,12296,12296,1.8215503947255483e+18,2024-08-08,NEG,ironic,
25251903,12297,12297,1.821550394708734e+18,2024-08-08,NEG,not ironic,
25251904,12298,12298,1.821550394503209e+18,2024-08-08,NEG,not ironic,
25251905,12299,12299,1.821550394197132e+18,2024-08-08,NEG,not ironic,
25251906,12300,12300,1.8215503938614769e+18,2024-08-08,POS,ironic,
25251907,12301,12301,1.8215503934717463e+18,2024-08-08,NEU,ironic,
25251908,12302,12302,1.821550393047786e+18,2024-08-08,NEU,not ironic,
25251909,12303,12303,1.821550392703947e+18,2024-08-08,NEG,not ironic,
25251910,12304,12304,1.821550391848252e+18,2024-08-08,NEG,not ironic,
25251911,12305,12305,1.8215503897888568e+18,2024-08-08,NEG,not ironic,
25251912,12306,12306,1.8215503896337165e+18,2024-08-08,NEG,not ironic,
25251913,12307,12307,1.8215503883798733e+18,2024-08-08,NEG,ironic,
25251914,12308,12308,1.821550387498713e+18,2024-08-08,POS,not ironic,
25251915,12309,12309,1.8215503872051364e+18,2024-08-08,NEG,not ironic,
25251916,12310,12310,1.821550386882417e+18,2024-08-08,NEU,not ironic,
25251917,12311,12311,1.821550386471175e+18,2024-08-08,NEU,ironic,
25251918,12312,12312,1.8215503860685007e+18,2024-08-08,NEG,not ironic,
25251919,12313,12313,1.821550384684708e+18,2024-08-08,NEG,ironic,
25251920,12314,12314,1.82155038383716e+18,2024-08-08,NEG,ironic,
25251921,12315,12315,1.821550383459689e+18,2024-08-08,NEG,not ironic,
25251922,12316,12316,1.8215503829647e+18,2024-08-08,NEU,not ironic,
25251923,12317,12317,1.8215503826417257e+18,2024-08-08,NEG,not ironic,
25251924,12318,12318,1.821550380532085e+18,2024-08-08,NEG,ironic,
25251925,12319,12319,1.821550380141969e+18,2024-08-08,NEG,not ironic,
25251926,12320,12320,1.821550378959417e+18,2024-08-08,NEG,not ironic,
25251927,12321,12321,1.821550377650504e+18,2024-08-08,NEU,ironic,
25251928,12322,12322,1.821550377352807e+18,2024-08-08,NEU,not ironic,
25251929,12323,12323,1.821550376572584e+18,2024-08-08,NEG,not ironic,
25251930,12324,12324,1.821550376455164e+18,2024-08-08,NEG,not ironic,
25251931,12325,12325,1.8215503750962176e+18,2024-08-08,NEU,not ironic,
25251932,12326,12326,1.8215503746851187e+18,2024-08-08,NEG,not ironic,
25251933,12327,12327,1.8215503742866885e+18,2024-08-08,NEG,not ironic,
25251934,12328,12328,1.821550372386972e+18,2024-08-08,NEG,ironic,
25251935,12329,12329,1.821550372059542e+18,2024-08-08,NEU,not ironic,
25251936,12330,12330,1.821550370612552e+18,2024-08-08,NEU,ironic,
25251937,12331,12331,1.8215503698784463e+18,2024-08-08,NEG,not ironic,
25251938,12332,12332,1.8215503698490903e+18,2024-08-08,NEU,ironic,
25251939,12333,12333,1.821550368859537e+18,2024-08-08,NEG,not ironic,
25251940,12334,12334,1.8215503685530465e+18,2024-08-08,NEU,ironic,
25251941,12335,12335,1.8215503685363057e+18,2024-08-08,NEU,ironic,
25251942,12336,12336,1.8215503682930847e+18,2024-08-08,NEG,not ironic,
25251943,12337,12337,1.821550368234361e+18,2024-08-08,NEG,not ironic,
25251944,12338,12338,1.82155036799531e+18,2024-08-08,POS,ironic,
25251945,12339,12339,1.821550367840056e+18,2024-08-08,NEG,ironic,
25251946,12340,12340,1.8215503677226068e+18,2024-08-08,NEU,not ironic,
25251947,12341,12341,1.821550366543991e+18,2024-08-08,NEU,not ironic,
