,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35298379,11024,11024,1837023471135773158,2024-09-20,NEG,not ironic,
35298380,11025,11025,1837023470976155827,2024-09-20,NEU,ironic,
35298381,11026,11026,1837023468459573372,2024-09-20,NEG,ironic,
35298382,11027,11027,1837023463908814918,2024-09-20,NEG,not ironic,
35298383,11028,11028,1837023462390480921,2024-09-20,NEG,not ironic,
35298384,11029,11029,1837023460989751712,2024-09-20,NEG,ironic,
35298385,11030,11030,1837023453855023398,2024-09-20,NEU,not ironic,
35298386,11031,11031,1837023449857839607,2024-09-20,NEU,not ironic,
35298387,11032,11032,1837023446129062387,2024-09-20,NEU,not ironic,
35298388,11033,11033,1837023441020498382,2024-09-20,NEG,not ironic,
35298389,11034,11034,1837023440693514680,2024-09-20,NEG,not ironic,
35298390,11035,11035,1837023438113837510,2024-09-20,NEU,not ironic,
35298391,11036,11036,1837023437899899287,2024-09-20,NEU,ironic,
35298392,11037,11037,1837023437547569642,2024-09-20,NEG,not ironic,
35298393,11038,11038,1837023436083974628,2024-09-20,NEU,not ironic,
35298394,11039,11039,1837023432858345857,2024-09-20,NEU,not ironic,
35298395,11040,11040,1837023428387246100,2024-09-20,NEG,not ironic,
35298396,11041,11041,1837023427523133689,2024-09-20,NEU,not ironic,
35298397,11042,11042,1837023425350500835,2024-09-20,NEG,ironic,
35298398,11043,11043,1837023425254019572,2024-09-20,NEU,ironic,
35298399,11044,11044,1837023420522934369,2024-09-20,POS,not ironic,
35298400,11045,11045,1837023412125843756,2024-09-20,POS,not ironic,
35298401,11046,11046,1837023410796568771,2024-09-20,NEG,not ironic,
35298402,11047,11047,1837023408388706498,2024-09-20,NEU,ironic,
35298403,11048,11048,1837023407390482574,2024-09-20,NEU,ironic,
35298404,11049,11049,1837023405020766440,2024-09-20,NEG,not ironic,
35298405,11050,11050,1837023398318182675,2024-09-20,NEU,not ironic,
35298406,11051,11051,1837023392920162610,2024-09-20,NEG,not ironic,
35298407,11052,11052,1837023391297257496,2024-09-20,NEU,ironic,
35298408,11053,11053,1837023389782843396,2024-09-20,NEG,not ironic,
35298409,11054,11054,1837023389187277153,2024-09-20,NEG,ironic,
35298410,11055,11055,1837023386939146608,2024-09-20,NEG,not ironic,
35298411,11056,11056,1837023385408123358,2024-09-20,NEG,not ironic,
35298412,11057,11057,1837023384221155491,2024-09-20,NEG,not ironic,
35298413,11058,11058,1837023381738189135,2024-09-20,NEG,not ironic,
35298414,11059,11059,1837023380031062301,2024-09-20,POS,ironic,
35298415,11060,11060,1837023379867467933,2024-09-20,NEU,not ironic,
35298416,11061,11061,1837023374243156407,2024-09-20,NEG,not ironic,
35298417,11062,11062,1837023372821287296,2024-09-20,NEU,not ironic,
35298418,11063,11063,1837023372129063206,2024-09-20,NEU,not ironic,
35298419,11064,11064,1837023370669375843,2024-09-20,NEG,not ironic,
35298420,11065,11065,1837023369675608511,2024-09-20,NEU,not ironic,
35298421,11066,11066,1837023369088352552,2024-09-20,NEG,ironic,
35298422,11067,11067,1837023364646355158,2024-09-20,NEU,not ironic,
35298423,11068,11068,1837023364436619522,2024-09-20,NEG,not ironic,
35298424,11069,11069,1837023364088578509,2024-09-20,NEU,not ironic,
35298425,11070,11070,1837023364042338397,2024-09-20,NEG,ironic,
35298426,11071,11071,1837023358677930115,2024-09-20,NEG,not ironic,
35298427,11072,11072,1837023352889704526,2024-09-20,NEU,not ironic,
35298428,11073,11073,1837023350989668683,2024-09-20,NEG,not ironic,
35298429,11074,11074,1837023345130487833,2024-09-20,NEG,ironic,
35298430,11075,11075,1837023343201112393,2024-09-20,NEG,not ironic,
35298431,11076,11076,1837023338516074840,2024-09-20,NEG,not ironic,
35298432,11077,11077,1837023336343167093,2024-09-20,NEG,ironic,
35298433,11078,11078,1837023332358635797,2024-09-20,NEG,not ironic,
35298434,11079,11079,1837023329862942770,2024-09-20,NEU,not ironic,
35298435,11080,11080,1837023325488328999,2024-09-20,NEG,not ironic,
35298436,11081,11081,1837023324897005635,2024-09-20,NEG,not ironic,
35298437,11082,11082,1837023322057424981,2024-09-20,NEG,not ironic,
35298438,11083,11083,1837023315493535769,2024-09-20,POS,not ironic,
35298439,11084,11084,1837023312808988779,2024-09-20,NEU,ironic,
35298440,11085,11085,1837023305989034016,2024-09-20,NEG,not ironic,
35298441,11086,11086,1837023302226772279,2024-09-20,NEG,not ironic,
35298442,11087,11087,1837023300230496597,2024-09-20,NEU,ironic,
35298443,11088,11088,1837023297969488132,2024-09-20,NEG,ironic,
35298444,11089,11089,1837023291749331077,2024-09-20,NEU,not ironic,
35298445,11090,11090,1837023289887096940,2024-09-20,NEG,ironic,
35298446,11091,11091,1837023285374242881,2024-09-20,NEG,not ironic,
35298447,11092,11092,1837023280009564182,2024-09-20,NEG,ironic,
35298448,11093,11093,1837023277031559593,2024-09-20,NEG,not ironic,
35298449,11094,11094,1837023273999327566,2024-09-20,NEG,not ironic,
35298450,11095,11095,1837023267749786089,2024-09-20,NEG,not ironic,
35298451,11096,11096,1837023267334541363,2024-09-20,NEU,not ironic,
35298452,11097,11097,1837023266390552968,2024-09-20,NEU,not ironic,
35298453,11098,11098,1837023263567818916,2024-09-20,NEU,ironic,
35298454,11099,11099,1837023262405980591,2024-09-20,NEU,not ironic,
35298455,11100,11100,1837023260354990538,2024-09-20,NEG,not ironic,
35298456,11101,11101,1837023259222757759,2024-09-20,POS,ironic,
35298457,11102,11102,1837023258660462844,2024-09-20,NEU,not ironic,
35298458,11103,11103,1837023256324215246,2024-09-20,NEG,ironic,
35298459,11104,11104,1837023255057813871,2024-09-20,NEG,not ironic,
35298460,11105,11105,1837023254248313227,2024-09-20,NEU,ironic,
35298461,11106,11106,1837023251664392260,2024-09-20,NEU,not ironic,
35298462,11107,11107,1837023246887309631,2024-09-20,NEU,not ironic,
35298463,11108,11108,1837023246509588728,2024-09-20,NEU,not ironic,
35298464,11109,11109,1837023237378572681,2024-09-20,NEG,not ironic,
35298465,11110,11110,1837023232521638114,2024-09-20,POS,not ironic,
35298466,11111,11111,1837023226607849545,2024-09-20,NEU,not ironic,
35298467,11112,11112,1837023224900546603,2024-09-20,NEG,not ironic,
35298468,11113,11113,1837023224158376117,2024-09-20,NEU,not ironic,
35298469,11114,11114,1837023222342299926,2024-09-20,NEU,not ironic,
35298470,11115,11115,1837023221620600933,2024-09-20,NEU,not ironic,
35298471,11116,11116,1837023221499019493,2024-09-20,NEG,not ironic,
35298472,11117,11117,1837023218101543114,2024-09-20,POS,not ironic,
35298473,11118,11118,1837023213811036486,2024-09-20,NEG,ironic,
35298474,11119,11119,1837023213676859453,2024-09-20,NEU,not ironic,
35298475,11120,11120,1837023210430419453,2024-09-20,NEG,not ironic,
35298476,11121,11121,1837023208655958510,2024-09-20,NEU,not ironic,
35298477,11122,11122,1837023207217316098,2024-09-20,NEU,ironic,
35298478,11123,11123,1837023201311727844,2024-09-20,NEG,ironic,
35298479,11124,11124,1837023197356532148,2024-09-20,NEU,not ironic,
35298480,11125,11125,1837023193061548253,2024-09-20,NEU,not ironic,
35298481,11126,11126,1837023191392194620,2024-09-20,POS,not ironic,
35298482,11127,11127,1837023190716911821,2024-09-20,POS,ironic,
35298483,11128,11128,1837023187479220551,2024-09-20,NEG,not ironic,
35298484,11129,11129,1837023186296451536,2024-09-20,NEU,not ironic,
35298485,11130,11130,1837023185910321365,2024-09-20,NEU,not ironic,
35298486,11131,11131,1837023167900254280,2024-09-20,NEU,not ironic,
35298487,11132,11132,1837023164238622867,2024-09-20,NEU,not ironic,
35298488,11133,11133,1837023163760123918,2024-09-20,NEG,not ironic,
35298489,11134,11134,1837023160807383203,2024-09-20,POS,not ironic,
35298490,11135,11135,1837023155002716171,2024-09-20,NEU,not ironic,
35298491,11136,11136,1837023154411041135,2024-09-20,NEG,ironic,
35298492,11137,11137,1837023147377283347,2024-09-20,NEG,ironic,
35298493,11138,11138,1837023146546716923,2024-09-20,NEU,not ironic,
35298494,11139,11139,1837023142730158345,2024-09-20,NEU,ironic,
35298495,11140,11140,1837023142427996278,2024-09-20,NEU,not ironic,
35298496,11141,11141,1837023139353547119,2024-09-20,NEU,not ironic,
35298497,11142,11142,1837023136023216240,2024-09-20,POS,not ironic,
35298498,11143,11143,1837023135918608529,2024-09-20,NEU,not ironic,
35298499,11144,11144,1837023134840459661,2024-09-20,NEU,not ironic,
35298500,11145,11145,1837023128850923754,2024-09-20,NEU,not ironic,
35298501,11146,11146,1837023116587061600,2024-09-20,NEG,ironic,
35298502,11147,11147,1837023114145972454,2024-09-20,NEU,not ironic,
35298503,11148,11148,1837023113860759846,2024-09-20,NEG,not ironic,
35298504,11149,11149,1837023113722143090,2024-09-20,NEG,not ironic,
35298505,11150,11150,1837023111008436413,2024-09-20,NEG,not ironic,
35298506,11151,11151,1837023108378571018,2024-09-20,NEG,not ironic,
35298507,11152,11152,1837023108340842919,2024-09-20,NEU,not ironic,
35298508,11153,11153,1837023107082768706,2024-09-20,NEG,not ironic,
35298509,11154,11154,1837023104666611910,2024-09-20,NEU,not ironic,
35298510,11155,11155,1837023102066381021,2024-09-20,POS,not ironic,
35298511,11156,11156,1837023099155534254,2024-09-20,POS,ironic,
35298512,11157,11157,1837023098815557676,2024-09-20,NEU,ironic,
35298513,11158,11158,1837023095946686783,2024-09-20,NEG,ironic,
35298514,11159,11159,1837023094973637003,2024-09-20,NEG,not ironic,
35298515,11160,11160,1837023094122094792,2024-09-20,NEG,not ironic,
35298516,11161,11161,1837023092737990747,2024-09-20,NEU,not ironic,
35298517,11162,11162,1837023074820182320,2024-09-20,NEU,not ironic,
35298518,11163,11163,1837023074438316523,2024-09-20,NEU,not ironic,
35298519,11164,11164,1837023074312401215,2024-09-20,NEG,not ironic,
35298520,11165,11165,1837023072722800656,2024-09-20,NEU,not ironic,
35298521,11166,11166,1837023072496308273,2024-09-20,NEG,not ironic,
35298522,11167,11167,1837023071380635748,2024-09-20,NEG,not ironic,
35298523,11168,11168,1837023064829084125,2024-09-20,POS,not ironic,
35298524,11169,11169,1837023057216782474,2024-09-20,NEU,not ironic,
35298525,11170,11170,1837023052292575701,2024-09-20,NEG,not ironic,
35298526,11171,11171,1837023052137189820,2024-09-20,NEU,not ironic,
35298527,11172,11172,1837023041030660436,2024-09-20,NEG,ironic,
35298528,11173,11173,1837023040707625308,2024-09-20,NEU,not ironic,
35298529,11174,11174,1837023040581804350,2024-09-20,NEU,not ironic,
35298530,11175,11175,1837023037071253801,2024-09-20,NEG,not ironic,
35298531,11176,11176,1837023028758138983,2024-09-20,NEG,not ironic,
35298532,11177,11177,1837023028649087057,2024-09-20,NEG,ironic,
35298533,11178,11178,1837023025046159649,2024-09-20,NEU,not ironic,
35298534,11179,11179,1837023023032848495,2024-09-20,POS,ironic,
35298535,11180,11180,1837023009820848397,2024-09-20,NEU,not ironic,
35298536,11181,11181,1837023005072920605,2024-09-20,NEU,not ironic,
35298537,11182,11182,1837023002275221672,2024-09-20,POS,ironic,
35298538,11183,11183,1837022975247183879,2024-09-20,NEG,ironic,
35298539,11184,11184,1837022971296120966,2024-09-20,NEG,ironic,
35298540,11185,11185,1837022970755305534,2024-09-20,POS,ironic,
35298541,11186,11186,1837022969786139044,2024-09-20,NEG,ironic,
35298542,11187,11187,1837022969777770638,2024-09-20,NEU,not ironic,
35298543,11188,11188,1837022965478601156,2024-09-20,NEU,not ironic,
35298544,11189,11189,1837022964551917718,2024-09-20,NEG,not ironic,
35298545,11190,11190,1837022962701963769,2024-09-20,NEU,not ironic,
35298546,11191,11191,1837022961775305012,2024-09-20,POS,ironic,
35298547,11192,11192,1837022952052990206,2024-09-20,NEU,not ironic,
35298548,11193,11193,1837022934826721719,2024-09-20,NEG,not ironic,
35298549,11194,11194,1837022934155636806,2024-09-20,NEG,not ironic,
35298550,11195,11195,1837022931861266501,2024-09-20,NEU,not ironic,
35298551,11196,11196,1837022927591723241,2024-09-20,NEG,not ironic,
35298552,11197,11197,1837022923724574955,2024-09-20,NEU,ironic,
35298553,11198,11198,1837022923250343988,2024-09-20,NEG,not ironic,
35298554,11199,11199,1837022922877092196,2024-09-20,NEG,not ironic,
35298555,11200,11200,1837022922528940510,2024-09-20,POS,not ironic,
35298556,11201,11201,1837022921820361022,2024-09-20,NEG,not ironic,
35298557,11202,11202,1837022921425866961,2024-09-20,NEG,not ironic,
35298558,11203,11203,1837022919676834030,2024-09-20,NEG,not ironic,
35298559,11204,11204,1837022917650989264,2024-09-20,NEG,ironic,
35298560,11205,11205,1837022916753420288,2024-09-20,NEG,ironic,
35298561,11206,11206,1837022911481205224,2024-09-20,NEU,not ironic,
35298562,11207,11207,1837022909086290090,2024-09-20,NEG,not ironic,
35298563,11208,11208,1837022908486402292,2024-09-20,NEG,ironic,
35298564,11209,11209,1837022906255077706,2024-09-20,NEU,not ironic,
35298565,11210,11210,1837022905944641818,2024-09-20,NEG,not ironic,
35298566,11211,11211,1837022904606937299,2024-09-20,NEG,ironic,
35298567,11212,11212,1837022902513795348,2024-09-20,POS,ironic,
35298568,11213,11213,1837022898407756183,2024-09-20,NEU,not ironic,
35298569,11214,11214,1837022898390749620,2024-09-20,NEG,not ironic,
35298570,11215,11215,1837022897270907326,2024-09-20,NEG,ironic,
35298571,11216,11216,1837022895999992246,2024-09-20,NEU,ironic,
35298572,11217,11217,1837022895362716060,2024-09-20,NEU,ironic,
35298573,11218,11218,1837022893919601123,2024-09-20,POS,ironic,
35298574,11219,11219,1837022892745248772,2024-09-20,NEG,ironic,
35298575,11220,11220,1837022888391737391,2024-09-20,NEU,not ironic,
35298576,11221,11221,1837022887515185495,2024-09-20,NEG,not ironic,
35298577,11222,11222,1837022886676287665,2024-09-20,POS,not ironic,
35298578,11223,11223,1837022883538948240,2024-09-20,NEG,ironic,
35298579,11224,11224,1837022877796708526,2024-09-20,POS,not ironic,
35298580,11225,11225,1837022877171744778,2024-09-20,NEG,ironic,
35298581,11226,11226,1837022874734834134,2024-09-20,NEG,ironic,
35298582,11227,11227,1837022867839406466,2024-09-20,NEG,not ironic,
35298583,11228,11228,1837022862860820912,2024-09-20,NEG,not ironic,
35298584,11229,11229,1837022860843389304,2024-09-20,NEU,not ironic,
35298585,11230,11230,1837022846540828740,2024-09-20,NEU,ironic,
35298586,11231,11231,1837022844246487413,2024-09-20,NEU,not ironic,
35298587,11232,11232,1837022834511450188,2024-09-20,POS,not ironic,
35298588,11233,11233,1837022832036896773,2024-09-20,NEG,ironic,
35298589,11234,11234,1837022828446503251,2024-09-20,POS,not ironic,
35298590,11235,11235,1837022827980927164,2024-09-20,NEU,not ironic,
35298591,11236,11236,1837022825997332823,2024-09-20,NEG,not ironic,
35298592,11237,11237,1837022816392147442,2024-09-20,NEG,ironic,
35298593,11238,11238,1837022814706225355,2024-09-20,NEG,not ironic,
35298594,11239,11239,1837022790647480697,2024-09-20,NEG,not ironic,
35298595,11240,11240,1837022777968312709,2024-09-20,NEU,not ironic,
35298596,11241,11241,1837022773203398696,2024-09-20,NEG,ironic,
35298597,11242,11242,1837022771353960773,2024-09-20,NEG,ironic,
35298598,11243,11243,1837022771022283053,2024-09-20,POS,not ironic,
35298599,11244,11244,1837022767511728567,2024-09-20,NEG,ironic,
35298600,11245,11245,1837022756472312080,2024-09-20,NEG,ironic,
35298601,11246,11246,1837022753075163284,2024-09-20,NEU,ironic,
35298602,11247,11247,1837022752684855399,2024-09-20,NEG,not ironic,
35298603,11248,11248,1837022749568500155,2024-09-20,NEG,not ironic,
35298604,11249,11249,1837022742215803143,2024-09-20,NEG,not ironic,
35298605,11250,11250,1837022735538516253,2024-09-20,NEG,not ironic,
35298606,11251,11251,1837022735165173943,2024-09-20,NEG,not ironic,
35298607,11252,11252,1837022734649262258,2024-09-20,NEG,not ironic,
35298608,11253,11253,1837022729280589940,2024-09-20,POS,ironic,
35298609,11254,11254,1837022725212377093,2024-09-20,NEU,not ironic,
35298610,11255,11255,1837022718321119380,2024-09-20,POS,not ironic,
35298611,11256,11256,1837022717318471737,2024-09-20,NEU,not ironic,
35298612,11257,11257,1837022710506905902,2024-09-20,NEU,not ironic,
35298613,11258,11258,1837022708481065312,2024-09-20,POS,not ironic,
35298614,11259,11259,1837022707344408685,2024-09-20,NEU,not ironic,
35298615,11260,11260,1837022701568823327,2024-09-20,NEG,not ironic,
35298616,11261,11261,1837022699433980131,2024-09-20,NEG,ironic,
35298617,11262,11262,1837022694375579968,2024-09-20,NEU,not ironic,
35298618,11263,11263,1837022689850016223,2024-09-20,NEG,ironic,
35298619,11264,11264,1837022689057231020,2024-09-20,NEG,ironic,
35298620,11265,11265,1837022687882821965,2024-09-20,NEU,not ironic,
35298621,11266,11266,1837022681469702303,2024-09-20,NEG,ironic,
35298622,11267,11267,1837022677388640703,2024-09-20,NEG,ironic,
35298623,11268,11268,1837022674767278306,2024-09-20,NEU,not ironic,
35298624,11269,11269,1837022673555132429,2024-09-20,NEG,ironic,
35298625,11270,11270,1837022666043044336,2024-09-20,NEG,ironic,
35298626,11271,11271,1837022666030551212,2024-09-20,NEG,ironic,
35298627,11272,11272,1837022660817031202,2024-09-20,NEU,not ironic,
35298628,11273,11273,1837022659877486849,2024-09-20,POS,not ironic,
35298629,11274,11274,1837022653401473451,2024-09-20,NEG,not ironic,
35298630,11275,11275,1837022651958587417,2024-09-20,NEG,not ironic,
35298631,11276,11276,1837022649635197251,2024-09-20,NEU,not ironic,
35298632,11277,11277,1837022645113496026,2024-09-20,NEG,not ironic,
35298633,11278,11278,1837022643490369833,2024-09-20,NEG,ironic,
35298634,11279,11279,1837022640659386618,2024-09-20,POS,ironic,
35298635,11280,11280,1837022637580484978,2024-09-20,NEU,not ironic,
35298636,11281,11281,1837022637362381271,2024-09-20,NEU,not ironic,
35298637,11282,11282,1837022635214909778,2024-09-20,NEG,ironic,
35298638,11283,11283,1837022634556678366,2024-09-20,NEG,not ironic,
35298639,11284,11284,1837022633025544421,2024-09-20,NEG,not ironic,
35298640,11285,11285,1837022632488644853,2024-09-20,POS,ironic,
35298641,11286,11286,1837022628705415323,2024-09-20,NEU,ironic,
35298642,11287,11287,1837022624230027575,2024-09-20,NEG,ironic,
35298643,11288,11288,1837022624083276179,2024-09-20,NEG,ironic,
35298644,11289,11289,1837022622737166608,2024-09-20,NEU,not ironic,
35298645,11290,11290,1837022615409676779,2024-09-20,NEU,ironic,
35298646,11291,11291,1837022603627663562,2024-09-20,POS,not ironic,
35298647,11292,11292,1837022603078234200,2024-09-20,NEU,not ironic,
35298648,11293,11293,1837022601882804687,2024-09-20,NEG,not ironic,
35298649,11294,11294,1837022597877207425,2024-09-20,NEG,not ironic,
35298650,11295,11295,1837022596275032283,2024-09-20,NEU,ironic,
35298651,11296,11296,1837022595352297932,2024-09-20,NEU,not ironic,
35298652,11297,11297,1837022590872998329,2024-09-20,NEG,not ironic,
35298653,11298,11298,1837022586594807886,2024-09-20,POS,ironic,
35298654,11299,11299,1837022585525260736,2024-09-20,NEU,not ironic,
35298655,11300,11300,1837022584602316829,2024-09-20,POS,not ironic,
35298656,11301,11301,1837022583272919090,2024-09-20,NEG,not ironic,
35298657,11302,11302,1837022581452403039,2024-09-20,NEG,ironic,
35298658,11303,11303,1837022566352851321,2024-09-20,NEU,not ironic,
35298659,11304,11304,1837022564922839514,2024-09-20,NEG,not ironic,
35298660,11305,11305,1837022560548180176,2024-09-20,NEG,ironic,
35298661,11306,11306,1837022558207758531,2024-09-20,NEU,not ironic,
35298662,11307,11307,1837022556110418013,2024-09-20,NEG,not ironic,
35298663,11308,11308,1837022555133051101,2024-09-20,NEG,not ironic,
35298664,11309,11309,1837022551110975863,2024-09-20,NEU,not ironic,
35298665,11310,11310,1837022550615785538,2024-09-20,POS,not ironic,
35298666,11311,11311,1837022546514039144,2024-09-20,NEU,not ironic,
35298667,11312,11312,1837022542579597669,2024-09-20,NEG,not ironic,
35298668,11313,11313,1837022541421932896,2024-09-20,NEU,not ironic,
