,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20055006,49767,49767,1.82488026737245e+18,2024-08-17,NEU,ironic,
20055007,49768,49768,1.824880267091416e+18,2024-08-17,NEG,not ironic,
20055008,49769,49769,1.8248802658455104e+18,2024-08-17,NEG,not ironic,
20055009,49770,49770,1.824880265472377e+18,2024-08-17,POS,ironic,
20055010,49771,49771,1.8248802615339456e+18,2024-08-17,NEG,ironic,
20055011,49772,49772,1.8248802613029847e+18,2024-08-17,POS,not ironic,
20055012,49773,49773,1.824880258538992e+18,2024-08-17,NEG,ironic,
20055013,49774,49774,1.8248802580023828e+18,2024-08-17,NEG,ironic,
20055014,49775,49775,1.824880255787729e+18,2024-08-17,NEU,not ironic,
20055015,49776,49776,1.824880254269424e+18,2024-08-17,NEG,not ironic,
20055016,49777,49777,1.824880253258564e+18,2024-08-17,NEU,ironic,
20055017,49778,49778,1.8248802529775785e+18,2024-08-17,NEG,ironic,
20055018,49779,49779,1.8248802511905544e+18,2024-08-17,NEG,ironic,
20055019,49780,49780,1.8248802480954865e+18,2024-08-17,NEU,not ironic,
20055020,49781,49781,1.824880247495623e+18,2024-08-17,NEU,not ironic,
20055021,49782,49782,1.824880247323734e+18,2024-08-17,NEU,not ironic,
20055022,49783,49783,1.8248802456037133e+18,2024-08-17,NEG,ironic,
20055023,49784,49784,1.8248802448532687e+18,2024-08-17,NEU,ironic,
20055024,49785,49785,1.8248802426805527e+18,2024-08-17,NEU,not ironic,
20055025,49786,49786,1.8248802423156823e+18,2024-08-17,NEG,not ironic,
20055026,49787,49787,1.824880241485251e+18,2024-08-17,NEG,not ironic,
20055027,49788,49788,1.8248802400717207e+18,2024-08-17,NEG,ironic,
20055028,49789,49789,1.8248802397361275e+18,2024-08-17,NEG,not ironic,
20055029,49790,49790,1.824880237706113e+18,2024-08-17,NEU,not ironic,
20055030,49791,49791,1.824880237491913e+18,2024-08-17,NEG,ironic,
20055031,49792,49792,1.8248802363429688e+18,2024-08-17,NEU,not ironic,
20055032,49793,49793,1.8248802351518024e+18,2024-08-17,NEU,not ironic,
20055033,49794,49794,1.82488023482436e+18,2024-08-17,NEU,not ironic,
20055034,49795,49795,1.824880234358817e+18,2024-08-17,POS,not ironic,
20055035,49796,49796,1.8248802338515768e+18,2024-08-17,NEG,ironic,
20055036,49797,49797,1.8248802328197903e+18,2024-08-17,POS,ironic,
20055037,49798,49798,1.8248802308946327e+18,2024-08-17,NEG,not ironic,
20055038,49799,49799,1.824880228256072e+18,2024-08-17,NEG,not ironic,
20055039,49800,49800,1.824880228176724e+18,2024-08-17,POS,not ironic,
20055040,49801,49801,1.824880227459412e+18,2024-08-17,NEG,not ironic,
20055041,49802,49802,1.8248802261256192e+18,2024-08-17,POS,not ironic,
20055042,49803,49803,1.8248802238313843e+18,2024-08-17,NEG,not ironic,
20055043,49804,49804,1.8248802235332936e+18,2024-08-17,NEU,not ironic,
20055044,49805,49805,1.824880222124348e+18,2024-08-17,NEU,not ironic,
20055045,49806,49806,1.8248802187643784e+18,2024-08-17,NEG,ironic,
20055046,49807,49807,1.8248802179090148e+18,2024-08-17,NEG,not ironic,
20055047,49808,49808,1.8248802170072804e+18,2024-08-17,NEU,ironic,
20055048,49809,49809,1.824880215958672e+18,2024-08-17,NEG,not ironic,
20055049,49810,49810,1.8248802155473147e+18,2024-08-17,NEG,not ironic,
20055050,49811,49811,1.824880214486225e+18,2024-08-17,POS,not ironic,
20055051,49812,49812,1.824880214285108e+18,2024-08-17,NEU,not ironic,
20055052,49813,49813,1.8248802129640005e+18,2024-08-17,NEG,ironic,
20055053,49814,49814,1.824880210883564e+18,2024-08-17,NEU,not ironic,
20055054,49815,49815,1.8248802107913503e+18,2024-08-17,NEU,ironic,
20055055,49816,49816,1.8248802084676887e+18,2024-08-17,NEU,ironic,
20055056,49817,49817,1.8248802065590072e+18,2024-08-17,NEG,not ironic,
20055057,49818,49818,1.8248802024446285e+18,2024-08-17,NEU,ironic,
20055058,49819,49819,1.824880199529591e+18,2024-08-17,NEG,ironic,
20055059,49820,49820,1.8248801980319624e+18,2024-08-17,NEG,ironic,
20055060,49821,49821,1.8248801976505267e+18,2024-08-17,NEU,not ironic,
20055061,49822,49822,1.824880197595984e+18,2024-08-17,NEG,ironic,
20055062,49823,49823,1.8248801970465047e+18,2024-08-17,NEU,not ironic,
20055063,49824,49824,1.824880195591144e+18,2024-08-17,NEU,not ironic,
20055064,49825,49825,1.8248801938086136e+18,2024-08-17,POS,ironic,
20055065,49826,49826,1.8248801936785e+18,2024-08-17,NEG,not ironic,
20055066,49827,49827,1.8248801933805368e+18,2024-08-17,NEG,ironic,
20055067,49828,49828,1.8248801922312645e+18,2024-08-17,NEG,not ironic,
20055068,49829,49829,1.8248801916484367e+18,2024-08-17,NEU,not ironic,
20055069,49830,49830,1.8248801891025884e+18,2024-08-17,NEG,not ironic,
20055070,49831,49831,1.8248801882762488e+18,2024-08-17,NEU,not ironic,
20055071,49832,49832,1.82488018815463e+18,2024-08-17,NEU,not ironic,
20055072,49833,49833,1.82488018698868e+18,2024-08-17,NEG,ironic,
20055073,49834,49834,1.8248801868795576e+18,2024-08-17,POS,not ironic,
20055074,49835,49835,1.8248801866950088e+18,2024-08-17,POS,ironic,
20055075,49836,49836,1.824880186535592e+18,2024-08-17,NEU,ironic,
20055076,49837,49837,1.824880185394578e+18,2024-08-17,NEU,not ironic,
20055077,49838,49838,1.824880185348596e+18,2024-08-17,NEU,ironic,
20055078,49839,49839,1.824880184753112e+18,2024-08-17,NEG,not ironic,
20055079,49840,49840,1.8248801847024927e+18,2024-08-17,POS,ironic,
20055080,49841,49841,1.824880183046005e+18,2024-08-17,NEG,not ironic,
20055081,49842,49842,1.824880181699347e+18,2024-08-17,POS,not ironic,
20055082,49843,49843,1.824880181246584e+18,2024-08-17,NEU,not ironic,
20055083,49844,49844,1.8248801812214584e+18,2024-08-17,NEG,not ironic,
20055084,49845,49845,1.8248801803025864e+18,2024-08-17,NEG,not ironic,
20055085,49846,49846,1.824880180059624e+18,2024-08-17,NEU,not ironic,
20055086,49847,49847,1.824880179908576e+18,2024-08-17,NEG,not ironic,
20055087,49848,49848,1.8248801795353805e+18,2024-08-17,NEG,ironic,
20055088,49849,49849,1.8248801787930007e+18,2024-08-17,NEG,not ironic,
20055089,49850,49850,1.8248801780086413e+18,2024-08-17,POS,ironic,
20055090,49851,49851,1.8248801761421847e+18,2024-08-17,POS,ironic,
20055091,49852,49852,1.824880175793791e+18,2024-08-17,POS,ironic,
20055092,49853,49853,1.824880174749602e+18,2024-08-17,NEG,not ironic,
20055093,49854,49854,1.824880174657393e+18,2024-08-17,NEG,ironic,
20055094,49855,49855,1.824880173420098e+18,2024-08-17,NEG,not ironic,
20055095,49856,49856,1.8248801721071903e+18,2024-08-17,NEG,not ironic,
20055096,49857,49857,1.824880170542744e+18,2024-08-17,NEG,ironic,
20055097,49858,49858,1.8248801704588987e+18,2024-08-17,NEG,not ironic,
20055098,49859,49859,1.8248801702826565e+18,2024-08-17,NEU,not ironic,
20055099,49860,49860,1.8248801702701343e+18,2024-08-17,NEU,ironic,
20055100,49861,49861,1.824880168642728e+18,2024-08-17,NEG,ironic,
20055101,49862,49862,1.8248801686340813e+18,2024-08-17,NEU,not ironic,
20055102,49863,49863,1.824880168290436e+18,2024-08-17,NEU,not ironic,
20055103,49864,49864,1.824880167317381e+18,2024-08-17,NEG,not ironic,
20055104,49865,49865,1.824880166008447e+18,2024-08-17,NEU,ironic,
20055105,49866,49866,1.8248801656563592e+18,2024-08-17,NEG,ironic,
20055106,49867,49867,1.8248801649685097e+18,2024-08-17,NEG,not ironic,
20055107,49868,49868,1.824880163622122e+18,2024-08-17,NEU,ironic,
20055108,49869,49869,1.8248801624728745e+18,2024-08-17,NEU,not ironic,
20055109,49870,49870,1.824880161092985e+18,2024-08-17,NEG,not ironic,
20055110,49871,49871,1.824880161046901e+18,2024-08-17,NEG,not ironic,
20055111,49872,49872,1.8248801605938097e+18,2024-08-17,NEG,ironic,
20055112,49873,49873,1.824880158475768e+18,2024-08-17,NEG,ironic,
20055113,49874,49874,1.8248801568396567e+18,2024-08-17,NEG,not ironic,
20055114,49875,49875,1.8248801568103017e+18,2024-08-17,NEG,ironic,
20055115,49876,49876,1.824880156172808e+18,2024-08-17,NEG,not ironic,
20055116,49877,49877,1.824880154604356e+18,2024-08-17,NEG,ironic,
20055117,49878,49878,1.824880154398864e+18,2024-08-17,NEU,not ironic,
20055118,49879,49879,1.8248801510307963e+18,2024-08-17,NEU,not ironic,
20055119,49880,49880,1.824880150833672e+18,2024-08-17,NEU,ironic,
20055120,49881,49881,1.8248801490050007e+18,2024-08-17,NEG,not ironic,
20055121,49882,49882,1.8248801483255524e+18,2024-08-17,NEU,not ironic,
20055122,49883,49883,1.8248801478638884e+18,2024-08-17,NEG,not ironic,
20055123,49884,49884,1.8248801477551148e+18,2024-08-17,NEG,ironic,
20055124,49885,49885,1.824880146576253e+18,2024-08-17,NEG,not ironic,
20055125,49886,49886,1.8248801457248087e+18,2024-08-17,POS,ironic,
20055126,49887,49887,1.8248801448020127e+18,2024-08-17,NEG,ironic,
20055127,49888,49888,1.824880144466731e+18,2024-08-17,NEU,ironic,
20055128,49889,49889,1.824880144030569e+18,2024-08-17,NEG,not ironic,
20055129,49890,49890,1.824880143728624e+18,2024-08-17,NEG,not ironic,
20055130,49891,49891,1.8248801436614825e+18,2024-08-17,NEG,not ironic,
20055131,49892,49892,1.824880142382228e+18,2024-08-17,NEG,ironic,
20055132,49893,49893,1.8248801423151063e+18,2024-08-17,POS,not ironic,
20055133,49894,49894,1.824880141371429e+18,2024-08-17,NEU,ironic,
20055134,49895,49895,1.8248801397060283e+18,2024-08-17,NEG,not ironic,
20055135,49896,49896,1.8248801373404204e+18,2024-08-17,NEU,not ironic,
20055136,49897,49897,1.8248801369587136e+18,2024-08-17,NEU,not ironic,
20055137,49898,49898,1.824880136749265e+18,2024-08-17,NEU,ironic,
20055138,49899,49899,1.824880136388285e+18,2024-08-17,NEG,ironic,
20055139,49900,49900,1.824880135918756e+18,2024-08-17,NEG,ironic,
20055140,49901,49901,1.824880135650116e+18,2024-08-17,NEU,not ironic,
20055141,49902,49902,1.8248801339430136e+18,2024-08-17,NEU,ironic,
20055142,49903,49903,1.824880133335028e+18,2024-08-17,NEU,not ironic,
20055143,49904,49904,1.824880132768801e+18,2024-08-17,NEU,ironic,
20055144,49905,49905,1.824880131372192e+18,2024-08-17,NEG,not ironic,
20055145,49906,49906,1.824880131342791e+18,2024-08-17,NEU,not ironic,
20055146,49907,49907,1.8248801310911409e+18,2024-08-17,NEU,not ironic,
20055147,49908,49908,1.8248801307219768e+18,2024-08-17,NEG,ironic,
20055148,49909,49909,1.8248801298202217e+18,2024-08-17,NEU,not ironic,
20055149,49910,49910,1.824880127940912e+18,2024-08-17,NEG,not ironic,
20055150,49911,49911,1.8248801270813696e+18,2024-08-17,NEG,ironic,
20055151,49912,49912,1.824880126607401e+18,2024-08-17,NEG,not ironic,
20055152,49913,49913,1.824880126061949e+18,2024-08-17,NEU,ironic,
20055153,49914,49914,1.824880125361713e+18,2024-08-17,NEG,not ironic,
20055154,49915,49915,1.824880124657083e+18,2024-08-17,NEG,not ironic,
20055155,49916,49916,1.824880124527022e+18,2024-08-17,NEG,ironic,
20055156,49917,49917,1.8248801227360343e+18,2024-08-17,POS,ironic,
20055157,49918,49918,1.824880122182448e+18,2024-08-17,NEU,not ironic,
20055158,49919,49919,1.8248801212510656e+18,2024-08-17,NEU,not ironic,
20055159,49920,49920,1.824880120064332e+18,2024-08-17,NEG,not ironic,
20055160,49921,49921,1.824880119900484e+18,2024-08-17,NEG,ironic,
20055161,49922,49922,1.824880119812416e+18,2024-08-17,NEG,ironic,
20055162,49923,49923,1.824880118965412e+18,2024-08-17,NEG,not ironic,
20055163,49924,49924,1.824880118478652e+18,2024-08-17,NEU,ironic,
20055164,49925,49925,1.824880118449443e+18,2024-08-17,NEG,not ironic,
20055165,49926,49926,1.82488011811394e+18,2024-08-17,NEG,not ironic,
20055166,49927,49927,1.824880118092952e+18,2024-08-17,NEU,not ironic,
20055167,49928,49928,1.8248801180045844e+18,2024-08-17,NEG,not ironic,
20055168,49929,49929,1.8248801148213944e+18,2024-08-17,NEU,not ironic,
20055169,49930,49930,1.824880114297082e+18,2024-08-17,NEG,not ironic,
20055170,49931,49931,1.824880114292708e+18,2024-08-17,NEU,not ironic,
20055171,49932,49932,1.8248801130345925e+18,2024-08-17,NEG,ironic,
20055172,49933,49933,1.8248801095237555e+18,2024-08-17,POS,not ironic,
20055173,49934,49934,1.824880109259793e+18,2024-08-17,NEG,ironic,
20055174,49935,49935,1.8248801091968653e+18,2024-08-17,NEG,not ironic,
20055175,49936,49936,1.8248801075862203e+18,2024-08-17,NEU,not ironic,
20055176,49937,49937,1.82488010739336e+18,2024-08-17,NEG,not ironic,
20055177,49938,49938,1.8248801071330388e+18,2024-08-17,NEU,not ironic,
20055178,49939,49939,1.8248801061557527e+18,2024-08-17,POS,ironic,
20055179,49940,49940,1.8248801045705444e+18,2024-08-17,NEU,not ironic,
20055180,49941,49941,1.8248801044699423e+18,2024-08-17,NEG,ironic,
20055181,49942,49942,1.8248801037358203e+18,2024-08-17,NEU,not ironic,
20055182,49943,49943,1.8248801034507144e+18,2024-08-17,NEG,ironic,
20055183,49944,49944,1.8248801033038195e+18,2024-08-17,NEU,not ironic,
20055184,49945,49945,1.824880100799861e+18,2024-08-17,NEG,ironic,
20055185,49946,49946,1.8248801003552973e+18,2024-08-17,NEU,not ironic,
20055186,49947,49947,1.824880098857886e+18,2024-08-17,NEG,ironic,
20055187,49948,49948,1.824880096815297e+18,2024-08-17,NEG,not ironic,
20055188,49949,49949,1.8248800945964529e+18,2024-08-17,NEU,not ironic,
20055189,49950,49950,1.8248800942358085e+18,2024-08-17,NEU,not ironic,
20055190,49951,49951,1.824880093883208e+18,2024-08-17,NEU,not ironic,
20055191,49952,49952,1.824880093363077e+18,2024-08-17,NEG,ironic,
20055192,49953,49953,1.8248800928261865e+18,2024-08-17,NEU,not ironic,
20055193,49954,49954,1.824880092629308e+18,2024-08-17,NEU,ironic,
20055194,49955,49955,1.8248800912494308e+18,2024-08-17,NEG,not ironic,
20055195,49956,49956,1.8248800904984407e+18,2024-08-17,NEU,not ironic,
20055196,49957,49957,1.824880088367956e+18,2024-08-17,NEU,ironic,
20055197,49958,49958,1.8248800872605983e+18,2024-08-17,NEU,ironic,
20055198,49959,49959,1.824880086807622e+18,2024-08-17,NEG,ironic,
20055199,49960,49960,1.8248800857003213e+18,2024-08-17,NEG,ironic,
20055200,49961,49961,1.824880085616472e+18,2024-08-17,POS,not ironic,
20055201,49962,49962,1.8248800853267863e+18,2024-08-17,NEG,not ironic,
20055202,49963,49963,1.82488008501665e+18,2024-08-17,NEU,ironic,
20055203,49964,49964,1.824880084853076e+18,2024-08-17,NEG,not ironic,
20055204,49965,49965,1.8248800816109647e+18,2024-08-17,NEG,not ironic,
20055205,49966,49966,1.8248800811366484e+18,2024-08-17,POS,not ironic,
20055206,49967,49967,1.8248800802142584e+18,2024-08-17,NEU,not ironic,
20055207,49968,49968,1.8248800798283983e+18,2024-08-17,NEG,not ironic,
20055208,49969,49969,1.8248800796018647e+18,2024-08-17,NEU,ironic,
20055209,49970,49970,1.8248800791740247e+18,2024-08-17,NEG,ironic,
20055210,49971,49971,1.824880079048156e+18,2024-08-17,NEG,not ironic,
20055211,49972,49972,1.824880078893028e+18,2024-08-17,NEU,not ironic,
20055212,49973,49973,1.824880078360376e+18,2024-08-17,NEU,not ironic,
20055213,49974,49974,1.824880078058332e+18,2024-08-17,NEU,not ironic,
20055214,49975,49975,1.8248800763554204e+18,2024-08-17,NEU,not ironic,
20055215,49976,49976,1.824880076292346e+18,2024-08-17,NEG,not ironic,
20055216,49977,49977,1.8248800757638065e+18,2024-08-17,NEU,not ironic,
20055217,49978,49978,1.8248800742625364e+18,2024-08-17,POS,not ironic,
20055218,49979,49979,1.824880074258301e+18,2024-08-17,POS,ironic,
20055219,49980,49980,1.824880074111284e+18,2024-08-17,NEG,not ironic,
20055220,49981,49981,1.8248800726351053e+18,2024-08-17,NEG,not ironic,
20055221,49982,49982,1.824880071808799e+18,2024-08-17,NEG,ironic,
20055222,49983,49983,1.824880071267828e+18,2024-08-17,NEG,ironic,
20055223,49984,49984,1.8248800707770988e+18,2024-08-17,POS,ironic,
20055224,49985,49985,1.824880070374064e+18,2024-08-17,NEG,ironic,
20055225,49986,49986,1.824880067953963e+18,2024-08-17,NEU,ironic,
20055226,49987,49987,1.824880064053617e+18,2024-08-17,NEG,ironic,
20055227,49988,49988,1.82488006251851e+18,2024-08-17,NEG,ironic,
20055228,49989,49989,1.8248800619606428e+18,2024-08-17,NEG,ironic,
20055229,49990,49990,1.824880061327307e+18,2024-08-17,NEG,not ironic,
20055230,49991,49991,1.8248800595656584e+18,2024-08-17,NEG,not ironic,
20055231,49992,49992,1.824880059515024e+18,2024-08-17,NEG,ironic,
20055232,49993,49993,1.824880059074892e+18,2024-08-17,POS,ironic,
20055233,49994,49994,1.8248800542389453e+18,2024-08-17,NEG,ironic,
20055234,49995,49995,1.824880053588784e+18,2024-08-17,NEG,not ironic,
20055235,49996,49996,1.82488005119359e+18,2024-08-17,NEG,ironic,
20055236,49997,49997,1.8248800507532088e+18,2024-08-17,NEU,not ironic,
20055237,49998,49998,1.8248800506947136e+18,2024-08-17,POS,ironic,
20055238,49999,49999,1.8248800502836104e+18,2024-08-17,NEU,not ironic,
20055239,0,0,1.8259882359080143e+18,2024-08-20,NEG,ironic,
20055240,1,1,1.8259882353543496e+18,2024-08-20,NEG,ironic,
20055241,2,2,1.825988234817532e+18,2024-08-20,NEG,not ironic,
20055242,3,3,1.825988234599375e+18,2024-08-20,NEG,ironic,
20055243,4,4,1.825988234330907e+18,2024-08-20,NEG,not ironic,
20055244,5,5,1.825988233773085e+18,2024-08-20,NEG,not ironic,
20055245,6,6,1.8259882335004552e+18,2024-08-20,POS,not ironic,
20055246,7,7,1.8259882329132936e+18,2024-08-20,POS,ironic,
20055247,8,8,1.825988232632284e+18,2024-08-20,POS,not ironic,
20055248,9,9,1.82598823192762e+18,2024-08-20,NEG,ironic,
20055249,10,10,1.825988231520817e+18,2024-08-20,POS,ironic,
20055250,11,11,1.8259882313572024e+18,2024-08-20,NEG,ironic,
20055251,12,12,1.8259882308328607e+18,2024-08-20,POS,not ironic,
20055252,13,13,1.825988229864072e+18,2024-08-20,NEG,ironic,
20055253,14,14,1.8259882283414687e+18,2024-08-20,NEG,ironic,
20055254,15,15,1.825988228282737e+18,2024-08-20,NEU,ironic,
20055255,16,16,1.825988227917841e+18,2024-08-20,POS,ironic,
20055256,17,17,1.8259882274145933e+18,2024-08-20,NEU,not ironic,
20055257,18,18,1.82598822717551e+18,2024-08-20,NEG,ironic,
20055258,19,19,1.8259882271041367e+18,2024-08-20,NEG,ironic,
20055259,20,20,1.8259882269867784e+18,2024-08-20,NEG,not ironic,
20055260,21,21,1.8259882267685683e+18,2024-08-20,NEU,not ironic,
20055261,22,22,1.825988226475053e+18,2024-08-20,NEG,ironic,
20055262,23,23,1.8259882260891323e+18,2024-08-20,NEG,ironic,
20055263,24,24,1.8259882257116736e+18,2024-08-20,NEG,ironic,
20055264,25,25,1.8259882252419484e+18,2024-08-20,NEU,not ironic,
20055265,26,26,1.825988225116017e+18,2024-08-20,NEG,not ironic,
20055266,27,27,1.825988224558277e+18,2024-08-20,NEG,not ironic,
20055267,28,28,1.825988223752979e+18,2024-08-20,NEG,ironic,
20055268,29,29,1.8259882234802632e+18,2024-08-20,NEG,not ironic,
20055269,30,30,1.8259882226959887e+18,2024-08-20,NEG,not ironic,
20055270,31,31,1.8259882213915405e+18,2024-08-20,NEG,not ironic,
20055271,32,32,1.8259882209720817e+18,2024-08-20,POS,ironic,
20055272,33,33,1.8259882209594616e+18,2024-08-20,NEG,ironic,
20055273,34,34,1.825988219038577e+18,2024-08-20,NEG,ironic,
20055274,35,35,1.8259882177089293e+18,2024-08-20,NEG,ironic,
20055275,36,36,1.825988217310425e+18,2024-08-20,NEG,ironic,
20055276,37,37,1.825988216891032e+18,2024-08-20,NEU,ironic,
20055277,38,38,1.8259882165596777e+18,2024-08-20,NEU,ironic,
20055278,39,39,1.825988216047944e+18,2024-08-20,NEG,not ironic,
20055279,40,40,1.8259882157208904e+18,2024-08-20,NEU,not ironic,
20055280,41,41,1.825988215636988e+18,2024-08-20,NEU,not ironic,
20055281,42,42,1.8259882152384927e+18,2024-08-20,NEG,not ironic,
20055282,43,43,1.8259882151252424e+18,2024-08-20,NEU,not ironic,
20055283,44,44,1.8259882138627569e+18,2024-08-20,NEG,ironic,
20055284,45,45,1.825988212608672e+18,2024-08-20,NEU,not ironic,
20055285,46,46,1.8259882125541133e+18,2024-08-20,NEU,not ironic,
20055286,47,47,1.825988212508049e+18,2024-08-20,NEU,ironic,
20055287,48,48,1.825988212315042e+18,2024-08-20,NEG,not ironic,
20055288,49,49,1.825988211891393e+18,2024-08-20,NEG,ironic,
20055289,50,50,1.825988211077788e+18,2024-08-20,NEU,not ironic,
20055290,51,51,1.825988210851304e+18,2024-08-20,NEG,not ironic,
20055291,52,52,1.825988209458713e+18,2024-08-20,POS,not ironic,
20055292,53,53,1.8259882090351496e+18,2024-08-20,NEU,ironic,
20055293,54,54,1.825988208972178e+18,2024-08-20,NEG,not ironic,
20055294,55,55,1.825988208414372e+18,2024-08-20,NEG,not ironic,
20055295,56,56,1.8259882069212209e+18,2024-08-20,POS,not ironic,
20055296,57,57,1.825988205981635e+18,2024-08-20,POS,not ironic,
20055297,58,58,1.8259882047023923e+18,2024-08-20,NEU,not ironic,
20055298,59,59,1.8259882040313e+18,2024-08-20,POS,not ironic,
20055299,60,60,1.825988203704128e+18,2024-08-20,POS,not ironic,
20055300,61,61,1.82598820304568e+18,2024-08-20,POS,not ironic,
20055301,62,62,1.8259882030205087e+18,2024-08-20,POS,not ironic,
20055302,63,63,1.825988201892156e+18,2024-08-20,NEG,not ironic,
20055303,64,64,1.82598820187544e+18,2024-08-20,NEG,not ironic,
20055304,65,65,1.8259882013679089e+18,2024-08-20,NEG,not ironic,
20055305,66,66,1.825988200973603e+18,2024-08-20,NEG,ironic,
20055306,67,67,1.825988200730403e+18,2024-08-20,NEU,ironic,
20055307,68,68,1.8259882005919337e+18,2024-08-20,NEG,ironic,
20055308,69,69,1.8259882005332915e+18,2024-08-20,NEU,not ironic,
20055309,70,70,1.825988199866311e+18,2024-08-20,POS,not ironic,
20055310,71,71,1.8259881997195387e+18,2024-08-20,POS,not ironic,
20055311,72,72,1.8259881993589064e+18,2024-08-20,NEG,ironic,
20055312,73,73,1.8259881985241623e+18,2024-08-20,NEU,ironic,
20055313,74,74,1.8259881976056584e+18,2024-08-20,NEU,not ironic,
20055314,75,75,1.825988196712268e+18,2024-08-20,POS,not ironic,
20055315,76,76,1.825988195961516e+18,2024-08-20,NEG,not ironic,
20055316,77,77,1.825988194812236e+18,2024-08-20,NEG,not ironic,
20055317,78,78,1.8259881946696207e+18,2024-08-20,NEG,not ironic,
20055318,79,79,1.8259881940572567e+18,2024-08-20,NEU,ironic,
20055319,80,80,1.825988191767159e+18,2024-08-20,NEG,ironic,
20055320,81,81,1.825988191649756e+18,2024-08-20,NEG,not ironic,
20055321,82,82,1.8259881908737352e+18,2024-08-20,NEU,not ironic,
20055322,83,83,1.825988190626284e+18,2024-08-20,NEG,not ironic,
20055323,84,84,1.825988189934207e+18,2024-08-20,NEU,ironic,
20055324,85,85,1.82598818964068e+18,2024-08-20,NEU,not ironic,
20055325,86,86,1.8259881889821617e+18,2024-08-20,NEG,not ironic,
20055326,87,87,1.8259881879042545e+18,2024-08-20,POS,not ironic,
20055327,88,88,1.8259881874679767e+18,2024-08-20,NEU,not ironic,
20055328,89,89,1.8259881843810263e+18,2024-08-20,NEG,not ironic,
20055329,90,90,1.825988183168885e+18,2024-08-20,NEG,not ironic,
20055330,91,91,1.825988183139537e+18,2024-08-20,NEU,not ironic,
20055331,92,92,1.8259881831058724e+18,2024-08-20,NEG,not ironic,
20055332,93,93,1.8259881825229745e+18,2024-08-20,NEU,not ironic,
20055333,94,94,1.8259881818056625e+18,2024-08-20,NEU,not ironic,
20055334,95,95,1.8259881814659768e+18,2024-08-20,NEG,ironic,
20055335,96,96,1.825988181109412e+18,2024-08-20,NEU,not ironic,
20055336,97,97,1.8259881798386e+18,2024-08-20,NEU,ironic,
20055337,98,98,1.8259881794862408e+18,2024-08-20,NEU,not ironic,
20055338,99,99,1.8259881787606016e+18,2024-08-20,NEG,ironic,
20055339,100,100,1.825988178500522e+18,2024-08-20,POS,ironic,
20055340,101,101,1.825988177930171e+18,2024-08-20,NEG,ironic,
20055341,102,102,1.825988177514873e+18,2024-08-20,NEU,ironic,
20055342,103,103,1.825988173488436e+18,2024-08-20,NEU,not ironic,
20055343,104,104,1.825988173001872e+18,2024-08-20,NEG,not ironic,
20055344,105,105,1.825988172037145e+18,2024-08-20,NEU,ironic,
20055345,106,106,1.8259881701287985e+18,2024-08-20,NEU,not ironic,
20055346,107,107,1.825988169596109e+18,2024-08-20,NEG,not ironic,
20055347,108,108,1.825988169482867e+18,2024-08-20,NEU,ironic,
20055348,109,109,1.8259881690214364e+18,2024-08-20,NEG,ironic,
20055349,110,110,1.825988168501396e+18,2024-08-20,NEG,not ironic,
20055350,111,111,1.825988167679263e+18,2024-08-20,NEG,not ironic,
20055351,112,112,1.8259881668152847e+18,2024-08-20,NEG,not ironic,
20055352,113,113,1.825988165858886e+18,2024-08-20,NEU,not ironic,
20055353,114,114,1.825988165196272e+18,2024-08-20,NEG,not ironic,
20055354,115,115,1.8259881651081047e+18,2024-08-20,NEU,not ironic,
20055355,116,116,1.825988164395082e+18,2024-08-20,NEU,not ironic,
20055356,117,117,1.8259881637911347e+18,2024-08-20,NEU,not ironic,
20055357,118,118,1.8259881629439145e+18,2024-08-20,NEG,ironic,
20055358,119,119,1.825988162453209e+18,2024-08-20,NEU,not ironic,
20055359,120,120,1.825988161769501e+18,2024-08-20,NEG,not ironic,
20055360,121,121,1.8259881616897848e+18,2024-08-20,POS,not ironic,
20055361,122,122,1.8259881609264333e+18,2024-08-20,NEG,not ironic,
20055362,123,123,1.825988160100213e+18,2024-08-20,NEG,ironic,
20055363,124,124,1.8259881597897608e+18,2024-08-20,NEG,not ironic,
20055364,125,125,1.8259881595926408e+18,2024-08-20,NEU,not ironic,
20055365,126,126,1.8259881595674376e+18,2024-08-20,NEU,ironic,
20055366,127,127,1.82598815895516e+18,2024-08-20,NEG,not ironic,
20055367,128,128,1.8259881585189484e+18,2024-08-20,NEU,not ironic,
20055368,129,129,1.825988158330139e+18,2024-08-20,NEG,not ironic,
20055369,130,130,1.8259881580785664e+18,2024-08-20,POS,not ironic,
20055370,131,131,1.825988157101298e+18,2024-08-20,NEU,not ironic,
20055371,132,132,1.82598815681602e+18,2024-08-20,NEG,not ironic,
20055372,133,133,1.8259881558093952e+18,2024-08-20,NEU,not ironic,
20055373,134,134,1.8259881556206472e+18,2024-08-20,NEU,not ironic,
20055374,135,135,1.825988155519943e+18,2024-08-20,NEG,not ironic,
20055375,136,136,1.825988155025113e+18,2024-08-20,NEG,not ironic,
20055376,137,137,1.825988153389269e+18,2024-08-20,NEG,not ironic,
20055377,138,138,1.8259881532089144e+18,2024-08-20,NEG,ironic,
20055378,139,139,1.8259881524874573e+18,2024-08-20,NEG,ironic,
20055379,140,140,1.825988151829025e+18,2024-08-20,NEU,ironic,
