,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6990224,13738,13738,1841415989734343078,2024-10-02,NEU,not ironic,
6990225,13739,13739,1841415988077600897,2024-10-02,NEU,not ironic,
6990226,13740,13740,1841415985523228889,2024-10-02,POS,ironic,
6990227,13741,13741,1841415985305194627,2024-10-02,NEG,not ironic,
6990228,13742,13742,1841415983002460495,2024-10-02,NEG,not ironic,
6990229,13743,13743,1841415978632261635,2024-10-02,POS,not ironic,
6990230,13744,13744,1841415978258677949,2024-10-02,NEG,not ironic,
6990231,13745,13745,1841415977231175924,2024-10-02,NEG,ironic,
6990232,13746,13746,1841415976748720274,2024-10-02,POS,not ironic,
6990233,13747,13747,1841415969761095726,2024-10-02,NEG,not ironic,
6990234,13748,13748,1841415968326930475,2024-10-02,NEG,not ironic,
6990235,13749,13749,1841415968012001317,2024-10-02,NEG,not ironic,
6990236,13750,13750,1841415965877104973,2024-10-02,NEG,not ironic,
6990237,13751,13751,1841415962605592847,2024-10-02,NEG,not ironic,
6990238,13752,13752,1841415956674871660,2024-10-02,NEG,not ironic,
6990239,13753,13753,1841415954200244237,2024-10-02,NEU,not ironic,
6990240,13754,13754,1841415951993946578,2024-10-02,NEG,ironic,
6990241,13755,13755,1841415950278500813,2024-10-02,NEU,not ironic,
6990242,13756,13756,1841415946382004256,2024-10-02,NEU,not ironic,
6990243,13757,13757,1841415945262178447,2024-10-02,NEU,ironic,
6990244,13758,13758,1841415943676719543,2024-10-02,NEU,not ironic,
6990245,13759,13759,1841415942028321113,2024-10-02,NEG,ironic,
6990246,13760,13760,1841415940681990326,2024-10-02,NEG,not ironic,
6990247,13761,13761,1841415940220637542,2024-10-02,NEU,not ironic,
6990248,13762,13762,1841415939293597753,2024-10-02,NEU,not ironic,
6990249,13763,13763,1841415934914732441,2024-10-02,NEG,ironic,
6990250,13764,13764,1841415933740384645,2024-10-02,NEU,not ironic,
6990251,13765,13765,1841415933710958613,2024-10-02,NEG,not ironic,
6990252,13766,13766,1841415931123360100,2024-10-02,NEU,not ironic,
6990253,13767,13767,1841415930900787403,2024-10-02,NEG,not ironic,
6990254,13768,13768,1841415925917954278,2024-10-02,NEU,ironic,
6990255,13769,13769,1841415925255295048,2024-10-02,NEU,not ironic,
6990256,13770,13770,1841415924496162893,2024-10-02,NEU,ironic,
6990257,13771,13771,1841415923187449958,2024-10-02,NEG,not ironic,
6990258,13772,13772,1841415912370381132,2024-10-02,NEG,not ironic,
6990259,13773,13773,1841415908213858370,2024-10-02,NEU,not ironic,
6990260,13774,13774,1841415903952392662,2024-10-02,NEG,ironic,
6990261,13775,13775,1841415899237994503,2024-10-02,NEG,not ironic,
6990262,13776,13776,1841415898801848785,2024-10-02,NEG,not ironic,
6990263,13777,13777,1841415897459859950,2024-10-02,NEG,not ironic,
6990264,13778,13778,1841415896998261121,2024-10-02,NEU,ironic,
6990265,13779,13779,1841415896914378779,2024-10-02,NEG,not ironic,
6990266,13780,13780,1841415895970668674,2024-10-02,NEG,ironic,
6990267,13781,13781,1841415894729163013,2024-10-02,NEU,not ironic,
6990268,13782,13782,1841415891025866828,2024-10-02,NEG,not ironic,
6990269,13783,13783,1841415890325090347,2024-10-02,NEU,not ironic,
6990270,13784,13784,1841415889356271982,2024-10-02,NEG,not ironic,
6990271,13785,13785,1841415881932333294,2024-10-02,NEU,not ironic,
6990272,13786,13786,1841415878790779320,2024-10-02,NEU,not ironic,
6990273,13787,13787,1841415877889335704,2024-10-02,NEU,not ironic,
6990274,13788,13788,1841415871081639961,2024-10-02,NEU,not ironic,
6990275,13789,13789,1841415865364848985,2024-10-02,NEU,ironic,
6990276,13790,13790,1841415864286875953,2024-10-02,NEG,ironic,
6990277,13791,13791,1841415861883805873,2024-10-02,NEG,ironic,
6990278,13792,13792,1841415856032546864,2024-10-02,NEG,ironic,
6990279,13793,13793,1841415854023406061,2024-10-02,NEG,not ironic,
6990280,13794,13794,1841415851766906937,2024-10-02,NEU,not ironic,
6990281,13795,13795,1841415850630197734,2024-10-02,POS,not ironic,
6990282,13796,13796,1841415845093970300,2024-10-02,NEG,ironic,
6990283,13797,13797,1841415842476544176,2024-10-02,NEG,not ironic,
6990284,13798,13798,1841415840630997085,2024-10-02,NEU,not ironic,
6990285,13799,13799,1841415839813161032,2024-10-02,NEG,ironic,
6990286,13800,13800,1841415837212700913,2024-10-02,NEU,not ironic,
6990287,13801,13801,1841415834251493853,2024-10-02,NEG,ironic,
6990288,13802,13802,1841415832657613181,2024-10-02,NEU,not ironic,
6990289,13803,13803,1841415828039717075,2024-10-02,NEG,ironic,
6990290,13804,13804,1841415825774850247,2024-10-02,NEG,not ironic,
6990291,13805,13805,1841415824474611963,2024-10-02,NEG,ironic,
6990292,13806,13806,1841415823832854554,2024-10-02,NEU,ironic,
6990293,13807,13807,1841415823442784757,2024-10-02,NEG,not ironic,
6990294,13808,13808,1841415821861544106,2024-10-02,NEG,not ironic,
6990295,13809,13809,1841415820905247135,2024-10-02,NEG,ironic,
6990296,13810,13810,1841415820448063754,2024-10-02,NEG,not ironic,
6990297,13811,13811,1841415819068047784,2024-10-02,NEG,not ironic,
6990298,13812,13812,1841415818988421216,2024-10-02,NEU,not ironic,
6990299,13813,13813,1841415817856159779,2024-10-02,NEU,not ironic,
6990300,13814,13814,1841415809526354278,2024-10-02,NEG,not ironic,
6990301,13815,13815,1841415808141971532,2024-10-02,NEG,not ironic,
6990302,13816,13816,1841415798771880023,2024-10-02,NEU,not ironic,
6990303,13817,13817,1841415795316047934,2024-10-02,NEG,not ironic,
6990304,13818,13818,1841415793982001408,2024-10-02,NEG,not ironic,
6990305,13819,13819,1841415792870445208,2024-10-02,NEG,ironic,
6990306,13820,13820,1841415790932975793,2024-10-02,POS,not ironic,
6990307,13821,13821,1841415789657649317,2024-10-02,NEU,not ironic,
6990308,13822,13822,1841415787271065967,2024-10-02,NEG,not ironic,
6990309,13823,13823,1841415785799160162,2024-10-02,NEU,ironic,
6990310,13824,13824,1841415785186570462,2024-10-02,NEG,ironic,
6990311,13825,13825,1841415784968360232,2024-10-02,NEG,not ironic,
6990312,13826,13826,1841415781113827730,2024-10-02,NEG,ironic,
6990313,13827,13827,1841415780958601376,2024-10-02,NEG,ironic,
6990314,13828,13828,1841415779490918560,2024-10-02,NEU,not ironic,
6990315,13829,13829,1841415777913635042,2024-10-02,NEG,ironic,
6990316,13830,13830,1841415772897210706,2024-10-02,NEG,not ironic,
6990317,13831,13831,1841415772720996443,2024-10-02,NEU,ironic,
6990318,13832,13832,1841415772662296773,2024-10-02,NEG,ironic,
6990319,13833,13833,1841415770581971036,2024-10-02,NEG,not ironic,
6990320,13834,13834,1841415766588993997,2024-10-02,NEG,ironic,
6990321,13835,13835,1841415761832886350,2024-10-02,NEG,not ironic,
6990322,13836,13836,1841415761283420183,2024-10-02,NEG,ironic,
6990323,13837,13837,1841415757122457806,2024-10-02,NEU,not ironic,
6990324,13838,13838,1841415757021778405,2024-10-02,POS,not ironic,
6990325,13839,13839,1841415756153504001,2024-10-02,NEG,ironic,
6990326,13840,13840,1841415754672972105,2024-10-02,NEG,not ironic,
6990327,13841,13841,1841415750143131672,2024-10-02,NEG,ironic,
6990328,13842,13842,1841415749287448678,2024-10-02,NEG,not ironic,
6990329,13843,13843,1841415748113305715,2024-10-02,POS,ironic,
6990330,13844,13844,1841415747685208168,2024-10-02,NEU,not ironic,
6990331,13845,13845,1841415746338820268,2024-10-02,NEU,ironic,
6990332,13846,13846,1841415746082988081,2024-10-02,NEU,not ironic,
6990333,13847,13847,1841415745101562314,2024-10-02,NEG,ironic,
6990334,13848,13848,1841415744233570684,2024-10-02,NEU,not ironic,
6990335,13849,13849,1841415743415402838,2024-10-02,POS,ironic,
6990336,13850,13850,1841415740617826619,2024-10-02,NEU,not ironic,
6990337,13851,13851,1841415739686752331,2024-10-02,NEG,not ironic,
6990338,13852,13852,1841415734087311823,2024-10-02,NEG,ironic,
6990339,13853,13853,1841415727347016122,2024-10-02,NEG,ironic,
6990340,13854,13854,1841415726562713695,2024-10-02,NEG,not ironic,
6990341,13855,13855,1841415726030282852,2024-10-02,NEG,not ironic,
6990342,13856,13856,1841415725635780636,2024-10-02,NEU,not ironic,
6990343,13857,13857,1841415724574675413,2024-10-02,NEU,not ironic,
6990344,13858,13858,1841415723492458857,2024-10-02,NEG,not ironic,
6990345,13859,13859,1841415719293972565,2024-10-02,NEG,not ironic,
6990346,13860,13860,1841415715682742777,2024-10-02,NEG,ironic,
6990347,13861,13861,1841415715280044432,2024-10-02,NEG,ironic,
6990348,13862,13862,1841415712633417735,2024-10-02,NEG,ironic,
6990349,13863,13863,1841415711639429191,2024-10-02,NEU,not ironic,
6990350,13864,13864,1841415709538042316,2024-10-02,NEG,not ironic,
6990351,13865,13865,1841415707851960700,2024-10-02,NEG,ironic,
6990352,13866,13866,1841415705532457221,2024-10-02,NEU,not ironic,
6990353,13867,13867,1841415705410830366,2024-10-02,POS,not ironic,
6990354,13868,13868,1841415702533582865,2024-10-02,NEG,not ironic,
6990355,13869,13869,1841415700457598982,2024-10-02,NEG,not ironic,
6990356,13870,13870,1841415699115237437,2024-10-02,NEG,not ironic,
6990357,13871,13871,1841415692672753802,2024-10-02,NEU,not ironic,
6990358,13872,13872,1841415692026839341,2024-10-02,NEG,ironic,
6990359,13873,13873,1841415689518584231,2024-10-02,NEG,ironic,
6990360,13874,13874,1841415689371881683,2024-10-02,POS,not ironic,
6990361,13875,13875,1841415680794435694,2024-10-02,NEU,not ironic,
6990362,13876,13876,1841415676809871712,2024-10-02,NEU,not ironic,
6990363,13877,13877,1841415675417415700,2024-10-02,NEG,ironic,
6990364,13878,13878,1841415674989838636,2024-10-02,NEG,not ironic,
6990365,13879,13879,1841415673987072020,2024-10-02,POS,not ironic,
6990366,13880,13880,1841415672955277739,2024-10-02,NEU,ironic,
6990367,13881,13881,1841415668886806574,2024-10-02,POS,not ironic,
6990368,13882,13882,1841415664788983880,2024-10-02,NEU,not ironic,
6990369,13883,13883,1841415664608661556,2024-10-02,NEU,not ironic,
6990370,13884,13884,1841415655880368630,2024-10-02,NEG,ironic,
6990371,13885,13885,1841415651535245663,2024-10-02,POS,not ironic,
6990372,13886,13886,1841415647982403937,2024-10-02,POS,not ironic,
6990373,13887,13887,1841415645725876642,2024-10-02,POS,ironic,
6990374,13888,13888,1841415643335364797,2024-10-02,NEU,not ironic,
6990375,13889,13889,1841415640638239055,2024-10-02,POS,not ironic,
6990376,13890,13890,1841415640357220402,2024-10-02,NEG,ironic,
6990377,13891,13891,1841415626897649832,2024-10-02,NEG,ironic,
6990378,13892,13892,1841415626520138136,2024-10-02,NEG,not ironic,
6990379,13893,13893,1841415623391199322,2024-10-02,POS,not ironic,
6990380,13894,13894,1841415620845326364,2024-10-02,NEG,not ironic,
6990381,13895,13895,1841415613886947401,2024-10-02,NEU,not ironic,
6990382,13896,13896,1841415609206153630,2024-10-02,POS,not ironic,
6990383,13897,13897,1841415602117758981,2024-10-02,NEG,not ironic,
6990384,13898,13898,1841415600511332421,2024-10-02,POS,not ironic,
6990385,13899,13899,1841415598506479961,2024-10-02,NEG,not ironic,
6990386,13900,13900,1841415594052055096,2024-10-02,NEG,not ironic,
6990387,13901,13901,1841415591040634993,2024-10-02,NEU,ironic,
6990388,13902,13902,1841415586452041807,2024-10-02,NEG,not ironic,
6990389,13903,13903,1841415583705039099,2024-10-02,NEG,not ironic,
6990390,13904,13904,1841415582677168303,2024-10-02,POS,not ironic,
6990391,13905,13905,1841415580789653557,2024-10-02,POS,ironic,
6990392,13906,13906,1841415579082563949,2024-10-02,POS,not ironic,
6990393,13907,13907,1841415573487399159,2024-10-02,NEU,ironic,
6990394,13908,13908,1841415571784540455,2024-10-02,NEG,ironic,
6990395,13909,13909,1841415570320687568,2024-10-02,POS,ironic,
6990396,13910,13910,1841415569020436600,2024-10-02,NEU,not ironic,
6990397,13911,13911,1841415566919098622,2024-10-02,NEG,not ironic,
6990398,13912,13912,1841415563601445183,2024-10-02,NEU,ironic,
6990399,13913,13913,1841415562422865999,2024-10-02,POS,not ironic,
6990400,13914,13914,1841415557909828048,2024-10-02,POS,not ironic,
6990401,13915,13915,1841415550464897516,2024-10-02,POS,not ironic,
6990402,13916,13916,1841415549588271534,2024-10-02,NEU,not ironic,
6990403,13917,13917,1841415549445922820,2024-10-02,NEG,not ironic,
6990404,13918,13918,1841415546757111951,2024-10-02,NEG,not ironic,
6990405,13919,13919,1841415546425819356,2024-10-02,NEG,ironic,
6990406,13920,13920,1841415543129096684,2024-10-02,NEG,not ironic,
6990407,13921,13921,1841415539198996879,2024-10-02,NEG,ironic,
6990408,13922,13922,1841415530726425040,2024-10-02,NEG,ironic,
6990409,13923,13923,1841415530676150418,2024-10-02,NEU,not ironic,
6990410,13924,13924,1841415528994271576,2024-10-02,NEG,not ironic,
6990411,13925,13925,1841415528125976958,2024-10-02,NEU,not ironic,
6990412,13926,13926,1841415527861833792,2024-10-02,POS,not ironic,
6990413,13927,13927,1841415521494777982,2024-10-02,NEU,not ironic,
6990414,13928,13928,1841415515480248415,2024-10-02,NEU,not ironic,
6990415,13929,13929,1841415514418974801,2024-10-02,NEG,not ironic,
6990416,13930,13930,1841415513995411545,2024-10-02,NEG,not ironic,
6990417,13931,13931,1841415512992940221,2024-10-02,POS,ironic,
6990418,13932,13932,1841415510153461781,2024-10-02,NEG,not ironic,
6990419,13933,13933,1841415509994307929,2024-10-02,NEG,not ironic,
6990420,13934,13934,1841415506286284987,2024-10-02,POS,not ironic,
6990421,13935,13935,1841415503610253752,2024-10-02,NEG,not ironic,
6990422,13936,13936,1841415497973112953,2024-10-02,NEU,not ironic,
6990423,13937,13937,1841415495431655834,2024-10-02,NEU,not ironic,
6990424,13938,13938,1841415495209070621,2024-10-02,NEG,not ironic,
6990425,13939,13939,1841415494684844504,2024-10-02,NEU,not ironic,
6990426,13940,13940,1841415492923277641,2024-10-02,POS,not ironic,
6990427,13941,13941,1841415487772594358,2024-10-02,NEU,not ironic,
6990428,13942,13942,1841415483687309686,2024-10-02,NEU,ironic,
6990429,13943,13943,1841415481388880313,2024-10-02,NEU,not ironic,
6990430,13944,13944,1841415479346307185,2024-10-02,NEG,ironic,
6990431,13945,13945,1841415478192857534,2024-10-02,NEU,not ironic,
6990432,13946,13946,1841415475034529829,2024-10-02,NEG,ironic,
6990433,13947,13947,1841415469053428106,2024-10-02,POS,not ironic,
6990434,13948,13948,1841415466503307726,2024-10-02,NEG,not ironic,
6990435,13949,13949,1841415461046735051,2024-10-02,POS,not ironic,
6990436,13950,13950,1841415458752434453,2024-10-02,NEG,not ironic,
6990437,13951,13951,1841415458278219962,2024-10-02,NEU,ironic,
6990438,13952,13952,1841415454683693205,2024-10-02,POS,not ironic,
6990439,13953,13953,1841415454402703499,2024-10-02,NEG,not ironic,
6990440,13954,13954,1841415453274452316,2024-10-02,NEG,ironic,
6990441,13955,13955,1841415451739300052,2024-10-02,NEU,ironic,
6990442,13956,13956,1841415449747095580,2024-10-02,NEU,not ironic,
6990443,13957,13957,1841415445691109487,2024-10-02,NEU,ironic,
6990444,13958,13958,1841415445431136352,2024-10-02,NEU,ironic,
6990445,13959,13959,1841415445200453650,2024-10-02,NEG,not ironic,
6990446,13960,13960,1841415445003518072,2024-10-02,NEU,not ironic,
6990447,13961,13961,1841415444286324972,2024-10-02,NEU,not ironic,
6990448,13962,13962,1841415443182997972,2024-10-02,NEU,not ironic,
6990449,13963,13963,1841415441027043766,2024-10-02,NEG,not ironic,
6990450,13964,13964,1841415433972232229,2024-10-02,NEU,not ironic,
6990451,13965,13965,1841415427286544428,2024-10-02,POS,not ironic,
6990452,13966,13966,1841415426225352948,2024-10-02,NEU,ironic,
6990453,13967,13967,1841415422593077615,2024-10-02,NEU,not ironic,
6990454,13968,13968,1841415417325027460,2024-10-02,NEG,not ironic,
6990455,13969,13969,1841415416016740826,2024-10-02,NEU,not ironic,
6990456,13970,13970,1841415415697666183,2024-10-02,NEU,not ironic,
6990457,13971,13971,1841415413080400368,2024-10-02,NEU,not ironic,
6990458,13972,13972,1841415412212506707,2024-10-02,NEG,ironic,
6990459,13973,13973,1841415411226812796,2024-10-02,NEG,not ironic,
6990460,13974,13974,1841415410182148300,2024-10-02,NEG,not ironic,
6990461,13975,13975,1841415405983678884,2024-10-02,NEU,not ironic,
6990462,13976,13976,1841415404767351097,2024-10-02,NEU,not ironic,
6990463,13977,13977,1841415403680956695,2024-10-02,NEU,ironic,
6990464,13978,13978,1841415403064500500,2024-10-02,NEU,not ironic,
6990465,13979,13979,1841415401651024021,2024-10-02,POS,not ironic,
6990466,13980,13980,1841415394722009380,2024-10-02,NEG,ironic,
6990467,13981,13981,1841415381409255718,2024-10-02,NEG,not ironic,
6990468,13982,13982,1841415380310364161,2024-10-02,POS,not ironic,
6990469,13983,13983,1841415377982488946,2024-10-02,POS,ironic,
6990470,13984,13984,1841415376065765811,2024-10-02,NEG,not ironic,
6990471,13985,13985,1841415375432372298,2024-10-02,NEG,not ironic,
6990472,13986,13986,1841415368188784717,2024-10-02,NEU,ironic,
6990473,13987,13987,1841415365844185599,2024-10-02,NEU,not ironic,
6990474,13988,13988,1841415364279681367,2024-10-02,NEU,ironic,
6990475,13989,13989,1841415363919302669,2024-10-02,POS,not ironic,
6990476,13990,13990,1841415356386042338,2024-10-02,POS,not ironic,
6990477,13991,13991,1841415354817393024,2024-10-02,NEU,not ironic,
6990478,13992,13992,1841415353009680707,2024-10-02,NEG,not ironic,
6990479,13993,13993,1841415349150847239,2024-10-02,NEU,not ironic,
6990480,13994,13994,1841415345912815925,2024-10-02,NEU,not ironic,
6990481,13995,13995,1841415343085891926,2024-10-02,NEG,not ironic,
6990482,13996,13996,1841415342259626110,2024-10-02,NEG,not ironic,
6990483,13997,13997,1841415342226034829,2024-10-02,NEG,ironic,
6990484,13998,13998,1841415340099600396,2024-10-02,NEU,not ironic,
6990485,13999,13999,1841415335859159241,2024-10-02,NEU,ironic,
6990486,14000,14000,1841415335175475429,2024-10-02,POS,not ironic,
6990487,14001,14001,1841415334412362185,2024-10-02,NEU,not ironic,
6990488,14002,14002,1841415333296443888,2024-10-02,POS,not ironic,
6990489,14003,14003,1841415328481292591,2024-10-02,NEG,not ironic,
6990490,14004,14004,1841415327588008129,2024-10-02,NEG,ironic,
6990491,14005,14005,1841415324408697275,2024-10-02,NEU,not ironic,
6990492,14006,14006,1841415324177985847,2024-10-02,POS,not ironic,
6990493,14007,14007,1841415322684793143,2024-10-02,NEU,ironic,
6990494,14008,14008,1841415321493602313,2024-10-02,NEU,not ironic,
6990495,14009,14009,1841415321279762622,2024-10-02,NEG,not ironic,
6990496,14010,14010,1841415320382382142,2024-10-02,NEU,not ironic,
6990497,14011,14011,1841415320155652167,2024-10-02,NEG,ironic,
6990498,14012,14012,1841415318003945976,2024-10-02,POS,not ironic,
6990499,14013,14013,1841415315160281300,2024-10-02,NEG,not ironic,
6990500,14014,14014,1841415313276952842,2024-10-02,POS,not ironic,
6990501,14015,14015,1841415309141414206,2024-10-02,NEG,ironic,
6990502,14016,14016,1841415308780753118,2024-10-02,NEU,not ironic,
6990503,14017,14017,1841415308076012026,2024-10-02,NEU,not ironic,
6990504,14018,14018,1841415305265852626,2024-10-02,NEG,ironic,
6990505,14019,14019,1841415295497293928,2024-10-02,POS,not ironic,
6990506,14020,14020,1841415291206881449,2024-10-02,NEG,ironic,
6990507,14021,14021,1841415290300625212,2024-10-02,NEG,ironic,
6990508,14022,14022,1841415284508553464,2024-10-02,NEG,ironic,
6990509,14023,14023,1841415284470472929,2024-10-02,NEU,not ironic,
6990510,14024,14024,1841415280385466617,2024-10-02,NEU,not ironic,
6990511,14025,14025,1841415275217834112,2024-10-02,NEG,ironic,
6990512,14026,14026,1841415274576171361,2024-10-02,NEU,ironic,
6990513,14027,14027,1841415271065538671,2024-10-02,NEG,not ironic,
6990514,14028,14028,1841415270679601314,2024-10-02,POS,ironic,
6990515,14029,14029,1841415270163751059,2024-10-02,NEU,not ironic,
6990516,14030,14030,1841415269480321409,2024-10-02,NEU,not ironic,
6990517,14031,14031,1841415268192395484,2024-10-02,NEG,not ironic,
6990518,14032,14032,1841415261544395152,2024-10-02,NEG,not ironic,
6990519,14033,14033,1841415260223259037,2024-10-02,NEU,not ironic,
6990520,14034,14034,1841415258092781761,2024-10-02,NEG,ironic,
6990521,14035,14035,1841415255534022916,2024-10-02,NEU,not ironic,
6990522,14036,14036,1841415253998862780,2024-10-02,NEG,not ironic,
6990523,14037,14037,1841415253961130056,2024-10-02,NEG,not ironic,
6990524,14038,14038,1841415252530930012,2024-10-02,POS,not ironic,
6990525,14039,14039,1841415251532591271,2024-10-02,NEU,ironic,
6990526,14040,14040,1841415250324664407,2024-10-02,NEU,not ironic,
6990527,14041,14041,1841415249972387883,2024-10-02,NEG,not ironic,
6990528,14042,14042,1841415247065669660,2024-10-02,NEG,not ironic,
6990529,14043,14043,1841415245715165304,2024-10-02,NEU,not ironic,
6990530,14044,14044,1841415238341529825,2024-10-02,POS,not ironic,
6990531,14045,14045,1841415237758513531,2024-10-02,NEU,not ironic,
6990532,14046,14046,1841415237406191733,2024-10-02,NEG,ironic,
6990533,14047,14047,1841415237117124790,2024-10-02,NEU,not ironic,
6990534,14048,14048,1841415235498082708,2024-10-02,NEG,ironic,
6990535,14049,14049,1841415234751279144,2024-10-02,NEG,not ironic,
6990536,14050,14050,1841415232448614817,2024-10-02,POS,ironic,
6990537,14051,14051,1841415231505052151,2024-10-02,NEU,not ironic,
6990538,14052,14052,1841415227113459972,2024-10-02,POS,ironic,
6990539,14053,14053,1841415225339174930,2024-10-02,NEU,not ironic,
6990540,14054,14054,1841415224953336227,2024-10-02,NEU,not ironic,
6990541,14055,14055,1841415224793964749,2024-10-02,NEG,not ironic,
6990542,14056,14056,1841415222055092672,2024-10-02,NEU,not ironic,
6990543,14057,14057,1841415218817049070,2024-10-02,NEU,not ironic,
6990544,14058,14058,1841415217600741533,2024-10-02,POS,not ironic,
6990545,14059,14059,1841415213922357357,2024-10-02,NEG,not ironic,
6990546,14060,14060,1841415206288679379,2024-10-02,NEU,not ironic,
6990547,14061,14061,1841415201800749122,2024-10-02,NEG,not ironic,
6990548,14062,14062,1841415201759076683,2024-10-02,POS,ironic,
6990549,14063,14063,1841415199728808378,2024-10-02,POS,not ironic,
6990550,14064,14064,1841415199460327463,2024-10-02,NEG,ironic,
6990551,14065,14065,1841415197321318872,2024-10-02,NEG,ironic,
6990552,14066,14066,1841415195840696358,2024-10-02,NEU,not ironic,
6990553,14067,14067,1841415194851074504,2024-10-02,NEG,not ironic,
6990554,14068,14068,1841415191075966993,2024-10-02,POS,not ironic,
6990555,14069,14069,1841415190862004299,2024-10-02,NEU,ironic,
6990556,14070,14070,1841415189071094221,2024-10-02,NEG,not ironic,
6990557,14071,14071,1841415184327598224,2024-10-02,NEG,ironic,
6990558,14072,14072,1841415181584220555,2024-10-02,NEG,not ironic,
6990559,14073,14073,1841415179998835062,2024-10-02,NEU,not ironic,
6990560,14074,14074,1841415179147391013,2024-10-02,NEU,not ironic,
6990561,14075,14075,1841415173266866512,2024-10-02,NEG,not ironic,
6990562,14076,14076,1841415172558061988,2024-10-02,NEU,ironic,
6990563,14077,14077,1841415171199406151,2024-10-02,NEU,not ironic,
6990564,14078,14078,1841415166887592290,2024-10-02,NEG,ironic,
6990565,14079,14079,1841415163246686249,2024-10-02,POS,not ironic,
6990566,14080,14080,1841415159375347772,2024-10-02,NEG,not ironic,
6990567,14081,14081,1841415157735391325,2024-10-02,NEG,ironic,
6990568,14082,14082,1841415156380688475,2024-10-02,NEG,not ironic,
6990569,14083,14083,1841415150865137854,2024-10-02,POS,not ironic,
6990570,14084,14084,1841415149913059824,2024-10-02,NEU,ironic,
6990571,14085,14085,1841415145186013671,2024-10-02,NEU,ironic,
6990572,14086,14086,1841415141830672544,2024-10-02,NEU,not ironic,
6990573,14087,14087,1841415140459040801,2024-10-02,NEU,not ironic,
6990574,14088,14088,1841415138525454609,2024-10-02,POS,not ironic,
6990575,14089,14089,1841415137766371695,2024-10-02,NEG,not ironic,
6990576,14090,14090,1841415131344797815,2024-10-02,NEG,not ironic,
6990577,14091,14091,1841415123237511594,2024-10-02,NEU,not ironic,
6990578,14092,14092,1841415122977235266,2024-10-02,POS,not ironic,
6990579,14093,14093,1841415120016068618,2024-10-02,POS,not ironic,
6990580,14094,14094,1841415119009366158,2024-10-02,NEU,not ironic,
6990581,14095,14095,1841415110427828309,2024-10-02,NEG,not ironic,
6990582,14096,14096,1841415106275545250,2024-10-02,NEG,ironic,
6990583,14097,14097,1841415106221015380,2024-10-02,NEU,not ironic,
6990584,14098,14098,1841415104757129712,2024-10-02,NEG,ironic,
6990585,14099,14099,1841415102454739154,2024-10-02,NEU,not ironic,
6990586,14100,14100,1841415100734828971,2024-10-02,NEU,not ironic,
6990587,14101,14101,1841415100348989545,2024-10-02,POS,not ironic,
6990588,14102,14102,1841415100344758713,2024-10-02,NEG,ironic,
6990589,14103,14103,1841415090098028612,2024-10-02,POS,ironic,
6990590,14104,14104,1841415088483520643,2024-10-02,NEG,not ironic,
6990591,14105,14105,1841415083454505219,2024-10-02,NEG,not ironic,
6990592,14106,14106,1841415079008362655,2024-10-02,POS,not ironic,
6990593,14107,14107,1841415077313867989,2024-10-02,NEU,not ironic,
6990594,14108,14108,1841415076563054652,2024-10-02,NEG,not ironic,
6990595,14109,14109,1841415076428857853,2024-10-02,NEU,not ironic,
6990596,14110,14110,1841415076365934932,2024-10-02,NEU,not ironic,
6990597,14111,14111,1841415074352611831,2024-10-02,NEG,not ironic,
6990598,14112,14112,1841415074054807597,2024-10-02,NEG,not ironic,
6990599,14113,14113,1841415073090159081,2024-10-02,NEG,not ironic,
6990600,14114,14114,1841415071471161833,2024-10-02,POS,not ironic,
6990601,14115,14115,1841415069948657754,2024-10-02,NEU,not ironic,
6990602,14116,14116,1841415069470449829,2024-10-02,NEG,not ironic,
6990603,14117,14117,1841415065972432997,2024-10-02,NEG,not ironic,
6990604,14118,14118,1841415065624289348,2024-10-02,NEG,not ironic,
6990605,14119,14119,1841415065180012671,2024-10-02,NEG,not ironic,
6990606,14120,14120,1841415055071396071,2024-10-02,POS,not ironic,
6990607,14121,14121,1841415054475809263,2024-10-02,NEU,not ironic,
6990608,14122,14122,1841415053330743447,2024-10-02,NEU,not ironic,
6990609,14123,14123,1841415052047364340,2024-10-02,NEG,not ironic,
6990610,14124,14124,1841415043478380823,2024-10-02,NEU,not ironic,
6990611,14125,14125,1841415042941460501,2024-10-02,NEG,not ironic,
6990612,14126,14126,1841415042933346571,2024-10-02,NEG,not ironic,
6990613,14127,14127,1841415042400452752,2024-10-02,NEG,ironic,
6990614,14128,14128,1841415038478721093,2024-10-02,NEU,not ironic,
6990615,14129,14129,1841415038294163876,2024-10-02,NEU,ironic,
6990616,14130,14130,1841415036755235031,2024-10-02,NEU,not ironic,
6990617,14131,14131,1841415036549431516,2024-10-02,NEU,not ironic,
6990618,14132,14132,1841415033848295634,2024-10-02,POS,not ironic,
6990619,14133,14133,1841415029582926114,2024-10-02,NEU,not ironic,
6990620,14134,14134,1841415019696652297,2024-10-02,NEG,ironic,
6990621,14135,14135,1841415015603020136,2024-10-02,NEG,ironic,
6990622,14136,14136,1841415014655397919,2024-10-02,NEG,ironic,
6990623,14137,14137,1841415013740744998,2024-10-02,NEG,not ironic,
6990624,14138,14138,1841415013086474437,2024-10-02,POS,ironic,
6990625,14139,14139,1841415010599235827,2024-10-02,NEG,ironic,
6990626,14140,14140,1841415005343739934,2024-10-02,NEU,not ironic,
