,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3407544,18760,18760,1816888599012315648,2024-07-26,POS,ironic,
3407545,18761,18761,1816888598580605440,2024-07-26,NEG,not ironic,
3407546,18762,18762,1816888597867561472,2024-07-26,NEU,ironic,
3407547,18763,18763,1816888597259190528,2024-07-26,NEG,ironic,
3407548,18764,18764,1816888595745001728,2024-07-26,NEG,ironic,
3407549,18765,18765,1816888591340999168,2024-07-26,POS,ironic,
3407550,18766,18766,1816888590976086272,2024-07-26,NEG,ironic,
3407551,18767,18767,1816888589126631424,2024-07-26,NEU,ironic,
3407552,18768,18768,1816888460969390080,2024-07-26,POS,ironic,
3407553,18769,18769,1816888460877398272,2024-07-26,NEG,not ironic,
3407554,18770,18770,1816888460730384640,2024-07-26,POS,not ironic,
3407555,18771,18771,1816888460445130752,2024-07-26,NEU,not ironic,
3407556,18772,18772,1816888460084498944,2024-07-26,NEG,ironic,
3407557,18773,18773,1816888459858182400,2024-07-26,NEU,not ironic,
3407558,18774,18774,1816888459421692160,2024-07-26,NEG,not ironic,
3407559,18775,18775,1816888459040043264,2024-07-26,NEG,not ironic,
3407560,18776,18776,1816888458461470976,2024-07-26,NEG,not ironic,
3407561,18777,18777,1816888457467252992,2024-07-26,NEU,not ironic,
3407562,18778,18778,1816888456897004032,2024-07-26,NEG,ironic,
3407563,18779,18779,1816888456540487680,2024-07-26,NEU,ironic,
3407564,18780,18780,1816888455944909056,2024-07-26,POS,not ironic,
3407565,18781,18781,1816888453767864832,2024-07-26,NEU,not ironic,
3407566,18782,18782,1816888451217674496,2024-07-26,NEU,not ironic,
3407567,18783,18783,1816888450458747136,2024-07-26,NEU,not ironic,
3407568,18784,18784,1816888450198479104,2024-07-26,NEU,not ironic,
3407569,18785,18785,1816888448386822400,2024-07-26,NEU,not ironic,
3407570,18786,18786,1816888448206204928,2024-07-26,NEU,not ironic,
3407571,18787,18787,1816888447245894144,2024-07-26,NEU,not ironic,
3407572,18788,18788,1816888446918467584,2024-07-26,NEG,not ironic,
3407573,18789,18789,1816888446578720768,2024-07-26,NEU,ironic,
3407574,18790,18790,1816888446281208064,2024-07-26,NEG,ironic,
3407575,18791,18791,1816888444976820480,2024-07-26,NEU,not ironic,
3407576,18792,18792,1816888444058001664,2024-07-26,NEG,ironic,
3407577,18793,18793,1816888443466653952,2024-07-26,NEU,not ironic,
3407578,18794,18794,1816888441512321280,2024-07-26,NEG,ironic,
3407579,18795,18795,1816888439754883072,2024-07-26,NEU,not ironic,
3407580,18796,18796,1816888439398412288,2024-07-26,POS,not ironic,
3407581,18797,18797,1816888438815064064,2024-07-26,NEG,not ironic,
3407582,18798,18798,1816888438517563648,2024-07-26,NEU,ironic,
3407583,18799,18799,1816888437850390784,2024-07-26,NEU,ironic,
3407584,18800,18800,1816888437708046336,2024-07-26,NEG,ironic,
3407585,18801,18801,1816888436629868800,2024-07-26,NEU,not ironic,
3407586,18802,18802,1816888209403515136,2024-07-26,NEU,not ironic,
3407587,18803,18803,1816888208514515456,2024-07-26,NEU,not ironic,
3407588,18804,18804,1816888208413671680,2024-07-26,NEG,not ironic,
3407589,18805,18805,1816888207763722752,2024-07-26,POS,ironic,
3407590,18806,18806,1816888207671283968,2024-07-26,POS,not ironic,
3407591,18807,18807,1816888205641171200,2024-07-26,NEU,not ironic,
3407592,18808,18808,1816888203405590784,2024-07-26,NEG,ironic,
3407593,18809,18809,1816888203363643648,2024-07-26,POS,ironic,
3407594,18810,18810,1816888201123905536,2024-07-26,POS,ironic,
3407595,18811,18811,1816888200411124224,2024-07-26,POS,not ironic,
3407596,18812,18812,1816888200193012224,2024-07-26,NEG,not ironic,
3407597,18813,18813,1816888199505150464,2024-07-26,NEG,ironic,
3407598,18814,18814,1816888199215485440,2024-07-26,NEG,not ironic,
3407599,18815,18815,1816887954431725824,2024-07-26,NEU,ironic,
3407600,18816,18816,1816887952749785088,2024-07-26,NEG,not ironic,
3407601,18817,18817,1816887952217112832,2024-07-26,POS,not ironic,
3407602,18818,18818,1816887950329754112,2024-07-26,NEU,ironic,
3407603,18819,18819,1816887949914702080,2024-07-26,NEU,ironic,
3407604,18820,18820,1816887949646012416,2024-07-26,NEG,not ironic,
3407605,18821,18821,1816887948672905216,2024-07-26,NEG,not ironic,
3407606,18822,18822,1816887947016196352,2024-07-26,NEG,ironic,
3407607,18823,18823,1816887944273108992,2024-07-26,NEG,ironic,
3407608,18824,18824,1816887942897631488,2024-07-26,NEU,not ironic,
3407609,18825,18825,1816887942218153984,2024-07-26,NEU,not ironic,
3407610,18826,18826,1816887942188823040,2024-07-26,NEG,not ironic,
3407611,18827,18827,1816887939219312896,2024-07-26,POS,ironic,
3407612,18828,18828,1816887938560450560,2024-07-26,NEU,not ironic,
3407613,18829,18829,1816887938254360832,2024-07-26,POS,ironic,
3407614,18830,18830,1816887937302245632,2024-07-26,POS,not ironic,
3407615,18831,18831,1816887937126089216,2024-07-26,NEG,ironic,
3407616,18832,18832,1816887935024718080,2024-07-26,NEG,ironic,
3407617,18833,18833,1816887934286770432,2024-07-26,NEU,not ironic,
3407618,18834,18834,1816887934148022784,2024-07-26,POS,not ironic,
3407619,18835,18835,1816887934001291520,2024-07-26,NEG,not ironic,
3407620,18836,18836,1816887933325942784,2024-07-26,NEU,not ironic,
3407621,18837,18837,1816887933120483328,2024-07-26,NEU,not ironic,
3407622,18838,18838,1816887933103734784,2024-07-26,NEG,not ironic,
3407623,18839,18839,1816887932843901440,2024-07-26,NEG,ironic,
3407624,18840,18840,1816887932474507520,2024-07-26,NEG,not ironic,
3407625,18841,18841,1816887931103019520,2024-07-26,NEU,not ironic,
3407626,18842,18842,1816887930658374144,2024-07-26,NEU,ironic,
3407627,18843,18843,1816887927420649728,2024-07-26,NEG,ironic,
3407628,18844,18844,1816887926967431424,2024-07-26,NEG,not ironic,
3407629,18845,18845,1816887926489530368,2024-07-26,NEG,ironic,
3407630,18846,18846,1816887925881106688,2024-07-26,NEG,ironic,
3407631,18847,18847,1816887925847552256,2024-07-26,NEG,ironic,
3407632,18848,18848,1816887925491016192,2024-07-26,NEG,ironic,
3407633,18849,18849,1816887923427488000,2024-07-26,NEG,not ironic,
3407634,18850,18850,1816887922475352320,2024-07-26,NEG,ironic,
3407635,18851,18851,1816887917803098624,2024-07-26,NEG,ironic,
3407636,18852,18852,1816887917274349568,2024-07-26,NEU,ironic,
3407637,18853,18853,1816887916368392192,2024-07-26,NEU,ironic,
3407638,18854,18854,1816887915672109312,2024-07-26,NEG,not ironic,
3407639,18855,18855,1816887915500146688,2024-07-26,NEU,not ironic,
3407640,18856,18856,1816887915068199424,2024-07-26,POS,ironic,
3407641,18857,18857,1816887914535494144,2024-07-26,POS,not ironic,
3407642,18858,18858,1816887914342519296,2024-07-26,NEG,ironic,
3407643,18859,18859,1816887913235521792,2024-07-26,NEG,ironic,
3407644,18860,18860,1816887913159770368,2024-07-26,NEU,not ironic,
3407645,18861,18861,1816887912971079936,2024-07-26,NEU,not ironic,
3407646,18862,18862,1816887912589406208,2024-07-26,NEG,not ironic,
3407647,18863,18863,1816887911305920512,2024-07-26,NEU,not ironic,
3407648,18864,18864,1816887910198870016,2024-07-26,NEU,not ironic,
3407649,18865,18865,1816887909376753920,2024-07-26,NEG,ironic,
3407650,18866,18866,1816887909300977920,2024-07-26,NEG,ironic,
3407651,18867,18867,1816887908118462720,2024-07-26,NEG,not ironic,
3407652,18868,18868,1816887907740766720,2024-07-26,POS,not ironic,
3407653,18869,18869,1816887905689944320,2024-07-26,NEG,ironic,
3407654,18870,18870,1816887905492832512,2024-07-26,NEU,not ironic,
3407655,18871,18871,1816887904418824448,2024-07-26,NEG,not ironic,
3407656,18872,18872,1816887903617683712,2024-07-26,NEG,ironic,
3407657,18873,18873,1816887903412531456,2024-07-26,NEU,ironic,
3407658,18874,18874,1816887902292316672,2024-07-26,NEU,not ironic,
3407659,18875,18875,1816887901470196224,2024-07-26,POS,not ironic,
3407660,18876,18876,1816887901445091328,2024-07-26,NEU,ironic,
3407661,18877,18877,1816887900962750720,2024-07-26,NEG,ironic,
3407662,18878,18878,1816887900912386560,2024-07-26,POS,ironic,
3407663,18879,18879,1816887900174504192,2024-07-26,NEU,not ironic,
3407664,18880,18880,1816887897532006656,2024-07-26,NEU,not ironic,
3407665,18881,18881,1816887897343025152,2024-07-26,NEU,ironic,
3407666,18882,18882,1816887897251102720,2024-07-26,POS,ironic,
3407667,18883,18883,1816887894847426560,2024-07-26,NEU,not ironic,
3407668,18884,18884,1816887894482505728,2024-07-26,NEU,not ironic,
3407669,18885,18885,1816887894146957824,2024-07-26,POS,not ironic,
3407670,18886,18886,1816887893538886144,2024-07-26,POS,ironic,
3407671,18887,18887,1816887893362614528,2024-07-26,NEU,not ironic,
3407672,18888,18888,1816887893098430720,2024-07-26,NEU,not ironic,
3407673,18889,18889,1816887892897067264,2024-07-26,POS,not ironic,
3407674,18890,18890,1816887892058276096,2024-07-26,POS,ironic,
3407675,18891,18891,1816887891055759616,2024-07-26,NEG,not ironic,
3407676,18892,18892,1816887890242068736,2024-07-26,NEG,not ironic,
3407677,18893,18893,1816887889575260416,2024-07-26,NEU,not ironic,
3407678,18894,18894,1816887888094855424,2024-07-26,NEU,not ironic,
3407679,18895,18895,1816887886186426624,2024-07-26,NEG,not ironic,
3407680,18896,18896,1816887884655599872,2024-07-26,NEU,not ironic,
3407681,18897,18897,1816887884483559424,2024-07-26,POS,not ironic,
3407682,18898,18898,1816887884277829888,2024-07-26,NEG,ironic,
3407683,18899,18899,1816887884084920832,2024-07-26,NEG,not ironic,
3407684,18900,18900,1816887884068053248,2024-07-26,NEU,ironic,
3407685,18901,18901,1816887880989511680,2024-07-26,NEG,not ironic,
3407686,18902,18902,1816887880439967744,2024-07-26,NEU,not ironic,
3407687,18903,18903,1816887880347725824,2024-07-26,POS,ironic,
3407688,18904,18904,1816887878271602944,2024-07-26,NEU,not ironic,
3407689,18905,18905,1816887876803764480,2024-07-26,NEU,ironic,
3407690,18906,18906,1816887706120569088,2024-07-26,NEU,not ironic,
3407691,18907,18907,1816887705617260544,2024-07-26,NEU,not ironic,
3407692,18908,18908,1816887705390973440,2024-07-26,NEU,ironic,
3407693,18909,18909,1816887705306845184,2024-07-26,NEU,not ironic,
3407694,18910,18910,1816887705134916096,2024-07-26,NEU,not ironic,
3407695,18911,18911,1816887701464895744,2024-07-26,NEG,not ironic,
3407696,18912,18912,1816887701427138816,2024-07-26,NEG,not ironic,
3407697,18913,18913,1816887700831785472,2024-07-26,NEU,ironic,
3407698,18914,18914,1816887700768850176,2024-07-26,NEU,not ironic,
3407699,18915,18915,1816887699610939648,2024-07-26,NEU,not ironic,
3407700,18916,18916,1816887698113618432,2024-07-26,NEU,not ironic,
3407701,18917,18917,1816887697958662656,2024-07-26,POS,ironic,
3407702,18918,18918,1816887696880730368,2024-07-26,NEG,not ironic,
3407703,18919,18919,1816887696163266816,2024-07-26,NEG,not ironic,
3407704,18920,18920,1816887695815102464,2024-07-26,POS,ironic,
3407705,18921,18921,1816887694951145728,2024-07-26,NEG,ironic,
3407706,18922,18922,1816887694510752000,2024-07-26,NEG,not ironic,
3407707,18923,18923,1816887694179352576,2024-07-26,NEG,not ironic,
3407708,18924,18924,1816887691952214528,2024-07-26,NEG,ironic,
3407709,18925,18925,1816887691344019968,2024-07-26,NEG,ironic,
3407710,18926,18926,1816887691008430336,2024-07-26,NEU,not ironic,
3407711,18927,18927,1816887690354393088,2024-07-26,NEU,ironic,
3407712,18928,18928,1816887689754415360,2024-07-26,NEG,ironic,
3407713,18929,18929,1816887689633042688,2024-07-26,NEG,ironic,
3407714,18930,18930,1816887689020604416,2024-07-26,NEU,not ironic,
3407715,18931,18931,1816887688915747328,2024-07-26,NEG,not ironic,
3407716,18932,18932,1816887688420544768,2024-07-26,NEU,not ironic,
3407717,18933,18933,1816887687993000448,2024-07-26,NEU,not ironic,
3407718,18934,18934,1816887686403358720,2024-07-26,NEG,not ironic,
3407719,18935,18935,1816887685266669824,2024-07-26,NEG,not ironic,
3407720,18936,18936,1816887685103124736,2024-07-26,NEG,ironic,
3407721,18937,18937,1816887683576459264,2024-07-26,NEG,not ironic,
3407722,18938,18938,1816887683509289216,2024-07-26,NEG,ironic,
3407723,18939,18939,1816887680699105792,2024-07-26,NEG,not ironic,
3407724,18940,18940,1816887680665333760,2024-07-26,NEG,not ironic,
3407725,18941,18941,1816887680212365312,2024-07-26,NEG,ironic,
3407726,18942,18942,1816887679763558656,2024-07-26,NEU,not ironic,
3407727,18943,18943,1816887678283206912,2024-07-26,NEU,not ironic,
3407728,18944,18944,1816887678131998976,2024-07-26,NEG,not ironic,
3407729,18945,18945,1816887678089998336,2024-07-26,NEU,not ironic,
3407730,18946,18946,1816887677792272640,2024-07-26,POS,not ironic,
3407731,18947,18947,1816887677217542656,2024-07-26,NEG,not ironic,
3407732,18948,18948,1816887676261318656,2024-07-26,NEG,not ironic,
3407733,18949,18949,1816887673623314944,2024-07-26,NEU,not ironic,
3407734,18950,18950,1816887673082053120,2024-07-26,NEG,ironic,
3407735,18951,18951,1816887671987245568,2024-07-26,NEG,ironic,
3407736,18952,18952,1816887670775181568,2024-07-26,NEG,not ironic,
3407737,18953,18953,1816887667209998592,2024-07-26,NEG,not ironic,
3407738,18954,18954,1816887665981022464,2024-07-26,POS,not ironic,
3407739,18955,18955,1816887665305776384,2024-07-26,NEG,ironic,
3407740,18956,18956,1816887665255444736,2024-07-26,NEU,ironic,
3407741,18957,18957,1816887664710209536,2024-07-26,NEG,not ironic,
3407742,18958,18958,1816887664425271552,2024-07-26,POS,ironic,
3407743,18959,18959,1816887663171109120,2024-07-26,NEG,ironic,
3407744,18960,18960,1816887662009033216,2024-07-26,POS,not ironic,
3407745,18961,18961,1816887661530923008,2024-07-26,NEG,not ironic,
3407746,18962,18962,1816887661321179392,2024-07-26,NEU,not ironic,
3407747,18963,18963,1816887661027553792,2024-07-26,NEG,ironic,
3407748,18964,18964,1816887660025385216,2024-07-26,POS,not ironic,
3407749,18965,18965,1816887658980782336,2024-07-26,NEG,not ironic,
3407750,18966,18966,1816887658368631040,2024-07-26,NEG,ironic,
3407751,18967,18967,1816887658297319936,2024-07-26,NEG,ironic,
3407752,18968,18968,1816887655055130880,2024-07-26,NEU,not ironic,
3407753,18969,18969,1816887654778093824,2024-07-26,NEG,not ironic,
3407754,18970,18970,1816887653696176128,2024-07-26,NEU,not ironic,
3407755,18971,18971,1816887653184446464,2024-07-26,NEU,not ironic,
3407756,18972,18972,1816887652248846592,2024-07-26,NEG,not ironic,
3407757,18973,18973,1816887651758219520,2024-07-26,NEU,not ironic,
3407758,18974,18974,1816887650856419328,2024-07-26,NEU,not ironic,
3407759,18975,18975,1816887649866563840,2024-07-26,NEG,not ironic,
3407760,18976,18976,1816887649854193920,2024-07-26,NEG,not ironic,
3407761,18977,18977,1816887649778422016,2024-07-26,NEG,not ironic,
3407762,18978,18978,1816887647337402368,2024-07-26,NEU,not ironic,
3407763,18979,18979,1816887646054199552,2024-07-26,POS,ironic,
3407764,18980,18980,1816887645827453440,2024-07-26,NEU,not ironic,
3407765,18981,18981,1816887645198331904,2024-07-26,NEG,ironic,
3407766,18982,18982,1816887644959158272,2024-07-26,NEG,not ironic,
3407767,18983,18983,1816887644946644992,2024-07-26,NEU,not ironic,
3407768,18984,18984,1816887642400677888,2024-07-26,NEG,ironic,
3407769,18985,18985,1816887642258026752,2024-07-26,NEU,not ironic,
3407770,18986,18986,1816887641310187776,2024-07-26,NEG,ironic,
3407771,18987,18987,1816887640248946944,2024-07-26,NEG,ironic,
3407772,18988,18988,1816887638399287552,2024-07-26,NEU,ironic,
3407773,18989,18989,1816887637262962944,2024-07-26,NEG,not ironic,
3407774,18990,18990,1816887636146926080,2024-07-26,NEG,not ironic,
3407775,18991,18991,1816887635304153600,2024-07-26,NEU,not ironic,
3407776,18992,18992,1816887633408057856,2024-07-26,POS,not ironic,
3407777,18993,18993,1816887632879845376,2024-07-26,NEU,not ironic,
3407778,18994,18994,1816887632003015168,2024-07-26,NEG,ironic,
3407779,18995,18995,1816887631998820352,2024-07-26,NEU,ironic,
3407780,18996,18996,1816887631898091520,2024-07-26,NEG,not ironic,
3407781,18997,18997,1816887631441022976,2024-07-26,NEG,not ironic,
3407782,18998,18998,1816887630497259520,2024-07-26,NEU,ironic,
3407783,18999,18999,1816887629985595904,2024-07-26,NEU,not ironic,
3407784,19000,19000,1816887629805203712,2024-07-26,NEU,not ironic,
3407785,19001,19001,1816887628031054080,2024-07-26,NEU,not ironic,
3407786,19002,19002,1816887627712266496,2024-07-26,NEU,not ironic,
3407787,19003,19003,1816887627104113152,2024-07-26,NEG,not ironic,
3407788,19004,19004,1816887626160570624,2024-07-26,NEG,not ironic,
3407789,19005,19005,1816887626076762368,2024-07-26,POS,not ironic,
3407790,19006,19006,1816887625992798464,2024-07-26,NEG,ironic,
3407791,19007,19007,1816887625950924800,2024-07-26,NEG,ironic,
3407792,19008,19008,1816887621257199872,2024-07-26,NEG,not ironic,
3407793,19009,19009,1816887621244883200,2024-07-26,NEU,not ironic,
3407794,19010,19010,1816887621077118976,2024-07-26,NEG,not ironic,
3407795,19011,19011,1816887620506456320,2024-07-26,NEG,ironic,
3407796,19012,19012,1816887620279947264,2024-07-26,NEG,ironic,
3407797,19013,19013,1816887618514428160,2024-07-26,POS,not ironic,
3407798,19014,19014,1816887617939542272,2024-07-26,NEU,not ironic,
3407799,19015,19015,1816887616928621056,2024-07-26,NEU,ironic,
3407800,19016,19016,1816887616890929664,2024-07-26,POS,not ironic,
3407801,19017,19017,1816887615846580736,2024-07-26,NEU,not ironic,
3407802,19018,19018,1816887615192465664,2024-07-26,NEG,not ironic,
3407803,19019,19019,1816887614550470912,2024-07-26,NEU,not ironic,
3407804,19020,19020,1816887614504357888,2024-07-26,NEU,not ironic,
3407805,19021,19021,1816887613367726336,2024-07-26,NEU,not ironic,
3407806,19022,19022,1816887612352680192,2024-07-26,POS,not ironic,
3407807,19023,19023,1816887611463446784,2024-07-26,NEG,ironic,
3407808,19024,19024,1816887609739886592,2024-07-26,POS,not ironic,
3407809,19025,19025,1816887609508937984,2024-07-26,NEG,ironic,
3407810,19026,19026,1816887607675994368,2024-07-26,POS,not ironic,
3407811,19027,19027,1816887607537598720,2024-07-26,NEU,not ironic,
3407812,19028,19028,1816887607399219456,2024-07-26,NEU,ironic,
3407813,19029,19029,1816887606262550784,2024-07-26,POS,ironic,
3407814,19030,19030,1816887605830836480,2024-07-26,POS,not ironic,
3407815,19031,19031,1816887605633462528,2024-07-26,NEG,not ironic,
3407816,19032,19032,1816887605369143808,2024-07-26,NEU,ironic,
3407817,19033,19033,1816887605302006016,2024-07-26,NEG,not ironic,
3407818,19034,19034,1816887604769616128,2024-07-26,NEU,ironic,
3407819,19035,19035,1816887604622639360,2024-07-26,NEG,ironic,
3407820,19036,19036,1816887603012182528,2024-07-26,NEG,ironic,
3407821,19037,19037,1816887602986754304,2024-07-26,NEG,not ironic,
3407822,19038,19038,1816887600981987840,2024-07-26,NEG,ironic,
3407823,19039,19039,1816887599996502016,2024-07-26,NEG,not ironic,
3407824,19040,19040,1816887599098655232,2024-07-26,NEU,not ironic,
3407825,19041,19041,1816887597593158144,2024-07-26,NEU,not ironic,
3407826,19042,19042,1816887596800442624,2024-07-26,NEG,ironic,
3407827,19043,19043,1816887594883358720,2024-07-26,NEU,not ironic,
3407828,19044,19044,1816887594782994944,2024-07-26,NEU,not ironic,
3407829,19045,19045,1816887594225139968,2024-07-26,NEU,not ironic,
3407830,19046,19046,1816887593700589568,2024-07-26,NEG,not ironic,
3407831,19047,19047,1816887593079853312,2024-07-26,NEU,ironic,
3407832,19048,19048,1816887592471699712,2024-07-26,POS,not ironic,
3407833,19049,19049,1816887592316707072,2024-07-26,POS,not ironic,
3407834,19050,19050,1816887591435669504,2024-07-26,NEG,not ironic,
3407835,19051,19051,1816887591355945472,2024-07-26,NEU,ironic,
3407836,19052,19052,1816887590865317888,2024-07-26,NEU,not ironic,
3407837,19053,19053,1816887590244548864,2024-07-26,NEU,ironic,
3407838,19054,19054,1816887588751397120,2024-07-26,NEU,ironic,
3407839,19055,19055,1816887587820438016,2024-07-26,POS,not ironic,
3407840,19056,19056,1816887586457276928,2024-07-26,NEG,not ironic,
3407841,19057,19057,1816887584406274304,2024-07-26,NEG,ironic,
3407842,19058,19058,1816887584162783488,2024-07-26,NEG,not ironic,
3407843,19059,19059,1816887582715674624,2024-07-26,NEU,not ironic,
3407844,19060,19060,1816887581327454208,2024-07-26,NEG,not ironic,
3407845,19061,19061,1816887580224315392,2024-07-26,NEG,ironic,
3407846,19062,19062,1816887579997778432,2024-07-26,NEU,not ironic,
3407847,19063,19063,1816887579947732992,2024-07-26,NEU,ironic,
3407848,19064,19064,1816887579796459520,2024-07-26,NEU,ironic,
3407849,19065,19065,1816887577561170176,2024-07-26,NEU,ironic,
3407850,19066,19066,1816887577481224704,2024-07-26,NEG,not ironic,
3407851,19067,19067,1816887576541749504,2024-07-26,NEU,not ironic,
3407852,19068,19068,1816887575677927680,2024-07-26,NEG,ironic,
3407853,19069,19069,1816887575237603840,2024-07-26,NEG,ironic,
3407854,19070,19070,1816887570900386048,2024-07-26,NEU,ironic,
3407855,19071,19071,1816887570833506560,2024-07-26,POS,not ironic,
3407856,19072,19072,1816887570770309632,2024-07-26,NEU,not ironic,
3407857,19073,19073,1816887570103783936,2024-07-26,NEG,not ironic,
3407858,19074,19074,1816887570053112064,2024-07-26,NEU,not ironic,
3407859,19075,19075,1816887569818497024,2024-07-26,NEG,not ironic,
3407860,19076,19076,1816887569214316800,2024-07-26,NEU,not ironic,
3407861,19077,19077,1816887568589320192,2024-07-26,NEG,not ironic,
3407862,19078,19078,1816887567935013120,2024-07-26,NEG,ironic,
3407863,19079,19079,1816887566311829760,2024-07-26,POS,ironic,
3407864,19080,19080,1816887565318000896,2024-07-26,NEU,not ironic,
3407865,19081,19081,1816887564693131264,2024-07-26,NEG,not ironic,
3407866,19082,19082,1816887563791270144,2024-07-26,NEU,not ironic,
3407867,19083,19083,1816887563547767040,2024-07-26,NEG,ironic,
3407868,19084,19084,1816887563421884416,2024-07-26,NEG,ironic,
3407869,19085,19085,1816887562759217152,2024-07-26,NEU,not ironic,
3407870,19086,19086,1816887562654327040,2024-07-26,NEU,not ironic,
3407871,19087,19087,1816887561832567296,2024-07-26,NEU,not ironic,
3407872,19088,19088,1816887561756819712,2024-07-26,NEU,not ironic,
3407873,19089,19089,1816887561052123648,2024-07-26,NEG,ironic,
3407874,19090,19090,1816887559332540928,2024-07-26,NEG,ironic,
3407875,19091,19091,1816887559177535488,2024-07-26,NEU,not ironic,
3407876,19092,19092,1816887558837764352,2024-07-26,NEU,not ironic,
3407877,19093,19093,1816887558430683392,2024-07-26,POS,ironic,
3407878,19094,19094,1816887556300243200,2024-07-26,NEG,ironic,
3407879,19095,19095,1816887556207783936,2024-07-26,NEG,not ironic,
3407880,19096,19096,1816887555754967296,2024-07-26,POS,not ironic,
3407881,19097,19097,1816887554584539648,2024-07-26,NEU,not ironic,
3407882,19098,19098,1816887553733104128,2024-07-26,POS,not ironic,
3407883,19099,19099,1816887552931954944,2024-07-26,NEG,ironic,
3407884,19100,19100,1816887551413596416,2024-07-26,NEU,not ironic,
3407885,19101,19101,1816887549711020544,2024-07-26,NEU,not ironic,
3407886,19102,19102,1816887548125544704,2024-07-26,NEG,ironic,
3407887,19103,19103,1816887547466805248,2024-07-26,NEU,not ironic,
3407888,19104,19104,1816887545482940672,2024-07-26,NEU,not ironic,
3407889,19105,19105,1816887543998349824,2024-07-26,POS,ironic,
3407890,19106,19106,1816887543448912128,2024-07-26,NEG,ironic,
3407891,19107,19107,1816887543335366912,2024-07-26,POS,ironic,
3407892,19108,19108,1816887542685352192,2024-07-26,NEU,not ironic,
3407893,19109,19109,1816887541691560192,2024-07-26,POS,not ironic,
3407894,19110,19110,1816887540218999040,2024-07-26,NEG,ironic,
3407895,19111,19111,1816887539992760576,2024-07-26,NEU,not ironic,
3407896,19112,19112,1816887539644641792,2024-07-26,NEU,not ironic,
3407897,19113,19113,1816887539292340480,2024-07-26,NEG,ironic,
3407898,19114,19114,1816887539073953792,2024-07-26,POS,not ironic,
3407899,19115,19115,1816887537979523328,2024-07-26,NEU,ironic,
3407900,19116,19116,1816887537140441344,2024-07-26,NEG,not ironic,
3407901,19117,19117,1816887535613980928,2024-07-26,NEG,not ironic,
3407902,19118,19118,1816887535349514496,2024-07-26,NEG,ironic,
3407903,19119,19119,1816887535060320768,2024-07-26,NEU,not ironic,
3407904,19120,19120,1816887535001567488,2024-07-26,NEU,not ironic,
3407905,19121,19121,1816887534850335232,2024-07-26,NEU,not ironic,
3407906,19122,19122,1816887534653440256,2024-07-26,NEU,not ironic,
3407907,19123,19123,1816887534003322880,2024-07-26,POS,not ironic,
3407908,19124,19124,1816887532971233536,2024-07-26,NEG,ironic,
3407909,19125,19125,1816887531738177792,2024-07-26,POS,ironic,
3407910,19126,19126,1816887530794742016,2024-07-26,NEG,not ironic,
3407911,19127,19127,1816887530547216640,2024-07-26,NEG,not ironic,
3407912,19128,19128,1816887528898928640,2024-07-26,NEU,not ironic,
3407913,19129,19129,1816887528860815616,2024-07-26,NEU,not ironic,
3407914,19130,19130,1816887528768545024,2024-07-26,POS,not ironic,
3407915,19131,19131,1816887527510339840,2024-07-26,NEU,not ironic,
3407916,19132,19132,1816887527044944128,2024-07-26,NEG,ironic,
3407917,19133,19133,1816887526822494464,2024-07-26,NEG,ironic,
3407918,19134,19134,1816887525077578240,2024-07-26,NEG,not ironic,
3407919,19135,19135,1816887525031428352,2024-07-26,NEG,not ironic,
3407920,19136,19136,1816887524360339968,2024-07-26,NEG,not ironic,
3407921,19137,19137,1816887523685044224,2024-07-26,NEG,not ironic,
3407922,19138,19138,1816887523492163840,2024-07-26,NEG,ironic,
3407923,19139,19139,1816887520296161536,2024-07-26,NEG,not ironic,
3407924,19140,19140,1816887519948210176,2024-07-26,NEG,not ironic,
3407925,19141,19141,1816887519403024384,2024-07-26,POS,ironic,
3407926,19142,19142,1816887518534738176,2024-07-26,NEU,not ironic,
3407927,19143,19143,1816887517960101888,2024-07-26,NEG,not ironic,
3407928,19144,19144,1816887517762756608,2024-07-26,NEU,ironic,
3407929,19145,19145,1816887517603623168,2024-07-26,NEG,ironic,
3407930,19146,19146,1816887514084306944,2024-07-26,NEG,not ironic,
3407931,19147,19147,1816887513799184640,2024-07-26,NEG,not ironic,
3407932,19148,19148,1816887513598033920,2024-07-26,POS,not ironic,
3407933,19149,19149,1816887512864030720,2024-07-26,NEG,ironic,
3407934,19150,19150,1816887511907479808,2024-07-26,NEU,not ironic,
3407935,19151,19151,1816887509156298752,2024-07-26,NEU,not ironic,
3407936,19152,19152,1816887508178972928,2024-07-26,NEU,ironic,
3407937,19153,19153,1816887507235098880,2024-07-26,NEG,ironic,
3407938,19154,19154,1816887506484543488,2024-07-26,NEG,not ironic,
3407939,19155,19155,1816887505792209408,2024-07-26,NEG,not ironic,
3407940,19156,19156,1816887505528001024,2024-07-26,POS,ironic,
3407941,19157,19157,1816887505448263936,2024-07-26,NEU,not ironic,
3407942,19158,19158,1816887505192403200,2024-07-26,NEU,ironic,
3407943,19159,19159,1816887504961769728,2024-07-26,NEU,not ironic,
3407944,19160,19160,1816887504210964736,2024-07-26,NEU,ironic,
3407945,19161,19161,1816887503913193472,2024-07-26,NEG,not ironic,
3407946,19162,19162,1816887503712039168,2024-07-26,NEG,not ironic,
3407947,19163,19163,1816887503586005248,2024-07-26,NEU,not ironic,
