,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14236123,30429,30429,1.860324843037819e+18,2024-11-23,NEU,not ironic,
14236125,30431,30431,1.8603248303668308e+18,2024-11-23,NEU,not ironic,
14236126,30432,30432,1.8603248160263089e+18,2024-11-23,NEG,not ironic,
14236127,30433,30433,1.8603248119326065e+18,2024-11-23,NEG,not ironic,
14236128,30434,30434,1.86032480594738e+18,2024-11-23,NEG,not ironic,
14236129,30435,30435,1.8603248038124173e+18,2024-11-23,NEU,not ironic,
14236130,30436,30436,1.8603247842083185e+18,2024-11-23,NEG,not ironic,
14236131,30437,30437,1.860324778151936e+18,2024-11-23,NEU,not ironic,
14236132,30438,30438,1.860324764016869e+18,2024-11-23,NEG,not ironic,
14236133,30439,30439,1.8603247605900984e+18,2024-11-23,NEU,ironic,
14236134,30440,30440,1.8603247410740224e+18,2024-11-23,NEU,ironic,
14236135,30441,30441,1.860324740814004e+18,2024-11-23,POS,not ironic,
14236136,30442,30442,1.8603247342541256e+18,2024-11-23,NEU,ironic,
14236137,30443,30443,1.860324728927289e+18,2024-11-23,POS,ironic,
14236138,30444,30444,1.8603247243849564e+18,2024-11-23,NEU,not ironic,
14236139,30445,30445,1.8603247162857065e+18,2024-11-23,NEG,not ironic,
14236141,30447,30447,1.8603247147256712e+18,2024-11-23,NEU,not ironic,
14236142,30448,30448,1.8603247055944133e+18,2024-11-23,POS,not ironic,
14236143,30449,30449,1.8603246958007708e+18,2024-11-23,NEU,not ironic,
14236144,30450,30450,1.860324690939552e+18,2024-11-23,NEG,ironic,
14236145,30451,30451,1.8603246901719373e+18,2024-11-23,NEG,ironic,
14236146,30452,30452,1.8603246886787727e+18,2024-11-23,POS,ironic,
14236147,30453,30453,1.8603246830919355e+18,2024-11-23,NEG,ironic,
14236148,30454,30454,1.86032467893128e+18,2024-11-23,POS,not ironic,
14236149,30455,30455,1.8603246778532705e+18,2024-11-23,NEU,ironic,
14236150,30456,30456,1.860324666973262e+18,2024-11-23,NEU,not ironic,
14236151,30457,30457,1.8603246571334825e+18,2024-11-23,NEU,not ironic,
14236152,30458,30458,1.8603246402096625e+18,2024-11-23,NEU,not ironic,
14236153,30459,30459,1.8603246349833467e+18,2024-11-23,NEG,not ironic,
14236154,30460,30460,1.8603246298494976e+18,2024-11-23,NEG,ironic,
14236155,30461,30461,1.8603246250093243e+18,2024-11-23,POS,ironic,
14236156,30462,30462,1.8603246223374828e+18,2024-11-23,NEU,not ironic,
14236157,30463,30463,1.8603246093309832e+18,2024-11-23,NEG,ironic,
14236158,30464,30464,1.8603246021671163e+18,2024-11-23,NEG,not ironic,
14236159,30465,30465,1.8603245932583936e+18,2024-11-23,NEG,ironic,
14236160,30466,30466,1.860324591526097e+18,2024-11-23,NEG,ironic,
14236161,30467,30467,1.8603245830620488e+18,2024-11-23,NEU,not ironic,
14236162,30468,30468,1.8603245827939164e+18,2024-11-23,NEG,not ironic,
14236163,30469,30469,1.8603245823825267e+18,2024-11-23,NEU,not ironic,
14236164,30470,30470,1.86032457139352e+18,2024-11-23,NEU,not ironic,
14236165,30471,30471,1.8603245437991283e+18,2024-11-23,NEG,ironic,
14236166,30472,30472,1.86032454141261e+18,2024-11-23,NEG,not ironic,
14236167,30473,30473,1.860324517911921e+18,2024-11-23,NEG,not ironic,
14236168,30474,30474,1.860324515198165e+18,2024-11-23,NEG,not ironic,
14236169,30475,30475,1.860324514099332e+18,2024-11-23,POS,not ironic,
14236170,30476,30476,1.860324509988852e+18,2024-11-23,NEG,not ironic,
14236171,30477,30477,1.860324501642216e+18,2024-11-23,NEG,ironic,
14236172,30478,30478,1.8603245011975987e+18,2024-11-23,NEU,not ironic,
14236173,30479,30479,1.860324493916291e+18,2024-11-23,NEG,not ironic,
14236174,30480,30480,1.860324490468602e+18,2024-11-23,NEG,not ironic,
14236175,30481,30481,1.860324487570309e+18,2024-11-23,NEG,ironic,
14236176,30482,30482,1.860324474823824e+18,2024-11-23,NEU,ironic,
14236177,30483,30483,1.860324472131404e+18,2024-11-23,NEG,ironic,
14236178,30484,30484,1.8603244468103089e+18,2024-11-23,NEG,ironic,
14236179,30485,30485,1.860324423481328e+18,2024-11-23,NEU,not ironic,
14236180,30486,30486,1.8603244174711483e+18,2024-11-23,NEG,ironic,
14236181,30487,30487,1.860324410227336e+18,2024-11-23,NEG,not ironic,
14236182,30488,30488,1.8603243963525737e+18,2024-11-23,NEG,not ironic,
14236183,30489,30489,1.8603243899017544e+18,2024-11-23,NEG,ironic,
14236184,30490,30490,1.8603243856571108e+18,2024-11-23,NEU,not ironic,
14236186,30492,30492,1.8603243785142807e+18,2024-11-23,NEU,not ironic,
14236187,30493,30493,1.860324351708402e+18,2024-11-23,POS,ironic,
14236188,30494,30494,1.860324334335677e+18,2024-11-23,NEG,not ironic,
14236189,30495,30495,1.860324313481548e+18,2024-11-23,NEG,not ironic,
14236190,30496,30496,1.860324312584004e+18,2024-11-23,NEG,not ironic,
14236191,30497,30497,1.860324298109649e+18,2024-11-23,NEG,not ironic,
14236192,30498,30498,1.8603242877998164e+18,2024-11-23,NEU,not ironic,
14236194,30500,30500,1.8603242614050324e+18,2024-11-23,NEG,not ironic,
14236195,30501,30501,1.860324254971052e+18,2024-11-23,NEU,not ironic,
14236196,30502,30502,1.8603242465700457e+18,2024-11-23,NEG,not ironic,
14236197,30503,30503,1.860324243394716e+18,2024-11-23,NEU,not ironic,
14236199,30505,30505,1.8603242295034184e+18,2024-11-23,NEG,ironic,
14236201,30507,30507,1.86032420405638e+18,2024-11-23,NEU,not ironic,
14236202,30508,30508,1.8603241987547428e+18,2024-11-23,NEU,not ironic,
14236203,30509,30509,1.8603241982724047e+18,2024-11-23,NEG,ironic,
14236204,30510,30510,1.8603241832358264e+18,2024-11-23,POS,not ironic,
14236205,30511,30511,1.860324178009732e+18,2024-11-23,NEU,not ironic,
14236206,30512,30512,1.860324163858113e+18,2024-11-23,NEU,not ironic,
14236207,30513,30513,1.8603241532172416e+18,2024-11-23,NEG,not ironic,
14236208,30514,30514,1.860324143377384e+18,2024-11-23,NEU,not ironic,
14236212,30518,30518,1.8603241085562924e+18,2024-11-23,NEG,not ironic,
14236213,30519,30519,1.8603240968793167e+18,2024-11-23,NEU,not ironic,
14236214,30520,30520,1.860324088117408e+18,2024-11-23,NEG,not ironic,
14236215,30521,30521,1.860324077010924e+18,2024-11-23,NEU,ironic,
14236216,30522,30522,1.8603240644240013e+18,2024-11-23,NEU,not ironic,
14236217,30523,30523,1.8603240624566024e+18,2024-11-23,NEG,not ironic,
14236218,30524,30524,1.860324053761835e+18,2024-11-23,NEU,ironic,
14236219,30525,30525,1.860324051467506e+18,2024-11-23,NEG,ironic,
14236221,30527,30527,1.860324032375145e+18,2024-11-23,NEU,ironic,
14236222,30528,30528,1.8603240232986253e+18,2024-11-23,NEU,ironic,
14236223,30529,30529,1.8603240210966085e+18,2024-11-23,NEG,not ironic,
14236224,30530,30530,1.860324020379382e+18,2024-11-23,NEU,not ironic,
14236225,30531,30531,1.8603240109256545e+18,2024-11-23,NEU,not ironic,
14236226,30532,30532,1.8603240003934825e+18,2024-11-23,POS,ironic,
14236227,30533,30533,1.8603239791870776e+18,2024-11-23,NEU,ironic,
14236228,30534,30534,1.8603239767547377e+18,2024-11-23,POS,not ironic,
14236229,30535,30535,1.8603239687097303e+18,2024-11-23,NEG,ironic,
14236230,30536,30536,1.8603239679086472e+18,2024-11-23,NEU,ironic,
14236231,30537,30537,1.8603239409478863e+18,2024-11-23,NEG,ironic,
14236232,30538,30538,1.860323935029437e+18,2024-11-23,POS,not ironic,
14236233,30539,30539,1.86032392724061e+18,2024-11-23,NEU,ironic,
14236234,30540,30540,1.860323913063924e+18,2024-11-23,POS,not ironic,
14236235,30541,30541,1.86032387950531e+18,2024-11-23,NEU,ironic,
14236236,30542,30542,1.860323876992913e+18,2024-11-23,NEG,ironic,
14236237,30543,30543,1.8603238678283064e+18,2024-11-23,NEU,not ironic,
14236238,30544,30544,1.8603238655466496e+18,2024-11-23,NEU,not ironic,
14236239,30545,30545,1.8603238592973704e+18,2024-11-23,NEU,not ironic,
14236241,30547,30547,1.860323838120039e+18,2024-11-23,POS,ironic,
14236242,30548,30548,1.8603238376377224e+18,2024-11-23,NEU,not ironic,
14236243,30549,30549,1.860323827047072e+18,2024-11-23,NEU,not ironic,
14236244,30550,30550,1.8603238243166948e+18,2024-11-23,NEG,not ironic,
14236245,30551,30551,1.8603238180922447e+18,2024-11-23,NEU,ironic,
14236246,30552,30552,1.8603238156050184e+18,2024-11-23,NEG,ironic,
14236247,30553,30553,1.8603238091964088e+18,2024-11-23,NEU,not ironic,
14236248,30554,30554,1.8603238090245164e+18,2024-11-23,POS,ironic,
14236250,30556,30556,1.8603237997086228e+18,2024-11-23,NEU,not ironic,
14236251,30557,30557,1.860323794231124e+18,2024-11-23,NEG,not ironic,
14236252,30558,30558,1.860323777826943e+18,2024-11-23,NEU,ironic,
14236253,30559,30559,1.8603237764806456e+18,2024-11-23,NEG,not ironic,
14236254,30560,30560,1.860323766783431e+18,2024-11-23,NEU,not ironic,
14236256,30562,30562,1.8603237598250683e+18,2024-11-23,NEG,not ironic,
14236257,30563,30563,1.8603237592587428e+18,2024-11-23,POS,ironic,
14236259,30565,30565,1.8603237556769096e+18,2024-11-23,NEG,not ironic,
14236260,30566,30566,1.8603237525352945e+18,2024-11-23,POS,not ironic,
14236261,30567,30567,1.8603237360936105e+18,2024-11-23,NEU,not ironic,
14236262,30568,30568,1.8603237284348728e+18,2024-11-23,NEU,ironic,
14236263,30569,30569,1.8603237073039032e+18,2024-11-23,NEU,ironic,
14236264,30570,30570,1.8603237017045445e+18,2024-11-23,NEG,not ironic,
14236265,30571,30571,1.860323700886897e+18,2024-11-23,NEG,not ironic,
14236266,30572,30572,1.8603236998339305e+18,2024-11-23,NEU,ironic,
14236268,30574,30574,1.860323692737364e+18,2024-11-23,NEU,not ironic,
14236269,30575,30575,1.8603236754272136e+18,2024-11-23,NEU,not ironic,
14236270,30576,30576,1.8603236595685453e+18,2024-11-23,NEG,not ironic,
14236272,30578,30578,1.860323649770701e+18,2024-11-23,NEU,not ironic,
14236273,30579,30579,1.860323645719004e+18,2024-11-23,NEG,ironic,
14236274,30580,30580,1.8603236238289308e+18,2024-11-23,NEG,not ironic,
14236276,30582,30582,1.860323601511252e+18,2024-11-23,NEG,not ironic,
14236278,30584,30584,1.8603235279177649e+18,2024-11-23,NEU,ironic,
14236279,30585,30585,1.86032351481052e+18,2024-11-23,NEU,ironic,
14236280,30586,30586,1.860323512075932e+18,2024-11-23,NEU,not ironic,
14236281,30587,30587,1.8603235083974164e+18,2024-11-23,NEU,not ironic,
14236282,30588,30588,1.8603235014013747e+18,2024-11-23,NEG,not ironic,
14236283,30589,30589,1.86032347648322e+18,2024-11-23,NEU,not ironic,
14236284,30590,30590,1.8603234727501048e+18,2024-11-23,NEG,not ironic,
14236285,30591,30591,1.8603234476765765e+18,2024-11-23,NEG,not ironic,
14236288,30594,30594,1.8603234094161472e+18,2024-11-23,POS,not ironic,
14236289,30595,30595,1.860323404122932e+18,2024-11-23,NEG,not ironic,
14236290,30596,30596,1.8603233808780168e+18,2024-11-23,NEG,not ironic,
14236291,30597,30597,1.860323375899431e+18,2024-11-23,NEU,not ironic,
14236292,30598,30598,1.8603233548566203e+18,2024-11-23,NEG,ironic,
14236293,30599,30599,1.8603233368714404e+18,2024-11-23,NEU,not ironic,
14236294,30600,30600,1.860323328348623e+18,2024-11-23,NEU,not ironic,
14236295,30601,30601,1.8603233153881416e+18,2024-11-23,NEG,ironic,
14236297,30603,30603,1.8603233039503365e+18,2024-11-23,NEG,ironic,
14236298,30604,30604,1.8603232742127004e+18,2024-11-23,NEU,ironic,
14236299,30605,30605,1.86032326851684e+18,2024-11-23,POS,not ironic,
14236300,30606,30606,1.8603232664322583e+18,2024-11-23,POS,not ironic,
14236301,30607,30607,1.8603232500241687e+18,2024-11-23,NEG,ironic,
14236302,30608,30608,1.860323241740391e+18,2024-11-23,NEU,not ironic,
14236303,30609,30609,1.8603232147416435e+18,2024-11-23,NEG,ironic,
14236304,30610,30610,1.8603232060594547e+18,2024-11-23,NEG,not ironic,
14236305,30611,30611,1.860323191912088e+18,2024-11-23,POS,not ironic,
14236307,30613,30613,1.8603231502206976e+18,2024-11-23,NEU,not ironic,
14236308,30614,30614,1.860323131644121e+18,2024-11-23,NEU,not ironic,
14236309,30615,30615,1.8603231024310195e+18,2024-11-23,NEU,not ironic,
14236310,30616,30616,1.860323091865297e+18,2024-11-23,NEU,not ironic,
14236311,30617,30617,1.8603230909551864e+18,2024-11-23,POS,not ironic,
14236312,30618,30618,1.8603230842148823e+18,2024-11-23,NEG,ironic,
14236313,30619,30619,1.86032308294432e+18,2024-11-23,NEU,not ironic,
14236314,30620,30620,1.860323064916988e+18,2024-11-23,NEU,not ironic,
14236315,30621,30621,1.8603230505765688e+18,2024-11-23,NEU,not ironic,
14236316,30622,30622,1.8603230376413105e+18,2024-11-23,NEU,ironic,
14236317,30623,30623,1.86032302546953e+18,2024-11-23,NEU,not ironic,
14236318,30624,30624,1.8603230244041608e+18,2024-11-23,NEU,not ironic,
14236319,30625,30625,1.860323024014033e+18,2024-11-23,POS,ironic,
14236322,30628,30628,1.860322993483793e+18,2024-11-23,NEU,not ironic,
14236323,30629,30629,1.8603229820290785e+18,2024-11-23,POS,not ironic,
14236324,30630,30630,1.860322970847085e+18,2024-11-23,NEG,not ironic,
14236325,30631,30631,1.860322959635743e+18,2024-11-23,NEG,ironic,
14236326,30632,30632,1.8603229592792435e+18,2024-11-23,POS,ironic,
14236327,30633,30633,1.8603229575385167e+18,2024-11-23,NEU,not ironic,
14236328,30634,30634,1.8603229560160748e+18,2024-11-23,POS,not ironic,
14236330,30636,30636,1.860322945274389e+18,2024-11-23,NEU,not ironic,
14236331,30637,30637,1.8603229429927288e+18,2024-11-23,POS,not ironic,
14236332,30638,30638,1.8603229390751665e+18,2024-11-23,NEU,ironic,
14236333,30639,30639,1.8603229374310807e+18,2024-11-23,POS,not ironic,
14236334,30640,30640,1.860322931890336e+18,2024-11-23,NEG,ironic,
14236335,30641,30641,1.8603229253723832e+18,2024-11-23,NEU,not ironic,
14236336,30642,30642,1.8603229194752164e+18,2024-11-23,NEG,not ironic,
14236337,30643,30643,1.8603229116863736e+18,2024-11-23,NEG,not ironic,
14236338,30644,30644,1.8603229040612024e+18,2024-11-23,NEG,not ironic,
14236339,30645,30645,1.860322901804581e+18,2024-11-23,NEG,ironic,
14236340,30646,30646,1.8603228958402847e+18,2024-11-23,NEG,ironic,
14236341,30647,30647,1.8603228564600343e+18,2024-11-23,NEG,not ironic,
14236343,30649,30649,1.8603228417128983e+18,2024-11-23,NEG,not ironic,
14236344,30650,30650,1.8603228415869752e+18,2024-11-23,NEG,ironic,
14236345,30651,30651,1.8603228394059817e+18,2024-11-23,NEG,not ironic,
14236347,30653,30653,1.860322824516158e+18,2024-11-23,POS,not ironic,
14236348,30654,30654,1.8603228155235704e+18,2024-11-23,NEG,not ironic,
14236350,30656,30656,1.860322760758608e+18,2024-11-23,NEG,not ironic,
14236351,30657,30657,1.8603227603475087e+18,2024-11-23,NEG,ironic,
14236352,30658,30658,1.8603227575583908e+18,2024-11-23,NEG,ironic,
14236354,30660,30660,1.8603227357020493e+18,2024-11-23,NEG,ironic,
14236355,30661,30661,1.8603227328665068e+18,2024-11-23,NEG,not ironic,
14236356,30662,30662,1.860322714877064e+18,2024-11-23,NEG,ironic,
14236357,30663,30663,1.8603227069331336e+18,2024-11-23,NEG,not ironic,
14236358,30664,30664,1.8603227054104904e+18,2024-11-23,NEU,not ironic,
14236359,30665,30665,1.860322694199202e+18,2024-11-23,NEU,not ironic,
14236360,30666,30666,1.8603226889691136e+18,2024-11-23,NEG,ironic,
14236361,30667,30667,1.8603226817085727e+18,2024-11-23,POS,not ironic,
14236363,30669,30669,1.8603226317501235e+18,2024-11-23,NEG,ironic,
14236364,30670,30670,1.8603226294558764e+18,2024-11-23,NEU,not ironic,
14236365,30671,30671,1.8603226073519104e+18,2024-11-23,NEG,not ironic,
14236366,30672,30672,1.8603225895680617e+18,2024-11-23,NEG,not ironic,
14236367,30673,30673,1.860322589249516e+18,2024-11-23,NEU,not ironic,
14236369,30675,30675,1.860322563471094e+18,2024-11-23,POS,ironic,
14236370,30676,30676,1.8603225582366764e+18,2024-11-23,NEU,not ironic,
14236371,30677,30677,1.8603225426925696e+18,2024-11-23,NEU,not ironic,
14236372,30678,30678,1.860322536686252e+18,2024-11-23,NEU,not ironic,
14236373,30679,30679,1.8603225343122847e+18,2024-11-23,NEG,not ironic,
14236374,30680,30680,1.8603225340566904e+18,2024-11-23,NEG,not ironic,
14236375,30681,30681,1.8603225150771817e+18,2024-11-23,NEG,ironic,
14236376,30682,30682,1.860322513642725e+18,2024-11-23,POS,not ironic,
14236377,30683,30683,1.8603224979772872e+18,2024-11-23,NEU,not ironic,
14236378,30684,30684,1.860322496253232e+18,2024-11-23,NEG,not ironic,
14236379,30685,30685,1.8603224940637432e+18,2024-11-23,NEU,not ironic,
14236380,30686,30686,1.8603224877848333e+18,2024-11-23,POS,not ironic,
14236381,30687,30687,1.8603224771145687e+18,2024-11-23,NEG,ironic,
14236382,30688,30688,1.8603224740526945e+18,2024-11-23,NEU,not ironic,
14236385,30691,30691,1.8603224656557263e+18,2024-11-23,NEU,not ironic,
14236386,30692,30692,1.860322433225405e+18,2024-11-23,NEU,ironic,
14236387,30693,30693,1.860322426074096e+18,2024-11-23,POS,not ironic,
14236389,30695,30695,1.860322414930068e+18,2024-11-23,NEU,ironic,
14236390,30696,30696,1.8603224099133847e+18,2024-11-23,NEU,not ironic,
14236391,30697,30697,1.860322402606924e+18,2024-11-23,NEU,not ironic,
14236392,30698,30698,1.8603223741612529e+18,2024-11-23,POS,ironic,
14236393,30699,30699,1.8603223632980096e+18,2024-11-23,POS,not ironic,
14236394,30700,30700,1.8603223601941463e+18,2024-11-23,NEU,not ironic,
14236395,30701,30701,1.8603223564111585e+18,2024-11-23,NEG,ironic,
14236396,30702,30702,1.8603223204992407e+18,2024-11-23,NEG,not ironic,
14236397,30703,30703,1.860322285862724e+18,2024-11-23,NEG,ironic,
14236398,30704,30704,1.8603222791476183e+18,2024-11-23,POS,not ironic,
14236399,30705,30705,1.8603222694629668e+18,2024-11-23,NEG,not ironic,
14236400,30706,30706,1.8603222627521044e+18,2024-11-23,POS,not ironic,
14236401,30707,30707,1.86032224316468e+18,2024-11-23,NEG,not ironic,
14236402,30708,30708,1.8603222267523648e+18,2024-11-23,NEU,not ironic,
14236403,30709,30709,1.860322224281969e+18,2024-11-23,NEG,not ironic,
14236404,30710,30710,1.8603222205742167e+18,2024-11-23,NEU,ironic,
14236405,30711,30711,1.8603222167657065e+18,2024-11-23,POS,not ironic,
14236406,30712,30712,1.8603222137583867e+18,2024-11-23,POS,not ironic,
14236407,30713,30713,1.8603222038808576e+18,2024-11-23,NEG,not ironic,
14236408,30714,30714,1.8603221969770376e+18,2024-11-23,NEU,not ironic,
14236409,30715,30715,1.8603221704900444e+18,2024-11-23,POS,not ironic,
14236410,30716,30716,1.860322160147112e+18,2024-11-23,NEU,ironic,
14236412,30718,30718,1.860322151347188e+18,2024-11-23,NEU,ironic,
14236413,30719,30719,1.86032213587862e+18,2024-11-23,NEU,ironic,
14236414,30720,30720,1.8603221299184845e+18,2024-11-23,NEG,not ironic,
14236415,30721,30721,1.860322126504272e+18,2024-11-23,NEU,not ironic,
14236416,30722,30722,1.8603221153642496e+18,2024-11-23,NEG,ironic,
14236417,30723,30723,1.860322113766216e+18,2024-11-23,NEU,not ironic,
14236418,30724,30724,1.8603221079697367e+18,2024-11-23,NEG,ironic,
14236419,30725,30725,1.8603221021228813e+18,2024-11-23,NEU,not ironic,
14236420,30726,30726,1.8603220680105943e+18,2024-11-23,NEG,ironic,
14236421,30727,30727,1.860322060683129e+18,2024-11-23,NEG,not ironic,
14236422,30728,30728,1.860322060318257e+18,2024-11-23,NEG,ironic,
14236423,30729,30729,1.8603220559519247e+18,2024-11-23,NEG,not ironic,
14236424,30730,30730,1.86032203597867e+18,2024-11-23,POS,not ironic,
14236426,30732,30732,1.860322024515662e+18,2024-11-23,NEG,not ironic,
14236427,30733,30733,1.8603219993372795e+18,2024-11-23,NEU,not ironic,
14236428,30734,30734,1.860321993176007e+18,2024-11-23,NEG,ironic,
14236429,30735,30735,1.860321983537312e+18,2024-11-23,POS,not ironic,
14236430,30736,30736,1.8603219773045724e+18,2024-11-23,NEU,not ironic,
14236431,30737,30737,1.8603219610812744e+18,2024-11-23,NEG,not ironic,
14236432,30738,30738,1.860321935428551e+18,2024-11-23,POS,not ironic,
14236434,30740,30740,1.860321920090059e+18,2024-11-23,POS,ironic,
14236435,30741,30741,1.8603219140670423e+18,2024-11-23,NEU,not ironic,
14236436,30742,30742,1.860321908828284e+18,2024-11-23,NEU,not ironic,
14236437,30743,30743,1.8603219071799788e+18,2024-11-23,POS,not ironic,
14236438,30744,30744,1.8603219071757809e+18,2024-11-23,POS,not ironic,
14236440,30746,30746,1.8603219048185408e+18,2024-11-23,NEG,not ironic,
14236441,30747,30747,1.8603218960650324e+18,2024-11-23,NEG,not ironic,
14236442,30748,30748,1.860321894982947e+18,2024-11-23,NEU,not ironic,
14236443,30749,30749,1.8603218945637417e+18,2024-11-23,POS,ironic,
14236444,30750,30750,1.860321887508689e+18,2024-11-23,NEG,ironic,
14236445,30751,30751,1.8603218751648847e+18,2024-11-23,NEU,not ironic,
