,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13233280,30310,30310,1.824125583745241e+18,2024-08-15,NEU,not ironic,
13233281,30311,30311,1.8241255824704435e+18,2024-08-15,NEG,not ironic,
13233282,30312,30312,1.824125582109496e+18,2024-08-15,NEG,ironic,
13233283,30313,30313,1.824125581388092e+18,2024-08-15,NEU,not ironic,
13233284,30314,30314,1.8241255798949445e+18,2024-08-15,POS,not ironic,
13233285,30315,30315,1.8241255795216264e+18,2024-08-15,NEG,not ironic,
13233286,30316,30316,1.8241255782803948e+18,2024-08-15,NEG,not ironic,
13233287,30317,30317,1.8241255772695268e+18,2024-08-15,NEG,not ironic,
13233288,30318,30318,1.824125576468157e+18,2024-08-15,NEU,not ironic,
13233289,30319,30319,1.8241255763132623e+18,2024-08-15,NEU,ironic,
13233290,30320,30320,1.8241255760822643e+18,2024-08-15,POS,ironic,
13233291,30321,30321,1.82412557501694e+18,2024-08-15,NEG,ironic,
13233292,30322,30322,1.824125574668772e+18,2024-08-15,NEU,not ironic,
13233293,30323,30323,1.824125574576767e+18,2024-08-15,POS,not ironic,
13233294,30324,30324,1.8241255733728177e+18,2024-08-15,NEG,not ironic,
13233295,30325,30325,1.824125572563272e+18,2024-08-15,NEG,not ironic,
13233296,30326,30326,1.8241255712336123e+18,2024-08-15,NEU,not ironic,
13233297,30327,30327,1.8241255701725391e+18,2024-08-15,NEU,ironic,
13233298,30328,30328,1.8241255697027487e+18,2024-08-15,NEG,ironic,
13233299,30329,30329,1.824125568667046e+18,2024-08-15,NEU,not ironic,
13233300,30330,30330,1.824125567501042e+18,2024-08-15,NEU,ironic,
13233301,30331,30331,1.824125567395844e+18,2024-08-15,NEG,not ironic,
13233302,30332,30332,1.8241255670435884e+18,2024-08-15,NEG,ironic,
13233303,30333,30333,1.8241255670142405e+18,2024-08-15,NEG,not ironic,
13233304,30334,30334,1.824125564611089e+18,2024-08-15,NEU,ironic,
13233305,30335,30335,1.8241255644727137e+18,2024-08-15,NEG,ironic,
13233306,30336,30336,1.82412556412858e+18,2024-08-15,NEG,not ironic,
13233307,30337,30337,1.82412556278211e+18,2024-08-15,NEU,not ironic,
13233308,30338,30338,1.8241255621655475e+18,2024-08-15,POS,not ironic,
13233309,30339,30339,1.82412556195616e+18,2024-08-15,NEG,not ironic,
13233310,30340,30340,1.824125561813308e+18,2024-08-15,NEU,ironic,
13233311,30341,30341,1.82412556153668e+18,2024-08-15,NEG,ironic,
13233312,30342,30342,1.824125560626307e+18,2024-08-15,NEG,not ironic,
13233313,30343,30343,1.824125560366248e+18,2024-08-15,NEU,not ironic,
13233314,30344,30344,1.824125559506404e+18,2024-08-15,NEG,not ironic,
13233315,30345,30345,1.824125559502172e+18,2024-08-15,NEG,not ironic,
13233316,30346,30346,1.8241255589571543e+18,2024-08-15,NEG,ironic,
13233317,30347,30347,1.8241255584075249e+18,2024-08-15,NEG,not ironic,
13233318,30348,30348,1.824125558264869e+18,2024-08-15,POS,ironic,
13233319,30349,30349,1.8241255572123807e+18,2024-08-15,NEG,ironic,
13233320,30350,30350,1.824125557128266e+18,2024-08-15,NEG,not ironic,
13233321,30351,30351,1.824125555589202e+18,2024-08-15,NEG,not ironic,
13233322,30352,30352,1.824125555429528e+18,2024-08-15,NEG,not ironic,
13233323,30353,30353,1.824125553693144e+18,2024-08-15,NEG,ironic,
13233324,30354,30354,1.8241255532190927e+18,2024-08-15,NEG,ironic,
13233325,30355,30355,1.8241255530013e+18,2024-08-15,NEG,ironic,
13233326,30356,30356,1.8241255526276795e+18,2024-08-15,NEG,ironic,
13233327,30357,30357,1.824125552539599e+18,2024-08-15,NEG,not ironic,
13233328,30358,30358,1.824125550954185e+18,2024-08-15,NEG,not ironic,
13233329,30359,30359,1.8241255506273244e+18,2024-08-15,POS,not ironic,
13233330,30360,30360,1.824125550325125e+18,2024-08-15,NEG,not ironic,
13233331,30361,30361,1.824125549293216e+18,2024-08-15,NEG,not ironic,
13233332,30362,30362,1.8241255489703409e+18,2024-08-15,NEU,not ironic,
13233333,30363,30363,1.824125548890596e+18,2024-08-15,POS,ironic,
13233334,30364,30364,1.8241255480769367e+18,2024-08-15,NEU,not ironic,
13233335,30365,30365,1.8241255459881984e+18,2024-08-15,NEG,not ironic,
13233336,30366,30366,1.824125545317319e+18,2024-08-15,NEG,not ironic,
13233337,30367,30367,1.8241255433037624e+18,2024-08-15,NEU,not ironic,
13233338,30368,30368,1.824125541064311e+18,2024-08-15,NEU,ironic,
13233339,30369,30369,1.8241255393443308e+18,2024-08-15,NEG,not ironic,
13233340,30370,30370,1.824125537842812e+18,2024-08-15,NEU,not ironic,
13233341,30371,30371,1.8241255375827927e+18,2024-08-15,NEG,not ironic,
13233342,30372,30372,1.8241255374443727e+18,2024-08-15,POS,ironic,
13233343,30373,30373,1.8241255367313613e+18,2024-08-15,NEG,ironic,
13233344,30374,30374,1.824125536529965e+18,2024-08-15,NEG,ironic,
13233345,30375,30375,1.824125535662052e+18,2024-08-15,NEG,ironic,
13233346,30376,30376,1.824125533640434e+18,2024-08-15,NEU,not ironic,
13233347,30377,30377,1.8241255325959496e+18,2024-08-15,NEG,ironic,
13233348,30378,30378,1.824125531878527e+18,2024-08-15,NEG,not ironic,
13233349,30379,30379,1.824125530670506e+18,2024-08-15,NEG,ironic,
13233350,30380,30380,1.82412552972286e+18,2024-08-15,NEU,ironic,
13233351,30381,30381,1.8241255293451515e+18,2024-08-15,NEG,ironic,
13233352,30382,30382,1.824125528648901e+18,2024-08-15,NEU,not ironic,
13233353,30383,30383,1.8241255282926925e+18,2024-08-15,NEU,ironic,
13233354,30384,30384,1.8241255277555387e+18,2024-08-15,NEG,ironic,
13233355,30385,30385,1.8241255277304087e+18,2024-08-15,NEG,not ironic,
13233356,30386,30386,1.824125526757319e+18,2024-08-15,NEU,not ironic,
13233357,30387,30387,1.8241255267279217e+18,2024-08-15,NEG,ironic,
13233358,30388,30388,1.824125526682067e+18,2024-08-15,NEG,not ironic,
13233359,30389,30389,1.824125525691864e+18,2024-08-15,NEG,not ironic,
13233360,30390,30390,1.8241255254402583e+18,2024-08-15,NEG,ironic,
13233361,30391,30391,1.824125525389914e+18,2024-08-15,POS,not ironic,
13233362,30392,30392,1.8241255248572216e+18,2024-08-15,NEG,ironic,
13233363,30393,30393,1.8241255244420303e+18,2024-08-15,NEG,ironic,
13233364,30394,30394,1.824125522638406e+18,2024-08-15,NEG,ironic,
13233365,30395,30395,1.824125519891231e+18,2024-08-15,NEU,ironic,
13233366,30396,30396,1.8241255191068183e+18,2024-08-15,NEU,not ironic,
13233367,30397,30397,1.82412551832282e+18,2024-08-15,NEG,not ironic,
13233368,30398,30398,1.8241255183017577e+18,2024-08-15,NEG,not ironic,
13233369,30399,30399,1.8241255181757768e+18,2024-08-15,NEG,not ironic,
13233370,30400,30400,1.824125518058488e+18,2024-08-15,NEG,not ironic,
13233371,30401,30401,1.824125517827564e+18,2024-08-15,POS,not ironic,
13233372,30402,30402,1.8241255175049303e+18,2024-08-15,POS,ironic,
13233373,30403,30403,1.824125516133364e+18,2024-08-15,NEU,ironic,
13233374,30404,30404,1.824125515936208e+18,2024-08-15,NEU,ironic,
13233375,30405,30405,1.8241255155671616e+18,2024-08-15,NEG,ironic,
13233376,30406,30406,1.824125515483038e+18,2024-08-15,NEG,ironic,
13233377,30407,30407,1.8241255153194191e+18,2024-08-15,POS,not ironic,
13233378,30408,30408,1.8241255151896863e+18,2024-08-15,NEG,ironic,
13233379,30409,30409,1.8241255149757363e+18,2024-08-15,POS,not ironic,
13233380,30410,30410,1.8241255143924127e+18,2024-08-15,NEU,ironic,
13233381,30411,30411,1.8241255140988685e+18,2024-08-15,NEG,ironic,
13233382,30412,30412,1.8241255138682263e+18,2024-08-15,POS,ironic,
13233383,30413,30413,1.824125513713013e+18,2024-08-15,NEG,not ironic,
13233384,30414,30414,1.824125513654575e+18,2024-08-15,NEG,not ironic,
13233385,30415,30415,1.824125513612592e+18,2024-08-15,POS,not ironic,
13233386,30416,30416,1.824125513528427e+18,2024-08-15,NEG,ironic,
13233387,30417,30417,1.824125513411044e+18,2024-08-15,NEU,ironic,
13233388,30418,30418,1.824125513058616e+18,2024-08-15,POS,not ironic,
13233389,30419,30419,1.824125512513471e+18,2024-08-15,NEG,ironic,
13233390,30420,30420,1.8241255119726103e+18,2024-08-15,NEG,ironic,
13233391,30421,30421,1.824125511905477e+18,2024-08-15,NEG,not ironic,
13233392,30422,30422,1.8241255099129777e+18,2024-08-15,NEG,ironic,
13233393,30423,30423,1.8241255091412127e+18,2024-08-15,NEU,not ironic,
13233394,30424,30424,1.824125508646212e+18,2024-08-15,NEU,not ironic,
13233395,30425,30425,1.8241255083610609e+18,2024-08-15,POS,not ironic,
13233396,30426,30426,1.824125508293972e+18,2024-08-15,NEU,not ironic,
13233397,30427,30427,1.824125507849339e+18,2024-08-15,NEU,not ironic,
13233398,30428,30428,1.824125507405058e+18,2024-08-15,NEG,not ironic,
13233399,30429,30429,1.824125507241153e+18,2024-08-15,NEG,not ironic,
13233400,30430,30430,1.824125506729415e+18,2024-08-15,NEU,not ironic,
13233401,30431,30431,1.8241255065785185e+18,2024-08-15,POS,ironic,
13233402,30432,30432,1.824125506557764e+18,2024-08-15,NEU,not ironic,
13233403,30433,30433,1.824125505789932e+18,2024-08-15,NEG,ironic,
13233404,30434,30434,1.8241255056682683e+18,2024-08-15,NEG,ironic,
13233405,30435,30435,1.8241255050017303e+18,2024-08-15,NEG,not ironic,
13233406,30436,30436,1.8241255044899144e+18,2024-08-15,NEU,not ironic,
13233407,30437,30437,1.8241255033824207e+18,2024-08-15,NEG,ironic,
13233408,30438,30438,1.824125502329648e+18,2024-08-15,NEG,not ironic,
13233409,30439,30439,1.824125501931176e+18,2024-08-15,NEU,not ironic,
13233410,30440,30440,1.824125501050389e+18,2024-08-15,NEG,ironic,
13233411,30441,30441,1.824125500756763e+18,2024-08-15,NEU,not ironic,
13233412,30442,30442,1.82412550044668e+18,2024-08-15,NEU,not ironic,
13233413,30443,30443,1.8241255004421573e+18,2024-08-15,NEU,not ironic,
13233414,30444,30444,1.82412550022407e+18,2024-08-15,POS,not ironic,
13233415,30445,30445,1.8241254999642688e+18,2024-08-15,NEG,not ironic,
13233416,30446,30446,1.82412549949873e+18,2024-08-15,POS,not ironic,
13233417,30447,30447,1.824125497745568e+18,2024-08-15,NEG,not ironic,
13233418,30448,30448,1.8241254973887365e+18,2024-08-15,NEG,ironic,
13233419,30449,30449,1.8241254952539087e+18,2024-08-15,NEU,ironic,
13233420,30450,30450,1.824125494721156e+18,2024-08-15,NEG,ironic,
13233421,30451,30451,1.8241254946501105e+18,2024-08-15,NEG,ironic,
13233422,30452,30452,1.824125494339478e+18,2024-08-15,NEU,not ironic,
13233423,30453,30453,1.8241254942555507e+18,2024-08-15,NEU,not ironic,
13233424,30454,30454,1.8241254937522504e+18,2024-08-15,NEG,ironic,
13233425,30455,30455,1.8241254928504591e+18,2024-08-15,NEG,not ironic,
13233426,30456,30456,1.8241254924185605e+18,2024-08-15,POS,not ironic,
13233427,30457,30457,1.8241254923264945e+18,2024-08-15,POS,ironic,
13233428,30458,30458,1.824125491663516e+18,2024-08-15,NEG,not ironic,
13233429,30459,30459,1.8241254911098312e+18,2024-08-15,NEG,ironic,
13233430,30460,30460,1.8241254906694984e+18,2024-08-15,NEG,ironic,
13233431,30461,30461,1.824125488526455e+18,2024-08-15,NEU,not ironic,
13233432,30462,30462,1.824125488211653e+18,2024-08-15,NEU,not ironic,
13233433,30463,30463,1.824125488144753e+18,2024-08-15,NEU,not ironic,
13233434,30464,30464,1.824125488098583e+18,2024-08-15,NEG,not ironic,
13233435,30465,30465,1.824125487083332e+18,2024-08-15,NEU,not ironic,
13233436,30466,30466,1.8241254868778028e+18,2024-08-15,NEG,ironic,
13233437,30467,30467,1.8241254861479887e+18,2024-08-15,NEU,not ironic,
13233438,30468,30468,1.8241254854644083e+18,2024-08-15,NEU,not ironic,
13233439,30469,30469,1.8241254848983373e+18,2024-08-15,NEG,not ironic,
13233440,30470,30470,1.824125484818404e+18,2024-08-15,NEG,ironic,
13233441,30471,30471,1.824125484247958e+18,2024-08-15,NEU,not ironic,
13233442,30472,30472,1.8241254839379072e+18,2024-08-15,NEG,ironic,
13233443,30473,30473,1.82412548357272e+18,2024-08-15,NEU,not ironic,
13233444,30474,30474,1.82412548350566e+18,2024-08-15,POS,ironic,
13233445,30475,30475,1.8241254833884488e+18,2024-08-15,NEU,ironic,
13233446,30476,30476,1.824125483295847e+18,2024-08-15,NEG,ironic,
13233447,30477,30477,1.8241254832458056e+18,2024-08-15,POS,not ironic,
13233448,30478,30478,1.824125481580405e+18,2024-08-15,POS,ironic,
13233449,30479,30479,1.8241254811990548e+18,2024-08-15,POS,not ironic,
13233450,30480,30480,1.8241254810603192e+18,2024-08-15,NEU,not ironic,
13233451,30481,30481,1.824125481039618e+18,2024-08-15,NEG,not ironic,
13233452,30482,30482,1.8241254808340728e+18,2024-08-15,NEG,not ironic,
13233453,30483,30483,1.8241254803559345e+18,2024-08-15,NEU,not ironic,
13233454,30484,30484,1.824125479344853e+18,2024-08-15,NEG,not ironic,
13233455,30485,30485,1.824125479227462e+18,2024-08-15,NEU,not ironic,
13233456,30486,30486,1.8241254783174943e+18,2024-08-15,NEU,not ironic,
13233457,30487,30487,1.824125477784593e+18,2024-08-15,NEG,not ironic,
13233458,30488,30488,1.824125476249731e+18,2024-08-15,NEU,ironic,
13233459,30489,30489,1.824125476073276e+18,2024-08-15,NEU,not ironic,
13233460,30490,30490,1.824125475091784e+18,2024-08-15,NEG,not ironic,
13233461,30491,30491,1.824125474999792e+18,2024-08-15,NEU,not ironic,
13233462,30492,30492,1.824125474886374e+18,2024-08-15,NEG,not ironic,
13233463,30493,30493,1.8241254746556416e+18,2024-08-15,NEU,not ironic,
13233464,30494,30494,1.824125474580337e+18,2024-08-15,NEU,ironic,
13233465,30495,30495,1.8241254745006817e+18,2024-08-15,NEU,not ironic,
13233466,30496,30496,1.824125473665799e+18,2024-08-15,NEG,ironic,
13233467,30497,30497,1.8241254736448064e+18,2024-08-15,NEG,ironic,
13233468,30498,30498,1.824125470813598e+18,2024-08-15,NEG,not ironic,
13233469,30499,30499,1.8241254697947343e+18,2024-08-15,NEG,not ironic,
13233470,30500,30500,1.8241254677728056e+18,2024-08-15,NEU,not ironic,
13233471,30501,30501,1.8241254670222008e+18,2024-08-15,NEG,not ironic,
13233472,30502,30502,1.8241254663550856e+18,2024-08-15,NEG,not ironic,
13233473,30503,30503,1.8241254654407928e+18,2024-08-15,NEG,not ironic,
13233474,30504,30504,1.8241254651597376e+18,2024-08-15,POS,ironic,
13233475,30505,30505,1.8241254650677417e+18,2024-08-15,NEG,not ironic,
13233476,30506,30506,1.8241254648451648e+18,2024-08-15,NEU,ironic,
13233477,30507,30507,1.8241254645179889e+18,2024-08-15,NEG,not ironic,
13233478,30508,30508,1.8241254631383204e+18,2024-08-15,NEG,ironic,
13233479,30509,30509,1.824125462656029e+18,2024-08-15,NEG,not ironic,
13233480,30510,30510,1.824125462139855e+18,2024-08-15,NEU,not ironic,
13233481,30511,30511,1.8241254619974413e+18,2024-08-15,POS,not ironic,
13233482,30512,30512,1.824125461083079e+18,2024-08-15,NEU,ironic,
13233483,30513,30513,1.8241254600048763e+18,2024-08-15,NEG,ironic,
13233484,30514,30514,1.8241254599964923e+18,2024-08-15,NEU,not ironic,
13233485,30515,30515,1.8241254589647667e+18,2024-08-15,NEG,ironic,
13233486,30516,30516,1.82412545791198e+18,2024-08-15,NEU,not ironic,
13233487,30517,30517,1.824125456922157e+18,2024-08-15,NEG,ironic,
13233488,30518,30518,1.824125456532296e+18,2024-08-15,NEG,ironic,
13233489,30519,30519,1.824125455223362e+18,2024-08-15,NEU,not ironic,
13233490,30520,30520,1.8241254545942203e+18,2024-08-15,POS,not ironic,
13233491,30521,30521,1.8241254543554644e+18,2024-08-15,POS,not ironic,
13233492,30522,30522,1.824125453600215e+18,2024-08-15,POS,not ironic,
13233493,30523,30523,1.824125450018509e+18,2024-08-15,NEG,not ironic,
13233494,30524,30524,1.824125449556894e+18,2024-08-15,NEG,ironic,
13233495,30525,30525,1.824125448701596e+18,2024-08-15,NEU,ironic,
13233496,30526,30526,1.8241254481476813e+18,2024-08-15,NEU,not ironic,
13233497,30527,30527,1.824125447212331e+18,2024-08-15,NEG,ironic,
13233498,30528,30528,1.824125446990205e+18,2024-08-15,NEG,ironic,
13233499,30529,30529,1.824125446323352e+18,2024-08-15,NEU,ironic,
13233500,30530,30530,1.8241254455513664e+18,2024-08-15,NEG,not ironic,
13233501,30531,30531,1.82412544487184e+18,2024-08-15,NEG,ironic,
13233502,30532,30532,1.8241254433328788e+18,2024-08-15,NEG,ironic,
13233503,30533,30533,1.8241254432990008e+18,2024-08-15,NEG,ironic,
13233504,30534,30534,1.8241254432405304e+18,2024-08-15,NEU,not ironic,
13233505,30535,30535,1.824125442875364e+18,2024-08-15,NEU,ironic,
13233506,30536,30536,1.824125441483199e+18,2024-08-15,NEG,ironic,
13233507,30537,30537,1.82412544136122e+18,2024-08-15,NEG,ironic,
13233508,30538,30538,1.824125441138938e+18,2024-08-15,NEU,not ironic,
13233509,30539,30539,1.8241254409627448e+18,2024-08-15,NEG,ironic,
13233510,30540,30540,1.8241254408204247e+18,2024-08-15,NEU,not ironic,
13233511,30541,30541,1.824125440535208e+18,2024-08-15,NEU,not ironic,
13233512,30542,30542,1.8241254403378427e+18,2024-08-15,NEU,not ironic,
13233513,30543,30543,1.8241254392179592e+18,2024-08-15,NEG,ironic,
13233514,30544,30544,1.824125438920123e+18,2024-08-15,NEG,not ironic,
13233515,30545,30545,1.8241254374860027e+18,2024-08-15,NEG,ironic,
13233516,30546,30546,1.824125437255033e+18,2024-08-15,NEU,not ironic,
13233517,30547,30547,1.8241254371798344e+18,2024-08-15,NEG,ironic,
13233518,30548,30548,1.824125436873319e+18,2024-08-15,NEU,ironic,
13233519,30549,30549,1.8241254366174623e+18,2024-08-15,NEU,ironic,
13233520,30550,30550,1.8241254362525368e+18,2024-08-15,NEG,ironic,
13233521,30551,30551,1.82412543607668e+18,2024-08-15,NEU,ironic,
13233522,30552,30552,1.8241254360683028e+18,2024-08-15,NEG,not ironic,
13233523,30553,30553,1.824125433463428e+18,2024-08-15,NEU,not ironic,
13233524,30554,30554,1.8241254318192192e+18,2024-08-15,NEG,ironic,
13233525,30555,30555,1.824125431651435e+18,2024-08-15,NEG,not ironic,
13233526,30556,30556,1.8241254303427625e+18,2024-08-15,NEU,not ironic,
13233527,30557,30557,1.824125429772436e+18,2024-08-15,NEU,not ironic,
13233528,30558,30558,1.824125429168419e+18,2024-08-15,NEG,ironic,
13233529,30559,30559,1.8241254286273613e+18,2024-08-15,NEG,not ironic,
13233530,30560,30560,1.8241254283381312e+18,2024-08-15,POS,not ironic,
13233531,30561,30561,1.8241254282581967e+18,2024-08-15,NEU,ironic,
13233532,30562,30562,1.8241254277845568e+18,2024-08-15,POS,not ironic,
13233533,30563,30563,1.824125427117331e+18,2024-08-15,NEU,not ironic,
13233534,30564,30564,1.8241254259389937e+18,2024-08-15,NEG,not ironic,
13233535,30565,30565,1.824125425770976e+18,2024-08-15,NEU,not ironic,
13233536,30566,30566,1.8241254245549133e+18,2024-08-15,NEU,not ironic,
13233537,30567,30567,1.8241254235525e+18,2024-08-15,NEG,not ironic,
13233538,30568,30568,1.8241254218073743e+18,2024-08-15,NEU,not ironic,
13233539,30569,30569,1.824125421572572e+18,2024-08-15,NEU,not ironic,
13233540,30570,30570,1.824125419307598e+18,2024-08-15,NEG,not ironic,
13233541,30571,30571,1.8241254192533548e+18,2024-08-15,POS,not ironic,
13233542,30572,30572,1.824125418573808e+18,2024-08-15,NEG,not ironic,
13233543,30573,30573,1.824125418393264e+18,2024-08-15,NEG,ironic,
13233544,30574,30574,1.8241254159901084e+18,2024-08-15,NEU,ironic,
13233545,30575,30575,1.8241254159647703e+18,2024-08-15,NEU,not ironic,
13233546,30576,30576,1.824125415889236e+18,2024-08-15,NEU,ironic,
13233547,30577,30577,1.8241254146857536e+18,2024-08-15,NEG,ironic,
13233548,30578,30578,1.8241254142954296e+18,2024-08-15,NEG,ironic,
13233549,30579,30579,1.82412541371236e+18,2024-08-15,NEU,not ironic,
13233550,30580,30580,1.824125413322576e+18,2024-08-15,POS,ironic,
13233551,30581,30581,1.824125412789633e+18,2024-08-15,NEG,not ironic,
13233552,30582,30582,1.824125410952516e+18,2024-08-15,NEU,not ironic,
13233553,30583,30583,1.824125410139075e+18,2024-08-15,POS,not ironic,
13233554,30584,30584,1.824125409748788e+18,2024-08-15,POS,ironic,
13233555,30585,30585,1.8241254094467727e+18,2024-08-15,NEG,not ironic,
13233556,30586,30586,1.824125409153483e+18,2024-08-15,NEG,ironic,
13233557,30587,30587,1.824125408952103e+18,2024-08-15,NEG,ironic,
13233558,30588,30588,1.8241254083771968e+18,2024-08-15,POS,ironic,
13233559,30589,30589,1.824125407655789e+18,2024-08-15,NEG,not ironic,
13233560,30590,30590,1.824125407391544e+18,2024-08-15,NEG,not ironic,
13233561,30591,30591,1.824125407249212e+18,2024-08-15,NEG,ironic,
13233562,30592,30592,1.824125406871536e+18,2024-08-15,NEU,not ironic,
13233563,30593,30593,1.824125406573683e+18,2024-08-15,NEG,not ironic,
13233564,30594,30594,1.824125405592232e+18,2024-08-15,NEG,ironic,
13233565,30595,30595,1.824125404543689e+18,2024-08-15,NEU,ironic,
