,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
160152,10172,10172,1800024707456270745,2024-06-10,NEG,ironic,
160153,10173,10173,1800024705845649683,2024-06-10,NEU,not ironic,
160154,10174,10174,1800024704968990796,2024-06-10,NEU,not ironic,
160155,10175,10175,1800024704633454978,2024-06-10,NEG,not ironic,
160156,10176,10176,1800024702821572698,2024-06-10,NEU,ironic,
160157,10177,10177,1800024701638680945,2024-06-10,NEG,ironic,
160158,10178,10178,1800024697532547277,2024-06-10,NEU,not ironic,
160159,10179,10179,1800024695238180896,2024-06-10,NEG,not ironic,
160160,10180,10180,1800024694504174067,2024-06-10,NEG,ironic,
160161,10181,10181,1800024694055473166,2024-06-10,NEU,ironic,
160162,10182,10182,1800024693703073913,2024-06-10,NEG,ironic,
160163,10183,10183,1800024686170157429,2024-06-10,NEU,not ironic,
160164,10184,10184,1800024685410676933,2024-06-10,NEU,not ironic,
160165,10185,10185,1800024685054497082,2024-06-10,POS,ironic,
160166,10186,10186,1800024684962230639,2024-06-10,POS,ironic,
160167,10187,10187,1800024684622458991,2024-06-10,NEG,not ironic,
160168,10188,10188,1800024681858396660,2024-06-10,NEG,ironic,
160169,10189,10189,1800024678779810135,2024-06-10,NEU,ironic,
160170,10190,10190,1800024674656768014,2024-06-10,NEU,not ironic,
160171,10191,10191,1800024674111472109,2024-06-10,NEU,ironic,
160172,10192,10192,1800024671943061533,2024-06-10,NEG,not ironic,
160173,10193,10193,1800024664934379985,2024-06-10,NEG,not ironic,
160174,10194,10194,1800024663067873644,2024-06-10,NEG,ironic,
160175,10195,10195,1800024660874285196,2024-06-10,NEU,ironic,
160176,10196,10196,1800024659402059944,2024-06-10,NEG,not ironic,
160177,10197,10197,1800024656084443424,2024-06-10,POS,ironic,
160178,10198,10198,1800024656034078788,2024-06-10,NEU,ironic,
160179,10199,10199,1800024654847086915,2024-06-10,NEG,not ironic,
160180,10200,10200,1800024654368985305,2024-06-10,NEU,ironic,
160181,10201,10201,1800024651483296015,2024-06-10,NEG,ironic,
160182,10202,10202,1800024651344879876,2024-06-10,NEG,ironic,
160183,10203,10203,1800024650031972759,2024-06-10,NEG,ironic,
160184,10204,10204,1800024649620967858,2024-06-10,POS,not ironic,
160185,10205,10205,1800024644306800986,2024-06-10,NEU,not ironic,
160186,10206,10206,1800024643950317995,2024-06-10,NEG,not ironic,
160187,10207,10207,1800024643551822219,2024-06-10,NEU,not ironic,
160188,10208,10208,1800024643065294964,2024-06-10,NEG,ironic,
160189,10209,10209,1800024639466508733,2024-06-10,NEG,not ironic,
160190,10210,10210,1800024638124388403,2024-06-10,NEU,not ironic,
160191,10211,10211,1800024635150676283,2024-06-10,NEG,ironic,
160192,10212,10212,1800024633770684818,2024-06-10,POS,not ironic,
160193,10213,10213,1800024633502318677,2024-06-10,NEU,not ironic,
160194,10214,10214,1800024632415961328,2024-06-10,NEG,ironic,
160195,10215,10215,1800024631111479346,2024-06-10,NEU,not ironic,
160196,10216,10216,1800024628922069226,2024-06-10,NEU,ironic,
160197,10217,10217,1800024628682998189,2024-06-10,NEG,not ironic,
160198,10218,10218,1800024625134321892,2024-06-10,POS,not ironic,
160199,10219,10219,1800024622437638346,2024-06-10,NEU,not ironic,
160200,10220,10220,1800024619401035851,2024-06-10,NEU,not ironic,
160201,10221,10221,1800024618398593171,2024-06-10,NEG,not ironic,
160202,10222,10222,1800024616943186124,2024-06-10,NEG,ironic,
160203,10223,10223,1800024609775120393,2024-06-10,NEU,not ironic,
160204,10224,10224,1800024609577947548,2024-06-10,NEU,not ironic,
160205,10225,10225,1800024609531834700,2024-06-10,NEU,not ironic,
160206,10226,10226,1800024606134149598,2024-06-10,NEU,ironic,
160207,10227,10227,1800024605127856448,2024-06-10,NEU,ironic,
160208,10228,10228,1800024604016280022,2024-06-10,NEG,not ironic,
160209,10229,10229,1800024602858672154,2024-06-10,NEG,not ironic,
160210,10230,10230,1800024590900699231,2024-06-10,NEG,ironic,
160211,10231,10231,1800024334280643022,2024-06-10,NEU,not ironic,
160212,10232,10232,1800024334196678942,2024-06-10,POS,not ironic,
160213,10233,10233,1800024333475283077,2024-06-10,NEU,not ironic,
160214,10234,10234,1800024332623868210,2024-06-10,NEG,ironic,
160215,10235,10235,1800024331768221984,2024-06-10,POS,not ironic,
160216,10236,10236,1800024328999936313,2024-06-10,NEU,not ironic,
160217,10237,10237,1800024328484122829,2024-06-10,NEG,ironic,
160218,10238,10238,1800024324692463856,2024-06-10,NEU,ironic,
160219,10239,10239,1800024323706790212,2024-06-10,NEU,ironic,
160220,10240,10240,1800024320925688130,2024-06-10,NEG,ironic,
160221,10241,10241,1800024315255275812,2024-06-10,NEG,ironic,
160222,10242,10242,1800024313707528673,2024-06-10,NEU,not ironic,
160223,10243,10243,1800024313418191109,2024-06-10,NEU,not ironic,
160224,10244,10244,1800024311526494642,2024-06-10,NEG,ironic,
160225,10245,10245,1800024309928468900,2024-06-10,NEG,not ironic,
160226,10246,10246,1800024308325961882,2024-06-10,NEG,not ironic,
160227,10247,10247,1800024304064864467,2024-06-10,NEU,not ironic,
160228,10248,10248,1800024302970102093,2024-06-10,NEG,not ironic,
160229,10249,10249,1800024299920871530,2024-06-10,NEG,not ironic,
160230,10250,10250,1800024299610288235,2024-06-10,NEG,ironic,
160231,10251,10251,1800024295877578818,2024-06-10,NEG,ironic,
160232,10252,10252,1800024293771972609,2024-06-10,NEG,ironic,
160233,10253,10253,1800024290345279835,2024-06-10,NEU,not ironic,
160234,10254,10254,1800024289389039657,2024-06-10,NEG,ironic,
160235,10255,10255,1800024281449148472,2024-06-10,NEU,not ironic,
160236,10256,10256,1800024279398093081,2024-06-10,NEU,not ironic,
160237,10257,10257,1800024272590774639,2024-06-10,NEG,not ironic,
160238,10258,10258,1800024271793815995,2024-06-10,NEG,not ironic,
160239,10259,10259,1800024267742122035,2024-06-10,NEU,not ironic,
160240,10260,10260,1800024265192018312,2024-06-10,NEU,not ironic,
160241,10261,10261,1800024262679625772,2024-06-10,NEG,ironic,
160242,10262,10262,1800024261249429831,2024-06-10,NEG,ironic,
160243,10263,10263,1800024259072545089,2024-06-10,NEG,ironic,
160244,10264,10264,1800024252793643439,2024-06-10,POS,ironic,
160245,10265,10265,1800024251199615243,2024-06-10,NEU,not ironic,
160246,10266,10266,1800024250809729129,2024-06-10,NEG,ironic,
160247,10267,10267,1800024249295396979,2024-06-10,NEG,not ironic,
160248,10268,10268,1800024248787800335,2024-06-10,NEG,not ironic,
160249,10269,10269,1800024246208332023,2024-06-10,NEG,not ironic,
160250,10270,10270,1800024244765806831,2024-06-10,NEG,not ironic,
160251,10271,10271,1800024242735784064,2024-06-10,NEU,not ironic,
160252,10272,10272,1800024242014056831,2024-06-10,NEG,ironic,
160253,10273,10273,1800024241305497951,2024-06-10,NEG,ironic,
160254,10274,10274,1800024240336646157,2024-06-10,NEG,not ironic,
160255,10275,10275,1800024239808057422,2024-06-10,NEG,ironic,
160256,10276,10276,1800024236657922050,2024-06-10,NEG,ironic,
160257,10277,10277,1800024236532371507,2024-06-10,NEG,ironic,
160258,10278,10278,1800024235836137886,2024-06-10,NEG,ironic,
160259,10279,10279,1800024235764777220,2024-06-10,NEG,ironic,
160260,10280,10280,1800024235500335265,2024-06-10,NEG,ironic,
160261,10281,10281,1800024232480715096,2024-06-10,POS,ironic,
160262,10282,10282,1800024232283488527,2024-06-10,NEU,not ironic,
160263,10283,10283,1800024231268544661,2024-06-10,NEU,not ironic,
160264,10284,10284,1800024231000084850,2024-06-10,NEG,not ironic,
160265,10285,10285,1800024224268214287,2024-06-10,NEG,ironic,
160266,10286,10286,1800024223798149589,2024-06-10,NEG,ironic,
160267,10287,10287,1800024221051216210,2024-06-10,POS,ironic,
160268,10288,10288,1800024221005050287,2024-06-10,NEU,ironic,
160269,10289,10289,1800024220472332668,2024-06-10,NEG,ironic,
160270,10290,10290,1800024217536364851,2024-06-10,NEG,ironic,
160271,10291,10291,1800024215632101379,2024-06-10,NEG,not ironic,
160272,10292,10292,1800024212297441650,2024-06-10,NEG,not ironic,
160273,10293,10293,1800024212041875890,2024-06-10,NEU,ironic,
160274,10294,10294,1800024204714344894,2024-06-10,NEU,ironic,
160275,10295,10295,1800024204672127456,2024-06-10,NEG,ironic,
160276,10296,10296,1800024203309265090,2024-06-10,NEG,ironic,
160277,10297,10297,1800024199664386151,2024-06-10,NEG,not ironic,
160278,10298,10298,1800024198540390647,2024-06-10,NEU,not ironic,
160279,10299,10299,1800024194962317569,2024-06-10,NEG,ironic,
160280,10300,10300,1800024192081138057,2024-06-10,NEG,ironic,
160281,10301,10301,1800024189736558799,2024-06-10,NEU,not ironic,
160282,10302,10302,1800024188347961651,2024-06-10,NEU,not ironic,
160283,10303,10303,1800024186485977112,2024-06-10,POS,not ironic,
160284,10304,10304,1800024182060917228,2024-06-10,NEG,not ironic,
160285,10305,10305,1800024180378980636,2024-06-10,NEG,ironic,
160286,10306,10306,1800024180257415647,2024-06-10,NEU,not ironic,
160287,10307,10307,1800024176402772010,2024-06-10,NEU,not ironic,
160288,10308,10308,1800024174871617668,2024-06-10,NEG,not ironic,
160289,10309,10309,1800024171449381336,2024-06-10,NEU,not ironic,
160290,10310,10310,1800024171017318711,2024-06-10,NEG,not ironic,
160291,10311,10311,1800024164470038608,2024-06-10,POS,not ironic,
160292,10312,10312,1800024162729357700,2024-06-10,NEU,not ironic,
160293,10313,10313,1800024158472196374,2024-06-10,NEG,ironic,
160294,10314,10314,1800024158169883004,2024-06-10,NEU,ironic,
160295,10315,10315,1800024157218062598,2024-06-10,POS,not ironic,
160296,10316,10316,1800024154344964484,2024-06-10,NEG,ironic,
160297,10317,10317,1800024152092631516,2024-06-10,NEG,not ironic,
160298,10318,10318,1800024149185954260,2024-06-10,NEG,not ironic,
160299,10319,10319,1800024147319509234,2024-06-10,NEG,ironic,
160300,10320,10320,1800024142307323951,2024-06-10,NEG,not ironic,
160301,10321,10321,1800024139803267374,2024-06-10,NEU,not ironic,
160302,10322,10322,1800024137248772172,2024-06-10,NEU,not ironic,
160303,10323,10323,1800024134824624210,2024-06-10,NEG,not ironic,
160304,10324,10324,1800024134585618893,2024-06-10,NEG,ironic,
160305,10325,10325,1800024132572332178,2024-06-10,NEG,ironic,
160306,10326,10326,1800024132542947336,2024-06-10,NEG,ironic,
160307,10327,10327,1800024128839451074,2024-06-10,NEG,ironic,
160308,10328,10328,1800024122849927279,2024-06-10,NEU,ironic,
160309,10329,10329,1800024120715079719,2024-06-10,NEU,not ironic,
160310,10330,10330,1800024119054131683,2024-06-10,NEU,ironic,
160311,10331,10331,1800024118990888998,2024-06-10,NEG,ironic,
160312,10332,10332,1800024117883859420,2024-06-10,NEU,ironic,
160313,10333,10333,1800024116499796389,2024-06-10,NEG,not ironic,
160314,10334,10334,1800024113836343607,2024-06-10,NEG,not ironic,
160315,10335,10335,1800024112141942991,2024-06-10,NEU,not ironic,
160316,10336,10336,1800024108958130659,2024-06-10,NEG,not ironic,
160317,10337,10337,1800024103354540487,2024-06-10,NEG,ironic,
160318,10338,10338,1800024103249940571,2024-06-10,NEU,ironic,
160319,10339,10339,1800024098958918126,2024-06-10,NEG,not ironic,
160320,10340,10340,1800024097675723222,2024-06-10,NEG,not ironic,
160321,10341,10341,1800024095486325043,2024-06-10,NEU,ironic,
160322,10342,10342,1800024092369956990,2024-06-10,POS,not ironic,
160323,10343,10343,1800024090826162328,2024-06-10,NEG,ironic,
160324,10344,10344,1800024090532852026,2024-06-10,NEG,not ironic,
160325,10345,10345,1800024088821313537,2024-06-10,NEG,ironic,
160326,10346,10346,1800024087722680747,2024-06-10,NEG,not ironic,
160327,10347,10347,1800024085902365144,2024-06-10,NEG,not ironic,
160328,10348,10348,1800024085503893556,2024-06-10,NEG,not ironic,
160329,10349,10349,1800024085201871067,2024-06-10,NEG,not ironic,
160330,10350,10350,1800024084119695445,2024-06-10,NEG,not ironic,
160331,10351,10351,1800024081934303395,2024-06-10,NEG,ironic,
160332,10352,10352,1800024079476679151,2024-06-10,NEG,not ironic,
160333,10353,10353,1800024078931427405,2024-06-10,NEU,not ironic,
160334,10354,10354,1800024077807288410,2024-06-10,NEG,not ironic,
160335,10355,10355,1800024077098488259,2024-06-10,NEG,ironic,
160336,10356,10356,1800024074770657321,2024-06-10,NEU,not ironic,
160337,10357,10357,1800024074170892512,2024-06-10,NEU,not ironic,
160338,10358,10358,1800024073856311589,2024-06-10,NEU,ironic,
160339,10359,10359,1800024072124051598,2024-06-10,NEG,not ironic,
160340,10360,10360,1800024071863988274,2024-06-10,POS,not ironic,
160341,10361,10361,1800024070253060363,2024-06-10,NEG,not ironic,
160342,10362,10362,1800024067837419981,2024-06-10,NEU,not ironic,
160343,10363,10363,1800024067430559984,2024-06-10,POS,not ironic,
160344,10364,10364,1800024064574288056,2024-06-10,NEG,not ironic,
160345,10365,10365,1800024063617986997,2024-06-10,NEG,ironic,
160346,10366,10366,1800024057469141152,2024-06-10,NEU,not ironic,
160347,10367,10367,1800024057192308795,2024-06-10,NEG,not ironic,
160348,10368,10368,1800024055984046396,2024-06-10,NEU,ironic,
160349,10369,10369,1800024055640445206,2024-06-10,NEG,not ironic,
160350,10370,10370,1800024049185100073,2024-06-10,NEG,not ironic,
160351,10371,10371,1800024048241664062,2024-06-10,NEU,ironic,
160352,10372,10372,1800024047503524323,2024-06-10,NEG,ironic,
160353,10373,10373,1800024045045637538,2024-06-10,NEU,not ironic,
160354,10374,10374,1800024043862818951,2024-06-10,NEG,ironic,
160355,10375,10375,1800024038888390998,2024-06-10,NEG,ironic,
160356,10376,10376,1800024037785227759,2024-06-10,NEG,not ironic,
160357,10377,10377,1800024036933787776,2024-06-10,NEG,not ironic,
160358,10378,10378,1800024035629375941,2024-06-10,NEG,ironic,
160359,10379,10379,1800024035130261519,2024-06-10,NEU,not ironic,
160360,10380,10380,1800024034824028379,2024-06-10,NEU,not ironic,
160361,10381,10381,1800024034475966967,2024-06-10,NEG,ironic,
160362,10382,10382,1800024034249474170,2024-06-10,NEG,ironic,
160363,10383,10383,1800024030608568813,2024-06-10,NEG,not ironic,
160364,10384,10384,1800024029647995310,2024-06-10,NEU,not ironic,
160365,10385,10385,1800024027626713570,2024-06-10,NEU,ironic,
160366,10386,10386,1800024025579901073,2024-06-10,NEU,not ironic,
160367,10387,10387,1800024024002727946,2024-06-10,NEG,not ironic,
160368,10388,10388,1800024022819946817,2024-06-10,NEU,ironic,
160369,10389,10389,1800024020907389054,2024-06-10,NEU,not ironic,
160370,10390,10390,1800024020173426906,2024-06-10,NEU,not ironic,
160371,10391,10391,1800024016604070362,2024-06-10,NEU,not ironic,
160372,10392,10392,1800024016423674116,2024-06-10,NEG,not ironic,
160373,10393,10393,1800024012032278848,2024-06-10,NEG,not ironic,
160374,10394,10394,1800024010404557250,2024-06-10,NEG,ironic,
160375,10395,10395,1800024008907485475,2024-06-10,NEG,ironic,
160376,10396,10396,1800024003760767259,2024-06-10,NEG,ironic,
160377,10397,10397,1800024003270316477,2024-06-10,NEG,not ironic,
160378,10398,10398,1800024003169382691,2024-06-10,NEU,not ironic,
160379,10399,10399,1800024002121109978,2024-06-10,NEU,not ironic,
160380,10400,10400,1800024000984453585,2024-06-10,NEG,ironic,
160381,10401,10401,1800023999105110210,2024-06-10,NEG,ironic,
160382,10402,10402,1800023998790857032,2024-06-10,NEG,not ironic,
160383,10403,10403,1800023994726326284,2024-06-10,NEU,not ironic,
160384,10404,10404,1800023994521043334,2024-06-10,NEG,ironic,
160385,10405,10405,1800023994244206671,2024-06-10,NEG,ironic,
160386,10406,10406,1800023990976815285,2024-06-10,NEU,ironic,
160387,10407,10407,1800023989160743255,2024-06-10,NEU,ironic,
160388,10408,10408,1800023987902374395,2024-06-10,NEU,not ironic,
160389,10409,10409,1800023984635027471,2024-06-10,NEU,not ironic,
160390,10410,10410,1800023980054860174,2024-06-10,NEG,not ironic,
160391,10411,10411,1800023975403352365,2024-06-10,NEU,not ironic,
160392,10412,10412,1800023975206252607,2024-06-10,NEG,ironic,
160393,10413,10413,1800023972702036004,2024-06-10,NEU,ironic,
160394,10414,10414,1800023971641041393,2024-06-10,NEU,not ironic,
160395,10415,10415,1800023968973214177,2024-06-10,NEU,not ironic,
160396,10416,10416,1800023965215199501,2024-06-10,NEG,ironic,
160397,10417,10417,1800023965093802125,2024-06-10,NEU,not ironic,
160398,10418,10418,1800023963680301448,2024-06-10,NEU,not ironic,
160399,10419,10419,1800023961809658131,2024-06-10,NEG,ironic,
160400,10420,10420,1800023961109143833,2024-06-10,POS,not ironic,
160401,10421,10421,1800023960509378771,2024-06-10,NEG,not ironic,
160402,10422,10422,1800023957988663571,2024-06-10,NEU,not ironic,
160403,10423,10423,1800023956583575720,2024-06-10,NEU,not ironic,
160404,10424,10424,1800023955887317314,2024-06-10,NEG,ironic,
160405,10425,10425,1800023953483903461,2024-06-10,NEU,ironic,
160406,10426,10426,1800023952837984522,2024-06-10,NEG,not ironic,
160407,10427,10427,1800023952653516903,2024-06-10,NEU,ironic,
160408,10428,10428,1800023952355426669,2024-06-10,NEG,ironic,
160409,10429,10429,1800023951932092846,2024-06-10,NEG,ironic,
160410,10430,10430,1800023947486056691,2024-06-10,NEU,not ironic,
160411,10431,10431,1800023943644123468,2024-06-10,NEU,not ironic,
160412,10432,10432,1800023941693706364,2024-06-10,NEG,not ironic,
160413,10433,10433,1800023940892697025,2024-06-10,NEG,ironic,
