,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5647132,21351,21351,1813985509921956131,2024-07-18,NEG,not ironic,
5647133,21352,21352,1813985331848593891,2024-07-18,NEU,not ironic,
5647134,21353,21353,1813985331709960690,2024-07-18,NEU,ironic,
5647135,21354,21354,1813985330997186991,2024-07-18,NEG,not ironic,
5647136,21355,21355,1813985330959409461,2024-07-18,NEU,not ironic,
5647137,21356,21356,1813985330770411758,2024-07-18,NEU,not ironic,
5647138,21357,21357,1813985330741043645,2024-07-18,NEU,not ironic,
5647139,21358,21358,1813985330602950751,2024-07-18,NEU,not ironic,
5647140,21359,21359,1813985330602930306,2024-07-18,NEU,ironic,
5647141,21360,21360,1813985329818616306,2024-07-18,NEU,not ironic,
5647142,21361,21361,1813985329558520181,2024-07-18,NEG,not ironic,
5647143,21362,21362,1813985329432637902,2024-07-18,NEG,not ironic,
5647144,21363,21363,1813985328606376235,2024-07-18,NEU,ironic,
5647145,21364,21364,1813985328274772372,2024-07-18,NEG,not ironic,
5647146,21365,21365,1813985328187027817,2024-07-18,NEU,ironic,
5647147,21366,21366,1813985328153370885,2024-07-18,NEG,ironic,
5647148,21367,21367,1813985328127955258,2024-07-18,NEU,ironic,
5647149,21368,21368,1813985327767273624,2024-07-18,NEG,ironic,
5647150,21369,21369,1813985327570444700,2024-07-18,POS,ironic,
5647151,21370,21370,1813985327411056786,2024-07-18,NEU,not ironic,
5647152,21371,21371,1813985327322919088,2024-07-18,NEG,not ironic,
5647153,21372,21372,1813985327146492160,2024-07-18,NEG,ironic,
5647154,21373,21373,1813985326899368417,2024-07-18,NEU,ironic,
5647155,21374,21374,1813985326513508679,2024-07-18,NEU,ironic,
5647156,21375,21375,1813985325393559624,2024-07-18,NEU,not ironic,
5647157,21376,21376,1813985325284573498,2024-07-18,NEG,ironic,
5647158,21377,21377,1813985325150326815,2024-07-18,NEG,not ironic,
5647159,21378,21378,1813985325091537200,2024-07-18,NEG,not ironic,
5647160,21379,21379,1813985324470546574,2024-07-18,NEU,not ironic,
5647161,21380,21380,1813985324365656370,2024-07-18,POS,ironic,
5647162,21381,21381,1813985324110147892,2024-07-18,POS,not ironic,
5647163,21382,21382,1813985323753304207,2024-07-18,NEG,not ironic,
5647164,21383,21383,1813985323409363357,2024-07-18,NEG,ironic,
5647165,21384,21384,1813985322855715303,2024-07-18,POS,ironic,
5647166,21385,21385,1813985322835038477,2024-07-18,POS,ironic,
5647167,21386,21386,1813985322394382606,2024-07-18,NEG,ironic,
5647168,21387,21387,1813985322184868167,2024-07-18,NEU,not ironic,
5647169,21388,21388,1813985322147238036,2024-07-18,NEU,not ironic,
5647170,21389,21389,1813985321786446315,2024-07-18,NEU,ironic,
5647171,21390,21390,1813985321568379075,2024-07-18,NEU,not ironic,
5647172,21391,21391,1813985321266405597,2024-07-18,NEU,not ironic,
5647173,21392,21392,1813985321253556226,2024-07-18,NEU,ironic,
5647174,21393,21393,1813985320779866606,2024-07-18,NEG,not ironic,
5647175,21394,21394,1813985319999377452,2024-07-18,NEG,not ironic,
5647176,21395,21395,1813985319001395616,2024-07-18,POS,not ironic,
5647177,21396,21396,1813985318590423335,2024-07-18,NEU,ironic,
5647178,21397,21397,1813985317990646007,2024-07-18,NEG,not ironic,
5647179,21398,21398,1813985317411598473,2024-07-18,NEG,not ironic,
5647180,21399,21399,1813985317038510416,2024-07-18,POS,not ironic,
5647181,21400,21400,1813985316711420332,2024-07-18,NEU,ironic,
5647182,21401,21401,1813985316362981744,2024-07-18,NEU,not ironic,
5647183,21402,21402,1813985316128391514,2024-07-18,NEG,ironic,
5647184,21403,21403,1813985315797045655,2024-07-18,NEG,not ironic,
5647185,21404,21404,1813985315574493505,2024-07-18,NEU,not ironic,
5647186,21405,21405,1813985315549585790,2024-07-18,NEG,ironic,
5647187,21406,21406,1813985315234701401,2024-07-18,NEU,not ironic,
5647188,21407,21407,1813985314668777561,2024-07-18,NEG,not ironic,
5647189,21408,21408,1813985314609979503,2024-07-18,NEG,ironic,
5647190,21409,21409,1813985313251057835,2024-07-18,POS,not ironic,
5647191,21410,21410,1813985313175343518,2024-07-18,NEU,not ironic,
5647192,21411,21411,1813985313141998033,2024-07-18,NEG,not ironic,
5647193,21412,21412,1813985312743231969,2024-07-18,NEU,not ironic,
5647194,21413,21413,1813985312185766135,2024-07-18,NEG,not ironic,
5647195,21414,21414,1813985312089186795,2024-07-18,NEU,not ironic,
5647196,21415,21415,1813985312080596996,2024-07-18,NEG,ironic,
5647197,21416,21416,1813985311921484261,2024-07-18,NEG,not ironic,
5647198,21417,21417,1813985310977454392,2024-07-18,NEU,not ironic,
5647199,21418,21418,1813985310742626412,2024-07-18,NEG,ironic,
5647200,21419,21419,1813985310713283057,2024-07-18,NEG,not ironic,
5647201,21420,21420,1813985310566760512,2024-07-18,NEG,not ironic,
5647202,21421,21421,1813985309991842050,2024-07-18,POS,not ironic,
5647203,21422,21422,1813985309954023744,2024-07-18,NEG,not ironic,
5647204,21423,21423,1813985309513924891,2024-07-18,NEU,not ironic,
5647205,21424,21424,1813985308545081739,2024-07-18,POS,ironic,
5647206,21425,21425,1813985308515643678,2024-07-18,NEU,ironic,
5647207,21426,21426,1813985308490281391,2024-07-18,NEU,ironic,
5647208,21427,21427,1813985308436038112,2024-07-18,NEG,not ironic,
5647209,21428,21428,1813985308398305623,2024-07-18,NEU,ironic,
5647210,21429,21429,1813985308326740321,2024-07-18,NEU,ironic,
5647211,21430,21430,1813985308163412057,2024-07-18,NEG,ironic,
5647212,21431,21431,1813985307941069208,2024-07-18,NEG,not ironic,
5647213,21432,21432,1813985307735601328,2024-07-18,NEG,not ironic,
5647214,21433,21433,1813985307693596978,2024-07-18,NEU,ironic,
5647215,21434,21434,1813985307592945969,2024-07-18,NEG,not ironic,
5647216,21435,21435,1813985307412386297,2024-07-18,NEG,ironic,
5647217,21436,21436,1813985306083037630,2024-07-18,NEG,ironic,
5647218,21437,21437,1813985305453814146,2024-07-18,NEG,not ironic,
5647219,21438,21438,1813985305340575905,2024-07-18,POS,ironic,
5647220,21439,21439,1813985305302876656,2024-07-18,NEU,ironic,
5647221,21440,21440,1813985305289973795,2024-07-18,NEG,not ironic,
5647222,21441,21441,1813985305172541635,2024-07-18,NEG,not ironic,
5647223,21442,21442,1813985304946348264,2024-07-18,NEU,not ironic,
5647224,21443,21443,1813985304925335718,2024-07-18,NEG,not ironic,
5647225,21444,21444,1813985304837296233,2024-07-18,NEU,not ironic,
5647226,21445,21445,1813985303981637712,2024-07-18,NEU,ironic,
5647227,21446,21446,1813985303767691622,2024-07-18,NEU,ironic,
5647228,21447,21447,1813985303579017252,2024-07-18,NEU,not ironic,
5647229,21448,21448,1813985303431934437,2024-07-18,NEG,not ironic,
5647230,21449,21449,1813985302848888975,2024-07-18,POS,not ironic,
5647231,21450,21450,1813985302798843954,2024-07-18,NEU,not ironic,
5647232,21451,21451,1813985302400131351,2024-07-18,NEU,not ironic,
5647233,21452,21452,1813985302115139877,2024-07-18,NEU,not ironic,
5647234,21453,21453,1813985301754245383,2024-07-18,NEG,not ironic,
5647235,21454,21454,1813985301746053389,2024-07-18,NEG,ironic,
5647236,21455,21455,1813985301343207559,2024-07-18,NEU,ironic,
5647237,21456,21456,1813985301213380851,2024-07-18,NEG,not ironic,
5647238,21457,21457,1813985300777169122,2024-07-18,NEG,ironic,
5647239,21458,21458,1813985300604911961,2024-07-18,NEU,not ironic,
5647240,21459,21459,1813985300483629274,2024-07-18,NEG,ironic,
5647241,21460,21460,1813985300332306793,2024-07-18,NEU,ironic,
5647242,21461,21461,1813985299992838621,2024-07-18,NEU,ironic,
