,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33533421,18069,18069,1815698342682493184,2024-07-23,POS,ironic,
33533422,18070,18070,1815698341352665600,2024-07-23,NEG,not ironic,
33533423,18071,18071,1815698340320849920,2024-07-23,NEU,not ironic,
33533424,18072,18072,1815698338756296960,2024-07-23,NEU,not ironic,
33533425,18073,18073,1815698338508919040,2024-07-23,NEU,ironic,
33533426,18074,18074,1815698337481331200,2024-07-23,NEG,ironic,
33533427,18075,18075,1815698333966434304,2024-07-23,NEG,ironic,
33533428,18076,18076,1815698333056594176,2024-07-23,NEG,not ironic,
33533429,18077,18077,1815698330044768512,2024-07-23,NEU,not ironic,
33533430,18078,18078,1815698328807772160,2024-07-23,NEU,ironic,
33533431,18079,18079,1815698328685863168,2024-07-23,NEU,not ironic,
33533432,18080,18080,1815698328262443264,2024-07-23,NEG,ironic,
33533433,18081,18081,1815698328023441920,2024-07-23,POS,not ironic,
33533434,18082,18082,1815698327888916736,2024-07-23,POS,not ironic,
33533435,18083,18083,1815698327666610688,2024-07-23,POS,not ironic,
33533436,18084,18084,1815698327662436864,2024-07-23,NEU,not ironic,
33533437,18085,18085,1815698326441849344,2024-07-23,NEU,not ironic,
33533438,18086,18086,1815698325569433856,2024-07-23,POS,not ironic,
33533439,18087,18087,1815698324952912128,2024-07-23,NEG,ironic,
33533440,18088,18088,1815698319366385664,2024-07-23,NEG,ironic,
33533441,18089,18089,1815698318552441088,2024-07-23,NEG,ironic,
33533442,18090,18090,1815698318455968000,2024-07-23,NEG,not ironic,
33533443,18091,18091,1815698315373162752,2024-07-23,NEG,ironic,
33533444,18092,18092,1815698308771241984,2024-07-23,POS,not ironic,
33533445,18093,18093,1815698308456685824,2024-07-23,NEG,not ironic,
33533446,18094,18094,1815698308259627008,2024-07-23,NEG,not ironic,
33533447,18095,18095,1815698307668181248,2024-07-23,NEU,ironic,
33533448,18096,18096,1815698304866378240,2024-07-23,POS,not ironic,
33533449,18097,18097,1815698304061022208,2024-07-23,NEU,not ironic,
33533450,18098,18098,1815698301716713472,2024-07-23,NEG,not ironic,
33533451,18099,18099,1815698300902732032,2024-07-23,POS,not ironic,
33533452,18100,18100,1815698300202569984,2024-07-23,NEU,not ironic,
33533453,18101,18101,1815698299581558784,2024-07-23,NEU,not ironic,
33533454,18102,18102,1815698297853452288,2024-07-23,NEU,not ironic,
33533455,18103,18103,1815698297383694848,2024-07-23,NEU,ironic,
33533456,18104,18104,1815698297341800704,2024-07-23,NEG,not ironic,
33533457,18105,18105,1815698293948637184,2024-07-23,NEG,ironic,
33533458,18106,18106,1815698292669370624,2024-07-23,NEU,not ironic,
33533459,18107,18107,1815698292183011584,2024-07-23,NEG,ironic,
33533460,18108,18108,1815698291218174208,2024-07-23,NEU,not ironic,
33533461,18109,18109,1815698290811281664,2024-07-23,NEU,ironic,
33533462,18110,18110,1815698290169585664,2024-07-23,NEG,ironic,
33533463,18111,18111,1815698289804677632,2024-07-23,NEG,ironic,
33533464,18112,18112,1815698287430709760,2024-07-23,POS,not ironic,
33533465,18113,18113,1815698285627121664,2024-07-23,NEU,not ironic,
33533466,18114,18114,1815698284885029376,2024-07-23,NEU,ironic,
33533467,18115,18115,1815698284863684608,2024-07-23,NEU,not ironic,
33533468,18116,18116,1815698283404144640,2024-07-23,NEU,ironic,
33533469,18117,18117,1815698281923580160,2024-07-23,NEG,not ironic,
33533470,18118,18118,1815698281814536704,2024-07-23,NEG,ironic,
33533471,18119,18119,1815698280782746112,2024-07-23,POS,not ironic,
33533472,18120,18120,1815698280719745280,2024-07-23,NEU,not ironic,
33533473,18121,18121,1815698280484872704,2024-07-23,NEG,ironic,
33533474,18122,18122,1815698279230784000,2024-07-23,NEU,not ironic,
33533475,18123,18123,1815698278060577024,2024-07-23,NEU,not ironic,
33533476,18124,18124,1815698276936450304,2024-07-23,NEG,ironic,
33533477,18125,18125,1815698276500340992,2024-07-23,NEG,ironic,
33533478,18126,18126,1815698275267174912,2024-07-23,NEU,not ironic,
33533479,18127,18127,1815698271945281536,2024-07-23,NEG,not ironic,
33533480,18128,18128,1815698271525904640,2024-07-23,NEU,not ironic,
33533481,18129,18129,1815698270489845760,2024-07-23,NEG,ironic,
33533482,18130,18130,1815698270384996864,2024-07-23,NEU,not ironic,
33533483,18131,18131,1815698269944602880,2024-07-23,NEU,ironic,
33533484,18132,18132,1815698269655433472,2024-07-23,NEU,not ironic,
33533485,18133,18133,1815698269474865408,2024-07-23,NEG,ironic,
33533486,18134,18134,1815698269198061824,2024-07-23,NEG,not ironic,
33533487,18135,18135,1815698269042888960,2024-07-23,NEU,not ironic,
33533488,18136,18136,1815698268573097984,2024-07-23,NEG,ironic,
33533489,18137,18137,1815698265129529600,2024-07-23,NEG,not ironic,
33533490,18138,18138,1815698264110273024,2024-07-23,NEU,ironic,
33533491,18139,18139,1815698261543449088,2024-07-23,POS,not ironic,
33533492,18140,18140,1815698261300412416,2024-07-23,NEU,not ironic,
33533493,18141,18141,1815698258057892096,2024-07-23,NEG,not ironic,
33533494,18142,18142,1815698257114239488,2024-07-23,NEU,not ironic,
33533495,18143,18143,1815698256787116544,2024-07-23,NEU,not ironic,
33533496,18144,18144,1815698252252983808,2024-07-23,NEG,not ironic,
33533497,18145,18145,1815698251598663936,2024-07-23,NEG,not ironic,
33533498,18146,18146,1815698251091173376,2024-07-23,NEU,ironic,
33533499,18147,18147,1815698248700497920,2024-07-23,NEU,ironic,
33533500,18148,18148,1815698117804601344,2024-07-23,NEG,ironic,
33533501,18149,18149,1815698116080759296,2024-07-23,NEG,not ironic,
33533502,18150,18150,1815698115774615808,2024-07-23,NEU,ironic,
33533503,18151,18151,1815698114663096576,2024-07-23,NEG,ironic,
33533504,18152,18152,1815698114138771456,2024-07-23,POS,not ironic,
33533505,18153,18153,1815698113430016256,2024-07-23,NEG,ironic,
33533506,18154,18154,1815698111869628928,2024-07-23,NEG,ironic,
33533507,18155,18155,1815698110623924480,2024-07-23,NEG,not ironic,
33533508,18156,18156,1815698110053495040,2024-07-23,NEG,ironic,
33533509,18157,18157,1815698109688598784,2024-07-23,NEG,ironic,
33533510,18158,18158,1815698109470798080,2024-07-23,NEG,not ironic,
33533511,18159,18159,1815698107587240192,2024-07-23,NEG,not ironic,
33533512,18160,18160,1815698106337448448,2024-07-23,NEU,not ironic,
33533513,18161,18161,1815698106014441984,2024-07-23,NEU,not ironic,
33533514,18162,18162,1815698105704088064,2024-07-23,NEG,ironic,
33533515,18163,18163,1815698104240263168,2024-07-23,NEU,not ironic,
33533516,18164,18164,1815698099764855040,2024-07-23,NEG,ironic,
33533517,18165,18165,1815698097013449216,2024-07-23,NEG,not ironic,
33533518,18166,18166,1815698095507673088,2024-07-23,NEG,not ironic,
33533519,18167,18167,1815698095025332480,2024-07-23,NEU,ironic,
33533520,18168,18168,1815698094748553728,2024-07-23,POS,not ironic,
33533521,18169,18169,1815698094463295488,2024-07-23,NEU,not ironic,
33533522,18170,18170,1815698093813510400,2024-07-23,NEG,not ironic,
33533523,18171,18171,1815698092454277120,2024-07-23,NEG,not ironic,
33533524,18172,18172,1815698092433477632,2024-07-23,POS,ironic,
33533525,18173,18173,1815698092240642304,2024-07-23,NEU,ironic,
33533526,18174,18174,1815698089568604672,2024-07-23,NEG,not ironic,
33533527,18175,18175,1815698088922591744,2024-07-23,NEU,ironic,
33533528,18176,18176,1815698088436121856,2024-07-23,NEG,ironic,
33533529,18177,18177,1815698086737420288,2024-07-23,NEU,not ironic,
33533530,18178,18178,1815698084833198336,2024-07-23,NEU,ironic,
33533531,18179,18179,1815698084225028096,2024-07-23,NEG,not ironic,
33533532,18180,18180,1815698084187533568,2024-07-23,NEU,not ironic,
33533533,18181,18181,1815698072019583488,2024-07-23,NEG,not ironic,
33533534,18182,18182,1815698071910531072,2024-07-23,NEG,not ironic,
33533535,18183,18183,1815698066826994176,2024-07-23,NEG,ironic,
33533536,18184,18184,1815698057951891712,2024-07-23,NEU,not ironic,
33533537,18185,18185,1815698054508400896,2024-07-23,NEG,not ironic,
33533538,18186,18186,1815698054206407168,2024-07-23,NEG,ironic,
33533539,18187,18187,1815698053980127488,2024-07-23,NEG,ironic,
33533540,18188,18188,1815698053086519552,2024-07-23,NEU,not ironic,
33533541,18189,18189,1815698052453110016,2024-07-23,NEG,ironic,
33533542,18190,18190,1815698049051574272,2024-07-23,NEU,not ironic,
33533543,18191,18191,1815698049022210560,2024-07-23,NEU,ironic,
33533544,18192,18192,1815698048758022656,2024-07-23,POS,ironic,
33533545,18193,18193,1815698047671648256,2024-07-23,NEG,not ironic,
33533546,18194,18194,1815698046011027712,2024-07-23,POS,not ironic,
33533547,18195,18195,1815698044848890368,2024-07-23,NEG,not ironic,
33533548,18196,18196,1815698044609872128,2024-07-23,NEG,ironic,
33533549,18197,18197,1815698043074707456,2024-07-23,NEU,not ironic,
33533550,18198,18198,1815698042940506624,2024-07-23,NEU,not ironic,
33533551,18199,18199,1815698040906256640,2024-07-23,NEU,ironic,
33533552,18200,18200,1815698040629370880,2024-07-23,NEU,ironic,
33533553,18201,18201,1815698040524546560,2024-07-23,POS,not ironic,
33533554,18202,18202,1815698036477305088,2024-07-23,NEU,ironic,
33533555,18203,18203,1815698030311379456,2024-07-23,POS,not ironic,
33533556,18204,18204,1815698029250306560,2024-07-23,NEU,not ironic,
33533557,18205,18205,1815698029032116224,2024-07-23,NEG,ironic,
33533558,18206,18206,1815698025097961728,2024-07-23,NEG,ironic,
33533559,18207,18207,1815698024959492352,2024-07-23,NEU,not ironic,
33533560,18208,18208,1815698023306964992,2024-07-23,NEU,ironic,
33533561,18209,18209,1815698023231394048,2024-07-23,NEU,not ironic,
33533562,18210,18210,1815698022812045312,2024-07-23,NEG,not ironic,
33533563,18211,18211,1815698020505117184,2024-07-23,NEG,not ironic,
33533564,18212,18212,1815698020467433728,2024-07-23,NEU,not ironic,
33533565,18213,18213,1815698016013336576,2024-07-23,NEG,ironic,
33533566,18214,18214,1815698015853638144,2024-07-23,POS,not ironic,
33533567,18215,18215,1815698015304245248,2024-07-23,NEG,ironic,
33533568,18216,18216,1815698014587204096,2024-07-23,NEG,not ironic,
33533569,18217,18217,1815698010967572736,2024-07-23,POS,not ironic,
33533570,18218,18218,1815698010321662208,2024-07-23,NEU,not ironic,
33533571,18219,18219,1815698010174628352,2024-07-23,NEG,not ironic,
33533572,18220,18220,1815698007439950080,2024-07-23,NEG,not ironic,
33533573,18221,18221,1815698004227060224,2024-07-23,POS,not ironic,
33533574,18222,18222,1815698003585347840,2024-07-23,NEG,not ironic,
33533575,18223,18223,1815698002012787200,2024-07-23,NEU,not ironic,
33533576,18224,18224,1815697999076717056,2024-07-23,NEU,not ironic,
33533577,18225,18225,1815697992118124544,2024-07-23,NEG,ironic,
33533578,18226,18226,1815697985746927872,2024-07-23,POS,ironic,
33533579,18227,18227,1815697985180676608,2024-07-23,NEU,not ironic,
33533580,18228,18228,1815697985071656960,2024-07-23,NEG,not ironic,
33533581,18229,18229,1815697984908067328,2024-07-23,NEU,not ironic,
33533582,18230,18230,1815697984689954816,2024-07-23,NEG,not ironic,
33533583,18231,18231,1815697984543191296,2024-07-23,NEG,ironic,
33533584,18232,18232,1815697982961979648,2024-07-23,NEG,not ironic,
33533585,18233,18233,1815697980923764736,2024-07-23,NEU,not ironic,
33533586,18234,18234,1815697980101459968,2024-07-23,POS,ironic,
33533587,18235,18235,1815697979849757184,2024-07-23,NEU,not ironic,
33533588,18236,18236,1815697978427937024,2024-07-23,NEU,not ironic,
33533589,18237,18237,1815697978398576896,2024-07-23,NEU,not ironic,
33533590,18238,18238,1815697977425478144,2024-07-23,POS,not ironic,
33533591,18239,18239,1815697976318218752,2024-07-23,POS,not ironic,
33533592,18240,18240,1815697975265701888,2024-07-23,NEU,not ironic,
33533593,18241,18241,1815697974791749888,2024-07-23,NEU,not ironic,
33533594,18242,18242,1815697974522999296,2024-07-23,POS,ironic,
33533595,18243,18243,1815697974485307904,2024-07-23,NEU,not ironic,
33533596,18244,18244,1815697973256282624,2024-07-23,NEU,not ironic,
33533597,18245,18245,1815697972169945344,2024-07-23,NEU,not ironic,
33533598,18246,18246,1815697969724760320,2024-07-23,NEU,not ironic,
33533599,18247,18247,1815697969439473920,2024-07-23,POS,ironic,
33533600,18248,18248,1815697969061974272,2024-07-23,NEU,not ironic,
33533601,18249,18249,1815697969024246272,2024-07-23,POS,not ironic,
33533602,18250,18250,1815697966046269696,2024-07-23,POS,not ironic,
33533603,18251,18251,1815697965371064832,2024-07-23,NEG,not ironic,
33533604,18252,18252,1815697961902367232,2024-07-23,NEU,not ironic,
33533605,18253,18253,1815697956042842112,2024-07-23,POS,not ironic,
33533606,18254,18254,1815697954574852608,2024-07-23,NEU,not ironic,
33533607,18255,18255,1815697950057668608,2024-07-23,NEG,ironic,
33533608,18256,18256,1815697947788505600,2024-07-23,NEG,not ironic,
33533609,18257,18257,1815697945796178176,2024-07-23,NEG,not ironic,
33533610,18258,18258,1815697945548775936,2024-07-23,POS,ironic,
33533611,18259,18259,1815697943602598144,2024-07-23,NEU,not ironic,
33533612,18260,18260,1815697943409647872,2024-07-23,NEU,not ironic,
33533613,18261,18261,1815697942117798144,2024-07-23,NEG,ironic,
33533614,18262,18262,1815697938733002752,2024-07-23,NEU,ironic,
33533615,18263,18263,1815697938305216768,2024-07-23,NEG,ironic,
33533616,18264,18264,1815697937143353856,2024-07-23,NEG,not ironic,
33533617,18265,18265,1815697936380035072,2024-07-23,NEG,not ironic,
33533618,18266,18266,1815697935918673920,2024-07-23,NEG,not ironic,
33533619,18267,18267,1815697932479295744,2024-07-23,NEU,not ironic,
33533620,18268,18268,1815697930478833920,2024-07-23,POS,not ironic,
33533621,18269,18269,1815697926972162048,2024-07-23,NEG,ironic,
33533622,18270,18270,1815697926858915840,2024-07-23,NEU,not ironic,
33533623,18271,18271,1815697926766620928,2024-07-23,NEG,not ironic,
33533624,18272,18272,1815697925969785088,2024-07-23,NEG,not ironic,
33533625,18273,18273,1815697925416136960,2024-07-23,POS,not ironic,
33533626,18274,18274,1815697924690424064,2024-07-23,POS,ironic,
33533627,18275,18275,1815697924598247936,2024-07-23,NEG,not ironic,
33533628,18276,18276,1815697924438790144,2024-07-23,NEU,not ironic,
33533629,18277,18277,1815697924363366656,2024-07-23,POS,ironic,
33533630,18278,18278,1815697924170387968,2024-07-23,NEU,not ironic,
33533631,18279,18279,1815697920198328576,2024-07-23,NEU,not ironic,
33533632,18280,18280,1815697918780657920,2024-07-23,NEU,not ironic,
33533633,18281,18281,1815697918348992768,2024-07-23,NEU,not ironic,
33533634,18282,18282,1815697917212004864,2024-07-23,NEU,not ironic,
33533635,18283,18283,1815697916226326784,2024-07-23,POS,not ironic,
33533636,18284,18284,1815697916217966848,2024-07-23,NEU,not ironic,
33533637,18285,18285,1815697915362328832,2024-07-23,NEG,ironic,
33533638,18286,18286,1815697915114815744,2024-07-23,POS,not ironic,
33533639,18287,18287,1815697913592545536,2024-07-23,NEG,not ironic,
33533640,18288,18288,1815697908122988800,2024-07-23,NEG,not ironic,
33533641,18289,18289,1815697907418280448,2024-07-23,NEG,ironic,
33533642,18290,18290,1815697905875042304,2024-07-23,NEG,ironic,
33533643,18291,18291,1815697905694527744,2024-07-23,POS,not ironic,
33533644,18292,18292,1815697903337291776,2024-07-23,NEG,ironic,
33533645,18293,18293,1815697903131762944,2024-07-23,NEG,ironic,
33533646,18294,18294,1815697902595174656,2024-07-23,NEU,ironic,
33533647,18295,18295,1815697901152006400,2024-07-23,POS,not ironic,
33533648,18296,18296,1815697899285585920,2024-07-23,NEG,not ironic,
33533649,18297,18297,1815697897876291584,2024-07-23,NEG,ironic,
33533650,18298,18298,1815697896647410176,2024-07-23,NEU,not ironic,
33533651,18299,18299,1815697894134927616,2024-07-23,NEU,not ironic,
33533652,18300,18300,1815697893400932608,2024-07-23,NEU,not ironic,
33533653,18301,18301,1815697893124133376,2024-07-23,POS,ironic,
33533654,18302,18302,1815697892331462912,2024-07-23,NEU,not ironic,
33533655,18303,18303,1815697891228324352,2024-07-23,NEG,not ironic,
33533656,18304,18304,1815697887210229760,2024-07-23,NEG,not ironic,
33533657,18305,18305,1815697886186787072,2024-07-23,NEG,ironic,
33533658,18306,18306,1815697883871457280,2024-07-23,NEU,not ironic,
33533659,18307,18307,1815697881145221376,2024-07-23,NEG,not ironic,
33533660,18308,18308,1815697880906093056,2024-07-23,POS,ironic,
33533661,18309,18309,1815697880537063680,2024-07-23,NEG,ironic,
33533662,18310,18310,1815697878553436160,2024-07-23,POS,not ironic,
33533663,18311,18311,1815697877265461760,2024-07-23,NEG,not ironic,
33533664,18312,18312,1815697877068366080,2024-07-23,NEG,ironic,
33533665,18313,18313,1815697875856163072,2024-07-23,NEU,not ironic,
33533666,18314,18314,1815697875168272896,2024-07-23,NEG,not ironic,
33533667,18315,18315,1815697873188909312,2024-07-23,NEU,not ironic,
33533668,18316,18316,1815697873163407616,2024-07-23,NEU,not ironic,
33533669,18317,18317,1815697871498277120,2024-07-23,NEU,not ironic,
33533670,18318,18318,1815697869594092032,2024-07-23,POS,ironic,
33533671,18319,18319,1815697868063158528,2024-07-23,POS,not ironic,
33533672,18320,18320,1815697867882844672,2024-07-23,NEU,not ironic,
33533673,18321,18321,1815697867232964608,2024-07-23,NEU,not ironic,
33533674,18322,18322,1815697867119415808,2024-07-23,POS,ironic,
33533675,18323,18323,1815697866590945792,2024-07-23,NEG,not ironic,
33533676,18324,18324,1815697865982759424,2024-07-23,POS,not ironic,
33533677,18325,18325,1815697865219650048,2024-07-23,POS,not ironic,
33533678,18326,18326,1815697863919452416,2024-07-23,NEU,ironic,
33533679,18327,18327,1815697863789219840,2024-07-23,NEU,not ironic,
33533680,18328,18328,1815697862463770624,2024-07-23,NEU,not ironic,
33533681,18329,18329,1815697860710576640,2024-07-23,NEG,not ironic,
33533682,18330,18330,1815697859628442112,2024-07-23,NEU,ironic,
33533683,18331,18331,1815697859406086144,2024-07-23,POS,not ironic,
33533684,18332,18332,1815697856486846464,2024-07-23,NEG,not ironic,
33533685,18333,18333,1815697855346012416,2024-07-23,NEG,ironic,
33533686,18334,18334,1815697855245382144,2024-07-23,NEU,not ironic,
33533687,18335,18335,1815697852942745856,2024-07-23,NEG,ironic,
33533688,18336,18336,1815697845938237440,2024-07-23,NEG,ironic,
33533689,18337,18337,1815697842637606912,2024-07-23,NEG,not ironic,
33533690,18338,18338,1815697840339067136,2024-07-23,POS,not ironic,
33533691,18339,18339,1815697839961309696,2024-07-23,NEG,not ironic,
33533692,18340,18340,1815697839718052352,2024-07-23,NEU,ironic,
33533693,18341,18341,1815697839030219008,2024-07-23,NEU,not ironic,
33533694,18342,18342,1815697835980890368,2024-07-23,POS,ironic,
33533695,18343,18343,1815697835393732608,2024-07-23,NEG,ironic,
33533696,18344,18344,1815697834169025024,2024-07-23,POS,not ironic,
33533697,18345,18345,1815697832935870976,2024-07-23,NEU,not ironic,
33533698,18346,18346,1815697832872993280,2024-07-23,NEG,not ironic,
33533699,18347,18347,1815697831560167424,2024-07-23,NEU,not ironic,
33533700,18348,18348,1815697830826193408,2024-07-23,NEG,not ironic,
33533701,18349,18349,1815697827130978560,2024-07-23,POS,not ironic,
33533702,18350,18350,1815697825721692416,2024-07-23,NEU,not ironic,
33533703,18351,18351,1815697823582621952,2024-07-23,NEG,not ironic,
33533704,18352,18352,1815697820906557440,2024-07-23,NEG,not ironic,
33533705,18353,18353,1815697820508148224,2024-07-23,NEU,ironic,
33533706,18354,18354,1815697819585638656,2024-07-23,POS,not ironic,
33533707,18355,18355,1815697818994020608,2024-07-23,NEU,not ironic,
33533708,18356,18356,1815697817769222144,2024-07-23,NEG,not ironic,
33533709,18357,18357,1815697817635000832,2024-07-23,NEU,not ironic,
33533710,18358,18358,1815697816888439040,2024-07-23,NEG,not ironic,
33533711,18359,18359,1815697816221565440,2024-07-23,NEU,not ironic,
33533712,18360,18360,1815697813868581120,2024-07-23,NEG,ironic,
33533713,18361,18361,1815697812530581760,2024-07-23,NEG,not ironic,
33533714,18362,18362,1815697809602990336,2024-07-23,NEU,not ironic,
33533715,18363,18363,1815697808969658368,2024-07-23,NEU,not ironic,
33533716,18364,18364,1815697808823136768,2024-07-23,NEU,not ironic,
33533717,18365,18365,1815697807451598848,2024-07-23,POS,not ironic,
33533718,18366,18366,1815697807233184000,2024-07-23,POS,not ironic,
33533719,18367,18367,1815697806381723648,2024-07-23,NEU,not ironic,
33533720,18368,18368,1815697800782299392,2024-07-23,NEU,not ironic,
33533721,18369,18369,1815697798836142080,2024-07-23,POS,ironic,
33533722,18370,18370,1815697795648463104,2024-07-23,POS,ironic,
33533723,18371,18371,1815697793404613120,2024-07-23,NEU,not ironic,
33533724,18372,18372,1815697791638704128,2024-07-23,NEG,ironic,
33533725,18373,18373,1815697791357784320,2024-07-23,NEU,not ironic,
33533726,18374,18374,1815697790938361856,2024-07-23,NEU,not ironic,
33533727,18375,18375,1815697790065869056,2024-07-23,NEG,not ironic,
33533728,18376,18376,1815697785796366848,2024-07-23,NEU,not ironic,
33533729,18377,18377,1815697783405302016,2024-07-23,POS,ironic,
33533730,18378,18378,1815697774932836608,2024-07-23,NEG,not ironic,
33533731,18379,18379,1815697774559543296,2024-07-23,NEU,not ironic,
33533732,18380,18380,1815697773938819328,2024-07-23,POS,ironic,
33533733,18381,18381,1815697772978299136,2024-07-23,NEG,not ironic,
33533734,18382,18382,1815697769270497280,2024-07-23,NEG,ironic,
33533735,18383,18383,1815697768419295232,2024-07-23,NEU,not ironic,
33533736,18384,18384,1815697766758433280,2024-07-23,NEU,not ironic,
33533737,18385,18385,1815697763213959680,2024-07-23,NEU,not ironic,
33533738,18386,18386,1815697761733575168,2024-07-23,NEG,not ironic,
33533739,18387,18387,1815697760802447872,2024-07-23,NEG,ironic,
33533740,18388,18388,1815697760345072128,2024-07-23,NEU,not ironic,
33533741,18389,18389,1815697759799771136,2024-07-23,NEG,not ironic,
33533742,18390,18390,1815697758436663296,2024-07-23,NEU,not ironic,
33533743,18391,18391,1815697758105284608,2024-07-23,POS,not ironic,
33533744,18392,18392,1815697757757133056,2024-07-23,NEG,ironic,
33533745,18393,18393,1815697753739268352,2024-07-23,NEG,not ironic,
33533746,18394,18394,1815697753319825664,2024-07-23,POS,not ironic,
33533747,18395,18395,1815697751243715072,2024-07-23,NEG,not ironic,
33533748,18396,18396,1815697751042040320,2024-07-23,POS,not ironic,
33533749,18397,18397,1815697747388883200,2024-07-23,NEG,not ironic,
33533750,18398,18398,1815697747309453568,2024-07-23,NEG,ironic,
33533751,18399,18399,1815697747271389440,2024-07-23,NEU,ironic,
33533752,18400,18400,1815697744981561344,2024-07-23,NEG,not ironic,
33533753,18401,18401,1815697743727259904,2024-07-23,NEU,ironic,
33533754,18402,18402,1815697743618142464,2024-07-23,NEU,not ironic,
33533755,18403,18403,1815697743324573696,2024-07-23,NEG,ironic,
33533756,18404,18404,1815697741877489664,2024-07-23,NEG,not ironic,
33533757,18405,18405,1815697740598280448,2024-07-23,NEG,ironic,
33533758,18406,18406,1815697738543309056,2024-07-23,NEG,ironic,
33533759,18407,18407,1815697736366526976,2024-07-23,NEG,not ironic,
33533760,18408,18408,1815697735397347328,2024-07-23,NEG,ironic,
33533761,18409,18409,1815697734021894144,2024-07-23,NEU,not ironic,
33533762,18410,18410,1815697732603912704,2024-07-23,NEG,ironic,
33533763,18411,18411,1815697731257610496,2024-07-23,NEG,ironic,
33533764,18412,18412,1815697731106586624,2024-07-23,NEG,ironic,
33533765,18413,18413,1815697730561261568,2024-07-23,POS,ironic,
33533766,18414,18414,1815697728589984000,2024-07-23,NEU,not ironic,
33533767,18415,18415,1815697727688249344,2024-07-23,NEG,not ironic,
33533768,18416,18416,1815697726287274240,2024-07-23,NEG,ironic,
33533769,18417,18417,1815697724949532928,2024-07-23,NEU,not ironic,
33533770,18418,18418,1815697722621542656,2024-07-23,NEG,not ironic,
33533771,18419,18419,1815697722374054144,2024-07-23,NEG,not ironic,
33533772,18420,18420,1815697720146887168,2024-07-23,NEU,not ironic,
33533773,18421,18421,1815697712798482432,2024-07-23,NEU,not ironic,
33533774,18422,18422,1815697707316498688,2024-07-23,NEG,ironic,
33533775,18423,18423,1815697705408004096,2024-07-23,NEG,not ironic,
33533776,18424,18424,1815697705282199552,2024-07-23,NEU,not ironic,
33533777,18425,18425,1815697703671574784,2024-07-23,NEU,ironic,
33533778,18426,18426,1815697700974658048,2024-07-23,NEU,not ironic,
33533779,18427,18427,1815697697870930432,2024-07-23,NEG,ironic,
33533780,18428,18428,1815697697753518080,2024-07-23,NEU,not ironic,
33533781,18429,18429,1815697697656987904,2024-07-23,NEG,not ironic,
33533782,18430,18430,1815697697312997376,2024-07-23,POS,not ironic,
33533783,18431,18431,1815697694901309952,2024-07-23,NEG,ironic,
33533784,18432,18432,1815697694536454400,2024-07-23,NEU,not ironic,
33533785,18433,18433,1815697693995667712,2024-07-23,NEU,ironic,
33533786,18434,18434,1815697692938350592,2024-07-23,NEU,not ironic,
33533787,18435,18435,1815697692045328640,2024-07-23,NEG,ironic,
33533788,18436,18436,1815697690849640960,2024-07-23,NEU,not ironic,
33533789,18437,18437,1815697688333079040,2024-07-23,POS,ironic,
33533790,18438,18438,1815697685971673344,2024-07-23,POS,not ironic,
33533791,18439,18439,1815697685099261952,2024-07-23,NEU,not ironic,
33533792,18440,18440,1815697682033152256,2024-07-23,NEU,not ironic,
33533793,18441,18441,1815697681966133504,2024-07-23,NEG,not ironic,
33533794,18442,18442,1815697681932579328,2024-07-23,NEU,not ironic,
33533795,18443,18443,1815697672436654336,2024-07-23,NEU,not ironic,
33533796,18444,18444,1815697671065129472,2024-07-23,NEG,not ironic,
33533797,18445,18445,1815697668800135680,2024-07-23,NEG,ironic,
33533798,18446,18446,1815697668682727424,2024-07-23,NEU,not ironic,
33533799,18447,18447,1815697667025928448,2024-07-23,NEG,not ironic,
33533800,18448,18448,1815697664794595584,2024-07-23,POS,ironic,
33533801,18449,18449,1815697662890614784,2024-07-23,POS,not ironic,
33533802,18450,18450,1815697661606952960,2024-07-23,POS,ironic,
33533803,18451,18451,1815697661288169984,2024-07-23,NEG,not ironic,
33533804,18452,18452,1815697656146018816,2024-07-23,NEU,not ironic,
33533805,18453,18453,1815697653906166016,2024-07-23,POS,not ironic,
33533806,18454,18454,1815697652509446144,2024-07-23,NEU,not ironic,
33533807,18455,18455,1815697650303307776,2024-07-23,POS,not ironic,
33533808,18456,18456,1815697648524873984,2024-07-23,NEU,ironic,
33533809,18457,18457,1815697647862194432,2024-07-23,POS,not ironic,
33533810,18458,18458,1815697647300165888,2024-07-23,NEU,not ironic,
33533811,18459,18459,1815697646134108160,2024-07-23,NEU,not ironic,
33533812,18460,18460,1815697644905238528,2024-07-23,NEG,not ironic,
33533813,18461,18461,1815697642623513088,2024-07-23,NEG,not ironic,
33533814,18462,18462,1815697639771721728,2024-07-23,NEU,not ironic,
33533815,18463,18463,1815697638244684032,2024-07-23,NEU,not ironic,
33533816,18464,18464,1815697638215254528,2024-07-23,NEU,ironic,
33533817,18465,18465,1815697635958739200,2024-07-23,NEG,ironic,
33533818,18466,18466,1815697634864046336,2024-07-23,POS,not ironic,
33533819,18467,18467,1815697634050388224,2024-07-23,POS,not ironic,
33533820,18468,18468,1815697633467367680,2024-07-23,NEG,not ironic,
33533821,18469,18469,1815697632225841152,2024-07-23,NEG,ironic,
33533822,18470,18470,1815697631332405760,2024-07-23,NEG,not ironic,
33533823,18471,18471,1815697630816509952,2024-07-23,NEU,not ironic,
33533824,18472,18472,1815697630594285824,2024-07-23,POS,not ironic,
