,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14569363,10911,10911,1787825655674998993,2024-05-07,NEU,not ironic,
14569364,10912,10912,1787825654756466826,2024-05-07,NEG,not ironic,
14569365,10913,10913,1787825654458618238,2024-05-07,NEU,not ironic,
14569366,10914,10914,1787825652369940706,2024-05-07,NEU,not ironic,
14569367,10915,10915,1787825652202143899,2024-05-07,NEG,not ironic,
14569368,10916,10916,1787825650151145710,2024-05-07,NEG,not ironic,
14569369,10917,10917,1787825649773674825,2024-05-07,NEG,not ironic,
14569370,10918,10918,1787825647257051481,2024-05-07,POS,not ironic,
14569371,10919,10919,1787825646829253039,2024-05-07,POS,ironic,
14569372,10920,10920,1787825645826851115,2024-05-07,NEG,not ironic,
14569373,10921,10921,1787825645718028608,2024-05-07,NEG,ironic,
14569374,10922,10922,1787825644388172279,2024-05-07,NEU,not ironic,
14569375,10923,10923,1787825644199419924,2024-05-07,NEG,not ironic,
14569376,10924,10924,1787825642987266127,2024-05-07,NEU,not ironic,
14569377,10925,10925,1787825642186166568,2024-05-07,NEG,not ironic,
14569378,10926,10926,1787825640898515292,2024-05-07,NEG,not ironic,
14569379,10927,10927,1787825638583529845,2024-05-07,NEG,ironic,
14569380,10928,10928,1787825637912178801,2024-05-07,NEU,ironic,
14569381,10929,10929,1787825636544741711,2024-05-07,POS,not ironic,
14569382,10930,10930,1787825634800021955,2024-05-07,NEU,not ironic,
14569383,10931,10931,1787825632379838664,2024-05-07,NEU,not ironic,
14569384,10932,10932,1787825631004152055,2024-05-07,NEG,ironic,
14569385,10933,10933,1787825630601527333,2024-05-07,NEG,ironic,
14569386,10934,10934,1787825629351596231,2024-05-07,NEG,not ironic,
14569387,10935,10935,1787825629338939862,2024-05-07,NEG,not ironic,
14569388,10936,10936,1787825629074710663,2024-05-07,NEG,ironic,
14569389,10937,10937,1787825628856664180,2024-05-07,NEG,ironic,
14569390,10938,10938,1787825626084446459,2024-05-07,NEU,ironic,
14569391,10939,10939,1787825625589264701,2024-05-07,NEG,not ironic,
14569392,10940,10940,1787825625270542356,2024-05-07,NEG,ironic,
14569393,10941,10941,1787825622599057455,2024-05-07,POS,ironic,
14569394,10942,10942,1787825619503296735,2024-05-07,NEG,ironic,
14569395,10943,10943,1787825619146825750,2024-05-07,NEU,not ironic,
14569396,10944,10944,1787825619092242736,2024-05-07,POS,not ironic,
14569397,10945,10945,1787825615548432777,2024-05-07,NEG,not ironic,
14569398,10946,10946,1787825614474428913,2024-05-07,NEG,not ironic,
14569399,10947,10947,1787825613820276880,2024-05-07,NEG,not ironic,
14569400,10948,10948,1787825613727846718,2024-05-07,NEU,not ironic,
14569401,10949,10949,1787825612071354808,2024-05-07,NEG,not ironic,
14569402,10950,10950,1787825610187743276,2024-05-07,NEU,not ironic,
14569403,10951,10951,1787825610103902423,2024-05-07,NEU,not ironic,
14569404,10952,10952,1787825609324077189,2024-05-07,NEG,not ironic,
14569405,10953,10953,1787825608526807298,2024-05-07,NEG,ironic,
14569406,10954,10954,1787825607620935986,2024-05-07,NEG,ironic,
14569407,10955,10955,1787825607306330342,2024-05-07,NEU,not ironic,
14569408,10956,10956,1787825606706536541,2024-05-07,NEG,not ironic,
14569409,10957,10957,1787825605251039437,2024-05-07,NEU,not ironic,
14569410,10958,10958,1787825605003645088,2024-05-07,NEG,not ironic,
14569411,10959,10959,1787825603950891266,2024-05-07,NEG,not ironic,
14569412,10960,10960,1787825601673326873,2024-05-07,NEU,not ironic,
14569413,10961,10961,1787825599773323463,2024-05-07,NEG,not ironic,
14569414,10962,10962,1787825599727235480,2024-05-07,NEU,not ironic,
14569415,10963,10963,1787825599530062207,2024-05-07,NEU,not ironic,
14569416,10964,10964,1787825597529370866,2024-05-07,NEU,not ironic,
14569417,10965,10965,1787825597445443900,2024-05-07,NEG,not ironic,
14569418,10966,10966,1787825597156114476,2024-05-07,NEG,ironic,
14569419,10967,10967,1787825595952533675,2024-05-07,NEU,not ironic,
14569420,10968,10968,1787825593511244151,2024-05-07,NEG,not ironic,
14569421,10969,10969,1787825593461198896,2024-05-07,NEU,not ironic,
14569422,10970,10970,1787825593028952340,2024-05-07,NEG,not ironic,
14569423,10971,10971,1787825592232260069,2024-05-07,POS,ironic,
14569424,10972,10972,1787825589811831054,2024-05-07,NEU,not ironic,
14569425,10973,10973,1787825589656723765,2024-05-07,NEG,ironic,
14569426,10974,10974,1787825583419789650,2024-05-07,NEU,not ironic,
14569427,10975,10975,1787825582585352374,2024-05-07,NEU,ironic,
14569428,10976,10976,1787825581889138803,2024-05-07,POS,ironic,
14569429,10977,10977,1787825579527688375,2024-05-07,NEG,ironic,
14569430,10978,10978,1787825578298495377,2024-05-07,NEG,not ironic,
14569431,10979,10979,1787825578126512538,2024-05-07,NEG,not ironic,
14569432,10980,10980,1787825577816100909,2024-05-07,NEG,not ironic,
14569433,10981,10981,1787825577480663551,2024-05-07,NEU,not ironic,
14569434,10982,10982,1787825576813670439,2024-05-07,NEG,not ironic,
14569435,10983,10983,1787825572770648574,2024-05-07,POS,not ironic,
14569436,10984,10984,1787825571180818432,2024-05-07,POS,not ironic,
14569437,10985,10985,1787825571163996229,2024-05-07,NEU,ironic,
14569438,10986,10986,1787825570580959563,2024-05-07,NEU,not ironic,
14569439,10987,10987,1787825570467729556,2024-05-07,NEU,not ironic,
14569440,10988,10988,1787825569410728078,2024-05-07,NEG,not ironic,
14569441,10989,10989,1787825569242943788,2024-05-07,NEU,not ironic,
14569442,10990,10990,1787825568706384142,2024-05-07,NEU,not ironic,
14569443,10991,10991,1787825566369931279,2024-05-07,NEU,not ironic,
14569444,10992,10992,1787825566365733242,2024-05-07,NEG,ironic,
14569445,10993,10993,1787825566160232736,2024-05-07,NEG,not ironic,
14569446,10994,10994,1787825565900132762,2024-05-07,NEU,ironic,
14569447,10995,10995,1787825565535248645,2024-05-07,NEU,not ironic,
14569448,10996,10996,1787825564218183769,2024-05-07,NEU,not ironic,
14569449,10997,10997,1787825562507006325,2024-05-07,NEG,not ironic,
14569450,10998,10998,1787825560930206056,2024-05-07,NEU,not ironic,
14569451,10999,10999,1787825558363029673,2024-05-07,NEU,ironic,
14569452,11000,11000,1787825556827861105,2024-05-07,NEU,not ironic,
14569453,11001,11001,1787825555938869656,2024-05-07,NEU,not ironic,
14569454,11002,11002,1787825554265162202,2024-05-07,NEG,ironic,
14569455,11003,11003,1787825553380200651,2024-05-07,POS,not ironic,
14569456,11004,11004,1787825551534588135,2024-05-07,NEU,not ironic,
14569457,11005,11005,1787825550678982722,2024-05-07,NEG,ironic,
14569458,11006,11006,1787825549315813647,2024-05-07,NEG,not ironic,
14569459,11007,11007,1787825548531466443,2024-05-07,NEU,ironic,
14569460,11008,11008,1787825548040802813,2024-05-07,NEU,ironic,
14569461,11009,11009,1787825547742953811,2024-05-07,NEG,not ironic,
14569462,11010,11010,1787825545654468689,2024-05-07,NEG,ironic,
14569463,11011,11011,1787825544765079805,2024-05-07,NEG,ironic,
14569464,11012,11012,1787825544710504765,2024-05-07,NEG,ironic,
14569465,11013,11013,1787825541715763309,2024-05-07,NEG,not ironic,
14569466,11014,11014,1787825540692390283,2024-05-07,NEU,not ironic,
14569467,11015,11015,1787825539551481887,2024-05-07,NEG,not ironic,
14569468,11016,11016,1787825539203641641,2024-05-07,NEU,not ironic,
14569469,11017,11017,1787825538494542296,2024-05-07,NEG,not ironic,
14569470,11018,11018,1787825538339668178,2024-05-07,NEG,not ironic,
14569471,11019,11019,1787825538234544544,2024-05-07,POS,ironic,
14569472,11020,11020,1787825537307815974,2024-05-07,NEG,ironic,
14569473,11021,11021,1787825536649007120,2024-05-07,NEG,not ironic,
14569474,11022,11022,1787825536183705873,2024-05-07,NEG,not ironic,
14569475,11023,11023,1787825535432687778,2024-05-07,NEU,not ironic,
14569476,11024,11024,1787825535344586881,2024-05-07,POS,ironic,
14569477,11025,11025,1787825535206273323,2024-05-07,NEG,not ironic,
14569478,11026,11026,1787825533318783088,2024-05-07,POS,not ironic,
14569479,11027,11027,1787825531691339807,2024-05-07,POS,not ironic,
14569480,11028,11028,1787825529212600423,2024-05-07,NEU,not ironic,
14569481,11029,11029,1787825526675062925,2024-05-07,POS,not ironic,
14569482,11030,11030,1787825526046085562,2024-05-07,NEG,not ironic,
14569483,11031,11031,1787825522136826325,2024-05-07,NEU,ironic,
14569484,11032,11032,1787825522111656182,2024-05-07,NEG,ironic,
14569485,11033,11033,1787825521876783612,2024-05-07,NEG,ironic,
14569486,11034,11034,1787825520417059001,2024-05-07,NEG,not ironic,
14569487,11035,11035,1787825518005363075,2024-05-07,NEG,ironic,
14569488,11036,11036,1787825517762056320,2024-05-07,POS,ironic,
14569489,11037,11037,1787825515971138008,2024-05-07,NEG,ironic,
14569490,11038,11038,1787825514473766924,2024-05-07,NEU,not ironic,
14569491,11039,11039,1787825514356310200,2024-05-07,NEG,not ironic,
14569492,11040,11040,1787825514167546119,2024-05-07,POS,ironic,
14569493,11041,11041,1787825512296923556,2024-05-07,NEG,not ironic,
14569494,11042,11042,1787825510351044764,2024-05-07,NEG,not ironic,
14569495,11043,11043,1787825510229086427,2024-05-07,NEG,not ironic,
14569496,11044,11044,1787825509067596235,2024-05-07,NEG,ironic,
14569497,11045,11045,1787825508702408812,2024-05-07,NEG,not ironic,
14569498,11046,11046,1787825505774752252,2024-05-07,NEU,ironic,
14569499,11047,11047,1787825505720213896,2024-05-07,NEU,ironic,
14569500,11048,11048,1787825503388180820,2024-05-07,NEU,not ironic,
14569501,11049,11049,1787825501999915288,2024-05-07,NEG,not ironic,
14569502,11050,11050,1787825499248505121,2024-05-07,NEG,not ironic,
14569503,11051,11051,1787825498959315026,2024-05-07,NEG,ironic,
14569504,11052,11052,1787825497881166146,2024-05-07,NEG,not ironic,
14569505,11053,11053,1787825494450209025,2024-05-07,NEG,not ironic,
14569506,11054,11054,1787825493913309435,2024-05-07,NEU,ironic,
14569507,11055,11055,1787825493359899024,2024-05-07,NEG,not ironic,
14569508,11056,11056,1787825492491665606,2024-05-07,NEU,not ironic,
14569509,11057,11057,1787825492470476919,2024-05-07,POS,ironic,
14569510,11058,11058,1787825491015254106,2024-05-07,NEG,not ironic,
14569511,11059,11059,1787825489526042688,2024-05-07,NEU,ironic,
14569512,11060,11060,1787825488066412650,2024-05-07,NEG,ironic,
14569513,11061,11061,1787825487911256119,2024-05-07,NEG,not ironic,
14569514,11062,11062,1787825486346818001,2024-05-07,NEU,ironic,
14569515,11063,11063,1787825486078296388,2024-05-07,NEU,not ironic,
14569516,11064,11064,1787825486040879174,2024-05-07,NEG,ironic,
14569517,11065,11065,1787825485621191086,2024-05-07,POS,not ironic,
14569518,11066,11066,1787825481053557166,2024-05-07,NEG,ironic,
14569519,11067,11067,1787825480667988077,2024-05-07,NEU,not ironic,
14569520,11068,11068,1787825480554467526,2024-05-07,POS,ironic,
14569521,11069,11069,1787825479774343334,2024-05-07,POS,ironic,
14569522,11070,11070,1787825479744983235,2024-05-07,NEG,not ironic,
14569523,11071,11071,1787825479392825610,2024-05-07,NEG,ironic,
14569524,11072,11072,1787825478184599832,2024-05-07,NEG,not ironic,
14569525,11073,11073,1787825477911969979,2024-05-07,NEU,ironic,
14569526,11074,11074,1787825476704047468,2024-05-07,NEU,ironic,
14569527,11075,11075,1787825476515385359,2024-05-07,NEG,ironic,
14569528,11076,11076,1787825476234264654,2024-05-07,POS,not ironic,
14569529,11077,11077,1787825472937632024,2024-05-07,NEG,ironic,
14569530,11078,11078,1787825472832758003,2024-05-07,NEU,ironic,
14569531,11079,11079,1787825471587012954,2024-05-07,NEU,not ironic,
14569532,11080,11080,1787825469888639051,2024-05-07,NEU,not ironic,
14569533,11081,11081,1787825468621865371,2024-05-07,POS,ironic,
14569534,11082,11082,1787825466088329313,2024-05-07,NEU,not ironic,
14569535,11083,11083,1787825465907917205,2024-05-07,NEG,not ironic,
14569536,11084,11084,1787825465106849869,2024-05-07,NEG,not ironic,
14569537,11085,11085,1787825463944962415,2024-05-07,NEG,not ironic,
14569538,11086,11086,1787825463873671207,2024-05-07,NEG,not ironic,
14569539,11087,11087,1787825463609692260,2024-05-07,NEG,not ironic,
14569540,11088,11088,1787825462875423124,2024-05-07,NEG,ironic,
14569541,11089,11089,1787825461914984729,2024-05-07,NEG,not ironic,
14569542,11090,11090,1787825459746476346,2024-05-07,NEU,not ironic,
14569543,11091,11091,1787825459532615841,2024-05-07,NEU,not ironic,
14569544,11092,11092,1787825459033505961,2024-05-07,NEG,not ironic,
14569545,11093,11093,1787825457917759901,2024-05-07,POS,not ironic,
14569546,11094,11094,1787825456982454397,2024-05-07,NEU,not ironic,
14569547,11095,11095,1787825455191490928,2024-05-07,NEG,not ironic,
14569548,11096,11096,1787825453941579797,2024-05-07,NEG,not ironic,
14569549,11097,11097,1787825453639573689,2024-05-07,POS,ironic,
14569550,11098,11098,1787825452175839391,2024-05-07,NEG,not ironic,
14569551,11099,11099,1787825451110404102,2024-05-07,NEG,not ironic,
14569552,11100,11100,1787825450871300394,2024-05-07,NEU,not ironic,
14569553,11101,11101,1787825449189658628,2024-05-07,NEU,not ironic,
14569554,11102,11102,1787825447796871342,2024-05-07,NEU,not ironic,
14569555,11103,11103,1787825445049655688,2024-05-07,NEG,ironic,
14569556,11104,11104,1787825443665510845,2024-05-07,NEG,not ironic,
14569557,11105,11105,1787825443061567547,2024-05-07,NEG,not ironic,
14569558,11106,11106,1787825442914803947,2024-05-07,NEU,ironic,
14569559,11107,11107,1787825440670773527,2024-05-07,NEU,not ironic,
14569560,11108,11108,1787825440289169592,2024-05-07,NEG,ironic,
14569561,11109,11109,1787825439240581470,2024-05-07,NEG,ironic,
14569562,11110,11110,1787825438758175049,2024-05-07,NEG,ironic,
14569563,11111,11111,1787825438368178580,2024-05-07,NEG,ironic,
14569564,11112,11112,1787825437936152748,2024-05-07,POS,ironic,
14569565,11113,11113,1787825437441204628,2024-05-07,NEU,not ironic,
14569566,11114,11114,1787825437344718948,2024-05-07,NEU,not ironic,
14569567,11115,11115,1787825435675443227,2024-05-07,NEU,not ironic,
14569568,11116,11116,1787825435457245629,2024-05-07,NEG,ironic,
14569569,11117,11117,1787825435016892457,2024-05-07,NEG,ironic,
14569570,11118,11118,1787825434677367271,2024-05-07,NEU,ironic,
14569571,11119,11119,1787825433691775292,2024-05-07,NEG,ironic,
14569572,11120,11120,1787825431531397618,2024-05-07,NEU,not ironic,
14569573,11121,11121,1787825430449287486,2024-05-07,NEG,ironic,
14569574,11122,11122,1787825428838707503,2024-05-07,NEU,ironic,
14569575,11123,11123,1787825428050203031,2024-05-07,NEG,not ironic,
14569576,11124,11124,1787825427676799208,2024-05-07,NEU,not ironic,
14569577,11125,11125,1787825422261960905,2024-05-07,NEG,ironic,
14569578,11126,11126,1787825420655571181,2024-05-07,NEG,ironic,
14569579,11127,11127,1787825416343826469,2024-05-07,NEG,not ironic,
14569580,11128,11128,1787825413622047104,2024-05-07,NEU,not ironic,
14569581,11129,11129,1787825410496975182,2024-05-07,NEU,not ironic,
14569582,11130,11130,1787825410421493989,2024-05-07,NEG,ironic,
14569583,11131,11131,1787825409502957724,2024-05-07,NEG,ironic,
14569584,11132,11132,1787825408697610740,2024-05-07,NEG,not ironic,
14569585,11133,11133,1787825408546664646,2024-05-07,NEG,not ironic,
14569586,11134,11134,1787825405925171378,2024-05-07,NEU,ironic,
14569587,11135,11135,1787825403647664140,2024-05-07,NEU,not ironic,
14569588,11136,11136,1787825402997829654,2024-05-07,NEG,not ironic,
14569589,11137,11137,1787825395439464955,2024-05-07,NEG,not ironic,
14569590,11138,11138,1787825395016065284,2024-05-07,POS,not ironic,
14569591,11139,11139,1787825392784462097,2024-05-07,POS,ironic,
14569592,11140,11140,1787825392251785287,2024-05-07,NEG,not ironic,
14569593,11141,11141,1787825389496320280,2024-05-07,NEG,not ironic,
14569594,11142,11142,1787825387482829230,2024-05-07,NEU,not ironic,
14569595,11143,11143,1787825385327018447,2024-05-07,NEG,ironic,
14569596,11144,11144,1787825384806899983,2024-05-07,POS,not ironic,
14569597,11145,11145,1787825384236437542,2024-05-07,POS,not ironic,
14569598,11146,11146,1787825382961680396,2024-05-07,NEG,ironic,
14569599,11147,11147,1787825382277689674,2024-05-07,NEG,ironic,
14569600,11148,11148,1787825380683853832,2024-05-07,NEG,ironic,
14569601,11149,11149,1787825380130246698,2024-05-07,NEU,not ironic,
14569602,11150,11150,1787825376128823728,2024-05-07,POS,not ironic,
14569603,11151,11151,1787825373473865900,2024-05-07,NEU,not ironic,
14569604,11152,11152,1787825372421132753,2024-05-07,NEU,not ironic,
14569605,11153,11153,1787825371557027892,2024-05-07,NEG,not ironic,
14569606,11154,11154,1787825371204747445,2024-05-07,NEG,not ironic,
14569607,11155,11155,1787825370579779945,2024-05-07,NEG,ironic,
14569608,11156,11156,1787825367048130762,2024-05-07,NEG,ironic,
14569609,11157,11157,1787825364430991584,2024-05-07,NEG,not ironic,
14569610,11158,11158,1787825364393164910,2024-05-07,NEU,ironic,
14569611,11159,11159,1787825364154093707,2024-05-07,NEG,ironic,
14569612,11160,11160,1787825363638255692,2024-05-07,NEG,ironic,
14569613,11161,11161,1787825362426048626,2024-05-07,NEU,not ironic,
14569614,11162,11162,1787825362400903342,2024-05-07,NEU,not ironic,
14569615,11163,11163,1787825360400240685,2024-05-07,NEG,ironic,
14569616,11164,11164,1787825359662043439,2024-05-07,NEU,not ironic,
14569617,11165,11165,1787825359477461295,2024-05-07,NEU,not ironic,
14569618,11166,11166,1787825358458191991,2024-05-07,POS,not ironic,
14569619,11167,11167,1787825357917233644,2024-05-07,NEU,ironic,
14569620,11168,11168,1787825356981801087,2024-05-07,NEG,not ironic,
14569621,11169,11169,1787825356671455620,2024-05-07,NEG,ironic,
14569622,11170,11170,1787825356126228890,2024-05-07,NEG,not ironic,
14569623,11171,11171,1787825355211825654,2024-05-07,NEG,not ironic,
14569624,11172,11172,1787825354247143599,2024-05-07,NEG,not ironic,
14569625,11173,11173,1787825353999749138,2024-05-07,NEG,not ironic,
14569626,11174,11174,1787825350270955721,2024-05-07,NEU,ironic,
14569627,11175,11175,1787825349989945693,2024-05-07,NEU,not ironic,
14569628,11176,11176,1787825349608509775,2024-05-07,NEU,not ironic,
14569629,11177,11177,1787825349444706564,2024-05-07,NEG,ironic,
14569630,11178,11178,1787825348589011408,2024-05-07,POS,not ironic,
14569631,11179,11179,1787825347393671511,2024-05-07,POS,not ironic,
14569632,11180,11180,1787825346965868959,2024-05-07,NEU,not ironic,
14569633,11181,11181,1787825339634180470,2024-05-07,NEG,not ironic,
14569634,11182,11182,1787825339088994559,2024-05-07,NEG,ironic,
14569635,11183,11183,1787825338707255470,2024-05-07,NEU,ironic,
14569636,11184,11184,1787825337071509550,2024-05-07,POS,not ironic,
14569637,11185,11185,1787825336907932027,2024-05-07,POS,not ironic,
14569638,11186,11186,1787825336412999850,2024-05-07,NEG,ironic,
14569639,11187,11187,1787825335083372583,2024-05-07,NEG,ironic,
14569640,11188,11188,1787825334852690042,2024-05-07,POS,not ironic,
14569641,11189,11189,1787825334059938093,2024-05-07,NEG,not ironic,
14569642,11190,11190,1787825333229797508,2024-05-07,POS,not ironic,
14569643,11191,11191,1787825331979637189,2024-05-07,NEG,ironic,
14569644,11192,11192,1787825329488183795,2024-05-07,NEG,not ironic,
14569645,11193,11193,1787825328758374470,2024-05-07,NEG,ironic,
14569646,11194,11194,1787825328691216669,2024-05-07,NEG,ironic,
14569647,11195,11195,1787825327827202387,2024-05-07,NEU,not ironic,
14569648,11196,11196,1787825326837371242,2024-05-07,NEG,not ironic,
14569649,11197,11197,1787825326799614098,2024-05-07,NEU,ironic,
14569650,11198,11198,1787825326535409922,2024-05-07,NEU,not ironic,
14569651,11199,11199,1787825325440745536,2024-05-07,NEU,ironic,
14569652,11200,11200,1787825322307522593,2024-05-07,NEG,not ironic,
14569653,11201,11201,1787825322039156855,2024-05-07,NEU,not ironic,
14569654,11202,11202,1787825318851387818,2024-05-07,NEU,not ironic,
14569655,11203,11203,1787825317278859586,2024-05-07,NEG,ironic,
14569656,11204,11204,1787825315537936836,2024-05-07,NEG,ironic,
14569657,11205,11205,1787825314523148383,2024-05-07,NEU,not ironic,
14569658,11206,11206,1787825313625301048,2024-05-07,POS,not ironic,
14569659,11207,11207,1787825312593502542,2024-05-07,NEG,ironic,
14569660,11208,11208,1787825311171666182,2024-05-07,POS,ironic,
14569661,11209,11209,1787825310328582180,2024-05-07,NEG,not ironic,
14569662,11210,11210,1787825309028430070,2024-05-07,NEU,not ironic,
14569663,11211,11211,1787825308894142516,2024-05-07,NEG,ironic,
14569664,11212,11212,1787825307988238340,2024-05-07,NEG,not ironic,
14569665,11213,11213,1787825305387696346,2024-05-07,POS,not ironic,
14569666,11214,11214,1787825304116830248,2024-05-07,NEG,not ironic,
14569667,11215,11215,1787825303181574159,2024-05-07,NEG,ironic,
14569668,11216,11216,1787825301788963036,2024-05-07,NEU,not ironic,
14569669,11217,11217,1787825300820115515,2024-05-07,NEG,not ironic,
14569670,11218,11218,1787825300560089229,2024-05-07,NEU,ironic,
14569671,11219,11219,1787825300132282865,2024-05-07,NEG,not ironic,
14569672,11220,11220,1787825299872239737,2024-05-07,NEG,not ironic,
14569673,11221,11221,1787825299771564049,2024-05-07,NEG,not ironic,
14569674,11222,11222,1787825299310129454,2024-05-07,NEG,not ironic,
14569675,11223,11223,1787825298513289463,2024-05-07,NEU,not ironic,
14569676,11224,11224,1787825297577923002,2024-05-07,NEG,ironic,
14569677,11225,11225,1787825297418518745,2024-05-07,NEG,not ironic,
14569678,11226,11226,1787825296424501355,2024-05-07,POS,not ironic,
14569679,11227,11227,1787825290976145859,2024-05-07,NEG,ironic,
14569680,11228,11228,1787825290921513369,2024-05-07,NEG,not ironic,
14569681,11229,11229,1787825289826881940,2024-05-07,POS,not ironic,
14569682,11230,11230,1787825289055375549,2024-05-07,NEG,not ironic,
14569683,11231,11231,1787825288467894629,2024-05-07,POS,ironic,
14569684,11232,11232,1787825288165900316,2024-05-07,NEG,not ironic,
14569685,11233,11233,1787825287410888986,2024-05-07,NEG,ironic,
14569686,11234,11234,1787825286442049888,2024-05-07,POS,not ironic,
14569687,11235,11235,1787825286119391237,2024-05-07,NEG,not ironic,
14569688,11236,11236,1787825286022627802,2024-05-07,NEG,not ironic,
14569689,11237,11237,1787825285850636502,2024-05-07,POS,not ironic,
14569690,11238,11238,1787825285687046586,2024-05-07,NEU,ironic,
14569691,11239,11239,1787825285196386637,2024-05-07,NEG,not ironic,
14569692,11240,11240,1787825284470759453,2024-05-07,NEG,ironic,
14569693,11241,11241,1787825283187302534,2024-05-07,NEG,ironic,
14569694,11242,11242,1787825282717508018,2024-05-07,POS,ironic,
14569695,11243,11243,1787825282411266120,2024-05-07,POS,not ironic,
14569696,11244,11244,1787825280322564339,2024-05-07,NEG,ironic,
14569697,11245,11245,1787825279487885664,2024-05-07,POS,ironic,
14569698,11246,11246,1787825279270027342,2024-05-07,NEG,ironic,
14569699,11247,11247,1787825278540030415,2024-05-07,NEU,ironic,
14569700,11248,11248,1787825275809485261,2024-05-07,NEU,not ironic,
14569701,11249,11249,1787825274442428698,2024-05-07,NEG,ironic,
14569702,11250,11250,1787825270990282980,2024-05-07,POS,ironic,
14569703,11251,11251,1787825270738583788,2024-05-07,POS,not ironic,
14569704,11252,11252,1787825268461326690,2024-05-07,NEG,ironic,
14569705,11253,11253,1787825267278553392,2024-05-07,NEG,not ironic,
14569706,11254,11254,1787825266963661095,2024-05-07,NEG,ironic,
14569707,11255,11255,1787825265525015014,2024-05-07,NEU,not ironic,
14569708,11256,11256,1787825264480620850,2024-05-07,NEU,not ironic,
14569709,11257,11257,1787825263524380767,2024-05-07,NEU,ironic,
14569710,11258,11258,1787825263251689583,2024-05-07,NEG,not ironic,
14569711,11259,11259,1787825261787914258,2024-05-07,POS,not ironic,
14569712,11260,11260,1787825260412244401,2024-05-07,NEU,not ironic,
14569713,11261,11261,1787825259749490893,2024-05-07,NEG,not ironic,
14569714,11262,11262,1787825259661426762,2024-05-07,NEG,not ironic,
14569715,11263,11263,1787825259036455309,2024-05-07,NEU,not ironic,
14569716,11264,11264,1787825256633090269,2024-05-07,NEU,ironic,
14569717,11265,11265,1787825256427618648,2024-05-07,NEU,not ironic,
14569718,11266,11266,1787825255588798605,2024-05-07,NEG,ironic,
14569719,11267,11267,1787825255223902346,2024-05-07,NEU,not ironic,
14569720,11268,11268,1787825255081250965,2024-05-07,NEG,ironic,
14569721,11269,11269,1787825254494319040,2024-05-07,NEG,ironic,
14569722,11270,11270,1787825253739110743,2024-05-07,NEU,ironic,
14569723,11271,11271,1787825253227352117,2024-05-07,NEG,ironic,
14569724,11272,11272,1787825252669509915,2024-05-07,POS,ironic,
14569725,11273,11273,1787825249708310795,2024-05-07,POS,ironic,
14569726,11274,11274,1787825245421719783,2024-05-07,NEG,not ironic,
14569727,11275,11275,1787825244138266995,2024-05-07,NEG,not ironic,
14569728,11276,11276,1787825244075372723,2024-05-07,NEU,ironic,
14569729,11277,11277,1787825242104377616,2024-05-07,NEU,not ironic,
14569730,11278,11278,1787825239000522941,2024-05-07,NEU,not ironic,
14569731,11279,11279,1787825238777995637,2024-05-07,NEU,not ironic,
14569732,11280,11280,1787825234671780334,2024-05-07,NEG,ironic,
14569733,11281,11281,1787825234269089909,2024-05-07,NEU,not ironic,
14569734,11282,11282,1787825233572880660,2024-05-07,NEG,ironic,
14569735,11283,11283,1787825232452960322,2024-05-07,NEG,ironic,
14569736,11284,11284,1787825232096407615,2024-05-07,NEG,ironic,
14569737,11285,11285,1787825232058667397,2024-05-07,NEG,not ironic,
14569738,11286,11286,1787825231450501491,2024-05-07,NEG,ironic,
14569739,11287,11287,1787825229613425029,2024-05-07,NEU,not ironic,
14569740,11288,11288,1787825228271480985,2024-05-07,NEG,not ironic,
14569741,11289,11289,1787825226476405070,2024-05-07,NEU,not ironic,
14569742,11290,11290,1787825224878072043,2024-05-07,POS,not ironic,
14569743,11291,11291,1787825224047579568,2024-05-07,NEG,ironic,
14569744,11292,11292,1787825223980441992,2024-05-07,NEG,not ironic,
14569745,11293,11293,1787825222621524162,2024-05-07,NEG,ironic,
14569746,11294,11294,1787825222017495517,2024-05-07,POS,ironic,
14569747,11295,11295,1787825219610066969,2024-05-07,NEU,not ironic,
14569748,11296,11296,1787825219337372130,2024-05-07,POS,not ironic,
14569749,11297,11297,1787825219014418687,2024-05-07,NEG,not ironic,
14569750,11298,11298,1787825218787963378,2024-05-07,POS,ironic,
14569751,11299,11299,1787825218452414754,2024-05-07,NEG,not ironic,
14569752,11300,11300,1787825213217902592,2024-05-07,POS,ironic,
14569753,11301,11301,1787825212995592257,2024-05-07,NEU,not ironic,
14569754,11302,11302,1787825212936872287,2024-05-07,NEG,not ironic,
14569755,11303,11303,1787825212722958363,2024-05-07,NEU,not ironic,
14569756,11304,11304,1787825212689399903,2024-05-07,NEG,not ironic,
14569757,11305,11305,1787825211653435502,2024-05-07,NEG,not ironic,
14569758,11306,11306,1787825210504159566,2024-05-07,NEU,not ironic,
14569759,11307,11307,1787825209577287798,2024-05-07,NEG,not ironic,
14569760,11308,11308,1787825205458489643,2024-05-07,NEU,not ironic,
14569761,11309,11309,1787825202069696987,2024-05-07,NEG,not ironic,
14569762,11310,11310,1787825201885122728,2024-05-07,NEG,not ironic,
14569763,11311,11311,1787825201742536798,2024-05-07,POS,not ironic,
14569764,11312,11312,1787825200622456984,2024-05-07,NEU,ironic,
14569765,11313,11313,1787825196549750804,2024-05-07,NEG,not ironic,
14569766,11314,11314,1787825194859430197,2024-05-07,NEG,not ironic,
