,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36272053,10871,10871,1.8228219495395085e+18,2024-08-12,POS,not ironic,
36272054,10872,10872,1.8228219461841267e+18,2024-08-12,NEU,not ironic,
36272055,10873,10873,1.822821945790084e+18,2024-08-12,NEG,ironic,
36272056,10874,10874,1.822821945454556e+18,2024-08-12,NEU,ironic,
36272057,10875,10875,1.822821943210316e+18,2024-08-12,NEG,ironic,
36272058,10876,10876,1.8228219431851256e+18,2024-08-12,NEU,ironic,
36272059,10877,10877,1.822821942396617e+18,2024-08-12,NEG,ironic,
36272060,10878,10878,1.8228219396871572e+18,2024-08-12,NEU,not ironic,
36272061,10879,10879,1.8228219379968576e+18,2024-08-12,NEU,not ironic,
36272062,10880,10880,1.822821937237681e+18,2024-08-12,NEU,not ironic,
36272063,10881,10881,1.822821934637179e+18,2024-08-12,NEU,not ironic,
36272064,10882,10882,1.822821934536778e+18,2024-08-12,NEG,not ironic,
36272065,10883,10883,1.8228219342975025e+18,2024-08-12,NEG,not ironic,
36272066,10884,10884,1.8228219328882e+18,2024-08-12,POS,not ironic,
36272067,10885,10885,1.822821930463847e+18,2024-08-12,POS,not ironic,
36272068,10886,10886,1.822821929130033e+18,2024-08-12,NEG,ironic,
36272069,10887,10887,1.822821928459031e+18,2024-08-12,NEG,not ironic,
36272070,10888,10888,1.822821925019599e+18,2024-08-12,NEG,not ironic,
36272071,10889,10889,1.82282191961342e+18,2024-08-12,NEU,not ironic,
36272072,10890,10890,1.822821917579244e+18,2024-08-12,NEG,not ironic,
36272073,10891,10891,1.822821916845003e+18,2024-08-12,NEU,ironic,
36272074,10892,10892,1.822821916547121e+18,2024-08-12,NEG,not ironic,
36272075,10893,10893,1.822821914508944e+18,2024-08-12,NEG,not ironic,
36272076,10894,10894,1.82282191418178e+18,2024-08-12,NEU,not ironic,
36272077,10895,10895,1.822821913380455e+18,2024-08-12,NEU,ironic,
36272078,10896,10896,1.8228219127890744e+18,2024-08-12,NEG,not ironic,
36272079,10897,10897,1.822821911665021e+18,2024-08-12,NEG,not ironic,
36272080,10898,10898,1.8228219090603384e+18,2024-08-12,NEG,not ironic,
36272081,10899,10899,1.8228219061033613e+18,2024-08-12,NEG,not ironic,
36272082,10900,10900,1.822821905855914e+18,2024-08-12,NEG,not ironic,
36272083,10901,10901,1.822821904878653e+18,2024-08-12,NEG,ironic,
36272084,10902,10902,1.8228219039684767e+18,2024-08-12,NEG,ironic,
36272085,10903,10903,1.822821903616115e+18,2024-08-12,NEG,not ironic,
36272086,10904,10904,1.822821903196984e+18,2024-08-12,NEG,ironic,
36272087,10905,10905,1.8228219031547745e+18,2024-08-12,NEU,not ironic,
36272088,10906,10906,1.8228218993424305e+18,2024-08-12,NEU,not ironic,
36272089,10907,10907,1.8228218993211804e+18,2024-08-12,NEG,ironic,
36272090,10908,10908,1.822821898134131e+18,2024-08-12,NEU,not ironic,
36272091,10909,10909,1.8228218929710244e+18,2024-08-12,POS,ironic,
36272092,10910,10910,1.822821891104555e+18,2024-08-12,NEG,not ironic,
36272093,10911,10911,1.822821889456108e+18,2024-08-12,NEU,not ironic,
36272094,10912,10912,1.8228218885249805e+18,2024-08-12,NEU,not ironic,
36272095,10913,10913,1.822821888374047e+18,2024-08-12,NEG,not ironic,
36272096,10914,10914,1.8228218879546043e+18,2024-08-12,NEG,ironic,
36272097,10915,10915,1.8228218868011213e+18,2024-08-12,NEG,not ironic,
36272098,10916,10916,1.8228218859790705e+18,2024-08-12,NEG,not ironic,
36272099,10917,10917,1.822821885949752e+18,2024-08-12,NEG,ironic,
36272100,10918,10918,1.8228218841671644e+18,2024-08-12,NEU,not ironic,
36272101,10919,10919,1.8228218841293128e+18,2024-08-12,NEG,not ironic,
36272102,10920,10920,1.822821883953173e+18,2024-08-12,NEG,ironic,
36272103,10921,10921,1.8228218834711552e+18,2024-08-12,NEG,not ironic,
36272104,10922,10922,1.822821883445662e+18,2024-08-12,NEG,not ironic,
36272105,10923,10923,1.8228218827790377e+18,2024-08-12,POS,ironic,
36272106,10924,10924,1.8228218809459136e+18,2024-08-12,NEG,not ironic,
36272107,10925,10925,1.8228218804132493e+18,2024-08-12,NEG,ironic,
36272108,10926,10926,1.8228218774185044e+18,2024-08-12,NEG,not ironic,
36272109,10927,10927,1.8228218764202929e+18,2024-08-12,NEG,not ironic,
36272110,10928,10928,1.8228218762735004e+18,2024-08-12,NEG,not ironic,
36272111,10929,10929,1.822821874243408e+18,2024-08-12,NEU,ironic,
36272112,10930,10930,1.822821873106756e+18,2024-08-12,NEU,not ironic,
36272113,10931,10931,1.822821872125497e+18,2024-08-12,POS,ironic,
36272114,10932,10932,1.822821871093506e+18,2024-08-12,NEU,not ironic,
36272115,10933,10933,1.8228218703343572e+18,2024-08-12,NEG,ironic,
36272116,10934,10934,1.822821867553764e+18,2024-08-12,NEG,not ironic,
36272117,10935,10935,1.822821867347972e+18,2024-08-12,NEG,ironic,
36272118,10936,10936,1.822821866920084e+18,2024-08-12,NEG,not ironic,
36272119,10937,10937,1.8228218658634675e+18,2024-08-12,NEG,not ironic,
36272120,10938,10938,1.8228218655696248e+18,2024-08-12,NEG,ironic,
36272121,10939,10939,1.8228218652214648e+18,2024-08-12,NEG,ironic,
36272122,10940,10940,1.8228218652046413e+18,2024-08-12,NEG,not ironic,
36272123,10941,10941,1.82282186512912e+18,2024-08-12,NEU,ironic,
36272124,10942,10942,1.822821864093148e+18,2024-08-12,NEU,not ironic,
36272125,10943,10943,1.8228218634011727e+18,2024-08-12,NEU,ironic,
36272126,10944,10944,1.822821861480092e+18,2024-08-12,NEG,ironic,
36272127,10945,10945,1.822821861039702e+18,2024-08-12,NEU,not ironic,
36272128,10946,10946,1.822821859911406e+18,2024-08-12,POS,ironic,
36272129,10947,10947,1.8228218598111027e+18,2024-08-12,NEG,ironic,
36272130,10948,10948,1.8228218584769787e+18,2024-08-12,NEG,ironic,
36272131,10949,10949,1.822821858208552e+18,2024-08-12,NEG,not ironic,
36272132,10950,10950,1.8228218581878705e+18,2024-08-12,NEG,not ironic,
36272133,10951,10951,1.822821858091074e+18,2024-08-12,NEU,not ironic,
36272134,10952,10952,1.8228218575125427e+18,2024-08-12,NEG,ironic,
36272135,10953,10953,1.8228218571515497e+18,2024-08-12,NEG,not ironic,
36272136,10954,10954,1.822821857122567e+18,2024-08-12,NEU,ironic,
36272137,10955,10955,1.8228218565101972e+18,2024-08-12,POS,not ironic,
36272138,10956,10956,1.822821856141099e+18,2024-08-12,NEG,ironic,
36272139,10957,10957,1.8228218545469773e+18,2024-08-12,NEG,not ironic,
36272140,10958,10958,1.822821853980689e+18,2024-08-12,NEG,not ironic,
36272141,10959,10959,1.822821853305464e+18,2024-08-12,NEG,ironic,
36272142,10960,10960,1.822821852500185e+18,2024-08-12,NEG,not ironic,
36272143,10961,10961,1.822821850340029e+18,2024-08-12,NEG,ironic,
36272144,10962,10962,1.82282185026458e+18,2024-08-12,NEU,not ironic,
36272145,10963,10963,1.8228218501638927e+18,2024-08-12,NEG,not ironic,
36272146,10964,10964,1.8228218500380183e+18,2024-08-12,NEU,not ironic,
36272147,10965,10965,1.8228218487629947e+18,2024-08-12,NEG,ironic,
36272148,10966,10966,1.8228218479241503e+18,2024-08-12,NEU,not ironic,
36272149,10967,10967,1.8228218477479936e+18,2024-08-12,NEG,not ironic,
36272150,10968,10968,1.822821847513076e+18,2024-08-12,NEG,not ironic,
36272151,10969,10969,1.822821846984655e+18,2024-08-12,NEG,not ironic,
36272152,10970,10970,1.822821845491487e+18,2024-08-12,NEU,ironic,
36272153,10971,10971,1.822821844912595e+18,2024-08-12,NEG,not ironic,
36272154,10972,10972,1.822821844657021e+18,2024-08-12,NEU,not ironic,
36272155,10973,10973,1.82282184402346e+18,2024-08-12,NEG,not ironic,
36272156,10974,10974,1.8228218418423688e+18,2024-08-12,NEU,not ironic,
36272157,10975,10975,1.8228218416536576e+18,2024-08-12,NEG,ironic,
36272158,10976,10976,1.822821840525673e+18,2024-08-12,NEU,not ironic,
36272159,10977,10977,1.8228218402737564e+18,2024-08-12,NEU,ironic,
36272160,10978,10978,1.822821838839276e+18,2024-08-12,POS,ironic,
36272161,10979,10979,1.8228218388311447e+18,2024-08-12,NEG,ironic,
36272162,10980,10980,1.822821838621471e+18,2024-08-12,NEU,not ironic,
36272163,10981,10981,1.8228218374929656e+18,2024-08-12,NEG,not ironic,
36272164,10982,10982,1.822821836733731e+18,2024-08-12,NEU,not ironic,
36272165,10983,10983,1.8228218360039795e+18,2024-08-12,NEG,ironic,
36272166,10984,10984,1.8228218348003945e+18,2024-08-12,NEG,ironic,
36272167,10985,10985,1.822821834330428e+18,2024-08-12,POS,not ironic,
36272168,10986,10986,1.822821834233959e+18,2024-08-12,NEU,ironic,
36272169,10987,10987,1.8228218340200369e+18,2024-08-12,NEG,not ironic,
36272170,10988,10988,1.8228218332150008e+18,2024-08-12,NEU,not ironic,
36272171,10989,10989,1.822821832699122e+18,2024-08-12,NEU,not ironic,
36272172,10990,10990,1.8228218319941632e+18,2024-08-12,NEU,not ironic,
36272173,10991,10991,1.8228218317005704e+18,2024-08-12,NEU,not ironic,
36272174,10992,10992,1.8228218314573545e+18,2024-08-12,NEU,not ironic,
36272175,10993,10993,1.822821830593221e+18,2024-08-12,NEG,not ironic,
36272176,10994,10994,1.8228218304048333e+18,2024-08-12,NEU,not ironic,
36272177,10995,10995,1.8228218294062697e+18,2024-08-12,NEG,ironic,
36272178,10996,10996,1.82282182908747e+18,2024-08-12,NEU,not ironic,
36272179,10997,10997,1.822821828139901e+18,2024-08-12,NEG,ironic,
36272180,10998,10998,1.8228218279089075e+18,2024-08-12,NEG,not ironic,
36272181,10999,10999,1.822821825404879e+18,2024-08-12,NEG,not ironic,
36272182,11000,11000,1.822821825321096e+18,2024-08-12,NEG,not ironic,
36272183,11001,11001,1.822821825044255e+18,2024-08-12,NEU,ironic,
36272184,11002,11002,1.8228218248177137e+18,2024-08-12,NEU,ironic,
36272185,11003,11003,1.822821824696296e+18,2024-08-12,NEG,ironic,
36272186,11004,11004,1.822821823970472e+18,2024-08-12,NEU,not ironic,
36272187,11005,11005,1.822821821961388e+18,2024-08-12,NEU,not ironic,
36272188,11006,11006,1.822821816924029e+18,2024-08-12,NEU,ironic,
36272189,11007,11007,1.8228218167562816e+18,2024-08-12,NEG,ironic,
36272190,11008,11008,1.8228218161983816e+18,2024-08-12,NEG,not ironic,
36272191,11009,11009,1.822821813094896e+18,2024-08-12,NEU,not ironic,
36272192,11010,11010,1.822821812259963e+18,2024-08-12,NEG,not ironic,
36272193,11011,11011,1.822821812020945e+18,2024-08-12,NEU,not ironic,
36272194,11012,11012,1.8228218119960005e+18,2024-08-12,NEG,ironic,
36272195,11013,11013,1.8228218119666847e+18,2024-08-12,POS,ironic,
36272196,11014,11014,1.8228218102257167e+18,2024-08-12,NEU,not ironic,
36272197,11015,11015,1.822821810141819e+18,2024-08-12,NEU,not ironic,
36272198,11016,11016,1.8228218085899592e+18,2024-08-12,NEG,not ironic,
36272199,11017,11017,1.822821806912242e+18,2024-08-12,NEG,ironic,
36272200,11018,11018,1.8228218065054152e+18,2024-08-12,NEU,not ironic,
36272201,11019,11019,1.822821806278951e+18,2024-08-12,POS,ironic,
36272202,11020,11020,1.8228218039093652e+18,2024-08-12,NEG,ironic,
36272203,11021,11021,1.8228218038171607e+18,2024-08-12,POS,ironic,
36272204,11022,11022,1.822821800914388e+18,2024-08-12,NEG,not ironic,
36272205,11023,11023,1.8228217981925663e+18,2024-08-12,NEU,not ironic,
36272206,11024,11024,1.8228217974204703e+18,2024-08-12,NEG,not ironic,
36272207,11025,11025,1.822821795914797e+18,2024-08-12,NEG,not ironic,
36272208,11026,11026,1.822821794224432e+18,2024-08-12,NEU,not ironic,
36272209,11027,11027,1.8228217934107853e+18,2024-08-12,NEG,ironic,
36272210,11028,11028,1.8228217932514184e+18,2024-08-12,NEG,not ironic,
36272211,11029,11029,1.82282179268964e+18,2024-08-12,NEU,not ironic,
36272212,11030,11030,1.8228217914480727e+18,2024-08-12,NEU,ironic,
36272213,11031,11031,1.82282179130946e+18,2024-08-12,NEU,not ironic,
36272214,11032,11032,1.8228217898122696e+18,2024-08-12,NEU,not ironic,
36272215,11033,11033,1.822821789078086e+18,2024-08-12,NEU,ironic,
36272216,11034,11034,1.8228217886712305e+18,2024-08-12,POS,ironic,
36272217,11035,11035,1.8228217886628168e+18,2024-08-12,NEG,not ironic,
36272218,11036,11036,1.8228217865700849e+18,2024-08-12,NEG,not ironic,
36272219,11037,11037,1.8228217854167493e+18,2024-08-12,NEU,not ironic,
36272220,11038,11038,1.822821783147312e+18,2024-08-12,NEG,not ironic,
36272221,11039,11039,1.8228217829920768e+18,2024-08-12,NEG,not ironic,
36272222,11040,11040,1.82282178255623e+18,2024-08-12,NEU,not ironic,
36272223,11041,11041,1.822821782505521e+18,2024-08-12,NEG,ironic,
36272224,11042,11042,1.8228217823423045e+18,2024-08-12,NEG,ironic,
36272225,11043,11043,1.8228217812473124e+18,2024-08-12,NEU,ironic,
36272226,11044,11044,1.822821776885203e+18,2024-08-12,NEU,not ironic,
36272227,11045,11045,1.8228217760883136e+18,2024-08-12,NEU,ironic,
36272228,11046,11046,1.822821775832732e+18,2024-08-12,NEG,ironic,
36272229,11047,11047,1.8228217754594184e+18,2024-08-12,NEU,not ironic,
36272230,11048,11048,1.822821775316509e+18,2024-08-12,NEG,not ironic,
36272231,11049,11049,1.8228217745449984e+18,2024-08-12,POS,not ironic,
36272232,11050,11050,1.8228217742095567e+18,2024-08-12,NEU,not ironic,
36272233,11051,11051,1.8228217736768143e+18,2024-08-12,NEU,ironic,
36272234,11052,11052,1.8228217729258496e+18,2024-08-12,NEG,ironic,
36272235,11053,11053,1.822821772552819e+18,2024-08-12,NEG,not ironic,
36272236,11054,11054,1.8228217724898345e+18,2024-08-12,NEG,not ironic,
36272237,11055,11055,1.822821771881632e+18,2024-08-12,NEU,ironic,
36272238,11056,11056,1.8228217717052664e+18,2024-08-12,NEG,not ironic,
36272239,11057,11057,1.822821770480546e+18,2024-08-12,NEG,ironic,
36272240,11058,11058,1.8228217700946125e+18,2024-08-12,NEG,not ironic,
36272241,11059,11059,1.8228217692015373e+18,2024-08-12,POS,ironic,
36272242,11060,11060,1.8228217689370545e+18,2024-08-12,NEG,ironic,
36272243,11061,11061,1.8228217688952755e+18,2024-08-12,NEG,not ironic,
36272244,11062,11062,1.8228217659339123e+18,2024-08-12,NEG,ironic,
36272245,11063,11063,1.8228217658751268e+18,2024-08-12,NEU,not ironic,
36272246,11064,11064,1.8228217639250988e+18,2024-08-12,NEG,not ironic,
36272247,11065,11065,1.8228217634424305e+18,2024-08-12,NEU,not ironic,
36272248,11066,11066,1.822821763157304e+18,2024-08-12,NEG,ironic,
36272249,11067,11067,1.8228217627629527e+18,2024-08-12,NEU,not ironic,
36272250,11068,11068,1.8228217619538043e+18,2024-08-12,NEG,ironic,
36272251,11069,11069,1.8228217616389368e+18,2024-08-12,NEG,not ironic,
36272252,11070,11070,1.8228217590552863e+18,2024-08-12,NEG,not ironic,
36272253,11071,11071,1.8228217582373683e+18,2024-08-12,NEG,ironic,
36272254,11072,11072,1.8228217568951053e+18,2024-08-12,NEG,ironic,
36272255,11073,11073,1.8228217564882785e+18,2024-08-12,NEG,not ironic,
36272256,11074,11074,1.822821753774543e+18,2024-08-12,NEU,not ironic,
36272257,11075,11075,1.822821751299965e+18,2024-08-12,NEG,not ironic,
36272258,11076,11076,1.822821750914032e+18,2024-08-12,NEG,not ironic,
36272259,11077,11077,1.8228217507379244e+18,2024-08-12,NEU,not ironic,
36272260,11078,11078,1.8228217455747564e+18,2024-08-12,NEG,not ironic,
36272261,11079,11079,1.8228217451720256e+18,2024-08-12,NEU,ironic,
36272262,11080,11080,1.8228217443835407e+18,2024-08-12,NEG,not ironic,
36272263,11081,11081,1.8228217438299592e+18,2024-08-12,NEU,not ironic,
36272264,11082,11082,1.8228217417036352e+18,2024-08-12,POS,not ironic,
36272265,11083,11083,1.822821741552357e+18,2024-08-12,NEG,ironic,
36272266,11084,11084,1.822821741296509e+18,2024-08-12,POS,ironic,
36272267,11085,11085,1.8228217407848407e+18,2024-08-12,NEU,not ironic,
36272268,11086,11086,1.8228217390444508e+18,2024-08-12,NEG,ironic,
36272269,11087,11087,1.822821738956088e+18,2024-08-12,NEU,not ironic,
36272270,11088,11088,1.8228217375638904e+18,2024-08-12,NEG,not ironic,
36272271,11089,11089,1.8228217368925064e+18,2024-08-12,NEG,ironic,
36272272,11090,11090,1.822821735810417e+18,2024-08-12,POS,not ironic,
36272273,11091,11091,1.8228217351728783e+18,2024-08-12,NEU,not ironic,
36272274,11092,11092,1.8228217323710385e+18,2024-08-12,NEU,not ironic,
36272275,11093,11093,1.822821731326624e+18,2024-08-12,NEG,ironic,
36272276,11094,11094,1.822821730966213e+18,2024-08-12,NEG,ironic,
36272277,11095,11095,1.8228217307940247e+18,2024-08-12,NEG,not ironic,
36272278,11096,11096,1.8228217295231552e+18,2024-08-12,NEG,not ironic,
36272279,11097,11097,1.822821727715435e+18,2024-08-12,NEU,not ironic,
36272280,11098,11098,1.8228217275729925e+18,2024-08-12,NEU,not ironic,
36272281,11099,11099,1.8228217269981025e+18,2024-08-12,NEG,not ironic,
36272282,11100,11100,1.82282172696046e+18,2024-08-12,NEU,not ironic,
36272283,11101,11101,1.822821726113198e+18,2024-08-12,NEG,not ironic,
36272284,11102,11102,1.8228217257524352e+18,2024-08-12,NEG,not ironic,
36272285,11103,11103,1.8228217257440668e+18,2024-08-12,NEG,ironic,
36272286,11104,11104,1.8228217256017267e+18,2024-08-12,NEG,ironic,
36272287,11105,11105,1.8228217240327992e+18,2024-08-12,NEG,not ironic,
36272288,11106,11106,1.822821723714069e+18,2024-08-12,NEG,ironic,
36272289,11107,11107,1.8228217226025088e+18,2024-08-12,NEG,ironic,
36272290,11108,11108,1.822821722325988e+18,2024-08-12,NEU,ironic,
